,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
177,2021-04-06,sh688309,恒誉环保,28.65,28.78,28.31,28.64,28.64,0.01,0.0349,0.7183,136487,3897995.0,2292307500.45,544423487.25
178,2021-04-07,sh688309,恒誉环保,28.8,28.94,28.42,28.64,28.65,0.15,0.5236,1.3504,256616,7343560.0,2304309110.4,547273872.0
179,2021-04-08,sh688309,恒誉环保,28.37,28.79,28.35,28.66,28.8,-0.43,-1.4931,1.075,204276,5840923.0,2269904495.21,539102769.05
180,2021-04-09,sh688309,恒誉环保,27.6,28.38,27.4,28.38,28.37,-0.77,-2.7141,2.0882,396815,10978139.0,2208296230.8,524470794.0
181,2021-04-12,sh688309,恒誉环保,27.52,27.89,27.36,27.6,27.6,-0.08,-0.2899,1.0442,198429,5485526.0,2201895372.16,522950588.8
182,2021-04-13,sh688309,恒誉环保,27.42,27.75,27.33,27.52,27.52,-0.1,-0.3634,0.5605,106512,2931691.0,2193894298.86,521050332.3
183,2021-04-14,sh688309,恒誉环保,27.5,27.58,27.08,27.42,27.42,0.08,0.2918,0.4441,84382,2315672.0,2200295157.5,522570537.5
184,2021-04-15,sh688309,恒誉环保,27.59,27.96,27.38,27.68,27.5,0.09,0.3273,0.4817,91530,2518572.0,2207496123.47,524280768.35
185,2021-04-16,sh688309,恒誉环保,28.14,28.17,27.48,27.59,27.59,0.55,1.9935,1.29,245128,6806868.0,2251502026.62,534732179.1
186,2021-04-19,sh688309,恒誉环保,28.65,28.8,28.14,28.14,28.14,0.51,1.8124,1.791,340335,9685213.0,2292307500.45,544423487.25
187,2021-04-20,sh688309,恒誉环保,29.23,29.85,28.04,28.45,28.65,0.58,2.0244,2.9618,562809,16505905.0,2338713725.59,555444974.95
188,2021-04-21,sh688309,恒誉环保,28.67,29.19,28.48,29.19,29.23,-0.56,-1.9158,1.6284,309447,8882280.0,2293907715.11,544803538.55
189,2021-04-22,sh688309,恒誉环保,28.63,28.84,28.35,28.35,28.67,-0.04,-0.1395,0.7425,141087,4028242.0,2290707285.79,544043435.95
190,2021-04-23,sh688309,恒誉环保,28.26,28.63,28.12,28.63,28.63,-0.37,-1.2924,0.7104,134999,3818763.0,2261103314.58,537012486.9
191,2021-04-26,sh688309,恒誉环保,27.91,28.65,27.73,28.26,28.26,-0.35,-1.2385,1.1714,222602,6247971.0,2233099558.03,530361589.15
192,2021-04-27,sh688309,恒誉环保,27.31,28.58,27.3,28.58,27.91,-0.6,-2.1498,1.184,224986,6177095.0,2185093118.23,518960050.15
193,2021-04-28,sh688309,恒誉环保,26.77,27.31,26.72,27.31,27.31,-0.54,-1.9773,1.2136,230612,6202233.0,2141887322.41,508698665.05
194,2021-04-29,sh688309,恒誉环保,26.27,26.72,26.0,26.72,26.77,-0.5,-1.8678,1.3606,258555,6806370.0,2101881955.91,499197382.55
195,2021-04-30,sh688309,恒誉环保,26.23,26.51,26.0,26.16,26.27,-0.04,-0.1523,1.0273,195217,5110354.0,2098681526.59,498437279.95
196,2021-05-06,sh688309,恒誉环保,27.07,27.28,26.28,26.28,26.23,0.84,3.2024,1.1772,223697,6030857.0,2165890542.31,514399434.55
197,2021-05-07,sh688309,恒誉环保,26.61,27.06,26.49,27.06,27.07,-0.46,-1.6993,0.7575,143941,3829709.0,2129085605.13,505658254.65
198,2021-05-10,sh688309,恒誉环保,26.46,26.94,26.11,26.61,26.61,-0.15,-0.5637,1.2491,237360,6281283.0,2117083995.18,502807869.9
199,2021-05-11,sh688309,恒誉环保,26.63,26.67,26.27,26.46,26.46,0.17,0.6425,0.7178,136391,3604853.0,2130685819.79,506038305.95
200,2021-05-12,sh688309,恒誉环保,26.82,26.96,26.38,26.38,26.63,0.19,0.7135,1.1,209033,5584151.0,2145887859.06,509648793.3
201,2021-05-13,sh688309,恒誉环保,26.9,27.26,26.62,26.62,26.82,0.08,0.2983,0.9335,177393,4775630.0,2152288717.7,511168998.5
202,2021-05-14,sh688309,恒誉环保,27.13,27.68,26.98,27.09,26.9,0.23,0.855,1.3674,259845,7080631.0,2170691186.29,515539588.45
203,2021-05-17,sh688309,恒誉环保,26.99,27.19,26.82,27.0,27.13,-0.14,-0.516,0.6332,120327,3237609.0,2159489683.67,512879229.35
204,2021-05-18,sh688309,恒誉环保,26.99,27.18,26.73,26.99,26.99,0.0,0.0,0.5638,107132,2889235.0,2159489683.67,512879229.35
205,2021-05-19,sh688309,恒誉环保,26.91,27.27,26.7,26.75,26.99,-0.08,-0.2964,0.5626,106899,2888483.0,2153088825.03,511359024.15
206,2021-05-20,sh688309,恒誉环保,26.93,27.05,26.61,26.91,26.91,0.02,0.0743,0.6769,128633,3457907.0,2154689039.69,511739075.45
207,2021-05-21,sh688309,恒誉环保,27.07,27.25,26.67,27.07,26.93,0.14,0.5199,1.0426,198129,5358476.0,2165890542.31,514399434.55
208,2021-05-24,sh688309,恒誉环保,27.05,27.11,26.88,26.88,27.07,-0.02,-0.0739,0.6146,116788,3154616.0,2164290327.65,514019383.25
209,2021-05-25,sh688309,恒誉环保,27.23,27.62,26.99,27.09,27.05,0.18,0.6654,1.4631,278025,7602641.0,2178692259.59,517439844.95
210,2021-05-26,sh688309,恒誉环保,27.72,28.15,27.16,27.16,27.23,0.49,1.7995,1.6098,305909,8509842.0,2217897518.76,526751101.8
211,2021-05-27,sh688309,恒誉环保,27.74,28.28,27.66,28.27,27.72,0.02,0.0722,0.9169,174242,4845587.0,2219497733.42,527131153.1
212,2021-05-28,sh688309,恒誉环保,27.54,28.19,27.5,28.19,27.74,-0.2,-0.721,1.0589,201213,5568945.0,2203495586.82,523330640.1
213,2021-05-31,sh688309,恒誉环保,27.81,27.99,27.54,27.54,27.54,0.27,0.9804,1.3081,248582,6923275.0,2225098484.73,528461332.65
214,2021-06-01,sh688309,恒誉环保,28.35,28.48,27.8,27.81,27.81,0.54,1.9417,2.3411,444873,12598196.0,2268304280.55,538722717.75
215,2021-06-02,sh688309,恒誉环保,29.22,29.49,28.06,28.35,28.35,0.87,3.0688,4.6666,886781,25703157.0,2337913618.26,555254949.3
216,2021-06-03,sh688309,恒誉环保,28.34,29.3,28.18,29.3,29.22,-0.88,-3.0116,4.0203,763959,21765602.0,2267504173.22,538532692.1
217,2021-06-04,sh688309,恒誉环保,27.93,28.5,27.92,28.5,28.34,-0.41,-1.4467,1.5369,292041,8241282.0,2234699772.69,530741640.45
218,2021-06-07,sh688309,恒誉环保,28.35,28.59,27.93,28.0,27.93,0.42,1.5038,1.641,311838,8812985.0,2268304280.55,538722717.75
219,2021-06-08,sh688309,恒誉环保,27.91,28.43,27.81,28.11,28.35,-0.44,-1.552,1.284,243997,6848554.0,2233099558.03,530361589.15
220,2021-06-09,sh688309,恒誉环保,27.95,28.4,27.77,27.91,27.91,0.04,0.1433,0.8147,154816,4338447.0,2236299987.35,531121691.75
221,2021-06-10,sh688309,恒誉环保,28.02,28.32,27.66,28.29,27.95,0.07,0.2504,1.28,243238,6796571.0,2241900738.66,532451871.3
222,2021-06-11,sh688309,恒誉环保,28.22,28.72,28.02,28.02,28.02,0.2,0.7138,1.4167,269207,7624178.0,2257902885.26,536252384.3
223,2021-06-15,sh688309,恒誉环保,27.89,28.22,27.6,28.22,28.22,-0.33,-1.1694,1.0082,191581,5325421.0,2231499343.37,529981537.85
224,2021-06-16,sh688309,恒誉环保,27.5,28.27,27.5,28.27,27.89,-0.39,-1.3984,2.0759,394467,10897648.0,2200295157.5,522570537.5
225,2021-06-17,sh688309,恒誉环保,27.69,27.98,27.5,27.61,27.5,0.19,0.6909,0.8973,170518,4712152.0,2215497196.77,526181024.85
226,2021-06-18,sh688309,恒誉环保,27.32,27.89,27.19,27.53,27.69,-0.37,-1.3362,1.314,249689,6836405.0,2185893225.56,519150075.8
227,2021-06-21,sh688309,恒誉环保,27.4,27.6,27.11,27.36,27.32,0.08,0.2928,0.9421,179015,4897058.0,2192294084.2,520670281.0
228,2021-06-22,sh688309,恒誉环保,27.97,27.97,27.27,27.65,27.4,0.57,2.0803,1.6607,315577,8720626.0,2237900202.01,531501743.05
229,2021-06-23,sh688309,恒誉环保,28.03,28.19,27.68,27.94,27.97,0.06,0.2145,1.2235,232502,6483809.0,2242700845.99,532641896.95
230,2021-06-24,sh688309,恒誉环保,27.69,28.07,27.58,28.0,28.03,-0.34,-1.213,1.0722,203738,5646330.0,2215497196.77,526181024.85
231,2021-06-25,sh688309,恒誉环保,27.22,27.66,27.22,27.51,27.69,-0.47,-1.6974,1.5006,285147,7797668.0,2177892152.26,517249819.3
232,2021-06-28,sh688309,恒誉环保,27.32,27.51,27.03,27.26,27.22,0.1,0.3674,1.3096,248865,6787587.0,2185893225.56,519150075.8
233,2021-06-29,sh688309,恒誉环保,27.17,27.51,27.02,27.1,27.32,-0.15,-0.549,0.8586,163163,4431996.0,2173891615.61,516299691.05
234,2021-06-30,sh688309,恒誉环保,27.72,27.99,27.01,27.1,27.17,0.55,2.0243,1.9803,376315,10355255.0,2217897518.76,526751101.8
235,2021-07-01,sh688309,恒誉环保,27.47,28.21,27.45,28.13,27.72,-0.25,-0.9019,1.8877,358718,9995502.0,2197894835.51,522000460.55
236,2021-07-02,sh688309,恒誉环保,27.2,27.68,27.07,27.24,27.47,-0.27,-0.9829,0.642,121987,3321651.0,2176291937.6,516869768.0
237,2021-07-05,sh688309,恒誉环保,27.47,27.47,27.16,27.18,27.2,0.27,0.9926,0.6245,118672,3240269.0,2197894835.51,522000460.55
238,2021-07-06,sh688309,恒誉环保,27.95,28.34,27.61,27.67,27.47,0.48,1.7474,3.0815,585573,16425677.0,2236299987.35,531121691.75
239,2021-07-07,sh688309,恒誉环保,27.93,28.27,27.6,28.27,27.95,-0.02,-0.0716,1.2436,236310,6584747.0,2234699772.69,530741640.45
240,2021-07-08,sh688309,恒誉环保,28.0,28.3,27.92,28.06,27.93,0.07,0.2506,2.7625,524952,14764091.0,2240300524.0,532071820.0
241,2021-07-09,sh688309,恒誉环保,28.0,28.65,27.91,27.96,28.0,0.0,0.0,1.3871,263590,7396564.0,2240300524.0,532071820.0
242,2021-07-12,sh688309,恒誉环保,28.07,28.54,27.88,28.0,28.0,0.07,0.25,2.2425,426141,11963749.0,2245901275.31,533401999.55
243,2021-07-13,sh688309,恒誉环保,27.69,28.3,27.62,28.3,28.07,-0.38,-1.3538,2.4782,470919,13130520.0,2215497196.77,526181024.85
244,2021-07-14,sh688309,恒誉环保,28.78,29.19,27.46,27.69,27.69,1.09,3.9364,2.8752,1263928,35986717.0,2302708895.74,1265154582.68
245,2021-07-15,sh688309,恒誉环保,28.08,29.08,27.91,28.82,28.78,-0.7,-2.4322,1.1559,508140,14366136.0,2246701382.64,1234382928.48
246,2021-07-16,sh688309,恒誉环保,28.1,28.39,27.74,27.95,28.08,0.02,0.0712,0.9176,403379,11342726.0,2248301597.3,1235262118.6
247,2021-07-19,sh688309,恒誉环保,27.4,27.93,27.31,27.93,28.1,-0.7,-2.4911,0.708,311215,8553081.0,2192294084.2,1204490464.4
248,2021-07-20,sh688309,恒誉环保,26.06,27.26,25.8,27.0,27.4,-1.34,-4.8905,1.2881,566243,14807316.0,2085079701.98,1145584726.36
249,2021-07-21,sh688309,恒誉环保,25.91,26.2,25.86,25.91,26.06,-0.15,-0.5756,0.8212,361000,9396238.0,2073078092.03,1138990800.46
250,2021-07-22,sh688309,恒誉环保,25.56,26.17,25.31,25.91,25.91,-0.35,-1.3508,1.3439,590770,15057074.0,2045074335.48,1123604973.36
251,2021-07-23,sh688309,恒誉环保,25.12,25.74,25.02,25.5,25.56,-0.44,-1.7214,1.0725,471471,11928374.0,2009869612.96,1104262790.72
252,2021-07-26,sh688309,恒誉环保,25.08,25.47,24.98,25.47,25.12,-0.04,-0.1592,0.9426,414345,10436027.0,2006669183.64,1102504410.48
253,2021-07-27,sh688309,恒誉环保,25.0,25.41,24.89,25.41,25.08,-0.08,-0.319,0.6746,296570,7446346.0,2000268325.0,1098987650.0
254,2021-07-28,sh688309,恒誉环保,24.41,24.94,24.0,24.92,25.0,-0.59,-2.36,0.8228,361704,8828804.0,1953061992.53,1073051541.46
255,2021-07-29,sh688309,恒誉环保,24.71,24.88,24.36,24.88,24.41,0.3,1.229,0.649,285293,7004226.0,1977065212.43,1086239393.26
256,2021-07-30,sh688309,恒誉环保,24.78,24.94,24.53,24.94,24.71,0.07,0.2833,0.4608,202546,5007377.0,1982665963.74,1089316558.68
257,2021-08-02,sh688309,恒誉环保,25.17,25.27,24.41,24.41,24.78,0.39,1.5738,0.4963,218158,5458148.0,2013870149.61,1106460766.02
258,2021-08-03,sh688309,恒誉环保,25.27,25.49,25.12,25.13,25.17,0.1,0.3973,0.8039,353376,8935603.0,2021871222.91,1110856716.62
259,2021-08-04,sh688309,恒誉环保,25.2,25.36,24.63,25.3,25.27,-0.07,-0.277,0.481,211439,5307014.0,2016270471.6,1107779551.2
260,2021-08-05,sh688309,XD恒誉环,25.15,25.32,25.0,25.25,25.14,0.01,0.0398,0.6971,306434,7719840.0,2012269934.95,1105581575.9
261,2021-08-06,sh688309,恒誉环保,25.08,25.3,25.03,25.3,25.15,-0.07,-0.2783,0.5142,226033,5680931.0,2006669183.64,1102504410.48
262,2021-08-09,sh688309,恒誉环保,25.25,25.3,25.12,25.29,25.08,0.17,0.6778,0.6509,286128,7217622.0,2020271008.25,1109977526.5
263,2021-08-10,sh688309,恒誉环保,25.25,25.4,25.0,25.4,25.25,0.0,0.0,0.8002,351762,8876763.0,2020271008.25,1109977526.5
264,2021-08-11,sh688309,恒誉环保,25.05,25.42,25.0,25.42,25.25,-0.2,-0.7921,0.976,429043,10755485.0,2004268861.65,1101185625.3
265,2021-08-12,sh688309,恒誉环保,24.85,25.14,24.76,25.01,25.05,-0.2,-0.7984,1.0022,440552,10961201.0,1988266715.05,1092393724.1
266,2021-08-13,sh688309,恒誉环保,24.53,25.04,24.33,25.04,24.85,-0.32,-1.2877,0.6756,296988,7309367.0,1962663280.49,1078326682.18
267,2021-08-16,sh688309,恒誉环保,24.82,25.45,24.41,24.61,24.53,0.29,1.1822,1.9218,844812,21170566.0,1985866393.06,1091074938.92
268,2021-08-17,sh688309,恒誉环保,24.4,24.88,24.4,24.87,24.82,-0.42,-1.6922,0.7155,314519,7727479.0,1952261885.2,1072611946.4
269,2021-08-18,sh688309,恒誉环保,24.64,24.79,24.4,24.7,24.4,0.24,0.9836,0.6741,296343,7303825.0,1971464461.12,1083162227.84
270,2021-08-19,sh688309,恒誉环保,24.59,24.85,24.55,24.7,24.64,-0.05,-0.2029,0.3906,171702,4230111.0,1967463924.47,1080964252.54
271,2021-08-20,sh688309,恒誉环保,24.16,24.65,24.1,24.6,24.59,-0.43,-1.7487,0.7158,314643,7649075.0,1933059309.28,1062061664.96
272,2021-08-23,sh688309,恒誉环保,24.5,24.6,24.2,24.2,24.16,0.34,1.4073,1.056,464216,11352525.0,1960262958.5,1077007897.0
273,2021-08-24,sh688309,恒誉环保,24.45,24.76,24.28,24.61,24.5,-0.05,-0.2041,1.2358,543251,13267376.0,1956262421.85,1074809921.7
274,2021-08-25,sh688309,恒誉环保,24.65,24.94,24.38,24.58,24.45,0.2,0.818,1.2172,535071,13227938.0,1972264568.45,1083601822.9
275,2021-08-26,sh688309,恒誉环保,24.33,24.79,24.25,24.75,24.65,-0.32,-1.2982,1.0129,445252,10900134.0,1946661133.89,1069534780.98
276,2021-08-27,sh688309,恒誉环保,24.17,24.49,24.05,24.3,24.33,-0.16,-0.6576,0.8839,388550,9393456.0,1933859416.61,1062501260.02
277,2021-08-30,sh688309,恒誉环保,24.27,24.54,24.08,24.17,24.17,0.1,0.4137,0.5376,236329,5747827.0,1941860489.91,1066897210.62
278,2021-08-31,sh688309,恒誉环保,24.61,24.99,24.27,24.47,24.27,0.34,1.4009,1.8251,802313,19820740.0,1969064139.13,1081843442.66
279,2021-09-01,sh688309,恒誉环保,24.45,24.59,24.13,24.5,24.61,-0.16,-0.6501,1.0313,453348,11019682.0,1956262421.85,1074809921.7
280,2021-09-02,sh688309,恒誉环保,24.45,24.51,24.08,24.51,24.45,0.0,0.0,0.8952,393535,9580407.0,1956262421.85,1074809921.7
281,2021-09-03,sh688309,恒誉环保,24.54,24.76,24.2,24.3,24.45,0.09,0.3681,0.8561,376359,9230629.0,1963463387.82,1078766277.24
282,2021-09-06,sh688309,恒誉环保,24.67,24.7,24.4,24.5,24.54,0.13,0.5297,0.8545,375618,9234861.0,1973864783.11,1084481013.02
283,2021-09-07,sh688309,恒誉环保,24.76,24.84,24.63,24.78,24.67,0.09,0.3648,0.7139,313832,7761355.0,1981065749.08,1088437368.56
284,2021-09-08,sh688309,恒誉环保,24.82,24.89,24.78,24.85,24.76,0.06,0.2423,0.9311,409289,10161115.0,1985866393.06,1091074938.92
285,2021-09-09,sh688309,恒誉环保,24.82,24.93,24.62,24.71,24.82,0.0,0.0,0.8504,373845,9259760.0,1985866393.06,1091074938.92
286,2021-09-10,sh688309,恒誉环保,24.68,24.97,24.64,24.97,24.82,-0.14,-0.5641,0.6409,281727,6980547.0,1974664890.44,1084920608.08
287,2021-09-13,sh688309,恒誉环保,24.61,24.84,24.58,24.8,24.68,-0.07,-0.2836,0.9132,401429,9902363.0,1969064139.13,1081843442.66
288,2021-09-14,sh688309,恒誉环保,24.46,24.81,24.39,24.81,24.61,-0.15,-0.6095,0.873,383772,9428752.0,1957062529.18,1075249516.76
289,2021-09-15,sh688309,恒誉环保,24.62,24.8,24.47,24.8,24.46,0.16,0.6541,0.4991,219388,5394884.0,1969864246.46,1082283037.72
290,2021-09-16,sh688309,恒誉环保,24.33,24.64,24.29,24.55,24.62,-0.29,-1.1779,0.5733,252028,6161229.0,1946661133.89,1069534780.98
291,2021-09-17,sh688309,恒誉环保,24.14,24.45,24.11,24.39,24.33,-0.19,-0.7809,0.8082,355300,8606167.0,1931459094.62,1061182474.84
292,2021-09-22,sh688309,恒誉环保,24.12,24.27,24.01,24.12,24.14,-0.02,-0.0829,0.4323,190046,4591536.0,1929858879.96,1060303284.72
293,2021-09-23,sh688309,恒誉环保,24.61,24.9,24.12,24.12,24.12,0.49,2.0315,1.3712,602770,14775030.0,1969064139.13,1081843442.66
294,2021-09-24,sh688309,恒誉环保,24.34,24.7,24.24,24.63,24.61,-0.27,-1.0971,0.6947,305393,7465414.0,1947461241.22,1069974376.04
295,2021-09-27,sh688309,恒誉环保,23.83,24.49,23.82,24.49,24.34,-0.51,-2.0953,0.8561,376339,9044779.0,1906655767.39,1047555027.98
296,2021-09-28,sh688309,恒誉环保,23.89,24.05,23.73,23.83,23.83,0.06,0.2518,0.296,130101,3102039.0,1911456411.37,1050192598.34
297,2021-09-29,sh688309,恒誉环保,23.25,23.96,23.15,23.68,23.89,-0.64,-2.6789,0.6224,273617,6399634.0,1860249542.25,1022058514.5
298,2021-09-30,sh688309,恒誉环保,23.39,23.43,23.15,23.43,23.25,0.14,0.6022,0.252,110796,2585144.0,1871451044.87,1028212845.34
299,2021-10-08,sh688309,恒誉环保,23.68,23.8,23.48,23.7,23.39,0.29,1.2398,0.3006,132126,3125992.0,1894654157.44,1040961102.08
300,2021-10-11,sh688309,恒誉环保,23.66,23.88,23.56,23.88,23.68,-0.02,-0.0845,0.2977,130850,3096361.0,1893053942.78,1040081911.96
301,2021-10-12,sh688309,恒誉环保,23.4,23.82,23.19,23.63,23.66,-0.26,-1.0989,0.3587,157664,3699244.0,1872251152.2,1028652440.4
302,2021-10-13,sh688309,恒誉环保,23.69,24.02,23.2,23.2,23.4,0.29,1.2393,0.3972,174590,4133606.0,1895454264.77,1041400697.14
303,2021-10-14,sh688309,恒誉环保,23.45,23.66,23.3,23.3,23.69,-0.24,-1.0131,0.2654,116684,2737637.0,1876251688.85,1030850415.7
304,2021-10-15,sh688309,恒誉环保,23.19,23.79,23.01,23.41,23.45,-0.26,-1.1087,0.6372,280111,6501851.0,1855448898.27,1019420944.14
305,2021-10-18,sh688309,恒誉环保,22.88,23.2,22.86,23.2,23.19,-0.31,-1.3368,0.456,200437,4601650.0,1830645571.04,1005793497.28
306,2021-10-19,sh688309,恒誉环保,22.86,23.01,22.66,22.88,22.88,-0.02,-0.0874,0.3385,148791,3399427.0,1829045356.38,1004914307.16
307,2021-10-20,sh688309,恒誉环保,22.63,22.87,22.33,22.7,22.86,-0.23,-1.0061,0.4931,216773,4902582.0,1810642887.79,994803620.78
308,2021-10-21,sh688309,恒誉环保,22.55,22.62,22.32,22.62,22.63,-0.08,-0.3535,0.4131,181590,4079554.0,1804242029.15,991286860.3
309,2021-10-22,sh688309,恒誉环保,22.44,22.73,22.26,22.48,22.55,-0.11,-0.4878,0.3219,141501,3187927.0,1795440848.52,986451314.64
310,2021-10-25,sh688309,恒誉环保,22.33,22.45,22.13,22.45,22.44,-0.11,-0.4902,0.246,108152,2407730.0,1786639667.89,981615768.98
311,2021-10-26,sh688309,恒誉环保,22.19,22.39,22.15,22.39,22.33,-0.14,-0.627,0.2968,130464,2902688.0,1775438165.27,975461438.14
312,2021-10-27,sh688309,恒誉环保,21.25,22.38,21.01,22.37,22.19,-0.94,-4.2361,1.0176,447329,9562605.0,1700228076.25,934139502.5
313,2021-10-28,sh688309,恒誉环保,20.19,21.13,19.9,21.02,21.25,-1.06,-4.9882,0.8218,361245,7348266.0,1615416699.27,887542426.14
314,2021-10-29,sh688309,恒誉环保,20.24,20.48,19.85,20.01,20.19,0.05,0.2476,0.5856,257425,5188796.0,1619417235.92,889740401.44
315,2021-11-01,sh688309,恒誉环保,20.37,20.6,20.03,20.03,20.24,0.13,0.6423,0.3557,156356,3185959.0,1629818631.21,895455137.22
316,2021-11-02,sh688309,恒誉环保,20.22,20.59,20.0,20.58,20.37,-0.15,-0.7364,0.5587,245600,4986356.0,1617817021.26,888861211.32
317,2021-11-03,sh688309,恒誉环保,20.32,20.46,20.13,20.13,20.22,0.1,0.4946,0.4027,177029,3584278.0,1625818094.56,893257161.92
318,2021-11-04,sh688309,恒誉环保,20.33,20.72,20.22,20.45,20.32,0.01,0.0492,0.613,269455,5492160.0,1626618201.89,893696756.98
319,2021-11-05,sh688309,恒誉环保,20.3,20.38,20.19,20.26,20.33,-0.03,-0.1476,0.423,185943,3777867.0,1624217879.9,892377971.8
320,2021-11-08,sh688309,恒誉环保,20.44,20.8,20.33,20.34,20.3,0.14,0.6897,0.6599,290084,5946954.0,1635419382.52,898532302.64
321,2021-11-09,sh688309,恒誉环保,20.45,20.6,20.31,20.44,20.44,0.01,0.0489,0.5755,252966,5167287.0,1636219489.85,898971897.7
322,2021-11-10,sh688309,恒誉环保,20.55,20.55,20.26,20.44,20.45,0.1,0.489,0.4626,203342,4151113.0,1644220563.15,903367848.3
323,2021-11-11,sh688309,恒誉环保,20.71,20.86,20.47,20.61,20.55,0.16,0.7786,0.73,320908,6658670.0,1657022280.43,910401369.26
324,2021-11-12,sh688309,恒誉环保,20.72,20.87,20.59,20.85,20.71,0.01,0.0483,0.4337,190653,3947370.0,1657822387.76,910840964.32
325,2021-11-15,sh688309,恒誉环保,21.0,21.07,20.59,20.75,20.72,0.28,1.3514,1.2641,555686,11648189.0,1680225393.0,923149626.0
326,2021-11-16,sh688309,恒誉环保,20.77,21.12,20.65,21.12,21.0,-0.23,-1.0952,0.7345,322889,6731451.0,1661822924.41,913038939.62
327,2021-11-17,sh688309,恒誉环保,20.87,20.97,20.65,20.89,20.77,0.1,0.4815,0.5297,232841,4854848.0,1669823997.71,917434890.22
328,2021-11-18,sh688309,恒誉环保,20.92,21.57,20.8,21.17,20.87,0.05,0.2396,1.29,567060,12021404.0,1673824534.36,919632865.52
329,2021-11-19,sh688309,恒誉环保,21.04,21.08,20.5,20.85,20.92,0.12,0.5736,0.7458,327835,6814447.0,1683425822.32,924908006.24
330,2021-11-22,sh688309,恒誉环保,20.96,21.2,20.77,21.2,21.04,-0.08,-0.3802,0.6559,288330,6030350.0,1677024963.68,921391245.76
331,2021-11-23,sh688309,恒誉环保,20.88,21.07,20.51,21.07,20.96,-0.08,-0.3817,0.914,401796,8394782.0,1670624105.04,917874485.28
332,2021-11-24,sh688309,恒誉环保,20.94,21.3,20.85,20.9,20.88,0.06,0.2874,0.6407,281664,5922644.0,1675424749.02,920512055.64
333,2021-11-25,sh688309,恒誉环保,21.13,21.44,20.85,21.15,20.94,0.19,0.9074,1.3626,598998,12672322.0,1690626788.29,928864361.78
334,2021-11-26,sh688309,恒誉环保,20.74,21.14,20.74,21.13,21.13,-0.39,-1.8457,0.8415,369932,7738564.0,1659422602.42,911720154.44
335,2021-11-29,sh688309,恒誉环保,20.48,20.67,20.02,20.5,20.74,-0.26,-1.2536,1.0011,440067,9026620.0,1638619811.84,900290682.88
336,2021-11-30,sh688309,恒誉环保,20.81,20.98,20.26,20.48,20.48,0.33,1.6113,0.671,294981,6118624.0,1665023353.73,914797319.86
337,2021-12-01,sh688309,恒誉环保,21.36,21.43,20.6,20.98,20.81,0.55,2.643,1.3466,591938,12534969.0,1709029256.88,938975048.16
338,2021-12-02,sh688309,恒誉环保,20.93,21.42,20.86,21.28,21.36,-0.43,-2.0131,1.012,444850,9384125.0,1674624641.69,920072460.58
339,2021-12-03,sh688309,恒誉环保,20.88,21.12,20.76,21.12,20.93,-0.05,-0.2389,0.5598,246083,5147373.0,1670624105.04,917874485.28
340,2021-12-06,sh688309,恒誉环保,20.43,21.04,20.31,20.99,20.88,-0.45,-2.1552,1.0603,466085,9590458.0,1634619275.19,898092707.58
341,2021-12-07,sh688309,恒誉环保,20.29,20.52,20.18,20.48,20.43,-0.14,-0.6853,1.1589,509437,10353522.0,1623417772.57,891938376.74
342,2021-12-08,sh688309,恒誉环保,20.46,20.46,20.28,20.44,20.29,0.17,0.8379,0.6236,274128,5579838.0,1637019597.18,899411492.76
343,2021-12-09,sh688309,恒誉环保,20.61,20.62,20.4,20.49,20.46,0.15,0.7331,0.6671,293242,6021514.0,1649021207.13,906005418.66
344,2021-12-10,sh688309,恒誉环保,20.51,20.66,20.47,20.58,20.61,-0.1,-0.4852,0.638,280455,5756646.0,1641020133.83,901609468.06
345,2021-12-13,sh688309,恒誉环保,20.45,20.65,20.38,20.65,20.51,-0.06,-0.2925,0.6596,289957,5928291.0,1636219489.85,898971897.7
346,2021-12-14,sh688309,恒誉环保,20.71,20.79,20.26,20.55,20.45,0.26,1.2714,0.9179,403525,8302061.0,1657022280.43,910401369.26
347,2021-12-15,sh688309,恒誉环保,20.69,20.89,20.63,20.89,20.71,-0.02,-0.0966,0.8785,386180,8005716.0,1655422065.77,909522179.14
348,2021-12-16,sh688309,恒誉环保,21.06,21.34,20.71,20.88,20.69,0.37,1.7883,1.6338,718206,15114945.0,1685026036.98,925787196.36
349,2021-12-17,sh688309,恒誉环保,20.86,21.07,20.76,20.96,21.06,-0.2,-0.9497,1.0696,470170,9795493.0,1669023890.38,916995295.16
350,2021-12-20,sh688309,恒誉环保,20.55,20.98,20.53,20.9,20.86,-0.31,-1.4861,0.748,328800,6796832.0,1644220563.15,903367848.3
351,2021-12-21,sh688309,恒誉环保,20.87,21.06,20.56,20.58,20.55,0.32,1.5572,1.0893,478848,9955476.0,1669823997.71,917434890.22
352,2021-12-22,sh688309,恒誉环保,20.96,21.1,20.78,20.87,20.87,0.09,0.4312,0.8665,380916,7994442.0,1677024963.68,921391245.76
353,2021-12-23,sh688309,恒誉环保,20.58,21.26,20.43,21.26,20.96,-0.38,-1.813,1.5003,659510,13632109.0,1646620885.14,904686633.48
354,2021-12-24,sh688309,恒誉环保,20.23,20.7,20.15,20.69,20.58,-0.35,-1.7007,1.1105,488166,9915001.0,1618617128.59,889300806.38
