,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1486,2007-02-28,sh600307,æ∆∏÷∫Í–À,6.71,6.71,6.09,6.1,6.1,0.61,10.0,8.7882,27841005,178819733.0,5861856000.0,2125728000.0
1487,2007-03-01,sh600307,æ∆∏÷∫Í–À,6.59,6.82,6.35,6.72,6.71,-0.12,-1.7884,8.4684,26827748,176166463.0,5757024000.0,2087712000.0
1488,2007-03-02,sh600307,æ∆∏÷∫Í–À,6.53,6.65,6.45,6.55,6.59,-0.06,-0.9105,4.2773,13550534,88575387.0,5704608000.0,2068704000.0
1489,2007-03-05,sh600307,æ∆∏÷∫Í–À,6.33,6.6,6.13,6.5,6.53,-0.2,-3.0628,5.0996,16155413,102730806.0,5529888000.0,2005344000.0
1490,2007-03-06,sh600307,æ∆∏÷∫Í–À,6.34,6.4,6.2,6.3,6.33,0.01,0.158,3.3122,10492993,66121409.0,5538624000.0,2008512000.0
1491,2007-03-07,sh600307,æ∆∏÷∫Í–À,6.43,6.49,6.37,6.37,6.34,0.09,1.4196,3.3359,10568122,67977230.0,5617248000.0,2037024000.0
1492,2007-03-08,sh600307,æ∆∏÷∫Í–À,6.68,6.75,6.43,6.45,6.43,0.25,3.888,5.458,17291030,114348612.0,5835648000.0,2116224000.0
1493,2007-03-09,sh600307,æ∆∏÷∫Í–À,7.04,7.12,6.71,6.75,6.68,0.36,5.3892,10.6749,33818077,233856543.0,6150144000.0,2230272000.0
1494,2007-03-12,sh600307,æ∆∏÷∫Í–À,7.52,7.65,7.09,7.1,7.04,0.48,6.8182,11.1207,35230259,259806352.0,6569472000.0,2382336000.0
1495,2007-03-13,sh600307,æ∆∏÷∫Í–À,7.38,7.54,7.28,7.52,7.52,-0.14,-1.8617,6.4973,20583432,152481182.0,6447168000.0,2337984000.0
1496,2007-03-14,sh600307,æ∆∏÷∫Í–À,7.2,7.32,7.06,7.28,7.38,-0.18,-2.439,6.9004,21860363,157101027.0,6289920000.0,2280960000.0
1497,2007-03-15,sh600307,æ∆∏÷∫Í–À,7.31,7.4,7.19,7.22,7.2,0.11,1.5278,6.0499,19166179,139558163.0,6386016000.0,2315808000.0
1498,2007-03-16,sh600307,æ∆∏÷∫Í–À,7.05,7.39,6.98,7.36,7.31,-0.26,-3.5568,5.6209,17806993,127187096.0,6158880000.0,2233440000.0
1499,2007-03-19,sh600307,æ∆∏÷∫Í–À,7.18,7.29,6.75,6.84,7.05,0.13,1.844,5.5003,17424891,123391987.0,6272448000.0,2274624000.0
1500,2007-03-20,sh600307,æ∆∏÷∫Í–À,7.17,7.28,7.06,7.2,7.18,-0.01,-0.1393,5.735,18168350,130079639.0,6263712000.0,2271456000.0
1501,2007-03-21,sh600307,æ∆∏÷∫Í–À,7.2,7.23,7.09,7.18,7.17,0.03,0.4184,4.9154,15571907,111434737.0,6289920000.0,2280960000.0
1502,2007-03-22,sh600307,æ∆∏÷∫Í–À,7.27,7.38,7.15,7.21,7.2,0.07,0.9722,6.9637,22061027,161082010.0,6351072000.0,2303136000.0
1503,2007-03-23,sh600307,æ∆∏÷∫Í–À,7.38,7.43,7.18,7.27,7.27,0.11,1.5131,6.2966,19947772,146397426.0,6447168000.0,2337984000.0
1504,2007-03-26,sh600307,æ∆∏÷∫Í–À,7.79,7.85,7.47,7.47,7.38,0.41,5.5556,7.1853,22762958,175579276.0,6805344000.0,2467872000.0
1505,2007-03-27,sh600307,æ∆∏÷∫Í–À,7.83,7.85,7.6,7.8,7.79,0.04,0.5135,6.7914,21515021,166582754.0,6840288000.0,2480544000.0
1506,2007-03-28,sh600307,æ∆∏÷∫Í–À,7.82,8.04,7.47,7.89,7.83,-0.01,-0.1277,9.2243,29222426,227935952.0,6831552000.0,2477376000.0
1507,2007-03-29,sh600307,æ∆∏÷∫Í–À,7.56,7.85,7.53,7.83,7.82,-0.26,-3.3248,8.1533,25829553,197954856.0,6604416000.0,2395008000.0
1508,2007-03-30,sh600307,æ∆∏÷∫Í–À,7.59,7.73,7.4,7.5,7.56,0.03,0.3968,3.9938,12652500,96066706.0,6630624000.0,2404512000.0
1509,2007-04-02,sh600307,æ∆∏÷∫Í–À,7.9,7.95,7.6,7.6,7.59,0.31,4.0843,6.3149,20005627,156209417.0,6901440000.0,2502720000.0
1510,2007-04-03,sh600307,æ∆∏÷∫Í–À,7.88,8.06,7.8,7.96,7.9,-0.02,-0.2532,7.6626,24274960,191952463.0,6883968000.0,2496384000.0
1511,2007-04-04,sh600307,æ∆∏÷∫Í–À,7.82,7.94,7.73,7.94,7.88,-0.06,-0.7614,4.1749,13226071,103276535.0,6831552000.0,2477376000.0
1512,2007-04-05,sh600307,æ∆∏÷∫Í–À,7.93,7.95,7.72,7.81,7.82,0.11,1.4066,5.3247,16868619,133143999.0,6927648000.0,2512224000.0
1513,2007-04-06,sh600307,æ∆∏÷∫Í–À,8.12,8.19,7.79,7.88,7.93,0.19,2.396,8.7874,27838519,223076956.0,7093632000.0,2572416000.0
1514,2007-04-09,sh600307,æ∆∏÷∫Í–À,8.43,8.59,8.25,8.25,8.12,0.31,3.8177,10.9995,34846363,293991322.0,7364448000.0,2670624000.0
1515,2007-04-10,sh600307,æ∆∏÷∫Í–À,8.78,8.87,8.47,8.59,8.43,0.35,4.1518,10.1533,32165587,279234921.0,7670208000.0,2781504000.0
1516,2007-04-11,sh600307,æ∆∏÷∫Í–À,8.9,8.99,8.62,8.83,8.78,0.12,1.3667,11.3998,36114560,319139532.0,7775040000.0,2819520000.0
1517,2007-04-12,sh600307,æ∆∏÷∫Í–À,8.98,9.06,8.68,8.89,8.9,0.08,0.8989,8.772,27789793,246186748.0,7844928000.0,2844864000.0
1518,2007-04-13,sh600307,æ∆∏÷∫Í–À,9.22,9.68,9.0,9.0,8.98,0.24,2.6726,12.9027,40875762,384496457.0,8054592000.0,2920896000.0
1519,2007-04-16,sh600307,æ∆∏÷∫Í–À,9.32,9.45,9.21,9.45,9.22,0.1,1.0846,7.4683,23659689,219838394.0,8141952000.0,2952576000.0
1520,2007-04-17,sh600307,æ∆∏÷∫Í–À,9.27,9.4,9.06,9.36,9.32,-0.05,-0.5365,7.0322,22278151,205852842.0,8098272000.0,2936736000.0
1521,2007-04-18,sh600307,æ∆∏÷∫Í–À,9.86,9.91,9.3,9.36,9.27,0.59,6.3646,7.95,26451461,255118830.0,8613696000.0,3280655060.82
1522,2007-04-19,sh600307,æ∆∏÷∫Í–À,9.15,9.95,8.87,9.9,9.86,-0.71,-7.2008,9.2068,30633215,289318428.0,7993440000.0,3044421278.55
1523,2007-04-20,sh600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,9.15,,,0.0,0,0.0,7993440000.0,3044421278.55
1524,2007-04-23,sh600307,æ∆∏÷∫Í–À,10.07,10.07,9.76,10.0,9.15,0.92,10.0546,9.0393,30075826,299706376.0,8797152000.0,3350527024.59
1525,2007-04-24,sh600307,æ∆∏÷∫Í–À,11.08,11.08,10.32,10.5,10.07,1.01,10.0298,17.1359,57015022,621466413.0,9679488000.0,3686577897.96
1526,2007-04-25,sh600307,æ∆∏÷∫Í–À,11.04,11.56,10.6,11.38,11.08,-0.04,-0.361,14.0401,46714704,522433684.0,9644544000.0,3673268952.48
1527,2007-04-26,sh600307,æ∆∏÷∫Í–À,10.93,11.19,10.7,11.04,11.04,-0.11,-0.9964,6.1968,20618111,224052330.0,9548448000.0,3636669352.41
1528,2007-04-27,sh600307,æ∆∏÷∫Í–À,10.64,10.91,10.5,10.91,10.93,-0.29,-2.6532,5.3274,17725618,189110126.0,9295104000.0,3540179497.68
1529,2007-04-30,sh600307,æ∆∏÷∫Í–À,10.67,10.92,10.43,10.54,10.64,0.03,0.282,5.5434,18444083,197103862.0,9321312000.0,3550161206.79
1530,2007-05-08,sh600307,æ∆∏÷∫Í–À,10.89,11.0,10.62,10.87,10.67,0.22,2.0619,8.5109,28317650,304313563.0,9513504000.0,3623360406.93
1531,2007-05-09,sh600307,æ∆∏÷∫Í–À,10.72,11.0,10.4,10.89,10.89,-0.17,-1.5611,5.8897,19596484,210247823.0,9364992000.0,3566797388.64
1532,2007-05-10,sh600307,æ∆∏÷∫Í–À,11.38,11.49,10.67,10.72,10.72,0.66,6.1567,10.298,34263718,384012065.0,9941568000.0,3786394989.06
1533,2007-05-11,sh600307,æ∆∏÷∫Í–À,10.9,11.18,10.7,11.1,11.38,-0.48,-4.2179,5.7323,19072806,208526047.0,9522240000.0,3626687643.3
1534,2007-05-14,sh600307,æ∆∏÷∫Í–À,10.75,10.98,10.42,10.68,10.9,-0.15,-1.3761,5.0712,16873082,181648872.0,9391200000.0,3576779097.75
1535,2007-05-15,sh600307,æ∆∏÷∫Í–À,10.09,10.75,10.07,10.71,10.75,-0.66,-6.1395,7.0908,23592740,245062269.0,8814624000.0,3357181497.33
1536,2007-05-16,sh600307,æ∆∏÷∫Í–À,10.26,10.3,9.62,10.0,10.09,0.17,1.6848,5.1681,17195640,171897601.0,8963136000.0,3413744515.62
1537,2007-05-17,sh600307,æ∆∏÷∫Í–À,10.4,10.5,10.25,10.26,10.26,0.14,1.3645,5.821,19367823,201488234.0,9085440000.0,3460325824.8
1538,2007-05-18,sh600307,æ∆∏÷∫Í–À,10.39,10.62,10.31,10.44,10.4,-0.01,-0.0962,4.7636,15849521,166145289.0,9076704000.0,3456998588.43
1539,2007-05-21,sh600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,10.39,,,0.0,0,0.0,9076704000.0,3456998588.43
1540,2007-05-22,sh600307,æ∆∏÷∫Í–À,10.95,11.3,10.7,10.7,10.39,0.56,5.3898,11.7329,39038276,425801977.0,9565920000.0,3643323825.15
1541,2007-05-23,sh600307,æ∆∏÷∫Í–À,10.98,11.21,10.85,11.0,10.95,0.03,0.274,8.0148,26667210,293261675.0,9592128000.0,3653305534.26
1542,2007-05-24,sh600307,æ∆∏÷∫Í–À,10.8,11.15,10.61,11.03,10.98,-0.18,-1.6393,6.5479,21786488,235947160.0,9434880000.0,3593415279.6
1543,2007-05-25,sh600307,æ∆∏÷∫Í–À,11.88,11.88,10.83,10.83,10.8,1.08,10.0,16.9944,56544488,655116706.0,10378368000.0,3952756807.56
1544,2007-05-28,sh600307,æ∆∏÷∫Í–À,12.45,12.64,11.85,12.25,11.88,0.57,4.798,17.46,58093663,706870908.0,10876320000.0,4142409280.65
1545,2007-05-29,sh600307,æ∆∏÷∫Í–À,12.49,12.79,12.25,12.62,12.45,0.04,0.3213,12.1244,40340821,504179364.0,10911264000.0,4155718226.13
1546,2007-05-30,sh600307,æ∆∏÷∫Í–À,11.24,12.43,11.24,11.6,12.49,-1.25,-10.008,10.93,36366575,428204721.0,9819264000.0,3739813679.88
1547,2007-05-31,sh600307,æ∆∏÷∫Í–À,10.51,11.35,10.12,11.19,11.24,-0.73,-6.4947,9.1805,30545557,321786998.0,9181536000.0,3496925424.87
1548,2007-06-01,sh600307,æ∆∏÷∫Í–À,10.09,11.23,9.7,10.49,10.51,-0.42,-3.9962,9.1267,30366605,323792042.0,8814624000.0,3357181497.33
1549,2007-06-04,sh600307,æ∆∏÷∫Í–À,9.09,10.6,9.08,10.15,10.09,-1.0,-9.9108,7.2474,24113749,232258094.0,7941024000.0,3024457860.33
1550,2007-06-05,sh600307,æ∆∏÷∫Í–À,9.42,9.58,8.18,8.9,9.09,0.33,3.6304,9.2629,30820020,269007437.0,8229312000.0,3134256660.54
1551,2007-06-06,sh600307,æ∆∏÷∫Í–À,9.35,9.66,8.85,9.6,9.42,-0.07,-0.7431,6.3796,21226378,199013075.0,8168160000.0,3110966005.95
1552,2007-06-07,sh600307,æ∆∏÷∫Í–À,9.74,9.76,9.31,9.4,9.35,0.39,4.1711,7.8989,26281386,251353118.0,8508864000.0,3240728224.38
1553,2007-06-08,sh600307,æ∆∏÷∫Í–À,10.09,10.26,9.49,9.8,9.74,0.35,3.5934,9.4268,31365232,308855534.0,8814624000.0,3357181497.33
1554,2007-06-11,sh600307,æ∆∏÷∫Í–À,9.89,10.14,9.8,10.1,10.09,-0.2,-1.9822,6.2037,20641140,205077299.0,8639904000.0,3290636769.93
1555,2007-06-12,sh600307,XDæ∆∏÷∫Í,9.85,9.99,9.02,9.9,9.73,0.12,1.2333,7.6178,25346096,241889955.0,8604960000.0,3277327824.45
1556,2007-06-13,sh600307,æ∆∏÷∫Í–À,10.22,10.39,9.75,9.95,9.85,0.37,3.7563,8.408,27975272,283350398.0,8928192000.0,3400435570.14
1557,2007-06-14,sh600307,æ∆∏÷∫Í–À,10.14,10.32,9.85,10.17,10.22,-0.08,-0.7828,6.617,22016326,222558643.0,8858304000.0,3373817679.18
1558,2007-06-15,sh600307,æ∆∏÷∫Í–À,10.22,10.26,9.58,10.03,10.14,0.08,0.789,5.8852,19581287,194766848.0,8928192000.0,3400435570.14
1559,2007-06-18,sh600307,æ∆∏÷∫Í–À,10.38,10.67,10.35,10.55,10.22,0.16,1.5656,9.8413,32744263,342153623.0,9067968000.0,3453671352.06
1560,2007-06-19,sh600307,æ∆∏÷∫Í–À,10.64,10.68,10.24,10.34,10.38,0.26,2.5048,7.2193,24020186,252567627.0,9295104000.0,3540179497.68
1561,2007-06-20,sh600307,æ∆∏÷∫Í–À,11.42,11.7,10.71,10.71,10.64,0.78,7.3308,16.1057,53587570,618115677.0,9976512000.0,3799703934.54
1562,2007-06-21,sh600307,æ∆∏÷∫Í–À,11.15,11.64,10.85,11.31,11.42,-0.27,-2.3643,9.8557,32792331,369488619.0,9740640000.0,3709868552.55
1563,2007-06-22,sh600307,æ∆∏÷∫Í–À,10.91,11.89,10.51,11.23,11.15,-0.24,-2.1525,8.6824,28888366,328615194.0,9530976000.0,3630014879.67
1564,2007-06-25,sh600307,æ∆∏÷∫Í–À,10.59,11.44,10.4,11.09,10.91,-0.32,-2.9331,6.9876,23249265,256428770.0,9251424000.0,3523543315.83
1565,2007-06-26,sh600307,æ∆∏÷∫Í–À,10.29,10.45,9.53,10.3,10.59,-0.3,-2.8329,4.7857,15923147,159078037.0,8989344000.0,3423726224.73
1566,2007-06-27,sh600307,æ∆∏÷∫Í–À,10.4,10.6,9.99,10.37,10.29,0.11,1.069,3.9177,13035151,134305250.0,9085440000.0,3460325824.8
1567,2007-06-28,sh600307,æ∆∏÷∫Í–À,9.71,10.55,9.68,10.3,10.4,-0.69,-6.6346,4.3648,14522788,149000211.0,8482656000.0,3230746515.27
1568,2007-06-29,sh600307,æ∆∏÷∫Í–À,8.86,9.68,8.74,9.5,9.71,-0.85,-8.7539,4.3144,14355038,130893050.0,7740096000.0,2947931423.82
1569,2007-07-02,sh600307,æ∆∏÷∫Í–À,9.02,9.13,8.66,8.79,8.86,0.16,1.8059,2.4261,8072078,71996810.0,7879872000.0,3001167205.74
1570,2007-07-03,sh600307,æ∆∏÷∫Í–À,9.18,9.28,8.95,9.2,9.02,0.16,1.7738,2.3778,7911632,72019131.0,8019648000.0,3054402987.66
1571,2007-07-04,sh600307,æ∆∏÷∫Í–À,8.81,9.23,8.77,9.18,9.18,-0.37,-4.0305,1.9719,6560891,58666979.0,7696416000.0,2931295241.97
1572,2007-07-05,sh600307,æ∆∏÷∫Í–À,7.93,8.7,7.93,8.7,8.81,-0.88,-9.9886,2.513,8361442,69234691.0,6927648000.0,2638498441.41
1573,2007-07-06,sh600307,æ∆∏÷∫Í–À,8.48,8.52,7.67,7.81,7.93,0.55,6.9357,2.7096,9015593,72792460.0,7408128000.0,2821496441.76
1574,2007-07-09,sh600307,æ∆∏÷∫Í–À,8.66,8.76,8.4,8.56,8.48,0.18,2.1226,2.1434,7131689,61345591.0,7565376000.0,2881386696.42
1575,2007-07-10,sh600307,æ∆∏÷∫Í–À,8.21,8.69,8.11,8.69,8.66,-0.45,-5.1963,1.8156,6040889,50293006.0,7172256000.0,2731661059.77
1576,2007-07-11,sh600307,æ∆∏÷∫Í–À,8.39,8.45,7.96,8.2,8.21,0.18,2.1924,1.3163,4379700,36232947.0,7329504000.0,2791551314.43
1577,2007-07-12,sh600307,æ∆∏÷∫Í–À,9.23,9.23,8.48,8.48,8.39,0.84,10.0119,6.9967,23279561,212374298.0,8063328000.0,3071039169.51
1578,2007-07-13,sh600307,æ∆∏÷∫Í–À,9.24,9.38,8.98,9.35,9.23,0.01,0.1083,3.7362,12431066,114278039.0,8072064000.0,3074366405.88
1579,2007-07-16,sh600307,æ∆∏÷∫Í–À,8.88,9.43,8.88,9.2,9.24,-0.36,-3.8961,1.4309,4760837,43464503.0,7757568000.0,2954585896.56
1580,2007-07-17,sh600307,æ∆∏÷∫Í–À,8.97,9.12,8.73,8.81,8.88,0.09,1.0135,1.3997,4656974,41516892.0,7836192000.0,2984531023.89
1581,2007-07-18,sh600307,æ∆∏÷∫Í–À,8.71,9.0,8.65,8.98,8.97,-0.26,-2.8986,1.6959,5642569,49595270.0,7609056000.0,2898022878.27
1582,2007-07-19,sh600307,æ∆∏÷∫Í–À,8.52,8.8,8.43,8.7,8.71,-0.19,-2.1814,2.0175,6712685,57447053.0,7443072000.0,2834805387.24
1583,2007-07-20,sh600307,æ∆∏÷∫Í–À,8.93,8.96,8.45,8.52,8.52,0.41,4.8122,2.3169,7709019,67349987.0,7801248000.0,2971222078.41
1584,2007-07-23,sh600307,æ∆∏÷∫Í–À,9.82,9.82,8.92,8.92,8.93,0.89,9.9664,4.7097,15670127,149008607.0,8578752000.0,3267346115.34
1585,2007-07-24,sh600307,æ∆∏÷∫Í–À,9.8,10.43,9.75,10.0,9.82,-0.02,-0.2037,6.6134,22004243,222319497.0,8561280000.0,3260691642.6
1586,2007-07-25,sh600307,æ∆∏÷∫Í–À,10.04,10.1,9.8,9.8,9.8,0.24,2.449,2.7001,8983823,89374822.0,8770944000.0,3340545315.48
1587,2007-07-26,sh600307,æ∆∏÷∫Í–À,10.13,10.4,9.93,10.3,10.04,0.09,0.8964,3.0204,10049428,101587434.0,8849568000.0,3370490442.81
1588,2007-07-27,sh600307,æ∆∏÷∫Í–À,10.44,10.59,9.99,10.15,10.13,0.31,3.0602,4.2819,14246845,147030768.0,9120384000.0,3473634770.28
1589,2007-07-30,sh600307,æ∆∏÷∫Í–À,10.76,11.04,10.42,10.45,10.44,0.32,3.0651,5.5515,18470990,198847497.0,9399936000.0,3580106334.12
1590,2007-07-31,sh600307,æ∆∏÷∫Í–À,10.85,11.07,10.62,10.79,10.76,0.09,0.8364,4.4858,14925290,162608648.0,9478560000.0,3610051461.45
1591,2007-08-01,sh600307,æ∆∏÷∫Í–À,10.08,10.9,9.99,10.82,10.85,-0.77,-7.0968,4.6337,15417303,161121159.0,8805888000.0,3353854260.96
1592,2007-08-02,sh600307,æ∆∏÷∫Í–À,10.42,10.75,10.12,10.12,10.08,0.34,3.373,3.017,10038357,104591244.0,9102912000.0,3466980297.54
1593,2007-08-03,sh600307,æ∆∏÷∫Í–À,10.45,10.68,10.22,10.44,10.42,0.03,0.2879,2.7139,9029678,94393564.0,9129120000.0,3476962006.65
1594,2007-08-06,sh600307,æ∆∏÷∫Í–À,10.8,11.01,10.55,10.6,10.45,0.35,3.3493,4.2106,14009701,151419991.0,9434880000.0,3593415279.6
1595,2007-08-07,sh600307,æ∆∏÷∫Í–À,11.56,11.88,10.66,10.9,10.8,0.76,7.037,9.5781,31868724,364527817.0,10098816000.0,3846285243.72
1596,2007-08-08,sh600307,æ∆∏÷∫Í–À,11.25,11.55,10.87,11.55,11.56,-0.31,-2.6817,4.7398,15770554,176644029.0,9828000000.0,3743140916.25
1597,2007-08-09,sh600307,æ∆∏÷∫Í–À,11.28,11.58,11.15,11.25,11.25,0.03,0.2667,3.9152,13026713,148430321.0,9854208000.0,3753122625.36
1598,2007-08-10,sh600307,æ∆∏÷∫Í–À,11.2,11.42,10.61,11.3,11.28,-0.08,-0.7092,4.056,13495201,148809744.0,9784320000.0,3726504734.4
1599,2007-08-13,sh600307,æ∆∏÷∫Í–À,11.8,12.26,11.09,11.09,11.2,0.6,5.3571,8.369,27845621,328204371.0,10308480000.0,3926138916.6
1600,2007-08-14,sh600307,æ∆∏÷∫Í–À,12.85,12.98,11.8,11.85,11.8,1.05,8.8983,9.6554,32125660,400154838.0,11225760000.0,4275498735.45
1601,2007-08-15,sh600307,æ∆∏÷∫Í–À,13.17,13.58,12.3,13.25,12.85,0.32,2.4903,10.4076,34628558,448425208.0,11505312000.0,4381970299.29
1602,2007-08-16,sh600307,æ∆∏÷∫Í–À,14.48,14.49,12.65,13.09,13.17,1.31,9.9468,13.2233,43996895,622468306.0,12649728000.0,4817838263.76
1603,2007-08-17,sh600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,14.48,,,0.0,0,0.0,12649728000.0,4817838263.76
1604,2007-08-20,sh600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,14.48,,,0.0,0,0.0,12649728000.0,4817838263.76
1605,2007-08-21,sh600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,14.48,,,0.0,0,0.0,12649728000.0,4817838263.76
1606,2007-08-22,sh600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,14.48,,,0.0,0,0.0,12649728000.0,4817838263.76
1607,2007-08-23,sh600307,æ∆∏÷∫Í–À,15.93,15.93,14.48,15.93,14.48,1.45,10.0138,2.7872,9273825,145877910.0,13916448000.0,5300287537.41
1608,2007-08-24,sh600307,æ∆∏÷∫Í–À,16.62,17.52,16.08,17.52,15.93,0.69,4.3315,13.2005,43921138,740800773.0,14519232000.0,5529866846.94
1609,2007-08-27,sh600307,æ∆∏÷∫Í–À,17.32,17.8,15.93,16.7,16.62,0.7,4.2118,8.6174,28672083,485205796.0,15130752000.0,5762773392.84
1610,2007-08-28,sh600307,æ∆∏÷∫Í–À,17.25,17.54,16.5,17.05,17.32,-0.07,-0.4042,5.3668,17856537,303777245.0,15069600000.0,5739482738.25
1611,2007-08-29,sh600307,æ∆∏÷∫Í–À,16.3,17.49,16.0,16.95,17.25,-0.95,-5.5072,4.9849,16586065,278011781.0,14239680000.0,5423395283.1
1612,2007-08-30,sh600307,æ∆∏÷∫Í–À,16.75,16.88,16.25,16.33,16.3,0.45,2.7607,4.2104,14008926,231193808.0,14632800000.0,5573120919.75
1613,2007-08-31,sh600307,æ∆∏÷∫Í–À,16.78,17.3,16.3,16.68,16.75,0.03,0.1791,4.3389,14436453,243915913.0,14659008000.0,5583102628.86
1614,2007-09-03,sh600307,æ∆∏÷∫Í–À,18.46,18.46,16.79,16.8,16.78,1.68,10.0119,7.2978,24281363,437834973.0,16126656000.0,6142078339.02
1615,2007-09-04,sh600307,æ∆∏÷∫Í–À,18.1,19.39,18.0,18.7,18.46,-0.36,-1.9502,5.456,18153263,340412072.0,15812160000.0,6022297829.7
1616,2007-09-05,sh600307,æ∆∏÷∫Í–À,17.89,18.39,17.46,17.77,18.1,-0.21,-1.1602,3.6314,12082586,215490131.0,15628704000.0,5952425865.93
1617,2007-09-06,sh600307,æ∆∏÷∫Í–À,18.58,19.08,17.99,17.99,17.89,0.69,3.8569,4.361,14510141,272350445.0,16231488000.0,6182005175.46
1618,2007-09-07,sh600307,æ∆∏÷∫Í–À,19.81,20.44,17.9,18.3,18.58,1.23,6.62,6.9624,23165645,445644347.0,17306016000.0,6591255248.97
1619,2007-09-10,sh600307,æ∆∏÷∫Í–À,21.57,21.67,19.0,19.75,19.81,1.76,8.8844,5.8622,19504974,400413342.0,18843552000.0,7176848850.09
1620,2007-09-11,sh600307,æ∆∏÷∫Í–À,20.34,23.37,20.0,21.35,21.57,-1.23,-5.7024,7.6348,25402695,565132692.0,17769024000.0,6767598776.58
1621,2007-09-12,sh600307,æ∆∏÷∫Í–À,22.37,22.37,19.65,19.65,20.34,2.03,9.9803,9.34,31076344,663838219.0,19542432000.0,7443027759.69
1622,2007-09-13,sh600307,æ∆∏÷∫Í–À,24.61,24.61,22.98,23.0,22.37,2.24,10.0134,7.9822,26558566,644633981.0,21499296000.0,8188328706.57
1623,2007-09-14,sh600307,æ∆∏÷∫Í–À,25.29,26.8,24.89,25.01,24.61,0.68,2.7631,6.0121,20003725,513812657.0,22093344000.0,8414580779.73
1624,2007-09-17,sh600307,æ∆∏÷∫Í–À,26.88,27.5,24.42,25.3,25.29,1.59,6.2871,5.7588,19160795,493041389.0,23482368000.0,8943611362.56
1625,2007-09-18,sh600307,æ∆∏÷∫Í–À,25.83,26.5,25.5,26.4,26.88,-1.05,-3.9063,3.301,10983089,285059939.0,22565088000.0,8594251543.71
1626,2007-09-19,sh600307,æ∆∏÷∫Í–À,24.53,25.9,24.02,25.86,25.83,-1.3,-5.0329,4.3286,14402198,354749064.0,21429408000.0,8161710815.61
1627,2007-09-20,sh600307,æ∆∏÷∫Í–À,26.98,26.98,24.62,24.62,24.53,2.45,9.9878,7.921,26355003,694334954.0,23569728000.0,8976883726.26
1628,2007-09-21,sh600307,æ∆∏÷∫Í–À,26.58,28.28,25.5,27.1,26.98,-0.4,-1.4826,3.9068,12998733,350683993.0,23220288000.0,8843794271.46
1629,2007-09-24,sh600307,æ∆∏÷∫Í–À,27.43,27.87,25.0,26.0,26.58,0.85,3.1979,4.298,14300557,385277857.0,23962848000.0,9126609362.91
1630,2007-09-25,sh600307,æ∆∏÷∫Í–À,27.69,28.49,26.5,27.45,27.43,0.26,0.9479,2.8078,9342309,258445926.0,24189984000.0,9213117508.53
1631,2007-09-26,sh600307,æ∆∏÷∫Í–À,26.63,27.98,26.2,27.81,27.69,-1.06,-3.8281,2.2316,7425067,200675496.0,23263968000.0,8860430453.31
1632,2007-09-27,sh600307,æ∆∏÷∫Í–À,26.62,26.84,25.02,26.65,26.63,-0.01,-0.0376,2.2996,7651252,198137075.0,23255232000.0,8857103216.94
1633,2007-09-28,sh600307,æ∆∏÷∫Í–À,27.36,28.18,26.8,26.8,26.62,0.74,2.7799,2.5662,8538439,234998279.0,23901696000.0,9103318708.32
1634,2007-10-08,sh600307,æ∆∏÷∫Í–À,28.31,28.58,26.58,27.75,27.36,0.95,3.4722,3.751,12480574,349468285.0,24731616000.0,9419406163.47
1635,2007-10-09,sh600307,æ∆∏÷∫Í–À,31.14,31.14,28.02,28.9,28.31,2.83,9.9965,4.0112,13346065,403855075.0,27203904000.0,10361014056.2
1636,2007-10-10,sh600307,æ∆∏÷∫Í–À,34.25,34.25,31.0,32.0,31.14,3.11,9.9872,4.3174,14365136,477113308.0,29920800000.0,11395784567.2
1637,2007-10-11,sh600307,æ∆∏÷∫Í–À,0.0,0.0,0.0,0.0,34.25,,,0.0,0,0.0,29920800000.0,11395784567.2
1638,2007-10-12,sh600307,æ∆∏÷∫Í–À,33.7,36.9,30.83,33.8,34.25,-0.55,-1.6058,5.1057,16987997,579092482.0,29440320000.0,11212786566.9
1639,2007-10-15,sh600307,æ∆∏÷∫Í–À,36.31,36.5,32.0,33.0,33.7,2.61,7.7448,3.3964,11300557,388777661.0,31720416000.0,12081195259.5
1640,2007-10-16,sh600307,æ∆∏÷∫Í–À,34.9,36.59,34.5,36.45,36.31,-1.41,-3.8832,2.2086,7348666,259796843.0,30488640000.0,11612054931.3
1641,2007-10-17,sh600307,æ∆∏÷∫Í–À,34.0,34.83,33.38,34.83,34.9,-0.9,-2.5788,1.6907,5625456,190376025.0,29702400000.0,11312603658.0
1642,2007-10-18,sh600307,æ∆∏÷∫Í–À,31.13,34.02,31.0,34.02,34.0,-2.87,-8.4412,1.7381,5783088,187198303.0,27195168000.0,10357686819.8
