,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
678,2014-12-30,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
679,2014-12-31,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
680,2015-01-05,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
681,2015-01-06,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
682,2015-01-07,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
683,2015-01-08,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
684,2015-01-09,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
685,2015-01-12,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
686,2015-01-13,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
687,2015-01-14,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
688,2015-01-15,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
689,2015-01-16,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
690,2015-01-19,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
691,2015-01-20,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
692,2015-01-21,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
693,2015-01-22,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
694,2015-01-23,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
695,2015-01-26,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
696,2015-01-27,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
697,2015-01-28,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
698,2015-01-29,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
699,2015-01-30,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
700,2015-02-02,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
701,2015-02-03,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
702,2015-02-04,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
703,2015-02-05,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
704,2015-02-06,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
705,2015-02-09,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
706,2015-02-10,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
707,2015-02-11,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
708,2015-02-12,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
709,2015-02-13,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
710,2015-02-16,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
711,2015-02-17,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
712,2015-02-25,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
713,2015-02-26,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
714,2015-02-27,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
715,2015-03-02,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
716,2015-03-03,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
717,2015-03-04,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
718,2015-03-05,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
719,2015-03-06,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
720,2015-03-09,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
721,2015-03-10,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
722,2015-03-11,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
723,2015-03-12,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
724,2015-03-13,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
725,2015-03-16,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,14.4,,,0.0,0,0.0,9269366400.0,5284454400.0
726,2015-03-17,sz002663,∆’∞Ó‘∞¡÷,15.84,15.84,15.84,15.84,14.4,1.44,10.0,0.1104,405076,6416403.84,10196303040.0,5812899840.0
727,2015-03-18,sz002663,∆’∞Ó‘∞¡÷,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,0.0344,126376,2201469.92,11213358520.0,6392721920.0
728,2015-03-19,sz002663,∆’∞Ó‘∞¡÷,19.16,19.16,19.16,19.16,17.42,1.74,9.9885,0.106,389085,7454868.6,12333406960.0,7031260160.0
729,2015-03-20,sz002663,∆’∞Ó‘∞¡÷,21.08,21.08,20.65,21.08,19.16,1.92,10.0209,9.9602,36551717,770405189.52,13569322480.0,7735854080.0
730,2015-03-23,sz002663,∆’∞Ó‘∞¡÷,22.74,23.15,21.29,21.5,21.08,1.66,7.8748,19.2463,70629274,1559365112.14,14637874440.0,8345034240.0
731,2015-03-24,sz002663,∆’∞Ó‘∞¡÷,25.01,25.01,22.52,22.98,22.74,2.27,9.9824,15.0925,55385865,1313675686.18,16099087060.0,9178069760.0
732,2015-03-25,sz002663,∆’∞Ó‘∞¡÷,26.47,27.35,24.53,25.01,25.01,1.46,5.8377,9.1397,51088487,1337897553.95,17038897820.0,14796094720.0
733,2015-03-26,sz002663,∆’∞Ó‘∞¡÷,25.02,26.7,24.7,26.18,26.47,-1.45,-5.4779,7.599,42476758,1089329518.31,16105524120.0,13985579520.0
734,2015-03-27,sz002663,∆’∞Ó‘∞¡÷,25.47,25.68,24.6,25.02,25.02,0.45,1.7986,3.6593,20454449,514492578.35,16395191820.0,14237118720.0
735,2015-03-30,sz002663,∆’∞Ó‘∞¡÷,25.38,26.15,25.03,25.66,25.47,-0.09,-0.3534,3.4496,19282506,492570613.02,16337258280.0,14186810880.0
736,2015-03-31,sz002663,∆’∞Ó‘∞¡÷,25.82,26.38,25.21,25.3,25.38,0.44,1.7336,3.5623,19912233,513851193.63,16620488920.0,14432760320.0
737,2015-04-01,sz002663,∆’∞Ó‘∞¡÷,27.59,28.0,25.65,25.75,25.82,1.77,6.8552,5.5335,30930808,835626038.01,17759848540.0,15422147840.0
738,2015-04-02,sz002663,∆’∞Ó‘∞¡÷,28.3,28.39,27.01,27.59,27.59,0.71,2.5734,4.7593,26603345,739056738.71,18216879800.0,15819020800.0
739,2015-04-03,sz002663,∆’∞Ó‘∞¡÷,31.13,31.13,27.73,28.01,28.3,2.83,10.0,5.9386,33195180,998848931.92,20038567780.0,17400922880.0
740,2015-04-07,sz002663,∆’∞Ó‘∞¡÷,32.95,33.33,31.56,32.41,31.13,1.82,5.8465,6.051,33823665,1095892665.27,21210112700.0,18418259200.0
741,2015-04-08,sz002663,∆’∞Ó‘∞¡÷,34.85,35.8,32.17,32.85,32.95,1.9,5.7663,5.2798,29512962,993050280.34,22433154100.0,19480313600.0
742,2015-04-09,sz002663,∆’∞Ó‘∞¡÷,33.11,35.2,31.37,34.25,34.85,-1.74,-4.9928,4.9696,27778734,919855770.64,21313105660.0,18507695360.0
743,2015-04-10,sz002663,∆’∞Ó‘∞¡÷,34.64,35.2,32.53,32.83,33.11,1.53,4.621,3.8003,21242850,729393513.82,22297975840.0,19362928640.0
744,2015-04-13,sz002663,∆’∞Ó‘∞¡÷,34.19,35.0,33.62,34.65,34.64,-0.45,-1.2991,3.851,21526227,739352553.46,22008308140.0,19111389440.0
745,2015-04-14,sz002663,∆’∞Ó‘∞¡÷,31.9,33.75,31.7,33.5,34.19,-2.29,-6.6979,4.5388,25370526,824912109.96,20534221400.0,17831334400.0
746,2015-04-15,sz002663,∆’∞Ó‘∞¡÷,28.71,31.79,28.71,31.79,31.9,-3.19,-10.0,5.2179,29166830,861729583.03,18480799260.0,16048200960.0
747,2015-04-16,sz002663,∆’∞Ó‘∞¡÷,28.23,29.31,27.11,27.6,28.71,-0.48,-1.6719,3.4391,19223812,544290270.9,18171820380.0,15779892480.0
748,2015-04-17,sz002663,∆’∞Ó‘∞¡÷,28.38,29.3,28.3,29.29,28.23,0.15,0.5313,2.9058,16242483,466412371.68,18268376280.0,15863738880.0
749,2015-04-20,sz002663,∆’∞Ó‘∞¡÷,26.48,28.17,26.13,28.0,28.38,-1.9,-6.6949,3.7282,20839977,568635382.38,17045334880.0,14801684480.0
750,2015-04-21,sz002663,∆’∞Ó‘∞¡÷,28.5,28.69,26.4,26.4,26.48,2.02,7.6284,3.3108,18506685,516315144.42,18345621000.0,15930816000.0
751,2015-04-22,sz002663,∆’∞Ó‘∞¡÷,29.0,29.8,28.76,29.5,28.5,0.5,1.7544,3.261,18228303,531637685.43,18667474000.0,16210304000.0
752,2015-04-23,sz002663,∆’∞Ó‘∞¡÷,28.75,29.14,28.2,29.11,29.0,-0.25,-0.8621,2.7681,15473284,442943774.96,18506547500.0,16070560000.0
753,2015-04-24,sz002663,∆’∞Ó‘∞¡÷,28.2,28.44,27.5,28.01,28.75,-0.55,-1.913,2.6991,15087266,422939025.12,18152509200.0,15763123200.0
754,2015-04-27,sz002663,∆’∞Ó‘∞¡÷,28.25,29.0,28.0,28.23,28.2,0.05,0.1773,2.464,13772893,391950731.64,18184694500.0,15791072000.0
755,2015-04-28,sz002663,∆’∞Ó‘∞¡÷,26.6,28.19,26.49,28.08,28.25,-1.65,-5.8407,3.7246,20819503,562730974.9,17122579600.0,14868761600.0
756,2015-04-29,sz002663,∆’∞Ó‘∞¡÷,26.97,27.12,26.2,26.45,26.6,0.37,1.391,2.4521,13706809,367194820.24,17360750820.0,15075582720.0
757,2015-04-30,sz002663,∆’∞Ó‘∞¡÷,27.22,27.86,26.88,26.88,26.97,0.25,0.927,2.4564,13730953,376009252.56,17521677320.0,15215326720.0
758,2015-05-04,sz002663,∆’∞Ó‘∞¡÷,27.11,27.22,26.48,27.0,27.22,-0.11,-0.4041,1.8207,10177418,273503556.87,17450869660.0,15153839360.0
759,2015-05-05,sz002663,∆’∞Ó‘∞¡÷,26.84,27.78,26.6,27.15,27.11,-0.27,-0.9959,2.265,12660689,345383775.24,17277069040.0,15002915840.0
760,2015-05-06,sz002663,∆’∞Ó‘∞¡÷,27.09,27.99,26.8,27.19,26.84,0.25,0.9314,2.7253,15233952,417934729.08,17437995540.0,15142659840.0
761,2015-05-07,sz002663,∆’∞Ó‘∞¡÷,26.64,27.5,26.51,27.16,27.09,-0.45,-1.6611,1.8215,10181877,274025095.48,17148327840.0,14891120640.0
762,2015-05-08,sz002663,∆’∞Ó‘∞¡÷,27.63,27.64,26.83,27.1,26.64,0.99,3.7162,2.5283,14132333,384400752.13,17785596780.0,15444506880.0
763,2015-05-11,sz002663,∆’∞Ó‘∞¡÷,29.88,30.1,27.4,27.95,27.63,2.25,8.1433,4.4604,24932811,717251381.93,19233935280.0,16702202880.0
764,2015-05-12,sz002663,∆’∞Ó‘∞¡÷,29.43,30.15,28.7,29.86,29.88,-0.45,-1.506,3.9819,22258135,654337764.69,18944267580.0,16450663680.0
765,2015-05-13,sz002663,∆’∞Ó‘∞¡÷,29.67,30.1,28.71,29.0,29.43,0.24,0.8155,3.5733,19973712,586729707.0,19098757020.0,16584817920.0
766,2015-05-14,sz002663,∆’∞Ó‘∞¡÷,29.25,30.35,29.1,29.94,29.67,-0.42,-1.4156,2.8183,15753422,466390791.74,18828400500.0,16350048000.0
767,2015-05-15,sz002663,∆’∞Ó‘∞¡÷,28.59,29.29,28.25,29.29,29.25,-0.66,-2.2564,2.5623,14322540,410299954.27,18403554540.0,15981123840.0
768,2015-05-18,sz002663,∆’∞Ó‘∞¡÷,30.71,31.19,28.31,28.55,28.59,2.12,7.4152,5.3646,29986690,905794016.26,19768211260.0,17166152960.0
769,2015-05-19,sz002663,∆’∞Ó‘∞¡÷,31.36,31.79,30.12,31.12,30.71,0.65,2.1166,4.1472,23181744,721580531.14,20186620160.0,17529487360.0
770,2015-05-20,sz002663,∆’∞Ó‘∞¡÷,32.43,34.1,31.12,31.4,31.36,1.07,3.412,4.5565,25469638,837312892.38,20875385580.0,18127591680.0
771,2015-05-21,sz002663,∆’∞Ó‘∞¡÷,34.7,34.7,32.31,32.42,32.43,2.27,6.9997,4.9498,27668460,931639899.25,22336598200.0,19396467200.0
772,2015-05-22,sz002663,∆’∞Ó‘∞¡÷,33.87,35.57,33.22,35.54,34.7,-0.83,-2.3919,5.2032,29084780,993581782.62,21802322220.0,18932517120.0
773,2015-05-25,sz002663,∆’∞Ó‘∞¡÷,33.87,33.97,32.68,33.49,33.87,0.0,0.0,4.9453,27642804,923120682.03,21802322220.0,18932517120.0
774,2015-05-26,sz002663,∆’∞Ó‘∞¡÷,37.26,37.26,36.02,36.05,33.87,3.39,10.0089,3.5361,19845980,735834288.28,24068693160.0,20911653360.0
775,2015-05-27,sz002663,∆’∞Ó‘∞¡÷,38.53,40.2,38.5,39.4,37.26,1.27,3.4085,7.0851,39764298,1559214058.11,24889069980.0,21624423080.0
776,2015-05-28,sz002663,∆’∞Ó‘∞¡÷,35.0,39.63,34.97,38.0,38.53,-3.53,-9.1617,6.5529,36777304,1390604658.71,22608810000.0,19643260000.0
777,2015-05-29,sz002663,∆’∞Ó‘∞¡÷,34.05,35.85,32.8,35.01,35.0,-0.95,-2.7143,5.6941,31957402,1092103877.86,21995142300.0,19110085800.0
778,2015-06-01,sz002663,∆’∞Ó‘∞¡÷,14.03,14.15,13.17,13.69,13.62,0.41,3.0103,5.0604,70852305,975371846.38,22609695329.1,19644029201.0
779,2015-06-02,sz002663,∆’∞Ó‘∞¡÷,14.35,14.44,13.62,13.9,14.03,0.32,2.2808,5.6626,79284378,1106173570.17,23125383319.5,20092075483.5
780,2015-06-03,sz002663,∆’∞Ó‘∞¡÷,15.6,15.7,14.1,14.4,14.35,1.25,8.7108,7.5025,105045851,1559492834.1,25139789532.0,21842256274.8
781,2015-06-04,sz002663,∆’∞Ó‘∞¡÷,14.79,15.4,14.05,15.4,15.6,-0.81,-5.1923,5.8693,82178690,1211311083.5,23834454306.3,20708139122.1
782,2015-06-05,sz002663,∆’∞Ó‘∞¡÷,14.62,15.16,14.28,15.0,14.79,-0.17,-1.1494,4.9773,69688859,1028096554.86,23560495061.4,20470114534.5
783,2015-06-08,sz002663,∆’∞Ó‘∞¡÷,14.12,14.7,13.8,14.63,14.62,-0.5,-3.42,4.1885,58645452,830670621.32,22754732576.4,19770042218.0
784,2015-06-09,sz002663,∆’∞Ó‘∞¡÷,14.25,14.49,14.0,14.15,14.12,0.13,0.9207,2.7139,37998857,541881032.37,22964230822.5,19952061020.2
785,2015-06-10,sz002663,∆’∞Ó‘∞¡÷,14.3,14.5,13.9,14.26,14.25,0.05,0.3509,3.0086,42124391,602159993.44,23044807071.0,20022068251.9
786,2015-06-11,sz002663,∆’∞Ó‘∞¡÷,14.28,14.36,14.06,14.29,14.3,-0.02,-0.1399,2.9586,41424366,588154232.78,23012576571.6,19994065359.2
787,2015-06-12,sz002663,∆’∞Ó‘∞¡÷,14.69,14.85,14.3,14.44,14.28,0.41,2.8711,4.801,67221174,984281833.9,23673301809.3,20568124658.8
788,2015-06-15,sz002663,∆’∞Ó‘∞¡÷,14.78,15.21,14.65,14.81,14.69,0.09,0.6127,4.6916,65688748,983148695.79,23818339056.6,20694137675.7
789,2015-06-16,sz002663,∆’∞Ó‘∞¡÷,13.72,14.39,13.6,14.39,14.78,-1.06,-7.1719,3.6139,50599286,707703783.74,22110122588.4,19209984364.8
790,2015-06-17,sz002663,∆’∞Ó‘∞¡÷,13.74,13.88,13.0,13.72,13.72,0.02,0.1458,3.1177,43651675,585692937.74,22142353087.8,19237987257.4
791,2015-06-18,sz002663,∆’∞Ó‘∞¡÷,13.04,13.67,13.0,13.67,13.74,-0.7,-5.0946,2.3069,32300378,430136535.63,21014285608.8,18257886014.3
792,2015-06-19,sz002663,∆’∞Ó‘∞¡÷,11.74,12.75,11.74,12.73,13.04,-1.3,-9.9693,2.3251,32555438,395744158.98,18919303147.8,16437697991.4
793,2015-06-23,sz002663,∆’∞Ó‘∞¡÷,11.42,12.02,10.58,11.74,11.74,-0.32,-2.7257,2.3746,33248116,374797257.92,18403615157.4,15989651708.9
794,2015-06-24,sz002663,∆’∞Ó‘∞¡÷,11.65,11.82,11.36,11.64,11.42,0.23,2.014,2.3047,32269654,375495100.49,18774265900.5,16311684974.5
795,2015-06-25,sz002663,∆’∞Ó‘∞¡÷,11.32,11.94,11.09,11.67,11.65,-0.33,-2.8326,2.2759,31866531,372677331.47,18242462660.4,15849637245.6
796,2015-06-26,sz002663,∆’∞Ó‘∞¡÷,10.19,10.98,10.19,10.9,11.32,-1.13,-9.9823,1.9719,27609085,289245549.27,16421439444.3,14267473810.3
797,2015-06-29,sz002663,∆’∞Ó‘∞¡÷,9.17,10.5,9.17,10.49,10.19,-1.02,-10.0098,2.5426,35600489,338307675.47,14777683974.9,12839326284.6
798,2015-06-30,sz002663,∆’∞Ó‘∞¡÷,9.7,9.7,8.25,8.95,9.17,0.53,5.7797,3.393,47507111,422415185.49,15631792209.0,13581402940.1
799,2015-07-01,sz002663,∆’∞Ó‘∞¡÷,8.79,9.85,8.73,9.41,9.7,-0.91,-9.3814,2.7442,38423073,361425150.58,14165304486.3,12307271324.1
800,2015-07-02,sz002663,∆’∞Ó‘∞¡÷,7.91,8.96,7.91,8.82,8.79,-0.88,-10.0114,2.376,33267524,274320357.57,12747162512.7,11075144047.0
801,2015-07-03,sz002663,∆’∞Ó‘∞¡÷,7.12,7.96,7.12,7.5,7.91,-0.79,-9.9874,2.5638,35897230,264044272.84,11474057786.4,9969029786.96
802,2015-07-06,sz002663,∆’∞Ó‘∞¡÷,7.11,7.83,6.44,7.83,7.12,-0.01,-0.1404,3.2635,45693045,324933818.3,11457942536.7,9955028340.63
803,2015-07-07,sz002663,∆’∞Ó‘∞¡÷,6.4,6.96,6.4,6.81,7.11,-0.71,-9.9859,2.1373,29924833,195997532.0,10313759808.0,8960925651.2
804,2015-07-08,sz002663,∆’∞Ó‘∞¡÷,7.04,7.04,5.76,5.76,6.4,0.64,10.0,8.1375,113937466,755444507.6,11345135788.8,9857018216.32
805,2015-07-09,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,7.04,,,0.0,0,0.0,11345135788.8,9857018216.32
806,2015-07-10,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,7.04,,,0.0,0,0.0,11345135788.8,9857018216.32
807,2015-07-13,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,7.04,,,0.0,0,0.0,11345135788.8,9857018216.32
808,2015-07-14,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,7.04,,,0.0,0,0.0,11345135788.8,9857018216.32
809,2015-07-15,sz002663,∆’∞Ó‘∞¡÷,0.0,0.0,0.0,0.0,7.04,,,0.0,0,0.0,11345135788.8,9857018216.32
810,2015-07-16,sz002663,∆’∞Ó‘∞¡÷,7.74,7.74,7.74,7.74,7.04,0.7,9.9432,0.619,8666866,67081542.84,12473203267.8,10837119459.4
811,2015-07-17,sz002663,∆’∞Ó‘∞¡÷,8.51,8.51,8.08,8.51,7.74,0.77,9.9483,2.842,39792663,333467532.28,13714077494.7,11915230826.8
812,2015-07-20,sz002663,∆’∞Ó‘∞¡÷,9.36,9.36,8.81,9.05,8.51,0.85,9.9882,5.3957,75547743,690879528.66,15083873719.2,13105353764.9
813,2015-07-21,sz002663,∆’∞Ó‘∞¡÷,9.21,9.48,8.84,9.13,9.36,-0.15,-1.6026,3.6271,50785278,467810921.59,14842144973.7,12895332069.9
814,2015-07-22,sz002663,∆’∞Ó‘∞¡÷,9.22,9.47,9.0,9.03,9.21,0.01,0.1086,2.5802,36126508,332863234.29,14858260223.4,12909333516.3
815,2015-07-23,sz002663,∆’∞Ó‘∞¡÷,9.5,9.58,9.07,9.24,9.22,0.28,3.0369,3.0552,42777513,401171882.12,15309487215.0,13301374013.5
816,2015-07-24,sz002663,∆’∞Ó‘∞¡÷,9.3,10.17,9.26,9.52,9.5,-0.2,-2.1053,3.9346,55089780,539204786.46,14987182221.0,13021345086.9
817,2015-07-27,sz002663,∆’∞Ó‘∞¡÷,8.38,9.77,8.37,9.15,9.3,-0.92,-9.8925,3.382,47352317,432460677.92,13504579248.6,11733212024.5
818,2015-07-28,sz002663,∆’∞Ó‘∞¡÷,8.84,8.89,7.88,8.2,8.38,0.46,5.4893,3.7326,52262340,442004840.46,14245880734.8,12377278555.7
819,2015-07-29,sz002663,∆’∞Ó‘∞¡÷,9.51,9.57,8.66,8.98,8.84,0.67,7.5792,2.358,33015070,298449736.93,15325602464.7,13315375459.8
820,2015-07-30,sz002663,∆’∞Ó‘∞¡÷,8.99,9.54,8.89,9.54,9.51,-0.52,-5.4679,2.5673,35945440,335184566.31,14487609480.3,12587300250.7
821,2015-07-31,sz002663,∆’∞Ó‘∞¡÷,8.96,9.08,8.81,8.81,8.99,-0.03,-0.3337,1.345,18832461,167691628.48,14439263731.2,12545295911.7
822,2015-08-03,sz002663,∆’∞Ó‘∞¡÷,9.53,9.58,8.61,8.8,8.96,0.57,6.3616,2.0132,28187434,254803024.72,15357832964.1,13343378352.5
823,2015-08-04,sz002663,∆’∞Ó‘∞¡÷,9.96,10.0,9.21,9.53,9.53,0.43,4.5121,2.9774,41687444,401897344.18,16050788701.2,13945440544.7
824,2015-08-05,sz002663,∆’∞Ó‘∞¡÷,9.47,9.91,9.35,9.85,9.96,-0.49,-4.9197,2.26,31642718,305105909.9,15261141465.9,13259369674.5
825,2015-08-06,sz002663,∆’∞Ó‘∞¡÷,9.26,9.64,9.15,9.21,9.47,-0.21,-2.2175,1.2495,17495067,164151051.01,14922721222.2,12965339301.6
826,2015-08-07,sz002663,∆’∞Ó‘∞¡÷,9.43,9.5,9.3,9.35,9.26,0.17,1.8359,1.2073,16903755,159184344.9,15196680467.1,13203363889.2
827,2015-08-10,sz002663,∆’∞Ó‘∞¡÷,9.8,9.97,9.45,9.5,9.43,0.37,3.9236,2.3527,32941370,319459875.47,15792944706.0,13721417403.4
828,2015-08-11,sz002663,∆’∞Ó‘∞¡÷,9.69,9.91,9.59,9.8,9.8,-0.11,-1.1224,2.19,30663160,298587320.99,15615676959.3,13567401493.8
829,2015-08-12,sz002663,∆’∞Ó‘∞¡÷,9.45,9.79,9.44,9.55,9.69,-0.24,-2.4768,1.3674,19145778,183599945.51,15228910966.5,13231366781.9
830,2015-08-13,sz002663,∆’∞Ó‘∞¡÷,9.62,9.68,9.36,9.41,9.45,0.17,1.7989,1.2166,17034081,162691950.93,15502870211.4,13469391369.5
831,2015-08-14,sz002663,∆’∞Ó‘∞¡÷,10.58,10.58,9.57,9.7,9.62,0.96,9.9792,5.2219,73113453,745529357.06,17049934182.6,14813530217.1
832,2015-08-17,sz002663,∆’∞Ó‘∞¡÷,10.88,11.11,10.38,10.65,10.58,0.3,2.8355,4.8556,67985606,730943159.47,17533391673.6,15233573607.0
833,2015-08-18,sz002663,∆’∞Ó‘∞¡÷,9.79,10.8,9.79,10.8,10.88,-1.09,-10.0184,3.4651,48516137,501928972.72,15776829456.3,13707415957.1
834,2015-08-19,sz002663,∆’∞Ó‘∞¡÷,9.89,10.08,8.85,9.29,9.79,0.1,1.0215,2.668,37356172,351910881.11,15937981953.3,13847430420.4
835,2015-08-20,sz002663,∆’∞Ó‘∞¡÷,9.22,9.8,9.16,9.8,9.89,-0.67,-6.7745,1.5309,21435024,204649465.42,14858260223.4,12909333516.3
836,2015-08-21,sz002663,∆’∞Ó‘∞¡÷,8.71,9.39,8.61,9.03,9.22,-0.51,-5.5315,1.6144,22603550,204525262.48,14036382488.7,12195259753.4
837,2015-08-24,sz002663,∆’∞Ó‘∞¡÷,7.84,8.43,7.84,8.3,8.71,-0.87,-9.9885,1.2517,17525320,139396357.61,12634355764.8,10977133922.7
838,2015-08-25,sz002663,∆’∞Ó‘∞¡÷,7.06,7.33,7.06,7.06,7.84,-0.78,-9.949,2.161,30256827,213964455.98,11377366288.2,9885021108.98
