,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
988,2008-08-26,sz002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,15.8,,,0.0,0,0.0,4469820000.0,2950381716.0
989,2008-08-27,sz002029,∆ﬂ ∆• ¿«,15.77,16.0,15.12,15.41,15.8,-0.03,-0.1899,0.3353,626060,9694731.68,4461333000.0,2944779725.4
990,2008-08-28,sz002029,∆ﬂ ∆• ¿«,15.16,15.6,15.15,15.5,15.77,-0.61,-3.8681,0.2188,408650,6275402.0,4288764000.0,2830872583.2
991,2008-08-29,sz002029,∆ﬂ ∆• ¿«,14.86,15.48,13.8,15.48,15.16,-0.3,-1.9789,1.305,2436923,34877504.89,4203894000.0,2774852677.2
992,2008-09-01,sz002029,∆ﬂ ∆• ¿«,14.53,14.89,13.8,14.5,14.86,-0.33,-2.2207,0.7722,1441946,20675071.05,4110537000.0,2713230780.6
993,2008-09-02,sz002029,∆ﬂ ∆• ¿«,14.57,14.8,14.21,14.21,14.53,0.04,0.2753,0.4435,828160,12053193.09,4121853000.0,2720700101.4
994,2008-09-03,sz002029,∆ﬂ ∆• ¿«,13.2,14.68,13.11,14.57,14.57,-1.37,-9.4029,2.0879,3898811,52361952.0,3734280000.0,2464875864.0
995,2008-09-04,sz002029,∆ﬂ ∆• ¿«,14.0,14.18,12.75,12.75,13.2,0.8,6.0606,1.5767,2944243,40609046.85,3960600000.0,2614262280.0
996,2008-09-05,sz002029,∆ﬂ ∆• ¿«,14.35,14.89,13.35,13.7,14.0,0.35,2.5,0.441,1247493,17430186.35,4059615000.0,4059615000.0
997,2008-09-08,sz002029,∆ﬂ ∆• ¿«,14.36,14.65,14.0,14.36,14.35,0.01,0.0697,0.3089,874001,12576838.07,4062444000.0,4062444000.0
998,2008-09-09,sz002029,∆ﬂ ∆• ¿«,13.92,14.41,13.72,14.15,14.36,-0.44,-3.0641,0.1536,434575,6086285.46,3937968000.0,3937968000.0
999,2008-09-10,sz002029,∆ﬂ ∆• ¿«,13.9,14.08,13.61,13.92,13.92,-0.02,-0.1437,0.2119,599556,8335112.58,3932310000.0,3932310000.0
1000,2008-09-11,sz002029,∆ﬂ ∆• ¿«,13.8,14.1,13.4,13.9,13.9,-0.1,-0.7194,0.3399,961690,13162176.01,3904020000.0,3904020000.0
1001,2008-09-12,sz002029,∆ﬂ ∆• ¿«,13.95,13.95,13.31,13.41,13.8,0.15,1.087,0.2201,622733,8563422.75,3946455000.0,3946455000.0
1002,2008-09-16,sz002029,∆ﬂ ∆• ¿«,14.25,14.35,13.62,13.68,13.95,0.3,2.1505,0.3452,976639,13803007.34,4031325000.0,4031325000.0
1003,2008-09-17,sz002029,∆ﬂ ∆• ¿«,14.18,14.35,14.01,14.01,14.25,-0.07,-0.4912,0.0652,184400,2624626.3,4011522000.0,4011522000.0
1004,2008-09-18,sz002029,∆ﬂ ∆• ¿«,14.4,14.55,13.3,14.35,14.18,0.22,1.5515,0.1896,536337,7559636.85,4073760000.0,4073760000.0
1005,2008-09-19,sz002029,∆ﬂ ∆• ¿«,15.84,15.84,15.35,15.7,14.4,1.44,10.0,2.5827,7306490,115225780.6,4481136000.0,4481136000.0
1006,2008-09-22,sz002029,∆ﬂ ∆• ¿«,15.07,16.86,14.8,15.96,15.84,-0.77,-4.8611,2.3602,6677045,105573316.89,4263303000.0,4263303000.0
1007,2008-09-23,sz002029,∆ﬂ ∆• ¿«,13.56,14.6,13.56,14.6,15.07,-1.51,-10.0199,1.2395,3506454,48466464.4,3836124000.0,3836124000.0
1008,2008-09-24,sz002029,∆ﬂ ∆• ¿«,12.91,13.08,12.2,13.0,13.56,-0.65,-4.7935,1.1013,3115587,39052597.61,3652239000.0,3652239000.0
1009,2008-09-25,sz002029,∆ﬂ ∆• ¿«,12.99,13.25,12.88,12.91,12.91,0.08,0.6197,1.2287,3475874,45289142.58,3674871000.0,3674871000.0
1010,2008-09-26,sz002029,∆ﬂ ∆• ¿«,12.36,13.1,12.15,12.99,12.99,-0.63,-4.8499,0.9721,2750193,34051640.91,3496644000.0,3496644000.0
1011,2008-10-06,sz002029,∆ﬂ ∆• ¿«,12.43,12.6,11.6,12.1,12.36,0.07,0.5663,0.6067,1716456,20723621.47,3516447000.0,3516447000.0
1012,2008-10-07,sz002029,∆ﬂ ∆• ¿«,12.5,12.67,11.96,12.05,12.43,0.07,0.5632,0.4475,1265980,15708958.73,3536250000.0,3536250000.0
1013,2008-10-08,sz002029,∆ﬂ ∆• ¿«,12.32,12.55,12.06,12.19,12.5,-0.18,-1.44,0.3992,1129234,13951684.02,3485328000.0,3485328000.0
1014,2008-10-09,sz002029,∆ﬂ ∆• ¿«,11.6,12.59,11.6,12.45,12.32,-0.72,-5.8442,0.4424,1251620,14892103.3,3281640000.0,3281640000.0
1015,2008-10-10,sz002029,∆ﬂ ∆• ¿«,11.06,11.4,10.88,11.25,11.6,-0.54,-4.6552,0.6669,1886778,21025601.17,3128874000.0,3128874000.0
1016,2008-10-13,sz002029,∆ﬂ ∆• ¿«,11.55,11.6,10.08,11.15,11.06,0.49,4.4304,1.0493,2968508,31710932.85,3267495000.0,3267495000.0
1017,2008-10-14,sz002029,∆ﬂ ∆• ¿«,11.4,11.93,11.2,11.93,11.55,-0.15,-1.2987,0.8365,2366543,27527312.17,3225060000.0,3225060000.0
1018,2008-10-15,sz002029,∆ﬂ ∆• ¿«,11.2,11.3,10.58,11.3,11.4,-0.2,-1.7544,0.4322,1222748,13254667.15,3168480000.0,3168480000.0
1019,2008-10-16,sz002029,∆ﬂ ∆• ¿«,10.08,10.99,10.08,10.7,11.2,-1.12,-10.0,0.7281,2059892,21604637.96,2851632000.0,2851632000.0
1020,2008-10-17,sz002029,∆ﬂ ∆• ¿«,9.74,10.31,9.4,10.29,10.08,-0.34,-3.373,0.5189,1467922,14310870.16,2755446000.0,2755446000.0
1021,2008-10-20,sz002029,∆ﬂ ∆• ¿«,9.84,9.98,9.45,9.8,9.74,0.1,1.0267,0.5089,1439697,13953831.15,2783736000.0,2783736000.0
1022,2008-10-21,sz002029,∆ﬂ ∆• ¿«,10.0,10.35,9.8,9.95,9.84,0.16,1.626,0.3768,1066018,10797901.82,2829000000.0,2829000000.0
1023,2008-10-22,sz002029,∆ﬂ ∆• ¿«,10.0,10.55,10.0,10.11,10.0,0.0,0.0,0.3589,1015258,10444819.72,2829000000.0,2829000000.0
1024,2008-10-23,sz002029,∆ﬂ ∆• ¿«,10.17,10.25,9.51,9.87,10.0,0.17,1.7,0.4853,1372942,13820907.87,2877093000.0,2877093000.0
1025,2008-10-24,sz002029,∆ﬂ ∆• ¿«,10.2,10.28,10.1,10.17,10.17,0.03,0.295,0.3174,897887,9161862.92,2885580000.0,2885580000.0
1026,2008-10-27,sz002029,∆ﬂ ∆• ¿«,9.78,10.11,9.7,10.11,10.2,-0.42,-4.1176,0.4651,1315845,12986122.33,2766762000.0,2766762000.0
1027,2008-10-28,sz002029,∆ﬂ ∆• ¿«,9.8,9.98,9.4,9.6,9.78,0.02,0.2045,0.3112,880405,8550616.83,2772420000.0,2772420000.0
1028,2008-10-29,sz002029,∆ﬂ ∆• ¿«,9.21,9.95,9.2,9.95,9.8,-0.59,-6.0204,0.3354,948756,9112694.75,2605509000.0,2605509000.0
1029,2008-10-30,sz002029,∆ﬂ ∆• ¿«,9.0,9.31,8.96,9.06,9.21,-0.21,-2.2801,0.2756,779747,7158855.32,2546100000.0,2546100000.0
1030,2008-10-31,sz002029,∆ﬂ ∆• ¿«,9.1,9.2,8.52,9.01,9.0,0.1,1.1111,0.3106,878799,7906255.92,2574390000.0,2574390000.0
1031,2008-11-03,sz002029,∆ﬂ ∆• ¿«,9.23,9.29,8.75,9.1,9.1,0.13,1.4286,0.4292,1214110,10974573.07,2611167000.0,2611167000.0
1032,2008-11-04,sz002029,∆ﬂ ∆• ¿«,9.08,9.25,9.03,9.03,9.23,-0.15,-1.6251,0.1929,545779,4978867.81,2568732000.0,2568732000.0
1033,2008-11-05,sz002029,∆ﬂ ∆• ¿«,9.35,9.65,9.08,9.08,9.08,0.27,2.9736,0.3999,1131207,10659634.63,2645115000.0,2645115000.0
1034,2008-11-06,sz002029,∆ﬂ ∆• ¿«,8.86,9.09,8.8,9.08,9.35,-0.49,-5.2406,0.2327,658425,5868685.08,2506494000.0,2506494000.0
1035,2008-11-07,sz002029,∆ﬂ ∆• ¿«,8.72,8.94,8.6,8.6,8.86,-0.14,-1.5801,0.1738,491710,4286020.0,2466888000.0,2466888000.0
1036,2008-11-10,sz002029,∆ﬂ ∆• ¿«,9.32,9.32,8.87,8.87,8.72,0.6,6.8807,1.4358,4061868,36858210.6,2636628000.0,2636628000.0
1037,2008-11-11,sz002029,∆ﬂ ∆• ¿«,9.0,9.3,8.95,9.17,9.32,-0.32,-3.4335,0.6718,1900581,17258353.35,2546100000.0,2546100000.0
1038,2008-11-12,sz002029,∆ﬂ ∆• ¿«,9.0,9.09,8.75,8.9,9.0,0.0,0.0,0.3323,939965,8412477.63,2546100000.0,2546100000.0
1039,2008-11-13,sz002029,∆ﬂ ∆• ¿«,9.43,9.55,8.97,8.99,9.0,0.43,4.7778,1.1371,3216816,30100259.65,2667747000.0,2667747000.0
1040,2008-11-14,sz002029,∆ﬂ ∆• ¿«,9.9,10.05,9.49,9.5,9.43,0.47,4.9841,1.529,4325591,42118023.7,2800710000.0,2800710000.0
1041,2008-11-17,sz002029,∆ﬂ ∆• ¿«,10.33,10.43,9.8,9.96,9.9,0.43,4.3434,1.0666,3017344,30367651.87,2922357000.0,2922357000.0
1042,2008-11-18,sz002029,∆ﬂ ∆• ¿«,9.46,10.33,9.45,10.33,10.33,-0.87,-8.4221,1.0836,3065538,30262582.17,2676234000.0,2676234000.0
1043,2008-11-19,sz002029,∆ﬂ ∆• ¿«,10.15,10.3,9.3,9.4,9.46,0.69,7.2939,0.7745,2191045,21401607.11,2871435000.0,2871435000.0
1044,2008-11-20,sz002029,∆ﬂ ∆• ¿«,9.8,10.77,9.79,10.48,10.15,-0.35,-3.4483,1.6598,4695572,47904960.44,2772420000.0,2772420000.0
1045,2008-11-21,sz002029,∆ﬂ ∆• ¿«,9.5,9.71,8.98,9.4,9.8,-0.3,-3.0612,0.944,2670595,24813249.73,2687550000.0,2687550000.0
1046,2008-11-24,sz002029,∆ﬂ ∆• ¿«,9.16,9.55,9.1,9.43,9.5,-0.34,-3.5789,0.5622,1590408,14761391.52,2591364000.0,2591364000.0
1047,2008-11-25,sz002029,∆ﬂ ∆• ¿«,9.29,9.38,9.08,9.38,9.16,0.13,1.4192,0.5945,1681970,15507131.95,2628141000.0,2628141000.0
1048,2008-11-26,sz002029,∆ﬂ ∆• ¿«,9.25,9.32,9.11,9.29,9.29,-0.04,-0.4306,0.4773,1350421,12468933.85,2616825000.0,2616825000.0
1049,2008-11-27,sz002029,∆ﬂ ∆• ¿«,9.31,9.87,9.3,9.87,9.25,0.06,0.6486,1.4445,4086558,38539090.66,2633799000.0,2633799000.0
1050,2008-11-28,sz002029,∆ﬂ ∆• ¿«,9.17,9.29,9.12,9.12,9.31,-0.14,-1.5038,0.382,1080647,9930822.1,2594193000.0,2594193000.0
1051,2008-12-01,sz002029,∆ﬂ ∆• ¿«,9.51,9.55,8.76,9.1,9.17,0.34,3.7077,0.7451,2107837,19448210.59,2690379000.0,2690379000.0
1052,2008-12-02,sz002029,∆ﬂ ∆• ¿«,10.2,10.45,9.01,9.2,9.51,0.69,7.2555,1.3524,3825811,37523721.09,2885580000.0,2885580000.0
1053,2008-12-03,sz002029,∆ﬂ ∆• ¿«,10.64,10.78,10.42,10.5,10.2,0.44,4.3137,1.8657,5278098,55730402.16,3010056000.0,3010056000.0
1054,2008-12-04,sz002029,∆ﬂ ∆• ¿«,10.89,11.6,10.64,10.73,10.64,0.25,2.3496,1.6605,4697488,51482475.69,3080781000.0,3080781000.0
1055,2008-12-05,sz002029,∆ﬂ ∆• ¿«,11.1,11.2,10.7,10.89,10.89,0.21,1.9284,1.0854,3070714,33705048.42,3140190000.0,3140190000.0
1056,2008-12-08,sz002029,∆ﬂ ∆• ¿«,11.5,11.66,11.1,11.3,11.1,0.4,3.6036,1.6879,4775117,54768171.3,3253350000.0,3253350000.0
1057,2008-12-09,sz002029,∆ﬂ ∆• ¿«,11.2,11.59,11.0,11.59,11.5,-0.3,-2.6087,0.6461,1827835,20439177.76,3168480000.0,3168480000.0
1058,2008-12-10,sz002029,∆ﬂ ∆• ¿«,11.25,11.34,10.97,11.0,11.2,0.05,0.4464,0.5919,1674597,18727414.38,3182625000.0,3182625000.0
1059,2008-12-11,sz002029,∆ﬂ ∆• ¿«,11.19,11.4,11.08,11.2,11.25,-0.06,-0.5333,0.4884,1381610,15496671.65,3165651000.0,3165651000.0
1060,2008-12-12,sz002029,∆ﬂ ∆• ¿«,10.46,11.18,10.32,11.18,11.19,-0.73,-6.5237,0.357,1010011,10768922.96,2959134000.0,2959134000.0
1061,2008-12-15,sz002029,∆ﬂ ∆• ¿«,10.71,10.75,10.41,10.58,10.46,0.25,2.3901,0.3251,919679,9694044.35,3029859000.0,3029859000.0
1062,2008-12-16,sz002029,∆ﬂ ∆• ¿«,10.92,11.07,10.25,10.51,10.71,0.21,1.9608,0.2929,828584,8806695.9,3089268000.0,3089268000.0
1063,2008-12-17,sz002029,∆ﬂ ∆• ¿«,11.03,11.3,10.9,11.0,10.92,0.11,1.0073,0.4692,1327437,14659532.18,3120387000.0,3120387000.0
1064,2008-12-18,sz002029,∆ﬂ ∆• ¿«,11.37,11.46,10.7,11.04,11.03,0.34,3.0825,0.643,1818983,20282940.69,3216573000.0,3216573000.0
1065,2008-12-19,sz002029,∆ﬂ ∆• ¿«,11.84,11.96,11.24,11.36,11.37,0.47,4.1337,1.3087,3702308,43607269.12,3349536000.0,3349536000.0
1066,2008-12-22,sz002029,∆ﬂ ∆• ¿«,11.8,12.0,11.55,11.9,11.84,-0.04,-0.3378,0.5419,1533105,18110038.59,3338220000.0,3338220000.0
1067,2008-12-23,sz002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,11.8,,,0.0,0,0.0,3338220000.0,3338220000.0
1068,2008-12-24,sz002029,∆ﬂ ∆• ¿«,10.9,11.12,10.62,10.8,11.8,-0.9,-7.6271,1.079,3052522,33111052.92,3083610000.0,3083610000.0
1069,2008-12-25,sz002029,∆ﬂ ∆• ¿«,10.68,10.91,10.36,10.71,10.9,-0.22,-2.0183,0.54,1527755,16168332.1,3021372000.0,3021372000.0
1070,2008-12-26,sz002029,∆ﬂ ∆• ¿«,10.58,10.78,10.45,10.74,10.68,-0.1,-0.9363,0.1573,445071,4714755.67,2993082000.0,2993082000.0
1071,2008-12-29,sz002029,∆ﬂ ∆• ¿«,10.72,10.82,10.0,10.48,10.58,0.14,1.3233,0.4641,1312955,13600489.73,3032688000.0,3032688000.0
1072,2008-12-30,sz002029,∆ﬂ ∆• ¿«,10.69,10.82,10.51,10.7,10.72,-0.03,-0.2799,0.1919,542834,5815266.2,3024201000.0,3024201000.0
1073,2008-12-31,sz002029,∆ﬂ ∆• ¿«,10.52,10.82,10.51,10.61,10.69,-0.17,-1.5903,0.1319,373113,3990075.07,2976108000.0,2976108000.0
1074,2009-01-05,sz002029,∆ﬂ ∆• ¿«,11.0,11.06,10.58,10.79,10.52,0.48,4.5627,0.1558,440713,4764646.12,3111900000.0,3111900000.0
1075,2009-01-06,sz002029,∆ﬂ ∆• ¿«,11.19,11.25,10.75,10.9,11.0,0.19,1.7273,0.3902,1103972,12214786.93,3165651000.0,3165651000.0
1076,2009-01-07,sz002029,∆ﬂ ∆• ¿«,11.05,11.2,11.01,11.1,11.19,-0.14,-1.2511,0.2936,830700,9223529.13,3126045000.0,3126045000.0
1077,2009-01-08,sz002029,∆ﬂ ∆• ¿«,10.7,10.98,10.6,10.98,11.05,-0.35,-3.1674,0.2261,639730,6890141.57,3027030000.0,3027030000.0
1078,2009-01-09,sz002029,∆ﬂ ∆• ¿«,11.26,11.33,10.66,10.85,10.7,0.56,5.2336,0.374,1058147,11753815.37,3185454000.0,3185454000.0
1079,2009-01-12,sz002029,∆ﬂ ∆• ¿«,11.4,11.72,11.08,11.26,11.26,0.14,1.2433,0.4517,1277744,14677251.34,3225060000.0,3225060000.0
1080,2009-01-13,sz002029,∆ﬂ ∆• ¿«,11.0,11.43,10.89,11.3,11.4,-0.4,-3.5088,0.2556,723040,8067551.84,3111900000.0,3111900000.0
1081,2009-01-14,sz002029,∆ﬂ ∆• ¿«,11.25,11.27,10.67,10.88,11.0,0.25,2.2727,0.6409,1812979,19786589.06,3182625000.0,3182625000.0
1082,2009-01-15,sz002029,∆ﬂ ∆• ¿«,10.93,11.18,10.81,11.09,11.25,-0.32,-2.8444,0.9628,2723803,29901618.81,3092097000.0,3092097000.0
1083,2009-01-16,sz002029,∆ﬂ ∆• ¿«,11.1,11.22,10.91,10.98,10.93,0.17,1.5554,1.1757,3326141,36829078.0,3140190000.0,3140190000.0
1084,2009-01-19,sz002029,∆ﬂ ∆• ¿«,10.71,11.33,10.6,11.21,11.1,-0.39,-3.5135,1.0108,2859651,31352319.13,3029859000.0,3029859000.0
1085,2009-01-20,sz002029,∆ﬂ ∆• ¿«,10.82,10.87,10.6,10.68,10.71,0.11,1.0271,0.6419,1815817,19454487.48,3060978000.0,3060978000.0
1086,2009-01-21,sz002029,∆ﬂ ∆• ¿«,10.63,10.9,10.6,10.7,10.82,-0.19,-1.756,0.8325,2355240,25291282.36,3007227000.0,3007227000.0
1087,2009-01-22,sz002029,∆ﬂ ∆• ¿«,10.83,10.9,10.64,10.72,10.63,0.2,1.8815,0.8507,2406696,25953976.92,3063807000.0,3063807000.0
1088,2009-01-23,sz002029,∆ﬂ ∆• ¿«,10.98,11.19,10.79,10.84,10.83,0.15,1.385,1.0588,2995216,32894723.7,3106242000.0,3106242000.0
1089,2009-02-02,sz002029,∆ﬂ ∆• ¿«,11.25,11.38,11.01,11.05,10.98,0.27,2.459,1.0615,3002936,33773600.31,3182625000.0,3182625000.0
1090,2009-02-03,sz002029,∆ﬂ ∆• ¿«,11.92,12.38,11.29,11.3,11.25,0.67,5.9556,1.9523,5523006,65918108.41,3372168000.0,3372168000.0
1091,2009-02-04,sz002029,∆ﬂ ∆• ¿«,12.01,12.13,11.63,12.0,11.92,0.09,0.755,1.4173,4009624,47786957.74,3397629000.0,3397629000.0
1092,2009-02-05,sz002029,∆ﬂ ∆• ¿«,11.98,12.08,11.65,12.06,12.01,-0.03,-0.2498,1.1917,3371349,40144003.78,3389142000.0,3389142000.0
1093,2009-02-06,sz002029,∆ﬂ ∆• ¿«,12.29,12.4,11.86,11.86,11.98,0.31,2.5876,1.7113,4841240,58662742.32,3476841000.0,3476841000.0
1094,2009-02-09,sz002029,∆ﬂ ∆• ¿«,12.47,12.49,11.98,12.38,12.29,0.18,1.4646,1.7748,5020800,61501795.48,3527763000.0,3527763000.0
1095,2009-02-10,sz002029,∆ﬂ ∆• ¿«,12.65,12.8,12.2,12.48,12.47,0.18,1.4435,1.5093,4269783,53538014.05,3578685000.0,3578685000.0
1096,2009-02-11,sz002029,∆ﬂ ∆• ¿«,12.4,12.8,12.31,12.46,12.65,-0.25,-1.9763,1.35,3819213,47835656.52,3507960000.0,3507960000.0
1097,2009-02-12,sz002029,∆ﬂ ∆• ¿«,12.65,12.65,12.03,12.44,12.4,0.25,2.0161,0.9307,2632828,32370730.85,3578685000.0,3578685000.0
1098,2009-02-13,sz002029,∆ﬂ ∆• ¿«,12.94,13.02,12.55,12.6,12.65,0.29,2.2925,1.7442,4934467,63226893.58,3660726000.0,3660726000.0
1099,2009-02-16,sz002029,∆ﬂ ∆• ¿«,13.0,13.47,12.7,13.0,12.94,0.06,0.4637,1.362,3853108,50114818.62,3677700000.0,3677700000.0
1100,2009-02-17,sz002029,∆ﬂ ∆• ¿«,12.39,12.95,12.31,12.95,13.0,-0.61,-4.6923,1.1243,3180624,40240875.55,3505131000.0,3505131000.0
1101,2009-02-18,sz002029,∆ﬂ ∆• ¿«,11.71,12.31,11.65,12.01,12.39,-0.68,-5.4883,0.9667,2734789,32710428.25,3312759000.0,3312759000.0
1102,2009-02-19,sz002029,∆ﬂ ∆• ¿«,11.96,12.09,11.72,11.72,11.71,0.25,2.1349,0.5241,1482688,17654908.23,3383484000.0,3383484000.0
1103,2009-02-20,sz002029,∆ﬂ ∆• ¿«,12.21,12.22,11.88,11.96,11.96,0.25,2.0903,1.3003,3678425,44215077.8,3454209000.0,3454209000.0
1104,2009-02-23,sz002029,∆ﬂ ∆• ¿«,12.57,12.59,11.95,12.05,12.21,0.36,2.9484,1.5503,4385937,53987023.97,3556053000.0,3556053000.0
1105,2009-02-24,sz002029,∆ﬂ ∆• ¿«,12.52,13.35,12.48,12.86,12.57,-0.05,-0.3978,3.3107,9365836,119323885.15,3541908000.0,3541908000.0
1106,2009-02-25,sz002029,∆ﬂ ∆• ¿«,12.21,12.71,11.8,12.61,12.52,-0.31,-2.476,1.5672,4433589,53894571.32,3454209000.0,3454209000.0
1107,2009-02-26,sz002029,∆ﬂ ∆• ¿«,11.2,12.35,10.99,12.12,12.21,-1.01,-8.2719,1.141,3227995,37956892.43,3168480000.0,3168480000.0
1108,2009-02-27,sz002029,∆ﬂ ∆• ¿«,11.16,11.3,10.81,10.91,11.2,-0.04,-0.3571,1.1817,3343063,37117809.08,3157164000.0,3157164000.0
1109,2009-03-02,sz002029,∆ﬂ ∆• ¿«,11.3,11.35,10.93,11.15,11.16,0.14,1.2545,0.6943,1964117,22007129.34,3196770000.0,3196770000.0
1110,2009-03-03,sz002029,∆ﬂ ∆• ¿«,11.16,11.31,10.95,11.08,11.3,-0.14,-1.2389,0.5422,1533925,17034614.47,3157164000.0,3157164000.0
1111,2009-03-04,sz002029,∆ﬂ ∆• ¿«,11.72,11.77,11.1,11.1,11.16,0.56,5.0179,0.9339,2642027,30504082.28,3315588000.0,3315588000.0
1112,2009-03-05,sz002029,∆ﬂ ∆• ¿«,11.64,11.94,11.42,11.77,11.72,-0.08,-0.6826,0.9785,2768194,32334774.55,3292956000.0,3292956000.0
1113,2009-03-06,sz002029,∆ﬂ ∆• ¿«,11.29,11.49,11.1,11.48,11.64,-0.35,-3.0069,0.8692,2458918,27736894.59,3193941000.0,3193941000.0
1114,2009-03-09,sz002029,∆ﬂ ∆• ¿«,10.9,11.38,10.87,11.29,11.29,-0.39,-3.4544,0.8609,2435502,27008926.54,3083610000.0,3083610000.0
1115,2009-03-10,sz002029,∆ﬂ ∆• ¿«,11.06,11.13,10.75,10.86,10.9,0.16,1.4679,0.7067,1999146,21689702.58,3128874000.0,3128874000.0
1116,2009-03-11,sz002029,∆ﬂ ∆• ¿«,11.22,11.49,11.0,11.25,11.06,0.16,1.4467,1.1879,3360558,37843332.08,3174138000.0,3174138000.0
1117,2009-03-12,sz002029,∆ﬂ ∆• ¿«,11.3,11.3,10.86,11.1,11.22,0.08,0.713,0.4151,1174184,13060686.51,3196770000.0,3196770000.0
1118,2009-03-13,sz002029,∆ﬂ ∆• ¿«,11.16,11.54,11.11,11.26,11.3,-0.14,-1.2389,0.5066,1433030,16293717.44,3157164000.0,3157164000.0
1119,2009-03-16,sz002029,∆ﬂ ∆• ¿«,11.35,11.38,10.93,11.15,11.16,0.19,1.7025,0.3793,1073095,11924982.51,3210915000.0,3210915000.0
1120,2009-03-17,sz002029,∆ﬂ ∆• ¿«,11.58,11.65,11.17,11.35,11.35,0.23,2.0264,0.6379,1804559,20703274.67,3275982000.0,3275982000.0
1121,2009-03-18,sz002029,∆ﬂ ∆• ¿«,12.05,12.14,11.65,11.65,11.58,0.47,4.0587,1.1966,3385211,40297975.02,3408945000.0,3408945000.0
1122,2009-03-19,sz002029,∆ﬂ ∆• ¿«,12.4,12.44,11.9,12.05,12.05,0.35,2.9046,0.7644,2162440,26421135.18,3507960000.0,3507960000.0
1123,2009-03-20,sz002029,∆ﬂ ∆• ¿«,11.99,12.35,11.9,12.35,12.4,-0.41,-3.3065,0.5566,1574484,19034472.61,3391971000.0,3391971000.0
1124,2009-03-23,sz002029,∆ﬂ ∆• ¿«,12.12,12.14,11.9,12.1,11.99,0.13,1.0842,0.9725,2751066,32995245.85,3428748000.0,3428748000.0
1125,2009-03-24,sz002029,∆ﬂ ∆• ¿«,12.0,12.27,12.0,12.2,12.12,-0.12,-0.9901,0.7768,2197460,26574029.06,3394800000.0,3394800000.0
1126,2009-03-25,sz002029,∆ﬂ ∆• ¿«,11.7,11.99,11.65,11.99,12.0,-0.3,-2.5,0.721,2039651,23987956.19,3309930000.0,3309930000.0
1127,2009-03-26,sz002029,∆ﬂ ∆• ¿«,11.88,11.88,11.58,11.7,11.7,0.18,1.5385,0.8307,2349982,27542976.32,3360852000.0,3360852000.0
1128,2009-03-27,sz002029,∆ﬂ ∆• ¿«,11.81,12.03,11.75,11.88,11.88,-0.07,-0.5892,1.2708,3594997,42623052.82,3341049000.0,3341049000.0
1129,2009-03-30,sz002029,∆ﬂ ∆• ¿«,12.2,12.24,11.76,11.82,11.81,0.39,3.3023,1.4379,4067889,48728134.07,3451380000.0,3451380000.0
1130,2009-03-31,sz002029,∆ﬂ ∆• ¿«,12.12,12.15,11.83,11.95,12.2,-0.08,-0.6557,0.9527,2695176,32413539.86,3428748000.0,3428748000.0
1131,2009-04-01,sz002029,∆ﬂ ∆• ¿«,12.28,12.38,12.08,12.21,12.12,0.16,1.3201,1.0909,3086265,37701098.21,3474012000.0,3474012000.0
1132,2009-04-02,sz002029,∆ﬂ ∆• ¿«,12.29,12.48,12.25,12.3,12.28,0.01,0.0814,1.234,3490917,43184183.33,3476841000.0,3476841000.0
1133,2009-04-03,sz002029,∆ﬂ ∆• ¿«,12.08,12.42,11.91,12.36,12.29,-0.21,-1.7087,1.1289,3193533,38806675.97,3417432000.0,3417432000.0
1134,2009-04-07,sz002029,∆ﬂ ∆• ¿«,12.23,12.34,11.98,12.05,12.08,0.15,1.2417,1.1555,3268843,39791789.72,3459867000.0,3459867000.0
1135,2009-04-08,sz002029,∆ﬂ ∆• ¿«,12.5,12.79,12.24,12.3,12.23,0.27,2.2077,3.5533,10052173,126159376.12,3536250000.0,3536250000.0
1136,2009-04-09,sz002029,∆ﬂ ∆• ¿«,13.41,13.41,12.4,12.44,12.5,0.91,7.28,4.3661,12351725,161317074.34,3793689000.0,3793689000.0
1137,2009-04-10,sz002029,∆ﬂ ∆• ¿«,13.53,13.58,13.15,13.49,13.41,0.12,0.8949,3.513,9938347,132829822.33,3827637000.0,3827637000.0
1138,2009-04-13,sz002029,∆ﬂ ∆• ¿«,13.84,14.1,13.3,13.55,13.53,0.31,2.2912,3.132,8860411,120444066.35,3915336000.0,3915336000.0
1139,2009-04-14,sz002029,∆ﬂ ∆• ¿«,13.56,13.75,13.33,13.7,13.84,-0.28,-2.0231,2.59,7327231,99186537.46,3836124000.0,3836124000.0
1140,2009-04-15,sz002029,∆ﬂ ∆• ¿«,13.35,13.89,13.13,13.38,13.56,-0.21,-1.5487,2.9658,8390250,113076584.53,3776715000.0,3776715000.0
1141,2009-04-16,sz002029,∆ﬂ ∆• ¿«,13.36,13.65,13.08,13.31,13.35,0.01,0.0749,2.1177,5990901,80108249.86,3779544000.0,3779544000.0
