,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
153,2017-08-22,sh603035,≥£ Ï∆˚ Œ,19.68,19.97,19.54,19.55,19.63,0.05,0.2547,3.1387,2197061,43415779.0,5510400000.0,1377600000.0
154,2017-08-23,sh603035,≥£ Ï∆˚ Œ,19.39,19.68,19.3,19.53,19.68,-0.29,-1.4736,2.5463,1782400,34712365.0,5429200000.0,1357300000.0
155,2017-08-24,sh603035,≥£ Ï∆˚ Œ,19.3,19.55,19.19,19.39,19.39,-0.09,-0.4642,1.9263,1348400,26095931.0,5404000000.0,1351000000.0
156,2017-08-25,sh603035,≥£ Ï∆˚ Œ,19.65,19.84,19.21,19.38,19.3,0.35,1.8135,3.173,2221100,43397217.0,5502000000.0,1375500000.0
157,2017-08-28,sh603035,≥£ Ï∆˚ Œ,19.95,20.23,19.65,19.69,19.65,0.3,1.5267,5.1429,3600047,71706076.0,5586000000.0,1396500000.0
158,2017-08-29,sh603035,≥£ Ï∆˚ Œ,20.18,20.39,19.79,19.9,19.95,0.23,1.1529,6.9911,4893772,98559797.0,5650400000.0,1412600000.0
159,2017-08-30,sh603035,≥£ Ï∆˚ Œ,19.88,20.19,19.82,20.18,20.18,-0.3,-1.4866,3.5951,2516538,50131021.0,5566400000.0,1391600000.0
160,2017-08-31,sh603035,≥£ Ï∆˚ Œ,20.48,20.5,19.73,19.79,19.88,0.6,3.0181,5.9464,4162458,84183011.0,5734400000.0,1433600000.0
161,2017-09-01,sh603035,≥£ Ï∆˚ Œ,20.43,20.58,20.21,20.4,20.48,-0.05,-0.2441,4.0716,2850121,57918964.0,5720400000.0,1430100000.0
162,2017-09-04,sh603035,≥£ Ï∆˚ Œ,20.37,20.68,20.08,20.33,20.43,-0.06,-0.2937,3.2903,2303242,46859572.0,5703600000.0,1425900000.0
163,2017-09-05,sh603035,≥£ Ï∆˚ Œ,20.39,20.43,20.1,20.26,20.37,0.02,0.0982,2.8962,2027316,41051426.0,5709200000.0,1427300000.0
164,2017-09-06,sh603035,≥£ Ï∆˚ Œ,20.22,20.3,20.08,20.3,20.39,-0.17,-0.8337,1.9925,1394716,28137497.0,5661600000.0,1415400000.0
165,2017-09-07,sh603035,≥£ Ï∆˚ Œ,20.13,20.34,20.02,20.23,20.22,-0.09,-0.4451,2.2725,1590723,32115115.0,5636400000.0,1409100000.0
166,2017-09-08,sh603035,≥£ Ï∆˚ Œ,19.78,20.12,19.7,19.75,20.13,-0.35,-1.7387,3.167,2216912,44044232.0,5538400000.0,1384600000.0
167,2017-09-11,sh603035,≥£ Ï∆˚ Œ,20.19,20.2,19.72,19.78,19.78,0.41,2.0728,2.8106,1967397,39453327.0,5653200000.0,1413300000.0
168,2017-09-12,sh603035,≥£ Ï∆˚ Œ,19.77,20.27,19.69,20.11,20.19,-0.42,-2.0802,3.3326,2332841,46425518.0,5535600000.0,1383900000.0
169,2017-09-13,sh603035,≥£ Ï∆˚ Œ,19.83,19.91,19.72,19.72,19.77,0.06,0.3035,1.2512,875807,17344622.0,5552400000.0,1388100000.0
170,2017-09-14,sh603035,≥£ Ï∆˚ Œ,19.75,19.93,19.67,19.83,19.83,-0.08,-0.4034,1.801,1260706,24954020.0,5530000000.0,1382500000.0
171,2017-09-15,sh603035,≥£ Ï∆˚ Œ,19.56,19.79,19.53,19.59,19.75,-0.19,-0.962,1.4684,1027888,20170382.0,5476800000.0,1369200000.0
172,2017-09-18,sh603035,≥£ Ï∆˚ Œ,19.76,19.92,19.41,19.43,19.56,0.2,1.0225,1.4232,996208,19545744.0,5532800000.0,1383200000.0
173,2017-09-19,sh603035,≥£ Ï∆˚ Œ,19.69,19.87,19.64,19.64,19.76,-0.07,-0.3543,1.323,926110,18288057.0,5513200000.0,1378300000.0
174,2017-09-20,sh603035,≥£ Ï∆˚ Œ,19.87,19.89,19.59,19.69,19.69,0.18,0.9142,1.7352,1214609,24007177.0,5563600000.0,1390900000.0
175,2017-09-21,sh603035,≥£ Ï∆˚ Œ,20.17,20.28,19.8,19.89,19.87,0.3,1.5098,5.0081,3505700,70369628.0,5647600000.0,1411900000.0
176,2017-09-22,sh603035,≥£ Ï∆˚ Œ,20.23,20.39,19.9,20.18,20.17,0.06,0.2975,5.3789,3765257,76094865.0,5664400000.0,1416100000.0
177,2017-09-25,sh603035,≥£ Ï∆˚ Œ,19.8,20.35,19.61,20.28,20.23,-0.43,-2.1256,3.3439,2340706,46663340.0,5544000000.0,1386000000.0
178,2017-09-26,sh603035,≥£ Ï∆˚ Œ,19.23,19.86,19.1,19.65,19.8,-0.57,-2.8788,2.7487,1924100,37322333.0,5384400000.0,1346100000.0
179,2017-09-27,sh603035,≥£ Ï∆˚ Œ,19.31,19.41,19.17,19.18,19.23,0.08,0.416,0.9465,662525,12783729.0,5406800000.0,1351700000.0
180,2017-09-28,sh603035,≥£ Ï∆˚ Œ,19.51,19.6,19.16,19.34,19.31,0.2,1.0357,3.1943,2236024,43357911.0,5462800000.0,1365700000.0
181,2017-09-29,sh603035,≥£ Ï∆˚ Œ,19.61,19.75,19.45,19.52,19.51,0.1,0.5126,2.5069,1754803,34336830.0,5490800000.0,1372700000.0
182,2017-10-09,sh603035,≥£ Ï∆˚ Œ,19.84,19.98,19.61,19.95,19.61,0.23,1.1729,2.8593,2001521,39608622.0,5555200000.0,1388800000.0
183,2017-10-10,sh603035,≥£ Ï∆˚ Œ,20.01,20.04,19.73,19.73,19.84,0.17,0.8569,3.935,2754500,54874902.0,5602800000.0,1400700000.0
184,2017-10-11,sh603035,≥£ Ï∆˚ Œ,22.01,22.01,20.02,20.02,20.01,2.0,9.995,42.4287,29700079,649125324.0,6162800000.0,1540700000.0
185,2017-10-12,sh603035,≥£ Ï∆˚ Œ,21.4,21.58,20.91,21.0,22.01,-0.61,-2.7715,24.7881,17351650,368303128.0,5992000000.0,1498000000.0
186,2017-10-13,sh603035,≥£ Ï∆˚ Œ,21.19,21.39,21.07,21.14,21.4,-0.21,-0.9813,10.8636,7604547,161106516.0,5933200000.0,1483300000.0
187,2017-10-16,sh603035,≥£ Ï∆˚ Œ,20.39,21.36,20.32,21.24,21.19,-0.8,-3.7754,10.7243,7507017,155388619.0,5709200000.0,1427300000.0
188,2017-10-17,sh603035,≥£ Ï∆˚ Œ,20.52,20.78,20.27,20.27,20.39,0.13,0.6376,6.6117,4628183,94989824.0,5745600000.0,1436400000.0
189,2017-10-18,sh603035,≥£ Ï∆˚ Œ,20.1,20.6,19.93,20.44,20.52,-0.42,-2.0468,6.1102,4277127,86746896.0,5628000000.0,1407000000.0
190,2017-10-19,sh603035,≥£ Ï∆˚ Œ,19.88,20.44,19.79,20.22,20.1,-0.22,-1.0945,5.5865,3910521,78453680.0,5566400000.0,1391600000.0
191,2017-10-20,sh603035,≥£ Ï∆˚ Œ,20.12,20.16,19.8,19.87,19.88,0.24,1.2072,4.0079,2805532,56216593.0,5633600000.0,1408400000.0
192,2017-10-23,sh603035,≥£ Ï∆˚ Œ,20.13,20.27,20.0,20.13,20.12,0.01,0.0497,4.7092,3296423,66209440.0,5636400000.0,1409100000.0
193,2017-10-24,sh603035,≥£ Ï∆˚ Œ,19.57,20.13,19.52,20.13,20.13,-0.56,-2.7819,6.8975,4828279,95317937.0,5479600000.0,1369900000.0
194,2017-10-25,sh603035,≥£ Ï∆˚ Œ,19.95,19.98,19.51,19.62,19.57,0.38,1.9417,4.2251,2957602,58415660.0,5586000000.0,1396500000.0
195,2017-10-26,sh603035,≥£ Ï∆˚ Œ,20.3,20.78,19.97,19.98,19.95,0.35,1.7544,8.9464,6262500,127661127.0,5684000000.0,1421000000.0
196,2017-10-27,sh603035,≥£ Ï∆˚ Œ,20.32,20.47,20.2,20.38,20.3,0.02,0.0985,4.7827,3347903,68015400.0,5689600000.0,1422400000.0
197,2017-10-30,sh603035,≥£ Ï∆˚ Œ,19.59,20.55,19.55,20.21,20.32,-0.73,-3.5925,5.7347,4014314,80002566.0,5485200000.0,1371300000.0
198,2017-10-31,sh603035,≥£ Ï∆˚ Œ,19.87,19.97,19.58,19.6,19.59,0.28,1.4293,4.0007,2800455,55363852.0,5563600000.0,1390900000.0
199,2017-11-01,sh603035,≥£ Ï∆˚ Œ,20.21,20.38,19.75,19.87,19.87,0.34,1.7111,5.5626,3893814,78470619.0,5658800000.0,1414700000.0
200,2017-11-02,sh603035,≥£ Ï∆˚ Œ,19.96,20.32,19.81,20.32,20.21,-0.25,-1.237,4.1505,2905352,58201123.0,5588800000.0,1397200000.0
201,2017-11-03,sh603035,≥£ Ï∆˚ Œ,19.75,19.95,19.55,19.82,19.96,-0.21,-1.0521,3.5772,2504029,49360905.0,5530000000.0,1382500000.0
202,2017-11-06,sh603035,≥£ Ï∆˚ Œ,20.18,20.2,19.7,19.9,19.75,0.43,2.1772,3.3678,2357427,47090971.0,5650400000.0,1412600000.0
203,2017-11-07,sh603035,≥£ Ï∆˚ Œ,20.1,20.22,19.85,20.2,20.18,-0.08,-0.3964,3.4229,2396041,47924350.0,5628000000.0,1407000000.0
204,2017-11-08,sh603035,≥£ Ï∆˚ Œ,20.32,20.48,20.0,20.1,20.1,0.22,1.0945,5.9098,4136882,84070523.0,5689600000.0,1422400000.0
205,2017-11-09,sh603035,≥£ Ï∆˚ Œ,20.57,20.73,20.2,20.26,20.32,0.25,1.2303,7.2079,5045517,103597474.0,5759600000.0,1439900000.0
206,2017-11-10,sh603035,≥£ Ï∆˚ Œ,20.56,20.71,20.36,20.52,20.57,-0.01,-0.0486,4.8456,3391912,69563784.0,5756800000.0,1439200000.0
207,2017-11-13,sh603035,≥£ Ï∆˚ Œ,20.3,20.65,20.25,20.59,20.56,-0.26,-1.2646,5.198,3638584,74058242.0,5684000000.0,1421000000.0
208,2017-11-14,sh603035,≥£ Ï∆˚ Œ,20.64,20.65,20.18,20.4,20.3,0.34,1.6749,6.6863,4680412,95745635.0,5779200000.0,1444800000.0
209,2017-11-15,sh603035,≥£ Ï∆˚ Œ,20.42,20.89,20.32,20.6,20.64,-0.22,-1.0659,6.3519,4446350,91664290.0,5717600000.0,1429400000.0
210,2017-11-16,sh603035,≥£ Ï∆˚ Œ,19.7,20.37,19.68,20.32,20.42,-0.72,-3.526,5.781,4046700,81061938.0,5516000000.0,1379000000.0
211,2017-11-17,sh603035,≥£ Ï∆˚ Œ,18.34,20.29,18.11,19.58,19.7,-1.36,-6.9036,7.2076,5045327,96036595.0,5135200000.0,1283800000.0
212,2017-11-20,sh603035,≥£ Ï∆˚ Œ,18.76,18.89,18.02,18.58,18.34,0.42,2.2901,5.5631,3894200,72212344.0,5252800000.0,1313200000.0
213,2017-11-21,sh603035,≥£ Ï∆˚ Œ,18.39,18.66,18.2,18.6,18.76,-0.37,-1.9723,3.6891,2582403,47549824.0,5149200000.0,1287300000.0
214,2017-11-22,sh603035,≥£ Ï∆˚ Œ,18.2,18.51,18.06,18.38,18.39,-0.19,-1.0332,3.1033,2172319,39673848.0,5096000000.0,1274000000.0
215,2017-11-23,sh603035,≥£ Ï∆˚ Œ,17.09,18.2,17.0,18.2,18.2,-1.11,-6.0989,5.0903,3563224,62720386.0,4785200000.0,1196300000.0
216,2017-11-24,sh603035,≥£ Ï∆˚ Œ,17.25,17.46,16.9,16.95,17.09,0.16,0.9362,2.2356,1564936,26894490.0,4830000000.0,1207500000.0
217,2017-11-27,sh603035,≥£ Ï∆˚ Œ,16.92,17.25,16.86,17.21,17.25,-0.33,-1.913,2.2014,1540988,26247865.0,4737600000.0,1184400000.0
218,2017-11-28,sh603035,≥£ Ï∆˚ Œ,17.21,17.23,16.94,16.94,16.92,0.29,1.7139,1.8207,1274469,21822189.0,4818800000.0,1204700000.0
219,2017-11-29,sh603035,≥£ Ï∆˚ Œ,17.11,17.29,16.91,17.22,17.21,-0.1,-0.5811,1.7415,1219076,20816444.0,4790800000.0,1197700000.0
220,2017-11-30,sh603035,≥£ Ï∆˚ Œ,17.29,17.54,17.11,17.2,17.11,0.18,1.052,3.3929,2375003,41227573.0,4841200000.0,1210300000.0
221,2017-12-01,sh603035,≥£ Ï∆˚ Œ,17.35,17.47,17.21,17.3,17.29,0.06,0.347,1.6511,1155800,20046513.0,4858000000.0,1214500000.0
222,2017-12-04,sh603035,≥£ Ï∆˚ Œ,16.36,17.35,16.31,17.35,17.35,-0.99,-5.7061,4.8599,3401901,56921707.0,4580800000.0,1145200000.0
223,2017-12-05,sh603035,≥£ Ï∆˚ Œ,15.59,16.46,15.44,16.46,16.36,-0.77,-4.7066,3.7402,2618130,41553889.0,4365200000.0,1091300000.0
224,2017-12-06,sh603035,≥£ Ï∆˚ Œ,15.85,15.89,15.42,15.63,15.59,0.26,1.6677,2.0116,1408108,22099452.0,4438000000.0,1109500000.0
225,2017-12-07,sh603035,≥£ Ï∆˚ Œ,15.82,15.98,15.71,15.75,15.85,-0.03,-0.1893,1.3124,918659,14524968.0,4429600000.0,1107400000.0
226,2017-12-08,sh603035,≥£ Ï∆˚ Œ,16.26,16.85,16.21,16.21,15.82,0.44,2.7813,5.352,3746384,61534665.0,4552800000.0,1138200000.0
227,2017-12-11,sh603035,≥£ Ï∆˚ Œ,16.23,16.35,16.01,16.02,16.26,-0.03,-0.1845,2.2442,1570916,25411415.0,4544400000.0,1136100000.0
228,2017-12-12,sh603035,≥£ Ï∆˚ Œ,15.77,16.23,15.74,16.22,16.23,-0.46,-2.8343,2.5361,1775251,28311378.0,4415600000.0,1103900000.0
229,2017-12-13,sh603035,≥£ Ï∆˚ Œ,16.24,16.4,15.72,15.77,15.77,0.47,2.9803,2.6935,1885467,30454478.0,4547200000.0,1136800000.0
230,2017-12-14,sh603035,≥£ Ï∆˚ Œ,16.16,16.26,15.92,16.18,16.24,-0.08,-0.4926,2.0014,1400951,22510712.0,4524800000.0,1131200000.0
231,2017-12-15,sh603035,≥£ Ï∆˚ Œ,16.03,16.16,15.91,16.16,16.16,-0.13,-0.8045,1.3209,924600,14828838.0,4488400000.0,1122100000.0
232,2017-12-18,sh603035,≥£ Ï∆˚ Œ,16.03,16.18,15.94,16.11,16.03,0.0,0.0,1.0229,716000,11486060.0,4488400000.0,1122100000.0
233,2017-12-19,sh603035,≥£ Ï∆˚ Œ,16.11,16.17,15.98,16.09,16.03,0.08,0.4991,1.4354,1004800,16157267.0,4510800000.0,1127700000.0
234,2017-12-20,sh603035,≥£ Ï∆˚ Œ,16.0,16.53,15.91,16.53,16.11,-0.11,-0.6828,1.8043,1262978,20346193.0,4480000000.0,1120000000.0
235,2017-12-21,sh603035,≥£ Ï∆˚ Œ,15.86,15.98,15.62,15.9,16.0,-0.14,-0.875,1.7804,1246251,19697432.0,4440800000.0,1110200000.0
236,2017-12-22,sh603035,≥£ Ï∆˚ Œ,15.68,15.95,15.66,15.86,15.86,-0.18,-1.1349,1.842,1289417,20327770.0,4390400000.0,1097600000.0
237,2017-12-25,sh603035,≥£ Ï∆˚ Œ,15.04,15.74,14.86,15.67,15.68,-0.64,-4.0816,3.7165,2601558,39424780.0,4211200000.0,1052800000.0
238,2017-12-26,sh603035,≥£ Ï∆˚ Œ,15.39,15.53,14.94,15.09,15.04,0.35,2.3271,3.232,2262402,34637295.0,4309200000.0,1077300000.0
239,2017-12-27,sh603035,≥£ Ï∆˚ Œ,15.78,16.59,15.12,15.12,15.39,0.39,2.5341,5.1968,3637758,56966466.0,4418400000.0,1104600000.0
240,2017-12-28,sh603035,≥£ Ï∆˚ Œ,15.57,15.93,15.4,15.62,15.78,-0.21,-1.3308,3.356,2349200,36788253.0,4359600000.0,1089900000.0
241,2017-12-29,sh603035,≥£ Ï∆˚ Œ,15.64,15.69,15.46,15.51,15.57,0.07,0.4496,1.9945,1396172,21799963.0,4379200000.0,1094800000.0
242,2018-01-02,sh603035,≥£ Ï∆˚ Œ,15.66,15.83,15.38,15.58,15.64,0.02,0.1279,2.328,1629625,25478787.0,4384800000.0,1096200000.0
243,2018-01-03,sh603035,≥£ Ï∆˚ Œ,15.79,15.8,15.55,15.55,15.66,0.13,0.8301,2.8169,1971800,30929434.0,4421200000.0,1105300000.0
244,2018-01-04,sh603035,≥£ Ï∆˚ Œ,15.98,16.37,15.65,15.74,15.79,0.19,1.2033,4.8948,3426331,55201024.0,4474400000.0,1118600000.0
245,2018-01-05,sh603035,≥£ Ï∆˚ Œ,16.26,16.34,15.92,16.0,15.98,0.28,1.7522,1.6222,2793725,45063762.0,4552800000.0,2800206631.8
246,2018-01-08,sh603035,≥£ Ï∆˚ Œ,16.31,16.35,16.03,16.29,16.26,0.05,0.3075,1.0809,1861551,30185566.0,4566800000.0,2808817353.3
247,2018-01-09,sh603035,≥£ Ï∆˚ Œ,16.2,16.56,16.19,16.29,16.31,-0.11,-0.6744,1.1171,1923801,31456480.0,4536000000.0,2789873766.0
248,2018-01-10,sh603035,≥£ Ï∆˚ Œ,15.78,16.17,15.65,16.11,16.2,-0.42,-2.5926,1.1935,2055400,32655377.0,4418400000.0,2717543705.4
249,2018-01-11,sh603035,≥£ Ï∆˚ Œ,16.45,16.77,16.14,16.2,15.78,0.67,4.2459,2.7352,4710329,77513573.0,4606000000.0,2832927373.5
250,2018-01-12,sh603035,≥£ Ï∆˚ Œ,16.17,16.48,16.04,16.23,16.45,-0.28,-1.7021,1.2706,2188200,35489058.0,4527600000.0,2784707333.1
251,2018-01-15,sh603035,≥£ Ï∆˚ Œ,15.53,16.24,15.51,16.01,16.17,-0.64,-3.9579,1.2896,2220900,35013563.0,4348400000.0,2674490097.9
252,2018-01-16,sh603035,≥£ Ï∆˚ Œ,15.81,15.92,15.43,15.46,15.53,0.28,1.803,0.8524,1467900,23158751.0,4426800000.0,2722710138.3
253,2018-01-17,sh603035,≥£ Ï∆˚ Œ,16.02,16.18,15.71,15.76,15.81,0.21,1.3283,1.3681,2356103,37696853.0,4485600000.0,2758875168.6
254,2018-01-18,sh603035,≥£ Ï∆˚ Œ,16.06,16.1,15.84,16.0,16.02,0.04,0.2497,0.9582,1650200,26379467.0,4496800000.0,2765763745.8
255,2018-01-19,sh603035,≥£ Ï∆˚ Œ,15.9,16.25,15.84,16.05,16.06,-0.16,-0.9963,1.2317,2121100,34066547.0,4452000000.0,2738209437.0
256,2018-01-22,sh603035,≥£ Ï∆˚ Œ,15.91,15.96,15.65,15.8,15.9,0.01,0.0629,0.7318,1260200,19909706.0,4454800000.0,2739931581.3
257,2018-01-23,sh603035,≥£ Ï∆˚ Œ,15.98,16.06,15.82,15.82,15.91,0.07,0.44,0.7745,1333732,21288807.0,4474400000.0,2751986591.4
258,2018-01-24,sh603035,≥£ Ï∆˚ Œ,16.0,16.09,15.82,15.94,15.98,0.02,0.1252,1.7882,3079500,49278673.0,4480000000.0,2755430880.0
259,2018-01-25,sh603035,≥£ Ï∆˚ Œ,15.87,16.45,15.79,16.18,16.0,-0.13,-0.8125,2.3894,4114900,66180284.0,4443600000.0,2733043004.1
260,2018-01-26,sh603035,≥£ Ï∆˚ Œ,15.66,15.89,15.6,15.8,15.87,-0.21,-1.3233,1.2461,2145900,33770158.0,4384800000.0,2696877973.8
261,2018-01-29,sh603035,≥£ Ï∆˚ Œ,14.52,15.13,14.3,15.0,15.66,-1.14,-7.2797,3.6254,6243376,92134633.0,4065600000.0,2500553523.6
262,2018-01-30,sh603035,≥£ Ï∆˚ Œ,14.7,14.75,14.41,14.58,14.52,0.18,1.2397,1.3749,2367851,34504819.0,4116000000.0,2531552121.0
263,2018-01-31,sh603035,≥£ Ï∆˚ Œ,14.19,14.68,14.18,14.55,14.7,-0.51,-3.4694,1.0889,1875203,26940628.0,3973200000.0,2443722761.7
264,2018-02-01,sh603035,≥£ Ï∆˚ Œ,13.54,14.31,13.52,14.3,14.19,-0.65,-4.5807,1.1191,1927200,26707695.0,3791200000.0,2331783382.2
265,2018-02-02,sh603035,≥£ Ï∆˚ Œ,13.4,13.57,13.04,13.54,13.54,-0.14,-1.034,0.7833,1348900,18047478.0,3752000000.0,2307673362.0
266,2018-02-05,sh603035,≥£ Ï∆˚ Œ,13.31,13.46,13.09,13.14,13.4,-0.09,-0.6716,0.6194,1066700,14187792.0,3726800000.0,2292174063.3
267,2018-02-06,sh603035,≥£ Ï∆˚ Œ,12.42,13.18,12.38,13.02,13.31,-0.89,-6.6867,1.0844,1867432,23993532.0,3477600000.0,2138903220.6
268,2018-02-07,sh603035,≥£ Ï∆˚ Œ,12.6,12.82,12.33,12.67,12.42,0.18,1.4493,0.93,1601601,20242464.0,3528000000.0,2169901818.0
269,2018-02-08,sh603035,≥£ Ï∆˚ Œ,12.8,12.83,12.58,12.61,12.6,0.2,1.5873,0.7138,1229201,15660172.0,3584000000.0,2204344704.0
270,2018-02-09,sh603035,≥£ Ï∆˚ Œ,12.38,12.67,12.29,12.6,12.8,-0.42,-3.2813,0.9428,1623700,20278843.0,3466400000.0,2132014643.4
271,2018-02-12,sh603035,≥£ Ï∆˚ Œ,12.72,12.77,12.48,12.48,12.38,0.34,2.7464,0.8952,1541703,19508744.0,3561600000.0,2190567549.6
272,2018-02-13,sh603035,≥£ Ï∆˚ Œ,12.65,12.82,12.59,12.7,12.72,-0.07,-0.5503,0.7794,1342303,17064595.0,3542000000.0,2178512539.5
273,2018-02-14,sh603035,≥£ Ï∆˚ Œ,12.67,12.72,12.61,12.63,12.65,0.02,0.1581,0.4371,752800,9526682.0,3547600000.0,2181956828.1
274,2018-02-22,sh603035,≥£ Ï∆˚ Œ,12.98,13.12,12.72,12.77,12.67,0.31,2.4467,0.8689,1496438,19325044.0,3634400000.0,2235343301.4
275,2018-02-23,sh603035,≥£ Ï∆˚ Œ,13.06,13.12,12.92,12.98,12.98,0.08,0.6163,0.6692,1152500,15014936.0,3656800000.0,2249120455.8
276,2018-02-26,sh603035,≥£ Ï∆˚ Œ,13.34,13.44,13.16,13.16,13.06,0.28,2.144,1.1233,1934500,25796469.0,3735200000.0,2297340496.2
277,2018-02-27,sh603035,≥£ Ï∆˚ Œ,13.36,13.48,13.22,13.35,13.34,0.02,0.1499,0.8865,1526700,20429309.0,3740800000.0,2300784784.8
278,2018-02-28,sh603035,≥£ Ï∆˚ Œ,13.29,13.35,13.14,13.3,13.36,-0.07,-0.524,0.6565,1130651,15013784.0,3721200000.0,2288729774.7
279,2018-03-01,sh603035,≥£ Ï∆˚ Œ,13.47,13.5,13.23,13.29,13.29,0.18,1.3544,0.7634,1314766,17585649.0,3771600000.0,2319728372.1
280,2018-03-02,sh603035,≥£ Ï∆˚ Œ,13.4,13.53,13.32,13.39,13.47,-0.07,-0.5197,0.773,1331269,17834646.0,3752000000.0,2307673362.0
281,2018-03-05,sh603035,≥£ Ï∆˚ Œ,13.46,13.63,13.39,13.39,13.4,0.06,0.4478,0.7685,1323547,17837897.0,3768800000.0,2318006227.8
282,2018-03-06,sh603035,≥£ Ï∆˚ Œ,13.51,13.69,13.47,13.49,13.46,0.05,0.3715,1.5337,2641304,35797123.0,3782800000.0,2326616949.3
283,2018-03-07,sh603035,≥£ Ï∆˚ Œ,13.68,14.08,13.44,13.45,13.51,0.17,1.2583,2.6116,4497514,62153347.0,3830400000.0,2355893402.4
284,2018-03-08,sh603035,≥£ Ï∆˚ Œ,13.58,13.64,13.47,13.61,13.68,-0.1,-0.731,1.8396,3168100,42852672.0,3802400000.0,2338671959.4
285,2018-03-09,sh603035,≥£ Ï∆˚ Œ,13.77,13.84,13.5,13.58,13.58,0.19,1.3991,1.9754,3401906,46480866.0,3855600000.0,2371392701.1
286,2018-03-12,sh603035,≥£ Ï∆˚ Œ,13.97,14.04,13.78,13.78,13.77,0.2,1.4524,1.92,3306469,46019108.0,3911600000.0,2405835587.1
287,2018-03-13,sh603035,≥£ Ï∆˚ Œ,13.9,14.09,13.7,13.95,13.97,-0.07,-0.5011,1.7154,2954085,41051905.0,3892000000.0,2393780577.0
288,2018-03-14,sh603035,≥£ Ï∆˚ Œ,13.98,14.46,13.92,14.18,13.9,0.08,0.5755,3.4791,5991491,85335909.0,3914400000.0,2407557731.4
289,2018-03-15,sh603035,≥£ Ï∆˚ Œ,13.69,13.87,13.37,13.81,13.98,-0.29,-2.0744,2.2573,3887453,53028302.0,3833200000.0,2357615546.7
290,2018-03-16,sh603035,≥£ Ï∆˚ Œ,13.84,14.09,13.72,13.72,13.69,0.15,1.0957,2.0648,3555800,49509549.0,3875200000.0,2383447711.2
291,2018-03-19,sh603035,≥£ Ï∆˚ Œ,13.95,14.05,13.75,13.86,13.84,0.11,0.7948,1.266,2180200,30439688.0,3906000000.0,2402391298.5
292,2018-03-20,sh603035,≥£ Ï∆˚ Œ,13.88,13.92,13.64,13.81,13.95,-0.07,-0.5018,1.0188,1754603,24194349.0,3886400000.0,2390336288.4
293,2018-03-21,sh603035,≥£ Ï∆˚ Œ,13.93,14.21,13.86,13.89,13.88,0.05,0.3602,1.9031,3277401,46042955.0,3900400000.0,2398947009.9
294,2018-03-22,sh603035,≥£ Ï∆˚ Œ,14.01,14.11,13.8,13.93,13.93,0.08,0.5743,1.3271,2285513,31954706.0,3922800000.0,2412724164.3
295,2018-03-23,sh603035,≥£ Ï∆˚ Œ,13.4,13.7,12.88,13.4,14.01,-0.61,-4.354,2.6027,4482200,59838178.0,3752000000.0,2307673362.0
296,2018-03-26,sh603035,≥£ Ï∆˚ Œ,14.25,14.3,13.1,13.13,13.4,0.85,6.3433,3.4348,5915271,81589645.0,3990000000.0,2454055627.5
297,2018-03-27,sh603035,≥£ Ï∆˚ Œ,14.48,14.83,14.16,14.24,14.25,0.23,1.614,3.5439,6103167,88538891.0,4054400000.0,2493664946.4
298,2018-03-28,sh603035,≥£ Ï∆˚ Œ,14.67,14.73,14.19,14.28,14.48,0.19,1.3122,2.5907,4461569,64845195.0,4107600000.0,2526385688.1
299,2018-03-29,sh603035,≥£ Ï∆˚ Œ,14.7,14.95,14.5,14.65,14.67,0.03,0.2045,2.152,3706035,54536677.0,4116000000.0,2531552121.0
300,2018-03-30,sh603035,≥£ Ï∆˚ Œ,14.67,14.96,14.55,14.71,14.7,-0.03,-0.2041,1.9942,3434277,50683249.0,4107600000.0,2526385688.1
301,2018-04-02,sh603035,≥£ Ï∆˚ Œ,14.55,14.72,14.47,14.65,14.67,-0.12,-0.818,1.2229,2106000,30651143.0,4074000000.0,2505719956.5
302,2018-04-03,sh603035,≥£ Ï∆˚ Œ,14.39,14.43,14.25,14.26,14.55,-0.16,-1.0997,0.8323,1433400,20567118.0,4029200000.0,2478165647.7
303,2018-04-04,sh603035,≥£ Ï∆˚ Œ,14.41,14.8,14.35,14.41,14.39,0.02,0.139,1.2922,2225400,32522001.0,4034800000.0,2481609936.3
304,2018-04-09,sh603035,≥£ Ï∆˚ Œ,14.82,14.93,14.25,14.37,14.41,0.41,2.8452,1.5824,2725077,39921957.0,4149600000.0,2552217852.6
305,2018-04-10,sh603035,≥£ Ï∆˚ Œ,15.04,15.36,14.76,14.78,14.82,0.22,1.4845,2.461,4238113,63846300.0,4211200000.0,2590105027.2
306,2018-04-11,sh603035,≥£ Ï∆˚ Œ,15.12,15.18,14.86,15.13,15.04,0.08,0.5319,1.2179,2097400,31492509.0,4233600000.0,2603882181.6
307,2018-04-12,sh603035,≥£ Ï∆˚ Œ,15.07,15.44,15.01,15.01,15.12,-0.05,-0.3307,1.3579,2338500,35558246.0,4219600000.0,2595271460.1
