,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
568,1999-04-20,sz000665,Œ‰∫∫À‹¡œ,0.0,0.0,0.0,0.0,9.19,,,0.0,0,0.0,1189441895.55,353559003.36
569,1999-04-21,sz000665,Œ‰∫∫À‹¡œ,9.06,9.55,9.02,9.14,9.19,-0.13,-1.4146,1.6029,616673,5697525.24,1172616275.7,348557624.64
570,1999-04-22,sz000665,Œ‰∫∫À‹¡œ,8.77,8.95,8.5,8.91,9.06,-0.29,-3.2009,1.5373,591434,5157974.93,1135082200.65,337400702.88
571,1999-04-23,sz000665,Œ‰∫∫À‹¡œ,8.85,8.98,8.77,8.88,8.77,0.08,0.9122,0.8713,335223,2967390.2,1145436428.25,340478474.4
572,1999-04-26,sz000665,Œ‰∫∫À‹¡œ,8.68,8.85,8.65,8.82,8.85,-0.17,-1.9209,0.9769,375819,3265897.99,1123433694.6,333938209.92
573,1999-04-27,sz000665,Œ‰∫∫À‹¡œ,8.53,8.7,8.52,8.6,8.68,-0.15,-1.7281,0.6615,254494,2182069.66,1104019517.85,328167388.32
574,1999-04-28,sz000665,Œ‰∫∫À‹¡œ,8.55,8.72,8.54,8.56,8.53,0.02,0.2345,0.3272,125900,1083884.02,1106608074.75,328936831.2
575,1999-04-29,sz000665,Œ‰∫∫À‹¡œ,8.75,8.8,8.5,8.55,8.55,0.2,2.3392,0.2629,101152,874560.39,1132493643.75,336631260.0
576,1999-04-30,sz000665,Œ‰∫∫À‹¡œ,8.76,8.86,8.59,8.7,8.75,0.01,0.1143,0.3235,124460,1084711.35,1133787922.2,337015981.44
577,1999-05-04,sz000665,Œ‰∫∫À‹¡œ,8.81,9.05,8.74,8.76,8.76,0.05,0.5708,0.3894,149800,1325976.23,1140259314.45,338939588.64
578,1999-05-05,sz000665,Œ‰∫∫À‹¡œ,8.89,8.98,8.8,8.97,8.81,0.08,0.9081,0.2726,104862,931997.68,1150613542.05,342017360.16
579,1999-05-06,sz000665,Œ‰∫∫À‹¡œ,9.0,9.1,8.84,8.98,8.89,0.11,1.2373,0.3442,132436,1189797.69,1164850605.0,346249296.0
580,1999-05-07,sz000665,Œ‰∫∫À‹¡œ,8.9,9.1,8.9,9.0,9.0,-0.1,-1.1111,0.325,125031,1129000.94,1151907820.5,342402081.6
581,1999-05-10,sz000665,Œ‰∫∫À‹¡œ,8.65,8.9,8.5,8.9,8.9,-0.25,-2.809,0.6182,237821,2061210.88,1119550859.25,332784045.6
582,1999-05-11,sz000665,Œ‰∫∫À‹¡œ,8.7,8.88,8.64,8.66,8.65,0.05,0.578,0.3733,143600,1252509.37,1126022251.5,334707652.8
583,1999-05-12,sz000665,Œ‰∫∫À‹¡œ,8.89,8.95,8.55,8.55,8.7,0.19,2.1839,0.5632,216674,1916939.78,1150613542.05,342017360.16
584,1999-05-13,sz000665,Œ‰∫∫À‹¡œ,8.71,9.05,8.68,8.8,8.89,-0.18,-2.0247,0.3296,126800,1122706.57,1127316529.95,335092374.24
585,1999-05-14,sz000665,Œ‰∫∫À‹¡œ,8.25,8.7,8.21,8.68,8.71,-0.46,-5.2813,0.5219,200800,1683608.96,1067779721.25,317395188.0
586,1999-05-17,sz000665,Œ‰∫∫À‹¡œ,8.01,8.25,7.95,8.25,8.25,-0.24,-2.9091,0.5411,208167,1683811.06,1036717038.45,308161873.44
587,1999-05-18,sz000665,Œ‰∫∫À‹¡œ,8.05,8.28,8.0,8.02,8.01,0.04,0.4994,0.2996,115262,937597.81,1041894152.25,309700759.2
588,1999-05-19,sz000665,Œ‰∫∫À‹¡œ,8.5,8.5,8.05,8.05,8.05,0.45,5.5901,0.4698,180749,1494040.36,1100136682.5,327013224.0
589,1999-05-20,sz000665,Œ‰∫∫À‹¡œ,8.7,8.8,8.41,8.55,8.5,0.2,2.3529,0.6506,250293,2154489.71,1126022251.5,334707652.8
590,1999-05-21,sz000665,Œ‰∫∫À‹¡œ,8.63,8.89,8.58,8.75,8.7,-0.07,-0.8046,0.7114,273708,2380889.81,1116962302.35,332014602.72
591,1999-05-24,sz000665,Œ‰∫∫À‹¡œ,9.11,9.12,8.3,8.55,8.63,0.48,5.562,2.1519,827883,7303092.51,1179087667.95,350481231.84
592,1999-05-25,sz000665,Œ‰∫∫À‹¡œ,8.76,9.28,8.66,9.11,9.11,-0.35,-3.8419,1.7351,667520,6058300.97,1133787922.2,337015981.44
593,1999-05-26,sz000665,Œ‰∫∫À‹¡œ,8.9,9.1,8.6,8.73,8.76,0.14,1.5982,1.1826,454989,4046632.9,1151907820.5,342402081.6
594,1999-05-27,sz000665,Œ‰∫∫À‹¡œ,9.05,9.2,8.91,8.91,8.9,0.15,1.6854,1.7127,658920,5984829.78,1171321997.25,348172903.2
595,1999-05-28,sz000665,Œ‰∫∫À‹¡œ,9.1,9.35,9.01,9.1,9.05,0.05,0.5525,1.6905,650373,5963505.58,1177793389.5,350096510.4
596,1999-05-31,sz000665,Œ‰∫∫À‹¡œ,9.13,9.56,8.71,9.2,9.1,0.03,0.3297,1.9083,734171,6792082.09,1181676224.85,351250674.72
597,1999-06-01,sz000665,Œ‰∫∫À‹¡œ,9.25,9.25,8.9,9.1,9.13,0.12,1.3143,1.4456,556163,5021056.46,1197207566.25,355867332.0
598,1999-06-02,sz000665,Œ‰∫∫À‹¡œ,10.18,10.18,9.45,9.5,9.25,0.93,10.0541,13.2871,5111829,51872460.51,1317575462.1,391646425.92
599,1999-06-03,sz000665,Œ‰∫∫À‹¡œ,9.54,10.36,9.4,10.36,10.18,-0.64,-6.2868,4.5977,1768835,17230636.83,1234741641.3,367024253.76
600,1999-06-04,sz000665,Œ‰∫∫À‹¡œ,9.66,9.8,9.3,9.54,9.54,0.12,1.2579,2.6491,1019184,9749649.33,1250272982.7,371640911.04
601,1999-06-07,sz000665,Œ‰∫∫À‹¡œ,9.8,9.85,9.33,9.6,9.66,0.14,1.4493,4.6041,1771298,16963162.92,1268392881.0,377027011.2
602,1999-06-08,sz000665,Œ‰∫∫À‹¡œ,9.89,9.97,9.58,9.8,9.8,0.09,0.9184,3.4852,1340829,13086549.99,1280041387.05,380489504.16
603,1999-06-09,sz000665,Œ‰∫∫À‹¡œ,9.82,10.0,9.7,9.77,9.89,-0.07,-0.7078,1.5097,580833,5697055.48,1270981437.9,377796454.08
604,1999-06-10,sz000665,Œ‰∫∫À‹¡œ,9.73,10.0,9.65,9.9,9.82,-0.09,-0.9165,2.1513,827640,8096408.66,1259332931.85,374333961.12
605,1999-06-11,sz000665,Œ‰∫∫À‹¡œ,9.72,9.82,9.58,9.68,9.73,-0.01,-0.1028,2.0027,770468,7455642.07,1258038653.4,373949239.68
606,1999-06-14,sz000665,Œ‰∫∫À‹¡œ,10.1,10.16,9.7,9.7,9.72,0.38,3.9095,2.79,1073380,10708025.67,1307221234.5,388568654.4
607,1999-06-15,sz000665,Œ‰∫∫À‹¡œ,9.37,10.4,9.2,10.15,10.1,-0.73,-7.2277,4.2743,1644425,16451249.84,1212738907.65,360483989.28
608,1999-06-16,sz000665,Œ‰∫∫À‹¡œ,9.78,9.78,9.3,9.3,9.37,0.41,4.3757,2.0515,789267,7513440.34,1265804324.1,376257568.32
609,1999-06-17,sz000665,Œ‰∫∫À‹¡œ,10.16,10.3,9.61,9.7,9.78,0.38,3.8855,3.3212,1277744,12854483.83,1314986905.2,390876983.04
610,1999-06-18,sz000665,Œ‰∫∫À‹¡œ,10.66,11.05,9.91,10.2,10.16,0.5,4.9213,7.6741,2952395,30939233.82,1379700827.7,410113055.04
611,1999-06-21,sz000665,Œ‰∫∫À‹¡œ,11.26,11.5,10.8,11.0,10.66,0.6,5.6285,7.635,2937364,32792744.39,1457357534.7,433196341.44
612,1999-06-22,sz000665,Œ‰∫∫À‹¡œ,12.33,12.39,11.5,11.6,11.26,1.07,9.5027,14.8366,5707975,69234360.85,1595845328.85,474361535.52
613,1999-06-23,sz000665,Œ‰∫∫À‹¡œ,12.35,12.51,12.06,12.5,12.33,0.02,0.1622,6.837,2630350,32190490.48,1598433885.75,475130978.4
614,1999-06-24,sz000665,Œ‰∫∫À‹¡œ,13.06,13.5,12.38,12.43,12.35,0.71,5.749,6.6435,2555903,33202275.14,1690327655.7,502446200.64
615,1999-06-25,sz000665,Œ‰∫∫À‹¡œ,12.01,13.3,12.0,13.2,13.06,-1.05,-8.0398,8.7151,3352874,42831048.56,1554428418.45,462050449.44
616,1999-06-28,sz000665,Œ‰∫∫À‹¡œ,12.86,12.88,12.0,12.0,12.01,0.85,7.0774,6.5813,2531985,31211802.29,1664442086.7,494751771.84
617,1999-06-29,sz000665,Œ‰∫∫À‹¡œ,12.59,13.18,12.31,12.98,12.86,-0.27,-2.0995,7.8678,3026898,38139880.63,1629496568.55,484364292.96
618,1999-06-30,sz000665,Œ‰∫∫À‹¡œ,12.02,12.7,12.0,12.6,12.59,-0.57,-4.5274,8.121,3124310,38087324.7,1555722696.9,462435170.88
619,1999-07-01,sz000665,Œ‰∫∫À‹¡œ,10.82,11.9,10.82,11.9,12.02,-1.2,-9.9834,2.5554,983103,10863851.98,1400409282.9,416268598.08
620,1999-07-02,sz000665,Œ‰∫∫À‹¡œ,11.0,11.19,10.0,10.88,10.82,0.18,1.6636,3.8207,1469912,15740497.03,1423706295.0,423193584.0
621,1999-07-05,sz000665,Œ‰∫∫À‹¡œ,11.06,11.45,10.5,11.02,11.0,0.06,0.5455,2.4821,954936,10552112.09,1431471965.7,425501912.64
622,1999-07-06,sz000665,Œ‰∫∫À‹¡œ,10.26,11.05,10.24,11.0,11.06,-0.8,-7.2333,1.4556,559983,5970117.67,1327929689.7,394724197.44
623,1999-07-07,sz000665,Œ‰∫∫À‹¡œ,10.7,10.72,10.2,10.25,10.26,0.44,4.2885,1.661,639024,6667348.01,1384877941.5,411651940.8
624,1999-07-08,sz000665,Œ‰∫∫À‹¡œ,10.91,11.0,10.56,10.9,10.7,0.21,1.9626,2.0029,770545,8373034.75,1412057788.95,419731091.04
625,1999-07-09,sz000665,Œ‰∫∫À‹¡œ,10.85,11.0,10.65,10.88,10.91,-0.06,-0.55,1.3238,509286,5531989.55,1404292118.25,417422762.4
626,1999-07-12,sz000665,Œ‰∫∫À‹¡œ,11.27,11.46,10.1,10.86,10.85,0.42,3.871,4.4693,1719451,19122795.96,1458651813.15,433581062.88
627,1999-07-13,sz000665,Œ‰∫∫À‹¡œ,10.84,11.3,10.61,11.26,11.27,-0.43,-3.8154,2.0525,789650,8689615.15,1402997839.8,417038040.96
628,1999-07-14,sz000665,Œ‰∫∫À‹¡œ,11.6,11.85,10.7,10.84,10.84,0.76,7.0111,5.7283,2203809,25000959.55,1501363002.0,446276870.4
629,1999-07-15,sz000665,Œ‰∫∫À‹¡œ,11.55,11.72,11.3,11.57,11.6,-0.05,-0.431,2.9056,1117860,12876515.92,1494891609.75,444353263.2
630,1999-07-16,sz000665,Œ‰∫∫À‹¡œ,11.79,11.83,11.3,11.6,11.55,0.24,2.0779,6.0881,2342206,27188298.22,1525954292.55,453586577.76
631,1999-07-19,sz000665,Œ‰∫∫À‹¡œ,11.03,12.19,10.9,11.85,11.79,-0.76,-6.4461,9.2344,3552678,41507840.36,1427589130.35,424347748.32
632,1999-07-20,sz000665,Œ‰∫∫À‹¡œ,12.13,12.13,10.53,10.9,11.03,1.1,9.9728,6.5986,2538639,28975021.79,1569959759.85,466667106.72
633,1999-07-21,sz000665,Œ‰∫∫À‹¡œ,12.05,12.47,11.8,12.3,12.13,-0.08,-0.6595,10.4273,4011624,48713130.89,1559605532.25,463589335.2
634,1999-07-22,sz000665,Œ‰∫∫À‹¡œ,11.31,12.0,11.3,12.0,12.07,-0.76,-6.2966,3.394,1305752,15316126.91,1463828926.95,435119948.64
635,1999-07-23,sz000665,Œ‰∫∫À‹¡œ,11.43,11.68,11.11,11.11,11.31,0.12,1.061,1.6056,617693,7085883.19,1479360268.35,439736605.92
636,1999-07-26,sz000665,Œ‰∫∫À‹¡œ,11.49,11.65,11.2,11.4,11.43,0.06,0.5249,1.1456,440742,5036810.72,1487125939.05,442044934.56
637,1999-07-27,sz000665,Œ‰∫∫À‹¡œ,11.15,11.58,11.11,11.54,11.49,-0.34,-2.9591,1.4903,573333,6453975.54,1443120471.75,428964405.6
638,1999-07-28,sz000665,Œ‰∫∫À‹¡œ,11.1,11.3,11.0,11.06,11.15,-0.05,-0.4484,1.3443,517188,5768857.79,1436649079.5,427040798.4
639,1999-07-29,sz000665,Œ‰∫∫À‹¡œ,11.15,11.38,11.05,11.2,11.1,0.05,0.4505,0.8692,334412,3725587.1,1443120471.75,428964405.6
640,1999-07-30,sz000665,Œ‰∫∫À‹¡œ,11.17,11.5,11.0,11.0,11.15,0.02,0.1794,0.6934,266748,2998894.52,1445709028.65,429733848.48
641,1999-08-02,sz000665,Œ‰∫∫À‹¡œ,11.13,11.35,10.9,11.15,11.17,-0.04,-0.3581,1.8926,728123,8068592.24,1440531914.85,428194962.72
642,1999-08-03,sz000665,Œ‰∫∫À‹¡œ,11.49,11.79,11.18,11.2,11.13,0.36,3.2345,2.0649,794400,9134816.75,1487125939.05,442044934.56
643,1999-08-04,sz000665,Œ‰∫∫À‹¡œ,11.54,11.6,11.3,11.5,11.49,0.05,0.4352,2.272,874075,9992440.49,1493597331.3,443968541.76
644,1999-08-05,sz000665,Œ‰∫∫À‹¡œ,11.88,12.08,11.5,11.74,11.54,0.34,2.9463,3.8234,1470931,17373251.74,1537602798.6,457049070.72
645,1999-08-06,sz000665,Œ‰∫∫À‹¡œ,11.56,11.88,11.2,11.88,11.88,-0.32,-2.6936,2.2459,864058,9926588.61,1496185888.2,444737984.64
646,1999-08-09,sz000665,Œ‰∫∫À‹¡œ,11.89,12.0,11.38,11.6,11.56,0.33,2.8547,2.5348,975179,11490126.52,1538897077.05,457433792.16
647,1999-08-10,sz000665,Œ‰∫∫À‹¡œ,11.47,11.88,11.4,11.88,11.89,-0.42,-3.5324,1.2859,494725,5731150.19,1484537382.15,441275491.68
648,1999-08-11,sz000665,Œ‰∫∫À‹¡œ,11.13,11.58,11.05,11.3,11.47,-0.34,-2.9643,1.1689,449698,5066752.3,1440531914.85,428194962.72
649,1999-08-12,sz000665,Œ‰∫∫À‹¡œ,11.03,11.27,10.98,11.02,11.13,-0.1,-0.8985,1.0606,408050,4515898.71,1427589130.35,424347748.32
650,1999-08-13,sz000665,Œ‰∫∫À‹¡œ,10.86,11.18,10.85,11.0,11.03,-0.17,-1.5413,0.9269,356588,3908888.64,1405586396.7,417807483.84
651,1999-08-16,sz000665,Œ‰∫∫À‹¡œ,10.45,10.8,10.45,10.8,10.86,-0.41,-3.7753,0.9128,351160,3720705.96,1352520980.25,402033904.8
652,1999-08-17,sz000665,Œ‰∫∫À‹¡œ,10.71,10.91,10.58,10.6,10.45,0.26,2.488,0.8589,330426,3561316.38,1386172219.95,412036662.24
653,1999-08-18,sz000665,Œ‰∫∫À‹¡œ,10.72,10.87,10.5,10.81,10.71,0.01,0.0934,0.6706,258006,2730378.45,1387466498.4,412421383.68
654,1999-08-19,sz000665,Œ‰∫∫À‹¡œ,11.2,11.26,10.75,10.9,10.72,0.48,4.4776,1.1105,427214,4731321.3,1449591864.0,430888012.8
655,1999-08-20,sz000665,Œ‰∫∫À‹¡œ,11.2,11.5,11.15,11.3,11.2,0.0,0.0,0.7204,277135,3115974.68,1449591864.0,430888012.8
656,1999-08-23,sz000665,Œ‰∫∫À‹¡œ,11.08,11.2,10.95,11.2,11.2,-0.12,-1.0714,1.0337,397684,4384117.85,1434060522.6,426271355.52
657,1999-08-24,sz000665,Œ‰∫∫À‹¡œ,11.19,11.37,11.08,11.2,11.08,0.11,0.9928,0.7202,277066,3103878.5,1448297585.55,430503291.36
658,1999-08-25,sz000665,Œ‰∫∫À‹¡œ,10.96,11.2,10.9,11.12,11.19,-0.23,-2.0554,0.7583,291718,3211503.05,1418529181.2,421654698.24
659,1999-08-26,sz000665,Œ‰∫∫À‹¡œ,11.02,11.05,10.65,10.92,10.96,0.06,0.5474,0.6206,238760,2599550.89,1426294851.9,423963026.88
660,1999-08-27,sz000665,Œ‰∫∫À‹¡œ,10.95,11.24,10.9,11.24,11.02,-0.07,-0.6352,0.5464,210200,2313178.04,1417234902.75,421269976.8
661,1999-08-30,sz000665,Œ‰∫∫À‹¡œ,10.79,10.88,10.75,10.88,10.95,-0.16,-1.4612,0.8226,316489,3415484.47,1396526447.55,415114433.76
662,1999-08-31,sz000665,Œ‰∫∫À‹¡œ,10.96,11.03,10.75,10.8,10.79,0.17,1.5755,0.5057,194567,2109674.53,1418529181.2,421654698.24
663,1999-09-01,sz000665,Œ‰∫∫À‹¡œ,10.77,11.0,10.75,10.96,10.96,-0.19,-1.7336,0.3801,146214,1583094.66,1393937890.65,414344990.88
664,1999-09-02,sz000665,Œ‰∫∫À‹¡œ,10.9,11.0,10.65,11.0,10.77,0.13,1.2071,0.6586,253376,2727741.73,1410763510.5,419346369.6
665,1999-09-03,sz000665,Œ‰∫∫À‹¡œ,10.83,10.97,10.78,10.97,10.9,-0.07,-0.6422,0.2968,114190,1241890.52,1401703561.35,416653319.52
666,1999-09-06,sz000665,Œ‰∫∫À‹¡œ,10.57,10.78,10.46,10.46,10.83,-0.26,-2.4007,0.3191,122767,1303467.66,1368052321.65,406650562.08
667,1999-09-07,sz000665,Œ‰∫∫À‹¡œ,10.51,10.68,10.48,10.58,10.57,-0.06,-0.5676,0.4009,154233,1628221.16,1360286650.95,404342233.44
668,1999-09-08,sz000665,Œ‰∫∫À‹¡œ,10.52,10.7,10.46,10.52,10.51,0.01,0.0951,0.3829,147313,1555431.72,1361580929.4,404726954.88
669,1999-09-09,sz000665,Œ‰∫∫À‹¡œ,11.23,11.28,10.7,10.7,10.52,0.71,6.749,1.1125,427987,4747077.79,1453474699.35,432042177.12
670,1999-09-10,sz000665,Œ‰∫∫À‹¡œ,11.12,11.4,11.1,11.4,11.23,-0.11,-0.9795,1.2713,489110,5483409.1,1439237636.4,427810241.28
671,1999-09-13,sz000665,Œ‰∫∫À‹¡œ,11.39,11.47,10.95,11.0,11.12,0.27,2.4281,1.0652,409788,4576401.79,1474183154.55,438197720.16
672,1999-09-14,sz000665,Œ‰∫∫À‹¡œ,11.23,11.43,11.21,11.41,11.39,-0.16,-1.4047,0.6997,269173,3041037.71,1453474699.35,432042177.12
673,1999-09-15,sz000665,Œ‰∫∫À‹¡œ,11.11,11.22,11.1,11.16,11.23,-0.12,-1.0686,0.5572,214378,2392058.08,1437943357.95,427425519.84
674,1999-09-16,sz000665,Œ‰∫∫À‹¡œ,10.95,11.23,10.95,11.07,11.11,-0.16,-1.4401,0.5989,230417,2539358.81,1417234902.75,421269976.8
675,1999-09-17,sz000665,Œ‰∫∫À‹¡œ,10.95,11.04,10.85,10.99,10.95,0.0,0.0,0.5151,198184,2162406.26,1417234902.75,421269976.8
676,1999-09-20,sz000665,Œ‰∫∫À‹¡œ,10.83,11.05,10.75,10.99,10.95,-0.12,-1.0959,0.3637,139916,1516528.6,1401703561.35,416653319.52
677,1999-09-21,sz000665,Œ‰∫∫À‹¡œ,10.95,11.22,10.89,11.22,10.83,0.12,1.108,0.2313,89001,972367.23,1417234902.75,421269976.8
678,1999-09-22,sz000665,Œ‰∫∫À‹¡œ,10.85,11.08,10.8,10.95,10.95,-0.1,-0.9132,0.2025,77900,846353.0,1404292118.25,417422762.4
679,1999-09-23,sz000665,Œ‰∫∫À‹¡œ,10.7,10.89,10.55,10.55,10.85,-0.15,-1.3825,0.2871,110439,1188743.36,1384877941.5,411651940.8
680,1999-09-24,sz000665,Œ‰∫∫À‹¡œ,10.8,10.96,10.65,10.65,10.7,0.1,0.9346,0.235,90394,974130.37,1397820726.0,415499155.2
681,1999-09-27,sz000665,Œ‰∫∫À‹¡œ,10.72,10.98,10.68,10.98,10.8,-0.08,-0.7407,0.207,79624,856603.93,1387466498.4,412421383.68
682,1999-09-28,sz000665,Œ‰∫∫À‹¡œ,10.65,10.77,10.6,10.68,10.72,-0.07,-0.653,0.2594,99780,1062890.98,1378406549.25,409728333.6
683,1999-09-29,sz000665,Œ‰∫∫À‹¡œ,10.64,10.8,10.58,10.66,10.65,-0.01,-0.0939,0.3009,115764,1233209.25,1377112270.8,409343612.16
684,1999-09-30,sz000665,Œ‰∫∫À‹¡œ,10.61,10.74,10.6,10.6,10.64,-0.03,-0.282,0.3151,121210,1288985.65,1373229435.45,408189447.84
685,1999-10-08,sz000665,Œ‰∫∫À‹¡œ,10.38,10.65,10.38,10.61,10.61,-0.23,-2.1678,0.2378,91500,955761.0,1343461031.1,399340854.72
686,1999-10-11,sz000665,Œ‰∫∫À‹¡œ,10.58,10.8,10.18,10.27,10.38,0.2,1.9268,0.394,151565,1580400.44,1369346600.1,407035283.52
687,1999-10-12,sz000665,Œ‰∫∫À‹¡œ,10.92,10.98,10.4,10.5,10.58,0.34,3.2136,0.9817,377690,4100982.66,1413352067.4,420115812.48
688,1999-10-13,sz000665,Œ‰∫∫À‹¡œ,10.72,11.5,10.7,10.98,10.92,-0.2,-1.8315,0.4861,187000,2041149.01,1387466498.4,412421383.68
689,1999-10-14,sz000665,Œ‰∫∫À‹¡œ,10.56,10.88,10.55,10.75,10.72,-0.16,-1.4925,0.3122,120104,1281839.11,1366758043.2,406265840.64
690,1999-10-15,sz000665,Œ‰∫∫À‹¡œ,10.9,11.01,10.5,10.56,10.56,0.34,3.2197,0.5621,216250,2354080.99,1410763510.5,419346369.6
691,1999-10-18,sz000665,Œ‰∫∫À‹¡œ,10.74,11.02,10.69,10.89,10.9,-0.16,-1.4679,0.2191,84286,910291.95,1390055055.3,413190826.56
692,1999-10-19,sz000665,Œ‰∫∫À‹¡œ,10.5,10.8,10.48,10.65,10.74,-0.24,-2.2346,0.2713,104360,1108151.53,1358992372.5,403957512.0
693,1999-10-20,sz000665,Œ‰∫∫À‹¡œ,10.67,10.75,10.4,10.4,10.5,0.17,1.619,0.2873,110541,1176832.4,1380995106.15,410497776.48
694,1999-10-21,sz000665,Œ‰∫∫À‹¡œ,10.47,10.85,10.45,10.55,10.67,-0.2,-1.8744,0.3334,128278,1359204.05,1355109537.15,402803347.68
695,1999-10-22,sz000665,Œ‰∫∫À‹¡œ,10.75,10.85,10.45,10.52,10.47,0.28,2.6743,0.6162,237057,2544825.15,1391349333.75,413575548.0
696,1999-10-25,sz000665,Œ‰∫∫À‹¡œ,10.98,11.17,10.65,10.87,10.75,0.23,2.1395,2.6026,1001294,11031666.23,1421117738.1,422424141.12
697,1999-10-26,sz000665,Œ‰∫∫À‹¡œ,11.09,11.15,10.9,10.94,10.98,0.11,1.0018,0.9809,377375,4178238.42,1435354801.05,426656076.96
698,1999-10-27,sz000665,Œ‰∫∫À‹¡œ,11.39,11.4,11.15,11.2,11.09,0.3,2.7051,2.3466,902806,10212556.52,1474183154.55,438197720.16
699,1999-10-28,sz000665,Œ‰∫∫À‹¡œ,11.12,11.39,11.1,11.39,11.39,-0.27,-2.3705,0.8114,312176,3499463.91,1439237636.4,427810241.28
700,1999-10-29,sz000665,Œ‰∫∫À‹¡œ,11.02,11.24,10.87,11.13,11.12,-0.1,-0.8993,0.6689,257327,2833971.33,1426294851.9,423963026.88
701,1999-11-01,sz000665,Œ‰∫∫À‹¡œ,11.23,11.3,10.88,10.97,11.02,0.21,1.9056,1.441,554389,6197352.15,1453474699.35,432042177.12
702,1999-11-02,sz000665,Œ‰∫∫À‹¡œ,11.05,11.29,11.05,11.26,11.23,-0.18,-1.6028,0.4621,177774,1985600.27,1430177687.25,425117191.2
703,1999-11-03,sz000665,Œ‰∫∫À‹¡œ,10.78,11.08,10.75,11.05,11.05,-0.27,-2.4434,0.4076,156800,1711526.0,1395232169.1,414729712.32
704,1999-11-04,sz000665,Œ‰∫∫À‹¡œ,10.59,10.81,10.52,10.8,10.78,-0.19,-1.7625,0.5802,223200,2381000.0,1370640878.55,407420004.96
705,1999-11-05,sz000665,Œ‰∫∫À‹¡œ,10.59,10.81,10.59,10.79,10.59,0.0,0.0,0.2753,105900,1128722.59,1370640878.55,407420004.96
706,1999-11-08,sz000665,Œ‰∫∫À‹¡œ,10.68,10.75,10.5,10.6,10.59,0.09,0.8499,0.2354,90550,960946.42,1382289384.6,410882497.92
707,1999-11-09,sz000665,Œ‰∫∫À‹¡œ,10.53,10.79,10.5,10.7,10.68,-0.15,-1.4045,0.238,91558,970097.62,1362875207.85,405111676.32
708,1999-11-10,sz000665,Œ‰∫∫À‹¡œ,10.7,10.79,10.4,10.53,10.53,0.17,1.6144,0.3451,132753,1395003.14,1384877941.5,411651940.8
709,1999-11-11,sz000665,Œ‰∫∫À‹¡œ,10.57,10.7,10.52,10.65,10.7,-0.13,-1.215,0.1603,61684,654217.2,1368052321.65,406650562.08
710,1999-11-12,sz000665,Œ‰∫∫À‹¡œ,10.51,10.67,10.5,10.55,10.57,-0.06,-0.5676,0.1717,66068,699084.94,1360286650.95,404342233.44
711,1999-11-15,sz000665,Œ‰∫∫À‹¡œ,10.9,10.99,10.5,10.5,10.51,0.39,3.7108,1.6429,632063,6854188.71,1410763510.5,419346369.6
712,1999-11-16,sz000665,Œ‰∫∫À‹¡œ,10.97,11.25,10.5,10.81,10.9,0.07,0.6422,2.871,1104535,12198726.23,1419823459.65,422039419.68
713,1999-11-17,sz000665,Œ‰∫∫À‹¡œ,11.08,11.11,10.78,10.97,10.97,0.11,1.0027,1.0289,395854,4367383.42,1434060522.6,426271355.52
714,1999-11-18,sz000665,Œ‰∫∫À‹¡œ,11.08,11.28,10.91,11.0,11.08,0.0,0.0,1.5383,591818,6598499.45,1434060522.6,426271355.52
715,1999-11-19,sz000665,Œ‰∫∫À‹¡œ,11.07,11.42,11.06,11.18,11.08,-0.01,-0.0903,2.1548,829006,9370901.11,1432766244.15,425886634.08
716,1999-11-22,sz000665,Œ‰∫∫À‹¡œ,10.97,11.3,10.9,11.08,11.07,-0.1,-0.9033,0.8596,330701,3655074.97,1419823459.65,422039419.68
717,1999-11-23,sz000665,Œ‰∫∫À‹¡œ,11.01,11.14,10.91,10.97,10.97,0.04,0.3646,0.4258,163800,1806993.1,1425000573.45,423578305.44
718,1999-11-24,sz000665,Œ‰∫∫À‹¡œ,10.83,11.08,10.82,11.08,11.01,-0.18,-1.6349,0.2719,104600,1144585.18,1401703561.35,416653319.52
719,1999-11-25,sz000665,Œ‰∫∫À‹¡œ,10.67,10.8,10.62,10.8,10.83,-0.16,-1.4774,0.3545,136390,1460035.34,1380995106.15,410497776.48
720,1999-11-26,sz000665,Œ‰∫∫À‹¡œ,11.05,11.18,10.88,11.03,10.67,0.38,3.5614,0.9426,362647,4008407.39,1430177687.25,425117191.2
721,1999-11-29,sz000665,Œ‰∫∫À‹¡œ,10.95,11.3,10.95,11.3,11.05,-0.1,-0.905,0.5581,214720,2376440.6,1417234902.75,421269976.8
722,1999-11-30,sz000665,Œ‰∫∫À‹¡œ,10.98,11.05,10.9,10.95,10.95,0.03,0.274,0.3674,141343,1552320.39,1421117738.1,422424141.12
723,1999-12-01,sz000665,Œ‰∫∫À‹¡œ,11.12,11.2,10.96,11.0,10.98,0.14,1.275,0.4766,183375,2037498.8,1439237636.4,427810241.28
724,1999-12-02,sz000665,Œ‰∫∫À‹¡œ,11.43,11.7,11.05,11.12,11.12,0.31,2.7878,8.0008,3078064,35335344.37,1479360268.35,439736605.92
