,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
590,1996-02-06,sz000030,¿≥”¢¥Ô£¡,2.76,2.78,2.75,2.78,2.78,-0.02,-0.7194,0.07,28200,77876.203,686743200.0,111117600.0
591,1996-02-07,sz000030,¿≥”¢¥Ô£¡,2.78,2.85,2.75,2.75,2.76,0.02,0.7246,0.0206,8300,23374.0,691719600.0,111922800.0
592,1996-02-08,sz000030,¿≥”¢¥Ô£¡,2.75,2.8,2.74,2.8,2.78,-0.03,-1.0791,0.0817,32900,90976.602,684255000.0,110715000.0
593,1996-02-09,sz000030,¿≥”¢¥Ô£¡,2.78,2.8,2.75,2.75,2.75,0.03,1.0909,0.1094,44052,122942.08,691719600.0,111922800.0
594,1996-02-12,sz000030,¿≥”¢¥Ô£¡,2.77,2.78,2.75,2.77,2.78,-0.01,-0.3597,0.073,29400,81233.0,689231400.0,111520200.0
595,1996-02-13,sz000030,¿≥”¢¥Ô£¡,2.84,2.89,2.76,2.76,2.77,0.07,2.5271,0.1821,73300,207591.438,706648800.0,114338400.0
596,1996-02-14,sz000030,¿≥”¢¥Ô£¡,2.82,2.88,2.8,2.85,2.84,-0.02,-0.7042,0.2089,84100,239708.906,701672400.0,113533200.0
597,1996-02-15,sz000030,¿≥”¢¥Ô£¡,2.85,2.87,2.8,2.8,2.82,0.03,1.0638,0.0976,39300,111627.078,709137000.0,114741000.0
598,1996-02-16,sz000030,¿≥”¢¥Ô£¡,2.9,2.93,2.85,2.9,2.85,0.05,1.7544,0.2966,119400,344088.375,721578000.0,116754000.0
599,1996-03-04,sz000030,¿≥”¢¥Ô£¡,3.05,3.08,2.85,2.85,2.9,0.15,5.1724,0.6401,257700,767655.375,758901000.0,122793000.0
600,1996-03-05,sz000030,¿≥”¢¥Ô£¡,2.98,3.05,2.94,3.05,3.05,-0.07,-2.2951,0.5909,237900,709890.063,741483600.0,119974800.0
601,1996-03-06,sz000030,¿≥”¢¥Ô£¡,2.86,2.94,2.86,2.94,2.98,-0.12,-4.0268,0.2198,88500,256564.0,711625200.0,115143600.0
602,1996-03-07,sz000030,¿≥”¢¥Ô£¡,2.89,2.89,2.85,2.87,2.86,0.03,1.049,0.1001,40300,115747.922,719089800.0,116351400.0
603,1996-03-08,sz000030,¿≥”¢¥Ô£¡,2.86,2.87,2.82,2.87,2.89,-0.03,-1.0381,0.0862,34700,98861.82,711625200.0,115143600.0
604,1996-03-11,sz000030,¿≥”¢¥Ô£¡,2.8,2.9,2.6,2.6,2.86,-0.06,-2.0979,0.0996,40100,112143.203,696696000.0,112728000.0
605,1996-03-12,sz000030,¿≥”¢¥Ô£¡,2.81,2.82,2.76,2.76,2.8,0.01,0.3571,0.1721,69300,194102.797,699184200.0,113130600.0
606,1996-03-13,sz000030,¿≥”¢¥Ô£¡,2.81,2.84,2.8,2.84,2.81,0.0,0.0,0.0514,20700,58389.461,699184200.0,113130600.0
607,1996-03-14,sz000030,¿≥”¢¥Ô£¡,2.82,2.87,2.82,2.83,2.81,0.01,0.3559,0.0902,36300,103179.359,701672400.0,113533200.0
608,1996-03-15,sz000030,¿≥”¢¥Ô£¡,2.85,2.85,2.78,2.78,2.82,0.03,1.0638,0.0676,27200,76377.883,709137000.0,114741000.0
609,1996-03-18,sz000030,¿≥”¢¥Ô£¡,2.83,2.83,2.8,2.8,2.85,-0.02,-0.7018,0.0586,23600,66661.203,704160600.0,113935800.0
610,1996-03-19,sz000030,¿≥”¢¥Ô£¡,2.85,2.86,2.8,2.82,2.83,0.02,0.7067,0.1796,72300,204211.563,709137000.0,114741000.0
611,1996-03-20,sz000030,¿≥”¢¥Ô£¡,2.84,2.85,2.81,2.81,2.85,-0.01,-0.3509,0.041,16500,46910.359,706648800.0,114338400.0
612,1996-03-21,sz000030,¿≥”¢¥Ô£¡,2.85,2.85,2.81,2.83,2.84,0.01,0.3521,0.1254,50500,143478.984,709137000.0,114741000.0
613,1996-03-22,sz000030,¿≥”¢¥Ô£¡,2.85,2.86,2.81,2.85,2.85,0.0,0.0,0.1026,41300,117799.344,709137000.0,114741000.0
614,1996-03-25,sz000030,¿≥”¢¥Ô£¡,2.88,2.9,2.85,2.85,2.85,0.03,1.0526,0.3189,128400,370263.531,716601600.0,115948800.0
615,1996-03-26,sz000030,¿≥”¢¥Ô£¡,2.86,2.9,2.85,2.88,2.88,-0.02,-0.6944,0.1895,76300,219091.5,711625200.0,115143600.0
616,1996-03-27,sz000030,¿≥”¢¥Ô£¡,2.82,2.84,2.8,2.83,2.86,-0.04,-1.3986,0.1731,69700,196686.906,701672400.0,113533200.0
617,1996-03-28,sz000030,¿≥”¢¥Ô£¡,2.83,3.0,2.82,2.85,2.82,0.01,0.3546,0.1443,58100,166129.484,704160600.0,113935800.0
618,1996-03-29,sz000030,¿≥”¢¥Ô£¡,2.86,2.88,2.8,2.8,2.83,0.03,1.0601,0.6533,263000,739989.25,711625200.0,115143600.0
619,1996-04-01,sz000030,¿≥”¢¥Ô£¡,2.87,2.95,2.85,2.95,2.86,0.01,0.3497,0.1369,55100,158720.813,714113400.0,115546200.0
620,1996-04-02,sz000030,¿≥”¢¥Ô£¡,2.81,2.85,2.8,2.85,2.87,-0.06,-2.0906,0.084,33800,95109.0,699184200.0,113130600.0
621,1996-04-03,sz000030,¿≥”¢¥Ô£¡,2.83,2.84,2.8,2.81,2.81,0.02,0.7117,0.0966,38900,109568.938,704160600.0,113935800.0
622,1996-04-04,sz000030,¿≥”¢¥Ô£¡,2.84,2.85,2.81,2.82,2.83,0.01,0.3534,0.0728,29300,83254.0,706648800.0,114338400.0
623,1996-04-05,sz000030,¿≥”¢¥Ô£¡,2.94,3.0,2.85,2.86,2.84,0.1,3.5211,0.7357,296200,872413.063,731530800.0,118364400.0
624,1996-04-08,sz000030,¿≥”¢¥Ô£¡,3.02,3.1,2.9,2.94,2.94,0.08,2.7211,1.3346,537300,1623739.625,751436400.0,121585200.0
625,1996-04-09,sz000030,¿≥”¢¥Ô£¡,3.05,3.08,3.0,3.0,3.02,0.03,0.9934,0.8959,360700,1093992.5,758901000.0,122793000.0
626,1996-04-10,sz000030,¿≥”¢¥Ô£¡,3.11,3.11,2.99,3.05,3.05,0.06,1.9672,0.9642,388200,1193027.375,773830200.0,125208600.0
627,1996-04-11,sz000030,¿≥”¢¥Ô£¡,3.14,3.14,3.04,3.08,3.11,0.03,0.9646,0.7491,301600,935690.438,781294800.0,126416400.0
628,1996-04-12,sz000030,¿≥”¢¥Ô£¡,3.14,3.26,3.13,3.15,3.14,0.0,0.0,1.9866,799800,2563037.75,781294800.0,126416400.0
629,1996-04-15,sz000030,¿≥”¢¥Ô£¡,3.18,3.25,3.1,3.12,3.14,0.04,1.2739,1.5484,623400,1971269.875,791247600.0,128026800.0
630,1996-04-16,sz000030,¿≥”¢¥Ô£¡,3.27,3.28,3.15,3.2,3.18,0.09,2.8302,1.3833,556900,1792250.25,813641400.0,131650200.0
631,1996-04-17,sz000030,¿≥”¢¥Ô£¡,3.25,3.33,3.23,3.3,3.27,-0.02,-0.6116,2.0256,815500,2686730.75,808665000.0,130845000.0
632,1996-04-18,sz000030,¿≥”¢¥Ô£¡,3.35,3.35,3.18,3.2,3.25,0.1,3.0769,1.8982,764200,2509800.75,833547000.0,134871000.0
633,1996-04-19,sz000030,¿≥”¢¥Ô£¡,3.32,3.42,3.26,3.38,3.35,-0.03,-0.8955,1.6711,672800,2248036.5,826082400.0,133663200.0
634,1996-04-22,sz000030,¿≥”¢¥Ô£¡,3.34,3.43,3.2,3.25,3.32,0.02,0.6024,1.7402,700600,2345089.25,831058800.0,134468400.0
635,1996-04-23,sz000030,¿≥”¢¥Ô£¡,3.55,3.6,3.29,3.32,3.34,0.21,6.2874,1.9424,782000,2670075.75,883311000.0,142923000.0
636,1996-04-24,sz000030,¿≥”¢¥Ô£¡,3.85,4.0,3.56,3.6,3.55,0.3,8.4507,3.8835,1563500,5810706.5,957957000.0,155001000.0
637,1996-04-25,sz000030,¿≥”¢¥Ô£¡,3.7,4.05,3.58,3.95,3.85,-0.15,-3.8961,4.611,1856400,7061236.5,920634000.0,148962000.0
638,1996-04-26,sz000030,¿≥”¢¥Ô£¡,4.01,4.13,3.68,3.68,3.7,0.31,8.3784,5.4471,2193000,8653741.0,997768200.0,161442600.0
639,1996-04-29,sz000030,¿≥”¢¥Ô£¡,4.52,4.65,3.75,4.1,4.01,0.51,12.7182,7.466,3005800,13044094.0,1124666400.0,181975200.0
640,1996-04-30,sz000030,¿≥”¢¥Ô£¡,3.8,4.3,3.8,4.2,4.52,-0.72,-15.9292,4.4955,1809900,7150293.5,945516000.0,152988000.0
641,1996-05-02,sz000030,¿≥”¢¥Ô£¡,3.55,4.3,3.55,4.2,3.8,-0.25,-6.5789,4.8743,1962400,7508581.0,883311000.0,142923000.0
642,1996-05-03,sz000030,¿≥”¢¥Ô£¡,3.52,3.6,3.45,3.56,3.55,-0.03,-0.8451,2.1788,877200,3083303.0,875846400.0,141715200.0
643,1996-05-06,sz000030,¿≥”¢¥Ô£¡,3.69,3.7,3.46,3.5,3.52,0.17,4.8295,2.1046,847300,3016230.25,918145800.0,148559400.0
644,1996-05-07,sz000030,¿≥”¢¥Ô£¡,3.78,3.9,3.63,3.75,3.69,0.09,2.439,3.9722,1599200,6013176.5,940539600.0,152182800.0
645,1996-05-08,sz000030,¿≥”¢¥Ô£¡,3.66,3.74,3.57,3.7,3.78,-0.12,-3.1746,1.423,572900,2083393.125,910681200.0,147351600.0
646,1996-05-09,sz000030,¿≥”¢¥Ô£¡,3.51,3.65,3.5,3.54,3.64,-0.13,-3.5714,1.08,434800,1550492.125,873358200.0,141312600.0
647,1996-05-10,sz000030,¿≥”¢¥Ô£¡,3.39,3.5,3.31,3.5,3.51,-0.12,-3.4188,1.1428,460100,1554839.5,843499800.0,136481400.0
648,1996-05-13,sz000030,¿≥”¢¥Ô£¡,3.55,3.57,3.37,3.42,3.39,0.16,4.7198,1.7069,687200,2363199.25,883311000.0,142923000.0
649,1996-05-14,sz000030,¿≥”¢¥Ô£¡,3.47,3.65,3.45,3.65,3.55,-0.08,-2.2535,1.5678,631200,2241941.0,863405400.0,139702200.0
650,1996-05-15,sz000030,¿≥”¢¥Ô£¡,3.6,3.61,3.35,3.41,3.47,0.13,3.7464,2.2464,904400,3185720.0,895752000.0,144936000.0
651,1996-05-16,sz000030,¿≥”¢¥Ô£¡,3.67,3.75,3.6,3.7,3.6,0.07,1.9444,4.8236,1942000,7172020.0,913169400.0,147754200.0
652,1996-05-17,sz000030,¿≥”¢¥Ô£¡,3.97,3.97,3.66,3.7,3.67,0.3,8.1744,7.8621,3165300,12170850.0,987815400.0,159832200.0
653,1996-05-20,sz000030,¿≥”¢¥Ô£¡,3.95,4.18,3.85,4.1,3.97,-0.02,-0.5038,9.9789,4017500,16227933.0,982839000.0,159027000.0
654,1996-05-21,sz000030,¿≥”¢¥Ô£¡,3.57,3.9,3.53,3.85,3.95,-0.38,-9.6203,2.7524,1108100,4121552.0,888287400.0,143728200.0
655,1996-05-22,sz000030,¿≥”¢¥Ô£¡,3.63,3.65,3.49,3.5,3.57,0.06,1.6807,1.4794,595600,2111013.25,903216600.0,146143800.0
656,1996-05-23,sz000030,¿≥”¢¥Ô£¡,3.4,3.68,3.4,3.64,3.63,-0.23,-6.3361,1.5084,607300,2124267.0,845988000.0,136884000.0
657,1996-05-24,sz000030,¿≥”¢¥Ô£¡,3.38,3.48,3.3,3.35,3.4,-0.02,-0.5882,1.1371,457800,1552190.875,841011600.0,136078800.0
658,1996-05-27,sz000030,¿≥”¢¥Ô£¡,3.35,3.47,3.33,3.38,3.38,-0.03,-0.8876,0.4476,180200,607274.188,833547000.0,134871000.0
659,1996-05-28,sz000030,¿≥”¢¥Ô£¡,3.33,3.38,3.32,3.33,3.35,-0.02,-0.597,0.4404,177300,592767.625,828570600.0,134065800.0
660,1996-05-29,sz000030,¿≥”¢¥Ô£¡,3.48,3.65,3.35,3.47,3.33,0.15,4.5045,0.5144,207100,712327.875,865893600.0,140104800.0
661,1996-05-30,sz000030,¿≥”¢¥Ô£¡,3.38,3.53,3.35,3.53,3.48,-0.1,-2.8736,0.7439,299500,1016193.875,841011600.0,136078800.0
662,1996-05-31,sz000030,¿≥”¢¥Ô£¡,3.38,3.48,3.31,3.38,3.38,0.0,0.0,1.121,451300,1527438.5,841011600.0,136078800.0
663,1996-06-03,sz000030,¿≥”¢¥Ô£¡,3.28,3.45,3.0,3.4,3.38,-0.1,-2.9586,1.4146,569500,1851352.375,816129600.0,132052800.0
664,1996-06-04,sz000030,¿≥”¢¥Ô£¡,3.19,3.22,3.12,3.2,3.28,-0.09,-2.7439,2.0971,844300,2680527.25,793735800.0,128429400.0
665,1996-06-05,sz000030,¿≥”¢¥Ô£¡,3.29,3.4,3.19,3.19,3.19,0.1,3.1348,1.9429,782200,2583390.25,818617800.0,132455400.0
666,1996-06-06,sz000030,¿≥”¢¥Ô£¡,3.4,3.5,3.2,3.32,3.29,0.11,3.3435,3.3639,1354300,4620995.0,845988000.0,136884000.0
667,1996-06-07,sz000030,¿≥”¢¥Ô£¡,3.42,3.62,3.36,3.55,3.4,0.02,0.5882,2.0748,835300,2875164.5,850964400.0,137689200.0
668,1996-06-10,sz000030,¿≥”¢¥Ô£¡,3.43,3.52,3.38,3.42,3.42,0.01,0.2924,2.0884,840800,2897758.0,853452600.0,138091800.0
669,1996-06-11,sz000030,¿≥”¢¥Ô£¡,3.35,3.45,3.3,3.4,3.43,-0.08,-2.3324,1.7295,696300,2336114.0,833547000.0,134871000.0
670,1996-06-12,sz000030,¿≥”¢¥Ô£¡,4.81,4.85,3.4,3.4,3.35,1.46,43.5821,29.4307,11848800,49273204.0,1196824200.0,193650600.0
671,1996-06-13,sz000030,¿≥”¢¥Ô£¡,5.0,5.78,4.2,4.62,4.81,0.19,3.9501,31.2372,12576100,61176328.0,1244100000.0,201300000.0
672,1996-06-14,sz000030,¿≥”¢¥Ô£¡,4.35,4.96,4.28,4.9,5.0,-0.65,-13.0,12.9791,5225400,24234542.0,1082367000.0,175131000.0
673,1996-06-17,sz000030,¿≥”¢¥Ô£¡,4.26,4.48,4.11,4.3,4.35,-0.09,-2.069,6.3582,2559800,11050793.0,1059973200.0,171507600.0
674,1996-06-18,sz000030,¿≥”¢¥Ô£¡,4.46,4.5,4.1,4.25,4.26,0.2,4.6948,5.8045,2336900,10006540.0,1109737200.0,179559600.0
675,1996-06-19,sz000030,¿≥”¢¥Ô£¡,4.36,4.46,4.2,4.45,4.46,-0.1,-2.2422,5.4521,2195000,9524604.0,1084855200.0,175533600.0
676,1996-06-20,sz000030,¿≥”¢¥Ô£¡,4.36,4.48,4.15,4.29,4.36,0.0,0.0,5.1662,2079900,8953507.0,1084855200.0,175533600.0
677,1996-06-21,sz000030,¿≥”¢¥Ô£¡,4.47,4.63,4.35,4.46,4.36,0.11,2.5229,8.6366,3477100,15641223.0,1112225400.0,179962200.0
678,1996-06-24,sz000030,¿≥”¢¥Ô£¡,4.59,4.59,4.4,4.46,4.47,0.12,2.6846,4.958,1996100,8954051.0,1142083800.0,184793400.0
679,1996-06-25,sz000030,¿≥”¢¥Ô£¡,4.39,4.59,4.3,4.59,4.59,-0.2,-4.3573,4.7782,1923700,8493494.0,1092319800.0,176741400.0
680,1996-06-26,sz000030,¿≥”¢¥Ô£¡,4.39,4.5,4.34,4.35,4.39,0.0,0.0,3.0017,1208500,5303084.5,1092319800.0,176741400.0
681,1996-06-27,sz000030,¿≥”¢¥Ô£¡,4.38,4.52,4.36,4.4,4.39,-0.01,-0.2278,3.2712,1317000,5847214.5,1089831600.0,176338800.0
682,1996-06-28,sz000030,¿≥”¢¥Ô£¡,4.17,4.35,4.15,4.35,4.38,-0.21,-4.7945,2.7355,1101300,4628431.0,1037579400.0,167884200.0
683,1996-07-01,sz000030,¿≥”¢¥Ô£¡,3.79,4.1,3.67,3.67,4.17,-0.38,-9.1127,1.9506,785300,3045310.5,943027800.0,152585400.0
684,1996-07-02,sz000030,¿≥”¢¥Ô£¡,3.93,3.95,3.78,3.8,3.79,0.14,3.6939,1.9061,767400,2979660.0,977862600.0,158221800.0
685,1996-07-03,sz000030,¿≥”¢¥Ô£¡,4.13,4.15,3.81,3.93,3.93,0.2,5.0891,2.3562,948600,3781568.25,1027626600.0,166273800.0
686,1996-07-04,sz000030,¿≥”¢¥Ô£¡,4.09,4.15,3.95,4.1,4.13,-0.04,-0.9685,2.2675,912900,3687367.25,1017673800.0,164663400.0
687,1996-07-05,sz000030,¿≥”¢¥Ô£¡,4.17,4.25,3.95,4.1,4.09,0.08,1.956,4.0025,1611400,6711040.5,1037579400.0,167884200.0
688,1996-07-08,sz000030,¿≥”¢¥Ô£¡,4.35,4.35,4.13,4.22,4.17,0.18,4.3165,4.8115,1937100,8131912.5,1082367000.0,175131000.0
689,1996-07-09,sz000030,¿≥”¢¥Ô£¡,4.48,4.5,4.17,4.35,4.35,0.13,2.9885,7.1642,2884300,12662742.0,1114713600.0,180364800.0
690,1996-07-10,sz000030,¿≥”¢¥Ô£¡,4.86,5.15,4.59,4.6,4.48,0.38,8.4821,20.0345,8065900,39842144.0,1209265200.0,195663600.0
691,1996-07-11,sz000030,¿≥”¢¥Ô£¡,4.56,5.2,4.55,5.11,4.86,-0.3,-6.1728,10.2213,4115100,19947226.0,1134619200.0,183585600.0
692,1996-07-12,sz000030,¿≥”¢¥Ô£¡,4.85,4.88,4.3,4.46,4.56,0.29,6.3596,9.3696,3772200,17897896.0,1206777000.0,195261000.0
693,1996-07-15,sz000030,¿≥”¢¥Ô£¡,4.97,5.05,4.73,4.9,4.85,0.12,2.4742,12.4868,5027200,24912212.0,1236635400.0,200092200.0
694,1996-07-16,sz000030,¿≥”¢¥Ô£¡,5.6,5.8,5.27,5.28,4.97,0.63,12.6761,24.5919,9900700,55341556.0,1393392000.0,225456000.0
695,1996-07-17,sz000030,¿≥”¢¥Ô£¡,5.32,5.85,5.3,5.66,5.6,-0.28,-5.0,14.0845,5670400,31765062.0,1323722400.0,214183200.0
696,1996-07-18,sz000030,¿≥”¢¥Ô£¡,5.65,5.67,5.17,5.25,5.32,0.33,6.203,9.0062,3625900,19981862.0,1405833000.0,227469000.0
697,1996-07-19,sz000030,¿≥”¢¥Ô£¡,6.14,6.15,5.7,5.72,5.65,0.49,8.6726,18.4662,7434500,44388444.0,1527754800.0,247196400.0
698,1996-07-22,sz000030,¿≥”¢¥Ô£¡,6.59,6.6,6.25,6.4,6.14,0.45,7.329,15.1264,6089900,39565588.0,1639723800.0,265313400.0
699,1996-07-23,sz000030,¿≥”¢¥Ô£¡,6.31,6.7,6.0,6.65,6.59,-0.28,-4.2489,11.0392,4444400,28043428.0,1570054200.0,254040600.0
700,1996-07-24,sz000030,¿≥”¢¥Ô£¡,6.2,6.35,6.01,6.31,6.31,-0.11,-1.7433,8.3537,3363200,20682986.0,1542684000.0,249612000.0
701,1996-07-25,sz000030,¿≥”¢¥Ô£¡,6.4,6.8,6.25,6.3,6.2,0.2,3.2258,15.2968,6158500,39856556.0,1592448000.0,257664000.0
702,1996-07-26,sz000030,¿≥”¢¥Ô£¡,6.1,6.4,6.0,6.3,6.4,-0.3,-4.6875,4.8905,1968900,12237416.0,1517802000.0,245586000.0
703,1996-07-29,sz000030,¿≥”¢¥Ô£¡,6.5,6.5,6.13,6.13,6.1,0.4,6.5574,6.9851,2812200,17860388.0,1617330000.0,261690000.0
704,1996-07-30,sz000030,¿≥”¢¥Ô£¡,6.35,6.68,6.25,6.6,6.5,-0.15,-2.3077,7.6433,3077200,19711304.0,1580007000.0,255651000.0
705,1996-07-31,sz000030,¿≥”¢¥Ô£¡,6.11,6.3,6.03,6.3,6.35,-0.24,-3.7795,3.3284,1340000,8243279.0,1520290200.0,245988600.0
706,1996-08-01,sz000030,¿≥”¢¥Ô£¡,6.25,6.25,5.95,6.02,6.11,0.14,2.2913,2.8922,1164400,7056762.5,1555125000.0,251625000.0
707,1996-08-02,sz000030,¿≥”¢¥Ô£¡,5.9,6.3,5.81,6.2,6.25,-0.35,-5.6,2.7012,1087500,6541061.5,1468038000.0,237534000.0
708,1996-08-05,sz000030,¿≥”¢¥Ô£¡,5.95,5.98,5.67,5.9,5.9,0.05,0.8475,2.1826,878700,5120229.0,1480479000.0,239547000.0
709,1996-08-06,sz000030,¿≥”¢¥Ô£¡,5.96,5.98,5.8,5.98,5.95,0.01,0.1681,2.7278,1098200,6448736.5,1482967200.0,239949600.0
710,1996-08-07,sz000030,¿≥”¢¥Ô£¡,6.13,6.2,5.85,5.95,5.96,0.17,2.8523,4.3944,1769200,10840012.0,1525266600.0,246793800.0
711,1996-08-08,sz000030,¿≥”¢¥Ô£¡,6.1,6.15,6.0,6.15,6.13,-0.03,-0.4894,3.0892,1243700,7532079.0,1517802000.0,245586000.0
712,1996-08-09,sz000030,¿≥”¢¥Ô£¡,5.98,6.1,5.9,5.95,6.1,-0.12,-1.9672,1.9767,795800,4763727.0,1487943600.0,240754800.0
713,1996-08-12,sz000030,¿≥”¢¥Ô£¡,6.08,6.13,5.8,5.9,5.98,0.1,1.6722,3.1299,1260100,7580729.5,1512825600.0,244780800.0
714,1996-08-13,sz000030,¿≥”¢¥Ô£¡,5.99,6.1,5.95,6.08,6.08,-0.09,-1.4803,2.3537,947600,5726422.0,1490431800.0,241157400.0
715,1996-08-14,sz000030,¿≥”¢¥Ô£¡,5.89,6.05,5.8,5.8,5.99,-0.1,-1.6694,1.6962,682900,4041872.75,1465549800.0,237131400.0
716,1996-08-15,sz000030,¿≥”¢¥Ô£¡,5.78,5.9,5.78,5.86,5.89,-0.11,-1.8676,1.3867,558300,3253566.25,1438179600.0,232702800.0
717,1996-08-16,sz000030,¿≥”¢¥Ô£¡,5.62,5.76,5.38,5.7,5.78,-0.16,-2.7682,2.502,1007300,5576151.5,1398368400.0,226261200.0
718,1996-08-19,sz000030,¿≥”¢¥Ô£¡,5.38,5.66,5.38,5.65,5.62,-0.24,-4.2705,1.3477,542600,2969362.25,1338651600.0,216598800.0
719,1996-08-20,sz000030,¿≥”¢¥Ô£¡,5.01,5.33,5.0,5.3,5.38,-0.37,-6.8773,1.8661,751300,3858475.5,1246588200.0,201702600.0
720,1996-08-21,sz000030,¿≥”¢¥Ô£¡,5.23,5.25,4.9,5.1,5.01,0.22,4.3912,2.3462,944600,4796804.5,1301328600.0,210559800.0
721,1996-08-22,sz000030,¿≥”¢¥Ô£¡,5.05,5.25,5.0,5.25,5.23,-0.18,-3.4417,2.0979,844600,4308907.0,1256541000.0,203313000.0
722,1996-08-23,sz000030,¿≥”¢¥Ô£¡,4.87,5.2,4.6,5.15,5.05,-0.18,-3.5644,1.5447,621900,3028397.0,1211753400.0,196066200.0
723,1996-08-26,sz000030,¿≥”¢¥Ô£¡,4.28,4.8,4.28,4.73,4.87,-0.59,-12.115,2.0117,809900,3644323.5,1064949600.0,172312800.0
724,1996-08-27,sz000030,¿≥”¢¥Ô£¡,4.49,4.52,4.2,4.25,4.28,0.21,4.9065,1.9054,767100,3415559.75,1117201800.0,180767400.0
725,1996-08-28,sz000030,¿≥”¢¥Ô£¡,4.95,5.15,4.45,4.49,4.49,0.46,10.245,2.8664,1154000,5524591.5,1231659000.0,199287000.0
726,1996-08-29,sz000030,¿≥”¢¥Ô£¡,4.93,4.93,4.75,4.9,4.95,-0.02,-0.404,2.7014,1087600,5242991.0,1226682600.0,198481800.0
727,1996-08-30,sz000030,¿≥”¢¥Ô£¡,5.33,5.4,4.81,4.94,4.93,0.4,8.1136,5.8418,2351900,12217946.0,1326210600.0,214585800.0
728,1996-09-02,sz000030,¿≥”¢¥Ô£¡,6.32,6.36,5.75,5.75,5.33,0.99,18.5741,18.4667,7434700,45787452.0,1572542400.0,254443200.0
729,1996-09-03,sz000030,¿≥”¢¥Ô£¡,6.18,6.35,5.96,6.32,6.32,-0.14,-2.2152,11.2511,4529700,27935602.0,1537707600.0,248806800.0
730,1996-09-04,sz000030,¿≥”¢¥Ô£¡,6.6,6.66,6.05,6.1,6.18,0.42,6.7961,17.1401,6900600,44366624.0,1642212000.0,265716000.0
731,1996-09-05,sz000030,¿≥”¢¥Ô£¡,6.57,6.99,6.28,6.7,6.6,-0.03,-0.4545,18.6297,7500300,50231428.0,1634747400.0,264508200.0
732,1996-09-06,sz000030,¿≥”¢¥Ô£¡,7.41,7.46,6.3,6.45,6.57,0.84,12.7854,34.8229,14019700,97114000.0,1843756200.0,298326600.0
733,1996-09-09,sz000030,¿≥”¢¥Ô£¡,6.8,7.3,6.59,7.3,7.41,-0.61,-8.2321,19.8927,8008800,54662520.0,1691976000.0,273768000.0
734,1996-09-10,sz000030,¿≥”¢¥Ô£¡,6.28,6.7,6.15,6.6,6.8,-0.52,-7.6471,10.4786,4218700,27001644.0,1562589600.0,252832800.0
735,1996-09-11,sz000030,¿≥”¢¥Ô£¡,6.5,6.75,6.2,6.25,6.28,0.22,3.5032,8.4416,3398600,22137870.0,1617330000.0,261690000.0
736,1996-09-12,sz000030,¿≥”¢¥Ô£¡,6.28,6.55,6.05,6.25,6.5,-0.22,-3.3846,7.8671,3167300,19951060.0,1562589600.0,252832800.0
737,1996-09-13,sz000030,¿≥”¢¥Ô£¡,6.94,6.96,6.25,6.35,6.28,0.66,10.5096,22.4091,9021900,60833292.0,1726810800.0,279404400.0
738,1996-09-16,sz000030,¿≥”¢¥Ô£¡,7.55,7.58,6.85,7.01,6.94,0.61,8.7896,22.9223,9228500,67309800.0,1878591000.0,303963000.0
739,1996-09-17,sz000030,¿≥”¢¥Ô£¡,7.99,8.02,7.25,7.5,7.55,0.44,5.8278,20.0233,8061400,62042160.0,1988071800.0,321677400.0
740,1996-09-18,sz000030,¿≥”¢¥Ô£¡,7.18,8.16,7.0,7.9,7.99,-0.81,-10.1377,15.3574,6182900,47475392.0,1786527600.0,289066800.0
741,1996-09-19,sz000030,¿≥”¢¥Ô£¡,8.15,8.22,7.18,7.18,7.18,0.97,13.5097,24.811,9988900,78227408.0,2027883000.0,328119000.0
742,1996-09-20,sz000030,¿≥”¢¥Ô£¡,8.08,8.24,7.8,8.1,8.15,-0.07,-0.8589,9.5862,3859400,31091614.0,2010465600.0,325300800.0
743,1996-09-23,sz000030,¿≥”¢¥Ô£¡,8.7,8.75,8.3,8.35,8.08,0.62,7.6733,22.5954,9096900,77922664.0,2164734000.0,350262000.0
744,1996-09-24,sz000030,¿≥”¢¥Ô£¡,8.93,9.0,7.18,7.18,8.7,0.23,2.6437,23.8549,9604000,85108040.0,2221962600.0,359521800.0
745,1996-09-25,sz000030,¿≥”¢¥Ô£¡,8.57,9.07,8.5,9.05,8.93,-0.36,-4.0314,11.3199,4557400,39612396.0,2132387400.0,345028200.0
746,1996-09-26,sz000030,¿≥”¢¥Ô£¡,8.84,9.0,8.5,8.6,8.57,0.27,3.1505,5.6153,2260700,19623474.0,2199568800.0,355898400.0
747,1996-09-27,sz000030,¿≥”¢¥Ô£¡,8.8,8.99,8.69,8.88,8.84,-0.04,-0.4525,6.9685,2805500,24902438.0,2189616000.0,354288000.0
748,1996-10-03,sz000030,¿≥”¢¥Ô£¡,9.06,9.38,8.6,8.9,8.8,0.26,2.9545,10.7814,4340600,39718996.0,2254309200.0,364755600.0
