,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
843,2005-03-11,sh600448,华纺股份,3.0,3.05,2.97,3.03,3.03,-0.03,-0.9901,0.7734,723151,2169476.0,735000000.0,280500000.0
844,2005-03-14,sh600448,华纺股份,2.95,2.98,2.9,2.98,3.0,-0.05,-1.6667,0.4698,439230,1290714.0,722750000.0,275825000.0
845,2005-03-15,sh600448,华纺股份,2.91,2.96,2.89,2.95,2.95,-0.04,-1.3559,0.4989,466499,1361787.0,712950000.0,272085000.0
846,2005-03-16,sh600448,华纺股份,2.95,2.97,2.9,2.91,2.91,0.04,1.3746,0.4758,444870,1308792.0,722750000.0,275825000.0
847,2005-03-17,sh600448,华纺股份,2.86,2.95,2.85,2.95,2.95,-0.09,-3.0508,0.3699,345849,1004286.0,700700000.0,267410000.0
848,2005-03-18,sh600448,华纺股份,2.81,2.9,2.8,2.86,2.86,-0.05,-1.7483,0.5084,475342,1344747.0,688450000.0,262735000.0
849,2005-03-21,sh600448,华纺股份,2.84,2.85,2.8,2.8,2.81,0.03,1.0676,0.2959,276700,781564.0,695800000.0,265540000.0
850,2005-03-22,sh600448,华纺股份,2.72,2.85,2.69,2.85,2.84,-0.12,-4.2254,0.6182,577971,1582346.0,666400000.0,254320000.0
851,2005-03-23,sh600448,华纺股份,2.81,2.98,2.75,2.75,2.72,0.09,3.3088,2.6692,2495680,7165073.0,688450000.0,262735000.0
852,2005-03-24,sh600448,华纺股份,2.83,2.84,2.73,2.79,2.81,0.02,0.7117,0.6905,645598,1794580.0,693350000.0,264605000.0
853,2005-03-25,sh600448,华纺股份,2.85,2.91,2.82,2.83,2.83,0.02,0.7067,0.6522,609801,1745468.0,698250000.0,266475000.0
854,2005-03-28,sh600448,华纺股份,2.82,2.89,2.75,2.89,2.85,-0.03,-1.0526,0.3719,347750,968164.0,690900000.0,263670000.0
855,2005-03-29,sh600448,华纺股份,2.77,2.85,2.76,2.8,2.82,-0.05,-1.773,0.4204,393110,1095579.0,678650000.0,258995000.0
856,2005-03-30,sh600448,华纺股份,2.62,2.74,2.61,2.71,2.77,-0.15,-5.4152,0.6154,575387,1528104.0,641900000.0,244970000.0
857,2005-03-31,sh600448,华纺股份,2.65,2.66,2.51,2.61,2.62,0.03,1.145,0.452,422625,1094917.0,649250000.0,247775000.0
858,2005-04-01,sh600448,华纺股份,2.73,2.78,2.56,2.6,2.65,0.08,3.0189,0.7197,672912,1792722.0,668850000.0,255255000.0
859,2005-04-04,sh600448,华纺股份,2.65,2.71,2.64,2.7,2.73,-0.08,-2.9304,0.4007,374615,999446.0,649250000.0,247775000.0
860,2005-04-05,sh600448,华纺股份,2.62,2.69,2.58,2.63,2.65,-0.03,-1.1321,0.4694,438917,1156949.0,641900000.0,244970000.0
861,2005-04-06,sh600448,华纺股份,2.68,2.72,2.6,2.62,2.62,0.06,2.2901,0.4211,393684,1042341.0,656600000.0,250580000.0
862,2005-04-07,sh600448,华纺股份,2.7,2.75,2.63,2.68,2.68,0.02,0.7463,0.7004,654917,1776775.0,661500000.0,252450000.0
863,2005-04-08,sh600448,华纺股份,2.77,2.79,2.69,2.7,2.7,0.07,2.5926,0.6444,602475,1651028.0,678650000.0,258995000.0
864,2005-04-11,sh600448,华纺股份,2.75,2.85,2.72,2.72,2.77,-0.02,-0.722,0.4937,461650,1277031.0,673750000.0,257125000.0
865,2005-04-12,sh600448,华纺股份,2.66,2.78,2.65,2.75,2.75,-0.09,-3.2727,0.2755,257600,695847.0,651700000.0,248710000.0
866,2005-04-13,sh600448,华纺股份,2.73,2.75,2.66,2.69,2.66,0.07,2.6316,0.4488,419664,1136893.0,668850000.0,255255000.0
867,2005-04-14,sh600448,华纺股份,2.65,2.75,2.63,2.74,2.73,-0.08,-2.9304,0.4899,458025,1222471.0,649250000.0,247775000.0
868,2005-04-15,sh600448,华纺股份,2.51,2.65,2.5,2.65,2.65,-0.14,-5.283,0.5387,503673,1288708.0,614950000.0,234685000.0
869,2005-04-18,sh600448,华纺股份,2.54,2.55,2.44,2.51,2.51,0.03,1.1952,0.4793,448173,1119920.0,622300000.0,237490000.0
870,2005-04-19,sh600448,华纺股份,2.55,2.56,2.47,2.56,2.54,0.01,0.3937,0.3859,360800,911274.0,624750000.0,238425000.0
871,2005-04-20,sh600448,华纺股份,2.39,2.53,2.38,2.52,2.55,-0.16,-6.2745,0.4845,453047,1106362.0,585550000.0,223465000.0
872,2005-04-21,sh600448,华纺股份,2.3,2.41,2.25,2.4,2.39,-0.09,-3.7657,0.7033,657582,1536185.0,563500000.0,215050000.0
873,2005-04-22,sh600448,华纺股份,2.23,2.38,2.2,2.3,2.3,-0.07,-3.0435,0.5304,495919,1121877.0,546350000.0,208505000.0
874,2005-04-25,sh600448,华纺股份,2.31,2.32,2.12,2.21,2.23,0.08,3.5874,1.1083,1036257,2314435.0,565950000.0,215985000.0
875,2005-04-26,sh600448,华纺股份,2.5,2.54,2.08,2.08,2.31,0.19,8.2251,3.0813,2881023,7087636.0,612500000.0,233750000.0
876,2005-04-27,sh600448,华纺股份,2.36,2.49,2.34,2.49,2.5,-0.14,-5.6,1.4329,1339785,3205801.0,578200000.0,220660000.0
877,2005-04-28,sh600448,华纺股份,2.47,2.53,2.34,2.36,2.36,0.11,4.661,1.6688,1560304,3834664.0,605150000.0,230945000.0
878,2005-04-29,sh600448,华纺股份,2.41,2.49,2.39,2.45,2.47,-0.06,-2.4291,0.8458,790800,1932104.0,590450000.0,225335000.0
879,2005-05-09,sh600448,华纺股份,2.26,2.43,2.25,2.4,2.41,-0.15,-6.2241,0.4708,440200,1013097.0,553700000.0,211310000.0
880,2005-05-10,sh600448,华纺股份,2.4,2.44,2.25,2.28,2.26,0.14,6.1947,1.2237,1144187,2695785.0,588000000.0,224400000.0
881,2005-05-11,sh600448,华纺股份,2.4,2.48,2.34,2.38,2.4,0.0,0.0,1.1832,1106303,2677531.0,588000000.0,224400000.0
882,2005-05-12,sh600448,华纺股份,2.51,2.51,2.36,2.38,2.4,0.11,4.5833,1.6563,1548670,3808277.0,614950000.0,234685000.0
883,2005-05-13,sh600448,华纺股份,2.51,2.52,2.43,2.5,2.51,0.0,0.0,1.125,1051882,2595820.0,614950000.0,234685000.0
884,2005-05-16,sh600448,华纺股份,2.49,2.49,2.44,2.49,2.51,-0.02,-0.7968,0.7333,685640,1689447.0,610050000.0,232815000.0
885,2005-05-17,sh600448,华纺股份,2.48,2.55,2.44,2.48,2.49,-0.01,-0.4016,0.9569,894695,2239200.0,607600000.0,231880000.0
886,2005-05-18,sh600448,华纺股份,2.51,2.52,2.44,2.46,2.48,0.03,1.2097,0.7319,684296,1695804.0,614950000.0,234685000.0
887,2005-05-19,sh600448,华纺股份,2.48,2.52,2.45,2.52,2.51,-0.03,-1.1952,0.5718,534652,1330508.0,607600000.0,231880000.0
888,2005-05-20,sh600448,华纺股份,2.54,2.63,2.46,2.47,2.48,0.06,2.4194,2.2332,2088009,5358647.0,622300000.0,237490000.0
889,2005-05-23,sh600448,华纺股份,2.29,2.5,2.29,2.5,2.54,-0.25,-9.8425,2.3602,2206827,5107921.0,561050000.0,214115000.0
890,2005-05-24,sh600448,华纺股份,2.34,2.38,2.21,2.26,2.29,0.05,2.1834,1.2575,1175774,2725050.0,573300000.0,218790000.0
891,2005-05-25,sh600448,华纺股份,2.36,2.4,2.29,2.31,2.34,0.02,0.8547,0.9322,871565,2049566.0,578200000.0,220660000.0
892,2005-05-26,sh600448,华纺股份,2.33,2.37,2.31,2.37,2.36,-0.03,-1.2712,0.5106,477409,1114871.0,570850000.0,217855000.0
893,2005-05-27,sh600448,华纺股份,0.0,0.0,0.0,0.0,2.33,,,0.0,0,0.0,570850000.0,217855000.0
894,2005-05-30,sh600448,华纺股份,2.41,2.44,2.26,2.31,2.33,0.08,3.4335,1.4086,1317049,3133236.0,590450000.0,225335000.0
895,2005-05-31,sh600448,华纺股份,2.46,2.53,2.44,2.46,2.41,0.05,2.0747,1.9425,1816220,4520603.0,602700000.0,230010000.0
896,2005-06-01,sh600448,华纺股份,2.4,2.46,2.37,2.44,2.46,-0.06,-2.439,0.7634,713820,1718883.0,588000000.0,224400000.0
897,2005-06-02,sh600448,华纺股份,2.42,2.43,2.36,2.4,2.4,0.02,0.8333,0.8104,757685,1808339.0,592900000.0,226270000.0
898,2005-06-03,sh600448,华纺股份,2.46,2.46,2.4,2.41,2.42,0.04,1.6529,0.5919,553421,1346516.0,602700000.0,230010000.0
899,2005-06-06,sh600448,华纺股份,2.54,2.54,2.42,2.45,2.46,0.08,3.252,1.4058,1314456,3283186.0,622300000.0,237490000.0
900,2005-06-07,sh600448,华纺股份,2.48,2.56,2.46,2.55,2.54,-0.06,-2.3622,1.3046,1219822,3063569.0,607600000.0,231880000.0
901,2005-06-08,sh600448,华纺股份,2.64,2.67,2.48,2.48,2.48,0.16,6.4516,2.6501,2477837,6426658.0,646800000.0,246840000.0
902,2005-06-09,sh600448,华纺股份,2.63,2.69,2.57,2.6,2.64,-0.01,-0.3788,2.2631,2116035,5593452.0,644350000.0,245905000.0
903,2005-06-10,sh600448,华纺股份,2.61,2.68,2.58,2.65,2.63,-0.02,-0.7605,1.3753,1285883,3368779.0,639450000.0,244035000.0
904,2005-06-13,sh600448,华纺股份,2.64,2.74,2.62,2.68,2.61,0.03,1.1494,2.1739,2032597,5451175.0,646800000.0,246840000.0
905,2005-06-14,sh600448,华纺股份,2.54,2.68,2.51,2.66,2.64,-0.1,-3.7879,1.2543,1172793,3033710.0,622300000.0,237490000.0
906,2005-06-15,sh600448,华纺股份,2.42,2.54,2.41,2.54,2.54,-0.12,-4.7244,0.6964,651100,1610364.0,592900000.0,226270000.0
907,2005-06-16,sh600448,华纺股份,2.42,2.45,2.35,2.43,2.42,0.0,0.0,0.6829,638516,1529333.0,592900000.0,226270000.0
908,2005-06-17,sh600448,华纺股份,2.49,2.49,2.4,2.43,2.42,0.07,2.8926,0.8945,836324,2047898.0,610050000.0,232815000.0
909,2005-06-20,sh600448,华纺股份,2.54,2.55,2.39,2.46,2.49,0.05,2.008,0.9236,863564,2147072.0,622300000.0,237490000.0
910,2005-06-21,sh600448,华纺股份,2.48,2.56,2.47,2.55,2.54,-0.06,-2.3622,0.6633,620190,1548555.0,607600000.0,231880000.0
911,2005-06-22,sh600448,华纺股份,2.46,2.49,2.39,2.48,2.48,-0.02,-0.8065,0.5774,539900,1319797.0,602700000.0,230010000.0
912,2005-06-23,sh600448,华纺股份,2.42,2.5,2.41,2.46,2.46,-0.04,-1.626,0.7291,681700,1673689.0,592900000.0,226270000.0
913,2005-06-24,sh600448,华纺股份,2.44,2.44,2.4,2.44,2.42,0.02,0.8264,0.5497,514000,1243610.0,597800000.0,228140000.0
914,2005-06-27,sh600448,华纺股份,2.55,2.63,2.5,2.5,2.44,0.11,4.5082,2.3743,2219989,5685187.0,624750000.0,238425000.0
915,2005-06-28,sh600448,华纺股份,2.51,2.54,2.48,2.48,2.55,-0.04,-1.5686,0.8646,808407,2029035.0,614950000.0,234685000.0
916,2005-06-29,sh600448,华纺股份,2.57,2.57,2.5,2.5,2.51,0.06,2.3904,1.0454,977495,2499069.0,629650000.0,240295000.0
917,2005-06-30,sh600448,华纺股份,2.46,2.58,2.45,2.58,2.57,-0.11,-4.2802,0.947,885420,2236629.0,602700000.0,230010000.0
918,2005-07-01,sh600448,华纺股份,2.48,2.56,2.42,2.48,2.46,0.02,0.813,1.7724,1657232,4133997.0,607600000.0,231880000.0
919,2005-07-04,sh600448,华纺股份,2.29,2.45,2.23,2.45,2.48,-0.19,-7.6613,1.8357,1716393,3895030.0,561050000.0,214115000.0
920,2005-07-05,sh600448,华纺股份,2.26,2.31,2.23,2.31,2.29,-0.03,-1.31,0.495,462801,1048139.0,553700000.0,211310000.0
921,2005-07-06,sh600448,华纺股份,2.3,2.31,2.26,2.27,2.26,0.04,1.7699,0.5953,556572,1271630.0,563500000.0,215050000.0
922,2005-07-07,sh600448,华纺股份,2.32,2.34,2.29,2.29,2.3,0.02,0.8696,0.5437,508401,1176301.0,568400000.0,216920000.0
923,2005-07-08,sh600448,华纺股份,2.16,2.31,2.16,2.31,2.32,-0.16,-6.8966,0.9133,853900,1884022.0,529200000.0,201960000.0
924,2005-07-11,sh600448,华纺股份,2.14,2.29,2.12,2.24,2.16,-0.02,-0.9259,0.7213,674420,1494580.0,524300000.0,200090000.0
925,2005-07-12,sh600448,华纺股份,2.27,2.27,2.13,2.14,2.14,0.13,6.0748,0.8867,829080,1842928.0,556150000.0,212245000.0
926,2005-07-13,sh600448,华纺股份,2.24,2.28,2.23,2.27,2.27,-0.03,-1.3216,0.4702,439600,988287.0,548800000.0,209440000.0
927,2005-07-14,sh600448,华纺股份,2.29,2.32,2.24,2.25,2.24,0.05,2.2321,1.017,950877,2174744.0,561050000.0,214115000.0
928,2005-07-15,sh600448,华纺股份,2.18,2.3,2.17,2.3,2.29,-0.11,-4.8035,0.6189,578700,1283986.0,534100000.0,203830000.0
929,2005-07-18,sh600448,华纺股份,2.14,2.18,2.06,2.18,2.18,-0.04,-1.8349,1.0674,998064,2108379.0,524300000.0,200090000.0
930,2005-07-19,sh600448,华纺股份,2.25,2.28,2.14,2.14,2.14,0.11,5.1402,2.1857,2043659,4553809.0,551250000.0,210375000.0
931,2005-07-20,sh600448,华纺股份,2.22,2.29,2.18,2.25,2.25,-0.03,-1.3333,1.7524,1638469,3678411.0,543900000.0,207570000.0
932,2005-07-21,sh600448,华纺股份,2.18,2.22,2.15,2.22,2.22,-0.04,-1.8018,0.6808,636509,1383429.0,534100000.0,203830000.0
933,2005-07-22,sh600448,华纺股份,2.19,2.23,2.13,2.15,2.18,0.01,0.4587,1.5784,1475835,3232359.0,536550000.0,204765000.0
934,2005-07-25,sh600448,华纺股份,2.12,2.17,2.1,2.17,2.19,-0.07,-3.1963,1.5536,1452590,3074353.0,519400000.0,198220000.0
935,2005-07-26,sh600448,华纺股份,2.19,2.22,2.12,2.14,2.12,0.07,3.3019,1.951,1824194,3948401.0,536550000.0,204765000.0
936,2005-07-27,sh600448,华纺股份,2.24,2.24,2.16,2.18,2.19,0.05,2.2831,1.5797,1477020,3238252.0,548800000.0,209440000.0
937,2005-07-28,sh600448,华纺股份,2.26,2.33,2.22,2.24,2.24,0.02,0.8929,2.4929,2330828,5299222.0,553700000.0,211310000.0
938,2005-07-29,sh600448,华纺股份,2.28,2.35,2.22,2.25,2.26,0.02,0.885,2.1128,1975462,4520946.0,558600000.0,213180000.0
939,2005-08-01,sh600448,华纺股份,2.28,2.29,2.22,2.27,2.28,0.0,0.0,0.9693,906286,2039924.0,558600000.0,213180000.0
940,2005-08-02,sh600448,华纺股份,2.31,2.31,2.22,2.26,2.28,0.03,1.3158,1.1906,1113231,2531172.0,565950000.0,215985000.0
941,2005-08-03,sh600448,华纺股份,2.34,2.42,2.28,2.31,2.31,0.03,1.2987,2.9061,2717157,6417910.0,573300000.0,218790000.0
942,2005-08-04,sh600448,华纺股份,2.37,2.39,2.3,2.33,2.34,0.03,1.2821,2.2267,2082004,4890536.0,580650000.0,221595000.0
943,2005-08-05,sh600448,华纺股份,2.43,2.45,2.35,2.38,2.37,0.06,2.5316,2.4063,2249928,5403259.0,595350000.0,227205000.0
944,2005-08-08,sh600448,华纺股份,2.44,2.52,2.39,2.41,2.43,0.01,0.4115,2.061,1927032,4691517.0,597800000.0,228140000.0
945,2005-08-09,sh600448,华纺股份,2.5,2.5,2.41,2.44,2.44,0.06,2.459,2.6906,2515695,6184718.0,612500000.0,233750000.0
946,2005-08-10,sh600448,华纺股份,2.49,2.53,2.42,2.5,2.5,-0.01,-0.4,2.2903,2141442,5275627.0,610050000.0,232815000.0
947,2005-08-11,sh600448,华纺股份,2.52,2.53,2.45,2.49,2.49,0.03,1.2048,2.4952,2333057,5794146.0,617400000.0,235620000.0
948,2005-08-12,sh600448,华纺股份,2.4,2.54,2.4,2.51,2.52,-0.12,-4.7619,2.4939,2331807,5765223.0,588000000.0,224400000.0
949,2005-08-15,sh600448,华纺股份,2.47,2.48,2.39,2.39,2.4,0.07,2.9167,1.6302,1524265,3721626.0,605150000.0,230945000.0
950,2005-08-16,sh600448,华纺股份,2.53,2.55,2.45,2.47,2.47,0.06,2.4291,3.1098,2907622,7293480.0,619850000.0,236555000.0
951,2005-08-17,sh600448,华纺股份,2.64,2.65,2.51,2.51,2.53,0.11,4.3478,4.4262,4138532,10730294.0,646800000.0,246840000.0
952,2005-08-18,sh600448,华纺股份,2.5,2.7,2.49,2.63,2.64,-0.14,-5.303,3.6784,3439261,9002014.0,612500000.0,233750000.0
953,2005-08-19,sh600448,华纺股份,2.43,2.54,2.35,2.49,2.5,-0.07,-2.8,2.6808,2506540,6092386.0,595350000.0,227205000.0
954,2005-08-22,sh600448,华纺股份,2.46,2.48,2.39,2.39,2.43,0.03,1.2346,1.3058,1220910,2985852.0,602700000.0,230010000.0
955,2005-08-23,sh600448,华纺股份,2.44,2.47,2.39,2.45,2.46,-0.02,-0.813,1.0022,937051,2279845.0,597800000.0,228140000.0
956,2005-08-24,sh600448,华纺股份,2.46,2.49,2.42,2.46,2.44,0.02,0.8197,1.0831,1012707,2485581.0,602700000.0,230010000.0
957,2005-08-25,sh600448,华纺股份,2.51,2.53,2.43,2.46,2.46,0.05,2.0325,1.7339,1621190,4035238.0,614950000.0,234685000.0
958,2005-08-26,sh600448,华纺股份,2.56,2.57,2.48,2.51,2.51,0.05,1.992,1.8099,1692302,4294514.0,627200000.0,239360000.0
959,2005-08-29,sh600448,华纺股份,2.65,2.67,2.53,2.56,2.56,0.09,3.5156,3.9271,3671866,9606747.0,649250000.0,247775000.0
960,2005-08-30,sh600448,华纺股份,2.54,2.65,2.52,2.65,2.65,-0.11,-4.1509,1.7339,1621200,4175368.0,622300000.0,237490000.0
961,2005-08-31,sh600448,华纺股份,2.6,2.61,2.51,2.53,2.54,0.06,2.3622,1.5972,1493386,3843176.0,637000000.0,243100000.0
962,2005-09-01,sh600448,华纺股份,2.65,2.67,2.53,2.56,2.6,0.05,1.9231,2.455,2295404,6011791.0,649250000.0,247775000.0
963,2005-09-02,sh600448,华纺股份,2.64,2.64,2.6,2.63,2.65,-0.01,-0.3774,1.9022,1778550,4663769.0,646800000.0,246840000.0
964,2005-09-05,sh600448,华纺股份,2.68,2.68,2.61,2.63,2.64,0.04,1.5152,1.8142,1696276,4502474.0,656600000.0,250580000.0
965,2005-09-06,sh600448,华纺股份,2.57,2.76,2.56,2.73,2.68,-0.11,-4.1045,2.7124,2536088,6815734.0,629650000.0,240295000.0
966,2005-09-07,sh600448,华纺股份,2.67,2.67,2.56,2.57,2.57,0.1,3.8911,1.8135,1695626,4430094.0,654150000.0,249645000.0
967,2005-09-08,sh600448,华纺股份,2.68,2.71,2.62,2.68,2.67,0.01,0.3745,2.1787,2037124,5447539.0,656600000.0,250580000.0
968,2005-09-09,sh600448,华纺股份,2.62,2.7,2.6,2.69,2.68,-0.06,-2.2388,1.3616,1273141,3353933.0,641900000.0,244970000.0
969,2005-09-12,sh600448,华纺股份,2.77,2.83,2.59,2.61,2.62,0.15,5.7252,6.6378,6206359,17014163.0,678650000.0,258995000.0
970,2005-09-13,sh600448,华纺股份,2.8,2.8,2.69,2.75,2.77,0.03,1.083,5.0644,4735249,13033940.0,686000000.0,261800000.0
971,2005-09-14,sh600448,华纺股份,2.79,2.8,2.73,2.79,2.8,-0.01,-0.3571,3.6082,3373639,9321785.0,683550000.0,260865000.0
972,2005-09-15,sh600448,华纺股份,2.82,2.85,2.75,2.77,2.79,0.03,1.0753,3.188,2980822,8376014.0,690900000.0,263670000.0
973,2005-09-16,sh600448,华纺股份,2.79,2.82,2.74,2.82,2.82,-0.03,-1.0638,1.6834,1574000,4378668.0,683550000.0,260865000.0
974,2005-09-19,sh600448,华纺股份,2.82,2.84,2.77,2.8,2.79,0.03,1.0753,1.794,1677389,4709332.0,690900000.0,263670000.0
975,2005-09-20,sh600448,华纺股份,2.79,2.83,2.75,2.82,2.82,-0.03,-1.0638,2.4863,2324724,6496585.0,683550000.0,260865000.0
976,2005-09-21,sh600448,华纺股份,2.73,2.8,2.72,2.78,2.79,-0.06,-2.1505,1.8239,1705338,4685180.0,668850000.0,255255000.0
977,2005-09-22,sh600448,华纺股份,2.59,2.73,2.54,2.73,2.73,-0.14,-5.1282,1.8521,1731759,4567803.0,634550000.0,242165000.0
978,2005-09-23,sh600448,华纺股份,2.6,2.62,2.55,2.57,2.59,0.01,0.3861,1.2162,1137140,2936108.0,637000000.0,243100000.0
979,2005-09-26,sh600448,华纺股份,2.61,2.63,2.57,2.59,2.6,0.01,0.3846,0.5976,558751,1451247.0,639450000.0,244035000.0
980,2005-09-27,sh600448,华纺股份,2.52,2.64,2.51,2.62,2.61,-0.09,-3.4483,1.0124,946549,2439131.0,617400000.0,235620000.0
981,2005-09-28,sh600448,华纺股份,2.52,2.55,2.48,2.5,2.52,0.0,0.0,0.9687,905740,2283972.0,617400000.0,235620000.0
982,2005-09-29,sh600448,华纺股份,2.61,2.61,2.53,2.53,2.52,0.09,3.5714,1.1417,1067481,2745804.0,639450000.0,244035000.0
983,2005-09-30,sh600448,华纺股份,2.57,2.63,2.55,2.57,2.61,-0.04,-1.5326,0.8158,762763,1971131.0,629650000.0,240295000.0
984,2005-10-10,sh600448,华纺股份,2.54,2.59,2.52,2.59,2.57,-0.03,-1.1673,0.4143,387363,984132.0,622300000.0,237490000.0
985,2005-10-11,sh600448,华纺股份,2.65,2.65,2.54,2.57,2.54,0.11,4.3307,1.2822,1198884,3124315.0,649250000.0,247775000.0
986,2005-10-12,sh600448,华纺股份,2.72,2.74,2.6,2.68,2.65,0.07,2.6415,2.9957,2800972,7481597.0,666400000.0,254320000.0
987,2005-10-13,sh600448,华纺股份,2.66,2.72,2.65,2.7,2.72,-0.06,-2.2059,1.1697,1093668,2934388.0,651700000.0,248710000.0
988,2005-10-14,sh600448,华纺股份,2.6,2.65,2.56,2.65,2.66,-0.06,-2.2556,1.0728,1003037,2613186.0,637000000.0,243100000.0
989,2005-10-17,sh600448,华纺股份,2.59,2.6,2.55,2.58,2.6,-0.01,-0.3846,0.7111,664897,1708838.0,634550000.0,242165000.0
990,2005-10-18,sh600448,华纺股份,2.65,2.65,2.58,2.58,2.59,0.06,2.3166,0.9685,905548,2375488.0,649250000.0,247775000.0
991,2005-10-19,sh600448,华纺股份,2.72,2.79,2.62,2.63,2.65,0.07,2.6415,2.8886,2700819,7334194.0,666400000.0,254320000.0
992,2005-10-20,sh600448,华纺股份,2.75,2.77,2.66,2.7,2.72,0.03,1.1029,2.7967,2614882,7121281.0,673750000.0,257125000.0
993,2005-10-21,sh600448,华纺股份,2.72,2.75,2.68,2.74,2.75,-0.03,-1.0909,1.5855,1482452,4029904.0,666400000.0,254320000.0
994,2005-10-24,sh600448,华纺股份,2.78,2.79,2.7,2.7,2.72,0.06,2.2059,1.3316,1245055,3423434.0,681100000.0,259930000.0
995,2005-10-25,sh600448,华纺股份,2.61,2.74,2.6,2.72,2.78,-0.17,-6.1151,1.7726,1657418,4391110.0,639450000.0,244035000.0
996,2005-10-26,sh600448,华纺股份,2.49,2.63,2.48,2.6,2.61,-0.12,-4.5977,1.3232,1237200,3135959.0,610050000.0,232815000.0
997,2005-10-27,sh600448,华纺股份,2.42,2.51,2.4,2.47,2.49,-0.07,-2.8112,0.8356,781300,1914835.0,592900000.0,226270000.0
998,2005-10-28,sh600448,华纺股份,2.33,2.46,2.27,2.44,2.42,-0.09,-3.719,1.0497,981506,2306450.0,570850000.0,217855000.0
999,2005-10-31,sh600448,华纺股份,2.39,2.39,2.3,2.3,2.33,0.06,2.5751,0.9047,845899,1987782.0,585550000.0,223465000.0
1000,2005-11-01,sh600448,华纺股份,2.35,2.36,2.3,2.35,2.39,-0.04,-1.6736,0.6446,602739,1401228.0,575750000.0,219725000.0
1001,2005-11-02,sh600448,华纺股份,2.4,2.43,2.36,2.36,2.35,0.05,2.1277,0.9043,845499,2026891.0,588000000.0,224400000.0
1002,2005-11-03,sh600448,华纺股份,2.38,2.43,2.35,2.4,2.4,-0.02,-0.8333,0.5025,469800,1120097.0,583100000.0,222530000.0
1003,2005-11-04,sh600448,华纺股份,2.41,2.42,2.35,2.38,2.38,0.03,1.2605,0.7474,698793,1673582.0,590450000.0,225335000.0
1004,2005-11-07,sh600448,华纺股份,2.47,2.48,2.41,2.43,2.41,0.06,2.4896,1.2167,1137571,2784119.0,605150000.0,230945000.0
1005,2005-11-08,sh600448,华纺股份,2.49,2.52,2.42,2.49,2.47,0.02,0.8097,2.1928,2050222,5068049.0,610050000.0,232815000.0
1006,2005-11-09,sh600448,华纺股份,2.46,2.55,2.45,2.53,2.49,-0.03,-1.2048,1.7102,1599000,4009023.0,602700000.0,230010000.0
1007,2005-11-10,sh600448,华纺股份,2.31,2.45,2.28,2.45,2.46,-0.15,-6.0976,1.3996,1308600,3088604.0,565950000.0,215985000.0
1008,2005-11-11,sh600448,华纺股份,2.33,2.37,2.28,2.28,2.31,0.02,0.8658,0.6662,622931,1458229.0,570850000.0,217855000.0
1009,2005-11-14,sh600448,华纺股份,2.38,2.38,2.31,2.34,2.33,0.05,2.1459,0.4987,466290,1095709.0,583100000.0,222530000.0
1010,2005-11-15,sh600448,华纺股份,2.37,2.4,2.35,2.38,2.38,-0.01,-0.4202,0.4451,416140,987378.0,580650000.0,221595000.0
1011,2005-11-16,sh600448,华纺股份,2.39,2.39,2.32,2.36,2.37,0.02,0.8439,0.3708,346697,815359.0,585550000.0,223465000.0
1012,2005-11-17,sh600448,华纺股份,2.39,2.43,2.35,2.39,2.39,0.0,0.0,0.5025,469843,1122909.0,585550000.0,223465000.0
1013,2005-11-18,sh600448,华纺股份,2.42,2.45,2.37,2.39,2.39,0.03,1.2552,1.2498,1168601,2830017.0,592900000.0,226270000.0
1014,2005-11-21,sh600448,华纺股份,2.47,2.48,2.4,2.42,2.42,0.05,2.0661,1.2186,1139433,2786957.0,605150000.0,230945000.0
1015,2005-11-22,sh600448,华纺股份,2.37,2.46,2.36,2.46,2.47,-0.1,-4.0486,0.8969,838589,2016941.0,580650000.0,221595000.0
1016,2005-11-23,sh600448,华纺股份,2.39,2.41,2.35,2.35,2.37,0.02,0.8439,0.4666,436241,1043932.0,585550000.0,223465000.0
1017,2005-11-24,sh600448,华纺股份,2.39,2.43,2.38,2.38,2.39,0.0,0.0,0.4969,464609,1118310.0,585550000.0,223465000.0
1018,2005-11-25,sh600448,华纺股份,2.43,2.43,2.38,2.4,2.39,0.04,1.6736,0.4941,462000,1112641.0,595350000.0,227205000.0
1019,2005-11-28,sh600448,华纺股份,2.42,2.44,2.4,2.43,2.43,-0.01,-0.4115,0.4037,377438,913153.0,592900000.0,226270000.0
1020,2005-11-29,sh600448,华纺股份,2.38,2.43,2.35,2.42,2.42,-0.04,-1.6529,0.5551,519057,1239839.0,583100000.0,222530000.0
1021,2005-11-30,sh600448,华纺股份,2.36,2.38,2.33,2.35,2.38,-0.02,-0.8403,0.6321,591024,1389156.0,578200000.0,220660000.0
1022,2005-12-01,sh600448,华纺股份,2.35,2.39,2.34,2.35,2.36,-0.01,-0.4237,0.3118,291572,686468.0,575750000.0,219725000.0
1023,2005-12-02,sh600448,华纺股份,2.3,2.36,2.3,2.33,2.35,-0.05,-2.1277,0.5014,468800,1087897.0,563500000.0,215050000.0
1024,2005-12-05,sh600448,华纺股份,2.23,2.3,2.22,2.3,2.3,-0.07,-3.0435,0.5748,537404,1209696.0,546350000.0,208505000.0
