,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
993,2012-06-01,sz002227,╟б ль я╦,22.51,23.19,22.38,22.8,22.44,0.07,0.3119,0.8865,962552,21949511.04,2444067144.5,2444067144.5
994,2012-06-04,sz002227,╟б ль я╦,21.71,22.26,21.62,22.11,22.51,-0.8,-3.554,0.6667,723828,15769052.03,2357205584.5,2357205584.5
995,2012-06-05,sz002227,╟б ль я╦,21.5,21.92,21.4,21.72,21.71,-0.21,-0.9673,0.3618,392785,8492831.12,2334404425.0,2334404425.0
996,2012-06-06,sz002227,╟б ль я╦,21.51,21.72,21.49,21.59,21.5,0.01,0.0465,0.2015,218793,4722522.67,2335490194.5,2335490194.5
997,2012-06-07,sz002227,╟б ль я╦,21.33,21.89,21.2,21.82,21.51,-0.18,-0.8368,0.2572,279282,6011222.44,2315946343.5,2315946343.5
998,2012-06-08,sz002227,╟б ль я╦,21.24,21.7,21.18,21.64,21.33,-0.09,-0.4219,0.2443,265279,5680388.13,2306174418.0,2306174418.0
999,2012-06-11,sz002227,╟б ль я╦,21.49,21.69,21.18,21.25,21.24,0.25,1.177,0.3472,376945,8092307.85,2333318655.5,2333318655.5
1000,2012-06-12,sz002227,╟б ль я╦,21.51,21.68,21.36,21.36,21.49,0.02,0.0931,0.3016,327461,7062157.54,2335490194.5,2335490194.5
1001,2012-06-13,sz002227,╟б ль я╦,21.72,21.72,21.4,21.4,21.51,0.21,0.9763,0.3566,387227,8367841.82,2358291354.0,2358291354.0
1002,2012-06-14,sz002227,╟б ль я╦,21.65,21.95,21.61,21.73,21.72,-0.07,-0.3223,0.4315,468558,10226614.74,2350690967.5,2350690967.5
1003,2012-06-15,sz002227,╟б ль я╦,21.36,21.89,21.0,21.89,21.65,-0.29,-1.3395,0.3332,361776,7741087.88,2319203652.0,2319203652.0
1004,2012-06-18,sz002227,╟б ль я╦,21.63,21.88,21.35,21.35,21.36,0.27,1.264,0.359,389758,8428674.92,2348519428.5,2348519428.5
1005,2012-06-19,sz002227,╟б ль я╦,21.42,21.81,21.3,21.65,21.63,-0.21,-0.9709,0.2614,283766,6096667.54,2325718269.0,2325718269.0
1006,2012-06-20,sz002227,╟б ль я╦,21.29,21.6,21.23,21.43,21.42,-0.13,-0.6069,0.2145,232904,4975918.51,2311603265.5,2311603265.5
1007,2012-06-21,sz002227,╟б ль я╦,21.14,21.38,21.1,21.38,21.29,-0.15,-0.7046,0.1916,208041,4404681.42,2295316723.0,2295316723.0
1008,2012-06-25,sz002227,╟б ль я╦,19.97,21.18,19.95,21.0,21.14,-1.17,-5.5345,0.3056,331779,6783109.17,2168281691.5,2168281691.5
1009,2012-06-26,sz002227,╟б ль я╦,19.74,20.01,19.25,19.94,19.97,-0.23,-1.1517,0.3179,345127,6764926.8,2143308993.0,2143308993.0
1010,2012-06-27,sz002227,╟б ль я╦,19.66,19.99,19.5,19.7,19.74,-0.08,-0.4053,0.2267,246187,4875556.4,2134622837.0,2134622837.0
1011,2012-06-28,sz002227,╟б ль я╦,19.18,19.87,19.18,19.67,19.66,-0.48,-2.4415,0.1783,193541,3778002.95,2082505901.0,2082505901.0
1012,2012-06-29,sz002227,╟б ль я╦,19.45,19.52,18.76,19.24,19.18,0.27,1.4077,0.1816,197218,3781325.57,2111821677.5,2111821677.5
1013,2012-07-02,sz002227,╟б ль я╦,19.78,19.99,19.45,19.66,19.45,0.33,1.6967,0.1945,211130,4169096.86,2147652071.0,2147652071.0
1014,2012-07-03,sz002227,╟б ль я╦,19.8,19.95,19.65,19.82,19.78,0.02,0.1011,0.2075,225348,4460687.8,2149823610.0,2149823610.0
1015,2012-07-04,sz002227,╟б ль я╦,20.4,20.55,19.6,19.92,19.8,0.6,3.0303,0.5291,574453,11541139.4,2214969780.0,2214969780.0
1016,2012-07-05,sz002227,╟б ль я╦,19.65,20.21,19.6,20.11,20.4,-0.75,-3.6765,0.3189,346223,6843275.37,2133537067.5,2133537067.5
1017,2012-07-06,sz002227,╟б ль я╦,20.06,20.24,19.47,20.24,19.65,0.41,2.0865,0.3537,384016,7646500.15,2178053617.0,2178053617.0
1018,2012-07-09,sz002227,╟б ль я╦,20.2,21.0,19.72,19.72,20.06,0.14,0.6979,0.7823,849443,17378199.3,2193254390.0,2193254390.0
1019,2012-07-10,sz002227,╟б ль я╦,19.69,20.44,19.63,20.44,20.2,-0.51,-2.5248,0.5934,644248,12818537.63,2137880145.5,2137880145.5
1020,2012-07-11,sz002227,╟б ль я╦,19.4,19.65,19.22,19.6,19.69,-0.29,-1.4728,0.2768,300500,5835699.71,2106392830.0,2106392830.0
1021,2012-07-12,sz002227,╟б ль я╦,19.73,19.75,19.26,19.45,19.4,0.33,1.701,0.1706,185286,3622068.9,2142223223.5,2142223223.5
1022,2012-07-13,sz002227,╟б ль я╦,19.44,19.85,19.42,19.71,19.73,-0.29,-1.4698,0.1895,205798,4029663.93,2110735908.0,2110735908.0
1023,2012-07-16,sz002227,╟б ль я╦,18.16,19.4,18.07,19.4,19.44,-1.28,-6.5844,0.3277,355822,6680540.05,1971757412.0,1971757412.0
1024,2012-07-17,sz002227,╟б ль я╦,18.36,18.7,18.1,18.15,18.16,0.2,1.1013,0.1444,156788,2871313.52,1993472802.0,1993472802.0
1025,2012-07-18,sz002227,╟б ль я╦,18.56,18.57,18.15,18.36,18.36,0.2,1.0893,0.178,193218,3551047.89,2015188192.0,2015188192.0
1026,2012-07-19,sz002227,╟б ль я╦,18.82,18.96,18.4,18.65,18.56,0.26,1.4009,0.2689,291960,5494595.41,2043418199.0,2043418199.0
1027,2012-07-20,sz002227,╟б ль я╦,18.6,18.86,18.58,18.82,18.82,-0.22,-1.169,0.1727,187487,3510747.16,2019531270.0,2019531270.0
1028,2012-07-23,sz002227,╟б ль я╦,18.24,18.5,18.0,18.49,18.6,-0.36,-1.9355,0.1334,144862,2641399.85,1980443568.0,1980443568.0
1029,2012-07-24,sz002227,╟б ль я╦,18.21,18.43,18.0,18.05,18.24,-0.03,-0.1645,0.1344,145944,2662098.16,1977186259.5,1977186259.5
1030,2012-07-25,sz002227,╟б ль я╦,18.45,18.63,18.07,18.4,18.21,0.24,1.318,0.2803,304319,5592154.49,2003244727.5,2003244727.5
1031,2012-07-26,sz002227,╟б ль я╦,18.39,18.59,18.39,18.49,18.45,-0.06,-0.3252,0.1669,181210,3349461.22,1996730110.5,1996730110.5
1032,2012-07-27,sz002227,╟б ль я╦,18.5,18.74,18.39,18.39,18.39,0.11,0.5982,0.1807,196144,3642079.09,2008673575.0,2008673575.0
1033,2012-07-30,sz002227,╟б ль я╦,18.17,18.69,18.1,18.24,18.5,-0.33,-1.7838,0.1465,159025,2903560.0,1972843181.5,1972843181.5
1034,2012-07-31,sz002227,╟б ль я╦,17.19,18.38,16.61,18.18,18.17,-0.98,-5.3935,0.2088,226736,3940799.96,1866437770.5,1866437770.5
1035,2012-08-01,sz002227,╟б ль я╦,17.57,17.98,17.15,17.15,17.19,0.38,2.2106,0.2035,220914,3893912.15,1907697011.5,1907697011.5
1036,2012-08-02,sz002227,╟б ль я╦,18.1,18.91,17.67,17.67,17.57,0.53,3.0165,0.5125,556427,10232978.24,1965242795.0,1965242795.0
1037,2012-08-03,sz002227,╟б ль я╦,18.25,18.26,17.61,18.0,18.1,0.15,0.8287,0.2282,247723,4469255.12,1981529337.5,1981529337.5
1038,2012-08-06,sz002227,╟б ль я╦,18.54,18.58,17.9,17.91,18.25,0.29,1.589,0.3651,396432,7298456.0,2013016653.0,2013016653.0
1039,2012-08-07,sz002227,╟б ль я╦,18.75,18.8,18.3,18.49,18.54,0.21,1.1327,0.3687,400303,7456956.09,2035817812.5,2035817812.5
1040,2012-08-08,sz002227,╟б ль я╦,18.65,18.83,18.6,18.74,18.75,-0.1,-0.5333,0.31,336580,6294032.94,2024960117.5,2024960117.5
1041,2012-08-09,sz002227,╟б ль я╦,18.66,18.78,18.45,18.45,18.65,0.01,0.0536,0.3034,329379,6120476.37,2026045887.0,2026045887.0
1042,2012-08-10,sz002227,╟б ль я╦,19.12,19.97,18.52,18.67,18.66,0.46,2.4652,0.7995,868122,16851165.42,2075991284.0,2075991284.0
1043,2012-08-13,sz002227,╟б ль я╦,18.47,19.0,18.46,19.0,19.12,-0.65,-3.3996,0.4111,446312,8305889.76,2005416266.5,2005416266.5
1044,2012-08-14,sz002227,╟б ль я╦,18.4,18.66,18.03,18.66,18.47,-0.07,-0.379,0.2447,265695,4851012.64,1997815880.0,1997815880.0
1045,2012-08-15,sz002227,╟б ль я╦,18.32,18.48,18.28,18.39,18.4,-0.08,-0.4348,0.1439,156247,2867681.02,1989129724.0,1989129724.0
1046,2012-08-16,sz002227,╟б ль я╦,18.15,18.41,18.12,18.12,18.32,-0.17,-0.9279,0.1374,149200,2721504.01,1970671642.5,1970671642.5
1047,2012-08-17,sz002227,╟б ль я╦,18.17,18.32,17.95,18.15,18.15,0.02,0.1102,0.1334,144823,2618301.89,1972843181.5,1972843181.5
1048,2012-08-20,sz002227,╟б ль я╦,18.04,18.26,17.76,18.26,18.17,-0.13,-0.7155,0.0945,102572,1847247.9,1958728178.0,1958728178.0
1049,2012-08-21,sz002227,╟б ль я╦,18.2,18.3,17.69,18.01,18.04,0.16,0.8869,0.3156,342663,6202453.45,1976100490.0,1976100490.0
1050,2012-08-22,sz002227,╟б ль я╦,17.91,18.4,17.87,18.03,18.2,-0.29,-1.5934,0.2235,242650,4399621.87,1944613174.5,1944613174.5
1051,2012-08-23,sz002227,╟б ль я╦,17.73,18.0,17.22,17.95,17.91,-0.18,-1.005,0.3255,353441,6227437.38,1925069323.5,1925069323.5
1052,2012-08-24,sz002227,╟б ль я╦,18.64,18.69,17.52,17.74,17.73,0.91,5.1325,0.8981,975091,17902095.81,2023874348.0,2023874348.0
1053,2012-08-27,sz002227,╟б ль я╦,19.2,19.43,18.63,18.66,18.64,0.56,3.0043,2.0326,2206972,42300764.76,2084677440.0,2084677440.0
1054,2012-08-28,sz002227,╟б ль я╦,18.94,18.99,18.51,18.92,19.2,-0.26,-1.3542,0.844,916385,17180058.78,2056447433.0,2056447433.0
1055,2012-08-29,sz002227,╟б ль я╦,18.9,18.96,18.51,18.67,18.94,-0.04,-0.2112,0.6814,739869,13866433.84,2052104355.0,2052104355.0
1056,2012-08-30,sz002227,╟б ль я╦,18.49,18.99,18.4,18.7,18.9,-0.41,-2.1693,0.5094,553038,10321090.99,2007587805.5,2007587805.5
1057,2012-08-31,sz002227,╟б ль я╦,18.76,19.0,18.53,18.61,18.49,0.27,1.4602,0.4059,440758,8293743.7,2036903582.0,2036903582.0
1058,2012-09-03,sz002227,╟б ль я╦,19.5,19.81,18.55,18.69,18.76,0.74,3.9446,0.73,792639,15209862.71,2117250525.0,2117250525.0
1059,2012-09-04,sz002227,╟б ль я╦,18.63,19.39,18.63,19.38,19.5,-0.87,-4.4615,0.6932,752696,14295710.04,2022788578.5,2022788578.5
1060,2012-09-05,sz002227,╟б ль я╦,19.03,19.45,18.59,18.67,18.63,0.4,2.1471,0.6872,746153,14241740.48,2066219358.5,2066219358.5
1061,2012-09-06,sz002227,╟б ль я╦,19.11,19.35,18.9,18.91,19.03,0.08,0.4204,0.6436,698769,13329854.98,2074905514.5,2074905514.5
1062,2012-09-07,sz002227,╟б ль я╦,19.58,19.8,19.18,19.23,19.11,0.47,2.4594,1.0324,1120899,21893236.1,2125936681.0,2125936681.0
1063,2012-09-10,sz002227,╟б ль я╦,20.48,20.89,19.48,19.69,19.58,0.9,4.5965,1.8065,1961445,40053732.26,2223655936.0,2223655936.0
1064,2012-09-11,sz002227,╟б ль я╦,20.2,20.45,19.88,20.28,20.48,-0.28,-1.3672,0.7096,770487,15494920.51,2193254390.0,2193254390.0
1065,2012-09-12,sz002227,╟б ль я╦,20.45,20.61,20.01,20.45,20.2,0.25,1.2376,0.5998,651252,13261906.73,2220398627.5,2220398627.5
1066,2012-09-13,sz002227,╟б ль я╦,19.67,20.63,19.67,20.6,20.45,-0.78,-3.8142,0.6093,661563,13264485.01,2135708606.5,2135708606.5
1067,2012-09-14,sz002227,╟б ль я╦,19.61,19.96,19.51,19.8,19.67,-0.06,-0.305,0.4395,477165,9395642.48,2129193989.5,2129193989.5
1068,2012-09-17,sz002227,╟б ль я╦,18.79,19.83,18.68,19.55,19.61,-0.82,-4.1815,0.4244,460750,8828916.98,2040160890.5,2040160890.5
1069,2012-09-18,sz002227,╟б ль я╦,18.4,18.85,18.3,18.79,18.79,-0.39,-2.0756,0.2803,304331,5671098.08,1997815880.0,1997815880.0
1070,2012-09-19,sz002227,╟б ль я╦,18.65,18.73,18.4,18.68,18.4,0.25,1.3587,0.1623,176170,3270265.6,2024960117.5,2024960117.5
1071,2012-09-20,sz002227,╟б ль я╦,17.88,18.64,17.83,18.63,18.65,-0.77,-4.1287,0.2374,257717,4688673.24,1941355866.0,1941355866.0
1072,2012-09-21,sz002227,╟б ль я╦,17.7,18.08,17.64,17.94,17.88,-0.18,-1.0067,0.2432,264029,4713186.81,1921812015.0,1921812015.0
1073,2012-09-24,sz002227,╟б ль я╦,17.98,17.98,17.35,17.7,17.7,0.28,1.5819,0.2894,314219,5564664.12,1952213561.0,1952213561.0
1074,2012-09-25,sz002227,╟б ль я╦,17.69,18.0,17.62,17.67,17.98,-0.29,-1.6129,0.1725,187286,3335751.71,1920726245.5,1920726245.5
1075,2012-09-26,sz002227,╟б ль я╦,17.33,17.99,17.31,17.7,17.69,-0.36,-2.035,0.2035,221000,3879659.16,1881638543.5,1881638543.5
1076,2012-09-27,sz002227,╟б ль я╦,17.63,17.82,17.22,17.33,17.33,0.3,1.7311,0.246,267110,4677557.06,1914211628.5,1914211628.5
1077,2012-09-28,sz002227,╟б ль я╦,17.92,17.97,17.53,17.64,17.63,0.29,1.6449,0.181,196513,3507825.88,1945698944.0,1945698944.0
1078,2012-10-08,sz002227,╟б ль я╦,17.88,18.18,17.75,17.92,17.92,-0.04,-0.2232,0.1845,200376,3594082.34,1941355866.0,1941355866.0
1079,2012-10-09,sz002227,╟б ль я╦,18.27,18.34,17.83,17.85,17.88,0.39,2.1812,0.2494,270821,4928488.51,1983700876.5,1983700876.5
1080,2012-10-10,sz002227,╟б ль я╦,18.46,18.46,18.1,18.25,18.27,0.19,1.04,0.3161,343178,6298131.72,2004330497.0,2004330497.0
1081,2012-10-11,sz002227,╟б ль я╦,17.98,18.4,17.96,18.38,18.46,-0.48,-2.6002,0.2487,270023,4896398.57,1952213561.0,1952213561.0
1082,2012-10-12,sz002227,╟б ль я╦,18.06,18.26,17.76,18.13,17.98,0.08,0.4449,0.1641,178221,3217032.13,1960899717.0,1960899717.0
1083,2012-10-15,sz002227,╟б ль я╦,17.69,18.28,17.5,18.1,18.06,-0.37,-2.0487,0.199,216049,3816679.4,1920726245.5,1920726245.5
1084,2012-10-16,sz002227,╟б ль я╦,17.76,17.95,17.62,17.69,17.69,0.07,0.3957,0.1275,138443,2464792.99,1928326632.0,1928326632.0
1085,2012-10-17,sz002227,╟б ль я╦,18.15,18.36,17.59,17.9,17.76,0.39,2.1959,0.2043,221803,3990497.03,1970671642.5,1970671642.5
1086,2012-10-18,sz002227,╟б ль я╦,18.33,18.33,17.93,18.08,18.15,0.18,0.9917,0.275,298612,5442692.42,1990215493.5,1990215493.5
1087,2012-10-19,sz002227,╟б ль я╦,18.16,18.45,18.13,18.26,18.33,-0.17,-0.9274,0.1766,191698,3491967.74,1971757412.0,1971757412.0
1088,2012-10-22,sz002227,╟б ль я╦,18.2,18.38,18.0,18.16,18.16,0.04,0.2203,0.2246,243867,4433383.16,1976100490.0,1976100490.0
1089,2012-10-23,sz002227,╟б ль я╦,18.25,18.37,18.14,18.14,18.2,0.05,0.2747,0.2308,250606,4577601.37,1981529337.5,1981529337.5
1090,2012-10-24,sz002227,╟б ль я╦,17.97,18.2,17.95,18.19,18.25,-0.28,-1.5342,0.1709,185591,3354998.36,1951127791.5,1951127791.5
1091,2012-10-25,sz002227,╟б ль я╦,19.77,19.77,18.34,18.42,17.97,1.8,10.0167,1.4207,1542542,30004780.85,2146566301.5,2146566301.5
1092,2012-10-26,sz002227,╟б ль я╦,18.9,20.01,18.81,20.01,19.77,-0.87,-4.4006,1.9076,2071242,39908019.62,2052104355.0,2052104355.0
1093,2012-10-29,sz002227,╟б ль я╦,19.05,19.2,18.58,18.6,18.9,0.15,0.7937,0.7156,776964,14658574.52,2068390897.5,2068390897.5
1094,2012-10-30,sz002227,╟б ль я╦,18.26,19.28,18.23,19.06,19.05,-0.79,-4.147,0.8334,904838,16923378.22,1982615107.0,1982615107.0
1095,2012-10-31,sz002227,╟б ль я╦,18.5,19.06,17.88,17.88,18.26,0.24,1.3143,0.6119,664399,12021058.87,2008673575.0,2008673575.0
1096,2012-11-01,sz002227,╟б ль я╦,18.66,18.95,18.28,18.37,18.5,0.16,0.8649,0.6424,697458,12973474.66,2026045887.0,2026045887.0
1097,2012-11-02,sz002227,╟б ль я╦,18.56,18.8,18.48,18.65,18.66,-0.1,-0.5359,0.433,470101,8727048.06,2015188192.0,2015188192.0
1098,2012-11-05,sz002227,╟б ль я╦,18.37,18.67,18.26,18.53,18.56,-0.19,-1.0237,0.2992,324904,5989392.75,1994558571.5,1994558571.5
1099,2012-11-06,sz002227,╟б ль я╦,18.97,19.99,18.58,18.58,18.37,0.6,3.2662,1.712,1858858,36042478.44,2059704741.5,2059704741.5
1100,2012-11-07,sz002227,╟б ль я╦,19.18,19.28,18.35,18.55,18.97,0.21,1.107,1.0563,1146852,21633262.13,2082505901.0,2082505901.0
1101,2012-11-08,sz002227,╟б ль я╦,18.52,18.96,18.5,18.5,19.18,-0.66,-3.4411,0.512,555872,10402771.44,2010845114.0,2010845114.0
1102,2012-11-09,sz002227,╟б ль я╦,17.89,18.7,17.83,18.41,18.52,-0.63,-3.4017,0.5397,585960,10677728.5,1942441635.5,1942441635.5
1103,2012-11-12,sz002227,╟б ль я╦,18.2,18.4,17.89,17.89,17.89,0.31,1.7328,0.3741,406187,7356834.34,1976100490.0,1976100490.0
1104,2012-11-13,sz002227,╟б ль я╦,17.56,18.28,17.56,18.23,18.2,-0.64,-3.5165,0.4201,456139,8115091.33,1906611242.0,1906611242.0
1105,2012-11-14,sz002227,╟б ль я╦,17.42,17.78,17.33,17.56,17.56,-0.14,-0.7973,0.3028,328743,5749775.65,1891410469.0,1891410469.0
1106,2012-11-15,sz002227,╟б ль я╦,17.08,17.56,17.05,17.48,17.42,-0.34,-1.9518,0.252,273614,4753369.88,1854494306.0,1854494306.0
1107,2012-11-16,sz002227,╟б ль я╦,17.18,17.77,16.8,17.77,17.08,0.1,0.5855,0.1243,134980,2308702.3,1865352001.0,1865352001.0
1108,2012-11-19,sz002227,╟б ль я╦,17.2,17.58,16.88,16.88,17.18,0.02,0.1164,0.1506,163566,2811303.34,1867523540.0,1867523540.0
1109,2012-11-20,sz002227,╟б ль я╦,17.2,17.46,17.18,17.32,17.2,0.0,0.0,0.1735,188400,3265642.41,1867523540.0,1867523540.0
1110,2012-11-21,sz002227,╟б ль я╦,17.35,17.38,17.1,17.22,17.2,0.15,0.8721,0.1442,156598,2697960.57,1883810082.5,1883810082.5
1111,2012-11-22,sz002227,╟б ль я╦,17.38,17.66,17.2,17.4,17.35,0.03,0.1729,0.1519,164908,2868143.32,1887067391.0,1887067391.0
1112,2012-11-23,sz002227,╟б ль я╦,17.32,17.4,17.0,17.37,17.38,-0.06,-0.3452,0.1617,175603,3034832.29,1880552774.0,1880552774.0
1113,2012-11-26,sz002227,╟б ль я╦,16.95,17.26,16.92,17.2,17.32,-0.37,-2.1363,0.1889,205121,3496170.11,1840379302.5,1840379302.5
1114,2012-11-27,sz002227,╟б ль я╦,16.0,16.9,15.88,16.9,16.95,-0.95,-5.6047,0.3891,422494,6854190.01,1737231200.0,1737231200.0
1115,2012-11-28,sz002227,╟б ль я╦,15.71,16.25,15.6,16.0,16.0,-0.29,-1.8125,0.1702,184764,2912334.15,1705743884.5,1705743884.5
1116,2012-11-29,sz002227,╟б ль я╦,15.0,15.81,14.91,15.57,15.71,-0.71,-4.5194,0.1954,212190,3251177.29,1628654250.0,1628654250.0
1117,2012-11-30,sz002227,╟б ль я╦,14.72,15.15,14.3,15.15,15.0,-0.28,-1.8667,0.5136,557666,8171442.76,1598252704.0,1598252704.0
1118,2012-12-03,sz002227,╟б ль я╦,13.88,14.85,13.85,14.68,14.72,-0.84,-5.7065,0.283,307290,4445204.4,1507048066.0,1507048066.0
1119,2012-12-04,sz002227,╟б ль я╦,13.81,13.88,13.2,13.87,13.88,-0.07,-0.5043,0.444,482091,6525878.06,1499447679.5,1499447679.5
1120,2012-12-05,sz002227,╟б ль я╦,14.46,14.6,13.62,13.7,13.81,0.65,4.7067,0.4329,470017,6742222.0,1570022697.0,1570022697.0
1121,2012-12-06,sz002227,╟б ль я╦,14.41,14.8,14.23,14.8,14.46,-0.05,-0.3458,0.2174,236064,3407944.61,1564593849.5,1564593849.5
1122,2012-12-07,sz002227,╟б ль я╦,14.74,14.82,14.27,14.35,14.41,0.33,2.2901,0.3417,371050,5436538.76,1600424243.0,1600424243.0
1123,2012-12-10,sz002227,╟б ль я╦,15.16,15.3,14.77,14.8,14.74,0.42,2.8494,0.4549,493865,7449894.36,1646026562.0,1646026562.0
1124,2012-12-11,sz002227,╟б ль я╦,15.26,15.75,15.2,15.29,15.16,0.1,0.6596,0.5516,598869,9213112.71,1656884257.0,1656884257.0
1125,2012-12-12,sz002227,╟б ль я╦,15.06,15.25,14.7,14.8,15.26,-0.2,-1.3106,0.4041,438768,6554411.11,1635168867.0,1635168867.0
1126,2012-12-13,sz002227,╟б ль я╦,14.75,15.06,14.61,14.9,15.06,-0.31,-2.0584,0.3152,342209,5074697.37,1601510012.5,1601510012.5
1127,2012-12-14,sz002227,╟б ль я╦,15.3,15.36,14.51,14.51,14.75,0.55,3.7288,0.725,787141,11945282.69,1661227335.0,1661227335.0
1128,2012-12-17,sz002227,╟б ль я╦,15.29,15.61,15.2,15.3,15.3,-0.01,-0.0654,0.4815,522822,8007151.14,1660141565.5,1660141565.5
1129,2012-12-18,sz002227,╟б ль я╦,15.64,16.79,15.39,15.44,15.29,0.35,2.2891,0.765,830637,13059726.97,1698143498.0,1698143498.0
1130,2012-12-19,sz002227,╟б ль я╦,15.61,15.73,15.46,15.52,15.64,-0.03,-0.1918,0.4486,487111,7594030.64,1694886189.5,1694886189.5
1131,2012-12-20,sz002227,╟б ль я╦,15.64,15.68,15.21,15.6,15.61,0.03,0.1922,0.4943,536689,8317000.83,1698143498.0,1698143498.0
1132,2012-12-21,sz002227,╟б ль я╦,15.5,15.71,15.4,15.61,15.64,-0.14,-0.8951,0.3817,414458,6448420.42,1682942725.0,1682942725.0
1133,2012-12-24,sz002227,╟б ль я╦,15.57,15.69,15.36,15.5,15.5,0.07,0.4516,0.3217,349286,5427797.41,1690543111.5,1690543111.5
1134,2012-12-25,sz002227,╟б ль я╦,15.92,15.97,15.5,15.59,15.57,0.35,2.2479,0.6321,686349,10873325.24,1728545044.0,1728545044.0
1135,2012-12-26,sz002227,╟б ль я╦,16.43,16.75,15.81,15.81,15.92,0.51,3.2035,0.8495,922397,15042288.5,1783919288.5,1783919288.5
1136,2012-12-27,sz002227,╟б ль я╦,16.07,16.5,16.02,16.5,16.43,-0.36,-2.1911,0.6167,669592,10852453.78,1744831586.5,1744831586.5
1137,2012-12-28,sz002227,╟б ль я╦,16.23,16.27,16.03,16.03,16.07,0.16,0.9956,0.424,460388,7445756.91,1762203898.5,1762203898.5
1138,2012-12-31,sz002227,╟б ль я╦,16.35,16.38,16.15,16.2,16.23,0.12,0.7394,0.4506,489223,7964420.84,1775233132.5,1775233132.5
1139,2013-01-04,sz002227,╟б ль я╦,16.09,16.48,15.95,16.42,16.35,-0.26,-1.5902,0.5856,635802,10245471.61,1747003125.5,1747003125.5
1140,2013-01-07,sz002227,╟б ль я╦,16.3,16.4,16.07,16.09,16.09,0.21,1.3052,0.4481,486548,7898059.43,1769804285.0,1769804285.0
1141,2013-01-08,sz002227,╟б ль я╦,16.75,17.28,16.47,16.48,16.3,0.45,2.7607,0.9564,1038413,17476709.75,1818663912.5,1818663912.5
1142,2013-01-09,sz002227,╟б ль я╦,17.33,17.57,16.89,17.05,16.75,0.58,3.4627,1.3672,1484495,25542889.99,1881638543.5,1881638543.5
1143,2013-01-10,sz002227,╟б ль я╦,17.22,17.97,17.0,17.5,17.33,-0.11,-0.6347,1.3366,1451285,25528911.66,1869695079.0,1869695079.0
1144,2013-01-11,sz002227,╟б ль я╦,16.5,17.38,16.5,17.0,17.22,-0.72,-4.1812,0.8677,942102,15830927.75,1791519675.0,1791519675.0
1145,2013-01-14,sz002227,╟б ль я╦,16.99,17.05,16.41,16.41,16.5,0.49,2.9697,0.8038,872764,14719237.47,1844722380.5,1844722380.5
1146,2013-01-15,sz002227,╟б ль я╦,17.44,17.75,17.02,17.06,16.99,0.45,2.6486,1.0484,1138362,19848995.99,1893582008.0,1893582008.0
1147,2013-01-16,sz002227,╟б ль я╦,17.24,17.49,16.9,17.31,17.44,-0.2,-1.1468,0.7392,802604,13797917.86,1871866618.0,1871866618.0
1148,2013-01-17,sz002227,╟б ль я╦,16.93,17.24,16.88,17.24,17.24,-0.31,-1.7981,0.468,508192,8657375.25,1838207763.5,1838207763.5
1149,2013-01-18,sz002227,╟б ль я╦,17.27,17.3,16.9,17.0,16.93,0.34,2.0083,0.5732,622351,10656769.99,1875123926.5,1875123926.5
1150,2013-01-21,sz002227,╟б ль я╦,17.68,18.3,17.6,17.75,17.27,0.41,2.3741,1.401,1521148,27233671.46,1919640476.0,1919640476.0
1151,2013-01-22,sz002227,╟б ль я╦,17.18,17.6,16.96,17.6,17.68,-0.5,-2.8281,0.8398,911836,15750439.86,1865352001.0,1865352001.0
1152,2013-01-23,sz002227,╟б ль я╦,17.14,17.35,16.7,17.1,17.18,-0.04,-0.2328,0.3789,411376,7005314.64,1861008923.0,1861008923.0
1153,2013-01-24,sz002227,╟б ль я╦,17.25,18.2,17.14,17.44,17.14,0.11,0.6418,0.9951,1080426,18993732.88,1872952387.5,1872952387.5
1154,2013-01-25,sz002227,╟б ль я╦,18.34,18.56,16.9,17.25,17.25,1.09,6.3188,1.1817,1283101,23007900.83,1991301263.0,1991301263.0
1155,2013-01-28,sz002227,╟б ль я╦,18.95,19.93,17.95,18.34,18.34,0.61,3.3261,2.1322,2315028,43433163.35,2057533202.5,2057533202.5
1156,2013-01-29,sz002227,╟б ль я╦,18.64,19.0,18.45,18.78,18.95,-0.31,-1.6359,1.1601,1259609,23588602.16,2023874348.0,2023874348.0
1157,2013-01-30,sz002227,╟б ль я╦,18.52,18.96,18.3,18.96,18.64,-0.12,-0.6438,0.7141,775310,14361552.95,2010845114.0,2010845114.0
1158,2013-01-31,sz002227,╟б ль я╦,19.01,19.5,17.96,18.5,18.52,0.49,2.6458,1.3704,1487911,28039539.62,2064047819.5,2064047819.5
1159,2013-02-01,sz002227,╟б ль я╦,18.98,18.98,18.32,18.93,19.01,-0.03,-0.1578,1.0172,1104431,20676753.57,2060790511.0,2060790511.0
1160,2013-02-04,sz002227,╟б ль я╦,20.88,20.88,20.09,20.79,18.98,1.9,10.0105,4.4283,4808165,99465650.68,2267086716.0,2267086716.0
1161,2013-02-05,sz002227,╟б ль я╦,21.09,22.38,20.7,20.88,20.88,0.21,1.0057,4.0674,4416235,94833852.07,2289887875.5,2289887875.5
