,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
594,2014-04-18,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
595,2014-04-21,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
596,2014-04-22,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
597,2014-04-23,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
598,2014-04-24,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
599,2014-04-25,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
600,2014-04-28,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
601,2014-04-29,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
602,2014-04-30,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
603,2014-05-05,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
604,2014-05-06,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
605,2014-05-07,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
606,2014-05-08,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
607,2014-05-09,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
608,2014-05-12,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
609,2014-05-13,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
610,2014-05-14,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
611,2014-05-15,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
612,2014-05-16,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
613,2014-05-19,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
614,2014-05-20,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
615,2014-05-21,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
616,2014-05-22,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
617,2014-05-23,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
618,2014-05-26,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
619,2014-05-27,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
620,2014-05-28,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
621,2014-05-29,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
622,2014-05-30,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
623,2014-06-03,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
624,2014-06-04,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
625,2014-06-05,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
626,2014-06-06,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
627,2014-06-09,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
628,2014-06-10,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
629,2014-06-11,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
630,2014-06-12,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
631,2014-06-13,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
632,2014-06-16,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
633,2014-06-17,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
634,2014-06-18,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
635,2014-06-19,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
636,2014-06-20,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
637,2014-06-23,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
638,2014-06-24,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
639,2014-06-25,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
640,2014-06-26,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
641,2014-06-27,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
642,2014-06-30,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
643,2014-07-01,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
644,2014-07-02,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
645,2014-07-03,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
646,2014-07-04,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
647,2014-07-07,sz002629,» ÷«”Õ∑˛,0.0,0.0,0.0,0.0,12.22,,,0.0,0,0.0,2097501900.0,1483760233.02
648,2014-07-08,sz002629,» ÷«”Õ∑˛,13.44,13.44,13.44,13.44,12.22,1.22,9.9836,0.1893,229813,3088686.72,2306908800.0,1631893415.04
649,2014-07-09,sz002629,» ÷«”Õ∑˛,14.78,14.78,14.78,14.78,13.44,1.34,9.9702,0.2708,328838,4860225.64,2536913100.0,1794597073.98
650,2014-07-10,sz002629,» ÷«”Õ∑˛,16.26,16.26,16.26,16.26,14.78,1.48,10.0135,6.0619,7360430,119680591.8,2790947700.0,1974299622.66
651,2014-07-11,sz002629,» ÷«”Õ∑˛,17.41,17.89,16.86,17.89,16.26,1.15,7.0726,31.7743,38580536,678116690.5,2988339450.0,2113933359.81
652,2014-07-14,sz002629,» ÷«”Õ∑˛,18.51,19.15,17.18,17.41,17.41,1.1,6.3182,35.4981,43101964,791525441.36,3177148950.0,2247496064.91
653,2014-07-15,sz002629,» ÷«”Õ∑˛,17.56,19.0,17.3,18.8,18.51,-0.95,-5.1324,22.5866,27424853,495306701.78,3014086200.0,2132146455.96
654,2014-07-16,sz002629,» ÷«”Õ∑˛,17.3,18.2,16.66,17.5,17.56,-0.26,-1.4806,16.5997,20155467,353119904.29,2969458500.0,2100577089.3
655,2014-07-17,sz002629,» ÷«”Õ∑˛,10.21,10.97,10.08,10.75,10.79,-0.58,-5.3753,12.7422,24754604,257178927.31,2803992720.0,1983527585.25
656,2014-07-18,sz002629,» ÷«”Õ∑˛,9.6,10.27,9.47,10.1,10.21,-0.61,-5.9745,16.2475,31564505,312115008.33,2636467200.0,1865021040.0
657,2014-07-21,sz002629,» ÷«”Õ∑˛,9.67,9.82,9.41,9.55,9.6,0.07,0.7292,9.0633,17607499,169957255.21,2655691440.0,1878620151.75
658,2014-07-22,sz002629,» ÷«”Õ∑˛,9.97,10.09,9.4,9.63,9.67,0.3,3.1024,12.8361,24937000,244639245.75,2738081040.0,1936902059.25
659,2014-07-23,sz002629,» ÷«”Õ∑˛,9.3,9.92,9.25,9.91,9.97,-0.67,-6.7202,9.717,18877529,181078339.46,2554077600.0,1806739132.5
660,2014-07-24,sz002629,» ÷«”Õ∑˛,9.39,9.45,9.1,9.3,9.3,0.09,0.9677,6.0095,11674904,108793433.61,2578794480.0,1824223704.75
661,2014-07-25,sz002629,» ÷«”Õ∑˛,9.38,9.63,9.35,9.41,9.39,-0.01,-0.1065,6.7797,13171170,124913340.16,2576048160.0,1822280974.5
662,2014-07-28,sz002629,» ÷«”Õ∑˛,9.8,9.84,9.35,9.5,9.38,0.42,4.4776,8.506,16524877,158675201.04,2691393600.0,1903875645.0
663,2014-07-29,sz002629,» ÷«”Õ∑˛,9.75,9.84,9.52,9.69,9.8,-0.05,-0.5102,7.0609,13717502,133119951.71,2677662000.0,1894161993.75
664,2014-07-30,sz002629,» ÷«”Õ∑˛,10.28,10.6,9.85,9.87,9.75,0.53,5.4359,17.2591,33529840,346236377.9,2823216960.0,1997126697.0
665,2014-07-31,sz002629,» ÷«”Õ∑˛,10.2,10.26,9.92,10.13,10.28,-0.08,-0.7782,8.3885,16296688,164458619.82,2801246400.0,1981584855.0
666,2014-08-01,sz002629,» ÷«”Õ∑˛,9.76,10.16,9.73,10.14,10.2,-0.44,-4.3137,7.2928,14167915,141068322.59,2680408320.0,1896104724.0
667,2014-08-04,sz002629,» ÷«”Õ∑˛,9.94,10.06,9.7,9.77,9.76,0.18,1.8443,5.1588,10022169,98984244.75,2729842080.0,1931073868.5
668,2014-08-05,sz002629,» ÷«”Õ∑˛,10.28,10.52,9.78,9.89,9.94,0.34,3.4205,9.426,18312267,186234926.95,2823216960.0,1997126697.0
669,2014-08-06,sz002629,» ÷«”Õ∑˛,10.25,10.4,10.08,10.18,10.28,-0.03,-0.2918,5.3628,10418475,106631753.41,2814978000.0,1991298506.25
670,2014-08-07,sz002629,» ÷«”Õ∑˛,10.41,10.66,10.15,10.2,10.25,0.16,1.561,9.9458,19322077,201481675.06,2858919120.0,2022382190.25
671,2014-08-08,sz002629,» ÷«”Õ∑˛,10.41,10.64,10.25,10.41,10.41,0.0,0.0,6.0836,11818792,122997715.93,2858919120.0,2022382190.25
672,2014-08-11,sz002629,» ÷«”Õ∑˛,10.52,10.69,10.44,10.45,10.41,0.11,1.0567,6.4882,12604853,133071722.84,2889128640.0,2043752223.0
673,2014-08-12,sz002629,» ÷«”Õ∑˛,10.41,10.55,10.26,10.53,10.52,-0.11,-1.0456,5.7251,11122310,115260907.77,2858919120.0,2022382190.25
674,2014-08-13,sz002629,» ÷«”Õ∑˛,10.23,10.43,10.18,10.4,10.41,-0.18,-1.7291,5.4923,10670102,109405635.25,2809485360.0,1987413045.75
675,2014-08-14,sz002629,» ÷«”Õ∑˛,10.0,10.26,9.99,10.24,10.23,-0.23,-2.2483,5.7413,11153849,112725693.55,2746320000.0,1942730250.0
676,2014-08-15,sz002629,» ÷«”Õ∑˛,10.17,10.28,9.95,9.95,10.0,0.17,1.7,4.2214,8200949,82991267.95,2793007440.0,1975756664.25
677,2014-08-18,sz002629,» ÷«”Õ∑˛,10.2,10.24,10.08,10.19,10.17,0.03,0.295,5.1611,10026545,101724760.01,2801246400.0,1981584855.0
678,2014-08-19,sz002629,» ÷«”Õ∑˛,10.54,10.63,10.12,10.22,10.2,0.34,3.3333,10.5948,20582900,213936921.18,2894621280.0,2047637683.5
679,2014-08-20,sz002629,» ÷«”Õ∑˛,10.39,10.57,10.31,10.5,10.54,-0.15,-1.4231,6.1894,12024356,125227550.14,2853426480.0,2018496729.75
680,2014-08-21,sz002629,» ÷«”Õ∑˛,10.35,10.45,10.18,10.33,10.39,-0.04,-0.385,4.2779,8310782,85810979.83,2842441200.0,2010725808.75
681,2014-08-22,sz002629,» ÷«”Õ∑˛,10.32,10.39,10.18,10.26,10.35,-0.03,-0.2899,4.2743,8303885,85328785.71,2834202240.0,2004897618.0
682,2014-08-25,sz002629,» ÷«”Õ∑˛,10.53,10.6,10.28,10.32,10.32,0.21,2.0349,7.7965,15146435,158612804.07,2891874960.0,2045694953.25
683,2014-08-26,sz002629,» ÷«”Õ∑˛,10.0,10.5,9.95,10.5,10.53,-0.53,-5.0332,6.7147,13044866,132690243.07,2746320000.0,1942730250.0
684,2014-08-27,sz002629,» ÷«”Õ∑˛,9.81,10.0,9.72,9.98,10.0,-0.19,-1.9,4.0514,7870699,77534788.97,2694139920.0,1905818375.25
685,2014-08-28,sz002629,» ÷«”Õ∑˛,10.79,10.79,9.9,9.9,9.81,0.98,9.9898,12.1101,23526745,250401421.84,2963279280.0,2096205939.75
686,2014-08-29,sz002629,» ÷«”Õ∑˛,10.43,10.75,10.06,10.69,10.79,-0.36,-3.3364,14.1258,27442654,285591210.7,2864411760.0,2026267650.75
687,2014-09-01,sz002629,» ÷«”Õ∑˛,10.49,10.55,10.11,10.18,10.43,0.06,0.5753,7.2381,14061611,146025959.52,2880889680.0,2037924032.25
688,2014-09-02,sz002629,» ÷«”Õ∑˛,10.6,10.83,10.38,10.49,10.49,0.11,1.0486,12.8896,25040987,266320383.81,2911099200.0,2059294065.0
689,2014-09-03,sz002629,» ÷«”Õ∑˛,10.92,11.0,10.41,10.6,10.6,0.32,3.0189,11.55,22438571,239140921.87,2998981440.0,2121461433.0
690,2014-09-04,sz002629,» ÷«”Õ∑˛,10.85,10.95,10.7,10.79,10.92,-0.07,-0.641,10.0538,19531870,211711600.04,2979757200.0,2107862321.25
691,2014-09-05,sz002629,» ÷«”Õ∑˛,11.16,11.36,10.8,10.82,10.85,0.31,2.8571,14.1398,27469895,305435150.06,3064893120.0,2168086959.0
692,2014-09-09,sz002629,» ÷«”Õ∑˛,11.25,11.49,11.02,11.17,11.16,0.09,0.8065,9.7673,18975268,214361500.59,3089610000.0,2185571531.25
693,2014-09-10,sz002629,» ÷«”Õ∑˛,11.3,11.45,11.03,11.24,11.25,0.05,0.4444,7.4134,14402324,161934099.26,3103341600.0,2195285182.5
694,2014-09-11,sz002629,» ÷«”Õ∑˛,11.16,11.44,10.98,11.4,11.3,-0.14,-1.2389,10.3268,20062273,224214852.75,3064893120.0,2168086959.0
695,2014-09-12,sz002629,» ÷«”Õ∑˛,11.26,11.4,11.02,11.08,11.16,0.1,0.8961,8.1427,15819141,178439257.62,3092356320.0,2187514261.5
696,2014-09-15,sz002629,» ÷«”Õ∑˛,11.23,11.36,11.08,11.23,11.26,-0.03,-0.2664,6.0043,11664749,130610050.51,3084117360.0,2181686070.75
697,2014-09-16,sz002629,» ÷«”Õ∑˛,10.72,11.36,10.65,11.28,11.23,-0.51,-4.5414,8.0118,15564825,172011706.14,2944055040.0,2082606828.0
698,2014-09-17,sz002629,» ÷«”Õ∑˛,10.8,10.83,10.5,10.72,10.72,0.08,0.7463,4.7751,9276741,98911384.49,2966025600.0,2098148670.0
699,2014-09-18,sz002629,» ÷«”Õ∑˛,10.87,10.97,10.77,10.8,10.8,0.07,0.6481,4.0142,7798527,84736968.41,2985249840.0,2111747781.75
700,2014-09-19,sz002629,» ÷«”Õ∑˛,10.79,10.85,10.64,10.85,10.87,-0.08,-0.736,3.6666,7123120,76629727.98,2963279280.0,2096205939.75
701,2014-09-22,sz002629,» ÷«”Õ∑˛,10.71,10.98,10.64,10.7,10.79,-0.08,-0.7414,4.5869,8911041,96128990.53,2941308720.0,2080664097.75
702,2014-09-23,sz002629,» ÷«”Õ∑˛,10.77,10.81,10.61,10.67,10.71,0.06,0.5602,3.3948,6595149,70628144.47,2957786640.0,2092320479.25
703,2014-09-24,sz002629,» ÷«”Õ∑˛,11.06,11.18,10.65,10.7,10.77,0.29,2.6927,6.7442,13102164,144399824.17,3037429920.0,2148659656.5
704,2014-09-25,sz002629,» ÷«”Õ∑˛,10.91,11.06,10.84,11.03,11.06,-0.15,-1.3562,5.3428,10379683,113644361.66,2996235120.0,2119518702.75
705,2014-09-26,sz002629,» ÷«”Õ∑˛,11.2,11.4,10.83,10.87,10.91,0.29,2.6581,8.8438,17181068,191905758.46,3075878400.0,2175857880.0
706,2014-09-29,sz002629,» ÷«”Õ∑˛,11.15,11.35,11.02,11.15,11.2,-0.05,-0.4464,6.1143,11878508,132765007.63,3062146800.0,2166144228.75
707,2014-09-30,sz002629,» ÷«”Õ∑˛,11.2,11.22,11.1,11.16,11.15,0.05,0.4484,3.9868,7745287,86468799.92,3075878400.0,2175857880.0
708,2014-10-08,sz002629,» ÷«”Õ∑˛,11.19,11.27,11.07,11.21,11.2,-0.01,-0.0893,4.639,9012323,100427103.0,3073132080.0,2173915149.75
709,2014-10-09,sz002629,» ÷«”Õ∑˛,11.2,11.2,11.0,11.19,11.19,0.01,0.0894,5.6432,10963264,121925929.64,3075878400.0,2175857880.0
710,2014-10-10,sz002629,» ÷«”Õ∑˛,11.04,11.19,11.0,11.19,11.2,-0.16,-1.4286,4.1066,7977919,88386507.88,3031937280.0,2144774196.0
711,2014-10-13,sz002629,» ÷«”Õ∑˛,10.75,10.97,10.68,10.93,11.04,-0.29,-2.6268,4.9007,9520795,102752286.51,2952294000.0,2088435018.75
712,2014-10-14,sz002629,» ÷«”Õ∑˛,10.79,11.01,10.72,10.8,10.75,0.04,0.3721,4.0758,7918100,86018127.98,2963279280.0,2096205939.75
713,2014-10-15,sz002629,» ÷«”Õ∑˛,10.58,10.85,10.38,10.8,10.79,-0.21,-1.9462,4.4267,8599953,90829562.73,2905606560.0,2055408604.5
714,2014-10-16,sz002629,» ÷«”Õ∑˛,10.15,10.58,10.15,10.58,10.58,-0.43,-4.0643,5.4675,10621894,110114122.96,2787514800.0,1971871203.75
715,2014-10-17,sz002629,» ÷«”Õ∑˛,9.94,10.23,9.76,10.23,10.15,-0.21,-2.069,4.1094,7983465,79539658.91,2729842080.0,1931073868.5
716,2014-10-20,sz002629,» ÷«”Õ∑˛,10.02,10.02,9.86,10.0,9.94,0.08,0.8048,3.7559,7296689,72414531.33,2751812640.0,1946615710.5
717,2014-10-21,sz002629,» ÷«”Õ∑˛,10.02,10.16,9.9,9.99,10.02,0.0,0.0,6.1541,11955819,119814972.39,2751812640.0,1946615710.5
718,2014-10-22,sz002629,» ÷«”Õ∑˛,9.51,10.06,9.51,10.02,10.02,-0.51,-5.0898,4.5241,8789026,85853027.42,2611750320.0,1847536467.75
719,2014-10-23,sz002629,» ÷«”Õ∑˛,9.13,9.47,9.03,9.47,9.51,-0.38,-3.9958,5.0656,9841037,90724501.45,2507390160.0,1773712718.25
720,2014-10-24,sz002629,» ÷«”Õ∑˛,9.2,9.28,9.14,9.14,9.13,0.07,0.7667,1.9894,3864885,35583672.63,2526614400.0,1787311830.0
721,2014-10-27,sz002629,» ÷«”Õ∑˛,9.25,9.25,8.95,9.2,9.2,0.05,0.5435,1.8366,3567950,32435458.98,2540346000.0,1797025481.25
722,2014-10-28,sz002629,» ÷«”Õ∑˛,9.52,9.54,9.24,9.25,9.25,0.27,2.9189,3.3004,6411845,60433588.37,2614496640.0,1849479198.0
723,2014-10-29,sz002629,» ÷«”Õ∑˛,9.5,9.6,9.41,9.53,9.52,-0.02,-0.2101,4.2369,8231139,78172690.23,2609004000.0,1845593737.5
724,2014-10-30,sz002629,» ÷«”Õ∑˛,9.57,9.68,9.44,9.51,9.5,0.07,0.7368,4.3016,8356904,80062913.09,2628228240.0,1859192849.25
725,2014-10-31,sz002629,» ÷«”Õ∑˛,9.56,9.66,9.42,9.57,9.57,-0.01,-0.1045,3.5921,6978507,66512181.97,2625481920.0,1857250119.0
726,2014-11-03,sz002629,» ÷«”Õ∑˛,9.78,9.99,9.5,9.5,9.56,0.22,2.3013,3.4705,9531144,92891625.09,2685900960.0,2685900960.0
727,2014-11-04,sz002629,» ÷«”Õ∑˛,9.71,9.88,9.65,9.77,9.78,-0.07,-0.7157,1.9722,5416287,52785632.77,2666676720.0,2666676720.0
728,2014-11-05,sz002629,» ÷«”Õ∑˛,9.52,9.65,9.45,9.59,9.71,-0.19,-1.9567,2.6004,7141525,67979951.98,2614496640.0,2614496640.0
729,2014-11-06,sz002629,» ÷«”Õ∑˛,9.49,9.57,9.35,9.5,9.52,-0.03,-0.3151,2.0159,5536386,52345040.76,2606257680.0,2606257680.0
730,2014-11-07,sz002629,» ÷«”Õ∑˛,9.47,9.7,9.43,9.48,9.49,-0.02,-0.2107,2.8105,7718640,73587749.56,2600765040.0,2600765040.0
731,2014-11-10,sz002629,» ÷«”Õ∑˛,9.49,9.53,9.4,9.45,9.47,0.02,0.2112,2.2989,6313422,59613103.86,2606257680.0,2606257680.0
732,2014-11-11,sz002629,» ÷«”Õ∑˛,8.96,9.49,8.78,9.48,9.49,-0.53,-5.5848,3.6571,10043661,91613794.29,2460702720.0,2460702720.0
733,2014-11-12,sz002629,» ÷«”Õ∑˛,9.06,9.06,8.88,8.95,8.96,0.1,1.1161,1.3382,3675186,33029833.53,2488165920.0,2488165920.0
734,2014-11-13,sz002629,» ÷«”Õ∑˛,8.92,9.07,8.82,9.06,9.06,-0.14,-1.5453,1.4877,4085791,36345981.88,2449717440.0,2449717440.0
735,2014-11-14,sz002629,» ÷«”Õ∑˛,9.02,9.07,8.88,8.92,8.92,0.1,1.1211,1.2366,3395994,30601012.77,2477180640.0,2477180640.0
736,2014-11-17,sz002629,» ÷«”Õ∑˛,9.05,9.13,9.0,9.09,9.02,0.03,0.3326,1.5817,4343988,39301381.07,2485419600.0,2485419600.0
737,2014-11-18,sz002629,» ÷«”Õ∑˛,9.08,9.17,8.89,9.06,9.05,0.03,0.3315,2.7432,7533770,67941148.54,2493658560.0,2493658560.0
738,2014-11-19,sz002629,» ÷«”Õ∑˛,9.25,9.3,9.11,9.23,9.08,0.17,1.8722,3.4203,9393309,86631047.38,2540346000.0,2540346000.0
739,2014-11-20,sz002629,» ÷«”Õ∑˛,9.21,9.33,9.19,9.2,9.25,-0.04,-0.4324,1.7895,4914480,45484381.09,2529360720.0,2529360720.0
740,2014-11-21,sz002629,» ÷«”Õ∑˛,9.29,9.45,9.24,9.27,9.21,0.08,0.8686,1.9851,5451646,50921711.56,2551331280.0,2551331280.0
741,2014-11-24,sz002629,» ÷«”Õ∑˛,9.29,9.38,9.21,9.38,9.29,0.0,0.0,2.0765,5702657,52862589.99,2551331280.0,2551331280.0
742,2014-11-25,sz002629,» ÷«”Õ∑˛,9.37,9.39,9.22,9.28,9.29,0.08,0.8611,2.4776,6804331,63338008.35,2573301840.0,2573301840.0
743,2014-11-26,sz002629,» ÷«”Õ∑˛,9.51,9.54,9.36,9.41,9.37,0.14,1.4941,3.644,10007687,94672998.12,2611750320.0,2611750320.0
744,2014-11-27,sz002629,» ÷«”Õ∑˛,9.54,9.6,9.4,9.48,9.51,0.03,0.3155,3.5225,9673828,91954415.98,2619989280.0,2619989280.0
745,2014-11-28,sz002629,» ÷«”Õ∑˛,9.28,9.47,9.22,9.44,9.54,-0.26,-2.7254,3.8466,10563869,98203010.61,2548584960.0,2548584960.0
746,2014-12-01,sz002629,» ÷«”Õ∑˛,9.16,9.3,8.94,9.24,9.28,-0.12,-1.2931,3.6217,9946255,90283324.86,2515629120.0,2515629120.0
747,2014-12-02,sz002629,» ÷«”Õ∑˛,9.2,9.27,9.16,9.17,9.16,0.04,0.4367,2.3508,6456156,59576858.82,2526614400.0,2526614400.0
748,2014-12-03,sz002629,» ÷«”Õ∑˛,9.28,9.3,9.01,9.2,9.2,0.08,0.8696,3.9501,10848112,99007150.99,2548584960.0,2548584960.0
749,2014-12-04,sz002629,» ÷«”Õ∑˛,10.02,10.2,9.26,9.28,9.28,0.74,7.9741,11.7938,32389551,315110814.68,2751812640.0,2751812640.0
750,2014-12-05,sz002629,» ÷«”Õ∑˛,9.47,10.02,9.22,10.02,10.02,-0.55,-5.489,7.5574,20755074,199773029.9,2600765040.0,2600765040.0
751,2014-12-08,sz002629,» ÷«”Õ∑˛,9.25,9.45,9.1,9.32,9.47,-0.22,-2.3231,4.0189,11037218,102257487.7,2540346000.0,2540346000.0
752,2014-12-09,sz002629,» ÷«”Õ∑˛,8.89,9.24,8.88,9.15,9.25,-0.36,-3.8919,5.0619,13901713,125926158.19,2441478480.0,2441478480.0
753,2014-12-10,sz002629,» ÷«”Õ∑˛,9.09,9.11,8.76,8.8,8.89,0.2,2.2497,2.6416,7254554,65234974.57,2496404880.0,2496404880.0
754,2014-12-11,sz002629,» ÷«”Õ∑˛,9.09,9.18,8.93,9.0,9.09,0.0,0.0,2.4891,6835740,61897630.68,2496404880.0,2496404880.0
755,2014-12-12,sz002629,» ÷«”Õ∑˛,9.25,9.26,9.03,9.07,9.09,0.16,1.7602,2.7251,7483984,68496881.45,2540346000.0,2540346000.0
756,2014-12-15,sz002629,» ÷«”Õ∑˛,9.28,9.3,9.1,9.22,9.25,0.03,0.3243,2.6959,7403673,68275783.52,2548584960.0,2548584960.0
757,2014-12-16,sz002629,» ÷«”Õ∑˛,9.26,9.31,9.18,9.25,9.28,-0.02,-0.2155,2.4471,6720475,62035280.21,2543092320.0,2543092320.0
758,2014-12-17,sz002629,» ÷«”Õ∑˛,9.06,9.24,9.01,9.24,9.26,-0.2,-2.1598,2.6124,7174556,65376947.42,2488165920.0,2488165920.0
759,2014-12-18,sz002629,» ÷«”Õ∑˛,9.47,9.7,9.07,9.1,9.06,0.41,4.5254,5.5324,15193703,142818466.18,2600765040.0,2600765040.0
760,2014-12-19,sz002629,» ÷«”Õ∑˛,9.34,9.7,9.1,9.38,9.47,-0.13,-1.3728,7.0342,19318045,181711154.19,2565062880.0,2565062880.0
