,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1485,2004-07-28,sz000811,ялл╗╠Ыбж,5.59,5.65,5.5,5.58,5.57,0.02,0.3591,0.3556,225002,1249723.93,980355361.7,353699424.0
1486,2004-07-29,sz000811,ялл╗╠Ыбж,5.7,5.7,5.53,5.6,5.59,0.11,1.9678,0.4125,261032,1467405.3,999646791.0,360659520.0
1487,2004-07-30,sz000811,ялл╗╠Ыбж,5.54,5.71,5.54,5.71,5.7,-0.16,-2.807,0.427,270200,1509677.75,971586530.2,350535744.0
1488,2004-08-02,sz000811,ялл╗╠Ыбж,5.5,5.53,5.46,5.53,5.54,-0.04,-0.722,0.4227,267467,1467035.42,964571465.0,348004800.0
1489,2004-08-03,sz000811,ялл╗╠Ыбж,5.45,5.5,5.43,5.5,5.5,-0.05,-0.9091,0.3597,227620,1243198.64,955802633.5,344841120.0
1490,2004-08-04,sz000811,ялл╗╠Ыбж,5.6,5.67,5.42,5.42,5.45,0.15,2.7523,0.6414,405823,2268580.39,982109128.0,354332160.0
1491,2004-08-05,sz000811,ялл╗╠Ыбж,5.49,5.63,5.48,5.56,5.6,-0.11,-1.9643,0.4527,286437,1589546.66,962817698.7,347372064.0
1492,2004-08-06,sz000811,ялл╗╠Ыбж,5.57,5.6,5.49,5.49,5.49,0.08,1.4572,0.3613,228591,1269158.9,976847829.1,352433952.0
1493,2004-08-09,sz000811,ялл╗╠Ыбж,5.55,5.56,5.5,5.55,5.57,-0.02,-0.3591,0.2419,153052,845154.14,973340296.5,351168480.0
1494,2004-08-10,sz000811,ялл╗╠Ыбж,5.6,5.6,5.5,5.55,5.55,0.05,0.9009,0.2421,153208,852847.86,982109128.0,354332160.0
1495,2004-08-11,sz000811,ялл╗╠Ыбж,5.56,5.6,5.48,5.58,5.6,-0.04,-0.7143,0.2585,163548,903886.84,975094062.8,351801216.0
1496,2004-08-12,sz000811,ялл╗╠Ыбж,5.34,5.54,5.27,5.46,5.56,-0.22,-3.9568,0.4421,279756,1510505.06,936511204.2,337881024.0
1497,2004-08-13,sz000811,ялл╗╠Ыбж,5.33,5.39,5.24,5.24,5.34,-0.01,-0.1873,0.2815,178120,950301.2,934757437.9,337248288.0
1498,2004-08-16,sz000811,ялл╗╠Ыбж,5.21,5.35,5.19,5.33,5.33,-0.12,-2.2514,0.4283,271029,1418714.01,913712242.3,329655456.0
1499,2004-08-17,sz000811,ялл╗╠Ыбж,5.22,5.25,5.11,5.18,5.21,0.01,0.1919,0.3606,228146,1179424.28,915466008.6,330288192.0
1500,2004-08-18,sz000811,ялл╗╠Ыбж,5.17,5.25,5.17,5.18,5.22,-0.05,-0.9579,0.2576,162971,847092.99,906697177.1,327124512.0
1501,2004-08-19,sz000811,ялл╗╠Ыбж,5.0,5.18,4.98,5.17,5.17,-0.17,-3.2882,0.6273,396930,2002380.68,876883150.0,316368000.0
1502,2004-08-20,sz000811,ялл╗╠Ыбж,5.03,5.1,4.9,5.0,5.0,0.03,0.6,0.458,289782,1437103.21,882144448.9,318266208.0
1503,2004-08-23,sz000811,ялл╗╠Ыбж,5.04,5.06,4.98,5.01,5.03,0.01,0.1988,0.2093,132453,664738.99,883898215.2,318898944.0
1504,2004-08-24,sz000811,ялл╗╠Ыбж,5.18,5.21,5.0,5.0,5.04,0.14,2.7778,0.46,291054,1499152.3,908450943.4,327757248.0
1505,2004-08-25,sz000811,ялл╗╠Ыбж,5.08,5.18,5.05,5.15,5.18,-0.1,-1.9305,0.2494,157800,804631.0,890913280.4,321429888.0
1506,2004-08-26,sz000811,ялл╗╠Ыбж,5.09,5.16,5.08,5.08,5.08,0.01,0.1969,0.237,149930,766672.4,892667046.7,322062624.0
1507,2004-08-27,sz000811,ялл╗╠Ыбж,5.08,5.1,5.02,5.09,5.09,-0.01,-0.1965,0.2051,129750,656208.97,890913280.4,321429888.0
1508,2004-08-30,sz000811,ялл╗╠Ыбж,5.06,5.11,5.0,5.11,5.08,-0.02,-0.3937,0.1959,123958,625501.94,887405747.8,320164416.0
1509,2004-08-31,sz000811,ялл╗╠Ыбж,5.22,5.3,5.16,5.18,5.06,0.16,3.1621,0.6845,433077,2255208.78,915466008.6,330288192.0
1510,2004-09-01,sz000811,ялл╗╠Ыбж,5.22,5.3,5.21,5.3,5.22,0.0,0.0,0.9078,574390,3008426.88,915466008.6,330288192.0
1511,2004-09-02,sz000811,ялл╗╠Ыбж,5.27,5.27,5.13,5.18,5.22,0.05,0.9579,0.4407,278835,1453969.03,924234840.1,333451872.0
1512,2004-09-03,sz000811,ялл╗╠Ыбж,5.24,5.27,5.21,5.27,5.27,-0.03,-0.5693,0.2398,151747,796052.93,918973541.2,331553664.0
1513,2004-09-06,sz000811,ялл╗╠Ыбж,5.21,5.23,5.17,5.23,5.24,-0.03,-0.5725,0.1985,125579,652340.6,913712242.3,329655456.0
1514,2004-09-07,sz000811,ялл╗╠Ыбж,5.27,5.28,5.17,5.17,5.21,0.06,1.1516,0.1954,123663,645681.42,924234840.1,333451872.0
1515,2004-09-08,sz000811,ялл╗╠Ыбж,5.37,5.39,5.27,5.28,5.27,0.1,1.8975,1.404,888335,4738447.23,941772503.1,339779232.0
1516,2004-09-09,sz000811,ялл╗╠Ыбж,5.21,5.34,5.2,5.3,5.37,-0.16,-2.9795,0.5291,334750,1759825.0,913712242.3,329655456.0
1517,2004-09-10,sz000811,ялл╗╠Ыбж,5.17,5.21,5.12,5.17,5.21,-0.04,-0.7678,0.3266,206642,1067437.56,906697177.1,327124512.0
1518,2004-09-13,sz000811,ялл╗╠Ыбж,4.99,5.17,4.98,5.13,5.17,-0.18,-3.4816,0.3651,231030,1167033.19,875129383.7,315735264.0
1519,2004-09-14,sz000811,ялл╗╠Ыбж,5.18,5.2,5.09,5.14,4.99,0.19,3.8076,0.5916,374345,1927672.02,908450943.4,327757248.0
1520,2004-09-15,sz000811,ялл╗╠Ыбж,5.46,5.65,5.17,5.2,5.18,0.28,5.4054,2.0207,1278592,6957507.67,957556399.8,345473856.0
1521,2004-09-16,sz000811,ялл╗╠Ыбж,5.49,5.54,5.38,5.42,5.46,0.03,0.5495,1.289,815591,4439742.49,962817698.7,347372064.0
1522,2004-09-17,sz000811,ялл╗╠Ыбж,5.65,5.65,5.4,5.5,5.49,0.16,2.9144,1.6404,1037918,5772661.97,990877959.5,357495840.0
1523,2004-09-20,sz000811,ялл╗╠Ыбж,5.89,5.93,5.62,5.64,5.65,0.24,4.2478,2.3736,1501881,8649544.49,1032968350.7,372681504.0
1524,2004-09-21,sz000811,ялл╗╠Ыбж,5.78,5.89,5.7,5.87,5.89,-0.11,-1.8676,2.1109,1335624,7734164.37,1013676921.4,365721408.0
1525,2004-09-22,sz000811,ялл╗╠Ыбж,5.65,5.88,5.65,5.72,5.78,-0.13,-2.2491,1.4912,943540,5414733.21,990877959.5,357495840.0
1526,2004-09-23,sz000811,ялл╗╠Ыбж,5.86,5.86,5.52,5.62,5.65,0.21,3.7168,1.0783,682270,3875458.1,1027707051.8,370783296.0
1527,2004-09-24,sz000811,ялл╗╠Ыбж,5.64,5.95,5.63,5.88,5.86,-0.22,-3.7543,1.9215,1215794,7088039.57,989124193.2,356863104.0
1528,2004-09-27,sz000811,ялл╗╠Ыбж,5.51,5.78,5.5,5.64,5.64,-0.13,-2.305,0.8827,558487,3136834.07,966325231.3,348637536.0
1529,2004-09-28,sz000811,ялл╗╠Ыбж,5.58,5.58,5.48,5.55,5.51,0.07,1.2704,0.3798,240295,1328564.25,978601595.4,353066688.0
1530,2004-09-29,sz000811,ялл╗╠Ыбж,5.51,5.6,5.48,5.6,5.58,-0.07,-1.2545,0.3352,212121,1175628.3,966325231.3,348637536.0
1531,2004-09-30,sz000811,ялл╗╠Ыбж,5.36,5.53,5.35,5.53,5.51,-0.15,-2.7223,0.5309,335893,1821209.64,940018736.8,339146496.0
1532,2004-10-08,sz000811,ялл╗╠Ыбж,5.49,5.56,5.35,5.5,5.36,0.13,2.4254,0.4516,285762,1553439.28,962817698.7,347372064.0
1533,2004-10-11,sz000811,ялл╗╠Ыбж,5.47,5.66,5.41,5.5,5.49,-0.02,-0.3643,1.082,684639,3810679.92,959310166.1,346106592.0
1534,2004-10-12,sz000811,ялл╗╠Ыбж,5.8,5.84,5.42,5.44,5.47,0.33,6.0329,3.1978,2023332,11594126.88,1017184454.0,366986880.0
1535,2004-10-13,sz000811,ялл╗╠Ыбж,5.84,5.87,5.71,5.83,5.8,0.04,0.6897,2.587,1636885,9463568.69,1024199519.2,369517824.0
1536,2004-10-14,sz000811,ялл╗╠Ыбж,5.38,5.82,5.34,5.8,5.84,-0.46,-7.8767,1.6527,1045700,5823063.73,943526269.4,340411968.0
1537,2004-10-15,sz000811,ялл╗╠Ыбж,5.41,5.48,5.3,5.35,5.38,0.03,0.5576,0.6449,408062,2189402.8,948787568.3,342310176.0
1538,2004-10-18,sz000811,ялл╗╠Ыбж,5.44,5.55,5.39,5.4,5.41,0.03,0.5545,0.3338,211232,1151165.38,954048867.2,344208384.0
1539,2004-10-19,sz000811,ялл╗╠Ыбж,5.3,5.55,5.29,5.5,5.44,-0.14,-2.5735,0.8296,524899,2847283.13,929496139.0,335350080.0
1540,2004-10-20,sz000811,ялл╗╠Ыбж,5.2,5.29,5.1,5.27,5.3,-0.1,-1.8868,0.7898,499753,2575014.89,911958476.0,329022720.0
1541,2004-10-21,sz000811,ялл╗╠Ыбж,5.11,5.28,5.1,5.16,5.2,-0.09,-1.7308,0.4694,297000,1535825.0,896174579.3,323328096.0
1542,2004-10-22,sz000811,ялл╗╠Ыбж,5.16,5.19,4.91,5.16,5.11,0.05,0.9785,0.7021,444223,2246275.79,904943410.8,326491776.0
1543,2004-10-25,sz000811,ялл╗╠Ыбж,5.19,5.29,5.19,5.2,5.16,0.03,0.5814,0.7827,495228,2593924.26,910204709.7,328389984.0
1544,2004-10-26,sz000811,ялл╗╠Ыбж,5.24,5.26,5.12,5.16,5.19,0.05,0.9634,0.6156,389521,2018718.62,918973541.2,331553664.0
1545,2004-10-27,sz000811,ялл╗╠Ыбж,5.32,5.33,5.12,5.24,5.24,0.08,1.5267,0.7,442884,2317936.74,933003671.6,336615552.0
1546,2004-10-28,sz000811,ялл╗╠Ыбж,5.32,5.37,5.27,5.33,5.32,0.0,0.0,0.9805,620423,3301607.92,933003671.6,336615552.0
1547,2004-10-29,sz000811,ялл╗╠Ыбж,5.21,5.23,5.02,5.11,5.32,-0.11,-2.0677,1.1983,758238,3910932.85,913712242.3,329655456.0
1548,2004-11-01,sz000811,ялл╗╠Ыбж,5.31,5.32,5.12,5.18,5.21,0.1,1.9194,0.8012,506955,2636581.99,931249905.3,335982816.0
1549,2004-11-02,sz000811,ялл╗╠Ыбж,5.38,5.42,5.2,5.33,5.31,0.07,1.3183,1.7607,1114043,5972759.36,943526269.4,340411968.0
1550,2004-11-03,sz000811,ялл╗╠Ыбж,5.39,5.48,5.3,5.39,5.38,0.01,0.1859,1.068,675756,3632637.29,945280035.7,341044704.0
1551,2004-11-04,sz000811,ялл╗╠Ыбж,5.16,5.39,5.15,5.36,5.39,-0.23,-4.2672,0.6413,405750,2136291.44,904943410.8,326491776.0
1552,2004-11-05,sz000811,ялл╗╠Ыбж,5.17,5.24,5.1,5.15,5.16,0.01,0.1938,0.6127,387690,2002976.98,906697177.1,327124512.0
1553,2004-11-08,sz000811,ялл╗╠Ыбж,5.21,5.26,5.11,5.11,5.17,0.04,0.7737,0.3914,247675,1281965.69,913712242.3,329655456.0
1554,2004-11-09,sz000811,ялл╗╠Ыбж,5.18,5.27,5.13,5.16,5.21,-0.03,-0.5758,0.4053,256425,1326493.75,908450943.4,327757248.0
1555,2004-11-10,sz000811,ялл╗╠Ыбж,5.4,5.42,5.15,5.22,5.18,0.22,4.2471,1.0127,640769,3411854.87,947033802.0,341677440.0
1556,2004-11-11,sz000811,ялл╗╠Ыбж,5.38,5.51,5.37,5.45,5.4,-0.02,-0.3704,2.1552,1363689,7432642.22,943526269.4,340411968.0
1557,2004-11-12,sz000811,ялл╗╠Ыбж,5.51,5.56,5.33,5.33,5.38,0.13,2.4164,2.0505,1297411,7141535.94,966325231.3,348637536.0
1558,2004-11-15,sz000811,ялл╗╠Ыбж,5.51,5.54,5.43,5.51,5.51,0.0,0.0,0.8507,538254,2949360.09,966325231.3,348637536.0
1559,2004-11-16,sz000811,ялл╗╠Ыбж,5.43,5.56,5.39,5.53,5.51,-0.08,-1.4519,0.8379,530179,2888860.35,952295100.9,343575648.0
1560,2004-11-17,sz000811,ялл╗╠Ыбж,5.4,5.49,5.37,5.43,5.43,-0.03,-0.5525,0.5672,358897,1942578.94,947033802.0,341677440.0
1561,2004-11-18,sz000811,ялл╗╠Ыбж,5.52,5.53,5.37,5.4,5.4,0.12,2.2222,0.684,432767,2365648.66,968078997.6,349270272.0
1562,2004-11-19,sz000811,ялл╗╠Ыбж,5.58,5.62,5.45,5.47,5.52,0.06,1.087,1.2491,790359,4394624.84,978601595.4,353066688.0
1563,2004-11-22,sz000811,ялл╗╠Ыбж,5.57,5.6,5.5,5.58,5.58,-0.01,-0.1792,0.9801,620151,3439872.28,976847829.1,352433952.0
1564,2004-11-23,sz000811,ялл╗╠Ыбж,5.68,5.76,5.53,5.53,5.57,0.11,1.9749,2.2518,1424770,8072719.61,996139258.4,359394048.0
1565,2004-11-24,sz000811,ялл╗╠Ыбж,5.7,5.74,5.58,5.64,5.68,0.02,0.3521,1.7441,1103562,6237143.86,999646791.0,360659520.0
1566,2004-11-25,sz000811,ялл╗╠Ыбж,5.53,5.68,5.51,5.68,5.7,-0.17,-2.9824,0.7375,466622,2604894.93,969832763.9,349903008.0
1567,2004-11-26,sz000811,ялл╗╠Ыбж,5.57,5.6,5.5,5.54,5.53,0.04,0.7233,0.5755,364154,2019184.15,976847829.1,352433952.0
1568,2004-11-29,sz000811,ялл╗╠Ыбж,5.4,5.55,5.38,5.55,5.57,-0.17,-3.0521,0.5451,344911,1875431.45,947033802.0,341677440.0
1569,2004-11-30,sz000811,ялл╗╠Ыбж,5.44,5.47,5.38,5.4,5.4,0.04,0.7407,0.4075,257811,1393862.4,954048867.2,344208384.0
1570,2004-12-01,sz000811,ялл╗╠Ыбж,5.45,5.49,5.41,5.49,5.44,0.01,0.1838,0.2756,174361,950818.63,955802633.5,344841120.0
1571,2004-12-02,sz000811,ялл╗╠Ыбж,5.47,5.5,5.36,5.41,5.45,0.02,0.367,0.5905,373615,2021358.44,959310166.1,346106592.0
1572,2004-12-03,sz000811,ялл╗╠Ыбж,5.56,5.56,5.47,5.47,5.47,0.09,1.6453,0.5677,359186,1983458.42,975094062.8,351801216.0
1573,2004-12-06,sz000811,ялл╗╠Ыбж,5.56,5.59,5.5,5.56,5.56,0.0,0.0,0.4965,314166,1744315.71,975094062.8,351801216.0
1574,2004-12-07,sz000811,ялл╗╠Ыбж,5.41,5.56,5.4,5.55,5.56,-0.15,-2.6978,0.4457,282000,1542157.63,948787568.3,342310176.0
1575,2004-12-08,sz000811,ялл╗╠Ыбж,5.44,5.57,5.4,5.47,5.41,0.03,0.5545,0.2813,177975,969810.25,954048867.2,344208384.0
1576,2004-12-09,sz000811,ялл╗╠Ыбж,5.46,5.54,5.38,5.4,5.44,0.02,0.3676,0.4013,253895,1386758.99,957556399.8,345473856.0
1577,2004-12-10,sz000811,ялл╗╠Ыбж,5.24,5.5,5.22,5.43,5.46,-0.22,-4.0293,0.5261,332873,1769328.76,918973541.2,331553664.0
1578,2004-12-13,sz000811,ялл╗╠Ыбж,5.19,5.27,5.12,5.24,5.24,-0.05,-0.9542,0.3607,228200,1185294.6,910204709.7,328389984.0
1579,2004-12-14,sz000811,ялл╗╠Ыбж,5.16,5.25,5.1,5.19,5.19,-0.03,-0.578,0.564,356868,1840907.91,904943410.8,326491776.0
1580,2004-12-15,sz000811,ялл╗╠Ыбж,5.17,5.18,5.08,5.16,5.16,0.01,0.1938,0.2979,188494,965695.59,906697177.1,327124512.0
1581,2004-12-16,sz000811,ялл╗╠Ыбж,5.18,5.23,5.12,5.23,5.17,0.01,0.1934,0.1699,107530,553674.9,908450943.4,327757248.0
1582,2004-12-17,sz000811,ялл╗╠Ыбж,5.1,5.19,5.08,5.14,5.18,-0.08,-1.5444,0.1679,106225,545933.34,894420813.0,322695360.0
1583,2004-12-20,sz000811,ялл╗╠Ыбж,5.08,5.14,5.05,5.13,5.1,-0.02,-0.3922,0.2459,155621,791919.09,890913280.4,321429888.0
1584,2004-12-21,sz000811,ялл╗╠Ыбж,5.15,5.2,5.08,5.09,5.08,0.07,1.378,0.1762,111500,575421.4,903189644.5,325859040.0
1585,2004-12-22,sz000811,ялл╗╠Ыбж,5.28,5.29,5.1,5.16,5.15,0.13,2.5243,0.27,170861,890791.69,925988606.4,334084608.0
1586,2004-12-23,sz000811,ялл╗╠Ыбж,5.22,5.38,5.2,5.26,5.28,-0.06,-1.1364,0.8138,514941,2728783.05,915466008.6,330288192.0
1587,2004-12-24,sz000811,ялл╗╠Ыбж,5.22,5.29,5.17,5.24,5.22,0.0,0.0,0.1897,120055,628219.55,915466008.6,330288192.0
1588,2004-12-27,sz000811,ялл╗╠Ыбж,5.22,5.38,5.2,5.38,5.22,0.0,0.0,0.3216,203509,1070133.91,915466008.6,330288192.0
1589,2004-12-28,sz000811,ялл╗╠Ыбж,5.24,5.29,5.16,5.29,5.22,0.02,0.3831,0.1136,71901,373302.18,918973541.2,331553664.0
1590,2004-12-29,sz000811,ялл╗╠Ыбж,5.15,5.25,5.13,5.25,5.24,-0.09,-1.7176,0.2985,188889,977104.6,903189644.5,325859040.0
1591,2004-12-30,sz000811,ялл╗╠Ыбж,5.12,5.2,5.1,5.13,5.15,-0.03,-0.5825,0.1133,71663,367084.59,897928345.6,323960832.0
1592,2004-12-31,sz000811,ялл╗╠Ыбж,5.04,5.15,5.04,5.12,5.12,-0.08,-1.5625,0.4161,263300,1336019.0,883898215.2,318898944.0
1593,2005-01-04,sz000811,ялл╗╠Ыбж,4.96,5.05,4.95,5.01,5.04,-0.08,-1.5873,0.2971,187996,935860.26,869868084.8,313837056.0
1594,2005-01-05,sz000811,ялл╗╠Ыбж,5.07,5.08,4.98,4.99,4.96,0.11,2.2177,0.2433,153963,774631.24,889159514.1,320797152.0
1595,2005-01-06,sz000811,ялл╗╠Ыбж,5.01,5.09,4.98,5.02,5.07,-0.06,-1.1834,0.1564,98945,496782.84,878636916.3,317000736.0
1596,2005-01-07,sz000811,ялл╗╠Ыбж,5.04,5.08,5.0,5.0,5.01,0.03,0.5988,0.1522,96276,485000.88,883898215.2,318898944.0
1597,2005-01-10,sz000811,ялл╗╠Ыбж,5.07,5.09,4.95,4.95,5.04,0.03,0.5952,0.1797,113680,573816.37,889159514.1,320797152.0
1598,2005-01-11,sz000811,ялл╗╠Ыбж,5.09,5.09,5.03,5.08,5.07,0.02,0.3945,0.2505,158473,800524.93,892667046.7,322062624.0
1599,2005-01-12,sz000811,ялл╗╠Ыбж,5.08,5.09,5.0,5.05,5.09,-0.01,-0.1965,0.2493,157758,794238.94,890913280.4,321429888.0
1600,2005-01-13,sz000811,ялл╗╠Ыбж,5.1,5.1,5.0,5.0,5.08,0.02,0.3937,0.2794,176774,896865.18,894420813.0,322695360.0
1601,2005-01-14,sz000811,ялл╗╠Ыбж,5.02,5.11,4.98,5.1,5.1,-0.08,-1.5686,0.2744,173621,876120.41,880390682.6,317633472.0
1602,2005-01-17,sz000811,ялл╗╠Ыбж,4.85,4.96,4.83,4.93,5.02,-0.17,-3.3865,0.4721,298690,1462908.7,850576655.5,306876960.0
1603,2005-01-18,sz000811,ялл╗╠Ыбж,4.94,4.94,4.85,4.88,4.85,0.09,1.8557,0.2179,137846,673680.85,866360552.2,312571584.0
1604,2005-01-19,sz000811,ялл╗╠Ыбж,4.9,4.93,4.86,4.9,4.94,-0.04,-0.8097,0.1325,83856,410050.46,859345487.0,310040640.0
1605,2005-01-20,sz000811,ялл╗╠Ыбж,4.74,4.89,4.73,4.88,4.9,-0.16,-3.2653,0.5576,352790,1688830.26,831285226.2,299916864.0
1606,2005-01-21,sz000811,ялл╗╠Ыбж,4.84,4.88,4.65,4.71,4.74,0.1,2.1097,0.4681,296192,1408401.95,848822889.2,306244224.0
1607,2005-01-24,sz000811,ялл╗╠Ыбж,4.96,5.08,4.89,5.0,4.84,0.12,2.4793,0.358,226546,1118560.23,869868084.8,313837056.0
1608,2005-01-25,sz000811,ялл╗╠Ыбж,4.93,4.96,4.8,4.96,4.96,-0.03,-0.6048,0.4214,266662,1292313.64,864606785.9,311938848.0
1609,2005-01-26,sz000811,ялл╗╠Ыбж,4.87,4.92,4.84,4.92,4.93,-0.06,-1.217,0.2641,167085,812086.43,854084188.1,308142432.0
1610,2005-01-27,sz000811,ялл╗╠Ыбж,4.73,4.85,4.72,4.82,4.87,-0.14,-2.8747,0.3009,190385,908144.2,829531459.9,299284128.0
1611,2005-01-28,sz000811,ялл╗╠Ыбж,4.68,4.74,4.65,4.74,4.73,-0.05,-1.0571,0.1626,102863,481033.32,820762628.4,296120448.0
1612,2005-01-31,sz000811,ялл╗╠Ыбж,4.41,4.61,4.38,4.61,4.68,-0.27,-5.7692,0.4146,262330,1183729.0,773410938.3,279036576.0
1613,2005-02-01,sz000811,ялл╗╠Ыбж,4.41,4.58,4.39,4.41,4.41,0.0,0.0,0.2485,157237,698052.51,773410938.3,279036576.0
1614,2005-02-02,sz000811,ялл╗╠Ыбж,4.64,4.65,4.41,4.41,4.41,0.23,5.2154,0.4917,311088,1413746.42,813747563.2,293589504.0
1615,2005-02-03,sz000811,ялл╗╠Ыбж,4.53,4.7,4.53,4.7,4.64,-0.11,-2.3707,0.4684,296400,1374309.2,794456133.9,286629408.0
1616,2005-02-04,sz000811,ялл╗╠Ыбж,4.63,4.63,4.48,4.54,4.53,0.1,2.2075,0.3494,221063,1013857.42,811993796.9,292956768.0
1617,2005-02-16,sz000811,ялл╗╠Ыбж,4.66,4.73,4.66,4.72,4.63,0.03,0.6479,0.2499,158118,740943.12,817255095.8,294854976.0
1618,2005-02-17,sz000811,ялл╗╠Ыбж,4.73,4.75,4.62,4.65,4.66,0.07,1.5021,0.2198,139082,650255.34,829531459.9,299284128.0
1619,2005-02-18,sz000811,ялл╗╠Ыбж,4.65,4.73,4.64,4.67,4.73,-0.08,-1.6913,0.2171,137350,642578.5,815501329.5,294222240.0
1620,2005-02-21,sz000811,ялл╗╠Ыбж,4.71,4.74,4.58,4.58,4.65,0.06,1.2903,0.301,190423,889897.3,826023927.3,298018656.0
1621,2005-02-22,sz000811,ялл╗╠Ыбж,4.83,4.85,4.7,4.7,4.71,0.12,2.5478,0.5763,364665,1742801.41,847069122.9,305611488.0
1622,2005-02-23,sz000811,ялл╗╠Ыбж,4.92,4.93,4.75,4.8,4.83,0.09,1.8634,0.8248,521849,2538531.57,862853019.6,311306112.0
1623,2005-02-24,sz000811,ялл╗╠Ыбж,4.95,4.96,4.88,4.92,4.92,0.03,0.6098,0.6237,394617,1941086.85,868114318.5,313204320.0
1624,2005-02-25,sz000811,ялл╗╠Ыбж,4.96,5.06,4.95,5.0,4.95,0.01,0.202,1.0919,690856,3457015.69,869868084.8,313837056.0
1625,2005-02-28,sz000811,ялл╗╠Ыбж,4.86,4.96,4.83,4.92,4.96,-0.1,-2.0161,0.7199,455491,2229150.31,852330421.8,307509696.0
1626,2005-03-01,sz000811,ялл╗╠Ыбж,4.89,4.89,4.82,4.84,4.86,0.03,0.6173,0.4515,285666,1387305.34,857591720.7,309407904.0
1627,2005-03-02,sz000811,ялл╗╠Ыбж,4.79,4.93,4.78,4.88,4.89,-0.1,-2.045,0.5752,363925,1761819.8,840054057.7,303080544.0
1628,2005-03-03,sz000811,ялл╗╠Ыбж,4.83,4.84,4.74,4.79,4.79,0.04,0.8351,0.3334,210948,1009955.71,847069122.9,305611488.0
1629,2005-03-04,sz000811,ялл╗╠Ыбж,4.78,4.85,4.76,4.82,4.83,-0.05,-1.0352,0.2477,156700,751360.15,838300291.4,302447808.0
1630,2005-03-07,sz000811,ялл╗╠Ыбж,4.82,4.82,4.75,4.78,4.78,0.04,0.8368,0.2525,159747,764022.07,845315356.6,304978752.0
1631,2005-03-08,sz000811,ялл╗╠Ыбж,4.91,4.91,4.81,4.82,4.82,0.09,1.8672,0.5332,337352,1640711.6,861099253.3,310673376.0
1632,2005-03-09,sz000811,ялл╗╠Ыбж,4.92,4.95,4.85,4.93,4.91,0.01,0.2037,0.6734,426087,2087316.78,862853019.6,311306112.0
1633,2005-03-10,sz000811,ялл╗╠Ыбж,4.92,5.04,4.88,4.92,4.92,0.0,0.0,1.4738,932506,4630246.62,862853019.6,311306112.0
1634,2005-03-11,sz000811,ялл╗╠Ыбж,5.08,5.09,4.87,4.92,4.92,0.16,3.252,1.6728,1058419,5313139.43,890913280.4,321429888.0
1635,2005-03-14,sz000811,ялл╗╠Ыбж,5.03,5.1,4.96,5.03,5.08,-0.05,-0.9843,1.3009,823152,4140169.77,882144448.9,318266208.0
1636,2005-03-15,sz000811,ялл╗╠Ыбж,5.04,5.16,5.0,5.02,5.03,0.01,0.1988,1.3242,837846,4257398.58,883898215.2,318898944.0
1637,2005-03-16,sz000811,ялл╗╠Ыбж,4.97,5.1,4.92,5.06,5.04,-0.07,-1.3889,0.8494,537417,2681680.18,871621851.1,314469792.0
1638,2005-03-17,sz000811,ялл╗╠Ыбж,4.75,4.97,4.72,4.95,4.97,-0.22,-4.4266,0.7935,502064,2434934.33,833038992.5,300549600.0
1639,2005-03-18,sz000811,ялл╗╠Ыбж,4.6,4.77,4.55,4.71,4.75,-0.15,-3.1579,0.9031,571410,2646902.5,806732498.0,291058560.0
1640,2005-03-21,sz000811,ялл╗╠Ыбж,4.64,4.65,4.55,4.59,4.6,0.04,0.8696,0.3642,230413,1056793.73,813747563.2,293589504.0
1641,2005-03-22,sz000811,ялл╗╠Ыбж,4.48,4.66,4.44,4.64,4.64,-0.16,-3.4483,0.4202,265900,1199058.56,785687302.4,283465728.0
1642,2005-03-23,sz000811,ялл╗╠Ыбж,4.5,4.57,4.44,4.48,4.48,0.02,0.4464,0.3296,208543,937942.39,789194835.0,284731200.0
1643,2005-03-24,sz000811,ялл╗╠Ыбж,4.53,4.55,4.43,4.53,4.5,0.03,0.6667,0.331,209415,936991.98,794456133.9,286629408.0
1644,2005-03-25,sz000811,ялл╗╠Ыбж,4.56,4.58,4.48,4.55,4.53,0.03,0.6623,0.2921,184818,839623.69,799717432.8,288527616.0
1645,2005-03-28,sz000811,ялл╗╠Ыбж,4.54,4.56,4.45,4.53,4.56,-0.02,-0.4386,0.2058,130246,583880.23,796209900.2,287262144.0
1646,2005-03-29,sz000811,ялл╗╠Ыбж,4.48,4.59,4.47,4.53,4.54,-0.06,-1.3216,0.206,130354,587402.38,785687302.4,283465728.0
1647,2005-03-30,sz000811,ялл╗╠Ыбж,0.0,0.0,0.0,0.0,4.48,,,0.0,0,0.0,785687302.4,283465728.0
1648,2005-03-31,sz000811,ялл╗╠Ыбж,4.33,4.35,4.18,4.22,4.48,-0.15,-3.3482,0.4806,304103,1293229.79,759380807.9,273974688.0
1649,2005-04-01,sz000811,ялл╗╠Ыбж,4.45,4.58,4.24,4.24,4.33,0.12,2.7714,0.4153,262767,1153405.61,780426003.5,281567520.0
1650,2005-04-04,sz000811,ялл╗╠Ыбж,4.34,4.45,4.31,4.45,4.45,-0.11,-2.4719,0.3084,195145,850271.85,761134574.2,274607424.0
