,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
540,2014-11-13,sh603003,¡˙”Ó»º”Õ,14.87,15.17,14.77,14.95,15.28,-0.41,-2.6832,11.7924,7468841,111668247.0,3003740000.0,941807360.9
541,2014-11-14,sh603003,¡˙”Ó»º”Õ,14.27,14.79,14.0,14.78,14.87,-0.6,-4.035,7.7136,4885509,69611993.0,2882540000.0,903805718.9
542,2014-11-17,sh603003,¡˙”Ó»º”Õ,14.68,14.7,13.9,14.31,14.27,0.41,2.8732,8.2115,5200841,74351874.0,2965360000.0,929773507.6
543,2014-11-18,sh603003,¡˙”Ó»º”Õ,14.8,14.82,14.55,14.55,14.68,0.12,0.8174,8.1158,5140207,75571652.0,2989600000.0,937373836.0
544,2014-11-19,sh603003,¡˙”Ó»º”Õ,15.0,15.05,14.68,14.68,14.8,0.2,1.3514,7.6613,4852373,72142304.0,3030000000.0,950041050.0
545,2014-11-20,sh603003,¡˙”Ó»º”Õ,15.21,15.3,14.93,14.94,15.0,0.21,1.4,17.4988,11083051,167405973.0,3072420000.0,963341624.7
546,2014-11-21,sh603003,¡˙”Ó»º”Õ,15.23,15.61,15.01,15.06,15.21,0.02,0.1315,20.1104,12737112,194781256.0,3076460000.0,964608346.1
547,2014-11-24,sh603003,¡˙”Ó»º”Õ,15.39,15.48,15.11,15.25,15.23,0.16,1.0506,18.3296,11609250,177893103.0,3108780000.0,974742117.3
548,2014-11-25,sh603003,¡˙”Ó»º”Õ,15.52,15.79,15.39,15.43,15.39,0.13,0.8447,12.8871,8162197,127005754.0,3135040000.0,982975806.4
549,2014-11-26,sh603003,¡˙”Ó»º”Õ,17.07,17.07,15.54,15.6,15.52,1.55,9.9871,23.2253,14710012,243770180.0,3448140000.0,1081146714.9
550,2014-11-27,sh603003,¡˙”Ó»º”Õ,17.23,17.89,16.81,17.1,17.07,0.16,0.9373,25.7671,16319839,281722541.0,3480460000.0,1091280486.1
551,2014-11-28,sh603003,¡˙”Ó»º”Õ,16.89,17.19,16.65,17.06,17.23,-0.34,-1.9733,15.5698,9861330,166382671.0,3411780000.0,1069746222.3
552,2014-12-01,sh603003,¡˙”Ó»º”Õ,17.1,17.32,16.1,16.67,16.89,0.21,1.2433,17.3068,10961438,182519967.0,3454200000.0,1083046797.0
553,2014-12-02,sh603003,¡˙”Ó»º”Õ,17.29,17.56,16.87,16.93,17.1,0.19,1.1111,12.6304,7999595,137696559.0,3492580000.0,1095080650.3
554,2014-12-03,sh603003,¡˙”Ó»º”Õ,17.24,17.37,16.72,17.12,17.29,-0.05,-0.2892,9.3859,5944678,101017316.0,3482480000.0,1091913846.8
555,2014-12-04,sh603003,¡˙”Ó»º”Õ,17.96,18.44,17.05,17.25,17.24,0.72,4.1763,18.1913,11521647,205325447.0,3627920000.0,1137515817.2
556,2014-12-05,sh603003,¡˙”Ó»º”Õ,16.69,17.79,16.33,17.55,17.96,-1.27,-7.0713,14.4982,9182575,156036979.0,3371380000.0,1057079008.3
557,2014-12-08,sh603003,¡˙”Ó»º”Õ,16.94,17.24,16.42,16.69,16.69,0.25,1.4979,11.7862,7464903,126839128.0,3421880000.0,1072913025.8
558,2014-12-09,sh603003,¡˙”Ó»º”Õ,16.3,16.87,16.05,16.77,16.94,-0.64,-3.778,9.5087,6022412,99232927.0,3292600000.0,1032377941.0
559,2014-12-10,sh603003,¡˙”Ó»º”Õ,16.8,16.87,16.15,16.32,16.3,0.5,3.0675,4.6536,2947404,48880490.0,3393600000.0,1064045976.0
560,2014-12-11,sh603003,¡˙”Ó»º”Õ,16.89,17.58,16.81,17.49,16.8,0.09,0.5357,5.839,3698209,63171301.0,3411780000.0,1069746222.3
561,2014-12-12,sh603003,¡˙”Ó»º”Õ,17.01,17.15,16.63,16.81,16.89,0.12,0.7105,5.0356,3189353,53832344.0,3436020000.0,1077346550.7
562,2014-12-15,sh603003,¡˙”Ó»º”Õ,17.79,17.84,17.24,17.26,17.01,0.78,4.5855,12.3997,7853458,138537567.0,3593580000.0,1126748685.3
563,2014-12-16,sh603003,¡˙”Ó»º”Õ,18.97,19.5,18.02,18.02,17.79,1.18,6.6329,15.113,9571953,181320513.0,3831940000.0,1201485247.9
564,2014-12-17,sh603003,¡˙”Ó»º”Õ,20.81,20.83,18.7,19.06,18.97,1.84,9.6995,18.1956,11524351,229747464.0,4203620000.0,1318023616.7
565,2014-12-18,sh603003,¡˙”Ó»º”Õ,21.76,22.35,19.95,20.01,20.81,0.95,4.5651,18.542,11743752,252504759.0,4395520000.0,1378192883.2
566,2014-12-19,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
567,2014-12-22,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
568,2014-12-23,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
569,2014-12-24,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
570,2014-12-25,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
571,2014-12-26,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
572,2014-12-29,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
573,2014-12-30,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
574,2014-12-31,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
575,2015-01-05,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
576,2015-01-06,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
577,2015-01-07,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
578,2015-01-08,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
579,2015-01-09,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
580,2015-01-12,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
581,2015-01-13,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
582,2015-01-14,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
583,2015-01-15,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
584,2015-01-16,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
585,2015-01-19,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
586,2015-01-20,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
587,2015-01-21,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
588,2015-01-22,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
589,2015-01-23,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
590,2015-01-26,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
591,2015-01-27,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
592,2015-01-28,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
593,2015-01-29,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
594,2015-01-30,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
595,2015-02-02,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
596,2015-02-03,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
597,2015-02-04,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
598,2015-02-05,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
599,2015-02-06,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
600,2015-02-09,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
601,2015-02-10,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
602,2015-02-11,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
603,2015-02-12,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
604,2015-02-13,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
605,2015-02-16,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
606,2015-02-17,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
607,2015-02-25,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
608,2015-02-26,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
609,2015-02-27,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
610,2015-03-02,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
611,2015-03-03,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
612,2015-03-04,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
613,2015-03-05,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
614,2015-03-06,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
615,2015-03-09,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
616,2015-03-10,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
617,2015-03-11,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
618,2015-03-12,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
619,2015-03-13,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
620,2015-03-16,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
621,2015-03-17,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
622,2015-03-18,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
623,2015-03-19,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
624,2015-03-20,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
625,2015-03-23,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
626,2015-03-24,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1378192883.2
627,2015-03-25,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
628,2015-03-26,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
629,2015-03-27,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
630,2015-03-30,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
631,2015-03-31,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
632,2015-04-01,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
633,2015-04-02,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
634,2015-04-03,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
635,2015-04-07,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
636,2015-04-08,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
637,2015-04-09,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
638,2015-04-10,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
639,2015-04-13,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
640,2015-04-14,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
641,2015-04-15,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
642,2015-04-16,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,21.76,,,0.0,0,0.0,4395520000.0,1395062976.0
643,2015-04-17,sh603003,¡˙”Ó»º”Õ,23.94,23.94,23.94,23.94,21.76,2.18,10.0184,0.1341,85981,2058385.0,4835880000.0,1534825719.0
644,2015-04-20,sh603003,¡˙”Ó»º”Õ,26.33,26.33,26.33,26.33,23.94,2.39,9.9833,0.1286,82465,2171303.0,5318660000.0,1688051845.5
645,2015-04-21,sh603003,¡˙”Ó»º”Õ,28.96,28.96,28.96,28.96,26.33,2.63,9.9886,0.0325,20822,603005.0,5849920000.0,1856664696.0
646,2015-04-22,sh603003,¡˙”Ó»º”Õ,31.86,31.86,31.86,31.86,28.96,2.9,10.0138,0.4166,267106,8509997.0,6435720000.0,2042587611.0
647,2015-04-23,sh603003,¡˙”Ó»º”Õ,35.05,35.05,35.05,35.05,31.86,3.19,10.0126,0.2078,133250,4670413.0,7080100000.0,2247102817.5
648,2015-04-24,sh603003,¡˙”Ó»º”Õ,38.56,38.56,36.15,38.56,35.05,3.51,10.0143,25.8422,16567810,630778230.0,7789120000.0,2472133656.0
649,2015-04-27,sh603003,¡˙”Ó»º”Õ,38.07,41.58,37.04,39.87,38.56,-0.49,-1.2707,32.8925,21087835,821944814.0,7690140000.0,2440719094.5
650,2015-04-28,sh603003,¡˙”Ó»º”Õ,34.52,38.79,34.34,38.79,38.07,-3.55,-9.3249,17.6417,11310343,408836728.0,6973040000.0,2213123802.0
651,2015-04-29,sh603003,¡˙”Ó»º”Õ,36.07,36.51,34.03,34.5,34.52,1.55,4.4902,12.4546,7984841,281615777.0,7286140000.0,2312496394.5
652,2015-04-30,sh603003,¡˙”Ó»º”Õ,34.25,35.9,34.2,35.26,36.07,-1.82,-5.0457,9.7261,6235545,217238089.0,6918500000.0,2195813737.5
653,2015-05-04,sh603003,¡˙”Ó»º”Õ,34.29,34.84,34.0,34.25,34.25,0.04,0.1168,6.5201,4180146,143865933.0,6926580000.0,2198378191.5
654,2015-05-05,sh603003,¡˙”Ó»º”Õ,31.71,35.19,31.32,34.42,34.29,-2.58,-7.5241,10.6942,6856218,228447887.0,6405420000.0,2032970908.5
655,2015-05-06,sh603003,¡˙”Ó»º”Õ,31.91,33.22,31.8,31.8,31.71,0.2,0.6307,7.1723,4598232,148615738.0,6445820000.0,2045793178.5
656,2015-05-07,sh603003,¡˙”Ó»º”Õ,32.58,33.1,30.18,31.55,31.91,0.67,2.0997,6.7069,4299915,136486743.0,6581160000.0,2088747783.0
657,2015-05-08,sh603003,¡˙”Ó»º”Õ,33.68,33.98,32.4,32.5,32.58,1.1,3.3763,6.8685,4403495,146158567.0,6803360000.0,2159270268.0
658,2015-05-11,sh603003,¡˙”Ó»º”Õ,35.88,36.3,33.8,33.8,33.68,2.2,6.5321,12.8905,8264257,293022620.0,7247760000.0,2300315238.0
659,2015-05-12,sh603003,¡˙”Ó»º”Õ,39.47,39.47,35.0,35.55,35.88,3.59,10.0056,15.4314,9893273,370838203.0,7972940000.0,2530474984.5
660,2015-05-13,sh603003,¡˙”Ó»º”Õ,42.06,43.42,38.42,39.0,39.47,2.59,6.5619,20.4605,13117527,549948623.0,8496120000.0,2696523381.0
661,2015-05-14,sh603003,¡˙”Ó»º”Õ,40.37,43.0,40.2,42.8,42.06,-1.69,-4.0181,11.4123,7316559,301921644.0,8154740000.0,2588175199.5
662,2015-05-15,sh603003,¡˙”Ó»º”Õ,38.74,40.3,38.01,39.01,40.37,-1.63,-4.0377,7.2165,4626595,180821504.0,7825480000.0,2483673699.0
663,2015-05-18,sh603003,¡˙”Ó»º”Õ,38.83,41.2,38.11,38.48,38.74,0.09,0.2323,8.4474,5415774,216201141.0,7843660000.0,2489443720.5
664,2015-05-19,sh603003,¡˙”Ó»º”Õ,41.26,42.53,38.07,38.56,38.83,2.43,6.258,8.7551,5613002,226307826.0,8334520000.0,2645234301.0
665,2015-05-20,sh603003,¡˙”Ó»º”Õ,42.53,45.12,41.5,41.66,41.26,1.27,3.078,11.9762,7678076,333744171.0,8591060000.0,2726655715.5
666,2015-05-21,sh603003,¡˙”Ó»º”Õ,45.62,45.65,41.54,41.56,42.53,3.09,7.2655,9.9576,6383921,284400131.0,9215240000.0,2924759787.0
667,2015-05-22,sh603003,¡˙”Ó»º”Õ,44.33,47.64,43.0,45.6,45.62,-1.29,-2.8277,10.2424,6566561,293672704.0,8954660000.0,2842056145.5
668,2015-05-25,sh603003,¡˙”Ó»º”Õ,42.3,43.16,39.92,43.0,44.33,-2.03,-4.5793,11.4706,7353933,308716681.0,8544600000.0,2711910105.0
669,2015-05-26,sh603003,¡˙”Ó»º”Õ,43.43,45.26,42.79,42.79,42.3,1.13,2.6714,11.2522,7213932,315744457.0,8772860000.0,2784355930.5
670,2015-05-27,sh603003,¡˙”Ó»º”Õ,42.61,44.89,42.12,43.1,43.43,-0.82,-1.8881,10.9553,7023604,301982729.0,8607220000.0,2731784623.5
671,2015-05-28,sh603003,¡˙”Ó»º”Õ,40.09,43.76,39.5,43.0,42.61,-2.52,-5.9141,12.7666,8184869,338024918.0,8098180000.0,2570224021.5
672,2015-05-29,sh603003,¡˙”Ó»º”Õ,39.45,40.52,36.1,39.29,40.09,-0.64,-1.5964,7.5785,4858710,190118258.0,7968900000.0,2529192757.5
673,2015-06-01,sh603003,¡˙”Ó»º”Õ,41.83,42.29,38.58,38.58,39.45,2.38,6.033,9.887,6338692,259414645.0,8449660000.0,2681777770.5
674,2015-06-02,sh603003,¡˙”Ó»º”Õ,43.54,43.6,41.07,41.79,41.83,1.71,4.088,10.6242,6811325,290939471.0,8795080000.0,2791408179.0
675,2015-06-03,sh603003,¡˙”Ó»º”Õ,43.31,44.84,41.8,44.01,43.54,-0.23,-0.5282,9.626,6171349,267400654.0,8748620000.0,2776662568.5
676,2015-06-04,sh603003,¡˙”Ó»º”Õ,47.64,47.64,43.36,43.36,43.31,4.33,9.9977,15.5519,9970559,467928165.0,9623280000.0,3054264714.0
677,2015-06-05,sh603003,¡˙”Ó»º”Õ,47.07,51.6,45.67,51.0,47.64,-0.57,-1.1965,18.6298,11943833,582519235.0,9508140000.0,3017721244.5
678,2015-06-08,sh603003,¡˙”Ó»º”Õ,44.56,47.0,43.0,45.4,47.07,-2.51,-5.3325,9.4122,6034300,271306496.0,9001120000.0,2856801756.0
679,2015-06-09,sh603003,¡˙”Ó»º”Õ,45.27,47.0,43.28,43.3,44.56,0.71,1.5934,7.4746,4792037,216578753.0,9144540000.0,2902320814.5
680,2015-06-10,sh603003,¡˙”Ó»º”Õ,44.58,46.1,43.6,45.27,45.27,-0.69,-1.5242,6.3157,4049073,182326599.0,9005160000.0,2858083983.0
681,2015-06-11,sh603003,¡˙”Ó»º”Õ,44.38,45.51,43.66,45.0,44.58,-0.2,-0.4486,6.697,4293511,190130178.0,8964760000.0,2845261713.0
682,2015-06-12,sh603003,¡˙”Ó»º”Õ,46.65,46.99,44.0,44.63,44.38,2.27,5.1149,8.8541,5676463,258156041.0,9423300000.0,2990794477.5
683,2015-06-15,sh603003,¡˙”Ó»º”Õ,44.09,46.98,43.8,46.7,46.65,-2.56,-5.4877,7.183,4605139,210998683.0,8906180000.0,2826669421.5
684,2015-06-16,sh603003,¡˙”Ó»º”Õ,40.49,43.35,40.0,43.35,44.09,-3.6,-8.1651,7.7272,4953988,204253781.0,8178980000.0,2595868561.5
685,2015-06-17,sh603003,¡˙”Ó»º”Õ,41.0,42.0,37.51,40.49,40.49,0.51,1.2596,6.7805,4347081,171219382.0,8282000000.0,2628565350.0
686,2015-06-18,sh603003,¡˙”Ó»º”Õ,38.8,41.9,38.3,41.0,41.0,-2.2,-5.3659,5.0188,3217617,130603519.0,7837600000.0,2487520380.0
687,2015-06-19,sh603003,¡˙”Ó»º”Õ,35.78,37.99,35.13,36.85,38.8,-3.02,-7.7835,5.8287,3736865,137304468.0,7227560000.0,2293904103.0
688,2015-06-23,sh603003,¡˙”Ó»º”Õ,34.83,36.85,32.2,35.85,35.78,-0.95,-2.6551,4.3204,2769894,96291515.0,7035660000.0,2232998320.5
689,2015-06-24,sh603003,¡˙”Ó»º”Õ,36.56,36.96,34.84,35.49,34.83,1.73,4.967,7.8291,5019315,179446953.0,7385120000.0,2343910956.0
690,2015-06-25,sh603003,¡˙”Ó»º”Õ,36.8,38.61,36.0,36.66,36.56,0.24,0.6565,7.8218,5014642,188359837.0,7433600000.0,2359297680.0
691,2015-06-26,sh603003,¡˙”Ó»º”Õ,33.12,35.44,33.12,35.0,36.8,-3.68,-10.0,7.0638,4528712,153569275.0,6690240000.0,2123367912.0
692,2015-06-29,sh603003,¡˙”Ó»º”Õ,29.81,34.38,29.81,34.11,33.12,-3.31,-9.994,5.9229,3797243,117103487.0,6021620000.0,1911159343.5
693,2015-06-30,sh603003,¡˙”Ó»º”Õ,29.83,30.79,26.83,28.58,29.81,0.02,0.0671,9.6209,6168076,175009233.0,6025660000.0,1912441570.5
694,2015-07-01,sh603003,¡˙”Ó»º”Õ,26.85,31.3,26.85,29.9,29.83,-2.98,-9.9899,8.6655,5555553,164047637.0,5423700000.0,1721389747.5
695,2015-07-02,sh603003,¡˙”Ó»º”Õ,24.17,26.78,24.17,24.9,26.85,-2.68,-9.9814,8.8069,5646236,139312727.0,4882340000.0,1549571329.5
696,2015-07-03,sh603003,¡˙”Ó»º”Õ,21.75,23.4,21.75,21.99,24.17,-2.42,-10.0124,8.295,5318044,117034698.0,4393500000.0,1394421862.5
697,2015-07-06,sh603003,¡˙”Ó»º”Õ,19.58,23.93,19.58,23.9,21.75,-2.17,-9.977,9.3404,5988280,131855842.0,3955160000.0,1255300233.0
698,2015-07-07,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,3955160000.0,1255300233.0
699,2015-07-08,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,3955160000.0,1255300233.0
700,2015-07-09,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,3955160000.0,1255300233.0
701,2015-07-10,sh603003,¡˙”Ó»º”Õ,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,3955160000.0,1255300233.0
702,2015-07-13,sh603003,¡˙”Ó»º”Õ,21.54,21.54,21.54,21.54,19.58,1.96,10.0102,3.2654,2093471,45093365.0,4351080000.0,1380958479.0
703,2015-07-14,sh603003,XD¡˙”Ó»º,23.68,23.68,23.68,23.68,21.53,2.15,9.9861,1.4209,910984,21572101.0,4783360000.0,1518156768.0
704,2015-07-15,sh603003,¡˙”Ó»º”Õ,21.31,25.0,21.31,25.0,23.68,-2.37,-10.0084,15.7504,10097767,225859145.0,4304620000.0,1366212868.5
705,2015-07-16,sh603003,¡˙”Ó»º”Õ,20.87,21.97,19.18,19.18,21.31,-0.44,-2.0648,10.5494,6763391,139342369.0,4215740000.0,1338003874.5
706,2015-07-17,sh603003,¡˙”Ó»º”Õ,22.89,22.96,20.7,20.7,20.87,2.02,9.679,12.4455,7978953,176184987.0,4623780000.0,1467508801.5
707,2015-07-20,sh603003,¡˙”Ó»º”Õ,25.18,25.18,22.53,22.6,22.89,2.29,10.0044,16.6252,10658647,256148460.0,5086360000.0,1614323793.0
708,2015-07-21,sh603003,¡˙”Ó»º”Õ,25.36,26.68,24.0,24.0,25.18,0.18,0.7149,14.9439,9580761,246206609.0,5122720000.0,1625863836.0
