,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
959,1997-06-04,sh600668,’„Ω≠º‚∑Â,13.81,14.15,13.4,13.45,13.38,0.43,3.2138,8.5954,5047664,69460540.0,2579836847.3,810992250.0
960,1997-06-05,sh600668,’„Ω≠º‚∑Â,13.55,13.9,13.5,13.85,13.81,-0.26,-1.8827,3.6298,2131616,28994362.0,2531266421.5,795723750.0
961,1997-06-06,sh600668,’„Ω≠º‚∑Â,0.0,0.0,0.0,0.0,13.55,,,0.0,0,0.0,2531266421.5,795723750.0
962,1997-06-09,sh600668,’„Ω≠º‚∑Â,12.9,13.5,12.61,13.0,13.55,-0.65,-4.797,1.943,1141018,14748940.0,2409840357.0,757552500.0
963,1997-06-10,sh600668,’„Ω≠º‚∑Â,12.18,13.37,12.0,13.0,12.9,-0.72,-5.5814,1.8895,1109600,14003174.0,2275337639.4,715270500.0
964,1997-06-11,sh600668,’„Ω≠º‚∑Â,12.0,12.22,11.2,12.18,12.18,-0.18,-1.4778,2.1071,1237384,14441546.0,2241711960.0,704700000.0
965,1997-06-12,sh600668,’„Ω≠º‚∑Â,12.0,12.4,11.76,12.1,12.0,0.0,0.0,1.3365,784846,9457737.0,2241711960.0,704700000.0
966,1997-06-13,sh600668,’„Ω≠º‚∑Â,12.3,12.45,11.53,11.53,12.0,0.3,2.5,2.0515,1204743,14535007.0,2297754759.0,722317500.0
967,1997-06-16,sh600668,’„Ω≠º‚∑Â,12.65,12.9,12.38,12.5,12.3,0.35,2.8455,2.0904,1227574,15470323.0,2363138024.5,742871250.0
968,1997-06-17,sh600668,’„Ω≠º‚∑Â,12.33,12.65,12.25,12.55,12.65,-0.32,-2.5296,1.412,829200,10266837.0,2303359038.9,724079250.0
969,1997-06-18,sh600668,’„Ω≠º‚∑Â,12.0,12.5,11.9,12.35,12.33,-0.33,-2.6764,1.1141,654276,7934596.0,2241711960.0,704700000.0
970,1997-06-19,sh600668,’„Ω≠º‚∑Â,11.93,12.3,11.9,12.0,12.0,-0.07,-0.5833,0.7401,434601,5221459.0,2228635306.9,700589250.0
971,1997-06-20,sh600668,’„Ω≠º‚∑Â,12.5,12.58,12.0,12.0,11.93,0.57,4.7779,1.5091,886232,10959504.0,2335116625.0,734062500.0
972,1997-06-23,sh600668,’„Ω≠º‚∑Â,12.19,12.95,12.05,12.72,12.5,-0.31,-2.48,1.5469,908428,11306557.0,2277205732.7,715857750.0
973,1997-06-24,sh600668,’„Ω≠º‚∑Â,12.46,12.6,12.22,12.5,12.19,0.27,2.2149,1.2949,760440,9447734.0,2327644251.8,731713500.0
974,1997-06-25,sh600668,’„Ω≠º‚∑Â,13.18,13.36,12.5,12.5,12.46,0.72,5.7785,6.4408,3782374,49647712.0,2462146969.4,773995500.0
975,1997-06-26,sh600668,’„Ω≠º‚∑Â,12.7,13.42,12.5,13.42,13.18,-0.48,-3.6419,2.3067,1354581,17515056.0,2372478491.0,745807500.0
976,1997-06-27,sh600668,’„Ω≠º‚∑Â,12.15,12.9,12.0,12.7,12.7,-0.55,-4.3307,2.8329,1663600,20447600.0,2269733359.5,713508750.0
977,1997-07-02,sh600668,’„Ω≠º‚∑Â,11.3,12.7,10.94,12.5,12.15,-0.85,-6.9959,1.6831,988425,11382197.0,2110945429.0,663592500.0
978,1997-07-03,sh600668,’„Ω≠º‚∑Â,10.35,10.8,10.17,10.8,11.3,-0.95,-8.4071,2.0406,1198345,12356122.0,1933476565.5,607803750.0
979,1997-07-04,sh600668,’„Ω≠º‚∑Â,6.98,6.98,6.45,6.5,10.35,-3.37,-32.5604,1.1653,1026459,6912364.0,1955893685.1,614850750.0
980,1997-07-07,sh600668,’„Ω≠º‚∑Â,6.32,6.96,6.28,6.96,6.98,-0.66,-9.4556,1.2911,1137321,7223373.0,1770952448.4,556713000.0
981,1997-07-08,sh600668,’„Ω≠º‚∑Â,5.86,6.28,5.69,6.15,6.32,-0.46,-7.2785,0.9688,853385,5065845.0,1642054010.7,516192750.0
982,1997-07-09,sh600668,’„Ω≠º‚∑Â,5.98,6.14,5.86,5.86,5.86,0.12,2.0478,0.6984,615233,3688132.0,1675679690.1,526763250.0
983,1997-07-10,sh600668,’„Ω≠º‚∑Â,5.9,6.11,5.75,6.0,5.98,-0.08,-1.3378,0.9693,853868,5066455.0,1653262570.5,519716250.0
984,1997-07-11,sh600668,’„Ω≠º‚∑Â,6.3,6.35,6.1,6.1,5.9,0.4,6.7797,0.9181,808766,5052432.0,1765348168.5,554951250.0
985,1997-07-14,sh600668,’„Ω≠º‚∑Â,6.45,6.48,6.07,6.35,6.3,0.15,2.381,2.0656,1819574,11369351.0,1807380267.75,568164375.0
986,1997-07-15,sh600668,’„Ω≠º‚∑Â,6.38,6.5,6.16,6.5,6.45,-0.07,-1.0853,1.3274,1169236,7399198.0,1787765288.1,561998250.0
987,1997-07-16,sh600668,’„Ω≠º‚∑Â,6.15,6.47,6.05,6.38,6.38,-0.23,-3.605,1.0053,885572,5516355.0,1723316069.25,541738125.0
988,1997-07-17,sh600668,’„Ω≠º‚∑Â,6.12,6.25,6.0,6.05,6.15,-0.03,-0.4878,1.1973,1054696,6406025.0,1714909649.4,539095500.0
989,1997-07-18,sh600668,’„Ω≠º‚∑Â,6.32,6.35,6.0,6.1,6.12,0.2,3.268,1.4374,1266163,7863886.0,1770952448.4,556713000.0
990,1997-07-21,sh600668,’„Ω≠º‚∑Â,6.18,6.45,6.12,6.4,6.32,-0.14,-2.2152,1.1551,1017516,6445415.0,1731722489.1,544380750.0
991,1997-07-22,sh600668,’„Ω≠º‚∑Â,6.28,6.35,5.96,6.16,6.18,0.1,1.6181,0.8458,745065,4553822.0,1759743888.6,553189500.0
992,1997-07-23,sh600668,’„Ω≠º‚∑Â,6.69,6.73,6.25,6.3,6.28,0.41,6.5287,3.555,3131536,20595041.0,1874631626.55,589305375.0
993,1997-07-24,sh600668,’„Ω≠º‚∑Â,6.4,6.64,6.36,6.58,6.69,-0.29,-4.3348,1.5996,1409032,9106715.0,1793369568.0,563760000.0
994,1997-07-25,sh600668,’„Ω≠º‚∑Â,6.37,6.68,6.2,6.68,6.4,-0.03,-0.4688,0.593,522364,3362066.0,1784963148.15,561117375.0
995,1997-07-28,sh600668,’„Ω≠º‚∑Â,6.13,6.36,6.1,6.3,6.37,-0.24,-3.7677,0.6857,604050,3736378.0,1717711789.35,539976375.0
996,1997-07-29,sh600668,’„Ω≠º‚∑Â,6.2,6.23,6.0,6.0,6.13,0.07,1.1419,0.51,449230,2765344.0,1737326769.0,546142500.0
997,1997-07-30,sh600668,’„Ω≠º‚∑Â,6.38,6.43,6.2,6.2,6.2,0.18,2.9032,0.6284,553565,3501373.0,1787765288.1,561998250.0
998,1997-07-31,sh600668,’„Ω≠º‚∑Â,6.33,6.46,6.25,6.4,6.38,-0.05,-0.7837,0.724,637721,4040309.0,1773754588.35,557593875.0
999,1997-08-01,sh600668,’„Ω≠º‚∑Â,6.37,6.4,6.25,6.4,6.33,0.04,0.6319,0.5058,445543,2814885.0,1784963148.15,561117375.0
1000,1997-08-04,sh600668,’„Ω≠º‚∑Â,6.78,6.86,6.37,6.4,6.37,0.41,6.4364,7.4963,6603304,44081143.0,1899850886.1,597233250.0
1001,1997-08-05,sh600668,’„Ω≠º‚∑Â,7.08,7.22,6.84,6.85,6.78,0.3,4.4248,11.5832,10203323,71978691.0,1983915084.6,623659500.0
1002,1997-08-06,sh600668,’„Ω≠º‚∑Â,7.08,7.34,6.96,7.15,7.08,0.0,0.0,6.0396,5320110,38101218.0,1983915084.6,623659500.0
1003,1997-08-07,sh600668,’„Ω≠º‚∑Â,7.79,7.79,6.98,7.05,7.08,0.71,10.0282,6.4423,5674871,42011204.0,2182867021.05,686201625.0
1004,1997-08-08,sh600668,’„Ω≠º‚∑Â,7.58,8.15,7.5,7.85,7.79,-0.21,-2.6958,10.8714,9576306,75703452.0,2124022082.1,667703250.0
1005,1997-08-11,sh600668,’„Ω≠º‚∑Â,7.54,7.9,7.5,7.53,7.58,-0.04,-0.5277,4.2955,3783760,29113508.0,2112813522.3,664179750.0
1006,1997-08-12,sh600668,’„Ω≠º‚∑Â,7.02,7.69,7.0,7.54,7.54,-0.52,-6.8966,3.8913,3427705,25012611.0,1967102244.9,618374250.0
1007,1997-08-13,sh600668,’„Ω≠º‚∑Â,7.16,7.38,7.01,7.01,7.02,0.14,1.9943,2.706,2383674,17168024.0,2006332204.2,630706500.0
1008,1997-08-14,sh600668,’„Ω≠º‚∑Â,7.44,7.46,7.2,7.2,7.16,0.28,3.9106,1.9924,1755086,12871209.0,2084792122.8,655371000.0
1009,1997-08-15,sh600668,’„Ω≠º‚∑Â,7.12,7.59,7.1,7.55,7.44,-0.32,-4.3011,2.2968,2023171,14811549.0,1995123644.4,627183000.0
1010,1997-08-18,sh600668,’„Ω≠º‚∑Â,6.68,7.2,6.65,7.12,7.12,-0.44,-6.1798,2.0568,1811770,12487018.0,1871829486.6,588424500.0
1011,1997-08-19,sh600668,’„Ω≠º‚∑Â,6.76,6.94,6.68,6.78,6.68,0.08,1.1976,1.0471,922350,6277774.0,1894246606.2,595471500.0
1012,1997-08-20,sh600668,’„Ω≠º‚∑Â,6.6,6.99,6.58,6.83,6.76,-0.16,-2.3669,1.2599,1109800,7404503.0,1849412367.0,581377500.0
1013,1997-08-21,sh600668,’„Ω≠º‚∑Â,7.09,7.18,6.62,6.66,6.6,0.49,7.4242,2.1132,1861454,12894438.0,1986717224.55,624540375.0
1014,1997-08-22,sh600668,’„Ω≠º‚∑Â,6.95,7.2,6.9,7.1,7.09,-0.14,-1.9746,1.9878,1751045,12432800.0,1947487265.25,612208125.0
1015,1997-08-25,sh600668,’„Ω≠º‚∑Â,6.83,6.98,6.6,6.95,6.95,-0.12,-1.7266,2.4089,2121961,14308423.0,1913861585.85,601637625.0
1016,1997-08-26,sh600668,’„Ω≠º‚∑Â,6.6,6.75,6.44,6.52,6.83,-0.23,-3.3675,3.4443,3034028,19948276.0,1849412367.0,581377500.0
1017,1997-08-27,sh600668,’„Ω≠º‚∑Â,6.82,6.89,6.6,6.7,6.6,0.22,3.3333,1.8177,1601127,10847114.0,1911059445.9,600756750.0
1018,1997-08-28,sh600668,’„Ω≠º‚∑Â,7.07,7.1,6.65,6.84,6.82,0.25,3.6657,2.6462,2330955,16043042.0,1981112944.65,622778625.0
1019,1997-08-29,sh600668,’„Ω≠º‚∑Â,7.17,7.28,6.93,7.15,7.07,0.1,1.4144,3.3864,2982962,21300255.0,2009134344.15,631587375.0
1020,1997-09-01,sh600668,’„Ω≠º‚∑Â,7.74,7.8,7.2,7.2,7.17,0.57,7.9498,5.8335,5138577,38657372.0,2168856321.3,681797250.0
1021,1997-09-02,sh600668,’„Ω≠º‚∑Â,7.56,7.8,7.46,7.71,7.74,-0.18,-2.3256,4.3262,3810879,28910924.0,2118417802.2,665941500.0
1022,1997-09-03,sh600668,’„Ω≠º‚∑Â,7.44,7.56,7.3,7.51,7.56,-0.12,-1.5873,3.1601,2783677,20615002.0,2084792122.8,655371000.0
1023,1997-09-04,sh600668,’„Ω≠º‚∑Â,7.46,7.68,7.4,7.5,7.44,0.02,0.2688,3.1056,2735674,20513071.0,2090396402.7,657132750.0
1024,1997-09-05,sh600668,’„Ω≠º‚∑Â,7.49,7.68,7.45,7.6,7.46,0.03,0.4021,2.4901,2193435,16576551.0,2098802822.55,659775375.0
1025,1997-09-08,sh600668,’„Ω≠º‚∑Â,7.59,7.65,7.22,7.48,7.49,0.1,1.3351,2.3089,2033828,15162543.0,2126824222.05,668584125.0
1026,1997-09-09,sh600668,’„Ω≠º‚∑Â,7.5,7.85,7.45,7.6,7.59,-0.09,-1.1858,4.5663,4022362,30994187.0,2101604962.5,660656250.0
1027,1997-09-10,sh600668,’„Ω≠º‚∑Â,8.0,8.06,7.52,7.52,7.5,0.5,6.6667,9.4109,8289822,65467422.0,2241711960.0,704700000.0
1028,1997-09-11,sh600668,’„Ω≠º‚∑Â,7.46,8.2,7.21,8.18,8.0,-0.54,-6.75,7.8176,6886355,53802626.0,2090396402.7,657132750.0
1029,1997-09-12,sh600668,’„Ω≠º‚∑Â,7.34,7.76,7.26,7.46,7.46,-0.12,-1.6086,3.0177,2658200,19921411.0,2056770723.3,646562250.0
1030,1997-09-15,sh600668,’„Ω≠º‚∑Â,7.14,7.37,7.12,7.34,7.34,-0.2,-2.7248,1.9137,1685710,12186413.0,2000727924.3,628944750.0
1031,1997-09-16,sh600668,’„Ω≠º‚∑Â,7.21,7.3,7.14,7.14,7.14,0.07,0.9804,1.0671,939973,6774553.0,2020342903.95,635110875.0
1032,1997-09-17,sh600668,’„Ω≠º‚∑Â,7.03,7.4,6.99,7.31,7.21,-0.18,-2.4965,0.9383,826541,5858071.0,1969904384.85,619255125.0
1033,1997-09-18,sh600668,’„Ω≠º‚∑Â,6.94,7.14,6.85,7.14,7.03,-0.09,-1.2802,0.954,840334,5834901.0,1944685125.3,611327250.0
1034,1997-09-19,sh600668,’„Ω≠º‚∑Â,7.12,7.17,6.96,7.05,6.94,0.18,2.5937,0.617,543467,3840545.0,1995123644.4,627183000.0
1035,1997-09-22,sh600668,’„Ω≠º‚∑Â,6.41,7.14,6.41,7.13,7.12,-0.71,-9.9719,1.2355,1088350,7298149.0,1796171707.95,564640875.0
1036,1997-09-23,sh600668,’„Ω≠º‚∑Â,5.99,6.55,5.8,6.35,6.41,-0.42,-6.5523,1.5562,1370846,8500826.0,1678481830.05,527644125.0
1037,1997-09-24,sh600668,’„Ω≠º‚∑Â,6.42,6.44,6.08,6.2,5.99,0.43,7.1786,1.7017,1498962,9393244.0,1798973847.9,565521750.0
1038,1997-09-25,sh600668,’„Ω≠º‚∑Â,6.48,6.58,6.35,6.5,6.42,0.06,0.9346,1.4838,1307008,8462241.0,1815786687.6,570807000.0
1039,1997-09-26,sh600668,’„Ω≠º‚∑Â,6.3,6.48,6.18,6.48,6.48,-0.18,-2.7778,0.9782,861669,5432300.0,1765348168.5,554951250.0
1040,1997-09-29,sh600668,’„Ω≠º‚∑Â,6.05,6.25,6.0,6.25,6.3,-0.25,-3.9683,0.941,828870,5061539.0,1695294669.75,532929375.0
1041,1997-09-30,sh600668,’„Ω≠º‚∑Â,6.14,6.2,6.07,6.2,6.05,0.09,1.4876,0.5602,493459,3013060.0,1720513929.3,540857250.0
1042,1997-10-06,sh600668,’„Ω≠º‚∑Â,6.1,6.23,6.05,6.15,6.14,-0.04,-0.6515,0.549,483570,2963539.0,1709305369.5,537333750.0
1043,1997-10-07,sh600668,’„Ω≠º‚∑Â,6.13,6.15,6.02,6.1,6.1,0.03,0.4918,0.4004,352688,2145495.0,1717711789.35,539976375.0
1044,1997-10-08,sh600668,’„Ω≠º‚∑Â,6.5,6.55,6.22,6.38,6.13,0.37,6.0359,0.9619,847311,5463288.0,1821390967.5,572568750.0
1045,1997-10-09,sh600668,’„Ω≠º‚∑Â,6.34,6.5,6.32,6.5,6.5,-0.16,-2.4615,0.6266,551999,3537387.0,1776556728.3,558474750.0
1046,1997-10-10,sh600668,’„Ω≠º‚∑Â,6.38,6.44,6.25,6.25,6.34,0.04,0.6309,0.5158,454373,2905790.0,1787765288.1,561998250.0
1047,1997-10-13,sh600668,’„Ω≠º‚∑Â,6.35,6.49,6.33,6.42,6.38,-0.03,-0.4702,0.5607,493880,3160901.0,1779358868.25,559355625.0
1048,1997-10-14,sh600668,’„Ω≠º‚∑Â,6.25,6.3,6.2,6.3,6.35,-0.1,-1.5748,0.3898,343333,2143793.0,1751337468.75,550546875.0
1049,1997-10-15,sh600668,’„Ω≠º‚∑Â,6.4,6.46,6.26,6.3,6.25,0.15,2.4,0.4468,393548,2509835.0,1793369568.0,563760000.0
1050,1997-10-16,sh600668,’„Ω≠º‚∑Â,6.39,6.48,6.31,6.43,6.4,-0.01,-0.1563,0.625,550590,3507051.0,1790567428.05,562879125.0
1051,1997-10-17,sh600668,’„Ω≠º‚∑Â,6.57,6.7,6.3,6.45,6.39,0.18,2.8169,1.4945,1316450,8473019.0,1841005947.15,578734875.0
1052,1997-10-20,sh600668,’„Ω≠º‚∑Â,6.56,6.63,6.45,6.6,6.57,-0.01,-0.1522,1.1765,1036367,6788489.0,1838203807.2,577854000.0
1053,1997-10-21,sh600668,’„Ω≠º‚∑Â,6.45,6.6,6.4,6.54,6.56,-0.11,-1.6768,0.9092,800929,5184754.0,1807380267.75,568164375.0
1054,1997-10-22,sh600668,’„Ω≠º‚∑Â,6.29,6.55,6.2,6.44,6.45,-0.16,-2.4806,1.3561,1194542,7573544.0,1762546028.55,554070375.0
1055,1997-10-23,sh600668,’„Ω≠º‚∑Â,6.25,6.35,6.18,6.35,6.29,-0.04,-0.6359,1.2502,1101244,6924896.0,1751337468.75,550546875.0
1056,1997-10-24,sh600668,’„Ω≠º‚∑Â,6.36,6.54,6.24,6.25,6.25,0.11,1.76,1.4161,1247414,7975273.0,1782161008.2,560236500.0
1057,1997-10-27,sh600668,’„Ω≠º‚∑Â,6.68,6.68,6.21,6.36,6.36,0.32,5.0314,2.0285,1786860,11624502.0,1871829486.6,588424500.0
1058,1997-10-28,sh600668,’„Ω≠º‚∑Â,6.25,6.74,6.2,6.68,6.68,-0.43,-6.4371,1.428,1257900,8086868.0,1751337468.75,550546875.0
1059,1997-10-29,sh600668,’„Ω≠º‚∑Â,6.24,6.4,6.15,6.21,6.25,-0.01,-0.16,1.1629,1024345,6371698.0,1748535328.8,549666000.0
1060,1997-10-30,sh600668,’„Ω≠º‚∑Â,6.15,6.35,6.08,6.22,6.24,-0.09,-1.4423,1.8313,1613105,9957014.0,1723316069.25,541738125.0
1061,1997-10-31,sh600668,’„Ω≠º‚∑Â,6.24,6.35,6.05,6.12,6.15,0.09,1.4634,0.9988,879830,5459035.0,1748535328.8,549666000.0
1062,1997-11-03,sh600668,’„Ω≠º‚∑Â,6.47,6.63,6.14,6.23,6.24,0.23,3.6859,2.5539,2249644,14436457.0,1812984547.65,569926125.0
1063,1997-11-04,sh600668,’„Ω≠º‚∑Â,6.4,6.65,6.38,6.5,6.47,-0.07,-1.0819,0.8348,735350,4760534.0,1793369568.0,563760000.0
1064,1997-11-05,sh600668,’„Ω≠º‚∑Â,6.24,6.4,6.18,6.4,6.4,-0.16,-2.5,0.4695,413602,2583160.0,1748535328.8,549666000.0
1065,1997-11-06,sh600668,’„Ω≠º‚∑Â,6.43,6.63,6.29,6.3,6.24,0.19,3.0449,2.7598,2431006,15858530.0,1801775987.85,566402625.0
1066,1997-11-07,sh600668,’„Ω≠º‚∑Â,6.46,6.5,6.36,6.5,6.43,0.03,0.4666,0.9097,801306,5155227.0,1810182407.7,569045250.0
1067,1997-11-10,sh600668,’„Ω≠º‚∑Â,6.35,6.58,6.3,6.52,6.46,-0.11,-1.7028,0.9111,802580,5174229.0,1779358868.25,559355625.0
1068,1997-11-11,sh600668,’„Ω≠º‚∑Â,6.52,6.58,6.3,6.35,6.35,0.17,2.6772,1.1135,980896,6339641.0,1826995247.4,574330500.0
1069,1997-11-12,sh600668,’„Ω≠º‚∑Â,6.57,6.87,6.51,6.61,6.52,0.05,0.7669,3.7686,3319632,22356959.0,1841005947.15,578734875.0
1070,1997-11-13,sh600668,’„Ω≠º‚∑Â,6.56,6.57,6.3,6.47,6.57,-0.01,-0.1522,1.3071,1151354,7370765.0,1838203807.2,577854000.0
1071,1997-11-14,sh600668,’„Ω≠º‚∑Â,6.68,6.85,6.4,6.55,6.56,0.12,1.8293,3.7294,3285120,22032405.0,1871829486.6,588424500.0
1072,1997-11-17,sh600668,’„Ω≠º‚∑Â,6.7,6.88,6.65,6.86,6.68,0.02,0.2994,1.9433,1711812,11577614.0,1877433766.5,590186250.0
1073,1997-11-18,sh600668,’„Ω≠º‚∑Â,6.51,6.78,6.45,6.68,6.7,-0.19,-2.8358,1.0203,898750,5915822.0,1824193107.45,573449625.0
1074,1997-11-19,sh600668,’„Ω≠º‚∑Â,6.4,6.6,6.35,6.49,6.51,-0.11,-1.6897,1.0753,947225,6085100.0,1793369568.0,563760000.0
1075,1997-11-20,sh600668,’„Ω≠º‚∑Â,6.32,6.45,6.3,6.45,6.4,-0.08,-1.25,1.1287,994271,6329403.0,1770952448.4,556713000.0
1076,1997-11-21,sh600668,’„Ω≠º‚∑Â,6.26,6.32,6.11,6.28,6.32,-0.06,-0.9494,1.2535,1104200,6886469.0,1754139608.7,551427750.0
1077,1997-11-24,sh600668,’„Ω≠º‚∑Â,6.15,6.24,6.1,6.15,6.26,-0.11,-1.7572,0.6224,548299,3379608.0,1723316069.25,541738125.0
1078,1997-11-25,sh600668,’„Ω≠º‚∑Â,6.19,6.22,6.07,6.08,6.15,0.04,0.6504,0.4743,417825,2564072.0,1734524629.05,545261625.0
1079,1997-11-26,sh600668,’„Ω≠º‚∑Â,6.23,6.25,6.12,6.24,6.19,0.04,0.6462,0.4524,398481,2468341.0,1745733188.85,548785125.0
1080,1997-11-27,sh600668,’„Ω≠º‚∑Â,6.05,6.2,6.02,6.2,6.23,-0.18,-2.8892,0.6238,549485,3356485.0,1695294669.75,532929375.0
1081,1997-11-28,sh600668,’„Ω≠º‚∑Â,6.2,6.2,6.0,6.0,6.05,0.15,2.4793,0.867,763734,4633893.0,1737326769.0,546142500.0
1082,1997-12-01,sh600668,’„Ω≠º‚∑Â,6.44,6.45,6.0,6.2,6.2,0.24,3.871,2.1793,1919729,11815951.0,1804578127.8,567283500.0
1083,1997-12-02,sh600668,’„Ω≠º‚∑Â,6.15,6.39,6.1,6.38,6.44,-0.29,-4.5031,0.7188,633200,3971943.0,1723316069.25,541738125.0
1084,1997-12-03,sh600668,’„Ω≠º‚∑Â,6.11,6.26,6.1,6.2,6.15,-0.04,-0.6504,0.4141,364775,2237684.0,1712107509.45,538214625.0
1085,1997-12-04,sh600668,’„Ω≠º‚∑Â,6.11,6.15,6.02,6.11,6.11,0.0,0.0,0.849,747820,4550168.0,1712107509.45,538214625.0
1086,1997-12-05,sh600668,’„Ω≠º‚∑Â,6.21,6.4,6.11,6.11,6.11,0.1,1.6367,0.6713,591307,3664660.0,1740128908.95,547023375.0
1087,1997-12-08,sh600668,’„Ω≠º‚∑Â,6.1,6.2,6.08,6.2,6.21,-0.11,-1.7713,0.4429,390144,2382211.0,1709305369.5,537333750.0
1088,1997-12-09,sh600668,’„Ω≠º‚∑Â,6.17,6.17,6.03,6.1,6.1,0.07,1.1475,0.8341,734780,4456237.0,1728920349.15,543499875.0
1089,1997-12-10,sh600668,’„Ω≠º‚∑Â,6.11,6.17,6.08,6.17,6.17,-0.06,-0.9724,0.5777,508845,3106434.0,1712107509.45,538214625.0
1090,1997-12-11,sh600668,’„Ω≠º‚∑Â,6.11,6.17,6.06,6.1,6.11,0.0,0.0,0.5162,454729,2775477.0,1712107509.45,538214625.0
1091,1997-12-12,sh600668,’„Ω≠º‚∑Â,6.06,6.17,6.05,6.15,6.11,-0.05,-0.8183,0.6411,564749,3438812.0,1698096809.7,533810250.0
1092,1997-12-15,sh600668,’„Ω≠º‚∑Â,6.06,6.1,6.0,6.06,6.06,0.0,0.0,0.8535,751792,4541254.0,1698096809.7,533810250.0
1093,1997-12-16,sh600668,’„Ω≠º‚∑Â,6.06,6.19,6.01,6.06,6.06,0.0,0.0,0.9741,858103,5180270.0,1698096809.7,533810250.0
1094,1997-12-17,sh600668,’„Ω≠º‚∑Â,5.89,6.1,5.86,6.06,6.06,-0.17,-2.8053,1.2699,1118598,6645852.0,1650460430.55,518835375.0
1095,1997-12-18,sh600668,’„Ω≠º‚∑Â,5.8,5.88,5.7,5.86,5.89,-0.09,-1.528,0.9238,813728,4695145.0,1625241171.0,510907500.0
1096,1997-12-19,sh600668,’„Ω≠º‚∑Â,5.78,5.8,5.6,5.8,5.8,-0.02,-0.3448,1.3951,1228883,6973947.0,1619636891.1,509145750.0
1097,1997-12-22,sh600668,’„Ω≠º‚∑Â,5.51,5.78,5.49,5.71,5.78,-0.27,-4.6713,1.1009,969725,5401993.0,1543979112.45,485362125.0
1098,1997-12-23,sh600668,’„Ω≠º‚∑Â,5.67,5.78,5.39,5.5,5.51,0.16,2.9038,1.0837,954583,5345954.0,1588813351.65,499456125.0
1099,1997-12-24,sh600668,’„Ω≠º‚∑Â,5.55,5.68,5.5,5.65,5.67,-0.12,-2.1164,0.7489,659699,3658914.0,1555187672.25,488885625.0
1100,1997-12-25,sh600668,’„Ω≠º‚∑Â,5.7,5.75,5.46,5.56,5.55,0.15,2.7027,0.6957,612786,3462543.0,1597219771.5,502098750.0
1101,1997-12-26,sh600668,’„Ω≠º‚∑Â,5.8,6.05,5.77,5.77,5.7,0.1,1.7544,1.2767,1124605,6618166.0,1625241171.0,510907500.0
1102,1997-12-29,sh600668,’„Ω≠º‚∑Â,5.71,5.9,5.7,5.88,5.8,-0.09,-1.5517,0.7191,633399,3650933.0,1600021911.45,502979625.0
1103,1997-12-30,sh600668,’„Ω≠º‚∑Â,5.74,5.8,5.61,5.7,5.71,0.03,0.5254,0.5264,463700,2648289.0,1608428331.3,505622250.0
1104,1997-12-31,sh600668,’„Ω≠º‚∑Â,5.8,5.9,5.69,5.8,5.74,0.06,1.0453,0.6622,583320,3373672.0,1625241171.0,510907500.0
1105,1998-01-05,sh600668,º‚∑ÂºØÕ≈,5.86,6.08,5.81,5.85,5.8,0.06,1.0345,1.034,910783,5417426.0,1642054010.7,516192750.0
1106,1998-01-06,sh600668,º‚∑ÂºØÕ≈,5.86,5.95,5.78,5.95,5.86,0.0,0.0,1.0339,910779,5290481.0,1642054010.7,516192750.0
1107,1998-01-07,sh600668,º‚∑ÂºØÕ≈,5.93,6.05,5.9,5.9,5.86,0.07,1.1945,0.899,791900,4709180.0,1661668990.35,522358875.0
1108,1998-01-08,sh600668,º‚∑ÂºØÕ≈,5.78,5.96,5.77,5.95,5.93,-0.15,-2.5295,0.7266,640018,3741287.0,1619636891.1,509145750.0
1109,1998-01-09,sh600668,º‚∑ÂºØÕ≈,5.73,5.78,5.67,5.78,5.78,-0.05,-0.8651,1.2196,1074291,6125207.0,1605626191.35,504741375.0
1110,1998-01-12,sh600668,º‚∑ÂºØÕ≈,5.92,6.08,5.74,5.8,5.73,0.19,3.3159,1.6633,1465192,8684994.0,1658866850.4,521478000.0
1111,1998-01-13,sh600668,º‚∑ÂºØÕ≈,5.6,5.89,5.33,5.89,5.92,-0.32,-5.4054,1.2487,1099991,6115363.0,1569198372.0,493290000.0
1112,1998-01-14,sh600668,º‚∑ÂºØÕ≈,5.74,5.82,5.62,5.62,5.6,0.14,2.5,0.8651,762049,4352997.0,1608428331.3,505622250.0
1113,1998-01-15,sh600668,º‚∑ÂºØÕ≈,5.85,6.01,5.78,5.81,5.74,0.11,1.9164,0.9876,869928,5090592.0,1639251870.75,515311875.0
1114,1998-01-16,sh600668,º‚∑ÂºØÕ≈,6.06,6.38,6.0,6.0,5.85,0.21,3.5897,3.5852,3158101,19560445.0,1698096809.7,533810250.0
1115,1998-01-19,sh600668,º‚∑ÂºØÕ≈,5.94,6.2,5.89,6.12,6.06,-0.12,-1.9802,1.027,904658,5417074.0,1664471130.3,523239750.0
1116,1998-01-20,sh600668,º‚∑ÂºØÕ≈,5.92,6.01,5.88,6.0,5.94,-0.02,-0.3367,0.4737,417240,2465288.0,1658866850.4,521478000.0
