,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
401,2013-09-05,sz300283,Œ¬÷›∫Í∑·,11.65,11.85,11.26,11.4,11.26,0.39,3.4636,5.3505,1395989,16078865.26,1072735495.0,303960150.0
402,2013-09-06,sz300283,Œ¬÷›∫Í∑·,11.48,11.65,11.43,11.52,11.65,-0.17,-1.4592,2.981,777772,8943135.88,1057081844.0,299524680.0
403,2013-09-09,sz300283,Œ¬÷›∫Í∑·,11.55,11.7,11.34,11.47,11.48,0.07,0.6098,2.9681,774420,8946169.32,1063527465.0,301351050.0
404,2013-09-10,sz300283,Œ¬÷›∫Í∑·,11.27,11.59,11.18,11.58,11.55,-0.28,-2.4242,5.5045,1436170,16339193.75,1037744981.0,294045570.0
405,2013-09-11,sz300283,Œ¬÷›∫Í∑·,10.97,11.29,10.92,11.29,11.27,-0.3,-2.6619,4.5161,1178292,13010075.52,1010120891.0,286218270.0
406,2013-09-12,sz300283,Œ¬÷›∫Í∑·,11.05,11.34,10.88,10.91,10.97,0.08,0.7293,1.984,517647,5754668.34,1017487315.0,288305550.0
407,2013-09-13,sz300283,Œ¬÷›∫Í∑·,11.1,11.15,10.9,11.15,11.05,0.05,0.4525,2.0475,534224,5910954.31,1022091330.0,289610100.0
408,2013-09-16,sz300283,Œ¬÷›∫Í∑·,11.09,11.2,11.01,11.02,11.1,-0.01,-0.0901,2.1433,559203,6216147.34,1021170527.0,289349190.0
409,2013-09-17,sz300283,Œ¬÷›∫Í∑·,10.72,11.13,10.7,11.09,11.09,-0.37,-3.3363,2.2192,579015,6323875.74,987100816.0,279695520.0
410,2013-09-18,sz300283,Œ¬÷›∫Í∑·,11.1,11.11,10.6,10.71,10.72,0.38,3.5448,3.7016,965790,10466232.53,1022091330.0,289610100.0
411,2013-09-23,sz300283,Œ¬÷›∫Í∑·,11.23,11.29,10.94,11.09,11.1,0.13,1.1712,3.1989,834626,9300820.08,1034061769.0,293001930.0
412,2013-09-24,sz300283,Œ¬÷›∫Í∑·,11.18,11.4,11.13,11.24,11.23,-0.05,-0.4452,3.2518,848440,9532204.73,1029457754.0,291697380.0
413,2013-09-25,sz300283,Œ¬÷›∫Í∑·,11.01,11.26,11.01,11.13,11.18,-0.17,-1.5206,2.037,531484,5907555.39,1013804103.0,287261910.0
414,2013-09-26,sz300283,Œ¬÷›∫Í∑·,10.94,11.22,10.94,11.02,11.01,-0.07,-0.6358,2.9726,775589,8596222.43,1007358482.0,285435540.0
415,2013-09-27,sz300283,Œ¬÷›∫Í∑·,10.88,11.05,10.81,10.93,10.94,-0.06,-0.5484,2.1727,566885,6193717.03,1001833664.0,283870080.0
416,2013-09-30,sz300283,Œ¬÷›∫Í∑·,10.95,11.06,10.84,11.03,10.88,0.07,0.6434,1.6621,433648,4745263.86,1008279285.0,285696450.0
417,2013-10-08,sz300283,Œ¬÷›∫Í∑·,11.2,11.24,10.92,10.92,10.95,0.25,2.2831,3.35,874037,9697585.76,1031299360.0,292219200.0
418,2013-10-09,sz300283,Œ¬÷›∫Í∑·,11.43,11.48,11.22,11.27,11.2,0.23,2.0536,5.5328,1443551,16318010.09,1052477829.0,298220130.0
419,2013-10-10,sz300283,Œ¬÷›∫Í∑·,11.25,11.51,11.2,11.45,11.43,-0.18,-1.5748,3.6404,949824,10764858.69,1035903375.0,293523750.0
420,2013-10-11,sz300283,Œ¬÷›∫Í∑·,11.35,11.4,11.18,11.27,11.25,0.1,0.8889,3.63,947108,10710912.61,1045111405.0,296132850.0
421,2013-10-14,sz300283,Œ¬÷›∫Í∑·,11.36,11.47,11.29,11.33,11.35,0.01,0.0881,3.2612,850867,9677995.11,1046032208.0,296393760.0
422,2013-10-15,sz300283,Œ¬÷›∫Í∑·,11.47,11.52,11.16,11.36,11.36,0.11,0.9683,3.7574,980343,11159018.8,1056161041.0,299263770.0
423,2013-10-16,sz300283,Œ¬÷›∫Í∑·,11.32,11.64,11.02,11.4,11.47,-0.15,-1.3078,3.225,841447,9564425.37,1042348996.0,295350120.0
424,2013-10-17,sz300283,Œ¬÷›∫Í∑·,11.45,11.48,10.58,11.44,11.32,0.13,1.1484,4.0853,1065890,12051912.5,1054319435.0,298741950.0
425,2013-10-18,sz300283,Œ¬÷›∫Í∑·,11.45,11.46,11.27,11.42,11.45,0.0,0.0,2.9027,757347,8627547.65,1054319435.0,298741950.0
426,2013-10-21,sz300283,Œ¬÷›∫Í∑·,12.6,12.6,11.5,11.5,11.45,1.15,10.0437,14.0104,3655442,45509849.34,1160211780.0,328746600.0
427,2013-10-22,sz300283,Œ¬÷›∫Í∑·,13.86,13.86,12.7,12.99,12.6,1.26,10.0,37.5555,9798598,133895165.73,1276232958.0,361621260.0
428,2013-10-23,sz300283,Œ¬÷›∫Í∑·,13.31,13.72,12.94,13.54,13.86,-0.55,-3.9683,20.3318,5304778,70523453.37,1225588793.0,347271210.0
429,2013-10-24,sz300283,Œ¬÷›∫Í∑·,13.64,14.6,13.14,13.22,13.31,0.33,2.4793,24.2274,6321176,88643032.79,1255975292.0,355881240.0
430,2013-10-25,sz300283,Œ¬÷›∫Í∑·,13.86,14.23,12.88,13.4,13.64,0.22,1.6129,19.6672,5131370,69445596.36,1276232958.0,361621260.0
431,2013-10-28,sz300283,Œ¬÷›∫Í∑·,14.95,14.98,13.2,13.7,13.86,1.09,7.8644,26.6377,6950034,98649326.77,1376600485.0,390060450.0
432,2013-10-29,sz300283,Œ¬÷›∫Í∑·,13.9,14.9,13.46,14.41,14.95,-1.05,-7.0234,20.9802,5473943,77547793.38,1279916170.0,362664900.0
433,2013-10-30,sz300283,Œ¬÷›∫Í∑·,13.8,14.3,13.27,13.64,13.9,-0.1,-0.7194,15.996,4173521,57086265.03,1270708140.0,360055800.0
434,2013-10-31,sz300283,Œ¬÷›∫Í∑·,12.68,13.74,12.64,13.52,13.8,-1.12,-8.1159,14.5118,3786266,49532145.31,1167578204.0,330833880.0
435,2013-11-01,sz300283,Œ¬÷›∫Í∑·,12.05,12.66,11.87,12.61,12.68,-0.63,-4.9685,11.2231,2928221,35629661.25,1109567615.0,314396550.0
436,2013-11-04,sz300283,Œ¬÷›∫Í∑·,12.45,12.47,11.9,12.03,12.05,0.4,3.3195,6.5936,1720330,21004350.1,1146399735.0,324832950.0
437,2013-11-05,sz300283,Œ¬÷›∫Í∑·,12.71,12.96,12.08,12.38,12.45,0.26,2.0884,9.6651,2521734,31506892.3,1170340613.0,331616610.0
438,2013-11-06,sz300283,Œ¬÷›∫Í∑·,12.35,13.1,12.35,12.63,12.71,-0.36,-2.8324,10.0826,2630644,33473685.06,1137191705.0,322223850.0
439,2013-11-07,sz300283,Œ¬÷›∫Í∑·,12.96,13.19,12.13,12.39,12.35,0.61,4.9393,14.5391,3793409,48535911.37,1193360688.0,338139360.0
440,2013-11-08,sz300283,Œ¬÷›∫Í∑·,12.42,12.98,12.31,12.81,12.96,-0.54,-4.1667,8.2075,2141423,27039806.42,1143637326.0,324050220.0
441,2013-11-11,sz300283,Œ¬÷›∫Í∑·,12.9,12.97,12.16,12.39,12.42,0.48,3.8647,7.5796,1977592,25127725.13,1187835870.0,336573900.0
442,2013-11-12,sz300283,Œ¬÷›∫Í∑·,13.11,13.6,12.76,12.88,12.9,0.21,1.6279,12.8822,3361085,44410892.37,1207172733.0,342053010.0
443,2013-11-13,sz300283,Œ¬÷›∫Í∑·,12.58,12.99,12.41,12.85,13.11,-0.53,-4.0427,7.8871,2057828,26187705.39,1158370174.0,328224780.0
444,2013-11-14,sz300283,Œ¬÷›∫Í∑·,12.82,12.94,12.2,12.66,12.58,0.24,1.9078,8.5927,2241912,28491225.67,1180469446.0,334486620.0
445,2013-11-15,sz300283,Œ¬÷›∫Í∑·,12.98,13.27,12.83,12.83,12.82,0.16,1.248,11.0512,2883373,37592127.59,1195202294.0,338661180.0
446,2013-11-18,sz300283,Œ¬÷›∫Í∑·,13.47,13.58,12.65,12.65,12.98,0.49,3.775,11.3882,2971285,39434752.39,1240321641.0,351445770.0
447,2013-11-19,sz300283,Œ¬÷›∫Í∑·,13.48,13.7,13.18,13.29,13.47,0.01,0.0742,8.5189,2222675,29856664.72,1241242444.0,351706680.0
448,2013-11-20,sz300283,Œ¬÷›∫Í∑·,13.67,14.31,13.41,13.5,13.48,0.19,1.4095,10.801,2818088,38925429.36,1258737701.0,356663970.0
449,2013-11-21,sz300283,Œ¬÷›∫Í∑·,13.54,14.2,13.39,13.8,13.67,-0.13,-0.951,8.9585,2337353,31992832.3,1246767262.0,353272140.0
450,2013-11-22,sz300283,Œ¬÷›∫Í∑·,13.33,13.6,13.18,13.36,13.54,-0.21,-1.551,6.8888,1797344,23974473.02,1227430399.0,347793030.0
451,2013-11-25,sz300283,Œ¬÷›∫Í∑·,13.42,13.58,13.03,13.3,13.33,0.09,0.6752,6.0083,1567622,20829416.16,1235717626.0,350141220.0
452,2013-11-26,sz300283,Œ¬÷›∫Í∑·,13.75,13.96,13.1,13.5,13.42,0.33,2.459,9.8335,2565669,34882910.36,1266104125.0,358751250.0
453,2013-11-27,sz300283,Œ¬÷›∫Í∑·,13.9,14.2,13.58,13.6,13.75,0.15,1.0909,11.8221,3084515,43051133.13,1279916170.0,362664900.0
454,2013-11-28,sz300283,Œ¬÷›∫Í∑·,14.55,14.86,13.72,13.76,13.9,0.65,4.6763,14.8629,3877868,55365806.11,1339768365.0,379624050.0
455,2013-11-29,sz300283,Œ¬÷›∫Í∑·,15.17,15.98,14.39,14.46,14.55,0.62,4.2612,20.1885,5267386,80478655.25,1396858151.0,395800470.0
456,2013-12-02,sz300283,Œ¬÷›∫Í∑·,13.65,14.65,13.65,14.39,15.17,-1.52,-10.0198,16.5645,4321849,60548717.93,1256896095.0,356142150.0
457,2013-12-03,sz300283,Œ¬÷›∫Í∑·,13.19,13.58,12.36,12.73,13.65,-0.46,-3.37,8.62,2249042,29289159.35,1214539157.0,344140290.0
458,2013-12-04,sz300283,Œ¬÷›∫Í∑·,12.9,13.57,12.86,13.08,13.19,-0.29,-2.1986,9.1929,2398512,31924212.51,1187835870.0,336573900.0
459,2013-12-05,sz300283,Œ¬÷›∫Í∑·,12.83,13.05,12.48,13.05,12.9,-0.07,-0.5426,6.2836,1639465,20893377.33,1181390249.0,334747530.0
460,2013-12-06,sz300283,Œ¬÷›∫Í∑·,12.86,12.98,12.58,12.78,12.83,0.03,0.2338,6.1493,1604426,20514911.24,1184152658.0,335530260.0
461,2013-12-09,sz300283,Œ¬÷›∫Í∑·,12.87,13.06,12.78,12.93,12.86,0.01,0.0778,5.6635,1477660,19062814.4,1185073461.0,335791170.0
462,2013-12-10,sz300283,Œ¬÷›∫Í∑·,13.22,13.64,12.89,12.89,12.87,0.35,2.7195,8.7065,2271613,30334945.24,1217301566.0,344923020.0
463,2013-12-11,sz300283,Œ¬÷›∫Í∑·,13.14,13.37,12.71,13.23,13.22,-0.08,-0.6051,5.2785,1377216,18071791.01,1209935142.0,342835740.0
464,2013-12-12,sz300283,Œ¬÷›∫Í∑·,13.21,13.37,13.01,13.14,13.14,0.07,0.5327,4.1251,1076280,14234601.68,1216380763.0,344662110.0
465,2013-12-13,sz300283,Œ¬÷›∫Í∑·,13.3,13.64,13.12,13.29,13.21,0.09,0.6813,5.2368,1366336,18288353.31,1224667990.0,347010300.0
466,2013-12-16,sz300283,Œ¬÷›∫Í∑·,13.07,13.5,13.02,13.3,13.3,-0.23,-1.7293,4.5391,1184300,15719440.39,1203489521.0,341009370.0
467,2013-12-17,sz300283,Œ¬÷›∫Í∑·,12.8,13.39,12.76,13.18,13.07,-0.27,-2.0658,3.3236,867155,11199380.6,1178627840.0,333964800.0
468,2013-12-18,sz300283,Œ¬÷›∫Í∑·,12.85,12.95,12.65,12.76,12.8,0.05,0.3906,2.0366,531370,6784183.1,1183231855.0,335269350.0
469,2013-12-19,sz300283,Œ¬÷›∫Í∑·,12.56,12.95,12.56,12.85,12.85,-0.29,-2.2568,2.6626,694690,8894047.7,1156528568.0,327702960.0
470,2013-12-20,sz300283,Œ¬÷›∫Í∑·,12.21,12.77,11.94,12.6,12.56,-0.35,-2.7866,3.5106,915945,11211059.61,1124300463.0,318571110.0
471,2013-12-23,sz300283,Œ¬÷›∫Í∑·,12.21,12.3,12.01,12.03,12.21,0.0,0.0,1.6655,502112,6112545.4,1124300463.0,368110743.0
472,2013-12-24,sz300283,Œ¬÷›∫Í∑·,12.62,12.73,12.25,12.25,12.21,0.41,3.3579,2.3481,707925,8881598.32,1162053386.0,380471546.0
473,2013-12-25,sz300283,Œ¬÷›∫Í∑·,13.01,13.07,12.55,12.55,12.62,0.39,3.0903,3.5234,1062237,13653128.17,1197964703.0,392229383.0
474,2013-12-26,sz300283,Œ¬÷›∫Í∑·,12.78,13.22,12.73,13.13,13.01,-0.23,-1.7679,2.6383,795405,10329665.74,1176786234.0,385295274.0
475,2013-12-27,sz300283,Œ¬÷›∫Í∑·,13.43,13.48,12.85,12.85,12.78,0.65,5.0861,5.1302,1546666,20530786.63,1236638429.0,404891669.0
476,2013-12-30,sz300283,Œ¬÷›∫Í∑·,13.94,14.06,13.32,13.5,13.43,0.51,3.7975,6.9234,2087301,28733283.35,1283599382.0,420267302.0
477,2013-12-31,sz300283,Œ¬÷›∫Í∑·,13.76,14.25,13.3,13.88,13.94,-0.18,-1.2912,5.9651,1798377,24919481.53,1267024928.0,414840608.0
478,2014-01-02,sz300283,Œ¬÷›∫Í∑·,13.97,14.14,13.6,13.77,13.76,0.21,1.5262,2.9849,899907,12524467.45,1286361791.0,421171751.0
479,2014-01-03,sz300283,Œ¬÷›∫Í∑·,13.7,14.01,13.7,13.98,13.97,-0.27,-1.9327,3.4456,1038781,14345187.01,1261500110.0,413031710.0
480,2014-01-06,sz300283,Œ¬÷›∫Í∑·,13.02,13.63,12.95,13.63,13.7,-0.68,-4.9635,4.0746,1228430,16306827.04,1198885506.0,392530866.0
481,2014-01-07,sz300283,Œ¬÷›∫Í∑·,13.32,13.33,12.81,12.9,13.02,0.3,2.3041,3.9255,1183479,15521539.46,1226509596.0,401575356.0
482,2014-01-08,sz300283,Œ¬÷›∫Í∑·,13.58,13.58,13.27,13.27,13.32,0.26,1.952,3.3056,996587,13416426.93,1250450474.0,409413914.0
483,2014-01-09,sz300283,Œ¬÷›∫Í∑·,13.1,13.65,12.7,13.58,13.58,-0.48,-3.5346,2.4793,747462,9986890.31,1206251930.0,394942730.0
484,2014-01-10,sz300283,Œ¬÷›∫Í∑·,12.55,13.12,12.4,13.04,13.1,-0.55,-4.1985,2.6769,807053,10348722.3,1155607765.0,378361165.0
485,2014-01-13,sz300283,Œ¬÷›∫Í∑·,12.55,12.84,12.3,12.59,12.55,0.0,0.0,1.6727,504297,6366020.34,1155607765.0,378361165.0
486,2014-01-14,sz300283,Œ¬÷›∫Í∑·,13.12,13.17,12.51,12.68,12.55,0.57,4.5418,1.9852,598513,7769200.11,1208093536.0,395545696.0
487,2014-01-15,sz300283,Œ¬÷›∫Í∑·,13.51,13.55,12.95,13.09,13.12,0.39,2.9726,3.689,1112158,14913996.09,1244004853.0,407303533.0
488,2014-01-16,sz300283,Œ¬÷›∫Í∑·,13.54,13.74,13.36,13.68,13.51,0.03,0.2221,2.5863,779712,10592177.05,1246767262.0,408207982.0
489,2014-01-17,sz300283,Œ¬÷›∫Í∑·,13.56,13.77,13.45,13.56,13.54,0.02,0.1477,3.9478,1190199,16272445.6,1248608868.0,408810948.0
490,2014-01-20,sz300283,Œ¬÷›∫Í∑·,13.3,14.04,13.3,13.68,13.56,-0.26,-1.9174,3.0928,932416,12799186.23,1224667990.0,400972390.0
491,2014-01-21,sz300283,Œ¬÷›∫Í∑·,14.63,14.63,13.8,13.83,13.3,1.33,10.0,28.426,8569956,123667573.01,1347134789.0,441069629.0
492,2014-01-22,sz300283,Œ¬÷›∫Í∑·,14.86,15.15,14.16,14.6,14.63,0.23,1.5721,18.7793,5661645,82293941.23,1368313258.0,448003738.0
493,2014-01-23,sz300283,Œ¬÷›∫Í∑·,14.7,15.16,14.31,14.6,14.86,-0.16,-1.0767,13.8752,4183124,61633197.98,1353580410.0,443180010.0
494,2014-01-24,sz300283,Œ¬÷›∫Í∑·,14.82,14.96,14.45,14.5,14.7,0.12,0.8163,8.1391,2453799,36213806.21,1364630046.0,446797806.0
495,2014-01-27,sz300283,Œ¬÷›∫Í∑·,14.93,15.24,14.49,14.8,14.82,0.11,0.7422,8.2082,2474624,36931986.35,1374758879.0,450114119.0
496,2014-01-28,sz300283,Œ¬÷›∫Í∑·,14.6,15.03,14.55,14.95,14.93,-0.33,-2.2103,4.678,1410332,20689292.23,1344372380.0,440165180.0
497,2014-01-29,sz300283,Œ¬÷›∫Í∑·,14.24,14.71,14.24,14.68,14.6,-0.36,-2.4658,7.6215,2297739,33374596.74,1311223472.0,429311792.0
498,2014-01-30,sz300283,Œ¬÷›∫Í∑·,14.75,15.35,14.3,14.49,14.24,0.51,3.5815,15.9793,4817490,71769911.14,1358184425.0,444687425.0
499,2014-02-07,sz300283,Œ¬÷›∫Í∑·,15.07,15.3,14.73,14.75,14.75,0.32,2.1695,8.1516,2457571,36773353.85,1387650121.0,454334881.0
500,2014-02-10,sz300283,Œ¬÷›∫Í∑·,15.39,15.53,14.8,14.99,15.07,0.32,2.1234,10.3987,3135039,47479273.31,1417115817.0,463982337.0
501,2014-02-11,sz300283,Œ¬÷›∫Í∑·,15.4,15.75,15.01,15.39,15.39,0.01,0.065,8.3043,2503618,38363106.1,1418036620.0,464283820.0
502,2014-02-12,sz300283,Œ¬÷›∫Í∑·,15.46,15.54,15.08,15.39,15.4,0.06,0.3896,5.5038,1659299,25446401.98,1423561438.0,466092718.0
503,2014-02-13,sz300283,Œ¬÷›∫Í∑·,16.6,17.01,15.27,15.6,15.46,1.14,7.3739,23.5801,7108999,118554194.59,1528532980.0,500461780.0
504,2014-02-14,sz300283,Œ¬÷›∫Í∑·,17.05,17.35,16.11,16.34,16.6,0.45,2.7108,19.842,5982018,100390010.6,1569969115.0,514028515.0
505,2014-02-17,sz300283,Œ¬÷›∫Í∑·,17.0,17.5,16.55,16.97,17.05,-0.05,-0.2933,10.7845,3251346,55106987.4,1565365100.0,512521100.0
506,2014-02-18,sz300283,Œ¬÷›∫Í∑·,16.61,17.17,16.58,17.1,17.0,-0.39,-2.2941,8.1482,2456546,41173289.47,1529453783.0,500763263.0
507,2014-02-19,sz300283,Œ¬÷›∫Í∑·,16.4,16.68,16.07,16.62,16.61,-0.21,-1.2643,6.282,1893914,30886826.6,1510116920.0,494432120.0
508,2014-02-20,sz300283,Œ¬÷›∫Í∑·,16.75,16.88,15.8,16.35,16.4,0.35,2.1341,8.7268,2630993,43312784.68,1542345025.0,504984025.0
509,2014-02-21,sz300283,Œ¬÷›∫Í∑·,16.5,16.75,16.35,16.73,16.75,-0.25,-1.4925,3.1448,948091,15669754.14,1519324950.0,497446950.0
510,2014-02-24,sz300283,Œ¬÷›∫Í∑·,16.35,16.41,15.9,16.4,16.5,-0.15,-0.9091,3.2648,984272,15934915.67,1505512905.0,492924705.0
511,2014-02-25,sz300283,Œ¬÷›∫Í∑·,14.78,16.8,14.72,16.22,16.35,-1.57,-9.6024,6.9259,2088045,32880017.78,1360946834.0,445591874.0
512,2014-02-26,sz300283,Œ¬÷›∫Í∑·,15.18,15.35,14.33,14.64,14.78,0.4,2.7064,5.3441,1611169,24159110.7,1397778954.0,457651194.0
513,2014-02-27,sz300283,Œ¬÷›∫Í∑·,14.7,15.55,14.6,15.08,15.18,-0.48,-3.1621,3.1961,963577,14615306.11,1353580410.0,443180010.0
514,2014-02-28,sz300283,Œ¬÷›∫Í∑·,14.94,15.12,14.44,14.7,14.7,0.24,1.6327,3.0654,924170,13760084.62,1375679682.0,450415602.0
515,2014-03-03,sz300283,Œ¬÷›∫Í∑·,15.43,15.48,15.06,15.06,14.94,0.49,3.2798,2.1003,633199,9682306.3,1420799029.0,465188269.0
516,2014-03-04,sz300283,Œ¬÷›∫Í∑·,15.88,15.96,15.25,15.25,15.43,0.45,2.9164,4.2681,1286755,20212072.28,1462235164.0,478755004.0
517,2014-03-05,sz300283,Œ¬÷›∫Í∑·,16.04,17.47,15.63,15.8,15.88,0.16,1.0076,6.7305,2029123,33204065.38,1476968012.0,483578732.0
518,2014-03-06,sz300283,Œ¬÷›∫Í∑·,15.6,16.15,15.3,16.05,16.04,-0.44,-2.7431,2.8382,855662,13394600.85,1436452680.0,470313480.0
519,2014-03-07,sz300283,Œ¬÷›∫Í∑·,15.9,15.95,15.51,15.77,15.6,0.3,1.9231,2.4758,746421,11764056.14,1464076770.0,479357970.0
520,2014-03-10,sz300283,Œ¬÷›∫Í∑·,15.52,16.39,15.05,15.69,15.9,-0.38,-2.3899,3.6456,1099078,17545659.17,1429086256.0,467901616.0
521,2014-03-11,sz300283,Œ¬÷›∫Í∑·,16.02,16.19,15.52,15.52,15.52,0.5,3.2216,2.8142,848420,13494031.24,1475126406.0,482975766.0
522,2014-03-12,sz300283,Œ¬÷›∫Í∑·,14.84,16.26,14.42,15.97,16.02,-1.18,-7.3658,6.1073,1841251,27791120.22,1366471652.0,447400772.0
523,2014-03-13,sz300283,Œ¬÷›∫Í∑·,14.93,14.95,14.64,14.72,14.84,0.09,0.6065,2.3183,698914,10351469.03,1374758879.0,450114119.0
524,2014-03-14,sz300283,Œ¬÷›∫Í∑·,14.76,15.01,14.69,14.81,14.93,-0.17,-1.1386,1.3409,404265,6006215.27,1359105228.0,444988908.0
525,2014-03-17,sz300283,Œ¬÷›∫Í∑·,15.26,15.26,14.6,14.77,14.76,0.5,3.3875,1.6728,504312,7563722.75,1405145378.0,460063058.0
526,2014-03-18,sz300283,Œ¬÷›∫Í∑·,15.32,15.66,15.18,15.18,15.26,0.06,0.3932,2.0909,630374,9727718.23,1410670196.0,461871956.0
527,2014-03-19,sz300283,Œ¬÷›∫Í∑·,15.54,15.55,15.13,15.25,15.32,0.22,1.436,2.5879,780198,12037841.29,1430927862.0,468504582.0
528,2014-03-20,sz300283,Œ¬÷›∫Í∑·,14.8,15.57,14.8,15.32,15.54,-0.74,-4.7619,2.4827,748501,11454158.59,1362788440.0,446194840.0
529,2014-03-21,sz300283,Œ¬÷›∫Í∑·,15.14,15.16,14.52,14.77,14.8,0.34,2.2973,1.6747,504904,7490495.06,1394095742.0,456445262.0
530,2014-03-24,sz300283,Œ¬÷›∫Í∑·,15.21,15.58,15.03,15.35,15.14,0.07,0.4624,1.8347,553145,8471246.96,1400541363.0,458555643.0
531,2014-03-25,sz300283,Œ¬÷›∫Í∑·,15.29,15.58,15.01,15.23,15.21,0.08,0.526,1.5531,468222,7194219.81,1407907787.0,460967507.0
532,2014-03-26,sz300283,Œ¬÷›∫Í∑·,15.55,15.99,15.23,15.47,15.29,0.26,1.7005,8.5399,2574622,40077885.63,1431848665.0,468806065.0
533,2014-03-27,sz300283,Œ¬÷›∫Í∑·,14.45,15.61,14.38,15.6,15.55,-1.1,-7.074,6.5438,1972842,29146412.55,1330560335.0,435642935.0
534,2014-03-28,sz300283,Œ¬÷›∫Í∑·,13.56,14.63,13.25,14.42,14.45,-0.89,-6.1592,3.9283,1184301,16227144.37,1248608868.0,408810948.0
535,2014-03-31,sz300283,Œ¬÷›∫Í∑·,13.58,13.8,13.42,13.61,13.56,0.02,0.1475,2.0147,607390,8265840.88,1250450474.0,409413914.0
536,2014-04-01,sz300283,Œ¬÷›∫Í∑·,13.82,13.82,13.5,13.73,13.58,0.24,1.7673,1.3683,412517,5655662.36,1272549746.0,416649506.0
537,2014-04-02,sz300283,Œ¬÷›∫Í∑·,13.47,13.9,13.46,13.82,13.82,-0.35,-2.5326,1.4814,446606,6085191.91,1240321641.0,406097601.0
538,2014-04-03,sz300283,Œ¬÷›∫Í∑·,13.66,13.74,13.45,13.52,13.47,0.19,1.4105,1.0792,325361,4423066.35,1257816898.0,411825778.0
539,2014-04-04,sz300283,Œ¬÷›∫Í∑·,13.74,13.75,13.53,13.67,13.66,0.08,0.5857,1.3028,392763,5366097.3,1265183322.0,414237642.0
540,2014-04-08,sz300283,Œ¬÷›∫Í∑·,13.85,13.85,13.61,13.69,13.74,0.11,0.8006,1.351,407317,5607605.28,1275312155.0,417553955.0
541,2014-04-09,sz300283,Œ¬÷›∫Í∑·,14.32,14.32,13.85,13.85,13.85,0.47,3.3935,2.004,604168,8536093.31,1318589896.0,431723656.0
542,2014-04-10,sz300283,Œ¬÷›∫Í∑·,14.12,14.6,14.1,14.33,14.32,-0.2,-1.3966,1.7609,530885,7600750.38,1300173836.0,425693996.0
543,2014-04-11,sz300283,Œ¬÷›∫Í∑·,14.38,14.47,13.9,14.0,14.12,0.26,1.8414,1.9882,599408,8447139.16,1324114714.0,433532554.0
544,2014-04-14,sz300283,Œ¬÷›∫Í∑·,14.48,14.49,14.26,14.26,14.38,0.1,0.6954,2.1021,633761,9124755.53,1333322744.0,436547384.0
545,2014-04-15,sz300283,Œ¬÷›∫Í∑·,14.64,14.87,14.39,14.41,14.48,0.16,1.105,2.7004,814116,11878957.44,1348055592.0,441371112.0
546,2014-04-16,sz300283,Œ¬÷›∫Í∑·,15.08,15.55,14.51,14.51,14.64,0.44,3.0055,3.4983,1054665,15830458.49,1388570924.0,454636364.0
547,2014-04-17,sz300283,Œ¬÷›∫Í∑·,14.89,15.19,14.73,15.19,15.08,-0.19,-1.2599,1.7552,529176,7879173.91,1371075667.0,448908187.0
548,2014-04-18,sz300283,Œ¬÷›∫Í∑·,14.77,15.03,14.73,14.8,14.89,-0.12,-0.8059,1.0381,312971,4644323.31,1360026031.0,445290391.0
549,2014-04-21,sz300283,Œ¬÷›∫Í∑·,14.5,14.86,14.5,14.65,14.77,-0.27,-1.828,1.1477,346012,5072012.28,1335164350.0,437150350.0
550,2014-04-22,sz300283,Œ¬÷›∫Í∑·,14.1,14.5,13.82,14.49,14.5,-0.4,-2.7586,1.5238,459385,6496937.93,1298332230.0,425091030.0
551,2014-04-23,sz300283,Œ¬÷›∫Í∑·,14.65,14.78,14.26,14.26,14.1,0.55,3.9007,2.4272,731747,10698933.65,1348976395.0,441672595.0
552,2014-04-24,sz300283,Œ¬÷›∫Í∑·,14.75,14.81,14.43,14.52,14.65,0.1,0.6826,1.6828,507338,7431003.84,1358184425.0,444687425.0
553,2014-04-25,sz300283,Œ¬÷›∫Í∑·,14.75,15.13,14.53,14.53,14.75,0.0,0.0,2.723,820929,12247349.96,1358184425.0,444687425.0
554,2014-04-28,sz300283,Œ¬÷›∫Í∑·,14.68,14.86,14.02,14.65,14.75,-0.07,-0.4746,2.5289,762410,11031115.29,1351738804.0,442577044.0
555,2014-04-29,sz300283,Œ¬÷›∫Í∑·,15.14,15.14,14.4,14.43,14.68,0.46,3.1335,3.6047,1086757,16210193.05,1394095742.0,456445262.0
556,2014-04-30,sz300283,Œ¬÷›∫Í∑·,15.22,15.28,14.91,15.08,15.14,0.08,0.5284,3.9461,1189674,18000472.2,1401462166.0,458857126.0
557,2014-05-05,sz300283,Œ¬÷›∫Í∑·,15.35,15.64,15.08,15.18,15.22,0.13,0.8541,2.9658,894141,13730897.78,1413432605.0,462776405.0
558,2014-05-06,sz300283,Œ¬÷›∫Í∑·,15.76,15.85,15.26,15.41,15.35,0.41,2.671,5.2292,1576526,24544649.9,1451185528.0,475137208.0
