,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
452,2014-07-22,sz002697,∫Ï∆Ï¡¨À¯,11.38,11.44,11.23,11.27,11.26,0.12,1.0657,4.3126,6641390,75317647.74,4552000000.0,1752520000.0
453,2014-07-23,sz002697,∫Ï∆Ï¡¨À¯,11.13,11.49,11.05,11.4,11.38,-0.25,-2.1968,5.5444,8538404,95719593.6,4452000000.0,1714020000.0
454,2014-07-24,sz002697,∫Ï∆Ï¡¨À¯,11.34,11.44,11.06,11.12,11.13,0.21,1.8868,4.8928,7534946,84685799.2,4536000000.0,1746360000.0
455,2014-07-25,sz002697,∫Ï∆Ï¡¨À¯,11.47,11.58,11.24,11.34,11.34,0.13,1.1464,6.7313,10366261,118694956.05,4588000000.0,1766380000.0
456,2014-07-28,sz002697,∫Ï∆Ï¡¨À¯,11.49,11.62,11.33,11.4,11.47,0.02,0.1744,6.846,10542804,120817773.74,4596000000.0,1769460000.0
457,2014-07-29,sz002697,∫Ï∆Ï¡¨À¯,11.56,11.65,11.42,11.42,11.49,0.07,0.6092,5.7777,8897587,102888471.47,4624000000.0,1780240000.0
458,2014-07-30,sz002697,∫Ï∆Ï¡¨À¯,11.78,12.0,11.36,11.5,11.56,0.22,1.9031,8.8729,13664200,159096259.7,4712000000.0,1814120000.0
459,2014-07-31,sz002697,∫Ï∆Ï¡¨À¯,11.92,12.0,11.69,11.77,11.78,0.14,1.1885,6.7603,10410887,123289213.63,4768000000.0,1835680000.0
460,2014-08-01,sz002697,∫Ï∆Ï¡¨À¯,11.7,12.35,11.7,11.9,11.92,-0.22,-1.8456,15.0286,23144114,279294154.41,4680000000.0,1801800000.0
461,2014-08-04,sz002697,∫Ï∆Ï¡¨À¯,11.99,12.1,11.55,11.68,11.7,0.29,2.4786,6.677,10282605,121482099.59,4796000000.0,1846460000.0
462,2014-08-05,sz002697,∫Ï∆Ï¡¨À¯,12.06,12.25,11.94,11.94,11.99,0.07,0.5838,8.3112,12799308,154476846.86,4824000000.0,1857240000.0
463,2014-08-06,sz002697,∫Ï∆Ï¡¨À¯,12.0,12.18,11.96,12.01,12.06,-0.06,-0.4975,6.4277,9898614,119295374.13,4800000000.0,1848000000.0
464,2014-08-07,sz002697,∫Ï∆Ï¡¨À¯,11.64,12.0,11.62,11.98,12.0,-0.36,-3.0,7.3526,11322995,133506447.44,4656000000.0,1792560000.0
465,2014-08-08,sz002697,∫Ï∆Ï¡¨À¯,12.02,12.07,11.62,11.64,11.64,0.38,3.2646,5.9532,9167957,108558530.94,4808000000.0,1851080000.0
466,2014-08-11,sz002697,∫Ï∆Ï¡¨À¯,12.19,12.23,12.01,12.08,12.02,0.17,1.4143,7.4143,11417993,138517021.72,4876000000.0,1877260000.0
467,2014-08-12,sz002697,∫Ï∆Ï¡¨À¯,12.28,12.34,12.01,12.1,12.19,0.09,0.7383,6.5896,10147939,123289410.15,4912000000.0,1891120000.0
468,2014-08-13,sz002697,∫Ï∆Ï¡¨À¯,13.1,13.49,12.29,12.58,12.28,0.82,6.6775,23.533,36240819,468830847.66,5240000000.0,2017400000.0
469,2014-08-14,sz002697,∫Ï∆Ï¡¨À¯,12.74,13.01,12.7,12.8,13.1,-0.36,-2.7481,10.7669,16581072,213051067.86,5096000000.0,1961960000.0
470,2014-08-15,sz002697,∫Ï∆Ï¡¨À¯,12.81,12.98,12.74,12.79,12.74,0.07,0.5495,6.3392,9762384,125257815.5,5124000000.0,1972740000.0
471,2014-08-18,sz002697,∫Ï∆Ï¡¨À¯,13.07,13.13,12.82,12.83,12.81,0.26,2.0297,7.0972,10929657,141458736.29,5228000000.0,2012780000.0
472,2014-08-19,sz002697,∫Ï∆Ï¡¨À¯,12.9,13.15,12.81,13.12,13.07,-0.17,-1.3007,6.3825,9829051,127132960.9,5160000000.0,1986600000.0
473,2014-08-20,sz002697,∫Ï∆Ï¡¨À¯,12.82,12.95,12.77,12.91,12.9,-0.08,-0.6202,4.7905,7377383,94581378.25,5128000000.0,1974280000.0
474,2014-08-21,sz002697,∫Ï∆Ï¡¨À¯,12.9,12.91,12.71,12.86,12.82,0.08,0.624,4.2874,6602646,84683188.66,5160000000.0,1986600000.0
475,2014-08-22,sz002697,∫Ï∆Ï¡¨À¯,12.92,12.98,12.83,12.89,12.9,0.02,0.155,3.7459,5768649,74466270.22,5168000000.0,1989680000.0
476,2014-08-25,sz002697,∫Ï∆Ï¡¨À¯,12.88,13.07,12.85,12.9,12.92,-0.04,-0.3096,3.8493,5927922,76741209.07,5152000000.0,1983520000.0
477,2014-08-26,sz002697,∫Ï∆Ï¡¨À¯,12.88,12.91,12.59,12.81,12.88,0.0,0.0,7.1485,11008744,139981987.89,5152000000.0,1983520000.0
478,2014-08-27,sz002697,∫Ï∆Ï¡¨À¯,12.72,12.86,12.71,12.77,12.88,-0.16,-1.2422,2.3624,3638146,46478475.98,5088000000.0,1958880000.0
479,2014-08-28,sz002697,∫Ï∆Ï¡¨À¯,12.65,12.85,12.63,12.73,12.72,-0.07,-0.5503,2.4349,3749816,47707406.89,5060000000.0,1948100000.0
480,2014-08-29,sz002697,∫Ï∆Ï¡¨À¯,12.82,12.85,12.66,12.66,12.65,0.17,1.3439,1.9944,3071370,39222599.52,5128000000.0,1974280000.0
481,2014-09-01,sz002697,∫Ï∆Ï¡¨À¯,13.05,13.09,12.81,12.85,12.82,0.23,1.7941,4.6728,7196098,93495314.34,5220000000.0,2009700000.0
482,2014-09-02,sz002697,∫Ï∆Ï¡¨À¯,13.14,13.17,12.98,13.15,13.05,0.09,0.6897,5.8531,9013841,117964403.32,5256000000.0,2023560000.0
483,2014-09-03,sz002697,∫Ï∆Ï¡¨À¯,13.15,13.49,13.12,13.17,13.14,0.01,0.0761,7.4298,11441967,151920308.41,5260000000.0,2025100000.0
484,2014-09-04,sz002697,∫Ï∆Ï¡¨À¯,14.31,14.47,13.53,13.55,13.15,1.16,8.8213,21.6508,33342207,474008809.24,5724000000.0,2203740000.0
485,2014-09-05,sz002697,∫Ï∆Ï¡¨À¯,14.26,14.28,13.91,14.0,14.31,-0.05,-0.3494,9.2612,14262243,201875360.8,5704000000.0,2196040000.0
486,2014-09-09,sz002697,∫Ï∆Ï¡¨À¯,14.94,15.48,14.1,14.1,14.26,0.68,4.7686,14.3063,22031745,329962892.4,5976000000.0,2300760000.0
487,2014-09-10,sz002697,∫Ï∆Ï¡¨À¯,15.28,15.42,14.8,15.01,14.94,0.34,2.2758,11.4127,17575536,267277194.15,6112000000.0,2353120000.0
488,2014-09-11,sz002697,∫Ï∆Ï¡¨À¯,15.15,15.44,14.74,15.28,15.28,-0.13,-0.8508,11.4241,17593182,265038786.16,6060000000.0,2333100000.0
489,2014-09-12,sz002697,∫Ï∆Ï¡¨À¯,8.31,8.31,7.5,7.6,7.55,0.76,10.0662,20.1501,62062252,495829353.36,6648000000.0,2559480000.0
490,2014-09-15,sz002697,∫Ï∆Ï¡¨À¯,9.14,9.14,8.65,8.66,8.31,0.83,9.988,20.7507,63912178,575117800.2,7312000000.0,2815120000.0
491,2014-09-16,sz002697,∫Ï∆Ï¡¨À¯,8.6,9.7,8.38,9.61,9.14,-0.54,-5.9081,43.6364,134400249,1212662030.31,6880000000.0,2648800000.0
492,2014-09-17,sz002697,∫Ï∆Ï¡¨À¯,8.64,8.83,8.32,8.39,8.6,0.04,0.4651,19.4541,59918510,513561814.94,6912000000.0,2661120000.0
493,2014-09-18,sz002697,∫Ï∆Ï¡¨À¯,8.32,8.56,8.25,8.54,8.64,-0.32,-3.7037,13.9609,42999597,359498807.16,6656000000.0,2562560000.0
494,2014-09-19,sz002697,∫Ï∆Ï¡¨À¯,8.7,8.76,8.17,8.32,8.32,0.38,4.5673,15.1104,46540148,396272803.37,6960000000.0,2679600000.0
495,2014-09-22,sz002697,∫Ï∆Ï¡¨À¯,8.4,8.6,8.36,8.58,8.7,-0.3,-3.4483,8.9968,27710140,234388621.28,6720000000.0,2587200000.0
496,2014-09-23,sz002697,∫Ï∆Ï¡¨À¯,8.49,8.58,8.29,8.37,8.4,0.09,1.0714,7.1046,21882084,185030319.17,6792000000.0,2614920000.0
497,2014-09-24,sz002697,∫Ï∆Ï¡¨À¯,8.59,8.7,8.4,8.52,8.49,0.1,1.1779,10.2819,31668351,269979848.03,6872000000.0,2645720000.0
498,2014-09-25,sz002697,∫Ï∆Ï¡¨À¯,8.61,8.93,8.56,8.73,8.59,0.02,0.2328,12.1401,37391635,326434926.72,6888000000.0,2651880000.0
499,2014-09-26,sz002697,∫Ï∆Ï¡¨À¯,8.49,8.55,8.4,8.55,8.61,-0.12,-1.3937,5.7335,17659265,149437140.22,6792000000.0,2614920000.0
500,2014-09-29,sz002697,∫Ï∆Ï¡¨À¯,8.55,8.63,8.5,8.54,8.49,0.06,0.7067,5.8907,18143251,155036692.41,6840000000.0,2633400000.0
501,2014-09-30,sz002697,∫Ï∆Ï¡¨À¯,8.57,8.6,8.47,8.58,8.55,0.02,0.2339,4.9394,15213241,129800842.64,6856000000.0,2639560000.0
502,2014-10-08,sz002697,∫Ï∆Ï¡¨À¯,8.66,8.76,8.45,8.58,8.57,0.09,1.0502,6.6547,20496587,176393578.83,6928000000.0,2667280000.0
503,2014-10-09,sz002697,∫Ï∆Ï¡¨À¯,8.64,8.7,8.52,8.66,8.66,-0.02,-0.2309,6.4344,19817900,170757545.16,6912000000.0,2661120000.0
504,2014-10-10,sz002697,∫Ï∆Ï¡¨À¯,8.56,8.64,8.54,8.64,8.64,-0.08,-0.9259,5.3587,16504783,141413309.76,6848000000.0,2636480000.0
505,2014-10-13,sz002697,∫Ï∆Ï¡¨À¯,8.97,8.98,8.54,8.58,8.56,0.41,4.7897,15.4578,47610109,419718608.52,7176000000.0,2762760000.0
506,2014-10-14,sz002697,∫Ï∆Ï¡¨À¯,8.76,8.93,8.69,8.89,8.97,-0.21,-2.3411,9.2426,28467159,250915862.69,7008000000.0,2698080000.0
507,2014-10-15,sz002697,∫Ï∆Ï¡¨À¯,8.68,8.77,8.56,8.7,8.76,-0.08,-0.9132,5.5546,17108254,147801913.84,6944000000.0,2673440000.0
508,2014-10-16,sz002697,∫Ï∆Ï¡¨À¯,8.41,8.7,8.41,8.6,8.68,-0.27,-3.1106,5.6014,17252430,147932917.54,6728000000.0,2590280000.0
509,2014-10-17,sz002697,∫Ï∆Ï¡¨À¯,8.27,8.51,8.09,8.39,8.41,-0.14,-1.6647,5.0325,15499991,128680489.46,6616000000.0,2547160000.0
510,2014-10-20,sz002697,∫Ï∆Ï¡¨À¯,8.42,8.55,8.26,8.26,8.27,0.15,1.8138,3.7283,11483111,96666259.7,6736000000.0,2593360000.0
511,2014-10-21,sz002697,∫Ï∆Ï¡¨À¯,8.26,8.41,8.25,8.41,8.42,-0.16,-1.9002,3.5754,11012085,91537942.08,6608000000.0,2544080000.0
512,2014-10-22,sz002697,∫Ï∆Ï¡¨À¯,8.22,8.4,8.21,8.3,8.26,-0.04,-0.4843,2.5628,7893498,65575044.49,6576000000.0,2531760000.0
513,2014-10-23,sz002697,∫Ï∆Ï¡¨À¯,7.95,8.25,7.93,8.23,8.22,-0.27,-3.2847,4.72,14537594,116862671.62,6360000000.0,2448600000.0
514,2014-10-24,sz002697,∫Ï∆Ï¡¨À¯,7.74,8.02,7.72,7.95,7.95,-0.21,-2.6415,3.619,11146532,87789250.32,6192000000.0,2383920000.0
515,2014-10-27,sz002697,∫Ï∆Ï¡¨À¯,7.83,7.9,7.72,7.74,7.74,0.09,1.1628,2.0204,6222775,48667487.46,6264000000.0,2411640000.0
516,2014-10-28,sz002697,∫Ï∆Ï¡¨À¯,8.14,8.17,7.83,7.83,7.83,0.31,3.9591,3.6252,11165705,89859307.27,6512000000.0,2507120000.0
517,2014-10-29,sz002697,∫Ï∆Ï¡¨À¯,8.19,8.24,8.09,8.15,8.14,0.05,0.6143,4.0347,12426804,101500955.93,6552000000.0,2522520000.0
518,2014-10-30,sz002697,∫Ï∆Ï¡¨À¯,8.21,8.35,8.13,8.2,8.19,0.02,0.2442,4.0704,12536927,103336909.35,6568000000.0,2528680000.0
519,2014-10-31,sz002697,∫Ï∆Ï¡¨À¯,8.23,8.34,8.11,8.3,8.21,0.02,0.2436,3.8382,11821765,96925869.33,6584000000.0,2534840000.0
520,2014-11-03,sz002697,∫Ï∆Ï¡¨À¯,8.22,8.26,8.17,8.24,8.23,-0.01,-0.1215,3.1948,9840121,80744680.03,6576000000.0,2531760000.0
521,2014-11-04,sz002697,∫Ï∆Ï¡¨À¯,8.09,8.2,8.06,8.2,8.22,-0.13,-1.5815,3.7496,11548677,93622847.64,6472000000.0,2491720000.0
522,2014-11-05,sz002697,∫Ï∆Ï¡¨À¯,8.56,8.8,8.03,8.06,8.09,0.47,5.8096,12.7692,39329146,333211900.47,6848000000.0,2636480000.0
523,2014-11-06,sz002697,∫Ï∆Ï¡¨À¯,8.62,8.68,8.35,8.55,8.56,0.06,0.7009,9.9798,30737710,262554978.4,6896000000.0,2654960000.0
524,2014-11-07,sz002697,∫Ï∆Ï¡¨À¯,8.42,8.64,8.35,8.49,8.62,-0.2,-2.3202,7.1462,22010183,186803715.55,6736000000.0,2593360000.0
525,2014-11-10,sz002697,∫Ï∆Ï¡¨À¯,8.45,8.48,8.34,8.39,8.42,0.03,0.3563,3.4314,10568735,88681163.36,6760000000.0,2602600000.0
526,2014-11-11,sz002697,∫Ï∆Ï¡¨À¯,8.1,8.6,8.0,8.51,8.45,-0.35,-4.142,7.4831,23047892,189717245.84,6480000000.0,2494800000.0
527,2014-11-12,sz002697,∫Ï∆Ï¡¨À¯,8.5,8.54,7.95,8.01,8.1,0.4,4.9383,7.0799,21806000,181234535.7,6800000000.0,2618000000.0
528,2014-11-13,sz002697,∫Ï∆Ï¡¨À¯,8.62,8.65,8.44,8.47,8.5,0.12,1.4118,15.3285,47211712,404863889.19,6896000000.0,2654960000.0
529,2014-11-14,sz002697,∫Ï∆Ï¡¨À¯,8.57,8.68,8.35,8.53,8.62,-0.05,-0.58,9.2015,28340485,242041500.04,6856000000.0,2639560000.0
530,2014-11-17,sz002697,∫Ï∆Ï¡¨À¯,8.59,8.66,8.39,8.54,8.57,0.02,0.2334,8.081,24889607,213150203.78,6872000000.0,2645720000.0
531,2014-11-18,sz002697,∫Ï∆Ï¡¨À¯,8.39,8.55,8.37,8.55,8.59,-0.2,-2.3283,5.4189,16690237,140969351.69,6712000000.0,2584120000.0
532,2014-11-19,sz002697,∫Ï∆Ï¡¨À¯,8.3,8.45,8.21,8.39,8.39,-0.09,-1.0727,5.0943,15690337,130483106.88,6640000000.0,2556400000.0
533,2014-11-20,sz002697,∫Ï∆Ï¡¨À¯,8.22,8.3,8.2,8.25,8.3,-0.08,-0.9639,3.0544,9407646,77447501.18,6576000000.0,2531760000.0
534,2014-11-21,sz002697,∫Ï∆Ï¡¨À¯,8.28,8.32,8.2,8.23,8.22,0.06,0.7299,3.3915,10445948,86213896.12,6624000000.0,2550240000.0
535,2014-11-24,sz002697,∫Ï∆Ï¡¨À¯,8.27,8.35,8.23,8.31,8.28,-0.01,-0.1208,4.6308,14262778,118130353.34,6616000000.0,2547160000.0
536,2014-11-25,sz002697,∫Ï∆Ï¡¨À¯,8.36,8.36,8.25,8.26,8.27,0.09,1.0883,4.449,13702970,113882833.61,6688000000.0,2574880000.0
537,2014-11-26,sz002697,∫Ï∆Ï¡¨À¯,8.38,8.4,8.29,8.37,8.36,0.02,0.2392,4.4615,13741335,114464049.2,6704000000.0,2581040000.0
538,2014-11-27,sz002697,∫Ï∆Ï¡¨À¯,8.79,8.98,8.33,8.39,8.38,0.41,4.8926,19.2219,59203339,516086905.71,7032000000.0,2707320000.0
539,2014-11-28,sz002697,∫Ï∆Ï¡¨À¯,8.57,8.77,8.46,8.77,8.79,-0.22,-2.5028,10.2726,31639459,272244568.14,6856000000.0,2639560000.0
540,2014-12-01,sz002697,∫Ï∆Ï¡¨À¯,8.41,8.66,8.35,8.58,8.57,-0.16,-1.867,6.6818,20579980,174036131.39,6728000000.0,2590280000.0
541,2014-12-02,sz002697,∫Ï∆Ï¡¨À¯,8.44,8.48,8.32,8.38,8.41,0.03,0.3567,4.7566,14650282,123558997.57,6752000000.0,2599520000.0
542,2014-12-03,sz002697,∫Ï∆Ï¡¨À¯,8.61,8.61,8.34,8.47,8.44,0.17,2.0142,8.8005,27105576,229367706.54,6888000000.0,2651880000.0
543,2014-12-04,sz002697,∫Ï∆Ï¡¨À¯,8.68,8.77,8.52,8.6,8.61,0.07,0.813,10.5915,32621749,282007904.89,6944000000.0,2673440000.0
544,2014-12-05,sz002697,∫Ï∆Ï¡¨À¯,8.3,8.68,8.15,8.68,8.68,-0.38,-4.3779,10.3006,31725861,265744751.94,6640000000.0,2556400000.0
545,2014-12-08,sz002697,∫Ï∆Ï¡¨À¯,8.33,8.44,8.11,8.2,8.3,0.03,0.3614,6.876,21177979,176078388.59,6664000000.0,2565640000.0
546,2014-12-09,sz002697,∫Ï∆Ï¡¨À¯,8.19,8.4,8.15,8.31,8.33,-0.14,-1.6807,7.745,23854663,196985505.14,6552000000.0,2522520000.0
547,2014-12-10,sz002697,∫Ï∆Ï¡¨À¯,8.45,8.45,8.18,8.19,8.19,0.26,3.1746,6.2087,19122656,159758220.95,6760000000.0,2602600000.0
548,2014-12-11,sz002697,∫Ï∆Ï¡¨À¯,8.62,8.75,8.38,8.45,8.45,0.17,2.0118,9.6679,29777073,256442498.99,6896000000.0,2654960000.0
549,2014-12-12,sz002697,∫Ï∆Ï¡¨À¯,8.59,8.75,8.51,8.68,8.62,-0.03,-0.348,5.8427,17995534,154614363.03,6872000000.0,2645720000.0
550,2014-12-15,sz002697,∫Ï∆Ï¡¨À¯,8.69,8.71,8.51,8.58,8.59,0.1,1.1641,7.1172,21920955,189500569.14,6952000000.0,2676520000.0
551,2014-12-16,sz002697,∫Ï∆Ï¡¨À¯,8.59,8.72,8.57,8.69,8.69,-0.1,-1.1507,5.609,17275746,148899406.17,6872000000.0,2645720000.0
552,2014-12-17,sz002697,∫Ï∆Ï¡¨À¯,8.42,8.58,8.36,8.54,8.59,-0.17,-1.979,5.0228,15470272,130585857.85,6736000000.0,2593360000.0
553,2014-12-18,sz002697,∫Ï∆Ï¡¨À¯,8.34,8.41,8.28,8.41,8.42,-0.08,-0.9501,3.2913,10137239,84470030.94,6672000000.0,2568720000.0
554,2014-12-19,sz002697,∫Ï∆Ï¡¨À¯,8.36,8.54,8.3,8.33,8.34,0.02,0.2398,3.9656,12214059,102458868.66,6688000000.0,2574880000.0
555,2014-12-22,sz002697,∫Ï∆Ï¡¨À¯,8.1,8.4,8.05,8.4,8.36,-0.26,-3.11,4.8623,14975882,122356391.97,6480000000.0,2494800000.0
556,2014-12-23,sz002697,∫Ï∆Ï¡¨À¯,8.1,8.21,8.05,8.08,8.1,0.0,0.0,2.421,7456608,60660531.24,6480000000.0,2494800000.0
557,2014-12-24,sz002697,∫Ï∆Ï¡¨À¯,8.26,8.34,8.12,8.12,8.1,0.16,1.9753,2.4928,7677756,63338884.31,6608000000.0,2544080000.0
558,2014-12-25,sz002697,∫Ï∆Ï¡¨À¯,8.28,8.32,8.2,8.3,8.26,0.02,0.2421,2.3786,7326121,60471437.79,6624000000.0,2550240000.0
559,2014-12-26,sz002697,∫Ï∆Ï¡¨À¯,8.27,8.33,8.22,8.29,8.28,-0.01,-0.1208,2.4823,7645422,63218011.28,6616000000.0,2547160000.0
560,2014-12-29,sz002697,∫Ï∆Ï¡¨À¯,8.11,8.27,8.1,8.27,8.27,-0.16,-1.9347,3.3062,10183098,82870333.65,6488000000.0,2497880000.0
561,2014-12-30,sz002697,∫Ï∆Ï¡¨À¯,8.29,8.49,8.18,8.18,8.11,0.18,2.2195,5.9383,18289971,153169646.08,6632000000.0,2553320000.0
562,2014-12-31,sz002697,∫Ï∆Ï¡¨À¯,8.22,8.27,8.13,8.19,8.29,-0.07,-0.8444,2.6492,8159412,66720432.6,6576000000.0,2531760000.0
563,2015-01-05,sz002697,∫Ï∆Ï¡¨À¯,8.19,8.21,8.07,8.21,8.22,-0.03,-0.365,4.0996,12626902,102798377.07,6552000000.0,2522520000.0
564,2015-01-06,sz002697,∫Ï∆Ï¡¨À¯,8.27,8.28,8.11,8.18,8.19,0.08,0.9768,3.7419,11524915,94576316.11,6616000000.0,2547160000.0
565,2015-01-07,sz002697,∫Ï∆Ï¡¨À¯,8.5,8.67,8.21,8.28,8.27,0.23,2.7811,8.6852,26750264,225918589.76,6800000000.0,2618000000.0
566,2015-01-08,sz002697,∫Ï∆Ï¡¨À¯,8.5,8.66,8.36,8.36,8.5,0.0,0.0,7.157,22043628,187982987.8,6800000000.0,2618000000.0
567,2015-01-09,sz002697,∫Ï∆Ï¡¨À¯,8.26,8.49,8.24,8.49,8.5,-0.24,-2.8235,5.4354,16741070,140324841.18,6608000000.0,2544080000.0
568,2015-01-12,sz002697,∫Ï∆Ï¡¨À¯,8.18,8.28,8.15,8.24,8.26,-0.08,-0.9685,2.1697,6682664,54807386.1,6544000000.0,2519440000.0
569,2015-01-13,sz002697,∫Ï∆Ï¡¨À¯,8.26,8.28,8.16,8.17,8.18,0.08,0.978,1.8924,5828440,47871942.47,6608000000.0,2544080000.0
570,2015-01-14,sz002697,∫Ï∆Ï¡¨À¯,8.18,8.26,8.16,8.23,8.26,-0.08,-0.9685,2.0848,6421276,52659497.2,6544000000.0,2519440000.0
571,2015-01-15,sz002697,∫Ï∆Ï¡¨À¯,8.2,8.27,8.17,8.2,8.18,0.02,0.2445,2.1595,6651183,54566727.79,6560000000.0,2525600000.0
572,2015-01-16,sz002697,∫Ï∆Ï¡¨À¯,8.23,8.26,8.17,8.21,8.2,0.03,0.3659,2.7232,8387588,68831591.25,6584000000.0,2534840000.0
573,2015-01-19,sz002697,∫Ï∆Ï¡¨À¯,8.0,8.23,7.8,8.18,8.23,-0.23,-2.7947,4.1928,12913847,104699411.99,6400000000.0,2464000000.0
574,2015-01-20,sz002697,∫Ï∆Ï¡¨À¯,8.2,8.24,8.01,8.01,8.0,0.2,2.5,2.8681,8833828,72052398.89,6560000000.0,2525600000.0
575,2015-01-21,sz002697,∫Ï∆Ï¡¨À¯,8.33,8.37,8.19,8.21,8.2,0.13,1.5854,4.4214,13617989,113180365.46,6664000000.0,2565640000.0
576,2015-01-22,sz002697,∫Ï∆Ï¡¨À¯,9.16,9.16,8.35,8.35,8.33,0.83,9.964,14.8829,45839236,404963359.43,7328000000.0,2821280000.0
577,2015-01-23,sz002697,∫Ï∆Ï¡¨À¯,9.05,9.6,8.94,9.47,9.16,-0.11,-1.2009,26.3763,81238993,750189466.19,7240000000.0,2787400000.0
578,2015-01-26,sz002697,∫Ï∆Ï¡¨À¯,9.15,9.26,8.8,8.88,9.05,0.1,1.105,10.0203,30862475,281440199.3,7320000000.0,2818200000.0
579,2015-01-27,sz002697,∫Ï∆Ï¡¨À¯,9.3,9.44,9.12,9.16,9.15,0.15,1.6393,11.3499,34957662,324240992.62,7440000000.0,2864400000.0
580,2015-01-28,sz002697,∫Ï∆Ï¡¨À¯,9.1,9.45,9.02,9.28,9.3,-0.2,-2.1505,9.6789,29811128,275729387.92,7280000000.0,2802800000.0
581,2015-01-29,sz002697,∫Ï∆Ï¡¨À¯,8.87,9.02,8.85,9.02,9.1,-0.23,-2.5275,6.6145,20372647,181827964.51,7096000000.0,2731960000.0
582,2015-01-30,sz002697,∫Ï∆Ï¡¨À¯,8.94,9.08,8.81,8.82,8.87,0.07,0.7892,4.3378,13360378,119413084.91,7152000000.0,2753520000.0
583,2015-02-02,sz002697,∫Ï∆Ï¡¨À¯,8.93,9.01,8.73,8.89,8.94,-0.01,-0.1119,3.5998,11087505,98439360.35,7144000000.0,2750440000.0
584,2015-02-03,sz002697,∫Ï∆Ï¡¨À¯,9.1,9.2,8.81,8.92,8.93,0.17,1.9037,6.0855,18743398,168802569.09,7280000000.0,2802800000.0
585,2015-02-04,sz002697,∫Ï∆Ï¡¨À¯,8.86,9.14,8.8,9.1,9.1,-0.24,-2.6374,4.8639,14980693,134257769.55,7088000000.0,2728880000.0
586,2015-02-05,sz002697,∫Ï∆Ï¡¨À¯,8.83,8.96,8.81,8.88,8.86,-0.03,-0.3386,3.8155,11751716,104248372.68,7064000000.0,2719640000.0
587,2015-02-06,sz002697,∫Ï∆Ï¡¨À¯,8.73,8.8,8.58,8.8,8.83,-0.1,-1.1325,4.2739,13163578,114038889.1,6984000000.0,2688840000.0
588,2015-02-09,sz002697,∫Ï∆Ï¡¨À¯,8.76,8.84,8.62,8.63,8.73,0.03,0.3436,2.6187,8065494,70559500.49,7008000000.0,2698080000.0
589,2015-02-10,sz002697,∫Ï∆Ï¡¨À¯,8.71,8.8,8.62,8.7,8.76,-0.05,-0.5708,2.5808,7948763,69035218.22,6968000000.0,2682680000.0
590,2015-02-11,sz002697,∫Ï∆Ï¡¨À¯,9.09,9.13,8.7,8.74,8.71,0.38,4.3628,7.1646,22066999,198261560.58,7272000000.0,2799720000.0
591,2015-02-12,sz002697,∫Ï∆Ï¡¨À¯,8.98,9.07,8.92,9.07,9.09,-0.11,-1.2101,4.6048,14182733,127558938.83,7184000000.0,2765840000.0
592,2015-02-13,sz002697,∫Ï∆Ï¡¨À¯,9.03,9.18,8.99,9.05,8.98,0.05,0.5568,5.4168,16683840,151644299.74,7224000000.0,2781240000.0
593,2015-02-16,sz002697,∫Ï∆Ï¡¨À¯,9.25,9.27,9.02,9.02,9.03,0.22,2.4363,7.0462,21702220,199991758.03,7400000000.0,2849000000.0
594,2015-02-17,sz002697,∫Ï∆Ï¡¨À¯,9.3,9.43,9.13,9.3,9.25,0.05,0.5405,6.4819,19964241,185484038.86,7440000000.0,2864400000.0
595,2015-02-25,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
596,2015-02-26,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
597,2015-02-27,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
598,2015-03-02,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
599,2015-03-03,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
600,2015-03-04,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
601,2015-03-05,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
602,2015-03-06,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
603,2015-03-09,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
604,2015-03-10,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
605,2015-03-11,sz002697,∫Ï∆Ï¡¨À¯,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,7440000000.0,2864400000.0
