,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1891,2002-05-27,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1892,2002-05-28,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1893,2002-05-29,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1894,2002-05-30,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1895,2002-05-31,sh600818,PT”¿æ√,0.0,0.0,0.0,0.0,14.14,,,0.0,0,0.0,2780764340.2,211393000.0
1896,2002-06-03,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1897,2002-06-04,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1898,2002-06-05,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1899,2002-06-06,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1900,2002-06-07,sh600818,PT”¿æ√,0.0,0.0,0.0,0.0,14.14,,,0.0,0,0.0,2780764340.2,211393000.0
1901,2002-06-10,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1902,2002-06-11,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1903,2002-06-12,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1904,2002-06-13,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1905,2002-06-14,sh600818,PT”¿æ√,0.0,0.0,0.0,0.0,14.14,,,0.0,0,0.0,2780764340.2,211393000.0
1906,2002-06-17,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1907,2002-06-18,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1908,2002-06-19,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1909,2002-06-20,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1910,2002-06-21,sh600818,PT”¿æ√,0.0,0.0,0.0,0.0,14.14,,,0.0,0,0.0,2780764340.2,211393000.0
1911,2002-06-24,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1912,2002-06-25,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1913,2002-06-26,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1914,2002-06-27,sh600818,PT”¿  æ√,0.0,0.0,0.0,0.0,14.14,,,,0,0.0,2780764340.2,211393000.0
1915,2002-06-28,sh600818,ST”¿  æ√,18.01,20.97,17.45,17.45,14.14,3.87,27.3692,38.1665,5705894,108075999.0,3541836334.3,269249500.0
1916,2002-07-01,sh600818,ST”¿  æ√,17.11,17.5,17.11,17.15,18.01,-0.9,-4.9972,4.6332,692660,11874491.0,3364842847.3,255794500.0
1917,2002-07-02,sh600818,ST”¿  æ√,16.73,17.0,16.25,16.25,17.11,-0.38,-2.2209,12.4903,1867293,30697038.0,3290112263.9,250113500.0
1918,2002-07-03,sh600818,ST”¿  æ√,16.51,16.85,16.3,16.5,16.73,-0.22,-1.315,4.0762,609393,10071687.0,3246847189.3,246824500.0
1919,2002-07-04,sh600818,ST”¿  æ√,16.79,17.05,16.58,16.6,16.51,0.28,1.6959,3.9945,597177,10019359.0,3301911829.7,251010500.0
1920,2002-07-05,sh600818,ST”¿  æ√,16.9,16.95,16.65,16.8,16.79,0.11,0.6552,3.3519,501110,8440583.0,3323544367.0,252655000.0
1921,2002-07-08,sh600818,ST”¿  æ√,16.99,17.19,16.81,17.1,16.9,0.09,0.5325,2.152,321725,5443173.0,3341243715.7,254000500.0
1922,2002-07-09,sh600818,ST”¿  æ√,16.6,17.1,16.58,17.08,16.99,-0.39,-2.2955,2.3223,347180,5821799.0,3264546538.0,248170000.0
1923,2002-07-10,sh600818,ST”¿  æ√,16.5,16.99,16.42,16.98,16.6,-0.1,-0.6024,4.1284,617200,10395364.0,3244880595.0,246675000.0
1924,2002-07-11,sh600818,ST”¿  æ√,16.51,16.59,16.32,16.58,16.5,0.01,0.0606,1.7823,266454,4387804.0,3246847189.3,246824500.0
1925,2002-07-12,sh600818,ST”¿  æ√,16.43,16.63,16.35,16.63,16.51,-0.08,-0.4846,1.22,182390,3001602.0,3231114434.9,245628500.0
1926,2002-07-15,sh600818,ST”¿  æ√,16.47,16.5,16.31,16.5,16.43,0.04,0.2435,1.0415,155700,2554238.0,3238980812.1,246226500.0
1927,2002-07-16,sh600818,ST”¿  æ√,16.56,16.64,16.4,16.41,16.47,0.09,0.5464,0.8595,128500,2120898.0,3256680160.8,247572000.0
1928,2002-07-17,sh600818,ST”¿  æ√,16.49,16.6,16.4,16.57,16.56,-0.07,-0.4227,0.4236,63330,1042247.0,3242914000.7,246525500.0
1929,2002-07-18,sh600818,ST”¿  æ√,16.83,16.85,16.5,16.5,16.49,0.34,2.0619,1.3678,204482,3429263.0,3309778206.9,251608500.0
1930,2002-07-19,sh600818,ST”¿  æ√,17.43,17.6,16.81,16.81,16.83,0.6,3.5651,4.7624,711983,12295860.0,3427773864.9,260578500.0
1931,2002-07-22,sh600818,ST”¿  æ√,17.01,17.53,16.95,17.51,17.43,-0.42,-2.4096,1.8609,278212,4787192.0,3345176904.3,254299500.0
1932,2002-07-23,sh600818,ST”¿  æ√,17.16,17.18,16.99,16.99,17.01,0.15,0.8818,0.9154,136855,2338279.0,3374675818.8,256542000.0
1933,2002-07-24,sh600818,ST”¿  æ√,17.23,17.35,17.02,17.16,17.16,0.07,0.4079,0.578,86418,1479349.0,3388441978.9,257588500.0
1934,2002-07-25,sh600818,ST”¿  æ√,17.18,17.25,17.07,17.25,17.23,-0.05,-0.2902,0.6847,102370,1754521.0,3378609007.4,256841000.0
1935,2002-07-26,sh600818,ST”¿  æ√,16.84,17.4,16.7,17.4,17.18,-0.34,-1.979,0.9102,136077,2305046.0,3311744801.2,251758000.0
1936,2002-07-29,sh600818,ST”¿  æ√,16.85,16.9,16.61,16.9,16.84,0.01,0.0594,0.6614,98872,1657547.0,3313711395.5,251907500.0
1937,2002-07-30,sh600818,ST”¿  æ√,16.91,17.2,16.81,16.9,16.85,0.06,0.3561,0.8064,120555,2048493.0,3325510961.3,252804500.0
1938,2002-07-31,sh600818,ST”¿  æ√,17.0,17.08,16.85,16.85,16.91,0.09,0.5322,0.6907,103266,1754074.0,3343210310.0,254150000.0
1939,2002-08-01,sh600818,ST”¿  æ√,17.39,17.8,17.01,17.8,17.0,0.39,2.2941,2.3376,349467,6122318.0,3419907487.7,259980500.0
1940,2002-08-02,sh600818,ST”¿  æ√,17.17,17.3,17.1,17.21,17.39,-0.22,-1.2651,0.3589,53650,922165.0,3376642413.1,256691500.0
1941,2002-08-05,sh600818,ST”¿  æ√,17.1,17.2,17.05,17.11,17.17,-0.07,-0.4077,0.3154,47150,806029.0,3362876253.0,255645000.0
1942,2002-08-06,sh600818,ST”¿  æ√,17.17,17.3,17.08,17.1,17.1,0.07,0.4094,0.4783,71501,1228377.0,3376642413.1,256691500.0
1943,2002-08-07,sh600818,ST”¿  æ√,17.25,17.25,17.11,17.17,17.17,0.08,0.4659,0.3318,49600,852483.0,3392375167.5,257887500.0
1944,2002-08-08,sh600818,ST”¿  æ√,17.26,17.26,17.18,17.24,17.25,0.01,0.058,0.5229,78175,1347775.0,3394341761.8,258037000.0
1945,2002-08-09,sh600818,ST”¿  æ√,17.26,17.38,17.08,17.2,17.26,0.0,0.0,1.487,222311,3841890.0,3394341761.8,258037000.0
1946,2002-08-12,sh600818,ST”¿  æ√,16.8,17.0,16.63,16.97,17.26,-0.46,-2.6651,0.8077,120750,2034743.0,3303878424.0,251160000.0
1947,2002-08-13,sh600818,ST”¿  æ√,16.8,16.88,16.55,16.62,16.8,0.0,0.0,0.2411,36050,604391.0,3303878424.0,251160000.0
1948,2002-08-14,sh600818,ST”¿  æ√,16.73,16.75,16.6,16.7,16.8,-0.07,-0.4167,0.2997,44800,747468.0,3290112263.9,250113500.0
1949,2002-08-15,sh600818,ST”¿  æ√,16.87,16.94,16.62,16.62,16.73,0.14,0.8368,0.1285,19218,322099.0,3317644584.1,252206500.0
1950,2002-08-16,sh600818,ST”¿  æ√,16.79,16.9,16.71,16.9,16.87,-0.08,-0.4742,0.1721,25730,431348.0,3301911829.7,251010500.0
1951,2002-08-19,sh600818,ST”¿  æ√,16.97,17.09,16.72,16.75,16.79,0.18,1.0721,0.7396,110575,1874800.0,3337310527.1,253701500.0
1952,2002-08-20,sh600818,ST”¿  æ√,17.15,17.29,16.9,17.11,16.97,0.18,1.0607,0.4398,65752,1126359.0,3372709224.5,256392500.0
1953,2002-08-21,sh600818,ST”¿  æ√,17.0,17.12,17.0,17.11,17.15,-0.15,-0.8746,0.3438,51400,876424.0,3343210310.0,254150000.0
1954,2002-08-22,sh600818,ST”¿  æ√,17.34,17.49,16.91,16.95,17.0,0.34,2.0,2.2328,333801,5787688.0,3410074516.2,259233000.0
1955,2002-08-23,sh600818,ST”¿  æ√,17.09,17.3,17.0,17.21,17.34,-0.25,-1.4418,0.6669,99700,1701241.0,3360909658.7,255495500.0
1956,2002-08-26,sh600818,ST”¿  æ√,17.1,17.33,17.0,17.06,17.09,0.01,0.0585,0.5727,85625,1468756.0,3362876253.0,255645000.0
1957,2002-08-27,sh600818,ST”¿  æ√,17.28,17.38,17.05,17.1,17.1,0.18,1.0526,0.7993,119500,2065925.0,3398274950.4,258336000.0
1958,2002-08-28,sh600818,ST”¿  æ√,17.1,17.3,17.08,17.28,17.28,-0.18,-1.0417,1.2442,186010,3199277.0,3362876253.0,255645000.0
1959,2002-08-29,sh600818,ST”¿  æ√,16.88,17.15,16.87,17.04,17.1,-0.22,-1.2865,0.7538,112700,1914557.0,3319611178.4,252356000.0
1960,2002-08-30,sh600818,ST”¿  æ√,16.85,17.04,16.83,17.04,16.88,-0.03,-0.1777,0.3411,51000,860874.0,3313711395.5,251907500.0
1961,2002-09-02,sh600818,ST”¿  æ√,16.84,16.95,16.8,16.81,16.85,-0.01,-0.0593,0.3042,45480,765411.0,3311744801.2,251758000.0
1962,2002-09-03,sh600818,ST”¿  æ√,16.81,16.91,16.81,16.82,16.84,-0.03,-0.1781,0.3702,55338,933444.0,3305845018.3,251309500.0
1963,2002-09-04,sh600818,ST”¿  æ√,16.72,16.93,16.71,16.81,16.81,-0.09,-0.5354,0.2921,43670,732672.0,3288145669.6,249964000.0
1964,2002-09-05,sh600818,ST”¿  æ√,16.48,16.84,16.42,16.84,16.72,-0.24,-1.4354,0.6426,96070,1590720.0,3240947406.4,246376000.0
1965,2002-09-06,sh600818,ST”¿  æ√,16.19,16.48,16.18,16.48,16.48,-0.29,-1.7597,1.4355,214600,3490382.0,3183916171.7,242040500.0
1966,2002-09-09,sh600818,ST”¿  æ√,15.89,16.19,15.82,16.19,16.19,-0.3,-1.853,0.939,140380,2235204.0,3124918342.7,237555500.0
1967,2002-09-10,sh600818,ST”¿  æ√,16.08,16.28,15.9,15.9,15.89,0.19,1.1957,0.2595,38800,623547.0,3162283634.4,240396000.0
1968,2002-09-11,sh600818,ST”¿  æ√,15.92,16.1,15.85,15.96,16.08,-0.16,-0.995,0.2021,30213,481885.0,3130818125.6,238004000.0
1969,2002-09-12,sh600818,ST”¿  æ√,16.01,16.12,15.9,15.92,15.92,0.09,0.5653,0.2013,30100,482692.0,3148517474.3,239349500.0
1970,2002-09-13,sh600818,ST”¿  æ√,16.16,16.16,16.01,16.03,16.01,0.15,0.9369,0.2194,32800,529276.0,3178016388.8,241592000.0
1971,2002-09-16,sh600818,ST”¿  æ√,15.95,16.17,15.95,16.17,16.16,-0.21,-1.2995,0.198,29600,474370.0,3136717908.5,238452500.0
1972,2002-09-17,sh600818,ST”¿  æ√,15.8,15.98,15.7,15.98,15.95,-0.15,-0.9404,0.4493,67169,1059417.0,3107218994.0,236210000.0
1973,2002-09-18,sh600818,ST”¿  æ√,15.6,15.76,15.53,15.71,15.8,-0.2,-1.2658,0.3452,51600,807964.0,3067887108.0,233220000.0
1974,2002-09-19,sh600818,ST”¿  æ√,15.71,15.75,15.5,15.5,15.6,0.11,0.7051,0.307,45900,718540.0,3089519645.3,234864500.0
1975,2002-09-20,sh600818,ST”¿  æ√,15.81,16.11,15.7,15.7,15.71,0.1,0.6365,0.253,37821,601708.0,3109185588.3,236359500.0
1976,2002-09-23,sh600818,ST”¿  æ√,15.81,15.96,15.71,15.82,15.81,0.0,0.0,0.2306,34480,544841.0,3109185588.3,236359500.0
1977,2002-09-24,sh600818,ST”¿  æ√,15.71,15.87,15.7,15.71,15.81,-0.1,-0.6325,0.1564,23381,368453.0,3089519645.3,234864500.0
1978,2002-09-25,sh600818,ST”¿  æ√,15.69,15.8,15.6,15.8,15.71,-0.02,-0.1273,0.1843,27550,432613.0,3085586456.7,234565500.0
1979,2002-09-26,sh600818,ST”¿  æ√,15.22,15.7,15.15,15.7,15.69,-0.47,-2.9955,0.7445,111300,1711317.0,2993156524.6,227539000.0
1980,2002-09-27,sh600818,ST”¿  æ√,15.02,15.35,15.0,15.2,15.22,-0.2,-1.3141,0.6395,95600,1444277.0,2953824638.6,224549000.0
1981,2002-10-08,sh600818,ST”¿  æ√,14.94,15.0,14.84,14.84,15.02,-0.08,-0.5326,0.1064,15900,236928.0,2938091884.2,223353000.0
1982,2002-10-09,sh600818,ST”¿  æ√,14.45,14.9,14.45,14.9,14.94,-0.49,-3.2798,0.3023,45200,660177.0,2841728763.5,216027500.0
1983,2002-10-10,sh600818,ST”¿  æ√,14.42,14.73,14.4,14.5,14.45,-0.03,-0.2076,0.281,42010,610732.0,2835828980.6,215579000.0
1984,2002-10-11,sh600818,ST”¿  æ√,14.44,14.66,14.4,14.66,14.42,0.02,0.1387,0.1425,21300,308585.0,2839762169.2,215878000.0
1985,2002-10-14,sh600818,ST”¿  æ√,14.48,14.48,14.08,14.44,14.44,0.04,0.277,0.1405,21009,300629.0,2847628546.4,216476000.0
1986,2002-10-15,sh600818,ST”¿  æ√,14.3,14.5,14.25,14.5,14.48,-0.18,-1.2431,0.1786,26700,382958.0,2812229849.0,213785000.0
1987,2002-10-16,sh600818,ST”¿  æ√,14.4,14.49,14.27,14.3,14.3,0.1,0.6993,0.0793,11850,170723.0,2831895792.0,215280000.0
1988,2002-10-17,sh600818,ST”¿  æ√,14.07,14.38,14.07,14.38,14.4,-0.33,-2.2917,0.2589,38700,548526.0,2766998180.1,210346500.0
1989,2002-10-18,sh600818,ST”¿  æ√,14.05,14.2,13.95,14.03,14.07,-0.02,-0.1421,0.3326,49720,697214.0,2763064991.5,210047500.0
1990,2002-10-21,sh600818,ST”¿  æ√,13.88,13.96,13.75,13.95,14.05,-0.17,-1.21,0.3906,58400,810052.0,2729632888.4,207506000.0
1991,2002-10-22,sh600818,ST”¿  æ√,14.57,14.57,13.8,13.82,13.88,0.69,4.9712,1.2564,187829,2694652.0,2865327895.1,217821500.0
1992,2002-10-23,sh600818,ST”¿  æ√,14.9,15.2,14.56,14.75,14.57,0.33,2.2649,3.2845,491038,7350055.0,2930225507.0,222755000.0
1993,2002-10-24,sh600818,ST”¿  æ√,14.6,15.05,14.59,14.62,14.9,-0.3,-2.0134,0.7464,111590,1643393.0,2871227678.0,218270000.0
1994,2002-10-25,sh600818,ST”¿  æ√,0.0,0.0,0.0,0.0,14.6,,,0.0,0,0.0,2871227678.0,218270000.0
1995,2002-10-28,sh600818,ST”¿  æ√,14.01,14.49,13.92,14.49,14.6,-0.59,-4.0411,0.6033,90200,1271094.0,2755198614.3,209449500.0
1996,2002-10-29,sh600818,ST”¿  æ√,14.18,14.29,13.95,14.05,14.01,0.17,1.2134,0.3751,56073,790086.0,2788630717.4,211991000.0
1997,2002-10-30,sh600818,ST”¿  æ√,14.2,14.25,14.06,14.25,14.18,0.02,0.141,0.2532,37849,535401.0,2792563906.0,212290000.0
1998,2002-10-31,sh600818,ST”¿  æ√,14.26,14.91,14.2,14.91,14.2,0.06,0.4225,0.4844,72412,1043683.0,2804363471.8,213187000.0
1999,2002-11-01,sh600818,ST”¿  æ√,14.4,14.58,14.1,14.15,14.26,0.14,0.9818,0.4118,61570,885097.0,2831895792.0,215280000.0
2000,2002-11-04,sh600818,ST”¿  æ√,14.31,14.7,14.21,14.68,14.4,-0.09,-0.625,0.322,48146,693410.0,2814196443.3,213934500.0
2001,2002-11-05,sh600818,ST”¿  æ√,14.57,14.58,14.29,14.31,14.31,0.26,1.8169,0.7913,118301,1709438.0,2865327895.1,217821500.0
2002,2002-11-06,sh600818,ST”¿  æ√,14.56,14.65,14.5,14.58,14.57,-0.01,-0.0686,0.3118,46620,679683.0,2863361300.8,217672000.0
2003,2002-11-07,sh600818,ST”¿  æ√,15.0,15.2,14.4,14.45,14.56,0.44,3.022,1.2844,192011,2822877.0,2949891450.0,224250000.0
2004,2002-11-08,sh600818,ST”¿  æ√,14.25,15.07,14.25,15.0,15.0,-0.75,-5.0,1.1552,172700,2508441.0,2802396877.5,213037500.0
2005,2002-11-11,sh600818,ST”¿  æ√,14.15,14.4,14.1,14.25,14.25,-0.1,-0.7018,0.3894,58211,828997.0,2782730934.5,211542500.0
2006,2002-11-12,sh600818,ST”¿  æ√,13.66,14.15,13.6,14.1,14.15,-0.49,-3.4629,0.5571,83280,1155692.0,2686367813.8,204217000.0
2007,2002-11-13,sh600818,ST”¿  æ√,13.67,13.73,13.31,13.5,13.66,0.01,0.0732,0.5323,79577,1068130.0,2688334408.1,204366500.0
2008,2002-11-14,sh600818,ST”¿  æ√,13.31,13.54,13.3,13.36,13.67,-0.36,-2.6335,0.3866,57800,773716.0,2617537013.3,198984500.0
2009,2002-11-15,sh600818,ST”¿  æ√,13.15,13.38,12.7,12.7,13.31,-0.16,-1.2021,0.2873,42951,566724.0,2586071504.5,196592500.0
2010,2002-11-18,sh600818,ST”¿  æ√,12.89,13.5,12.88,13.5,13.15,-0.26,-1.9772,0.3017,45100,587804.0,2534940052.7,192705500.0
2011,2002-11-19,sh600818,ST”¿  æ√,13.11,13.18,12.89,12.89,12.89,0.22,1.7067,0.207,30950,402822.0,2578205127.3,195994500.0
2012,2002-11-20,sh600818,ST”¿  æ√,12.96,13.01,12.7,13.01,13.11,-0.15,-1.1442,0.4849,72500,929909.0,2548706212.8,193752000.0
2013,2002-11-21,sh600818,ST”¿  æ√,12.89,12.9,12.5,12.75,12.96,-0.07,-0.5401,0.3754,56120,711040.0,2534940052.7,192705500.0
2014,2002-11-22,sh600818,ST”¿  æ√,12.7,12.9,12.56,12.7,12.89,-0.19,-1.474,0.4462,66700,850627.0,2497574761.0,189865000.0
2015,2002-11-25,sh600818,ST”¿  æ√,12.64,12.81,12.57,12.7,12.7,-0.06,-0.4724,0.2031,30360,385808.0,2485775195.2,188968000.0
2016,2002-11-26,sh600818,ST”¿  æ√,12.53,12.78,12.1,12.76,12.64,-0.11,-0.8703,0.4641,69377,860992.0,2464142657.9,187323500.0
2017,2002-11-27,sh600818,ST”¿  æ√,12.01,12.3,11.9,12.05,12.53,-0.52,-4.15,0.9766,146000,1755537.0,2361879754.3,179549500.0
2018,2002-11-28,sh600818,ST”¿  æ√,12.28,12.3,11.7,11.88,12.01,0.27,2.2481,0.807,120650,1456485.0,2414977800.4,183586000.0
2019,2002-11-29,sh600818,ST”¿  æ√,12.2,12.59,12.11,12.28,12.28,-0.08,-0.6515,2.3606,352908,4355937.0,2399245046.0,182390000.0
2020,2002-12-02,sh600818,ST”¿  æ√,11.59,12.28,11.59,12.17,12.2,-0.61,-5.0,1.6007,239300,2843979.0,2279282793.7,173270500.0
2021,2002-12-03,sh600818,ST”¿  æ√,11.61,11.71,11.05,11.4,11.59,0.02,0.1726,4.7462,709555,8024425.0,2283215982.3,173569500.0
2022,2002-12-04,sh600818,ST”¿  æ√,11.86,12.19,11.6,11.66,11.61,0.25,2.1533,3.1469,470455,5627619.0,2332380839.8,177307000.0
2023,2002-12-05,sh600818,ST”¿  æ√,11.7,11.84,11.58,11.75,11.86,-0.16,-1.3491,1.029,153834,1800591.0,2300915331.0,174915000.0
2024,2002-12-06,sh600818,ST”¿  æ√,12.0,12.1,11.7,11.8,11.7,0.3,2.5641,2.2485,336147,4021220.0,2359913160.0,179400000.0
2025,2002-12-09,sh600818,ST”¿  æ√,11.96,12.0,11.84,12.0,12.0,-0.04,-0.3333,0.719,107492,1279179.0,2352046782.8,178802000.0
2026,2002-12-10,sh600818,ST”¿  æ√,11.51,11.96,11.41,11.85,11.96,-0.45,-3.7625,1.0221,152800,1780923.0,2263550039.3,172074500.0
2027,2002-12-11,sh600818,ST”¿  æ√,11.44,11.5,11.25,11.31,11.51,-0.07,-0.6082,0.6286,93982,1067443.0,2249783879.2,171028000.0
2028,2002-12-12,sh600818,ST”¿  æ√,11.55,11.71,11.36,11.43,11.44,0.11,0.9615,0.6787,101467,1175484.0,2271416416.5,172672500.0
2029,2002-12-13,sh600818,ST”¿  æ√,11.7,11.8,11.32,11.55,11.55,0.15,1.2987,0.6701,100183,1157622.0,2300915331.0,174915000.0
2030,2002-12-16,sh600818,ST”¿  æ√,11.99,12.0,11.61,11.8,11.7,0.29,2.4786,1.4075,210423,2496096.0,2357946565.7,179250500.0
2031,2002-12-17,sh600818,ST”¿  æ√,12.0,12.05,11.85,11.9,11.99,0.01,0.0834,0.7852,117390,1407230.0,2359913160.0,179400000.0
2032,2002-12-18,sh600818,ST”¿  æ√,12.01,12.19,11.93,12.0,12.0,0.01,0.0833,1.1401,170440,2061804.0,2361879754.3,179549500.0
2033,2002-12-19,sh600818,ST”¿  æ√,12.03,12.06,11.85,12.0,12.01,0.02,0.1665,0.5412,80915,967259.0,2365812942.9,179848500.0
2034,2002-12-20,sh600818,ST”¿  æ√,12.05,12.13,11.93,12.05,12.03,0.02,0.1663,0.58,86705,1043731.0,2369746131.5,180147500.0
2035,2002-12-23,sh600818,ST”¿  æ√,12.14,12.23,12.05,12.05,12.05,0.09,0.7469,0.8697,130015,1577764.0,2387445480.2,181493000.0
2036,2002-12-24,sh600818,ST”¿  æ√,12.75,12.75,12.08,12.12,12.14,0.61,5.0247,2.8201,421598,5290583.0,2507407732.5,190612500.0
2037,2002-12-25,sh600818,ST”¿  æ√,12.9,13.39,12.88,13.27,12.75,0.15,1.1765,8.1762,1222336,16119672.0,2536906647.0,192855000.0
2038,2002-12-26,sh600818,ST”¿  æ√,12.64,13.25,12.5,12.83,12.9,-0.26,-2.0155,2.9361,438941,5640685.0,2485775195.2,188968000.0
2039,2002-12-27,sh600818,ST”¿  æ√,12.4,12.7,12.15,12.6,12.64,-0.24,-1.8987,1.7316,258870,3216586.0,2438576932.0,185380000.0
2040,2002-12-30,sh600818,ST”¿  æ√,12.21,12.5,12.17,12.4,12.4,-0.19,-1.5323,1.0151,151750,1867244.0,2401211640.3,182539500.0
2041,2002-12-31,sh600818,ST”¿  æ√,12.11,12.39,12.1,12.21,12.21,-0.1,-0.819,0.8174,122200,1494165.0,2381545697.3,181044500.0
2042,2003-01-02,sh600818,ST”¿  æ√,11.87,12.2,11.86,12.05,12.11,-0.24,-1.9818,0.6957,104000,1250458.0,2334347434.1,177456500.0
2043,2003-01-03,sh600818,ST”¿  æ√,11.98,11.98,11.71,11.8,11.87,0.11,0.9267,0.8532,127550,1510312.0,2355979971.4,179101000.0
2044,2003-01-06,sh600818,ST”¿  æ√,12.08,12.1,11.6,11.88,11.98,0.1,0.8347,0.6342,94810,1135794.0,2375645914.4,180596000.0
2045,2003-01-07,sh600818,ST”¿  æ√,12.03,12.13,11.96,12.12,12.08,-0.05,-0.4139,0.4689,70100,843157.0,2365812942.9,179848500.0
2046,2003-01-08,sh600818,ST”¿  æ√,12.41,12.48,11.8,11.98,12.03,0.38,3.1588,1.9324,288888,3502117.0,2440543526.3,185529500.0
2047,2003-01-09,sh600818,ST”¿  æ√,12.54,12.6,12.3,12.6,12.41,0.13,1.0475,1.5422,230554,2868993.0,2466109252.2,187473000.0
2048,2003-01-10,sh600818,ST”¿  æ√,12.4,12.64,12.31,12.5,12.54,-0.14,-1.1164,1.3075,195464,2436222.0,2438576932.0,185380000.0
2049,2003-01-13,sh600818,ST”¿  æ√,12.4,12.58,12.26,12.3,12.4,0.0,0.0,0.6696,100106,1241053.0,2438576932.0,185380000.0
2050,2003-01-14,sh600818,ST”¿  æ√,12.8,12.93,12.32,12.35,12.4,0.4,3.2258,1.8534,277076,3531939.0,2517240704.0,191360000.0
2051,2003-01-15,sh600818,ST”¿  æ√,12.75,13.09,12.71,12.82,12.8,-0.05,-0.3906,1.5001,224258,2880856.0,2507407732.5,190612500.0
2052,2003-01-16,sh600818,ST”¿  æ√,12.98,13.0,12.6,12.8,12.75,0.23,1.8039,2.1084,315199,4049136.0,2552639401.4,194051000.0
2053,2003-01-17,sh600818,ST”¿  æ√,12.97,13.18,12.82,12.95,12.98,-0.01,-0.077,1.3424,200690,2614925.0,2550672807.1,193901500.0
2054,2003-01-20,sh600818,ST”¿  æ√,12.9,12.92,12.63,12.63,12.97,-0.07,-0.5397,0.7703,115155,1477390.0,2536906647.0,192855000.0
2055,2003-01-21,sh600818,ST”¿  æ√,12.85,13.15,12.78,12.78,12.9,-0.05,-0.3876,1.6282,243416,3165121.0,2527073675.5,192107500.0
2056,2003-01-22,sh600818,ST”¿  æ√,13.04,13.11,12.7,12.7,12.85,0.19,1.4786,1.6091,240566,3120847.0,2564438967.2,194948000.0
2057,2003-01-23,sh600818,ST”¿  æ√,12.8,13.29,12.8,12.9,13.04,-0.24,-1.8405,1.5766,235700,3067296.0,2517240704.0,191360000.0
2058,2003-01-24,sh600818,ST”¿  æ√,12.79,12.88,12.6,12.88,12.8,-0.01,-0.0781,1.004,150100,1907844.0,2515274109.7,191210500.0
2059,2003-01-27,sh600818,ST”¿  æ√,12.85,12.9,12.72,12.79,12.79,0.06,0.4691,0.8697,130020,1666152.0,2527073675.5,192107500.0
2060,2003-01-28,sh600818,ST”¿  æ√,12.86,12.89,12.79,12.86,12.85,0.01,0.0778,0.6744,100816,1293615.0,2529040269.8,192257000.0
2061,2003-01-29,sh600818,ST”¿  æ√,12.82,12.94,12.82,12.94,12.86,-0.04,-0.311,0.5114,76450,982280.0,2521173892.6,191659000.0
2062,2003-02-10,sh600818,ST”¿  æ√,12.68,12.82,12.6,12.82,12.82,-0.14,-1.092,0.4763,71200,902959.0,2493641572.4,189566000.0
2063,2003-02-11,sh600818,ST”¿  æ√,12.8,12.81,12.65,12.65,12.68,0.12,0.9464,0.3104,46400,589290.0,2517240704.0,191360000.0
2064,2003-02-12,sh600818,ST”¿  æ√,12.89,12.92,12.72,12.8,12.8,0.09,0.7031,0.5479,81914,1053573.0,2534940052.7,192705500.0
