,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
553,2012-02-13,sz002303,√¿”Ø…≠,20.5,20.6,19.9,20.0,20.19,0.31,1.5354,6.9268,3117074,63627306.31,3665400000.0,922500000.0
554,2012-02-14,sz002303,√¿”Ø…≠,20.79,20.85,20.01,20.55,20.5,0.29,1.4146,5.2326,2354650,48184085.13,3717252000.0,935550000.0
555,2012-02-15,sz002303,√¿”Ø…≠,20.89,21.07,20.4,20.8,20.79,0.1,0.481,6.3649,2864186,59301961.74,3735132000.0,940050000.0
556,2012-02-16,sz002303,√¿”Ø…≠,21.48,21.62,20.6,20.88,20.89,0.59,2.8243,9.5646,4304070,90802184.12,3840624000.0,966600000.0
557,2012-02-17,sz002303,√¿”Ø…≠,21.0,21.66,20.8,21.65,21.48,-0.48,-2.2346,5.1661,2324731,49198084.89,3754800000.0,945000000.0
558,2012-02-20,sz002303,√¿”Ø…≠,20.84,21.37,20.78,21.35,21.0,-0.16,-0.7619,4.566,2054706,43158586.51,3726192000.0,937800000.0
559,2012-02-21,sz002303,√¿”Ø…≠,21.03,21.03,20.26,20.8,20.84,0.19,0.9117,3.8584,1736289,35918106.72,3760164000.0,946350000.0
560,2012-02-22,sz002303,√¿”Ø…≠,21.56,21.56,20.9,20.96,21.03,0.53,2.5202,6.5981,2969137,63210170.44,3854928000.0,970200000.0
561,2012-02-23,sz002303,√¿”Ø…≠,22.4,22.55,21.61,21.75,21.56,0.84,3.8961,10.2444,4609994,101828833.04,4005120000.0,1008000000.0
562,2012-02-24,sz002303,√¿”Ø…≠,22.33,22.46,21.9,22.43,22.4,-0.07,-0.3125,6.9156,3112002,68808298.68,3992604000.0,1004850000.0
563,2012-02-27,sz002303,√¿”Ø…≠,22.2,22.68,22.1,22.34,22.33,-0.13,-0.5822,5.3799,2420951,54059047.59,3969360000.0,999000000.0
564,2012-02-28,sz002303,√¿”Ø…≠,21.49,22.06,21.06,22.06,22.2,-0.71,-3.1982,5.4065,2432928,52514335.13,3842412000.0,967050000.0
565,2012-02-29,sz002303,√¿”Ø…≠,21.58,21.7,21.2,21.45,21.49,0.09,0.4188,2.3365,1051434,22574696.19,3858504000.0,971100000.0
566,2012-03-01,sz002303,√¿”Ø…≠,21.72,21.9,21.4,21.52,21.58,0.14,0.6487,2.5243,1135935,24622606.0,3883536000.0,977400000.0
567,2012-03-02,sz002303,√¿”Ø…≠,22.02,22.17,21.73,21.73,21.72,0.3,1.3812,3.7515,1688183,37166682.57,3937176000.0,990900000.0
568,2012-03-05,sz002303,√¿”Ø…≠,22.44,22.67,22.0,22.0,22.02,0.42,1.9074,6.2284,2802777,63057320.49,4012272000.0,1009800000.0
569,2012-03-06,sz002303,√¿”Ø…≠,21.68,22.44,21.6,22.42,22.44,-0.76,-3.3868,4.0188,1808479,39538733.6,3876384000.0,975600000.0
570,2012-03-07,sz002303,√¿”Ø…≠,21.05,21.5,21.0,21.5,21.68,-0.63,-2.9059,3.8763,1744329,37047070.43,3763740000.0,947250000.0
571,2012-03-08,sz002303,√¿”Ø…≠,21.41,21.42,20.95,21.0,21.05,0.36,1.7102,2.5542,1149382,24450004.63,3828108000.0,963450000.0
572,2012-03-09,sz002303,√¿”Ø…≠,21.95,21.95,21.41,21.59,21.41,0.54,2.5222,2.6755,1203986,26061715.15,3924660000.0,987750000.0
573,2012-03-12,sz002303,√¿”Ø…≠,21.89,22.18,21.72,21.96,21.95,-0.06,-0.2733,2.8508,1282871,28097206.2,3913932000.0,985050000.0
574,2012-03-13,sz002303,√¿”Ø…≠,22.24,22.4,21.85,21.89,21.89,0.35,1.5989,4.5708,2056854,45663137.25,3976512000.0,1000800000.0
575,2012-03-14,sz002303,√¿”Ø…≠,21.5,23.36,21.0,22.33,22.24,-0.74,-3.3273,8.7457,3935572,88540069.58,3844200000.0,967500000.0
576,2012-03-15,sz002303,√¿”Ø…≠,20.8,21.99,20.5,21.5,21.5,-0.7,-3.2558,3.9691,1786091,37607249.29,3719040000.0,936000000.0
577,2012-03-16,sz002303,√¿”Ø…≠,21.28,21.35,20.82,21.15,20.8,0.48,2.3077,2.8818,1296789,27351508.99,3804864000.0,957600000.0
578,2012-03-19,sz002303,√¿”Ø…≠,21.79,21.88,21.2,21.24,21.28,0.51,2.3966,2.3347,1050613,22600008.13,3896052000.0,980550000.0
579,2012-03-20,sz002303,√¿”Ø…≠,20.78,21.92,20.77,21.92,21.79,-1.01,-4.6352,2.4666,1109992,23415966.53,3715464000.0,935100000.0
580,2012-03-21,sz002303,√¿”Ø…≠,20.13,21.09,19.43,20.81,20.78,-0.65,-3.128,3.8663,1739847,34989045.89,3599244000.0,905850000.0
581,2012-03-22,sz002303,√¿”Ø…≠,19.89,20.19,19.7,19.9,20.13,-0.24,-1.1923,2.1791,980614,19486128.55,3556332000.0,895050000.0
582,2012-03-23,sz002303,√¿”Ø…≠,19.58,19.9,19.52,19.8,19.89,-0.31,-1.5586,1.5109,679887,13375083.5,3500904000.0,881100000.0
583,2012-03-26,sz002303,√¿”Ø…≠,19.72,19.93,19.54,19.88,19.58,0.14,0.715,0.9057,407575,8044694.97,3525936000.0,887400000.0
584,2012-03-27,sz002303,√¿”Ø…≠,19.6,20.05,19.58,19.79,19.72,-0.12,-0.6085,1.2967,583512,11561601.66,3504480000.0,882000000.0
585,2012-03-28,sz002303,√¿”Ø…≠,18.32,19.68,18.31,19.68,19.6,-1.28,-6.5306,2.1478,966522,18212920.16,3275616000.0,824400000.0
586,2012-03-29,sz002303,√¿”Ø…≠,17.68,18.4,17.58,18.05,18.32,-0.64,-3.4934,1.681,756434,13539711.48,3161184000.0,795600000.0
587,2012-03-30,sz002303,√¿”Ø…≠,17.89,18.06,17.64,17.92,17.68,0.21,1.1878,1.3997,629867,11250084.35,3198732000.0,805050000.0
588,2012-04-05,sz002303,√¿”Ø…≠,18.27,18.28,17.42,17.85,17.89,0.38,2.1241,1.3752,618832,11136255.04,3266676000.0,822150000.0
589,2012-04-06,sz002303,√¿”Ø…≠,18.26,18.37,18.14,18.26,18.27,-0.01,-0.0547,1.1407,513314,9356943.8,3264888000.0,821700000.0
590,2012-04-09,sz002303,√¿”Ø…≠,18.54,18.76,17.99,18.01,18.26,0.28,1.5334,1.8571,835701,15421383.55,3314952000.0,834300000.0
591,2012-04-10,sz002303,√¿”Ø…≠,18.58,18.66,17.86,18.38,18.54,0.04,0.2157,1.1352,510858,9334475.75,3322104000.0,836100000.0
592,2012-04-11,sz002303,√¿”Ø…≠,18.55,18.8,18.11,18.39,18.58,-0.03,-0.1615,1.0467,471035,8728426.7,3316740000.0,834750000.0
593,2012-04-12,sz002303,√¿”Ø…≠,18.91,18.93,18.42,18.68,18.55,0.36,1.9407,1.6823,757016,14208042.21,3381108000.0,850950000.0
594,2012-04-13,sz002303,√¿”Ø…≠,19.11,19.24,18.84,18.92,18.91,0.2,1.0576,1.7564,790394,15059809.07,3416868000.0,859950000.0
595,2012-04-16,sz002303,√¿”Ø…≠,18.86,19.0,18.78,19.0,19.11,-0.25,-1.3082,1.0561,475230,8966030.1,3372168000.0,848700000.0
596,2012-04-17,sz002303,√¿”Ø…≠,18.52,18.91,18.5,18.86,18.86,-0.34,-1.8028,1.385,623247,11614140.32,3311376000.0,833400000.0
597,2012-04-18,sz002303,√¿”Ø…≠,18.9,18.96,18.48,18.68,18.52,0.38,2.0518,1.1188,503474,9438509.47,3379320000.0,850500000.0
598,2012-04-19,sz002303,√¿”Ø…≠,19.07,19.2,18.79,18.9,18.9,0.17,0.8995,1.0881,489666,9311422.36,3409716000.0,858150000.0
599,2012-04-20,sz002303,√¿”Ø…≠,19.12,19.2,18.88,19.2,19.07,0.05,0.2622,1.1416,513716,9800659.41,3418656000.0,860400000.0
600,2012-04-23,sz002303,√¿”Ø…≠,0.0,0.0,0.0,0.0,19.12,,,0.0,0,0.0,3418656000.0,860400000.0
601,2012-04-24,sz002303,√¿”Ø…≠,17.49,18.76,17.21,18.76,19.12,-1.63,-8.5251,3.4765,1564418,27495822.72,3127212000.0,787050000.0
602,2012-04-25,sz002303,√¿”Ø…≠,17.25,17.49,16.83,17.26,17.49,-0.24,-1.3722,2.8101,1264523,21734100.02,3084300000.0,776250000.0
603,2012-04-26,sz002303,√¿”Ø…≠,18.98,18.98,17.18,17.18,17.25,1.73,10.029,3.9322,1769508,32706516.67,3393624000.0,854100000.0
604,2012-04-27,sz002303,√¿”Ø…≠,19.19,20.49,19.1,19.53,18.98,0.21,1.1064,8.1415,3663689,72817125.13,3431172000.0,863550000.0
605,2012-05-02,sz002303,√¿”Ø…≠,19.22,19.55,18.52,19.26,19.19,0.03,0.1563,3.8445,1730047,32788245.25,3436536000.0,864900000.0
606,2012-05-03,sz002303,√¿”Ø…≠,19.2,19.45,18.89,19.01,19.22,-0.02,-0.1041,2.1818,981794,18825579.83,3432960000.0,864000000.0
607,2012-05-04,sz002303,√¿”Ø…≠,19.38,19.38,18.83,19.19,19.2,0.18,0.9375,2.4098,1084416,20777366.1,3465144000.0,872100000.0
608,2012-05-07,sz002303,√¿”Ø…≠,19.18,19.29,18.81,19.29,19.38,-0.2,-1.032,2.3522,1058471,20132634.51,3429384000.0,863100000.0
609,2012-05-08,sz002303,√¿”Ø…≠,19.49,19.68,18.85,19.07,19.18,0.31,1.6163,2.9914,1346129,26065064.62,3484812000.0,877050000.0
610,2012-05-09,sz002303,√¿”Ø…≠,19.24,19.97,19.21,19.39,19.49,-0.25,-1.2827,4.0378,1816994,35663445.52,3440112000.0,865800000.0
611,2012-05-10,sz002303,√¿”Ø…≠,19.11,19.29,18.98,19.09,19.24,-0.13,-0.6757,1.4321,644444,12318242.76,3416868000.0,859950000.0
612,2012-05-11,sz002303,√¿”Ø…≠,19.06,19.3,19.02,19.11,19.11,-0.05,-0.2616,1.4806,666249,12766169.46,3407928000.0,857700000.0
613,2012-05-14,sz002303,√¿”Ø…≠,18.62,19.44,18.62,19.16,19.06,-0.44,-2.3085,1.5077,678474,12787534.52,3329256000.0,837900000.0
614,2012-05-15,sz002303,√¿”Ø…≠,18.12,18.38,17.85,18.38,18.62,-0.5,-2.6853,1.6355,735970,13288993.07,3239856000.0,815400000.0
615,2012-05-16,sz002303,√¿”Ø…≠,18.0,18.15,17.81,17.98,18.12,-0.12,-0.6623,1.0153,456885,8200197.93,3218400000.0,810000000.0
616,2012-05-17,sz002303,√¿”Ø…≠,18.29,18.33,17.6,18.0,18.0,0.29,1.6111,1.367,615147,11068133.07,3270252000.0,823050000.0
617,2012-05-18,sz002303,√¿”Ø…≠,17.81,18.27,17.8,18.27,18.29,-0.48,-2.6244,1.1136,501108,9012254.55,3184428000.0,801450000.0
618,2012-05-21,sz002303,√¿”Ø…≠,17.73,17.89,17.56,17.65,17.81,-0.08,-0.4492,0.5649,254196,4514135.7,3170124000.0,797850000.0
619,2012-05-22,sz002303,√¿”Ø…≠,18.08,18.2,17.81,17.81,17.73,0.35,1.9741,0.7659,344633,6210650.53,3232704000.0,813600000.0
620,2012-05-23,sz002303,√¿”Ø…≠,17.97,18.06,17.8,18.02,18.08,-0.11,-0.6084,1.1863,533824,9535006.52,3213036000.0,808650000.0
621,2012-05-24,sz002303,√¿”Ø…≠,17.74,18.07,17.7,17.88,17.97,-0.23,-1.2799,0.9518,428289,7649781.65,3171912000.0,798300000.0
622,2012-05-25,sz002303,√¿”Ø…≠,17.35,17.68,17.1,17.61,17.74,-0.39,-2.1984,1.8211,819502,14197449.14,3102180000.0,780750000.0
623,2012-05-28,sz002303,√¿”Ø…≠,17.49,17.55,17.01,17.35,17.35,0.14,0.8069,0.9448,425153,7337688.73,3127212000.0,787050000.0
624,2012-05-29,sz002303,√¿”Ø…≠,17.95,18.06,17.32,17.49,17.49,0.46,2.6301,1.5942,717391,12750061.5,3209460000.0,807750000.0
625,2012-05-30,sz002303,√¿”Ø…≠,18.03,18.06,17.7,17.84,17.95,0.08,0.4457,1.0626,478187,8568799.94,3223764000.0,811350000.0
626,2012-05-31,sz002303,√¿”Ø…≠,18.06,18.2,17.73,17.95,18.03,0.03,0.1664,0.876,394179,7108678.64,3229128000.0,812700000.0
627,2012-06-01,sz002303,√¿”Ø…≠,18.05,18.14,17.81,18.08,18.06,-0.01,-0.0554,0.8326,374686,6740044.53,3227340000.0,812250000.0
628,2012-06-04,sz002303,√¿”Ø…≠,17.45,17.89,17.45,17.5,18.05,-0.6,-3.3241,0.7857,353556,6246469.75,3120060000.0,785250000.0
629,2012-06-05,sz002303,√¿”Ø…≠,17.3,17.74,17.3,17.55,17.45,-0.15,-0.8596,0.5657,254575,4437316.58,3093240000.0,778500000.0
630,2012-06-06,sz002303,√¿”Ø…≠,17.08,17.5,16.99,17.5,17.3,-0.22,-1.2717,0.9423,424043,7279986.82,3053904000.0,768600000.0
631,2012-06-07,sz002303,√¿”Ø…≠,17.1,17.35,16.88,17.35,17.08,0.02,0.1171,0.8083,363725,6215312.94,3057480000.0,769500000.0
632,2012-06-08,sz002303,√¿”Ø…≠,17.12,17.3,17.01,17.25,17.1,0.02,0.117,0.4716,212227,3636246.03,3061056000.0,770400000.0
633,2012-06-11,sz002303,√¿”Ø…≠,17.81,18.2,17.0,17.05,17.12,0.69,4.0304,1.391,625930,11152872.83,3184428000.0,801450000.0
634,2012-06-12,sz002303,√¿”Ø…≠,17.62,17.8,17.43,17.6,17.81,-0.19,-1.0668,0.6861,308749,5439995.56,3150456000.0,792900000.0
635,2012-06-13,sz002303,√¿”Ø…≠,18.23,18.25,17.55,17.67,17.62,0.61,3.462,2.4204,1089158,19771509.92,3259524000.0,820350000.0
636,2012-06-14,sz002303,√¿”Ø…≠,17.97,18.42,17.96,18.23,18.23,-0.26,-1.4262,1.0604,477196,8670899.97,3213036000.0,808650000.0
637,2012-06-15,sz002303,√¿”Ø…≠,18.13,18.35,17.9,18.09,17.97,0.16,0.8904,1.3017,585760,10630290.98,3241644000.0,815850000.0
638,2012-06-18,sz002303,√¿”Ø…≠,18.24,18.32,18.12,18.3,18.13,0.11,0.6067,0.9062,407777,7427137.32,3261312000.0,820800000.0
639,2012-06-19,sz002303,√¿”Ø…≠,18.28,18.3,18.1,18.18,18.24,0.04,0.2193,0.8119,365358,6656907.94,3268464000.0,822600000.0
640,2012-06-20,sz002303,√¿”Ø…≠,18.23,18.34,18.18,18.28,18.28,-0.05,-0.2735,0.5867,264023,4814992.47,3259524000.0,820350000.0
641,2012-06-21,sz002303,√¿”Ø…≠,18.59,19.05,17.88,18.2,18.23,0.36,1.9748,1.9987,899397,16548939.68,3323892000.0,836550000.0
642,2012-06-25,sz002303,√¿”Ø…≠,17.82,18.6,17.8,18.41,18.59,-0.77,-4.142,1.1816,531712,9663261.09,3186216000.0,801900000.0
643,2012-06-26,sz002303,√¿”Ø…≠,18.36,18.78,17.6,17.64,17.82,0.54,3.0303,1.5131,680892,12433090.55,3282768000.0,826200000.0
644,2012-06-27,sz002303,√¿”Ø…≠,18.1,18.42,18.04,18.31,18.36,-0.26,-1.4161,1.1078,498526,9092569.34,3236280000.0,814500000.0
645,2012-06-28,sz002303,√¿”Ø…≠,17.81,18.25,17.81,18.05,18.1,-0.29,-1.6022,0.7951,357803,6434464.71,3184428000.0,801450000.0
646,2012-06-29,sz002303,√¿”Ø…≠,17.71,17.84,17.14,17.68,17.81,-0.1,-0.5615,0.8487,381928,6662539.97,3166548000.0,796950000.0
647,2012-07-02,sz002303,√¿”Ø…≠,17.86,18.1,17.72,17.72,17.71,0.15,0.847,0.651,292950,5256786.16,3193368000.0,803700000.0
648,2012-07-03,sz002303,√¿”Ø…≠,18.78,18.85,17.61,17.66,17.86,0.92,5.1512,2.7106,1219773,22591728.48,3357864000.0,845100000.0
649,2012-07-04,sz002303,√¿”Ø…≠,18.61,18.79,18.47,18.7,18.78,-0.17,-0.9052,2.369,1066064,19774529.72,3327468000.0,837450000.0
650,2012-07-05,sz002303,√¿”Ø…≠,18.18,18.52,17.92,18.52,18.61,-0.43,-2.3106,1.1303,508652,9238930.23,3250584000.0,818100000.0
651,2012-07-06,sz002303,√¿”Ø…≠,18.87,18.87,17.92,18.2,18.18,0.69,3.7954,2.7062,1217791,22437894.09,3373956000.0,849150000.0
652,2012-07-09,sz002303,√¿”Ø…≠,18.45,19.0,18.4,18.89,18.87,-0.42,-2.2258,2.3449,1055212,19799468.3,3298860000.0,830250000.0
653,2012-07-10,sz002303,√¿”Ø…≠,18.65,18.65,17.99,18.51,18.45,0.2,1.084,1.791,805956,14731083.03,3334620000.0,839250000.0
654,2012-07-11,sz002303,√¿”Ø…≠,18.74,18.8,18.26,18.46,18.65,0.09,0.4826,1.2307,553812,10276092.38,3350712000.0,843300000.0
655,2012-07-12,sz002303,√¿”Ø…≠,19.06,19.07,18.33,18.63,18.74,0.32,1.7076,2.2002,990077,18680555.78,3407928000.0,857700000.0
656,2012-07-13,sz002303,√¿”Ø…≠,18.6,19.25,18.6,19.25,19.06,-0.46,-2.4134,1.7603,792116,14982868.8,3325680000.0,837000000.0
657,2012-07-16,sz002303,√¿”Ø…≠,17.38,18.65,17.35,18.62,18.6,-1.22,-6.5591,1.6785,755316,13614588.13,3107544000.0,782100000.0
658,2012-07-17,sz002303,√¿”Ø…≠,17.36,17.39,17.01,17.01,17.38,-0.02,-0.1151,0.9083,408730,7026057.2,3103968000.0,781200000.0
659,2012-07-18,sz002303,√¿”Ø…≠,17.82,18.01,17.13,17.36,17.36,0.46,2.6498,0.7961,358232,6242425.5,3186216000.0,801900000.0
660,2012-07-19,sz002303,√¿”Ø…≠,17.62,17.92,17.5,17.61,17.82,-0.2,-1.1223,0.8917,401280,7117251.48,3150456000.0,792900000.0
661,2012-07-20,sz002303,√¿”Ø…≠,17.58,17.9,17.51,17.57,17.62,-0.04,-0.227,0.5396,242837,4291268.6,3143304000.0,791100000.0
662,2012-07-23,sz002303,√¿”Ø…≠,17.32,17.48,17.03,17.23,17.58,-0.26,-1.479,0.4123,185552,3217951.01,3096816000.0,779400000.0
663,2012-07-24,sz002303,√¿”Ø…≠,17.45,17.51,17.12,17.12,17.32,0.13,0.7506,0.343,154329,2684696.28,3120060000.0,785250000.0
664,2012-07-25,sz002303,√¿”Ø…≠,17.5,17.62,17.32,17.45,17.45,0.05,0.2865,0.4545,204535,3581731.58,3129000000.0,787500000.0
665,2012-07-26,sz002303,√¿”Ø…≠,17.45,17.77,17.4,17.4,17.5,-0.05,-0.2857,0.4111,185005,3256921.29,3120060000.0,785250000.0
666,2012-07-27,sz002303,√¿”Ø…≠,17.65,17.68,17.4,17.6,17.45,0.2,1.1461,0.4871,219205,3846807.4,3155820000.0,794250000.0
667,2012-07-30,sz002303,√¿”Ø…≠,17.8,17.94,17.5,17.5,17.65,0.15,0.8499,0.7446,335091,5954699.26,3182640000.0,801000000.0
668,2012-07-31,sz002303,√¿”Ø…≠,17.35,17.88,16.37,17.88,17.8,-0.45,-2.5281,1.0239,460752,7839071.33,3102180000.0,780750000.0
669,2012-08-01,sz002303,√¿”Ø…≠,17.14,17.46,16.88,16.88,17.35,-0.21,-1.2104,0.3337,150165,2587632.6,3064632000.0,771300000.0
670,2012-08-02,sz002303,√¿”Ø…≠,16.63,17.28,16.41,17.14,17.14,-0.51,-2.9755,0.5522,248485,4165359.55,2973444000.0,748350000.0
671,2012-08-03,sz002303,√¿”Ø…≠,16.83,16.92,16.52,16.82,16.63,0.2,1.2026,0.3561,160253,2675299.72,3009204000.0,757350000.0
672,2012-08-06,sz002303,√¿”Ø…≠,17.14,17.14,16.62,16.62,16.83,0.31,1.8419,0.5805,261205,4416469.95,3064632000.0,771300000.0
673,2012-08-07,sz002303,√¿”Ø…≠,17.26,17.33,17.0,17.0,17.14,0.12,0.7001,0.5281,237650,4094946.38,3086088000.0,776700000.0
674,2012-08-08,sz002303,√¿”Ø…≠,17.13,17.47,17.12,17.32,17.26,-0.13,-0.7532,0.6044,272001,4693255.4,3062844000.0,770850000.0
675,2012-08-09,sz002303,√¿”Ø…≠,17.35,17.35,17.0,17.09,17.13,0.22,1.2843,0.5591,251607,4324946.12,3102180000.0,780750000.0
676,2012-08-10,sz002303,√¿”Ø…≠,17.7,17.7,17.2,17.32,17.35,0.35,2.0173,1.4691,661095,11565908.94,3164760000.0,796500000.0
677,2012-08-13,sz002303,√¿”Ø…≠,17.2,17.58,17.2,17.58,17.7,-0.5,-2.8249,0.6259,281651,4887272.85,3075360000.0,774000000.0
678,2012-08-14,sz002303,√¿”Ø…≠,17.2,17.34,16.71,17.19,17.2,0.0,0.0,0.9274,417347,7102229.3,3075360000.0,774000000.0
679,2012-08-15,sz002303,√¿”Ø…≠,16.79,17.06,16.76,17.05,17.2,-0.41,-2.3837,0.4994,224730,3796497.27,3002052000.0,755550000.0
680,2012-08-16,sz002303,√¿”Ø…≠,16.91,17.01,16.66,16.66,16.79,0.12,0.7147,0.5881,264642,4459606.04,3023508000.0,760950000.0
681,2012-08-17,sz002303,√¿”Ø…≠,16.78,16.99,16.67,16.91,16.91,-0.13,-0.7688,0.2151,96801,1627028.93,3000264000.0,755100000.0
682,2012-08-20,sz002303,√¿”Ø…≠,16.58,16.8,16.1,16.8,16.78,-0.2,-1.1919,0.5331,239891,3930919.77,2964504000.0,746100000.0
683,2012-08-21,sz002303,√¿”Ø…≠,16.69,16.85,16.33,16.57,16.58,0.11,0.6634,0.4024,181093,3017967.38,2984172000.0,751050000.0
684,2012-08-22,sz002303,√¿”Ø…≠,16.51,16.8,16.4,16.8,16.69,-0.18,-1.0785,0.44,197995,3276461.33,2951988000.0,742950000.0
685,2012-08-23,sz002303,√¿”Ø…≠,16.75,16.75,16.44,16.48,16.51,0.24,1.4537,0.3764,169402,2809278.88,2994900000.0,753750000.0
686,2012-08-24,sz002303,√¿”Ø…≠,16.73,17.0,16.4,16.78,16.75,-0.02,-0.1194,0.5655,254477,4245621.51,2991324000.0,752850000.0
687,2012-08-27,sz002303,√¿”Ø…≠,16.35,17.0,16.12,16.55,16.73,-0.38,-2.2714,0.5878,264504,4354959.76,2923380000.0,735750000.0
688,2012-08-28,sz002303,√¿”Ø…≠,16.28,16.42,16.06,16.35,16.35,-0.07,-0.4281,0.3977,178968,2910289.92,2910864000.0,732600000.0
689,2012-08-29,sz002303,√¿”Ø…≠,15.23,16.25,15.18,16.08,16.28,-1.05,-6.4496,2.3944,1077499,16713899.16,2723124000.0,685350000.0
690,2012-08-30,sz002303,√¿”Ø…≠,14.97,15.22,14.56,15.13,15.23,-0.26,-1.7072,1.3723,617551,9209029.42,2676636000.0,673650000.0
691,2012-08-31,sz002303,√¿”Ø…≠,15.01,15.09,14.78,14.94,14.97,0.04,0.2672,0.3868,174068,2597921.55,2683788000.0,675450000.0
692,2012-09-03,sz002303,√¿”Ø…≠,15.2,15.24,14.99,14.99,15.01,0.19,1.2658,0.5216,234723,3562117.3,2717760000.0,684000000.0
693,2012-09-04,sz002303,√¿”Ø…≠,15.16,15.29,15.07,15.11,15.2,-0.04,-0.2632,0.5685,255847,3888905.96,2710608000.0,682200000.0
694,2012-09-05,sz002303,√¿”Ø…≠,14.92,15.08,14.8,15.07,15.16,-0.24,-1.5831,0.39,175520,2619710.44,2667696000.0,671400000.0
695,2012-09-06,sz002303,√¿”Ø…≠,15.05,15.18,14.82,14.83,14.92,0.13,0.8713,0.5312,239053,3578029.35,2690940000.0,677250000.0
696,2012-09-07,sz002303,√¿”Ø…≠,15.61,15.74,15.05,15.19,15.05,0.56,3.7209,1.7586,791383,12234818.16,2791068000.0,702450000.0
697,2012-09-10,sz002303,√¿”Ø…≠,15.8,15.95,15.48,15.61,15.61,0.19,1.2172,1.3904,625672,9808711.49,2825040000.0,711000000.0
698,2012-09-11,sz002303,√¿”Ø…≠,15.89,16.01,15.58,15.76,15.8,0.09,0.5696,1.2957,583045,9243734.64,2841132000.0,715050000.0
699,2012-09-12,sz002303,√¿”Ø…≠,15.87,16.13,15.72,15.89,15.89,-0.02,-0.1259,0.6419,288864,4573614.58,2837556000.0,714150000.0
700,2012-09-13,sz002303,√¿”Ø…≠,15.8,15.97,15.8,15.89,15.87,-0.07,-0.4411,0.5016,225723,3588582.05,2825040000.0,711000000.0
701,2012-09-14,sz002303,√¿”Ø…≠,15.77,15.89,15.54,15.88,15.8,-0.03,-0.1899,0.7575,340893,5389035.09,2819676000.0,709650000.0
702,2012-09-17,sz002303,√¿”Ø…≠,15.4,15.82,15.4,15.6,15.77,-0.37,-2.3462,0.5912,266055,4157351.95,2753520000.0,693000000.0
703,2012-09-18,sz002303,√¿”Ø…≠,15.27,15.5,15.09,15.4,15.4,-0.13,-0.8442,0.4211,189494,2888008.3,2730276000.0,687150000.0
704,2012-09-19,sz002303,√¿”Ø…≠,15.44,15.47,15.21,15.3,15.27,0.17,1.1133,0.256,115201,1772365.95,2760672000.0,694800000.0
705,2012-09-20,sz002303,√¿”Ø…≠,14.98,15.38,14.75,15.38,15.44,-0.46,-2.9793,0.5195,233794,3537509.84,2678424000.0,674100000.0
706,2012-09-21,sz002303,√¿”Ø…≠,14.96,15.1,14.75,14.98,14.98,-0.02,-0.1335,0.3153,141897,2114236.54,2674848000.0,673200000.0
707,2012-09-24,sz002303,√¿”Ø…≠,14.86,15.0,14.7,14.81,14.96,-0.1,-0.6684,0.5118,230301,3432835.24,2656968000.0,668700000.0
708,2012-09-25,sz002303,√¿”Ø…≠,14.75,14.95,14.71,14.71,14.86,-0.11,-0.7402,0.3389,152510,2260736.75,2637300000.0,663750000.0
709,2012-09-26,sz002303,√¿”Ø…≠,14.42,14.71,14.4,14.7,14.75,-0.33,-2.2373,0.4631,208397,3020444.63,2578296000.0,648900000.0
710,2012-09-27,sz002303,√¿”Ø…≠,14.42,14.75,14.2,14.36,14.42,0.0,0.0,1.1374,511850,7424689.02,2578296000.0,648900000.0
711,2012-09-28,sz002303,√¿”Ø…≠,14.77,14.92,14.34,14.41,14.42,0.35,2.4272,1.5026,676167,9812563.85,2640876000.0,664650000.0
712,2012-10-08,sz002303,√¿”Ø…≠,14.78,14.85,14.63,14.77,14.77,0.01,0.0677,0.7933,356999,5262722.55,2642664000.0,665100000.0
713,2012-10-09,sz002303,√¿”Ø…≠,15.24,15.25,14.78,14.78,14.78,0.46,3.1123,0.7756,349021,5266906.25,2724912000.0,685800000.0
714,2012-10-10,sz002303,√¿”Ø…≠,15.27,15.45,15.1,15.1,15.24,0.03,0.1969,0.4979,224034,3429050.37,2730276000.0,687150000.0
715,2012-10-11,sz002303,√¿”Ø…≠,15.25,15.36,15.2,15.28,15.27,-0.02,-0.131,0.5805,261246,3995196.2,2726700000.0,686250000.0
716,2012-10-12,sz002303,√¿”Ø…≠,15.31,15.43,14.9,14.9,15.25,0.06,0.3934,0.4939,222240,3409803.33,2737428000.0,688950000.0
717,2012-10-15,sz002303,√¿”Ø…≠,15.13,15.33,15.0,15.25,15.31,-0.18,-1.1757,0.5907,265795,4040898.03,2705244000.0,680850000.0
718,2012-10-16,sz002303,√¿”Ø…≠,15.12,15.3,14.88,14.9,15.13,-0.01,-0.0661,0.3176,142932,2168127.11,2703456000.0,680400000.0
719,2012-10-17,sz002303,√¿”Ø…≠,15.67,15.68,15.1,15.19,15.12,0.55,3.6376,0.8769,394590,6104205.81,2801796000.0,705150000.0
720,2012-10-18,sz002303,√¿”Ø…≠,15.71,15.77,15.41,15.66,15.67,0.04,0.2553,0.6647,299109,4690021.26,2808948000.0,706950000.0
