,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1318,2004-02-16,sz000856,Ã∆…ΩÃ’¥…,5.0,5.01,4.85,4.85,4.89,0.11,2.2495,1.1942,776253,3837544.12,875000000.0,325000000.0
1319,2004-02-17,sz000856,Ã∆…ΩÃ’¥…,5.1,5.11,4.99,5.01,5.0,0.1,2.0,1.6988,1104223,5587377.7,892500000.0,331500000.0
1320,2004-02-18,sz000856,Ã∆…ΩÃ’¥…,5.15,5.15,5.05,5.1,5.1,0.05,0.9804,1.462,950315,4840633.38,901250000.0,334750000.0
1321,2004-02-19,sz000856,Ã∆…ΩÃ’¥…,5.2,5.21,5.1,5.15,5.15,0.05,0.9709,1.6658,1082770,5573907.1,910000000.0,338000000.0
1322,2004-02-20,sz000856,Ã∆…ΩÃ’¥…,5.24,5.27,5.12,5.19,5.2,0.04,0.7692,1.3909,904090,4708908.21,917000000.0,340600000.0
1323,2004-02-23,sz000856,Ã∆…ΩÃ’¥…,5.12,5.27,5.1,5.25,5.24,-0.12,-2.2901,1.6389,1065300,5543031.47,896000000.0,332800000.0
1324,2004-02-24,sz000856,Ã∆…ΩÃ’¥…,5.0,5.12,4.89,5.12,5.12,-0.12,-2.3438,1.8025,1171608,5825304.78,875000000.0,325000000.0
1325,2004-02-25,sz000856,Ã∆…ΩÃ’¥…,4.88,5.08,4.87,5.0,5.0,-0.12,-2.4,1.43,929500,4645999.8,854000000.0,317200000.0
1326,2004-02-26,sz000856,Ã∆…ΩÃ’¥…,4.83,4.9,4.78,4.84,4.88,-0.05,-1.0246,0.8089,525804,2531018.32,845250000.0,313950000.0
1327,2004-02-27,sz000856,Ã∆…ΩÃ’¥…,4.87,4.88,4.78,4.85,4.83,0.04,0.8282,0.8465,550196,2662888.19,852250000.0,316550000.0
1328,2004-03-01,sz000856,Ã∆…ΩÃ’¥…,4.91,4.92,4.82,4.82,4.87,0.04,0.8214,0.6618,430187,2099603.07,859250000.0,319150000.0
1329,2004-03-02,sz000856,Ã∆…ΩÃ’¥…,5.05,5.1,4.9,4.93,4.91,0.14,2.8513,1.9719,1281717,6414371.57,883750000.0,328250000.0
1330,2004-03-03,sz000856,Ã∆…ΩÃ’¥…,5.15,5.16,4.97,5.05,5.05,0.1,1.9802,2.9223,1899472,9637297.05,901250000.0,334750000.0
1331,2004-03-04,sz000856,Ã∆…ΩÃ’¥…,5.09,5.15,5.0,5.14,5.15,-0.06,-1.165,1.5172,986175,5004558.05,890750000.0,330850000.0
1332,2004-03-05,sz000856,Ã∆…ΩÃ’¥…,5.17,5.24,5.06,5.09,5.09,0.08,1.5717,2.6956,1752114,9024376.32,904750000.0,336050000.0
1333,2004-03-08,sz000856,Ã∆…ΩÃ’¥…,4.96,5.29,4.92,5.17,5.17,-0.21,-4.0619,2.2548,1465620,7540348.99,868000000.0,322400000.0
1334,2004-03-09,sz000856,Ã∆…ΩÃ’¥…,4.82,5.0,4.75,4.95,4.96,-0.14,-2.8226,0.9582,622860,3055680.58,843500000.0,313300000.0
1335,2004-03-10,sz000856,Ã∆…ΩÃ’¥…,4.91,4.91,4.76,4.83,4.82,0.09,1.8672,0.953,619443,2985137.08,859250000.0,319150000.0
1336,2004-03-11,sz000856,Ã∆…ΩÃ’¥…,5.4,5.4,5.05,5.05,4.91,0.49,9.9796,3.4752,2258855,12008908.16,945000000.0,351000000.0
1337,2004-03-12,sz000856,Ã∆…ΩÃ’¥…,5.22,5.47,5.2,5.44,5.4,-0.18,-3.3333,5.2499,3412409,18078053.61,913500000.0,339300000.0
1338,2004-03-15,sz000856,Ã∆…ΩÃ’¥…,5.25,5.31,5.11,5.18,5.22,0.03,0.5747,2.1508,1397998,7298122.2,918750000.0,341250000.0
1339,2004-03-16,sz000856,Ã∆…ΩÃ’¥…,5.46,5.57,5.16,5.24,5.25,0.21,4.0,5.2741,3428154,18523078.85,955500000.0,354900000.0
1340,2004-03-17,sz000856,Ã∆…ΩÃ’¥…,5.59,5.83,5.32,5.4,5.46,0.13,2.381,8.4472,5490700,30998503.49,978250000.0,363350000.0
1341,2004-03-18,sz000856,Ã∆…ΩÃ’¥…,5.68,5.78,5.43,5.5,5.59,0.09,1.61,5.4455,3539588,20007353.49,994000000.0,369200000.0
1342,2004-03-19,sz000856,Ã∆…ΩÃ’¥…,5.69,5.75,5.58,5.68,5.68,0.01,0.1761,3.4386,2235080,12688138.85,995750000.0,369850000.0
1343,2004-03-22,sz000856,Ã∆…ΩÃ’¥…,5.7,5.72,5.54,5.7,5.69,0.01,0.1757,2.4627,1600781,8981216.73,997500000.0,370500000.0
1344,2004-03-23,sz000856,Ã∆…ΩÃ’¥…,5.58,5.76,5.55,5.7,5.7,-0.12,-2.1053,1.7194,1117578,6279460.44,976500000.0,362700000.0
1345,2004-03-24,sz000856,Ã∆…ΩÃ’¥…,5.48,5.63,5.4,5.55,5.58,-0.1,-1.7921,2.0994,1364606,7510435.0,959000000.0,356200000.0
1346,2004-03-25,sz000856,Ã∆…ΩÃ’¥…,5.43,5.51,5.34,5.48,5.48,-0.05,-0.9124,1.6295,1059151,5727267.55,950250000.0,352950000.0
1347,2004-03-26,sz000856,Ã∆…ΩÃ’¥…,5.53,5.55,5.35,5.38,5.43,0.1,1.8416,1.6956,1102143,6018243.19,967750000.0,359450000.0
1348,2004-03-29,sz000856,Ã∆…ΩÃ’¥…,5.39,5.56,5.37,5.56,5.53,-0.14,-2.5316,1.1516,748530,4084334.6,943250000.0,350350000.0
1349,2004-03-30,sz000856,Ã∆…ΩÃ’¥…,5.43,5.44,5.34,5.35,5.39,0.04,0.7421,0.8282,538341,2896666.43,950250000.0,352950000.0
1350,2004-03-31,sz000856,Ã∆…ΩÃ’¥…,5.49,5.52,5.36,5.43,5.43,0.06,1.105,1.1518,748700,4083258.9,960750000.0,356850000.0
1351,2004-04-01,sz000856,Ã∆…ΩÃ’¥…,5.49,5.52,5.41,5.49,5.49,0.0,0.0,1.2908,839020,4594745.6,960750000.0,356850000.0
1352,2004-04-02,sz000856,Ã∆…ΩÃ’¥…,5.57,5.59,5.44,5.5,5.49,0.08,1.4572,1.6481,1071277,5882074.99,974750000.0,362050000.0
1353,2004-04-05,sz000856,Ã∆…ΩÃ’¥…,5.53,5.64,5.47,5.64,5.57,-0.04,-0.7181,0.9307,604980,3336590.3,967750000.0,359450000.0
1354,2004-04-06,sz000856,Ã∆…ΩÃ’¥…,5.54,5.56,5.42,5.5,5.53,0.01,0.1808,1.618,1051686,5772251.28,969500000.0,360100000.0
1355,2004-04-07,sz000856,Ã∆…ΩÃ’¥…,5.48,5.58,5.46,5.55,5.54,-0.06,-1.083,1.2778,830600,4584409.55,959000000.0,356200000.0
1356,2004-04-08,sz000856,Ã∆…ΩÃ’¥…,5.39,5.49,5.38,5.46,5.48,-0.09,-1.6423,1.5238,990440,5366638.88,943250000.0,350350000.0
1357,2004-04-09,sz000856,Ã∆…ΩÃ’¥…,5.23,5.43,5.19,5.38,5.39,-0.16,-2.9685,1.2282,798349,4246763.2,915250000.0,339950000.0
1358,2004-04-12,sz000856,Ã∆…ΩÃ’¥…,5.26,5.27,5.15,5.23,5.23,0.03,0.5736,0.8158,530282,2762133.41,920500000.0,341900000.0
1359,2004-04-13,sz000856,Ã∆…ΩÃ’¥…,5.19,5.29,5.18,5.26,5.26,-0.07,-1.3308,1.1077,720008,3770605.54,908250000.0,337350000.0
1360,2004-04-14,sz000856,Ã∆…ΩÃ’¥…,5.09,5.24,5.03,5.18,5.19,-0.1,-1.9268,0.9719,631759,3234854.64,890750000.0,330850000.0
1361,2004-04-15,sz000856,Ã∆…ΩÃ’¥…,4.97,5.15,4.95,5.15,5.09,-0.12,-2.3576,0.8525,554100,2797546.26,869750000.0,323050000.0
1362,2004-04-16,sz000856,Ã∆…ΩÃ’¥…,4.97,4.99,4.81,4.95,4.97,0.0,0.0,1.2476,810915,3962421.69,869750000.0,323050000.0
1363,2004-04-19,sz000856,Ã∆…ΩÃ’¥…,4.86,4.98,4.83,4.98,4.97,-0.11,-2.2133,0.6,390017,1911394.79,850500000.0,315900000.0
1364,2004-04-20,sz000856,Ã∆…ΩÃ’¥…,4.79,4.85,4.75,4.84,4.86,-0.07,-1.4403,0.6526,424177,2033752.96,838250000.0,311350000.0
1365,2004-04-21,sz000856,Ã∆…ΩÃ’¥…,4.78,4.87,4.77,4.8,4.79,-0.01,-0.2088,0.4495,292173,1408558.3,836500000.0,310700000.0
1366,2004-04-22,sz000856,Ã∆…ΩÃ’¥…,4.85,4.87,4.78,4.79,4.78,0.07,1.4644,0.3385,220046,1060901.46,848750000.0,315250000.0
1367,2004-04-23,sz000856,Ã∆…ΩÃ’¥…,4.67,4.82,4.61,4.82,4.85,-0.18,-3.7113,0.8425,547621,2585385.7,817250000.0,303550000.0
1368,2004-04-26,sz000856,Ã∆…ΩÃ’¥…,4.57,4.7,4.52,4.65,4.67,-0.1,-2.1413,0.5142,334198,1539261.76,799750000.0,297050000.0
1369,2004-04-27,sz000856,Ã∆…ΩÃ’¥…,4.61,4.68,4.57,4.57,4.57,0.04,0.8753,0.462,300293,1392296.09,806750000.0,299650000.0
1370,2004-04-28,sz000856,Ã∆…ΩÃ’¥…,4.68,4.74,4.55,4.61,4.61,0.07,1.5184,0.4853,315462,1467645.82,819000000.0,304200000.0
1371,2004-04-29,sz000856,Ã∆…ΩÃ’¥…,4.68,4.74,4.62,4.66,4.68,0.0,0.0,0.5133,333676,1562420.52,819000000.0,304200000.0
1372,2004-04-30,sz000856,Ã∆…ΩÃ’¥…,4.66,4.73,4.62,4.68,4.68,-0.02,-0.4274,0.4345,282456,1317840.56,815500000.0,302900000.0
1373,2004-05-10,sz000856,Ã∆…ΩÃ’¥…,4.61,4.76,4.6,4.76,4.66,-0.05,-1.073,0.1969,128000,593147.8,806750000.0,299650000.0
1374,2004-05-11,sz000856,Ã∆…ΩÃ’¥…,4.6,4.65,4.53,4.57,4.61,-0.01,-0.2169,0.272,176820,808857.88,805000000.0,299000000.0
1375,2004-05-12,sz000856,Ã∆…ΩÃ’¥…,4.75,4.77,4.6,4.6,4.6,0.15,3.2609,0.568,369225,1735458.74,831250000.0,308750000.0
1376,2004-05-13,sz000856,Ã∆…ΩÃ’¥…,4.76,4.78,4.69,4.76,4.75,0.01,0.2105,0.2676,173962,823296.17,833000000.0,309400000.0
1377,2004-05-14,sz000856,Ã∆…ΩÃ’¥…,4.75,4.75,4.51,4.71,4.76,-0.01,-0.2101,0.5739,373052,1739852.16,831250000.0,308750000.0
1378,2004-05-17,sz000856,Ã∆…ΩÃ’¥…,4.71,4.74,4.65,4.71,4.75,-0.04,-0.8421,0.444,288599,1356327.32,824250000.0,306150000.0
1379,2004-05-18,sz000856,Ã∆…ΩÃ’¥…,4.88,4.89,4.72,4.72,4.71,0.17,3.6093,0.9592,623496,2999276.99,854000000.0,317200000.0
1380,2004-05-19,sz000856,Ã∆…ΩÃ’¥…,4.82,4.92,4.79,4.88,4.88,-0.06,-1.2295,0.7014,455936,2211992.3,843500000.0,313300000.0
1381,2004-05-20,sz000856,Ã∆…ΩÃ’¥…,4.88,4.91,4.74,4.82,4.82,0.06,1.2448,0.5424,352550,1703052.5,854000000.0,317200000.0
1382,2004-05-21,sz000856,Ã∆…ΩÃ’¥…,4.83,4.89,4.74,4.88,4.88,-0.05,-1.0246,0.3452,224361,1078194.27,845250000.0,313950000.0
1383,2004-05-24,sz000856,Ã∆…ΩÃ’¥…,4.75,4.89,4.73,4.85,4.83,-0.08,-1.6563,0.5409,351589,1679376.53,831250000.0,308750000.0
1384,2004-05-25,sz000856,Ã∆…ΩÃ’¥…,4.6,4.71,4.55,4.71,4.75,-0.15,-3.1579,0.6555,426049,1969279.32,805000000.0,299000000.0
1385,2004-05-26,sz000856,Ã∆…ΩÃ’¥…,4.6,4.63,4.53,4.55,4.6,0.0,0.0,0.245,159260,729278.5,805000000.0,299000000.0
1386,2004-05-27,sz000856,Ã∆…ΩÃ’¥…,4.75,4.76,4.55,4.6,4.6,0.15,3.2609,0.5028,326804,1529123.63,831250000.0,308750000.0
1387,2004-05-28,sz000856,Ã∆…ΩÃ’¥…,4.74,4.77,4.7,4.73,4.75,-0.01,-0.2105,0.3446,223990,1060298.25,829500000.0,308100000.0
1388,2004-05-31,sz000856,Ã∆…ΩÃ’¥…,4.81,4.84,4.7,4.7,4.74,0.07,1.4768,0.455,295744,1411610.16,841750000.0,312650000.0
1389,2004-06-01,sz000856,Ã∆…ΩÃ’¥…,4.88,4.89,4.76,4.81,4.81,0.07,1.4553,0.6509,423099,2045470.25,854000000.0,317200000.0
1390,2004-06-02,sz000856,Ã∆…ΩÃ’¥…,4.83,4.92,4.8,4.91,4.88,-0.05,-1.0246,0.6139,399038,1933114.31,845250000.0,313950000.0
1391,2004-06-03,sz000856,Ã∆…ΩÃ’¥…,4.78,4.9,4.77,4.83,4.83,-0.05,-1.0352,0.5062,329042,1585196.47,836500000.0,310700000.0
1392,2004-06-04,sz000856,Ã∆…ΩÃ’¥…,4.88,4.89,4.78,4.82,4.78,0.1,2.0921,0.5005,325300,1576604.79,854000000.0,317200000.0
1393,2004-06-07,sz000856,Ã∆…ΩÃ’¥…,4.7,4.89,4.66,4.88,4.88,-0.18,-3.6885,0.4222,274452,1304179.22,822500000.0,305500000.0
1394,2004-06-08,sz000856,Ã∆…ΩÃ’¥…,4.56,4.73,4.54,4.7,4.7,-0.14,-2.9787,0.544,353611,1635060.53,798000000.0,296400000.0
1395,2004-06-09,sz000856,Ã∆…ΩÃ’¥…,4.44,4.62,4.41,4.56,4.56,-0.12,-2.6316,0.4428,287840,1297741.4,777000000.0,288600000.0
1396,2004-06-10,sz000856,Ã∆…ΩÃ’¥…,4.38,4.5,4.32,4.43,4.44,-0.06,-1.3514,0.3403,221175,973289.3,766500000.0,284700000.0
1397,2004-06-11,sz000856,Ã∆…ΩÃ’¥…,4.32,4.48,4.3,4.4,4.38,-0.06,-1.3699,0.4751,308805,1361614.8,756000000.0,280800000.0
1398,2004-06-14,sz000856,Ã∆…ΩÃ’¥…,4.13,4.34,4.13,4.32,4.32,-0.19,-4.3981,0.6982,453802,1902563.52,722750000.0,268450000.0
1399,2004-06-15,sz000856,Ã∆…ΩÃ’¥…,4.22,4.26,4.11,4.13,4.13,0.09,2.1792,0.2812,182788,767027.06,738500000.0,274300000.0
1400,2004-06-16,sz000856,Ã∆…ΩÃ’¥…,4.25,4.31,4.19,4.19,4.22,0.03,0.7109,0.2939,191037,813413.22,743750000.0,276250000.0
1401,2004-06-17,sz000856,Ã∆…ΩÃ’¥…,4.18,4.3,4.13,4.25,4.25,-0.07,-1.6471,0.1745,113400,475962.97,731500000.0,271700000.0
1402,2004-06-18,sz000856,Ã∆…ΩÃ’¥…,4.2,4.22,4.13,4.18,4.18,0.02,0.4785,0.1831,119021,496305.95,735000000.0,273000000.0
1403,2004-06-21,sz000856,Ã∆…ΩÃ’¥…,4.26,4.26,4.15,4.18,4.2,0.06,1.4286,0.1353,87967,370706.02,745500000.0,276900000.0
1404,2004-06-22,sz000856,Ã∆…ΩÃ’¥…,4.3,4.32,4.23,4.26,4.26,0.04,0.939,0.2536,164856,704869.62,752500000.0,279500000.0
1405,2004-06-23,sz000856,Ã∆…ΩÃ’¥…,4.23,4.33,4.2,4.29,4.3,-0.07,-1.6279,0.201,130680,552666.0,740250000.0,274950000.0
1406,2004-06-24,sz000856,Ã∆…ΩÃ’¥…,4.24,4.29,4.2,4.2,4.23,0.01,0.2364,0.3457,224710,954722.8,742000000.0,275600000.0
1407,2004-06-25,sz000856,Ã∆…ΩÃ’¥…,4.1,4.25,4.1,4.2,4.24,-0.14,-3.3019,0.2785,181000,752871.0,717500000.0,266500000.0
1408,2004-06-28,sz000856,Ã∆…ΩÃ’¥…,4.01,4.1,4.0,4.1,4.1,-0.09,-2.1951,0.2383,154914,623552.05,701750000.0,260650000.0
1409,2004-06-29,sz000856,Ã∆…ΩÃ’¥…,0.0,0.0,0.0,0.0,4.01,,,0.0,0,0.0,701750000.0,260650000.0
1410,2004-06-30,sz000856,Ã∆…ΩÃ’¥…,3.99,4.09,3.98,4.05,4.01,-0.02,-0.4988,0.2702,175600,707198.98,698250000.0,259350000.0
1411,2004-07-01,sz000856,Ã∆…ΩÃ’¥…,4.14,4.17,4.02,4.06,3.99,0.15,3.7594,0.419,272349,1121536.35,724500000.0,269100000.0
1412,2004-07-02,sz000856,Ã∆…ΩÃ’¥…,4.14,4.16,4.11,4.14,4.14,0.0,0.0,0.1845,119900,494465.98,724500000.0,269100000.0
1413,2004-07-05,sz000856,Ã∆…ΩÃ’¥…,4.13,4.14,4.06,4.08,4.14,-0.01,-0.2415,0.1248,81106,332988.6,722750000.0,268450000.0
1414,2004-07-06,sz000856,Ã∆…ΩÃ’¥…,4.17,4.22,4.15,4.15,4.13,0.04,0.9685,0.2918,189661,793709.78,729750000.0,271050000.0
1415,2004-07-07,sz000856,Ã∆…ΩÃ’¥…,4.12,4.18,4.1,4.17,4.17,-0.05,-1.199,0.1984,128965,531235.8,721000000.0,267800000.0
1416,2004-07-08,sz000856,Ã∆…ΩÃ’¥…,4.1,4.14,4.09,4.1,4.12,-0.02,-0.4854,0.1035,67300,276398.0,717500000.0,266500000.0
1417,2004-07-09,sz000856,Ã∆…ΩÃ’¥…,4.16,4.16,4.09,4.1,4.1,0.06,1.4634,0.1842,119749,493438.26,728000000.0,270400000.0
1418,2004-07-12,sz000856,Ã∆…ΩÃ’¥…,4.01,4.1,4.0,4.09,4.16,-0.15,-3.6058,0.3096,201265,814031.89,701750000.0,260650000.0
1419,2004-07-13,sz000856,Ã∆…ΩÃ’¥…,4.02,4.06,4.0,4.01,4.01,0.01,0.2494,0.1792,116500,468538.0,703500000.0,261300000.0
1420,2004-07-14,sz000856,Ã∆…ΩÃ’¥…,4.16,4.3,4.09,4.18,4.02,0.14,3.4826,1.6819,1093266,4562621.05,728000000.0,270400000.0
1421,2004-07-15,sz000856,Ã∆…ΩÃ’¥…,4.21,4.21,4.1,4.1,4.16,0.05,1.2019,0.6164,400650,1672823.7,736750000.0,273650000.0
1422,2004-07-16,sz000856,Ã∆…ΩÃ’¥…,4.29,4.34,4.15,4.21,4.21,0.08,1.9002,1.0734,697742,2977852.56,750750000.0,278850000.0
1423,2004-07-19,sz000856,Ã∆…ΩÃ’¥…,4.32,4.36,4.25,4.32,4.29,0.03,0.6993,0.5296,344268,1484569.96,756000000.0,280800000.0
1424,2004-07-20,sz000856,Ã∆…ΩÃ’¥…,4.29,4.32,4.22,4.32,4.32,-0.03,-0.6944,0.3763,244612,1039965.83,750750000.0,278850000.0
1425,2004-07-21,sz000856,Ã∆…ΩÃ’¥…,4.27,4.29,4.22,4.29,4.29,-0.02,-0.4662,0.2552,165904,704130.78,747250000.0,277550000.0
1426,2004-07-22,sz000856,Ã∆…ΩÃ’¥…,4.14,4.25,4.12,4.24,4.27,-0.13,-3.0445,0.2972,193200,809070.93,724500000.0,269100000.0
1427,2004-07-23,sz000856,Ã∆…ΩÃ’¥…,4.16,4.17,4.06,4.1,4.14,0.02,0.4831,0.2365,153756,630057.9,728000000.0,270400000.0
1428,2004-07-26,sz000856,Ã∆…ΩÃ’¥…,4.08,4.15,4.07,4.15,4.16,-0.08,-1.9231,0.2282,148341,607361.28,714000000.0,265200000.0
1429,2004-07-27,sz000856,Ã∆…ΩÃ’¥…,4.09,4.18,4.05,4.1,4.08,0.01,0.2451,0.2406,156405,639145.25,715750000.0,265850000.0
1430,2004-07-28,sz000856,Ã∆…ΩÃ’¥…,4.16,4.17,4.07,4.08,4.09,0.07,1.7115,0.1695,110200,454415.57,728000000.0,270400000.0
1431,2004-07-29,sz000856,Ã∆…ΩÃ’¥…,4.22,4.22,4.11,4.15,4.16,0.06,1.4423,0.2987,194167,810260.19,738500000.0,274300000.0
1432,2004-07-30,sz000856,Ã∆…ΩÃ’¥…,4.19,4.23,4.15,4.16,4.22,-0.03,-0.7109,0.2218,144199,602915.85,733250000.0,272350000.0
1433,2004-08-02,sz000856,Ã∆…ΩÃ’¥…,4.25,4.3,4.16,4.16,4.19,0.06,1.432,0.5825,378620,1610723.15,743750000.0,276250000.0
1434,2004-08-03,sz000856,Ã∆…ΩÃ’¥…,4.15,4.25,4.12,4.25,4.25,-0.1,-2.3529,0.4305,279830,1162548.2,726250000.0,269750000.0
1435,2004-08-04,sz000856,Ã∆…ΩÃ’¥…,4.23,4.29,4.08,4.13,4.15,0.08,1.9277,0.4243,275819,1166473.48,740250000.0,274950000.0
1436,2004-08-05,sz000856,Ã∆…ΩÃ’¥…,4.18,4.25,4.16,4.25,4.23,-0.05,-1.182,0.2589,168300,707784.46,731500000.0,271700000.0
1437,2004-08-06,sz000856,Ã∆…ΩÃ’¥…,4.21,4.24,4.15,4.24,4.18,0.03,0.7177,0.2052,133351,557961.65,736750000.0,273650000.0
1438,2004-08-09,sz000856,Ã∆…ΩÃ’¥…,4.19,4.24,4.15,4.23,4.21,-0.02,-0.4751,0.1318,85700,359148.0,733250000.0,272350000.0
1439,2004-08-10,sz000856,Ã∆…ΩÃ’¥…,4.18,4.19,4.14,4.18,4.19,-0.01,-0.2387,0.1705,110799,461710.83,731500000.0,271700000.0
1440,2004-08-11,sz000856,Ã∆…ΩÃ’¥…,4.09,4.17,4.07,4.15,4.18,-0.09,-2.1531,0.2765,179744,738435.18,715750000.0,265850000.0
1441,2004-08-12,sz000856,Ã∆…ΩÃ’¥…,4.01,4.08,3.98,4.06,4.09,-0.08,-1.956,0.3884,252450,1012271.16,701750000.0,260650000.0
1442,2004-08-13,sz000856,Ã∆…ΩÃ’¥…,4.02,4.07,4.02,4.06,4.01,0.01,0.2494,0.1399,90932,366828.35,703500000.0,261300000.0
1443,2004-08-16,sz000856,Ã∆…ΩÃ’¥…,3.9,4.03,3.86,4.02,4.02,-0.12,-2.9851,0.2997,194832,770715.85,682500000.0,253500000.0
1444,2004-08-17,sz000856,Ã∆…ΩÃ’¥…,3.86,3.91,3.84,3.87,3.9,-0.04,-1.0256,0.3213,208864,807991.4,675500000.0,250900000.0
1445,2004-08-18,sz000856,Ã∆…ΩÃ’¥…,3.86,3.91,3.85,3.87,3.86,0.0,0.0,0.1812,117800,456497.0,675500000.0,250900000.0
1446,2004-08-19,sz000856,Ã∆…ΩÃ’¥…,3.94,3.96,3.81,3.85,3.86,0.08,2.0725,0.7423,482495,1871521.17,689500000.0,256100000.0
1447,2004-08-20,sz000856,Ã∆…ΩÃ’¥…,4.05,4.1,3.98,3.98,3.94,0.11,2.7919,1.7936,1165869,4714880.94,708750000.0,263250000.0
1448,2004-08-23,sz000856,Ã∆…ΩÃ’¥…,3.96,4.0,3.85,4.0,4.05,-0.09,-2.2222,0.3689,239780,941784.96,693000000.0,257400000.0
1449,2004-08-24,sz000856,Ã∆…ΩÃ’¥…,4.06,4.13,3.91,3.94,3.96,0.1,2.5253,0.6982,453851,1842423.37,710500000.0,263900000.0
1450,2004-08-25,sz000856,Ã∆…ΩÃ’¥…,4.04,4.09,3.97,4.01,4.06,-0.02,-0.4926,0.3523,229001,921111.01,707000000.0,262600000.0
1451,2004-08-26,sz000856,Ã∆…ΩÃ’¥…,3.93,4.05,3.92,4.01,4.04,-0.11,-2.7228,0.2291,148900,592973.0,687750000.0,255450000.0
1452,2004-08-27,sz000856,Ã∆…ΩÃ’¥…,4.12,4.19,3.92,3.98,3.93,0.19,4.8346,1.2629,820881,3355372.06,721000000.0,267800000.0
1453,2004-08-30,sz000856,Ã∆…ΩÃ’¥…,4.08,4.12,4.02,4.02,4.12,-0.04,-0.9709,0.4386,285090,1158396.4,714000000.0,265200000.0
1454,2004-08-31,sz000856,Ã∆…ΩÃ’¥…,4.16,4.3,4.1,4.1,4.08,0.08,1.9608,1.0158,660271,2766591.44,728000000.0,270400000.0
1455,2004-09-01,sz000856,Ã∆…ΩÃ’¥…,4.15,4.15,4.07,4.12,4.16,-0.01,-0.2404,0.3362,218549,897791.1,726250000.0,269750000.0
1456,2004-09-02,sz000856,Ã∆…ΩÃ’¥…,4.18,4.2,4.07,4.14,4.15,0.03,0.7229,0.3644,236850,980420.0,731500000.0,271700000.0
1457,2004-09-03,sz000856,Ã∆…ΩÃ’¥…,4.17,4.23,4.1,4.18,4.18,-0.01,-0.2392,0.4566,296800,1239196.0,729750000.0,271050000.0
1458,2004-09-06,sz000856,Ã∆…ΩÃ’¥…,4.13,4.16,4.1,4.16,4.17,-0.04,-0.9592,0.2112,137300,566656.0,722750000.0,268450000.0
1459,2004-09-07,sz000856,Ã∆…ΩÃ’¥…,4.12,4.13,4.05,4.12,4.13,-0.01,-0.2421,0.2777,180500,737883.5,721000000.0,267800000.0
1460,2004-09-08,sz000856,Ã∆…ΩÃ’¥…,4.08,4.13,4.07,4.13,4.12,-0.04,-0.9709,0.1806,117410,480001.9,714000000.0,265200000.0
1461,2004-09-09,sz000856,Ã∆…ΩÃ’¥…,3.98,4.06,3.96,4.06,4.08,-0.1,-2.451,0.4486,291574,1165853.25,696500000.0,258700000.0
1462,2004-09-10,sz000856,Ã∆…ΩÃ’¥…,4.02,4.03,3.94,3.96,3.98,0.04,1.005,0.2209,143610,571649.56,703500000.0,261300000.0
1463,2004-09-13,sz000856,Ã∆…ΩÃ’¥…,3.9,4.02,3.9,4.02,4.02,-0.12,-2.9851,0.3873,251777,992359.63,682500000.0,253500000.0
1464,2004-09-14,sz000856,Ã∆…ΩÃ’¥…,4.1,4.1,3.95,3.95,3.9,0.2,5.1282,0.463,300948,1217966.92,717500000.0,266500000.0
1465,2004-09-15,sz000856,Ã∆…ΩÃ’¥…,4.26,4.36,4.07,4.12,4.1,0.16,3.9024,1.8016,1171022,4979308.9,745500000.0,276900000.0
1466,2004-09-16,sz000856,Ã∆…ΩÃ’¥…,4.26,4.32,4.17,4.26,4.26,0.0,0.0,1.1988,779208,3304936.54,745500000.0,276900000.0
1467,2004-09-17,sz000856,Ã∆…ΩÃ’¥…,4.42,4.45,4.21,4.26,4.26,0.16,3.7559,1.9039,1237503,5373280.68,773500000.0,287300000.0
1468,2004-09-20,sz000856,Ã∆…ΩÃ’¥…,4.53,4.55,4.34,4.48,4.42,0.11,2.4887,1.9404,1261276,5596269.74,792750000.0,294450000.0
1469,2004-09-21,sz000856,Ã∆…ΩÃ’¥…,4.44,4.52,4.41,4.51,4.53,-0.09,-1.9868,1.7049,1108156,4933670.86,777000000.0,288600000.0
1470,2004-09-22,sz000856,Ã∆…ΩÃ’¥…,4.45,4.66,4.41,4.46,4.44,0.01,0.2252,1.4593,948550,4243386.87,778750000.0,289250000.0
1471,2004-09-23,sz000856,Ã∆…ΩÃ’¥…,4.52,4.53,4.36,4.45,4.45,0.07,1.573,1.0588,688246,3056128.68,791000000.0,293800000.0
1472,2004-09-24,sz000856,Ã∆…ΩÃ’¥…,4.32,4.57,4.3,4.45,4.52,-0.2,-4.4248,1.3191,857433,3831499.75,756000000.0,280800000.0
1473,2004-09-27,sz000856,Ã∆…ΩÃ’¥…,4.23,4.4,4.2,4.36,4.32,-0.09,-2.0833,0.6931,450503,1937116.62,740250000.0,274950000.0
1474,2004-09-28,sz000856,Ã∆…ΩÃ’¥…,4.28,4.3,4.19,4.23,4.23,0.05,1.182,0.6528,424320,1797378.18,749000000.0,278200000.0
