,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
655,2013-03-05,sz002396,–«Õ¯»ÒΩ›,15.85,15.88,15.38,15.4,15.45,0.4,2.589,1.7989,4374991,68657129.19,5564301000.0,3854805590.0
656,2013-03-06,sz002396,–«Õ¯»ÒΩ›,16.9,16.9,15.96,15.96,15.85,1.05,6.6246,4.3132,10489988,174111697.49,5932914000.0,4110171260.0
657,2013-03-07,sz002396,–«Õ¯»ÒΩ›,16.76,17.25,16.3,17.0,16.9,-0.14,-0.8284,3.1934,7766559,130748740.86,5883765600.0,4076122504.0
658,2013-03-08,sz002396,–«Õ¯»ÒΩ›,16.44,16.75,16.38,16.66,16.76,-0.32,-1.9093,1.5855,3856078,63854543.87,5771426400.0,3998296776.0
659,2013-03-11,sz002396,–«Õ¯»ÒΩ›,16.54,17.05,16.45,16.49,16.44,0.1,0.6083,2.3244,5653136,95000079.67,5806532400.0,4022617316.0
660,2013-03-12,sz002396,–«Õ¯»ÒΩ›,16.22,16.76,15.82,16.54,16.54,-0.32,-1.9347,2.09,5082885,82508252.96,5694193200.0,3944791588.0
661,2013-03-13,sz002396,–«Õ¯»ÒΩ›,15.82,16.35,15.63,16.15,16.22,-0.4,-2.4661,1.5137,3681504,58538128.09,5553769200.0,3847509428.0
662,2013-03-14,sz002396,–«Õ¯»ÒΩ›,16.0,16.15,15.62,15.69,15.82,0.18,1.1378,1.2396,3014759,48012203.41,5616960000.0,3891286400.0
663,2013-03-15,sz002396,–«Õ¯»ÒΩ›,16.16,16.5,15.33,15.85,16.0,0.16,1.0,2.8754,6993151,112246952.42,5673129600.0,3930199264.0
664,2013-03-18,sz002396,–«Õ¯»ÒΩ›,16.17,16.6,15.82,16.03,16.16,0.01,0.0619,1.6938,4119331,67030932.46,5676640200.0,3932631318.0
665,2013-03-19,sz002396,–«Õ¯»ÒΩ›,16.0,16.34,15.73,16.16,16.17,-0.17,-1.0513,1.424,3463220,55437589.34,5616960000.0,3891286400.0
666,2013-03-20,sz002396,–«Õ¯»ÒΩ›,17.04,17.45,15.86,15.9,16.0,1.04,6.5,5.1848,12609830,213075442.34,5982062400.0,4144220016.0
667,2013-03-21,sz002396,–«Õ¯»ÒΩ›,17.51,17.58,16.88,16.99,17.04,0.47,2.7582,5.5473,13491259,232856981.48,6147060600.0,4258526554.0
668,2013-03-22,sz002396,–«Õ¯»ÒΩ›,17.39,17.6,17.21,17.6,17.51,-0.12,-0.6853,2.0756,5047987,87568376.72,6104933400.0,4229341906.0
669,2013-03-25,sz002396,–«Õ¯»ÒΩ›,17.22,17.6,17.11,17.4,17.39,-0.17,-0.9776,2.7532,6695946,116027168.25,6045253200.0,4187996988.0
670,2013-03-26,sz002396,–«Õ¯»ÒΩ›,16.82,17.1,16.46,17.1,17.22,-0.4,-2.3229,2.7576,6706593,111921761.53,5904829200.0,4090714828.0
671,2013-03-27,sz002396,–«Õ¯»ÒΩ›,17.05,17.11,16.54,16.71,16.82,0.23,1.3674,2.5668,6242576,105417606.45,5985573000.0,4146652070.0
672,2013-03-28,sz002396,–«Õ¯»ÒΩ›,16.75,16.92,16.43,16.9,17.05,-0.3,-1.7595,1.7748,4316489,72021634.96,5880255000.0,4073690450.0
673,2013-03-29,sz002396,–«Õ¯»ÒΩ›,17.22,17.46,16.7,16.7,16.75,0.47,2.806,3.6834,8958136,154061250.0,6045253200.0,4187996988.0
674,2013-04-01,sz002396,–«Õ¯»ÒΩ›,17.2,17.52,17.08,17.24,17.22,-0.02,-0.1161,2.9636,7207752,124768401.8,6038232000.0,4183132880.0
675,2013-04-02,sz002396,–«Õ¯»ÒΩ›,15.49,17.25,15.48,17.19,17.2,-1.71,-9.9419,5.7074,13880723,223640183.85,5437919400.0,3767251646.0
676,2013-04-03,sz002396,–«Õ¯»ÒΩ›,14.8,15.4,14.55,15.13,15.49,-0.69,-4.4545,2.8899,7028406,104806748.11,5195688000.0,3599439920.0
677,2013-04-08,sz002396,–«Õ¯»ÒΩ›,14.94,14.96,14.3,14.5,14.8,0.14,0.9459,2.6079,6342536,92660364.87,5244836400.0,3633488676.0
678,2013-04-09,sz002396,–«Õ¯»ÒΩ›,14.97,15.15,14.75,14.9,14.94,0.03,0.2008,1.6467,4004954,60024423.75,5255368200.0,3640784838.0
679,2013-04-10,sz002396,–«Õ¯»ÒΩ›,14.87,15.09,14.61,14.99,14.97,-0.1,-0.668,1.0175,2474552,36757583.04,5220262200.0,3616464298.0
680,2013-04-11,sz002396,–«Õ¯»ÒΩ›,14.88,15.06,14.72,14.91,14.87,0.01,0.0672,0.9986,2428621,36061331.64,5223772800.0,3618896352.0
681,2013-04-12,sz002396,–«Õ¯»ÒΩ›,14.98,15.57,14.89,15.23,14.88,0.1,0.672,1.8324,4456532,67523713.22,5258878800.0,3643216892.0
682,2013-04-15,sz002396,–«Õ¯»ÒΩ›,14.3,14.94,14.22,14.94,14.98,-0.68,-4.5394,1.6326,3970674,57136519.7,5020158000.0,3477837220.0
683,2013-04-16,sz002396,–«Õ¯»ÒΩ›,14.52,14.56,14.02,14.11,14.3,0.22,1.5385,0.9142,2223441,31949374.12,5097391200.0,3531342408.0
684,2013-04-17,sz002396,–«Õ¯»ÒΩ›,14.6,14.65,14.32,14.52,14.52,0.08,0.551,0.9777,2377933,34523937.45,5125476000.0,3550798840.0
685,2013-04-18,sz002396,–«Õ¯»ÒΩ›,14.71,14.88,14.48,14.5,14.6,0.11,0.7534,0.8781,2135499,31424675.98,5164092600.0,3577551434.0
686,2013-04-19,sz002396,–«Õ¯»ÒΩ›,15.02,15.1,14.68,14.72,14.71,0.31,2.1074,1.3307,3236364,48374402.46,5272921200.0,3652945108.0
687,2013-04-22,sz002396,–«Õ¯»ÒΩ›,15.06,15.16,14.85,15.15,15.02,0.04,0.2663,1.2729,3095873,46473233.74,5286963600.0,3662673324.0
688,2013-04-23,sz002396,–«Õ¯»ÒΩ›,14.26,15.05,14.2,14.9,15.06,-0.8,-5.3121,2.0016,4868039,70374863.86,5006115600.0,3468109004.0
689,2013-04-24,sz002396,–«Õ¯»ÒΩ›,14.61,14.76,14.01,14.25,14.26,0.35,2.4544,2.1581,5248637,75925520.85,5128986600.0,3553230894.0
690,2013-04-25,sz002396,–«Õ¯»ÒΩ›,14.1,14.7,14.09,14.55,14.61,-0.51,-3.4908,2.0777,5053182,72914112.84,4949946000.0,3429196140.0
691,2013-04-26,sz002396,–«Õ¯»ÒΩ›,14.08,14.34,14.04,14.14,14.1,-0.02,-0.1418,0.7686,1869339,26469131.61,4942924800.0,3424332032.0
692,2013-05-02,sz002396,–«Õ¯»ÒΩ›,13.88,14.15,13.72,14.1,14.08,-0.2,-1.4205,1.3178,3204959,44509621.16,4872712800.0,3375690952.0
693,2013-05-03,sz002396,–«Õ¯»ÒΩ›,14.35,14.4,13.95,13.95,13.88,0.47,3.3862,1.3402,3259429,46469543.75,5037711000.0,3489997490.0
694,2013-05-06,sz002396,–«Õ¯»ÒΩ›,14.88,14.93,14.32,14.32,14.35,0.53,3.6934,1.8994,4619485,68335142.94,5223772800.0,3618896352.0
695,2013-05-07,sz002396,–«Õ¯»ÒΩ›,14.74,14.95,14.63,14.89,14.88,-0.14,-0.9409,1.3226,3216544,47558479.68,5174624400.0,3584847596.0
696,2013-05-08,sz002396,–«Õ¯»ÒΩ›,15.13,15.18,14.7,14.77,14.74,0.39,2.6459,1.9609,4769076,71498058.38,5311537800.0,3679697702.0
697,2013-05-09,sz002396,–«Õ¯»ÒΩ›,15.08,15.19,14.8,15.15,15.13,-0.05,-0.3305,1.8655,4536963,68190952.2,5293984800.0,3667537432.0
698,2013-05-10,sz002396,–«Õ¯»ÒΩ›,15.16,15.6,15.1,15.21,15.08,0.08,0.5305,2.4955,6069238,93260746.32,5322069600.0,3686993864.0
699,2013-05-13,sz002396,–«Õ¯»ÒΩ›,15.37,15.55,15.11,15.11,15.16,0.21,1.3852,1.6678,4056069,62402596.02,5395792200.0,3738066998.0
700,2013-05-14,sz002396,–«Õ¯»ÒΩ›,15.53,15.69,15.29,15.55,15.37,0.16,1.041,3.1066,7555518,117423880.66,5451961800.0,3776979862.0
701,2013-05-15,sz002396,–«Õ¯»ÒΩ›,15.56,15.65,15.15,15.45,15.53,0.03,0.1932,1.7775,4323066,66525272.3,5462493600.0,3784276024.0
702,2013-05-16,sz002396,–«Õ¯»ÒΩ›,15.48,15.97,15.43,15.69,15.56,-0.08,-0.5141,2.8552,6944090,109083766.09,5434408800.0,3764819592.0
703,2013-05-17,sz002396,–«Õ¯»ÒΩ›,15.61,15.76,15.33,15.5,15.48,0.13,0.8398,2.2444,5458468,84801007.0,5480046600.0,3796436294.0
704,2013-05-20,sz002396,–«Õ¯»ÒΩ›,16.31,16.48,15.69,15.7,15.61,0.7,4.4843,3.3149,8061988,130746194.15,5725788600.0,3966680074.0
705,2013-05-21,sz002396,–«Õ¯»ÒΩ›,16.21,16.75,16.19,16.37,16.31,-0.1,-0.6131,3.7109,9025091,148669896.27,5690682600.0,3942359534.0
706,2013-05-22,sz002396,–«Õ¯»ÒΩ›,15.84,16.39,15.72,16.23,16.21,-0.37,-2.2825,4.1221,10025289,160235315.16,5560790400.0,3852373536.0
707,2013-05-23,sz002396,–«Õ¯»ÒΩ›,15.56,16.19,15.55,15.69,15.84,-0.28,-1.7677,3.3013,8028860,127922252.7,5462493600.0,3784276024.0
708,2013-05-24,sz002396,–«Õ¯»ÒΩ›,16.53,16.75,15.64,15.64,15.56,0.97,6.2339,4.8973,11910485,193694099.4,5803021800.0,4020185262.0
709,2013-05-27,sz002396,–«Õ¯»ÒΩ›,17.23,17.56,16.6,16.6,16.53,0.7,4.2347,7.7154,18764383,321923108.63,6048763800.0,4190429042.0
710,2013-05-28,sz002396,–«Õ¯»ÒΩ›,17.09,17.2,16.83,17.13,17.23,-0.14,-0.8125,5.4718,13307666,226478161.89,5999615400.0,4156380286.0
711,2013-05-29,sz002396,–«Õ¯»ÒΩ›,17.71,17.78,17.01,17.15,17.09,0.62,3.6279,8.8567,21539931,374411453.74,6217272600.0,4307167634.0
712,2013-05-30,sz002396,–«Õ¯»ÒΩ›,18.6,19.15,17.54,17.57,17.71,0.89,5.0254,9.6283,23416653,430650746.68,6529716000.0,4523620440.0
713,2013-05-31,sz002396,–«Õ¯»ÒΩ›,18.27,18.6,18.09,18.41,18.6,-0.33,-1.7742,5.8577,14246261,260594165.69,6413866200.0,4443362658.0
714,2013-06-03,sz002396,–«Õ¯»ÒΩ›,17.53,18.19,17.41,18.05,18.27,-0.74,-4.0504,4.2554,10349451,184594229.22,6154081800.0,4263390662.0
715,2013-06-04,sz002396,–«Õ¯»ÒΩ›,17.59,18.05,17.2,17.5,17.53,0.06,0.3423,3.5546,8645010,152465928.15,6175145400.0,4277982986.0
716,2013-06-05,sz002396,–«Õ¯»ÒΩ›,16.4,17.77,16.28,17.47,17.59,-1.19,-6.7652,5.262,12797448,215751478.08,5757384000.0,3988568560.0
717,2013-06-06,sz002396,–«Õ¯»ÒΩ›,16.11,16.46,15.86,16.32,16.4,-0.29,-1.7683,3.7138,9032146,145393259.02,5655576600.0,3918038994.0
718,2013-06-07,sz002396,–«Õ¯»ÒΩ›,15.25,16.18,15.25,16.1,16.11,-0.86,-5.3383,3.7817,9197219,143745156.99,5353665000.0,3708882350.0
719,2013-06-13,sz002396,–«Õ¯»ÒΩ›,15.02,15.17,14.5,15.0,15.25,-0.23,-1.5082,2.5406,6178808,91777672.22,5272921200.0,3652945108.0
720,2013-06-14,sz002396,–«Õ¯»ÒΩ›,15.41,15.58,15.08,15.08,15.02,0.39,2.5965,2.8967,7044984,108594652.08,5409834600.0,3747795214.0
721,2013-06-17,sz002396,–«Õ¯»ÒΩ›,15.67,16.05,15.4,15.46,15.41,0.26,1.6872,2.6645,6480210,102201886.62,5501110200.0,3811028618.0
722,2013-06-18,sz002396,–«Õ¯»ÒΩ›,16.6,16.82,15.45,15.66,15.67,0.93,5.9349,5.2514,12771656,207476936.43,5827596000.0,4037209640.0
723,2013-06-19,sz002396,–«Õ¯»ÒΩ›,16.28,16.73,16.07,16.43,16.6,-0.32,-1.9277,3.4729,8446182,138039966.62,5715256800.0,3959383912.0
724,2013-06-20,sz002396,–«Õ¯»ÒΩ›,15.08,16.25,15.03,16.1,16.28,-1.2,-7.371,3.1513,7664253,120204592.61,5293984800.0,3667537432.0
725,2013-06-21,sz002396,–«Õ¯»ÒΩ›,14.97,15.21,14.27,14.55,14.83,0.14,0.944,2.5494,6200230,91182546.57,5255368200.0,3640784838.0
726,2013-06-24,sz002396,–«Õ¯»ÒΩ›,14.39,15.25,13.71,15.0,14.97,-0.58,-3.8744,1.9834,6962988,102369710.19,5051753400.0,5051753400.0
727,2013-06-25,sz002396,–«Õ¯»ÒΩ›,14.8,14.81,13.41,14.01,14.39,0.41,2.8492,1.9814,6955941,99411707.01,5195688000.0,5195688000.0
728,2013-06-26,sz002396,–«Õ¯»ÒΩ›,15.57,15.6,14.62,14.78,14.8,0.77,5.2027,2.248,7891671,120552275.3,5466004200.0,5466004200.0
729,2013-06-27,sz002396,–«Õ¯»ÒΩ›,14.57,15.71,14.5,15.61,15.57,-1.0,-6.4226,2.5422,8924485,135035584.61,5114944200.0,5114944200.0
730,2013-06-28,sz002396,–«Õ¯»ÒΩ›,14.24,14.89,14.01,14.35,14.57,-0.33,-2.2649,1.5647,5493186,79153208.17,4999094400.0,4999094400.0
731,2013-07-01,sz002396,–«Õ¯»ÒΩ›,14.93,14.94,13.91,14.25,14.24,0.69,4.8455,1.362,4781594,69732091.74,5241325800.0,5241325800.0
732,2013-07-02,sz002396,–«Õ¯»ÒΩ›,16.42,16.42,15.24,15.25,14.93,1.49,9.9799,6.3361,22243454,358531319.97,5764405200.0,5764405200.0
733,2013-07-03,sz002396,–«Õ¯»ÒΩ›,16.43,16.68,15.87,16.18,16.42,0.01,0.0609,4.2794,15023349,244679198.49,5767915800.0,5767915800.0
734,2013-07-04,sz002396,–«Õ¯»ÒΩ›,16.15,16.64,16.01,16.01,16.43,-0.28,-1.7042,2.969,10422803,170153052.61,5669619000.0,5669619000.0
735,2013-07-05,sz002396,–«Õ¯»ÒΩ›,16.19,16.82,16.13,16.2,16.15,0.04,0.2477,2.9578,10383753,170891617.83,5683661400.0,5683661400.0
736,2013-07-08,sz002396,–«Õ¯»ÒΩ›,15.71,15.79,14.8,15.7,16.19,-0.48,-2.9648,3.8641,13565291,207614115.15,5515152600.0,5515152600.0
737,2013-07-09,sz002396,–«Õ¯»ÒΩ›,16.66,16.66,15.35,15.7,15.71,0.95,6.0471,4.5716,16049115,259237882.75,5848659600.0,5848659600.0
738,2013-07-10,sz002396,–«Õ¯»ÒΩ›,16.66,16.94,16.4,16.45,16.66,0.0,0.0,4.3595,15304291,254572241.94,5848659600.0,5848659600.0
739,2013-07-11,sz002396,–«Õ¯»ÒΩ›,17.04,17.22,16.44,16.66,16.66,0.38,2.2809,4.2098,14778893,248304350.5,5982062400.0,5982062400.0
740,2013-07-12,sz002396,–«Õ¯»ÒΩ›,16.79,17.58,16.65,17.06,17.04,-0.25,-1.4671,4.9124,17245452,296420866.46,5894297400.0,5894297400.0
741,2013-07-15,sz002396,–«Õ¯»ÒΩ›,16.75,16.76,15.88,16.0,16.79,-0.04,-0.2382,6.7955,23856277,389621912.14,5880255000.0,5880255000.0
742,2013-07-16,sz002396,–«Õ¯»ÒΩ›,16.8,17.21,16.5,16.6,16.75,0.05,0.2985,4.944,17356402,292960305.69,5897808000.0,5897808000.0
743,2013-07-17,sz002396,–«Õ¯»ÒΩ›,16.8,17.57,16.68,16.96,16.8,0.0,0.0,5.1974,18246015,312528077.07,5897808000.0,5897808000.0
744,2013-07-18,sz002396,–«Õ¯»ÒΩ›,17.58,17.82,16.23,16.62,16.8,0.78,4.6429,6.8524,24056119,416223336.69,6171634800.0,6171634800.0
745,2013-07-19,sz002396,–«Õ¯»ÒΩ›,17.09,17.87,17.06,17.3,17.58,-0.49,-2.7873,5.5836,19601911,342793038.49,5999615400.0,5999615400.0
746,2013-07-22,sz002396,–«Õ¯»ÒΩ›,17.89,18.06,17.03,17.12,17.09,0.8,4.6811,5.8586,20567026,362167258.82,6280463400.0,6280463400.0
747,2013-07-23,sz002396,–«Õ¯»ÒΩ›,18.2,18.29,17.58,18.07,17.89,0.31,1.7328,5.8344,20482222,368381589.63,6389292000.0,6389292000.0
748,2013-07-24,sz002396,–«Õ¯»ÒΩ›,18.4,18.6,17.74,18.02,18.2,0.2,1.0989,4.4724,15700851,284873538.84,6459504000.0,6459504000.0
749,2013-07-25,sz002396,–«Õ¯»ÒΩ›,17.09,18.35,17.09,18.3,18.4,-1.31,-7.1196,4.366,15327247,270530443.27,5999615400.0,5999615400.0
750,2013-07-26,sz002396,–«Õ¯»ÒΩ›,17.11,17.48,16.5,17.15,17.09,0.02,0.117,2.6132,9173965,156621551.45,6006636600.0,6006636600.0
751,2013-07-29,sz002396,–«Õ¯»ÒΩ›,16.85,17.4,16.55,16.83,17.11,-0.26,-1.5196,1.83,6424326,109234296.43,5915361000.0,5915361000.0
752,2013-07-30,sz002396,–«Õ¯»ÒΩ›,16.17,17.0,15.93,16.83,16.85,-0.68,-4.0356,2.127,7466935,122326232.19,5676640200.0,5676640200.0
753,2013-07-31,sz002396,–«Õ¯»ÒΩ›,16.27,16.58,16.15,16.22,16.17,0.1,0.6184,1.5003,5266897,86252732.57,5711746200.0,5711746200.0
754,2013-08-01,sz002396,–«Õ¯»ÒΩ›,17.04,17.06,16.27,16.32,16.27,0.77,4.7326,2.2688,7964755,133662329.14,5982062400.0,5982062400.0
755,2013-08-02,sz002396,–«Õ¯»ÒΩ›,17.27,17.46,16.96,17.05,17.04,0.23,1.3498,2.6259,9218378,159074285.2,6062806200.0,6062806200.0
756,2013-08-05,sz002396,–«Õ¯»ÒΩ›,17.39,17.63,17.1,17.29,17.27,0.12,0.6948,2.1294,7475511,129932828.66,6104933400.0,6104933400.0
757,2013-08-06,sz002396,–«Õ¯»ÒΩ›,17.74,17.95,17.4,17.48,17.39,0.35,2.0127,3.0241,10616477,188446845.81,6227804400.0,6227804400.0
758,2013-08-07,sz002396,–«Õ¯»ÒΩ›,17.4,17.91,17.18,17.79,17.74,-0.34,-1.9166,2.7631,9700123,168823558.01,6108444000.0,6108444000.0
759,2013-08-08,sz002396,–«Õ¯»ÒΩ›,18.03,18.8,17.34,17.4,17.4,0.63,3.6207,6.3415,22262616,404205147.36,6329611800.0,6329611800.0
760,2013-08-09,sz002396,–«Õ¯»ÒΩ›,17.55,18.19,17.27,17.96,18.03,-0.48,-2.6622,4.199,14741050,260870697.94,6161103000.0,6161103000.0
761,2013-08-12,sz002396,–«Õ¯»ÒΩ›,17.59,17.88,17.05,17.65,17.55,0.04,0.2279,2.8289,9931268,173493082.49,6175145400.0,6175145400.0
762,2013-08-13,sz002396,–«Õ¯»ÒΩ›,17.69,18.02,17.35,17.51,17.59,0.1,0.5685,3.3229,11665537,206747478.12,6210251400.0,6210251400.0
763,2013-08-14,sz002396,–«Õ¯»ÒΩ›,17.95,18.29,17.2,17.76,17.69,0.26,1.4698,4.7806,16782866,297521692.39,6301527000.0,6301527000.0
764,2013-08-15,sz002396,–«Õ¯»ÒΩ›,17.72,18.45,17.64,18.2,17.95,-0.23,-1.2813,3.5955,12622267,227969186.79,6220783200.0,6220783200.0
765,2013-08-16,sz002396,–«Õ¯»ÒΩ›,18.31,18.78,17.23,17.51,17.72,0.59,3.3296,6.9056,24242708,440340655.52,6427908600.0,6427908600.0
766,2013-08-19,sz002396,–«Õ¯»ÒΩ›,20.14,20.14,18.4,18.8,18.31,1.83,9.9945,9.0608,31808798,618085278.94,7070348400.0,7070348400.0
767,2013-08-20,sz002396,–«Õ¯»ÒΩ›,20.34,20.48,19.66,20.35,20.14,0.2,0.993,7.9892,28046712,565658092.09,7140560400.0,7140560400.0
768,2013-08-21,sz002396,–«Õ¯»ÒΩ›,19.94,20.1,19.68,20.07,20.34,-0.4,-1.9666,4.8679,17089414,339479619.78,7000136400.0,7000136400.0
769,2013-08-22,sz002396,–«Õ¯»ÒΩ›,19.6,20.74,19.35,20.3,19.94,-0.34,-1.7051,6.3113,22156335,442275301.74,6880776000.0,6880776000.0
770,2013-08-23,sz002396,–«Õ¯»ÒΩ›,19.76,19.88,18.9,19.4,19.6,0.16,0.8163,5.2411,18399324,357282761.03,6936945600.0,6936945600.0
771,2013-08-26,sz002396,–«Õ¯»ÒΩ›,19.95,20.53,19.58,19.7,19.76,0.19,0.9615,4.6272,16244250,327082908.0,7003647000.0,7003647000.0
772,2013-08-27,sz002396,–«Õ¯»ÒΩ›,20.52,20.61,19.49,19.95,19.95,0.57,2.8571,4.8336,16968837,341399968.76,7203751200.0,7203751200.0
773,2013-08-28,sz002396,–«Õ¯»ÒΩ›,19.64,20.45,19.6,20.18,20.52,-0.88,-4.2885,4.0839,14336999,287828360.03,6894818400.0,6894818400.0
774,2013-08-29,sz002396,–«Õ¯»ÒΩ›,20.43,20.46,19.5,19.6,19.64,0.79,4.0224,3.5361,12413947,248315636.96,7172155800.0,7172155800.0
775,2013-08-30,sz002396,–«Õ¯»ÒΩ›,18.99,20.48,18.6,20.4,20.43,-1.44,-7.0485,4.4729,15702706,305785064.51,6666629400.0,6666629400.0
776,2013-09-02,sz002396,–«Õ¯»ÒΩ›,19.19,19.5,18.61,18.93,18.99,0.2,1.0532,1.8888,6630686,126872608.5,6736841400.0,6736841400.0
777,2013-09-03,sz002396,–«Õ¯»ÒΩ›,19.58,19.8,19.18,19.2,19.19,0.39,2.0323,2.4531,8611794,168319214.69,6873754800.0,6873754800.0
778,2013-09-04,sz002396,–«Õ¯»ÒΩ›,19.21,19.74,19.19,19.55,19.58,-0.37,-1.8897,2.2515,7904104,153947393.06,6743862600.0,6743862600.0
779,2013-09-05,sz002396,–«Õ¯»ÒΩ›,19.47,19.86,19.2,19.29,19.21,0.26,1.3535,2.2398,7863041,154039856.32,6835138200.0,6835138200.0
780,2013-09-06,sz002396,–«Õ¯»ÒΩ›,19.89,20.27,19.36,19.36,19.47,0.42,2.1572,3.0971,10872584,216813927.86,6982583400.0,6982583400.0
781,2013-09-09,sz002396,–«Õ¯»ÒΩ›,19.65,20.19,19.43,19.92,19.89,-0.24,-1.2066,2.8915,10150903,199948286.38,6898329000.0,6898329000.0
782,2013-09-10,sz002396,–«Õ¯»ÒΩ›,19.0,19.78,18.93,19.66,19.65,-0.65,-3.3079,3.6443,12793508,245657787.3,6670140000.0,6670140000.0
783,2013-09-11,sz002396,–«Õ¯»ÒΩ›,17.85,19.19,17.7,19.04,19.0,-1.15,-6.0526,4.0008,14045230,254825726.32,6266421000.0,6266421000.0
784,2013-09-12,sz002396,–«Õ¯»ÒΩ›,18.13,18.25,17.66,17.87,17.85,0.28,1.5686,2.2261,7814817,140461659.01,6364717800.0,6364717800.0
785,2013-09-13,sz002396,–«Õ¯»ÒΩ›,18.25,18.41,17.93,17.96,18.13,0.12,0.6619,2.2124,7766693,141514463.62,6406845000.0,6406845000.0
786,2013-09-16,sz002396,–«Õ¯»ÒΩ›,18.29,18.78,18.2,18.35,18.25,0.04,0.2192,2.3744,8335514,154099446.14,6420887400.0,6420887400.0
787,2013-09-17,sz002396,–«Õ¯»ÒΩ›,18.2,18.58,18.12,18.3,18.29,-0.09,-0.4921,1.5394,5404145,99009198.39,6389292000.0,6389292000.0
788,2013-09-18,sz002396,–«Õ¯»ÒΩ›,18.28,18.37,17.95,18.12,18.2,0.08,0.4396,1.4876,5222286,94832603.42,6417376800.0,6417376800.0
789,2013-09-23,sz002396,–«Õ¯»ÒΩ›,18.85,18.95,18.35,18.39,18.28,0.57,3.1182,2.6955,9462723,177260772.53,6617481000.0,6617481000.0
790,2013-09-24,sz002396,–«Õ¯»ÒΩ›,19.29,19.42,18.68,18.86,18.85,0.44,2.3342,3.4431,12087493,230998879.12,6771947400.0,6771947400.0
791,2013-09-25,sz002396,–«Õ¯»ÒΩ›,18.9,19.43,18.85,19.19,19.29,-0.39,-2.0218,2.2145,7774079,148360375.99,6635034000.0,6635034000.0
792,2013-09-26,sz002396,–«Õ¯»ÒΩ›,18.9,19.38,18.86,19.04,18.9,0.0,0.0,2.0869,7326436,140255864.84,6635034000.0,6635034000.0
793,2013-09-27,sz002396,–«Õ¯»ÒΩ›,18.36,19.06,18.32,18.94,18.9,-0.54,-2.8571,1.8193,6386937,118813199.03,6445461600.0,6445461600.0
794,2013-09-30,sz002396,–«Õ¯»ÒΩ›,18.97,19.1,18.42,18.58,18.36,0.61,3.3224,1.4199,4984687,93962809.93,6659608200.0,6659608200.0
795,2013-10-08,sz002396,–«Õ¯»ÒΩ›,19.75,19.89,18.98,18.98,18.97,0.78,4.1118,3.159,11089982,217138531.39,6933435000.0,6933435000.0
796,2013-10-09,sz002396,–«Õ¯»ÒΩ›,19.73,20.24,19.55,19.8,19.75,-0.02,-0.1013,3.1998,11233208,223376238.09,6926413800.0,6926413800.0
797,2013-10-10,sz002396,–«Õ¯»ÒΩ›,19.8,20.49,19.58,19.7,19.73,0.07,0.3548,3.2938,11563324,231870861.39,6950988000.0,6950988000.0
798,2013-10-11,sz002396,–«Õ¯»ÒΩ›,19.9,20.36,19.52,19.99,19.8,0.1,0.5051,2.819,9896547,196786157.71,6986094000.0,6986094000.0
799,2013-10-14,sz002396,–«Õ¯»ÒΩ›,20.68,20.88,19.84,19.97,19.9,0.78,3.9196,4.3451,15253759,312537581.16,7259920800.0,7259920800.0
800,2013-10-15,sz002396,–«Õ¯»ÒΩ›,20.2,20.8,20.04,20.75,20.68,-0.48,-2.3211,2.5347,8898410,180810175.71,7091412000.0,7091412000.0
801,2013-10-16,sz002396,–«Õ¯»ÒΩ›,18.73,20.3,18.51,20.3,20.2,-1.47,-7.2772,3.4174,11997183,229596407.07,6575353800.0,6575353800.0
802,2013-10-17,sz002396,–«Õ¯»ÒΩ›,18.32,19.16,18.32,18.88,18.73,-0.41,-2.189,2.0706,7268927,136029183.02,6431419200.0,6431419200.0
803,2013-10-18,sz002396,–«Õ¯»ÒΩ›,18.46,18.62,18.0,18.25,18.32,0.14,0.7642,1.5056,5285575,97012919.37,6480567600.0,6480567600.0
804,2013-10-21,sz002396,–«Õ¯»ÒΩ›,18.87,18.97,18.32,18.53,18.46,0.41,2.221,1.8565,6517438,121735793.91,6624502200.0,6624502200.0
805,2013-10-22,sz002396,–«Õ¯»ÒΩ›,18.6,19.19,18.57,18.85,18.87,-0.27,-1.4308,2.381,8358837,158073297.1,6529716000.0,6529716000.0
806,2013-10-23,sz002396,–«Õ¯»ÒΩ›,17.6,18.69,17.01,18.6,18.6,-1.0,-5.3763,3.1146,10934228,193626580.64,6178656000.0,6178656000.0
807,2013-10-24,sz002396,–«Õ¯»ÒΩ›,17.25,17.6,17.1,17.5,17.6,-0.35,-1.9886,1.878,6592907,114075505.01,6055785000.0,6055785000.0
808,2013-10-25,sz002396,–«Õ¯»ÒΩ›,17.28,17.78,17.08,17.6,17.25,0.03,0.1739,2.1948,7705007,133506447.5,6066316800.0,6066316800.0
809,2013-10-28,sz002396,–«Õ¯»ÒΩ›,17.18,17.54,17.02,17.29,17.28,-0.1,-0.5787,1.3241,4648255,80468542.98,6031210800.0,6031210800.0
