,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
185,2018-02-08,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
186,2018-02-09,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
187,2018-02-12,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
188,2018-02-13,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
189,2018-02-14,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
190,2018-02-22,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
191,2018-02-23,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
192,2018-02-26,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
193,2018-02-27,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
194,2018-02-28,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
195,2018-03-01,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
196,2018-03-02,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
197,2018-03-05,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
198,2018-03-06,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
199,2018-03-07,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
200,2018-03-08,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
201,2018-03-09,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
202,2018-03-12,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
203,2018-03-13,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
204,2018-03-14,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
205,2018-03-15,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
206,2018-03-16,sz002870,香山股份,0.0,0.0,0.0,0.0,25.75,,,0.0,0,0.0,2861401800.0,712502500.0
207,2018-03-19,sz002870,香山股份,26.66,28.3,26.5,28.3,25.75,0.91,3.534,16.2676,4501257,122772514.54,2962523184.0,737682200.0
208,2018-03-20,sz002870,香山股份,25.45,25.7,24.51,25.7,26.66,-1.21,-4.5386,12.1649,3366026,84391573.67,2828065080.0,704201500.0
209,2018-03-21,sz002870,香山股份,28.0,28.0,27.98,27.98,25.45,2.55,10.0196,11.4879,3178701,88988484.8,3111427200.0,774760000.0
210,2018-03-22,sz002870,香山股份,30.8,30.8,28.46,30.0,28.0,2.8,10.0,29.5799,8184754,242675649.03,3422569920.0,852236000.0
211,2018-03-23,sz002870,香山股份,27.72,30.5,27.72,28.8,30.8,-3.08,-10.0,27.4478,7594805,219987804.12,3080312928.0,767012400.0
212,2018-03-26,sz002870,香山股份,27.2,27.66,25.21,26.19,27.72,-0.52,-1.8759,15.5112,4291948,113801701.81,3022529280.0,752624000.0
213,2018-03-27,sz002870,香山股份,27.6,28.65,27.06,27.06,27.2,0.4,1.4706,14.7656,4085644,113226154.09,3066978240.0,763692000.0
214,2018-03-28,sz002870,香山股份,26.95,27.8,26.45,26.85,27.6,-0.65,-2.3551,12.1867,3372063,90977505.51,2994748680.0,745706500.0
215,2018-03-29,sz002870,香山股份,27.1,27.48,26.63,26.8,26.95,0.15,0.5566,9.5907,2653744,71768779.6,3011417040.0,749857000.0
216,2018-03-30,sz002870,香山股份,28.2,28.8,27.01,27.32,27.1,1.1,4.059,17.0563,4719484,132130211.08,3133651680.0,780294000.0
217,2018-04-02,sz002870,香山股份,27.71,28.19,27.5,27.83,28.2,-0.49,-1.7376,12.1359,3357999,93622481.45,3079201704.0,766735700.0
218,2018-04-03,sz002870,香山股份,27.05,27.13,26.51,27.0,27.71,-0.66,-2.3818,9.33,2581615,69227246.78,3005860920.0,748473500.0
219,2018-04-04,sz002870,香山股份,27.47,28.2,27.17,27.17,27.05,0.42,1.5527,11.6076,3211831,88749016.78,3052532328.0,760094900.0
220,2018-04-09,sz002870,香山股份,28.29,28.29,27.0,27.3,27.47,0.82,2.9851,13.0216,3603068,100653157.2,3143652696.0,782784300.0
221,2018-04-10,sz002870,香山股份,28.85,29.2,28.0,28.01,28.29,0.56,1.9795,16.8602,4665208,133797511.21,3205881240.0,798279500.0
222,2018-04-11,sz002870,香山股份,28.65,29.05,28.22,28.78,28.85,-0.2,-0.6932,9.4923,2626513,75261594.01,3183656760.0,792745500.0
223,2018-04-12,sz002870,香山股份,28.3,28.87,28.0,28.67,28.65,-0.35,-1.2216,7.4803,2069793,58789235.72,3144763920.0,783061000.0
224,2018-04-13,sz002870,香山股份,28.42,28.8,28.05,28.53,28.3,0.12,0.424,6.0142,1664138,47294066.62,3158098608.0,786381400.0
225,2018-04-16,sz002870,香山股份,27.41,28.34,27.24,28.16,28.42,-1.01,-3.5538,6.2904,1740545,48412287.63,3045864984.0,758434700.0
226,2018-04-17,sz002870,香山股份,25.15,27.84,24.82,27.41,27.41,-2.26,-8.2452,13.0767,3618315,93990478.01,2794728360.0,695900500.0
227,2018-04-18,sz002870,香山股份,25.43,25.6,24.3,25.57,25.15,0.28,1.1133,7.2493,2005882,50202788.42,2825842632.0,703648100.0
228,2018-04-19,sz002870,香山股份,25.01,25.41,24.99,25.15,25.43,-0.42,-1.6516,5.5138,1525671,38406873.71,2779171224.0,692026700.0
229,2018-04-20,sz002870,香山股份,24.11,24.88,24.01,24.88,25.01,-0.9,-3.5986,5.5412,1533246,37455903.92,2679161064.0,667123700.0
230,2018-04-23,sz002870,香山股份,24.14,24.45,22.2,24.2,24.11,0.03,0.1244,3.4537,955640,22965183.1,2682494736.0,667953800.0
231,2018-04-24,sz002870,香山股份,24.72,24.79,23.85,24.04,24.14,0.58,2.4027,4.5463,1257970,30759353.0,2746945728.0,684002400.0
232,2018-04-25,sz002870,香山股份,23.96,24.5,23.86,24.39,24.72,-0.76,-3.0744,5.6737,1569910,37848545.17,2662492704.0,662973200.0
233,2018-04-26,sz002870,香山股份,22.71,24.11,22.58,24.01,23.96,-1.25,-5.217,5.8407,1616123,37433257.52,2523589704.0,628385700.0
234,2018-04-27,sz002870,香山股份,22.51,22.91,22.25,22.71,22.71,-0.2,-0.8807,3.3207,918835,20695611.3,2501365224.0,622851700.0
235,2018-05-02,sz002870,香山股份,22.09,22.78,21.91,22.3,22.51,-0.42,-1.8658,3.2216,891418,19825244.58,2454693816.0,611230300.0
236,2018-05-03,sz002870,香山股份,23.0,23.12,22.17,22.2,22.09,0.91,4.1195,4.4616,1234528,28017301.22,2555815200.0,636410000.0
237,2018-05-04,sz002870,香山股份,22.69,23.1,22.66,23.07,23.0,-0.31,-1.3478,2.7417,758616,17320756.24,2521367256.0,627832300.0
238,2018-05-07,sz002870,香山股份,23.4,23.47,22.77,22.77,22.69,0.71,3.1291,3.8546,1066570,24795136.2,2600264160.0,647478000.0
239,2018-05-08,sz002870,香山股份,23.3,23.45,23.01,23.35,23.2,0.1,0.431,3.3588,929370,21591547.8,2589151920.0,644711000.0
240,2018-05-09,sz002870,香山股份,23.73,23.98,23.11,23.3,23.3,0.43,1.8455,5.4506,1508186,35672603.28,2636934552.0,656609100.0
241,2018-05-10,sz002870,香山股份,23.79,23.87,23.48,23.73,23.73,0.06,0.2528,4.674,1293308,30564674.04,2643601896.0,658269300.0
242,2018-05-11,sz002870,香山股份,23.23,23.86,22.92,23.7,23.79,-0.56,-2.3539,4.6445,1285120,30000623.6,2581373352.0,642774100.0
243,2018-05-14,sz002870,香山股份,22.68,23.22,22.63,23.0,23.23,-0.55,-2.3676,3.0195,835495,19119063.95,2520256032.0,627555600.0
244,2018-05-15,sz002870,香山股份,23.18,23.26,22.68,22.69,22.68,0.5,2.2046,1.0209,790916,18158065.25,2575817232.0,1795754600.0
245,2018-05-16,sz002870,香山股份,22.84,23.21,22.82,23.11,23.18,-0.34,-1.4668,0.9258,717216,16439157.16,2538035616.0,1769414800.0
246,2018-05-17,sz002870,香山股份,22.87,22.96,22.71,22.77,22.84,0.03,0.1313,0.6275,486114,11100579.6,2541369288.0,1771738900.0
247,2018-05-18,sz002870,香山股份,23.06,23.13,22.65,22.89,22.87,0.19,0.8308,0.9169,710286,16279785.34,2562482544.0,1786458200.0
248,2018-05-21,sz002870,香山股份,23.7,23.78,23.0,23.37,23.06,0.64,2.7754,1.6659,1290609,30433347.89,2633600880.0,1836039000.0
249,2018-05-22,sz002870,香山股份,23.93,23.99,23.53,23.8,23.7,0.23,0.9705,1.4101,1092370,25986424.1,2659159032.0,1853857100.0
250,2018-05-23,sz002870,香山股份,23.46,23.9,23.39,23.9,23.93,-0.47,-1.9641,1.4957,1158686,27419182.92,2606931504.0,1817446200.0
251,2018-05-24,sz002870,香山股份,23.66,23.75,23.4,23.56,23.46,0.2,0.8525,0.8204,635550,15007865.92,2629155984.0,1832940200.0
252,2018-05-25,sz002870,香山股份,23.93,24.0,23.52,23.7,23.66,0.27,1.1412,1.783,1381324,32933569.97,2659159032.0,1853857100.0
253,2018-05-28,sz002870,香山股份,24.68,25.5,23.55,24.0,23.93,0.75,3.1341,3.6474,2825650,69343602.18,2742500832.0,1911959600.0
254,2018-05-29,sz002870,香山股份,23.9,24.84,23.85,24.1,24.68,-0.78,-3.1605,2.5214,1953306,47561753.88,2655825360.0,1851533000.0
255,2018-05-30,sz002870,香山股份,22.05,23.45,21.91,23.45,23.9,-1.85,-7.7406,2.0032,1551914,35124736.44,2450248920.0,1708213500.0
256,2018-05-31,sz002870,香山股份,22.57,22.73,22.12,22.12,22.05,0.52,2.3583,1.2145,940878,21195102.04,2508032568.0,1748497900.0
257,2018-06-01,sz002870,香山股份,22.58,22.76,22.33,22.33,22.57,0.01,0.0443,0.8663,671134,15152576.54,2509143792.0,1749272600.0
258,2018-06-04,sz002870,香山股份,22.27,22.8,22.26,22.62,22.58,-0.31,-1.3729,0.8372,648600,14643613.02,2474695848.0,1725256900.0
259,2018-06-05,sz002870,香山股份,22.82,22.82,22.3,22.36,22.27,0.55,2.4697,1.1824,916012,20727954.9,2535813168.0,1767865400.0
260,2018-06-06,sz002870,香山股份,23.28,23.35,22.64,22.81,22.82,0.46,2.0158,1.5008,1162663,26844435.28,2586929472.0,1803501600.0
261,2018-06-07,sz002870,香山股份,23.47,24.5,23.28,23.28,23.28,0.19,0.8162,2.7551,2134414,50902750.4,2608042728.0,1818220900.0
262,2018-06-08,sz002870,香山股份,24.71,25.82,23.61,23.81,23.47,1.24,5.2833,5.8846,4558800,112769075.22,2745834504.0,1914283700.0
263,2018-06-11,sz002870,香山股份,25.99,26.78,23.97,24.1,24.71,1.28,5.1801,6.1123,4735190,122047172.12,2888071176.0,2013445300.0
264,2018-06-12,sz002870,香山股份,26.21,27.2,25.6,26.0,25.99,0.22,0.8465,7.4787,5793761,153456898.33,2912518104.0,2030488700.0
265,2018-06-13,sz002870,香山股份,24.91,26.0,24.21,25.81,26.21,-1.3,-4.9599,5.4152,4195189,106119593.92,2768058984.0,1929777700.0
266,2018-06-14,sz002870,香山股份,24.68,25.72,24.33,25.03,24.91,-0.23,-0.9233,3.6054,2793097,69905199.14,2742500832.0,1911959600.0
267,2018-06-15,sz002870,香山股份,23.36,25.3,22.26,24.48,24.68,-1.32,-5.3485,4.1898,3245863,78971248.73,2595819264.0,1809699200.0
268,2018-06-19,sz002870,香山股份,21.02,22.8,21.02,22.45,23.36,-2.34,-10.0171,3.3678,2609055,56991108.3,2335792848.0,1628419400.0
269,2018-06-20,sz002870,香山股份,20.53,21.07,20.12,20.12,21.02,-0.49,-2.3311,2.5441,1970881,40545033.94,2281342872.0,1590459100.0
270,2018-06-21,sz002870,香山股份,19.2,20.62,19.2,20.62,20.53,-1.33,-6.4783,2.5575,1981328,39306405.07,2133550080.0,1487424000.0
271,2018-06-22,sz002870,香山股份,19.25,19.4,18.5,18.5,19.2,0.05,0.2604,1.353,1048200,20007302.0,2139106200.0,1491297500.0
272,2018-06-25,sz002870,香山股份,19.69,20.36,19.08,19.31,19.25,0.44,2.2857,2.0909,1619850,31842049.5,2188000056.0,1525384300.0
273,2018-06-26,sz002870,香山股份,19.78,19.89,19.1,19.39,19.69,0.09,0.4571,1.7403,1348242,26328417.44,2198001072.0,1532356600.0
274,2018-06-27,sz002870,香山股份,20.36,20.59,19.62,19.69,19.78,0.58,2.9323,2.4671,1911246,38698298.48,2262452064.0,1577289200.0
275,2018-06-28,sz002870,香山股份,19.2,20.58,19.2,20.58,20.36,-1.16,-5.6974,2.131,1650900,32773695.0,2133550080.0,1487424000.0
276,2018-06-29,sz002870,香山股份,19.73,19.85,19.11,19.2,19.2,0.53,2.7604,1.4953,1158400,22611258.0,2192444952.0,1528483100.0
277,2018-07-02,sz002870,香山股份,21.7,21.7,19.43,19.93,19.73,1.97,9.9848,5.7845,4481264,94186900.2,2411356080.0,1681099000.0
278,2018-07-03,sz002870,香山股份,22.68,23.4,21.6,22.0,21.7,0.98,4.5161,7.5963,5884858,130756892.37,2520256032.0,1757019600.0
279,2018-07-04,sz002870,香山股份,23.33,23.36,21.38,22.0,22.68,0.65,2.866,7.4009,5733466,128588244.98,2592485592.0,1807375100.0
280,2018-07-05,sz002870,香山股份,23.0,23.5,22.49,22.7,23.33,-0.33,-1.4145,6.7059,5195060,119434178.4,2555815200.0,1781810000.0
281,2018-07-06,sz002870,香山股份,22.9,23.52,22.51,22.76,23.0,-0.1,-0.4348,6.7889,5259370,121160313.3,2544702960.0,1774063000.0
282,2018-07-09,sz002870,香山股份,22.61,22.9,22.03,22.8,22.9,-0.29,-1.2664,5.7067,4421000,99223758.52,2512477464.0,1751596700.0
283,2018-07-10,sz002870,香山股份,22.2,22.65,21.88,22.6,22.61,-0.41,-1.8134,3.6209,2805140,62182133.2,2466917280.0,1719834000.0
284,2018-07-11,sz002870,香山股份,22.29,22.54,21.09,21.87,22.2,0.09,0.4054,4.9682,3848870,84948379.4,2476918296.0,1726806300.0
285,2018-07-12,sz002870,香山股份,22.43,22.83,21.61,21.96,22.29,0.14,0.6281,5.1831,4015354,89601010.84,2492475432.0,1737652100.0
286,2018-07-13,sz002870,香山股份,22.43,22.8,21.76,22.3,22.43,0.0,0.0,4.4295,3431546,76501366.38,2492475432.0,1737652100.0
287,2018-07-16,sz002870,香山股份,22.0,22.39,22.0,22.12,22.43,-0.43,-1.9171,2.5596,1982900,43939825.9,2444692800.0,1704340000.0
288,2018-07-17,sz002870,香山股份,22.38,22.69,22.0,22.05,22.0,0.38,1.7273,2.5976,2012334,45091349.44,2486919312.0,1733778600.0
289,2018-07-18,sz002870,香山股份,22.12,22.51,22.01,22.18,22.38,-0.26,-1.1618,1.855,1437100,32008461.0,2458027488.0,1713636400.0
290,2018-07-19,sz002870,香山股份,22.72,23.48,22.05,22.12,22.12,0.6,2.7125,3.8118,2953040,67629130.27,2524700928.0,1760118400.0
291,2018-07-20,sz002870,香山股份,22.56,22.8,22.18,22.62,22.72,-0.16,-0.7042,1.9653,1522555,34240692.37,2506921344.0,1747723200.0
292,2018-07-23,sz002870,香山股份,22.16,22.46,22.0,22.45,22.56,-0.4,-1.773,1.6679,1292124,28675004.42,2462472384.0,1716735200.0
293,2018-07-24,sz002870,香山股份,22.27,22.34,22.01,22.1,22.16,0.11,0.4964,1.4089,1091438,24242323.0,2474695848.0,1725256900.0
294,2018-07-25,sz002870,香山股份,22.24,22.6,22.1,22.17,22.27,-0.03,-0.1347,1.5927,1233840,27579032.66,2471362176.0,1722932800.0
295,2018-07-26,sz002870,香山股份,20.78,22.2,20.63,22.13,22.24,-1.46,-6.5647,2.8509,2208594,47112998.86,2309123472.0,1609826600.0
296,2018-07-27,sz002870,香山股份,20.57,20.89,20.51,20.6,20.78,-0.21,-1.0106,0.7912,612940,12713764.96,2285787768.0,1593557900.0
297,2018-07-30,sz002870,香山股份,20.16,20.8,20.03,20.45,20.57,-0.41,-1.9932,0.8228,637400,13033300.0,2240227584.0,1561795200.0
298,2018-07-31,sz002870,香山股份,20.23,20.48,20.1,20.12,20.16,0.07,0.3472,0.5767,446770,9043083.7,2248006152.0,1567218100.0
299,2018-08-01,sz002870,香山股份,19.86,20.38,19.85,20.23,20.23,-0.37,-1.829,0.6076,470700,9463484.0,2206890864.0,1538554200.0
300,2018-08-02,sz002870,香山股份,18.9,19.99,18.58,19.7,19.86,-0.96,-4.8338,1.0977,850370,16177393.0,2100213360.0,1464183000.0
301,2018-08-03,sz002870,香山股份,18.94,19.05,18.7,18.96,18.9,0.04,0.2116,0.7151,554000,10459823.0,2104658256.0,1467281800.0
302,2018-08-06,sz002870,香山股份,18.45,18.93,18.4,18.7,18.94,-0.49,-2.5871,0.6248,484000,8995723.0,2050208280.0,1429321500.0
303,2018-08-07,sz002870,香山股份,18.9,18.94,18.42,18.45,18.45,0.45,2.439,0.5486,425000,7964018.0,2100213360.0,1464183000.0
304,2018-08-08,sz002870,香山股份,19.02,19.14,18.82,18.86,18.9,0.12,0.6349,0.7491,580300,11032760.0,2113548048.0,1473479400.0
305,2018-08-09,sz002870,香山股份,19.34,19.4,18.8,18.8,19.02,0.32,1.6824,0.9028,699400,13464486.0,2149107216.0,1498269800.0
306,2018-08-10,sz002870,香山股份,19.49,19.73,19.37,19.56,19.34,0.15,0.7756,0.683,529100,10321340.0,2165775576.0,1509890300.0
307,2018-08-13,sz002870,香山股份,19.36,19.4,18.96,19.4,19.49,-0.13,-0.667,0.7102,550224,10560910.84,2151329664.0,1499819200.0
308,2018-08-14,sz002870,香山股份,19.55,19.58,19.37,19.42,19.36,0.19,0.9814,0.5008,388000,7565791.86,2172442920.0,1514538500.0
309,2018-08-15,sz002870,香山股份,18.82,19.6,18.81,19.53,19.55,-0.73,-3.734,0.6808,527400,10079343.0,2091323568.0,1457985400.0
310,2018-08-16,sz002870,香山股份,19.01,19.01,18.5,18.8,18.82,0.19,1.0096,0.4336,335888,6332443.14,2112436824.0,1472704700.0
311,2018-08-17,sz002870,香山股份,18.53,19.23,18.49,19.0,19.01,-0.48,-2.525,0.4978,385662,7239839.48,2059098072.0,1435519100.0
312,2018-08-20,sz002870,香山股份,18.46,18.6,17.79,18.53,18.53,-0.07,-0.3778,0.5279,408974,7448556.6,2051319504.0,1430096200.0
313,2018-08-21,sz002870,香山股份,18.5,18.71,18.22,18.51,18.46,0.04,0.2167,0.5267,408000,7540186.0,2055764400.0,1433195000.0
314,2018-08-22,sz002870,香山股份,18.28,18.6,18.19,18.6,18.5,-0.22,-1.1892,0.4603,356600,6531621.0,2031317472.0,1416151600.0
315,2018-08-23,sz002870,香山股份,18.26,18.31,18.01,18.05,18.28,-0.02,-0.1094,0.5575,431900,7857204.0,2029095024.0,1414602200.0
316,2018-08-24,sz002870,香山股份,18.06,18.26,18.0,18.15,18.26,-0.2,-1.0953,0.5016,388600,7030064.0,2006870544.0,1399108200.0
317,2018-08-27,sz002870,香山股份,18.43,18.48,18.0,18.06,18.06,0.37,2.0487,0.6308,488706,8923009.76,2047985832.0,1427772100.0
318,2018-08-28,sz002870,香山股份,18.33,18.57,18.21,18.57,18.43,-0.1,-0.5426,0.6381,494336,9058990.52,2036873592.0,1420025100.0
319,2018-08-29,sz002870,香山股份,18.2,18.55,18.1,18.42,18.33,-0.13,-0.7092,0.3893,301600,5527936.0,2022427680.0,1409954000.0
320,2018-08-30,sz002870,香山股份,18.09,18.3,17.8,18.3,18.2,-0.11,-0.6044,0.5375,416400,7500612.0,2010204216.0,1401432300.0
321,2018-08-31,sz002870,香山股份,17.3,18.09,17.3,18.09,18.09,-0.79,-4.3671,0.9174,710700,12482644.0,1922417520.0,1340231000.0
322,2018-09-03,sz002870,香山股份,16.74,17.37,16.53,17.03,17.3,-0.56,-3.237,0.6774,524800,8811489.0,1860188976.0,1296847800.0
323,2018-09-04,sz002870,香山股份,16.88,16.98,16.66,16.82,16.74,0.14,0.8363,0.7997,619496,10430332.66,1875746112.0,1307693600.0
324,2018-09-05,sz002870,香山股份,16.86,17.05,16.68,16.88,16.88,-0.02,-0.1185,0.7435,575970,9736444.8,1873523664.0,1306144200.0
325,2018-09-06,sz002870,香山股份,16.59,16.88,16.32,16.67,16.86,-0.27,-1.6014,0.6179,478670,7967365.3,1843520616.0,1285227300.0
326,2018-09-07,sz002870,香山股份,16.85,17.06,16.53,16.53,16.59,0.26,1.5672,1.0805,837070,14133025.2,1872412440.0,1305369500.0
327,2018-09-10,sz002870,香山股份,16.4,16.98,16.32,16.85,16.85,-0.45,-2.6706,0.5829,451600,7496829.0,1822407360.0,1270508000.0
328,2018-09-11,sz002870,香山股份,16.71,16.73,16.19,16.46,16.4,0.31,1.8902,0.6174,478294,7931302.48,1856855304.0,1294523700.0
329,2018-09-12,sz002870,香山股份,17.5,18.38,16.58,16.86,16.71,0.79,4.7277,2.7613,2139149,37872956.64,1944642000.0,1355725000.0
330,2018-09-13,sz002870,香山股份,17.15,17.46,16.91,17.3,17.5,-0.35,-2.0,1.9718,1527549,26179363.75,1905749160.0,1328610500.0
331,2018-09-14,sz002870,香山股份,16.51,17.2,16.44,17.2,17.15,-0.64,-3.7318,1.1899,921798,15449102.22,1834630824.0,1279029700.0
332,2018-09-17,sz002870,香山股份,15.96,16.42,15.9,16.4,16.51,-0.55,-3.3313,0.6655,515600,8326137.0,1773513504.0,1236421200.0
333,2018-09-18,sz002870,香山股份,16.19,16.2,15.7,15.91,15.96,0.23,1.4411,0.706,546900,8792916.0,1799071656.0,1254239300.0
334,2018-09-19,sz002870,香山股份,16.24,16.38,16.07,16.19,16.19,0.05,0.3088,0.9383,726872,11806643.68,1804627776.0,1258112800.0
335,2018-09-20,sz002870,香山股份,16.14,16.34,16.0,16.2,16.24,-0.1,-0.6158,0.7686,595472,9612149.0,1793515536.0,1250365800.0
336,2018-09-21,sz002870,香山股份,16.37,16.4,16.11,16.15,16.14,0.23,1.425,0.7381,571838,9305751.62,1819073688.0,1268183900.0
337,2018-09-25,sz002870,香山股份,16.25,16.45,16.25,16.41,16.37,-0.12,-0.733,0.4848,375608,6130887.0,1805739000.0,1258887500.0
338,2018-09-26,sz002870,香山股份,16.24,16.38,16.18,16.22,16.25,-0.01,-0.0615,0.457,354072,5761836.44,1804627776.0,1258112800.0
339,2018-09-27,sz002870,香山股份,15.65,16.26,15.64,16.26,16.24,-0.59,-3.633,0.8997,697000,11071595.44,1739065560.0,1212405500.0
340,2018-09-28,sz002870,香山股份,15.81,15.94,15.65,15.71,15.65,0.16,1.0224,0.5176,401008,6333384.28,1756845144.0,1224800700.0
341,2018-10-08,sz002870,香山股份,15.18,15.66,15.13,15.65,15.81,-0.63,-3.9848,0.4826,373908,5743320.96,1686838032.0,1175994600.0
342,2018-10-09,sz002870,香山股份,15.26,15.48,15.18,15.25,15.18,0.08,0.527,0.3501,271200,4135080.0,1695727824.0,1182192200.0
343,2018-10-10,sz002870,香山股份,15.4,15.47,15.21,15.45,15.26,0.14,0.9174,0.7172,555600,8535534.0,1711284960.0,1193038000.0
344,2018-10-11,sz002870,香山股份,13.86,15.0,13.86,15.0,15.4,-1.54,-10.0,1.4216,1101300,15555863.0,1540156464.0,1073734200.0
345,2018-10-12,sz002870,香山股份,13.39,13.83,12.83,13.51,13.86,-0.47,-3.3911,1.1276,873556,11639580.56,1487928936.0,1037323300.0
346,2018-10-15,sz002870,香山股份,13.6,13.98,13.21,13.47,13.39,0.21,1.5683,0.995,770800,10577743.0,1511264640.0,1053592000.0
347,2018-10-16,sz002870,香山股份,13.55,14.0,13.35,13.5,13.6,-0.05,-0.3676,0.6743,522400,7132035.0,1505708520.0,1049718500.0
348,2018-10-17,sz002870,香山股份,13.74,13.97,13.44,13.62,13.55,0.19,1.4022,0.7216,559040,7665541.4,1526821776.0,1064437800.0
349,2018-10-18,sz002870,香山股份,13.61,13.88,13.41,13.7,13.74,-0.13,-0.9461,0.8753,678108,9298374.0,1512375864.0,1054366700.0
350,2018-10-19,sz002870,香山股份,14.1,14.25,13.42,13.42,13.61,0.49,3.6003,1.4773,1144436,15957466.88,1566825840.0,1092327000.0
351,2018-10-22,sz002870,香山股份,14.6,14.82,14.04,14.1,14.1,0.5,3.5461,1.3907,1077370,15604609.06,1622387040.0,1131062000.0
352,2018-10-23,sz002870,香山股份,14.34,14.7,14.19,14.46,14.6,-0.26,-1.7808,1.0427,807800,11687168.0,1593495216.0,1110919800.0
353,2018-10-24,sz002870,香山股份,14.28,14.4,13.98,14.34,14.34,-0.06,-0.4184,1.0996,851846,12108854.98,1586827872.0,1106271600.0
354,2018-10-25,sz002870,香山股份,14.08,14.16,13.68,13.97,14.28,-0.2,-1.4006,1.1322,877100,12205246.44,1563572736.0,1090777600.0
355,2018-10-26,sz002870,香山股份,14.68,15.22,14.2,14.3,14.08,0.6,4.2614,2.3687,1835070,26843209.48,1630202256.0,1137259600.0
356,2018-10-29,sz002870,香山股份,14.45,14.6,14.27,14.6,14.68,-0.23,-1.5668,1.4089,1091446,15761746.62,1604660940.0,1119441500.0
357,2018-10-30,sz002870,香山股份,14.75,14.8,14.35,14.45,14.45,0.3,2.0761,1.0278,796248,11649739.52,1637975700.0,1142682500.0
358,2018-10-31,sz002870,香山股份,15.7,15.95,14.89,15.04,14.75,0.95,6.4407,3.0042,2327344,36020890.04,1743472440.0,1216279000.0
359,2018-11-01,sz002870,香山股份,16.34,16.4,15.21,15.4,15.7,0.64,4.0764,4.24,3284766,51345679.44,1814543928.0,1265859800.0
360,2018-11-02,sz002870,香山股份,16.58,17.24,15.9,16.16,16.34,0.24,1.4688,5.8625,4541712,76183788.52,1841195736.0,1284452600.0
361,2018-11-05,sz002870,香山股份,15.86,16.3,15.68,16.3,16.58,-0.72,-4.3426,3.0352,2351400,37654183.0,1761240312.0,1228674200.0
362,2018-11-06,sz002870,香山股份,15.47,15.8,15.24,15.8,15.86,-0.39,-2.459,1.7099,1324670,20477749.5,1717931124.0,1198460900.0
363,2018-11-07,sz002870,香山股份,15.26,15.6,15.25,15.45,15.47,-0.21,-1.3575,1.2629,978400,15098188.0,1694610792.0,1182192200.0
364,2018-11-08,sz002870,香山股份,15.32,15.5,15.21,15.26,15.26,0.06,0.3932,0.9312,721400,11036911.0,1701273744.0,1186840400.0
365,2018-11-09,sz002870,香山股份,15.02,15.41,15.01,15.41,15.32,-0.3,-1.9582,0.8779,680146,10319192.62,1667958984.0,1163599400.0
366,2018-11-12,sz002870,香山股份,15.53,15.53,15.01,15.02,15.02,0.51,3.3955,1.4273,1105746,16904251.6,1724594076.0,1203109100.0
367,2018-11-13,sz002870,香山股份,15.65,15.88,15.26,15.32,15.53,0.12,0.7727,1.6194,1254558,19575959.38,1737919980.0,1212405500.0
368,2018-11-14,sz002870,香山股份,15.54,15.82,15.46,15.56,15.65,-0.11,-0.7029,1.2379,959000,15028596.0,1725704568.0,1203883800.0
