,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1594,2007-11-26,sh600356,∫„∑·÷Ω“µ,10.91,11.11,10.51,10.97,10.76,0.15,1.3941,2.5344,2204970,23835870.0,2105630000.0,949170000.0
1595,2007-11-27,sh600356,∫„∑·÷Ω“µ,10.76,10.94,10.7,10.85,10.91,-0.15,-1.3749,0.5747,500008,5415745.0,2076680000.0,936120000.0
1596,2007-11-28,sh600356,∫„∑·÷Ω“µ,10.77,10.97,10.68,10.8,10.76,0.01,0.0929,0.617,536816,5815553.0,2078610000.0,936990000.0
1597,2007-11-29,sh600356,∫„∑·÷Ω“µ,11.2,11.23,10.78,10.83,10.77,0.43,3.9926,1.4405,1253209,13790294.0,2161600000.0,974400000.0
1598,2007-11-30,sh600356,∫„∑·÷Ω“µ,11.2,11.23,10.91,11.2,11.2,0.0,0.0,1.2853,1118186,12366783.0,2161600000.0,974400000.0
1599,2007-12-03,sh600356,∫„∑·÷Ω“µ,11.2,11.26,11.04,11.15,11.2,0.0,0.0,0.8682,755359,8422774.0,2161600000.0,974400000.0
1600,2007-12-04,sh600356,∫„∑·÷Ω“µ,11.47,11.49,11.15,11.21,11.2,0.27,2.4107,3.5341,3074631,34908822.0,2213710000.0,997890000.0
1601,2007-12-05,sh600356,∫„∑·÷Ω“µ,11.36,11.43,11.19,11.43,11.47,-0.11,-0.959,1.4974,1302771,14718340.0,2192480000.0,988320000.0
1602,2007-12-06,sh600356,∫„∑·÷Ω“µ,11.2,11.45,11.11,11.4,11.36,-0.16,-1.4085,0.9994,869506,9745606.0,2161600000.0,974400000.0
1603,2007-12-07,sh600356,∫„∑·÷Ω“µ,11.48,11.49,11.17,11.2,11.2,0.28,2.5,1.3624,1185279,13428437.0,2215640000.0,998760000.0
1604,2007-12-10,sh600356,∫„∑·÷Ω“µ,11.58,11.69,11.2,11.25,11.48,0.1,0.8711,2.1208,1845107,21350246.0,2234940000.0,1007460000.0
1605,2007-12-11,sh600356,∫„∑·÷Ω“µ,11.82,11.85,11.51,11.6,11.58,0.24,2.0725,2.3494,2043967,23889089.0,2281260000.0,1028340000.0
1606,2007-12-12,sh600356,∫„∑·÷Ω“µ,11.75,11.92,11.66,11.8,11.82,-0.07,-0.5922,1.9659,1710360,20112392.0,2267750000.0,1022250000.0
1607,2007-12-13,sh600356,∫„∑·÷Ω“µ,11.69,12.27,11.51,11.87,11.75,-0.06,-0.5106,2.541,2210698,26449776.0,2256170000.0,1017030000.0
1608,2007-12-14,sh600356,∫„∑·÷Ω“µ,11.83,11.94,11.4,11.6,11.69,0.14,1.1976,1.3494,1173980,13702541.0,2283190000.0,1029210000.0
1609,2007-12-17,sh600356,∫„∑·÷Ω“µ,12.04,12.28,11.76,11.98,11.83,0.21,1.7751,1.9697,1713643,20603781.0,2323720000.0,1047480000.0
1610,2007-12-18,sh600356,∫„∑·÷Ω“µ,11.87,12.36,11.84,12.0,12.04,-0.17,-1.412,1.6818,1463190,17790902.0,2290910000.0,1032690000.0
1611,2007-12-19,sh600356,∫„∑·÷Ω“µ,12.15,12.25,11.87,11.87,11.87,0.28,2.3589,1.1158,970707,11780036.0,2344950000.0,1057050000.0
1612,2007-12-20,sh600356,∫„∑·÷Ω“µ,12.22,12.45,12.03,12.16,12.15,0.07,0.5761,1.6913,1471417,18038437.0,2358460000.0,1063140000.0
1613,2007-12-21,sh600356,∫„∑·÷Ω“µ,12.51,12.55,12.08,12.08,12.22,0.29,2.3732,2.9361,2554384,31689210.0,2414430000.0,1088370000.0
1614,2007-12-24,sh600356,∫„∑·÷Ω“µ,12.4,12.68,12.38,12.67,12.51,-0.11,-0.8793,2.8681,2495220,31326940.0,2393200000.0,1078800000.0
1615,2007-12-25,sh600356,∫„∑·÷Ω“µ,12.58,12.65,12.33,12.42,12.4,0.18,1.4516,1.1302,983298,12326870.0,2427940000.0,1094460000.0
1616,2007-12-26,sh600356,∫„∑·÷Ω“µ,12.87,12.89,12.55,12.63,12.58,0.29,2.3052,1.4074,1224446,15571304.0,2483910000.0,1119690000.0
1617,2007-12-27,sh600356,∫„∑·÷Ω“µ,12.84,12.98,12.75,12.88,12.87,-0.03,-0.2331,1.4053,1222632,15738616.0,2478120000.0,1117080000.0
1618,2007-12-28,sh600356,∫„∑·÷Ω“µ,12.5,12.93,12.48,12.83,12.84,-0.34,-2.648,2.1986,1912818,24165581.0,2412500000.0,1087500000.0
1619,2008-01-02,sh600356,∫„∑·÷Ω“µ,12.96,13.0,12.4,12.5,12.5,0.46,3.68,2.1364,1858706,23690639.0,2501280000.0,1127520000.0
1620,2008-01-03,sh600356,∫„∑·÷Ω“µ,13.25,13.43,12.81,12.81,12.96,0.29,2.2377,3.9336,3422237,45431057.0,2557250000.0,1152750000.0
1621,2008-01-04,sh600356,∫„∑·÷Ω“µ,13.33,13.41,13.02,13.3,13.25,0.08,0.6038,1.9067,1658841,21951939.0,2572690000.0,1159710000.0
1622,2008-01-07,sh600356,∫„∑·÷Ω“µ,13.74,13.84,13.33,13.35,13.33,0.41,3.0758,2.3084,2008275,27479421.0,2651820000.0,1195380000.0
1623,2008-01-08,sh600356,∫„∑·÷Ω“µ,13.14,13.9,13.1,13.9,13.74,-0.6,-4.3668,3.0136,2621801,35171226.0,2536020000.0,1143180000.0
1624,2008-01-09,sh600356,∫„∑·÷Ω“µ,13.89,13.9,13.12,13.12,13.14,0.75,5.7078,3.0171,2624842,35683390.0,2680770000.0,1208430000.0
1625,2008-01-10,sh600356,∫„∑·÷Ω“µ,14.21,14.37,13.85,13.9,13.89,0.32,2.3038,3.0038,2613293,37017170.0,2742530000.0,1236270000.0
1626,2008-01-11,sh600356,∫„∑·÷Ω“µ,14.05,14.32,13.76,14.2,14.21,-0.16,-1.126,2.0403,1775100,24901513.0,2711650000.0,1222350000.0
1627,2008-01-14,sh600356,∫„∑·÷Ω“µ,14.49,14.79,14.23,14.38,14.05,0.44,3.1317,3.3584,2921850,42304716.0,2796570000.0,1260630000.0
1628,2008-01-15,sh600356,∫„∑·÷Ω“µ,14.81,15.0,14.5,14.5,14.49,0.32,2.2084,2.911,2532560,37509430.0,2858330000.0,1288470000.0
1629,2008-01-16,sh600356,∫„∑·÷Ω“µ,14.31,14.96,14.25,14.96,14.81,-0.5,-3.3761,3.7795,3288178,47761024.0,2761830000.0,1244970000.0
1630,2008-01-17,sh600356,∫„∑·÷Ω“µ,13.95,14.55,13.48,14.25,14.31,-0.36,-2.5157,3.468,3017126,42198872.0,2692350000.0,1213650000.0
1631,2008-01-18,sh600356,∫„∑·÷Ω“µ,13.99,14.0,13.64,13.69,13.95,0.04,0.2867,1.605,1396380,19285650.0,2700070000.0,1217130000.0
1632,2008-01-21,sh600356,∫„∑·÷Ω“µ,12.99,13.99,12.92,13.98,13.99,-1.0,-7.148,1.8379,1598965,21595279.0,2507070000.0,1130130000.0
1633,2008-01-22,sh600356,∫„∑·÷Ω“µ,11.69,12.7,11.69,12.5,12.99,-1.3,-10.0077,2.7602,2401382,29099858.0,2256170000.0,1017030000.0
1634,2008-01-23,sh600356,∫„∑·÷Ω“µ,12.31,12.39,11.55,11.71,11.69,0.62,5.3037,2.5038,2178286,26137946.0,2375830000.0,1070970000.0
1635,2008-01-24,sh600356,∫„∑·÷Ω“µ,12.61,12.84,12.2,12.2,12.31,0.3,2.437,2.0995,1826603,22981078.0,2433730000.0,1097070000.0
1636,2008-01-25,sh600356,∫„∑·÷Ω“µ,12.6,12.89,12.45,12.6,12.61,-0.01,-0.0793,1.4807,1288252,16371266.0,2431800000.0,1096200000.0
1637,2008-01-28,sh600356,∫„∑·÷Ω“µ,11.36,12.67,11.34,12.67,12.6,-1.24,-9.8413,1.9107,1662298,19564024.0,2192480000.0,988320000.0
1638,2008-01-29,sh600356,∫„∑·÷Ω“µ,11.79,11.91,11.32,11.32,11.36,0.43,3.7852,1.004,873499,10216438.0,2275470000.0,1025730000.0
1639,2008-01-30,sh600356,∫„∑·÷Ω“µ,11.94,12.28,11.66,11.95,11.79,0.15,1.2723,1.2376,1076726,12971872.0,2304420000.0,1038780000.0
1640,2008-01-31,sh600356,∫„∑·÷Ω“µ,11.8,12.11,11.71,11.96,11.94,-0.14,-1.1725,0.6801,591683,7030386.0,2277400000.0,1026600000.0
1641,2008-02-01,sh600356,∫„∑·÷Ω“µ,11.53,11.95,11.01,11.85,11.8,-0.27,-2.2881,1.0712,931935,10743418.0,2225290000.0,1003110000.0
1642,2008-02-04,sh600356,∫„∑·÷Ω“µ,12.3,12.45,11.84,11.85,11.53,0.77,6.6782,1.3802,1200768,14639446.0,2373900000.0,1070100000.0
1643,2008-02-05,sh600356,∫„∑·÷Ω“µ,12.33,12.52,12.16,12.28,12.3,0.03,0.2439,0.9262,805812,9963215.0,2379690000.0,1072710000.0
1644,2008-02-13,sh600356,∫„∑·÷Ω“µ,12.11,12.32,11.81,12.23,12.33,-0.22,-1.7843,0.7633,664106,8038660.0,2337230000.0,1053570000.0
1645,2008-02-14,sh600356,∫„∑·÷Ω“µ,12.81,12.98,12.2,12.28,12.11,0.7,5.7803,1.8752,1631415,20651084.0,2472330000.0,1114470000.0
1646,2008-02-15,sh600356,∫„∑·÷Ω“µ,13.39,13.48,12.81,12.97,12.81,0.58,4.5277,5.6863,4947086,65668279.0,2584270000.0,1164930000.0
1647,2008-02-18,sh600356,∫„∑·÷Ω“µ,13.65,13.92,13.25,13.56,13.39,0.26,1.9417,4.0901,3558386,48457393.0,2634450000.0,1187550000.0
1648,2008-02-19,sh600356,∫„∑·÷Ω“µ,13.59,13.77,13.3,13.5,13.65,-0.06,-0.4396,2.2692,1974247,26784079.0,2622870000.0,1182330000.0
1649,2008-02-20,sh600356,∫„∑·÷Ω“µ,13.43,13.81,13.35,13.66,13.59,-0.16,-1.1773,1.8769,1632939,22138105.0,2591990000.0,1168410000.0
1650,2008-02-21,sh600356,∫„∑·÷Ω“µ,13.4,13.59,13.07,13.11,13.43,-0.03,-0.2234,1.68,1461568,19433962.0,2586200000.0,1165800000.0
1651,2008-02-22,sh600356,∫„∑·÷Ω“µ,13.38,13.65,13.0,13.15,13.4,-0.02,-0.1493,1.8921,1646110,22040856.0,2582340000.0,1164060000.0
1652,2008-02-25,sh600356,∫„∑·÷Ω“µ,13.75,14.25,13.2,13.49,13.38,0.37,2.7653,4.5296,3940789,54314362.0,2653750000.0,1196250000.0
1653,2008-02-26,sh600356,∫„∑·÷Ω“µ,13.7,14.33,13.3,14.26,13.75,-0.05,-0.3636,2.6885,2339029,32396861.0,2644100000.0,1191900000.0
1654,2008-02-27,sh600356,∫„∑·÷Ω“µ,13.91,14.1,13.6,13.75,13.7,0.21,1.5328,1.7598,1531026,21317919.0,2684630000.0,1210170000.0
1655,2008-02-28,sh600356,∫„∑·÷Ω“µ,13.75,14.07,13.62,14.07,13.91,-0.16,-1.1503,1.3108,1140354,15759666.0,2653750000.0,1196250000.0
1656,2008-02-29,sh600356,∫„∑·÷Ω“µ,13.83,14.1,13.6,13.7,13.75,0.08,0.5818,1.8543,1613227,22372403.0,2669190000.0,1203210000.0
1657,2008-03-03,sh600356,∫„∑·÷Ω“µ,14.24,14.37,13.72,13.81,13.83,0.41,2.9646,2.6291,2287286,32423417.0,2748320000.0,1238880000.0
1658,2008-03-04,sh600356,∫„∑·÷Ω“µ,13.99,14.58,13.95,14.29,14.24,-0.25,-1.7556,2.6136,2273866,32478335.0,2700070000.0,1217130000.0
1659,2008-03-05,sh600356,∫„∑·÷Ω“µ,13.85,14.1,13.56,14.01,13.99,-0.14,-1.0007,1.7399,1513706,20953463.0,2673050000.0,1204950000.0
1660,2008-03-06,sh600356,∫„∑·÷Ω“µ,15.24,15.24,13.81,13.93,13.85,1.39,10.0361,12.5697,10935660,164914788.0,2941320000.0,1325880000.0
1661,2008-03-07,sh600356,∫„∑·÷Ω“µ,13.75,15.24,13.72,14.6,15.24,-1.49,-9.7769,12.3105,10710102,150516399.0,2653750000.0,1196250000.0
1662,2008-03-10,sh600356,∫„∑·÷Ω“µ,13.49,14.45,13.01,13.75,13.75,-0.26,-1.8909,6.267,5452291,74090241.0,2603570000.0,1173630000.0
1663,2008-03-11,sh600356,∫„∑·÷Ω“µ,13.27,13.37,12.6,13.23,13.49,-0.22,-1.6308,3.7521,3264363,42480831.0,2561110000.0,1154490000.0
1664,2008-03-12,sh600356,∫„∑·÷Ω“µ,12.6,13.49,12.55,13.38,13.27,-0.67,-5.049,3.3648,2927402,37980435.0,2431800000.0,1096200000.0
1665,2008-03-13,sh600356,∫„∑·÷Ω“µ,12.03,12.56,11.82,12.22,12.6,-0.57,-4.5238,2.5958,2258324,27478355.0,2321790000.0,1046610000.0
1666,2008-03-14,sh600356,∫„∑·÷Ω“µ,12.14,12.37,11.89,12.08,12.03,0.11,0.9144,1.6842,1465240,17768180.0,2343020000.0,1056180000.0
1667,2008-03-17,sh600356,∫„∑·÷Ω“µ,11.08,12.12,11.0,11.9,12.14,-1.06,-8.7315,2.0414,1776054,20403928.0,2138440000.0,963960000.0
1668,2008-03-18,sh600356,∫„∑·÷Ω“µ,10.42,11.2,9.97,11.0,11.08,-0.66,-5.9567,2.7486,2391306,24900236.0,2011060000.0,906540000.0
1669,2008-03-19,sh600356,∫„∑·÷Ω“µ,10.84,11.15,10.31,10.6,10.42,0.42,4.0307,2.3541,2048061,22094532.0,2092120000.0,943080000.0
1670,2008-03-20,sh600356,∫„∑·÷Ω“µ,11.2,11.45,10.01,10.6,10.84,0.36,3.321,2.3803,2070888,22374793.0,2161600000.0,974400000.0
1671,2008-03-21,sh600356,∫„∑·÷Ω“µ,11.2,11.55,10.9,10.9,11.2,0.0,0.0,2.38,2070568,23173425.0,2161600000.0,974400000.0
1672,2008-03-24,sh600356,∫„∑·÷Ω“µ,11.27,11.48,11.08,11.33,11.2,0.07,0.625,2.3807,2071200,23229920.0,2175110000.0,980490000.0
1673,2008-03-25,sh600356,∫„∑·÷Ω“µ,11.36,11.38,10.88,11.08,11.27,0.09,0.7986,1.4153,1231280,13717482.0,2192480000.0,988320000.0
1674,2008-03-26,sh600356,∫„∑·÷Ω“µ,11.15,11.62,11.12,11.33,11.36,-0.21,-1.8486,1.8501,1609555,18314450.0,2151950000.0,970050000.0
1675,2008-03-27,sh600356,∫„∑·÷Ω“µ,10.59,11.12,10.51,10.95,11.15,-0.56,-5.0224,1.3005,1131437,12136873.0,2043870000.0,921330000.0
1676,2008-03-28,sh600356,∫„∑·÷Ω“µ,11.12,11.3,10.35,10.55,10.59,0.53,5.0047,1.9882,1729740,19045386.0,2146160000.0,967440000.0
1677,2008-03-31,sh600356,∫„∑·÷Ω“µ,10.71,11.12,10.62,10.85,11.12,-0.41,-3.6871,0.8769,762902,8281678.0,2067030000.0,931770000.0
1678,2008-04-01,sh600356,∫„∑·÷Ω“µ,9.85,10.86,9.78,10.74,10.71,-0.86,-8.0299,2.1389,1860831,18687432.0,1901050000.0,856950000.0
1679,2008-04-02,sh600356,∫„∑·÷Ω“µ,9.52,10.19,9.48,9.8,9.85,-0.33,-3.3503,1.8267,1589243,15486340.0,1837360000.0,828240000.0
1680,2008-04-03,sh600356,∫„∑·÷Ω“µ,0.0,0.0,0.0,0.0,9.52,,,0.0,0,0.0,1837360000.0,828240000.0
1681,2008-04-07,sh600356,∫„∑·÷Ω“µ,10.16,10.19,9.55,9.71,9.52,0.64,6.7227,1.4547,1265556,12679734.0,1960880000.0,883920000.0
1682,2008-04-08,sh600356,∫„∑·÷Ω“µ,10.41,10.48,10.1,10.15,10.16,0.25,2.4606,2.0244,1761264,18163058.0,2009130000.0,905670000.0
1683,2008-04-09,sh600356,∫„∑·÷Ω“µ,10.06,10.96,9.93,10.42,10.41,-0.35,-3.3622,2.6004,2262391,23919929.0,1941580000.0,875220000.0
1684,2008-04-10,sh600356,∫„∑·÷Ω“µ,10.45,10.48,9.71,9.9,10.06,0.39,3.8767,1.6215,1410711,14287724.0,2016850000.0,909150000.0
1685,2008-04-11,sh600356,∫„∑·÷Ω“µ,10.78,11.08,10.65,10.92,10.45,0.33,3.1579,2.7217,2367881,25711956.0,2080540000.0,937860000.0
1686,2008-04-14,sh600356,∫„∑·÷Ω“µ,10.0,10.68,10.0,10.49,10.78,-0.78,-7.2356,1.685,1465914,15175854.0,1930000000.0,870000000.0
1687,2008-04-15,sh600356,∫„∑·÷Ω“µ,10.4,10.45,9.73,9.73,10.0,0.4,4.0,0.9053,787636,7992997.0,2007200000.0,904800000.0
1688,2008-04-16,sh600356,∫„∑·÷Ω“µ,10.03,10.48,10.01,10.48,10.4,-0.37,-3.5577,0.932,810817,8253529.0,1935790000.0,872610000.0
1689,2008-04-17,sh600356,∫„∑·÷Ω“µ,9.9,10.3,9.78,10.1,10.03,-0.13,-1.2961,0.7229,628915,6282694.0,1910700000.0,861300000.0
1690,2008-04-18,sh600356,∫„∑·÷Ω“µ,9.38,9.91,9.36,9.91,9.9,-0.52,-5.2525,1.3082,1138157,10860982.0,1810340000.0,816060000.0
1691,2008-04-21,sh600356,∫„∑·÷Ω“µ,9.44,10.24,9.3,10.2,9.38,0.06,0.6397,0.8776,763548,7427109.0,1821920000.0,821280000.0
1692,2008-04-22,sh600356,∫„∑·÷Ω“µ,9.09,9.5,8.57,9.4,9.44,-0.35,-3.7076,1.5343,1334851,11991100.0,1754370000.0,790830000.0
1693,2008-04-23,sh600356,∫„∑·÷Ω“µ,9.48,9.57,8.81,9.0,9.09,0.39,4.2904,1.3859,1205692,11126657.0,1829640000.0,824760000.0
1694,2008-04-24,sh600356,∫„∑·÷Ω“µ,10.43,10.43,9.9,10.33,9.48,0.95,10.0211,4.035,3510426,35990388.0,2012990000.0,907410000.0
1695,2008-04-25,sh600356,∫„∑·÷Ω“µ,10.27,10.63,10.01,10.35,10.43,-0.16,-1.534,2.5906,2253797,23368496.0,1982110000.0,893490000.0
1696,2008-04-28,sh600356,∫„∑·÷Ω“µ,10.12,10.2,9.98,10.1,10.27,-0.15,-1.4606,1.6695,1452442,14643087.0,1953160000.0,880440000.0
1697,2008-04-29,sh600356,∫„∑·÷Ω“µ,10.43,10.44,10.1,10.1,10.12,0.31,3.0632,1.6895,1469892,15101740.0,2012990000.0,907410000.0
1698,2008-04-30,sh600356,∫„∑·÷Ω“µ,10.62,10.67,10.3,10.45,10.43,0.19,1.8217,2.3732,2064672,21729962.0,2049660000.0,923940000.0
1699,2008-05-05,sh600356,∫„∑·÷Ω“µ,10.85,10.9,10.51,10.62,10.62,0.23,2.1657,2.238,1947041,20831010.0,2094050000.0,943950000.0
1700,2008-05-06,sh600356,∫„∑·÷Ω“µ,10.54,10.8,10.48,10.8,10.85,-0.31,-2.8571,2.1207,1845014,19569998.0,2034220000.0,916980000.0
1701,2008-05-07,sh600356,∫„∑·÷Ω“µ,9.86,10.65,9.8,10.54,10.54,-0.68,-6.4516,1.9985,1738669,17855870.0,1902980000.0,857820000.0
1702,2008-05-08,sh600356,∫„∑·÷Ω“µ,10.22,10.22,9.65,9.8,9.86,0.36,3.6511,1.8398,1600662,15948869.0,1972460000.0,889140000.0
1703,2008-05-09,sh600356,∫„∑·÷Ω“µ,10.62,10.7,10.2,10.3,10.22,0.4,3.9139,3.1466,2737579,28620880.0,2049660000.0,923940000.0
1704,2008-05-12,sh600356,∫„∑·÷Ω“µ,11.19,11.23,10.63,10.66,10.62,0.57,5.3672,7.3096,6359360,69694326.0,2159670000.0,973530000.0
1705,2008-05-13,sh600356,∫„∑·÷Ω“µ,10.94,11.09,10.7,10.78,11.19,-0.25,-2.2341,3.7307,3245748,35341965.0,2111420000.0,951780000.0
1706,2008-05-14,sh600356,∫„∑·÷Ω“µ,11.23,11.28,10.8,10.94,10.94,0.29,2.6508,2.9151,2536179,27935034.0,2167390000.0,977010000.0
1707,2008-05-15,sh600356,∫„∑·÷Ω“µ,10.72,11.3,10.71,11.17,11.23,-0.51,-4.5414,2.6682,2321309,25475467.0,2068960000.0,932640000.0
1708,2008-05-16,sh600356,∫„∑·÷Ω“µ,10.68,10.9,10.45,10.9,10.72,-0.04,-0.3731,1.3909,1210070,12901520.0,2061240000.0,929160000.0
1709,2008-05-19,sh600356,∫„∑·÷Ω“µ,10.74,10.8,10.4,10.68,10.68,0.06,0.5618,0.8911,775242,8230923.0,2072820000.0,934380000.0
1710,2008-05-20,sh600356,∫„∑·÷Ω“µ,9.88,10.87,9.81,10.74,10.74,-0.86,-8.0074,1.636,1423315,14698780.0,1906840000.0,859560000.0
1711,2008-05-21,sh600356,∫„∑·÷Ω“µ,10.08,10.19,9.5,9.77,9.88,0.2,2.0243,1.3715,1193243,11666649.0,1945440000.0,876960000.0
1712,2008-05-22,sh600356,∫„∑·÷Ω“µ,9.97,10.18,9.86,9.86,10.08,-0.11,-1.0913,0.8518,741086,7417846.0,1924210000.0,867390000.0
1713,2008-05-23,sh600356,XD∫„∑·÷Ω,9.69,9.9,9.38,9.9,9.84,-0.15,-1.5244,0.9081,790066,7563995.0,1870170000.0,843030000.0
1714,2008-05-26,sh600356,∫„∑·÷Ω“µ,9.25,9.7,9.23,9.46,9.69,-0.44,-4.5408,0.9508,827230,7777411.0,1785250000.0,804750000.0
1715,2008-05-27,sh600356,∫„∑·÷Ω“µ,9.36,9.39,9.24,9.26,9.25,0.11,1.1892,0.5749,500147,4650724.0,1806480000.0,814320000.0
1716,2008-05-28,sh600356,∫„∑·÷Ω“µ,9.66,9.69,9.32,9.34,9.36,0.3,3.2051,0.8002,696182,6636337.0,1864380000.0,840420000.0
1717,2008-05-29,sh600356,∫„∑·÷Ω“µ,9.54,9.79,9.51,9.66,9.66,-0.12,-1.2422,0.8687,755779,7280310.0,1841220000.0,829980000.0
1718,2008-05-30,sh600356,∫„∑·÷Ω“µ,10.02,10.09,9.53,9.55,9.54,0.48,5.0314,2.5283,2199660,21848055.0,1933860000.0,871740000.0
1719,2008-06-02,sh600356,∫„∑·÷Ω“µ,10.37,10.38,10.0,10.2,10.02,0.35,3.493,3.8438,3344080,34186841.0,2001410000.0,902190000.0
1720,2008-06-03,sh600356,∫„∑·÷Ω“µ,9.93,10.28,9.91,10.28,10.37,-0.44,-4.243,1.8401,1600860,16033525.0,1916490000.0,863910000.0
1721,2008-06-04,sh600356,∫„∑·÷Ω“µ,9.71,9.93,9.59,9.88,9.93,-0.22,-2.2155,0.9796,852277,8246006.0,1874030000.0,844770000.0
1722,2008-06-05,sh600356,∫„∑·÷Ω“µ,9.54,9.72,9.49,9.66,9.71,-0.17,-1.7508,0.6628,576653,5534106.0,1841220000.0,829980000.0
1723,2008-06-06,sh600356,∫„∑·÷Ω“µ,9.63,9.69,9.51,9.54,9.54,0.09,0.9434,0.4017,349460,3355796.0,1858590000.0,837810000.0
1724,2008-06-10,sh600356,∫„∑·÷Ω“µ,8.67,9.42,8.67,9.09,9.63,-0.96,-9.9688,1.1729,1020386,9049640.0,1673310000.0,754290000.0
1725,2008-06-11,sh600356,∫„∑·÷Ω“µ,8.3,8.63,8.2,8.63,8.67,-0.37,-4.2676,0.758,659421,5529047.0,1601900000.0,722100000.0
1726,2008-06-12,sh600356,∫„∑·÷Ω“µ,8.17,8.48,8.07,8.3,8.3,-0.13,-1.5663,0.7186,625180,5131168.0,1576810000.0,710790000.0
1727,2008-06-13,sh600356,∫„∑·÷Ω“µ,8.13,8.46,8.03,8.38,8.17,-0.04,-0.4896,1.1278,981207,8160502.0,1569090000.0,707310000.0
1728,2008-06-16,sh600356,∫„∑·÷Ω“µ,8.1,8.21,7.96,8.18,8.13,-0.03,-0.369,0.6555,570280,4598406.0,1563300000.0,704700000.0
1729,2008-06-17,sh600356,∫„∑·÷Ω“µ,8.29,8.35,8.1,8.11,8.1,0.19,2.3457,1.696,1475540,12138603.0,1599970000.0,721230000.0
1730,2008-06-18,sh600356,∫„∑·÷Ω“µ,8.73,8.8,7.52,8.35,8.29,0.44,5.3076,3.1211,2715368,22774515.0,1684890000.0,759510000.0
1731,2008-06-19,sh600356,∫„∑·÷Ω“µ,7.86,9.01,7.86,8.74,8.73,-0.87,-9.9656,3.6562,3180863,27445409.0,1516980000.0,683820000.0
1732,2008-06-20,sh600356,∫„∑·÷Ω“µ,7.71,8.18,7.3,7.87,7.86,-0.15,-1.9084,2.2167,1928571,15124655.0,1488030000.0,670770000.0
1733,2008-06-23,sh600356,∫„∑·÷Ω“µ,7.4,7.77,7.23,7.45,7.71,-0.31,-4.0208,0.8499,739395,5569511.0,1428200000.0,643800000.0
1734,2008-06-24,sh600356,∫„∑·÷Ω“µ,7.55,7.6,7.35,7.4,7.4,0.15,2.027,0.6363,553548,4143411.0,1457150000.0,656850000.0
1735,2008-06-25,sh600356,∫„∑·÷Ω“µ,7.91,7.93,7.55,7.57,7.55,0.36,4.7682,1.0319,897745,6995497.0,1526630000.0,688170000.0
1736,2008-06-26,sh600356,∫„∑·÷Ω“µ,7.95,8.04,7.75,7.99,7.91,0.04,0.5057,0.945,822159,6495356.0,1534350000.0,691650000.0
1737,2008-06-27,sh600356,∫„∑·÷Ω“µ,7.24,7.83,7.17,7.83,7.95,-0.71,-8.9308,1.3706,1192449,8790536.0,1397320000.0,629880000.0
1738,2008-06-30,sh600356,∫„∑·÷Ω“µ,7.14,7.39,7.01,7.1,7.24,-0.1,-1.3812,0.5738,499174,3566700.0,1378020000.0,621180000.0
1739,2008-07-01,sh600356,∫„∑·÷Ω“µ,7.05,7.2,7.0,7.14,7.14,-0.09,-1.2605,0.5258,457481,3237155.0,1360650000.0,613350000.0
1740,2008-07-02,sh600356,∫„∑·÷Ω“µ,7.16,7.24,6.98,6.98,7.05,0.11,1.5603,0.4414,384005,2730329.0,1381880000.0,622920000.0
1741,2008-07-03,sh600356,∫„∑·÷Ω“µ,7.4,7.56,7.0,7.02,7.16,0.24,3.352,1.4864,1293197,9470812.0,1428200000.0,643800000.0
1742,2008-07-04,sh600356,∫„∑·÷Ω“µ,7.28,7.47,7.22,7.38,7.4,-0.12,-1.6216,0.8844,769400,5646652.0,1405040000.0,633360000.0
1743,2008-07-07,sh600356,∫„∑·÷Ω“µ,7.8,8.01,7.28,7.4,7.28,0.52,7.1429,2.0069,1745972,13493354.0,1505400000.0,678600000.0
1744,2008-07-08,sh600356,∫„∑·÷Ω“µ,7.77,7.93,7.59,7.73,7.8,-0.03,-0.3846,2.039,1773913,13697963.0,1499610000.0,675990000.0
1745,2008-07-09,sh600356,∫„∑·÷Ω“µ,8.0,8.02,7.77,7.82,7.77,0.23,2.9601,1.5221,1324255,10482949.0,1544000000.0,696000000.0
1746,2008-07-10,sh600356,∫„∑·÷Ω“µ,7.81,8.0,7.77,7.93,8.0,-0.19,-2.375,1.5017,1306517,10325895.0,1507330000.0,679470000.0
1747,2008-07-11,sh600356,∫„∑·÷Ω“µ,7.73,7.81,7.54,7.79,7.81,-0.08,-1.0243,1.0754,935604,7155604.0,1491890000.0,672510000.0
1748,2008-07-14,sh600356,∫„∑·÷Ω“µ,7.92,7.95,7.64,7.64,7.73,0.19,2.458,1.0513,914600,7182880.0,1528560000.0,689040000.0
1749,2008-07-15,sh600356,∫„∑·÷Ω“µ,7.64,7.99,7.6,7.98,7.92,-0.28,-3.5354,1.2206,1061935,8268264.0,1474520000.0,664680000.0
1750,2008-07-16,sh600356,∫„∑·÷Ω“µ,7.27,7.69,7.13,7.69,7.64,-0.37,-4.8429,0.9996,869609,6419201.0,1403110000.0,632490000.0
