,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
586,2015-02-05,sz002695,ªÕ…œªÕ,28.84,29.1,28.54,29.09,28.95,-0.11,-0.38,4.7031,2019348,58012515.61,3652828890.48,1238289294.48
587,2015-02-06,sz002695,ªÕ…œªÕ,28.38,28.87,28.35,28.86,28.84,-0.46,-1.595,2.6389,1133045,32316758.87,3594566016.36,1218538494.36
588,2015-02-09,sz002695,ªÕ…œªÕ,27.67,28.4,27.55,28.4,28.38,-0.71,-2.5018,2.9101,1249497,34992862.41,3504638536.74,1188053563.74
589,2015-02-10,sz002695,ªÕ…œªÕ,28.05,28.11,27.67,27.67,27.67,0.38,1.3733,2.1985,943940,26420926.61,3552768737.1,1204369442.1
590,2015-02-11,sz002695,ªÕ…œªÕ,29.26,29.3,27.8,28.11,28.05,1.21,4.3137,5.4461,2338356,66969803.68,3706025427.72,1256322633.72
591,2015-02-12,sz002695,ªÕ…œªÕ,29.58,29.85,28.8,28.85,29.26,0.32,1.0936,7.5362,3235800,95355422.8,3746556122.76,1270062320.76
592,2015-02-13,sz002695,ªÕ…œªÕ,29.6,29.85,29.4,29.54,29.58,0.02,0.0676,4.1925,1800103,53283180.03,3749089291.2,1270921051.2
593,2015-02-16,sz002695,ªÕ…œªÕ,29.68,29.95,29.52,29.56,29.6,0.08,0.2703,2.3462,1007377,29943707.67,3759221964.96,1274355972.96
594,2015-02-17,sz002695,ªÕ…œªÕ,29.8,29.9,29.63,29.68,29.68,0.12,0.4043,2.2719,975459,29019508.98,3774420975.6,1279508355.6
595,2015-02-25,sz002695,ªÕ…œªÕ,29.46,29.96,29.33,29.95,29.8,-0.34,-1.1409,1.9874,853340,25265056.92,3731357112.12,1264909938.12
596,2015-02-26,sz002695,ªÕ…œªÕ,29.68,29.85,29.45,29.45,29.46,0.22,0.7468,2.1639,929107,27588880.12,3759221964.96,1274355972.96
597,2015-02-27,sz002695,ªÕ…œªÕ,29.83,29.84,29.51,29.7,29.68,0.15,0.5054,2.8728,1233464,36620985.68,3778220728.26,1280796451.26
598,2015-03-02,sz002695,ªÕ…œªÕ,30.46,30.5,29.8,29.83,29.83,0.63,2.112,3.9721,1705462,51406655.94,3858015534.12,1307846460.12
599,2015-03-03,sz002695,ªÕ…œªÕ,29.65,30.44,29.59,30.4,30.46,-0.81,-2.6592,4.9307,2117076,63569028.56,3755422212.3,1273067877.3
600,2015-03-04,sz002695,ªÕ…œªÕ,29.87,29.98,29.61,29.63,29.65,0.22,0.742,2.6861,1153330,34372835.02,3783287065.14,1282513912.14
601,2015-03-05,sz002695,ªÕ…œªÕ,30.4,30.4,29.81,29.89,29.87,0.53,1.7744,4.3336,1860709,56008834.49,3850416028.8,1305270268.8
602,2015-03-06,sz002695,ªÕ…œªÕ,30.1,30.57,29.93,30.34,30.4,-0.3,-0.9868,2.6863,1153395,34862937.86,3812418502.2,1292389312.2
603,2015-03-09,sz002695,ªÕ…œªÕ,31.35,31.5,29.8,29.81,30.1,1.25,4.1528,7.5937,3260465,100704872.89,3970741529.7,1346059964.7
604,2015-03-10,sz002695,ªÕ…œªÕ,32.79,32.92,31.06,31.18,31.35,1.44,4.5933,10.7648,4622025,148809647.97,4153129657.38,1407888556.38
605,2015-03-11,sz002695,ªÕ…œªÕ,31.93,32.68,31.8,32.68,32.79,-0.86,-2.6228,4.0616,1743908,56171313.59,4044203414.46,1370963147.46
606,2015-03-12,sz002695,ªÕ…œªÕ,32.22,32.36,31.3,31.93,31.93,0.29,0.9082,2.7295,1171936,37358990.96,4080934356.84,1383414738.84
607,2015-03-13,sz002695,ªÕ…œªÕ,32.27,32.68,31.94,32.2,32.22,0.05,0.1552,2.0871,896146,28909472.16,4087267277.94,1385561564.94
608,2015-03-16,sz002695,ªÕ…œªÕ,32.85,32.99,32.3,32.5,32.27,0.58,1.7973,3.7121,1593845,52138702.12,4160729162.7,1410464747.7
609,2015-03-17,sz002695,ªÕ…œªÕ,32.58,33.2,32.35,32.9,32.85,-0.27,-0.8219,4.0948,1758164,57783279.07,4126531388.76,1398871886.76
610,2015-03-18,sz002695,ªÕ…œªÕ,33.43,33.49,32.5,32.58,32.58,0.85,2.609,3.7135,1594451,53008944.84,4234191047.46,1435367930.46
611,2015-03-19,sz002695,ªÕ…œªÕ,33.29,33.66,32.93,33.43,33.43,-0.14,-0.4188,3.3282,1429001,47620884.58,4216458868.38,1429356817.38
612,2015-03-20,sz002695,ªÕ…œªÕ,34.11,34.5,33.17,33.25,33.29,0.82,2.4632,5.0965,2188248,74494343.08,4320318774.42,1464564765.42
613,2015-03-23,sz002695,ªÕ…œªÕ,34.86,35.08,34.32,34.32,34.11,0.75,2.1988,6.0639,2603641,90381154.59,4415312590.92,1496767156.92
614,2015-03-24,sz002695,ªÕ…œªÕ,35.44,36.22,34.24,35.22,34.86,0.58,1.6638,6.6782,2867369,101552797.11,4488774475.68,1521670339.68
615,2015-03-25,sz002695,ªÕ…œªÕ,35.7,36.2,35.01,35.51,35.44,0.26,0.7336,4.8608,2087070,74662373.23,4521705665.4,1532833835.4
616,2015-03-26,sz002695,ªÕ…œªÕ,34.88,36.22,34.4,35.39,35.7,-0.82,-2.2969,7.5931,3260202,114834250.53,4417845759.36,1497625887.36
617,2015-03-27,sz002695,ªÕ…œªÕ,35.98,36.2,34.88,34.88,34.88,1.1,3.1537,5.651,2426355,86372403.83,4557170023.56,1544856061.56
618,2015-03-30,sz002695,ªÕ…œªÕ,33.02,34.0,32.61,33.6,35.98,-2.96,-8.2268,18.9924,8154679,271260206.0,4182261094.44,1417763956.44
619,2015-03-31,sz002695,ªÕ…œªÕ,33.16,33.3,32.58,32.85,33.02,0.14,0.424,7.4031,3178643,104740697.64,4199993273.52,1423775069.52
620,2015-04-01,sz002695,ªÕ…œªÕ,33.54,33.69,33.03,33.11,33.16,0.38,1.146,6.7582,2901751,96959415.31,4248123473.88,1440090947.88
621,2015-04-02,sz002695,ªÕ…œªÕ,33.77,33.78,33.43,33.6,33.54,0.23,0.6857,7.3549,3157956,106118009.86,4277254910.94,1449966347.94
622,2015-04-03,sz002695,ªÕ…œªÕ,34.3,34.69,33.5,33.69,33.77,0.53,1.5694,8.924,3831668,131160701.0,4344383874.6,1472722704.6
623,2015-04-07,sz002695,ªÕ…œªÕ,35.17,35.35,34.35,34.4,34.3,0.87,2.5364,7.732,3319845,116259441.12,4454576701.74,1510077478.74
624,2015-04-08,sz002695,ªÕ…œªÕ,38.69,38.69,34.95,35.2,35.17,3.52,10.0085,16.5426,7102820,264713244.76,4900414347.18,1661214036.18
625,2015-04-09,sz002695,ªÕ…œªÕ,38.36,39.49,36.03,38.7,38.69,-0.33,-0.8529,11.3192,4860075,184345702.49,4858617067.92,1647044983.92
626,2015-04-10,sz002695,ªÕ…œªÕ,39.68,40.5,37.23,37.89,38.36,1.32,3.4411,9.7171,4172186,165435831.32,5025806184.96,1703721192.96
627,2015-04-13,sz002695,ªÕ…œªÕ,39.69,40.5,38.52,39.65,39.68,0.01,0.0252,6.7889,2914935,115159212.1,5027072769.18,1704150558.18
628,2015-04-14,sz002695,ªÕ…œªÕ,38.4,39.69,38.38,39.69,39.69,-1.29,-3.2502,5.1358,2205135,85749808.95,4863683404.8,1648762444.8
629,2015-04-15,sz002695,ªÕ…œªÕ,35.7,38.39,35.61,38.39,38.4,-2.7,-7.0313,6.3746,2737015,101296056.25,4521705665.4,1532833835.4
630,2015-04-16,sz002695,ªÕ…œªÕ,37.7,37.8,34.72,35.68,35.7,2.0,5.6022,6.9743,2994504,107825690.5,4775022509.4,1618706879.4
631,2015-04-17,sz002695,ªÕ…œªÕ,39.4,40.5,37.02,37.4,37.7,1.7,4.5093,10.4982,4507551,175542365.29,4990341826.8,1691698966.8
632,2015-04-20,sz002695,ªÕ…œªÕ,38.78,40.49,37.1,38.45,39.4,-0.62,-1.5736,7.7802,3340542,128802637.6,4911813605.16,1665078323.16
633,2015-04-21,sz002695,ªÕ…œªÕ,39.18,39.88,37.11,37.6,38.78,0.4,1.0315,11.8122,5071731,195600036.01,4962476973.96,1682252931.96
634,2015-04-22,sz002695,ªÕ…œªÕ,41.01,41.69,39.0,39.1,39.18,1.83,4.6708,12.2093,5242261,210181039.56,5194261886.22,1760826767.22
635,2015-04-23,sz002695,ªÕ…œªÕ,40.24,42.5,39.89,40.85,41.01,-0.77,-1.8776,6.6482,2854491,116211976.83,5096734901.28,1727765645.28
636,2015-04-24,sz002695,ªÕ…œªÕ,38.6,40.5,37.56,39.39,40.24,-1.64,-4.0755,7.2554,3115211,120532167.84,4889015089.2,1657349749.2
637,2015-04-27,sz002695,ªÕ…œªÕ,38.7,39.37,38.3,38.88,38.6,0.1,0.2591,5.7254,2458289,95262826.63,4901680931.4,1661643401.4
638,2015-04-28,sz002695,ªÕ…œªÕ,40.15,40.58,38.61,38.71,38.7,1.45,3.7468,10.8427,4655494,184063549.97,5085335643.3,1723901358.3
639,2015-04-29,sz002695,ªÕ…œªÕ,41.51,42.0,39.52,39.79,40.15,1.36,3.3873,6.531,2804172,114554779.3,5257591097.22,1782295028.22
640,2015-04-30,sz002695,ªÕ…œªÕ,39.84,41.49,39.66,40.5,41.51,-1.67,-4.0231,6.1923,2727654,110249260.06,5046071532.48,1754923394.88
641,2015-05-04,sz002695,ªÕ…œªÕ,40.2,40.5,38.9,39.31,39.84,0.36,0.9036,3.4558,1522247,60687546.46,5091668564.4,1770781136.4
642,2015-05-05,sz002695,ªÕ…œªÕ,38.9,40.57,38.5,40.2,40.2,-1.3,-3.2338,4.7723,2102154,83000813.23,4927012615.8,1713517069.8
643,2015-05-06,sz002695,ªÕ…œªÕ,38.07,39.43,36.5,39.02,38.9,-0.83,-2.1337,6.5083,2866848,111304132.25,4821886125.54,1676956165.74
644,2015-05-07,sz002695,ªÕ…œªÕ,37.1,38.07,36.5,38.07,38.07,-0.97,-2.5479,4.7712,2101665,78386232.15,4699027456.2,1634228362.2
645,2015-05-08,sz002695,ªÕ…œªÕ,37.46,38.29,36.9,37.2,37.1,0.36,0.9704,7.4656,3288524,123359439.31,4744624488.12,1650086103.72
646,2015-05-11,sz002695,ªÕ…œªÕ,38.22,38.62,37.15,37.78,37.46,0.76,2.0288,9.1532,4031921,152685398.65,4840884888.84,1683563558.04
647,2015-05-12,sz002695,ªÕ…œªÕ,38.42,38.7,37.82,38.25,38.22,0.2,0.5233,7.7063,3394591,129785853.38,4866216573.24,1692373414.44
648,2015-05-13,sz002695,ªÕ…œªÕ,40.26,40.56,37.1,38.45,38.42,1.84,4.7892,16.3099,7184389,278118852.0,5099268069.72,1773424093.32
649,2015-05-14,sz002695,ªÕ…œªÕ,42.62,44.0,40.1,40.25,40.26,2.36,5.8619,21.2851,9375940,392557570.09,5398181945.64,1877380398.84
650,2015-05-15,sz002695,ªÕ…œªÕ,40.96,42.6,40.5,42.6,42.62,-1.66,-3.8949,7.9284,3492406,144171530.1,5187928965.12,1804258590.72
651,2015-05-18,sz002695,ªÕ…œªÕ,41.53,42.5,41.32,41.38,40.96,0.57,1.3916,8.6786,3822877,159917045.35,5260124265.66,1829366681.46
652,2015-05-19,sz002695,ªÕ…œªÕ,42.75,43.15,41.5,41.5,41.53,1.22,2.9376,6.1797,2722123,114751182.91,5414647540.5,1883106805.5
653,2015-05-20,sz002695,ªÕ…œªÕ,42.95,43.99,42.4,42.75,42.75,0.2,0.4678,6.8996,3039212,131038394.22,5439979224.9,1891916661.9
654,2015-05-21,sz002695,ªÕ…œªÕ,43.86,43.86,42.6,42.95,42.95,0.91,2.1187,5.6812,2502521,108782815.19,5555238388.92,1932001508.52
655,2015-05-22,sz002695,ªÕ…œªÕ,46.61,47.28,44.15,44.37,43.64,2.97,6.8057,7.8358,3451595,157912127.2,5903549049.42,2053137034.02
656,2015-05-25,sz002695,ªÕ…œªÕ,46.31,46.78,45.06,46.78,46.61,-0.3,-0.6436,7.0042,3085300,142433885.75,5865551522.82,2039922249.42
657,2015-05-26,sz002695,ªÕ…œªÕ,50.6,50.6,45.5,46.31,46.31,4.29,9.2637,12.2647,5402519,253956252.76,6408916153.2,2228893669.2
658,2015-05-27,sz002695,ªÕ…œªÕ,52.5,55.26,48.5,49.51,50.6,1.9,3.7549,12.4386,5479132,283202756.68,6649567155.0,2312587305.0
659,2015-05-28,sz002695,ªÕ…œªÕ,47.45,55.0,47.26,52.23,52.5,-5.05,-9.619,10.4073,4584346,237639895.88,6009942123.9,2090138430.9
660,2015-05-29,sz002695,ªÕ…œªÕ,50.5,51.7,46.2,47.43,47.45,3.05,6.4278,9.3985,4139976,204283655.98,6396250311.0,2224488741.0
661,2015-06-01,sz002695,ªÕ…œªÕ,53.11,54.95,50.55,50.55,50.5,2.61,5.1683,8.5224,3754052,198517882.82,6726828792.42,2339457367.02
662,2015-06-02,sz002695,ªÕ…œªÕ,54.22,55.19,52.0,53.47,53.11,1.11,2.09,7.6055,3350154,178643800.0,6867419640.84,2388352070.04
663,2015-06-03,sz002695,ªÕ…œªÕ,51.77,54.2,51.0,53.58,54.22,-2.45,-4.5186,7.218,3179492,166337136.47,6557106506.94,2280431329.14
664,2015-06-04,sz002695,ªÕ…œªÕ,50.67,52.27,46.8,51.91,51.77,-1.1,-2.1248,6.0675,2672690,132372723.68,6417782242.74,2231977118.94
665,2015-06-05,sz002695,ªÕ…œªÕ,50.43,51.98,49.5,50.51,50.67,-0.24,-0.4737,6.2793,2765993,140473373.86,6387384221.46,2221405291.26
666,2015-06-08,sz002695,ªÕ…œªÕ,49.11,51.8,48.5,51.05,50.43,-1.32,-2.6175,5.3754,2367841,117171391.55,6220195104.42,2163260239.02
667,2015-06-09,sz002695,ªÕ…œªÕ,49.1,50.6,48.39,49.11,49.11,-0.01,-0.0204,5.2323,2304800,113418264.19,6218928520.2,2162819746.2
668,2015-06-10,sz002695,ªÕ…œªÕ,49.9,50.61,47.82,49.1,49.1,0.8,1.6293,4.9389,2175555,108712529.05,6320255257.8,2198059171.8
669,2015-06-11,sz002695,ªÕ…œªÕ,51.94,52.5,49.9,50.44,49.9,2.04,4.0882,6.7509,2973725,154012817.26,6578638438.68,2287919707.08
670,2015-06-12,sz002695,ªÕ…œªÕ,54.8,56.45,51.95,52.0,51.94,2.86,5.5064,10.4229,4591196,250696244.62,6940881525.6,2413900653.6
671,2015-06-15,sz002695,ªÕ…œªÕ,55.5,59.88,54.04,54.04,54.8,0.7,1.2774,8.2522,3635026,207342185.7,7029542421.0,2444735151.0
672,2015-06-16,sz002695,ªÕ…œªÕ,50.0,54.94,50.0,54.94,55.5,-5.5,-9.9099,9.5326,4199045,216709943.33,6332921100.0,2202464100.0
673,2015-06-17,sz002695,ªÕ…œªÕ,51.59,51.94,47.62,50.5,50.0,1.59,3.18,5.7062,2513556,125488561.91,6534307990.98,2272502458.38
674,2015-06-18,sz002695,ªÕ…œªÕ,51.43,54.58,51.0,52.08,51.59,-0.16,-0.3101,6.7465,2971785,157689256.16,6514042643.46,2265454573.26
675,2015-06-19,sz002695,ªÕ…œªÕ,46.29,51.0,46.29,50.0,51.43,-5.14,-9.9942,5.669,2497160,121172661.36,5863018354.38,2039041263.78
676,2015-06-23,sz002695,ªÕ…œªÕ,48.7,48.7,42.0,46.29,46.29,2.41,5.2063,6.6673,2936914,134614148.58,6168265151.4,2145200033.4
677,2015-06-24,sz002695,ªÕ…œªÕ,51.49,51.5,47.76,48.68,48.7,2.79,5.729,8.344,3675492,183476771.29,6521642148.78,2268097530.18
678,2015-06-25,sz002695,ªÕ…œªÕ,50.86,54.88,49.14,52.46,51.49,-0.63,-1.2235,16.0563,7072701,373422535.73,6441847342.92,2240346482.52
679,2015-06-26,sz002695,ªÕ…œªÕ,45.77,48.99,45.77,48.99,50.86,-5.09,-10.0079,7.18,3162753,147323770.09,5797155974.94,2016135637.14
680,2015-06-29,sz002695,ªÕ…œªÕ,42.51,47.38,41.19,47.0,45.77,-3.26,-7.1226,12.2239,5384537,228416065.93,5384249519.22,1872534977.82
681,2015-06-30,sz002695,ªÕ…œªÕ,43.26,44.0,38.26,41.49,42.51,0.75,1.7643,11.8961,5240148,212682890.26,5479243335.72,1905571939.32
682,2015-07-01,sz002695,ªÕ…œªÕ,38.93,43.5,38.93,42.18,43.26,-4.33,-10.0092,9.3398,4114132,169644786.43,4930812368.46,1714838548.26
683,2015-07-02,sz002695,ªÕ…œªÕ,35.04,38.89,35.04,38.89,38.93,-3.89,-9.9923,10.7206,4722332,168689571.42,4438111106.88,1543486841.28
684,2015-07-03,sz002695,ªÕ…œªÕ,31.54,33.54,31.54,31.54,35.04,-3.5,-9.9886,9.5354,4200286,133835846.32,3994806629.88,1389314354.28
685,2015-07-06,sz002695,ªÕ…œªÕ,28.39,33.99,28.39,33.7,31.54,-3.15,-9.9873,11.5089,5069603,153170815.95,3595832600.58,1250559115.98
686,2015-07-07,sz002695,ªÕ…œªÕ,25.55,25.99,25.55,25.8,28.39,-2.84,-10.0035,5.1084,2250200,57593207.87,3236122682.1,1125459155.1
687,2015-07-08,sz002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,25.55,,,0.0,0,0.0,3236122682.1,1125459155.1
688,2015-07-09,sz002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,25.55,,,0.0,0,0.0,3236122682.1,1125459155.1
689,2015-07-10,sz002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,25.55,,,0.0,0,0.0,3236122682.1,1125459155.1
690,2015-07-13,sz002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,25.55,,,0.0,0,0.0,3236122682.1,1125459155.1
691,2015-07-14,sz002695,ªÕ…œªÕ,28.11,28.11,28.11,28.11,25.55,2.56,10.0196,0.8234,362680,10194934.8,3560368242.42,1238225317.02
692,2015-07-15,sz002695,ªÕ…œªÕ,29.75,30.92,29.4,30.92,28.11,1.64,5.8342,25.3113,11149437,340027361.82,3768088054.5,1310466139.5
693,2015-07-16,sz002695,ªÕ…œªÕ,30.43,31.05,26.86,29.75,29.75,0.68,2.2857,12.9245,5693135,170946474.35,3854215781.46,1340419651.26
694,2015-07-17,sz002695,ªÕ…œªÕ,33.47,33.47,30.45,30.45,30.43,3.04,9.9901,10.5149,4631736,149278557.39,4239257384.34,1474329468.54
695,2015-07-20,sz002695,ªÕ…œªÕ,33.5,34.98,32.31,33.6,33.47,0.03,0.0896,11.2942,4975033,167985724.95,4243057137.0,1475650947.0
696,2015-07-21,sz002695,ªÕ…œªÕ,33.98,34.23,32.3,32.67,33.5,0.48,1.4328,7.8241,3446473,115897743.85,4303853179.56,1496794602.36
697,2015-07-22,sz002695,ªÕ…œªÕ,34.48,34.99,33.0,33.99,33.98,0.5,1.4715,8.346,3676364,125091915.42,4367182390.56,1518819243.36
698,2015-07-23,sz002695,ªÕ…œªÕ,36.96,36.97,34.01,34.2,34.48,2.48,7.1926,13.5153,5953410,212470387.46,4681295277.12,1628061462.72
699,2015-07-24,sz002695,ªÕ…œªÕ,38.3,40.2,35.56,36.4,36.96,1.34,3.6255,21.2093,9342552,354710275.75,4851017562.6,1687087500.6
700,2015-07-27,sz002695,ªÕ…œªÕ,34.47,39.27,34.47,36.79,38.3,-3.83,-10.0,11.788,5192528,192741826.93,4365915806.34,1518378750.54
701,2015-07-28,sz002695,ªÕ…œªÕ,31.48,34.4,31.02,31.1,34.47,-2.99,-8.6742,9.7858,4310556,137466364.91,3987207124.56,1386671397.36
702,2015-07-29,sz002695,ªÕ…œªÕ,33.19,33.35,30.03,32.52,31.48,1.71,5.432,7.8451,3455691,109819010.81,4203793026.18,1461995669.58
703,2015-07-30,sz002695,ªÕ…œªÕ,31.84,35.0,31.8,33.19,33.19,-1.35,-4.0675,8.6039,3789939,127022712.45,4032804156.48,1402529138.88
704,2015-07-31,sz002695,ªÕ…œªÕ,31.22,32.28,30.69,31.1,31.84,-0.62,-1.9472,6.4995,2862987,90342285.64,3954275934.84,1375218584.04
705,2015-08-03,sz002695,ªÕ…œªÕ,28.41,31.0,28.1,30.46,31.22,-2.81,-9.0006,6.8506,3017623,88257650.19,3598365769.02,1251440101.62
706,2015-08-04,sz002695,ªÕ…œªÕ,30.66,30.69,28.65,28.65,28.41,2.25,7.9197,7.465,3288268,97550974.86,3883347218.52,1350550986.12
707,2015-08-05,sz002695,ªÕ…œªÕ,30.67,31.77,29.7,30.65,30.66,0.01,0.0326,7.7379,3408471,105231276.37,3884613802.74,1350991478.94
708,2015-08-06,sz002695,ªÕ…œªÕ,31.15,31.34,29.5,30.0,30.67,0.48,1.565,5.8917,2595239,79977811.85,3945409845.3,1372135134.3
709,2015-08-07,sz002695,ªÕ…œªÕ,32.25,32.53,31.15,31.15,31.15,1.1,3.5313,6.7614,2978335,95324184.23,4084734109.5,1420589344.5
710,2015-08-10,sz002695,ªÕ…œªÕ,33.9,34.4,32.3,32.52,32.25,1.65,5.1163,7.546,3323974,110458803.6,4293720505.8,1493270659.8
711,2015-08-11,sz002695,ªÕ…œªÕ,33.53,34.33,33.13,33.55,33.9,-0.37,-1.0914,7.6805,3383211,114019313.05,4246856889.66,1476972425.46
712,2015-08-12,sz002695,ªÕ…œªÕ,32.87,33.84,32.81,33.23,33.53,-0.66,-1.9684,7.3053,3217915,107008429.29,4163262331.14,1447899899.34
713,2015-08-13,sz002695,ªÕ…œªÕ,33.53,33.53,32.0,32.85,32.87,0.66,2.0079,5.083,2239020,73863130.87,4246856889.66,1476972425.46
714,2015-08-14,sz002695,ªÕ…œªÕ,34.08,34.3,33.61,33.61,33.53,0.55,1.6403,7.3718,3247221,110300569.31,4316519021.76,1501199530.56
715,2015-08-17,sz002695,ªÕ…œªÕ,34.37,34.45,32.8,34.09,34.08,0.29,0.8509,7.2689,3201892,108030561.3,4353249964.14,1513973822.34
716,2015-08-18,sz002695,ªÕ…œªÕ,35.63,36.69,33.71,34.5,34.37,1.26,3.666,19.8583,8747435,305344247.98,4512839575.86,1569475917.66
717,2015-08-19,sz002695,ªÕ…œªÕ,38.1,38.2,32.07,34.0,35.63,2.47,6.9324,18.5275,8161234,285343677.71,4825685878.2,1678277644.2
718,2015-08-20,sz002695,ªÕ…œªÕ,37.59,39.6,36.33,36.92,38.1,-0.51,-1.3386,23.1761,10208921,388757535.03,4761090082.98,1655812510.38
719,2015-08-21,sz002695,ªÕ…œªÕ,33.83,36.66,33.83,36.0,37.59,-3.76,-10.0027,12.3042,5419933,188530968.06,4284854416.26,1490187210.06
720,2015-08-24,sz002695,ªÕ…œªÕ,30.45,31.9,30.45,31.9,33.83,-3.38,-9.9911,4.6571,2051400,62724462.0,3856748949.9,1341300636.9
721,2015-08-25,sz002695,ªÕ…œªÕ,27.41,28.5,27.41,27.41,30.45,-3.04,-9.9836,6.9277,3051606,84076976.21,3471707347.02,1207390819.62
722,2015-08-26,sz002695,ªÕ…œªÕ,25.0,28.28,24.9,27.0,27.41,-2.41,-8.7924,8.67,3819060,101224793.05,3166460550.0,1101232050.0
723,2015-08-27,sz002695,ªÕ…œªÕ,26.09,26.23,24.9,25.72,25.0,1.09,4.36,9.3369,4112856,104665276.77,3304518229.98,1149245767.38
724,2015-08-28,sz002695,ªÕ…œªÕ,27.82,27.95,25.8,26.33,26.09,1.73,6.6309,8.1198,3576703,95256178.26,3523637300.04,1225451025.24
725,2015-08-31,sz002695,ªÕ…œªÕ,25.7,27.5,25.7,27.5,27.82,-2.12,-7.6204,6.9476,3060372,80628088.98,3255121445.4,1132066547.4
726,2015-09-01,sz002695,ªÕ…œªÕ,23.19,25.45,23.13,25.01,25.7,-2.51,-9.7665,8.6589,3814167,91237165.68,2937208806.18,1021502849.58
727,2015-09-02,sz002695,ªÕ…œªÕ,21.3,24.0,21.01,21.01,23.19,-1.89,-8.1501,6.8212,3004699,67227593.65,2697824388.6,938249706.6
728,2015-09-07,sz002695,ªÕ…œªÕ,22.09,22.8,21.72,21.72,21.3,0.79,3.7089,2.2335,2791588,62090762.83,2797884541.98,2761013239.38
729,2015-09-08,sz002695,ªÕ…œªÕ,24.3,24.3,21.9,22.0,22.09,2.21,10.0045,1.9687,2460607,56909303.84,3077799654.6,3037239552.6
730,2015-09-09,sz002695,ªÕ…œªÕ,25.3,25.7,24.07,24.3,24.3,1.0,4.1152,2.1949,2743424,68562589.14,3204458076.6,3162228834.6
731,2015-09-10,sz002695,ªÕ…œªÕ,24.5,24.98,24.4,24.9,25.3,-0.8,-3.1621,1.1133,1391499,34386370.5,3103131339.0,3062237409.0
732,2015-09-11,sz002695,ªÕ…œªÕ,24.99,24.99,24.3,24.5,24.5,0.49,2.0,1.0037,1254486,30975294.08,3165193965.78,3123482157.18
733,2015-09-14,sz002695,ªÕ…œªÕ,23.39,25.09,22.91,25.01,24.99,-1.6,-6.4026,1.9175,2396672,56738439.94,2962540490.58,2923499305.98
734,2015-09-15,sz002695,ªÕ…œªÕ,22.5,23.3,22.23,23.0,23.39,-0.89,-3.805,1.0386,1298116,29422767.12,2849814495.0,2812258845.0
735,2015-09-16,sz002695,ªÕ…œªÕ,24.74,24.75,22.7,22.8,22.5,2.24,9.9556,1.2502,1562584,37101610.98,3133529360.28,3092234836.68
736,2015-09-17,sz002695,ªÕ…œªÕ,24.02,25.17,24.01,24.72,24.74,-0.72,-2.9103,1.81,2262329,55864039.09,3042335296.44,3002242553.64
737,2015-09-18,sz002695,ªÕ…œªÕ,24.29,25.0,23.6,24.38,24.02,0.27,1.1241,1.0955,1369230,33130052.07,3076533070.38,3035989659.78
738,2015-09-21,sz002695,ªÕ…œªÕ,25.44,25.69,23.85,24.3,24.29,1.15,4.7345,1.5659,1957263,48338819.22,3222190255.68,3179727334.08
739,2015-09-22,sz002695,ªÕ…œªÕ,25.26,25.78,24.66,25.18,25.44,-0.18,-0.7075,1.9227,2403209,60606240.71,3199391739.72,3157229263.32
740,2015-09-23,sz002695,ªÕ…œªÕ,24.5,25.2,24.31,24.72,25.26,-0.76,-3.0087,1.1186,1398130,34460034.8,3103131339.0,3062237409.0
741,2015-09-24,sz002695,ªÕ…œªÕ,24.83,24.95,24.5,24.65,24.5,0.33,1.3469,1.2219,1527301,37738278.4,3144928618.26,3103483872.06
742,2015-09-25,sz002695,ªÕ…œªÕ,23.37,24.86,23.13,24.86,24.83,-1.46,-5.88,1.2752,1593832,38330554.47,2960007322.14,2920999520.34
743,2015-09-28,sz002695,ªÕ…œªÕ,23.87,23.95,23.2,23.58,23.37,0.5,2.1395,0.8304,1037901,24572154.99,3023336533.14,2983494161.34
744,2015-09-29,sz002695,ªÕ…œªÕ,23.9,24.3,23.5,23.51,23.87,0.03,0.1257,1.1768,1470825,35108434.99,3027136285.8,2987243839.8
745,2015-09-30,sz002695,ªÕ…œªÕ,24.03,24.27,23.73,24.0,23.9,0.13,0.5439,1.0868,1358400,32609590.0,3043601880.66,3003492446.46
746,2015-10-08,sz002695,ªÕ…œªÕ,24.9,25.0,24.61,24.88,24.03,0.87,3.6205,2.6107,3263155,81049991.17,3153794707.8,3112233121.8
747,2015-10-09,sz002695,ªÕ…œªÕ,25.34,25.5,24.72,24.9,24.9,0.44,1.7671,2.0805,2600415,65014870.94,3209524413.48,3167228405.88
748,2015-10-12,sz002695,ªÕ…œªÕ,26.53,26.58,25.27,25.45,25.34,1.19,4.6961,3.4224,4277589,111632764.71,3360247935.66,3315965651.46
749,2015-10-13,sz002695,ªÕ…œªÕ,26.66,26.85,26.12,26.13,26.53,0.13,0.49,2.2015,2751620,72966895.09,3376713530.52,3332214258.12
