,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
484,2009-04-01,sh601007,ฝ๐ม๊ทนต๊,6.25,6.35,6.17,6.18,6.15,0.1,1.626,3.901,5773547,36193174.0,1875000000.0,925000000.0
485,2009-04-02,sh601007,ฝ๐ม๊ทนต๊,6.14,6.28,6.12,6.26,6.25,-0.11,-1.76,3.4295,5075611,31470388.0,1842000000.0,908720000.0
486,2009-04-03,sh601007,ฝ๐ม๊ทนต๊,6.01,6.2,5.99,6.17,6.14,-0.13,-2.1173,2.9284,4334009,26299261.0,1803000000.0,889480000.0
487,2009-04-07,sh601007,ฝ๐ม๊ทนต๊,6.12,6.13,6.01,6.04,6.01,0.11,1.8303,1.809,2677389,16241909.0,1836000000.0,905760000.0
488,2009-04-08,sh601007,ฝ๐ม๊ทนต๊,5.9,6.15,5.9,6.1,6.12,-0.22,-3.5948,2.4523,3629447,21866857.0,1770000000.0,873200000.0
489,2009-04-09,sh601007,ฝ๐ม๊ทนต๊,6.09,6.11,5.85,5.91,5.9,0.19,3.2203,2.6112,3864531,23020538.0,1827000000.0,901320000.0
490,2009-04-10,sh601007,ฝ๐ม๊ทนต๊,6.27,6.3,6.05,6.1,6.09,0.18,2.9557,4.281,6335810,39422946.0,1881000000.0,927960000.0
491,2009-04-13,sh601007,ฝ๐ม๊ทนต๊,6.32,6.35,6.2,6.3,6.27,0.05,0.7974,3.6201,5357720,33675365.0,1896000000.0,935360000.0
492,2009-04-14,sh601007,ฝ๐ม๊ทนต๊,6.39,6.41,6.24,6.28,6.32,0.07,1.1076,3.584,5304388,33538001.0,1917000000.0,945720000.0
493,2009-04-15,sh601007,ฝ๐ม๊ทนต๊,6.52,6.58,6.3,6.33,6.39,0.13,2.0344,4.198,6213031,40067611.0,1956000000.0,964960000.0
494,2009-04-16,sh601007,ฝ๐ม๊ทนต๊,6.48,6.54,6.29,6.5,6.52,-0.04,-0.6135,3.6189,5355949,34442912.0,1944000000.0,959040000.0
495,2009-04-17,sh601007,ฝ๐ม๊ทนต๊,6.36,6.48,6.27,6.48,6.48,-0.12,-1.8519,3.3044,4890458,31022463.0,1908000000.0,941280000.0
496,2009-04-20,sh601007,ฝ๐ม๊ทนต๊,6.63,6.72,6.31,6.31,6.36,0.27,4.2453,4.48,6630355,43467776.0,1989000000.0,981240000.0
497,2009-04-21,sh601007,ฝ๐ม๊ทนต๊,6.59,6.71,6.46,6.52,6.63,-0.04,-0.6033,3.1408,4648432,30622022.0,1977000000.0,975320000.0
498,2009-04-22,sh601007,ฝ๐ม๊ทนต๊,6.25,6.77,6.18,6.63,6.59,-0.34,-5.1593,4.8941,7243252,47105276.0,1875000000.0,925000000.0
499,2009-04-23,sh601007,ฝ๐ม๊ทนต๊,6.41,6.44,6.13,6.26,6.25,0.16,2.56,3.053,4518459,28278043.0,1923000000.0,948680000.0
500,2009-04-24,sh601007,ฝ๐ม๊ทนต๊,6.4,6.48,6.33,6.4,6.41,-0.01,-0.156,2.8958,4285714,27477357.0,1920000000.0,947200000.0
501,2009-04-27,sh601007,ฝ๐ม๊ทนต๊,6.02,6.4,5.95,6.32,6.4,-0.38,-5.9375,2.9924,4428686,26976310.0,1806000000.0,890960000.0
502,2009-04-28,sh601007,ฝ๐ม๊ทนต๊,6.06,6.07,5.94,5.95,6.02,0.04,0.6645,1.6363,2421735,14562120.0,1818000000.0,896880000.0
503,2009-04-29,sh601007,ฝ๐ม๊ทนต๊,6.19,6.19,6.0,6.05,6.06,0.13,2.1452,2.5676,3800121,23230956.0,1857000000.0,916120000.0
504,2009-04-30,sh601007,ฝ๐ม๊ทนต๊,6.16,6.22,6.11,6.2,6.19,-0.03,-0.4847,2.663,3941217,24255956.0,1848000000.0,911680000.0
505,2009-05-04,sh601007,ฝ๐ม๊ทนต๊,6.41,6.45,6.12,6.16,6.16,0.25,4.0584,3.3125,4902429,30698013.0,1923000000.0,948680000.0
506,2009-05-05,sh601007,ฝ๐ม๊ทนต๊,6.54,6.62,6.33,6.42,6.41,0.13,2.0281,4.9087,7264833,47116666.0,1962000000.0,967920000.0
507,2009-05-06,sh601007,ฝ๐ม๊ทนต๊,6.8,6.86,6.5,6.6,6.54,0.26,3.9755,7.1799,10626252,71056308.0,2040000000.0,1006400000.0
508,2009-05-07,sh601007,ฝ๐ม๊ทนต๊,6.62,6.8,6.52,6.76,6.8,-0.18,-2.6471,4.9675,7351932,48958751.0,1986000000.0,979760000.0
509,2009-05-08,sh601007,ฝ๐ม๊ทนต๊,6.64,6.75,6.56,6.6,6.62,0.02,0.3021,2.9497,4365621,29069844.0,1992000000.0,982720000.0
510,2009-05-11,sh601007,ฝ๐ม๊ทนต๊,6.38,6.78,6.37,6.64,6.64,-0.26,-3.9157,3.4186,5059573,33449533.0,1914000000.0,944240000.0
511,2009-05-12,sh601007,ฝ๐ม๊ทนต๊,6.51,6.52,6.32,6.35,6.38,0.13,2.0376,1.5494,2293061,14752277.0,1953000000.0,963480000.0
512,2009-05-13,sh601007,ฝ๐ม๊ทนต๊,6.54,6.61,6.47,6.49,6.51,0.03,0.4608,2.2753,3367510,22024393.0,1962000000.0,967920000.0
513,2009-05-14,sh601007,ฝ๐ม๊ทนต๊,6.72,6.76,6.47,6.5,6.54,0.18,2.7523,3.4677,5132177,34037756.0,2016000000.0,994560000.0
514,2009-05-15,sh601007,ฝ๐ม๊ทนต๊,6.69,6.78,6.59,6.7,6.72,-0.03,-0.4464,2.6421,3910329,26122123.0,2007000000.0,990120000.0
515,2009-05-18,sh601007,ฝ๐ม๊ทนต๊,6.69,6.7,6.48,6.7,6.69,0.0,0.0,1.7473,2585930,17103591.0,2007000000.0,990120000.0
516,2009-05-19,sh601007,ฝ๐ม๊ทนต๊,6.72,6.85,6.68,6.69,6.69,0.03,0.4484,3.3049,4891308,33066821.0,2016000000.0,994560000.0
517,2009-05-20,sh601007,ฝ๐ม๊ทนต๊,6.66,6.8,6.64,6.68,6.72,-0.06,-0.8929,2.4217,3584063,24050056.0,1998000000.0,985680000.0
518,2009-05-21,sh601007,ฝ๐ม๊ทนต๊,6.5,6.72,6.46,6.62,6.66,-0.16,-2.4024,2.4913,3687174,24205277.0,1950000000.0,962000000.0
519,2009-05-22,sh601007,ฝ๐ม๊ทนต๊,6.51,6.58,6.43,6.5,6.5,0.01,0.1538,1.7839,2640105,17176568.0,1953000000.0,963480000.0
520,2009-05-25,sh601007,ฝ๐ม๊ทนต๊,6.45,6.48,6.26,6.34,6.51,-0.06,-0.9217,1.6903,2501696,15903331.0,1935000000.0,954600000.0
521,2009-05-26,sh601007,ฝ๐ม๊ทนต๊,6.83,7.1,6.41,6.46,6.45,0.38,5.8915,4.3217,6396135,43294784.0,2049000000.0,1010840000.0
522,2009-05-27,sh601007,ฝ๐ม๊ทนต๊,6.91,7.03,6.7,6.75,6.83,0.08,1.1713,4.3332,6413105,43935450.0,2073000000.0,1022680000.0
523,2009-06-01,sh601007,ฝ๐ม๊ทนต๊,7.02,7.13,6.83,6.91,6.91,0.11,1.5919,4.8107,7119869,49679699.0,2106000000.0,1038960000.0
524,2009-06-02,sh601007,ฝ๐ม๊ทนต๊,6.96,7.16,6.91,7.09,7.02,-0.06,-0.8547,3.891,5758664,40346292.0,2088000000.0,1030080000.0
525,2009-06-03,sh601007,ฝ๐ม๊ทนต๊,6.97,7.17,6.95,7.09,6.96,0.01,0.1437,3.3129,4903025,34493446.0,2091000000.0,1031560000.0
526,2009-06-04,sh601007,ฝ๐ม๊ทนต๊,6.78,7.0,6.68,6.95,6.97,-0.19,-2.726,4.0703,6023984,40930096.0,2034000000.0,1003440000.0
527,2009-06-05,sh601007,ฝ๐ม๊ทนต๊,6.69,6.79,6.67,6.77,6.78,-0.09,-1.3274,2.5406,3760125,25294261.0,2007000000.0,990120000.0
528,2009-06-08,sh601007,ฝ๐ม๊ทนต๊,6.76,6.85,6.64,6.69,6.69,0.07,1.0463,2.0224,2993177,20222653.0,2028000000.0,1000480000.0
529,2009-06-09,sh601007,ฝ๐ม๊ทนต๊,6.98,6.99,6.75,6.78,6.76,0.22,3.2544,4.1478,6138803,42308841.0,2094000000.0,1033040000.0
530,2009-06-10,sh601007,ฝ๐ม๊ทนต๊,7.1,7.14,6.9,6.98,6.98,0.12,1.7192,4.4368,6566413,46259883.0,2130000000.0,1050800000.0
531,2009-06-11,sh601007,ฝ๐ม๊ทนต๊,6.89,7.15,6.82,7.07,7.1,-0.21,-2.9577,3.6711,5433193,38048773.0,2067000000.0,1019720000.0
532,2009-06-12,sh601007,ฝ๐ม๊ทนต๊,6.78,6.93,6.67,6.9,6.89,-0.11,-1.5965,3.284,4860319,33018991.0,2034000000.0,1003440000.0
533,2009-06-15,sh601007,ฝ๐ม๊ทนต๊,6.88,6.89,6.73,6.77,6.78,0.1,1.4749,1.8925,2800945,19123320.0,2064000000.0,1018240000.0
534,2009-06-16,sh601007,ฝ๐ม๊ทนต๊,6.85,6.95,6.79,6.88,6.88,-0.03,-0.436,1.6098,2382522,16359841.0,2055000000.0,1013800000.0
535,2009-06-17,sh601007,ฝ๐ม๊ทนต๊,7.01,7.02,6.8,6.83,6.85,0.16,2.3358,2.761,4086247,28373243.0,2103000000.0,1037480000.0
536,2009-06-18,sh601007,ฝ๐ม๊ทนต๊,7.08,7.09,6.95,7.03,7.01,0.07,0.9986,3.3505,4958763,34734126.0,2124000000.0,1047840000.0
537,2009-06-19,sh601007,ฝ๐ม๊ทนต๊,7.22,7.28,7.02,7.06,7.08,0.14,1.9774,6.3122,9341993,67001724.0,2166000000.0,1068560000.0
538,2009-06-22,sh601007,ฝ๐ม๊ทนต๊,7.05,7.3,7.04,7.25,7.22,-0.17,-2.3546,3.0538,4519580,32250386.0,2115000000.0,1043400000.0
539,2009-06-23,sh601007,ฝ๐ม๊ทนต๊,7.15,7.2,6.91,6.95,7.05,0.1,1.4184,3.0558,4522522,32130370.0,2145000000.0,1058200000.0
540,2009-06-24,sh601007,ฝ๐ม๊ทนต๊,7.15,7.19,7.04,7.19,7.15,0.0,0.0,2.1294,3151500,22391948.0,2145000000.0,1058200000.0
541,2009-06-25,sh601007,ฝ๐ม๊ทนต๊,7.03,7.17,7.0,7.17,7.15,-0.12,-1.6783,2.7509,4071335,28811395.0,2109000000.0,1040440000.0
542,2009-06-26,sh601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,7.03,,,0.0,0,0.0,2109000000.0,1040440000.0
543,2009-06-29,sh601007,ฝ๐ม๊ทนต๊,7.28,7.37,7.04,7.06,7.03,0.25,3.5562,4.0698,6023375,43420311.0,2184000000.0,1077440000.0
544,2009-06-30,sh601007,ฝ๐ม๊ทนต๊,7.33,7.52,7.19,7.28,7.28,0.05,0.6868,5.0068,7410073,54566577.0,2199000000.0,1084840000.0
545,2009-07-01,sh601007,ฝ๐ม๊ทนต๊,7.48,7.54,7.24,7.25,7.33,0.15,2.0464,4.8693,7206636,53618565.0,2244000000.0,1107040000.0
546,2009-07-02,sh601007,ฝ๐ม๊ทนต๊,7.46,7.57,7.32,7.5,7.48,-0.02,-0.2674,4.0542,6000156,44552705.0,2238000000.0,1104080000.0
547,2009-07-03,sh601007,ฝ๐ม๊ทนต๊,7.43,7.45,7.25,7.38,7.46,-0.03,-0.4021,3.5337,5229945,38424669.0,2229000000.0,1099640000.0
548,2009-07-06,sh601007,ฝ๐ม๊ทนต๊,7.39,7.44,7.28,7.41,7.43,-0.04,-0.5384,2.7152,4018528,29535649.0,2217000000.0,1093720000.0
549,2009-07-07,sh601007,ฝ๐ม๊ทนต๊,7.47,7.56,7.25,7.38,7.39,0.08,1.0825,3.4144,5053272,37418833.0,2241000000.0,1105560000.0
550,2009-07-08,sh601007,ฝ๐ม๊ทนต๊,7.66,7.68,7.36,7.43,7.47,0.19,2.5435,4.4125,6530475,49108164.0,2298000000.0,1133680000.0
551,2009-07-09,sh601007,ฝ๐ม๊ทนต๊,7.65,7.72,7.55,7.58,7.66,-0.01,-0.1305,4.1472,6137884,46829287.0,2295000000.0,1132200000.0
552,2009-07-10,sh601007,ฝ๐ม๊ทนต๊,7.74,7.98,7.61,7.65,7.65,0.09,1.1765,6.4464,9540673,74606335.0,2322000000.0,1145520000.0
553,2009-07-13,sh601007,ฝ๐ม๊ทนต๊,7.65,7.84,7.63,7.69,7.74,-0.09,-1.1628,3.8856,5750744,44375869.0,2295000000.0,1132200000.0
554,2009-07-14,sh601007,ฝ๐ม๊ทนต๊,7.7,7.77,7.62,7.66,7.65,0.05,0.6536,2.8611,4234478,32646948.0,2310000000.0,1139600000.0
555,2009-07-15,sh601007,ฝ๐ม๊ทนต๊,7.74,7.82,7.65,7.65,7.7,0.04,0.5195,3.406,5040951,38935062.0,2322000000.0,1145520000.0
556,2009-07-16,sh601007,ฝ๐ม๊ทนต๊,7.93,7.97,7.67,7.77,7.74,0.19,2.4548,4.8274,7144625,55893066.0,2379000000.0,1173640000.0
557,2009-07-17,sh601007,ฝ๐ม๊ทนต๊,7.98,8.18,7.85,7.9,7.93,0.05,0.6305,6.0236,8914958,71655411.0,2394000000.0,1181040000.0
558,2009-07-20,sh601007,ฝ๐ม๊ทนต๊,8.19,8.25,7.9,8.05,7.98,0.21,2.6316,5.203,7700420,62463931.0,2457000000.0,1212120000.0
559,2009-07-21,sh601007,ฝ๐ม๊ทนต๊,8.31,8.72,8.19,8.2,8.19,0.12,1.4652,9.4094,13925851,117108530.0,2493000000.0,1229880000.0
560,2009-07-22,sh601007,ฝ๐ม๊ทนต๊,8.35,8.45,8.18,8.31,8.31,0.04,0.4813,5.2473,7765951,64182920.0,2505000000.0,1235800000.0
561,2009-07-23,sh601007,ฝ๐ม๊ทนต๊,8.17,8.35,8.1,8.35,8.35,-0.18,-2.1557,3.98,5890345,48279571.0,2451000000.0,1209160000.0
562,2009-07-24,sh601007,ฝ๐ม๊ทนต๊,7.98,8.25,7.86,8.19,8.17,-0.19,-2.3256,4.2953,6356975,51092101.0,2394000000.0,1181040000.0
563,2009-07-27,sh601007,ฝ๐ม๊ทนต๊,8.09,8.13,7.96,7.97,7.98,0.11,1.3784,3.329,4926969,39806451.0,2427000000.0,1197320000.0
564,2009-07-28,sh601007,ฝ๐ม๊ทนต๊,8.3,8.31,7.91,8.11,8.09,0.21,2.5958,4.7761,7068661,57360484.0,2490000000.0,1228400000.0
565,2009-07-29,sh601007,ฝ๐ม๊ทนต๊,8.13,8.38,7.6,8.27,8.3,-0.17,-2.0482,7.4301,10996615,90009932.0,2439000000.0,1203240000.0
566,2009-07-30,sh601007,ฝ๐ม๊ทนต๊,8.64,8.71,8.07,8.12,8.13,0.51,6.2731,11.4197,16901186,141931390.0,2592000000.0,1278720000.0
567,2009-07-31,sh601007,ฝ๐ม๊ทนต๊,8.81,8.96,8.33,8.5,8.64,0.17,1.9676,12.4339,18402150,157911536.0,2643000000.0,1303880000.0
568,2009-08-03,sh601007,ฝ๐ม๊ทนต๊,8.92,9.16,8.56,8.77,8.81,0.11,1.2486,7.0451,10426777,91945402.0,2676000000.0,1320160000.0
569,2009-08-04,sh601007,ฝ๐ม๊ทนต๊,9.2,9.49,8.92,8.96,8.92,0.28,3.139,12.03,17804439,163794225.0,2760000000.0,1361600000.0
570,2009-08-05,sh601007,ฝ๐ม๊ทนต๊,8.9,9.56,8.72,9.3,9.2,-0.3,-3.2609,9.4602,14001087,126616395.0,2670000000.0,1317200000.0
571,2009-08-06,sh601007,ฝ๐ม๊ทนต๊,8.94,9.1,8.57,8.9,8.9,0.04,0.4494,6.3564,9407409,83014148.0,2682000000.0,1323120000.0
572,2009-08-07,sh601007,ฝ๐ม๊ทนต๊,8.77,9.29,8.71,8.95,8.94,-0.17,-1.9016,9.0023,13323468,121270488.0,2631000000.0,1297960000.0
573,2009-08-10,sh601007,ฝ๐ม๊ทนต๊,8.44,8.98,8.28,8.81,8.77,-0.33,-3.7628,6.8852,10190144,86813457.0,2532000000.0,1249120000.0
574,2009-08-11,sh601007,ฝ๐ม๊ทนต๊,8.36,8.5,8.25,8.43,8.44,-0.08,-0.9479,2.8089,4157208,34760209.0,2508000000.0,1237280000.0
575,2009-08-12,sh601007,ฝ๐ม๊ทนต๊,7.82,8.34,7.8,8.31,8.36,-0.54,-6.4593,4.2754,6327553,50750357.0,2346000000.0,1157360000.0
576,2009-08-13,sh601007,ฝ๐ม๊ทนต๊,7.94,7.98,7.7,7.8,7.82,0.12,1.5345,2.6583,3934224,30899223.0,2382000000.0,1175120000.0
577,2009-08-14,sh601007,ฝ๐ม๊ทนต๊,7.37,7.98,7.35,7.94,7.94,-0.57,-7.1788,3.6446,5394050,40983320.0,2211000000.0,1090760000.0
578,2009-08-17,sh601007,ฝ๐ม๊ทนต๊,7.01,7.46,6.96,7.36,7.37,-0.36,-4.8847,3.3444,4949785,35607778.0,2103000000.0,1037480000.0
579,2009-08-18,sh601007,ฝ๐ม๊ทนต๊,7.17,7.19,6.96,7.05,7.01,0.16,2.2825,2.0008,2961172,21013269.0,2151000000.0,1061160000.0
580,2009-08-19,sh601007,ฝ๐ม๊ทนต๊,6.73,7.18,6.61,7.15,7.17,-0.44,-6.1367,2.6599,3936584,27183382.0,2019000000.0,996040000.0
581,2009-08-20,sh601007,ฝ๐ม๊ทนต๊,6.98,7.0,6.7,6.7,6.73,0.25,3.7147,2.8836,4267688,29251015.0,2094000000.0,1033040000.0
582,2009-08-21,sh601007,ฝ๐ม๊ทนต๊,7.14,7.15,6.88,6.89,6.98,0.16,2.2923,3.8251,5661101,39746905.0,2142000000.0,1056720000.0
583,2009-08-24,sh601007,ฝ๐ม๊ทนต๊,7.24,7.38,7.02,7.14,7.14,0.1,1.4006,5.0655,7496996,54487334.0,2172000000.0,1071520000.0
584,2009-08-25,sh601007,ฝ๐ม๊ทนต๊,7.45,7.53,7.15,7.24,7.24,0.21,2.9006,7.2674,10755737,78934898.0,2235000000.0,1102600000.0
585,2009-08-26,sh601007,ฝ๐ม๊ทนต๊,7.55,7.67,7.25,7.45,7.45,0.1,1.3423,5.8817,8704917,65176046.0,2265000000.0,1117400000.0
586,2009-08-27,sh601007,ฝ๐ม๊ทนต๊,7.56,7.65,7.44,7.48,7.55,0.01,0.1325,4.6497,6881533,51823031.0,2268000000.0,1118880000.0
587,2009-08-28,sh601007,ฝ๐ม๊ทนต๊,7.23,7.55,7.17,7.51,7.56,-0.33,-4.3651,3.4931,5169716,37534396.0,2169000000.0,1070040000.0
588,2009-08-31,sh601007,ฝ๐ม๊ทนต๊,6.61,7.17,6.59,7.11,7.23,-0.62,-8.5754,3.0062,4449157,30443777.0,1983000000.0,978280000.0
589,2009-09-01,sh601007,ฝ๐ม๊ทนต๊,6.71,6.85,6.52,6.52,6.61,0.1,1.5129,2.1758,3220134,21554659.0,2013000000.0,993080000.0
590,2009-09-02,sh601007,ฝ๐ม๊ทนต๊,6.82,6.86,6.58,6.66,6.71,0.11,1.6393,1.7275,2556644,17262457.0,2046000000.0,1009360000.0
591,2009-09-03,sh601007,ฝ๐ม๊ทนต๊,7.08,7.13,6.73,6.8,6.82,0.26,3.8123,3.6028,5332178,37242801.0,2124000000.0,1047840000.0
592,2009-09-04,sh601007,ฝ๐ม๊ทนต๊,7.05,7.11,6.96,7.08,7.08,-0.03,-0.4237,3.0399,4499068,31645263.0,2115000000.0,1043400000.0
593,2009-09-07,sh601007,ฝ๐ม๊ทนต๊,7.19,7.28,7.06,7.07,7.05,0.14,1.9858,3.4374,5087353,36567865.0,2157000000.0,1064120000.0
594,2009-09-08,sh601007,ฝ๐ม๊ทนต๊,7.33,7.38,7.05,7.15,7.19,0.14,1.9471,3.658,5413860,39178849.0,2199000000.0,1084840000.0
595,2009-09-09,sh601007,ฝ๐ม๊ทนต๊,7.22,7.31,7.08,7.29,7.33,-0.11,-1.5007,2.5619,3791627,27287315.0,2166000000.0,1068560000.0
596,2009-09-10,sh601007,ฝ๐ม๊ทนต๊,7.24,7.36,7.06,7.2,7.22,0.02,0.277,2.8273,4184441,30161082.0,2172000000.0,1071520000.0
597,2009-09-11,sh601007,ฝ๐ม๊ทนต๊,7.29,7.33,7.18,7.21,7.24,0.05,0.6906,3.0682,4540867,33033988.0,2187000000.0,1078920000.0
598,2009-09-14,sh601007,ฝ๐ม๊ทนต๊,7.4,7.45,7.27,7.3,7.29,0.11,1.5089,3.2554,4817966,35608622.0,2220000000.0,1095200000.0
599,2009-09-15,sh601007,ฝ๐ม๊ทนต๊,7.58,7.59,7.3,7.4,7.4,0.18,2.4324,5.2583,7782229,57959119.0,2274000000.0,1121840000.0
600,2009-09-16,sh601007,ฝ๐ม๊ทนต๊,7.52,7.64,7.43,7.5,7.58,-0.06,-0.7916,3.7094,5489889,41243787.0,2256000000.0,1112960000.0
601,2009-09-17,sh601007,ฝ๐ม๊ทนต๊,7.76,7.83,7.54,7.59,7.52,0.24,3.1915,4.6867,6936301,53474605.0,2328000000.0,1148480000.0
602,2009-09-18,sh601007,ฝ๐ม๊ทนต๊,7.45,7.87,7.4,7.76,7.76,-0.31,-3.9948,4.3199,6393452,49184120.0,2235000000.0,1102600000.0
603,2009-09-21,sh601007,ฝ๐ม๊ทนต๊,7.65,7.7,7.15,7.4,7.45,0.2,2.6846,2.7435,4060350,30025697.0,2295000000.0,1132200000.0
604,2009-09-22,sh601007,ฝ๐ม๊ทนต๊,7.52,7.8,7.41,7.6,7.65,-0.13,-1.6993,3.0411,4500855,34320670.0,2256000000.0,1112960000.0
605,2009-09-23,sh601007,ฝ๐ม๊ทนต๊,7.84,7.85,7.41,7.5,7.52,0.32,4.2553,4.9606,7341752,55846349.0,2352000000.0,1160320000.0
606,2009-09-24,sh601007,ฝ๐ม๊ทนต๊,7.6,7.95,7.4,7.77,7.84,-0.24,-3.0612,5.8663,8682093,67414623.0,2280000000.0,1124800000.0
607,2009-09-25,sh601007,ฝ๐ม๊ทนต๊,7.28,7.64,7.21,7.63,7.6,-0.32,-4.2105,3.0721,4546638,33435826.0,2184000000.0,1077440000.0
608,2009-09-28,sh601007,ฝ๐ม๊ทนต๊,6.84,7.37,6.79,7.25,7.28,-0.44,-6.044,2.7216,4027971,28394289.0,2052000000.0,1012320000.0
609,2009-09-29,sh601007,ฝ๐ม๊ทนต๊,6.66,6.8,6.52,6.8,6.84,-0.18,-2.6316,2.0258,2998215,19997120.0,1998000000.0,985680000.0
610,2009-09-30,sh601007,ฝ๐ม๊ทนต๊,6.7,6.8,6.67,6.71,6.66,0.04,0.6006,1.2486,1847892,12441924.0,2010000000.0,991600000.0
611,2009-10-09,sh601007,ฝ๐ม๊ทนต๊,6.98,7.01,6.76,6.8,6.7,0.28,4.1791,1.6637,2462282,17021841.0,2094000000.0,1033040000.0
612,2009-10-12,sh601007,ฝ๐ม๊ทนต๊,6.95,7.05,6.94,6.99,6.98,-0.03,-0.4298,1.3053,1931777,13521453.0,2085000000.0,1028600000.0
613,2009-10-13,sh601007,ฝ๐ม๊ทนต๊,7.06,7.08,6.91,6.97,6.95,0.11,1.5827,1.2475,1846324,12929486.0,2118000000.0,1044880000.0
614,2009-10-14,sh601007,ฝ๐ม๊ทนต๊,7.17,7.23,7.07,7.07,7.06,0.11,1.5581,2.3682,3504895,25098789.0,2151000000.0,1061160000.0
615,2009-10-15,sh601007,ฝ๐ม๊ทนต๊,7.36,7.46,7.13,7.19,7.17,0.19,2.6499,3.8044,5630475,41203769.0,2208000000.0,1089280000.0
616,2009-10-16,sh601007,ฝ๐ม๊ทนต๊,7.22,7.33,7.07,7.31,7.36,-0.14,-1.9022,2.5715,3805884,27314286.0,2166000000.0,1068560000.0
617,2009-10-19,sh601007,ฝ๐ม๊ทนต๊,7.3,7.31,7.11,7.15,7.22,0.08,1.108,2.049,3032579,21986043.0,2190000000.0,1080400000.0
618,2009-10-20,sh601007,ฝ๐ม๊ทนต๊,7.4,7.45,7.27,7.33,7.3,0.1,1.3699,2.7022,3999222,29471628.0,2220000000.0,1095200000.0
619,2009-10-21,sh601007,ฝ๐ม๊ทนต๊,7.43,7.48,7.3,7.39,7.4,0.03,0.4054,2.8639,4238515,31219698.0,2229000000.0,1099640000.0
620,2009-10-22,sh601007,ฝ๐ม๊ทนต๊,7.58,7.75,7.4,7.44,7.43,0.15,2.0188,6.9729,10319819,78639301.0,2274000000.0,1121840000.0
621,2009-10-23,sh601007,ฝ๐ม๊ทนต๊,7.56,7.64,7.48,7.5,7.58,-0.02,-0.2639,3.9083,5784335,43756757.0,2268000000.0,1118880000.0
622,2009-10-26,sh601007,ฝ๐ม๊ทนต๊,7.4,7.55,7.35,7.55,7.56,-0.16,-2.1164,3.3495,4957253,36762894.0,2220000000.0,1095200000.0
623,2009-10-27,sh601007,ฝ๐ม๊ทนต๊,7.27,7.51,7.26,7.4,7.4,-0.13,-1.7568,3.1287,4630450,34341903.0,2181000000.0,1075960000.0
624,2009-10-28,sh601007,ฝ๐ม๊ทนต๊,7.26,7.29,7.08,7.22,7.27,-0.01,-0.1376,2.331,3449951,24813135.0,2178000000.0,1074480000.0
625,2009-10-29,sh601007,ฝ๐ม๊ทนต๊,7.09,7.18,7.07,7.15,7.26,-0.17,-2.3416,1.4635,2166035,15445433.0,2127000000.0,1049320000.0
626,2009-10-30,sh601007,ฝ๐ม๊ทนต๊,7.17,7.27,7.13,7.17,7.09,0.08,1.1283,1.4477,2142611,15466713.0,2151000000.0,1061160000.0
627,2009-11-02,sh601007,ฝ๐ม๊ทนต๊,7.37,7.38,7.0,7.06,7.17,0.2,2.7894,2.2136,3276173,23676496.0,2211000000.0,1090760000.0
628,2009-11-03,sh601007,ฝ๐ม๊ทนต๊,7.57,7.59,7.34,7.35,7.37,0.2,2.7137,3.8535,5703135,42785728.0,2271000000.0,1120360000.0
629,2009-11-04,sh601007,ฝ๐ม๊ทนต๊,7.58,7.62,7.46,7.56,7.57,0.01,0.1321,3.0553,4521851,34150065.0,2274000000.0,1121840000.0
630,2009-11-05,sh601007,ฝ๐ม๊ทนต๊,7.75,7.81,7.57,7.6,7.58,0.17,2.2427,6.2159,9199513,71022063.0,2325000000.0,1147000000.0
631,2009-11-06,sh601007,ฝ๐ม๊ทนต๊,7.72,7.86,7.69,7.77,7.75,-0.03,-0.3871,4.921,7283116,56510396.0,2316000000.0,1142560000.0
632,2009-11-09,sh601007,ฝ๐ม๊ทนต๊,7.78,7.81,7.67,7.7,7.72,0.06,0.7772,3.2786,4852308,37532678.0,2334000000.0,1151440000.0
633,2009-11-10,sh601007,ฝ๐ม๊ทนต๊,7.79,7.88,7.74,7.79,7.78,0.01,0.1285,3.7359,5529126,43137486.0,2337000000.0,1152920000.0
634,2009-11-11,sh601007,ฝ๐ม๊ทนต๊,7.75,7.78,7.65,7.76,7.79,-0.04,-0.5135,2.7924,4132816,31895525.0,2325000000.0,1147000000.0
635,2009-11-12,sh601007,ฝ๐ม๊ทนต๊,7.97,8.07,7.75,7.75,7.75,0.22,2.8387,6.2154,9198863,73185397.0,2391000000.0,1179560000.0
636,2009-11-13,sh601007,ฝ๐ม๊ทนต๊,8.15,8.19,7.82,7.92,7.97,0.18,2.2585,5.4,7992036,63878676.0,2445000000.0,1206200000.0
637,2009-11-16,sh601007,ฝ๐ม๊ทนต๊,8.47,8.5,8.15,8.18,8.15,0.32,3.9264,9.0568,13404000,111892151.0,2541000000.0,1253560000.0
638,2009-11-17,sh601007,ฝ๐ม๊ทนต๊,8.48,8.55,8.38,8.5,8.47,0.01,0.1181,4.7329,7004738,59135128.0,2544000000.0,1255040000.0
