,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
382,2016-11-16,sh603567,’‰±¶µ∫,22.59,22.69,22.4,22.5,22.45,0.14,0.6236,2.9356,3791676,85399532.0,19182524400.0,2917724400.0
383,2016-11-17,sh603567,’‰±¶µ∫,22.72,22.84,22.07,22.54,22.59,0.13,0.5755,4.6477,6003031,135087253.0,19292915200.0,2934515200.0
384,2016-11-18,sh603567,’‰±¶µ∫,22.59,22.95,22.48,22.63,22.72,-0.13,-0.5722,3.8013,4909712,111384733.0,19182524400.0,2917724400.0
385,2016-11-21,sh603567,’‰±¶µ∫,22.82,22.96,22.55,22.55,22.59,0.23,1.0181,3.6748,4746405,108068523.0,19377831200.0,2947431200.0
386,2016-11-22,sh603567,’‰±¶µ∫,23.13,23.49,22.75,22.82,22.82,0.31,1.3585,6.4376,8314843,193090551.0,19641070800.0,2987470800.0
387,2016-11-23,sh603567,’‰±¶µ∫,22.64,23.25,22.61,23.15,23.13,-0.49,-2.1185,3.961,5116004,116989461.0,19224982400.0,2924182400.0
388,2016-11-24,sh603567,’‰±¶µ∫,22.26,22.7,22.2,22.55,22.64,-0.38,-1.6784,3.1231,4033757,90487769.0,18902301600.0,2875101600.0
389,2016-11-25,sh603567,’‰±¶µ∫,22.26,22.34,21.75,22.25,22.26,0.0,0.0,2.5122,3244774,71587950.0,18902301600.0,2875101600.0
390,2016-11-28,sh603567,’‰±¶µ∫,22.07,22.38,22.05,22.29,22.26,-0.19,-0.8535,2.2059,2849122,63091698.0,18740961200.0,2850561200.0
391,2016-11-29,sh603567,’‰±¶µ∫,21.64,22.07,21.6,22.02,22.07,-0.43,-1.9483,3.0731,3969273,86739014.0,18375822400.0,2795022400.0
392,2016-11-30,sh603567,’‰±¶µ∫,21.73,21.98,21.54,21.65,21.64,0.09,0.4159,2.8113,3631138,78826091.0,18452246800.0,2806646800.0
393,2016-12-01,sh603567,’‰±¶µ∫,21.92,21.95,21.65,21.75,21.73,0.19,0.8744,2.065,2667118,58201637.0,18613587200.0,2831187200.0
394,2016-12-02,sh603567,’‰±¶µ∫,21.51,21.92,21.4,21.92,21.92,-0.41,-1.8704,2.4504,3164916,68381457.0,18265431600.0,2778231600.0
395,2016-12-05,sh603567,’‰±¶µ∫,21.14,21.48,21.11,21.11,21.51,-0.37,-1.7201,2.0752,2680279,56758595.0,17951242400.0,2730442400.0
396,2016-12-06,sh603567,’‰±¶µ∫,21.17,21.28,21.01,21.19,21.14,0.03,0.1419,1.5935,2058207,43490064.0,17976717200.0,2734317200.0
397,2016-12-07,sh603567,’‰±¶µ∫,21.31,21.34,21.0,21.21,21.17,0.14,0.6613,1.9966,2578753,54602095.0,18095599600.0,2752399600.0
398,2016-12-08,sh603567,’‰±¶µ∫,21.13,21.46,21.1,21.43,21.31,-0.18,-0.8447,0.5553,1516812,32230719.0,17942750800.0,5771870800.0
399,2016-12-09,sh603567,’‰±¶µ∫,21.13,21.43,21.07,21.12,21.13,0.0,0.0,0.6918,1889777,40111825.0,17942750800.0,5771870800.0
400,2016-12-12,sh603567,’‰±¶µ∫,20.03,21.3,20.01,21.2,21.13,-1.1,-5.2059,1.409,3848751,79601957.0,17008674800.0,5471394800.0
401,2016-12-13,sh603567,’‰±¶µ∫,20.21,20.33,20.01,20.04,20.03,0.18,0.8987,0.8092,2210295,44573160.0,17161523600.0,5520563600.0
402,2016-12-14,sh603567,’‰±¶µ∫,20.13,20.4,20.03,20.2,20.21,-0.08,-0.3958,0.7671,2095458,42257449.0,17093590800.0,5498710800.0
403,2016-12-15,sh603567,’‰±¶µ∫,20.18,20.43,20.06,20.15,20.13,0.05,0.2484,0.6573,1795522,36254858.0,17136048800.0,5512368800.0
404,2016-12-16,sh603567,’‰±¶µ∫,20.23,20.29,20.07,20.17,20.18,0.05,0.2478,0.5612,1532978,30971067.0,17178506800.0,5526026800.0
405,2016-12-19,sh603567,’‰±¶µ∫,19.99,20.33,19.89,20.26,20.23,-0.24,-1.1864,0.657,1794681,35905632.0,16974708400.0,5460468400.0
406,2016-12-20,sh603567,’‰±¶µ∫,20.06,20.08,19.95,20.0,19.99,0.07,0.3502,0.4176,1140724,22830846.0,17034149600.0,5479589600.0
407,2016-12-21,sh603567,’‰±¶µ∫,20.17,20.26,20.05,20.12,20.06,0.11,0.5484,0.5745,1569308,31597369.0,17127557200.0,5509637200.0
408,2016-12-22,sh603567,’‰±¶µ∫,20.11,20.2,20.0,20.2,20.17,-0.06,-0.2975,0.4492,1226902,24661491.0,17076607600.0,5493247600.0
409,2016-12-23,sh603567,’‰±¶µ∫,19.96,20.27,19.95,20.07,20.11,-0.15,-0.7459,0.6998,1911688,38321995.0,16949233600.0,5452273600.0
410,2016-12-26,sh603567,’‰±¶µ∫,19.77,19.95,19.56,19.89,19.96,-0.19,-0.9519,0.6831,1865995,36759319.0,16787893200.0,5400373200.0
411,2016-12-27,sh603567,’‰±¶µ∫,19.79,19.94,19.72,19.77,19.77,0.02,0.1012,0.5089,1390055,27597119.0,16804876400.0,5405836400.0
412,2016-12-28,sh603567,’‰±¶µ∫,19.8,19.84,19.73,19.74,19.79,0.01,0.0505,0.3819,1043314,20653540.0,16813368000.0,5408568000.0
413,2016-12-29,sh603567,’‰±¶µ∫,19.77,19.88,19.66,19.8,19.8,-0.03,-0.1515,0.3867,1056327,20882567.0,16787893200.0,5400373200.0
414,2016-12-30,sh603567,’‰±¶µ∫,19.76,19.86,19.57,19.6,19.77,-0.01,-0.0506,0.3678,1004731,19859744.0,16779401600.0,5397641600.0
415,2017-01-03,sh603567,’‰±¶µ∫,20.0,20.14,19.78,19.78,19.76,0.24,1.2146,0.6472,1767998,35363964.0,16983200000.0,5463200000.0
416,2017-01-04,sh603567,’‰±¶µ∫,20.17,20.2,19.93,20.02,20.0,0.17,0.85,0.6265,1711362,34365248.0,17127557200.0,5509637200.0
417,2017-01-05,sh603567,’‰±¶µ∫,20.01,20.21,20.0,20.15,20.17,-0.16,-0.7933,0.6237,1703835,34205276.0,16991691600.0,5465931600.0
418,2017-01-06,sh603567,’‰±¶µ∫,20.3,20.69,19.94,20.0,20.01,0.29,1.4493,1.1412,3117279,63407407.0,17237948000.0,5545148000.0
419,2017-01-09,sh603567,’‰±¶µ∫,20.22,20.3,20.13,20.3,20.3,-0.08,-0.3941,0.5483,1497641,30241879.0,17170015200.0,5523295200.0
420,2017-01-10,sh603567,’‰±¶µ∫,20.08,20.22,20.03,20.15,20.22,-0.14,-0.6924,0.4852,1325241,26648109.0,17051132800.0,5485052800.0
421,2017-01-11,sh603567,’‰±¶µ∫,19.89,20.34,19.83,20.08,20.08,-0.19,-0.9462,0.5338,1458041,29239339.0,16889792400.0,5433152400.0
422,2017-01-12,sh603567,’‰±¶µ∫,19.37,19.98,19.36,19.94,19.89,-0.52,-2.6144,0.6513,1779096,35005225.0,16448229200.0,5291109200.0
423,2017-01-13,sh603567,’‰±¶µ∫,18.67,19.38,18.62,19.2,19.37,-0.7,-3.6138,0.9653,2636745,49929427.0,15853817200.0,5099897200.0
424,2017-01-16,sh603567,’‰±¶µ∫,17.66,18.76,16.88,18.7,18.67,-1.01,-5.4097,1.2206,3334261,59928278.0,14996165600.0,4824005600.0
425,2017-01-17,sh603567,’‰±¶µ∫,18.15,18.34,17.52,17.6,17.66,0.49,2.7746,0.9106,2487454,44776369.0,15412254000.0,4957854000.0
426,2017-01-18,sh603567,’‰±¶µ∫,17.9,18.15,17.88,18.0,18.15,-0.25,-1.3774,0.3804,1039060,18715869.0,15199964000.0,4889564000.0
427,2017-01-19,sh603567,’‰±¶µ∫,17.89,18.07,17.68,17.9,17.9,-0.01,-0.0559,0.5128,1400836,25037692.0,15191472400.0,4886832400.0
428,2017-01-20,sh603567,’‰±¶µ∫,18.16,18.24,17.81,17.98,17.89,0.27,1.5092,0.4658,1272253,23086764.0,15420745600.0,4960585600.0
429,2017-01-23,sh603567,’‰±¶µ∫,18.36,18.46,18.14,18.14,18.16,0.2,1.1013,0.5137,1403146,25771878.0,15590577600.0,5015217600.0
430,2017-01-24,sh603567,’‰±¶µ∫,18.22,18.39,18.2,18.27,18.36,-0.14,-0.7625,0.5356,1463119,26755771.0,15471695200.0,4976975200.0
431,2017-01-25,sh603567,’‰±¶µ∫,18.48,18.55,18.09,18.13,18.22,0.26,1.427,0.474,1294906,23821134.0,15692476800.0,5047996800.0
432,2017-01-26,sh603567,’‰±¶µ∫,18.55,18.65,18.39,18.58,18.48,0.07,0.3788,0.2652,724360,13439035.0,15751918000.0,5067118000.0
433,2017-02-03,sh603567,’‰±¶µ∫,18.38,18.61,18.23,18.54,18.55,-0.17,-0.9164,0.4163,1137100,20883097.0,15607560800.0,5020680800.0
434,2017-02-06,sh603567,’‰±¶µ∫,18.62,18.66,18.32,18.39,18.38,0.24,1.3058,0.4739,1294478,23997171.0,15811359200.0,5086239200.0
435,2017-02-07,sh603567,’‰±¶µ∫,18.82,18.86,18.48,18.62,18.62,0.2,1.0741,0.7815,2134617,39968398.0,15981191200.0,5140871200.0
436,2017-02-08,sh603567,’‰±¶µ∫,18.91,18.95,18.65,18.8,18.82,0.09,0.4782,0.5707,1558973,29286666.0,16057615600.0,5165455600.0
437,2017-02-09,sh603567,’‰±¶µ∫,19.12,19.17,18.78,18.9,18.91,0.21,1.1105,0.669,1827332,34802075.0,16235939200.0,5222819200.0
438,2017-02-10,sh603567,’‰±¶µ∫,19.0,19.2,18.99,19.2,19.12,-0.12,-0.6276,0.4849,1324490,25197036.0,16134040000.0,5190040000.0
439,2017-02-13,sh603567,’‰±¶µ∫,19.02,19.17,18.81,18.81,19.0,0.02,0.1053,0.3453,943203,17933945.0,16151023200.0,5195503200.0
440,2017-02-14,sh603567,’‰±¶µ∫,18.92,19.12,18.92,19.12,19.02,-0.1,-0.5258,0.3757,1026177,19480344.0,16066107200.0,5168187200.0
441,2017-02-15,sh603567,’‰±¶µ∫,18.98,19.08,18.73,18.9,18.92,0.06,0.3171,0.5112,1396426,26426552.0,16117056800.0,5184576800.0
442,2017-02-16,sh603567,’‰±¶µ∫,19.1,19.17,18.81,18.88,18.98,0.12,0.6322,0.58,1584250,30122331.0,16218956000.0,5217356000.0
443,2017-02-17,sh603567,’‰±¶µ∫,18.44,19.13,18.41,19.1,19.1,-0.66,-3.4555,0.9144,2497650,46563843.0,15658510400.0,5037070400.0
444,2017-02-20,sh603567,’‰±¶µ∫,18.53,18.68,18.45,18.45,18.44,0.09,0.4881,0.5157,1408587,26094075.0,15734934800.0,5061654800.0
445,2017-02-21,sh603567,’‰±¶µ∫,18.77,18.78,18.49,18.54,18.53,0.24,1.2952,0.5695,1555618,29033263.0,15938733200.0,5127213200.0
446,2017-02-22,sh603567,’‰±¶µ∫,19.35,19.67,18.71,18.86,18.77,0.58,3.09,1.4028,3831904,73669854.0,16431246000.0,5285646000.0
447,2017-02-23,sh603567,’‰±¶µ∫,19.39,19.75,19.01,19.27,19.35,0.04,0.2067,1.1106,3033673,58577128.0,16465212400.0,5296572400.0
448,2017-02-24,sh603567,’‰±¶µ∫,19.7,19.8,19.16,19.32,19.39,0.31,1.5988,1.6896,4615179,90271636.0,16728452000.0,5381252000.0
449,2017-02-27,sh603567,’‰±¶µ∫,19.78,20.3,19.48,19.74,19.7,0.08,0.4061,1.481,4045524,80836740.0,16796384800.0,5403104800.0
450,2017-02-28,sh603567,’‰±¶µ∫,21.0,21.05,19.65,19.79,19.78,1.22,6.1678,4.0756,11132844,230088247.0,17832360000.0,5736360000.0
451,2017-03-01,sh603567,’‰±¶µ∫,20.98,21.22,20.25,20.67,21.0,-0.02,-0.0952,4.009,10951074,227121264.0,17815376800.0,5730896800.0
452,2017-03-02,sh603567,’‰±¶µ∫,20.59,21.15,20.54,20.85,20.98,-0.39,-1.8589,2.6177,7150610,149063982.0,17484204400.0,5624364400.0
453,2017-03-03,sh603567,’‰±¶µ∫,21.33,21.55,20.29,20.54,20.59,0.74,3.594,3.4638,9461607,199027054.0,18112582800.0,5826502800.0
454,2017-03-06,sh603567,’‰±¶µ∫,21.24,21.68,20.96,21.44,21.33,-0.09,-0.4219,3.2742,8943703,190578073.0,18036158400.0,5801918400.0
455,2017-03-07,sh603567,’‰±¶µ∫,20.94,21.34,20.75,21.0,21.24,-0.3,-1.4124,1.747,4772235,100280964.0,17781410400.0,5719970400.0
456,2017-03-08,sh603567,’‰±¶µ∫,20.68,21.2,20.62,20.9,20.94,-0.26,-1.2416,1.605,4384259,91657221.0,17560628800.0,5648948800.0
457,2017-03-09,sh603567,’‰±¶µ∫,20.69,20.83,20.47,20.76,20.68,0.01,0.0484,1.1939,3261197,67472372.0,17569120400.0,5651680400.0
458,2017-03-10,sh603567,’‰±¶µ∫,20.29,20.78,20.21,20.75,20.69,-0.4,-1.9333,1.253,3422620,70055628.0,17229456400.0,5542416400.0
459,2017-03-13,sh603567,’‰±¶µ∫,21.0,21.06,20.15,20.32,20.29,0.71,3.4993,1.799,4914089,102014996.0,17832360000.0,5736360000.0
460,2017-03-14,sh603567,’‰±¶µ∫,20.86,21.55,20.49,21.0,21.0,-0.14,-0.6667,3.1957,8729276,183950385.0,17713477600.0,5698117600.0
461,2017-03-15,sh603567,’‰±¶µ∫,20.4,20.94,20.37,20.72,20.86,-0.46,-2.2052,1.1014,3008675,61733797.0,17322864000.0,5572464000.0
462,2017-03-16,sh603567,’‰±¶µ∫,20.18,20.62,20.16,20.5,20.4,-0.22,-1.0784,2.208,6031370,122392189.0,17136048800.0,5512368800.0
463,2017-03-17,sh603567,’‰±¶µ∫,20.22,20.35,20.05,20.24,20.18,0.04,0.1982,1.1338,3096986,62627781.0,17170015200.0,5523295200.0
464,2017-03-20,sh603567,’‰±¶µ∫,20.31,20.35,20.08,20.15,20.22,0.09,0.4451,0.6901,1885001,38058482.0,17246439600.0,5547879600.0
465,2017-03-21,sh603567,’‰±¶µ∫,20.23,20.41,20.14,20.25,20.31,-0.08,-0.3939,0.7896,2156964,43631007.0,17178506800.0,5526026800.0
466,2017-03-22,sh603567,’‰±¶µ∫,20.21,20.32,19.96,20.1,20.23,-0.02,-0.0989,1.2856,3511682,70555989.0,17161523600.0,5520563600.0
467,2017-03-23,sh603567,’‰±¶µ∫,20.55,20.59,20.14,20.19,20.21,0.34,1.6823,2.0551,5613660,114736983.0,17450238000.0,5613438000.0
468,2017-03-24,sh603567,’‰±¶µ∫,20.31,20.74,20.25,20.7,20.55,-0.24,-1.1679,0.9789,2673937,54594508.0,17246439600.0,5547879600.0
469,2017-03-27,sh603567,’‰±¶µ∫,20.44,20.7,20.1,20.38,20.31,0.13,0.6401,1.8895,5161313,105657621.0,17356830400.0,5583390400.0
470,2017-03-28,sh603567,’‰±¶µ∫,20.33,20.55,19.95,20.36,20.44,-0.11,-0.5382,1.2273,3352496,67913160.0,17263422800.0,5553342800.0
471,2017-03-29,sh603567,’‰±¶µ∫,19.91,20.36,19.9,20.35,20.33,-0.42,-2.0659,0.8686,2372601,47565319.0,16906775600.0,5438615600.0
472,2017-03-30,sh603567,’‰±¶µ∫,19.12,19.83,19.1,19.8,19.91,-0.79,-3.9679,1.1573,3161225,61294317.0,16235939200.0,5222819200.0
473,2017-03-31,sh603567,’‰±¶µ∫,18.94,19.26,18.82,19.1,19.12,-0.18,-0.9414,0.6756,1845548,35177160.0,16083090400.0,5173650400.0
474,2017-04-05,sh603567,’‰±¶µ∫,19.26,19.33,18.97,18.97,18.94,0.32,1.6895,0.6311,1723786,33135346.0,16354821600.0,5261061600.0
475,2017-04-06,sh603567,’‰±¶µ∫,19.15,19.31,19.11,19.25,19.26,-0.11,-0.5711,0.4948,1351614,25951950.0,16261414000.0,5231014000.0
476,2017-04-07,sh603567,’‰±¶µ∫,19.18,19.28,19.1,19.2,19.15,0.03,0.1567,0.5417,1479820,28386228.0,16286888800.0,5239208800.0
477,2017-04-10,sh603567,’‰±¶µ∫,18.89,19.26,18.72,19.11,19.18,-0.29,-1.512,0.5467,1493236,28271186.0,16040632400.0,5159992400.0
478,2017-04-11,sh603567,’‰±¶µ∫,18.73,19.04,18.5,18.8,18.89,-0.16,-0.847,1.1335,3096235,57969278.0,15904766800.0,5116286800.0
479,2017-04-12,sh603567,’‰±¶µ∫,18.61,19.09,18.55,18.74,18.73,-0.12,-0.6407,0.8434,2303870,43250937.0,15802867600.0,5083507600.0
480,2017-04-13,sh603567,’‰±¶µ∫,18.91,19.27,18.6,18.69,18.61,0.3,1.612,1.1657,3184253,59543933.0,16057615600.0,5165455600.0
481,2017-04-14,sh603567,’‰±¶µ∫,18.54,18.89,18.52,18.89,18.91,-0.37,-1.9566,0.5101,1393373,25975677.0,15743426400.0,5064386400.0
482,2017-04-17,sh603567,’‰±¶µ∫,17.78,18.42,17.41,18.32,18.54,-0.76,-4.0992,1.3598,3714351,66231489.0,15098064800.0,4856784800.0
483,2017-04-18,sh603567,’‰±¶µ∫,17.35,17.91,17.13,17.77,17.78,-0.43,-2.4184,1.2903,3524650,61882978.0,14732926000.0,4739326000.0
484,2017-04-19,sh603567,’‰±¶µ∫,17.69,17.78,17.21,17.21,17.35,0.34,1.9597,0.9677,2643315,46144876.0,15021640400.0,4832200400.0
485,2017-04-20,sh603567,’‰±¶µ∫,17.86,18.09,17.63,17.79,17.69,0.17,0.961,1.0314,2817300,50325103.0,15165997600.0,4878637600.0
486,2017-04-21,sh603567,’‰±¶µ∫,17.9,18.24,17.75,17.86,17.86,0.04,0.224,0.7798,2130129,38336016.0,15199964000.0,4889564000.0
487,2017-04-24,sh603567,’‰±¶µ∫,17.59,17.99,17.45,17.9,17.9,-0.31,-1.7318,0.5892,1609365,28349975.0,14936724400.0,4804884400.0
488,2017-04-25,sh603567,’‰±¶µ∫,17.71,17.95,17.62,17.65,17.59,0.12,0.6822,0.4267,1165668,20805545.0,15038623600.0,4837663600.0
489,2017-04-26,sh603567,’‰±¶µ∫,17.86,17.88,17.5,17.5,17.71,0.15,0.847,0.4141,1131060,20114857.0,15165997600.0,4878637600.0
490,2017-04-27,sh603567,’‰±¶µ∫,17.73,17.84,17.36,17.84,17.86,-0.13,-0.7279,0.7106,1941085,34146604.0,15055606800.0,4843126800.0
491,2017-04-28,sh603567,’‰±¶µ∫,17.83,17.87,17.65,17.74,17.73,0.1,0.564,0.6125,1673172,29751373.0,15140522800.0,4870442800.0
492,2017-05-02,sh603567,’‰±¶µ∫,17.73,17.93,17.6,17.78,17.83,-0.1,-0.5609,0.4793,1309192,23242909.0,15055606800.0,4843126800.0
493,2017-05-03,sh603567,’‰±¶µ∫,17.83,17.86,17.6,17.66,17.73,0.1,0.564,0.5359,1463803,26009057.0,15140522800.0,4870442800.0
494,2017-05-04,sh603567,’‰±¶µ∫,17.56,17.89,17.56,17.88,17.83,-0.27,-1.5143,0.5003,1366750,24201205.0,14911249600.0,4796689600.0
495,2017-05-05,sh603567,’‰±¶µ∫,17.03,17.56,17.0,17.45,17.56,-0.53,-3.0182,0.7091,1936853,33537184.0,14461194800.0,4651914800.0
496,2017-05-08,sh603567,’‰±¶µ∫,16.94,17.11,16.88,16.92,17.03,-0.09,-0.5285,0.5342,1459258,24753078.0,14384770400.0,4627330400.0
497,2017-05-09,sh603567,’‰±¶µ∫,17.02,17.07,16.82,16.91,16.94,0.08,0.4723,0.4912,1341644,22731803.0,14452703200.0,4649183200.0
498,2017-05-10,sh603567,’‰±¶µ∫,16.82,17.15,16.8,17.12,17.02,-0.2,-1.1751,0.5691,1554567,26500058.0,14282871200.0,4594551200.0
499,2017-05-11,sh603567,’‰±¶µ∫,16.51,16.82,16.1,16.82,16.82,-0.31,-1.843,0.6017,1643583,26970598.0,14019631600.0,4509871600.0
500,2017-05-12,sh603567,’‰±¶µ∫,16.43,16.56,16.3,16.38,16.51,-0.08,-0.4846,0.3742,1022199,16780883.0,13951698800.0,4488018800.0
501,2017-05-15,sh603567,’‰±¶µ∫,16.41,16.62,16.25,16.45,16.43,-0.02,-0.1217,0.3756,1025853,16824865.0,13934715600.0,4482555600.0
502,2017-05-16,sh603567,’‰±¶µ∫,16.85,16.86,16.18,16.32,16.41,0.44,2.6813,0.5841,1595467,26225070.0,14308346000.0,4602746000.0
503,2017-05-17,sh603567,’‰±¶µ∫,16.78,16.89,16.73,16.78,16.85,-0.07,-0.4154,0.4542,1240799,20866719.0,14248904800.0,4583624800.0
504,2017-05-18,sh603567,’‰±¶µ∫,16.9,16.96,16.6,16.78,16.78,0.12,0.7151,0.4926,1345696,22616331.0,14350804000.0,4616404000.0
505,2017-05-19,sh603567,’‰±¶µ∫,16.83,16.98,16.75,16.81,16.9,-0.07,-0.4142,0.2622,716127,12060492.0,14291362800.0,4597282800.0
506,2017-05-22,sh603567,’‰±¶µ∫,16.45,16.91,16.43,16.75,16.83,-0.38,-2.2579,0.3495,954706,15858209.0,13968682000.0,4493482000.0
507,2017-05-23,sh603567,’‰±¶µ∫,15.8,16.45,15.78,16.43,16.45,-0.65,-3.9514,0.5395,1473828,23713223.0,13416728000.0,4315928000.0
508,2017-05-24,sh603567,’‰±¶µ∫,15.8,15.86,15.43,15.8,15.8,0.0,0.0,0.495,1352129,21181673.0,13416728000.0,4315928000.0
509,2017-05-25,sh603567,’‰±¶µ∫,16.19,16.23,15.72,15.8,15.8,0.39,2.4684,0.4268,1165956,18625824.0,13747900400.0,4422460400.0
510,2017-05-26,sh603567,’‰±¶µ∫,16.23,16.34,16.06,16.18,16.19,0.04,0.2471,0.2788,761515,12370080.0,13781866800.0,4433386800.0
511,2017-05-31,sh603567,’‰±¶µ∫,16.27,16.59,16.26,16.38,16.23,0.04,0.2465,0.355,969813,15965516.0,13815833200.0,4444313200.0
512,2017-06-01,sh603567,’‰±¶µ∫,16.19,16.48,16.08,16.27,16.27,-0.08,-0.4917,0.4572,1248887,20381326.0,13747900400.0,4422460400.0
513,2017-06-02,sh603567,’‰±¶µ∫,16.48,16.49,15.76,16.1,16.19,0.29,1.7912,0.5547,1515341,24396254.0,13994156800.0,4501676800.0
514,2017-06-05,sh603567,’‰±¶µ∫,16.54,16.7,16.4,16.47,16.48,0.06,0.3641,0.5198,1419839,23471467.0,14045106400.0,4518066400.0
515,2017-06-06,sh603567,’‰±¶µ∫,16.62,16.63,16.41,16.56,16.54,0.08,0.4837,0.3056,834646,13803266.0,14113039200.0,4539919200.0
516,2017-06-07,sh603567,XD’‰±¶µ∫,16.63,16.67,16.32,16.46,16.44,0.19,1.1557,0.5934,1620809,26840148.0,14121530800.0,4542650800.0
517,2017-06-08,sh603567,’‰±¶µ∫,16.52,16.68,16.45,16.68,16.63,-0.11,-0.6615,0.4226,1154437,19079208.0,14028123200.0,4512603200.0
518,2017-06-09,sh603567,’‰±¶µ∫,16.55,16.59,16.39,16.56,16.52,0.03,0.1816,0.2883,787522,12991383.0,14053598000.0,4520798000.0
519,2017-06-12,sh603567,’‰±¶µ∫,16.12,16.52,16.1,16.52,16.55,-0.43,-2.5982,0.4677,1277671,20817617.0,13688459200.0,4403339200.0
520,2017-06-13,sh603567,’‰±¶µ∫,16.41,16.47,16.1,16.13,16.12,0.29,1.799,0.4319,1179760,19203790.0,13934715600.0,4482555600.0
521,2017-06-14,sh603567,’‰±¶µ∫,16.36,16.48,16.27,16.41,16.41,-0.05,-0.3047,0.3185,870077,14254143.0,13892257600.0,4468897600.0
522,2017-06-15,sh603567,’‰±¶µ∫,16.64,16.69,16.26,16.46,16.36,0.28,1.7115,0.6573,1795507,29710656.0,14130022400.0,4545382400.0
523,2017-06-16,sh603567,’‰±¶µ∫,16.55,16.8,16.48,16.8,16.64,-0.09,-0.5409,0.4064,1110025,18370596.0,14053598000.0,4520798000.0
524,2017-06-19,sh603567,’‰±¶µ∫,16.63,16.69,16.46,16.55,16.55,0.08,0.4834,0.4242,1158652,19207728.0,14121530800.0,4542650800.0
525,2017-06-20,sh603567,’‰±¶µ∫,16.63,16.87,16.57,16.63,16.63,0.0,0.0,0.5732,1565823,26227767.0,14121530800.0,4542650800.0
526,2017-06-21,sh603567,’‰±¶µ∫,16.57,16.72,16.45,16.7,16.63,-0.06,-0.3608,0.4588,1253339,20774471.0,14070581200.0,4526261200.0
527,2017-06-22,sh603567,’‰±¶µ∫,16.45,16.77,16.45,16.51,16.57,-0.12,-0.7242,0.5827,1591658,26507201.0,13968682000.0,4493482000.0
528,2017-06-23,sh603567,’‰±¶µ∫,16.29,16.54,16.03,16.43,16.45,-0.16,-0.9726,0.4781,1306051,21227788.0,13832816400.0,4449776400.0
529,2017-06-26,sh603567,’‰±¶µ∫,16.61,16.62,16.17,16.17,16.29,0.32,1.9644,0.5999,1638793,27042778.0,14104547600.0,4537187600.0
530,2017-06-27,sh603567,’‰±¶µ∫,16.64,16.79,16.6,16.63,16.61,0.03,0.1806,0.4556,1244463,20748215.0,14130022400.0,4545382400.0
531,2017-06-28,sh603567,’‰±¶µ∫,16.2,16.64,16.06,16.64,16.64,-0.44,-2.6442,0.6573,1795528,29295285.0,13756392000.0,4425192000.0
532,2017-06-29,sh603567,’‰±¶µ∫,16.5,16.59,16.21,16.21,16.2,0.3,1.8519,0.5215,1424431,23466728.0,14011140000.0,4507140000.0
533,2017-06-30,sh603567,’‰±¶µ∫,16.83,16.85,16.26,16.45,16.5,0.33,2.0,0.892,2436595,40667893.0,14291362800.0,4597282800.0
534,2017-07-03,sh603567,’‰±¶µ∫,16.82,16.89,16.7,16.83,16.83,-0.01,-0.0594,0.5341,1459046,24462861.0,14282871200.0,4594551200.0
535,2017-07-04,sh603567,’‰±¶µ∫,16.67,16.85,16.61,16.85,16.82,-0.15,-0.8918,0.5002,1366320,22829076.0,14155497200.0,4553577200.0
536,2017-07-05,sh603567,’‰±¶µ∫,17.16,17.16,16.65,16.71,16.67,0.49,2.9394,1.2663,3459149,58946426.0,14571585600.0,4687425600.0
537,2017-07-06,sh603567,’‰±¶µ∫,17.07,17.25,16.97,17.25,17.16,-0.09,-0.5245,0.9397,2566816,43734740.0,14495161200.0,4662841200.0
538,2017-07-07,sh603567,’‰±¶µ∫,17.0,17.14,16.83,16.93,17.07,-0.07,-0.4101,0.7608,2078141,35199585.0,14435720000.0,4643720000.0
539,2017-07-10,sh603567,’‰±¶µ∫,16.76,16.99,16.7,16.96,17.0,-0.24,-1.4118,0.5703,1557844,26207517.0,14231921600.0,4578161600.0
540,2017-07-11,sh603567,’‰±¶µ∫,16.57,16.85,16.56,16.77,16.76,-0.19,-1.1337,0.5045,1378162,23002580.0,14070581200.0,4526261200.0
541,2017-07-12,sh603567,’‰±¶µ∫,16.33,16.6,16.12,16.5,16.57,-0.24,-1.4484,0.6821,1863114,30342837.0,13866782800.0,4460702800.0
542,2017-07-13,sh603567,’‰±¶µ∫,16.37,16.44,16.2,16.33,16.33,0.04,0.2449,0.3372,921110,15066319.0,13900749200.0,4471629200.0
543,2017-07-14,sh603567,’‰±¶µ∫,16.25,16.45,16.18,16.43,16.37,-0.12,-0.733,0.2998,818930,13319766.0,13798850000.0,4438850000.0
544,2017-07-17,sh603567,’‰±¶µ∫,16.37,16.5,15.5,16.28,16.25,0.12,0.7385,1.0398,2840284,44940164.0,13900749200.0,4471629200.0
545,2017-07-18,sh603567,’‰±¶µ∫,16.74,16.88,16.4,16.88,16.37,0.37,2.2602,1.7228,4706094,78598218.0,14214938400.0,4572698400.0
546,2017-07-19,sh603567,’‰±¶µ∫,16.41,16.56,16.06,16.5,16.74,-0.33,-1.9713,1.1548,3154588,51391907.0,13934715600.0,4482555600.0
