,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
617,2007-03-06,sz002032,劼 眼 嫌,21.2,21.45,20.41,20.7,20.7,0.5,2.4155,0.4897,355069,7440472.6,3731624000.0,1537072186.0
618,2007-03-07,sz002032,劼 眼 嫌,22.48,22.58,20.81,21.68,21.2,1.28,6.0377,1.0064,729641,15946508.12,3956929600.0,1629876544.4
619,2007-03-08,sz002032,劼 眼 嫌,23.09,23.48,22.5,22.58,22.48,0.61,2.7135,1.7169,1244829,28790399.12,4064301800.0,1674103621.45
620,2007-03-09,sz002032,劼 眼 嫌,23.25,24.12,22.8,23.48,23.09,0.16,0.6929,1.2429,901132,21269046.8,4092465000.0,1685704166.25
621,2007-03-12,sz002032,劼 眼 嫌,23.9,24.15,23.03,23.98,23.25,0.65,2.7957,1.531,1110019,26411945.14,4206878000.0,1732831379.5
622,2007-03-13,sz002032,劼 眼 嫌,23.72,24.4,23.3,23.95,23.9,-0.18,-0.7531,1.1327,821276,19575510.33,4175194400.0,1719780766.6
623,2007-03-14,sz002032,劼 眼 嫌,24.1,24.5,23.4,23.4,23.72,0.38,1.602,1.8342,1329832,31876111.88,4242082000.0,1747332060.5
624,2007-03-15,sz002032,劼 眼 嫌,24.55,24.6,23.66,24.3,24.1,0.45,1.8672,1.3425,973336,23755612.49,4321291000.0,1779958592.75
625,2007-03-16,sz002032,劼 眼 嫌,25.3,26.8,24.44,24.44,24.55,0.75,3.055,2.6059,1889366,48009045.78,4453306000.0,1834336146.5
626,2007-03-19,sz002032,劼 眼 嫌,26.58,27.3,24.1,24.5,25.3,1.28,5.0593,1.187,860603,22593084.61,4678611600.0,1927140504.9
627,2007-03-20,sz002032,劼 眼 嫌,26.47,26.95,25.88,26.5,26.58,-0.11,-0.4138,0.8777,636391,16734544.79,4659249400.0,1919165130.35
628,2007-03-21,sz002032,劼 眼 嫌,26.52,26.76,26.1,26.6,26.47,0.05,0.1889,0.9755,707269,18745349.53,4668050400.0,1922790300.6
629,2007-03-22,sz002032,劼 眼 嫌,26.51,27.08,26.4,26.52,26.52,-0.01,-0.0377,0.8493,615805,16442783.87,4666290200.0,1922065266.55
630,2007-03-23,sz002032,劼 眼 嫌,26.52,26.68,25.51,26.65,26.51,0.01,0.0377,0.9853,714360,18701132.71,4668050400.0,1922790300.6
631,2007-03-26,sz002032,劼 眼 嫌,28.22,28.23,27.0,27.0,26.52,1.7,6.4103,1.3562,983306,27285645.05,4967284400.0,2046046089.1
632,2007-03-27,sz002032,劼 眼 嫌,27.9,28.88,27.71,28.18,28.22,-0.32,-1.1339,0.8395,608674,17122975.87,4910958000.0,2022844999.5
633,2007-03-28,sz002032,劼 眼 嫌,27.18,28.09,26.65,27.9,27.9,-0.72,-2.5806,1.3745,996553,27153233.45,4784223600.0,1970642547.9
634,2007-03-29,sz002032,劼 眼 嫌,26.4,27.8,26.22,27.0,27.18,-0.78,-2.8698,1.3516,979930,26085873.3,4646928000.0,1914089892.0
635,2007-03-30,sz002032,劼 眼 嫌,26.6,27.0,25.8,26.01,26.4,0.2,0.7576,0.3677,266569,7098874.85,4682132000.0,1928590573.0
636,2007-04-02,sz002032,劼 眼 嫌,26.9,27.0,26.21,26.5,26.6,0.3,1.1278,0.4774,346155,9194995.95,4734938000.0,1950341594.5
637,2007-04-03,sz002032,劼 眼 嫌,27.76,27.88,26.55,26.9,26.9,0.86,3.197,1.1454,830423,22763649.79,4886315200.0,2012694522.8
638,2007-04-04,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,27.76,,,0.0,0,0.0,4886315200.0,2012694522.8
639,2007-04-05,sz002032,劼 眼 嫌,27.8,28.2,26.61,27.7,27.76,0.04,0.1441,1.0928,792328,21666581.55,4893356000.0,2015594659.0
640,2007-04-06,sz002032,劼 眼 嫌,27.78,27.8,27.13,27.79,27.8,-0.02,-0.0719,1.0989,796752,21940312.21,4889835600.0,2014144590.9
641,2007-04-09,sz002032,劼 眼 嫌,27.37,28.0,27.19,27.78,27.78,-0.41,-1.4759,1.7366,1259110,34758939.72,4817667400.0,1984418194.85
642,2007-04-10,sz002032,劼 眼 嫌,28.97,29.3,26.62,27.5,27.37,1.6,5.8458,2.5701,1863411,50890972.25,5099299400.0,2100423642.85
643,2007-04-11,sz002032,劼 眼 嫌,30.48,30.68,27.9,28.86,28.97,1.51,5.2123,2.3399,1696538,49673305.29,5365089600.0,2209903784.4
644,2007-04-12,sz002032,劼 眼 嫌,33.53,33.53,31.0,31.0,30.48,3.05,10.0066,4.8252,3498422,114826253.94,5901950600.0,2431039169.65
645,2007-04-13,sz002032,劼 眼 嫌,32.85,35.5,32.81,35.3,33.53,-0.68,-2.028,3.52,2552136,86818507.46,5782257000.0,2381736854.25
646,2007-04-16,sz002032,劼 眼 嫌,32.78,33.0,32.0,32.78,32.85,-0.07,-0.2131,2.109,1529064,49760296.89,5769935600.0,2376661615.9
647,2007-04-17,sz002032,劼 眼 嫌,32.77,33.35,32.2,33.33,32.78,-0.01,-0.0305,1.3609,986675,32157866.5,5768175400.0,2375936581.85
648,2007-04-18,sz002032,劼 眼 嫌,31.93,32.57,31.28,32.57,32.57,-0.64,-1.965,1.2884,934099,29751924.25,5620318600.0,2315033721.65
649,2007-04-19,sz002032,劼 眼 嫌,30.01,31.99,29.65,31.93,31.93,-1.92,-6.0132,1.8992,1377011,42626607.88,5282360200.0,2175827184.05
650,2007-04-20,sz002032,劼 眼 嫌,31.33,31.6,30.01,30.01,30.01,1.32,4.3985,1.4478,1049692,32448105.22,5514706600.0,2271531678.65
651,2007-04-23,sz002032,劼 眼 嫌,31.75,32.07,30.67,31.6,31.33,0.42,1.3406,1.1047,800930,25255439.59,5588635000.0,2301983108.75
652,2007-04-24,sz002032,劼 眼 嫌,30.85,31.89,30.61,31.89,31.75,-0.9,-2.8346,1.3105,950178,29514699.01,5430217000.0,2236730044.25
653,2007-04-25,sz002032,劼 眼 嫌,31.0,31.05,29.3,30.12,30.85,0.15,0.4862,2.1716,1574474,47547330.37,5456620000.0,2247605555.0
654,2007-04-26,sz002032,劼 眼 嫌,31.03,31.75,30.38,31.2,31.0,0.03,0.0968,1.7608,1276611,39576067.78,5461900600.0,2249780657.15
655,2007-04-27,sz002032,劼 眼 嫌,30.35,31.11,30.28,30.99,31.03,-0.68,-2.1914,0.4705,341131,10442190.29,5342207000.0,2200478341.75
656,2007-04-30,sz002032,劼 眼 嫌,30.06,31.15,29.7,30.75,30.35,-0.29,-0.9555,1.4129,1024377,30832153.65,5291161200.0,2179452354.3
657,2007-05-08,sz002032,劼 眼 嫌,30.28,30.4,30.0,30.39,30.06,0.22,0.7319,2.0836,1510649,45555264.98,5329885600.0,2195403103.4
658,2007-05-09,sz002032,劼 眼 嫌,30.6,31.5,30.18,30.28,30.28,0.32,1.0568,2.4827,1800072,55657772.67,5386212000.0,2218604193.0
659,2007-05-10,sz002032,劼 眼 嫌,31.26,32.5,30.98,32.28,30.6,0.66,2.1569,4.1495,3008519,95458730.48,5502385200.0,2266456440.3
660,2007-05-11,sz002032,劼 眼 嫌,31.1,31.69,30.45,31.33,31.26,-0.16,-0.5118,2.4873,1803395,55976262.09,5474222000.0,2254855895.5
661,2007-05-14,sz002032,劼 眼 嫌,30.0,30.89,29.9,30.89,31.1,-1.1,-3.537,3.4688,2515024,75723547.91,5280600000.0,2175102150.0
662,2007-05-15,sz002032,劼 眼 嫌,29.1,30.19,29.0,30.01,30.0,-0.9,-3.0,2.5789,1869803,54821733.42,5122182000.0,2109849085.5
663,2007-05-16,sz002032,劼 眼 嫌,30.06,30.35,28.7,28.88,29.1,0.96,3.299,2.2612,1639412,48473254.15,5291161200.0,2179452354.3
664,2007-05-17,sz002032,劼 眼 嫌,31.12,31.16,30.06,30.06,30.06,1.06,3.5263,2.6466,1918844,59385914.19,5477742400.0,2256305963.6
665,2007-05-18,sz002032,劼 眼 嫌,31.15,31.52,30.67,31.0,31.12,0.03,0.0964,2.8467,2063933,64060568.72,5483023000.0,2258481065.75
666,2007-05-21,sz002032,劼 眼 嫌,31.2,31.36,30.28,30.28,31.15,0.05,0.1605,2.1364,1548984,48120186.71,5491824000.0,2262106236.0
667,2007-05-22,sz002032,劼 眼 嫌,31.96,32.22,31.22,31.22,31.2,0.76,2.4359,2.1724,1575040,49965498.36,5625599200.0,2317208823.8
668,2007-05-23,sz002032,劼 眼 嫌,31.88,32.15,31.02,31.97,31.96,-0.08,-0.2503,1.8272,1324756,41948082.48,5611517600.0,2311408551.4
669,2007-05-24,sz002032,劼 眼 嫌,31.2,31.9,30.98,31.8,31.88,-0.68,-2.133,2.0841,1511053,47209388.48,5491824000.0,2262106236.0
670,2007-05-25,sz002032,劼 眼 嫌,32.36,32.37,31.02,31.33,31.2,1.16,3.7179,2.6013,1886065,60078607.78,5696007200.0,2346210185.8
671,2007-05-28,sz002032,劼 眼 嫌,33.0,33.98,32.6,32.9,32.36,0.64,1.9778,1.7339,1257171,41644110.21,5808660000.0,2392612365.0
672,2007-05-29,sz002032,劼 眼 嫌,33.82,33.87,32.8,33.06,33.0,0.82,2.4848,1.8411,1334853,44550035.94,5952996400.0,2452065157.1
673,2007-05-30,sz002032,劼 眼 嫌,32.34,33.18,31.03,32.3,33.82,-1.48,-4.3761,2.9793,2160115,70545089.93,5692486800.0,2344760117.7
674,2007-05-31,sz002032,劼 眼 嫌,35.57,35.57,32.0,33.0,32.34,3.23,9.9876,3.5806,2596072,89502238.57,6261031400.0,2578946115.85
675,2007-06-01,sz002032,劼 眼 嫌,35.93,37.67,35.58,35.8,35.57,0.36,1.0121,1.955,1417420,51681765.39,6324398600.0,2605047341.65
676,2007-06-04,sz002032,劼 眼 嫌,33.48,36.02,32.38,36.0,35.93,-2.45,-6.8188,2.347,1701643,57184886.3,5893149600.0,2427413999.4
677,2007-06-05,sz002032,劼 眼 嫌,33.55,34.5,30.13,33.33,33.48,0.07,0.2091,1.8104,1312574,42343049.28,5905471000.0,2432489237.75
678,2007-06-06,sz002032,劼 眼 嫌,33.7,33.99,33.01,33.7,33.55,0.15,0.4471,0.7055,511476,17195145.52,5931874000.0,2443364748.5
679,2007-06-07,sz002032,劼 眼 嫌,35.88,36.0,33.8,33.8,33.7,2.18,6.4688,1.5097,1094581,38840838.54,6315597600.0,2601422171.4
680,2007-06-08,sz002032,劼 眼 嫌,35.66,36.69,35.08,35.58,35.88,-0.22,-0.6132,1.097,795398,28554388.5,6276873200.0,2585471422.3
681,2007-06-11,sz002032,劼 眼 嫌,37.6,37.68,35.1,36.49,35.66,1.94,5.4403,2.0863,1512618,55090543.5,6618352000.0,2726128028.0
682,2007-06-12,sz002032,劼 眼 嫌,37.99,38.58,36.21,37.58,37.6,0.39,1.0372,1.6699,1210715,45611019.16,6686999800.0,2754404355.95
683,2007-06-13,sz002032,劼 眼 嫌,38.7,38.81,37.55,38.0,37.99,0.71,1.8689,1.5598,1130901,43101946.0,6811974000.0,2805881773.5
684,2007-06-14,sz002032,劼 眼 嫌,39.0,40.85,37.9,39.0,38.7,0.3,0.7752,1.7079,1238305,49424964.99,6864780000.0,2827632795.0
685,2007-06-15,sz002032,劼 眼 嫌,39.0,39.42,38.45,38.51,39.0,0.0,0.0,1.0504,761592,29536262.64,6864780000.0,2827632795.0
686,2007-06-18,sz002032,劼 眼 嫌,40.6,40.99,39.4,39.5,39.0,1.6,4.1026,1.5552,1127562,45194058.23,7146412000.0,2943638243.0
687,2007-06-19,sz002032,劼 眼 嫌,40.47,40.99,39.8,40.81,40.6,-0.13,-0.3202,0.9993,724503,29372389.4,7123529400.0,2934212800.35
688,2007-06-20,sz002032,劼 眼 嫌,39.0,40.88,38.5,40.88,40.47,-1.47,-3.6323,1.387,1005606,39563322.5,6864780000.0,2827632795.0
689,2007-06-21,sz002032,劼 眼 嫌,38.35,39.75,37.11,38.95,39.0,-0.65,-1.6667,0.9826,712446,27335003.05,6750367000.0,2780505581.75
690,2007-06-22,sz002032,劼 眼 嫌,37.32,39.4,37.0,38.29,38.35,-1.03,-2.6858,0.6662,483032,18387808.49,6569066400.0,2705827074.6
691,2007-06-25,sz002032,劼 眼 嫌,37.29,39.1,37.01,37.3,37.32,-0.03,-0.0804,0.8006,580480,21827090.02,6563785800.0,2703651972.45
692,2007-06-26,sz002032,劼 眼 嫌,37.8,37.8,36.0,37.04,37.29,0.51,1.3677,0.605,438666,16081191.86,6653556000.0,2740628709.0
693,2007-06-27,sz002032,劼 眼 嫌,38.73,39.5,38.0,38.1,37.8,0.93,2.4603,1.233,893956,34731265.25,6817254600.0,2808056875.65
694,2007-06-28,sz002032,劼 眼 嫌,37.8,39.47,37.0,39.0,38.73,-0.93,-2.4012,0.9764,707928,27378917.97,6653556000.0,2740628709.0
695,2007-06-29,sz002032,劼 眼 嫌,36.2,37.48,36.0,36.81,37.8,-1.6,-4.2328,0.6492,470710,17199676.95,6371924000.0,2624623261.0
696,2007-07-02,sz002032,劼 眼 嫌,36.3,36.98,35.89,36.0,36.2,0.1,0.2762,0.4822,349575,12709783.09,6389526000.0,2631873601.5
697,2007-07-03,sz002032,劼 眼 嫌,36.71,37.2,36.01,37.2,36.3,0.41,1.1295,0.243,176207,6400592.85,6461694200.0,2661599997.55
698,2007-07-04,sz002032,劼 眼 嫌,35.98,36.88,35.5,36.71,36.71,-0.73,-1.9886,0.8622,625100,22445791.94,6333199600.0,2608672511.9
699,2007-07-05,sz002032,劼 眼 嫌,33.7,35.89,33.68,35.56,35.98,-2.28,-6.3369,0.4871,353155,12148486.1,5931874000.0,2443364748.5
700,2007-07-06,sz002032,劼 眼 嫌,34.77,34.8,33.04,33.6,33.7,1.07,3.1751,0.5291,383592,12967454.08,6120215400.0,2520943391.85
701,2007-07-09,sz002032,劼 眼 嫌,35.2,35.5,34.21,35.05,34.77,0.43,1.2367,0.6635,481040,16884756.8,6195904000.0,2552119856.0
702,2007-07-10,sz002032,劼 眼 嫌,34.78,35.47,34.0,35.2,35.2,-0.42,-1.1932,0.8585,622432,21629571.21,6121975600.0,2521668425.9
703,2007-07-11,sz002032,劼 眼 嫌,34.3,34.78,33.9,34.7,34.78,-0.48,-1.3801,0.9867,715384,24450809.4,6037486000.0,2486866791.5
704,2007-07-12,sz002032,劼 眼 嫌,35.01,35.26,33.89,34.01,34.3,0.71,2.07,0.9238,669754,23360806.47,6162460200.0,2538344209.05
705,2007-07-13,sz002032,劼 眼 嫌,35.5,35.82,34.53,34.6,35.01,0.49,1.3996,0.4064,294641,10252808.84,6248710000.0,2573870877.5
706,2007-07-16,sz002032,劼 眼 嫌,36.37,36.98,35.6,35.6,35.5,0.87,2.4507,0.6707,486294,17693679.42,6401847400.0,2636948839.85
707,2007-07-17,sz002032,劼 眼 嫌,37.5,38.66,36.4,36.4,36.37,1.13,3.107,0.6874,498397,18664953.34,6600750000.0,2718877687.5
708,2007-07-18,sz002032,劼 眼 嫌,38.8,39.0,37.0,37.45,37.5,1.3,3.4667,1.4618,1059839,40831861.6,6829576000.0,2813132114.0
709,2007-07-19,sz002032,劼 眼 嫌,38.11,39.4,38.0,39.3,38.8,-0.69,-1.7784,1.0004,725354,27699504.78,6708122200.0,2763104764.55
710,2007-07-20,sz002032,劼 眼 嫌,38.35,38.5,37.8,37.8,38.11,0.24,0.6298,0.5006,362984,13920702.86,6750367000.0,2780505581.75
711,2007-07-23,sz002032,劼 眼 嫌,39.03,39.98,38.1,38.35,38.35,0.68,1.7731,0.588,426319,16564057.73,6870060600.0,2829807897.15
712,2007-07-24,sz002032,劼 眼 嫌,38.78,39.3,38.5,39.3,39.03,-0.25,-0.6405,0.6094,441817,17187445.84,6826055600.0,2811682045.9
713,2007-07-25,sz002032,劼 眼 嫌,37.9,38.9,37.31,38.9,38.78,-0.88,-2.2692,1.1401,826638,31272786.17,6671158000.0,2747879049.5
714,2007-07-26,sz002032,劼 眼 嫌,39.05,39.5,36.85,38.04,37.9,1.15,3.0343,2.0679,1499288,56210799.96,6873581000.0,2831257965.25
715,2007-07-27,sz002032,劼 眼 嫌,42.35,42.35,38.3,39.0,39.05,3.3,8.4507,2.8733,2083213,85219758.63,7454447000.0,3070519201.75
716,2007-07-30,sz002032,劼 眼 嫌,41.95,43.5,41.12,43.5,42.35,-0.4,-0.9445,1.3611,986852,41382613.38,7384039000.0,3041517839.75
717,2007-07-31,sz002032,劼 眼 嫌,42.98,43.49,41.9,41.95,41.95,1.03,2.4553,1.1634,843536,35930456.94,7565339600.0,3116196346.9
718,2007-08-01,sz002032,劼 眼 嫌,43.7,45.67,42.1,43.76,42.98,0.72,1.6752,4.0348,2925400,129715341.97,7692074000.0,3168398798.5
719,2007-08-02,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,43.7,,,0.0,0,0.0,7692074000.0,3168398798.5
720,2007-08-03,sz002032,劼 眼 嫌,44.8,46.66,42.01,46.66,43.7,1.1,2.5172,5.51,3994930,176870452.12,7885696000.0,3248152544.0
721,2007-08-06,sz002032,劼 眼 嫌,43.5,45.39,42.05,45.0,44.8,-1.3,-2.9018,2.3825,1727412,75525309.92,7656870000.0,3153898117.5
722,2007-08-07,sz002032,劼 眼 嫌,42.69,43.79,41.81,43.53,43.5,-0.81,-1.8621,2.6369,1911820,80827117.76,7514293800.0,3095170359.45
723,2007-08-08,sz002032,劼 眼 嫌,40.77,42.44,39.8,42.12,42.69,-1.92,-4.4975,2.3925,1734666,70659196.82,7176335400.0,2955963821.85
724,2007-08-09,sz002032,劼 眼 嫌,42.06,42.97,40.51,40.6,40.77,1.29,3.1641,1.9033,1379966,57470738.7,7403401200.0,3049493214.3
725,2007-08-10,sz002032,劼 眼 嫌,41.89,42.0,40.28,42.0,42.06,-0.17,-0.4042,1.3858,1004723,41529889.47,7373477800.0,3037167635.45
726,2007-08-13,sz002032,劼 眼 嫌,44.6,45.31,40.88,41.88,41.89,2.71,6.4693,3.8676,2804127,122793806.19,7850492000.0,3233651863.0
727,2007-08-14,sz002032,劼 眼 嫌,44.45,45.2,44.01,44.59,44.6,-0.15,-0.3363,2.1306,1544729,69180432.26,7824089000.0,3222776352.25
728,2007-08-15,sz002032,劼 眼 嫌,44.0,45.0,43.51,44.4,44.45,-0.45,-1.0124,0.8138,590044,25949365.2,7744880000.0,3190149820.0
729,2007-08-16,sz002032,劼 眼 嫌,44.21,46.18,43.98,44.0,44.0,0.21,0.4773,1.6855,1222064,55087081.69,7781844200.0,3205375535.05
730,2007-08-17,sz002032,劼 眼 嫌,43.2,44.27,42.5,42.5,44.21,-1.01,-2.2846,1.3582,984715,42743588.92,7604064000.0,3132147096.0
731,2007-08-20,sz002032,劼 眼 嫌,44.7,45.5,43.31,45.0,43.2,1.5,3.4722,3.9621,2872671,126839996.93,7868094000.0,3240902203.5
732,2007-08-21,sz002032,劼 眼 嫌,43.2,44.7,43.0,44.7,44.7,-1.5,-3.3557,2.3814,1726582,75109932.88,7604064000.0,3132147096.0
733,2007-08-22,sz002032,劼 眼 嫌,43.75,44.48,42.62,42.8,43.2,0.55,1.2731,1.4473,1049313,45656322.91,7700875000.0,3172023968.75
734,2007-08-23,sz002032,劼 眼 嫌,43.29,43.99,42.88,43.81,43.75,-0.46,-1.0514,1.4939,1083145,47100546.31,7619905800.0,3138672402.45
735,2007-08-24,sz002032,劼 眼 嫌,42.41,43.2,42.0,42.0,43.29,-0.88,-2.0328,2.6432,1916415,81057913.83,7465008200.0,3074869406.05
736,2007-08-27,sz002032,劼 眼 嫌,41.0,42.95,40.5,42.5,42.41,-1.41,-3.3247,3.6904,2675656,110262738.5,7216820000.0,2972639605.0
737,2007-08-28,sz002032,劼 眼 嫌,41.4,42.2,40.4,41.0,41.0,0.4,0.9756,1.5154,1098712,45795135.68,7287228000.0,3001640967.0
738,2007-08-29,sz002032,劼 眼 嫌,40.76,42.0,40.61,41.8,41.4,-0.64,-1.5459,0.7577,549373,22592742.99,7174575200.0,2955238787.8
739,2007-08-30,sz002032,劼 眼 嫌,42.99,43.05,40.62,41.0,40.76,2.23,5.4711,1.9842,1438634,60996724.86,7567099800.0,3116921380.95
740,2007-08-31,sz002032,劼 眼 嫌,42.76,43.09,42.05,42.05,42.99,-0.23,-0.535,1.3678,991690,42290554.87,7526615200.0,3100245597.8
741,2007-09-03,sz002032,劼 眼 嫌,42.97,43.56,42.5,43.33,42.76,0.21,0.4911,0.9588,695183,29812948.81,7563579400.0,3115471312.85
742,2007-09-04,sz002032,劼 眼 嫌,41.43,43.51,41.41,43.5,42.97,-1.54,-3.5839,0.8916,646357,27622738.92,8949708600.0,3003401769.15
743,2007-09-05,sz002032,劼 眼 嫌,41.33,43.01,40.69,42.0,41.43,-0.1,-0.2414,0.9394,680977,28419187.27,8928106600.0,2996152428.65
744,2007-09-06,sz002032,劼 眼 嫌,41.3,41.99,40.75,41.33,41.33,-0.03,-0.0726,1.5678,1136515,46731121.37,8921626000.0,2993977626.5
745,2007-09-07,sz002032,劼 眼 嫌,42.38,42.5,41.0,41.5,41.3,1.08,2.615,1.0639,771236,32124109.85,9154927600.0,3072270503.9
746,2007-09-10,sz002032,劼 眼 嫌,42.4,42.91,41.6,41.81,42.38,0.02,0.0472,0.7777,563768,23856717.74,9159248000.0,3073720372.0
747,2007-09-11,sz002032,劼 眼 嫌,40.5,42.8,40.0,42.5,42.4,-1.9,-4.4811,0.9286,673200,28287194.7,8748810000.0,2935982902.5
748,2007-09-12,sz002032,劼 眼 嫌,40.0,41.0,39.4,40.02,40.5,-0.5,-1.2346,0.424,307387,12327612.25,8640800000.0,2899736200.0
749,2007-09-13,sz002032,劼 眼 嫌,39.18,40.0,38.9,39.85,40.0,-0.82,-2.05,0.6145,445501,17545566.89,8463663600.0,2840291607.9
750,2007-09-14,sz002032,劼 眼 嫌,39.0,39.99,38.5,39.5,39.18,-0.18,-0.4594,0.623,451646,17599392.95,8424780000.0,2827242795.0
751,2007-09-17,sz002032,劼 眼 嫌,40.2,40.8,38.5,38.5,39.0,1.2,3.0769,0.6691,485028,19338544.76,8684004000.0,2914234881.0
752,2007-09-18,sz002032,劼 眼 嫌,39.11,40.19,39.02,40.18,40.2,-1.09,-2.7114,0.4868,352903,13871824.4,8448542200.0,2835217069.55
753,2007-09-19,sz002032,劼 眼 嫌,38.85,39.99,38.5,39.11,39.11,-0.26,-0.6648,0.5298,384074,15070263.2,8392377000.0,2816368784.25
754,2007-09-20,sz002032,劼 眼 嫌,38.11,39.7,38.0,38.9,38.85,-0.74,-1.9048,0.5882,426417,16426251.04,8232522200.0,2762723664.55
755,2007-09-21,sz002032,劼 眼 嫌,39.4,39.55,37.9,38.15,38.11,1.29,3.3849,1.2995,942079,36461347.53,8511188000.0,2856240157.0
756,2007-09-24,sz002032,劼 眼 嫌,38.66,40.0,38.25,39.99,39.4,-0.74,-1.8782,0.8724,632427,24511719.53,8351333200.0,2802595037.3
757,2007-09-25,sz002032,劼 眼 嫌,38.37,39.4,38.08,39.4,38.66,-0.29,-0.7501,0.6894,499781,19136199.87,8288687400.0,2781571949.85
758,2007-09-26,sz002032,劼 眼 嫌,38.06,39.9,38.0,38.5,38.37,-0.31,-0.8079,1.8004,1305173,50267446.49,8221721200.0,2759098994.3
759,2007-09-27,sz002032,劼 眼 嫌,38.3,38.8,38.02,38.75,38.06,0.24,0.6306,0.4777,346316,13255491.73,8273566000.0,2776497411.5
760,2007-09-28,sz002032,劼 眼 嫌,40.59,41.38,38.5,38.99,38.3,2.29,5.9791,2.1071,1527514,61575102.0,8768251800.0,2942507308.95
761,2007-10-08,sz002032,劼 眼 嫌,39.7,41.36,39.2,40.9,40.59,-0.89,-2.1927,1.5125,1096454,43466300.57,8575994000.0,2877988178.5
762,2007-10-09,sz002032,劼 眼 嫌,41.01,41.28,38.9,39.2,39.7,1.31,3.2997,1.4738,1068380,42878632.99,8858980200.0,2972954539.05
763,2007-10-10,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,41.01,,,0.0,0,0.0,8858980200.0,2972954539.05
764,2007-10-11,sz002032,劼 眼 嫌,41.05,41.7,40.3,41.7,41.01,0.04,0.0975,1.353,980850,40397719.81,8867621000.0,2975854275.25
765,2007-10-12,sz002032,劼 眼 嫌,40.3,41.2,38.79,41.2,41.05,-0.75,-1.827,1.8092,1311519,52336834.22,8705606000.0,2921484221.5
766,2007-10-15,sz002032,劼 眼 嫌,40.1,41.29,39.0,40.8,40.3,-0.2,-0.4963,1.9823,1437034,57093715.81,8662402000.0,2906985540.5
767,2007-10-16,sz002032,劼 眼 嫌,40.0,40.5,39.0,39.4,40.1,-0.1,-0.2494,1.1628,842919,33722158.02,8640800000.0,2899736200.0
768,2007-10-17,sz002032,劼 眼 嫌,41.2,41.59,39.8,40.0,40.0,1.2,3.0,1.4099,1022103,42022729.5,8900024000.0,2986728286.0
769,2007-10-18,sz002032,劼 眼 嫌,40.0,41.2,39.81,41.2,41.2,-1.2,-2.9126,0.9881,716298,28731863.4,8640800000.0,2899736200.0
770,2007-10-19,sz002032,劼 眼 嫌,40.11,40.76,39.71,40.04,40.0,0.11,0.275,0.5951,431404,17304633.98,8664562200.0,2907710474.55
771,2007-10-22,sz002032,劼 眼 嫌,39.66,40.11,39.31,39.8,40.11,-0.45,-1.1219,0.4996,362170,14405285.32,8567353200.0,2875088442.3
772,2007-10-23,sz002032,劼 眼 嫌,39.4,39.98,39.0,39.2,39.66,-0.26,-0.6556,0.2837,205687,8092476.65,8511188000.0,2856240157.0
773,2007-10-24,sz002032,劼 眼 嫌,40.55,40.56,39.4,39.77,39.4,1.15,2.9188,0.4489,325445,13011813.77,8759611000.0,2939607572.75
774,2007-10-25,sz002032,劼 眼 嫌,39.29,40.6,39.24,40.4,40.55,-1.26,-3.1073,0.8697,630461,25089094.27,8487425800.0,2848265882.45
775,2007-10-26,sz002032,劼 眼 嫌,38.9,40.6,38.52,39.1,39.29,-0.39,-0.9926,0.8055,583924,23197270.09,8403178000.0,2819993454.5
776,2007-10-29,sz002032,劼 眼 嫌,39.85,40.18,38.6,39.0,38.9,0.95,2.4422,0.9399,681378,26825921.08,8608397000.0,2888862189.25
777,2007-10-30,sz002032,劼 眼 嫌,39.0,40.2,39.0,40.08,39.85,-0.85,-2.133,0.5889,426944,16811524.94,8424780000.0,2827242795.0
778,2007-10-31,sz002032,劼 眼 嫌,39.55,40.18,39.01,39.48,39.0,0.55,1.4103,0.5354,388120,15426687.88,8543591000.0,2867114167.75
779,2007-11-01,sz002032,劼 眼 嫌,39.93,41.39,39.14,39.36,39.55,0.38,0.9608,1.453,1053296,42141224.93,8625678600.0,2894661661.65
780,2007-11-02,sz002032,劼 眼 嫌,41.5,41.5,39.3,39.51,39.93,1.57,3.9319,0.9698,703012,28388716.72,8964830000.0,3008476307.5
781,2007-11-05,sz002032,劼 眼 嫌,41.89,42.25,41.1,41.7,41.5,0.39,0.9398,0.7082,513416,21365730.1,9049077800.0,3036748735.45
782,2007-11-06,sz002032,劼 眼 嫌,43.8,44.35,41.8,41.89,41.89,1.91,4.5596,1.3913,1008566,43898980.79,9461676000.0,3175211139.0
783,2007-11-07,sz002032,劼 眼 嫌,42.6,44.0,41.98,43.8,43.8,-1.2,-2.7397,1.0478,759553,32397346.11,9202452000.0,3088219053.0
784,2007-11-08,sz002032,劼 眼 嫌,41.01,42.99,41.01,42.01,42.6,-1.59,-3.7324,1.0636,771053,32196558.59,8858980200.0,2972954539.05
785,2007-11-09,sz002032,劼 眼 嫌,42.1,42.29,40.58,40.58,41.01,1.09,2.6579,0.5235,379482,15896005.77,9094442000.0,3051972350.5
