,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1453,2004-05-13,sh600168,Œ‰∫∫øÿπ…,6.56,6.61,6.47,6.6,6.56,0.0,0.0,0.2085,265900,1735483.0,2893944000.0,836400000.0
1454,2004-05-14,sh600168,Œ‰∫∫øÿπ…,6.32,6.59,6.28,6.56,6.56,-0.24,-3.6585,0.3535,450698,2869091.0,2788068000.0,805800000.0
1455,2004-05-17,sh600168,Œ‰∫∫øÿπ…,6.18,6.38,6.11,6.32,6.32,-0.14,-2.2152,0.3155,402200,2504708.0,2726307000.0,787950000.0
1456,2004-05-18,sh600168,Œ‰∫∫øÿπ…,6.32,6.32,6.13,6.18,6.18,0.14,2.2654,0.2464,314100,1949485.0,2788068000.0,805800000.0
1457,2004-05-19,sh600168,Œ‰∫∫øÿπ…,6.36,6.39,6.22,6.32,6.32,0.04,0.6329,0.5626,717302,4547385.0,2805714000.0,810900000.0
1458,2004-05-20,sh600168,Œ‰∫∫øÿπ…,6.45,6.55,6.3,6.36,6.36,0.09,1.4151,0.6512,830226,5327923.0,2845417500.0,822375000.0
1459,2004-05-21,sh600168,Œ‰∫∫øÿπ…,6.58,6.6,6.46,6.5,6.45,0.13,2.0155,1.6237,2070173,13566031.0,2902767000.0,838950000.0
1460,2004-05-24,sh600168,Œ‰∫∫øÿπ…,6.43,6.59,6.35,6.58,6.58,-0.15,-2.2796,0.5252,669600,4308397.0,2836594500.0,819825000.0
1461,2004-05-25,sh600168,Œ‰∫∫øÿπ…,6.25,6.47,6.18,6.42,6.43,-0.18,-2.7994,0.3781,482100,3021148.0,2757187500.0,796875000.0
1462,2004-05-26,sh600168,Œ‰∫∫øÿπ…,6.24,6.33,6.14,6.16,6.25,-0.01,-0.16,0.1776,226501,1411541.0,2752776000.0,795600000.0
1463,2004-05-27,sh600168,Œ‰∫∫øÿπ…,6.41,6.43,6.2,6.31,6.24,0.17,2.7244,0.37,471693,3004102.0,2827771500.0,817275000.0
1464,2004-05-28,sh600168,Œ‰∫∫øÿπ…,6.34,6.47,6.28,6.45,6.41,-0.07,-1.092,0.166,211625,1344592.0,2796891000.0,808350000.0
1465,2004-05-31,sh600168,Œ‰∫∫øÿπ…,6.46,6.46,6.25,6.3,6.34,0.12,1.8927,0.3253,414700,2646416.0,2849829000.0,823650000.0
1466,2004-06-01,sh600168,Œ‰∫∫øÿπ…,6.55,6.56,6.42,6.46,6.46,0.09,1.3932,0.5931,756250,4912613.0,2889532500.0,835125000.0
1467,2004-06-02,sh600168,Œ‰∫∫øÿπ…,6.49,6.6,6.4,6.48,6.55,-0.06,-0.916,0.3669,467775,3026414.0,2863063500.0,827475000.0
1468,2004-06-03,sh600168,Œ‰∫∫øÿπ…,6.52,6.57,6.35,6.48,6.49,0.03,0.4622,0.7189,916615,5946797.0,2876298000.0,831300000.0
1469,2004-06-04,sh600168,Œ‰∫∫øÿπ…,6.7,6.75,6.5,6.57,6.52,0.18,2.7607,2.2618,2883780,19231941.0,2955705000.0,854250000.0
1470,2004-06-07,sh600168,Œ‰∫∫øÿπ…,6.68,6.75,6.57,6.69,6.7,-0.02,-0.2985,0.7887,1005550,6678407.0,2946882000.0,851700000.0
1471,2004-06-08,sh600168,Œ‰∫∫øÿπ…,6.53,6.7,6.45,6.7,6.68,-0.15,-2.2455,0.5983,762800,5003838.0,2880709500.0,832575000.0
1472,2004-06-09,sh600168,Œ‰∫∫øÿπ…,6.03,6.53,5.9,6.53,6.53,-0.5,-7.657,1.6946,2160647,13146190.0,2660134500.0,768825000.0
1473,2004-06-10,sh600168,Œ‰∫∫øÿπ…,5.94,6.0,5.73,6.0,6.03,-0.09,-1.4925,0.5532,705380,4162451.0,2620431000.0,757350000.0
1474,2004-06-11,sh600168,Œ‰∫∫øÿπ…,5.98,6.2,5.94,5.94,5.94,0.04,0.6734,0.3821,487150,2948773.0,2638077000.0,762450000.0
1475,2004-06-14,sh600168,Œ‰∫∫øÿπ…,5.82,5.97,5.8,5.97,5.98,-0.16,-2.6756,0.3388,431975,2534778.0,2567493000.0,742050000.0
1476,2004-06-15,sh600168,Œ‰∫∫øÿπ…,6.04,6.08,5.83,5.85,5.82,0.22,3.7801,0.2756,351368,2080911.0,2664546000.0,770100000.0
1477,2004-06-16,sh600168,Œ‰∫∫øÿπ…,5.99,6.09,5.95,6.0,6.04,-0.05,-0.8278,0.2127,271230,1629506.0,2642488500.0,763725000.0
1478,2004-06-17,sh600168,Œ‰∫∫øÿπ…,5.92,6.04,5.83,5.97,5.99,-0.07,-1.1686,0.1843,234999,1387058.0,2611608000.0,754800000.0
1479,2004-06-18,sh600168,Œ‰∫∫øÿπ…,5.85,5.89,5.8,5.85,5.92,-0.07,-1.1824,0.1801,229654,1339974.0,2580727500.0,745875000.0
1480,2004-06-21,sh600168,XDŒ‰∫∫øÿ,5.9,5.96,5.74,5.85,5.79,0.11,1.8998,0.0904,115200,674796.0,2602785000.0,752250000.0
1481,2004-06-22,sh600168,Œ‰∫∫øÿπ…,6.02,6.06,5.88,5.9,5.9,0.12,2.0339,0.187,238480,1421471.0,2655723000.0,767550000.0
1482,2004-06-23,sh600168,Œ‰∫∫øÿπ…,5.99,6.05,5.82,6.01,6.02,-0.03,-0.4983,0.1263,161028,952040.0,2642488500.0,763725000.0
1483,2004-06-24,sh600168,Œ‰∫∫øÿπ…,5.95,6.02,5.85,5.99,5.99,-0.04,-0.6678,0.1738,221650,1315920.0,2624842500.0,758625000.0
1484,2004-06-25,sh600168,Œ‰∫∫øÿπ…,5.82,5.96,5.74,5.86,5.95,-0.13,-2.1849,0.2788,355524,2068527.0,2567493000.0,742050000.0
1485,2004-06-28,sh600168,Œ‰∫∫øÿπ…,5.69,5.9,5.6,5.8,5.82,-0.13,-2.2337,0.1461,186300,1060095.0,2510143500.0,725475000.0
1486,2004-06-29,sh600168,Œ‰∫∫øÿπ…,5.68,5.72,5.45,5.72,5.69,-0.01,-0.1757,0.2834,361300,2015507.0,2505732000.0,724200000.0
1487,2004-06-30,sh600168,Œ‰∫∫øÿπ…,5.59,5.76,5.58,5.68,5.68,-0.09,-1.5845,0.118,150400,848352.0,2466028500.0,712725000.0
1488,2004-07-01,sh600168,Œ‰∫∫øÿπ…,5.83,5.98,5.52,5.6,5.59,0.24,4.2934,0.4757,606468,3508146.0,2571904500.0,743325000.0
1489,2004-07-02,sh600168,Œ‰∫∫øÿπ…,5.84,5.85,5.74,5.75,5.83,0.01,0.1715,0.2276,290250,1680425.0,2576316000.0,744600000.0
1490,2004-07-05,sh600168,Œ‰∫∫øÿπ…,5.83,5.85,5.76,5.8,5.84,-0.01,-0.1712,0.1503,191600,1112522.0,2571904500.0,743325000.0
1491,2004-07-06,sh600168,Œ‰∫∫øÿπ…,5.88,5.98,5.76,5.76,5.83,0.05,0.8576,0.5811,740900,4341841.0,2593962000.0,749700000.0
1492,2004-07-07,sh600168,Œ‰∫∫øÿπ…,5.8,5.96,5.69,5.88,5.88,-0.08,-1.3605,0.2604,332050,1915340.0,2558670000.0,739500000.0
1493,2004-07-08,sh600168,Œ‰∫∫øÿπ…,5.69,5.77,5.65,5.66,5.8,-0.11,-1.8966,0.2105,268350,1521878.0,2510143500.0,725475000.0
1494,2004-07-09,sh600168,Œ‰∫∫øÿπ…,5.63,5.75,5.55,5.7,5.69,-0.06,-1.0545,0.2823,359900,2015625.0,2483674500.0,717825000.0
1495,2004-07-12,sh600168,Œ‰∫∫øÿπ…,5.37,5.52,5.35,5.48,5.63,-0.26,-4.6181,0.1952,248853,1345882.0,2368975500.0,684675000.0
1496,2004-07-13,sh600168,Œ‰∫∫øÿπ…,5.35,5.47,5.3,5.47,5.37,-0.02,-0.3724,0.115,146649,784801.0,2360152500.0,682125000.0
1497,2004-07-14,sh600168,Œ‰∫∫øÿπ…,5.32,5.44,5.12,5.43,5.35,-0.03,-0.5607,0.2286,291510,1535771.0,2346918000.0,678300000.0
1498,2004-07-15,sh600168,Œ‰∫∫øÿπ…,5.32,5.34,5.22,5.32,5.32,0.0,0.0,0.1708,217753,1149416.0,2346918000.0,678300000.0
1499,2004-07-16,sh600168,Œ‰∫∫øÿπ…,5.5,5.52,5.3,5.35,5.32,0.18,3.3835,0.3123,398175,2165811.0,2426325000.0,701250000.0
1500,2004-07-19,sh600168,Œ‰∫∫øÿπ…,5.46,5.57,5.43,5.54,5.5,-0.04,-0.7273,0.2021,257695,1410415.0,2408679000.0,696150000.0
1501,2004-07-20,sh600168,Œ‰∫∫øÿπ…,5.38,5.45,5.34,5.41,5.46,-0.08,-1.4652,0.156,198900,1068406.0,2373387000.0,685950000.0
1502,2004-07-21,sh600168,Œ‰∫∫øÿπ…,5.35,5.45,5.32,5.36,5.38,-0.03,-0.5576,0.1939,247200,1326239.0,2360152500.0,682125000.0
1503,2004-07-22,sh600168,Œ‰∫∫øÿπ…,5.2,5.53,5.17,5.43,5.35,-0.15,-2.8037,0.211,268975,1412479.0,2293980000.0,663000000.0
1504,2004-07-23,sh600168,Œ‰∫∫øÿπ…,5.17,5.18,5.09,5.16,5.2,-0.03,-0.5769,0.1888,240760,1233879.0,2280745500.0,659175000.0
1505,2004-07-26,sh600168,Œ‰∫∫øÿπ…,5.05,5.11,4.98,5.11,5.17,-0.12,-2.3211,0.1609,205087,1035111.0,2227807500.0,643875000.0
1506,2004-07-27,sh600168,Œ‰∫∫øÿπ…,5.06,5.08,4.98,5.01,5.05,0.01,0.198,0.1443,183958,928976.0,2232219000.0,645150000.0
1507,2004-07-28,sh600168,Œ‰∫∫øÿπ…,5.09,5.11,5.05,5.08,5.06,0.03,0.5929,0.0904,115258,585187.0,2245453500.0,648975000.0
1508,2004-07-29,sh600168,Œ‰∫∫øÿπ…,5.13,5.15,5.05,5.1,5.09,0.04,0.7859,0.1613,205604,1047821.0,2263099500.0,654075000.0
1509,2004-07-30,sh600168,Œ‰∫∫øÿπ…,5.01,5.15,5.0,5.13,5.13,-0.12,-2.3392,0.1224,156076,793091.0,2210161500.0,638775000.0
1510,2004-08-02,sh600168,Œ‰∫∫øÿπ…,5.09,5.15,5.06,5.06,5.01,0.08,1.5968,0.1832,233576,1192561.0,2245453500.0,648975000.0
1511,2004-08-03,sh600168,Œ‰∫∫øÿπ…,5.09,5.15,5.06,5.11,5.09,0.0,0.0,0.0551,70200,358690.0,2245453500.0,648975000.0
1512,2004-08-04,sh600168,Œ‰∫∫øÿπ…,5.2,5.25,5.05,5.12,5.09,0.11,2.1611,0.2063,263025,1361773.0,2293980000.0,663000000.0
1513,2004-08-05,sh600168,Œ‰∫∫øÿπ…,5.25,5.27,5.13,5.17,5.2,0.05,0.9615,0.3711,473113,2466059.0,2316037500.0,669375000.0
1514,2004-08-06,sh600168,Œ‰∫∫øÿπ…,5.2,5.29,5.18,5.25,5.25,-0.05,-0.9524,0.1862,237400,1239834.0,2293980000.0,663000000.0
1515,2004-08-09,sh600168,Œ‰∫∫øÿπ…,5.22,5.22,5.13,5.13,5.2,0.02,0.3846,0.0664,84700,436903.0,2302803000.0,665550000.0
1516,2004-08-10,sh600168,Œ‰∫∫øÿπ…,5.25,5.26,5.15,5.26,5.22,0.03,0.5747,0.0784,99910,520304.0,2316037500.0,669375000.0
1517,2004-08-11,sh600168,Œ‰∫∫øÿπ…,5.18,5.28,5.15,5.26,5.25,-0.07,-1.3333,0.0732,93388,484595.0,2285157000.0,660450000.0
1518,2004-08-12,sh600168,Œ‰∫∫øÿπ…,5.04,5.17,4.92,5.17,5.18,-0.14,-2.7027,0.3767,480348,2397824.0,2223396000.0,642600000.0
1519,2004-08-13,sh600168,Œ‰∫∫øÿπ…,5.11,5.13,4.96,5.04,5.04,0.07,1.3889,0.1888,240777,1214107.0,2254276500.0,651525000.0
1520,2004-08-16,sh600168,Œ‰∫∫øÿπ…,5.1,5.22,5.08,5.17,5.11,-0.01,-0.1957,0.5927,755633,3890363.0,2249865000.0,650250000.0
1521,2004-08-17,sh600168,Œ‰∫∫øÿπ…,5.17,5.18,5.05,5.18,5.1,0.07,1.3725,0.1804,230050,1177006.0,2280745500.0,659175000.0
1522,2004-08-18,sh600168,Œ‰∫∫øÿπ…,5.2,5.21,5.08,5.18,5.17,0.03,0.5803,0.2305,293908,1514235.0,2293980000.0,663000000.0
1523,2004-08-19,sh600168,Œ‰∫∫øÿπ…,5.16,5.22,5.13,5.2,5.2,-0.04,-0.7692,0.306,390100,2013201.0,2276334000.0,657900000.0
1524,2004-08-20,sh600168,Œ‰∫∫øÿπ…,5.14,5.17,5.0,5.13,5.16,-0.02,-0.3876,0.1653,210700,1072605.0,2267511000.0,655350000.0
1525,2004-08-23,sh600168,Œ‰∫∫øÿπ…,5.1,5.14,5.0,5.13,5.14,-0.04,-0.7782,0.1996,254525,1281481.0,2249865000.0,650250000.0
1526,2004-08-24,sh600168,Œ‰∫∫øÿπ…,5.2,5.22,5.05,5.13,5.1,0.1,1.9608,0.5261,670763,3476446.0,2293980000.0,663000000.0
1527,2004-08-25,sh600168,Œ‰∫∫øÿπ…,5.1,5.18,5.08,5.18,5.2,-0.1,-1.9231,0.112,142812,730993.0,2249865000.0,650250000.0
1528,2004-08-26,sh600168,Œ‰∫∫øÿπ…,5.02,5.1,4.98,5.1,5.1,-0.08,-1.5686,0.1771,225800,1135580.0,2214573000.0,640050000.0
1529,2004-08-27,sh600168,Œ‰∫∫øÿπ…,5.06,5.07,4.99,5.0,5.02,0.04,0.7968,0.1406,179275,898544.0,2232219000.0,645150000.0
1530,2004-08-30,sh600168,Œ‰∫∫øÿπ…,5.02,5.06,5.0,5.0,5.06,-0.04,-0.7905,0.0761,97012,486559.0,2214573000.0,640050000.0
1531,2004-08-31,sh600168,Œ‰∫∫øÿπ…,5.13,5.15,5.02,5.05,5.02,0.11,2.1912,0.2311,294643,1509158.0,2263099500.0,654075000.0
1532,2004-09-01,sh600168,Œ‰∫∫øÿπ…,5.1,5.12,5.05,5.08,5.13,-0.03,-0.5848,0.0866,110440,560784.0,2249865000.0,650250000.0
1533,2004-09-02,sh600168,Œ‰∫∫øÿπ…,5.18,5.2,5.08,5.1,5.1,0.08,1.5686,0.2712,345790,1780166.0,2285157000.0,660450000.0
1534,2004-09-03,sh600168,Œ‰∫∫øÿπ…,5.21,5.22,5.11,5.15,5.18,0.03,0.5792,0.1916,244300,1262117.0,2298391500.0,664275000.0
1535,2004-09-06,sh600168,Œ‰∫∫øÿπ…,5.21,5.29,5.15,5.19,5.21,0.0,0.0,0.1754,223650,1163178.0,2298391500.0,664275000.0
1536,2004-09-07,sh600168,Œ‰∫∫øÿπ…,5.21,5.22,5.13,5.22,5.21,0.0,0.0,0.1161,148066,765118.0,2298391500.0,664275000.0
1537,2004-09-08,sh600168,Œ‰∫∫øÿπ…,5.19,5.25,5.13,5.24,5.21,-0.02,-0.3839,0.1488,189716,979121.0,2289568500.0,661725000.0
1538,2004-09-09,sh600168,Œ‰∫∫øÿπ…,5.03,5.24,4.92,5.2,5.19,-0.16,-3.0829,0.5114,652050,3295796.0,2218984500.0,641325000.0
1539,2004-09-10,sh600168,Œ‰∫∫øÿπ…,5.03,5.06,4.97,5.02,5.03,0.0,0.0,0.2581,329100,1650048.0,2218984500.0,641325000.0
1540,2004-09-13,sh600168,Œ‰∫∫øÿπ…,4.66,4.99,4.61,4.7,5.03,-0.37,-7.3559,0.6457,823250,3956489.0,2055759000.0,594150000.0
1541,2004-09-14,sh600168,Œ‰∫∫øÿπ…,4.78,4.83,4.65,4.65,4.66,0.12,2.5751,0.2651,337960,1613936.0,2108697000.0,609450000.0
1542,2004-09-15,sh600168,Œ‰∫∫øÿπ…,5.04,5.15,4.8,4.83,4.78,0.26,5.4393,0.5865,747774,3752881.0,2223396000.0,642600000.0
1543,2004-09-16,sh600168,Œ‰∫∫øÿπ…,5.1,5.15,5.0,5.1,5.04,0.06,1.1905,0.3853,491305,2491202.0,2249865000.0,650250000.0
1544,2004-09-17,sh600168,Œ‰∫∫øÿπ…,5.28,5.28,5.08,5.12,5.1,0.18,3.5294,0.9025,1150644,5966461.0,2329272000.0,673200000.0
1545,2004-09-20,sh600168,Œ‰∫∫øÿπ…,5.43,5.44,5.27,5.3,5.28,0.15,2.8409,1.193,1521041,8129554.0,2395444500.0,692325000.0
1546,2004-09-21,sh600168,Œ‰∫∫øÿπ…,5.4,5.48,5.32,5.4,5.43,-0.03,-0.5525,0.972,1239304,6679755.0,2382210000.0,688500000.0
1547,2004-09-22,sh600168,Œ‰∫∫øÿπ…,5.22,5.46,5.21,5.32,5.4,-0.18,-3.3333,0.7169,914100,4868013.0,2302803000.0,665550000.0
1548,2004-09-23,sh600168,Œ‰∫∫øÿπ…,5.39,5.41,5.14,5.22,5.22,0.17,3.2567,0.4938,629637,3304236.0,2377798500.0,687225000.0
1549,2004-09-24,sh600168,Œ‰∫∫øÿπ…,5.2,5.44,5.2,5.42,5.39,-0.19,-3.525,0.9523,1214189,6508743.0,2293980000.0,663000000.0
1550,2004-09-27,sh600168,Œ‰∫∫øÿπ…,5.13,5.4,5.12,5.35,5.2,-0.07,-1.3462,0.4475,570550,2972744.0,2263099500.0,654075000.0
1551,2004-09-28,sh600168,Œ‰∫∫øÿπ…,5.25,5.4,5.09,5.15,5.13,0.12,2.3392,0.5842,744794,3889781.0,2316037500.0,669375000.0
1552,2004-09-29,sh600168,Œ‰∫∫øÿπ…,5.17,5.36,5.13,5.27,5.25,-0.08,-1.5238,0.24,305984,1594098.0,2280745500.0,659175000.0
1553,2004-09-30,sh600168,Œ‰∫∫øÿπ…,4.97,5.2,4.96,5.15,5.17,-0.2,-3.8685,0.3955,504300,2557742.0,2192515500.0,633675000.0
1554,2004-10-08,sh600168,Œ‰∫∫øÿπ…,5.09,5.1,4.9,5.01,4.97,0.12,2.4145,0.2328,296850,1484500.0,2245453500.0,648975000.0
1555,2004-10-11,sh600168,Œ‰∫∫øÿπ…,5.02,5.16,5.01,5.09,5.09,-0.07,-1.3752,0.4831,615908,3120335.0,2214573000.0,640050000.0
1556,2004-10-12,sh600168,Œ‰∫∫øÿπ…,4.84,5.08,4.83,5.02,5.02,-0.18,-3.5857,0.4449,567200,2790297.0,2135166000.0,617100000.0
1557,2004-10-13,sh600168,Œ‰∫∫øÿπ…,4.86,4.94,4.81,4.85,4.84,0.02,0.4132,0.271,345516,1679808.0,2143989000.0,619650000.0
1558,2004-10-14,sh600168,Œ‰∫∫øÿπ…,4.7,4.91,4.68,4.86,4.86,-0.16,-3.2922,0.4371,557255,2639116.0,2073405000.0,599250000.0
1559,2004-10-15,sh600168,Œ‰∫∫øÿπ…,4.6,4.74,4.6,4.68,4.7,-0.1,-2.1277,0.2501,318911,1480319.0,2029290000.0,586500000.0
1560,2004-10-18,sh600168,Œ‰∫∫øÿπ…,4.63,4.71,4.53,4.6,4.6,0.03,0.6522,0.2508,319725,1466428.0,2042524500.0,590325000.0
1561,2004-10-19,sh600168,Œ‰∫∫øÿπ…,4.7,4.71,4.6,4.63,4.63,0.07,1.5119,0.3578,456191,2127176.0,2073405000.0,599250000.0
1562,2004-10-20,sh600168,Œ‰∫∫øÿπ…,4.4,4.65,4.27,4.65,4.7,-0.3,-6.383,0.4779,609319,2718104.0,1941060000.0,561000000.0
1563,2004-10-21,sh600168,Œ‰∫∫øÿπ…,4.29,4.49,4.25,4.4,4.4,-0.11,-2.5,0.3565,454500,1977996.0,1892533500.0,546975000.0
1564,2004-10-22,sh600168,Œ‰∫∫øÿπ…,4.33,4.34,4.1,4.3,4.29,0.04,0.9324,0.4434,565344,2381646.0,1910179500.0,552075000.0
1565,2004-10-25,sh600168,Œ‰∫∫øÿπ…,4.12,4.39,4.1,4.39,4.33,-0.21,-4.8499,0.395,503600,2122291.0,1817538000.0,525300000.0
1566,2004-10-26,sh600168,Œ‰∫∫øÿπ…,4.15,4.18,3.99,4.12,4.12,0.03,0.7282,0.5892,751188,3053957.0,1830772500.0,529125000.0
1567,2004-10-27,sh600168,Œ‰∫∫øÿπ…,4.27,4.33,4.13,4.13,4.15,0.12,2.8916,0.746,951092,4031092.0,1883710500.0,544425000.0
1568,2004-10-28,sh600168,Œ‰∫∫øÿπ…,4.32,4.37,4.27,4.28,4.27,0.05,1.171,0.6818,869300,3756794.0,1905768000.0,550800000.0
1569,2004-10-29,sh600168,Œ‰∫∫øÿπ…,4.21,4.29,4.16,4.22,4.32,-0.11,-2.5463,0.3773,481000,2036529.0,1857241500.0,536775000.0
1570,2004-11-01,sh600168,Œ‰∫∫øÿπ…,4.16,4.26,4.13,4.21,4.21,-0.05,-1.1876,0.2369,302005,1259507.0,1835184000.0,530400000.0
1571,2004-11-02,sh600168,Œ‰∫∫øÿπ…,4.16,4.24,4.12,4.12,4.16,0.0,0.0,0.3857,491775,2049270.0,1835184000.0,530400000.0
1572,2004-11-03,sh600168,Œ‰∫∫øÿπ…,4.32,4.33,4.16,4.2,4.16,0.16,3.8462,0.4794,611247,2605394.0,1905768000.0,550800000.0
1573,2004-11-04,sh600168,Œ‰∫∫øÿπ…,4.19,4.34,4.19,4.33,4.32,-0.13,-3.0093,0.3975,506857,2168148.0,1848418500.0,534225000.0
1574,2004-11-05,sh600168,Œ‰∫∫øÿπ…,4.23,4.28,4.18,4.19,4.19,0.04,0.9547,0.2009,256138,1081868.0,1866064500.0,539325000.0
1575,2004-11-08,sh600168,Œ‰∫∫øÿπ…,4.35,4.36,4.2,4.23,4.23,0.12,2.8369,0.3767,480292,2065305.0,1919002500.0,554625000.0
1576,2004-11-09,sh600168,Œ‰∫∫øÿπ…,4.31,4.36,4.29,4.35,4.35,-0.04,-0.9195,0.206,262699,1133466.0,1901356500.0,549525000.0
1577,2004-11-10,sh600168,Œ‰∫∫øÿπ…,4.48,4.51,4.26,4.36,4.31,0.17,3.9443,0.8143,1038253,4583812.0,1976352000.0,571200000.0
1578,2004-11-11,sh600168,Œ‰∫∫øÿπ…,4.43,4.53,4.39,4.48,4.48,-0.05,-1.1161,0.9823,1252411,5590080.0,1954294500.0,564825000.0
1579,2004-11-12,sh600168,Œ‰∫∫øÿπ…,4.44,4.48,4.39,4.48,4.43,0.01,0.2257,0.3974,506632,2245612.0,1958706000.0,566100000.0
1580,2004-11-15,sh600168,Œ‰∫∫øÿπ…,4.47,4.49,4.37,4.43,4.44,0.03,0.6757,0.6479,826046,3649572.0,1971940500.0,569925000.0
1581,2004-11-16,sh600168,Œ‰∫∫øÿπ…,4.4,4.49,4.35,4.48,4.47,-0.07,-1.566,0.3723,474697,2093048.0,1941060000.0,561000000.0
1582,2004-11-17,sh600168,Œ‰∫∫øÿπ…,4.33,4.38,4.3,4.38,4.4,-0.07,-1.5909,0.3351,427200,1850127.0,1910179500.0,552075000.0
1583,2004-11-18,sh600168,Œ‰∫∫øÿπ…,4.38,4.38,4.3,4.3,4.33,0.05,1.1547,0.3565,454570,1968445.0,1932237000.0,558450000.0
1584,2004-11-19,sh600168,Œ‰∫∫øÿπ…,4.48,4.48,4.34,4.37,4.38,0.1,2.2831,0.4652,593072,2623432.0,1976352000.0,571200000.0
1585,2004-11-22,sh600168,Œ‰∫∫øÿπ…,4.52,4.54,4.43,4.47,4.48,0.04,0.8929,0.4112,524273,2364270.0,1993998000.0,576300000.0
1586,2004-11-23,sh600168,Œ‰∫∫øÿπ…,4.58,4.63,4.54,4.54,4.52,0.06,1.3274,1.0707,1365152,6251411.0,2020467000.0,583950000.0
1587,2004-11-24,sh600168,Œ‰∫∫øÿπ…,4.4,4.58,4.36,4.58,4.58,-0.18,-3.9301,0.7595,968415,4342006.0,1941060000.0,561000000.0
1588,2004-11-25,sh600168,Œ‰∫∫øÿπ…,4.46,4.47,4.37,4.4,4.4,0.06,1.3636,0.3308,421744,1866714.0,1967529000.0,568650000.0
1589,2004-11-26,sh600168,Œ‰∫∫øÿπ…,4.51,4.58,4.43,4.46,4.46,0.05,1.1211,0.3627,462479,2088060.0,1989586500.0,575025000.0
1590,2004-11-29,sh600168,Œ‰∫∫øÿπ…,4.4,4.59,4.38,4.54,4.51,-0.11,-2.439,0.3474,442970,1980686.0,1941060000.0,561000000.0
1591,2004-11-30,sh600168,Œ‰∫∫øÿπ…,4.38,4.42,4.33,4.4,4.4,-0.02,-0.4545,0.3083,393110,1720719.0,1932237000.0,558450000.0
1592,2004-12-01,sh600168,Œ‰∫∫øÿπ…,4.34,4.39,4.3,4.39,4.38,-0.04,-0.9132,0.293,373560,1619316.0,1914591000.0,553350000.0
1593,2004-12-02,sh600168,Œ‰∫∫øÿπ…,4.39,4.42,4.3,4.31,4.34,0.05,1.1521,0.3957,504501,2199631.0,1936648500.0,559725000.0
1594,2004-12-03,sh600168,Œ‰∫∫øÿπ…,4.46,4.5,4.42,4.42,4.39,0.07,1.5945,0.4193,534600,2383610.0,1967529000.0,568650000.0
1595,2004-12-06,sh600168,Œ‰∫∫øÿπ…,4.55,4.56,4.41,4.46,4.46,0.09,2.0179,0.5242,668296,3007887.0,2007232500.0,580125000.0
1596,2004-12-07,sh600168,Œ‰∫∫øÿπ…,4.4,4.57,4.38,4.57,4.55,-0.15,-3.2967,0.5151,656700,2934618.0,1941060000.0,561000000.0
1597,2004-12-08,sh600168,Œ‰∫∫øÿπ…,4.37,4.49,4.35,4.49,4.4,-0.03,-0.6818,0.3365,429017,1889823.0,1927825500.0,557175000.0
1598,2004-12-09,sh600168,Œ‰∫∫øÿπ…,4.45,4.5,4.3,4.41,4.37,0.08,1.8307,0.4472,570179,2519937.0,1963117500.0,567375000.0
1599,2004-12-10,sh600168,Œ‰∫∫øÿπ…,4.31,4.42,4.3,4.4,4.45,-0.14,-3.1461,0.3258,415454,1805730.0,1901356500.0,549525000.0
1600,2004-12-13,sh600168,Œ‰∫∫øÿπ…,4.29,4.34,4.24,4.28,4.31,-0.02,-0.464,0.3116,397279,1697376.0,1892533500.0,546975000.0
1601,2004-12-14,sh600168,Œ‰∫∫øÿπ…,4.25,4.35,4.2,4.29,4.29,-0.04,-0.9324,0.2127,271150,1150625.0,1874887500.0,541875000.0
1602,2004-12-15,sh600168,Œ‰∫∫øÿπ…,4.18,4.25,4.13,4.25,4.25,-0.07,-1.6471,0.378,481905,2011138.0,1844007000.0,532950000.0
1603,2004-12-16,sh600168,Œ‰∫∫øÿπ…,4.12,4.21,4.1,4.17,4.18,-0.06,-1.4354,0.3517,448395,1855740.0,1817538000.0,525300000.0
1604,2004-12-17,sh600168,Œ‰∫∫øÿπ…,4.12,4.18,4.1,4.12,4.12,0.0,0.0,0.1072,136705,565605.0,1817538000.0,525300000.0
1605,2004-12-20,sh600168,Œ‰∫∫øÿπ…,4.1,4.12,4.04,4.12,4.12,-0.02,-0.4854,0.2472,315200,1283993.0,1808715000.0,522750000.0
1606,2004-12-21,sh600168,Œ‰∫∫øÿπ…,4.13,4.17,4.1,4.14,4.1,0.03,0.7317,0.131,166994,691507.0,1821949500.0,526575000.0
1607,2004-12-22,sh600168,Œ‰∫∫øÿπ…,4.3,4.3,4.15,4.15,4.13,0.17,4.1162,0.3451,440055,1861772.0,1896945000.0,548250000.0
1608,2004-12-23,sh600168,Œ‰∫∫øÿπ…,4.33,4.35,4.21,4.3,4.3,0.03,0.6977,0.3227,411428,1755978.0,1910179500.0,552075000.0
1609,2004-12-24,sh600168,Œ‰∫∫øÿπ…,4.31,4.32,4.2,4.31,4.33,-0.02,-0.4619,0.2224,283579,1213812.0,1901356500.0,549525000.0
