,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
543,2013-10-21,sz300246,惘應杻,20.64,20.87,19.36,19.37,19.2,1.44,7.5,6.4886,4402521,88916660.57,3015256320.0,1400422348.8
544,2013-10-22,sz300246,惘應杻,19.61,20.78,19.4,20.78,20.64,-1.03,-4.9903,5.6404,3826975,76541373.42,2864785680.0,1330536931.2
545,2013-10-23,sz300246,惘應杻,19.07,19.69,18.61,19.65,19.61,-0.54,-2.7537,2.8238,1915951,36307643.19,2785898160.0,1293897974.4
546,2013-10-24,sz300246,惘應杻,19.13,19.45,18.69,18.88,19.07,0.06,0.3146,2.1565,1463187,27947994.97,2794663440.0,1297968969.6
547,2013-10-25,sz300246,惘應杻,18.37,19.2,18.03,19.05,19.13,-0.76,-3.9728,3.3084,2244755,41256640.79,2683636560.0,1246403030.4
548,2013-10-28,sz300246,惘應杻,18.47,18.6,18.0,18.3,18.37,0.1,0.5444,2.6304,1784695,32738165.59,2698245360.0,1253188022.4
549,2013-10-29,sz300246,惘應杻,17.71,18.94,16.8,18.5,18.47,-0.76,-4.1148,4.6857,3179213,56684385.21,2587218480.0,1201622083.2
550,2013-10-30,sz300246,惘應杻,18.02,18.09,17.2,17.24,17.71,0.31,1.7504,2.677,1816334,32158763.11,2632505760.0,1222655558.4
551,2013-10-31,sz300246,惘應杻,17.41,17.82,17.25,17.69,18.02,-0.61,-3.3851,1.8149,1231398,21561074.46,2543392080.0,1181267107.2
552,2013-11-01,sz300246,惘應杻,17.96,18.12,17.13,17.46,17.41,0.55,3.1591,2.8931,1962965,34783731.92,2623740480.0,1218584563.2
553,2013-11-04,sz300246,惘應杻,17.69,18.1,17.58,17.89,17.96,-0.27,-1.5033,2.3397,1587493,28249812.67,2584296720.0,1200265084.8
554,2013-11-05,sz300246,惘應杻,18.79,18.79,17.66,17.7,17.69,1.1,6.2182,4.4449,3015895,55190736.9,2744993520.0,1274899996.8
555,2013-11-06,sz300246,惘應杻,18.58,19.03,18.5,18.65,18.79,-0.21,-1.1176,3.1642,2146934,40324223.54,2714315040.0,1260651513.6
556,2013-11-07,sz300246,惘應杻,17.32,18.8,17.23,18.52,18.58,-1.26,-6.7815,3.6995,2510131,45153953.11,2530244160.0,1175160614.4
557,2013-11-08,sz300246,惘應杻,16.7,17.29,16.38,17.02,17.32,-0.62,-3.5797,3.2457,2202200,36851656.85,2439669600.0,1133093664.0
558,2013-11-11,sz300246,惘應杻,17.08,17.15,16.36,16.79,16.7,0.38,2.2754,2.4095,1634877,27536434.39,2495183040.0,1158876633.6
559,2013-11-12,sz300246,惘應杻,18.1,18.36,16.96,16.96,17.08,1.02,5.9719,3.9252,2663216,47415615.75,2644192800.0,1228083552.0
560,2013-11-13,sz300246,惘應杻,18.18,18.48,17.75,18.0,18.1,0.08,0.442,3.8399,2605364,47345948.54,2655879840.0,1233511545.6
561,2013-11-14,sz300246,惘應杻,19.4,19.47,18.6,18.94,18.18,1.22,6.7107,6.7241,4562300,87392581.63,2834107200.0,1316288448.0
562,2013-11-15,sz300246,惘應杻,19.69,19.9,19.11,19.3,19.4,0.29,1.4948,7.0917,4811683,93945093.11,2876472720.0,1335964924.8
563,2013-11-18,sz300246,惘應杻,19.94,20.2,19.56,19.69,19.69,0.25,1.2697,5.5905,3793119,75735688.72,2912994720.0,1352927404.8
564,2013-11-19,sz300246,惘應杻,19.57,20.17,19.42,19.96,19.94,-0.37,-1.8556,4.0078,2719259,53294075.0,2858942160.0,1327822934.4
565,2013-11-20,sz300246,惘應杻,19.4,19.63,19.02,19.55,19.57,-0.17,-0.8687,2.884,1956785,37680624.0,2834107200.0,1316288448.0
566,2013-11-21,sz300246,惘應杻,19.52,19.65,19.11,19.43,19.4,0.12,0.6186,2.2991,1559929,30282609.46,2851637760.0,1324430438.4
567,2013-11-22,sz300246,惘應杻,19.37,19.57,19.11,19.42,19.52,-0.15,-0.7684,1.8751,1272265,24566828.01,2829724560.0,1314252950.4
568,2013-11-25,sz300246,惘應杻,19.42,19.86,19.06,19.22,19.37,0.05,0.2581,2.1753,1475967,28910364.11,2837028960.0,1317645446.4
569,2013-11-26,sz300246,惘應杻,20.83,20.96,19.5,19.5,19.42,1.41,7.2606,6.6446,4508376,92091575.49,3043013040.0,1413313833.6
570,2013-11-27,sz300246,惘應杻,20.72,20.83,20.3,20.83,20.83,-0.11,-0.5281,3.7621,2552577,52469270.92,3026943360.0,1405850342.4
571,2013-11-28,sz300246,惘應杻,20.96,20.99,20.41,20.49,20.72,0.24,1.1583,3.9191,2659085,55146339.56,3062004480.0,1422134323.2
572,2013-11-29,sz300246,惘應杻,20.92,21.35,20.61,20.96,20.96,-0.04,-0.1908,3.3506,2273413,47567126.35,3056160960.0,1419420326.4
573,2013-12-02,sz300246,惘應杻,18.83,19.78,18.83,19.78,20.92,-2.09,-9.9904,4.0915,2776076,52942307.94,2750837040.0,1277613993.6
574,2013-12-03,sz300246,惘應杻,18.09,18.35,16.95,17.5,18.83,-0.74,-3.9299,4.2704,2897465,51008468.65,2642731920.0,1227405052.8
575,2013-12-04,sz300246,惘應杻,17.81,18.39,17.77,17.78,18.09,-0.28,-1.5478,3.6613,2484166,44765201.17,2601827280.0,1208407075.2
576,2013-12-05,sz300246,惘應杻,16.98,17.65,16.88,17.65,17.81,-0.83,-4.6603,3.7481,2543064,43663669.86,2480574240.0,1152091641.6
577,2013-12-06,sz300246,惘應杻,17.04,17.1,16.48,16.93,16.98,0.06,0.3534,2.4413,1656394,27812946.27,2489339520.0,1156162636.8
578,2013-12-09,sz300246,惘應杻,17.72,17.8,17.0,17.11,17.04,0.68,3.9906,2.6801,1818461,31857147.5,2588679360.0,1202300582.4
579,2013-12-10,sz300246,惘應杻,17.7,18.31,17.63,18.24,17.72,-0.02,-0.1129,2.6819,1819642,32524981.3,2585757600.0,1200943584.0
580,2013-12-11,sz300246,惘應杻,17.21,17.88,17.21,17.76,17.7,-0.49,-2.7684,1.4095,956346,16810016.54,2514174480.0,1167697123.2
581,2013-12-12,sz300246,惘應杻,17.82,18.0,17.12,17.12,17.21,0.61,3.5445,2.3846,1617968,28754879.04,2603288160.0,1209085574.4
582,2013-12-13,sz300246,惘應杻,18.22,18.8,17.8,18.0,17.82,0.4,2.2447,3.1659,2148034,39211353.64,2661723360.0,1236225542.4
583,2013-12-16,sz300246,惘應杻,17.64,18.66,17.6,18.5,18.22,-0.58,-3.1833,2.548,1728808,31042439.73,2576992320.0,1196872588.8
584,2013-12-17,sz300246,惘應杻,17.48,17.85,17.14,17.61,17.64,-0.16,-0.907,1.595,1082215,18883215.39,2553618240.0,1186016601.6
585,2013-12-18,sz300246,惘應杻,17.5,17.8,17.32,17.32,17.48,0.02,0.1144,1.6543,1122457,19748581.81,2556540000.0,1187373600.0
586,2013-12-19,sz300246,惘應杻,17.5,17.79,17.5,17.5,17.5,0.0,0.0,1.0898,739448,13031911.34,2556540000.0,1187373600.0
587,2013-12-20,sz300246,惘應杻,17.55,17.77,17.29,17.29,17.5,0.05,0.2857,1.2966,879756,15467218.15,2563844400.0,1190766096.0
588,2013-12-23,sz300246,惘應杻,18.03,18.19,17.2,17.3,17.55,0.48,2.735,2.8136,1909001,34149750.56,2633966640.0,1223334057.6
589,2013-12-24,sz300246,惘應杻,18.28,18.52,17.91,18.2,18.03,0.25,1.3866,2.787,1890996,34594091.53,2670488640.0,1240296537.6
590,2013-12-25,sz300246,惘應杻,18.48,18.51,18.02,18.02,18.28,0.2,1.0941,3.2165,2182413,40024981.57,2699706240.0,1253866521.6
591,2013-12-26,sz300246,惘應杻,18.51,19.12,18.3,18.38,18.48,0.03,0.1623,2.847,1931702,36209292.64,2704088880.0,1255902019.2
592,2013-12-27,sz300246,惘應杻,19.01,19.15,18.01,18.45,18.51,0.5,2.7012,4.3435,2947052,55559921.99,2777132880.0,1289826979.2
593,2013-12-30,sz300246,惘應杻,19.01,19.39,18.75,19.09,19.01,0.0,0.0,2.5153,1706608,32441205.76,2777132880.0,1289826979.2
594,2013-12-31,sz300246,惘應杻,18.48,18.98,18.43,18.8,19.01,-0.53,-2.788,2.1507,1459249,27137961.17,2699706240.0,1253866521.6
595,2014-01-02,sz300246,惘應杻,19.24,19.25,18.44,18.53,18.48,0.76,4.1126,2.7403,1859276,35268250.21,2810733120.0,1305432460.8
596,2014-01-03,sz300246,惘應杻,19.13,19.34,18.83,19.15,19.24,-0.11,-0.5717,2.3788,1613987,30818996.29,2794663440.0,1297968969.6
597,2014-01-06,sz300246,惘應杻,18.96,19.36,18.77,19.02,19.13,-0.17,-0.8887,2.9046,1970801,37715717.52,2769828480.0,1286434483.2
598,2014-01-07,sz300246,惘應杻,19.38,19.38,18.54,19.08,18.96,0.42,2.2152,2.8933,1963134,37354680.97,2831185440.0,1314931449.6
599,2014-01-08,sz300246,惘應杻,20.12,20.15,19.28,19.44,19.38,0.74,3.8184,5.0524,3428020,68098936.13,2939290560.0,1365140390.4
600,2014-01-09,sz300246,惘應杻,19.2,20.11,19.2,20.11,20.12,-0.92,-4.5726,3.4531,2342910,46333840.78,2804889600.0,1302718464.0
601,2014-01-10,sz300246,惘應杻,17.3,19.28,17.28,19.24,19.2,-1.9,-9.8958,6.1235,4154759,74640374.59,2527322400.0,1173803616.0
602,2014-01-13,sz300246,惘應杻,16.8,17.54,16.4,17.28,17.3,-0.5,-2.8902,4.3211,2931879,49593148.53,2454278400.0,1139878656.0
603,2014-01-14,sz300246,惘應杻,17.36,17.37,16.66,16.8,16.8,0.56,3.3333,2.3085,1566318,26878838.72,2536087680.0,1177874611.2
604,2014-01-15,sz300246,惘應杻,17.92,18.06,17.4,17.48,17.36,0.56,3.2258,3.1611,2144799,38392374.8,2617896960.0,1215870566.4
605,2014-01-16,sz300246,惘應杻,17.59,18.15,17.51,17.95,17.92,-0.33,-1.8415,2.7448,1862331,32906012.27,2569687920.0,1193480092.8
606,2014-01-17,sz300246,惘應杻,17.83,18.19,17.51,17.59,17.59,0.24,1.3644,2.3774,1613057,28770138.35,2604749040.0,1209764073.6
607,2014-01-20,sz300246,惘應杻,18.0,18.34,17.65,17.8,17.83,0.17,0.9534,2.5568,1734805,31240707.04,2629584000.0,1221298560.0
608,2014-01-21,sz300246,惘應杻,18.15,18.25,17.8,17.86,18.0,0.15,0.8333,2.3231,1576223,28396487.09,2651497200.0,1231476048.0
609,2014-01-22,sz300246,惘應杻,18.3,18.3,17.87,18.05,18.15,0.15,0.8264,2.9325,1989665,36197960.79,2673410400.0,1241653536.0
610,2014-01-23,sz300246,惘應杻,19.11,19.3,18.3,18.35,18.3,0.81,4.4262,4.6415,3149271,59437848.84,2791741680.0,1296611971.2
611,2014-01-24,sz300246,惘應杻,19.53,19.95,18.88,19.03,19.11,0.42,2.1978,5.4517,3698956,71802327.1,2853098640.0,1325108937.6
612,2014-01-27,sz300246,惘應杻,19.53,19.97,19.06,19.47,19.53,0.0,0.0,3.4654,2351274,45922206.91,2853098640.0,1325108937.6
613,2014-01-28,sz300246,惘應杻,18.97,19.66,18.3,19.46,19.53,-0.56,-2.8674,3.126,2120991,40136614.41,2771289360.0,1287112982.4
614,2014-01-29,sz300246,惘應杻,20.3,20.59,18.88,19.18,18.97,1.33,7.0111,5.3761,3647699,72741478.65,2965586400.0,1377353376.0
615,2014-01-30,sz300246,惘應杻,20.11,20.73,19.28,19.7,20.3,-0.19,-0.936,5.2234,3544050,71450309.93,2937829680.0,1364461891.2
616,2014-02-07,sz300246,惘應杻,21.49,21.88,19.6,19.8,20.11,1.38,6.8623,5.3668,3641359,77031642.9,3139431120.0,1458094780.8
617,2014-02-10,sz300246,惘應杻,23.41,23.6,21.48,21.48,21.49,1.92,8.9344,7.6372,5181846,118800721.01,3419920080.0,1588366627.2
618,2014-02-11,sz300246,惘應杻,23.19,23.8,22.5,23.41,23.41,-0.22,-0.9398,6.1581,4178245,96931499.2,3387780720.0,1573439644.8
619,2014-02-12,sz300246,惘應杻,22.65,23.1,22.0,23.1,23.19,-0.54,-2.3286,6.6926,4540894,102243212.85,3308893200.0,1536800688.0
620,2014-02-13,sz300246,惘應杻,21.86,22.94,20.88,22.78,22.65,-0.79,-3.4879,5.3044,3599056,79803850.83,3193483680.0,1483199251.2
621,2014-02-14,sz300246,惘應杻,23.3,23.57,21.33,21.7,21.86,1.44,6.5874,6.9384,4707701,105030268.69,3403850400.0,1580903136.0
622,2014-02-17,sz300246,惘應杻,23.95,24.08,22.88,23.3,23.3,0.65,2.7897,6.0131,4079870,96446754.32,3498807600.0,1625005584.0
623,2014-02-18,sz300246,惘應杻,25.15,26.24,23.81,23.97,23.95,1.2,5.0104,8.7467,5934636,148445399.66,3674113200.0,1706425488.0
624,2014-02-19,sz300246,惘應杻,26.6,27.5,24.88,25.0,25.15,1.45,5.7654,6.9199,4695117,122605529.49,3885940800.0,1804807872.0
625,2014-02-20,sz300246,惘應杻,25.16,27.38,24.31,26.3,26.6,-1.44,-5.4135,5.9242,4019588,101994860.2,3675574080.0,1707103987.2
626,2014-02-21,sz300246,惘應杻,25.0,25.85,24.52,24.52,25.16,-0.16,-0.6359,3.3735,2288893,57563945.92,3652200000.0,1696248000.0
627,2014-02-24,sz300246,惘應杻,27.5,27.5,24.99,24.99,25.0,2.5,10.0,5.3044,3599002,95525137.56,4017420000.0,1865872800.0
628,2014-02-25,sz300246,惘應杻,25.95,29.25,25.55,28.1,27.5,-1.55,-5.6364,14.5851,9896011,274684108.17,3790983600.0,1760705424.0
629,2014-02-26,sz300246,惘應杻,27.0,27.37,23.85,25.72,25.95,1.05,4.0462,7.5215,5103303,131477120.65,3944376000.0,1831947840.0
630,2014-02-27,sz300246,惘應杻,24.3,27.0,24.3,26.42,27.0,-2.7,-10.0,7.052,4784768,121263673.2,3549938400.0,1648753056.0
631,2014-02-28,sz300246,惘應杻,23.24,23.58,22.12,23.1,24.3,-1.06,-4.3621,5.3058,3599948,82200461.46,3395085120.0,1576832140.8
632,2014-03-03,sz300246,惘應杻,25.0,25.26,22.81,23.18,23.24,1.76,7.5731,4.975,3375506,80685511.78,3652200000.0,1696248000.0
633,2014-03-04,sz300246,惘應杻,24.5,25.15,23.8,24.8,25.0,-0.5,-2.0,4.5069,3057960,74789045.17,3579156000.0,1662323040.0
634,2014-03-05,sz300246,惘應杻,24.52,25.0,23.9,24.45,24.5,0.02,0.0816,2.5703,1743934,42840523.52,3582077760.0,1663680038.4
635,2014-03-06,sz300246,惘應杻,23.85,24.6,22.7,24.5,24.52,-0.67,-2.7325,2.6193,1777177,41985684.92,3484198800.0,1618220592.0
636,2014-03-07,sz300246,惘應杻,23.96,24.78,23.5,23.55,23.85,0.11,0.4612,2.3949,1624967,39246413.88,3500268480.0,1625684083.2
637,2014-03-10,sz300246,惘應杻,21.56,23.59,21.56,23.12,23.96,-2.4,-10.0167,3.3305,2259724,50162129.47,3149657280.0,1462844275.2
638,2014-03-11,sz300246,惘應杻,21.26,21.82,20.8,21.8,21.56,-0.3,-1.3915,2.087,1416022,30190117.58,3105830880.0,1442489299.2
639,2014-03-12,sz300246,惘應杻,21.3,21.76,20.63,21.3,21.26,0.04,0.1881,1.4872,1009033,21362068.07,3111674400.0,1445203296.0
640,2014-03-13,sz300246,惘應杻,22.11,22.2,21.3,21.35,21.3,0.81,3.8028,2.0873,1416242,30846406.45,3230005680.0,1500161731.2
641,2014-03-14,sz300246,惘應杻,22.9,22.98,21.55,21.8,22.11,0.79,3.573,2.7307,1852755,41815151.88,3345415200.0,1553763168.0
642,2014-03-17,sz300246,惘應杻,24.8,25.19,22.52,22.96,22.9,1.9,8.2969,5.1125,3468807,84842500.18,3622982400.0,1682678016.0
643,2014-03-18,sz300246,惘應杻,25.45,27.0,24.72,24.8,24.8,0.65,2.621,5.0669,3437910,89354313.2,3717939600.0,1726780464.0
644,2014-03-19,sz300246,惘應杻,26.45,26.91,25.32,25.37,25.45,1.0,3.9293,5.5658,3776410,99811342.02,3864027600.0,1794630384.0
645,2014-03-20,sz300246,惘應杻,26.34,27.98,26.0,26.1,26.45,-0.11,-0.4159,5.8502,3969365,108010015.01,3847957920.0,1787166892.8
646,2014-03-21,sz300246,惘應杻,26.53,27.2,24.5,25.7,26.34,0.19,0.7213,3.2712,2219520,57422744.13,3875714640.0,1800058377.6
647,2014-03-24,sz300246,惘應杻,27.19,27.75,25.65,27.01,26.53,0.66,2.4877,4.4413,3013436,81294553.62,3972132720.0,1844839324.8
648,2014-03-25,sz300246,惘應杻,26.3,27.5,25.88,26.9,27.19,-0.89,-3.2733,3.3255,2256347,60052985.44,3842114400.0,1784452896.0
649,2014-03-26,sz300246,惘應杻,28.0,28.47,26.22,26.3,26.3,1.7,6.4639,5.0078,3397770,94081282.07,4090464000.0,1899797760.0
650,2014-03-27,sz300246,惘應杻,25.2,27.8,25.2,27.6,28.0,-2.8,-10.0,3.8016,2579371,68543976.31,3681417600.0,1709817984.0
651,2014-03-28,sz300246,惘應杻,24.06,24.9,22.9,24.9,25.2,-1.14,-4.5238,5.0753,3443566,82332477.01,3514877280.0,1632469075.2
652,2014-03-31,sz300246,惘應杻,23.86,25.0,23.45,24.45,24.06,-0.2,-0.8313,1.6303,1106184,26773177.01,3485659680.0,1618899091.2
653,2014-04-01,sz300246,惘應杻,25.5,25.5,23.71,23.85,23.86,1.64,6.8734,2.0484,1389851,34540589.24,3725244000.0,1730172960.0
654,2014-04-02,sz300246,惘應杻,24.3,25.7,24.01,25.3,25.5,-1.2,-4.7059,2.2704,1540478,38021662.74,3549938400.0,1648753056.0
655,2014-04-03,sz300246,惘應杻,24.62,25.55,23.52,24.21,24.3,0.32,1.3169,2.8055,1903557,46702401.28,3596686560.0,1670465030.4
656,2014-04-04,sz300246,惘應杻,24.86,24.95,24.01,24.5,24.62,0.24,0.9748,1.3518,917162,22689135.7,3631747680.0,1686749011.2
657,2014-04-08,sz300246,惘應杻,24.82,25.15,24.51,24.51,24.86,-0.04,-0.1609,1.3194,895216,22223999.05,3625904160.0,1684035014.4
658,2014-04-09,sz300246,惘應杻,26.96,27.16,24.82,25.17,24.82,2.14,8.6221,3.6519,2477841,65472710.32,3938532480.0,1829233843.2
659,2014-04-10,sz300246,惘應杻,26.63,26.95,26.23,26.6,26.96,-0.33,-1.224,2.9104,1974686,52551003.81,3890323440.0,1806843369.6
660,2014-04-11,sz300246,惘應杻,25.98,26.65,25.7,26.4,26.63,-0.65,-2.4409,1.4273,968398,25243438.39,3795366240.0,1762740921.6
661,2014-04-14,sz300246,惘應杻,27.12,27.98,25.9,26.25,25.98,1.14,4.388,2.9455,1998519,54501824.71,3961906560.0,1840089830.4
662,2014-04-15,sz300246,惘應杻,26.95,27.19,26.3,26.86,27.12,-0.17,-0.6268,1.7453,1184153,31554292.48,3937071600.0,1828555344.0
663,2014-04-16,sz300246,惘應杻,26.35,26.87,26.0,26.51,26.95,-0.6,-2.2263,1.2441,844108,22269745.98,3849418800.0,1787845392.0
664,2014-04-17,sz300246,惘應杻,26.4,27.65,26.3,26.37,26.35,0.05,0.1898,3.0365,2060278,55546957.36,3856723200.0,1791237888.0
665,2014-04-18,sz300246,惘應杻,25.89,26.25,25.15,26.25,26.4,-0.51,-1.9318,1.5485,1050650,27162589.55,3782218320.0,1756634428.8
666,2014-04-21,sz300246,惘應杻,25.12,26.27,25.0,25.7,25.89,-0.77,-2.9741,1.4122,958173,24500322.59,3669730560.0,1704389990.4
667,2014-04-22,sz300246,惘應杻,25.48,25.63,24.5,25.04,25.12,0.36,1.4331,1.8433,1250676,31240083.3,3722322240.0,1728815961.6
668,2014-04-23,sz300246,惘應杻,25.02,25.85,24.85,25.48,25.48,-0.46,-1.8053,1.2854,872132,22012078.16,3655121760.0,1697604998.4
669,2014-04-24,sz300246,惘應杻,25.62,25.95,24.81,25.33,25.02,0.6,2.3981,1.4083,955551,24260260.96,3742774560.0,1738314950.4
670,2014-04-25,sz300246,惘應杻,24.82,25.9,24.81,25.72,25.62,-0.8,-3.1226,1.2436,843771,21274757.45,3625904160.0,1684035014.4
671,2014-04-28,sz300246,惘應杻,24.16,25.25,23.5,24.82,24.82,-0.66,-2.6591,1.9239,1305369,32114579.15,3529486080.0,1639254067.2
672,2014-04-29,sz300246,惘應杻,22.93,24.34,22.38,24.06,24.16,-1.23,-5.0911,3.9992,2713439,62545521.58,3349797840.0,1555798665.6
673,2014-04-30,sz300246,惘應杻,22.93,23.26,22.7,22.75,22.93,0.0,0.0,2.3759,1612027,36998929.13,3349797840.0,1555798665.6
674,2014-05-05,sz300246,惘應杻,22.56,22.95,22.0,22.92,22.93,-0.37,-1.6136,3.3241,2255424,50344384.7,3295745280.0,1530694195.2
675,2014-05-06,sz300246,惘應杻,23.15,23.48,22.57,22.57,22.56,0.59,2.6152,3.4017,2308036,53214376.48,3381937200.0,1570725648.0
676,2014-05-07,sz300246,惘應杻,22.08,23.16,21.94,23.0,23.15,-1.07,-4.622,2.9434,1997111,44519143.88,3225623040.0,1498126233.6
677,2014-05-08,sz300246,惘應杻,21.35,22.0,21.1,21.82,22.08,-0.73,-3.3062,4.7628,3231525,69587934.2,3118978800.0,1448595792.0
678,2014-05-09,sz300246,惘應杻,19.4,21.47,19.22,21.47,21.35,-1.95,-9.1335,7.1591,4857419,96696124.36,2834107200.0,1316288448.0
679,2014-05-12,sz300246,惘應杻,20.22,20.25,19.19,19.6,19.4,0.82,4.2268,3.3221,2254025,44544279.24,2953899360.0,1371925382.4
680,2014-05-13,sz300246,惘應杻,20.08,20.6,19.92,20.19,20.22,-0.14,-0.6924,2.188,1484576,29905591.27,2933447040.0,1362426393.6
681,2014-05-14,sz300246,惘應杻,20.91,20.92,19.95,20.1,20.08,0.83,4.1335,3.5623,2417046,49434471.14,3054700080.0,1418741827.2
682,2014-05-15,sz300246,惘應杻,19.88,21.24,19.8,20.81,20.91,-1.03,-4.9259,3.1756,2154634,44286946.63,2904229440.0,1348856409.6
683,2014-05-16,sz300246,惘應杻,19.4,19.8,18.31,19.79,19.88,-0.48,-2.4145,4.0199,2727494,51867228.68,2834107200.0,1316288448.0
684,2014-05-19,sz300246,惘應杻,19.33,19.68,19.01,19.2,19.4,-0.07,-0.3608,1.6622,1127815,21709721.69,2823881040.0,1311538953.6
685,2014-05-20,sz300246,惘應杻,19.48,19.98,19.4,19.66,19.33,0.15,0.776,2.4009,1629008,32148120.21,2845794240.0,1321716441.6
686,2014-05-21,sz300246,惘應杻,19.66,19.73,19.12,19.49,19.48,0.18,0.924,1.7057,1157290,22478308.28,2872090080.0,1333929427.2
687,2014-05-22,sz300246,惘應杻,20.2,20.54,19.67,19.67,19.66,0.54,2.7467,3.9123,2654501,53679586.86,2950977600.0,1370568384.0
688,2014-05-23,sz300246,惘應杻,20.5,20.58,19.77,20.15,20.2,0.3,1.4851,2.8071,1904627,38489386.45,2994804000.0,1390923360.0
689,2014-05-26,sz300246,惘應杻,21.45,21.7,20.79,20.79,20.5,0.95,4.6341,6.2187,4219403,89948728.32,3133587600.0,1455380784.0
690,2014-05-27,sz300246,惘應杻,21.65,22.4,21.25,21.45,21.45,0.2,0.9324,4.5636,3096408,67301264.09,3162805200.0,1468950768.0
691,2014-05-28,sz300246,惘應杻,22.22,22.43,21.5,21.65,21.65,0.57,2.6328,4.5086,3059099,67757368.38,3246075360.0,1507625222.4
692,2014-05-29,sz300246,惘應杻,21.62,22.43,21.25,22.28,22.17,-0.55,-2.4808,3.2782,2224271,48646789.67,3158422560.0,1466915270.4
693,2014-05-30,sz300246,惘應杻,21.44,21.73,21.05,21.72,21.62,-0.18,-0.8326,2.0151,1367220,29256218.07,3132126720.0,1454702284.8
694,2014-06-03,sz300246,惘應杻,21.51,21.97,21.25,21.25,21.44,0.07,0.3265,1.6463,1117003,24253903.73,3142352880.0,1459451779.2
695,2014-06-04,sz300246,惘應杻,21.68,21.8,21.21,21.4,21.51,0.17,0.7903,1.8997,1288970,27795277.25,3167187840.0,1470986265.6
696,2014-06-05,sz300246,惘應杻,22.35,22.57,21.95,21.98,21.68,0.67,3.0904,3.7587,2550276,56825286.36,3265066800.0,1516445712.0
697,2014-06-06,sz300246,惘應杻,23.05,23.27,22.56,22.58,22.35,0.7,3.132,4.9115,3332439,76846863.02,3367328400.0,1563940656.0
698,2014-06-09,sz300246,惘應杻,21.86,22.95,21.82,22.8,23.05,-1.19,-5.1627,5.972,4051997,90741970.07,3193483680.0,1483199251.2
699,2014-06-10,sz300246,惘應杻,22.95,23.2,21.51,21.86,21.86,1.09,4.9863,4.7198,3202413,72221939.03,3352719600.0,1557155664.0
700,2014-06-11,sz300246,惘應杻,22.89,23.13,22.61,22.7,22.95,-0.06,-0.2614,2.6433,1793473,40932847.68,3343954320.0,1553084668.8
701,2014-06-12,sz300246,惘應杻,22.8,22.95,22.47,22.75,22.89,-0.09,-0.3932,2.1967,1490488,33821316.94,3330806400.0,1546978176.0
702,2014-06-13,sz300246,惘應杻,23.18,23.95,23.05,23.05,22.8,0.38,1.6667,4.0415,2742162,64493506.21,3386319840.0,1572761145.6
703,2014-06-16,sz300246,惘應杻,23.74,23.87,22.68,23.16,23.18,0.56,2.4159,7.9234,5376022,125549754.9,3468129120.0,1610757100.8
704,2014-06-17,sz300246,惘應杻,22.98,23.8,22.88,23.8,23.74,-0.76,-3.2013,3.5938,2438391,56671387.89,3357102240.0,1559191161.6
705,2014-06-18,sz300246,惘應杻,22.24,23.07,22.0,22.92,22.98,-0.74,-3.2202,2.6015,1765111,39678490.68,3248997120.0,1508982220.8
706,2014-06-19,sz300246,惘應杻,22.0,22.87,21.45,22.25,22.24,-0.24,-1.0791,3.0267,2053639,45716443.02,3213936000.0,1492698240.0
707,2014-06-20,sz300246,惘應杻,22.33,22.49,21.78,22.11,22.0,0.33,1.5,1.7509,1188000,26368567.03,3262145040.0,1515088713.6
708,2014-06-23,sz300246,惘應杻,24.4,24.56,22.8,22.85,22.33,2.07,9.27,8.4887,5759559,140422626.98,3564547200.0,1655538048.0
709,2014-06-24,sz300246,惘應杻,24.25,24.28,23.58,24.0,24.4,-0.15,-0.6148,5.1045,3463430,83047263.87,3542634000.0,1645360560.0
710,2014-06-25,sz300246,惘應杻,24.12,24.45,23.46,23.96,24.25,-0.13,-0.5361,4.0194,2727171,65129514.83,3523642560.0,1636540070.4
711,2014-06-26,sz300246,惘應杻,24.84,25.5,24.34,24.35,24.12,0.72,2.9851,5.9598,4043732,100620779.07,3628825920.0,1685392012.8
712,2014-06-27,sz300246,惘應杻,24.9,25.3,24.03,24.85,24.84,0.06,0.2415,5.7489,3900655,96185650.26,3637591200.0,1689463008.0
713,2014-06-30,sz300246,惘應杻,25.88,26.17,24.61,24.76,24.9,0.98,3.9357,6.0531,4107057,104551553.09,3780757440.0,1755955929.6
714,2014-07-01,sz300246,惘應杻,25.59,26.68,25.34,26.45,25.88,-0.29,-1.1206,5.2415,3556374,91950579.22,3738391920.0,1736279452.8
715,2014-07-02,sz300246,惘應杻,25.45,26.08,25.18,25.47,25.59,-0.14,-0.5471,4.1836,2838603,72619961.81,3717939600.0,1726780464.0
716,2014-07-03,sz300246,惘應杻,25.51,26.45,25.35,25.46,25.45,0.06,0.2358,4.7787,3242373,83933101.65,3726704880.0,1730851459.2
717,2014-07-04,sz300246,惘應杻,25.0,25.64,24.61,25.0,25.51,-0.51,-1.9992,5.8163,3946334,98753897.36,3652200000.0,1696248000.0
718,2014-07-07,sz300246,惘應杻,25.29,25.42,24.42,24.7,25.0,0.29,1.16,2.1827,2030461,50963695.4,3694565520.0,2352649795.2
