,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
465,2016-08-30,sh603456,æ≈÷ﬁ“©“µ,24.56,25.0,24.48,24.61,24.6,-0.04,-0.1626,2.7211,3147811,77749732.0,10883670819.4,2841100800.0
466,2016-08-31,sh603456,æ≈÷ﬁ“©“µ,24.11,24.79,24.01,24.58,24.56,-0.45,-1.8322,2.3111,2673447,65018603.0,10684255026.7,2789044800.0
467,2016-09-01,sh603456,æ≈÷ﬁ“©“µ,23.9,24.3,23.88,24.22,24.11,-0.21,-0.871,1.9144,2214551,53200839.0,10591194323.4,2764752000.0
468,2016-09-02,sh603456,æ≈÷ﬁ“©“µ,23.83,23.98,23.67,23.9,23.9,-0.07,-0.2929,1.4306,1654918,39420435.0,10560174089.0,2756654400.0
469,2016-09-05,sh603456,æ≈÷ﬁ“©“µ,23.93,24.06,23.7,23.88,23.83,0.1,0.4196,1.2958,1499015,35739760.0,10604488709.6,2768222400.0
470,2016-09-06,sh603456,æ≈÷ﬁ“©“µ,24.11,24.12,23.8,24.0,23.93,0.18,0.7522,1.6744,1936936,46411020.0,10684255026.7,2789044800.0
471,2016-09-07,sh603456,æ≈÷ﬁ“©“µ,24.07,24.14,23.98,24.14,24.11,-0.04,-0.1659,1.5788,1826347,43952054.0,10666529178.4,2784417600.0
472,2016-09-08,sh603456,æ≈÷ﬁ“©“µ,24.11,24.15,23.98,23.98,24.07,0.04,0.1662,1.2133,1403584,33798855.0,10684255026.7,2789044800.0
473,2016-09-09,sh603456,æ≈÷ﬁ“©“µ,24.18,24.52,24.05,24.09,24.11,0.07,0.2903,1.9447,2249602,54533258.0,10715275261.1,2797142400.0
474,2016-09-12,sh603456,æ≈÷ﬁ“©“µ,23.74,24.08,23.7,23.7,24.18,-0.44,-1.8197,1.9392,2243310,53486589.0,10520290930.4,2746243200.0
475,2016-09-13,sh603456,æ≈÷ﬁ“©“µ,23.81,23.95,23.66,23.78,23.74,0.07,0.2949,0.837,968217,22999335.0,10551311164.9,2754340800.0
476,2016-09-14,sh603456,æ≈÷ﬁ“©“µ,23.8,23.85,23.5,23.67,23.81,-0.01,-0.042,1.4872,1720376,40717562.0,10546879702.8,2753184000.0
477,2016-09-19,sh603456,æ≈÷ﬁ“©“µ,24.22,24.28,23.7,23.81,23.8,0.42,1.7647,2.228,2577364,62009588.0,10733001109.3,2801769600.0
478,2016-09-20,sh603456,æ≈÷ﬁ“©“µ,24.21,24.38,23.95,24.38,24.22,-0.01,-0.0413,0.9816,1135512,27346069.0,10728569647.3,2800612800.0
479,2016-09-21,sh603456,æ≈÷ﬁ“©“µ,24.06,24.25,24.03,24.06,24.21,-0.15,-0.6196,0.9217,1066173,25704226.0,10662097716.4,2783260800.0
480,2016-09-22,sh603456,æ≈÷ﬁ“©“µ,24.28,24.5,24.1,24.23,24.06,0.22,0.9144,1.687,1951521,47372972.0,10759589881.7,2808710400.0
481,2016-09-23,sh603456,æ≈÷ﬁ“©“µ,24.0,24.38,24.0,24.36,24.28,-0.28,-1.1532,0.9734,1126001,27148648.0,10635508944.0,2776320000.0
482,2016-09-26,sh603456,æ≈÷ﬁ“©“µ,23.77,24.15,23.66,24.15,24.0,-0.23,-0.9583,1.1049,1278100,30431559.0,10533585316.6,2749713600.0
483,2016-09-27,sh603456,æ≈÷ﬁ“©“µ,23.78,23.85,23.4,23.68,23.77,0.01,0.0421,1.3147,1520874,35824889.0,10538016778.7,2750870400.0
484,2016-09-28,sh603456,æ≈÷ﬁ“©“µ,23.74,23.84,23.65,23.84,23.78,-0.04,-0.1682,0.7068,817580,19407291.0,10520290930.4,2746243200.0
485,2016-09-29,sh603456,æ≈÷ﬁ“©“µ,23.77,23.9,23.61,23.85,23.74,0.03,0.1264,0.7809,903315,21428590.0,10533585316.6,2749713600.0
486,2016-09-30,sh603456,æ≈÷ﬁ“©“µ,23.59,23.77,23.45,23.69,23.77,-0.18,-0.7573,1.1986,1386518,32639913.0,10453818999.5,2728891200.0
487,2016-10-10,sh603456,æ≈÷ﬁ“©“µ,23.91,23.96,23.65,23.67,23.59,0.32,1.3565,2.0493,2370636,56321667.0,10595625785.5,2765908800.0
488,2016-10-11,sh603456,æ≈÷ﬁ“©“µ,23.92,23.94,23.79,23.9,23.91,0.01,0.0418,1.3378,1547588,36935881.0,10600057247.5,2767065600.0
489,2016-10-12,sh603456,æ≈÷ﬁ“©“µ,24.4,24.45,23.8,23.91,23.92,0.48,2.0067,3.414,3949283,95876926.0,10812767426.4,2822592000.0
490,2016-10-13,sh603456,æ≈÷ﬁ“©“µ,24.22,24.4,24.09,24.4,24.4,-0.18,-0.7377,1.4065,1627058,39416548.0,10733001109.3,2801769600.0
491,2016-10-14,sh603456,æ≈÷ﬁ“©“µ,24.22,24.3,24.02,24.3,24.22,0.0,0.0,1.0939,1265397,30556374.0,10733001109.3,2801769600.0
492,2016-10-17,sh603456,æ≈÷ﬁ“©“µ,23.97,24.39,23.89,24.3,24.22,-0.25,-1.0322,1.4535,1681392,40668835.0,10622214557.8,2772849600.0
493,2016-10-18,sh603456,æ≈÷ﬁ“©“µ,24.26,24.3,23.85,23.85,23.97,0.29,1.2098,1.4762,1707685,41279062.0,10750726957.6,2806396800.0
494,2016-10-19,sh603456,æ≈÷ﬁ“©“µ,24.34,24.42,24.14,24.16,24.26,0.08,0.3298,1.2592,1456655,35349027.0,10786178654.0,2815651200.0
495,2016-10-20,sh603456,æ≈÷ﬁ“©“µ,25.02,25.66,24.95,25.3,24.34,0.68,2.7938,5.8141,6725783,169554143.0,11087518074.1,2894313600.0
496,2016-10-21,sh603456,æ≈÷ﬁ“©“µ,24.53,25.0,24.41,24.9,25.02,-0.49,-1.9584,2.8451,3291250,81008495.0,10870376433.2,2837630400.0
497,2016-10-24,sh603456,æ≈÷ﬁ“©“µ,24.56,24.65,24.32,24.44,24.53,0.03,0.1223,1.9711,2280167,55852608.0,10883670819.4,2841100800.0
498,2016-10-25,sh603456,æ≈÷ﬁ“©“µ,24.6,24.63,24.36,24.56,24.56,0.04,0.1629,1.5105,1747366,42765728.0,10901396667.6,2845728000.0
499,2016-10-26,sh603456,æ≈÷ﬁ“©“µ,24.31,24.65,24.24,24.6,24.6,-0.29,-1.1789,1.2881,1490063,36339078.0,10772884267.9,2812180800.0
500,2016-10-27,sh603456,æ≈÷ﬁ“©“µ,24.33,24.41,24.1,24.18,24.31,0.02,0.0823,1.0827,1252521,30446299.0,10781747192.0,2814494400.0
501,2016-10-28,sh603456,æ≈÷ﬁ“©“µ,24.34,24.69,24.22,24.33,24.33,0.01,0.0411,1.4333,1658098,40579390.0,10786178654.0,2815651200.0
502,2016-10-31,sh603456,æ≈÷ﬁ“©“µ,24.4,24.49,24.21,24.42,24.34,0.06,0.2465,0.7853,908381,22092089.0,10812767426.4,2822592000.0
503,2016-11-01,sh603456,æ≈÷ﬁ“©“µ,24.5,24.64,24.3,24.4,24.4,0.1,0.4098,1.3691,1583779,38704635.0,10857082047.0,2834160000.0
504,2016-11-02,sh603456,æ≈÷ﬁ“©“µ,24.75,24.99,24.5,24.52,24.5,0.25,1.0204,2.252,2605120,64441187.0,10967868598.5,2863080000.0
505,2016-11-03,sh603456,æ≈÷ﬁ“©“µ,24.73,24.88,24.6,24.66,24.75,-0.02,-0.0808,1.5464,1788872,44242869.0,10959005674.4,2860766400.0
506,2016-11-04,sh603456,æ≈÷ﬁ“©“µ,24.48,24.85,24.34,24.74,24.73,-0.25,-1.0109,1.4465,1673275,41133573.0,10848219122.9,2831846400.0
507,2016-11-07,sh603456,æ≈÷ﬁ“©“µ,24.93,25.05,24.43,24.59,24.48,0.45,1.8382,2.9978,3467799,86013334.0,11047634915.6,2883902400.0
508,2016-11-08,sh603456,æ≈÷ﬁ“©“µ,24.98,25.1,24.68,24.88,24.93,0.05,0.2006,1.8143,2098752,52291400.0,11069792225.9,2889686400.0
509,2016-11-09,sh603456,æ≈÷ﬁ“©“µ,24.72,25.0,24.52,24.88,24.98,-0.26,-1.0408,2.0161,2332263,57801713.0,10954574212.3,2859609600.0
510,2016-11-10,sh603456,æ≈÷ﬁ“©“µ,25.0,25.19,24.81,24.85,24.72,0.28,1.1327,1.7395,2012199,50322265.0,11078655150.0,2892000000.0
511,2016-11-11,sh603456,æ≈÷ﬁ“©“µ,25.13,25.44,25.05,25.05,25.0,0.13,0.52,1.5346,1775175,44769869.0,11136264156.8,2907038400.0
512,2016-11-14,sh603456,æ≈÷ﬁ“©“µ,25.49,25.66,25.1,25.11,25.13,0.36,1.4326,2.1164,2448307,62212625.0,11295796790.9,2948683200.0
513,2016-11-15,sh603456,æ≈÷ﬁ“©“µ,26.02,26.49,25.34,25.5,25.49,0.53,2.0792,2.9212,3379235,87689929.0,11530664280.1,3009993600.0
514,2016-11-16,sh603456,æ≈÷ﬁ“©“µ,25.75,26.2,25.74,26.2,26.02,-0.27,-1.0377,1.6551,1914562,49491548.0,11411014804.5,2978760000.0
515,2016-11-17,sh603456,æ≈÷ﬁ“©“µ,25.77,25.8,25.52,25.52,25.75,0.02,0.0777,1.1424,1321582,33879269.0,11419877728.6,2981073600.0
516,2016-11-18,sh603456,æ≈÷ﬁ“©“µ,25.46,25.97,25.36,25.77,25.77,-0.31,-1.2029,1.284,1485281,37985931.0,11282502404.8,2945212800.0
517,2016-11-21,sh603456,æ≈÷ﬁ“©“µ,25.38,25.57,25.02,25.57,25.46,-0.08,-0.3142,1.9766,2286565,57848247.0,11247050708.3,2935958400.0
518,2016-11-22,sh603456,æ≈÷ﬁ“©“µ,25.8,25.85,25.23,25.41,25.38,0.42,1.6548,2.1496,2486713,63589940.0,11433172114.8,2984544000.0
519,2016-11-23,sh603456,æ≈÷ﬁ“©“µ,25.93,26.13,25.6,25.78,25.8,0.13,0.5039,2.1154,2447045,63240657.0,11490781121.6,2999582400.0
520,2016-11-24,sh603456,æ≈÷ﬁ“©“µ,25.41,25.88,25.32,25.88,25.93,-0.52,-2.0054,1.8382,2126455,54302886.0,11260345094.5,2939428800.0
521,2016-11-25,sh603456,æ≈÷ﬁ“©“µ,25.41,25.65,25.04,25.32,25.41,0.0,0.0,1.755,2030207,51530157.0,11260345094.5,2939428800.0
522,2016-11-28,sh603456,æ≈÷ﬁ“©“µ,25.3,25.5,25.2,25.2,25.41,-0.11,-0.4329,0.9871,1141848,28941760.0,11211599011.8,2926704000.0
523,2016-11-29,sh603456,æ≈÷ﬁ“©“µ,25.11,25.29,25.09,25.27,25.3,-0.19,-0.751,0.9226,1067309,26858769.0,11127401232.7,2904724800.0
524,2016-11-30,sh603456,æ≈÷ﬁ“©“µ,24.56,25.09,24.53,25.09,25.11,-0.55,-2.1904,1.6479,1906240,47015992.0,10883670819.4,2841100800.0
525,2016-12-01,sh603456,æ≈÷ﬁ“©“µ,24.61,24.86,24.49,24.55,24.56,0.05,0.2036,0.9025,1043988,25730002.0,10905828129.7,2846884800.0
526,2016-12-02,sh603456,æ≈÷ﬁ“©“µ,24.03,24.7,23.98,24.7,24.61,-0.58,-2.3568,1.2454,1440729,34886746.0,10648803330.2,2779790400.0
527,2016-12-05,sh603456,æ≈÷ﬁ“©“µ,24.12,24.46,23.98,24.02,24.03,0.09,0.3745,1.05,1504229,36356475.0,10688686488.7,3455580888.72
528,2016-12-06,sh603456,æ≈÷ﬁ“©“µ,24.34,24.45,24.12,24.12,24.12,0.22,0.9121,0.8651,1239388,30138831.0,10786178654.0,3487099454.04
529,2016-12-07,sh603456,æ≈÷ﬁ“©“µ,25.35,25.85,24.24,24.35,24.34,1.01,4.1495,3.2791,4697819,118514313.0,11233756322.1,3631798322.1
530,2016-12-08,sh603456,æ≈÷ﬁ“©“µ,24.66,25.35,24.61,25.35,25.35,-0.69,-2.7219,1.4306,1961887,48890975.0,10927985440.0,3381752749.68
531,2016-12-09,sh603456,æ≈÷ﬁ“©“µ,24.41,24.77,24.2,24.42,24.66,-0.25,-1.0138,1.0856,1488784,36273128.0,10817198888.5,3347468962.68
532,2016-12-12,sh603456,æ≈÷ﬁ“©“µ,23.28,24.5,23.2,24.39,24.41,-1.13,-4.6293,1.7258,2366626,56430154.0,10316443675.7,3192506245.44
533,2016-12-13,sh603456,æ≈÷ﬁ“©“µ,22.91,23.32,22.64,23.29,23.28,-0.37,-1.5893,1.3649,1871700,42905911.0,10152479579.5,3141766240.68
534,2016-12-14,sh603456,æ≈÷ﬁ“©“µ,22.4,22.94,22.36,22.92,22.91,-0.51,-2.2261,1.124,1541460,34884549.0,9926475014.4,3071827315.2
535,2016-12-15,sh603456,æ≈÷ﬁ“©“µ,22.27,22.57,22.03,22.48,22.4,-0.13,-0.5804,1.2974,1779220,39831457.0,9868866007.62,3053999745.96
536,2016-12-16,sh603456,æ≈÷ﬁ“©“µ,22.51,22.57,22.2,22.24,22.27,0.24,1.0777,1.1887,1630071,36517847.0,9975221097.06,3086912181.48
537,2016-12-19,sh603456,æ≈÷ﬁ“©“µ,22.77,22.84,22.4,22.51,22.51,0.26,1.155,1.001,1372707,31111751.0,10090439110.6,3122567319.96
538,2016-12-20,sh603456,æ≈÷ﬁ“©“µ,22.7,22.82,22.57,22.57,22.77,-0.07,-0.3074,0.4919,674600,15308719.0,10059418876.2,3112967859.6
539,2016-12-21,sh603456,æ≈÷ﬁ“©“µ,22.65,22.95,22.6,22.94,22.7,-0.05,-0.2203,0.7364,1009908,22895323.0,10037261565.9,3106111102.2
540,2016-12-22,sh603456,æ≈÷ﬁ“©“µ,22.34,22.76,22.2,22.74,22.65,-0.31,-1.3687,0.8854,1214177,27156685.0,9899886242.04,3063599206.32
541,2016-12-23,sh603456,æ≈÷ﬁ“©“µ,22.05,22.38,22.0,22.25,22.34,-0.29,-1.2981,0.8546,1172006,25949634.0,9771373842.3,3023830013.4
542,2016-12-26,sh603456,æ≈÷ﬁ“©“µ,21.76,21.99,21.42,21.88,22.05,-0.29,-1.3152,1.1335,1554433,33590070.0,9642861442.56,2984060820.48
543,2016-12-27,sh603456,æ≈÷ﬁ“©“µ,21.65,21.97,21.52,21.8,21.76,-0.11,-0.5055,0.9382,1286558,27903555.0,9594115359.9,2968975954.2
544,2016-12-28,sh603456,æ≈÷ﬁ“©“µ,21.44,21.8,21.42,21.66,21.65,-0.21,-0.97,0.6852,939711,20269433.0,9501054656.64,2940177573.12
545,2016-12-29,sh603456,æ≈÷ﬁ“©“µ,21.49,21.65,21.39,21.5,21.44,0.05,0.2332,0.6608,906257,19491256.0,9523211966.94,2947034330.52
546,2016-12-30,sh603456,æ≈÷ﬁ“©“µ,21.57,21.6,21.38,21.49,21.49,0.08,0.3723,0.6003,823235,17701995.0,9558663663.42,2958005142.36
547,2017-01-03,sh603456,æ≈÷ﬁ“©“µ,21.59,21.74,21.42,21.66,21.57,0.02,0.0927,1.0129,1389072,29914847.0,9567526587.54,2960747845.32
548,2017-01-04,sh603456,æ≈÷ﬁ“©“µ,21.74,21.97,21.56,21.57,21.59,0.15,0.6948,1.2226,1676547,36447832.0,9633998518.44,2981318117.52
549,2017-01-05,sh603456,æ≈÷ﬁ“©“µ,21.76,21.92,21.72,21.74,21.74,0.02,0.092,0.919,1260310,27464065.0,9642861442.56,2984060820.48
550,2017-01-06,sh603456,æ≈÷ﬁ“©“µ,21.61,21.92,21.54,21.79,21.76,-0.15,-0.6893,0.8704,1193608,25813791.0,9576389511.66,2963490548.28
551,2017-01-09,sh603456,æ≈÷ﬁ“©“µ,22.43,23.0,21.55,21.61,21.61,0.82,3.7945,4.4744,6135922,137497497.0,9939769400.58,3075941369.64
552,2017-01-10,sh603456,æ≈÷ﬁ“©“µ,22.13,22.36,21.95,22.01,22.43,-0.3,-1.3375,1.6718,2292571,50800635.0,9806825538.78,3034800825.24
553,2017-01-11,sh603456,æ≈÷ﬁ“©“µ,21.59,22.03,21.56,22.03,22.13,-0.54,-2.4401,1.3379,1834737,39889356.0,9567526587.54,2960747845.32
554,2017-01-12,sh603456,æ≈÷ﬁ“©“µ,21.42,21.7,21.41,21.52,21.59,-0.17,-0.7874,0.7884,1081194,23312473.0,9492191732.52,2937434870.16
555,2017-01-13,sh603456,æ≈÷ﬁ“©“µ,20.6,21.5,20.5,21.42,21.42,-0.82,-3.8282,1.0707,1468344,30934104.0,9128811843.6,2824984048.8
556,2017-01-16,sh603456,æ≈÷ﬁ“©“µ,18.96,20.5,18.54,20.5,20.6,-1.64,-7.9612,2.0864,2861142,55570399.0,8402052065.76,2600082406.08
557,2017-01-17,sh603456,æ≈÷ﬁ“©“µ,18.84,18.99,18.07,18.96,18.96,-0.12,-0.6329,1.9606,2688696,50101439.0,8348874521.04,2583626188.32
558,2017-01-18,sh603456,æ≈÷ﬁ“©“µ,18.49,18.8,18.47,18.66,18.84,-0.35,-1.8577,0.8899,1220306,22741499.0,8193773348.94,2535628886.52
559,2017-01-19,sh603456,æ≈÷ﬁ“©“µ,18.56,18.77,18.48,18.49,18.49,0.07,0.3786,0.5508,755377,14068827.0,8224793583.36,2545228346.88
560,2017-01-20,sh603456,æ≈÷ﬁ“©“µ,18.77,18.87,18.46,18.56,18.56,0.21,1.1315,0.6317,866285,16252517.0,8317854286.62,2574026727.96
561,2017-01-23,sh603456,æ≈÷ﬁ“©“µ,19.29,20.0,18.74,18.78,18.77,0.52,2.7704,1.4148,1940221,37715628.0,8548290313.74,2645337004.92
562,2017-01-24,sh603456,æ≈÷ﬁ“©“µ,19.31,19.6,19.21,19.39,19.29,0.02,0.1037,0.7767,1065174,20622660.0,8557153237.86,2648079707.88
563,2017-01-25,sh603456,æ≈÷ﬁ“©“µ,19.37,19.42,19.15,19.41,19.31,0.06,0.3107,0.8942,1226316,23668614.0,8583742010.22,2656307816.76
564,2017-01-26,sh603456,æ≈÷ﬁ“©“µ,19.47,19.49,19.31,19.43,19.37,0.1,0.5163,0.4824,661602,12829179.0,8628056630.82,2670021331.56
565,2017-02-03,sh603456,æ≈÷ﬁ“©“µ,19.31,19.58,19.25,19.49,19.47,-0.16,-0.8218,0.4121,565139,10924209.0,8557153237.86,2648079707.88
566,2017-02-06,sh603456,æ≈÷ﬁ“©“µ,19.25,19.39,19.12,19.35,19.31,-0.06,-0.3107,1.1889,1630434,31309816.0,8530564465.5,2639851599.0
567,2017-02-07,sh603456,æ≈÷ﬁ“©“µ,19.11,19.32,19.05,19.28,19.25,-0.14,-0.7273,0.8993,1233206,23658386.0,8468523996.66,2620652678.28
568,2017-02-08,sh603456,æ≈÷ﬁ“©“µ,18.99,19.26,18.81,19.26,19.11,-0.12,-0.6279,2.2718,3115455,59090330.0,8415346451.94,2604196460.52
569,2017-02-09,sh603456,æ≈÷ﬁ“©“µ,19.18,19.27,19.0,19.01,18.99,0.19,1.0005,2.0576,2821698,53948605.0,8499544231.08,2630252138.64
570,2017-02-10,sh603456,æ≈÷ﬁ“©“µ,18.91,19.25,18.83,19.21,19.18,-0.27,-1.4077,1.9708,2702702,51300825.0,8379894755.46,2593225648.68
571,2017-02-13,sh603456,æ≈÷ﬁ“©“µ,19.14,19.16,18.81,18.95,18.91,0.23,1.2163,1.3746,1885091,35930414.0,8481818382.84,2624766732.72
572,2017-02-14,sh603456,æ≈÷ﬁ“©“µ,19.08,19.2,18.99,19.14,19.14,-0.06,-0.3135,1.0497,1439491,27415362.0,8455229610.48,2616538623.84
573,2017-02-15,sh603456,æ≈÷ﬁ“©“µ,18.96,19.33,18.91,19.08,19.08,-0.12,-0.6289,1.961,2689158,51587116.0,8402052065.76,2600082406.08
574,2017-02-16,sh603456,æ≈÷ﬁ“©“µ,18.87,18.97,18.66,18.94,18.96,-0.09,-0.4747,1.3722,1881805,35368510.0,8362168907.22,2587740242.76
575,2017-02-17,sh603456,æ≈÷ﬁ“©“µ,18.67,18.96,18.61,18.93,18.87,-0.2,-1.0599,1.2397,1700130,31925163.0,8273539666.02,2560313213.16
576,2017-02-20,sh603456,æ≈÷ﬁ“©“µ,18.55,18.81,18.45,18.68,18.67,-0.12,-0.6427,1.9915,2731057,50720606.0,8220362121.3,2543856995.4
577,2017-02-21,sh603456,æ≈÷ﬁ“©“µ,18.69,18.72,18.5,18.55,18.55,0.14,0.7547,2.6858,3683125,68508431.0,8282402590.14,2563055916.12
578,2017-02-22,sh603456,æ≈÷ﬁ“©“µ,18.84,18.93,18.64,18.69,18.69,0.15,0.8026,1.7649,2420310,45467026.0,8348874521.04,2583626188.32
579,2017-02-23,sh603456,æ≈÷ﬁ“©“µ,19.14,19.6,18.63,18.83,18.84,0.3,1.5924,4.0306,5527362,105661625.0,8481818382.84,2624766732.72
580,2017-02-24,sh603456,æ≈÷ﬁ“©“µ,19.14,19.15,18.9,19.06,19.14,0.0,0.0,2.3908,3278601,62448259.0,8481818382.84,2624766732.72
581,2017-02-27,sh603456,æ≈÷ﬁ“©“µ,18.82,19.15,18.78,19.14,19.14,-0.32,-1.6719,2.5904,3552379,67457274.0,8340011596.92,2580883485.36
582,2017-02-28,sh603456,æ≈÷ﬁ“©“µ,18.9,18.97,18.77,18.96,18.82,0.08,0.4251,1.396,1914357,36108972.0,8375463293.4,2591854297.2
583,2017-03-01,sh603456,æ≈÷ﬁ“©“µ,18.87,18.93,18.76,18.93,18.9,-0.03,-0.1587,2.3388,3207303,60367535.0,8362168907.22,2587740242.76
584,2017-03-02,sh603456,æ≈÷ﬁ“©“µ,19.32,19.58,18.82,18.89,18.87,0.45,2.3847,3.6204,4964787,94820994.0,8561584699.92,2649451059.36
585,2017-03-03,sh603456,æ≈÷ﬁ“©“µ,19.49,19.53,19.04,19.12,19.32,0.17,0.8799,4.8471,6647054,128301004.0,8636919554.94,2672764034.52
586,2017-03-06,sh603456,æ≈÷ﬁ“©“µ,19.51,20.13,19.32,19.5,19.49,0.02,0.1026,5.8078,7964526,156526937.0,8645782479.06,2675506737.48
587,2017-03-07,sh603456,æ≈÷ﬁ“©“µ,20.29,20.33,19.45,19.47,19.51,0.78,3.9979,7.2567,9951460,197819509.0,8991436519.74,2782472152.92
588,2017-03-08,sh603456,æ≈÷ﬁ“©“µ,20.17,20.52,19.93,20.15,20.29,-0.12,-0.5914,6.7223,9218583,186358582.0,8938258975.02,2766015935.16
589,2017-03-09,sh603456,æ≈÷ﬁ“©“µ,19.81,20.28,19.78,20.2,20.17,-0.36,-1.7848,3.5203,4827608,96197595.0,8778726340.86,2716647281.88
590,2017-03-10,sh603456,æ≈÷ﬁ“©“µ,19.83,19.94,19.63,19.73,19.81,0.02,0.101,2.1768,2985155,58952732.0,8787589264.98,2719389984.84
591,2017-03-13,sh603456,æ≈÷ﬁ“©“µ,19.75,20.0,19.61,19.9,19.83,-0.08,-0.4034,3.0857,4231523,83752240.0,8752137568.5,2708419173.0
592,2017-03-14,sh603456,æ≈÷ﬁ“©“µ,19.68,19.96,19.61,19.83,19.75,-0.07,-0.3544,2.6069,3574912,70637952.0,8721117334.08,2698819712.64
593,2017-03-15,sh603456,æ≈÷ﬁ“©“µ,19.6,19.68,19.44,19.68,19.68,-0.08,-0.4065,2.2654,3106649,60703141.0,8685665637.6,2687848900.8
594,2017-03-16,sh603456,æ≈÷ﬁ“©“µ,19.86,19.9,19.6,19.6,19.6,0.26,1.3265,3.3362,4575164,90678908.0,8800883651.16,2723504039.28
595,2017-03-17,sh603456,æ≈÷ﬁ“©“µ,19.7,19.98,19.63,19.88,19.86,-0.16,-0.8056,2.6845,3681433,72947583.0,8729980258.2,2701562415.6
596,2017-03-20,sh603456,æ≈÷ﬁ“©“µ,19.75,19.75,19.49,19.68,19.7,0.05,0.2538,2.1544,2954476,57921317.0,8752137568.5,2708419173.0
597,2017-03-21,sh603456,æ≈÷ﬁ“©“µ,19.8,19.81,19.65,19.76,19.75,0.05,0.2532,1.8912,2593474,51199243.0,8774294878.8,2715275930.4
598,2017-03-22,sh603456,æ≈÷ﬁ“©“µ,19.65,19.75,19.46,19.75,19.8,-0.15,-0.7576,1.7783,2438713,47820355.0,8707822947.9,2694705658.2
599,2017-03-23,sh603456,æ≈÷ﬁ“©“µ,19.71,19.83,19.48,19.72,19.65,0.06,0.3053,2.2576,3096022,60931007.0,8734411720.26,2702933767.08
600,2017-03-24,sh603456,æ≈÷ﬁ“©“µ,19.65,19.75,19.5,19.65,19.71,-0.06,-0.3044,2.0773,2848644,55794813.0,8707822947.9,2694705658.2
601,2017-03-27,sh603456,æ≈÷ﬁ“©“µ,19.01,19.73,18.92,19.73,19.65,-0.64,-3.257,4.2631,5846193,112278486.0,8424209376.06,2606939163.48
602,2017-03-28,sh603456,æ≈÷ﬁ“©“µ,18.87,19.01,18.7,19.01,19.01,-0.14,-0.7365,1.5634,2144011,40393612.0,8362168907.22,2587740242.76
603,2017-03-29,sh603456,æ≈÷ﬁ“©“µ,18.56,18.95,18.54,18.91,18.87,-0.31,-1.6428,2.2135,3035453,56609090.0,8224793583.36,2545228346.88
604,2017-03-30,sh603456,æ≈÷ﬁ“©“µ,18.01,18.6,18.01,18.6,18.56,-0.55,-2.9634,2.6555,3641602,66233282.0,7981063170.06,2469804015.48
605,2017-03-31,sh603456,æ≈÷ﬁ“©“µ,17.98,18.1,17.9,17.97,18.01,-0.03,-0.1666,1.7449,2392925,43028577.0,7967768783.88,2465689961.04
606,2017-04-05,sh603456,æ≈÷ﬁ“©“µ,18.2,18.23,17.75,18.0,17.98,0.22,1.2236,2.5538,3502167,63054408.0,8065260949.2,2495859693.6
607,2017-04-06,sh603456,æ≈÷ﬁ“©“µ,18.13,18.23,18.02,18.18,18.2,-0.07,-0.3846,1.4389,1973196,35764661.0,8034240714.78,2486260233.24
608,2017-04-07,sh603456,æ≈÷ﬁ“©“µ,18.31,18.48,18.02,18.12,18.13,0.18,0.9928,1.938,2657700,48506109.0,8114007031.86,2510944559.88
609,2017-04-10,sh603456,æ≈÷ﬁ“©“µ,17.95,18.3,17.8,18.22,18.31,-0.36,-1.9661,2.8035,3844627,69190893.0,7954474397.7,2461575906.6
610,2017-04-11,sh603456,æ≈÷ﬁ“©“µ,17.83,17.98,17.55,17.96,17.95,-0.12,-0.6685,2.6227,3596622,63784724.0,7901296852.98,2445119688.84
611,2017-04-12,sh603456,æ≈÷ﬁ“©“µ,17.62,17.83,17.5,17.83,17.83,-0.21,-1.1778,1.7596,2413014,42556882.0,7808236149.72,2416321307.76
612,2017-04-13,sh603456,æ≈÷ﬁ“©“µ,17.67,17.79,17.52,17.6,17.62,0.05,0.2838,1.3883,1903785,33705823.0,7830393460.02,2423178065.16
613,2017-04-14,sh603456,æ≈÷ﬁ“©“µ,17.52,17.7,17.37,17.7,17.67,-0.15,-0.8489,1.4074,1930004,33753761.0,7763921529.12,2402607792.96
614,2017-04-17,sh603456,æ≈÷ﬁ“©“µ,17.48,17.5,17.16,17.47,17.52,-0.04,-0.2283,1.6693,2289216,39518143.0,7746195680.88,2397122387.04
615,2017-04-18,sh603456,æ≈÷ﬁ“©“µ,16.98,17.45,16.96,17.45,17.48,-0.5,-2.8604,1.6134,2212511,37990300.0,7524622577.88,2328554813.04
616,2017-04-19,sh603456,æ≈÷ﬁ“©“µ,16.32,16.84,15.89,16.76,16.98,-0.66,-3.8869,2.3945,3283764,53592382.0,7232146081.92,2238045615.36
617,2017-04-20,sh603456,æ≈÷ﬁ“©“µ,16.2,16.44,16.1,16.1,16.32,-0.12,-0.7353,1.267,1737535,28285832.0,7178968537.2,2221589397.6
