,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
410,2012-01-13,sz002403,∞Æ À¥Ô,8.42,8.76,8.35,8.72,8.75,-0.33,-3.7714,0.9035,914072,7800827.4,2020800000.0,851893500.0
411,2012-01-16,sz002403,∞Æ À¥Ô,8.15,8.42,8.15,8.35,8.42,-0.27,-3.2067,0.4166,421499,3486502.85,1956000000.0,824576250.0
412,2012-01-17,sz002403,∞Æ À¥Ô,8.58,8.6,8.11,8.17,8.15,0.43,5.2761,0.5448,551180,4632018.84,2059200000.0,868081500.0
413,2012-01-18,sz002403,∞Æ À¥Ô,8.5,8.78,8.48,8.57,8.58,-0.08,-0.9324,0.9653,976612,8441970.76,2040000000.0,859987500.0
414,2012-01-19,sz002403,∞Æ À¥Ô,8.51,8.69,8.45,8.51,8.5,0.01,0.1176,0.497,502886,4290382.24,2042400000.0,860999250.0
415,2012-01-20,sz002403,∞Æ À¥Ô,0.0,0.0,0.0,0.0,8.51,,,0.0,0,0.0,2042400000.0,860999250.0
416,2012-01-30,sz002403,∞Æ À¥Ô,8.6,8.69,8.55,8.66,8.51,0.09,1.0576,0.4436,448808,3869310.78,2064000000.0,870105000.0
417,2012-01-31,sz002403,∞Æ À¥Ô,8.62,8.66,8.52,8.52,8.6,0.02,0.2326,0.2202,222749,1915674.94,2068800000.0,872128500.0
418,2012-02-01,sz002403,∞Æ À¥Ô,8.66,8.77,8.56,8.56,8.62,0.04,0.464,0.8698,879992,7652891.3,2078400000.0,876175500.0
419,2012-02-02,sz002403,∞Æ À¥Ô,8.7,8.73,8.62,8.68,8.66,0.04,0.4619,0.6907,698797,6075403.66,2088000000.0,880222500.0
420,2012-02-03,sz002403,∞Æ À¥Ô,8.99,9.19,8.69,8.72,8.7,0.29,3.3333,5.8221,5890497,52192241.0,2157600000.0,909563250.0
421,2012-02-06,sz002403,∞Æ À¥Ô,9.08,9.28,8.9,8.94,8.99,0.09,1.0011,3.4134,3453544,31268484.13,2179200000.0,918669000.0
422,2012-02-07,sz002403,∞Æ À¥Ô,9.06,9.18,8.96,9.11,9.08,-0.02,-0.2203,1.6281,1647271,14863735.87,2174400000.0,916645500.0
423,2012-02-08,sz002403,∞Æ À¥Ô,9.26,9.35,9.07,9.08,9.06,0.2,2.2075,3.2097,3247435,29703328.01,2222400000.0,936880500.0
424,2012-02-09,sz002403,∞Æ À¥Ô,9.3,9.63,9.14,9.19,9.26,0.04,0.432,2.4151,2443485,22872712.77,2232000000.0,940927500.0
425,2012-02-10,sz002403,∞Æ À¥Ô,9.3,9.38,9.24,9.32,9.3,0.0,0.0,1.2628,1277675,11884785.31,2232000000.0,940927500.0
426,2012-02-13,sz002403,∞Æ À¥Ô,9.88,9.96,9.19,9.24,9.3,0.58,6.2366,10.1968,10316634,99417225.3,2371200000.0,999609000.0
427,2012-02-14,sz002403,∞Æ À¥Ô,9.84,9.89,9.67,9.85,9.88,-0.04,-0.4049,2.3611,2388814,23311522.05,2361600000.0,995562000.0
428,2012-02-15,sz002403,∞Æ À¥Ô,10.19,10.2,9.72,9.86,9.84,0.35,3.5569,4.3591,4410274,44027004.1,2445600000.0,1030973250.0
429,2012-02-16,sz002403,∞Æ À¥Ô,10.29,10.29,10.0,10.17,10.19,0.1,0.9814,3.6802,3723467,37843531.3,2469600000.0,1041090750.0
430,2012-02-17,sz002403,∞Æ À¥Ô,10.64,10.65,10.13,10.28,10.29,0.35,3.4014,12.678,12826981,133524942.53,2553600000.0,1076502000.0
431,2012-02-20,sz002403,∞Æ À¥Ô,10.15,10.8,9.92,10.8,10.64,-0.49,-4.6053,16.3995,16592150,170381562.98,2436000000.0,1026926250.0
432,2012-02-21,sz002403,∞Æ À¥Ô,10.14,10.18,9.62,10.05,10.15,-0.01,-0.0985,11.085,11215201,111438568.39,2433600000.0,1025914500.0
433,2012-02-22,sz002403,∞Æ À¥Ô,10.05,10.2,9.89,10.05,10.14,-0.09,-0.8876,11.1183,11248975,112597219.9,2412000000.0,1016808750.0
434,2012-02-23,sz002403,∞Æ À¥Ô,9.92,10.05,9.86,10.02,10.05,-0.13,-1.2935,6.2744,6348132,63100503.53,2380800000.0,1003656000.0
435,2012-02-24,sz002403,∞Æ À¥Ô,9.96,10.03,9.89,9.92,9.92,0.04,0.4032,4.925,4982829,49615496.34,2390400000.0,1007703000.0
436,2012-02-27,sz002403,∞Æ À¥Ô,9.96,10.15,9.95,10.0,9.96,0.0,0.0,7.3952,7482106,75213142.9,2390400000.0,1007703000.0
437,2012-02-28,sz002403,∞Æ À¥Ô,9.76,9.93,9.68,9.93,9.96,-0.2,-2.008,4.2759,4326116,42356375.35,2342400000.0,987468000.0
438,2012-02-29,sz002403,∞Æ À¥Ô,9.77,9.84,9.66,9.75,9.76,0.01,0.1025,2.4284,2456931,24033807.03,2344800000.0,988479750.0
439,2012-03-01,sz002403,∞Æ À¥Ô,9.85,9.89,9.72,9.72,9.77,0.08,0.8188,2.3372,2364616,23194337.29,2364000000.0,996573750.0
440,2012-03-02,sz002403,∞Æ À¥Ô,9.99,10.02,9.83,9.87,9.85,0.14,1.4213,3.2637,3302021,32753752.65,2397600000.0,1010738250.0
441,2012-03-05,sz002403,∞Æ À¥Ô,9.82,10.04,9.81,10.0,9.99,-0.17,-1.7017,2.8941,2928069,29072918.17,2356800000.0,993538500.0
442,2012-03-06,sz002403,∞Æ À¥Ô,9.55,9.79,9.53,9.79,9.82,-0.27,-2.7495,2.7443,2776501,26755364.01,2292000000.0,966221250.0
443,2012-03-07,sz002403,∞Æ À¥Ô,9.59,9.72,9.41,9.5,9.55,0.04,0.4188,1.8341,1855609,17811309.67,2301600000.0,970268250.0
444,2012-03-08,sz002403,∞Æ À¥Ô,9.77,9.79,9.59,9.59,9.59,0.18,1.877,2.0952,2119776,20618119.69,2344800000.0,988479750.0
445,2012-03-09,sz002403,∞Æ À¥Ô,9.88,9.93,9.73,9.91,9.77,0.11,1.1259,3.3678,3407341,33586787.52,2371200000.0,999609000.0
446,2012-03-12,sz002403,∞Æ À¥Ô,9.85,9.93,9.78,9.91,9.88,-0.03,-0.3036,1.8377,1859327,18323523.39,2364000000.0,996573750.0
447,2012-03-13,sz002403,∞Æ À¥Ô,10.01,10.02,9.83,9.83,9.85,0.16,1.6244,3.0747,3110822,30930471.65,2402400000.0,1012761750.0
448,2012-03-14,sz002403,∞Æ À¥Ô,9.34,10.09,9.24,10.03,10.01,-0.67,-6.6933,4.1714,4220450,41242965.69,2241600000.0,944974500.0
449,2012-03-15,sz002403,∞Æ À¥Ô,9.06,9.45,8.98,9.32,9.34,-0.28,-2.9979,2.0771,2101488,19238292.24,2174400000.0,916645500.0
450,2012-03-16,sz002403,∞Æ À¥Ô,9.29,9.32,9.06,9.1,9.06,0.23,2.5386,1.7537,1774301,16276649.29,2229600000.0,939915750.0
451,2012-03-19,sz002403,∞Æ À¥Ô,9.37,9.37,9.2,9.29,9.29,0.08,0.8611,1.4306,1447400,13448832.05,2248800000.0,948009750.0
452,2012-03-20,sz002403,∞Æ À¥Ô,9.15,9.37,9.15,9.37,9.37,-0.22,-2.3479,1.4166,1433242,13253252.05,2196000000.0,925751250.0
453,2012-03-21,sz002403,∞Æ À¥Ô,9.19,9.24,9.08,9.16,9.15,0.04,0.4372,1.1602,1173817,10755937.55,2205600000.0,929798250.0
454,2012-03-22,sz002403,∞Æ À¥Ô,9.32,9.36,9.16,9.18,9.19,0.13,1.4146,1.3469,1362773,12636261.46,2236800000.0,942951000.0
455,2012-03-23,sz002403,∞Æ À¥Ô,9.16,9.31,9.12,9.31,9.32,-0.16,-1.7167,1.0118,1023687,9418822.94,2198400000.0,926763000.0
456,2012-03-26,sz002403,∞Æ À¥Ô,9.02,9.24,8.96,9.16,9.16,-0.14,-1.5284,1.0335,1045680,9488895.72,2164800000.0,912598500.0
457,2012-03-27,sz002403,∞Æ À¥Ô,8.97,9.11,8.9,9.11,9.02,-0.05,-0.5543,1.318,1333450,11986302.91,2152800000.0,907539750.0
458,2012-03-28,sz002403,∞Æ À¥Ô,8.46,8.94,8.46,8.9,8.97,-0.51,-5.6856,2.2017,2227519,19202085.07,2030400000.0,855940500.0
459,2012-03-29,sz002403,∞Æ À¥Ô,8.34,8.55,8.22,8.36,8.46,-0.12,-1.4184,1.2871,1302242,10891932.31,2001600000.0,843799500.0
460,2012-03-30,sz002403,∞Æ À¥Ô,8.29,8.39,8.26,8.34,8.34,-0.05,-0.5995,0.7563,765217,6363941.77,1989600000.0,838740750.0
461,2012-04-05,sz002403,∞Æ À¥Ô,8.46,8.51,8.25,8.32,8.29,0.17,2.0507,1.1597,1173306,9858897.59,2030400000.0,855940500.0
462,2012-04-06,sz002403,∞Æ À¥Ô,8.54,8.59,8.44,8.48,8.46,0.08,0.9456,1.2523,1267064,10792539.23,2049600000.0,864034500.0
463,2012-04-09,sz002403,∞Æ À¥Ô,8.51,8.67,8.51,8.58,8.54,-0.03,-0.3513,1.5332,1551204,13356338.11,2042400000.0,860999250.0
464,2012-04-10,sz002403,∞Æ À¥Ô,8.57,8.57,8.3,8.49,8.51,0.06,0.7051,0.9652,976575,8272896.87,2056800000.0,867069750.0
465,2012-04-11,sz002403,∞Æ À¥Ô,8.76,8.77,8.48,8.5,8.57,0.19,2.217,1.6643,1683905,14544295.59,2102400000.0,886293000.0
466,2012-04-12,sz002403,∞Æ À¥Ô,8.91,8.96,8.71,8.75,8.76,0.15,1.7123,1.9548,1977797,17553852.71,2138400000.0,901469250.0
467,2012-04-13,sz002403,∞Æ À¥Ô,8.97,9.0,8.86,8.96,8.91,0.06,0.6734,1.6648,1684325,15061158.34,2152800000.0,907539750.0
468,2012-04-16,sz002403,∞Æ À¥Ô,8.89,8.98,8.87,8.91,8.97,-0.08,-0.8919,1.1324,1145729,10220056.28,2133600000.0,899445750.0
469,2012-04-17,sz002403,∞Æ À¥Ô,8.89,9.15,8.87,8.89,8.89,0.0,0.0,1.6985,1718417,15482690.08,2133600000.0,899445750.0
470,2012-04-18,sz002403,∞Æ À¥Ô,9.07,9.14,8.85,8.9,8.89,0.18,2.0247,1.7307,1750996,15815017.83,2176800000.0,917657250.0
471,2012-04-19,sz002403,∞Æ À¥Ô,9.14,9.15,9.04,9.1,9.07,0.07,0.7718,1.1713,1185025,10784704.1,2193600000.0,924739500.0
472,2012-04-20,sz002403,∞Æ À¥Ô,9.51,9.78,9.11,9.14,9.14,0.37,4.0481,6.6459,6724031,63690372.36,2282400000.0,962174250.0
473,2012-04-23,sz002403,∞Æ À¥Ô,0.0,0.0,0.0,0.0,9.51,,,0.0,0,0.0,2282400000.0,962174250.0
474,2012-04-24,sz002403,∞Æ À¥Ô,10.46,10.46,10.46,10.46,9.51,0.95,9.9895,5.7796,5587455,58444779.3,2510400000.0,1011220500.0
475,2012-04-25,sz002403,∞Æ À¥Ô,11.51,11.51,11.11,11.34,10.46,1.05,10.0382,12.52,12103746,137883000.22,2762400000.0,1112729250.0
476,2012-04-26,sz002403,∞Æ À¥Ô,10.88,12.5,10.83,12.49,11.51,-0.63,-5.4735,22.2037,21465474,251268502.92,2611200000.0,1051824000.0
477,2012-04-27,sz002403,∞Æ À¥Ô,10.15,10.63,10.08,10.55,10.88,-0.73,-6.7096,11.0149,10648622,109384789.49,2436000000.0,981251250.0
478,2012-05-02,sz002403,∞Æ À¥Ô,10.19,10.35,10.05,10.16,10.15,0.04,0.3941,6.3477,6136673,62348286.26,2445600000.0,985118250.0
479,2012-05-03,sz002403,∞Æ À¥Ô,10.16,10.26,10.07,10.12,10.19,-0.03,-0.2944,4.3954,4249209,43189137.56,2438400000.0,982218000.0
480,2012-05-04,sz002403,∞Æ À¥Ô,10.02,10.2,9.94,10.14,10.16,-0.14,-1.378,4.7044,4547971,45650153.1,2404800000.0,968683500.0
481,2012-05-07,sz002403,∞Æ À¥Ô,10.0,10.05,9.83,9.88,10.02,-0.02,-0.1996,3.5389,3421204,33957964.52,2400000000.0,966750000.0
482,2012-05-08,sz002403,∞Æ À¥Ô,10.17,10.39,9.98,10.04,10.0,0.17,1.7,6.1669,5961845,60711709.74,2440800000.0,983184750.0
483,2012-05-09,sz002403,∞Æ À¥Ô,10.27,10.37,9.97,10.09,10.17,0.1,0.9833,5.501,5318050,54154283.03,2464800000.0,992852250.0
484,2012-05-10,sz002403,∞Æ À¥Ô,10.21,10.54,10.17,10.19,10.27,-0.06,-0.5842,5.0705,4901876,50779419.84,2450400000.0,987051750.0
485,2012-05-11,sz002403,∞Æ À¥Ô,10.19,10.46,10.14,10.14,10.21,-0.02,-0.1959,3.8157,3688867,37941616.67,2445600000.0,985118250.0
486,2012-05-14,sz002403,∞Æ À¥Ô,10.09,10.4,9.96,10.25,10.19,-0.1,-0.9814,3.4958,3379563,34348218.87,2421600000.0,975450750.0
487,2012-05-15,sz002403,∞Æ À¥Ô,9.9,10.06,9.77,10.0,10.09,-0.19,-1.8831,2.832,2737803,27105512.44,2376000000.0,957082500.0
488,2012-05-16,sz002403,∞Æ À¥Ô,9.9,10.08,9.81,9.92,9.9,0.0,0.0,1.6235,1569500,15620189.92,2376000000.0,957082500.0
489,2012-05-17,sz002403,∞Æ À¥Ô,0.0,0.0,0.0,0.0,9.9,,,0.0,0,0.0,2376000000.0,957082500.0
490,2012-05-18,sz002403,∞Æ À¥Ô,9.92,10.29,9.87,10.08,9.9,0.02,0.202,3.9951,3862281,39021611.76,2380800000.0,959016000.0
491,2012-05-21,sz002403,∞Æ À¥Ô,9.87,9.95,9.72,9.85,9.92,-0.05,-0.504,1.7039,1647271,16186797.91,2368800000.0,954182250.0
492,2012-05-22,sz002403,∞Æ À¥Ô,9.92,10.08,9.89,9.89,9.87,0.05,0.5066,1.9229,1859008,18522457.17,2380800000.0,959016000.0
493,2012-05-23,sz002403,∞Æ À¥Ô,9.86,10.01,9.77,9.9,9.92,-0.06,-0.6048,1.6877,1631536,16125140.46,2366400000.0,953215500.0
494,2012-05-24,sz002403,∞Æ À¥Ô,9.72,9.95,9.64,9.79,9.86,-0.14,-1.4199,1.5661,1514005,14823259.83,2332800000.0,939681000.0
495,2012-05-25,sz002403,∞Æ À¥Ô,9.38,9.78,9.31,9.73,9.72,-0.34,-3.4979,2.3514,2273170,21661028.22,2251200000.0,906811500.0
496,2012-05-28,sz002403,∞Æ À¥Ô,9.45,9.48,9.2,9.36,9.38,0.07,0.7463,2.0328,1965176,18367554.2,2268000000.0,913578750.0
497,2012-05-29,sz002403,∞Æ À¥Ô,9.59,9.6,9.38,9.46,9.45,0.14,1.4815,1.9306,1866396,17740227.82,2301600000.0,927113250.0
498,2012-05-30,sz002403,∞Æ À¥Ô,9.56,9.64,9.48,9.54,9.59,-0.03,-0.3128,1.1517,1113425,10633768.64,2294400000.0,924213000.0
499,2012-05-31,sz002403,∞Æ À¥Ô,9.51,9.55,9.32,9.52,9.56,-0.05,-0.523,1.5693,1517077,14339888.42,2282400000.0,919379250.0
500,2012-06-01,sz002403,∞Æ À¥Ô,9.7,9.7,9.35,9.51,9.51,0.19,1.9979,2.8757,2780085,26643492.65,2328000000.0,937747500.0
501,2012-06-04,sz002403,∞Æ À¥Ô,9.24,9.6,9.23,9.56,9.7,-0.46,-4.7423,2.084,2014738,19041149.79,2217600000.0,893277000.0
502,2012-06-05,sz002403,∞Æ À¥Ô,9.23,9.35,9.2,9.24,9.24,-0.01,-0.1082,1.0634,1028037,9519672.95,2215200000.0,892310250.0
503,2012-06-06,sz002403,∞Æ À¥Ô,9.33,9.37,8.99,9.23,9.23,0.1,1.0834,2.809,2715552,25009793.29,2239200000.0,901977750.0
504,2012-06-07,sz002403,∞Æ À¥Ô,9.15,9.39,9.1,9.35,9.33,-0.18,-1.9293,1.5044,1454426,13463471.42,2196000000.0,884576250.0
505,2012-06-08,sz002403,∞Æ À¥Ô,9.03,9.27,9.02,9.18,9.15,-0.12,-1.3115,1.1263,1088849,9942724.38,2167200000.0,872975250.0
506,2012-06-11,sz002403,∞Æ À¥Ô,9.16,9.19,9.03,9.05,9.03,0.13,1.4396,0.7383,713769,6513503.17,2198400000.0,885543000.0
507,2012-06-12,sz002403,∞Æ À¥Ô,9.13,9.18,9.01,9.11,9.16,-0.03,-0.3275,0.8764,847230,7719938.1,2191200000.0,882642750.0
508,2012-06-13,sz002403,∞Æ À¥Ô,9.34,9.38,9.14,9.17,9.13,0.21,2.3001,1.5777,1525212,14184505.09,2241600000.0,902944500.0
509,2012-06-14,sz002403,∞Æ À¥Ô,9.19,9.38,9.19,9.33,9.34,-0.15,-1.606,1.2073,1167187,10849028.9,2205600000.0,888443250.0
510,2012-06-15,sz002403,∞Æ À¥Ô,9.25,9.33,9.15,9.28,9.19,0.06,0.6529,0.8411,813097,7519095.81,2220000000.0,894243750.0
511,2012-06-18,sz002403,∞Æ À¥Ô,9.37,9.43,9.23,9.26,9.25,0.12,1.2973,1.2106,1170347,10965169.08,2248800000.0,905844750.0
512,2012-06-19,sz002403,∞Æ À¥Ô,9.24,9.38,9.2,9.33,9.37,-0.13,-1.3874,1.2193,1178774,10918201.03,2217600000.0,893277000.0
513,2012-06-20,sz002403,∞Æ À¥Ô,9.26,9.32,9.23,9.26,9.24,0.02,0.2165,0.6784,655853,6080502.55,2222400000.0,895210500.0
514,2012-06-21,sz002403,∞Æ À¥Ô,9.06,9.28,9.05,9.28,9.26,-0.2,-2.1598,1.0979,1061386,9661939.51,2174400000.0,875875500.0
515,2012-06-25,sz002403,∞Æ À¥Ô,8.77,9.11,8.77,9.01,9.06,-0.29,-3.2009,1.2011,1161182,10392643.74,2104800000.0,847839750.0
516,2012-06-26,sz002403,∞Æ À¥Ô,8.65,8.85,8.5,8.78,8.77,-0.12,-1.3683,2.0763,2007247,17323246.89,2076000000.0,836238750.0
517,2012-06-27,sz002403,∞Æ À¥Ô,8.63,8.76,8.62,8.65,8.65,-0.02,-0.2312,1.1115,1074512,9351445.16,2071200000.0,834305250.0
518,2012-06-28,sz002403,∞Æ À¥Ô,8.51,8.71,8.5,8.71,8.63,-0.12,-1.3905,1.0686,1033073,8897760.32,2042400000.0,822704250.0
519,2012-06-29,sz002403,∞Æ À¥Ô,8.68,8.68,8.4,8.47,8.51,0.17,1.9976,0.8121,785086,6725158.61,2083200000.0,839139000.0
520,2012-07-02,sz002403,∞Æ À¥Ô,8.77,8.78,8.65,8.76,8.68,0.09,1.0369,0.6328,611737,5338152.9,2104800000.0,847839750.0
521,2012-07-03,sz002403,∞Æ À¥Ô,8.77,8.87,8.7,8.74,8.77,0.0,0.0,0.8039,777126,6837551.13,2104800000.0,847839750.0
522,2012-07-04,sz002403,∞Æ À¥Ô,8.76,8.83,8.67,8.8,8.77,-0.01,-0.114,0.7516,726653,6354726.93,2102400000.0,846873000.0
523,2012-07-05,sz002403,∞Æ À¥Ô,8.82,8.95,8.68,8.79,8.76,0.06,0.6849,1.7708,1711941,15080036.47,2116800000.0,852673500.0
524,2012-07-06,sz002403,∞Æ À¥Ô,9.38,9.66,9.02,9.03,8.82,0.56,6.3492,5.7073,5517513,51512831.75,2251200000.0,906811500.0
525,2012-07-09,sz002403,∞Æ À¥Ô,9.24,9.5,9.16,9.2,9.38,-0.14,-1.4925,3.2073,3100690,28856299.49,2217600000.0,893277000.0
526,2012-07-10,sz002403,∞Æ À¥Ô,9.78,9.89,9.14,9.15,9.24,0.54,5.8442,5.5214,5337814,51165506.65,2347200000.0,945481500.0
527,2012-07-11,sz002403,∞Æ À¥Ô,9.68,9.8,9.47,9.6,9.78,-0.1,-1.0225,4.1172,3980348,38200539.81,2323200000.0,935814000.0
528,2012-07-12,sz002403,∞Æ À¥Ô,9.49,9.68,9.25,9.6,9.68,-0.19,-1.9628,3.6543,3532766,33324275.18,2277600000.0,917445750.0
529,2012-07-13,sz002403,∞Æ À¥Ô,9.34,9.5,9.27,9.39,9.49,-0.15,-1.5806,2.7607,2668922,24952439.03,2241600000.0,902944500.0
530,2012-07-16,sz002403,∞Æ À¥Ô,8.41,9.0,8.41,9.0,9.34,-0.93,-9.9572,4.2541,4112690,35514328.84,2018400000.0,813036750.0
531,2012-07-17,sz002403,∞Æ À¥Ô,8.35,8.44,8.14,8.28,8.41,-0.06,-0.7134,1.7331,1675494,13946162.64,2004000000.0,807236250.0
532,2012-07-18,sz002403,∞Æ À¥Ô,8.44,8.48,8.27,8.28,8.35,0.09,1.0778,1.1461,1108024,9279046.41,2025600000.0,815937000.0
533,2012-07-19,sz002403,∞Æ À¥Ô,8.56,8.7,8.42,8.43,8.44,0.12,1.4218,1.6735,1617874,13867945.28,2054400000.0,827538000.0
534,2012-07-20,sz002403,∞Æ À¥Ô,8.52,8.6,8.45,8.46,8.56,-0.04,-0.4673,1.0117,978033,8320943.03,2044800000.0,823671000.0
535,2012-07-23,sz002403,∞Æ À¥Ô,8.36,8.46,8.3,8.46,8.52,-0.16,-1.8779,0.8489,820641,6866332.87,2006400000.0,808203000.0
536,2012-07-24,sz002403,∞Æ À¥Ô,8.49,8.52,8.28,8.31,8.36,0.13,1.555,1.1355,1097779,9244625.98,2037600000.0,820770750.0
537,2012-07-25,sz002403,∞Æ À¥Ô,8.53,8.58,8.4,8.5,8.49,0.04,0.4711,1.0206,986704,8380235.47,2047200000.0,824637750.0
538,2012-07-26,sz002403,∞Æ À¥Ô,8.43,8.56,8.38,8.51,8.53,-0.1,-1.1723,1.0632,1027849,8695207.63,2023200000.0,814970250.0
539,2012-07-27,sz002403,∞Æ À¥Ô,8.4,8.53,8.34,8.44,8.43,-0.03,-0.3559,0.9609,928960,7823628.53,2016000000.0,812070000.0
540,2012-07-30,sz002403,∞Æ À¥Ô,8.01,8.44,8.0,8.4,8.4,-0.39,-4.6429,1.6421,1587464,12982945.34,1922400000.0,774366750.0
541,2012-07-31,sz002403,∞Æ À¥Ô,7.94,8.1,7.87,8.1,8.01,-0.07,-0.8739,1.2302,1189273,9445536.94,1905600000.0,767599500.0
542,2012-08-01,sz002403,∞Æ À¥Ô,8.13,8.16,7.96,7.96,7.94,0.19,2.3929,0.8792,849933,6885553.97,1951200000.0,785967750.0
543,2012-08-02,sz002403,∞Æ À¥Ô,8.12,8.24,8.06,8.16,8.13,-0.01,-0.123,0.7576,732370,5968233.92,1948800000.0,785001000.0
544,2012-08-03,sz002403,∞Æ À¥Ô,8.23,8.23,8.07,8.12,8.12,0.11,1.3547,0.6536,631889,5150179.7,1975200000.0,795635250.0
545,2012-08-06,sz002403,∞Æ À¥Ô,8.39,8.43,8.13,8.17,8.23,0.16,1.9441,1.0784,1042575,8694487.49,2013600000.0,811103250.0
546,2012-08-07,sz002403,∞Æ À¥Ô,8.59,8.6,8.33,8.33,8.39,0.2,2.3838,1.6832,1627216,13797180.68,2061600000.0,830438250.0
547,2012-08-08,sz002403,∞Æ À¥Ô,8.57,8.66,8.49,8.55,8.59,-0.02,-0.2328,1.2587,1216888,10416418.41,2056800000.0,828504750.0
548,2012-08-09,sz002403,∞Æ À¥Ô,8.7,8.83,8.58,8.58,8.57,0.13,1.5169,1.7328,1675153,14572716.96,2088000000.0,841072500.0
549,2012-08-10,sz002403,∞Æ À¥Ô,8.54,8.72,8.5,8.71,8.7,-0.16,-1.8391,1.4768,1427701,12242856.28,2049600000.0,825604500.0
550,2012-08-13,sz002403,∞Æ À¥Ô,8.53,8.78,8.5,8.58,8.54,-0.01,-0.1171,1.5408,1489589,12855474.41,2047200000.0,824637750.0
551,2012-08-14,sz002403,∞Æ À¥Ô,8.56,8.57,8.36,8.53,8.53,0.03,0.3517,0.9726,940286,7963386.65,2054400000.0,827538000.0
552,2012-08-15,sz002403,∞Æ À¥Ô,8.52,8.58,8.41,8.52,8.56,-0.04,-0.4673,0.4355,420993,3573303.94,2044800000.0,823671000.0
553,2012-08-16,sz002403,∞Æ À¥Ô,8.45,8.54,8.38,8.41,8.52,-0.07,-0.8216,0.6268,605965,5117722.51,2028000000.0,816903750.0
554,2012-08-17,sz002403,∞Æ À¥Ô,8.46,8.48,8.32,8.47,8.45,0.01,0.1183,0.5267,509179,4282138.41,2030400000.0,817870500.0
555,2012-08-20,sz002403,∞Æ À¥Ô,8.43,8.46,8.21,8.39,8.46,-0.03,-0.3546,0.7367,712168,5932078.61,2023200000.0,814970250.0
556,2012-08-21,sz002403,∞Æ À¥Ô,8.57,8.6,8.33,8.43,8.43,0.14,1.6607,1.1865,1147045,9788655.69,2056800000.0,828504750.0
557,2012-08-22,sz002403,∞Æ À¥Ô,8.54,8.65,8.4,8.48,8.57,-0.03,-0.3501,0.8973,907823,7744122.12,2049600000.0,864034500.0
558,2012-08-23,sz002403,∞Æ À¥Ô,8.61,8.63,8.47,8.49,8.54,0.07,0.8197,0.6172,624469,5355368.88,2066400000.0,871116750.0
559,2012-08-24,sz002403,∞Æ À¥Ô,8.7,8.83,8.52,8.57,8.61,0.09,1.0453,1.9096,1932042,16853838.24,2088000000.0,880222500.0
560,2012-08-27,sz002403,∞Æ À¥Ô,8.21,8.66,8.18,8.61,8.7,-0.49,-5.6322,1.3929,1409216,11855467.46,1970400000.0,830646750.0
561,2012-08-28,sz002403,∞Æ À¥Ô,8.36,8.36,8.16,8.24,8.21,0.15,1.827,0.5467,553104,4576372.4,2006400000.0,845823000.0
562,2012-08-29,sz002403,∞Æ À¥Ô,8.29,8.41,8.26,8.3,8.36,-0.07,-0.8373,0.4905,496245,4127866.75,1989600000.0,838740750.0
563,2012-08-30,sz002403,∞Æ À¥Ô,8.18,8.32,8.0,8.24,8.29,-0.11,-1.3269,0.7763,785400,6425703.3,1963200000.0,827611500.0
564,2012-08-31,sz002403,∞Æ À¥Ô,8.18,8.2,8.1,8.1,8.18,0.0,0.0,0.4785,484138,3942263.98,1963200000.0,827611500.0
565,2012-09-03,sz002403,∞Æ À¥Ô,8.26,8.29,8.1,8.12,8.18,0.08,0.978,0.6549,662591,5450049.02,1982400000.0,835705500.0
566,2012-09-04,sz002403,∞Æ À¥Ô,8.18,8.35,8.14,8.27,8.26,-0.08,-0.9685,0.6165,623791,5143688.22,1963200000.0,827611500.0
567,2012-09-05,sz002403,∞Æ À¥Ô,8.21,8.31,8.13,8.15,8.18,0.03,0.3667,0.8212,830890,6835411.94,1970400000.0,830646750.0
568,2012-09-06,sz002403,∞Æ À¥Ô,8.36,8.41,8.2,8.26,8.21,0.15,1.827,1.1024,1115346,9240902.72,2006400000.0,845823000.0
569,2012-09-07,sz002403,∞Æ À¥Ô,8.58,8.64,8.36,8.4,8.36,0.22,2.6316,2.2028,2228710,19078951.82,2059200000.0,868081500.0
570,2012-09-10,sz002403,∞Æ À¥Ô,8.64,8.69,8.52,8.57,8.58,0.06,0.6993,1.4199,1436618,12403809.29,2073600000.0,874152000.0
571,2012-09-11,sz002403,∞Æ À¥Ô,8.55,8.59,8.5,8.59,8.64,-0.09,-1.0417,1.0784,1091070,9315477.02,2052000000.0,865046250.0
572,2012-09-12,sz002403,∞Æ À¥Ô,8.65,8.66,8.52,8.57,8.55,0.1,1.1696,1.1638,1177432,10112288.32,2076000000.0,875163750.0
573,2012-09-13,sz002403,∞Æ À¥Ô,8.48,8.65,8.48,8.63,8.65,-0.17,-1.9653,0.9401,951129,8154175.34,2035200000.0,857964000.0
574,2012-09-14,sz002403,∞Æ À¥Ô,8.54,8.62,8.42,8.55,8.48,0.06,0.7075,1.172,1185720,10120162.43,2049600000.0,864034500.0
