,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
353,2012-11-08,sz300223,北京君正,13.79,14.28,13.76,14.28,14.36,-0.57,-3.9694,0.9239,546277,7654124.58,1434160000.0,815362391.83
354,2012-11-09,sz300223,北京君正,13.45,13.79,13.42,13.77,13.79,-0.34,-2.4656,0.9241,546382,7390842.69,1398800000.0,795259185.65
355,2012-11-12,sz300223,北京君正,13.38,13.49,13.12,13.49,13.45,-0.07,-0.5204,0.5956,352146,4679413.31,1391520000.0,791120290.26
356,2012-11-13,sz300223,北京君正,13.03,13.38,13.0,13.38,13.38,-0.35,-2.6158,0.8256,488160,6407146.48,1355120000.0,770425813.31
357,2012-11-14,sz300223,北京君正,13.14,13.18,12.88,13.09,13.03,0.11,0.8442,0.3813,225440,2946135.58,1366560000.0,776929791.78
358,2012-11-15,sz300223,北京君正,13.0,13.23,12.94,13.1,13.14,-0.14,-1.0654,0.3109,183849,2402034.45,1352000000.0,768652001.0
359,2012-11-16,sz300223,北京君正,12.85,13.05,12.74,13.0,13.0,-0.15,-1.1538,0.2829,167274,2147189.16,1336400000.0,759782939.45
360,2012-11-19,sz300223,北京君正,12.95,12.97,12.76,12.85,12.85,0.1,0.7782,0.2796,165304,2126965.04,1346800000.0,765695647.15
361,2012-11-20,sz300223,北京君正,13.1,13.11,12.93,12.99,12.95,0.15,1.1583,0.4296,254008,3306312.29,1362400000.0,774564708.7
362,2012-11-21,sz300223,北京君正,13.14,13.14,12.78,13.09,13.1,0.04,0.3053,0.5046,298327,3881282.15,1366560000.0,776929791.78
363,2012-11-22,sz300223,北京君正,13.01,13.09,12.96,13.0,13.14,-0.13,-0.9893,0.4397,259981,3384149.08,1353040000.0,769243271.77
364,2012-11-23,sz300223,北京君正,12.67,13.07,12.66,12.89,13.01,-0.34,-2.6134,1.1666,689791,8840131.19,1317680000.0,749140065.59
365,2012-11-26,sz300223,北京君正,12.37,12.66,12.32,12.64,12.67,-0.3,-2.3678,0.7257,429079,5334910.07,1286480000.0,731401942.49
366,2012-11-27,sz300223,北京君正,11.77,12.32,11.7,12.3,12.37,-0.6,-4.8504,0.6898,407869,4902684.92,1224080000.0,695925696.29
367,2012-11-28,sz300223,北京君正,11.57,11.76,11.48,11.75,11.77,-0.2,-1.6992,0.4774,282249,3273540.97,1203280000.0,684100280.89
368,2012-11-29,sz300223,北京君正,11.36,11.69,11.31,11.57,11.57,-0.21,-1.815,0.3536,209101,2404461.35,1181440000.0,671683594.72
369,2012-11-30,sz300223,北京君正,11.46,11.48,11.28,11.41,11.36,0.1,0.8803,0.6151,363704,4143021.87,1191840000.0,677596302.42
370,2012-12-03,sz300223,北京君正,11.0,11.42,10.88,11.3,11.46,-0.46,-4.014,0.4498,265953,2982624.01,1144000000.0,650397847.0
371,2012-12-04,sz300223,北京君正,11.15,11.25,10.9,10.9,11.0,0.15,1.3636,0.4662,275651,3046648.77,1159600000.0,659266908.55
372,2012-12-05,sz300223,北京君正,11.68,11.76,11.18,11.19,11.15,0.53,4.7534,1.1827,699299,8068382.08,1214720000.0,690604259.36
373,2012-12-06,sz300223,北京君正,11.66,11.74,11.56,11.61,11.68,-0.02,-0.1712,0.4768,281934,3283627.9,1212640000.0,689421717.82
374,2012-12-07,sz300223,北京君正,11.88,11.97,11.6,11.66,11.66,0.22,1.8868,0.7771,459448,5419445.5,1235520000.0,702429674.76
375,2012-12-10,sz300223,北京君正,12.15,12.18,11.75,11.83,11.88,0.27,2.2727,1.2756,754239,9065336.07,1263600000.0,718393985.55
376,2012-12-11,sz300223,北京君正,11.9,12.13,11.9,12.0,12.15,-0.25,-2.0576,0.7081,418689,5018866.71,1237600000.0,703612216.3
377,2012-12-12,sz300223,北京君正,11.85,12.0,11.75,11.92,11.9,-0.05,-0.4202,0.4702,278018,3295501.86,1232400000.0,700655862.45
378,2012-12-13,sz300223,北京君正,12.22,12.4,11.75,11.84,11.85,0.37,3.1224,1.368,808863,9794429.14,1270880000.0,722532880.94
379,2012-12-14,sz300223,北京君正,12.64,12.68,11.91,12.25,12.22,0.42,3.437,6.993,4134743,50937109.06,1314560000.0,747366253.28
380,2012-12-17,sz300223,北京君正,12.25,12.49,12.14,12.46,12.64,-0.39,-3.0854,4.9829,2946234,36216649.79,1274000000.0,724306693.25
381,2012-12-18,sz300223,北京君正,12.13,12.29,12.07,12.25,12.25,-0.12,-0.9796,3.5753,2113992,25715036.77,1261520000.0,717211444.01
382,2012-12-19,sz300223,北京君正,12.15,12.25,12.07,12.13,12.13,0.02,0.1649,2.2707,1342577,16319091.11,1263600000.0,718393985.55
383,2012-12-20,sz300223,北京君正,12.14,12.24,12.04,12.06,12.15,-0.01,-0.0823,2.4914,1473116,17877244.68,1262560000.0,717802714.78
384,2012-12-21,sz300223,北京君正,12.37,12.4,12.08,12.14,12.14,0.23,1.8946,3.7231,2201384,26927300.54,1286480000.0,731401942.49
385,2012-12-24,sz300223,北京君正,12.48,12.56,12.33,12.33,12.37,0.11,0.8892,3.6064,2132331,26522743.64,1297920000.0,737905920.96
386,2012-12-25,sz300223,北京君正,12.84,12.98,12.38,12.45,12.48,0.36,2.8846,4.124,2438385,30969562.35,1335360000.0,759191668.68
387,2012-12-26,sz300223,北京君正,13.41,13.5,12.8,12.92,12.84,0.57,4.4393,4.83,2855860,37714642.73,1394640000.0,792894102.57
388,2012-12-27,sz300223,北京君正,13.03,13.49,13.0,13.31,13.41,-0.38,-2.8337,4.2499,2512859,33214013.42,1355120000.0,770425813.31
389,2012-12-28,sz300223,北京君正,13.1,13.16,12.76,13.0,13.03,0.07,0.5372,2.5567,1511728,19627762.48,1362400000.0,774564708.7
390,2012-12-31,sz300223,北京君正,12.95,13.12,12.8,13.04,13.1,-0.15,-1.145,2.0248,1197176,15491418.47,1346800000.0,765695647.15
391,2013-01-04,sz300223,北京君正,12.92,13.08,12.79,13.01,12.95,-0.03,-0.2317,1.3107,800823,10337364.93,1343680000.0,789415255.84
392,2013-01-07,sz300223,北京君正,13.14,13.17,12.85,12.93,12.92,0.22,1.7028,2.5796,1576163,20451044.12,1366560000.0,802857311.28
393,2013-01-08,sz300223,北京君正,13.4,13.78,13.1,13.14,13.14,0.26,1.9787,3.227,1971691,26401484.26,1393600000.0,818743376.8
394,2013-01-09,sz300223,北京君正,13.21,13.45,13.03,13.33,13.4,-0.19,-1.4179,2.7366,1672082,22206526.96,1373840000.0,807134328.92
395,2013-01-10,sz300223,北京君正,13.32,13.37,13.17,13.21,13.21,0.11,0.8327,2.5932,1584458,21039372.84,1385280000.0,813855356.64
396,2013-01-11,sz300223,北京君正,13.37,13.89,13.3,13.32,13.32,0.05,0.3754,5.3663,3278802,44503548.97,1390480000.0,816910369.24
397,2013-01-14,sz300223,北京君正,14.06,14.19,13.52,13.55,13.37,0.69,5.1608,5.4795,3347995,46404707.3,1462240000.0,859069543.12
398,2013-01-15,sz300223,北京君正,14.7,14.7,14.07,14.09,14.06,0.64,4.5519,5.9859,3657377,52934973.69,1528800000.0,898173704.4
399,2013-01-16,sz300223,北京君正,14.34,15.0,14.06,14.8,14.7,-0.36,-2.449,3.6909,2255178,32466726.05,1491360000.0,876177613.68
400,2013-01-17,sz300223,北京君正,14.09,14.3,14.05,14.24,14.34,-0.25,-1.7434,1.9472,1189727,16839169.72,1465360000.0,860902550.68
401,2013-01-18,sz300223,北京君正,14.38,14.45,14.05,14.1,14.09,0.29,2.0582,2.6076,1593274,22716122.39,1495520000.0,878621623.76
402,2013-01-21,sz300223,北京君正,14.34,14.44,14.22,14.36,14.38,-0.04,-0.2782,1.7143,1047458,14993846.89,1491360000.0,876177613.68
403,2013-01-22,sz300223,北京君正,13.86,14.38,13.86,14.34,14.34,-0.48,-3.3473,1.8395,1123957,15855843.6,1441440000.0,846849492.72
404,2013-01-23,sz300223,北京君正,13.69,13.88,13.44,13.88,13.86,-0.17,-1.2266,2.7752,1695648,23136130.61,1423760000.0,836462449.88
405,2013-01-24,sz300223,北京君正,13.3,13.98,13.15,13.75,13.69,-0.39,-2.8488,2.427,1482919,20170973.14,1383200000.0,812633351.6
406,2013-01-25,sz300223,北京君正,13.64,13.72,13.2,13.2,13.3,0.34,2.5564,1.6834,1028574,13886312.64,1418560000.0,833407437.28
407,2013-01-28,sz300223,北京君正,14.25,14.7,14.05,14.05,13.64,0.61,4.4721,4.4792,2736811,39257198.94,1482000000.0,870678591.0
408,2013-01-29,sz300223,北京君正,14.28,14.44,14.17,14.32,14.25,0.03,0.2105,1.9338,1181564,16867342.89,1485120000.0,872511598.56
409,2013-01-30,sz300223,北京君正,14.16,14.33,13.9,14.28,14.28,-0.12,-0.8403,1.7285,1056110,14878361.68,1472640000.0,865179568.32
410,2013-01-31,sz300223,北京君正,13.86,14.17,13.73,14.15,14.16,-0.3,-2.1186,1.7321,1058308,14662450.47,1441440000.0,846849492.72
411,2013-02-01,sz300223,北京君正,13.93,14.05,13.82,13.9,13.86,0.07,0.5051,1.5176,927287,12918649.62,1448720000.0,851126510.36
412,2013-02-04,sz300223,北京君正,13.91,13.96,13.73,13.93,13.93,-0.02,-0.1436,1.1654,712039,9881603.46,1446640000.0,849904505.32
413,2013-02-05,sz300223,北京君正,14.23,14.23,13.8,13.8,13.91,0.32,2.3005,1.409,860882,12112145.52,1479920000.0,869456585.96
414,2013-02-06,sz300223,北京君正,14.16,14.26,14.11,14.24,14.23,-0.07,-0.4919,1.1065,676082,9588772.57,1472640000.0,865179568.32
415,2013-02-07,sz300223,北京君正,14.24,14.24,14.05,14.22,14.16,0.08,0.565,1.2401,757725,10726189.79,1480960000.0,870067588.48
416,2013-02-08,sz300223,北京君正,14.37,14.39,14.2,14.21,14.24,0.13,0.9129,1.6228,991520,14197139.9,1494480000.0,878010621.24
417,2013-02-18,sz300223,北京君正,14.48,14.51,14.3,14.47,14.37,0.11,0.7655,1.783,1089393,15701526.0,1505920000.0,884731648.96
418,2013-02-19,sz300223,北京君正,14.04,14.51,13.98,14.4,14.48,-0.44,-3.0387,1.6692,1019904,14427569.8,1460160000.0,857847538.08
419,2013-02-20,sz300223,北京君正,14.35,14.36,13.94,13.98,14.04,0.31,2.208,1.6614,1015092,14394888.4,1492400000.0,876788616.2
420,2013-02-21,sz300223,北京君正,14.13,14.44,14.0,14.3,14.35,-0.22,-1.5331,1.962,1198767,17067369.86,1469520000.0,863346560.76
421,2013-02-22,sz300223,北京君正,14.75,14.75,14.02,14.02,14.13,0.62,4.3878,3.6871,2252835,32520219.55,1534000000.0,901228717.0
422,2013-02-25,sz300223,北京君正,15.17,15.44,14.66,14.9,14.75,0.42,2.8475,5.8676,3585107,53917158.03,1577680000.0,926890822.84
423,2013-02-26,sz300223,北京君正,14.8,15.22,14.69,14.9,15.17,-0.37,-2.439,3.7328,2280726,34149878.25,1539200000.0,904283729.6
424,2013-02-27,sz300223,北京君正,14.5,15.0,14.35,14.8,14.8,-0.3,-2.027,2.1349,1304459,19099478.31,1508000000.0,885953654.0
425,2013-02-28,sz300223,北京君正,14.73,14.77,14.3,14.54,14.5,0.23,1.5862,1.884,1151141,16802355.22,1531920000.0,900006711.96
426,2013-03-01,sz300223,北京君正,14.98,15.05,14.68,14.7,14.73,0.25,1.6972,2.2897,1399003,20859235.84,1557920000.0,915281774.96
427,2013-03-04,sz300223,北京君正,14.5,15.11,14.47,15.0,14.98,-0.48,-3.2043,2.5202,1539853,22831627.71,1508000000.0,885953654.0
428,2013-03-05,sz300223,北京君正,14.91,14.95,14.44,14.72,14.5,0.41,2.8276,1.6417,1003112,14828575.22,1550640000.0,911004757.32
429,2013-03-06,sz300223,北京君正,15.24,15.4,14.91,14.91,14.91,0.33,2.2133,2.7962,1708495,25956775.12,1584960000.0,931167840.48
430,2013-03-07,sz300223,北京君正,15.23,15.95,15.0,15.55,15.24,-0.01,-0.0656,4.1966,2564162,39659173.19,1583920000.0,930556837.96
431,2013-03-08,sz300223,北京君正,14.96,15.36,14.85,15.1,15.23,-0.27,-1.7728,1.97,1203685,18177369.63,1555840000.0,914059769.92
432,2013-03-11,sz300223,北京君正,14.98,15.0,14.71,14.96,14.96,0.02,0.1337,0.8661,529202,7871233.56,1557920000.0,915281774.96
433,2013-03-12,sz300223,北京君正,14.22,15.14,14.08,15.0,14.98,-0.76,-5.0734,2.0252,1237377,18014785.93,1478880000.0,868845583.44
434,2013-03-13,sz300223,北京君正,14.1,14.24,13.91,14.2,14.22,-0.12,-0.8439,0.9066,553913,7786185.33,1466400000.0,861513553.2
435,2013-03-14,sz300223,北京君正,14.03,14.3,13.93,14.11,14.1,-0.07,-0.4965,1.1038,674394,9479683.95,1459120000.0,857236535.56
436,2013-03-15,sz300223,北京君正,14.12,14.38,13.86,14.0,14.03,0.09,0.6415,1.5501,947121,13412256.92,1468480000.0,862735558.24
437,2013-03-18,sz300223,北京君正,13.96,14.24,13.94,14.14,14.12,-0.16,-1.1331,1.1146,681029,9594842.17,1451840000.0,852959517.92
438,2013-03-19,sz300223,北京君正,14.5,14.6,13.77,14.05,13.96,0.54,3.8682,1.8335,1120254,15890391.47,1508000000.0,885953654.0
439,2013-03-20,sz300223,北京君正,14.9,14.92,14.31,14.31,14.5,0.4,2.7586,2.4917,1522406,22342178.14,1549600000.0,910393754.8
440,2013-03-21,sz300223,北京君正,15.64,15.7,14.73,14.8,14.9,0.74,4.9664,4.8925,2989322,45682327.32,1626560000.0,955607941.28
441,2013-03-22,sz300223,北京君正,15.38,16.14,15.26,15.77,15.64,-0.26,-1.6624,5.2746,3222795,50406310.35,1599520000.0,939721875.76
442,2013-03-25,sz300223,北京君正,14.53,14.9,14.51,14.84,15.38,-0.85,-5.5267,4.8589,2968830,43621637.06,1511120000.0,887786661.56
443,2013-03-26,sz300223,北京君正,14.26,14.5,14.18,14.5,14.53,-0.27,-1.8582,2.5961,1586220,22672228.4,1483040000.0,871289593.52
444,2013-03-27,sz300223,北京君正,14.34,14.44,14.19,14.29,14.26,0.08,0.561,1.7593,1074959,15374058.67,1491360000.0,876177613.68
445,2013-03-28,sz300223,北京君正,13.68,14.28,13.63,14.28,14.34,-0.66,-4.6025,1.7896,1093473,15170016.12,1422720000.0,835851447.36
446,2013-03-29,sz300223,北京君正,13.46,13.79,13.45,13.71,13.68,-0.22,-1.6082,0.8912,544551,7429051.44,1399840000.0,822409391.92
447,2013-04-01,sz300223,北京君正,13.77,13.78,13.33,13.57,13.46,0.31,2.3031,0.9853,602025,8196523.0,1432080000.0,841350470.04
448,2013-04-02,sz300223,北京君正,13.44,13.9,13.41,13.77,13.77,-0.33,-2.3965,1.1121,679473,9262484.45,1397760000.0,821187386.88
449,2013-04-03,sz300223,北京君正,13.08,13.52,13.07,13.44,13.44,-0.36,-2.6786,1.2461,761363,10058389.98,1360320000.0,799191296.16
450,2013-04-08,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
451,2013-04-09,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
452,2013-04-10,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
453,2013-04-11,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
454,2013-04-12,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
455,2013-04-15,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
456,2013-04-16,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
457,2013-04-17,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
458,2013-04-18,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
459,2013-04-19,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
460,2013-04-22,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
461,2013-04-23,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
462,2013-04-24,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
463,2013-04-25,sz300223,北京君正,0.0,0.0,0.0,0.0,13.08,,,0.0,0,0.0,1360320000.0,799191296.16
464,2013-04-26,sz300223,北京君正,0.0,0.0,0.0,0.0,12.78,,,0.0,0,0.0,1329120000.0,780861220.56
465,2013-05-02,sz300223,北京君正,0.0,0.0,0.0,0.0,12.78,,,0.0,0,0.0,1329120000.0,780861220.56
466,2013-05-03,sz300223,北京君正,0.0,0.0,0.0,0.0,12.78,,,0.0,0,0.0,1329120000.0,780861220.56
467,2013-05-06,sz300223,北京君正,0.0,0.0,0.0,0.0,12.78,,,0.0,0,0.0,1329120000.0,780861220.56
468,2013-05-07,sz300223,北京君正,0.0,0.0,0.0,0.0,12.78,,,0.0,0,0.0,1329120000.0,780861220.56
469,2013-05-08,sz300223,北京君正,0.0,0.0,0.0,0.0,12.78,,,0.0,0,0.0,1329120000.0,780861220.56
470,2013-05-09,sz300223,北京君正,0.0,0.0,0.0,0.0,12.78,,,0.0,0,0.0,1329120000.0,780861220.56
471,2013-05-10,sz300223,北京君正,0.0,0.0,0.0,0.0,12.78,,,0.0,0,0.0,1329120000.0,780861220.56
472,2013-05-13,sz300223,北京君正,14.06,14.06,14.06,14.06,12.78,1.28,10.0156,0.9814,599625,8430727.5,1462240000.0,859069543.12
473,2013-05-14,sz300223,北京君正,14.32,15.01,14.14,14.43,14.06,0.26,1.8492,8.0461,4916212,71842112.31,1489280000.0,874955608.64
474,2013-05-15,sz300223,北京君正,14.1,14.16,13.62,13.82,14.32,-0.22,-1.5363,4.192,2561342,35651316.18,1466400000.0,861513553.2
475,2013-05-16,sz300223,北京君正,13.95,14.23,13.84,14.06,14.1,-0.15,-1.0638,3.4847,2129150,29848929.58,1450800000.0,852348515.4
476,2013-05-17,sz300223,北京君正,14.37,14.47,13.87,13.91,13.95,0.42,3.0108,4.6302,2829055,39998778.58,1494480000.0,878010621.24
477,2013-05-20,sz300223,北京君正,14.91,15.14,14.38,14.44,14.37,0.54,3.7578,5.6217,3434889,50900231.72,1550640000.0,911004757.32
478,2013-05-21,sz300223,北京君正,15.81,16.05,14.7,14.85,14.91,0.9,6.0362,6.6101,4038799,62242278.25,1644240000.0,965994984.12
479,2013-05-22,sz300223,北京君正,15.4,16.52,15.26,16.05,15.81,-0.41,-2.5933,7.8561,4800075,75952383.99,1601600000.0,940943880.8
480,2013-05-23,sz300223,北京君正,15.81,16.16,15.21,15.21,15.4,0.41,2.6623,6.3019,3850502,60926543.76,1644240000.0,965994984.12
481,2013-05-24,sz300223,北京君正,16.67,16.93,15.71,15.71,15.81,0.86,5.4396,7.4375,4544351,74425635.94,1733680000.0,1018541200.84
482,2013-05-27,sz300223,北京君正,16.62,16.77,16.2,16.72,16.67,-0.05,-0.2999,4.8405,2957585,48711295.09,1728480000.0,1015486188.24
483,2013-05-28,sz300223,北京君正,15.68,16.6,15.59,16.59,16.62,-0.94,-5.6558,4.9187,3005335,47716944.32,1630720000.0,958051951.36
484,2013-05-29,sz300223,北京君正,17.25,17.25,15.6,15.8,15.68,1.57,10.0128,7.8252,4781245,79395047.85,1794000000.0,1053979347.0
485,2013-05-30,sz300223,北京君正,18.98,18.98,17.41,17.6,17.25,1.73,10.029,10.9217,6673205,122677054.51,1973920000.0,1159682782.96
486,2013-05-31,sz300223,北京君正,0.0,0.0,0.0,0.0,18.98,,,0.0,0,0.0,1973920000.0,1159682782.96
487,2013-06-03,sz300223,北京君正,18.17,19.48,17.91,18.98,18.98,-0.81,-4.2677,12.6848,7750415,142199081.97,1889680000.0,1110191578.84
488,2013-06-04,sz300223,北京君正,16.81,18.32,16.6,18.3,18.17,-1.36,-7.4849,8.1303,4967651,85875916.16,1748240000.0,1027095236.12
489,2013-06-05,sz300223,北京君正,17.09,17.43,16.67,16.82,16.81,0.28,1.6657,5.7772,3529867,60071317.73,1777360000.0,1044203306.68
490,2013-06-06,sz300223,北京君正,15.98,17.0,15.91,16.82,17.09,-1.11,-6.495,5.1898,3170998,52026348.54,1661920000.0,976382026.96
491,2013-06-07,sz300223,北京君正,16.35,16.56,16.01,16.01,15.98,0.37,2.3154,4.357,2662123,43205817.06,1700400000.0,998989120.2
492,2013-06-13,sz300223,北京君正,16.14,16.27,15.1,15.94,16.35,-0.21,-1.2844,3.744,2287576,35935363.93,1678560000.0,986158067.28
493,2013-06-14,sz300223,北京君正,16.73,17.15,16.1,16.14,16.14,0.59,3.6555,5.6282,3438830,57378996.3,1739920000.0,1022207215.96
494,2013-06-17,sz300223,北京君正,16.99,17.75,16.56,16.8,16.73,0.26,1.5541,7.6308,4662460,80256385.35,1766960000.0,1038093281.48
495,2013-06-18,sz300223,北京君正,17.7,17.75,16.85,17.39,16.99,0.71,4.1789,7.1194,4349977,75549388.98,1840800000.0,1081474460.4
496,2013-06-19,sz300223,北京君正,17.35,17.67,17.1,17.66,17.7,-0.35,-1.9774,5.4311,3318443,57603611.19,1804400000.0,1060089372.2
497,2013-06-20,sz300223,北京君正,15.9,17.24,15.88,17.05,17.35,-1.45,-8.3573,5.0322,3074702,50898750.21,1653600000.0,971494006.8
498,2013-06-21,sz300223,北京君正,15.34,15.65,14.58,15.3,15.9,-0.56,-3.522,4.1611,2542425,38586164.7,1595360000.0,937277865.68
499,2013-06-24,sz300223,北京君正,14.35,15.67,14.19,15.4,15.34,-0.99,-6.4537,3.1914,1949933,29247138.0,1492400000.0,876788616.2
500,2013-06-25,sz300223,北京君正,14.58,14.9,13.21,14.19,14.35,0.23,1.6028,3.4208,2090090,29521928.8,1516320000.0,890841674.16
501,2013-06-26,sz300223,北京君正,15.55,15.64,14.41,14.57,14.58,0.97,6.6529,4.5623,2787596,42030785.8,1617200000.0,950108918.6
502,2013-06-27,sz300223,北京君正,16.03,17.11,15.55,15.75,15.55,0.48,3.0868,8.6171,5265094,86542887.79,1667120000.0,979437039.56
503,2013-06-28,sz300223,北京君正,15.4,16.25,15.18,15.45,16.03,-0.63,-3.9301,4.768,2913255,45573557.52,1601600000.0,940943880.8
504,2013-07-01,sz300223,北京君正,16.34,16.39,15.29,15.35,15.4,0.94,6.1039,4.4986,2748627,44163567.05,1699360000.0,998378117.68
505,2013-07-02,sz300223,北京君正,16.66,16.95,16.34,16.45,16.34,0.32,1.9584,4.7906,2927060,48526708.25,1732640000.0,1017930198.32
506,2013-07-03,sz300223,北京君正,17.64,17.96,16.47,16.51,16.66,0.98,5.8824,8.6279,5271687,91293111.35,1834560000.0,1077808445.28
507,2013-07-04,sz300223,北京君正,16.97,17.55,16.83,17.3,17.64,-0.67,-3.7982,5.6904,3476868,59664454.16,1764880000.0,1036871276.44
508,2013-07-05,sz300223,北京君正,17.03,17.42,16.76,16.92,16.97,0.06,0.3536,4.3329,2647438,45251580.9,1771120000.0,1040537291.56
509,2013-07-08,sz300223,北京君正,17.76,18.73,16.53,17.0,17.03,0.73,4.2866,14.2298,8694445,156410087.92,1847040000.0,1085140475.52
510,2013-07-09,sz300223,北京君正,18.0,18.01,17.05,17.24,17.76,0.24,1.3514,7.7306,4723445,82787075.29,1872000000.0,1099804536.0
511,2013-07-10,sz300223,北京君正,18.24,18.7,17.63,17.85,18.0,0.24,1.3333,7.1043,4340765,78725350.67,1896960000.0,1114468596.48
512,2013-07-11,sz300223,北京君正,18.07,18.4,17.4,17.4,18.24,-0.17,-0.932,7.1519,4369856,77949512.16,1879280000.0,1104081553.64
513,2013-07-12,sz300223,北京君正,18.22,18.97,17.84,18.0,18.07,0.15,0.8301,6.8828,4205403,77725727.67,1894880000.0,1113246591.44
514,2013-07-15,sz300223,北京君正,18.76,19.13,18.05,18.05,18.22,0.54,2.9638,5.5876,3414037,63839618.51,1951040000.0,1146240727.52
515,2013-07-16,sz300223,北京君正,18.74,18.91,18.3,18.75,18.76,-0.02,-0.1066,5.4242,3314183,61483657.23,1948960000.0,1145018722.48
516,2013-07-17,sz300223,北京君正,19.96,20.61,18.81,18.84,18.74,1.22,6.5101,12.3153,7524650,151152484.99,2075840000.0,1219561029.92
517,2013-07-18,sz300223,北京君正,21.96,21.96,20.2,20.2,19.96,2.0,10.02,17.5693,10734912,230575609.98,2283840000.0,1341761533.92
518,2013-07-19,sz300223,北京君正,21.58,22.68,21.3,21.8,21.96,-0.38,-1.7304,14.5494,8889747,195390887.08,2244320000.0,1318543438.16
519,2013-07-22,sz300223,北京君正,22.94,23.35,21.0,21.11,21.58,1.36,6.3021,9.5782,5852297,131982651.54,2385760000.0,1401639780.88
520,2013-07-23,sz300223,北京君正,23.0,23.06,22.22,22.67,22.94,0.06,0.2616,6.2726,3832582,86957150.75,2392000000.0,1405305796.0
521,2013-07-24,sz300223,北京君正,23.2,24.4,22.55,22.98,23.0,0.2,0.8696,8.361,5108615,120039038.33,2412800000.0,1417525846.4
522,2013-07-25,sz300223,北京君正,21.56,22.95,20.9,22.95,23.2,-1.64,-7.069,8.9717,5481718,120177940.07,2242240000.0,1317321433.12
523,2013-07-26,sz300223,北京君正,21.8,22.2,20.73,21.12,21.56,0.24,1.1132,5.5351,3381939,72866881.2,2267200000.0,1331985493.6
524,2013-07-29,sz300223,北京君正,20.46,22.38,20.03,21.52,21.8,-1.34,-6.1468,5.3632,3276955,69833220.27,2127840000.0,1250111155.92
525,2013-07-30,sz300223,北京君正,20.05,21.38,19.3,20.77,20.46,-0.41,-2.0039,5.5777,3407968,68887480.48,2085200000.0,1225060052.6
526,2013-07-31,sz300223,北京君正,20.16,20.53,19.4,19.76,20.05,0.11,0.5486,5.1454,3143823,63027256.58,2096640000.0,1231781080.32
527,2013-08-01,sz300223,北京君正,21.1,21.19,19.92,20.04,20.16,0.94,4.6627,6.3232,3863494,79820962.54,2194400000.0,1289215317.2
528,2013-08-02,sz300223,北京君正,20.7,21.98,20.66,21.13,21.1,-0.4,-1.8957,5.9909,3660483,78096304.07,2152800000.0,1264775216.4
529,2013-08-05,sz300223,北京君正,21.47,21.48,20.7,20.8,20.7,0.77,3.7198,4.2451,2593771,54929344.25,2232880000.0,1311822410.44
530,2013-08-06,sz300223,北京君正,21.71,22.4,21.43,21.63,21.47,0.24,1.1178,6.2087,3793561,82719326.87,2257840000.0,1326486470.92
531,2013-08-07,sz300223,北京君正,20.9,22.16,20.58,21.71,21.71,-0.81,-3.731,5.7039,3485122,73686757.24,2173600000.0,1276995266.8
532,2013-08-08,sz300223,北京君正,20.5,21.1,20.01,20.7,20.9,-0.4,-1.9139,3.5923,2194922,45278316.92,2132000000.0,1252555166.0
533,2013-08-09,sz300223,北京君正,19.77,20.76,19.06,20.73,20.5,-0.73,-3.561,6.4897,3965196,78840458.2,2056080000.0,1207951982.04
534,2013-08-12,sz300223,北京君正,19.7,19.85,18.8,19.85,19.77,-0.07,-0.3541,4.675,2856408,55346728.45,2048800000.0,1203674964.4
535,2013-08-13,sz300223,北京君正,19.98,20.05,19.35,19.65,19.7,0.28,1.4213,4.1135,2513353,49761953.07,2077920000.0,1220783034.96
536,2013-08-14,sz300223,北京君正,20.29,20.42,19.37,20.13,19.98,0.31,1.5516,4.4305,2707018,54108603.21,2110160000.0,1239724113.08
537,2013-08-15,sz300223,北京君正,20.78,20.97,20.02,20.1,20.29,0.49,2.415,5.7905,3538003,72552780.5,2161120000.0,1269663236.56
