,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
547,1999-12-28,sh600105,”¿∂¶π‚¿¬,12.25,12.48,12.13,12.32,12.3,-0.05,-0.4065,0.2517,149765,1834440.0,2811375000.0,728875000.0
548,1999-12-29,sh600105,”¿∂¶π‚¿¬,12.23,12.3,12.05,12.15,12.25,-0.02,-0.1633,0.2884,201914,2454873.0,3052735950.26,856100000.0
549,1999-12-30,sh600105,”¿∂¶π‚¿¬,12.6,12.6,12.2,12.23,12.23,0.37,3.0253,0.3383,236793,2908131.0,3145091821.2,882000000.0
550,2000-01-04,sh600105,”¿∂¶π‚¿¬,13.25,13.27,12.35,12.43,12.6,0.65,5.1587,3.7883,2651816,34334798.0,3307338621.5,927500000.0
551,2000-01-05,sh600105,”¿∂¶π‚¿¬,13.18,13.7,12.95,13.25,13.25,-0.07,-0.5283,4.6406,3248448,43462598.0,3289865889.16,922600000.0
552,2000-01-06,sh600105,”¿∂¶π‚¿¬,14.05,14.18,12.8,12.88,13.18,0.87,6.6009,4.7806,3346396,45532920.0,3507026991.1,983500000.0
553,2000-01-07,sh600105,”¿∂¶π‚¿¬,14.59,14.87,14.3,14.3,14.05,0.54,3.8434,9.0017,6301156,91817507.0,3641816640.58,1021300000.0
554,2000-01-10,sh600105,”¿∂¶π‚¿¬,14.42,14.9,14.0,14.8,14.59,-0.17,-1.1652,5.735,4014500,57570144.0,3599382862.04,1009400000.0
555,2000-01-11,sh600105,”¿∂¶π‚¿¬,13.46,14.4,13.28,14.4,14.42,-0.96,-6.6574,2.5602,1792166,24899332.0,3359756818.52,942200000.0
556,2000-01-12,sh600105,”¿∂¶π‚¿¬,13.08,13.69,12.98,13.4,13.46,-0.38,-2.8232,1.9978,1398458,18564622.0,3264904842.96,915600000.0
557,2000-01-13,sh600105,”¿∂¶π‚¿¬,12.95,13.38,12.87,13.3,13.08,-0.13,-0.9939,0.7257,507975,6602366.0,3232455482.9,906500000.0
558,2000-01-14,sh600105,”¿∂¶π‚¿¬,12.98,13.2,12.83,12.95,12.95,0.03,0.2317,0.7654,535787,6947145.0,3239943796.76,908600000.0
559,2000-01-17,sh600105,”¿∂¶π‚¿¬,13.0,13.0,12.6,12.9,12.98,0.02,0.1541,0.978,684633,8766713.0,3244936006.0,910000000.0
560,2000-01-18,sh600105,”¿∂¶π‚¿¬,12.84,13.2,12.75,13.2,13.0,-0.16,-1.2308,0.6276,439316,5696120.0,3204998332.08,898800000.0
561,2000-01-19,sh600105,”¿∂¶π‚¿¬,12.97,13.1,12.7,12.8,12.84,0.13,1.0125,0.9435,660416,8534528.0,3237447692.14,907900000.0
562,2000-01-20,sh600105,”¿∂¶π‚¿¬,13.43,13.43,12.98,13.0,12.97,0.46,3.5466,2.0852,1459618,19408585.0,3352268504.66,940100000.0
563,2000-01-21,sh600105,”¿∂¶π‚¿¬,13.65,14.18,13.55,13.55,13.43,0.22,1.6381,6.009,4206280,58526631.0,3407182806.3,955500000.0
564,2000-01-24,sh600105,”¿∂¶π‚¿¬,13.91,14.0,13.4,13.65,13.65,0.26,1.9048,3.1813,2226915,30637409.0,3472081526.42,973700000.0
565,2000-01-25,sh600105,”¿∂¶π‚¿¬,13.79,14.35,13.62,14.0,13.91,-0.12,-0.8627,3.6671,2566979,36142609.0,3442128270.98,965300000.0
566,2000-01-26,sh600105,”¿∂¶π‚¿¬,13.7,13.85,13.45,13.79,13.79,-0.09,-0.6526,1.1812,826864,11188751.0,3419663329.4,959000000.0
567,2000-01-27,sh600105,”¿∂¶π‚¿¬,14.1,14.25,13.53,13.8,13.7,0.4,2.9197,4.3255,3027882,42621042.0,3519507514.2,987000000.0
568,2000-01-28,sh600105,”¿∂¶π‚¿¬,14.82,15.2,14.24,14.24,14.1,0.72,5.1064,10.4349,7304400,108708255.0,3699227046.84,1037400000.0
569,2000-02-14,sh600105,”¿∂¶π‚¿¬,16.3,16.3,15.38,15.38,14.82,1.48,9.9865,7.038,4926583,79667749.0,4068650530.6,1141000000.0
570,2000-02-15,sh600105,”¿∂¶π‚¿¬,16.8,17.93,16.5,17.2,16.3,0.5,3.0675,13.6805,9576357,169492266.0,4193455761.6,1176000000.0
571,2000-02-16,sh600105,”¿∂¶π‚¿¬,17.33,17.5,16.3,16.74,16.8,0.53,3.1548,8.8512,6195837,105221494.0,4325749306.46,1213100000.0
572,2000-02-17,sh600105,”¿∂¶π‚¿¬,15.77,19.0,15.6,17.8,17.33,-1.56,-9.0017,11.2323,7862589,133621633.0,3936356985.74,1103900000.0
573,2000-02-18,sh600105,”¿∂¶π‚¿¬,16.18,16.3,14.7,15.18,15.77,0.41,2.5999,4.9956,3496887,53739822.0,4038697275.16,1132600000.0
574,2000-02-21,sh600105,”¿∂¶π‚¿¬,15.32,16.2,15.08,16.18,16.18,-0.86,-5.3152,6.1216,4285143,66166742.0,3824032277.84,1072400000.0
575,2000-02-22,sh600105,”¿∂¶π‚¿¬,15.1,15.8,15.0,15.3,15.32,-0.22,-1.436,3.2533,2277323,34975554.0,3769117976.2,1057000000.0
576,2000-02-23,sh600105,”¿∂¶π‚¿¬,14.57,15.15,14.5,15.0,15.1,-0.53,-3.5099,2.4584,1720865,25444597.0,3636824431.34,1019900000.0
577,2000-02-24,sh600105,”¿∂¶π‚¿¬,15.18,15.18,14.5,14.57,14.57,0.61,4.1867,2.3179,1622541,24236104.0,3789086813.16,1062600000.0
578,2000-02-25,sh600105,”¿∂¶π‚¿¬,15.0,15.38,14.91,15.28,15.18,-0.18,-1.1858,2.0528,1436934,21714288.0,3744156930.0,1050000000.0
579,2000-02-28,sh600105,”¿∂¶π‚¿¬,16.18,16.39,14.9,15.02,15.0,1.18,7.8667,7.3891,5172400,82425624.0,4038697275.16,1132600000.0
580,2000-02-29,sh600105,”¿∂¶π‚¿¬,15.9,16.6,15.5,16.5,16.18,-0.28,-1.7305,5.256,3679207,58971108.0,3968806345.8,1113000000.0
581,2000-03-01,sh600105,”¿∂¶π‚¿¬,15.51,15.9,15.38,15.85,15.9,-0.39,-2.4528,1.9135,1339467,20900033.0,3871458265.62,1085700000.0
582,2000-03-02,sh600105,”¿∂¶π‚¿¬,15.54,15.85,15.25,15.51,15.51,0.03,0.1934,2.0837,1458616,22603609.0,3878946579.48,1087800000.0
583,2000-03-03,sh600105,”¿∂¶π‚¿¬,15.3,15.81,15.0,15.65,15.54,-0.24,-1.5444,3.4372,2406045,37143616.0,3819040068.6,1071000000.0
584,2000-03-06,sh600105,”¿∂¶π‚¿¬,14.4,15.51,14.4,15.4,15.3,-0.9,-5.8824,4.0047,2803316,41856354.0,3594390652.8,1008000000.0
585,2000-03-07,sh600105,”¿∂¶π‚¿¬,14.58,14.7,14.2,14.3,14.4,0.18,1.25,1.8164,1271512,18440838.0,3639320535.96,1020600000.0
586,2000-03-08,sh600105,”¿∂¶π‚¿¬,15.0,15.2,14.4,14.62,14.58,0.42,2.8807,1.4213,994937,14641996.0,3744156930.0,1050000000.0
587,2000-03-09,sh600105,”¿∂¶π‚¿¬,14.65,15.2,14.5,15.02,15.0,-0.35,-2.3333,1.8724,1310651,19218948.0,3656793268.3,1025500000.0
588,2000-03-10,sh600105,”¿∂¶π‚¿¬,14.53,14.92,14.5,14.7,14.65,-0.12,-0.8191,1.2841,898836,13163121.0,3626840012.86,1017100000.0
589,2000-03-13,sh600105,”¿∂¶π‚¿¬,14.46,14.7,14.38,14.6,14.53,-0.07,-0.4818,1.4425,1009747,14610867.0,3609367280.52,1012200000.0
590,2000-03-14,sh600105,”¿∂¶π‚¿¬,14.2,14.47,13.8,14.47,14.46,-0.26,-1.7981,1.9872,1391050,19621980.0,3544468560.4,994000000.0
591,2000-03-15,sh600105,”¿∂¶π‚¿¬,14.3,14.55,14.1,14.2,14.2,0.1,0.7042,1.142,799402,11428825.0,3569429606.6,1001000000.0
592,2000-03-16,sh600105,”¿∂¶π‚¿¬,13.86,14.3,13.8,14.3,14.3,-0.44,-3.0769,1.4631,1024140,14248047.0,3459601003.32,970200000.0
593,2000-03-17,sh600105,”¿∂¶π‚¿¬,13.97,14.1,13.7,13.9,13.86,0.11,0.7937,1.4883,1041836,14487699.0,3487058154.14,977900000.0
594,2000-03-20,sh600105,”¿∂¶π‚¿¬,14.39,14.52,14.0,14.0,13.97,0.42,3.0064,1.1243,787012,11265557.0,3591894548.18,1007300000.0
595,2000-03-21,sh600105,”¿∂¶π‚¿¬,14.78,14.78,14.18,14.48,14.39,0.39,2.7102,1.4846,1039224,14988483.0,3689242628.36,1034600000.0
596,2000-03-22,sh600105,”¿∂¶π‚¿¬,14.68,14.98,14.56,14.83,14.78,-0.1,-0.6766,1.3842,968938,14271767.0,3664281582.16,1027600000.0
597,2000-03-23,sh600105,”¿∂¶π‚¿¬,14.7,14.75,14.46,14.7,14.68,0.02,0.1362,1.1287,790063,11491993.0,3669273791.4,1029000000.0
598,2000-03-24,sh600105,”¿∂¶π‚¿¬,14.58,14.95,14.56,14.82,14.7,-0.12,-0.8163,1.9289,1350211,19988162.0,3639320535.96,1020600000.0
599,2000-03-27,sh600105,”¿∂¶π‚¿¬,14.85,14.9,14.49,14.58,14.58,0.27,1.8519,1.7357,1214979,17868073.0,3706715360.7,1039500000.0
600,2000-03-28,sh600105,”¿∂¶π‚¿¬,16.08,16.33,14.98,15.0,14.85,1.23,8.2828,12.1447,8501318,134146082.0,4013736228.96,1125600000.0
601,2000-03-29,sh600105,”¿∂¶π‚¿¬,15.63,16.25,15.3,16.25,16.08,-0.45,-2.7985,4.0433,2830275,44194689.0,3901411521.06,1094100000.0
602,2000-03-30,sh600105,”¿∂¶π‚¿¬,15.74,15.8,15.4,15.7,15.63,0.11,0.7038,2.1646,1515233,23668224.0,3928868671.88,1101800000.0
603,2000-03-31,sh600105,”¿∂¶π‚¿¬,15.34,15.74,15.18,15.74,15.74,-0.4,-2.5413,1.8451,1291539,19876447.0,3829024487.08,1073800000.0
604,2000-04-03,sh600105,”¿∂¶π‚¿¬,15.2,15.6,15.17,15.3,15.34,-0.14,-0.9126,1.3748,962394,14731229.0,3794079022.4,1064000000.0
605,2000-04-04,sh600105,”¿∂¶π‚¿¬,14.7,15.15,14.65,15.1,15.2,-0.5,-3.2895,1.8428,1289959,19098346.0,3669273791.4,1029000000.0
606,2000-04-05,sh600105,”¿∂¶π‚¿¬,14.61,14.89,14.5,14.6,14.7,-0.09,-0.6122,1.4194,993547,14566356.0,3646808849.82,1022700000.0
607,2000-04-06,sh600105,”¿∂¶π‚¿¬,15.15,15.25,14.65,14.65,14.61,0.54,3.6961,1.533,1073110,16084964.0,3781598499.3,1060500000.0
608,2000-04-07,sh600105,”¿∂¶π‚¿¬,15.2,15.38,14.95,15.3,15.15,0.05,0.33,1.2679,887552,13427886.0,3794079022.4,1064000000.0
609,2000-04-10,sh600105,”¿∂¶π‚¿¬,15.09,15.35,15.0,15.3,15.2,-0.11,-0.7237,1.4792,1035410,15628410.0,3766621871.58,1056300000.0
610,2000-04-11,sh600105,”¿∂¶π‚¿¬,15.23,15.28,14.8,15.09,15.09,0.14,0.9278,1.8741,1311892,19684555.0,3801567336.26,1066100000.0
611,2000-04-12,sh600105,”¿∂¶π‚¿¬,15.04,15.4,14.85,15.3,15.23,-0.19,-1.2475,1.0994,769613,11567754.0,3754141348.48,1052800000.0
612,2000-04-13,sh600105,”¿∂¶π‚¿¬,15.02,15.1,14.85,15.1,15.04,-0.02,-0.133,0.9676,677325,10152934.0,3749149139.24,1051400000.0
613,2000-04-14,sh600105,”¿∂¶π‚¿¬,14.99,15.1,14.84,15.02,15.02,-0.03,-0.1997,1.2359,865163,12896607.0,3741660825.38,1049300000.0
614,2000-04-17,sh600105,”¿∂¶π‚¿¬,14.7,15.0,14.5,15.0,14.99,-0.29,-1.9346,1.5659,1096163,16051213.0,3669273791.4,1029000000.0
615,2000-04-18,sh600105,”¿∂¶π‚¿¬,14.68,15.0,14.5,14.8,14.7,-0.02,-0.1361,0.8167,571706,8437151.0,3664281582.16,1027600000.0
616,2000-04-19,sh600105,”¿∂¶π‚¿¬,15.01,15.1,14.7,14.7,14.68,0.33,2.248,1.2597,881797,13152262.0,3746653034.62,1050700000.0
617,2000-04-20,sh600105,”¿∂¶π‚¿¬,15.58,15.76,15.05,15.05,15.01,0.57,3.7975,3.7759,2643100,40878868.0,3888930997.96,1090600000.0
618,2000-04-21,sh600105,”¿∂¶π‚¿¬,15.19,15.7,15.1,15.6,15.58,-0.39,-2.5032,0.9493,664516,10280471.0,3791582917.78,1063300000.0
619,2000-04-24,sh600105,”¿∂¶π‚¿¬,15.42,15.73,15.2,15.22,15.19,0.23,1.5142,2.356,1649186,25536603.0,3848993324.04,1079400000.0
620,2000-04-25,sh600105,”¿∂¶π‚¿¬,15.18,15.55,15.08,15.45,15.42,-0.24,-1.5564,1.0189,713227,10856577.0,3789086813.16,1062600000.0
621,2000-04-26,sh600105,”¿∂¶π‚¿¬,15.18,15.5,15.15,15.2,15.18,0.0,0.0,0.7153,500682,7649524.0,3789086813.16,1062600000.0
622,2000-04-27,sh600105,”¿∂¶π‚¿¬,14.82,15.3,14.75,15.29,15.18,-0.36,-2.3715,1.1399,797921,11951054.0,3699227046.84,1037400000.0
623,2000-04-28,sh600105,”¿∂¶π‚¿¬,15.15,15.2,14.7,14.8,14.82,0.33,2.2267,0.9633,674315,10072881.0,3781598499.3,1060500000.0
624,2000-05-08,sh600105,”¿∂¶π‚¿¬,14.85,15.22,14.71,15.15,15.15,-0.3,-1.9802,0.609,426267,6351387.0,3706715360.7,1039500000.0
625,2000-05-09,sh600105,”¿∂¶π‚¿¬,14.75,14.91,14.7,14.85,14.85,-0.1,-0.6734,0.7003,490178,7237680.0,3681754314.5,1032500000.0
626,2000-05-10,sh600105,”¿∂¶π‚¿¬,14.41,14.75,14.38,14.6,14.75,-0.34,-2.3051,0.8538,597693,8655276.0,3596886757.42,1008700000.0
627,2000-05-11,sh600105,”¿∂¶π‚¿¬,14.15,14.6,14.14,14.38,14.41,-0.26,-1.8043,0.6283,439800,6263400.0,3531988037.3,990500000.0
628,2000-05-12,sh600105,”¿∂¶π‚¿¬,14.07,14.29,14.01,14.12,14.15,-0.08,-0.5654,0.6904,483285,6826070.0,3512019200.34,984900000.0
629,2000-05-15,sh600105,”¿∂¶π‚¿¬,13.9,14.0,13.7,14.0,14.07,-0.17,-1.2082,0.5856,409900,5676857.0,3469585421.8,973000000.0
630,2000-05-16,sh600105,”¿∂¶π‚¿¬,14.09,14.2,13.98,14.0,13.9,0.19,1.3669,0.3912,273833,3856018.0,3517011409.58,986300000.0
631,2000-05-17,sh600105,”¿∂¶π‚¿¬,13.98,14.22,13.98,14.2,14.09,-0.11,-0.7807,0.7275,509247,7148761.0,3489554258.76,978600000.0
632,2000-05-18,sh600105,”¿∂¶π‚¿¬,0.0,0.0,0.0,0.0,13.98,,,0.0,0,0.0,3489554258.76,978600000.0
633,2000-05-19,sh600105,”¿∂¶π‚¿¬,14.34,14.46,14.23,14.39,13.98,0.36,2.5751,0.6601,462037,6607745.0,3579414025.08,1003800000.0
634,2000-05-22,sh600105,”¿∂¶π‚¿¬,14.59,14.71,14.2,14.34,14.34,0.25,1.7434,1.3147,920268,13334880.0,3641816640.58,1021300000.0
635,2000-05-23,sh600105,”¿∂¶π‚¿¬,14.45,14.7,14.38,14.6,14.59,-0.14,-0.9596,0.7945,556132,8062389.0,3606871175.9,1011500000.0
636,2000-05-24,sh600105,”¿∂¶π‚¿¬,14.78,14.9,14.35,14.45,14.45,0.33,2.2837,1.0004,700285,10200506.0,3689242628.36,1034600000.0
637,2000-05-25,sh600105,”¿∂¶π‚¿¬,14.88,15.0,14.75,14.94,14.78,0.1,0.6766,1.1036,772485,11459280.0,3714203674.56,1041600000.0
638,2000-05-26,sh600105,”¿∂¶π‚¿¬,14.88,15.08,14.7,14.98,14.88,0.0,0.0,1.0251,717603,10689824.0,3714203674.56,1041600000.0
639,2000-05-29,sh600105,”¿∂¶π‚¿¬,14.76,15.0,14.5,14.89,14.88,-0.12,-0.8065,1.1059,774118,11395579.0,3684250419.12,1033200000.0
640,2000-05-30,sh600105,”¿∂¶π‚¿¬,14.99,15.49,14.8,14.85,14.76,0.23,1.5583,2.0992,1469451,22222422.0,3741660825.38,1049300000.0
641,2000-05-31,sh600105,”¿∂¶π‚¿¬,14.82,15.15,14.75,15.0,14.99,-0.17,-1.1341,0.787,550906,8199691.0,3699227046.84,1037400000.0
642,2000-06-01,sh600105,”¿∂¶π‚¿¬,14.88,15.0,14.8,14.86,14.82,0.06,0.4049,0.5854,409768,6109810.0,3714203674.56,1041600000.0
643,2000-06-02,sh600105,”¿∂¶π‚¿¬,14.77,14.88,14.7,14.88,14.88,-0.11,-0.7392,0.8573,600134,8848940.0,3686746523.74,1033900000.0
644,2000-06-05,sh600105,”¿∂¶π‚¿¬,14.73,14.98,14.6,14.85,14.77,-0.04,-0.2708,0.8837,618556,9128466.0,3676762105.26,1031100000.0
645,2000-06-06,sh600105,”¿∂¶π‚¿¬,15.06,15.15,14.61,14.72,14.73,0.33,2.2403,1.1538,807677,12132941.0,3759133557.72,1054200000.0
646,2000-06-07,sh600105,”¿∂¶π‚¿¬,15.24,15.48,15.18,15.2,15.06,0.18,1.1952,1.8655,1305854,19968428.0,3804063440.88,1066800000.0
647,2000-06-08,sh600105,”¿∂¶π‚¿¬,14.98,15.28,14.96,15.25,15.24,-0.26,-1.706,0.9088,636180,9567755.0,3739164720.76,1048600000.0
648,2000-06-09,sh600105,”¿∂¶π‚¿¬,14.8,15.08,14.75,15.0,14.98,-0.18,-1.2016,0.7537,527614,7869496.0,3694234837.6,1036000000.0
649,2000-06-12,sh600105,”¿∂¶π‚¿¬,14.82,14.97,14.6,14.6,14.8,0.02,0.1351,0.4139,289743,4278278.0,3699227046.84,1037400000.0
650,2000-06-13,sh600105,”¿∂¶π‚¿¬,14.98,15.05,14.8,14.8,14.82,0.16,1.0796,0.6507,455509,6801840.0,3739164720.76,1048600000.0
651,2000-06-14,sh600105,”¿∂¶π‚¿¬,14.84,15.09,14.7,15.0,14.98,-0.14,-0.9346,0.8454,591790,8829034.0,3704219256.08,1038800000.0
652,2000-06-15,sh600105,”¿∂¶π‚¿¬,14.99,14.99,14.72,14.8,14.84,0.15,1.0108,0.516,361205,5361978.0,3741660825.38,1049300000.0
653,2000-06-16,sh600105,”¿∂¶π‚¿¬,15.27,15.49,14.98,15.0,14.99,0.28,1.8679,2.3199,1623946,24765232.0,3811551754.74,1068900000.0
654,2000-06-19,sh600105,”¿∂¶π‚¿¬,15.42,15.56,15.3,15.3,15.27,0.15,0.9823,1.9243,1347002,20776022.0,3848993324.04,1079400000.0
655,2000-06-20,sh600105,”¿∂¶π‚¿¬,15.05,15.5,15.05,15.42,15.42,-0.37,-2.3995,0.9271,648959,9863390.0,3756637453.1,1053500000.0
656,2000-06-21,sh600105,”¿∂¶π‚¿¬,15.08,15.19,14.96,15.01,15.05,0.03,0.1993,0.573,401084,6048950.0,3764125766.96,1055600000.0
657,2000-06-22,sh600105,”¿∂¶π‚¿¬,15.39,15.5,15.15,15.3,15.08,0.31,2.0557,1.7826,1247843,19210633.0,3841505010.18,1077300000.0
658,2000-06-23,sh600105,”¿∂¶π‚¿¬,15.89,16.0,15.4,15.4,15.39,0.5,3.2489,5.1578,3610446,56876447.0,3966310241.18,1112300000.0
659,2000-06-26,sh600105,”¿∂¶π‚¿¬,16.41,17.0,16.15,16.18,15.89,0.52,3.2725,10.5818,7407238,123179579.0,4096107681.42,1148700000.0
660,2000-06-27,sh600105,”¿∂¶π‚¿¬,16.41,16.56,16.2,16.5,16.41,0.0,0.0,2.5818,1807271,29576841.0,4096107681.42,1148700000.0
661,2000-06-28,sh600105,”¿∂¶π‚¿¬,16.67,16.73,16.3,16.4,16.41,0.26,1.5844,2.7175,1902282,31326911.0,4161006401.54,1166900000.0
662,2000-06-29,sh600105,”¿∂¶π‚¿¬,16.41,16.75,16.11,16.68,16.67,-0.26,-1.5597,2.6263,1838418,30104098.0,4096107681.42,1148700000.0
663,2000-06-30,sh600105,”¿∂¶π‚¿¬,15.86,16.4,15.85,16.4,16.41,-0.55,-3.3516,2.3273,1629082,26086678.0,3958821927.32,1110200000.0
664,2000-07-03,sh600105,”¿∂¶π‚¿¬,15.4,15.83,15.38,15.6,15.86,-0.46,-2.9004,1.475,1032478,16052920.0,3844001114.8,1078000000.0
665,2000-07-04,sh600105,”¿∂¶π‚¿¬,15.7,15.7,15.4,15.4,15.4,0.3,1.9481,0.7635,534417,8311126.0,3918884253.4,1099000000.0
666,2000-07-05,sh600105,”¿∂¶π‚¿¬,15.56,15.85,15.55,15.7,15.7,-0.14,-0.8917,0.6383,446788,7012624.0,3883938788.72,1089200000.0
667,2000-07-06,sh600105,”¿∂¶π‚¿¬,15.66,15.78,15.45,15.59,15.56,0.1,0.6427,0.5704,399300,6227704.0,3908899834.92,1096200000.0
668,2000-07-07,sh600105,”¿∂¶π‚¿¬,15.95,16.15,15.65,15.65,15.66,0.29,1.8519,0.9478,663439,10569314.0,3981286868.9,1116500000.0
669,2000-07-10,sh600105,”¿∂¶π‚¿¬,15.95,16.16,15.77,16.08,15.95,0.0,0.0,1.1189,783231,12439398.0,3981286868.9,1116500000.0
670,2000-07-11,sh600105,”¿∂¶π‚¿¬,16.05,16.3,16.0,16.0,15.95,0.1,0.627,1.2108,847543,13664051.0,4006247915.1,1123500000.0
671,2000-07-12,sh600105,”¿∂¶π‚¿¬,15.95,16.31,15.95,16.1,16.05,-0.1,-0.6231,1.1836,828514,13356262.0,3981286868.9,1116500000.0
672,2000-07-13,sh600105,”¿∂¶π‚¿¬,16.3,16.38,15.7,15.95,15.95,0.35,2.1944,1.0934,765369,12130159.0,4068650530.6,1141000000.0
673,2000-07-14,sh600105,”¿∂¶π‚¿¬,16.05,16.3,15.98,16.3,16.3,-0.25,-1.5337,0.8463,592425,9530887.0,4006247915.1,1123500000.0
674,2000-07-17,sh600105,”¿∂¶π‚¿¬,15.86,16.06,15.8,16.05,16.05,-0.19,-1.1838,0.8436,590511,9386742.0,3958821927.32,1110200000.0
675,2000-07-18,sh600105,”¿∂¶π‚¿¬,15.89,15.99,15.79,15.8,15.86,0.03,0.1892,0.6474,453158,7187194.0,3966310241.18,1112300000.0
676,2000-07-19,sh600105,”¿∂¶π‚¿¬,15.75,15.98,15.65,15.9,15.89,-0.14,-0.8811,0.9871,691004,10897778.0,3931364776.5,1102500000.0
677,2000-07-20,sh600105,”¿∂¶π‚¿¬,14.81,15.25,14.5,15.0,15.75,-0.94,-5.9683,3.261,2282710,34025317.0,3696730942.22,1036700000.0
678,2000-07-21,sh600105,”¿∂¶π‚¿¬,14.87,14.97,14.52,14.78,14.81,0.06,0.4051,2.9036,2032514,29884748.0,3711707569.94,1040900000.0
679,2000-07-24,sh600105,”¿∂¶π‚¿¬,14.72,14.8,14.61,14.8,14.87,-0.15,-1.0087,1.2444,871096,12771160.0,3674266000.64,1030400000.0
680,2000-07-25,sh600105,”¿∂¶π‚¿¬,14.62,14.7,14.6,14.7,14.72,-0.1,-0.6793,1.0757,752987,11018758.0,3649304954.44,1023400000.0
681,2000-07-26,sh600105,”¿∂¶π‚¿¬,14.78,14.99,14.62,14.62,14.62,0.16,1.0944,0.707,494914,7335645.0,3689242628.36,1034600000.0
682,2000-07-27,sh600105,”¿∂¶π‚¿¬,14.73,14.9,14.66,14.83,14.78,-0.05,-0.3383,0.907,634916,9346260.0,3676762105.26,1031100000.0
683,2000-07-28,sh600105,”¿∂¶π‚¿¬,14.63,14.75,14.6,14.75,14.73,-0.1,-0.6789,1.087,760880,11143414.0,3651801059.06,1024100000.0
684,2000-07-31,sh600105,”¿∂¶π‚¿¬,14.45,14.7,14.3,14.63,14.63,-0.18,-1.2303,1.7035,1192446,17194664.0,3606871175.9,1011500000.0
685,2000-08-01,sh600105,”¿∂¶π‚¿¬,14.7,14.79,14.45,14.45,14.45,0.25,1.7301,0.7094,496561,7277778.0,3669273791.4,1029000000.0
686,2000-08-02,sh600105,”¿∂¶π‚¿¬,14.75,14.82,14.7,14.75,14.7,0.05,0.3401,0.56,391999,5785738.0,3681754314.5,1032500000.0
687,2000-08-03,sh600105,”¿∂¶π‚¿¬,14.6,14.8,14.55,14.8,14.75,-0.15,-1.0169,0.7297,510777,7461138.0,3644312745.2,1022000000.0
688,2000-08-04,sh600105,”¿∂¶π‚¿¬,14.45,14.65,14.4,14.6,14.6,-0.15,-1.0274,1.1247,787257,11393677.0,3606871175.9,1011500000.0
689,2000-08-07,sh600105,”¿∂¶π‚¿¬,14.42,14.5,14.29,14.3,14.45,-0.03,-0.2076,0.8744,612067,8792778.0,3599382862.04,1009400000.0
690,2000-08-08,sh600105,”¿∂¶π‚¿¬,14.88,14.9,14.31,14.44,14.42,0.46,3.19,1.2477,873394,12610040.0,3714203674.56,1041600000.0
691,2000-08-09,sh600105,”¿∂¶π‚¿¬,14.92,14.98,14.7,14.88,14.88,0.04,0.2688,1.0414,729008,10848239.0,3724188093.04,1044400000.0
692,2000-08-10,sh600105,”¿∂¶π‚¿¬,14.94,14.99,14.81,14.95,14.92,0.02,0.134,0.9615,673049,10041491.0,3729180302.28,1045800000.0
693,2000-08-11,sh600105,”¿∂¶π‚¿¬,15.15,15.29,14.94,14.96,14.94,0.21,1.4056,1.307,914912,13849907.0,3781598499.3,1060500000.0
694,2000-08-14,sh600105,”¿∂¶π‚¿¬,15.05,15.2,14.99,15.15,15.15,-0.1,-0.6601,0.8344,584094,8789592.0,3756637453.1,1053500000.0
695,2000-08-15,sh600105,”¿∂¶π‚¿¬,14.88,15.15,14.7,15.08,15.05,-0.17,-1.1296,0.6404,448276,6698794.0,3714203674.56,1041600000.0
696,2000-08-16,sh600105,”¿∂¶π‚¿¬,14.82,14.95,14.76,14.87,14.88,-0.06,-0.4032,0.6028,421966,6250770.0,3699227046.84,1037400000.0
697,2000-08-17,sh600105,”¿∂¶π‚¿¬,14.89,15.0,14.8,14.82,14.82,0.07,0.4723,0.5183,362831,5402350.0,3716699779.18,1042300000.0
698,2000-08-18,sh600105,”¿∂¶π‚¿¬,14.89,14.96,14.83,14.95,14.89,0.0,0.0,0.4782,334720,4979884.0,3716699779.18,1042300000.0
699,2000-08-21,sh600105,”¿∂¶π‚¿¬,14.77,14.9,14.7,14.86,14.89,-0.12,-0.8059,1.0881,761677,11248945.0,3686746523.74,1033900000.0
700,2000-08-22,sh600105,”¿∂¶π‚¿¬,14.59,14.81,14.55,14.8,14.77,-0.18,-1.2187,1.4769,1033797,15130283.0,3641816640.58,1021300000.0
701,2000-08-23,sh600105,”¿∂¶π‚¿¬,14.95,15.1,14.4,14.55,14.59,0.36,2.4674,1.6199,1133901,16631475.0,3731676406.9,1046500000.0
702,2000-08-24,sh600105,”¿∂¶π‚¿¬,15.16,15.25,14.9,14.92,14.95,0.21,1.4047,1.8884,1321899,19991595.0,3784094603.92,1061200000.0
703,2000-08-25,sh600105,”¿∂¶π‚¿¬,15.18,15.25,15.04,15.25,15.16,0.02,0.1319,0.8687,608108,9192965.0,3789086813.16,1062600000.0
704,2000-08-28,sh600105,”¿∂¶π‚¿¬,15.49,15.49,15.2,15.25,15.18,0.31,2.0422,1.7881,1251704,19270773.0,3866466056.38,1084300000.0
