,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
165,2017-08-03,sh603319,œÊ”Õ±√,35.91,36.27,35.31,35.57,35.7,0.21,0.5882,4.4034,890803,31930161.0,2905837200.0,726459300.0
166,2017-08-04,sh603319,œÊ”Õ±√,35.45,35.86,35.32,35.86,35.91,-0.46,-1.281,3.8562,780100,27718215.0,2868614000.0,717153500.0
167,2017-08-07,sh603319,œÊ”Õ±√,35.5,35.88,35.11,35.11,35.45,0.05,0.141,2.1846,441950,15691622.0,2872660000.0,718165000.0
168,2017-08-08,sh603319,œÊ”Õ±√,35.43,35.58,35.06,35.33,35.5,-0.07,-0.1972,2.831,572706,20232086.0,2866995600.0,716748900.0
169,2017-08-09,sh603319,œÊ”Õ±√,35.25,35.49,35.1,35.49,35.43,-0.18,-0.508,2.0955,423929,14929375.0,2852430000.0,713107500.0
170,2017-08-10,sh603319,œÊ”Õ±√,35.63,35.86,35.12,35.34,35.25,0.38,1.078,5.2921,1070582,38039609.0,2883179600.0,720794900.0
171,2017-08-11,sh603319,œÊ”Õ±√,35.56,35.96,35.32,35.79,35.63,-0.07,-0.1965,3.8655,782000,27893474.0,2877515200.0,719378800.0
172,2017-08-14,sh603319,œÊ”Õ±√,36.54,36.59,35.41,35.58,35.56,0.98,2.7559,5.2044,1052843,38001628.0,2956816800.0,739204200.0
173,2017-08-15,sh603319,œÊ”Õ±√,36.2,36.7,35.85,36.69,36.54,-0.34,-0.9305,5.4152,1095500,39585990.0,2929304000.0,732326000.0
174,2017-08-16,sh603319,œÊ”Õ±√,36.32,36.55,35.72,36.2,36.2,0.12,0.3315,4.8791,987050,35728036.0,2939014400.0,734753600.0
175,2017-08-17,sh603319,œÊ”Õ±√,35.9,36.34,35.67,36.13,36.32,-0.42,-1.1564,3.6387,736100,26479661.0,2905028000.0,726257000.0
176,2017-08-18,sh603319,œÊ”Õ±√,35.51,36.1,35.35,35.8,35.9,-0.39,-1.0864,3.0311,613200,21939640.0,2873469200.0,718367300.0
177,2017-08-21,sh603319,œÊ”Õ±√,37.2,37.5,36.16,36.31,35.51,1.69,4.7592,8.7411,1768328,65130236.0,3010224000.0,752556000.0
178,2017-08-22,sh603319,œÊ”Õ±√,37.0,37.17,36.56,36.91,37.2,-0.2,-0.5376,6.0764,1229257,45293031.0,2994040000.0,748510000.0
179,2017-08-23,sh603319,œÊ”Õ±√,36.64,37.2,36.57,37.01,37.0,-0.36,-0.973,3.0314,613257,22554241.0,2964908800.0,741227200.0
180,2017-08-24,sh603319,œÊ”Õ±√,36.02,36.8,36.0,36.5,36.64,-0.62,-1.6921,2.9983,606550,21974648.0,2914738400.0,728684600.0
181,2017-08-25,sh603319,œÊ”Õ±√,37.38,37.82,36.03,36.03,36.02,1.36,3.7757,8.1143,1641528,60839781.0,3024789600.0,756197400.0
182,2017-08-28,sh603319,œÊ”Õ±√,37.9,38.44,37.19,37.19,37.38,0.52,1.3911,9.3506,1891628,71352789.0,3066868000.0,766717000.0
183,2017-08-29,sh603319,œÊ”Õ±√,37.78,38.3,37.56,37.68,37.9,-0.12,-0.3166,6.3379,1282153,48648365.0,3057157600.0,764289400.0
184,2017-08-30,sh603319,œÊ”Õ±√,37.54,37.78,37.4,37.58,37.78,-0.24,-0.6353,3.8134,771457,28968032.0,3037736800.0,759434200.0
185,2017-08-31,sh603319,œÊ”Õ±√,38.24,38.42,37.5,37.55,37.54,0.7,1.8647,5.8149,1176350,44685698.0,3094380800.0,773595200.0
186,2017-09-01,sh603319,œÊ”Õ±√,37.83,38.46,37.32,38.4,38.24,-0.41,-1.0722,4.6626,943252,35733823.0,3061203600.0,765300900.0
187,2017-09-04,sh603319,œÊ”Õ±√,37.61,38.1,37.41,37.97,37.83,-0.22,-0.5815,3.8828,785500,29611994.0,3043401200.0,760850300.0
188,2017-09-05,sh603319,œÊ”Õ±√,37.59,37.8,37.41,37.49,37.61,-0.02,-0.0532,2.7215,550564,20678859.0,3041782800.0,760445700.0
189,2017-09-06,sh603319,œÊ”Õ±√,37.27,37.6,37.06,37.6,37.59,-0.32,-0.8513,3.7907,766850,28532876.0,3015888400.0,753972100.0
190,2017-09-07,sh603319,œÊ”Õ±√,38.42,38.95,37.17,37.17,37.27,1.15,3.0856,11.0048,2226277,85359897.0,3108946400.0,777236600.0
191,2017-09-08,sh603319,œÊ”Õ±√,38.42,38.9,38.14,38.35,38.42,0.0,0.0,5.9614,1205998,46447081.0,3108946400.0,777236600.0
192,2017-09-11,sh603319,œÊ”Õ±√,38.64,38.65,37.9,38.0,38.42,0.22,0.5726,4.5681,924117,35455111.0,3126748800.0,781687200.0
193,2017-09-12,sh603319,œÊ”Õ±√,37.42,38.68,37.21,38.64,38.64,-1.22,-3.1573,6.7271,1360900,51427122.0,3028026400.0,757006600.0
194,2017-09-13,sh603319,œÊ”Õ±√,37.2,37.55,36.77,37.25,37.42,-0.22,-0.5879,4.4688,904047,33576820.0,3010224000.0,752556000.0
195,2017-09-14,sh603319,œÊ”Õ±√,37.49,38.16,37.14,37.3,37.2,0.29,0.7796,4.0785,825075,31005966.0,3033690800.0,758422700.0
196,2017-09-15,sh603319,œÊ”Õ±√,37.13,37.52,36.82,37.47,37.49,-0.36,-0.9603,2.6297,531987,19773503.0,3004559600.0,751139900.0
197,2017-09-18,sh603319,œÊ”Õ±√,36.86,37.28,36.55,37.28,37.13,-0.27,-0.7272,2.7414,554578,20377626.0,2982711200.0,745677800.0
198,2017-09-19,sh603319,œÊ”Õ±√,37.23,37.38,36.77,36.96,36.86,0.37,1.0038,2.8063,567711,21072319.0,3012651600.0,753162900.0
199,2017-09-20,sh603319,œÊ”Õ±√,38.13,38.15,37.21,37.41,37.23,0.9,2.4174,6.0871,1231420,46634906.0,3085479600.0,771369900.0
200,2017-09-21,sh603319,œÊ”Õ±√,37.41,38.13,37.2,38.02,38.13,-0.72,-1.8883,3.3497,677647,25602216.0,3027217200.0,756804300.0
201,2017-09-22,sh603319,œÊ”Õ±√,37.32,37.46,36.7,37.28,37.41,-0.09,-0.2406,2.4797,501648,18656426.0,3019934400.0,754983600.0
202,2017-09-25,sh603319,œÊ”Õ±√,38.24,38.32,37.13,37.38,37.32,0.92,2.4652,7.381,1493171,56799732.0,3094380800.0,773595200.0
203,2017-09-26,sh603319,œÊ”Õ±√,37.29,38.56,36.85,38.0,38.24,-0.95,-2.4843,5.2601,1064119,40044135.0,3017506800.0,754376700.0
204,2017-09-27,sh603319,œÊ”Õ±√,37.43,37.77,36.84,36.84,37.29,0.14,0.3754,3.4058,689000,25704973.0,3028835600.0,757208900.0
205,2017-09-28,sh603319,œÊ”Õ±√,37.83,38.61,37.08,37.47,37.43,0.4,1.0687,6.5433,1323709,50361263.0,3061203600.0,765300900.0
206,2017-09-29,sh603319,œÊ”Õ±√,39.02,39.5,37.81,37.81,37.83,1.19,3.1457,9.9398,2010823,78464189.0,3157498400.0,789374600.0
207,2017-10-09,sh603319,œÊ”Õ±√,39.75,40.68,39.02,39.45,39.02,0.73,1.8708,8.5976,1739300,69268371.0,3216570000.0,804142500.0
208,2017-10-10,sh603319,œÊ”Õ±√,39.66,39.71,38.81,39.7,39.75,-0.09,-0.2264,5.3329,1078845,42398336.0,3209287200.0,802321800.0
209,2017-10-11,sh603319,œÊ”Õ±√,39.24,40.31,39.0,39.45,39.66,-0.42,-1.059,4.4278,895749,35476303.0,3175300800.0,793825200.0
210,2017-10-12,sh603319,œÊ”Õ±√,38.97,39.6,38.75,39.0,39.24,-0.27,-0.6881,3.0472,616458,24075505.0,3153452400.0,788363100.0
211,2017-10-13,sh603319,œÊ”Õ±√,39.44,39.66,38.72,39.14,38.97,0.47,1.2061,4.8483,980807,38365015.0,3191484800.0,797871200.0
212,2017-10-16,sh603319,œÊ”Õ±√,37.56,39.38,37.5,39.38,39.44,-1.88,-4.7667,5.6978,1152673,43848653.0,3039355200.0,759838800.0
213,2017-10-17,sh603319,œÊ”Õ±√,37.32,37.75,36.88,36.88,37.56,-0.24,-0.639,3.1754,642380,24080571.0,3019934400.0,754983600.0
214,2017-10-18,sh603319,œÊ”Õ±√,36.98,37.63,36.68,37.23,37.32,-0.34,-0.911,3.7283,754231,28023358.0,2992421600.0,748105400.0
215,2017-10-19,sh603319,œÊ”Õ±√,36.5,37.18,36.0,37.09,36.98,-0.48,-1.298,3.2251,652432,23823140.0,2953580000.0,738395000.0
216,2017-10-20,sh603319,œÊ”Õ±√,36.6,36.8,36.07,36.07,36.5,0.1,0.274,1.6075,325200,11900901.0,2961672000.0,740418000.0
217,2017-10-23,sh603319,œÊ”Õ±√,36.88,36.96,36.55,36.55,36.6,0.28,0.765,1.6311,329969,12156908.0,2984329600.0,746082400.0
218,2017-10-24,sh603319,œÊ”Õ±√,38.84,40.1,36.8,36.8,36.88,1.96,5.3145,8.0922,1637051,62631761.0,3142932800.0,785733200.0
219,2017-10-25,sh603319,œÊ”Õ±√,39.41,39.98,38.6,38.8,38.84,0.57,1.4676,8.3335,1685874,66383276.0,3189057200.0,797264300.0
220,2017-10-26,sh603319,œÊ”Õ±√,41.02,41.18,38.9,38.9,39.41,1.61,4.0853,18.1257,3666837,149505852.0,3319338400.0,829834600.0
221,2017-10-27,sh603319,œÊ”Õ±√,40.07,40.99,40.0,40.9,41.02,-0.95,-2.3159,15.8629,3209073,130577606.0,3242464400.0,810616100.0
222,2017-10-30,sh603319,œÊ”Õ±√,40.28,41.49,40.02,40.02,40.07,0.21,0.5241,19.3079,3905981,159566265.0,3259457600.0,814864400.0
223,2017-10-31,sh603319,œÊ”Õ±√,41.42,43.0,38.63,39.34,40.28,1.14,2.8302,20.779,4203597,174975930.0,3351706400.0,837926600.0
224,2017-11-01,sh603319,œÊ”Õ±√,40.84,41.56,40.68,41.56,41.42,-0.58,-1.4003,16.1211,3261290,133665075.0,3304772800.0,826193200.0
225,2017-11-02,sh603319,œÊ”Õ±√,39.91,41.13,39.85,40.9,40.84,-0.93,-2.2772,14.2711,2887037,117732070.0,3229517200.0,807379300.0
226,2017-11-03,sh603319,œÊ”Õ±√,39.28,40.5,38.63,39.52,39.91,-0.63,-1.5786,9.4711,1916011,75484212.0,3178537600.0,794634400.0
227,2017-11-06,sh603319,œÊ”Õ±√,40.62,40.82,39.24,39.24,39.28,1.34,3.4114,25.1868,5095288,205739897.0,3286970400.0,821742600.0
228,2017-11-07,sh603319,œÊ”Õ±√,39.09,40.58,38.65,40.01,40.62,-1.53,-3.7666,21.5142,4352329,172419112.0,3163162800.0,790790700.0
229,2017-11-08,sh603319,œÊ”Õ±√,38.7,39.55,38.65,39.08,39.09,-0.39,-0.9977,15.5371,3143163,122792876.0,3131604000.0,782901000.0
230,2017-11-09,sh603319,œÊ”Õ±√,38.84,39.27,37.79,38.71,38.7,0.14,0.3618,14.0032,2832838,109052491.0,3142932800.0,785733200.0
231,2017-11-10,sh603319,œÊ”Õ±√,38.16,38.89,38.13,38.58,38.84,-0.68,-1.7508,9.2897,1879300,72383241.0,3087907200.0,771976800.0
232,2017-11-13,sh603319,œÊ”Õ±√,38.62,38.79,37.99,38.0,38.16,0.46,1.2055,6.6662,1348563,51756411.0,3125130400.0,781282600.0
233,2017-11-14,sh603319,œÊ”Õ±√,39.47,39.84,38.57,38.6,38.62,0.85,2.2009,11.8951,2406382,94785972.0,3193912400.0,798478100.0
234,2017-11-15,sh603319,œÊ”Õ±√,38.38,39.42,38.1,39.06,39.47,-1.09,-2.7616,6.6391,1343100,51820341.0,3105709600.0,776427400.0
235,2017-11-16,sh603319,œÊ”Õ±√,36.86,38.3,36.58,38.3,38.38,-1.52,-3.9604,8.1815,1655117,61879620.0,2982711200.0,745677800.0
236,2017-11-17,sh603319,œÊ”Õ±√,33.17,36.66,33.17,36.54,36.86,-3.69,-10.0109,14.8603,3006248,103051889.0,2684116400.0,671029100.0
237,2017-11-20,sh603319,œÊ”Õ±√,32.81,33.35,31.66,32.38,33.17,-0.36,-1.0853,7.5246,1522234,49008658.0,2654985200.0,663746300.0
238,2017-11-21,sh603319,œÊ”Õ±√,31.97,32.69,31.53,32.51,32.81,-0.84,-2.5602,5.7233,1157823,37213271.0,2587012400.0,646753100.0
239,2017-11-22,sh603319,œÊ”Õ±√,31.81,32.27,31.66,31.9,31.97,-0.16,-0.5005,3.8379,776400,24780966.0,2574065200.0,643516300.0
240,2017-11-23,sh603319,œÊ”Õ±√,30.15,31.95,30.11,31.7,31.81,-1.66,-5.2185,6.1013,1234300,38066872.0,2439738000.0,609934500.0
241,2017-11-24,sh603319,œÊ”Õ±√,29.55,30.24,29.45,29.71,30.15,-0.6,-1.99,4.8469,980523,29225325.0,2391186000.0,597796500.0
242,2017-11-27,sh603319,œÊ”Õ±√,28.85,29.63,28.51,29.63,29.55,-0.7,-2.3689,3.5591,719999,20946745.0,2334542000.0,583635500.0
243,2017-11-28,sh603319,œÊ”Õ±√,29.18,29.29,28.88,28.94,28.85,0.33,1.1438,3.3638,680500,19825583.0,2361245600.0,590311400.0
244,2017-11-29,sh603319,œÊ”Õ±√,29.74,30.2,29.2,29.2,29.18,0.56,1.9191,5.3129,1074799,31993619.0,2406560800.0,601640200.0
245,2017-11-30,sh603319,œÊ”Õ±√,30.81,31.88,29.46,29.6,29.74,1.07,3.5978,4.143,2348256,71913521.0,2493145200.0,1746319550.04
246,2017-12-01,sh603319,œÊ”Õ±√,30.61,30.84,30.12,30.12,30.81,-0.2,-0.6491,1.7808,1009344,30806829.0,2476961200.0,1734983493.24
247,2017-12-04,sh603319,œÊ”Õ±√,29.09,31.0,28.98,30.45,30.61,-1.52,-4.9657,2.3538,1334144,40057231.0,2353962800.0,1648829461.56
248,2017-12-05,sh603319,œÊ”Õ±√,28.15,29.29,27.8,28.99,29.09,-0.94,-3.2314,2.4395,1382700,39369904.0,2277898000.0,1595549994.6
249,2017-12-06,sh603319,œÊ”Õ±√,28.5,28.58,27.81,28.15,28.15,0.35,1.2433,1.4649,830300,23465705.0,2306220000.0,1615388094.0
250,2017-12-07,sh603319,œÊ”Õ±√,28.87,29.0,28.2,28.39,28.5,0.37,1.2982,1.3513,765900,22051738.0,2336160400.0,1636359799.08
251,2017-12-08,sh603319,œÊ”Õ±√,29.6,29.88,28.73,28.73,28.87,0.73,2.5286,1.497,848500,25017026.0,2395232000.0,1677736406.4
252,2017-12-11,sh603319,œÊ”Õ±√,29.97,30.26,29.6,29.7,29.6,0.37,1.25,1.4965,848217,25505771.0,2425172400.0,1698708111.48
253,2017-12-12,sh603319,œÊ”Õ±√,28.86,30.04,28.83,30.04,29.97,-1.11,-3.7037,1.2841,727850,21318193.0,2335351200.0,1635792996.24
254,2017-12-13,sh603319,œÊ”Õ±√,29.53,29.68,28.65,28.65,28.86,0.67,2.3216,0.8308,470900,13738357.0,2389567600.0,1673768786.52
255,2017-12-14,sh603319,œÊ”Õ±√,29.45,29.92,29.21,29.6,29.53,-0.08,-0.2709,0.7069,400700,11788737.0,2383094000.0,1669234363.8
256,2017-12-15,sh603319,œÊ”Õ±√,29.18,29.55,29.02,29.55,29.45,-0.27,-0.9168,0.6316,358000,10472239.0,2361245600.0,1653930687.12
257,2017-12-18,sh603319,œÊ”Õ±√,29.4,29.63,29.12,29.24,29.18,0.22,0.7539,0.7408,419900,12326408.0,2379048000.0,1666400349.6
258,2017-12-19,sh603319,œÊ”Õ±√,29.78,29.86,29.24,29.34,29.4,0.38,1.2925,1.0021,568000,16865687.0,2409797600.0,1687938857.52
259,2017-12-20,sh603319,œÊ”Õ±√,29.26,29.85,29.18,29.78,29.78,-0.52,-1.7461,0.6722,381000,11211792.0,2367719200.0,1658465109.84
260,2017-12-21,sh603319,œÊ”Õ±√,28.99,29.3,28.42,29.01,29.26,-0.27,-0.9228,0.9001,510154,14743158.0,2345870800.0,1643161433.16
261,2017-12-22,sh603319,œÊ”Õ±√,28.94,29.18,28.75,28.88,28.99,-0.05,-0.1725,0.7011,397376,11521284.0,2341824800.0,1640327418.96
262,2017-12-25,sh603319,œÊ”Õ±√,28.95,29.29,28.58,28.96,28.94,0.01,0.0346,0.9704,550032,15957144.0,2342634000.0,1640894221.8
263,2017-12-26,sh603319,œÊ”Õ±√,29.7,29.84,28.81,29.14,28.95,0.75,2.5907,1.8765,1063600,31403925.0,2403324000.0,1683404434.8
264,2017-12-27,sh603319,œÊ”Õ±√,29.48,29.83,29.42,29.73,29.7,-0.22,-0.7407,1.1482,650800,19306539.0,2385521600.0,1670934772.32
265,2017-12-28,sh603319,œÊ”Õ±√,29.6,29.86,29.39,29.4,29.48,0.12,0.4071,1.2974,735382,21814746.0,2395232000.0,1677736406.4
266,2017-12-29,sh603319,œÊ”Õ±√,29.76,29.84,29.42,29.5,29.6,0.16,0.5405,1.6131,914300,27150496.0,2408179200.0,1686805251.84
267,2018-01-02,sh603319,œÊ”Õ±√,29.79,29.96,29.5,29.84,29.76,0.03,0.1008,1.1991,679670,20229609.0,2410606800.0,1688505660.36
268,2018-01-03,sh603319,œÊ”Õ±√,29.85,29.92,29.5,29.77,29.79,0.06,0.2014,1.2844,728016,21630661.0,2415462000.0,1691906477.4
269,2018-01-04,sh603319,œÊ”Õ±√,29.66,29.85,29.56,29.79,29.85,-0.19,-0.6365,1.0583,599844,17817008.0,2400087200.0,1681137223.44
270,2018-01-05,sh603319,œÊ”Õ±√,29.55,29.82,29.51,29.58,29.66,-0.11,-0.3709,1.0689,605870,17954717.0,2391186000.0,1674902392.2
271,2018-01-08,sh603319,œÊ”Õ±√,29.16,29.53,28.87,29.49,29.55,-0.39,-1.3198,1.4063,797100,23161318.0,2359627200.0,1652797081.44
272,2018-01-09,sh603319,œÊ”Õ±√,29.61,29.64,28.93,29.12,29.16,0.45,1.5432,1.3848,784903,23019053.0,2396041200.0,1678303209.24
273,2018-01-10,sh603319,œÊ”Õ±√,29.0,29.55,28.77,29.55,29.61,-0.61,-2.0601,1.0573,599300,17419423.0,2346680000.0,1643728236.0
274,2018-01-11,sh603319,œÊ”Õ±√,29.51,29.54,28.66,28.78,29.0,0.51,1.7586,1.4342,812900,23807218.0,2387949200.0,1672635180.84
275,2018-01-12,sh603319,œÊ”Õ±√,29.17,29.61,29.01,29.61,29.51,-0.34,-1.1522,0.7071,400800,11736259.0,2360436400.0,1653363884.28
276,2018-01-15,sh603319,œÊ”Õ±√,28.53,29.49,28.37,29.1,29.17,-0.64,-2.194,1.3668,774700,22345398.0,2308647600.0,1617088502.52
277,2018-01-16,sh603319,œÊ”Õ±√,28.89,28.95,28.24,28.24,28.53,0.36,1.2618,0.8608,487905,14020413.0,2337778800.0,1637493404.76
278,2018-01-17,sh603319,œÊ”Õ±√,29.46,29.5,28.61,28.8,28.89,0.57,1.973,1.4419,817300,23820625.0,2383903200.0,1669801166.64
279,2018-01-18,sh603319,œÊ”Õ±√,30.17,31.48,29.27,29.49,29.46,0.71,2.41,2.66,1507687,45568473.0,2441356400.0,1710044168.28
280,2018-01-19,sh603319,œÊ”Õ±√,29.98,30.47,29.76,30.01,30.17,-0.19,-0.6298,1.4799,838800,25267165.0,2425981600.0,1699274914.32
281,2018-01-22,sh603319,œÊ”Õ±√,29.42,29.59,28.86,29.22,29.98,-0.56,-1.8679,1.5758,893187,26086744.0,2380666400.0,1667533955.28
282,2018-01-23,sh603319,œÊ”Õ±√,30.1,30.4,29.06,29.4,29.42,0.68,2.3114,1.7031,965300,28913004.0,2435692000.0,1706076548.4
283,2018-01-24,sh603319,œÊ”Õ±√,33.11,33.11,33.11,33.11,30.1,3.01,10.0,3.5767,2027280,67123241.0,2679261200.0,1876684203.24
284,2018-01-25,sh603319,œÊ”Õ±√,32.66,33.88,32.65,33.11,33.11,-0.45,-1.3591,8.2872,4697221,156223775.0,2642847200.0,1851178075.44
285,2018-01-26,sh603319,œÊ”Õ±√,31.98,32.55,31.4,32.35,32.66,-0.68,-2.0821,4.2035,2382539,75939185.0,2587821600.0,1812635482.32
286,2018-01-29,sh603319,œÊ”Õ±√,31.52,32.33,31.42,32.0,31.98,-0.46,-1.4384,2.0309,1151100,36618865.0,2550598400.0,1786562551.68
287,2018-01-30,sh603319,œÊ”Õ±√,31.72,31.99,31.42,31.43,31.52,0.2,0.6345,1.4474,820400,25997420.0,2566782400.0,1797898608.48
288,2018-01-31,sh603319,œÊ”Õ±√,30.57,31.78,30.46,31.5,31.72,-1.15,-3.6255,2.5026,1418500,44102908.0,2473724400.0,1732716281.88
289,2018-02-01,sh603319,œÊ”Õ±√,30.59,31.36,30.15,30.35,30.57,0.02,0.0654,1.8384,1042003,31935791.0,2475342800.0,1733849887.56
290,2018-02-02,sh603319,œÊ”Õ±√,28.55,30.45,28.33,30.45,30.59,-2.04,-6.6688,3.4002,1927230,56209093.0,2310266000.0,1618222108.2
291,2018-02-05,sh603319,œÊ”Õ±√,28.33,28.46,27.5,28.02,28.55,-0.22,-0.7706,2.3473,1330464,37218976.0,2292463600.0,1605752445.72
292,2018-02-06,sh603319,œÊ”Õ±√,26.69,28.27,26.6,27.68,28.33,-1.64,-5.7889,1.5562,882053,24224768.0,2159754800.0,1512796779.96
293,2018-02-07,sh603319,œÊ”Õ±√,27.44,27.82,26.21,27.12,26.69,0.75,2.81,1.5307,867600,23619317.0,2220444800.0,1555306992.96
294,2018-02-08,sh603319,œÊ”Õ±√,27.64,27.95,27.06,27.1,27.44,0.2,0.7289,0.9479,537300,14833103.0,2236628800.0,1566643049.76
295,2018-02-09,sh603319,œÊ”Õ±√,27.03,27.7,26.67,27.0,27.64,-0.61,-2.2069,1.2383,701853,19029347.0,2187267600.0,1532068076.52
296,2018-02-12,sh603319,œÊ”Õ±√,27.6,28.08,27.08,27.08,27.03,0.57,2.1088,1.1613,658200,18186619.0,2233392000.0,1564375838.4
297,2018-02-13,sh603319,œÊ”Õ±√,27.83,28.16,27.68,27.76,27.6,0.23,0.8333,1.0183,577200,16109709.0,2252003600.0,1577412303.72
298,2018-02-14,sh603319,œÊ”Õ±√,28.05,28.08,27.68,27.73,27.83,0.22,0.7905,0.5339,302600,8438485.0,2269806000.0,1589881966.2
299,2018-02-22,sh603319,œÊ”Õ±√,28.19,28.3,27.87,28.25,28.05,0.14,0.4991,0.8185,463900,13045548.0,2281134800.0,1597817205.96
300,2018-02-23,sh603319,œÊ”Õ±√,28.24,28.35,27.94,28.01,28.19,0.05,0.1774,0.6104,345982,9732969.0,2285180800.0,1600651220.16
301,2018-02-26,sh603319,œÊ”Õ±√,28.95,29.12,28.41,28.5,28.24,0.71,2.5142,1.3699,776464,22289579.0,2342634000.0,1640894221.8
302,2018-02-27,sh603319,œÊ”Õ±√,29.4,29.94,28.52,28.86,28.95,0.45,1.5544,1.7156,972382,28668826.0,2379048000.0,1666400349.6
303,2018-02-28,sh603319,œÊ”Õ±√,29.71,30.0,28.92,29.4,29.4,0.31,1.0544,1.6462,933064,27657377.0,2404133200.0,1683971237.64
304,2018-03-01,sh603319,œÊ”Õ±√,29.75,29.85,29.37,29.5,29.71,0.04,0.1346,1.0009,567300,16832615.0,2407370000.0,1686238449.0
305,2018-03-02,sh603319,œÊ”Õ±√,29.72,30.2,29.53,29.64,29.75,-0.03,-0.1008,1.0619,601903,17951913.0,2404942400.0,1684538040.48
306,2018-03-05,sh603319,œÊ”Õ±√,29.63,29.85,29.3,29.66,29.72,-0.09,-0.3028,0.9656,547282,16149146.0,2397659600.0,1679436814.92
307,2018-03-06,sh603319,œÊ”Õ±√,29.74,30.49,29.65,29.99,29.63,0.11,0.3712,1.8478,1047323,31395336.0,2406560800.0,1685671646.16
308,2018-03-07,sh603319,œÊ”Õ±√,29.46,30.0,29.42,29.7,29.74,-0.28,-0.9415,1.046,592900,17575275.0,2383903200.0,1669801166.64
309,2018-03-08,sh603319,œÊ”Õ±√,29.93,30.16,29.42,29.6,29.46,0.47,1.5954,1.6625,942300,28120024.0,2421935600.0,1696440900.12
310,2018-03-09,sh603319,œÊ”Õ±√,30.86,31.35,29.8,30.09,29.93,0.93,3.1073,2.8142,1595112,48812511.0,2497191200.0,1749153564.24
311,2018-03-12,sh603319,œÊ”Õ±√,30.89,31.1,30.66,31.01,30.86,0.03,0.0972,1.5649,887000,27363244.0,2499618800.0,1750853972.76
312,2018-03-13,sh603319,œÊ”Õ±√,30.39,30.92,30.38,30.91,30.89,-0.5,-1.6186,1.3669,774753,23711276.0,2459158800.0,1722513830.76
313,2018-03-14,sh603319,œÊ”Õ±√,29.82,30.28,29.72,30.0,30.39,-0.57,-1.8756,1.2807,725900,21754615.0,2413034400.0,1690206068.88
314,2018-03-15,sh603319,œÊ”Õ±√,29.22,29.9,28.69,29.82,29.82,-0.6,-2.0121,1.8058,1023556,29945400.0,2364482400.0,1656197898.48
315,2018-03-16,sh603319,œÊ”Õ±√,29.32,29.78,29.09,29.23,29.22,0.1,0.3422,0.8193,464356,13626698.0,2372574400.0,1661865926.88
316,2018-03-19,sh603319,œÊ”Õ±√,29.33,29.58,28.8,29.11,29.32,0.01,0.0341,1.4509,822400,24080145.0,2373383600.0,1662432729.72
317,2018-03-20,sh603319,œÊ”Õ±√,29.53,29.56,28.88,29.09,29.33,0.2,0.6819,1.1895,674200,19770696.0,2389567600.0,1673768786.52
318,2018-03-21,sh603319,œÊ”Õ±√,29.45,30.58,29.42,29.53,29.53,-0.08,-0.2709,1.7952,1017500,30455678.0,2383094000.0,1669234363.8
319,2018-03-22,sh603319,œÊ”Õ±√,29.82,29.92,29.2,29.5,29.45,0.37,1.2564,1.4241,807200,23894922.0,2413034400.0,1690206068.88
320,2018-03-23,sh603319,œÊ”Õ±√,27.63,29.1,27.51,29.0,29.82,-2.19,-7.3441,2.2851,1295200,36780099.0,2235819600.0,1566076246.92
321,2018-03-26,sh603319,œÊ”Õ±√,28.2,28.3,26.77,26.82,27.63,0.57,2.063,1.2208,691956,19002163.0,2281944000.0,1598384008.8
322,2018-03-27,sh603319,œÊ”Õ±√,28.95,29.17,28.26,28.38,28.2,0.75,2.6596,1.3084,741612,21400410.0,2342634000.0,1640894221.8
323,2018-03-28,sh603319,œÊ”Õ±√,29.04,29.29,28.15,28.54,28.95,0.09,0.3109,1.1299,640442,18539987.0,2349916800.0,1645995447.36
324,2018-03-29,sh603319,œÊ”Õ±√,29.56,29.84,28.7,29.05,29.04,0.52,1.7906,1.3389,758918,22411146.0,2391995200.0,1675469195.04
325,2018-03-30,sh603319,œÊ”Õ±√,30.09,30.11,29.22,29.75,29.56,0.53,1.793,1.7147,971900,29067215.0,2434882800.0,1705509745.56
326,2018-04-02,sh603319,œÊ”Õ±√,30.09,30.29,29.9,29.9,30.09,0.0,0.0,1.6355,927000,27887692.0,2434882800.0,1705509745.56
327,2018-04-03,sh603319,œÊ”Õ±√,29.95,29.99,29.5,29.5,30.09,-0.14,-0.4653,0.9351,530000,15774977.0,2423554000.0,1697574505.8
328,2018-04-04,sh603319,œÊ”Õ±√,30.39,31.5,30.07,30.18,29.95,0.44,1.4691,3.8417,2177500,67054729.0,2459158800.0,1722513830.76
329,2018-04-09,sh603319,œÊ”Õ±√,30.9,30.98,30.21,30.38,30.39,0.51,1.6782,2.7998,1586917,48638548.0,2500428000.0,1751420775.6
330,2018-04-10,sh603319,œÊ”Õ±√,30.19,30.7,29.7,30.58,30.9,-0.71,-2.2977,2.8786,1631598,49189383.0,2442974800.0,1711177773.96
331,2018-04-11,sh603319,œÊ”Õ±√,30.68,30.87,30.27,30.48,30.19,0.49,1.6231,2.2098,1252498,38359296.0,2482625600.0,1738951113.12
