,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
947,2008-04-11,sh600963,‘¿—Ù÷Ω“µ,19.71,20.63,19.41,20.61,20.04,-0.33,-1.6467,4.9903,16846963,334617389.0,8569909438.83,6653926612.26
948,2008-04-14,sh600963,‘¿—Ù÷Ω“µ,19.08,20.15,18.8,19.09,19.71,-0.63,-3.1963,5.0245,16962405,329784211.0,8295985392.84,6441244026.48
949,2008-04-15,sh600963,‘¿—Ù÷Ω“µ,19.96,20.0,18.82,18.9,19.08,0.88,4.6122,4.4473,15013677,291845606.0,8678609457.08,6738324463.76
950,2008-04-16,sh600963,‘¿—Ù÷Ω“µ,19.22,20.17,19.0,20.02,19.96,-0.74,-3.7074,2.8207,9522550,186927229.0,8356857403.06,6488506823.32
951,2008-04-17,sh600963,‘¿—Ù÷Ω“µ,18.76,19.75,18.51,19.35,19.22,-0.46,-2.3933,3.6775,12414868,235980092.0,8156849369.48,6333214776.56
952,2008-04-18,sh600963,‘¿—Ù÷Ω“µ,17.69,18.8,17.49,18.49,18.76,-1.07,-5.7036,2.4026,8110975,146473897.0,7691613291.37,5971991972.14
953,2008-04-21,sh600963,‘¿—Ù÷Ω“µ,18.29,19.45,17.8,19.45,17.69,0.6,3.3917,3.3478,11301813,210790511.0,7952493335.17,6174546815.74
954,2008-04-22,sh600963,‘¿—Ù÷Ω“µ,19.41,19.45,17.62,18.0,18.29,1.12,6.1236,3.8318,12935882,243587941.0,8439469416.93,6552649190.46
955,2008-04-23,sh600963,‘¿—Ù÷Ω“µ,20.25,20.39,19.05,19.41,19.41,0.84,4.3277,5.544,18716037,374490555.0,8804701478.25,6836225971.5
956,2008-04-24,sh600963,‘¿—Ù÷Ω“µ,0.0,0.0,0.0,0.0,20.25,,,0.0,0,0.0,8804701478.25,6836225971.5
957,2008-04-25,sh600963,‘¿—Ù÷Ω“µ,0.0,0.0,0.0,0.0,20.25,,,0.0,0,0.0,8804701478.25,6836225971.5
958,2008-04-28,sh600963,‘¿—Ù÷Ω“µ,0.0,0.0,0.0,0.0,20.25,,,0.0,0,0.0,8804701478.25,6836225971.5
959,2008-04-29,sh600963,‘¿—Ù÷Ω“µ,0.0,0.0,0.0,0.0,20.25,,,0.0,0,0.0,8804701478.25,6836225971.5
960,2008-04-30,sh600963,‘¿—Ù÷Ω“µ,22.28,22.28,22.28,22.28,20.25,2.03,10.0247,0.514,1735349,38663576.0,9687345626.44,7521536525.68
961,2008-05-05,sh600963,‘¿—Ù÷Ω“µ,22.99,24.0,21.8,24.0,22.28,0.71,3.1867,13.7871,46543992,1052967152.0,9996053678.27,7761226423.94
962,2008-05-06,sh600963,‘¿—Ù÷Ω“µ,23.5,24.15,22.38,22.38,22.99,0.51,2.2184,6.3094,21300024,497681544.0,10217801715.5,7933398041.0
963,2008-05-07,sh600963,‘¿—Ù÷Ω“µ,22.2,23.7,22.03,23.3,23.5,-1.3,-5.5319,4.1337,13955115,318008046.0,9652561620.6,7494529213.2
964,2008-05-08,sh600963,‘¿—Ù÷Ω“µ,22.62,22.65,21.12,21.7,22.2,0.42,1.8919,3.6526,12330952,269652945.0,9835177651.26,7636317603.72
965,2008-05-09,sh600963,‘¿—Ù÷Ω“µ,22.22,23.37,22.1,22.74,22.62,-0.4,-1.7683,3.4797,11747247,265204292.0,9661257622.06,7501281041.32
966,2008-05-12,sh600963,‘¿—Ù÷Ω“µ,23.26,23.66,21.8,22.2,22.22,1.04,4.6805,3.3461,11296302,260536933.0,10113449698.0,7852376103.56
967,2008-05-13,sh600963,‘¿—Ù÷Ω“µ,24.19,24.9,22.2,22.55,23.26,0.93,3.9983,5.3962,18217223,438158967.0,10517813765.9,8166336111.14
968,2008-05-14,sh600963,‘¿—Ù÷Ω“µ,24.34,25.5,23.85,24.25,24.19,0.15,0.6201,4.4641,15070303,373532524.0,10583033776.8,8216974822.04
969,2008-05-15,sh600963,‘¿—Ù÷Ω“µ,23.69,24.83,23.65,24.42,24.34,-0.65,-2.6705,2.8864,9744121,234098947.0,10300413729.4,7997540408.14
970,2008-05-16,sh600963,‘¿—Ù÷Ω“µ,24.04,24.19,23.51,23.73,23.69,0.35,1.4774,2.0805,7023542,167577983.0,10452593754.9,8115697400.24
971,2008-05-19,sh600963,‘¿—Ù÷Ω“µ,24.73,24.85,23.71,24.0,24.04,0.69,2.8702,2.0806,7023870,171281670.0,10752605805.3,8348635470.38
972,2008-05-20,sh600963,‘¿—Ù÷Ω“µ,0.0,0.0,0.0,0.0,24.73,,,0.0,0,0.0,10752605805.3,8348635470.38
973,2008-05-21,sh600963,‘¿—Ù÷Ω“µ,22.91,23.4,22.26,23.0,24.73,-1.82,-7.3595,4.9987,16875312,383127236.0,9961269672.43,7734219111.46
974,2008-05-22,sh600963,‘¿—Ù÷Ω“µ,21.36,23.29,21.26,22.8,22.91,-1.55,-6.7656,3.6282,12248522,271127946.0,9287329559.28,7210952432.16
975,2008-05-23,sh600963,‘¿—Ù÷Ω“µ,21.4,21.95,21.01,21.01,21.36,0.04,0.1873,2.2306,7530168,162546126.0,9304721562.2,7224456088.4
976,2008-05-26,sh600963,‘¿—Ù÷Ω“µ,20.0,21.0,19.9,20.9,21.4,-1.4,-6.5421,1.9323,6523435,134082447.0,8696001460.0,6751828120.0
977,2008-05-27,sh600963,‘¿—Ù÷Ω“µ,20.4,20.81,20.0,20.1,20.0,0.4,2.0,1.2085,4079784,83355743.0,8869921489.2,6886864682.4
978,2008-05-28,sh600963,‘¿—Ù÷Ω“µ,21.31,21.4,20.41,20.41,20.4,0.91,4.4608,1.1918,4023286,85005126.0,9265589555.63,7194072861.86
979,2008-05-29,sh600963,‘¿—Ù÷Ω“µ,20.81,21.85,20.78,21.36,21.31,-0.5,-2.3463,1.1791,3980371,85413431.0,9048189519.13,7025277158.86
980,2008-05-30,sh600963,‘¿—Ù÷Ω“µ,20.61,21.24,20.21,20.9,20.81,-0.2,-0.9611,1.043,3521119,72702714.0,8961229504.53,6957758877.66
981,2008-06-02,sh600963,‘¿—Ù÷Ω“µ,20.52,20.8,20.02,20.66,20.61,-0.09,-0.4367,1.0565,3566770,72719118.0,8922097497.96,6927375651.12
982,2008-06-03,sh600963,‘¿—Ù÷Ω“µ,20.32,20.59,19.98,20.41,20.52,-0.2,-0.9747,0.8139,2747772,55570602.0,8835137483.36,6859857369.92
983,2008-06-04,sh600963,‘¿—Ù÷Ω“µ,20.42,20.7,20.1,20.35,20.32,0.1,0.4921,0.9318,3145705,64033339.0,8878617490.66,6893616510.52
984,2008-06-05,sh600963,‘¿—Ù÷Ω“µ,20.46,21.3,20.18,20.72,20.42,0.04,0.1959,0.7265,2452451,50341453.0,8896009493.58,6907120166.76
985,2008-06-06,sh600963,‘¿—Ù÷Ω“µ,19.53,20.69,19.2,20.56,20.46,-0.93,-4.5455,1.6708,5640341,111549424.0,8491645425.69,6593160159.18
986,2008-06-10,sh600963,‘¿—Ù÷Ω“µ,17.58,18.99,17.58,18.11,19.53,-1.95,-9.9846,1.7622,5949147,106357718.0,7643785283.34,5934856917.48
987,2008-06-11,sh600963,‘¿—Ù÷Ω“µ,17.59,18.19,16.9,17.13,17.58,0.01,0.0569,1.5106,5099609,89712541.0,7648133284.07,5938232831.54
988,2008-06-12,sh600963,‘¿—Ù÷Ω“µ,17.42,17.92,17.07,17.59,17.59,-0.17,-0.9665,1.5188,5127346,90102791.0,7574217271.66,5880842292.52
989,2008-06-13,sh600963,‘¿—Ù÷Ω“µ,16.93,17.87,16.9,17.42,17.42,-0.49,-2.8129,0.8203,2769180,48305843.0,7361165235.89,5715422503.58
990,2008-06-16,sh600963,DR‘¿—Ù÷Ω,11.0,11.39,10.14,11.39,11.27,-0.27,-2.3957,1.2392,6275128,66462757.0,7174201210.0,5570258199.0
991,2008-06-17,sh600963,‘¿—Ù÷Ω“µ,10.14,10.93,9.99,10.61,11.0,-0.86,-7.8182,1.5138,7665911,80370697.0,6613309115.4,5134765285.26
992,2008-06-18,sh600963,‘¿—Ù÷Ω“µ,10.54,10.68,10.0,10.14,10.14,0.4,3.9448,1.9697,9974343,104268704.0,6874189159.4,5337320128.86
993,2008-06-19,sh600963,‘¿—Ù÷Ω“µ,9.49,10.4,9.49,10.4,10.54,-1.05,-9.962,1.3167,6667518,66105052.0,6189379043.9,4805613664.41
994,2008-06-20,sh600963,‘¿—Ù÷Ω“µ,9.57,10.1,8.81,9.52,9.49,0.08,0.843,1.9382,9814824,94213498.0,6241555052.7,4846124633.13
995,2008-06-23,sh600963,‘¿—Ù÷Ω“µ,9.57,9.84,9.0,9.48,9.57,0.0,0.0,0.6362,3221458,30940558.0,6241555052.7,4846124633.13
996,2008-06-24,sh600963,‘¿—Ù÷Ω“µ,10.04,10.15,9.5,9.5,9.57,0.47,4.9112,1.3316,6743111,67313928.0,6548089104.4,5084126574.36
997,2008-06-25,sh600963,‘¿—Ù÷Ω“µ,10.47,10.54,9.98,9.98,10.04,0.43,4.2829,1.574,7970673,82584478.0,6828535151.7,5301873031.23
998,2008-06-26,sh600963,‘¿—Ù÷Ω“µ,10.63,10.82,10.3,10.51,10.47,0.16,1.5282,1.31,6633749,70478609.0,6932887169.3,5382894968.67
999,2008-06-27,sh600963,‘¿—Ù÷Ω“µ,9.7,10.29,9.57,10.25,10.63,-0.93,-8.7488,1.3454,6813138,67586632.0,6326341067.0,4911954957.3
1000,2008-06-30,sh600963,‘¿—Ù÷Ω“µ,9.57,9.92,9.32,9.55,9.7,-0.13,-1.3402,1.3552,6862354,65854257.0,6241555052.7,4846124633.13
1001,2008-07-01,sh600963,‘¿—Ù÷Ω“µ,9.47,9.85,9.41,9.63,9.57,-0.1,-1.0449,0.8117,4110137,39445542.0,6176335041.7,4795485922.23
1002,2008-07-02,sh600963,‘¿—Ù÷Ω“µ,9.82,10.02,9.43,9.59,9.47,0.35,3.6959,0.9802,4963777,48660187.0,6404605080.2,4972721410.38
1003,2008-07-03,sh600963,‘¿—Ù÷Ω“µ,10.8,10.8,9.63,9.73,9.82,0.98,9.9796,1.5039,7615536,79628811.0,7043761188.0,5468980777.2
1004,2008-07-04,sh600963,‘¿—Ù÷Ω“µ,10.9,11.19,10.68,10.85,10.8,0.1,0.9259,2.1088,10678895,117153242.0,7108981199.0,5519619488.1
1005,2008-07-07,sh600963,‘¿—Ù÷Ω“µ,11.56,11.74,10.98,10.98,10.9,0.66,6.055,1.6929,8572522,97749993.0,7539433271.6,5853834980.04
1006,2008-07-08,sh600963,‘¿—Ù÷Ω“µ,11.41,11.77,10.99,11.41,11.56,-0.15,-1.2976,1.5558,7878208,89549232.0,7441603255.1,5777876913.69
1007,2008-07-09,sh600963,‘¿—Ù÷Ω“µ,11.78,11.96,11.25,11.38,11.41,0.37,3.2428,2.7589,13970834,161989599.0,7682917295.8,5965240144.02
1008,2008-07-10,sh600963,‘¿—Ù÷Ω“µ,11.46,11.96,11.41,11.56,11.78,-0.32,-2.7165,1.7573,8898539,104033158.0,7474213260.6,5803196269.14
1009,2008-07-11,sh600963,‘¿—Ù÷Ω“µ,11.45,11.53,10.9,11.35,11.46,-0.01,-0.0873,1.8015,9122566,102525063.0,7467691259.5,5798132398.05
1010,2008-07-14,sh600963,‘¿—Ù÷Ω“µ,11.91,12.27,11.68,11.8,11.45,0.46,4.0175,3.5364,17907635,212889662.0,7767703310.1,6031070468.19
1011,2008-07-15,sh600963,‘¿—Ù÷Ω“µ,11.21,12.17,11.06,12.05,11.91,-0.7,-5.8774,3.2817,16618327,191305438.0,7311163233.1,5676599491.89
1012,2008-07-16,sh600963,‘¿—Ù÷Ω“µ,10.44,11.05,10.1,11.0,11.21,-0.77,-6.8689,1.9959,10106898,107280811.0,6808969148.4,5286681417.96
1013,2008-07-17,sh600963,‘¿—Ù÷Ω“µ,10.55,10.8,10.37,10.7,10.44,0.11,1.0536,2.0825,10545754,111665892.0,6880711160.5,5342383999.95
1014,2008-07-18,sh600963,‘¿—Ù÷Ω“µ,11.41,11.58,10.56,10.65,10.55,0.86,8.1517,2.1518,10896657,119893127.0,7441603255.1,5777876913.69
1015,2008-07-21,sh600963,‘¿—Ù÷Ω“µ,11.97,12.0,11.31,11.46,11.41,0.56,4.908,2.4956,12637286,148591502.0,7806835316.7,6061453694.73
1016,2008-07-22,sh600963,‘¿—Ù÷Ω“µ,11.73,12.04,11.65,11.9,11.97,-0.24,-2.005,2.0489,10375568,122446472.0,7650307290.3,5939920788.57
1017,2008-07-23,sh600963,‘¿—Ù÷Ω“µ,11.58,11.99,11.48,11.9,11.73,-0.15,-1.2788,1.5431,7814138,91665152.0,7552477273.8,5863962722.22
1018,2008-07-24,sh600963,‘¿—Ù÷Ω“µ,11.88,12.0,11.5,11.8,11.58,0.3,2.5907,1.6705,8459051,99695820.0,7748137306.8,6015878854.92
1019,2008-07-25,sh600963,‘¿—Ù÷Ω“µ,11.65,11.87,11.55,11.7,11.88,-0.23,-1.936,1.2473,6316287,74046780.0,7598131281.5,5899409819.85
1020,2008-07-28,sh600963,‘¿—Ù÷Ω“µ,11.54,11.8,11.45,11.7,11.65,-0.11,-0.9442,1.2237,6196447,72152256.0,7526389269.4,5843707237.86
1021,2008-07-29,sh600963,‘¿—Ù÷Ω“µ,11.45,11.46,11.05,11.43,11.54,-0.09,-0.7799,1.0972,5556273,62545174.0,7467691259.5,5798132398.05
1022,2008-07-30,sh600963,‘¿—Ù÷Ω“µ,11.22,11.67,11.11,11.59,11.45,-0.23,-2.0087,0.87,4405369,50170122.0,7317685234.2,5681663362.98
1023,2008-07-31,sh600963,‘¿—Ù÷Ω“µ,10.58,11.36,10.52,11.36,11.22,-0.64,-5.7041,1.0089,5108865,55404275.0,6900277163.8,5357575613.22
1024,2008-08-01,sh600963,‘¿—Ù÷Ω“µ,10.8,10.97,10.31,10.32,10.58,0.22,2.0794,1.0338,5234804,56197887.0,7043761188.0,5468980777.2
1025,2008-08-04,sh600963,‘¿—Ù÷Ω“µ,11.07,11.3,10.5,10.7,10.8,0.27,2.5,1.4305,7244048,80080739.0,7219855217.7,5605705296.63
1026,2008-08-05,sh600963,‘¿—Ù÷Ω“µ,10.77,11.45,10.68,11.1,11.07,-0.3,-2.71,1.409,7134929,79870543.0,7024195184.7,5453789163.93
1027,2008-08-06,sh600963,‘¿—Ù÷Ω“µ,10.61,11.01,10.33,10.88,10.77,-0.16,-1.4856,0.8414,4260968,45339152.0,6919843167.1,5372767226.49
1028,2008-08-07,sh600963,‘¿—Ù÷Ω“µ,10.61,10.77,10.31,10.6,10.61,0.0,0.0,0.6584,3333921,35319665.0,6919843167.1,5372767226.49
1029,2008-08-08,sh600963,‘¿—Ù÷Ω“µ,10.04,10.77,9.95,10.67,10.61,-0.57,-5.3723,1.159,5869215,60610830.0,6548089104.4,5084126574.36
1030,2008-08-11,sh600963,‘¿—Ù÷Ω“µ,9.27,10.17,9.04,10.02,10.04,-0.77,-7.6693,1.1099,5620484,53746742.0,6045895019.7,4694208500.43
1031,2008-08-12,sh600963,‘¿—Ù÷Ω“µ,9.38,9.68,9.1,9.29,9.27,0.11,1.1866,0.8058,4080367,38171427.0,6117637031.8,4749911082.42
1032,2008-08-13,sh600963,‘¿—Ù÷Ω“µ,9.76,9.78,9.11,9.3,9.38,0.38,4.0512,1.1501,5823966,55303728.0,6365473073.6,4942338183.84
1033,2008-08-14,sh600963,‘¿—Ù÷Ω“µ,9.97,10.1,9.61,9.75,9.76,0.21,2.1516,0.8778,4444977,44147942.0,6502435096.7,5048679476.73
1034,2008-08-15,sh600963,‘¿—Ù÷Ω“µ,0.0,0.0,0.0,0.0,9.97,,,0.0,0,0.0,6502435096.7,5048679476.73
1035,2008-08-18,sh600963,‘¿—Ù÷Ω“µ,9.55,10.11,9.53,10.0,9.97,-0.42,-4.2126,1.0094,5111720,50313235.0,6228511050.5,4835996890.95
1036,2008-08-19,sh600963,‘¿—Ù÷Ω“µ,9.91,9.96,9.3,9.31,9.55,0.36,3.7696,0.7894,3997590,39338147.0,6463303090.1,5018296250.19
1037,2008-08-20,sh600963,‘¿—Ù÷Ω“µ,10.82,10.87,9.61,9.91,9.91,0.91,9.1826,1.115,5646461,59146802.0,7056805190.2,5479108519.38
1038,2008-08-21,sh600963,‘¿—Ù÷Ω“µ,10.34,10.99,10.28,10.65,10.82,-0.48,-4.4362,0.8129,4116368,43463384.0,6743749137.4,5236042707.06
1039,2008-08-22,sh600963,‘¿—Ù÷Ω“µ,10.15,10.4,9.85,10.21,10.34,-0.19,-1.8375,0.5263,2665231,26926793.0,6619831116.5,5139829156.35
1040,2008-08-25,sh600963,‘¿—Ù÷Ω“µ,10.19,10.4,9.93,10.1,10.15,0.04,0.3941,0.4546,2301892,23580510.0,6645919120.9,5160084640.71
1041,2008-08-26,sh600963,‘¿—Ù÷Ω“µ,9.75,10.17,9.5,10.05,10.19,-0.44,-4.318,0.5325,2696647,26262590.0,6358951072.5,4937274312.75
1042,2008-08-27,sh600963,‘¿—Ù÷Ω“µ,9.44,9.9,9.2,9.64,9.75,-0.31,-3.1795,0.6795,3441132,32699086.0,6156769038.4,4780294308.96
1043,2008-08-28,sh600963,‘¿—Ù÷Ω“µ,9.37,9.55,9.3,9.3,9.44,-0.07,-0.7415,0.3232,1636596,15428258.0,6111115030.7,4744847211.33
1044,2008-08-29,sh600963,‘¿—Ù÷Ω“µ,9.63,9.79,9.4,9.49,9.37,0.26,2.7748,0.4029,2040188,19620950.0,6280687059.3,4876507859.67
1045,2008-09-01,sh600963,‘¿—Ù÷Ω“µ,9.54,9.88,9.43,9.7,9.63,-0.09,-0.9346,0.4027,2039087,19659122.0,6221989049.4,4830933019.86
1046,2008-09-02,sh600963,‘¿—Ù÷Ω“µ,9.42,9.59,9.32,9.45,9.54,-0.12,-1.2579,0.3462,1753280,16517197.0,6143725036.2,4770166566.78
1047,2008-09-03,sh600963,‘¿—Ù÷Ω“µ,8.51,9.5,8.48,9.38,9.42,-0.91,-9.6603,2.4562,12437955,107099748.0,5550222936.1,4309354297.59
1048,2008-09-04,sh600963,‘¿—Ù÷Ω“µ,8.42,8.59,8.11,8.3,8.51,-0.09,-1.0576,0.7696,3896959,32581208.0,5491524926.2,4263779457.78
1049,2008-09-05,sh600963,‘¿—Ù÷Ω“µ,7.89,8.22,7.72,8.12,8.42,-0.53,-6.2945,1.284,6501797,51523234.0,5145858867.9,3995394290.01
1050,2008-09-08,sh600963,‘¿—Ù÷Ω“µ,7.8,8.1,7.3,7.86,7.89,-0.09,-1.1407,0.8725,4418127,33728177.0,5087160858.0,3949819450.2
1051,2008-09-09,sh600963,‘¿—Ù÷Ω“µ,7.78,7.87,7.61,7.77,7.8,-0.02,-0.2564,0.3195,1617817,12545334.0,5074116855.8,3939691708.02
1052,2008-09-10,sh600963,‘¿—Ù÷Ω“µ,7.86,8.23,7.61,7.67,7.78,0.08,1.0283,0.618,3129681,24936503.0,5126292864.6,3980202676.74
1053,2008-09-11,sh600963,‘¿—Ù÷Ω“µ,7.65,7.95,7.64,7.84,7.86,-0.21,-2.6718,0.3803,1925850,14905383.0,4989330841.5,3873861383.85
1054,2008-09-12,sh600963,‘¿—Ù÷Ω“µ,7.59,7.77,7.53,7.68,7.65,-0.06,-0.7843,0.5213,2639730,20149009.0,4950198834.9,3843478157.31
1055,2008-09-16,sh600963,‘¿—Ù÷Ω“µ,7.56,7.81,7.43,7.69,7.59,-0.03,-0.3953,0.659,3336967,25326007.0,4930632831.6,3828286544.04
1056,2008-09-17,sh600963,‘¿—Ù÷Ω“µ,7.53,7.67,7.4,7.51,7.56,-0.03,-0.3968,0.5291,2679165,20178897.0,4911066828.3,3813094930.77
1057,2008-09-18,sh600963,‘¿—Ù÷Ω“µ,7.3,7.5,6.78,7.48,7.53,-0.23,-3.0544,1.2293,6225025,43406064.0,4761060803.0,3696625895.7
1058,2008-09-19,sh600963,‘¿—Ù÷Ω“µ,8.03,8.03,7.68,8.01,7.3,0.73,10.0,1.5129,7660982,61005239.0,5237166883.3,4066288485.27
1059,2008-09-22,sh600963,‘¿—Ù÷Ω“µ,8.37,8.83,8.16,8.6,8.03,0.34,4.2341,2.2191,11237122,95272619.0,5458914920.7,4238460102.33
1060,2008-09-23,sh600963,‘¿—Ù÷Ω“µ,7.65,8.11,7.62,8.1,8.37,-0.72,-8.6022,1.2549,6354617,49913730.0,4989330841.5,3873861383.85
1061,2008-09-24,sh600963,‘¿—Ù÷Ω“µ,7.91,7.92,7.41,7.55,7.65,0.26,3.3987,0.9717,4920562,37830053.0,5158902870.1,4005522032.19
1062,2008-09-25,sh600963,‘¿—Ù÷Ω“µ,8.09,8.26,7.81,7.81,7.91,0.18,2.2756,1.3512,6842372,55141157.0,5276298889.9,4096671711.81
1063,2008-09-26,sh600963,‘¿—Ù÷Ω“µ,8.0,8.22,7.87,8.2,8.09,-0.09,-1.1125,0.9395,4757483,38221775.0,5217600880.0,4051096872.0
1064,2008-10-06,sh600963,‘¿—Ù÷Ω“µ,7.6,7.9,7.42,7.9,8.0,-0.4,-5.0,0.9099,4607531,35115571.0,4956720836.0,3848542028.4
1065,2008-10-07,sh600963,‘¿—Ù÷Ω“µ,7.45,7.69,7.1,7.3,7.6,-0.15,-1.9737,0.5859,2967031,21906872.0,4858890819.5,3772583962.05
1066,2008-10-08,sh600963,‘¿—Ù÷Ω“µ,7.17,7.49,7.1,7.27,7.45,-0.28,-3.7584,0.5761,2917423,21346358.0,4676274788.7,3630795571.53
1067,2008-10-09,sh600963,‘¿—Ù÷Ω“µ,7.09,7.4,7.08,7.4,7.17,-0.08,-1.1158,0.7037,3563621,25636558.0,4624098779.9,3590284602.81
1068,2008-10-10,sh600963,‘¿—Ù÷Ω“µ,6.6,6.9,6.58,6.9,7.09,-0.49,-6.9111,0.7026,3557664,24060543.0,4304520726.0,3342154919.4
1069,2008-10-13,sh600963,‘¿—Ù÷Ω“µ,6.77,6.78,6.21,6.5,6.6,0.17,2.5758,0.6655,3369883,21889848.0,4415394744.7,3428240727.93
1070,2008-10-14,sh600963,‘¿—Ù÷Ω“µ,6.48,7.16,6.45,7.12,6.77,-0.29,-4.2836,0.9353,4736011,32450938.0,4226256712.8,3281388466.32
1071,2008-10-15,sh600963,‘¿—Ù÷Ω“µ,6.52,6.65,6.36,6.4,6.48,0.04,0.6173,0.456,2309101,15051528.0,4252344717.2,3301643950.68
1072,2008-10-16,sh600963,‘¿—Ù÷Ω“µ,5.92,6.29,5.87,6.22,6.52,-0.6,-9.2025,0.9747,4935939,29674544.0,3861024651.2,2997811685.28
1073,2008-10-17,sh600963,‘¿—Ù÷Ω“µ,5.95,6.05,5.8,6.0,5.92,0.03,0.5068,0.5494,2781914,16499903.0,3880590654.5,3013003298.55
1074,2008-10-20,sh600963,‘¿—Ù÷Ω“µ,6.05,6.08,5.78,5.95,5.95,0.1,1.6807,0.9654,4888669,28806147.0,3945810665.5,3063642009.45
1075,2008-10-21,sh600963,‘¿—Ù÷Ω“µ,6.05,6.22,5.98,6.05,6.05,0.0,0.0,0.8056,4079472,24821093.0,3945810665.5,3063642009.45
1076,2008-10-22,sh600963,‘¿—Ù÷Ω“µ,6.14,6.27,5.95,5.98,6.05,0.09,1.4876,0.8139,4121563,25344921.0,4004508675.4,3109216849.26
1077,2008-10-23,sh600963,‘¿—Ù÷Ω“µ,6.28,6.3,5.85,5.95,6.14,0.14,2.2801,0.6696,3390556,20771619.0,4095816690.8,3180111044.52
1078,2008-10-24,sh600963,‘¿—Ù÷Ω“µ,5.99,6.52,5.96,6.28,6.28,-0.29,-4.6178,1.0343,5237650,32741883.0,3906678658.9,3033258782.91
1079,2008-10-27,sh600963,‘¿—Ù÷Ω“µ,5.39,5.98,5.39,5.98,5.99,-0.6,-10.0167,0.9369,4744239,26491804.0,3515358592.9,2729426517.51
1080,2008-10-28,sh600963,‘¿—Ù÷Ω“µ,5.48,5.58,5.15,5.27,5.39,0.09,1.6698,0.8174,4139231,22224377.0,3574056602.8,2775001357.32
1081,2008-10-29,sh600963,‘¿—Ù÷Ω“µ,5.32,5.66,5.0,5.57,5.48,-0.16,-2.9197,0.8891,4502317,24120049.0,3469704585.2,2693979419.88
1082,2008-10-30,sh600963,‘¿—Ù÷Ω“µ,5.1,5.32,4.97,5.29,5.32,-0.22,-4.1353,4.0422,20469281,103116509.0,3326220561.0,2582574255.9
1083,2008-10-31,sh600963,‘¿—Ù÷Ω“µ,4.76,4.99,4.68,4.98,5.1,-0.34,-6.6667,2.8588,14476603,69326822.0,3104472523.6,2410402638.84
1084,2008-11-03,sh600963,‘¿—Ù÷Ω“µ,4.46,4.74,4.45,4.7,4.76,-0.3,-6.3025,1.7919,9073799,41465263.0,2908812490.6,2258486506.14
1085,2008-11-04,sh600963,‘¿—Ù÷Ω“µ,4.5,4.6,4.38,4.4,4.46,0.04,0.8969,1.25,6329962,28624276.0,2934900495.0,2278741990.5
1086,2008-11-05,sh600963,‘¿—Ù÷Ω“µ,4.69,4.82,4.52,4.57,4.5,0.19,4.2222,1.9701,9976215,46642928.0,3058818515.9,2374955541.21
1087,2008-11-06,sh600963,‘¿—Ù÷Ω“µ,4.56,4.6,4.45,4.52,4.69,-0.13,-2.7719,1.0752,5444833,24545946.0,2974032501.6,2309125217.04
1088,2008-11-07,sh600963,‘¿—Ù÷Ω“µ,4.63,4.66,4.4,4.42,4.56,0.07,1.5351,1.0627,5381390,24607776.0,3019686509.3,2344572314.67
1089,2008-11-10,sh600963,‘¿—Ù÷Ω“µ,5.02,5.08,4.66,4.75,4.63,0.39,8.4233,2.0194,10226130,49902046.0,3274044552.2,2542063287.18
1090,2008-11-11,sh600963,‘¿—Ù÷Ω“µ,4.98,5.2,4.88,4.98,5.02,-0.04,-0.7968,2.2929,11611049,58794880.0,3247956547.8,2521807802.82
1091,2008-11-12,sh600963,‘¿—Ù÷Ω“µ,5.12,5.13,4.85,4.88,4.98,0.14,2.8112,2.0134,10195437,51478210.0,3339264563.2,2592701998.08
1092,2008-11-13,sh600963,‘¿—Ù÷Ω“µ,5.63,5.63,5.12,5.12,5.12,0.51,9.9609,4.7299,23951780,131144546.0,3671886619.3,2850959423.67
1093,2008-11-14,sh600963,‘¿—Ù÷Ω“µ,5.86,5.9,5.49,5.81,5.63,0.23,4.0853,6.4341,32581198,186983615.0,3821892644.6,2967428458.74
1094,2008-11-17,sh600963,‘¿—Ù÷Ω“µ,6.09,6.14,5.63,5.79,5.86,0.23,3.9249,4.7358,23981488,141065217.0,3971898669.9,3083897493.81
1095,2008-11-18,sh600963,‘¿—Ù÷Ω“µ,5.48,6.1,5.48,5.98,6.09,-0.61,-10.0164,3.3124,16773683,96934129.0,3574056602.8,2775001357.32
1096,2008-11-19,sh600963,‘¿—Ù÷Ω“µ,5.8,5.87,5.3,5.34,5.48,0.32,5.8394,3.5281,17866057,99816307.0,3782760638.0,2937045232.2
1097,2008-11-20,sh600963,‘¿—Ù÷Ω“µ,5.64,5.85,5.53,5.71,5.8,-0.16,-2.7586,2.3104,11699581,66560786.0,3678408620.4,2856023294.76
1098,2008-11-21,sh600963,‘¿—Ù÷Ω“µ,5.48,5.64,5.2,5.48,5.64,-0.16,-2.8369,2.5394,12859166,69546855.0,3574056602.8,2775001357.32
1099,2008-11-24,sh600963,‘¿—Ù÷Ω“µ,5.09,5.54,5.06,5.48,5.48,-0.39,-7.1168,1.6832,8523321,45070805.0,3319698559.9,2577510384.81
