,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1395,2017-04-10,sz300242,明家联合,11.12,11.5,11.11,11.5,11.59,-0.47,-4.0552,2.4356,11057265,124126484.34,7085375146.88,5048252507.04
1396,2017-04-11,sz300242,明家联合,11.17,11.19,10.94,11.15,11.12,0.05,0.4496,1.6122,7319230,80834251.12,7117233848.08,5070951484.14
1397,2017-04-12,sz300242,明家联合,11.04,11.22,11.0,11.17,11.17,-0.13,-1.1638,1.0555,4791809,53269789.88,7034401224.96,5011934143.68
1398,2017-04-13,sz300242,明家联合,11.01,11.12,11.0,11.02,11.04,-0.03,-0.2717,0.7762,3523661,38907344.43,7015286004.24,4998314757.42
1399,2017-04-14,sz300242,明家联合,10.69,11.05,10.67,11.05,11.01,-0.32,-2.9064,1.294,5874342,63556592.08,6811390316.56,4853041303.98
1400,2017-04-17,sz300242,明家联合,10.78,10.8,10.25,10.61,10.69,0.09,0.8419,1.9329,8774995,91921073.97,6868735978.72,4893899462.76
1401,2017-04-18,sz300242,明家联合,10.41,10.75,10.35,10.7,10.78,-0.37,-3.4323,0.9304,4223632,44630284.83,6632981589.84,4725927032.22
1402,2017-04-19,sz300242,明家联合,10.23,10.43,10.06,10.34,10.41,-0.18,-1.7291,0.9339,4239870,43308662.75,6518290265.52,4644210714.66
1403,2017-04-20,sz300242,明家联合,9.88,10.23,9.73,10.22,10.23,-0.35,-3.4213,2.0841,9461505,94166597.05,6295279357.12,4485317874.96
1404,2017-04-21,sz300242,明家联合,9.8,9.92,9.66,9.85,9.88,-0.08,-0.8097,1.8153,8240880,80524644.04,6244305435.2,4448999511.6
1405,2017-04-24,sz300242,明家联合,9.54,9.76,9.38,9.76,9.8,-0.26,-2.6531,1.2372,5616738,53449759.15,6078640188.96,4330964830.68
1406,2017-04-25,sz300242,明家联合,9.5,9.63,9.46,9.49,9.54,-0.04,-0.4193,0.8955,4065432,38802249.39,6053153228.0,4312805649.0
1407,2017-04-26,sz300242,明家联合,9.62,9.76,9.5,9.5,9.5,0.12,1.2632,1.0775,4891663,47114288.77,6129614110.88,4367283194.04
1408,2017-04-27,sz300242,明家联合,9.85,9.88,9.39,9.64,9.62,0.23,2.3909,1.6111,7314134,70870422.55,6276164136.4,4471698488.7
1409,2017-04-28,sz300242,明家联合,9.87,9.95,9.73,9.8,9.85,0.02,0.203,1.1896,5400402,53233606.44,6288907616.88,4480778079.54
1410,2017-05-02,sz300242,明家联合,9.85,9.93,9.81,9.81,9.87,-0.02,-0.2026,0.8386,3806900,37582153.0,6276164136.4,4471698488.7
1411,2017-05-03,sz300242,明家联合,9.67,9.84,9.6,9.83,9.85,-0.18,-1.8274,1.619,7349978,71222072.66,6161472812.08,4389982171.14
1412,2017-05-04,sz300242,明家联合,9.62,9.77,9.53,9.63,9.67,-0.05,-0.5171,0.8249,3744971,36177742.27,6129614110.88,4367283194.04
1413,2017-05-05,sz300242,明家联合,9.9,10.18,9.58,9.58,9.62,0.28,2.9106,2.3321,10587319,104749219.23,6308022837.6,4494397465.8
1414,2017-05-08,sz300242,明家联合,9.86,10.11,9.75,9.79,9.9,-0.04,-0.404,1.6966,7702301,76571833.94,6282535876.64,4476238284.12
1415,2017-05-09,sz300242,明家联合,9.92,9.95,9.71,9.78,9.86,0.06,0.6085,1.2746,5786504,56959372.99,6320766318.08,4503477056.64
1416,2017-05-10,sz300242,明家联合,9.55,9.97,9.5,9.93,9.92,-0.37,-3.7298,1.2889,5851452,57334904.82,6085011929.2,4335504626.1
1417,2017-05-11,sz300242,明家联合,9.24,9.53,8.91,9.41,9.55,-0.31,-3.2461,2.13,9669889,89114743.83,5887487981.76,4194770968.08
1418,2017-05-12,sz300242,明家联合,9.15,9.24,9.03,9.22,9.24,-0.09,-0.974,0.9295,4219963,38488802.85,5830142319.6,4153912809.3
1419,2017-05-15,sz300242,明家联合,9.1,9.24,9.09,9.18,9.15,-0.05,-0.5464,0.6623,3006775,27570367.15,5798283618.4,4131213832.2
1420,2017-05-16,sz300242,明家联合,9.28,9.3,8.83,9.09,9.1,0.18,1.978,1.9131,8684893,78531991.43,5912974942.72,4212930149.76
1421,2017-05-17,sz300242,明家联合,9.38,9.5,9.23,9.28,9.28,0.1,1.0776,2.0317,9223646,86682295.63,5976692345.12,4258328103.96
1422,2017-05-18,sz300242,明家联合,9.29,9.48,9.25,9.26,9.38,-0.09,-0.9595,1.5182,6892512,64573843.16,5919346682.96,4217469945.18
1423,2017-05-19,sz300242,明家联合,9.16,9.32,9.15,9.29,9.29,-0.13,-1.3994,0.996,4521559,41679467.9,5836514059.84,4158452604.72
1424,2017-05-22,sz300242,明家联合,8.91,9.21,8.85,9.18,9.16,-0.25,-2.7293,1.0707,4860600,43903925.32,5677220553.84,4044957719.22
1425,2017-05-23,sz300242,明家联合,8.56,9.01,8.55,8.99,8.91,-0.35,-3.9282,1.1256,5110140,44874314.51,5454209645.44,3886064879.52
1426,2017-05-24,sz300242,明家联合,8.6,8.68,8.3,8.56,8.56,0.04,0.4673,1.1583,5258294,44725050.44,5479696606.4,3904224061.2
1427,2017-05-25,sz300242,明家联合,8.67,8.74,8.41,8.58,8.6,0.07,0.814,1.0956,4974019,42639838.72,5524298788.08,3936002629.14
1428,2017-05-26,sz300242,明家联合,8.66,8.74,8.6,8.68,8.67,-0.01,-0.1153,0.7404,3361129,29137690.62,5517927047.84,3931462833.72
1429,2017-05-31,sz300242,明家联合,8.59,8.87,8.53,8.77,8.66,-0.07,-0.8083,0.8776,3984342,34813876.2,5473324866.16,3899684265.78
1430,2017-06-01,sz300242,明家联合,8.16,8.58,8.16,8.51,8.59,-0.43,-5.0058,1.1523,5231202,43716423.69,5199340035.84,3704473062.72
1431,2017-06-02,sz300242,明家联合,8.35,8.44,8.05,8.19,8.16,0.19,2.3284,1.2615,5727048,47196594.37,5320403100.4,3790729175.7
1432,2017-06-05,sz300242,明家联合,8.48,8.54,8.31,8.36,8.35,0.13,1.5569,1.0517,4774430,40362889.4,5403235723.52,3849746516.16
1433,2017-06-06,sz300242,明家联合,8.8,8.87,8.39,8.45,8.48,0.32,3.7736,2.2181,10069700,87867496.87,5607131411.2,3995019969.6
1434,2017-06-07,sz300242,明家联合,8.92,8.97,8.66,8.66,8.8,0.12,1.3636,2.4597,11166506,98731904.58,5683592294.08,4049497514.64
1435,2017-06-08,sz300242,明家联合,8.89,8.96,8.83,8.83,8.92,-0.03,-0.3363,1.4783,6711053,59708817.11,5664477073.36,4035878128.38
1436,2017-06-09,sz300242,明家联合,8.88,8.93,8.66,8.86,8.89,-0.01,-0.1125,1.3629,6187191,54350487.73,5658105333.12,4031338332.96
1437,2017-06-12,sz300242,明家联合,8.68,8.88,8.67,8.82,8.88,-0.2,-2.2523,1.0929,4961535,43346458.26,5530670528.32,3940542424.56
1438,2017-06-13,sz300242,明家联合,8.89,8.97,8.61,8.63,8.68,0.21,2.4194,1.577,7159126,63348321.59,5664477073.36,4035878128.38
1439,2017-06-14,sz300242,明家联合,8.79,8.94,8.68,8.87,8.89,-0.1,-1.1249,1.7633,8005197,70366580.3,5600759670.96,3990480174.18
1440,2017-06-15,sz300242,明家联合,9.67,9.67,8.75,8.76,8.79,0.88,10.0114,3.6059,18022533,169429810.36,6161472812.08,4833084334.32
1441,2017-06-16,sz300242,明家联合,9.89,10.38,9.78,9.81,9.67,0.22,2.2751,8.3384,41675419,417098268.63,6301651097.36,4943040751.44
1442,2017-06-19,sz300242,明家联合,9.76,9.9,9.62,9.78,9.89,-0.13,-1.3145,3.9689,19836499,193062109.14,6218818474.24,4878066504.96
1443,2017-06-20,sz300242,明家联合,9.81,10.2,9.67,9.73,9.76,0.05,0.5123,4.5568,22774757,227320535.86,6250677175.44,4903056599.76
1444,2017-06-21,sz300242,明家联合,9.7,9.98,9.5,9.88,9.81,-0.11,-1.1213,3.0159,15073370,145733057.3,6180588032.8,4848078391.2
1445,2017-06-22,sz300242,明家联合,9.39,9.71,9.39,9.67,9.7,-0.31,-3.1959,2.1037,10514374,100268536.11,5983064085.36,4693139803.44
1446,2017-06-23,sz300242,明家联合,9.52,9.53,9.2,9.35,9.39,0.13,1.3845,1.7422,8707733,81573949.46,6065896708.48,4758114049.92
1447,2017-06-26,sz300242,明家联合,9.53,9.55,9.29,9.51,9.52,0.01,0.105,1.6887,8440013,79684059.46,6072268448.72,4763112068.88
1448,2017-06-27,sz300242,明家联合,9.41,9.63,9.38,9.56,9.53,-0.12,-1.2592,1.5382,7687794,73004329.29,5995807565.84,4703135841.36
1449,2017-06-28,sz300242,明家联合,9.5,9.53,9.25,9.4,9.41,0.09,0.9564,1.6106,8049939,75354627.72,6053153228.0,4748118012.0
1450,2017-06-29,sz300242,明家联合,9.48,9.6,9.44,9.5,9.5,-0.02,-0.2105,1.6527,8260376,78675528.84,6040409747.52,4738121974.08
1451,2017-06-30,sz300242,明家联合,9.49,9.55,9.41,9.46,9.48,0.01,0.1055,1.0959,5477460,51959736.14,6046781487.76,4743119993.04
1452,2017-07-03,sz300242,明家联合,9.68,9.7,9.4,9.43,9.49,0.19,2.0021,1.7449,8721011,83493900.32,6167844552.32,4838082353.28
1453,2017-07-04,sz300242,明家联合,9.63,9.75,9.53,9.7,9.68,-0.05,-0.5165,1.5883,7938231,76434146.67,6135985851.12,4813092258.48
1454,2017-07-05,sz300242,明家联合,9.69,9.75,9.54,9.65,9.63,0.06,0.6231,1.5928,7961017,76889931.33,6174216292.56,4843080372.24
1455,2017-07-06,sz300242,明家联合,9.41,9.73,9.39,9.7,9.69,-0.28,-2.8896,2.6852,13420800,127869759.48,5995807565.84,4703135841.36
1456,2017-07-07,sz300242,明家联合,9.37,9.49,9.33,9.44,9.41,-0.04,-0.4251,1.4076,7035421,66213343.6,5970320604.88,4683143765.52
1457,2017-07-10,sz300242,明家联合,9.05,9.33,9.02,9.33,9.37,-0.32,-3.4152,2.1971,10981123,100444289.31,5766424917.2,4523207158.8
1458,2017-07-11,sz300242,明家联合,8.91,9.09,8.9,9.0,9.02,-0.11,-1.2195,1.238,6187482,55689816.67,5677220553.84,4453234893.36
1459,2017-07-12,sz300242,明家联合,8.93,8.98,8.66,8.87,8.91,0.02,0.2245,1.5428,7711104,67818389.3,5689964034.32,4463230931.28
1460,2017-07-13,sz300242,明家联合,8.58,8.8,8.43,8.8,8.93,-0.35,-3.9194,2.1351,10671173,91932000.72,5466953125.92,4288300267.68
1461,2017-07-14,sz300242,明家联合,8.43,8.52,8.31,8.31,8.58,-0.15,-1.7483,1.1104,5549627,46827079.72,5371377022.32,4213329983.28
1462,2017-07-17,sz300242,明家联合,7.59,8.37,7.59,8.37,8.43,-0.84,-9.9644,2.1504,10747598,84884096.08,4836150842.16,3793496390.64
1463,2017-07-18,sz300242,明家联合,7.74,7.83,7.45,7.58,7.59,0.15,1.9763,1.2974,6484435,49570030.81,4931726945.76,3868466675.04
1464,2017-07-19,sz300242,明家联合,7.76,7.79,7.62,7.76,7.74,0.02,0.2584,0.8108,4052201,31268923.21,4944470426.24,3878462712.96
1465,2017-07-20,sz300242,明家联合,7.82,7.93,7.72,7.75,7.76,0.06,0.7732,1.0589,5292528,41533670.4,4982700867.68,3908450826.72
1466,2017-07-21,sz300242,明家联合,7.8,7.88,7.77,7.82,7.82,-0.02,-0.2558,0.6478,3237802,25327525.47,4969957387.2,3898454788.8
1467,2017-07-24,sz300242,明家联合,7.85,7.85,7.69,7.78,7.8,0.05,0.641,0.765,3823405,29734999.66,5001816088.4,3923444883.6
1468,2017-07-25,sz300242,明家联合,8.2,8.52,7.79,7.85,7.85,0.35,4.4586,2.2631,11310980,92681715.34,5224826996.8,4098375547.2
1469,2017-07-26,sz300242,明家联合,8.2,8.27,8.11,8.16,8.2,0.0,0.0,1.1765,5880201,48151496.08,5224826996.8,4098375547.2
1470,2017-07-27,sz300242,明家联合,8.74,8.82,8.09,8.17,8.2,0.54,6.5854,3.3215,16601027,142940362.71,5568900969.76,4368268571.04
1471,2017-07-28,sz300242,明家联合,8.73,8.95,8.63,8.63,8.74,-0.01,-0.1144,2.4855,12422715,109150489.76,5562529229.52,4363270552.08
1472,2017-07-31,sz300242,明家联合,8.78,8.94,8.51,8.65,8.73,0.05,0.5727,1.8925,9458864,82385447.21,5594387930.72,4388260646.88
1473,2017-08-01,sz300242,明家联合,8.61,8.77,8.57,8.77,8.78,-0.17,-1.9362,1.3065,6529721,56465819.88,5486068346.64,4303294324.56
1474,2017-08-02,sz300242,明家联合,8.63,8.68,8.51,8.61,8.61,0.02,0.2323,1.2515,6254986,53818745.64,5498811827.12,4313290362.48
1475,2017-08-03,sz300242,明家联合,8.63,8.85,8.44,8.58,8.63,0.0,0.0,1.4043,7018690,60837789.92,5498811827.12,4313290362.48
1476,2017-08-04,sz300242,明家联合,8.54,8.68,8.52,8.65,8.63,-0.09,-1.0429,0.9672,4833898,41550218.98,5441466164.96,4268308191.84
1477,2017-08-07,sz300242,明家联合,8.78,8.87,8.51,8.53,8.54,0.24,2.8103,1.5967,7980377,69783349.75,5594387930.72,4388260646.88
1478,2017-08-08,sz300242,明家联合,8.86,8.86,8.59,8.76,8.78,0.08,0.9112,1.5256,7624833,66789040.01,5645361852.64,4428244798.56
1479,2017-08-09,sz300242,明家联合,8.97,9.09,8.73,8.85,8.86,0.11,1.2415,1.7035,8514320,76145898.88,5715450995.28,4483223007.12
1480,2017-08-10,sz300242,明家联合,8.73,9.06,8.68,8.9,8.97,-0.24,-2.6756,1.5056,7525260,66858114.58,5562529229.52,4363270552.08
1481,2017-08-11,sz300242,明家联合,8.55,8.76,8.53,8.65,8.73,-0.18,-2.0619,1.1054,5524602,47588304.06,5447837905.2,4273306210.8
1482,2017-08-14,sz300242,明家联合,8.87,8.95,8.52,8.52,8.55,0.32,3.7427,1.244,6217452,54705339.64,5651733592.88,4433242817.52
1483,2017-08-15,sz300242,明家联合,9.11,9.26,8.81,8.87,8.87,0.24,2.7057,1.9215,9603621,87534460.98,5804655358.64,4553195272.56
1484,2017-08-16,sz300242,明家联合,9.13,9.3,8.96,9.1,9.11,0.02,0.2195,1.9508,9750058,89367394.88,5809720143.92,4563191310.48
1485,2017-08-17,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1486,2017-08-18,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1487,2017-08-21,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1488,2017-08-22,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1489,2017-08-23,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1490,2017-08-24,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1491,2017-08-25,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1492,2017-08-28,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1493,2017-08-29,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1494,2017-08-30,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1495,2017-08-31,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1496,2017-09-01,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1497,2017-09-04,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1498,2017-09-05,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1499,2017-09-06,sz300242,明家联合,0.0,0.0,0.0,0.0,9.13,,,0.0,0,0.0,5809720143.92,4563191310.48
1500,2017-09-07,sz300242,明家联合,10.04,10.04,10.04,10.04,9.13,0.91,9.9671,0.1483,741019,7439830.76,6388783159.36,5018011035.84
1501,2017-09-08,sz300242,明家联合,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,0.1941,970269,10711769.76,7025116143.36,5517812931.84
1502,2017-09-11,sz300242,明家联合,12.14,12.14,12.14,12.14,11.04,1.1,9.9638,0.5035,2516498,30550285.72,7725082425.76,6067595017.44
1503,2017-09-12,sz300242,明家联合,11.8,12.9,11.72,12.9,12.14,-0.34,-2.8007,13.7142,68543615,846142199.91,7508729211.2,5897662372.8
1504,2017-09-13,sz300242,明家联合,11.08,11.47,10.9,11.24,11.8,-0.72,-6.1017,8.7704,43834844,489807470.24,7050569462.72,5537805007.68
1505,2017-09-14,sz300242,明家联合,11.28,11.48,11.02,11.16,11.08,0.2,1.8051,6.4699,32336438,363385699.7,7177836059.52,5637765386.88
1506,2017-09-15,sz300242,明家联合,10.93,11.14,10.7,10.98,11.28,-0.35,-3.1028,4.6025,23003305,251600295.47,6955119515.12,5462834723.28
1507,2017-09-18,sz300242,明家联合,10.86,11.04,10.76,10.82,10.93,-0.07,-0.6404,2.5911,12950569,140839279.55,6910576206.24,5427848590.56
1508,2017-09-19,sz300242,明家联合,10.49,10.92,10.45,10.92,10.86,-0.37,-3.407,3.4643,17314426,183779661.05,6675133002.16,5242921889.04
1509,2017-09-20,sz300242,明家联合,10.59,10.67,10.43,10.54,10.49,0.1,0.9533,2.2962,11476527,121097143.24,6738766300.56,5292902078.64
1510,2017-09-21,sz300242,明家联合,10.74,11.06,10.5,10.53,10.59,0.15,1.4164,3.8452,19218483,208327510.99,6834216248.16,5367872363.04
1511,2017-09-22,sz300242,明家联合,10.62,10.99,10.5,10.58,10.74,-0.12,-1.1173,3.7487,18736231,201471908.55,6757856290.08,5307896135.52
1512,2017-09-25,sz300242,明家联合,10.6,10.93,10.22,10.5,10.62,-0.02,-0.1883,3.8007,18995912,199967817.35,6745129630.4,5297900097.6
1513,2017-09-26,sz300242,明家联合,11.15,11.18,10.41,10.5,10.6,0.55,5.1887,5.3103,26541027,288642953.23,7095112771.6,5572791140.4
1514,2017-09-27,sz300242,明家联合,11.18,11.2,10.85,11.04,11.15,0.03,0.2691,3.8555,19269663,211692800.16,7114202761.12,5587785197.28
1515,2017-09-28,sz300242,明家联合,10.7,11.1,10.62,11.1,11.18,-0.48,-4.2934,2.8206,14097329,153417829.5,6808762928.8,5347880287.2
1516,2017-09-29,sz300242,明家联合,10.47,10.87,10.43,10.7,10.7,-0.23,-2.1495,2.7743,13866114,147154151.35,6662406342.48,5232925851.12
1517,2017-10-09,sz300242,明家联合,10.61,10.64,10.44,10.5,10.47,0.14,1.3372,1.6663,8328377,87762132.28,6751492960.24,5302898116.56
1518,2017-10-10,sz300242,明家联合,10.53,10.6,10.38,10.56,10.61,-0.08,-0.754,1.5336,7664961,80405902.94,6700586321.52,5262913964.88
1519,2017-10-11,sz300242,明家联合,10.88,10.88,10.42,10.5,10.53,0.35,3.3238,3.0668,15327786,164545239.69,6923302865.92,5437844628.48
1520,2017-10-12,sz300242,明家联合,10.59,10.95,10.51,10.76,10.88,-0.29,-2.6654,2.0815,10403497,111520718.29,6738766300.56,5292902078.64
1521,2017-10-13,sz300242,明家联合,10.58,10.71,10.45,10.53,10.59,-0.01,-0.0944,1.2718,6356616,67087670.45,6732402970.72,5287904059.68
1522,2017-10-16,sz300242,明家联合,10.06,10.66,9.93,10.51,10.58,-0.52,-4.9149,2.3415,11702757,121181312.96,6401509819.04,5028007073.76
1523,2017-10-17,sz300242,明家联合,9.93,10.14,9.88,9.99,10.06,-0.13,-1.2922,1.3746,6870200,68486127.0,6318786531.12,4963032827.28
1524,2017-10-18,sz300242,明家联合,9.7,10.06,9.68,9.93,9.93,-0.23,-2.3162,1.1036,5516000,54517552.3,6172429944.8,4848078391.2
1525,2017-10-19,sz300242,明家联合,9.85,9.91,9.59,9.74,9.7,0.15,1.5464,1.288,6437688,62748618.58,6267879892.4,4923048675.6
1526,2017-10-20,sz300242,明家联合,9.97,9.98,9.76,9.85,9.85,0.12,1.2183,0.9146,4571281,45219885.98,6344239850.48,4983024903.12
1527,2017-10-23,sz300242,明家联合,9.99,10.18,9.92,9.92,9.97,0.02,0.2006,0.8926,4461100,44706390.38,6356966510.16,4993020941.04
1528,2017-10-24,sz300242,明家联合,9.89,10.06,9.8,9.95,9.99,-0.1,-1.001,0.8083,4039660,39980976.65,6293333211.76,4943040751.44
1529,2017-10-25,sz300242,明家联合,9.9,9.95,9.81,9.89,9.89,0.01,0.1011,0.523,2614170,25841821.2,6299696541.6,4948038770.4
1530,2017-10-26,sz300242,明家联合,9.79,9.94,9.74,9.9,9.9,-0.11,-1.1111,0.9775,4885703,47937664.22,6229699913.36,4893060561.84
1531,2017-10-27,sz300242,明家联合,9.69,9.82,9.65,9.79,9.79,-0.1,-1.0215,0.5901,2949503,28749228.37,6166066614.96,4843080372.24
1532,2017-10-30,sz300242,明家联合,9.18,9.7,9.15,9.68,9.69,-0.51,-5.2632,1.1534,5764823,53935873.91,5841536793.12,4588181405.28
1533,2017-10-31,sz300242,明家联合,9.36,9.4,9.2,9.25,9.18,0.18,1.9608,0.701,3503398,32658800.44,5956076730.24,4678145746.56
1534,2017-11-01,sz300242,明家联合,9.28,9.4,9.26,9.36,9.36,-0.08,-0.8547,0.5114,2555800,23832268.0,5905170091.52,4638161594.88
1535,2017-11-02,sz300242,明家联合,9.12,9.34,9.02,9.33,9.28,-0.16,-1.7241,0.8006,4001629,36523982.68,5803356814.08,4558193291.52
1536,2017-11-03,sz300242,明家联合,9.04,9.23,8.92,9.15,9.12,-0.08,-0.8772,0.7614,3805383,34589022.92,5752450175.36,4518209139.84
1537,2017-11-06,sz300242,明家联合,9.18,9.18,8.94,8.96,9.04,0.14,1.5487,0.4856,2426907,22053569.47,5841536793.12,4588181405.28
1538,2017-11-07,sz300242,明家联合,9.11,9.19,9.0,9.15,9.18,-0.07,-0.7625,0.6389,3193125,29005209.6,5796993484.24,4553195272.56
1539,2017-11-08,sz300242,明家联合,9.19,9.29,9.04,9.11,9.11,0.08,0.8782,0.8332,4164150,38411736.28,5847900122.96,4593179424.24
1540,2017-11-09,sz300242,明家联合,9.37,9.38,9.09,9.13,9.19,0.18,1.9587,0.8224,4110383,37957611.39,5962440060.08,4683143765.52
1541,2017-11-10,sz300242,明家联合,9.29,9.53,9.28,9.31,9.37,-0.08,-0.8538,0.9069,4532900,42486365.0,5911533421.36,4643159613.84
1542,2017-11-13,sz300242,明家联合,9.08,9.36,9.05,9.27,9.29,-0.21,-2.2605,0.8671,4333700,39652317.81,5777903494.72,4538201215.68
1543,2017-11-14,sz300242,明家联合,8.89,9.14,8.77,9.08,9.08,-0.19,-2.0925,0.9206,4600980,41198122.08,5657000227.76,4443238855.44
1544,2017-11-15,sz300242,明家联合,8.73,8.97,8.71,8.91,8.89,-0.16,-1.7998,0.5624,2811100,24779096.0,5555186950.32,4363270552.08
1545,2017-11-16,sz300242,明家联合,8.67,8.82,8.67,8.68,8.73,-0.06,-0.6873,0.4786,2392100,20902262.0,5517006971.28,4333282438.32
1546,2017-11-17,sz300242,明家联合,8.05,8.77,7.99,8.7,8.67,-0.62,-7.1511,1.4381,7187505,59470780.53,5122480521.2,4023405262.8
1547,2017-11-20,sz300242,明家联合,8.17,8.23,7.93,8.09,8.05,0.12,1.4907,0.8389,4193044,34027493.04,5198840479.28,4083381490.32
1548,2017-11-21,sz300242,明家联合,8.22,8.3,8.04,8.19,8.17,0.05,0.612,0.64,3198800,26226090.28,5230657128.48,4108371585.12
1549,2017-11-22,sz300242,明家联合,8.27,8.32,8.15,8.23,8.22,0.05,0.6083,0.6026,3012007,24837037.22,5262473777.68,4133361679.92
1550,2017-11-23,sz300242,明家联合,8.06,8.3,8.06,8.21,8.27,-0.21,-2.5393,0.6556,3276646,26804769.39,5128843851.04,4028403281.76
1551,2017-11-24,sz300242,明家联合,8.2,8.25,8.02,8.03,8.06,0.14,1.737,0.6306,3151600,25778449.92,5217930468.8,4098375547.2
1552,2017-11-27,sz300242,明家联合,8.04,8.25,8.01,8.25,8.2,-0.16,-1.9512,0.6373,3185108,25764102.89,5116117191.36,4018407243.84
1553,2017-11-28,sz300242,明家联合,8.0,8.13,7.88,8.13,8.04,-0.04,-0.4975,1.401,7002108,55876493.48,5090663872.0,3998415168.0
1554,2017-11-29,sz300242,明家联合,8.18,8.18,7.86,8.0,8.0,0.18,2.25,1.6259,8126500,64782081.24,5205203809.12,4088379509.28
1555,2017-11-30,sz300242,明家联合,8.01,8.13,7.99,8.01,8.18,-0.17,-2.0782,0.8891,4443972,35778025.76,5097027201.84,4003413186.96
1556,2017-12-01,sz300242,明家联合,8.33,8.55,7.88,8.02,8.01,0.32,3.995,1.9456,9724171,80404582.02,5300653756.72,4163349793.68
1557,2017-12-04,sz300242,明家联合,8.41,8.5,8.17,8.23,8.33,0.08,0.9604,1.5678,7836078,65025303.96,5351560395.44,4203333945.36
1558,2017-12-05,sz300242,明家联合,8.73,8.95,8.35,8.4,8.41,0.32,3.805,3.2133,16060048,141102323.23,5555186950.32,4363270552.08
1559,2017-12-06,sz300242,明家联合,8.73,8.95,8.59,8.6,8.73,0.0,0.0,1.906,9526236,83669720.39,5555186950.32,4363270552.08
1560,2017-12-07,sz300242,明家联合,9.0,9.35,8.91,8.94,8.73,0.27,3.0928,2.3383,11686741,106364772.18,5726996856.0,4498217064.0
1561,2017-12-08,sz300242,明家联合,8.85,8.98,8.78,8.88,9.0,-0.15,-1.6667,1.3398,6696098,59309224.56,5631546908.4,4423246779.6
1562,2017-12-11,sz300242,明家联合,9.05,9.07,8.79,8.84,8.85,0.2,2.2599,1.1739,5867338,52440621.82,5758813505.2,4523207158.8
1563,2017-12-12,sz300242,明家联合,8.81,9.09,8.78,9.09,9.05,-0.24,-2.6519,0.8502,4249200,37863430.0,5606093589.04,4403254703.76
1564,2017-12-13,sz300242,明家联合,8.77,8.85,8.72,8.81,8.81,-0.04,-0.454,0.6037,3017271,26492648.83,5580640269.68,4383262627.92
1565,2017-12-14,sz300242,明家联合,8.62,8.84,8.59,8.78,8.77,-0.15,-1.7104,0.6908,3452436,29960891.68,5485190322.08,4308292343.52
1566,2017-12-15,sz300242,明家联合,8.86,8.89,8.55,8.55,8.62,0.24,2.7842,1.0902,5448800,47877202.08,5637910238.24,4428244798.56
1567,2017-12-18,sz300242,明家联合,8.68,8.91,8.64,8.86,8.86,-0.18,-2.0316,0.6692,3344900,29200103.0,5523370301.12,4338280457.28
1568,2017-12-19,sz300242,明家联合,8.72,8.86,8.65,8.65,8.68,0.04,0.4608,0.5653,2825400,24790872.0,5548823620.48,4358272533.12
1569,2017-12-20,sz300242,明家联合,8.62,8.85,8.62,8.71,8.72,-0.1,-1.1468,0.582,2908756,25465974.36,5485190322.08,4308292343.52
1570,2017-12-21,sz300242,明家联合,8.7,8.75,8.55,8.64,8.62,0.08,0.9281,0.6245,3121166,27080490.13,5536096960.8,4348276495.2
1571,2017-12-22,sz300242,明家联合,8.4,8.78,8.39,8.72,8.7,-0.3,-3.4483,0.8484,4240400,36417624.26,5345197065.6,4198335926.4
1572,2017-12-25,sz300242,明家联合,8.12,8.41,8.06,8.41,8.4,-0.28,-3.3333,0.8259,4127773,33805658.03,5167023830.08,4058391395.52
1573,2017-12-26,sz300242,明家联合,8.11,8.17,8.02,8.1,8.12,-0.01,-0.1232,0.5225,2611557,21180117.85,5160660500.24,4053393376.56
