,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
631,2012-08-16,sz002332,œ…Ë¢÷∆“©,12.59,12.73,12.46,12.53,12.57,0.02,0.1591,1.9173,4293785,53988458.07,4298226000.0,2819572600.96
632,2012-08-17,sz002332,œ…Ë¢÷∆“©,12.25,12.57,11.98,12.51,12.59,-0.34,-2.7006,2.3665,5299887,64822375.57,4182150000.0,2743428464.0
633,2012-08-20,sz002332,œ…Ë¢÷∆“©,12.19,12.28,12.0,12.13,12.25,-0.06,-0.4898,1.4578,3264707,39596474.07,4161666000.0,2729991263.36
634,2012-08-21,sz002332,œ…Ë¢÷∆“©,12.45,12.58,12.13,12.2,12.19,0.26,2.1329,1.9237,4308131,53315657.67,4250430000.0,2788219132.8
635,2012-08-22,sz002332,œ…Ë¢÷∆“©,12.22,12.58,12.2,12.43,12.45,-0.23,-1.8474,1.4757,3304816,41000607.3,4171908000.0,2736709863.68
636,2012-08-23,sz002332,œ…Ë¢÷∆“©,12.32,12.37,12.13,12.18,12.22,0.1,0.8183,1.173,2627049,32257707.47,4206048000.0,2759105198.08
637,2012-08-24,sz002332,œ…Ë¢÷∆“©,11.88,12.35,11.85,12.34,12.32,-0.44,-3.5714,1.5775,3532920,42660513.98,4055832000.0,2660565726.72
638,2012-08-27,sz002332,œ…Ë¢÷∆“©,11.44,11.8,11.42,11.8,11.88,-0.44,-3.7037,1.2295,2753514,31815882.36,3905616000.0,2562026255.36
639,2012-08-28,sz002332,œ…Ë¢÷∆“©,11.64,11.71,11.37,11.42,11.44,0.2,1.7483,0.8255,1848664,21444843.66,3973896000.0,2606816924.16
640,2012-08-29,sz002332,œ…Ë¢÷∆“©,11.67,11.78,11.54,11.65,11.64,0.03,0.2577,0.6819,1527101,17825620.28,3984138000.0,2613535524.48
641,2012-08-30,sz002332,œ…Ë¢÷∆“©,11.4,11.74,11.11,11.61,11.67,-0.27,-2.3136,1.0841,2427851,27683412.05,3891960000.0,2553068121.6
642,2012-08-31,sz002332,œ…Ë¢÷∆“©,11.62,11.63,11.31,11.39,11.4,0.22,1.9298,0.5253,1176429,13552966.91,3967068000.0,2602337857.28
643,2012-09-03,sz002332,œ…Ë¢÷∆“©,11.9,12.0,11.54,11.62,11.62,0.28,2.4096,0.9744,2182133,25837309.6,4062660000.0,2665044793.6
644,2012-09-04,sz002332,œ…Ë¢÷∆“©,11.73,12.06,11.68,11.97,11.9,-0.17,-1.4286,0.9612,2152667,25613881.82,4004622000.0,2626972725.12
645,2012-09-05,sz002332,œ…Ë¢÷∆“©,11.76,11.93,11.68,11.8,11.73,0.03,0.2558,0.5103,1142821,13490750.91,4014864000.0,2633691325.44
646,2012-09-06,sz002332,œ…Ë¢÷∆“©,11.87,12.05,11.83,11.85,11.76,0.11,0.9354,0.7433,1664547,19841661.16,4052418000.0,2658326193.28
647,2012-09-07,sz002332,œ…Ë¢÷∆“©,12.16,12.28,11.9,11.9,11.87,0.29,2.4431,1.5302,3426912,41661912.39,4151424000.0,2723272663.04
648,2012-09-10,sz002332,œ…Ë¢÷∆“©,12.17,12.3,12.03,12.15,12.16,0.01,0.0822,1.0666,2388701,29015160.18,4154838000.0,2725512196.48
649,2012-09-11,sz002332,œ…Ë¢÷∆“©,12.05,12.14,12.01,12.11,12.17,-0.12,-0.986,0.7383,1653551,19948776.39,4113870000.0,2698637795.2
650,2012-09-12,sz002332,œ…Ë¢÷∆“©,12.14,12.25,12.05,12.05,12.05,0.09,0.7469,0.7025,1573315,19101886.87,4144596000.0,2718793596.16
651,2012-09-13,sz002332,œ…Ë¢÷∆“©,11.88,12.2,11.88,12.15,12.14,-0.26,-2.1417,0.8441,1890479,22729259.68,4055832000.0,2660565726.72
652,2012-09-14,sz002332,œ…Ë¢÷∆“©,11.82,12.02,11.8,11.95,11.88,-0.06,-0.5051,0.8087,1811079,21525818.21,4035348000.0,2647128526.08
653,2012-09-17,sz002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,11.82,,,0.0,0,0.0,4035348000.0,2647128526.08
654,2012-09-18,sz002332,œ…Ë¢÷∆“©,11.38,11.5,11.12,11.21,11.82,-0.44,-3.7225,1.1459,2566182,29117959.51,3885132000.0,2548589054.72
655,2012-09-19,sz002332,œ…Ë¢÷∆“©,11.49,11.55,11.35,11.4,11.38,0.11,0.9666,0.4265,955178,10912606.15,3922686000.0,2573223922.56
656,2012-09-20,sz002332,œ…Ë¢÷∆“©,11.13,11.48,11.1,11.48,11.49,-0.36,-3.1332,0.6653,1489983,16737552.02,3799782000.0,2492600718.72
657,2012-09-21,sz002332,œ…Ë¢÷∆“©,11.0,11.3,10.98,11.12,11.13,-0.13,-1.168,0.7565,1694227,18858923.02,3755400000.0,2463486784.0
658,2012-09-24,sz002332,œ…Ë¢÷∆“©,10.98,11.08,10.7,10.8,11.0,-0.02,-0.1818,0.4088,915489,10005256.03,3748572000.0,2459007717.12
659,2012-09-25,sz002332,œ…Ë¢÷∆“©,10.95,11.02,10.89,10.98,10.98,-0.03,-0.2732,0.2743,614260,6731017.04,3738330000.0,2452289116.8
660,2012-09-26,sz002332,œ…Ë¢÷∆“©,10.43,10.98,10.42,10.96,10.95,-0.52,-4.7489,0.8122,1818897,19288123.65,3560802000.0,2335833377.92
661,2012-09-27,sz002332,œ…Ë¢÷∆“©,10.61,10.68,10.4,10.48,10.43,0.18,1.7258,0.5627,1260222,13336621.1,3622254000.0,2376144979.84
662,2012-09-28,sz002332,œ…Ë¢÷∆“©,10.83,10.85,10.55,10.58,10.61,0.22,2.0735,0.4449,996311,10700536.06,3697362000.0,2425414715.52
663,2012-10-08,sz002332,œ…Ë¢÷∆“©,10.83,10.96,10.8,10.9,10.83,0.0,0.0,0.2767,619679,6731215.22,3697362000.0,2425414715.52
664,2012-10-09,sz002332,œ…Ë¢÷∆“©,11.2,11.22,10.83,10.89,10.83,0.37,3.4164,0.6082,1362017,15125487.97,3823680000.0,2508277452.8
665,2012-10-10,sz002332,œ…Ë¢÷∆“©,11.19,11.27,11.12,11.2,11.2,-0.01,-0.0893,0.4405,986598,11045183.52,3820266000.0,2506037919.36
666,2012-10-11,sz002332,œ…Ë¢÷∆“©,11.06,11.34,11.05,11.2,11.19,-0.13,-1.1618,0.5659,1267328,14226206.47,3775884000.0,2476923984.64
667,2012-10-12,sz002332,œ…Ë¢÷∆“©,11.03,11.26,10.94,11.1,11.06,-0.03,-0.2712,0.3638,814746,9010761.44,3765642000.0,2470205384.32
668,2012-10-15,sz002332,œ…Ë¢÷∆“©,10.99,11.13,10.87,11.1,11.03,-0.04,-0.3626,0.4162,932074,10213832.94,3751986000.0,2461247250.56
669,2012-10-16,sz002332,œ…Ë¢÷∆“©,11.1,11.19,10.94,11.0,10.99,0.11,1.0009,0.6325,1416417,15724684.96,3789540000.0,2485882118.4
670,2012-10-17,sz002332,œ…Ë¢÷∆“©,10.98,11.15,10.88,11.07,11.1,-0.12,-1.0811,0.4609,1032098,11338732.33,3748572000.0,2459007717.12
671,2012-10-18,sz002332,œ…Ë¢÷∆“©,11.12,11.13,10.95,10.99,10.98,0.14,1.275,0.6584,1474541,16328091.0,3796368000.0,2490361185.28
672,2012-10-19,sz002332,œ…Ë¢÷∆“©,11.14,11.18,11.07,11.16,11.12,0.02,0.1799,0.4419,989598,11005254.88,3803196000.0,2494840252.16
673,2012-10-22,sz002332,œ…Ë¢÷∆“©,11.12,11.22,11.0,11.1,11.14,-0.02,-0.1795,0.3862,864850,9576276.97,3796368000.0,2490361185.28
674,2012-10-23,sz002332,œ…Ë¢÷∆“©,11.0,11.13,10.98,11.08,11.12,-0.12,-1.0791,0.4203,941352,10385445.32,3755400000.0,2463486784.0
675,2012-10-24,sz002332,œ…Ë¢÷∆“©,10.87,11.02,10.87,10.94,11.0,-0.13,-1.1818,0.2987,668867,7317184.24,3711018000.0,2434372849.28
676,2012-10-25,sz002332,œ…Ë¢÷∆“©,10.73,10.93,10.71,10.87,10.87,-0.14,-1.2879,0.4226,946495,10223636.53,3663222000.0,2403019381.12
677,2012-10-26,sz002332,œ…Ë¢÷∆“©,10.59,10.75,10.52,10.74,10.73,-0.14,-1.3048,0.3201,716875,7596683.41,3615426000.0,2371665912.96
678,2012-10-29,sz002332,œ…Ë¢÷∆“©,10.66,10.68,10.4,10.54,10.59,0.07,0.661,0.3369,754576,7964718.0,3639324000.0,2387342647.04
679,2012-10-30,sz002332,œ…Ë¢÷∆“©,10.65,10.71,10.6,10.66,10.66,-0.01,-0.0938,0.1791,401200,4275382.68,3635910000.0,2385103113.6
680,2012-10-31,sz002332,œ…Ë¢÷∆“©,10.64,10.73,10.53,10.73,10.65,-0.01,-0.0939,0.1389,311124,3303698.0,3632496000.0,2382863580.16
681,2012-11-01,sz002332,œ…Ë¢÷∆“©,10.95,11.3,10.62,10.64,10.64,0.31,2.9135,0.7742,1733839,18964132.26,3738330000.0,2452289116.8
682,2012-11-02,sz002332,œ…Ë¢÷∆“©,10.98,11.11,10.85,10.95,10.95,0.03,0.274,0.3013,674737,7407641.29,3748572000.0,2459007717.12
683,2012-11-05,sz002332,œ…Ë¢÷∆“©,10.85,11.05,10.85,10.88,10.98,-0.13,-1.184,0.2244,502443,5480967.31,3704190000.0,2429893782.4
684,2012-11-06,sz002332,œ…Ë¢÷∆“©,10.72,10.91,10.6,10.88,10.85,-0.13,-1.1982,0.288,645036,6898720.36,3659808000.0,2400779847.68
685,2012-11-07,sz002332,œ…Ë¢÷∆“©,10.68,10.76,10.6,10.7,10.72,-0.04,-0.3731,0.2127,476238,5086012.93,3646152000.0,2391821713.92
686,2012-11-08,sz002332,œ…Ë¢÷∆“©,10.53,10.85,10.52,10.65,10.68,-0.15,-1.4045,0.4666,1044987,11136786.63,3594942000.0,2358228712.32
687,2012-11-09,sz002332,œ…Ë¢÷∆“©,10.59,10.6,10.48,10.53,10.53,0.06,0.5698,0.1939,434268,4576143.68,3615426000.0,2371665912.96
688,2012-11-12,sz002332,œ…Ë¢÷∆“©,10.63,10.73,10.55,10.59,10.59,0.04,0.3777,0.2135,478155,5081825.67,3629082000.0,2380624046.72
689,2012-11-13,sz002332,œ…Ë¢÷∆“©,10.42,10.68,10.4,10.64,10.63,-0.21,-1.9755,0.2484,556392,5838735.2,3557388000.0,2333593844.48
690,2012-11-14,sz002332,œ…Ë¢÷∆“©,10.53,10.55,10.41,10.52,10.42,0.11,1.0557,0.1435,321365,3366765.33,3594942000.0,2358228712.32
691,2012-11-15,sz002332,œ…Ë¢÷∆“©,10.37,10.52,10.35,10.52,10.53,-0.16,-1.5195,0.1353,302914,3156643.31,3540318000.0,2322396177.28
692,2012-11-16,sz002332,œ…Ë¢÷∆“©,10.13,10.4,10.04,10.37,10.37,-0.24,-2.3144,0.3921,878028,8890989.42,3458382000.0,2268647374.72
693,2012-11-19,sz002332,œ…Ë¢÷∆“©,10.02,10.13,9.88,10.12,10.13,-0.11,-1.0859,0.2945,659613,6574450.58,3420828000.0,2244012506.88
694,2012-11-20,sz002332,œ…Ë¢÷∆“©,9.94,10.12,9.93,10.02,10.02,-0.08,-0.7984,0.1926,431241,4318680.28,3393516000.0,2226096239.36
695,2012-11-21,sz002332,œ…Ë¢÷∆“©,10.02,10.04,9.85,10.0,9.94,0.08,0.8048,0.2069,463406,4619330.7,3420828000.0,2244012506.88
696,2012-11-22,sz002332,œ…Ë¢÷∆“©,10.0,10.06,9.94,10.03,10.02,-0.02,-0.1996,0.3225,722322,7220298.42,3414000000.0,2239533440.0
697,2012-11-23,sz002332,œ…Ë¢÷∆“©,10.11,10.24,10.05,10.1,10.0,0.11,1.1,0.3609,808263,8195809.68,3451554000.0,2264168307.84
698,2012-11-26,sz002332,œ…Ë¢÷∆“©,9.87,10.08,9.86,10.06,10.11,-0.24,-2.3739,0.2209,494776,4911722.92,3369618000.0,2210419505.28
699,2012-11-27,sz002332,œ…Ë¢÷∆“©,9.45,9.87,9.3,9.87,9.87,-0.42,-4.2553,0.3616,809884,7694835.6,3226230000.0,2116359100.8
700,2012-11-28,sz002332,œ…Ë¢÷∆“©,8.88,9.39,8.77,9.31,9.45,-0.57,-6.0317,0.5862,1312869,11849751.98,3031632000.0,1988705694.72
701,2012-11-29,sz002332,œ…Ë¢÷∆“©,8.88,8.96,8.6,8.88,8.88,0.0,0.0,0.2738,613181,5436316.01,3031632000.0,1988705694.72
702,2012-11-30,sz002332,œ…Ë¢÷∆“©,8.93,8.94,8.81,8.87,8.88,0.05,0.5631,0.1526,341716,3042516.21,3048702000.0,1999903361.92
703,2012-12-03,sz002332,œ…Ë¢÷∆“©,8.35,8.94,8.35,8.93,8.93,-0.58,-6.495,0.2185,489410,4227970.59,2850690000.0,1870010422.4
704,2012-12-04,sz002332,œ…Ë¢÷∆“©,8.51,8.55,8.09,8.37,8.35,0.16,1.9162,0.4277,957751,7986090.96,2905314000.0,1905842957.44
705,2012-12-05,sz002332,œ…Ë¢÷∆“©,8.8,8.95,8.44,8.49,8.51,0.29,3.4078,0.4724,1058061,9280034.61,3004320000.0,1970789427.2
706,2012-12-06,sz002332,œ…Ë¢÷∆“©,8.76,8.87,8.71,8.85,8.8,-0.04,-0.4545,0.2479,555142,4866347.12,2990664000.0,1961831293.44
707,2012-12-07,sz002332,œ…Ë¢÷∆“©,8.97,9.19,8.71,8.76,8.76,0.21,2.3973,0.4888,1094606,9799795.83,3062358000.0,2008861495.68
708,2012-12-10,sz002332,œ…Ë¢÷∆“©,9.1,9.2,8.9,8.97,8.97,0.13,1.4493,0.5941,1330462,12085089.28,3106740000.0,2037975430.4
709,2012-12-11,sz002332,œ…Ë¢÷∆“©,8.98,9.08,8.93,9.08,9.1,-0.12,-1.3187,0.3537,792075,7135815.78,3065772000.0,2011101029.12
710,2012-12-12,sz002332,œ…Ë¢÷∆“©,8.91,9.05,8.81,9.0,8.98,-0.07,-0.7795,0.2315,518475,4624039.46,3041874000.0,1995424295.04
711,2012-12-13,sz002332,œ…Ë¢÷∆“©,8.8,9.0,8.8,8.9,8.91,-0.11,-1.2346,0.2765,619318,5506539.6,3004320000.0,1970789427.2
712,2012-12-14,sz002332,œ…Ë¢÷∆“©,9.12,9.15,8.75,8.79,8.8,0.32,3.6364,0.8371,1874785,16938192.5,3113568000.0,2042454497.28
713,2012-12-17,sz002332,œ…Ë¢÷∆“©,9.16,9.18,9.08,9.16,9.12,0.04,0.4386,0.7878,1764342,16098771.4,3127224000.0,2051412631.04
714,2012-12-18,sz002332,œ…Ë¢÷∆“©,9.16,9.35,9.12,9.16,9.16,0.0,0.0,0.7602,1702542,15738805.76,3127224000.0,2051412631.04
715,2012-12-19,sz002332,œ…Ë¢÷∆“©,9.26,9.37,9.16,9.16,9.16,0.1,1.0917,0.396,886859,8210285.82,3161364000.0,2073807965.44
716,2012-12-20,sz002332,œ…Ë¢÷∆“©,9.16,9.24,9.1,9.22,9.26,-0.1,-1.0799,0.4844,1084889,9919279.29,3127224000.0,2051412631.04
717,2012-12-21,sz002332,œ…Ë¢÷∆“©,9.19,9.24,9.1,9.15,9.16,0.03,0.3275,0.5717,1280439,11751753.45,3137466000.0,2058131231.36
718,2012-12-24,sz002332,œ…Ë¢÷∆“©,9.28,9.45,9.14,9.18,9.19,0.09,0.9793,0.6697,1499807,13936202.21,3168192000.0,2078287032.32
719,2012-12-25,sz002332,œ…Ë¢÷∆“©,9.52,9.57,9.23,9.25,9.28,0.24,2.5862,0.9667,2165034,20489906.34,3250128000.0,2132035834.88
720,2012-12-26,sz002332,œ…Ë¢÷∆“©,9.59,9.59,9.44,9.53,9.52,0.07,0.7353,0.8981,2011412,19144144.63,3274026000.0,2147712568.96
721,2012-12-27,sz002332,œ…Ë¢÷∆“©,9.6,9.68,9.51,9.58,9.59,0.01,0.1043,0.9053,2027449,19433718.47,3277440000.0,2149952102.4
722,2012-12-28,sz002332,œ…Ë¢÷∆“©,9.67,9.71,9.51,9.54,9.6,0.07,0.7292,0.764,1710944,16469481.28,3301338000.0,2165628836.48
723,2012-12-31,sz002332,œ…Ë¢÷∆“©,9.84,9.9,9.64,9.67,9.67,0.17,1.758,0.7746,1734637,16933106.68,3359376000.0,2203700904.96
724,2013-01-04,sz002332,œ…Ë¢÷∆“©,9.63,9.99,9.57,9.91,9.84,-0.21,-2.1341,0.7249,1623327,15737265.37,3287682000.0,2156670702.72
725,2013-01-07,sz002332,œ…Ë¢÷∆“©,9.73,9.84,9.62,9.62,9.63,0.1,1.0384,0.7492,1677796,16320913.12,3321822000.0,2179066037.12
726,2013-01-08,sz002332,œ…Ë¢÷∆“©,10.0,10.1,9.67,9.71,9.73,0.27,2.7749,1.1702,2620662,25978212.51,3414000000.0,2239533440.0
727,2013-01-09,sz002332,œ…Ë¢÷∆“©,9.87,10.02,9.8,10.0,10.0,-0.13,-1.3,0.8056,1804116,17900151.73,3369618000.0,2210419505.28
728,2013-01-10,sz002332,œ…Ë¢÷∆“©,9.87,9.95,9.75,9.88,9.87,0.0,0.0,0.7721,1729223,17004214.79,3369618000.0,2210419505.28
729,2013-01-11,sz002332,œ…Ë¢÷∆“©,9.74,9.96,9.72,9.87,9.87,-0.13,-1.3171,0.8745,1958445,19294651.2,3325236000.0,2181305570.56
730,2013-01-14,sz002332,œ…Ë¢÷∆“©,10.22,10.29,9.67,9.67,9.74,0.48,4.9281,1.1033,3766769,38097188.35,3489108000.0,3489108000.0
731,2013-01-15,sz002332,œ…Ë¢÷∆“©,10.51,10.65,10.18,10.2,10.22,0.29,2.8376,1.0407,3552996,37186961.31,3588114000.0,3588114000.0
732,2013-01-16,sz002332,œ…Ë¢÷∆“©,10.31,10.58,10.15,10.52,10.51,-0.2,-1.9029,0.9194,3138819,32371785.68,3519834000.0,3519834000.0
733,2013-01-17,sz002332,œ…Ë¢÷∆“©,10.25,10.4,10.12,10.29,10.31,-0.06,-0.582,0.5946,2030036,20811351.8,3499350000.0,3499350000.0
734,2013-01-18,sz002332,œ…Ë¢÷∆“©,10.4,10.48,10.15,10.24,10.25,0.15,1.4634,0.7299,2491748,25662487.79,3550560000.0,3550560000.0
735,2013-01-21,sz002332,œ…Ë¢÷∆“©,10.51,10.52,10.3,10.4,10.4,0.11,1.0577,0.5241,1789179,18600315.65,3588114000.0,3588114000.0
736,2013-01-22,sz002332,œ…Ë¢÷∆“©,10.22,10.5,10.19,10.5,10.51,-0.29,-2.7593,0.4683,1598899,16471363.54,3489108000.0,3489108000.0
737,2013-01-23,sz002332,œ…Ë¢÷∆“©,10.2,10.31,10.02,10.2,10.22,-0.02,-0.1957,0.3419,1167077,11845323.74,3482280000.0,3482280000.0
738,2013-01-24,sz002332,œ…Ë¢÷∆“©,10.08,10.39,10.07,10.2,10.2,-0.12,-1.1765,0.5923,2022156,20707186.51,3441312000.0,3441312000.0
739,2013-01-25,sz002332,œ…Ë¢÷∆“©,10.2,10.22,10.05,10.05,10.08,0.12,1.1905,0.2441,833500,8437669.81,3482280000.0,3482280000.0
740,2013-01-28,sz002332,œ…Ë¢÷∆“©,10.36,10.36,10.17,10.17,10.2,0.16,1.5686,0.4229,1443675,14845523.48,3536904000.0,3536904000.0
741,2013-01-29,sz002332,œ…Ë¢÷∆“©,10.34,10.47,10.3,10.47,10.36,-0.02,-0.1931,0.4311,1471672,15233596.89,3530076000.0,3530076000.0
742,2013-01-30,sz002332,œ…Ë¢÷∆“©,10.29,10.37,10.2,10.3,10.34,-0.05,-0.4836,0.4677,1596747,16421919.66,3513006000.0,3513006000.0
743,2013-01-31,sz002332,œ…Ë¢÷∆“©,10.68,10.73,10.23,10.29,10.29,0.39,3.7901,1.1311,3861565,40777155.36,3646152000.0,3646152000.0
744,2013-02-01,sz002332,œ…Ë¢÷∆“©,10.7,10.78,10.51,10.62,10.68,0.02,0.1873,0.735,2509221,26803974.29,3652980000.0,3652980000.0
745,2013-02-04,sz002332,œ…Ë¢÷∆“©,10.45,10.76,10.35,10.7,10.7,-0.25,-2.3364,0.4528,1545905,16239652.58,3567630000.0,3567630000.0
746,2013-02-05,sz002332,œ…Ë¢÷∆“©,10.48,10.49,10.38,10.39,10.45,0.03,0.2871,0.5792,1977218,20634119.93,3577872000.0,3577872000.0
747,2013-02-06,sz002332,œ…Ë¢÷∆“©,10.59,10.63,10.42,10.48,10.48,0.11,1.0496,0.5943,2028884,21332302.09,3615426000.0,3615426000.0
748,2013-02-07,sz002332,œ…Ë¢÷∆“©,10.4,10.68,10.2,10.6,10.59,-0.19,-1.7941,1.7858,6096684,63535976.49,3550560000.0,3550560000.0
749,2013-02-08,sz002332,œ…Ë¢÷∆“©,11.04,11.2,10.3,10.4,10.4,0.64,6.1538,2.2513,7686006,83362041.95,3769056000.0,3769056000.0
750,2013-02-18,sz002332,œ…Ë¢÷∆“©,11.13,11.37,10.97,11.11,11.04,0.09,0.8152,1.6015,5467676,61062105.96,3799782000.0,3799782000.0
751,2013-02-19,sz002332,œ…Ë¢÷∆“©,11.36,11.55,11.04,11.14,11.13,0.23,2.0665,2.0268,6919524,78256391.78,3878304000.0,3878304000.0
752,2013-02-20,sz002332,œ…Ë¢÷∆“©,12.27,12.32,11.2,11.2,11.36,0.91,8.0106,3.396,11594023,138052401.08,4188978000.0,4188978000.0
753,2013-02-21,sz002332,œ…Ë¢÷∆“©,11.99,12.72,11.98,12.28,12.27,-0.28,-2.282,3.2921,11239068,139129190.14,4093386000.0,4093386000.0
754,2013-02-22,sz002332,œ…Ë¢÷∆“©,11.77,12.25,11.73,11.96,11.99,-0.22,-1.8349,1.466,5004918,59567014.51,4018278000.0,4018278000.0
755,2013-02-25,sz002332,œ…Ë¢÷∆“©,12.15,12.3,11.7,11.7,11.77,0.38,3.2285,1.7081,5831478,70381813.67,4148010000.0,4148010000.0
756,2013-02-26,sz002332,œ…Ë¢÷∆“©,11.81,12.33,11.8,12.11,12.15,-0.34,-2.7984,1.607,5486128,66225001.7,4031934000.0,4031934000.0
757,2013-02-27,sz002332,œ…Ë¢÷∆“©,11.4,12.06,11.34,11.9,11.81,-0.41,-3.4716,1.2991,4435121,51479248.25,3891960000.0,3891960000.0
758,2013-02-28,sz002332,œ…Ë¢÷∆“©,11.54,11.6,11.27,11.42,11.4,0.14,1.2281,1.1927,4071773,46555690.39,3939756000.0,3939756000.0
759,2013-03-01,sz002332,œ…Ë¢÷∆“©,12.07,12.1,11.41,11.54,11.54,0.53,4.5927,2.7936,9537194,113582260.84,4120698000.0,4120698000.0
760,2013-03-04,sz002332,œ…Ë¢÷∆“©,12.73,12.77,12.08,12.08,12.07,0.66,5.4681,4.4901,15329207,191263944.84,4346022000.0,4346022000.0
761,2013-03-05,sz002332,œ…Ë¢÷∆“©,13.0,13.03,12.45,12.77,12.73,0.27,2.121,3.4355,11728823,150316539.67,4438200000.0,4438200000.0
762,2013-03-06,sz002332,œ…Ë¢÷∆“©,12.9,13.17,12.6,13.03,13.0,-0.1,-0.7692,2.2505,7683160,99067526.78,4404060000.0,4404060000.0
763,2013-03-07,sz002332,œ…Ë¢÷∆“©,12.48,12.93,12.37,12.87,12.9,-0.42,-3.2558,2.0865,7123313,89427953.55,4260672000.0,4260672000.0
764,2013-03-08,sz002332,œ…Ë¢÷∆“©,12.31,12.66,12.2,12.57,12.48,-0.17,-1.3622,1.7165,5860132,73064357.44,4202634000.0,4202634000.0
765,2013-03-11,sz002332,œ…Ë¢÷∆“©,12.4,12.53,12.2,12.31,12.31,0.09,0.7311,0.8806,3006268,37219714.61,4233360000.0,4233360000.0
766,2013-03-12,sz002332,œ…Ë¢÷∆“©,11.78,12.48,11.74,12.4,12.4,-0.62,-5.0,1.3383,4569004,54670936.1,4021692000.0,4021692000.0
767,2013-03-13,sz002332,œ…Ë¢÷∆“©,11.62,11.84,11.45,11.77,11.78,-0.16,-1.3582,1.0642,3633299,41963346.87,3967068000.0,3967068000.0
768,2013-03-14,sz002332,œ…Ë¢÷∆“©,11.67,11.85,11.52,11.6,11.62,0.05,0.4303,0.6328,2160315,25231476.43,3984138000.0,3984138000.0
769,2013-03-15,sz002332,œ…Ë¢÷∆“©,12.21,12.35,11.6,11.6,11.67,0.54,4.6272,1.2558,4287247,51915635.44,4168494000.0,4168494000.0
770,2013-03-18,sz002332,œ…Ë¢÷∆“©,12.31,12.49,12.12,12.19,12.21,0.1,0.819,1.2043,4111604,50717464.43,4202634000.0,4202634000.0
771,2013-03-19,sz002332,œ…Ë¢÷∆“©,12.32,12.43,12.08,12.28,12.31,0.01,0.0812,1.0358,3536104,43433698.62,4206048000.0,4206048000.0
772,2013-03-20,sz002332,œ…Ë¢÷∆“©,12.57,12.6,12.24,12.4,12.32,0.25,2.0292,0.974,3325107,41253377.62,4291398000.0,4291398000.0
773,2013-03-21,sz002332,œ…Ë¢÷∆“©,12.58,12.71,12.4,12.57,12.57,0.01,0.0796,0.6371,2174915,27326684.81,4294812000.0,4294812000.0
774,2013-03-22,sz002332,œ…Ë¢÷∆“©,12.43,12.59,12.3,12.58,12.58,-0.15,-1.1924,0.3606,1230922,15265895.64,4243602000.0,4243602000.0
775,2013-03-25,sz002332,œ…Ë¢÷∆“©,12.18,12.46,12.08,12.43,12.43,-0.25,-2.0113,0.6893,2353370,28663685.66,4158252000.0,4158252000.0
776,2013-03-26,sz002332,œ…Ë¢÷∆“©,12.58,12.63,12.02,12.1,12.18,0.4,3.2841,0.6691,2284362,28037416.88,4294812000.0,4294812000.0
777,2013-03-27,sz002332,œ…Ë¢÷∆“©,12.59,12.75,12.47,12.66,12.58,0.01,0.0795,0.5361,1830082,23080546.96,4298226000.0,4298226000.0
778,2013-03-28,sz002332,œ…Ë¢÷∆“©,12.35,12.58,12.16,12.52,12.59,-0.24,-1.9063,0.4692,1601748,19836551.92,4216290000.0,4216290000.0
779,2013-03-29,sz002332,œ…Ë¢÷∆“©,12.42,12.5,12.22,12.35,12.35,0.07,0.5668,0.4937,1685472,20784849.96,4240188000.0,4240188000.0
780,2013-04-01,sz002332,œ…Ë¢÷∆“©,12.4,12.62,12.22,12.35,12.42,-0.02,-0.161,0.6824,2329730,28911390.68,4233360000.0,4233360000.0
781,2013-04-02,sz002332,œ…Ë¢÷∆“©,11.7,12.46,11.7,12.35,12.4,-0.7,-5.6452,1.038,3543608,42672984.79,3994380000.0,3994380000.0
782,2013-04-03,sz002332,œ…Ë¢÷∆“©,11.52,11.9,11.36,11.71,11.7,-0.18,-1.5385,0.8377,2859772,33275072.99,3932928000.0,3932928000.0
783,2013-04-08,sz002332,œ…Ë¢÷∆“©,11.79,11.84,11.0,11.5,11.52,0.27,2.3438,0.5145,1756513,20319274.77,4025106000.0,4025106000.0
784,2013-04-09,sz002332,œ…Ë¢÷∆“©,11.57,11.83,11.53,11.8,11.79,-0.22,-1.866,0.3011,1028069,11957758.7,3949998000.0,3949998000.0
785,2013-04-10,sz002332,œ…Ë¢÷∆“©,11.45,11.7,11.36,11.56,11.57,-0.12,-1.0372,0.52,1775188,20319356.97,3909030000.0,3909030000.0
786,2013-04-11,sz002332,œ…Ë¢÷∆“©,11.35,11.56,11.32,11.45,11.45,-0.1,-0.8734,0.178,607657,6911691.27,3874890000.0,3874890000.0
787,2013-04-12,sz002332,œ…Ë¢÷∆“©,11.21,11.46,11.19,11.46,11.35,-0.14,-1.2335,0.2224,759285,8546959.36,3827094000.0,3827094000.0
788,2013-04-15,sz002332,œ…Ë¢÷∆“©,11.1,11.29,11.04,11.2,11.21,-0.11,-0.9813,0.2423,827200,9202699.01,3789540000.0,3789540000.0
