,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
495,2010-04-27,sz002223,”„‘æ“Ω¡∆,49.0,52.85,47.5,52.85,51.63,-2.63,-5.0939,2.636,1028021,50860337.48,7570500000.0,1911000000.0
496,2010-04-28,sz002223,”„‘æ“Ω¡∆,48.9,49.89,48.2,49.01,49.0,-0.1,-0.2041,1.5432,601857,29439921.97,7555050000.0,1907100000.0
497,2010-04-29,sz002223,”„‘æ“Ω¡∆,48.52,50.79,48.41,49.48,48.9,-0.38,-0.7771,2.77,1080295,53396872.16,7496340000.0,1892280000.0
498,2010-04-30,sz002223,”„‘æ“Ω¡∆,47.25,48.94,46.5,48.39,48.52,-1.27,-2.6175,2.3245,906574,42846016.13,7300125000.0,1842750000.0
499,2010-05-04,sz002223,”„‘æ“Ω¡∆,48.02,48.25,46.02,46.88,47.25,0.77,1.6296,1.3248,516686,24605125.49,7419090000.0,1872780000.0
500,2010-05-05,sz002223,”„‘æ“Ω¡∆,50.9,51.0,47.12,47.46,48.02,2.88,5.9975,2.2397,873469,43505036.51,7864050000.0,1985100000.0
501,2010-05-06,sz002223,”„‘æ“Ω¡∆,51.2,51.55,50.11,50.94,50.9,0.3,0.5894,2.1975,857019,43698032.24,7910400000.0,1996800000.0
502,2010-05-07,sz002223,”„‘æ“Ω¡∆,50.0,52.49,49.56,50.21,51.2,-1.2,-2.3438,1.5672,611204,31098530.51,7725000000.0,1950000000.0
503,2010-05-10,sz002223,”„‘æ“Ω¡∆,47.0,50.58,45.2,49.96,50.0,-3.0,-6.0,2.2485,876913,41504121.11,7261500000.0,1833000000.0
504,2010-05-11,sz002223,”„‘æ“Ω¡∆,46.1,48.26,43.5,47.51,47.0,-0.9,-1.9149,1.957,763219,34745779.82,7122450000.0,1797900000.0
505,2010-05-12,sz002223,”„‘æ“Ω¡∆,45.47,46.39,44.0,45.31,46.1,-0.63,-1.3666,1.4347,559547,25308019.5,7025115000.0,1773330000.0
506,2010-05-13,sz002223,”„‘æ“Ω¡∆,46.69,47.0,45.07,45.87,45.47,1.22,2.6831,0.9341,364316,16846345.21,7213605000.0,1820910000.0
507,2010-05-14,sz002223,”„‘æ“Ω¡∆,50.6,51.2,46.31,46.31,46.69,3.91,8.3744,2.2075,860910,42214941.09,7817700000.0,1973400000.0
508,2010-05-17,sz002223,”„‘æ“Ω¡∆,50.0,51.8,49.12,50.09,50.6,-0.6,-1.1858,3.6879,1438296,73050666.98,7725000000.0,1950000000.0
509,2010-05-18,sz002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,50.0,,,0.0,0,0.0,7725000000.0,1950000000.0
510,2010-05-19,sz002223,”„‘æ“Ω¡∆,53.5,54.69,49.83,50.9,50.0,3.5,7.0,4.4391,1731268,91173948.53,8265750000.0,2086500000.0
511,2010-05-20,sz002223,”„‘æ“Ω¡∆,53.28,54.1,52.5,53.51,53.5,-0.22,-0.4112,2.3191,904430,48073274.3,8231760000.0,2077920000.0
512,2010-05-21,sz002223,”„‘æ“Ω¡∆,58.61,58.61,50.05,52.2,53.28,5.33,10.0038,4.3488,1696014,92640287.85,9055245000.0,2285790000.0
513,2010-05-24,sz002223,”„‘æ“Ω¡∆,59.87,62.0,58.5,58.61,58.61,1.26,2.1498,3.2319,1260458,75390183.51,9249915000.0,2334930000.0
514,2010-05-25,sz002223,”„‘æ“Ω¡∆,62.89,64.78,58.71,58.9,59.87,3.02,5.0443,3.777,1473025,92612865.87,9716505000.0,2452710000.0
515,2010-05-26,sz002223,”„‘æ“Ω¡∆,59.61,62.9,59.6,62.9,62.89,-3.28,-5.2155,3.4838,1358685,82330105.84,9209745000.0,2324790000.0
516,2010-05-27,sz002223,”„‘æ“Ω¡∆,38.46,39.18,36.02,36.88,37.19,1.27,3.4149,3.927,2450464,93499811.3,9507312000.0,2399904000.0
517,2010-05-28,sz002223,”„‘æ“Ω¡∆,41.2,41.98,38.0,38.64,38.46,2.74,7.1243,4.8668,3036907,122809634.13,10184640000.0,2570880000.0
518,2010-05-31,sz002223,”„‘æ“Ω¡∆,42.52,45.0,41.21,41.21,41.2,1.32,3.2039,7.1627,4469525,194235291.67,10510944000.0,2653248000.0
519,2010-06-01,sz002223,”„‘æ“Ω¡∆,40.8,44.7,39.0,42.65,42.52,-1.72,-4.0452,7.4069,4621880,191905902.19,10085760000.0,2545920000.0
520,2010-06-02,sz002223,”„‘æ“Ω¡∆,39.67,40.0,37.7,40.0,40.8,-1.13,-2.7696,5.1416,3208380,125129828.91,9806424000.0,2475408000.0
521,2010-06-03,sz002223,”„‘æ“Ω¡∆,40.19,41.5,38.19,39.47,39.67,0.52,1.3108,5.3716,3351878,134903516.0,9934968000.0,2507856000.0
522,2010-06-04,sz002223,”„‘æ“Ω¡∆,38.94,39.99,38.1,39.5,40.19,-1.25,-3.1102,4.6208,2883369,112420717.96,9625968000.0,2429856000.0
523,2010-06-07,sz002223,”„‘æ“Ω¡∆,38.91,39.29,37.72,38.03,38.94,-0.03,-0.077,4.0368,2518937,97628249.59,9618552000.0,2427984000.0
524,2010-06-08,sz002223,”„‘æ“Ω¡∆,39.36,39.6,38.5,38.98,38.91,0.45,1.1565,3.3576,2095146,82096932.29,9729792000.0,2456064000.0
525,2010-06-09,sz002223,”„‘æ“Ω¡∆,39.49,39.89,38.62,39.8,39.36,0.13,0.3303,3.5103,2190433,85779126.98,9761928000.0,2464176000.0
526,2010-06-10,sz002223,”„‘æ“Ω¡∆,40.51,40.99,38.88,39.5,39.49,1.02,2.5829,4.5467,2837132,114132498.99,10014072000.0,2527824000.0
527,2010-06-11,sz002223,”„‘æ“Ω¡∆,41.53,42.0,40.13,40.69,40.51,1.02,2.5179,4.8024,2996717,123286903.85,10266216000.0,2591472000.0
528,2010-06-17,sz002223,”„‘æ“Ω¡∆,39.98,42.68,39.96,41.75,41.53,-1.55,-3.7322,3.4976,2182476,89991039.03,9883056000.0,2494752000.0
529,2010-06-18,sz002223,”„‘æ“Ω¡∆,36.31,39.78,36.0,39.02,39.98,-3.67,-9.1796,3.8341,2392474,88915836.22,8975832000.0,2265744000.0
530,2010-06-21,sz002223,”„‘æ“Ω¡∆,36.84,37.48,35.36,35.36,36.31,0.53,1.4597,2.0064,1252010,45731915.85,9106848000.0,2298816000.0
531,2010-06-22,sz002223,”„‘æ“Ω¡∆,37.98,38.5,36.36,36.8,36.84,1.14,3.0945,2.5477,1589785,60332939.29,9388656000.0,2369952000.0
532,2010-06-23,sz002223,”„‘æ“Ω¡∆,38.17,38.77,37.6,38.2,37.98,0.19,0.5003,1.4779,922180,35261185.98,9435624000.0,2381808000.0
533,2010-06-24,sz002223,”„‘æ“Ω¡∆,37.8,38.46,37.68,38.0,38.17,-0.37,-0.9693,1.0672,665911,25242437.77,9344160000.0,2358720000.0
534,2010-06-25,sz002223,”„‘æ“Ω¡∆,38.33,38.99,37.83,37.84,37.8,0.53,1.4021,2.55,1591186,61070545.96,9796381400.0,2391792000.0
535,2010-06-28,sz002223,”„‘æ“Ω¡∆,36.2,38.5,36.0,38.5,38.33,-2.13,-5.557,2.3965,1495440,54813786.28,9251996000.0,2258880000.0
536,2010-06-29,sz002223,”„‘æ“Ω¡∆,34.7,36.5,33.38,36.05,36.2,-1.5,-4.1436,2.6571,1658021,57516555.67,8868626000.0,2165280000.0
537,2010-06-30,sz002223,”„‘æ“Ω¡∆,35.28,35.57,33.52,34.3,34.7,0.58,1.6715,2.2892,1428460,49911620.73,9016862400.0,2201472000.0
538,2010-07-01,sz002223,”„‘æ“Ω¡∆,33.53,35.4,33.47,35.33,35.28,-1.75,-4.9603,1.5995,998105,33897061.31,8569597400.0,2092272000.0
539,2010-07-02,sz002223,”„‘æ“Ω¡∆,31.74,33.83,30.18,33.43,33.53,-1.79,-5.3385,3.113,1942519,61030464.48,8112109200.0,1980576000.0
540,2010-07-05,sz002223,”„‘æ“Ω¡∆,31.99,32.6,30.45,31.5,31.74,0.25,0.7876,1.6987,1060009,33485807.04,8176004200.0,1996176000.0
541,2010-07-06,sz002223,”„‘æ“Ω¡∆,32.5,32.96,31.23,31.3,31.99,0.51,1.5942,2.3601,1472725,47545779.27,8306350000.0,2028000000.0
542,2010-07-07,sz002223,”„‘æ“Ω¡∆,32.75,33.2,32.2,32.49,32.5,0.25,0.7692,1.5738,982058,32158679.03,8370245000.0,2043600000.0
543,2010-07-08,sz002223,”„‘æ“Ω¡∆,32.27,33.4,31.51,32.78,32.75,-0.48,-1.4656,1.5435,963115,31261132.13,8247566600.0,2013648000.0
544,2010-07-09,sz002223,”„‘æ“Ω¡∆,33.98,34.35,32.34,32.34,32.27,1.71,5.299,3.3109,2066018,69239048.57,8684608400.0,2120352000.0
545,2010-07-12,sz002223,”„‘æ“Ω¡∆,34.28,34.5,33.61,33.99,33.98,0.3,0.8829,2.2122,1380431,47002419.09,8761282400.0,2139072000.0
546,2010-07-13,sz002223,”„‘æ“Ω¡∆,33.63,34.25,33.26,34.25,34.28,-0.65,-1.8961,1.1323,706551,23816947.14,8595155400.0,2098512000.0
547,2010-07-14,sz002223,”„‘æ“Ω¡∆,33.3,34.41,33.27,33.8,33.63,-0.33,-0.9813,1.463,912933,30797004.22,8510814000.0,2077920000.0
548,2010-07-15,sz002223,”„‘æ“Ω¡∆,33.61,33.8,32.86,33.01,33.3,0.31,0.9309,1.3322,831264,27911072.36,8590043800.0,2097264000.0
549,2010-07-16,sz002223,”„‘æ“Ω¡∆,33.9,33.91,32.61,33.6,33.61,0.29,0.8628,2.337,1458308,48380757.46,8664162000.0,2115360000.0
550,2010-07-19,sz002223,”„‘æ“Ω¡∆,34.12,34.38,33.12,33.59,33.9,0.22,0.649,2.833,1767798,60199454.66,8720389600.0,2129088000.0
551,2010-07-20,sz002223,”„‘æ“Ω¡∆,35.63,35.9,33.8,34.5,34.12,1.51,4.4256,3.8231,2385592,83725716.67,9106315400.0,2223312000.0
552,2010-07-21,sz002223,”„‘æ“Ω¡∆,35.49,36.37,35.03,35.5,35.63,-0.14,-0.3929,2.2483,1402918,50320013.42,9070534200.0,2214576000.0
553,2010-07-22,sz002223,”„‘æ“Ω¡∆,37.45,37.75,35.5,35.55,35.49,1.96,5.5227,3.9724,2478776,91560583.69,9571471000.0,2336880000.0
554,2010-07-23,sz002223,”„‘æ“Ω¡∆,37.45,37.88,36.78,37.1,37.45,0.0,0.0,2.1577,1346406,50183985.78,9571471000.0,2336880000.0
555,2010-07-26,sz002223,”„‘æ“Ω¡∆,37.6,37.95,36.8,37.52,37.45,0.15,0.4005,1.9038,1187985,44210356.97,9609808000.0,2346240000.0
556,2010-07-27,sz002223,”„‘æ“Ω¡∆,38.17,38.26,37.01,37.6,37.6,0.57,1.516,2.4341,1518904,57297767.24,9755488600.0,2381808000.0
557,2010-07-28,sz002223,”„‘æ“Ω¡∆,39.0,39.3,37.5,38.21,38.17,0.83,2.1745,2.8793,1796700,69596909.27,9967620000.0,2433600000.0
558,2010-07-29,sz002223,”„‘æ“Ω¡∆,37.9,39.49,37.45,38.81,39.0,-1.1,-2.8205,4.2302,2639663,100503244.87,9686482000.0,2364960000.0
559,2010-07-30,sz002223,”„‘æ“Ω¡∆,37.52,37.85,37.1,37.67,37.9,-0.38,-1.0026,1.7519,1093187,40962661.12,9589361600.0,2341248000.0
560,2010-08-02,sz002223,”„‘æ“Ω¡∆,38.07,38.36,37.63,37.63,37.52,0.55,1.4659,1.9654,1226420,46747582.43,9729930600.0,2375568000.0
561,2010-08-03,sz002223,”„‘æ“Ω¡∆,37.45,38.32,37.38,37.99,38.07,-0.62,-1.6286,1.8707,1167296,44150053.92,9571471000.0,2336880000.0
562,2010-08-04,sz002223,”„‘æ“Ω¡∆,37.32,37.55,36.8,37.31,37.45,-0.13,-0.3471,1.46,911036,33825771.64,9538245600.0,2328768000.0
563,2010-08-05,sz002223,”„‘æ“Ω¡∆,38.88,39.33,37.53,37.69,37.32,1.56,4.1801,3.5976,2244894,87094446.63,9936950400.0,2426112000.0
564,2010-08-06,sz002223,”„‘æ“Ω¡∆,39.2,39.35,38.38,38.88,38.88,0.32,0.823,2.5729,1605465,62557872.13,10018736000.0,2446080000.0
565,2010-08-09,sz002223,”„‘æ“Ω¡∆,39.8,40.5,38.9,39.22,39.2,0.6,1.5306,2.8494,1778010,70629313.25,10172084000.0,2483520000.0
566,2010-08-10,sz002223,”„‘æ“Ω¡∆,38.5,40.33,38.41,39.48,39.8,-1.3,-3.2663,2.5287,1577936,61843651.84,9839830000.0,2402400000.0
567,2010-08-11,sz002223,”„‘æ“Ω¡∆,39.49,39.5,38.04,38.4,38.5,0.99,2.5714,2.0215,1261405,49220131.03,10092854200.0,2464176000.0
568,2010-08-12,sz002223,”„‘æ“Ω¡∆,40.09,40.23,38.75,39.3,39.49,0.6,1.5194,3.3434,2086309,83070929.8,10246202200.0,2501616000.0
569,2010-08-13,sz002223,”„‘æ“Ω¡∆,40.42,40.6,39.71,39.9,40.09,0.33,0.8231,3.3224,2073189,83521387.15,10330543600.0,2522208000.0
570,2010-08-16,sz002223,”„‘æ“Ω¡∆,42.09,42.5,40.43,40.43,40.42,1.67,4.1316,4.4093,2751426,115251850.03,10757362200.0,2626416000.0
571,2010-08-17,sz002223,”„‘æ“Ω¡∆,41.9,42.15,40.9,42.0,42.09,-0.19,-0.4514,2.6774,1670716,69450778.04,10708802000.0,2614560000.0
572,2010-08-18,sz002223,”„‘æ“Ω¡∆,41.53,42.0,40.6,41.9,41.9,-0.37,-0.8831,2.9535,1842954,75738246.94,10614237400.0,2591472000.0
573,2010-08-19,sz002223,”„‘æ“Ω¡∆,43.36,44.02,40.7,41.53,41.53,1.83,4.4065,4.8322,3015287,127281325.51,11081948800.0,2705664000.0
574,2010-08-20,sz002223,”„‘æ“Ω¡∆,42.0,43.35,41.9,43.1,43.36,-1.36,-3.1365,3.231,2016122,86047322.84,10734360000.0,2620800000.0
575,2010-08-23,sz002223,”„‘æ“Ω¡∆,44.0,44.01,41.5,41.82,42.0,2.0,4.7619,4.2525,2653529,114699511.53,11245520000.0,2745600000.0
576,2010-08-24,sz002223,”„‘æ“Ω¡∆,43.75,44.1,43.1,43.98,44.0,-0.25,-0.5682,2.319,1447069,63288404.29,11181625000.0,2730000000.0
577,2010-08-25,sz002223,”„‘æ“Ω¡∆,42.51,44.4,42.5,43.54,43.75,-1.24,-2.8343,2.3517,1467441,63755450.84,10864705800.0,2652624000.0
578,2010-08-26,sz002223,”„‘æ“Ω¡∆,43.18,43.35,41.51,42.67,42.51,0.67,1.5761,2.2223,1386721,58919552.15,11035944400.0,2694432000.0
579,2010-08-27,sz002223,”„‘æ“Ω¡∆,44.5,44.95,42.31,43.21,43.18,1.32,3.057,3.7259,2324966,102652570.35,11373310000.0,2776800000.0
580,2010-08-30,sz002223,”„‘æ“Ω¡∆,44.7,45.25,44.1,44.5,44.5,0.2,0.4494,2.1792,1359792,60849839.36,11424426000.0,2789280000.0
581,2010-08-31,sz002223,”„‘æ“Ω¡∆,45.09,46.0,44.24,44.5,44.7,0.39,0.8725,1.8414,1149051,52142892.29,11524102200.0,2813616000.0
582,2010-09-01,sz002223,”„‘æ“Ω¡∆,43.99,45.08,43.43,45.08,45.09,-1.1,-2.4396,2.0981,1309189,58011819.64,11242964200.0,2744976000.0
583,2010-09-02,sz002223,”„‘æ“Ω¡∆,44.23,44.64,43.81,44.3,43.99,0.24,0.5456,1.6083,1003599,44297925.04,11304303400.0,2759952000.0
584,2010-09-03,sz002223,”„‘æ“Ω¡∆,42.8,44.23,42.61,43.98,44.23,-1.43,-3.2331,3.4643,2161720,93011857.87,10938824000.0,2670720000.0
585,2010-09-06,sz002223,”„‘æ“Ω¡∆,41.2,42.75,41.12,42.75,42.8,-1.6,-3.7383,4.8012,2995978,124693573.1,10529896000.0,2570880000.0
586,2010-09-07,sz002223,”„‘æ“Ω¡∆,42.22,42.26,41.0,41.0,41.2,1.02,2.4757,2.607,1626786,68256737.27,10790587600.0,2634528000.0
587,2010-09-08,sz002223,”„‘æ“Ω¡∆,42.66,42.78,41.6,42.2,42.22,0.44,1.0422,1.9698,1229150,52115865.49,10903042800.0,2661984000.0
588,2010-09-09,sz002223,”„‘æ“Ω¡∆,42.44,43.01,41.58,42.9,42.66,-0.22,-0.5157,2.7166,1695154,71856020.46,10846815200.0,2648256000.0
589,2010-09-10,sz002223,”„‘æ“Ω¡∆,43.02,43.35,41.65,42.65,42.44,0.58,1.3666,2.764,1724762,73528110.71,10995051600.0,2684448000.0
590,2010-09-13,sz002223,”„‘æ“Ω¡∆,43.48,43.87,42.61,42.61,43.02,0.46,1.0693,1.9375,1208998,52505643.3,11112618400.0,2713152000.0
591,2010-09-14,sz002223,”„‘æ“Ω¡∆,42.6,43.8,42.4,43.5,43.48,-0.88,-2.0239,1.7963,1120895,48101198.13,10887708000.0,2658240000.0
592,2010-09-15,sz002223,”„‘æ“Ω¡∆,41.46,42.59,41.35,42.59,42.6,-1.14,-2.6761,2.2549,1407064,58694240.99,10596346800.0,2587104000.0
593,2010-09-16,sz002223,”„‘æ“Ω¡∆,40.7,41.45,39.5,41.4,41.46,-0.76,-1.8331,2.5521,1592522,64439932.36,10402106000.0,2539680000.0
594,2010-09-17,sz002223,”„‘æ“Ω¡∆,41.15,41.68,40.0,40.0,40.7,0.45,1.1057,1.1309,705683,29000860.47,10517117000.0,2567760000.0
595,2010-09-20,sz002223,”„‘æ“Ω¡∆,41.11,41.99,41.1,41.2,41.15,-0.04,-0.0972,0.7282,454372,18839503.3,10506893800.0,2565264000.0
596,2010-09-21,sz002223,”„‘æ“Ω¡∆,40.4,41.48,40.2,41.43,41.11,-0.71,-1.7271,0.8733,544920,22127176.58,10325432000.0,2520960000.0
597,2010-09-27,sz002223,”„‘æ“Ω¡∆,40.6,40.88,39.95,40.42,40.4,0.2,0.495,2.7557,1719569,69195976.09,10376548000.0,2533440000.0
598,2010-09-28,sz002223,”„‘æ“Ω¡∆,40.22,40.62,40.05,40.62,40.6,-0.38,-0.936,1.1914,743421,29942975.3,10279427600.0,2509728000.0
599,2010-09-29,sz002223,”„‘æ“Ω¡∆,39.61,40.34,39.53,40.34,40.22,-0.61,-1.5167,1.21,755009,30087383.54,10123523800.0,2471664000.0
600,2010-09-30,sz002223,”„‘æ“Ω¡∆,40.87,40.9,39.6,39.6,39.61,1.26,3.181,1.3819,862333,35061029.82,10445554600.0,2550288000.0
601,2010-10-08,sz002223,”„‘æ“Ω¡∆,41.7,41.78,40.53,41.28,40.87,0.83,2.0308,2.1755,1357497,56155467.29,10657686000.0,2602080000.0
602,2010-10-11,sz002223,”„‘æ“Ω¡∆,40.8,41.98,40.55,41.73,41.7,-0.9,-2.1583,2.7114,1691899,69296898.08,10427664000.0,2545920000.0
603,2010-10-12,sz002223,”„‘æ“Ω¡∆,40.5,40.89,39.38,40.0,40.8,-0.3,-0.7353,3.6719,2291252,91130182.37,10350990000.0,2527200000.0
604,2010-10-13,sz002223,”„‘æ“Ω¡∆,40.72,40.85,39.95,40.38,40.5,0.22,0.5432,1.5703,979842,39501452.29,10407217600.0,2540928000.0
605,2010-10-14,sz002223,”„‘æ“Ω¡∆,40.45,41.18,39.5,40.74,40.72,-0.27,-0.6631,3.0954,1931560,77470358.6,10338211000.0,2524080000.0
606,2010-10-15,sz002223,”„‘æ“Ω¡∆,40.19,40.99,39.0,40.41,40.45,-0.26,-0.6428,2.7145,1693872,67364785.71,10271760200.0,2507856000.0
607,2010-10-18,sz002223,”„‘æ“Ω¡∆,38.99,39.95,37.75,39.88,40.19,-1.2,-2.9858,5.3142,3316058,127472438.95,9965064200.0,2432976000.0
608,2010-10-19,sz002223,”„‘æ“Ω¡∆,40.42,40.5,38.8,38.82,38.99,1.43,3.6676,2.5417,1586011,63640496.33,10330543600.0,2522208000.0
609,2010-10-20,sz002223,”„‘æ“Ω¡∆,41.71,43.59,39.2,40.3,40.42,1.29,3.1915,4.5382,2831866,118729281.85,10660241800.0,2602704000.0
610,2010-10-21,sz002223,”„‘æ“Ω¡∆,41.7,42.44,40.75,41.99,41.71,-0.01,-0.024,2.9646,1849919,76789440.95,10657686000.0,2602080000.0
611,2010-10-22,sz002223,”„‘æ“Ω¡∆,42.04,42.45,41.23,42.0,41.7,0.34,0.8153,2.8435,1774367,74528166.53,10744583200.0,2623296000.0
612,2010-10-25,sz002223,”„‘æ“Ω¡∆,44.28,45.01,42.04,42.04,42.04,2.24,5.3283,7.0187,4379685,192746605.8,11317082400.0,2763072000.0
613,2010-10-26,sz002223,”„‘æ“Ω¡∆,44.77,45.98,43.7,44.02,44.28,0.49,1.1066,3.1473,1963929,88131825.35,11442316600.0,2793648000.0
614,2010-10-27,sz002223,”„‘æ“Ω¡∆,43.52,45.3,43.12,44.8,44.77,-1.25,-2.792,3.3786,2108250,92774840.13,11122841600.0,2715648000.0
615,2010-10-28,sz002223,”„‘æ“Ω¡∆,42.75,43.45,42.05,43.45,43.52,-0.77,-1.7693,1.9703,1229485,52546512.3,10926045000.0,2667600000.0
616,2010-10-29,sz002223,”„‘æ“Ω¡∆,43.95,44.0,42.5,42.72,42.75,1.2,2.807,1.6212,1011643,43689607.55,11232741000.0,2742480000.0
617,2010-11-01,sz002223,”„‘æ“Ω¡∆,44.98,45.65,44.0,44.0,43.95,1.03,2.3436,2.6661,1663628,74911524.21,11495988400.0,2806752000.0
618,2010-11-02,sz002223,”„‘æ“Ω¡∆,43.52,45.0,43.5,44.75,44.98,-1.46,-3.2459,2.9475,1839260,80642704.82,11122841600.0,2715648000.0
619,2010-11-03,sz002223,”„‘æ“Ω¡∆,42.71,43.52,42.6,43.05,43.52,-0.81,-1.8612,1.4247,889034,38200207.57,10915821800.0,2665104000.0
620,2010-11-04,sz002223,”„‘æ“Ω¡∆,43.5,43.6,42.51,42.65,42.71,0.79,1.8497,1.1229,700667,30267259.3,11117730000.0,2714400000.0
621,2010-11-05,sz002223,”„‘æ“Ω¡∆,43.75,44.08,43.08,43.09,43.5,0.25,0.5747,1.2776,797245,34867501.88,11181625000.0,2730000000.0
622,2010-11-08,sz002223,”„‘æ“Ω¡∆,44.99,45.3,43.5,43.75,43.75,1.24,2.8343,2.8229,1761509,78842689.35,11498544200.0,2807376000.0
623,2010-11-09,sz002223,”„‘æ“Ω¡∆,45.45,45.65,44.29,45.0,44.99,0.46,1.0224,2.2017,1373889,61864940.52,11616111000.0,2836080000.0
624,2010-11-10,sz002223,”„‘æ“Ω¡∆,48.48,49.0,45.55,45.55,45.45,3.03,6.6667,4.8034,2997340,142629085.1,12390518400.0,3025152000.0
625,2010-11-11,sz002223,”„‘æ“Ω¡∆,49.96,50.9,47.49,48.4,48.48,1.48,3.0528,4.6129,2878421,142728080.78,12768776800.0,3117504000.0
626,2010-11-12,sz002223,”„‘æ“Ω¡∆,50.0,51.84,47.5,49.66,49.96,0.04,0.0801,4.7135,2941220,147494017.04,12779000000.0,3120000000.0
627,2010-11-15,sz002223,”„‘æ“Ω¡∆,53.4,53.55,48.91,50.3,50.0,3.4,6.8,4.3836,2735384,140845588.12,13647972000.0,3332160000.0
628,2010-11-16,sz002223,”„‘æ“Ω¡∆,51.0,54.87,50.0,53.9,53.4,-2.4,-4.4944,3.956,2468551,129906702.65,13034580000.0,3182400000.0
629,2010-11-17,sz002223,”„‘æ“Ω¡∆,47.58,50.78,47.5,49.0,51.0,-3.42,-6.7059,2.9708,1853802,90482773.18,12160496400.0,2968992000.0
630,2010-11-18,sz002223,”„‘æ“Ω¡∆,47.85,48.59,46.38,47.6,47.58,0.27,0.5675,1.5141,944791,44955700.0,12229503000.0,2985840000.0
631,2010-11-19,sz002223,”„‘æ“Ω¡∆,50.51,50.51,47.8,48.8,47.85,2.66,5.559,1.9635,1225203,60128126.02,12909345800.0,3151824000.0
632,2010-11-22,sz002223,”„‘æ“Ω¡∆,50.49,52.3,49.5,50.53,50.51,-0.02,-0.0396,2.4736,1543529,77866115.69,12904234200.0,3150576000.0
633,2010-11-23,sz002223,”„‘æ“Ω¡∆,50.29,50.29,47.8,49.9,50.49,-0.2,-0.3961,1.7236,1075527,52619338.09,12853118200.0,3138096000.0
634,2010-11-24,sz002223,”„‘æ“Ω¡∆,51.15,51.39,49.06,49.79,50.29,0.86,1.7101,2.1429,1337165,66930264.54,13072917000.0,3191760000.0
635,2010-11-25,sz002223,”„‘æ“Ω¡∆,50.23,51.4,50.05,51.4,51.15,-0.92,-1.7986,1.5066,940116,47464245.78,12837783400.0,3134352000.0
636,2010-11-26,sz002223,”„‘æ“Ω¡∆,48.94,50.49,48.01,49.89,50.23,-1.29,-2.5682,1.3597,848448,41673993.17,12508085200.0,3053856000.0
637,2010-11-29,sz002223,”„‘æ“Ω¡∆,51.3,51.38,48.03,48.93,48.94,2.36,4.8222,2.5002,1560135,77645955.31,13111254000.0,3201120000.0
638,2010-11-30,sz002223,”„‘æ“Ω¡∆,49.43,51.8,48.18,51.42,51.3,-1.87,-3.6452,3.0201,1884573,93029041.27,12633319400.0,3084432000.0
639,2010-12-01,sz002223,”„‘æ“Ω¡∆,48.8,49.5,48.5,48.6,49.43,-0.63,-1.2745,1.2187,760449,37097529.04,12472304000.0,3045120000.0
640,2010-12-02,sz002223,”„‘æ“Ω¡∆,48.0,49.75,47.81,49.0,48.8,-0.8,-1.6393,1.3724,856351,41344440.63,12267840000.0,2995200000.0
641,2010-12-03,sz002223,”„‘æ“Ω¡∆,47.8,48.45,47.45,47.77,48.0,-0.2,-0.4167,0.7096,442810,21145650.4,12216724000.0,2982720000.0
642,2010-12-06,sz002223,”„‘æ“Ω¡∆,46.9,48.74,46.8,47.8,47.8,-0.9,-1.8828,0.8129,507229,23992362.32,11986702000.0,2926560000.0
643,2010-12-07,sz002223,”„‘æ“Ω¡∆,48.5,48.65,46.7,46.9,46.9,1.6,3.4115,0.9424,588082,28080944.75,12395630000.0,3026400000.0
644,2010-12-08,sz002223,”„‘æ“Ω¡∆,49.21,49.58,48.15,48.51,48.5,0.71,1.4639,1.091,680804,33495593.72,12577091800.0,3070704000.0
645,2010-12-09,sz002223,”„‘æ“Ω¡∆,48.08,49.21,47.5,48.51,49.21,-1.13,-2.2963,0.4616,288013,13982671.73,12288286400.0,3000192000.0
646,2010-12-10,sz002223,”„‘æ“Ω¡∆,48.24,48.6,47.08,47.6,48.08,0.16,0.3328,0.457,285151,13737599.66,12329179200.0,3010176000.0
647,2010-12-13,sz002223,”„‘æ“Ω¡∆,48.96,49.6,48.5,48.5,48.24,0.72,1.4925,0.8958,558950,27448448.58,12513196800.0,3055104000.0
648,2010-12-14,sz002223,”„‘æ“Ω¡∆,50.51,50.98,48.65,49.13,48.96,1.55,3.1658,1.863,1162507,57733265.5,12909345800.0,3151824000.0
649,2010-12-15,sz002223,”„‘æ“Ω¡∆,50.3,51.3,49.5,50.47,50.51,-0.21,-0.4158,1.543,962819,48505727.79,12855674000.0,3138720000.0
650,2010-12-16,sz002223,”„‘æ“Ω¡∆,49.35,50.5,49.3,50.1,50.3,-0.95,-1.8887,1.2066,752892,37499270.08,12612873000.0,3079440000.0
651,2010-12-17,sz002223,”„‘æ“Ω¡∆,49.0,49.89,48.7,49.89,49.35,-0.35,-0.7092,1.8083,1128397,55436359.8,12523420000.0,3057600000.0
652,2010-12-20,sz002223,”„‘æ“Ω¡∆,50.98,50.99,48.81,49.23,49.0,1.98,4.0408,2.5617,1598493,80483665.34,13029468400.0,3181152000.0
