,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
805,2001-02-26,sz000888,∂Î√º…Ω£¡,16.01,16.17,15.86,15.88,15.91,0.1,0.6285,0.6353,254110,4057346.28,1899746600.0,640400000.0
806,2001-02-27,sz000888,∂Î√º…Ω£¡,16.16,16.24,16.02,16.24,16.01,0.15,0.9369,0.2641,105620,1705286.9,1917545600.0,646400000.0
807,2001-02-28,sz000888,∂Î√º…Ω£¡,16.21,16.34,16.05,16.2,16.16,0.05,0.3094,0.3315,132590,2151309.32,1923478600.0,648400000.0
808,2001-03-01,sz000888,∂Î√º…Ω£¡,16.25,16.36,16.18,16.2,16.21,0.04,0.2468,0.2482,99278,1612021.62,1928225000.0,650000000.0
809,2001-03-02,sz000888,∂Î√º…Ω£¡,16.34,16.45,16.25,16.26,16.25,0.09,0.5538,0.651,260403,4260529.82,1938904400.0,653600000.0
810,2001-03-05,sz000888,∂Î√º…Ω£¡,16.4,16.55,16.32,16.38,16.34,0.06,0.3672,0.6254,250167,4108183.16,1946024000.0,656000000.0
811,2001-03-06,sz000888,∂Î√º…Ω£¡,16.28,16.45,16.1,16.4,16.4,-0.12,-0.7317,0.2816,112635,1832087.25,1931784800.0,651200000.0
812,2001-03-07,sz000888,∂Î√º…Ω£¡,16.32,16.35,16.21,16.28,16.28,0.04,0.2457,0.227,90785,1479271.3,1936531200.0,652800000.0
813,2001-03-08,sz000888,∂Î√º…Ω£¡,16.53,16.55,16.25,16.36,16.32,0.21,1.2868,0.562,224799,3690112.18,1961449800.0,661200000.0
814,2001-03-09,sz000888,∂Î√º…Ω£¡,16.54,16.59,16.36,16.51,16.53,0.01,0.0605,0.6121,244852,4037155.6,1962636400.0,661600000.0
815,2001-03-12,sz000888,∂Î√º…Ω£¡,16.7,16.85,16.4,16.6,16.54,0.16,0.9674,0.5881,235250,3906149.5,1981622000.0,668000000.0
816,2001-03-13,sz000888,∂Î√º…Ω£¡,16.57,16.73,16.48,16.53,16.7,-0.13,-0.7784,0.5809,232343,3850080.55,1966196200.0,662800000.0
817,2001-03-14,sz000888,∂Î√º…Ω£¡,16.72,16.75,16.5,16.5,16.57,0.15,0.9053,0.3539,141549,2362403.9,1983995200.0,668800000.0
818,2001-03-15,sz000888,∂Î√º…Ω£¡,16.68,16.83,16.5,16.83,16.72,-0.04,-0.2392,0.5331,213251,3558262.6,1979248800.0,667200000.0
819,2001-03-16,sz000888,∂Î√º…Ω£¡,16.8,16.8,16.51,16.51,16.68,0.12,0.7194,0.5341,213634,3556522.47,1993488000.0,672000000.0
820,2001-03-19,sz000888,∂Î√º…Ω£¡,16.95,16.98,16.7,16.95,16.8,0.15,0.8929,0.5292,211680,3574241.7,2011287000.0,678000000.0
821,2001-03-20,sz000888,∂Î√º…Ω£¡,17.16,17.28,16.86,16.95,16.95,0.21,1.2389,0.9547,381881,6548218.34,2036205600.0,686400000.0
822,2001-03-21,sz000888,∂Î√º…Ω£¡,16.98,17.33,16.95,17.22,17.16,-0.18,-1.049,1.0964,438566,7502357.72,2014846800.0,679200000.0
823,2001-03-22,sz000888,∂Î√º…Ω£¡,17.08,17.1,16.8,17.02,16.98,0.1,0.5889,1.8157,726270,12301648.15,2026712800.0,683200000.0
824,2001-03-23,sz000888,∂Î√º…Ω£¡,16.8,17.11,16.71,17.1,17.08,-0.28,-1.6393,1.1061,442420,7459312.5,1993488000.0,672000000.0
825,2001-03-26,sz000888,∂Î√º…Ω£¡,17.05,17.08,16.7,16.78,16.8,0.25,1.4881,0.7093,283725,4802956.6,2023153000.0,682000000.0
826,2001-03-27,sz000888,∂Î√º…Ω£¡,16.98,17.19,16.88,17.19,17.05,-0.07,-0.4106,0.6377,255079,4334035.98,2014846800.0,679200000.0
827,2001-03-28,sz000888,∂Î√º…Ω£¡,16.86,17.02,16.73,16.99,16.98,-0.12,-0.7067,1.2639,505570,8510886.7,2000607600.0,674400000.0
828,2001-03-29,sz000888,∂Î√º…Ω£¡,17.03,17.16,16.8,16.91,16.86,0.17,1.0083,0.8172,326880,5530824.0,2020779800.0,681200000.0
829,2001-03-30,sz000888,∂Î√º…Ω£¡,17.11,17.15,16.98,17.02,17.03,0.08,0.4698,0.9332,373291,6379573.0,2030272600.0,684400000.0
830,2001-04-02,sz000888,∂Î√º…Ω£¡,17.55,17.56,17.15,17.5,17.11,0.44,2.5716,1.4781,591241,10292100.23,2082483000.0,702000000.0
831,2001-04-03,sz000888,∂Î√º…Ω£¡,17.39,17.55,17.27,17.54,17.55,-0.16,-0.9117,0.7386,295428,5124562.32,2063497400.0,695600000.0
832,2001-04-04,sz000888,∂Î√º…Ω£¡,16.9,17.41,16.79,17.33,17.39,-0.49,-2.8177,1.0912,436460,7482426.48,2005354000.0,676000000.0
833,2001-04-05,sz000888,∂Î√º…Ω£¡,17.09,17.09,16.81,16.82,16.9,0.19,1.1243,0.5893,235703,3987004.96,2027899400.0,683600000.0
834,2001-04-06,sz000888,∂Î√º…Ω£¡,16.85,17.12,16.8,17.12,17.09,-0.24,-1.4043,0.6221,248820,4213993.0,1999421000.0,674000000.0
835,2001-04-09,sz000888,∂Î√º…Ω£¡,17.06,17.16,16.82,16.85,16.85,0.21,1.2463,0.5891,235650,4006736.16,2024339600.0,682400000.0
836,2001-04-10,sz000888,∂Î√º…Ω£¡,17.15,17.3,17.01,17.05,17.06,0.09,0.5275,0.6626,265050,4563589.05,2035019000.0,686000000.0
837,2001-04-11,sz000888,∂Î√º…Ω£¡,17.12,17.2,17.05,17.18,17.15,-0.03,-0.1749,0.3671,146821,2513730.14,2031459200.0,684800000.0
838,2001-04-12,sz000888,∂Î√º…Ω£¡,17.23,17.25,16.95,17.13,17.12,0.11,0.6425,0.9605,384206,6577373.86,2044511800.0,689200000.0
839,2001-04-13,sz000888,∂Î√º…Ω£¡,17.3,17.48,17.23,17.23,17.23,0.07,0.4063,0.754,301600,5229634.21,2052818000.0,692000000.0
840,2001-04-16,sz000888,∂Î√º…Ω£¡,17.44,17.55,17.28,17.5,17.3,0.14,0.8092,1.144,457610,7954429.92,2069430400.0,697600000.0
841,2001-04-17,sz000888,∂Î√º…Ω£¡,17.75,17.75,16.88,16.88,17.44,0.31,1.7775,2.4562,982478,17220893.21,2106215000.0,710000000.0
842,2001-04-18,sz000888,∂Î√º…Ω£¡,17.6,17.78,17.48,17.78,17.75,-0.15,-0.8451,0.924,369603,6500419.37,2088416000.0,704000000.0
843,2001-04-19,sz000888,∂Î√º…Ω£¡,17.49,17.61,17.0,17.61,17.6,-0.11,-0.625,1.0284,411360,7153527.0,2075363400.0,699600000.0
844,2001-04-20,sz000888,∂Î√º…Ω£¡,17.14,17.59,17.1,17.49,17.49,-0.35,-2.0011,1.26,504000,8757673.08,2033832400.0,685600000.0
845,2001-04-23,sz000888,∂Î√º…Ω£¡,17.33,17.37,17.01,17.13,17.14,0.19,1.1085,1.3144,525768,9037187.0,2056377800.0,693200000.0
846,2001-04-24,sz000888,∂Î√º…Ω£¡,17.38,17.78,17.15,17.68,17.33,0.05,0.2885,0.4818,192700,3351712.4,2062310800.0,695200000.0
847,2001-04-25,sz000888,∂Î√º…Ω£¡,17.61,18.18,17.31,17.5,17.38,0.23,1.3234,4.61,1844016,32756124.59,2089602600.0,704400000.0
848,2001-04-26,sz000888,∂Î√º…Ω£¡,17.75,18.1,17.5,17.66,17.61,0.14,0.795,4.159,1663616,29694759.11,2106215000.0,710000000.0
849,2001-04-27,sz000888,∂Î√º…Ω£¡,18.01,18.21,17.75,17.9,17.75,0.26,1.4648,3.7323,1492930,26965348.95,2137066600.0,720400000.0
850,2001-04-30,sz000888,∂Î√º…Ω£¡,17.95,18.43,17.9,18.16,18.01,-0.06,-0.3331,3.3159,1326370,24074108.0,2129947000.0,718000000.0
851,2001-05-08,sz000888,∂Î√º…Ω£¡,17.76,18.04,17.64,18.0,17.95,-0.19,-1.0585,1.1573,462920,8208775.5,2107401600.0,710400000.0
852,2001-05-09,sz000888,∂Î√º…Ω£¡,17.9,18.05,17.65,17.76,17.76,0.14,0.7883,1.1158,446336,7997818.44,2124014000.0,716000000.0
853,2001-05-10,sz000888,∂Î√º…Ω£¡,18.05,18.05,17.71,18.0,17.9,0.15,0.838,1.0608,424311,7592586.08,2141813000.0,722000000.0
854,2001-05-11,sz000888,∂Î√º…Ω£¡,18.01,18.23,17.91,18.1,18.05,-0.04,-0.2216,1.089,435609,7882223.41,2137066600.0,720400000.0
855,2001-05-14,sz000888,∂Î√º…Ω£¡,18.15,18.27,18.0,18.1,18.01,0.14,0.7773,1.2091,483651,8769781.0,2153679000.0,726000000.0
856,2001-05-15,sz000888,∂Î√º…Ω£¡,0.0,0.0,0.0,0.0,18.15,,,0.0,0,0.0,2153679000.0,726000000.0
857,2001-05-16,sz000888,∂Î√º…Ω£¡,18.19,18.3,18.01,18.11,18.15,0.04,0.2204,1.1871,474856,8656614.04,2158425400.0,727600000.0
858,2001-05-17,sz000888,∂Î√º…Ω£¡,17.78,18.26,17.66,18.2,18.19,-0.41,-2.254,1.8037,721472,12882028.46,2109774800.0,711200000.0
859,2001-05-18,sz000888,∂Î√º…Ω£¡,17.82,17.9,17.53,17.75,17.78,0.04,0.225,1.5564,622558,11014734.38,2114521200.0,712800000.0
860,2001-05-21,sz000888,∂Î√º…Ω£¡,18.28,18.38,17.82,17.82,17.82,0.46,2.5814,1.9339,773575,14054576.0,2169104800.0,731200000.0
861,2001-05-22,sz000888,∂Î√º…Ω£¡,18.11,18.38,18.03,18.28,18.28,-0.17,-0.93,1.0968,438700,7974065.3,2148932600.0,724400000.0
862,2001-05-23,sz000888,∂Î√º…Ω£¡,17.86,18.2,17.65,18.12,18.11,-0.25,-1.3805,1.1212,448477,8014816.85,2119267600.0,714400000.0
863,2001-05-24,sz000888,∂Î√º…Ω£¡,17.82,18.1,17.8,17.88,17.86,-0.04,-0.224,0.9904,396179,7115104.21,2114521200.0,712800000.0
864,2001-05-25,sz000888,∂Î√º…Ω£¡,17.74,17.98,17.65,17.8,17.82,-0.08,-0.4489,0.7564,302551,5371032.59,2105028400.0,709600000.0
865,2001-05-28,sz000888,∂Î√º…Ω£¡,17.33,17.99,17.28,17.78,17.74,-0.41,-2.3112,1.5976,639053,11174585.87,2056377800.0,693200000.0
866,2001-05-29,sz000888,∂Î√º…Ω£¡,17.4,17.55,17.28,17.33,17.33,0.07,0.4039,1.1107,444296,7725853.49,2064684000.0,696000000.0
867,2001-05-30,sz000888,∂Î√º…Ω£¡,17.62,17.66,17.35,17.4,17.4,0.22,1.2644,0.9452,378082,6619489.25,2090789200.0,704800000.0
868,2001-05-31,sz000888,∂Î√º…Ω£¡,17.68,17.93,17.65,17.71,17.62,0.06,0.3405,0.9214,368560,6550350.68,2097908800.0,707200000.0
869,2001-06-01,sz000888,∂Î√º…Ω£¡,17.75,17.9,17.71,17.71,17.68,0.07,0.3959,0.8278,331100,5894100.48,2106215000.0,710000000.0
870,2001-06-04,sz000888,∂Î√º…Ω£¡,18.12,18.38,17.83,17.83,17.75,0.37,2.0845,1.9105,764182,13887848.97,2150119200.0,724800000.0
871,2001-06-05,sz000888,∂Î√º…Ω£¡,18.25,18.35,18.06,18.23,18.12,0.13,0.7174,1.7134,685340,12505041.67,2165545000.0,730000000.0
872,2001-06-06,sz000888,∂Î√º…Ω£¡,18.63,18.69,18.15,18.32,18.25,0.38,2.0822,2.8643,1145714,21180815.9,2210635800.0,745200000.0
873,2001-06-07,sz000888,∂Î√º…Ω£¡,18.38,18.79,18.35,18.68,18.63,-0.25,-1.3419,1.4762,590480,10934841.26,2180970800.0,735200000.0
874,2001-06-08,sz000888,∂Î√º…Ω£¡,18.47,18.8,18.25,18.8,18.38,0.09,0.4897,1.3695,547796,10112176.3,2191650200.0,738800000.0
875,2001-06-11,sz000888,∂Î√º…Ω£¡,18.75,19.0,18.45,18.58,18.47,0.28,1.516,2.5392,1015669,19112303.41,2224875000.0,750000000.0
876,2001-06-12,sz000888,∂Î√º…Ω£¡,18.81,18.98,18.6,18.8,18.75,0.06,0.32,1.1771,470838,8833865.54,2231994600.0,752400000.0
877,2001-06-13,sz000888,∂Î√º…Ω£¡,18.89,18.92,18.68,18.9,18.81,0.08,0.4253,1.6243,649705,12228661.15,2241487400.0,755600000.0
878,2001-06-14,sz000888,∂Î√º…Ω£¡,18.21,19.08,18.2,19.0,18.89,-0.68,-3.5998,2.1062,842462,15631866.65,2160798600.0,728400000.0
879,2001-06-15,sz000888,∂Î√º…Ω£¡,18.51,18.65,18.06,18.11,18.21,0.3,1.6474,1.369,547613,10023636.08,2196396600.0,740400000.0
880,2001-06-18,sz000888,∂Î√º…Ω£¡,17.89,18.54,17.75,18.5,18.51,-0.62,-3.3495,1.5682,627278,11323943.67,2122827400.0,715600000.0
881,2001-06-19,sz000888,∂Î√º…Ω£¡,17.88,18.0,17.71,17.8,17.89,-0.01,-0.0559,0.9349,373958,6672472.77,2121640800.0,715200000.0
882,2001-06-20,sz000888,∂Î√º…Ω£¡,17.85,18.2,17.81,17.92,17.88,-0.03,-0.1678,0.597,238800,4294999.0,2118081000.0,714000000.0
883,2001-06-21,sz000888,∂Î√º…Ω£¡,18.19,18.2,17.9,17.9,17.85,0.34,1.9048,0.5753,230101,4152290.9,2158425400.0,727600000.0
884,2001-06-22,sz000888,∂Î√º…Ω£¡,18.31,18.45,18.0,18.19,18.19,0.12,0.6597,0.9057,362274,6625467.95,2172664600.0,732400000.0
885,2001-06-25,sz000888,∂Î√º…Ω£¡,18.6,18.65,18.2,18.31,18.31,0.29,1.5838,1.006,402412,7410535.43,2207076000.0,744000000.0
886,2001-06-26,sz000888,∂Î√º…Ω£¡,18.63,18.75,18.41,18.66,18.6,0.03,0.1613,1.1171,446847,8321203.45,2210635800.0,745200000.0
887,2001-06-27,sz000888,∂Î√º…Ω£¡,19.2,19.38,18.48,18.63,18.63,0.57,3.0596,3.6233,1449312,27575519.93,2278272000.0,768000000.0
888,2001-06-28,sz000888,∂Î√º…Ω£¡,18.99,19.49,18.91,19.2,19.2,-0.21,-1.0938,2.5335,1013406,19502475.21,2253353400.0,759600000.0
889,2001-06-29,sz000888,∂Î√º…Ω£¡,18.79,19.2,18.75,18.95,18.99,-0.2,-1.0532,1.3967,558673,10613164.92,2229621400.0,751600000.0
890,2001-07-02,sz000888,∂Î√º…Ω£¡,18.73,18.95,18.65,18.7,18.79,-0.06,-0.3193,0.9641,385645,7227895.63,2222501800.0,749200000.0
891,2001-07-03,sz000888,∂Î√º…Ω£¡,18.98,19.0,18.58,18.73,18.73,0.25,1.3348,1.0036,401429,7530008.3,2252166800.0,759200000.0
892,2001-07-04,sz000888,∂Î√º…Ω£¡,18.78,19.2,18.75,18.99,18.98,-0.2,-1.0537,0.8655,346200,6550782.28,2228434800.0,751200000.0
893,2001-07-05,sz000888,∂Î√º…Ω£¡,18.31,18.8,18.25,18.8,18.78,-0.47,-2.5027,1.2022,480896,8870678.34,2172664600.0,732400000.0
894,2001-07-06,sz000888,∂Î√º…Ω£¡,18.27,18.5,18.25,18.26,18.31,-0.04,-0.2185,0.7308,292303,5365388.48,2167918200.0,730800000.0
895,2001-07-09,sz000888,∂Î√º…Ω£¡,18.55,18.62,18.25,18.25,18.27,0.28,1.5326,0.5438,217528,4017625.67,2201143000.0,742000000.0
896,2001-07-10,sz000888,∂Î√º…Ω£¡,18.74,18.85,18.6,18.6,18.55,0.19,1.0243,0.5511,220431,4134836.66,2223688400.0,749600000.0
897,2001-07-11,sz000888,∂Î√º…Ω£¡,18.29,18.88,18.28,18.75,18.74,-0.45,-2.4013,0.6892,275696,5096001.76,2170291400.0,731600000.0
898,2001-07-12,sz000888,∂Î√º…Ω£¡,18.36,18.42,18.25,18.25,18.29,0.07,0.3827,0.575,229994,4214777.5,2178597600.0,734400000.0
899,2001-07-13,sz000888,∂Î√º…Ω£¡,18.41,18.75,18.3,18.59,18.36,0.05,0.2723,0.4893,195701,3631695.5,2184530600.0,736400000.0
900,2001-07-16,sz000888,∂Î√º…Ω£¡,18.69,18.8,18.35,18.71,18.41,0.28,1.5209,0.7278,291117,5414346.0,2217755400.0,747600000.0
901,2001-07-17,sz000888,∂Î√º…Ω£¡,18.48,18.68,18.28,18.68,18.69,-0.21,-1.1236,0.5555,222183,4094608.0,2192836800.0,739200000.0
902,2001-07-18,sz000888,∂Î√º…Ω£¡,18.87,18.88,18.49,18.58,18.48,0.39,2.1104,0.7585,303396,5683796.0,2239114200.0,754800000.0
903,2001-07-19,sz000888,∂Î√º…Ω£¡,19.0,19.04,18.7,18.9,18.87,0.13,0.6889,1.1672,466888,8825382.0,2254540000.0,760000000.0
904,2001-07-20,sz000888,∂Î√º…Ω£¡,19.16,19.38,18.91,19.0,19.0,0.16,0.8421,2.3719,948758,18154683.0,2273525600.0,766400000.0
905,2001-07-23,sz000888,∂Î√º…Ω£¡,18.82,19.3,18.75,19.21,19.16,-0.34,-1.7745,1.1204,448150,8511274.0,2233181200.0,752800000.0
906,2001-07-24,sz000888,∂Î√º…Ω£¡,18.39,18.81,18.3,18.8,18.82,-0.43,-2.2848,1.4137,565492,10452369.0,2182157400.0,735600000.0
907,2001-07-25,sz000888,∂Î√º…Ω£¡,18.45,18.5,18.3,18.3,18.39,0.06,0.3263,0.7075,283018,5207533.0,2189277000.0,738000000.0
908,2001-07-26,sz000888,∂Î√º…Ω£¡,17.32,18.55,17.1,18.4,18.45,-1.13,-6.1247,3.2228,1289127,22756261.0,2055191200.0,692800000.0
909,2001-07-27,sz000888,∂Î√º…Ω£¡,16.98,17.48,16.95,17.28,17.32,-0.34,-1.963,1.6673,666915,11448273.0,2014846800.0,679200000.0
910,2001-07-30,sz000888,∂Î√º…Ω£¡,16.28,16.9,16.28,16.9,16.98,-0.7,-4.1225,1.5447,617867,10205063.0,1931784800.0,651200000.0
911,2001-07-31,sz000888,∂Î√º…Ω£¡,15.99,16.6,15.85,16.3,16.28,-0.29,-1.7813,1.3756,550231,8941772.0,1897373400.0,639600000.0
912,2001-08-01,sz000888,∂Î√º…Ω£¡,16.65,16.77,16.1,16.18,15.99,0.66,4.1276,0.8782,351267,5816106.0,1975689000.0,666000000.0
913,2001-08-02,sz000888,∂Î√º…Ω£¡,16.33,16.7,15.86,16.65,16.65,-0.32,-1.9219,0.8436,337424,5461733.0,1937717800.0,653200000.0
914,2001-08-03,sz000888,∂Î√º…Ω£¡,16.48,16.64,16.1,16.4,16.33,0.15,0.9186,0.4961,198440,3249808.0,1955516800.0,659200000.0
915,2001-08-06,sz000888,∂Î√º…Ω£¡,15.86,16.47,15.7,16.4,16.48,-0.62,-3.7621,0.8794,351760,5607869.0,1881947600.0,634400000.0
916,2001-08-07,sz000888,∂Î√º…Ω£¡,16.06,16.18,15.51,15.86,15.86,0.2,1.261,1.0063,402523,6366799.0,1905679600.0,642400000.0
917,2001-08-08,sz000888,∂Î√º…Ω£¡,16.15,16.21,15.98,16.1,16.06,0.09,0.5604,0.3196,127850,2057820.0,1916359000.0,646000000.0
918,2001-08-09,sz000888,∂Î√º…Ω£¡,16.38,16.45,16.1,16.15,16.15,0.23,1.4241,0.5113,204522,3338421.0,1943650800.0,655200000.0
919,2001-08-10,sz000888,∂Î√º…Ω£¡,16.48,16.59,16.37,16.48,16.38,0.1,0.6105,0.6641,265620,4382809.0,1955516800.0,659200000.0
920,2001-08-13,sz000888,∂Î√º…Ω£¡,16.51,16.6,16.35,16.48,16.48,0.03,0.182,0.4846,193855,3199209.0,1959076600.0,660400000.0
921,2001-08-14,sz000888,∂Î√º…Ω£¡,16.33,16.66,16.2,16.48,16.51,-0.18,-1.0902,0.4624,184960,3031852.0,1937717800.0,653200000.0
922,2001-08-15,sz000888,∂Î√º…Ω£¡,16.41,16.44,16.28,16.29,16.33,0.08,0.4899,0.2266,90620,1483100.0,1947210600.0,656400000.0
923,2001-08-16,sz000888,∂Î√º…Ω£¡,16.04,16.41,16.0,16.41,16.41,-0.37,-2.2547,0.5278,211100,3413141.0,1903306400.0,641600000.0
924,2001-08-17,sz000888,∂Î√º…Ω£¡,16.08,16.15,15.9,16.0,16.04,0.04,0.2494,0.3644,145769,2339578.0,1908052800.0,643200000.0
925,2001-08-20,sz000888,∂Î√º…Ω£¡,16.11,16.25,15.95,15.95,16.08,0.03,0.1866,0.3748,149902,2413937.0,1911612600.0,644400000.0
926,2001-08-21,sz000888,∂Î√º…Ω£¡,15.61,15.8,15.5,15.58,16.11,-0.5,-3.1037,2.8944,1157763,18099605.0,1852282600.0,624400000.0
927,2001-08-22,sz000888,∂Î√º…Ω£¡,14.82,15.51,14.71,15.5,15.61,-0.79,-5.0609,3.0021,1200840,18003971.0,1758541200.0,592800000.0
928,2001-08-23,sz000888,∂Î√º…Ω£¡,14.98,15.08,14.53,14.53,14.82,0.16,1.0796,0.9955,398197,5896045.0,1777526800.0,599200000.0
929,2001-08-24,sz000888,∂Î√º…Ω£¡,14.76,15.05,14.7,14.8,14.98,-0.22,-1.4686,0.525,209980,3118058.0,1751421600.0,590400000.0
930,2001-08-27,sz000888,∂Î√º…Ω£¡,14.21,14.69,14.16,14.48,14.76,-0.55,-3.7263,0.9389,375550,5398400.0,1686158600.0,568400000.0
931,2001-08-28,sz000888,∂Î√º…Ω£¡,14.51,14.56,14.0,14.08,14.21,0.3,2.1112,0.497,198798,2831442.0,1721756600.0,580400000.0
932,2001-08-29,sz000888,∂Î√º…Ω£¡,14.46,14.71,14.31,14.56,14.51,-0.05,-0.3446,0.4722,188868,2747904.0,1715823600.0,578400000.0
933,2001-08-30,sz000888,∂Î√º…Ω£¡,14.35,14.45,14.22,14.45,14.46,-0.11,-0.7607,0.1833,73319,1050139.0,1702771000.0,574000000.0
934,2001-08-31,sz000888,∂Î√º…Ω£¡,0.0,0.0,0.0,0.0,14.35,,,0.0,0,0.0,1702771000.0,574000000.0
935,2001-09-03,sz000888,∂Î√º…Ω£¡,14.09,14.5,14.0,14.5,14.35,-0.26,-1.8118,0.3885,155400,2194971.0,1671919400.0,563600000.0
936,2001-09-04,sz000888,∂Î√º…Ω£¡,14.46,14.48,14.05,14.05,14.09,0.37,2.626,0.4055,162200,2317176.0,1715823600.0,578400000.0
937,2001-09-05,sz000888,∂Î√º…Ω£¡,14.52,14.71,14.45,14.52,14.46,0.06,0.4149,0.6485,259405,3785613.0,1722943200.0,580800000.0
938,2001-09-06,sz000888,∂Î√º…Ω£¡,14.56,14.7,14.4,14.52,14.52,0.04,0.2755,0.3085,123409,1791618.0,1727689600.0,582400000.0
939,2001-09-07,sz000888,∂Î√º…Ω£¡,14.02,14.67,14.01,14.53,14.56,-0.54,-3.7088,0.4629,185141,2650411.0,1663613200.0,560800000.0
940,2001-09-10,sz000888,∂Î√º…Ω£¡,14.44,14.45,13.8,13.9,14.02,0.42,2.9957,0.3155,126199,1786757.0,1713450400.0,577600000.0
941,2001-09-11,sz000888,∂Î√º…Ω£¡,14.5,14.65,14.38,14.44,14.44,0.06,0.4155,0.2701,108052,1566711.0,1720570000.0,580000000.0
942,2001-09-12,sz000888,∂Î√º…Ω£¡,14.3,14.35,13.82,14.01,14.5,-0.2,-1.3793,0.6603,264106,3739346.0,1696838000.0,572000000.0
943,2001-09-13,sz000888,∂Î√º…Ω£¡,14.24,14.4,14.01,14.31,14.3,-0.06,-0.4196,0.2409,96379,1376485.0,1689718400.0,569600000.0
944,2001-09-14,sz000888,∂Î√º…Ω£¡,13.95,14.38,13.9,14.2,14.24,-0.29,-2.0365,0.4838,193500,2717365.0,1655307000.0,558000000.0
945,2001-09-17,sz000888,∂Î√º…Ω£¡,13.6,14.04,13.5,13.83,13.95,-0.35,-2.509,0.7201,288047,3928618.0,1613776000.0,544000000.0
946,2001-09-18,sz000888,∂Î√º…Ω£¡,13.79,13.98,13.52,13.65,13.6,0.19,1.3971,0.3341,133650,1828154.0,1636321400.0,551600000.0
947,2001-09-19,sz000888,∂Î√º…Ω£¡,14.02,14.02,13.6,13.82,13.79,0.23,1.6679,0.3766,150651,2070752.0,1663613200.0,560800000.0
948,2001-09-20,sz000888,∂Î√º…Ω£¡,13.97,14.25,13.91,14.08,14.02,-0.05,-0.3566,0.5735,229406,3240506.0,1657680200.0,558800000.0
949,2001-09-21,sz000888,∂Î√º…Ω£¡,0.0,0.0,0.0,0.0,13.97,,,0.0,0,0.0,1657680200.0,558800000.0
950,2001-09-24,sz000888,∂Î√º…Ω£¡,13.66,13.88,13.6,13.71,14.02,-0.36,-2.5678,0.3364,134550,1844919.0,1620895600.0,546400000.0
951,2001-09-25,sz000888,∂Î√º…Ω£¡,13.7,13.96,13.68,13.71,13.66,0.04,0.2928,0.3296,131840,1812529.0,1625642000.0,548000000.0
952,2001-09-26,sz000888,∂Î√º…Ω£¡,13.5,13.71,13.4,13.71,13.7,-0.2,-1.4599,0.3168,126720,1718164.0,1601910000.0,540000000.0
953,2001-09-27,sz000888,∂Î√º…Ω£¡,13.53,13.61,13.35,13.51,13.5,0.03,0.2222,0.2968,118737,1603195.0,1605469800.0,541200000.0
954,2001-09-28,sz000888,∂Î√º…Ω£¡,13.25,13.6,13.2,13.6,13.53,-0.28,-2.0695,0.3855,154204,2059952.0,1572245000.0,530000000.0
955,2001-10-08,sz000888,∂Î√º…Ω£¡,12.77,13.29,12.73,13.15,13.25,-0.48,-3.6226,0.3379,135148,1748299.0,1515288200.0,510800000.0
956,2001-10-09,sz000888,∂Î√º…Ω£¡,12.93,13.05,12.7,12.78,12.77,0.16,1.2529,0.4249,169963,2190912.0,1534273800.0,517200000.0
957,2001-10-10,sz000888,∂Î√º…Ω£¡,12.43,12.9,12.4,12.89,12.93,-0.5,-3.867,0.3728,149100,1873603.0,1474943800.0,497200000.0
958,2001-10-11,sz000888,∂Î√º…Ω£¡,12.22,12.4,11.8,11.8,12.43,-0.21,-1.6895,0.7021,280857,3418740.0,1450025200.0,488800000.0
959,2001-10-12,sz000888,∂Î√º…Ω£¡,12.7,12.89,11.95,12.26,12.22,0.48,3.928,0.8092,323660,4030318.0,1506982000.0,508000000.0
960,2001-10-15,sz000888,∂Î√º…Ω£¡,12.53,12.79,12.4,12.61,12.7,-0.17,-1.3386,0.2609,104350,1312575.0,1486809800.0,501200000.0
961,2001-10-16,sz000888,∂Î√º…Ω£¡,12.18,12.63,12.0,12.63,12.53,-0.35,-2.7933,0.1872,74861,921664.0,1445278800.0,487200000.0
962,2001-10-17,sz000888,∂Î√º…Ω£¡,12.23,12.37,12.1,12.33,12.18,0.05,0.4105,0.1773,70901,864711.5,1451211800.0,489200000.0
963,2001-10-18,sz000888,∂Î√º…Ω£¡,11.98,12.35,11.9,12.22,12.23,-0.25,-2.0442,0.2648,105910,1281678.0,1421546800.0,479200000.0
964,2001-10-19,sz000888,∂Î√º…Ω£¡,11.41,12.02,11.4,12.01,11.98,-0.57,-4.7579,0.6695,267810,3116393.0,1353910600.0,456400000.0
965,2001-10-22,sz000888,∂Î√º…Ω£¡,10.85,11.4,10.62,11.33,11.41,-0.56,-4.908,0.7213,288515,3186517.0,1287461000.0,434000000.0
966,2001-10-23,sz000888,∂Î√º…Ω£¡,11.94,11.94,11.6,11.84,10.85,1.09,10.0461,1.3862,554497,6600991.0,1416800400.0,477600000.0
967,2001-10-24,sz000888,∂Î√º…Ω£¡,12.65,12.92,12.25,12.3,11.94,0.71,5.9464,3.004,1201592,15084711.0,1501049000.0,506000000.0
