,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
615,2012-12-03,sz002412,∫∫…≠÷∆“©,16.23,16.62,16.22,16.4,16.47,-0.24,-1.4572,0.9319,354130,5825544.42,2402040000.0,616740000.0
616,2012-12-04,sz002412,∫∫…≠÷∆“©,16.2,16.26,15.58,16.1,16.23,-0.03,-0.1848,2.0455,777279,12309991.75,2397600000.0,615600000.0
617,2012-12-05,sz002412,∫∫…≠÷∆“©,16.77,17.08,15.92,16.1,16.2,0.57,3.5185,2.4596,934654,15534467.47,2481960000.0,637260000.0
618,2012-12-06,sz002412,∫∫…≠÷∆“©,16.88,16.95,16.71,16.75,16.77,0.11,0.6559,1.1151,423745,7124333.52,2498240000.0,641440000.0
619,2012-12-07,sz002412,∫∫…≠÷∆“©,17.0,17.09,16.76,16.76,16.88,0.12,0.7109,1.0176,386696,6552190.8,2516000000.0,646000000.0
620,2012-12-10,sz002412,∫∫…≠÷∆“©,17.02,17.25,16.75,17.25,17.0,0.02,0.1176,1.3473,511961,8672443.7,2518960000.0,646760000.0
621,2012-12-11,sz002412,∫∫…≠÷∆“©,17.2,17.22,16.94,17.1,17.02,0.18,1.0576,1.5998,607938,10421980.98,2545600000.0,653600000.0
622,2012-12-12,sz002412,∫∫…≠÷∆“©,16.9,17.29,16.8,17.16,17.2,-0.3,-1.7442,0.7952,302177,5125632.58,2501200000.0,642200000.0
623,2012-12-13,sz002412,∫∫…≠÷∆“©,16.71,16.98,16.71,16.84,16.9,-0.19,-1.1243,0.9839,373871,6307140.15,2473080000.0,634980000.0
624,2012-12-14,sz002412,∫∫…≠÷∆“©,17.3,17.41,16.63,16.7,16.71,0.59,3.5308,1.8317,696050,11911997.53,2560400000.0,657400000.0
625,2012-12-17,sz002412,∫∫…≠÷∆“©,17.2,17.33,17.01,17.3,17.3,-0.1,-0.578,1.7673,671587,11532148.12,2545600000.0,653600000.0
626,2012-12-18,sz002412,∫∫…≠÷∆“©,17.1,17.28,16.8,17.11,17.2,-0.1,-0.5814,1.6049,609856,10424379.01,2530800000.0,649800000.0
627,2012-12-19,sz002412,∫∫…≠÷∆“©,17.06,17.2,16.8,17.2,17.1,-0.04,-0.2339,1.1557,439174,7486042.89,2524880000.0,648280000.0
628,2012-12-20,sz002412,∫∫…≠÷∆“©,17.0,17.14,16.72,17.14,17.06,-0.06,-0.3517,2.0682,785927,13232044.53,2516000000.0,646000000.0
629,2012-12-21,sz002412,∫∫…≠÷∆“©,17.53,17.68,16.89,16.98,17.0,0.53,3.1176,2.6914,1022721,17739850.32,2594440000.0,666140000.0
630,2012-12-24,sz002412,∫∫…≠÷∆“©,18.03,18.08,17.36,17.36,17.53,0.5,2.8523,3.5913,1364701,24309791.21,2668440000.0,685140000.0
631,2012-12-25,sz002412,∫∫…≠÷∆“©,18.22,18.37,17.9,17.91,18.03,0.19,1.0538,3.481,1322774,23985954.44,2696560000.0,692360000.0
632,2012-12-26,sz002412,∫∫…≠÷∆“©,18.22,18.39,18.1,18.19,18.22,0.0,0.0,2.1441,814744,14843064.9,2696560000.0,692360000.0
633,2012-12-27,sz002412,∫∫…≠÷∆“©,19.05,19.08,18.1,18.25,18.22,0.83,4.5554,6.4469,2449810,45972362.32,2819400000.0,723900000.0
634,2012-12-28,sz002412,∫∫…≠÷∆“©,19.9,19.99,18.65,18.98,19.05,0.85,4.4619,6.324,2403123,46721853.29,2945200000.0,756200000.0
635,2012-12-31,sz002412,∫∫…≠÷∆“©,20.0,20.65,19.6,19.9,19.9,0.1,0.5025,5.4217,2060233,41209825.32,2960000000.0,760000000.0
636,2013-01-04,sz002412,∫∫…≠÷∆“©,18.97,19.99,18.95,19.96,20.0,-1.03,-5.15,3.8715,1471156,28549463.78,2807560000.0,720860000.0
637,2013-01-07,sz002412,∫∫…≠÷∆“©,19.26,19.38,18.65,19.03,18.97,0.29,1.5287,2.9773,1131383,21657317.77,2850480000.0,731880000.0
638,2013-01-08,sz002412,∫∫…≠÷∆“©,19.18,19.45,19.07,19.1,19.26,-0.08,-0.4154,3.0211,1148034,22072210.32,2838640000.0,728840000.0
639,2013-01-09,sz002412,∫∫…≠÷∆“©,19.13,19.29,18.93,19.21,19.18,-0.05,-0.2607,2.1402,813285,15586171.95,2831240000.0,726940000.0
640,2013-01-10,sz002412,∫∫…≠÷∆“©,18.97,19.23,18.9,19.15,19.13,-0.16,-0.8364,1.904,723527,13791222.8,2807560000.0,720860000.0
641,2013-01-11,sz002412,∫∫…≠÷∆“©,18.7,19.14,18.68,18.97,18.97,-0.27,-1.4233,2.2197,843492,15937690.57,2767600000.0,710600000.0
642,2013-01-14,sz002412,∫∫…≠÷∆“©,19.6,19.74,18.58,18.58,18.7,0.9,4.8128,4.7417,1801836,34902741.02,2900800000.0,744800000.0
643,2013-01-15,sz002412,∫∫…≠÷∆“©,19.73,19.85,19.36,19.72,19.6,0.13,0.6633,4.5139,1715271,33608827.71,2920040000.0,749740000.0
644,2013-01-16,sz002412,∫∫…≠÷∆“©,19.92,19.95,19.51,19.74,19.73,0.19,0.963,3.3654,1278833,25226584.38,2948160000.0,756960000.0
645,2013-01-17,sz002412,∫∫…≠÷∆“©,20.05,20.3,19.7,19.9,19.92,0.13,0.6526,3.7418,1421866,28492423.71,2967400000.0,761900000.0
646,2013-01-18,sz002412,∫∫…≠÷∆“©,20.4,20.9,20.05,20.05,20.05,0.35,1.7456,3.5244,1339285,27393875.81,3019200000.0,775200000.0
647,2013-01-21,sz002412,∫∫…≠÷∆“©,20.5,20.78,20.41,20.5,20.4,0.1,0.4902,2.7996,1063861,21857971.72,3034000000.0,779000000.0
648,2013-01-22,sz002412,∫∫…≠÷∆“©,19.74,20.59,19.56,20.49,20.5,-0.76,-3.7073,3.4805,1322590,26317870.24,2921520000.0,750120000.0
649,2013-01-23,sz002412,∫∫…≠÷∆“©,19.71,19.89,19.51,19.72,19.74,-0.03,-0.152,2.082,791155,15582910.25,2917080000.0,748980000.0
650,2013-01-24,sz002412,∫∫…≠÷∆“©,20.71,21.35,19.78,19.78,19.71,1.0,5.0736,8.1335,3090735,64032373.1,3065080000.0,786980000.0
651,2013-01-25,sz002412,∫∫…≠÷∆“©,21.71,21.94,20.6,20.71,20.71,1.0,4.8286,8.2481,3134280,67451797.26,3213080000.0,824980000.0
652,2013-01-28,sz002412,∫∫…≠÷∆“©,21.76,21.98,21.3,21.71,21.71,0.05,0.2303,4.6734,1775894,38431471.29,3220480000.0,826880000.0
653,2013-01-29,sz002412,∫∫…≠÷∆“©,21.96,21.96,21.47,21.8,21.76,0.2,0.9191,3.8243,1453249,31462555.7,3250080000.0,834480000.0
654,2013-01-30,sz002412,∫∫…≠÷∆“©,21.43,22.17,21.4,21.81,21.96,-0.53,-2.4135,2.726,1035873,22439356.04,3171640000.0,814340000.0
655,2013-01-31,sz002412,∫∫…≠÷∆“©,21.49,21.67,21.2,21.39,21.43,0.06,0.28,1.9215,730170,15651729.43,3180520000.0,816620000.0
656,2013-02-01,sz002412,∫∫…≠÷∆“©,21.26,21.49,21.1,21.38,21.49,-0.23,-1.0703,1.8477,702141,14966956.64,3146480000.0,807880000.0
657,2013-02-04,sz002412,∫∫…≠÷∆“©,20.85,21.95,20.8,21.3,21.26,-0.41,-1.9285,3.3223,1262461,27110433.69,3085800000.0,792300000.0
658,2013-02-05,sz002412,∫∫…≠÷∆“©,21.08,21.08,20.42,20.5,20.85,0.23,1.1031,2.7296,1037265,21564711.73,3119840000.0,801040000.0
659,2013-02-06,sz002412,∫∫…≠÷∆“©,21.33,21.65,21.11,21.11,21.08,0.25,1.186,1.5012,570441,12214275.26,3156840000.0,810540000.0
660,2013-02-07,sz002412,∫∫…≠÷∆“©,21.17,21.39,20.8,21.33,21.33,-0.16,-0.7501,2.0087,763305,16110020.97,3133160000.0,804460000.0
661,2013-02-08,sz002412,∫∫…≠÷∆“©,21.8,21.99,21.0,21.29,21.17,0.63,2.9759,3.5591,1352463,29155806.01,3226400000.0,828400000.0
662,2013-02-18,sz002412,∫∫…≠÷∆“©,21.8,21.95,21.45,21.95,21.8,0.0,0.0,1.7891,679871,14712435.09,3226400000.0,828400000.0
663,2013-02-19,sz002412,∫∫…≠÷∆“©,21.34,22.15,21.01,22.15,21.8,-0.46,-2.1101,3.666,1393094,29933663.33,3158320000.0,810920000.0
664,2013-02-20,sz002412,∫∫…≠÷∆“©,22.58,22.58,21.01,21.33,21.34,1.24,5.8107,6.7223,2554489,56044150.02,3341840000.0,858040000.0
665,2013-02-21,sz002412,∫∫…≠÷∆“©,22.81,23.6,22.24,22.6,22.58,0.23,1.0186,8.3071,3156682,72074001.73,3375880000.0,866780000.0
666,2013-02-22,sz002412,∫∫…≠÷∆“©,22.8,22.8,22.3,22.8,22.81,-0.01,-0.0438,2.4453,929217,20949482.25,3374400000.0,866400000.0
667,2013-02-25,sz002412,∫∫…≠÷∆“©,23.1,23.13,22.6,22.6,22.8,0.3,1.3158,2.7104,1029966,23586655.91,3418800000.0,877800000.0
668,2013-02-26,sz002412,∫∫…≠÷∆“©,22.32,23.47,22.15,22.9,23.1,-0.78,-3.3766,2.9831,1133572,25879738.24,3303360000.0,848160000.0
669,2013-02-27,sz002412,∫∫…≠÷∆“©,22.1,22.43,21.74,22.25,22.32,-0.22,-0.9857,2.566,975083,21489074.43,3270800000.0,839800000.0
670,2013-02-28,sz002412,∫∫…≠÷∆“©,22.36,22.36,21.84,22.08,22.1,0.26,1.1765,3.1088,1181341,26119926.94,3309280000.0,849680000.0
671,2013-03-01,sz002412,∫∫…≠÷∆“©,23.54,23.55,22.2,22.46,22.36,1.18,5.2773,4.675,1776512,40982474.12,3483920000.0,894520000.0
672,2013-03-04,sz002412,∫∫…≠÷∆“©,22.9,23.98,22.89,23.95,23.54,-0.64,-2.7188,9.3234,3542887,83367236.25,3389200000.0,870200000.0
673,2013-03-05,sz002412,∫∫…≠÷∆“©,24.14,24.36,22.9,23.28,22.9,1.24,5.4148,7.1089,2701367,64307450.18,3572720000.0,917320000.0
674,2013-03-06,sz002412,∫∫…≠÷∆“©,24.16,25.18,24.14,24.19,24.14,0.02,0.0829,6.8443,2600839,63917811.25,3575680000.0,918080000.0
675,2013-03-07,sz002412,∫∫…≠÷∆“©,23.88,24.74,23.68,24.0,24.16,-0.28,-1.1589,5.1176,1944700,46777038.33,3534240000.0,907440000.0
676,2013-03-08,sz002412,∫∫…≠÷∆“©,23.7,24.25,23.7,23.8,23.88,-0.18,-0.7538,2.8408,1079505,25790703.0,3507600000.0,900600000.0
677,2013-03-11,sz002412,∫∫…≠÷∆“©,23.79,24.18,23.51,23.65,23.7,0.09,0.3797,2.4919,946939,22596487.64,3520920000.0,904020000.0
678,2013-03-12,sz002412,∫∫…≠÷∆“©,22.7,23.87,22.37,23.7,23.79,-1.09,-4.5818,5.1886,1971660,45242999.73,3359600000.0,862600000.0
679,2013-03-13,sz002412,∫∫…≠÷∆“©,22.7,22.81,22.01,22.69,22.7,0.0,0.0,3.8139,1449287,32586059.87,3359600000.0,862600000.0
680,2013-03-14,sz002412,∫∫…≠÷∆“©,22.87,22.89,22.4,22.4,22.7,0.17,0.7489,2.7004,1026170,23320605.43,3384760000.0,869060000.0
681,2013-03-15,sz002412,∫∫…≠÷∆“©,23.3,23.83,22.63,22.87,22.87,0.43,1.8802,3.5504,1349158,31549526.7,3448400000.0,885400000.0
682,2013-03-18,sz002412,∫∫…≠÷∆“©,22.85,23.67,22.8,23.3,23.3,-0.45,-1.9313,2.1723,825483,19138701.18,3381800000.0,868300000.0
683,2013-03-19,sz002412,∫∫…≠÷∆“©,22.24,23.1,21.7,22.72,22.85,-0.61,-2.6696,3.467,1317448,29244123.24,3291520000.0,845120000.0
684,2013-03-20,sz002412,∫∫…≠÷∆“©,23.92,23.97,21.85,22.3,22.24,1.68,7.554,5.5151,2095751,48289703.22,3540160000.0,908960000.0
685,2013-03-21,sz002412,∫∫…≠÷∆“©,24.06,24.21,23.7,23.85,23.92,0.14,0.5853,3.4459,1309449,31394820.56,3560880000.0,914280000.0
686,2013-03-22,sz002412,∫∫…≠÷∆“©,24.11,24.5,23.49,24.22,24.06,0.05,0.2078,4.3623,1657673,39770031.93,3568280000.0,916180000.0
687,2013-03-25,sz002412,∫∫…≠÷∆“©,23.85,24.44,23.67,24.39,24.11,-0.26,-1.0784,2.9603,1124922,26831901.86,3529800000.0,906300000.0
688,2013-03-26,sz002412,∫∫…≠÷∆“©,23.55,23.85,22.9,23.85,23.85,-0.3,-1.2579,2.8435,1080544,25234873.24,3485400000.0,894900000.0
689,2013-03-27,sz002412,∫∫…≠÷∆“©,23.84,24.13,23.4,23.63,23.55,0.29,1.2314,2.6499,1006943,24007897.44,3528320000.0,905920000.0
690,2013-03-28,sz002412,∫∫…≠÷∆“©,23.4,23.77,23.1,23.77,23.84,-0.44,-1.8456,1.8175,690659,16246129.66,3463200000.0,889200000.0
691,2013-03-29,sz002412,∫∫…≠÷∆“©,23.01,23.57,23.0,23.39,23.4,-0.39,-1.6667,1.6358,621595,14464539.2,3405480000.0,874380000.0
692,2013-04-01,sz002412,∫∫…≠÷∆“©,23.65,23.66,22.72,22.95,23.01,0.64,2.7814,4.1939,1593678,37033854.55,3500200000.0,898700000.0
693,2013-04-02,sz002412,∫∫…≠÷∆“©,22.28,23.78,22.28,23.6,23.65,-1.37,-5.7928,4.3664,1659229,38020899.01,3297440000.0,846640000.0
694,2013-04-03,sz002412,∫∫…≠÷∆“©,22.28,22.58,21.88,22.39,22.28,0.0,0.0,2.2247,845392,18773846.17,3297440000.0,846640000.0
695,2013-04-08,sz002412,∫∫…≠÷∆“©,22.58,22.64,21.85,22.0,22.28,0.3,1.3465,2.0027,761031,17022380.37,3341840000.0,858040000.0
696,2013-04-09,sz002412,∫∫…≠÷∆“©,22.39,22.76,22.38,22.65,22.58,-0.19,-0.8415,1.6183,614953,13836599.92,3313720000.0,850820000.0
697,2013-04-10,sz002412,∫∫…≠÷∆“©,21.91,22.59,21.75,22.53,22.39,-0.48,-2.1438,2.8015,1064568,23534907.01,3242680000.0,832580000.0
698,2013-04-11,sz002412,∫∫…≠÷∆“©,21.97,22.06,21.4,21.99,21.91,0.06,0.2738,1.9127,726810,15775166.89,3251560000.0,834860000.0
699,2013-04-12,sz002412,∫∫…≠÷∆“©,21.81,22.15,21.68,21.78,21.97,-0.16,-0.7283,1.3698,520529,11421396.78,3227880000.0,828780000.0
700,2013-04-15,sz002412,∫∫…≠÷∆“©,21.66,21.98,21.53,21.53,21.81,-0.15,-0.6878,0.655,248900,5401387.64,3205680000.0,823080000.0
701,2013-04-16,sz002412,∫∫…≠÷∆“©,21.7,21.94,21.3,21.3,21.66,0.04,0.1847,1.214,461337,9997204.39,3211600000.0,824600000.0
702,2013-04-17,sz002412,∫∫…≠÷∆“©,22.48,22.6,21.7,21.78,21.7,0.78,3.5945,2.3247,883386,19592548.68,3327040000.0,854240000.0
703,2013-04-18,sz002412,∫∫…≠÷∆“©,22.22,22.68,22.1,22.4,22.48,-0.26,-1.1566,1.3345,507119,11322659.85,3288560000.0,844360000.0
704,2013-04-19,sz002412,∫∫…≠÷∆“©,22.85,22.91,22.16,22.16,22.22,0.63,2.8353,2.9727,1129622,25635289.67,3381800000.0,868300000.0
705,2013-04-22,sz002412,∫∫…≠÷∆“©,23.12,23.3,22.76,22.8,22.85,0.27,1.1816,3.0987,1177503,27041247.76,3421760000.0,878560000.0
706,2013-04-23,sz002412,∫∫…≠÷∆“©,22.4,23.28,22.21,23.28,23.12,-0.72,-3.1142,2.1935,833531,18800070.73,3315200000.0,851200000.0
707,2013-04-24,sz002412,∫∫…≠÷∆“©,22.32,22.55,21.68,22.4,22.4,-0.08,-0.3571,4.1844,1590074,35108455.06,3303360000.0,848160000.0
708,2013-04-25,sz002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,22.32,,,0.0,0,0.0,3303360000.0,848160000.0
709,2013-04-26,sz002412,∫∫…≠÷∆“©,20.09,20.3,20.09,20.09,22.32,-2.23,-9.991,7.8429,2980300,59879101.64,2973320000.0,763420000.0
710,2013-05-02,sz002412,∫∫…≠÷∆“©,19.16,19.39,18.08,18.08,20.09,-0.93,-4.6292,12.7087,4829300,90729784.33,2835680000.0,728080000.0
711,2013-05-03,sz002412,∫∫…≠÷∆“©,20.81,21.08,18.78,18.79,19.16,1.65,8.6117,8.9784,3411791,67922158.13,3079880000.0,790780000.0
712,2013-05-06,sz002412,∫∫…≠÷∆“©,20.35,20.95,19.98,20.82,20.81,-0.46,-2.2105,5.2414,1991713,40543859.98,3011800000.0,773300000.0
713,2013-05-07,sz002412,∫∫…≠÷∆“©,19.69,20.38,19.48,20.3,20.35,-0.66,-3.2432,4.966,1887098,37463170.4,2914120000.0,748220000.0
714,2013-05-08,sz002412,∫∫…≠÷∆“©,19.87,20.33,19.53,19.6,19.69,0.18,0.9142,4.2988,1633540,32485927.88,2940760000.0,755060000.0
715,2013-05-09,sz002412,∫∫…≠÷∆“©,19.72,20.1,19.38,19.87,19.87,-0.15,-0.7549,3.1404,1193368,23391554.55,2918560000.0,749360000.0
716,2013-05-10,sz002412,∫∫…≠÷∆“©,20.36,20.45,19.6,19.71,19.72,0.64,3.2454,4.3757,1662756,33530890.4,3013280000.0,773680000.0
717,2013-05-13,sz002412,∫∫…≠÷∆“©,20.57,20.96,20.31,20.35,20.36,0.21,1.0314,3.3691,1280246,26437143.51,3044360000.0,781660000.0
718,2013-05-14,sz002412,∫∫…≠÷∆“©,20.56,20.82,20.3,20.76,20.57,-0.01,-0.0486,2.3419,889935,18318505.56,3042880000.0,781280000.0
719,2013-05-15,sz002412,∫∫…≠÷∆“©,20.84,20.89,20.45,20.67,20.56,0.28,1.3619,2.8273,1074384,22165348.06,3084320000.0,791920000.0
720,2013-05-16,sz002412,∫∫…≠÷∆“©,21.0,21.18,20.6,20.85,20.84,0.16,0.7678,4.6111,1752205,36670931.05,3108000000.0,798000000.0
721,2013-05-17,sz002412,∫∫…≠÷∆“©,21.15,21.15,20.66,21.02,21.0,0.15,0.7143,4.7754,1814640,38032861.34,3130200000.0,803700000.0
722,2013-05-20,sz002412,∫∫…≠÷∆“©,21.03,21.7,20.6,21.7,21.15,-0.12,-0.5674,4.6079,1751016,36684485.38,3112440000.0,799140000.0
723,2013-05-21,sz002412,∫∫…≠÷∆“©,21.06,21.1,20.73,21.0,21.03,0.03,0.1427,3.5783,1359749,28470964.14,3116880000.0,800280000.0
724,2013-05-22,sz002412,∫∫…≠÷∆“©,21.65,21.82,20.83,20.97,21.06,0.59,2.8015,4.3506,1653244,35496766.68,3204200000.0,822700000.0
725,2013-05-23,sz002412,∫∫…≠÷∆“©,21.59,21.79,21.44,21.59,21.65,-0.06,-0.2771,2.2997,873894,18858807.79,3195320000.0,820420000.0
726,2013-05-24,sz002412,∫∫…≠÷∆“©,22.0,22.11,21.48,21.59,21.59,0.41,1.899,3.1298,1189338,25959910.63,3256000000.0,836000000.0
727,2013-05-27,sz002412,∫∫…≠÷∆“©,21.88,22.16,21.73,22.01,22.0,-0.12,-0.5455,0.669,990148,21659868.1,3238240000.0,3238240000.0
728,2013-05-28,sz002412,∫∫…≠÷∆“©,21.9,22.0,21.4,22.0,21.88,0.02,0.0914,0.5134,759904,16481798.1,3241200000.0,3241200000.0
729,2013-05-29,sz002412,∫∫…≠÷∆“©,21.9,21.99,21.72,21.95,21.9,0.0,0.0,0.3228,477736,10437315.32,3241200000.0,3241200000.0
730,2013-05-30,sz002412,∫∫…≠÷∆“©,23.11,23.3,22.0,22.0,21.9,1.21,5.5251,1.3067,1933845,44188192.58,3420280000.0,3420280000.0
731,2013-05-31,sz002412,∫∫…≠÷∆“©,23.05,23.18,22.79,23.18,23.11,-0.06,-0.2596,0.6095,902132,20771441.02,3411400000.0,3411400000.0
732,2013-06-03,sz002412,∫∫…≠÷∆“©,22.87,23.15,22.75,23.0,23.05,-0.18,-0.7809,0.7145,1057420,24212852.59,3384760000.0,3384760000.0
733,2013-06-04,sz002412,∫∫…≠÷∆“©,22.27,22.95,22.19,22.87,22.87,-0.6,-2.6235,0.7785,1152187,25954653.83,3295960000.0,3295960000.0
734,2013-06-05,sz002412,∫∫…≠÷∆“©,22.48,22.48,22.0,22.37,22.27,0.21,0.943,0.3043,450406,10038433.13,3327040000.0,3327040000.0
735,2013-06-06,sz002412,∫∫…≠÷∆“©,22.56,22.79,22.1,22.6,22.48,0.08,0.3559,0.4648,687885,15462876.49,3338880000.0,3338880000.0
736,2013-06-07,sz002412,∫∫…≠÷∆“©,21.88,22.67,21.5,22.57,22.56,-0.68,-3.0142,0.7123,1054132,23133592.07,3238240000.0,3238240000.0
737,2013-06-13,sz002412,∫∫…≠÷∆“©,21.78,21.97,20.55,21.65,21.88,-0.1,-0.457,0.6252,925254,19783548.71,3223440000.0,3223440000.0
738,2013-06-14,sz002412,∫∫…≠÷∆“©,22.14,22.35,21.65,21.79,21.78,0.36,1.6529,0.4273,632392,13898856.14,3276720000.0,3276720000.0
739,2013-06-17,sz002412,∫∫…≠÷∆“©,21.78,22.19,21.62,22.0,22.14,-0.36,-1.626,0.4292,635245,13920420.58,3223440000.0,3223440000.0
740,2013-06-18,sz002412,∫∫…≠÷∆“©,21.4,21.88,21.1,21.88,21.78,-0.38,-1.7447,0.4427,655135,14012071.74,3167200000.0,3167200000.0
741,2013-06-19,sz002412,∫∫…≠÷∆“©,21.4,21.49,20.82,21.29,21.4,0.0,0.0,0.3593,531744,11219835.13,3167200000.0,3167200000.0
742,2013-06-20,sz002412,∫∫…≠÷∆“©,21.1,21.85,20.71,21.85,21.4,-0.3,-1.4019,0.255,377395,7962682.94,3122800000.0,3122800000.0
743,2013-06-21,sz002412,∫∫…≠÷∆“©,20.8,20.87,20.11,20.57,21.1,-0.3,-1.4218,0.5346,791148,16214152.05,3078400000.0,3078400000.0
744,2013-06-24,sz002412,∫∫…≠÷∆“©,20.12,20.7,19.7,20.69,20.8,-0.68,-3.2692,0.3731,552257,11087350.5,2977760000.0,2977760000.0
745,2013-06-25,sz002412,∫∫…≠÷∆“©,20.29,20.33,18.85,19.98,20.12,0.17,0.8449,0.6176,914088,18056606.47,3002920000.0,3002920000.0
746,2013-06-26,sz002412,∫∫…≠÷∆“©,20.37,20.42,19.9,20.3,20.29,0.08,0.3943,0.3561,526992,10614399.16,3014760000.0,3014760000.0
747,2013-06-27,sz002412,∫∫…≠÷∆“©,19.8,20.69,19.31,20.36,20.37,-0.57,-2.7982,0.5915,875452,17557739.13,2930400000.0,2930400000.0
748,2013-06-28,sz002412,∫∫…≠÷∆“©,19.65,19.9,19.18,19.4,19.8,-0.15,-0.7576,0.376,556407,10863669.91,2908200000.0,2908200000.0
749,2013-07-01,sz002412,∫∫…≠÷∆“©,19.78,19.86,19.4,19.7,19.65,0.13,0.6616,0.2955,437395,8619626.72,2927440000.0,2927440000.0
750,2013-07-02,sz002412,∫∫…≠÷∆“©,20.75,20.78,19.79,19.85,19.78,0.97,4.9039,0.6293,931421,19054102.56,3071000000.0,3071000000.0
751,2013-07-03,sz002412,∫∫…≠÷∆“©,20.83,21.0,20.31,20.73,20.75,0.08,0.3855,0.6678,988329,20390833.18,3082840000.0,3082840000.0
752,2013-07-04,sz002412,∫∫…≠÷∆“©,20.82,20.94,20.47,20.75,20.83,-0.01,-0.048,0.6456,955415,19885978.09,3081360000.0,3081360000.0
753,2013-07-05,sz002412,∫∫…≠÷∆“©,20.84,20.85,20.51,20.82,20.82,0.02,0.0961,0.4526,669775,13883662.0,3084320000.0,3084320000.0
754,2013-07-08,sz002412,∫∫…≠÷∆“©,20.08,20.87,19.88,20.45,20.84,-0.76,-3.6468,0.6504,962656,19447755.64,2971840000.0,2971840000.0
755,2013-07-09,sz002412,∫∫…≠÷∆“©,20.08,20.1,19.77,19.82,20.08,0.0,0.0,0.2569,380225,7587728.8,2971840000.0,2971840000.0
756,2013-07-10,sz002412,∫∫…≠÷∆“©,20.52,20.55,20.08,20.08,20.08,0.44,2.1912,0.3358,497004,10119743.94,3036960000.0,3036960000.0
757,2013-07-11,sz002412,∫∫…≠÷∆“©,21.1,21.28,20.52,20.6,20.52,0.58,2.8265,0.6176,913980,19248953.0,3122800000.0,3122800000.0
758,2013-07-12,sz002412,∫∫…≠÷∆“©,21.05,21.34,20.88,21.25,21.1,-0.05,-0.237,0.3746,554468,11699795.12,3115400000.0,3115400000.0
759,2013-07-15,sz002412,∫∫…≠÷∆“©,22.0,22.05,20.86,21.05,21.05,0.95,4.5131,0.7252,1073335,23324638.61,3256000000.0,3256000000.0
760,2013-07-16,sz002412,∫∫…≠÷∆“©,22.2,22.6,21.9,21.95,22.0,0.2,0.9091,0.5721,846780,18891763.08,3285600000.0,3285600000.0
761,2013-07-17,sz002412,∫∫…≠÷∆“©,22.26,22.53,21.82,22.05,22.2,0.06,0.2703,0.5835,863539,19237695.87,3294480000.0,3294480000.0
762,2013-07-18,sz002412,∫∫…≠÷∆“©,22.23,22.35,21.84,22.19,22.26,-0.03,-0.1348,0.6811,1008011,22302312.32,3290040000.0,3290040000.0
763,2013-07-19,sz002412,∫∫…≠÷∆“©,21.8,22.38,21.8,22.07,22.23,-0.43,-1.9343,0.3334,493404,10919638.4,3226400000.0,3226400000.0
764,2013-07-22,sz002412,∫∫…≠÷∆“©,22.53,22.58,21.5,21.85,21.8,0.73,3.3486,0.571,845153,18685441.67,3334440000.0,3334440000.0
765,2013-07-23,sz002412,∫∫…≠÷∆“©,23.0,23.18,22.45,22.55,22.53,0.47,2.0861,0.6114,904842,20722807.99,3404000000.0,3404000000.0
766,2013-07-24,sz002412,∫∫…≠÷∆“©,23.48,23.68,22.76,23.0,23.0,0.48,2.087,0.6517,964467,22577140.4,3475040000.0,3475040000.0
767,2013-07-25,sz002412,∫∫…≠÷∆“©,23.23,23.87,22.7,23.58,23.48,-0.25,-1.0647,0.6142,909064,21194980.54,3438040000.0,3438040000.0
768,2013-07-26,sz002412,∫∫…≠÷∆“©,23.2,23.3,22.46,23.2,23.23,-0.03,-0.1291,0.5535,819184,18723660.38,3433600000.0,3433600000.0
769,2013-07-29,sz002412,∫∫…≠÷∆“©,22.5,23.03,22.49,22.98,23.2,-0.7,-3.0172,0.4073,602841,13682783.04,3330000000.0,3330000000.0
770,2013-07-30,sz002412,∫∫…≠÷∆“©,22.4,22.73,22.0,22.49,22.5,-0.1,-0.4444,0.332,491419,11029844.11,3315200000.0,3315200000.0
771,2013-07-31,sz002412,∫∫…≠÷∆“©,22.24,22.87,22.2,22.6,22.4,-0.16,-0.7143,0.2673,395613,8914458.6,3291520000.0,3291520000.0
772,2013-08-01,sz002412,∫∫…≠÷∆“©,23.63,23.65,22.15,22.4,22.24,1.39,6.25,0.9452,1398954,32560879.13,3497240000.0,3497240000.0
773,2013-08-02,sz002412,∫∫…≠÷∆“©,24.15,24.46,23.6,23.6,23.63,0.52,2.2006,1.3205,1954333,47293758.1,3574200000.0,3574200000.0
774,2013-08-05,sz002412,∫∫…≠÷∆“©,24.76,25.05,23.93,23.94,24.15,0.61,2.5259,0.8091,1197396,29715340.03,3664480000.0,3664480000.0
775,2013-08-06,sz002412,∫∫…≠÷∆“©,26.64,27.21,24.7,24.72,24.76,1.88,7.5929,1.3337,1973949,51616715.59,3942720000.0,3942720000.0
