,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
175,2017-08-08,sh603987,艙肅應,13.97,13.98,13.73,13.92,13.88,0.09,0.6484,1.4221,1122059,15565804.0,4406626950.0,1102233000.0
176,2017-08-09,sh603987,艙肅應,14.18,14.24,13.91,14.04,13.97,0.21,1.5032,2.4054,1897832,26798356.0,4472868300.0,1118802000.0
177,2017-08-10,sh603987,艙肅應,13.93,14.16,13.86,14.15,14.18,-0.25,-1.763,1.4194,1119900,15697455.0,4394009550.0,1099077000.0
178,2017-08-11,sh603987,艙肅應,14.03,14.09,13.71,13.79,13.93,0.1,0.7179,2.0132,1588396,22177560.0,4425553050.0,1106967000.0
179,2017-08-14,sh603987,艙肅應,14.7,15.2,13.9,13.9,14.03,0.67,4.7755,5.7065,4502419,65471165.0,4636894500.0,1159830000.0
180,2017-08-15,sh603987,艙肅應,14.71,14.79,14.42,14.63,14.7,0.01,0.068,3.7282,2941588,42885740.0,4640048850.0,1160619000.0
181,2017-08-16,sh603987,艙肅應,14.72,14.83,14.6,14.73,14.71,0.01,0.068,2.3199,1830382,26939864.0,4643203200.0,1161408000.0
182,2017-08-17,sh603987,艙肅應,15.01,15.05,14.59,14.72,14.72,0.29,1.9701,3.9407,3109184,46125165.0,4734679350.0,1184289000.0
183,2017-08-18,sh603987,艙肅應,15.58,15.67,14.72,14.8,15.01,0.57,3.7975,9.4772,7477541,114470256.0,4914477300.0,1229262000.0
184,2017-08-21,sh603987,艙肅應,15.36,15.44,15.05,15.19,15.58,-0.22,-1.4121,4.4659,3523631,53937542.0,4845081600.0,1211904000.0
185,2017-08-22,sh603987,艙肅應,14.94,15.44,14.88,15.28,15.36,-0.42,-2.7344,3.1541,2488584,37627039.0,4712598900.0,1178766000.0
186,2017-08-23,sh603987,艙肅應,14.9,15.0,14.78,14.97,14.94,-0.04,-0.2677,1.4814,1168846,17392040.0,4699981500.0,1175610000.0
187,2017-08-24,sh603987,艙肅應,14.56,14.95,14.52,14.9,14.9,-0.34,-2.2819,1.9242,1518212,22314805.0,4592733600.0,1148784000.0
188,2017-08-25,sh603987,艙肅應,14.83,14.85,14.56,14.56,14.56,0.27,1.8544,1.6172,1275938,18833180.0,4677901050.0,1170087000.0
189,2017-08-28,sh603987,艙肅應,15.18,15.32,14.84,14.99,14.83,0.35,2.3601,3.1685,2499918,37866551.0,4788303300.0,1197702000.0
190,2017-08-29,sh603987,艙肅應,15.3,15.49,15.06,15.19,15.18,0.12,0.7905,4.3356,3420769,52391203.0,4826155500.0,1207170000.0
191,2017-08-30,sh603987,艙肅應,15.11,15.37,15.04,15.31,15.3,-0.19,-1.2418,2.4363,1922225,29139936.0,4766222850.0,1192179000.0
192,2017-08-31,sh603987,艙肅應,15.46,15.66,15.07,15.24,15.11,0.35,2.3163,4.3907,3464269,53375129.0,4876625100.0,1219794000.0
193,2017-09-01,sh603987,艙肅應,15.29,15.46,15.1,15.46,15.46,-0.17,-1.0996,3.078,2428510,37093863.0,4823001150.0,1206381000.0
194,2017-09-04,sh603987,艙肅應,15.2,15.31,15.11,15.21,15.29,-0.09,-0.5886,1.5413,1216100,18471426.0,4794612000.0,1199280000.0
195,2017-09-05,sh603987,艙肅應,15.3,15.35,15.12,15.2,15.2,0.1,0.6579,1.7137,1352117,20619140.0,4826155500.0,1207170000.0
196,2017-09-06,sh603987,艙肅應,15.13,15.3,14.97,15.3,15.3,-0.17,-1.1111,1.6655,1314100,19837970.0,4772531550.0,1193757000.0
197,2017-09-07,sh603987,艙肅應,15.34,15.35,15.09,15.09,15.13,0.21,1.388,3.7773,2980329,45454979.0,4838772900.0,1210326000.0
198,2017-09-08,sh603987,艙肅應,16.05,16.08,15.44,15.45,15.34,0.71,4.6284,12.53,9886194,156690903.0,5062731750.0,1266345000.0
199,2017-09-11,sh603987,艙肅應,15.94,15.96,15.68,15.89,16.05,-0.11,-0.6854,5.7963,4573298,72267888.0,5028033900.0,1257666000.0
200,2017-09-12,sh603987,艙肅應,15.5,15.9,15.42,15.85,15.94,-0.44,-2.7604,4.517,3563921,55773731.0,4889242500.0,1222950000.0
201,2017-09-13,sh603987,艙肅應,15.61,15.67,15.38,15.5,15.5,0.11,0.7097,1.9483,1537223,23852117.0,4923940350.0,1231629000.0
202,2017-09-14,sh603987,艙肅應,15.38,15.67,15.36,15.58,15.61,-0.23,-1.4734,2.1711,1713016,26506081.0,4851390300.0,1213482000.0
203,2017-09-15,sh603987,艙肅應,15.15,15.48,15.13,15.38,15.38,-0.23,-1.4954,2.17,1712150,26074411.0,4778840250.0,1195335000.0
204,2017-09-18,sh603987,艙肅應,15.33,15.36,15.11,15.11,15.15,0.18,1.1881,1.3212,1042466,15918712.0,4835618550.0,1209537000.0
205,2017-09-19,sh603987,艙肅應,15.49,15.69,15.32,15.32,15.33,0.16,1.0437,2.9359,2316445,35972593.0,4886088150.0,1222161000.0
206,2017-09-20,sh603987,艙肅應,15.43,15.55,15.2,15.35,15.49,-0.06,-0.3873,1.9444,1534150,23560006.0,4867162050.0,1217427000.0
207,2017-09-21,sh603987,艙肅應,15.33,15.53,15.3,15.44,15.43,-0.1,-0.6481,2.1107,1665350,25710925.0,4835618550.0,1209537000.0
208,2017-09-22,sh603987,艙肅應,15.1,15.44,15.06,15.33,15.33,-0.23,-1.5003,2.1738,1715150,25956173.0,4763068500.0,1191390000.0
209,2017-09-25,sh603987,艙肅應,14.87,15.24,14.75,15.14,15.1,-0.23,-1.5232,1.708,1347650,20244325.0,4690518450.0,1173243000.0
210,2017-09-26,sh603987,艙肅應,14.51,14.98,14.38,14.98,14.87,-0.36,-2.421,1.8849,1487200,21741711.0,4576961850.0,1144839000.0
211,2017-09-27,sh603987,艙肅應,14.62,14.67,14.49,14.59,14.51,0.11,0.7581,0.7423,585674,8552114.0,4611659700.0,1153518000.0
212,2017-09-28,sh603987,艙肅應,14.4,14.64,14.38,14.6,14.62,-0.22,-1.5048,1.0769,849706,12355038.0,4542264000.0,1136160000.0
213,2017-09-29,sh603987,艙肅應,14.79,14.8,14.42,14.48,14.4,0.39,2.7083,1.1382,898036,13164900.0,4665283650.0,1166931000.0
214,2017-10-09,sh603987,艙肅應,14.84,15.2,14.7,14.99,14.79,0.05,0.3381,1.4622,1153683,17124580.0,4681055400.0,1170876000.0
215,2017-10-10,sh603987,艙肅應,16.32,16.32,14.71,14.85,14.84,1.48,9.973,11.9714,9445465,151586231.0,5147899200.0,1287648000.0
216,2017-10-11,sh603987,艙肅應,17.16,17.95,16.81,17.95,16.32,0.84,5.1471,27.6509,21816573,379092375.0,5412864600.0,1353924000.0
217,2017-10-12,sh603987,艙肅應,18.88,18.88,17.14,17.2,17.16,1.72,10.0233,38.2278,30161727,554257621.0,5955412800.0,1489632000.0
218,2017-10-13,sh603987,艙肅應,19.1,20.5,18.05,18.87,18.88,0.22,1.1653,45.2479,35700559,689670944.0,6024808500.0,1506990000.0
219,2017-10-16,sh603987,艙肅應,17.36,18.25,17.19,18.0,19.1,-1.74,-9.1099,27.4182,21632964,380314550.0,5475951600.0,1369704000.0
220,2017-10-17,sh603987,艙肅應,17.14,17.55,16.88,17.13,17.36,-0.22,-1.2673,14.5584,11486593,196961145.0,5406555900.0,1352346000.0
221,2017-10-18,sh603987,艙肅應,16.34,17.3,16.3,16.99,17.14,-0.8,-4.6674,15.3319,12096836,204484850.0,5154207900.0,1289226000.0
222,2017-10-19,sh603987,艙肅應,16.84,17.17,16.2,16.2,16.34,0.5,3.06,18.7935,14828099,249423405.0,5311925400.0,1328676000.0
223,2017-10-20,sh603987,艙肅應,16.76,16.84,16.2,16.75,16.84,-0.08,-0.4751,11.25,8876272,146043394.0,5286690600.0,1322364000.0
224,2017-10-23,sh603987,艙肅應,17.02,17.1,16.35,16.53,16.76,0.26,1.5513,11.3164,8928639,149625641.0,5368703700.0,1342878000.0
225,2017-10-24,sh603987,艙肅應,16.51,16.94,16.21,16.86,17.02,-0.51,-2.9965,8.9458,7058245,116571115.0,5207831850.0,1302639000.0
226,2017-10-25,sh603987,艙肅應,16.66,16.73,16.4,16.51,16.51,0.15,0.9085,6.0299,4757589,78947113.0,5255147100.0,1314474000.0
227,2017-10-26,sh603987,艙肅應,16.59,16.72,16.48,16.51,16.66,-0.07,-0.4202,6.2965,4967943,82370572.0,5233066650.0,1308951000.0
228,2017-10-27,sh603987,艙肅應,17.35,17.37,16.56,16.61,16.59,0.76,4.5811,17.52,13823258,236271751.0,5472797250.0,1368915000.0
229,2017-10-30,sh603987,艙肅應,15.92,17.2,15.68,17.07,17.35,-1.43,-8.2421,13.1378,10365753,170383131.0,5021725200.0,1256088000.0
230,2017-10-31,sh603987,艙肅應,15.94,16.13,15.58,15.66,15.92,0.02,0.1256,7.1658,5653805,89621805.0,5028033900.0,1257666000.0
231,2017-11-01,sh603987,艙肅應,15.74,16.0,15.67,15.98,15.94,-0.2,-1.2547,5.8851,4643371,73373921.0,4964946900.0,1241886000.0
232,2017-11-02,sh603987,艙肅應,16.41,16.58,15.1,15.69,15.74,0.67,4.2567,13.2584,10460900,167209190.0,5176288350.0,1294749000.0
233,2017-11-03,sh603987,艙肅應,15.84,16.18,15.71,16.15,16.41,-0.57,-3.4735,7.7732,6133039,97737097.0,4996490400.0,1249776000.0
234,2017-11-06,sh603987,艙肅應,16.22,16.28,15.7,15.86,15.84,0.38,2.399,6.4628,5099110,81877577.0,5116355700.0,1279758000.0
235,2017-11-07,sh603987,艙肅應,16.7,16.87,15.9,16.22,16.22,0.48,2.9593,12.0122,9477609,155802702.0,5267764500.0,1317630000.0
236,2017-11-08,sh603987,艙肅應,16.52,16.98,16.36,16.53,16.7,-0.18,-1.0778,11.0651,8730332,145481577.0,5210986200.0,1303428000.0
237,2017-11-09,sh603987,艙肅應,16.41,16.77,16.34,16.37,16.52,-0.11,-0.6659,6.1355,4840882,79949468.0,5176288350.0,1294749000.0
238,2017-11-10,sh603987,艙肅應,15.98,16.37,15.91,16.31,16.41,-0.43,-2.6204,7.2683,5734717,92229852.0,5040651300.0,1260822000.0
239,2017-11-13,sh603987,艙肅應,15.95,16.08,15.8,16.08,15.98,-0.03,-0.1877,4.9369,3895219,61930475.0,5031188250.0,1258455000.0
240,2017-11-14,sh603987,艙肅應,15.4,15.99,15.27,15.89,15.95,-0.55,-3.4483,7.937,6262306,97199924.0,4857699000.0,1215060000.0
241,2017-11-15,sh603987,艙肅應,15.15,15.42,15.05,15.21,15.4,-0.25,-1.6234,3.836,3026600,46044333.0,4778840250.0,1195335000.0
242,2017-11-16,sh603987,艙肅應,14.85,15.37,14.79,15.23,15.15,-0.3,-1.9802,3.7391,2950115,44624444.0,4684209750.0,1171665000.0
243,2017-11-17,sh603987,艙肅應,13.56,14.74,13.41,14.72,14.85,-1.29,-8.6869,8.1322,6416269,89782562.0,4277298600.0,1069884000.0
244,2017-11-20,sh603987,艙肅應,13.35,13.49,12.9,13.49,13.56,-0.21,-1.5487,3.7421,2952478,38948948.0,4211057250.0,1053315000.0
245,2017-11-21,sh603987,艙肅應,13.06,13.49,12.93,13.3,13.35,-0.29,-2.1723,3.7474,2956665,38919608.0,4119581100.0,1030434000.0
246,2017-11-22,sh603987,艙肅應,13.09,13.24,12.99,13.0,13.06,0.03,0.2297,3.1355,2473887,32434871.0,4129044150.0,1032801000.0
247,2017-11-23,sh603987,艙肅應,12.46,13.13,11.78,13.13,13.09,-0.63,-4.8128,3.1512,2486305,31385690.0,3930320100.0,983094000.0
248,2017-11-24,sh603987,艙肅應,12.62,12.71,12.2,12.4,12.46,0.16,1.2841,0.7195,1367563,17228948.0,3980789700.0,2398701699.0
249,2017-11-27,sh603987,艙肅應,11.99,12.28,11.88,11.88,12.62,-0.63,-4.9921,1.3149,2499193,30188387.0,3782065650.0,2278956685.5
250,2017-11-28,sh603987,艙肅應,12.37,12.43,11.8,11.97,11.99,0.38,3.1693,1.1053,2100894,25620239.0,3901930950.0,2351183836.5
251,2017-11-29,sh603987,艙肅應,12.33,12.59,12.31,12.59,12.37,-0.04,-0.3234,1.0883,2068497,25671894.0,3889313550.0,2343580978.5
252,2017-11-30,sh603987,艙肅應,12.25,12.43,12.12,12.38,12.33,-0.08,-0.6488,0.629,1195614,14692805.0,3864078750.0,2328375262.5
253,2017-12-01,sh603987,艙肅應,12.73,12.88,12.24,12.25,12.25,0.48,3.9184,1.5976,3036624,38566181.0,4015487550.0,2419609558.5
254,2017-12-04,sh603987,艙肅應,12.16,12.63,12.11,12.51,12.73,-0.57,-4.4776,1.0508,1997259,24791369.0,3835689600.0,2311268832.0
255,2017-12-05,sh603987,艙肅應,11.83,12.14,11.8,11.81,12.16,-0.33,-2.7138,1.0284,1954700,23311386.0,3731596050.0,2248545253.5
256,2017-12-06,sh603987,艙肅應,12.15,12.17,11.82,11.89,11.83,0.32,2.705,0.7339,1394938,16727861.0,3832535250.0,2309368117.5
257,2017-12-07,sh603987,艙肅應,12.13,12.3,12.09,12.16,12.15,-0.02,-0.1646,0.5568,1058250,12880165.0,3826226550.0,2305566688.5
258,2017-12-08,sh603987,艙肅應,12.57,12.66,12.2,12.2,12.13,0.44,3.6274,1.3579,2580900,32287689.0,3965017950.0,2389198126.5
259,2017-12-11,sh603987,艙肅應,12.63,12.81,12.57,12.57,12.57,0.06,0.4773,0.898,1706888,21645489.0,3983944050.0,2400602413.5
260,2017-12-12,sh603987,艙肅應,12.41,12.62,12.39,12.6,12.63,-0.22,-1.7419,0.7428,1411831,17573095.0,3914548350.0,2358786694.5
261,2017-12-13,sh603987,艙肅應,12.54,12.6,12.39,12.47,12.41,0.13,1.0475,0.6031,1146304,14336278.0,3955554900.0,2383495983.0
262,2017-12-14,sh603987,艙肅應,12.41,12.59,12.32,12.5,12.54,-0.13,-1.0367,0.5896,1120692,13906134.0,3914548350.0,2358786694.5
263,2017-12-15,sh603987,艙肅應,12.59,12.7,12.3,12.4,12.41,0.18,1.4504,0.9098,1729243,21743750.0,3971326650.0,2392999555.5
264,2017-12-18,sh603987,艙肅應,12.08,12.6,11.95,12.6,12.59,-0.51,-4.0508,1.4616,2778150,33873033.0,3810454800.0,2296063116.0
265,2017-12-19,sh603987,艙肅應,12.0,12.18,11.96,12.02,12.08,-0.08,-0.6623,1.1489,2183657,26294164.0,3785220000.0,2280857400.0
266,2017-12-20,sh603987,艙肅應,11.8,12.0,11.79,11.94,12.0,-0.2,-1.6667,0.9377,1782315,21125823.0,3722133000.0,2242843110.0
267,2017-12-21,sh603987,艙肅應,11.69,11.8,11.41,11.8,11.8,-0.11,-0.9322,1.0542,2003671,23211185.0,3687435150.0,2221935250.5
268,2017-12-22,sh603987,艙肅應,11.69,11.93,11.61,11.61,11.69,0.0,0.0,0.8163,1551586,18314180.0,3687435150.0,2221935250.5
269,2017-12-25,sh603987,艙肅應,11.63,11.78,11.37,11.6,11.69,-0.06,-0.5133,0.8036,1527350,17657774.0,3668509050.0,2210530963.5
270,2017-12-26,sh603987,艙肅應,11.95,11.97,11.56,11.56,11.63,0.32,2.7515,1.2932,2457912,29093342.0,3769448250.0,2271353827.5
271,2017-12-27,sh603987,艙肅應,12.08,12.15,11.79,11.94,11.95,0.13,1.0879,1.09,2071704,24620399.0,3810454800.0,2296063116.0
272,2017-12-28,sh603987,艙肅應,12.43,12.65,11.9,11.93,12.08,0.35,2.8974,1.9111,3632467,44534610.0,3920857050.0,2362588123.5
273,2017-12-29,sh603987,艙肅應,12.18,12.43,12.12,12.37,12.43,-0.25,-2.0113,1.3564,2578213,31503091.0,3841998300.0,2315070261.0
274,2018-01-02,sh603987,艙肅應,12.17,12.33,12.08,12.18,12.18,-0.01,-0.0821,0.8935,1698300,20636043.0,3838843950.0,2313169546.5
275,2018-01-03,sh603987,艙肅應,12.18,12.23,12.07,12.16,12.17,0.01,0.0822,1.1307,2149101,26105172.0,3841998300.0,2315070261.0
276,2018-01-04,sh603987,艙肅應,12.29,12.3,12.12,12.17,12.18,0.11,0.9031,1.3133,2496150,30485533.0,3876696150.0,2335978120.5
277,2018-01-05,sh603987,艙肅應,12.15,12.27,12.03,12.27,12.29,-0.14,-1.1391,1.0531,2001700,24319697.0,3832535250.0,2309368117.5
278,2018-01-08,sh603987,艙肅應,11.99,12.18,11.95,12.18,12.15,-0.16,-1.3169,0.9145,1738113,20854500.0,3782065650.0,2278956685.5
279,2018-01-09,sh603987,艙肅應,12.64,12.88,11.96,11.99,11.99,0.65,5.4212,3.6586,6953978,86671560.0,3987098400.0,2402503128.0
280,2018-01-10,sh603987,艙肅應,12.4,12.6,12.25,12.6,12.64,-0.24,-1.8987,2.0178,3835256,47414872.0,3911394000.0,2356885980.0
281,2018-01-11,sh603987,艙肅應,12.48,12.52,12.14,12.4,12.4,0.08,0.6452,1.565,2974666,36777195.0,3936628800.0,2372091696.0
282,2018-01-12,sh603987,艙肅應,12.26,12.49,12.18,12.49,12.48,-0.22,-1.7628,1.0706,2034979,25100693.0,3867233100.0,2330275977.0
283,2018-01-15,sh603987,艙肅應,11.83,12.29,11.8,12.22,12.26,-0.43,-3.5073,1.1426,2171764,26126998.0,3731596050.0,2248545253.5
284,2018-01-16,sh603987,艙肅應,12.04,12.25,11.7,11.83,11.83,0.21,1.7751,0.9955,1892242,22788113.0,3797837400.0,2288460258.0
285,2018-01-17,sh603987,艙肅應,12.29,12.37,11.95,11.96,12.04,0.25,2.0764,1.1535,2192458,26755741.0,3876696150.0,2335978120.5
286,2018-01-18,sh603987,艙肅應,12.32,12.41,12.22,12.28,12.29,0.03,0.2441,0.9734,1850095,22786893.0,3886159200.0,2341680264.0
287,2018-01-19,sh603987,艙肅應,12.26,12.48,12.21,12.33,12.32,-0.06,-0.487,0.9769,1856850,22938608.0,3867233100.0,2330275977.0
288,2018-01-22,sh603987,艙肅應,12.36,12.38,12.02,12.16,12.26,0.1,0.8157,0.859,1632803,19974669.0,3898776600.0,2349283122.0
289,2018-01-23,sh603987,艙肅應,12.39,12.41,12.27,12.35,12.36,0.03,0.2427,0.8662,1646365,20309155.0,3908239650.0,2354985265.5
290,2018-01-24,sh603987,艙肅應,12.62,13.1,12.33,12.39,12.39,0.23,1.8563,2.3904,4543510,57554632.0,3980789700.0,2398701699.0
291,2018-01-25,sh603987,艙肅應,12.44,12.7,12.4,12.7,12.62,-0.18,-1.4263,1.4169,2693216,33678926.0,3924011400.0,2364488838.0
292,2018-01-26,sh603987,艙肅應,12.18,12.44,12.13,12.44,12.44,-0.26,-2.09,1.3669,2598150,31766624.0,3841998300.0,2315070261.0
293,2018-01-29,sh603987,艙肅應,12.05,12.28,12.04,12.19,12.18,-0.13,-1.0673,0.7375,1401815,16979550.0,3800991750.0,2290360972.5
294,2018-01-30,sh603987,艙肅應,12.11,12.13,12.02,12.04,12.05,0.06,0.4979,0.4052,770101,9305379.0,3819917850.0,2301765259.5
295,2018-01-31,sh603987,艙肅應,11.74,12.11,11.72,12.08,12.11,-0.37,-3.0553,0.839,1594662,18951481.0,3703206900.0,2231438823.0
296,2018-02-01,sh603987,艙肅應,11.16,11.9,11.11,11.74,11.74,-0.58,-4.9404,0.9958,1892695,21777379.0,3520254600.0,2121197382.0
297,2018-02-02,sh603987,艙肅應,10.53,10.79,10.2,10.79,11.16,-0.63,-5.6452,1.6468,3130088,32721524.0,3321530550.0,2001452368.5
298,2018-02-05,sh603987,艙肅應,10.75,10.92,10.35,10.48,10.53,0.22,2.0893,0.9868,1875670,20138732.0,3390926250.0,2043268087.5
299,2018-02-06,sh603987,艙肅應,10.34,10.65,10.28,10.61,10.75,-0.41,-3.814,0.894,1699150,17786874.0,3261597900.0,1965338793.0
300,2018-02-07,sh603987,艙肅應,10.57,10.72,10.29,10.43,10.34,0.23,2.2244,0.6125,1164250,12253745.0,3334147950.0,2009055226.5
301,2018-02-08,sh603987,艙肅應,10.79,10.82,10.6,10.6,10.57,0.22,2.0814,0.5943,1129615,12151323.0,3403543650.0,2050870945.5
302,2018-02-09,sh603987,艙肅應,10.66,10.69,10.1,10.31,10.79,-0.13,-1.2048,0.5667,1077200,11317412.0,3362537100.0,2026161657.0
303,2018-02-12,sh603987,艙肅應,10.89,11.01,10.68,10.84,10.66,0.23,2.1576,0.5094,968266,10563428.0,3435087150.0,2069878090.5
304,2018-02-13,sh603987,艙肅應,10.94,11.22,10.79,10.8,10.89,0.05,0.4591,0.6416,1219517,13478813.0,3450858900.0,2079381663.0
305,2018-02-14,sh603987,艙肅應,10.96,11.03,10.71,10.75,10.94,0.02,0.1828,0.3941,748978,8140334.0,3457167600.0,2083183092.0
306,2018-02-22,sh603987,艙肅應,11.05,11.1,10.92,10.92,10.96,0.09,0.8212,0.3951,750957,8274278.0,3485556750.0,2100289522.5
307,2018-02-23,sh603987,艙肅應,10.96,11.08,10.95,11.05,11.05,-0.09,-0.8145,0.3147,598167,6576137.0,3457167600.0,2083183092.0
308,2018-02-26,sh603987,艙肅應,11.17,11.24,11.01,11.01,10.96,0.21,1.9161,0.5783,1099165,12246224.0,3523408950.0,2123098096.5
309,2018-02-27,sh603987,艙肅應,11.3,11.36,11.11,11.11,11.17,0.13,1.1638,0.7001,1330615,15007914.0,3564415500.0,2147807385.0
310,2018-02-28,sh603987,艙肅應,11.24,11.29,11.15,11.16,11.3,-0.06,-0.531,0.4799,912215,10222431.0,3545489400.0,2136403098.0
311,2018-03-01,sh603987,艙肅應,11.34,11.37,11.16,11.24,11.24,0.1,0.8897,0.8503,1616200,18217673.0,3577032900.0,2155410243.0
312,2018-03-02,sh603987,艙肅應,11.22,11.36,11.21,11.21,11.34,-0.12,-1.0582,0.6019,1144050,12894532.0,3539180700.0,2132601669.0
313,2018-03-05,sh603987,艙肅應,11.08,11.24,11.04,11.22,11.22,-0.14,-1.2478,0.7886,1498900,16616250.0,3495019800.0,2105991666.0
314,2018-03-06,sh603987,艙肅應,11.46,11.54,11.04,11.07,11.08,0.38,3.4296,1.8418,3500700,39814844.0,3614885100.0,2178218817.0
315,2018-03-07,sh603987,艙肅應,11.19,11.42,11.14,11.35,11.46,-0.27,-2.356,1.1183,2125650,23931555.0,3529717650.0,2126899525.5
316,2018-03-08,sh603987,艙肅應,11.33,11.36,11.05,11.13,11.19,0.14,1.2511,1.0908,2073233,23277275.0,3573878550.0,2153509528.5
317,2018-03-09,sh603987,艙肅應,11.57,11.6,11.24,11.33,11.33,0.24,2.1183,1.5479,2942183,33691559.0,3649582950.0,2199126676.5
318,2018-03-12,sh603987,艙肅應,11.67,11.72,11.45,11.56,11.57,0.1,0.8643,1.7125,3254883,37748602.0,3681126450.0,2218133821.5
319,2018-03-13,sh603987,艙肅應,11.94,12.3,11.51,11.62,11.67,0.27,2.3136,3.2407,6159683,73768215.0,3766293900.0,2269453113.0
320,2018-03-14,sh603987,艙肅應,11.56,11.88,11.52,11.8,11.94,-0.38,-3.1826,1.484,2820583,32972238.0,3646428600.0,2197225962.0
321,2018-03-15,sh603987,艙肅應,11.35,11.64,11.25,11.55,11.56,-0.21,-1.8166,0.8484,1612548,18402733.0,3580187250.0,2157310957.5
322,2018-03-16,sh603987,艙肅應,11.38,11.52,11.26,11.26,11.35,0.03,0.2643,0.5111,971550,11109402.0,3589650300.0,2163013101.0
323,2018-03-19,sh603987,艙肅應,11.47,11.52,11.31,11.4,11.38,0.09,0.7909,0.6107,1160800,13307312.0,3618039450.0,2180119531.5
324,2018-03-20,sh603987,艙肅應,11.73,11.97,11.3,11.4,11.47,0.26,2.2668,1.9261,3661050,42780875.0,3700052550.0,2229538108.5
325,2018-03-21,sh603987,艙肅應,11.57,11.89,11.49,11.69,11.73,-0.16,-1.364,1.8642,3543360,41499645.0,3649582950.0,2199126676.5
326,2018-03-22,sh603987,艙肅應,11.67,11.85,11.5,11.59,11.57,0.1,0.8643,1.1634,2211351,25853916.0,3681126450.0,2218133821.5
327,2018-03-23,sh603987,艙肅應,11.49,12.27,11.2,11.34,11.67,-0.18,-1.5424,2.6136,4967792,58101087.0,3624348150.0,2183920960.5
328,2018-03-26,sh603987,艙肅應,11.18,11.44,10.34,11.44,11.49,-0.31,-2.698,1.7905,3403264,37191329.0,3526563300.0,2124998811.0
329,2018-03-27,sh603987,艙肅應,11.42,11.48,11.12,11.29,11.18,0.24,2.1467,1.7043,3239400,36635468.0,3602267700.0,2170615959.0
330,2018-03-28,sh603987,艙肅應,11.6,11.84,11.13,11.13,11.42,0.18,1.5762,2.333,4434452,51165467.0,3659046000.0,2204828820.0
331,2018-03-29,sh603987,艙肅應,11.73,11.97,11.53,11.85,11.6,0.13,1.1207,2.3363,4440621,52254968.0,3700052550.0,2229538108.5
332,2018-03-30,sh603987,艙肅應,12.01,12.2,11.62,11.72,11.73,0.28,2.387,2.7634,5252498,62887771.0,3788374350.0,2282758114.5
333,2018-04-02,sh603987,艙肅應,12.17,12.33,11.86,12.01,12.01,0.16,1.3322,3.3526,6372401,77082679.0,3838843950.0,2313169546.5
334,2018-04-03,sh603987,艙肅應,12.05,12.15,11.87,11.99,12.17,-0.12,-0.986,1.935,3677924,44177134.0,3800991750.0,2290360972.5
335,2018-04-04,sh603987,艙肅應,11.86,12.5,11.81,12.15,12.05,-0.19,-1.5768,2.2712,4316964,52464859.0,3741059100.0,2254247397.0
336,2018-04-09,sh603987,艙肅應,11.91,11.92,11.45,11.79,11.86,0.05,0.4216,1.3304,2528742,29692198.0,3756830850.0,2263750969.5
337,2018-04-10,sh603987,艙肅應,12.06,12.17,11.76,11.89,11.91,0.15,1.2594,1.7336,3295014,39468784.0,3804146100.0,2292261687.0
338,2018-04-11,sh603987,艙肅應,12.22,12.33,12.08,12.09,12.06,0.16,1.3267,2.0471,3891038,47443358.0,3854615700.0,2322673119.0
339,2018-04-12,sh603987,艙肅應,12.74,12.81,12.08,12.17,12.22,0.52,4.2553,5.559,10566027,132906116.0,4018641900.0,2421510273.0
340,2018-04-13,sh603987,艙肅應,12.55,13.1,12.41,12.9,12.74,-0.19,-1.4914,4.2718,8119538,103559473.0,3958709250.0,2385396697.5
341,2018-04-16,sh603987,艙肅應,12.29,12.42,12.17,12.38,12.55,-0.26,-2.0717,2.1864,4155720,50927978.0,3876696150.0,2335978120.5
342,2018-04-17,sh603987,艙肅應,11.68,12.37,11.62,12.27,12.29,-0.61,-4.9634,2.135,4057958,48531066.0,3684280800.0,2220034536.0
343,2018-04-18,sh603987,艙肅應,11.86,11.87,11.35,11.75,11.68,0.18,1.5411,1.7661,3356881,39086587.0,3741059100.0,2254247397.0
344,2018-04-19,sh603987,艙肅應,11.68,11.88,11.66,11.8,11.86,-0.18,-1.5177,1.249,2373939,27895196.0,3684280800.0,2220034536.0
345,2018-04-20,sh603987,艙肅應,11.99,12.29,11.8,11.87,11.68,0.31,2.6541,3.1016,5895280,71015762.0,3782065650.0,2278956685.5
346,2018-04-23,sh603987,艙肅應,11.75,11.91,11.6,11.76,11.99,-0.24,-2.0017,1.3221,2512900,29494155.0,3706361250.0,2233339537.5
347,2018-04-24,sh603987,艙肅應,12.18,12.25,11.75,11.85,11.75,0.43,3.6596,1.8012,3423593,41240915.0,3841998300.0,2315070261.0
348,2018-04-25,sh603987,艙肅應,12.54,12.56,12.06,12.06,12.18,0.36,2.9557,2.8472,5411794,67028424.0,3955554900.0,2383495983.0
349,2018-04-26,sh603987,艙肅應,12.21,12.54,12.19,12.47,12.54,-0.33,-2.6316,1.7497,3325750,41078430.0,3851461350.0,2320772404.5
350,2018-04-27,sh603987,艙肅應,12.79,12.85,12.23,12.27,12.21,0.58,4.7502,3.7596,7145994,90364480.0,4034413650.0,2431013845.5
