,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
355,2021-10-11,sz300828,锐新科技,24.67,25.39,24.44,25.38,25.58,-0.91,-3.5575,3.6474,2040528,50654374.76,2720607600.0,1380138480.0
356,2021-10-12,sz300828,锐新科技,23.02,25.07,22.8,24.5,24.67,-1.65,-6.6883,7.4668,4177200,98286878.0,2538645600.0,1287830880.0
357,2021-10-13,sz300828,锐新科技,22.98,23.19,22.25,23.0,23.02,-0.04,-0.1738,3.4595,1935400,43884310.0,2534234400.0,1285593120.0
358,2021-10-14,sz300828,锐新科技,22.86,23.31,22.36,22.78,22.98,-0.12,-0.5222,3.2303,1807162,41208534.6,2521000800.0,1278879840.0
359,2021-10-15,sz300828,锐新科技,22.18,22.84,22.14,22.7,22.86,-0.68,-2.9746,3.5712,1997900,44739980.0,2446010400.0,1240837920.0
360,2021-10-18,sz300828,锐新科技,22.78,23.0,22.18,22.18,22.18,0.6,2.7051,3.3952,1899400,43116534.76,2512178400.0,1274404320.0
361,2021-10-19,sz300828,锐新科技,22.87,23.19,22.57,22.57,22.78,0.09,0.3951,2.6257,1468900,33614015.0,2522103600.0,1279439280.0
362,2021-10-20,sz300828,锐新科技,22.25,22.85,22.22,22.76,22.87,-0.62,-2.711,2.7477,1537200,34540753.0,2453730000.0,1244754000.0
363,2021-10-21,sz300828,锐新科技,21.36,22.4,21.11,22.26,22.25,-0.89,-4.0,4.8687,2723750,58649604.0,2355580800.0,1194963840.0
364,2021-10-22,sz300828,锐新科技,21.17,21.57,20.85,21.39,21.36,-0.19,-0.8895,2.9364,1642750,34719127.5,2334627600.0,1184334480.0
365,2021-10-25,sz300828,锐新科技,21.53,21.69,20.71,21.01,21.17,0.36,1.7005,2.7545,1541000,32843408.0,2374328400.0,1204474320.0
366,2021-10-26,sz300828,锐新科技,21.15,21.66,21.15,21.53,21.53,-0.38,-1.765,2.7193,1521262,32497351.26,2332422000.0,1183215600.0
367,2021-10-27,sz300828,锐新科技,20.29,21.29,20.18,21.14,21.15,-0.86,-4.0662,3.2871,1838962,37668214.22,2237581200.0,1135103760.0
368,2021-10-28,sz300828,锐新科技,24.35,24.35,20.5,20.5,20.29,4.06,20.0099,14.1383,7909512,187119664.3,2685318000.0,1362236400.0
369,2021-10-29,sz300828,锐新科技,23.61,24.99,23.03,24.99,24.35,-0.74,-3.039,17.2305,9639442,228217096.45,2603710800.0,1320837840.0
370,2021-11-01,sz300828,锐新科技,25.4,26.27,23.03,23.38,23.61,1.79,7.5815,19.2378,10762377,265209428.85,2801112000.0,1420977600.0
371,2021-11-02,sz300828,锐新科技,25.53,26.55,25.04,25.67,25.4,0.13,0.5118,17.1129,9573660,247454344.4,2815448400.0,1428250320.0
372,2021-11-03,sz300828,锐新科技,25.2,25.83,24.98,25.32,25.53,-0.33,-1.2926,9.0686,5073355,127998093.34,2779056000.0,1409788800.0
373,2021-11-04,sz300828,锐新科技,25.77,26.15,24.7,24.86,25.2,0.57,2.2619,10.6951,5983290,153126214.99,2841915600.0,1441676880.0
374,2021-11-05,sz300828,锐新科技,25.11,26.25,25.0,25.55,25.77,-0.66,-2.5611,9.4562,5290192,134738517.98,2769130800.0,1404753840.0
375,2021-11-08,sz300828,锐新科技,25.4,26.66,24.99,25.11,25.11,0.29,1.1549,6.9968,3914315,99724264.8,2801112000.0,1420977600.0
376,2021-11-09,sz300828,锐新科技,25.4,25.82,24.92,25.45,25.4,0.0,0.0,5.9159,3309592,83926571.31,2801112000.0,1420977600.0
377,2021-11-10,sz300828,锐新科技,25.48,26.0,25.0,25.3,25.4,0.08,0.315,6.0307,3373808,85666331.6,2809934400.0,1425453120.0
378,2021-11-11,sz300828,锐新科技,25.7,25.78,24.93,25.33,25.48,0.22,0.8634,7.5278,4211341,106818491.33,2834196000.0,1437760800.0
379,2021-11-12,sz300828,锐新科技,26.18,26.47,25.38,25.48,25.7,0.48,1.8677,10.3486,5789408,150636902.84,2887130400.0,1464613920.0
380,2021-11-15,sz300828,锐新科技,26.96,27.24,25.85,26.55,26.18,0.78,2.9794,10.7915,6037199,160246892.89,2973148800.0,1508250240.0
381,2021-11-16,sz300828,锐新科技,25.8,27.54,25.54,26.9,26.96,-1.16,-4.3027,9.8321,5500491,145684171.26,2845224000.0,1443355200.0
382,2021-11-17,sz300828,锐新科技,27.32,28.3,25.6,26.0,25.8,1.52,5.8915,14.6543,8198191,222937776.93,3012849600.0,1528390080.0
383,2021-11-18,sz300828,锐新科技,24.97,25.96,24.9,25.71,27.32,-2.35,-8.6018,14.1072,7892142,200154887.94,2753691600.0,1396921680.0
384,2021-11-19,sz300828,锐新科技,27.16,29.2,25.01,25.21,24.97,2.19,8.7705,18.807,10521392,284934168.02,2995204800.0,1519439040.0
385,2021-11-22,sz300828,锐新科技,27.5,28.37,27.08,27.7,27.16,0.34,1.2518,14.3706,8039516,222727413.56,3032700000.0,1538460000.0
386,2021-11-23,sz300828,锐新科技,28.25,29.4,27.68,27.73,27.5,0.75,2.7273,18.493,10345735,296791619.85,3115410000.0,1580418000.0
387,2021-11-24,sz300828,锐新科技,30.59,31.48,27.13,28.33,28.25,2.34,8.2832,21.8108,12201827,356338859.91,3373465200.0,1711326960.0
388,2021-11-25,sz300828,锐新科技,29.79,30.91,29.16,30.41,30.59,-0.8,-2.6152,13.4144,7504525,225177677.75,3285241200.0,1666571760.0
389,2021-11-26,sz300828,锐新科技,32.13,33.0,29.1,29.4,29.79,2.34,7.855,17.4036,9736255,306498490.68,3543296400.0,1797480720.0
390,2021-11-29,sz300828,锐新科技,37.25,38.56,31.75,32.49,32.13,5.12,15.9353,28.9115,16174227,586758298.05,4107930000.0,2083914000.0
391,2021-11-30,sz300828,锐新科技,34.85,37.88,33.8,36.91,37.25,-2.4,-6.443,22.2328,12437895,441191281.69,3843258000.0,1949648400.0
392,2021-12-01,sz300828,锐新科技,33.1,34.3,32.3,33.86,34.85,-1.75,-5.0215,15.5725,8711900,288278836.0,3650268000.0,1851746400.0
393,2021-12-02,sz300828,锐新科技,32.51,33.54,31.94,32.83,33.1,-0.59,-1.7825,11.4936,6429955,210711350.59,3585202800.0,1818739440.0
394,2021-12-03,sz300828,锐新科技,31.42,32.88,31.28,32.68,32.51,-1.09,-3.3528,8.2966,4641425,148713110.0,3464997600.0,1757760480.0
395,2021-12-06,sz300828,锐新科技,30.09,31.5,29.85,31.5,31.42,-1.33,-4.233,6.5657,3673128,111467348.72,3318325200.0,1683354960.0
396,2021-12-07,sz300828,锐新科技,28.76,30.64,28.38,30.6,30.09,-1.33,-4.4201,6.819,3814800,110796297.0,3171652800.0,1608949440.0
397,2021-12-08,sz300828,锐新科技,28.78,29.3,28.69,28.7,28.76,0.02,0.0695,4.8075,2689500,77819328.0,3173858400.0,1610068320.0
398,2021-12-09,sz300828,锐新科技,28.53,29.1,28.5,28.51,28.78,-0.25,-0.8687,4.7683,2667600,76658014.0,3146288400.0,1596082320.0
399,2021-12-10,sz300828,锐新科技,31.23,32.85,28.49,28.6,28.53,2.7,9.4637,14.924,8349100,257477328.0,3444044400.0,1747131120.0
400,2021-12-13,sz300828,锐新科技,30.97,31.68,29.91,31.58,31.23,-0.26,-0.8325,8.526,4769800,145544539.75,3415371600.0,1732585680.0
401,2021-12-14,sz300828,锐新科技,30.47,31.23,30.27,30.92,30.97,-0.5,-1.6145,5.6735,3174008,97260939.04,3360231600.0,1704613680.0
402,2021-12-15,sz300828,锐新科技,30.62,30.89,29.9,30.38,30.47,0.15,0.4923,4.2485,2376800,72323424.0,3376773600.0,1713005280.0
403,2021-12-16,sz300828,锐新科技,29.57,30.97,29.38,30.97,30.62,-1.05,-3.4291,5.3741,3006501,89377247.34,3260979600.0,1654264080.0
404,2021-12-17,sz300828,锐新科技,28.5,29.59,28.48,29.33,29.57,-1.07,-3.6185,5.5798,3121553,90282143.13,3142980000.0,1594404000.0
405,2021-12-20,sz300828,锐新科技,28.45,28.77,27.98,28.33,28.5,-0.05,-0.1754,4.4505,2489810,70777972.38,3137466000.0,1591606800.0
406,2021-12-21,sz300828,锐新科技,28.74,29.66,28.3,28.46,28.45,0.29,1.0193,3.9978,2236519,64578589.23,3169447200.0,1607830560.0
407,2021-12-22,sz300828,锐新科技,28.76,29.26,28.3,28.46,28.74,0.02,0.0696,3.3777,1889597,54395394.26,3171652800.0,1608949440.0
408,2021-12-23,sz300828,锐新科技,28.12,28.99,27.98,28.71,28.76,-0.64,-2.2253,3.2121,1797000,50850595.0,3101073600.0,1573145280.0
409,2021-12-24,sz300828,锐新科技,27.13,28.15,27.05,27.98,28.12,-0.99,-3.5206,3.6336,2032800,55777313.0,2991896400.0,1517760720.0
410,2021-12-27,sz300828,锐新科技,27.47,27.53,26.71,27.14,27.13,0.34,1.2532,2.5552,1429493,38849784.18,3029391600.0,1536781680.0
411,2021-12-28,sz300828,锐新科技,27.3,27.88,27.04,27.59,27.47,-0.17,-0.6189,3.0085,1683078,46144551.54,3010644000.0,1527271200.0
412,2021-12-29,sz300828,锐新科技,27.3,27.52,27.08,27.3,27.3,0.0,0.0,2.2136,1238373,33813612.74,3010644000.0,1527271200.0
413,2021-12-30,sz300828,锐新科技,27.76,27.82,27.0,27.32,27.3,0.46,1.685,5.0102,2802890,76773453.82,3061372800.0,1553005440.0
414,2021-12-31,sz300828,锐新科技,26.27,28.48,26.27,28.0,27.76,-1.49,-5.3674,9.0884,5084397,136505309.59,2897055600.0,1469648880.0
415,2022-01-04,sz300828,锐新科技,26.53,26.6,26.06,26.3,26.27,0.26,0.9897,3.6493,2041572,53735614.92,2925728400.0,1484194320.0
416,2022-01-05,sz300828,锐新科技,27.23,27.26,25.61,26.58,26.53,0.7,2.6385,6.8131,3811516,100884543.56,3002924400.0,1523355120.0
417,2022-01-06,sz300828,锐新科技,26.95,27.32,26.77,27.15,27.23,-0.28,-1.0283,3.5657,1994805,53842739.9,2972046000.0,1507690800.0
418,2022-01-07,sz300828,锐新科技,26.02,27.18,26.02,26.95,26.95,-0.93,-3.4508,3.257,1822093,48227408.26,2869485600.0,1455662880.0
419,2022-01-10,sz300828,锐新科技,26.33,26.6,25.67,26.01,26.02,0.31,1.1914,2.1109,1180900,31015276.0,2903672400.0,1473005520.0
420,2022-01-11,sz300828,锐新科技,26.04,26.71,25.91,26.43,26.33,-0.29,-1.1014,2.609,1459577,38337967.07,2871691200.0,1456781760.0
421,2022-01-12,sz300828,锐新科技,26.57,26.83,25.98,26.04,26.04,0.53,2.0353,3.324,1859600,49226104.0,2930139600.0,1486432080.0
422,2022-01-13,sz300828,锐新科技,26.26,26.8,26.11,26.57,26.57,-0.31,-1.1667,2.4029,1344263,35369937.12,2895952800.0,1469089440.0
423,2022-01-14,sz300828,锐新科技,26.02,26.44,25.8,26.2,26.26,-0.24,-0.9139,2.2647,1266978,33127034.28,2869485600.0,1455662880.0
424,2022-01-17,sz300828,锐新科技,26.9,27.07,25.97,26.02,26.02,0.88,3.382,4.3676,2443400,65017565.0,2966532000.0,1504893600.0
425,2022-01-18,sz300828,锐新科技,25.78,26.99,25.74,26.99,26.9,-1.12,-4.1636,4.4423,2485208,65269594.28,2843018400.0,1442236320.0
426,2022-01-19,sz300828,锐新科技,25.72,26.03,25.38,25.76,25.78,-0.06,-0.2327,2.8019,1567502,40198209.01,2836401600.0,1438879680.0
427,2022-01-20,sz300828,锐新科技,25.21,25.77,24.74,25.77,25.72,-0.51,-1.9829,3.385,1893725,47522541.45,2780158800.0,1410348240.0
428,2022-01-21,sz300828,锐新科技,24.4,25.23,24.2,25.15,25.21,-0.81,-3.213,2.6359,1474630,36241412.0,2690832000.0,1365033600.0
429,2022-01-24,sz300828,锐新科技,24.1,24.62,23.78,24.48,24.4,-0.3,-1.2295,1.662,929765,22532859.2,2657748000.0,1348250400.0
430,2022-01-25,sz300828,锐新科技,23.75,24.45,23.5,24.17,24.1,-0.35,-1.4523,1.7651,987475,23592726.25,2619150000.0,1328670000.0
431,2022-01-26,sz300828,锐新科技,23.76,24.04,23.49,24.0,23.75,0.01,0.0421,1.5946,892100,21176987.0,2620252800.0,1329229440.0
432,2022-01-27,sz300828,锐新科技,22.99,23.98,22.65,23.98,23.76,-0.77,-3.2407,2.0222,1131300,26227115.0,2535337200.0,1286152560.0
433,2022-01-28,sz300828,锐新科技,23.62,23.72,22.99,22.99,22.99,0.63,2.7403,1.8694,1045800,24457509.0,2604813600.0,1321397280.0
434,2022-02-07,sz300828,锐新科技,23.99,24.27,23.6,24.0,23.62,0.37,1.5665,2.5828,1444900,34610050.0,2645617200.0,1342096560.0
435,2022-02-08,sz300828,锐新科技,24.49,24.73,23.84,23.97,23.99,0.5,2.0842,2.3386,1308300,31872839.0,2700757200.0,1370068560.0
436,2022-02-09,sz300828,锐新科技,25.22,25.45,24.4,24.62,24.49,0.73,2.9808,3.102,1735400,43600895.0,2781261600.0,1410907680.0
437,2022-02-10,sz300828,锐新科技,25.03,25.28,24.74,25.28,25.22,-0.19,-0.7534,1.8027,1008500,25122043.0,2760308400.0,1400278320.0
438,2022-02-11,sz300828,锐新科技,24.35,25.08,24.12,24.99,25.03,-0.68,-2.7167,2.3793,1331100,32639165.0,2685318000.0,1362236400.0
439,2022-02-14,sz300828,锐新科技,24.59,25.14,24.1,24.27,24.35,0.24,0.9856,1.8604,1040800,25707175.0,2711785200.0,1375662960.0
440,2022-02-15,sz300828,锐新科技,24.2,24.99,24.02,24.99,24.59,-0.39,-1.586,2.4081,1347200,32645197.0,2668776000.0,1353844800.0
441,2022-02-16,sz300828,锐新科技,24.93,25.2,24.2,24.3,24.2,0.73,3.0165,3.572,1998300,49764125.0,2749280400.0,1394683920.0
442,2022-02-17,sz300828,锐新科技,24.95,25.34,24.8,24.99,24.93,0.02,0.0802,2.4617,1377200,34547599.0,2751486000.0,1395802800.0
443,2022-02-18,sz300828,锐新科技,25.14,25.15,24.63,25.1,24.95,0.19,0.7615,1.5888,888819,22218078.19,2772439200.0,1406432160.0
444,2022-02-21,sz300828,锐新科技,25.59,25.64,25.03,25.25,25.14,0.45,1.79,2.4977,1397307,35470300.13,2822065200.0,1431606960.0
445,2022-02-22,sz300828,锐新科技,25.11,25.47,24.82,25.46,25.59,-0.48,-1.8757,2.4183,1352900,33984892.0,2769130800.0,1404753840.0
