,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
176,2022-01-27,sh605488,腦應陔第,24.33,25.09,24.23,25.03,25.03,-0.7,-2.7966,2.1467,644000,15866002.0,2964282045.0,729900000.0
177,2022-01-28,sh605488,腦應陔第,24.81,25.06,24.2,24.55,24.33,0.48,1.9729,1.683,504889,12465648.0,3022763565.0,744300000.0
178,2022-02-07,sh605488,腦應陔第,25.55,25.69,24.87,24.97,24.81,0.74,2.9827,2.3829,714878,18065621.0,3112922575.0,766500000.0
179,2022-02-08,sh605488,腦應陔第,25.96,26.05,25.37,25.46,25.55,0.41,1.6047,2.3408,702227,18148911.0,3162875540.0,778800000.0
180,2022-02-09,sh605488,腦應陔第,25.9,26.04,25.76,25.96,25.96,-0.06,-0.2311,1.3118,393527,10189754.0,3155565350.0,777000000.0
181,2022-02-10,sh605488,腦應陔第,25.77,26.01,25.7,26.01,25.9,-0.13,-0.5019,1.3108,393227,10136118.0,3139726605.0,773100000.0
182,2022-02-11,sh605488,腦應陔第,25.28,25.7,25.2,25.69,25.77,-0.49,-1.9014,1.5202,456052,11598562.0,3080026720.0,758400000.0
183,2022-02-14,sh605488,腦應陔第,25.27,25.53,25.13,25.41,25.28,-0.01,-0.0396,0.9173,275200,6972281.0,3078808355.0,758100000.0
184,2022-02-15,sh605488,腦應陔第,25.44,25.58,25.25,25.45,25.27,0.17,0.6727,1.3508,405249,10291434.0,3099520560.0,763200000.0
185,2022-02-16,sh605488,腦應陔第,25.47,25.7,25.22,25.69,25.44,0.03,0.1179,2.2306,669184,17000647.0,3103175655.0,764100000.0
186,2022-02-17,sh605488,腦應陔第,25.45,25.9,25.38,25.47,25.47,-0.02,-0.0785,1.7277,518300,13281746.0,3100738925.0,763500000.0
187,2022-02-18,sh605488,腦應陔第,25.64,25.67,25.23,25.36,25.45,0.19,0.7466,1.3916,417465,10615407.0,3123887860.0,769200000.0
188,2022-02-21,sh605488,腦應陔第,25.64,25.7,25.45,25.58,25.64,0.0,0.0,1.3086,392587,10035763.0,3123887860.0,769200000.0
189,2022-02-22,sh605488,腦應陔第,25.09,25.55,25.01,25.55,25.64,-0.55,-2.1451,2.5836,775068,19494274.0,3056877785.0,752700000.0
