,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
813,2010-01-15,sz002068,黑猫股份,19.13,19.8,18.86,19.22,19.3,-0.17,-0.8808,1.5609,3000644,57712553.75,3677551200.0,3677551200.0
814,2010-01-18,sz002068,黑猫股份,19.2,19.34,18.6,19.19,19.13,0.07,0.3659,1.5859,3048698,57841801.14,3691008000.0,3691008000.0
815,2010-01-19,sz002068,黑猫股份,19.8,20.0,19.18,19.2,19.2,0.6,3.125,2.6456,5085855,100547010.92,3806352000.0,3806352000.0
816,2010-01-20,sz002068,黑猫股份,19.3,19.99,18.6,19.77,19.8,-0.5,-2.5253,2.0376,3916999,75545689.65,3710232000.0,3710232000.0
817,2010-01-21,sz002068,黑猫股份,18.78,19.57,18.4,19.12,19.3,-0.52,-2.6943,1.3791,2651185,50419962.26,3610267200.0,3610267200.0
818,2010-01-22,sz002068,黑猫股份,17.83,18.74,17.57,18.41,18.78,-0.95,-5.0586,1.3333,2563075,45783934.24,3427639200.0,3427639200.0
819,2010-01-25,sz002068,黑猫股份,17.71,17.98,17.61,17.73,17.83,-0.12,-0.673,0.5426,1043158,18563137.32,3404570400.0,3404570400.0
820,2010-01-26,sz002068,黑猫股份,16.58,17.9,16.5,17.78,17.71,-1.13,-6.3806,0.6776,1302611,22134961.73,3187339200.0,3187339200.0
821,2010-01-27,sz002068,黑猫股份,16.18,16.83,16.09,16.6,16.58,-0.4,-2.4125,0.9112,1751771,28665627.22,3110443200.0,3110443200.0
822,2010-01-28,sz002068,黑猫股份,16.1,16.27,16.0,16.02,16.18,-0.08,-0.4944,1.3445,2584692,41629343.65,3095064000.0,3095064000.0
823,2010-01-29,sz002068,黑猫股份,16.36,16.63,16.03,16.03,16.1,0.26,1.6149,1.3082,2514893,41286635.31,3145046400.0,3145046400.0
824,2010-02-01,sz002068,黑猫股份,16.02,16.4,15.7,16.4,16.36,-0.34,-2.0782,1.0634,2044283,32656855.52,3079684800.0,3079684800.0
825,2010-02-02,sz002068,黑猫股份,16.23,16.56,16.13,16.18,16.02,0.21,1.3109,0.7169,1378124,22483147.87,3120055200.0,3120055200.0
826,2010-02-03,sz002068,黑猫股份,16.4,16.49,15.5,16.25,16.23,0.17,1.0474,0.8947,1719908,27476379.21,3152736000.0,3152736000.0
827,2010-02-04,sz002068,黑猫股份,16.35,16.5,16.08,16.23,16.4,-0.05,-0.3049,0.5561,1069124,17409428.96,3143124000.0,3143124000.0
828,2010-02-05,sz002068,黑猫股份,16.14,16.3,15.56,16.02,16.35,-0.21,-1.2844,0.8238,1583640,25321172.5,3102753600.0,3102753600.0
829,2010-02-08,sz002068,黑猫股份,16.03,16.2,15.82,15.9,16.14,-0.11,-0.6815,0.1958,376496,6019438.94,3081607200.0,3081607200.0
830,2010-02-09,sz002068,黑猫股份,15.95,16.08,15.78,16.0,16.03,-0.08,-0.4991,0.6154,1182958,18812866.92,3066228000.0,3066228000.0
831,2010-02-10,sz002068,黑猫股份,16.29,16.32,15.87,15.92,15.95,0.34,2.1317,0.7048,1354919,21768252.2,3131589600.0,3131589600.0
832,2010-02-11,sz002068,黑猫股份,17.0,17.21,16.29,16.29,16.29,0.71,4.3585,1.1327,2177510,36952432.28,3268080000.0,3268080000.0
833,2010-02-12,sz002068,黑猫股份,17.55,17.93,17.02,17.2,17.0,0.55,3.2353,1.3353,2566892,45287297.66,3373812000.0,3373812000.0
834,2010-02-22,sz002068,黑猫股份,17.8,18.03,17.56,17.56,17.55,0.25,1.4245,1.0276,1975480,35173256.66,3421872000.0,3421872000.0
835,2010-02-23,sz002068,黑猫股份,18.04,18.2,17.83,17.83,17.8,0.24,1.3483,1.2001,2307034,41627068.11,3468009600.0,3468009600.0
836,2010-02-24,sz002068,黑猫股份,19.0,19.05,17.77,18.05,18.04,0.96,5.3215,1.9367,3723200,69197633.82,3652560000.0,3652560000.0
837,2010-02-25,sz002068,黑猫股份,19.31,19.78,19.1,19.78,19.0,0.31,1.6316,3.2853,6315720,122407998.51,3712154400.0,3712154400.0
838,2010-02-26,sz002068,黑猫股份,19.76,20.0,19.31,19.33,19.31,0.45,2.3304,2.5486,4899475,96628142.31,3798662400.0,3798662400.0
839,2010-03-01,sz002068,黑猫股份,20.0,20.53,19.68,19.79,19.76,0.24,1.2146,2.5943,4987292,100286331.58,3844800000.0,3844800000.0
840,2010-03-02,sz002068,黑猫股份,19.95,20.25,19.79,20.25,20.0,-0.05,-0.25,1.301,2501020,49858800.54,3835188000.0,3835188000.0
841,2010-03-03,sz002068,黑猫股份,19.64,20.0,19.4,19.96,19.95,-0.31,-1.5539,2.0618,3963693,77715059.82,3775593600.0,3775593600.0
842,2010-03-04,sz002068,黑猫股份,19.0,19.78,18.73,19.6,19.64,-0.64,-3.2587,1.8358,3529129,68090121.01,3652560000.0,3652560000.0
843,2010-03-05,sz002068,黑猫股份,19.15,19.35,18.9,19.0,19.0,0.15,0.7895,0.7473,1436515,27478519.9,3681396000.0,3681396000.0
844,2010-03-08,sz002068,黑猫股份,19.01,19.2,18.9,19.15,19.15,-0.14,-0.7311,1.0434,2005871,38187881.4,3654482400.0,3654482400.0
845,2010-03-09,sz002068,黑猫股份,18.93,19.27,18.66,19.02,19.01,-0.08,-0.4208,1.0389,1997208,37885090.27,3639103200.0,3639103200.0
846,2010-03-10,sz002068,黑猫股份,19.1,19.25,18.71,18.93,18.93,0.17,0.898,0.9243,1776962,33908187.17,3671784000.0,3671784000.0
847,2010-03-11,sz002068,黑猫股份,18.82,19.25,18.7,19.24,19.1,-0.28,-1.466,0.44,845831,15960642.23,3617956800.0,3617956800.0
848,2010-03-12,sz002068,黑猫股份,18.4,18.94,18.36,18.85,18.82,-0.42,-2.2317,1.0741,2064835,38245549.79,3537216000.0,3537216000.0
849,2010-03-15,sz002068,黑猫股份,18.04,18.4,17.93,18.4,18.4,-0.36,-1.9565,0.8397,1614305,29148022.47,3468009600.0,3468009600.0
850,2010-03-16,sz002068,黑猫股份,18.77,18.79,18.08,18.08,18.04,0.73,4.0466,0.791,1520687,28171577.14,3608344800.0,3608344800.0
851,2010-03-17,sz002068,黑猫股份,19.21,19.3,18.6,18.77,18.77,0.44,2.3442,1.8048,3469539,65811620.49,3692930400.0,3692930400.0
852,2010-03-18,sz002068,黑猫股份,19.23,19.4,19.06,19.29,19.21,0.02,0.1041,0.9365,1800256,34556530.14,3696775200.0,3696775200.0
853,2010-03-19,sz002068,黑猫股份,19.29,19.4,19.11,19.25,19.23,0.06,0.312,0.547,1051582,20227998.82,3708309600.0,3708309600.0
854,2010-03-22,sz002068,黑猫股份,0.0,0.0,0.0,0.0,19.29,,,0.0,0,0.0,3708309600.0,3708309600.0
855,2010-03-23,sz002068,黑猫股份,18.71,19.68,18.7,19.4,19.29,-0.58,-3.0067,1.0419,2002953,38297588.28,3596810400.0,3596810400.0
856,2010-03-24,sz002068,黑猫股份,18.91,19.19,18.72,18.72,18.71,0.2,1.0689,0.8353,1605735,30483717.09,3635258400.0,3635258400.0
857,2010-03-25,sz002068,黑猫股份,18.18,18.98,18.0,18.91,18.91,-0.73,-3.8604,2.5565,4914610,89542705.67,3494923200.0,3494923200.0
858,2010-03-26,sz002068,黑猫股份,17.88,18.35,17.85,18.25,18.18,-0.3,-1.6502,2.5014,4808755,86885168.58,3437251200.0,3437251200.0
859,2010-03-29,sz002068,黑猫股份,18.3,18.65,18.01,18.01,17.88,0.42,2.349,2.8909,5557398,102039879.56,3517992000.0,3517992000.0
860,2010-03-30,sz002068,黑猫股份,18.93,18.94,18.3,18.4,18.3,0.63,3.4426,1.9963,3837622,71483722.41,3639103200.0,3639103200.0
861,2010-03-31,sz002068,黑猫股份,19.22,19.38,18.76,19.0,18.93,0.29,1.532,2.4577,4724617,90451963.21,3694852800.0,3694852800.0
862,2010-04-01,sz002068,黑猫股份,14.85,15.12,14.74,14.76,14.75,0.1,0.678,2.525,6310213,93753883.07,3711193200.0,3711193200.0
863,2010-04-02,sz002068,黑猫股份,15.18,15.3,14.79,14.84,14.85,0.33,2.2222,2.334,5832928,88043978.98,3793664160.0,3793664160.0
864,2010-04-06,sz002068,黑猫股份,15.19,15.49,15.01,15.3,15.18,0.01,0.0659,1.921,4800878,72735648.83,3796163280.0,3796163280.0
865,2010-04-07,sz002068,黑猫股份,14.9,15.1,14.68,15.1,15.19,-0.29,-1.9092,3.9567,9888300,146680924.12,3723688800.0,3723688800.0
866,2010-04-08,sz002068,黑猫股份,15.0,15.09,14.76,14.88,14.9,0.1,0.6711,2.6761,6688013,100141771.74,3748680000.0,3748680000.0
867,2010-04-09,sz002068,黑猫股份,15.21,15.24,14.86,15.04,15.0,0.21,1.4,3.0367,7589151,114629887.18,3801161520.0,3801161520.0
868,2010-04-12,sz002068,黑猫股份,15.58,15.7,15.25,15.25,15.21,0.37,2.4326,3.5071,8764570,136006392.37,3893628960.0,3893628960.0
869,2010-04-13,sz002068,黑猫股份,15.18,15.9,14.7,15.6,15.58,-0.4,-2.5674,3.5492,8869947,136657086.03,3793664160.0,3793664160.0
870,2010-04-14,sz002068,黑猫股份,15.25,15.29,14.8,15.18,15.18,0.07,0.4611,1.9332,4831304,72964643.62,3811158000.0,3811158000.0
871,2010-04-15,sz002068,黑猫股份,14.96,15.25,14.75,15.25,15.25,-0.29,-1.9016,1.9915,4976911,74374451.03,3738683520.0,3738683520.0
872,2010-04-16,sz002068,黑猫股份,14.91,15.05,14.72,14.97,14.96,-0.05,-0.3342,1.2237,3058065,45637681.0,3726187920.0,3726187920.0
873,2010-04-19,sz002068,黑猫股份,14.04,14.8,14.01,14.8,14.91,-0.87,-5.835,1.8879,4718094,68439345.4,3508764480.0,3508764480.0
874,2010-04-20,sz002068,黑猫股份,13.87,14.2,13.35,14.0,14.04,-0.17,-1.2108,1.8906,4724949,64666879.8,3466279440.0,3466279440.0
875,2010-04-21,sz002068,黑猫股份,14.57,14.59,13.8,13.86,13.87,0.7,5.0469,1.3163,3289530,46545101.9,3641217840.0,3641217840.0
876,2010-04-22,sz002068,黑猫股份,14.66,14.88,14.25,14.57,14.57,0.09,0.6177,1.2957,3238051,47471336.77,3663709920.0,3663709920.0
877,2010-04-23,sz002068,黑猫股份,14.33,14.75,14.3,14.54,14.66,-0.33,-2.251,1.161,2901369,42071492.03,3581238960.0,3581238960.0
878,2010-04-26,sz002068,黑猫股份,14.05,14.48,14.0,14.32,14.33,-0.28,-1.9539,0.749,1871941,26474555.36,3511263600.0,3511263600.0
879,2010-04-27,sz002068,黑猫股份,13.89,14.48,13.73,14.03,14.05,-0.16,-1.1388,1.4107,3525599,49765114.34,3471277680.0,3471277680.0
880,2010-04-28,sz002068,黑猫股份,13.39,13.87,13.33,13.7,13.89,-0.5,-3.5997,1.6021,4003781,54136407.57,3346321680.0,3346321680.0
881,2010-04-29,sz002068,黑猫股份,12.9,13.64,12.9,13.4,13.39,-0.49,-3.6594,1.0456,2613036,34666209.6,3223864800.0,3223864800.0
882,2010-04-30,sz002068,黑猫股份,12.4,13.1,11.95,12.93,12.9,-0.5,-3.876,1.0324,2580108,31749358.99,3098908800.0,3098908800.0
883,2010-05-04,sz002068,黑猫股份,11.88,12.3,11.83,12.2,12.4,-0.52,-4.1935,1.1911,2976750,35877966.87,2968954560.0,2968954560.0
884,2010-05-05,sz002068,黑猫股份,12.28,12.28,11.75,11.85,11.88,0.4,3.367,1.1261,2814258,33737003.91,3068919360.0,3068919360.0
885,2010-05-06,sz002068,黑猫股份,0.0,0.0,0.0,0.0,12.28,,,0.0,0,0.0,3068919360.0,3068919360.0
886,2010-05-07,sz002068,黑猫股份,11.62,11.9,11.09,11.26,12.28,-0.66,-5.3746,1.7576,4392455,50459256.34,2903977440.0,2903977440.0
887,2010-05-10,sz002068,黑猫股份,11.46,11.58,11.0,11.31,11.62,-0.16,-1.3769,0.7949,1986451,22618538.8,2863991520.0,2863991520.0
888,2010-05-11,sz002068,黑猫股份,11.02,11.8,11.0,11.61,11.46,-0.44,-3.8394,1.1155,2787726,31582564.21,2754030240.0,2754030240.0
889,2010-05-12,sz002068,黑猫股份,11.19,11.4,10.66,10.9,11.02,0.17,1.5426,0.9014,2252796,24846128.53,2796515280.0,2796515280.0
890,2010-05-13,sz002068,黑猫股份,11.54,11.55,11.15,11.19,11.19,0.35,3.1278,1.5971,3991335,45236411.79,2883984480.0,2883984480.0
891,2010-05-14,sz002068,黑猫股份,11.4,11.69,11.27,11.58,11.54,-0.14,-1.2132,1.0698,2673633,30639514.39,2848996800.0,2848996800.0
892,2010-05-17,sz002068,黑猫股份,10.45,11.33,10.45,11.33,11.4,-0.95,-8.3333,0.8035,2007924,21829886.15,2611580400.0,2611580400.0
893,2010-05-18,sz002068,黑猫股份,10.18,10.5,9.68,10.3,10.45,-0.27,-2.5837,1.3561,3389133,33972422.2,2544104160.0,2544104160.0
894,2010-05-19,sz002068,黑猫股份,10.15,10.36,10.0,10.15,10.18,-0.03,-0.2947,0.8679,2168956,22176341.3,2536606800.0,2536606800.0
895,2010-05-20,sz002068,黑猫股份,10.16,10.38,10.0,10.02,10.15,0.01,0.0985,0.9229,2306341,23628790.88,2539105920.0,2539105920.0
896,2010-05-21,sz002068,黑猫股份,10.35,10.36,9.8,9.85,10.16,0.19,1.8701,0.7119,1779021,18050556.58,2586589200.0,2586589200.0
897,2010-05-24,sz002068,黑猫股份,10.94,11.28,10.35,10.35,10.35,0.59,5.7005,1.4449,3610884,39211827.17,2734037280.0,2734037280.0
898,2010-05-25,sz002068,黑猫股份,10.63,10.95,10.54,10.93,10.94,-0.31,-2.8336,1.0976,2742982,29372465.49,2656564560.0,2656564560.0
899,2010-05-26,sz002068,黑猫股份,10.59,10.85,10.48,10.62,10.63,-0.04,-0.3763,1.1797,2948229,31225260.68,2646568080.0,2646568080.0
900,2010-05-27,sz002068,黑猫股份,10.74,10.83,10.1,10.6,10.59,0.15,1.4164,1.6014,4002089,42134205.32,2684054880.0,2684054880.0
901,2010-05-28,sz002068,黑猫股份,11.16,11.22,10.67,10.85,10.74,0.42,3.9106,2.7819,6952193,76285423.02,2789017920.0,2789017920.0
902,2010-05-31,sz002068,黑猫股份,10.77,11.33,10.74,11.08,11.16,-0.39,-3.4946,1.8156,4537395,50462596.57,2691552240.0,2691552240.0
903,2010-06-01,sz002068,黑猫股份,10.5,10.77,10.22,10.7,10.77,-0.27,-2.507,1.3494,3372414,35321022.05,2624076000.0,2624076000.0
904,2010-06-02,sz002068,黑猫股份,10.77,10.8,10.33,10.5,10.5,0.27,2.5714,1.0634,2657497,28088693.8,2691552240.0,2691552240.0
905,2010-06-03,sz002068,黑猫股份,10.82,11.06,10.67,10.8,10.77,0.05,0.4643,1.779,4446044,48386034.6,2704047840.0,2704047840.0
906,2010-06-04,sz002068,黑猫股份,10.92,10.99,10.63,10.82,10.82,0.1,0.9242,0.8859,2214028,24091419.89,2729039040.0,2729039040.0
907,2010-06-07,sz002068,黑猫股份,10.78,10.87,10.5,10.7,10.92,-0.14,-1.2821,0.9186,2295609,24551352.72,2694051360.0,2694051360.0
908,2010-06-08,sz002068,黑猫股份,11.18,11.2,10.69,10.69,10.78,0.4,3.7106,1.9869,4965509,54771849.76,2794016160.0,2794016160.0
909,2010-06-09,sz002068,黑猫股份,11.59,11.63,11.11,11.26,11.18,0.41,3.6673,3.3662,8412620,95962117.62,2896480080.0,2896480080.0
910,2010-06-10,sz002068,黑猫股份,11.48,11.58,11.3,11.5,11.59,-0.11,-0.9491,1.8595,4647096,53122439.57,2868989760.0,2868989760.0
911,2010-06-11,sz002068,黑猫股份,11.32,11.56,11.25,11.5,11.48,-0.16,-1.3937,1.1781,2944138,33475224.23,2829003840.0,2829003840.0
912,2010-06-17,sz002068,黑猫股份,11.05,11.5,11.04,11.39,11.32,-0.27,-2.3852,0.9775,2442923,27487338.55,2761527600.0,2761527600.0
913,2010-06-18,sz002068,黑猫股份,10.4,11.1,10.35,11.05,11.05,-0.65,-5.8824,0.9447,2361037,25150700.75,2599084800.0,2599084800.0
914,2010-06-21,sz002068,黑猫股份,0.0,0.0,0.0,0.0,10.4,,,0.0,0,0.0,2599084800.0,2599084800.0
915,2010-06-22,sz002068,黑猫股份,10.78,10.9,10.67,10.78,10.4,0.38,3.6538,0.8163,2040056,22031540.4,2694051360.0,2694051360.0
916,2010-06-23,sz002068,黑猫股份,10.5,10.8,10.4,10.7,10.78,-0.28,-2.5974,1.6833,4206696,44537061.37,2624076000.0,2624076000.0
917,2010-06-24,sz002068,黑猫股份,10.38,10.63,10.3,10.52,10.5,-0.12,-1.1429,1.7333,4331754,45042925.34,2594086560.0,2594086560.0
918,2010-06-25,sz002068,黑猫股份,10.17,10.42,9.97,10.42,10.38,-0.21,-2.0231,1.7554,4387033,44320974.79,2541605040.0,2541605040.0
919,2010-06-28,sz002068,黑猫股份,10.1,10.28,9.96,10.1,10.17,-0.07,-0.6883,1.1131,2781662,27978282.65,2524111200.0,2524111200.0
920,2010-06-29,sz002068,黑猫股份,9.68,10.19,9.53,10.11,10.1,-0.42,-4.1584,1.0953,2737375,26758906.03,2419148160.0,2419148160.0
921,2010-06-30,sz002068,黑猫股份,9.23,9.6,8.9,9.6,9.68,-0.45,-4.6488,1.0926,2730532,25037898.95,2306687760.0,2306687760.0
922,2010-07-01,sz002068,黑猫股份,8.91,9.27,8.9,9.01,9.23,-0.32,-3.467,0.801,2001786,18068756.7,2226715920.0,2226715920.0
923,2010-07-02,sz002068,黑猫股份,8.73,8.9,8.35,8.9,8.91,-0.18,-2.0202,1.2168,3040926,26163449.74,2181731760.0,2181731760.0
924,2010-07-05,sz002068,黑猫股份,8.44,8.64,8.22,8.64,8.73,-0.29,-3.3219,1.0921,2729247,23027287.46,2109257280.0,2109257280.0
925,2010-07-06,sz002068,黑猫股份,9.06,9.16,8.44,8.47,8.44,0.62,7.346,1.8663,4664023,41294976.11,2264202720.0,2264202720.0
926,2010-07-07,sz002068,黑猫股份,9.39,9.5,8.8,9.03,9.06,0.33,3.6424,2.3177,5792328,53074827.75,2346673680.0,2346673680.0
927,2010-07-08,sz002068,黑猫股份,9.56,9.66,9.16,9.4,9.39,0.17,1.8104,2.3232,5805995,54761689.33,2389158720.0,2389158720.0
928,2010-07-09,sz002068,黑猫股份,9.61,9.68,9.2,9.5,9.56,0.05,0.523,2.6279,6567407,62467048.46,2401654320.0,2401654320.0
929,2010-07-12,sz002068,黑猫股份,10.02,10.18,9.43,9.59,9.61,0.41,4.2664,2.9729,7429723,73542684.22,2504118240.0,2504118240.0
930,2010-07-13,sz002068,黑猫股份,9.8,9.96,9.55,9.87,10.02,-0.22,-2.1956,1.7155,4287246,41837496.32,2449137600.0,2449137600.0
931,2010-07-14,sz002068,黑猫股份,9.85,10.0,9.65,9.85,9.8,0.05,0.5102,1.116,2788947,27450204.3,2461633200.0,2461633200.0
932,2010-07-15,sz002068,黑猫股份,9.45,9.9,9.43,9.85,9.85,-0.4,-4.0609,0.9587,2395781,23075144.63,2361668400.0,2361668400.0
933,2010-07-16,sz002068,黑猫股份,9.4,9.55,9.19,9.4,9.45,-0.05,-0.5291,0.7893,1972574,18383479.82,2349172800.0,2349172800.0
934,2010-07-19,sz002068,黑猫股份,9.76,9.76,9.27,9.38,9.4,0.36,3.8298,0.9752,2437238,23300893.74,2439141120.0,2439141120.0
935,2010-07-20,sz002068,黑猫股份,10.06,10.07,9.76,9.79,9.76,0.3,3.0738,1.5767,3940404,39194230.88,2514114720.0,2514114720.0
936,2010-07-21,sz002068,黑猫股份,10.05,10.39,9.99,10.1,10.06,-0.01,-0.0994,1.7723,4429208,44923597.95,2511615600.0,2511615600.0
937,2010-07-22,sz002068,黑猫股份,10.16,10.2,9.88,10.05,10.05,0.11,1.0945,1.2045,3010257,30283185.67,2539105920.0,2539105920.0
938,2010-07-23,sz002068,黑猫股份,10.14,10.23,9.99,10.1,10.16,-0.02,-0.1969,1.1863,2964720,29964974.18,2534107680.0,2534107680.0
939,2010-07-26,sz002068,黑猫股份,10.55,10.6,10.14,10.14,10.14,0.41,4.0434,2.5415,6351417,66156009.0,2636571600.0,2636571600.0
940,2010-07-27,sz002068,黑猫股份,10.55,10.61,10.35,10.46,10.55,0.0,0.0,1.6261,4063862,42571990.7,2636571600.0,2636571600.0
941,2010-07-28,sz002068,黑猫股份,10.7,10.73,10.36,10.55,10.55,0.15,1.4218,2.9183,7293220,77206179.38,2674058400.0,2674058400.0
942,2010-07-29,sz002068,黑猫股份,10.68,10.78,10.55,10.75,10.7,-0.02,-0.1869,1.9455,4862150,51871045.71,2669060160.0,2669060160.0
943,2010-07-30,sz002068,黑猫股份,10.79,10.85,10.57,10.68,10.68,0.11,1.03,1.7294,4321971,46343002.4,2696550480.0,2696550480.0
944,2010-08-02,sz002068,黑猫股份,11.07,11.25,10.61,10.78,10.79,0.28,2.595,2.503,6255231,68824248.75,2766525840.0,2766525840.0
945,2010-08-03,sz002068,黑猫股份,10.73,11.18,10.73,11.02,11.07,-0.34,-3.0714,2.5851,6460515,70684979.33,2681555760.0,2681555760.0
946,2010-08-04,sz002068,黑猫股份,0.0,0.0,0.0,0.0,10.73,,,0.0,0,0.0,2681555760.0,2681555760.0
947,2010-08-05,sz002068,黑猫股份,10.82,11.44,10.68,11.07,10.73,0.09,0.8388,3.0016,7501401,83040382.24,2704047840.0,2704047840.0
948,2010-08-06,sz002068,黑猫股份,10.97,11.0,10.53,10.8,10.82,0.15,1.3863,2.445,6110308,65809753.7,2741534640.0,2741487820.04
949,2010-08-09,sz002068,黑猫股份,11.22,11.24,10.9,10.97,10.97,0.25,2.2789,2.2509,5625138,62563419.92,2804012640.0,2803964753.04
950,2010-08-10,sz002068,黑猫股份,10.9,11.26,10.75,11.22,11.22,-0.32,-2.852,1.9963,4988959,54751038.46,2724040800.0,2723994278.8
951,2010-08-11,sz002068,黑猫股份,10.8,10.94,10.52,10.79,10.9,-0.1,-0.9174,1.4916,3727673,40047149.23,2699049600.0,2699003505.6
952,2010-08-12,sz002068,黑猫股份,10.47,10.81,10.4,10.6,10.8,-0.33,-3.0556,1.3663,3414567,36258926.74,2616578640.0,2616533954.04
953,2010-08-13,sz002068,黑猫股份,10.74,10.74,10.37,10.44,10.47,0.27,2.5788,1.3731,3431500,36249246.85,2684054880.0,2684009041.68
954,2010-08-16,sz002068,黑猫股份,11.02,11.09,10.7,10.73,10.74,0.28,2.6071,1.8102,4523822,49717727.69,2754030240.0,2753983206.64
955,2010-08-17,sz002068,黑猫股份,11.33,11.37,11.01,11.1,11.02,0.31,2.8131,2.7372,6840361,76633054.54,2831502960.0,2831454603.56
956,2010-08-18,sz002068,黑猫股份,11.13,11.35,10.9,11.3,11.33,-0.2,-1.7652,2.1366,5339419,59384667.14,2781520560.0,2781473057.16
957,2010-08-19,sz002068,黑猫股份,11.07,11.2,10.95,11.14,11.13,-0.06,-0.5391,1.7271,4316147,47848990.62,2766525840.0,2766478593.24
958,2010-08-20,sz002068,黑猫股份,10.71,11.09,10.7,11.07,11.07,-0.36,-3.252,1.3533,3381921,36746457.3,2676557520.0,2676511809.72
959,2010-08-23,sz002068,黑猫股份,10.66,10.86,10.63,10.71,10.71,-0.05,-0.4669,1.021,2551589,27389751.16,2664061920.0,2664016423.12
960,2010-08-24,sz002068,黑猫股份,10.9,10.9,10.55,10.55,10.66,0.24,2.2514,1.3764,3439791,37100864.61,2724040800.0,2723994278.8
961,2010-08-25,sz002068,黑猫股份,10.56,10.86,10.55,10.8,10.9,-0.34,-3.1193,1.171,2926451,31256017.13,2639070720.0,2639025649.92
962,2010-08-26,sz002068,黑猫股份,10.71,10.72,10.43,10.6,10.56,0.15,1.4205,1.1873,2967165,31316294.67,2676557520.0,2676511809.72
963,2010-08-27,sz002068,黑猫股份,10.69,10.73,10.52,10.69,10.71,-0.02,-0.1867,0.6544,1635325,17370149.27,2671559280.0,2671513655.08
964,2010-08-30,sz002068,黑猫股份,11.1,11.1,10.69,10.73,10.69,0.41,3.8354,2.4388,6094646,66687007.97,2774023200.0,2773975825.2
965,2010-08-31,sz002068,黑猫股份,11.33,11.4,10.95,11.03,11.1,0.23,2.0721,3.6766,9188169,103489258.82,2831502960.0,2831454603.56
966,2010-09-01,sz002068,黑猫股份,11.2,11.53,10.93,11.43,11.33,-0.13,-1.1474,2.9732,7430321,83364462.02,2799014400.0,2798966598.4
967,2010-09-02,sz002068,黑猫股份,11.42,11.48,11.14,11.22,11.2,0.22,1.9643,3.0044,7508286,85238568.9,2853995040.0,2853946299.44
968,2010-09-03,sz002068,黑猫股份,11.84,11.94,11.34,11.46,11.42,0.42,3.6778,4.5638,11405264,132634088.57,2958958080.0,2958907546.88
969,2010-09-06,sz002068,黑猫股份,13.02,13.02,12.1,12.1,11.84,1.18,9.9662,9.9529,24873055,319308546.03,3253854240.0,3253798670.64
970,2010-09-07,sz002068,黑猫股份,13.14,13.18,12.71,13.16,13.02,0.12,0.9217,6.0545,15130562,195598990.53,3283843680.0,3283787598.48
971,2010-09-08,sz002068,黑猫股份,12.88,13.04,12.76,12.96,13.14,-0.26,-1.9787,3.5434,8855341,113990113.03,3218866560.0,3218811588.16
972,2010-09-09,sz002068,黑猫股份,13.05,13.35,12.88,12.9,12.88,0.17,1.3199,5.0437,12604678,165456898.27,3261351600.0,3261295902.6
973,2010-09-10,sz002068,黑猫股份,12.83,13.1,12.46,13.1,13.05,-0.22,-1.6858,3.204,8006926,102248770.12,3206370960.0,3206316201.56
974,2010-09-13,sz002068,黑猫股份,13.04,13.07,12.35,12.8,12.83,0.21,1.6368,2.9312,7325376,93209206.82,3258852480.0,3258796825.28
975,2010-09-14,sz002068,黑猫股份,13.41,13.65,12.91,12.92,13.04,0.37,2.8374,4.5818,11450208,153318498.27,3351319920.0,3351262686.12
976,2010-09-15,sz002068,黑猫股份,13.5,13.8,13.26,13.62,13.41,0.09,0.6711,4.8067,12012375,162465924.38,3373812000.0,3373754382.0
977,2010-09-16,sz002068,黑猫股份,12.99,13.62,12.35,13.49,13.5,-0.51,-3.7778,3.0688,7669288,99461294.59,3246356880.0,3246301438.68
978,2010-09-17,sz002068,黑猫股份,12.59,12.98,12.41,12.97,12.99,-0.4,-3.0793,1.6015,4002392,50876113.45,3146392080.0,3146338345.88
979,2010-09-20,sz002068,黑猫股份,12.06,12.65,11.5,12.62,12.59,-0.53,-4.2097,3.0295,7570943,91282731.37,3013938720.0,3013887247.92
980,2010-09-21,sz002068,黑猫股份,12.11,12.22,11.8,12.05,12.06,0.05,0.4146,0.9767,2440873,29338960.72,3026434320.0,3026382634.52
981,2010-09-27,sz002068,黑猫股份,12.26,12.39,12.07,12.2,12.11,0.15,1.2386,1.6313,4076649,49727157.7,3063921120.0,3063868794.32
982,2010-09-28,sz002068,黑猫股份,11.96,12.33,11.7,12.26,12.26,-0.3,-2.447,1.5248,3810707,45910170.65,2988947520.0,2988896474.72
983,2010-09-29,sz002068,黑猫股份,11.68,11.98,11.58,11.98,11.96,-0.28,-2.3411,1.344,3358677,39411330.57,2918972160.0,2918922309.76
984,2010-09-30,sz002068,黑猫股份,11.95,12.09,11.51,11.6,11.68,0.27,2.3116,1.1111,2776758,32988179.53,2986448400.0,2986397397.4
985,2010-10-08,sz002068,黑猫股份,12.27,12.47,12.06,12.16,11.95,0.32,2.6778,1.9861,4963500,60896901.65,3066420240.0,3066367871.64
986,2010-10-11,sz002068,黑猫股份,12.4,12.49,12.21,12.23,12.27,0.13,1.0595,2.3671,5915677,73197232.38,3098908800.0,3098855876.8
987,2010-10-12,sz002068,黑猫股份,12.71,12.94,12.3,12.3,12.4,0.31,2.5,2.8683,7168204,91288506.24,3176381520.0,3176327273.72
