,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
625,2013-11-05,sz300199,∫≤”Ó“©“µ,19.39,19.42,18.53,18.8,18.8,0.59,3.1383,2.2727,4207879,80794196.83,7756000000.0,3590039110.0
626,2013-11-06,sz300199,∫≤”Ó“©“µ,18.88,19.36,18.68,19.3,19.39,-0.51,-2.6302,1.9118,3539661,66998713.81,7552000000.0,3495613120.0
627,2013-11-07,sz300199,∫≤”Ó“©“µ,18.57,19.05,18.25,18.9,18.88,-0.31,-1.6419,1.3845,2563350,47498212.18,7428000000.0,3438216930.0
628,2013-11-08,sz300199,∫≤”Ó“©“µ,18.26,18.68,18.08,18.57,18.57,-0.31,-1.6694,1.491,2760573,50553080.16,7304000000.0,3380820740.0
629,2013-11-11,sz300199,∫≤”Ó“©“µ,18.62,18.69,18.13,18.24,18.26,0.36,1.9715,0.8794,1628162,30014078.98,7448000000.0,3447474380.0
630,2013-11-12,sz300199,∫≤”Ó“©“µ,18.54,18.8,18.3,18.65,18.62,-0.08,-0.4296,0.5752,1065014,19789293.02,7416000000.0,3432662460.0
631,2013-11-13,sz300199,∫≤”Ó“©“µ,18.39,18.68,18.28,18.68,18.54,-0.15,-0.8091,0.4112,761400,14009546.17,7356000000.0,3404890110.0
632,2013-11-14,sz300199,∫≤”Ó“©“µ,18.88,18.95,18.15,18.48,18.39,0.49,2.6645,0.9026,1671184,31232905.59,7552000000.0,3495613120.0
633,2013-11-15,sz300199,∫≤”Ó“©“µ,19.0,19.32,18.77,18.77,18.88,0.12,0.6356,1.2136,2246925,43030655.57,7600000000.0,3517831000.0
634,2013-11-18,sz300199,∫≤”Ó“©“µ,18.72,19.0,18.5,19.0,19.0,-0.28,-1.4737,1.9257,3565499,66378212.4,7488000000.0,3465989280.0
635,2013-11-19,sz300199,∫≤”Ó“©“µ,18.71,18.85,18.48,18.71,18.72,-0.01,-0.0534,0.7355,1361814,25345146.63,7484000000.0,3464137790.0
636,2013-11-20,sz300199,∫≤”Ó“©“µ,18.61,18.82,18.52,18.7,18.71,-0.1,-0.5345,0.6437,1191848,22231092.27,7444000000.0,3445622890.0
637,2013-11-21,sz300199,∫≤”Ó“©“µ,18.6,18.72,18.46,18.62,18.61,-0.01,-0.0537,0.7787,1441843,26750422.89,7440000000.0,3443771400.0
638,2013-11-22,sz300199,∫≤”Ó“©“µ,18.3,18.68,18.06,18.55,18.6,-0.3,-1.6129,1.2058,2232604,40771201.15,7320000000.0,3388226700.0
639,2013-11-25,sz300199,∫≤”Ó“©“µ,18.35,18.45,18.05,18.05,18.3,0.05,0.2732,0.9389,1738313,31673409.07,7340000000.0,3397484150.0
640,2013-11-26,sz300199,∫≤”Ó“©“µ,18.55,18.62,18.05,18.44,18.35,0.2,1.0899,0.9594,1776400,32504270.86,7420000000.0,3434513950.0
641,2013-11-27,sz300199,∫≤”Ó“©“µ,18.53,18.62,18.31,18.43,18.55,-0.02,-0.1078,0.6714,1243123,23019205.49,7412000000.0,3430810970.0
642,2013-11-28,sz300199,∫≤”Ó“©“µ,18.5,18.65,18.32,18.53,18.53,-0.03,-0.1619,0.9156,1695300,31304941.02,7400000000.0,3425256500.0
643,2013-11-29,sz300199,∫≤”Ó“©“µ,18.46,18.58,18.29,18.51,18.5,-0.04,-0.2162,0.7491,1387034,25534325.91,7384000000.0,3417850540.0
644,2013-12-02,sz300199,∫≤”Ó“©“µ,17.37,18.01,16.76,16.76,18.46,-1.09,-5.9047,2.8002,5184511,90167934.38,6948000000.0,3216038130.0
645,2013-12-03,sz300199,∫≤”Ó“©“µ,17.6,17.78,16.8,17.0,17.37,0.23,1.3241,1.2688,2349143,40583588.4,7040000000.0,3258622400.0
646,2013-12-04,sz300199,∫≤”Ó“©“µ,17.74,17.97,17.43,17.61,17.6,0.14,0.7955,0.8366,1549046,27471436.41,7096000000.0,3284543260.0
647,2013-12-05,sz300199,∫≤”Ó“©“µ,16.92,17.72,16.8,17.71,17.74,-0.82,-4.6223,2.2124,4096328,69807394.74,6768000000.0,3132721080.0
648,2013-12-06,sz300199,∫≤”Ó“©“µ,16.95,17.18,16.5,16.88,16.92,0.03,0.1773,1.1605,2148648,36218182.58,6780000000.0,3138275550.0
649,2013-12-09,sz300199,∫≤”Ó“©“µ,17.17,17.18,16.9,16.9,16.95,0.22,1.2979,0.4838,895730,15315803.14,6868000000.0,3179008330.0
650,2013-12-10,sz300199,∫≤”Ó“©“µ,17.01,17.27,16.66,17.16,17.17,-0.16,-0.9319,1.1032,2042515,34544411.8,6804000000.0,3149384490.0
651,2013-12-11,sz300199,∫≤”Ó“©“µ,17.06,17.13,16.7,16.99,17.01,0.05,0.2939,0.7872,1457557,24760948.06,6824000000.0,3158641940.0
652,2013-12-12,sz300199,∫≤”Ó“©“µ,17.35,17.38,16.88,17.06,17.06,0.29,1.6999,0.9364,1733802,29950297.6,6940000000.0,3212335150.0
653,2013-12-13,sz300199,∫≤”Ó“©“µ,17.44,17.48,17.05,17.27,17.35,0.09,0.5187,0.6316,1169322,20242808.52,6976000000.0,3228998560.0
654,2013-12-16,sz300199,∫≤”Ó“©“µ,17.25,17.52,17.18,17.52,17.44,-0.19,-1.0894,0.2853,528203,9152058.06,6900000000.0,3193820250.0
655,2013-12-17,sz300199,∫≤”Ó“©“µ,17.7,18.0,17.1,17.17,17.25,0.45,2.6087,1.0157,1880484,33156464.42,7080000000.0,3277137300.0
656,2013-12-18,sz300199,∫≤”Ó“©“µ,17.57,17.87,17.57,17.85,17.7,-0.13,-0.7345,0.2793,517203,9172894.22,7028000000.0,3253067930.0
657,2013-12-19,sz300199,∫≤”Ó“©“µ,17.58,17.97,17.51,17.57,17.57,0.01,0.0569,0.6696,1239839,21981592.89,7032000000.0,3254919420.0
658,2013-12-20,sz300199,∫≤”Ó“©“µ,17.64,17.76,17.2,17.58,17.58,0.06,0.3413,0.5941,1099966,19300178.3,7056000000.0,3266028360.0
659,2013-12-23,sz300199,∫≤”Ó“©“µ,18.49,18.63,17.77,17.77,17.64,0.85,4.8186,1.6814,3113089,57302459.11,7396000000.0,3423405010.0
660,2013-12-24,sz300199,∫≤”Ó“©“µ,18.2,18.47,18.13,18.47,18.49,-0.29,-1.5684,1.5737,2913763,53086710.24,7280000000.0,3369711800.0
661,2013-12-25,sz300199,∫≤”Ó“©“µ,18.73,18.86,18.19,18.28,18.2,0.53,2.9121,1.1472,2123971,39386449.22,7492000000.0,3467840770.0
662,2013-12-26,sz300199,∫≤”Ó“©“µ,19.6,19.8,18.69,18.77,18.73,0.87,4.645,3.8037,7042532,136148668.78,7840000000.0,3628920400.0
663,2013-12-27,sz300199,∫≤”Ó“©“µ,20.88,20.95,19.3,19.56,19.6,1.28,6.5306,4.1822,7743239,157377801.22,8352000000.0,3865911120.0
664,2013-12-30,sz300199,∫≤”Ó“©“µ,20.86,21.17,20.2,20.95,20.88,-0.02,-0.0958,2.0724,3837063,79329093.48,8344000000.0,3862208140.0
665,2013-12-31,sz300199,∫≤”Ó“©“µ,21.2,21.31,20.36,20.8,20.86,0.34,1.6299,3.0184,5588470,117185028.16,8480000000.0,3925158800.0
666,2014-01-02,sz300199,∫≤”Ó“©“µ,21.89,22.0,20.86,21.05,21.2,0.69,3.2547,1.7905,3315095,71226755.2,8756000000.0,4052911610.0
667,2014-01-03,sz300199,∫≤”Ó“©“µ,22.52,22.69,21.72,21.93,21.89,0.63,2.878,2.2966,4252113,95029919.44,9008000000.0,4169555480.0
668,2014-01-06,sz300199,∫≤”Ó“©“µ,22.35,22.55,21.9,22.55,22.52,-0.17,-0.7549,1.9002,3518288,77922452.22,8940000000.0,4138080150.0
669,2014-01-07,sz300199,∫≤”Ó“©“µ,23.78,23.87,22.0,22.04,22.35,1.43,6.3982,3.2019,5928280,138229483.26,9512000000.0,4402843220.0
670,2014-01-08,sz300199,∫≤”Ó“©“µ,23.9,24.27,23.28,23.89,23.78,0.12,0.5046,2.1056,3898527,93135347.13,9560000000.0,4425061100.0
671,2014-01-09,sz300199,∫≤”Ó“©“µ,23.4,24.12,22.04,23.9,23.9,-0.5,-2.0921,1.5606,2889490,67758688.5,9360000000.0,4332486600.0
672,2014-01-10,sz300199,∫≤”Ó“©“µ,23.59,23.9,22.77,23.33,23.4,0.19,0.812,0.9303,1722447,40445702.74,9436000000.0,4367664910.0
673,2014-01-13,sz300199,∫≤”Ó“©“µ,24.45,25.47,23.5,23.5,23.59,0.86,3.6456,1.6242,3007107,73851293.17,9780000000.0,4526893050.0
674,2014-01-14,sz300199,∫≤”Ó“©“µ,24.38,24.8,24.1,24.6,24.45,-0.07,-0.2863,0.9097,1684214,41168389.73,9752000000.0,4513932620.0
675,2014-01-15,sz300199,∫≤”Ó“©“µ,24.9,25.15,24.2,24.58,24.38,0.52,2.1329,0.9102,1685198,41715723.67,9960000000.0,4610210100.0
676,2014-01-16,sz300199,∫≤”Ó“©“µ,24.7,24.98,23.85,24.9,24.9,-0.2,-0.8032,0.7789,1442073,35068738.79,9880000000.0,4573180300.0
677,2014-01-17,sz300199,∫≤”Ó“©“µ,24.32,24.79,23.8,24.55,24.7,-0.38,-1.5385,0.6626,1226797,29788153.37,9728000000.0,4502823680.0
678,2014-01-20,sz300199,∫≤”Ó“©“µ,23.0,24.41,22.8,24.41,24.32,-1.32,-5.4276,1.6489,3053011,70527553.09,9200000000.0,4258427000.0
679,2014-01-21,sz300199,∫≤”Ó“©“µ,23.15,23.46,22.62,23.16,23.0,0.15,0.6522,1.5202,2814550,64589786.73,9260000000.0,4286199350.0
680,2014-01-22,sz300199,∫≤”Ó“©“µ,23.7,23.86,23.15,23.22,23.15,0.55,2.3758,1.0128,1875139,44144556.53,9480000000.0,4388031300.0
681,2014-01-23,sz300199,∫≤”Ó“©“µ,23.99,24.37,23.7,23.7,23.7,0.29,1.2236,1.1076,2050777,49251631.13,9596000000.0,4441724510.0
682,2014-01-24,sz300199,∫≤”Ó“©“µ,23.6,24.08,23.32,23.99,23.99,-0.39,-1.6257,1.3284,2459513,58140771.06,9440000000.0,4369516400.0
683,2014-01-27,sz300199,∫≤”Ó“©“µ,24.86,24.88,23.43,23.8,23.6,1.26,5.339,1.6251,3008789,72005002.15,9944000000.0,4602804140.0
684,2014-01-28,sz300199,∫≤”Ó“©“µ,24.6,25.35,24.4,24.78,24.86,-0.26,-1.0459,1.1894,2202071,54722844.17,9840000000.0,4554665400.0
685,2014-01-29,sz300199,∫≤”Ó“©“µ,25.39,25.4,23.82,24.4,24.6,0.79,3.2114,1.1652,2157431,53500805.32,10156000000.0,4700933110.0
686,2014-01-30,sz300199,∫≤”Ó“©“µ,25.28,25.47,24.94,25.4,25.39,-0.11,-0.4332,0.8094,1498526,37637466.69,10112000000.0,4680566720.0
687,2014-02-07,sz300199,∫≤”Ó“©“µ,25.2,25.28,24.62,25.28,25.28,-0.08,-0.3165,0.7893,1461334,36394225.46,10080000000.0,4665754800.0
688,2014-02-10,sz300199,∫≤”Ó“©“µ,25.18,25.29,24.48,25.2,25.2,-0.02,-0.0794,2.0009,3704705,92571421.38,10072000000.0,4662051820.0
689,2014-02-11,sz300199,∫≤”Ó“©“µ,25.18,25.39,24.71,25.19,25.18,0.0,0.0,0.8088,1497467,37409689.9,10072000000.0,4662051820.0
690,2014-02-12,sz300199,∫≤”Ó“©“µ,24.99,25.18,24.51,25.18,25.18,-0.19,-0.7546,0.8024,1485650,36747842.19,9996000000.0,4626873510.0
691,2014-02-13,sz300199,∫≤”Ó“©“µ,24.65,24.9,24.2,24.89,24.99,-0.34,-1.3605,1.2418,2299182,56169912.68,9860000000.0,4563922850.0
692,2014-02-14,sz300199,∫≤”Ó“©“µ,25.18,25.29,24.4,24.4,24.65,0.53,2.1501,1.2952,2398062,59775184.81,10072000000.0,4662051820.0
693,2014-02-17,sz300199,∫≤”Ó“©“µ,24.8,25.28,24.61,25.25,25.18,-0.38,-1.5091,1.1816,2187705,54165695.68,9920000000.0,4591695200.0
694,2014-02-18,sz300199,∫≤”Ó“©“µ,24.55,24.78,24.39,24.64,24.8,-0.25,-1.0081,1.1243,2081656,50956871.85,9820000000.0,4545407950.0
695,2014-02-19,sz300199,∫≤”Ó“©“µ,26.63,26.74,24.6,24.6,24.55,2.08,8.4725,1.9689,3645454,94916675.32,10652000000.0,4930517870.0
696,2014-02-20,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
697,2014-02-21,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
698,2014-02-24,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
699,2014-02-25,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
700,2014-02-26,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
701,2014-02-27,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
702,2014-02-28,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
703,2014-03-03,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
704,2014-03-04,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
705,2014-03-05,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
706,2014-03-06,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
707,2014-03-07,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
708,2014-03-10,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
709,2014-03-11,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
710,2014-03-12,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
711,2014-03-13,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
712,2014-03-14,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
713,2014-03-17,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
714,2014-03-18,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
715,2014-03-19,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
716,2014-03-20,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
717,2014-03-21,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
718,2014-03-24,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
719,2014-03-25,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
720,2014-03-26,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
721,2014-03-27,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
722,2014-03-28,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
723,2014-03-31,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
724,2014-04-01,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
725,2014-04-02,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
726,2014-04-03,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
727,2014-04-04,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
728,2014-04-08,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
729,2014-04-09,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
730,2014-04-10,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
731,2014-04-11,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
732,2014-04-14,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
733,2014-04-15,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
734,2014-04-16,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
735,2014-04-17,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
736,2014-04-18,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
737,2014-04-21,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
738,2014-04-22,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
739,2014-04-23,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
740,2014-04-24,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
741,2014-04-25,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
742,2014-04-28,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
743,2014-04-29,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
744,2014-04-30,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
745,2014-05-05,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
746,2014-05-06,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
747,2014-05-07,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
748,2014-05-08,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
749,2014-05-09,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
750,2014-05-12,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
751,2014-05-13,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
752,2014-05-14,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
753,2014-05-15,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
754,2014-05-16,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
755,2014-05-19,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
756,2014-05-20,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
757,2014-05-21,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
758,2014-05-22,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
759,2014-05-23,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
760,2014-05-26,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
761,2014-05-27,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
762,2014-05-28,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
763,2014-05-29,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
764,2014-05-30,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
765,2014-06-03,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
766,2014-06-04,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
767,2014-06-05,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
768,2014-06-06,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
769,2014-06-09,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
770,2014-06-10,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
771,2014-06-11,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
772,2014-06-12,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
773,2014-06-13,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
774,2014-06-16,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
775,2014-06-17,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
776,2014-06-18,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
777,2014-06-19,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
778,2014-06-20,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
779,2014-06-23,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
780,2014-06-24,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
781,2014-06-25,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
782,2014-06-26,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
783,2014-06-27,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
784,2014-06-30,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
785,2014-07-01,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
786,2014-07-02,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
787,2014-07-03,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
788,2014-07-04,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
789,2014-07-07,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
790,2014-07-08,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
791,2014-07-09,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
792,2014-07-10,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
793,2014-07-11,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
794,2014-07-14,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
795,2014-07-15,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
796,2014-07-16,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
797,2014-07-17,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
798,2014-07-18,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,26.63,,,0.0,0,0.0,10652000000.0,4930517870.0
