,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
166,2017-08-14,sz300573,–À∆Î—€“©,28.78,28.78,28.06,28.06,28.07,0.71,2.5294,2.0615,412300,11788084.0,2302400000.0,575600000.0
167,2017-08-15,sz300573,–À∆Î—€“©,29.08,29.38,28.86,28.98,28.78,0.3,1.0424,3.5189,703781,20518252.86,2326400000.0,581600000.0
168,2017-08-16,sz300573,–À∆Î—€“©,29.71,29.99,28.94,29.0,29.08,0.63,2.1664,3.9131,782622,23130457.58,2376800000.0,594200000.0
169,2017-08-17,sz300573,–À∆Î—€“©,30.1,30.12,29.35,29.71,29.71,0.39,1.3127,3.8976,779525,23271451.2,2408000000.0,602000000.0
170,2017-08-18,sz300573,–À∆Î—€“©,29.21,29.98,29.2,29.98,30.1,-0.89,-2.9568,3.2071,641422,18943932.96,2336800000.0,584200000.0
171,2017-08-21,sz300573,–À∆Î—€“©,29.99,30.0,29.2,29.2,29.21,0.78,2.6703,2.6566,531322,15818832.98,2399200000.0,599800000.0
172,2017-08-22,sz300573,–À∆Î—€“©,29.46,30.14,29.42,29.99,29.99,-0.53,-1.7673,2.486,497200,14751260.0,2356800000.0,589200000.0
173,2017-08-23,sz300573,–À∆Î—€“©,29.65,29.97,29.06,29.47,29.46,0.19,0.6449,2.3097,461945,13623363.13,2372000000.0,593000000.0
174,2017-08-24,sz300573,–À∆Î—€“©,29.2,29.86,29.1,29.63,29.65,-0.45,-1.5177,2.8861,577222,17024707.32,2336000000.0,584000000.0
175,2017-08-25,sz300573,–À∆Î—€“©,29.95,29.98,29.12,29.2,29.2,0.75,2.5685,4.8682,973644,28933231.12,2396000000.0,599000000.0
176,2017-08-28,sz300573,–À∆Î—€“©,31.12,31.37,30.19,30.2,29.95,1.17,3.9065,7.8111,1562216,48138633.83,2489600000.0,622400000.0
177,2017-08-29,sz300573,–À∆Î—€“©,31.84,32.78,30.72,31.0,31.12,0.72,2.3136,11.1284,2225688,70799476.57,2547200000.0,636800000.0
178,2017-08-30,sz300573,–À∆Î—€“©,31.63,32.39,31.52,31.73,31.84,-0.21,-0.6595,6.1389,1227788,39176383.4,2530400000.0,632600000.0
179,2017-08-31,sz300573,–À∆Î—€“©,32.55,33.49,31.63,31.7,31.63,0.92,2.9086,7.3404,1468079,47624590.12,2604000000.0,651000000.0
180,2017-09-01,sz300573,–À∆Î—€“©,33.26,33.33,32.11,32.45,32.55,0.71,2.1813,7.1878,1437564,47048295.45,2660800000.0,665200000.0
181,2017-09-04,sz300573,–À∆Î—€“©,33.65,34.17,32.81,33.08,33.26,0.39,1.1726,7.3362,1467237,49432691.54,2692000000.0,673000000.0
182,2017-09-05,sz300573,–À∆Î—€“©,33.35,34.24,33.15,33.64,33.65,-0.3,-0.8915,5.197,1039406,35038600.68,2668000000.0,667000000.0
183,2017-09-06,sz300573,–À∆Î—€“©,32.53,33.17,32.03,33.16,33.35,-0.82,-2.4588,8.2442,1648838,53665205.26,2602400000.0,650600000.0
184,2017-09-07,sz300573,–À∆Î—€“©,32.8,33.15,32.51,32.73,32.53,0.27,0.83,6.9403,1388050,45568444.0,2624000000.0,656000000.0
185,2017-09-08,sz300573,–À∆Î—€“©,32.6,33.0,32.39,32.51,32.8,-0.2,-0.6098,3.759,751800,24567006.0,2608000000.0,652000000.0
186,2017-09-11,sz300573,–À∆Î—€“©,33.0,33.07,32.52,32.58,32.6,0.4,1.227,3.278,655601,21564655.53,2640000000.0,660000000.0
187,2017-09-12,sz300573,–À∆Î—€“©,31.56,33.42,31.5,33.09,33.0,-1.44,-4.3636,7.3232,1464635,47023105.04,2524800000.0,631200000.0
188,2017-09-13,sz300573,–À∆Î—€“©,32.25,32.36,31.46,31.56,31.56,0.69,2.1863,4.0226,804523,25697204.7,2580000000.0,645000000.0
189,2017-09-14,sz300573,–À∆Î—€“©,32.1,32.64,31.84,32.44,32.25,-0.15,-0.4651,3.3875,677500,21888846.77,2568000000.0,642000000.0
190,2017-09-15,sz300573,–À∆Î—€“©,31.8,32.48,31.72,32.26,32.1,-0.3,-0.9346,2.665,533000,17082312.0,2544000000.0,636000000.0
191,2017-09-18,sz300573,–À∆Î—€“©,32.45,32.47,31.21,31.71,31.8,0.65,2.044,3.4814,696289,22234212.36,2596000000.0,649000000.0
192,2017-09-19,sz300573,–À∆Î—€“©,32.78,32.9,32.2,32.43,32.45,0.33,1.0169,4.3175,863500,28271069.96,2622400000.0,655600000.0
193,2017-09-20,sz300573,–À∆Î—€“©,33.06,33.18,32.2,32.84,32.78,0.28,0.8542,4.2826,856523,28026687.73,2644800000.0,661200000.0
194,2017-09-21,sz300573,–À∆Î—€“©,32.37,33.16,32.36,32.99,33.06,-0.69,-2.0871,4.1284,825679,27064797.09,2589600000.0,647400000.0
195,2017-09-22,sz300573,–À∆Î—€“©,32.49,32.6,31.5,32.4,32.37,0.12,0.3707,4.0705,814100,26115221.0,2599200000.0,649800000.0
196,2017-09-25,sz300573,–À∆Î—€“©,31.85,33.08,31.6,32.2,32.49,-0.64,-1.9698,6.0095,1201906,39209171.76,2548000000.0,637000000.0
197,2017-09-26,sz300573,–À∆Î—€“©,31.2,32.5,30.0,32.46,31.85,-0.65,-2.0408,4.8725,974506,30628493.62,2496000000.0,624000000.0
198,2017-09-27,sz300573,–À∆Î—€“©,32.8,32.97,31.01,31.16,31.2,1.6,5.1282,6.207,1241395,39785854.95,2624000000.0,656000000.0
199,2017-09-28,sz300573,–À∆Î—€“©,33.34,33.92,32.45,32.8,32.8,0.54,1.6463,9.9082,1981644,66219434.67,2667200000.0,666800000.0
200,2017-09-29,sz300573,–À∆Î—€“©,33.59,33.84,33.05,33.05,33.34,0.25,0.7499,4.8752,975042,32662811.38,2687200000.0,671800000.0
201,2017-10-09,sz300573,–À∆Î—€“©,33.49,34.34,33.17,34.2,33.59,-0.1,-0.2977,4.324,864799,28967806.19,2679200000.0,669800000.0
202,2017-10-10,sz300573,–À∆Î—€“©,35.19,35.28,33.16,33.16,33.49,1.7,5.0761,9.5015,1900300,65316876.0,2815200000.0,703800000.0
203,2017-10-11,sz300573,–À∆Î—€“©,34.48,35.48,34.2,35.28,35.19,-0.71,-2.0176,7.9699,1593972,55482349.3,2758400000.0,689600000.0
204,2017-10-12,sz300573,–À∆Î—€“©,33.77,34.62,33.08,34.21,34.48,-0.71,-2.0592,6.7095,1341908,45321753.75,2701600000.0,675400000.0
205,2017-10-13,sz300573,–À∆Î—€“©,34.52,34.77,33.68,33.68,33.77,0.75,2.2209,7.1455,1429101,49124808.99,2761600000.0,690400000.0
206,2017-10-16,sz300573,–À∆Î—€“©,32.33,34.4,32.05,34.16,34.52,-2.19,-6.3441,5.6937,1138737,37801669.82,2586400000.0,646600000.0
207,2017-10-17,sz300573,–À∆Î—€“©,32.64,33.35,32.16,32.23,32.33,0.31,0.9589,3.871,774200,25359876.0,2611200000.0,652800000.0
208,2017-10-18,sz300573,–À∆Î—€“©,32.02,33.07,31.98,32.52,32.64,-0.62,-1.8995,3.8018,760359,24716303.83,2561600000.0,640400000.0
209,2017-10-19,sz300573,–À∆Î—€“©,32.05,32.43,31.56,32.04,32.02,0.03,0.0937,2.9325,586500,18778830.0,2564000000.0,641000000.0
210,2017-10-20,sz300573,–À∆Î—€“©,33.2,33.59,32.03,32.29,32.05,1.15,3.5881,4.7641,952822,31241244.56,2656000000.0,664000000.0
211,2017-10-23,sz300573,–À∆Î—€“©,33.68,33.98,32.91,33.15,33.2,0.48,1.4458,5.479,1095800,36776201.0,2694400000.0,673600000.0
212,2017-10-24,sz300573,–À∆Î—€“©,32.58,33.7,32.2,33.69,33.68,-1.1,-3.266,5.1601,1032029,33780112.18,2606400000.0,651600000.0
213,2017-10-25,sz300573,–À∆Î—€“©,33.41,33.47,32.35,32.5,32.58,0.83,2.5476,5.6854,1137089,37532784.67,2672800000.0,668200000.0
214,2017-10-26,sz300573,–À∆Î—€“©,34.13,34.39,33.0,33.51,33.41,0.72,2.155,10.0289,2005776,67673957.36,2730400000.0,682600000.0
215,2017-10-27,sz300573,–À∆Î—€“©,33.99,34.46,33.59,34.16,34.13,-0.14,-0.4102,4.7191,943822,31950617.72,2719200000.0,679800000.0
216,2017-10-30,sz300573,–À∆Î—€“©,32.17,33.95,32.01,33.95,33.99,-1.82,-5.3545,5.085,1017000,33138016.0,2573600000.0,643400000.0
217,2017-10-31,sz300573,–À∆Î—€“©,32.66,32.8,32.05,32.17,32.17,0.49,1.5232,3.1195,623900,20227307.0,2612800000.0,653200000.0
218,2017-11-01,sz300573,–À∆Î—€“©,32.5,32.89,32.37,32.66,32.66,-0.16,-0.4899,3.7863,757260,24710000.6,2600000000.0,650000000.0
219,2017-11-02,sz300573,–À∆Î—€“©,32.11,32.58,32.01,32.42,32.5,-0.39,-1.2,3.788,757600,24424940.0,2568800000.0,642200000.0
220,2017-11-03,sz300573,–À∆Î—€“©,31.7,32.36,31.48,32.0,32.11,-0.41,-1.2769,3.216,643206,20529785.22,2536000000.0,634000000.0
221,2017-11-06,sz300573,–À∆Î—€“©,32.38,32.4,31.7,31.98,31.7,0.68,2.1451,3.4165,683306,21982382.8,2590400000.0,647600000.0
222,2017-11-07,sz300573,–À∆Î—€“©,32.44,32.75,32.0,32.7,32.38,0.06,0.1853,3.155,631000,20420997.0,2595200000.0,648800000.0
223,2017-11-08,sz300573,–À∆Î—€“©,33.03,33.44,32.44,32.44,32.44,0.59,1.8187,5.7245,1144906,37762191.42,2642400000.0,660600000.0
224,2017-11-09,sz300573,–À∆Î—€“©,33.5,33.52,32.68,32.9,33.03,0.47,1.4229,4.8702,974043,32357780.63,2680000000.0,670000000.0
225,2017-11-10,sz300573,–À∆Î—€“©,33.18,33.89,33.11,33.48,33.5,-0.32,-0.9552,5.9407,1188137,39891384.95,2654400000.0,663600000.0
226,2017-11-13,sz300573,–À∆Î—€“©,33.63,33.65,32.89,32.89,33.18,0.45,1.3562,4.352,870400,29046607.0,2690400000.0,672600000.0
227,2017-11-14,sz300573,–À∆Î—€“©,32.98,33.84,32.91,33.6,33.63,-0.65,-1.9328,5.226,1045200,34825251.0,2638400000.0,659600000.0
228,2017-11-15,sz300573,–À∆Î—€“©,33.0,33.25,32.58,32.72,32.98,0.02,0.0606,3.333,666600,21924204.0,2640000000.0,660000000.0
229,2017-11-16,sz300573,–À∆Î—€“©,32.0,33.1,31.98,32.87,33.0,-1.0,-3.0303,3.5345,706900,22991201.0,2560000000.0,640000000.0
230,2017-11-17,sz300573,–À∆Î—€“©,29.39,31.8,28.95,31.74,32.0,-2.61,-8.1563,6.9251,1385016,41887783.6,2351200000.0,587800000.0
231,2017-11-20,sz300573,–À∆Î—€“©,30.35,30.8,28.4,29.01,29.39,0.96,3.2664,2.7926,558516,16296746.8,2428000000.0,607000000.0
232,2017-11-21,sz300573,–À∆Î—€“©,29.53,30.4,29.22,30.32,30.35,-0.82,-2.7018,2.7225,544500,16223105.61,2362400000.0,590600000.0
233,2017-11-22,sz300573,–À∆Î—€“©,29.7,30.2,29.1,29.39,29.53,0.17,0.5757,2.3566,471313,14044087.84,2376000000.0,594000000.0
234,2017-11-23,sz300573,–À∆Î—€“©,28.87,29.78,28.8,29.51,29.7,-0.83,-2.7946,2.115,423000,12413806.0,2309600000.0,577400000.0
235,2017-11-24,sz300573,–À∆Î—€“©,28.86,29.28,28.53,28.85,28.87,-0.01,-0.0346,1.4415,288300,8366293.0,2308800000.0,577200000.0
236,2017-11-27,sz300573,–À∆Î—€“©,27.75,29.0,27.66,28.89,28.86,-1.11,-3.8462,2.5915,518300,14715005.4,2220000000.0,555000000.0
237,2017-11-28,sz300573,–À∆Î—€“©,28.12,28.16,27.43,27.85,27.75,0.37,1.3333,2.6777,535548,14919216.8,2249600000.0,562400000.0
238,2017-11-29,sz300573,–À∆Î—€“©,27.77,28.28,27.4,28.28,28.12,-0.35,-1.2447,1.901,380200,10547250.0,2221600000.0,555400000.0
239,2017-11-30,sz300573,–À∆Î—€“©,28.1,28.32,27.59,27.87,27.77,0.33,1.1883,2.9142,582838,16355556.53,2248000000.0,562000000.0
240,2017-12-01,sz300573,–À∆Î—€“©,29.11,29.15,28.0,28.1,28.1,1.01,3.5943,3.0585,611702,17556867.6,2328800000.0,582200000.0
241,2017-12-04,sz300573,–À∆Î—€“©,28.01,29.11,27.77,29.11,29.11,-1.1,-3.7788,2.1375,427500,12175255.0,2240800000.0,560200000.0
242,2017-12-05,sz300573,–À∆Î—€“©,26.01,28.02,26.01,27.5,28.01,-2.0,-7.1403,3.8925,778500,20727786.0,2080800000.0,520200000.0
243,2017-12-06,sz300573,–À∆Î—€“©,26.62,26.68,25.52,26.12,26.01,0.61,2.3453,2.6185,523700,13755497.0,2129600000.0,532400000.0
244,2017-12-07,sz300573,–À∆Î—€“©,26.2,26.62,26.03,26.62,26.62,-0.42,-1.5778,1.7405,348105,9156665.8,2096000000.0,524000000.0
245,2017-12-08,sz300573,–À∆Î—€“©,27.07,27.5,26.02,26.2,26.2,0.87,3.3206,0.8678,474122,12795209.4,2165600000.0,1478996520.0
246,2017-12-11,sz300573,–À∆Î—€“©,26.68,27.07,26.57,27.02,27.07,-0.39,-1.4407,1.3537,739600,19775902.0,2134400000.0,1457688480.0
247,2017-12-12,sz300573,–À∆Î—€“©,25.8,26.68,25.8,26.68,26.68,-0.88,-3.2984,1.1351,620200,16166298.0,2064000000.0,1409608800.0
248,2017-12-13,sz300573,–À∆Î—€“©,25.64,25.97,25.26,25.73,25.8,-0.16,-0.6202,1.5254,833400,21302971.0,2051200000.0,1400867040.0
249,2017-12-14,sz300573,–À∆Î—€“©,25.3,25.63,25.0,25.63,25.64,-0.34,-1.3261,1.5435,843300,21255460.0,2024000000.0,1382290800.0
250,2017-12-15,sz300573,–À∆Î—€“©,25.33,25.55,25.02,25.2,25.3,0.03,0.1186,0.9206,503000,12704208.0,2026400000.0,1383929880.0
251,2017-12-18,sz300573,–À∆Î—€“©,24.82,25.36,24.8,25.33,25.33,-0.51,-2.0134,0.9463,517005,12963704.75,1985600000.0,1356065520.0
252,2017-12-19,sz300573,–À∆Î—€“©,25.11,25.2,24.82,24.82,24.82,0.29,1.1684,0.8659,473105,11852060.9,2008800000.0,1371909960.0
253,2017-12-20,sz300573,–À∆Î—€“©,24.59,25.19,24.51,25.19,25.11,-0.52,-2.0709,0.8972,490200,12152783.0,1967200000.0,1343499240.0
254,2017-12-21,sz300573,–À∆Î—€“©,24.32,24.68,23.58,24.68,24.59,-0.27,-1.098,2.0664,1129000,27087534.0,1945600000.0,1328747520.0
255,2017-12-22,sz300573,–À∆Î—€“©,23.92,24.33,23.92,24.29,24.32,-0.4,-1.6447,0.7466,407922,9844893.88,1913600000.0,1306893120.0
256,2017-12-25,sz300573,–À∆Î—€“©,23.48,24.07,23.18,24.07,23.92,-0.44,-1.8395,1.0356,565837,13307796.32,1878400000.0,1282853280.0
257,2017-12-26,sz300573,–À∆Î—€“©,24.33,24.5,23.4,23.5,23.48,0.85,3.6201,1.4728,804700,19372970.0,1946400000.0,1329293880.0
258,2017-12-27,sz300573,–À∆Î—€“©,24.45,24.81,24.05,24.3,24.33,0.12,0.4932,1.5709,858300,20947349.0,1956000000.0,1335850200.0
259,2017-12-28,sz300573,–À∆Î—€“©,24.57,24.98,24.2,24.38,24.45,0.12,0.4908,1.0984,600100,14781734.0,1965600000.0,1342406520.0
260,2017-12-29,sz300573,–À∆Î—€“©,24.8,24.93,24.46,24.56,24.57,0.23,0.9361,0.8505,464700,11475045.19,1984000000.0,1354972800.0
261,2018-01-02,sz300573,–À∆Î—€“©,24.67,24.8,24.4,24.8,24.8,-0.13,-0.5242,0.6589,360000,8852477.99,1973600000.0,1347870120.0
262,2018-01-03,sz300573,–À∆Î—€“©,24.84,24.97,24.55,24.69,24.67,0.17,0.6891,0.7197,393200,9736457.0,1987200000.0,1357158240.0
263,2018-01-04,sz300573,–À∆Î—€“©,24.66,24.83,24.54,24.83,24.84,-0.18,-0.7246,0.5923,323600,7983097.0,1972800000.0,1347323760.0
264,2018-01-05,sz300573,–À∆Î—€“©,24.55,24.75,24.43,24.68,24.66,-0.11,-0.4461,0.611,333800,8192576.0,1964000000.0,1341313800.0
265,2018-01-08,sz300573,–À∆Î—€“©,24.62,24.65,24.13,24.6,24.55,0.07,0.2851,0.9003,491900,11994952.0,1969600000.0,1345138320.0
266,2018-01-09,sz300573,–À∆Î—€“©,24.92,25.3,24.55,24.55,24.62,0.3,1.2185,1.4652,800500,20050502.0,1993600000.0,1361529120.0
267,2018-01-10,sz300573,–À∆Î—€“©,24.5,24.98,24.21,24.8,24.92,-0.42,-1.6854,0.8699,475300,11662086.0,1960000000.0,1338582000.0
268,2018-01-11,sz300573,–À∆Î—€“©,25.17,25.53,24.24,24.55,24.5,0.67,2.7347,1.7205,940001,23656398.43,2013600000.0,1375188120.0
269,2018-01-12,sz300573,–À∆Î—€“©,25.09,25.26,24.9,25.04,25.17,-0.08,-0.3178,0.9393,513200,12868495.0,2007200000.0,1370817240.0
270,2018-01-15,sz300573,–À∆Î—€“©,24.09,25.15,23.85,24.82,25.09,-1.0,-3.9857,1.0211,557900,13685965.0,1927200000.0,1316181240.0
271,2018-01-16,sz300573,–À∆Î—€“©,24.27,24.8,24.05,24.22,24.09,0.18,0.7472,0.7246,395900,9672078.0,1941600000.0,1326015720.0
272,2018-01-17,sz300573,–À∆Î—€“©,25.04,25.16,24.12,24.53,24.27,0.77,3.1726,1.4033,766700,18950330.0,2003200000.0,1368085440.0
273,2018-01-18,sz300573,–À∆Î—€“©,25.56,26.94,24.81,25.01,25.04,0.52,2.0767,3.4615,1891205,48570530.63,2044800000.0,1396496160.0
274,2018-01-19,sz300573,–À∆Î—€“©,25.36,25.98,25.22,25.75,25.56,-0.2,-0.7825,2.1561,1178000,30035795.0,2028800000.0,1385568960.0
275,2018-01-22,sz300573,–À∆Î—€“©,25.38,25.6,24.7,25.47,25.36,0.02,0.0789,1.3724,749800,18929853.0,2030400000.0,1386661680.0
276,2018-01-23,sz300573,–À∆Î—€“©,27.92,27.92,25.46,25.59,25.38,2.54,10.0079,7.1283,3894600,107268421.0,2233600000.0,1525437120.0
277,2018-01-24,sz300573,–À∆Î—€“©,27.68,28.0,26.4,28.0,27.92,-0.24,-0.8596,6.8781,3757900,101998351.0,2214400000.0,1512324480.0
278,2018-01-25,sz300573,–À∆Î—€“©,26.5,27.3,26.5,26.71,27.68,-1.18,-4.263,4.1981,2293700,61712601.0,2120000000.0,1447854000.0
279,2018-01-26,sz300573,–À∆Î—€“©,25.71,25.91,24.71,24.72,26.5,-0.79,-2.9811,3.8023,2077400,52299269.0,2056800000.0,1404691560.0
280,2018-01-29,sz300573,–À∆Î—€“©,24.75,25.38,24.7,25.13,25.71,-0.96,-3.734,1.7282,944200,23650546.0,1980000000.0,1352241000.0
281,2018-01-30,sz300573,–À∆Î—€“©,24.78,24.95,24.33,24.34,24.75,0.03,0.1212,0.9408,514000,12681103.0,1982400000.0,1353880080.0
282,2018-01-31,sz300573,–À∆Î—€“©,23.43,24.89,23.31,24.78,24.78,-1.35,-5.4479,1.9846,1084300,25890645.0,1874400000.0,1280121480.0
283,2018-02-01,sz300573,–À∆Î—€“©,21.69,23.87,21.1,23.37,23.43,-1.74,-7.4264,2.3896,1305600,28923264.0,1735200000.0,1185054840.0
284,2018-02-02,sz300573,–À∆Î—€“©,21.26,21.85,20.8,21.68,21.69,-0.43,-1.9825,0.9834,537300,11441690.0,1700800000.0,1161561360.0
285,2018-02-05,sz300573,–À∆Î—€“©,20.87,21.4,20.61,21.16,21.26,-0.39,-1.8344,0.6617,361500,7601860.0,1669600000.0,1140253320.0
286,2018-02-06,sz300573,–À∆Î—€“©,19.41,20.92,19.3,20.62,20.87,-1.46,-6.9957,1.156,631600,12754053.0,1552800000.0,1060484760.0
287,2018-02-07,sz300573,–À∆Î—€“©,20.0,20.18,19.18,19.88,19.41,0.59,3.0397,1.1571,632200,12536187.0,1600000000.0,1092720000.0
288,2018-02-08,sz300573,–À∆Î—€“©,20.13,20.5,19.95,19.95,20.0,0.13,0.65,1.0747,587200,11892948.0,1610400000.0,1099822680.0
289,2018-02-09,sz300573,–À∆Î—€“©,19.49,19.88,19.0,19.6,20.13,-0.64,-3.1793,1.0007,546720,10640998.6,1559200000.0,1064855640.0
290,2018-02-12,sz300573,–À∆Î—€“©,20.13,20.24,19.58,19.68,19.49,0.64,3.2837,0.6223,340000,6786392.0,1610400000.0,1099822680.0
291,2018-02-13,sz300573,–À∆Î—€“©,19.9,20.41,19.84,20.13,20.13,-0.23,-1.1426,0.7804,426400,8597998.0,1592000000.0,1087256400.0
292,2018-02-14,sz300573,–À∆Î—€“©,19.62,20.1,19.5,19.91,19.9,-0.28,-1.407,0.6922,378168,7474108.7,1569600000.0,1071958320.0
293,2018-02-22,sz300573,–À∆Î—€“©,20.15,20.37,19.8,19.88,19.62,0.53,2.7013,0.6659,363802,7313292.98,1612000000.0,1100915400.0
294,2018-02-23,sz300573,–À∆Î—€“©,20.3,20.45,20.1,20.1,20.15,0.15,0.7444,0.7347,401400,8149366.0,1624000000.0,1109110800.0
295,2018-02-26,sz300573,–À∆Î—€“©,20.88,21.08,20.49,20.49,20.3,0.58,2.8571,1.1057,604100,12585377.0,1670400000.0,1140799680.0
296,2018-02-27,sz300573,–À∆Î—€“©,21.14,21.2,20.66,20.83,20.88,0.26,1.2452,1.1079,605300,12727390.0,1691200000.0,1155005040.0
297,2018-02-28,sz300573,–À∆Î—€“©,20.89,21.15,20.59,21.05,21.14,-0.25,-1.1826,0.6889,376400,7875999.0,1671200000.0,1141346040.0
298,2018-03-01,sz300573,–À∆Î—€“©,21.16,21.17,20.68,20.75,20.89,0.27,1.2925,0.9248,505300,10638560.0,1692800000.0,1156097760.0
299,2018-03-02,sz300573,–À∆Î—€“©,20.83,21.44,20.81,21.09,21.16,-0.33,-1.5595,0.7376,403000,8492996.0,1666400000.0,1138067880.0
300,2018-03-05,sz300573,–À∆Î—€“©,21.29,21.33,20.83,20.83,20.83,0.46,2.2084,0.8097,442400,9355228.0,1703200000.0,1163200440.0
301,2018-03-06,sz300573,–À∆Î—€“©,21.48,21.65,21.2,21.4,21.29,0.19,0.8924,1.0622,580320,12411766.4,1718400000.0,1173581280.0
302,2018-03-07,sz300573,–À∆Î—€“©,21.3,21.7,21.26,21.69,21.48,-0.18,-0.838,0.9457,516686,11099785.14,1704000000.0,1163746800.0
303,2018-03-08,sz300573,–À∆Î—€“©,21.95,22.27,21.3,21.35,21.3,0.65,3.0516,1.4864,812120,17676735.0,1756000000.0,1199260200.0
304,2018-03-09,sz300573,–À∆Î—€“©,22.74,22.75,21.68,21.69,21.95,0.79,3.5991,1.6832,919620,20628673.8,1819200000.0,1242422640.0
305,2018-03-12,sz300573,–À∆Î—€“©,22.85,23.28,22.69,22.97,22.74,0.11,0.4837,1.3865,757520,17364336.4,1828000000.0,1248432600.0
306,2018-03-13,sz300573,–À∆Î—€“©,22.68,22.96,22.43,22.61,22.85,-0.17,-0.744,0.8229,449600,10197724.0,1814400000.0,1239144480.0
307,2018-03-14,sz300573,–À∆Î—€“©,22.09,22.68,22.02,22.67,22.68,-0.59,-2.6014,0.8324,454800,10153620.0,1767200000.0,1206909240.0
308,2018-03-15,sz300573,–À∆Î—€“©,21.52,21.99,21.0,21.71,22.09,-0.57,-2.5804,1.35,737600,15787589.0,1721600000.0,1175766720.0
309,2018-03-16,sz300573,–À∆Î—€“©,21.48,21.97,21.33,21.42,21.52,-0.04,-0.1859,0.6455,352700,7652838.0,1718400000.0,1173581280.0
310,2018-03-19,sz300573,–À∆Î—€“©,21.8,22.05,21.28,21.3,21.48,0.32,1.4898,0.776,424000,9250311.0,1744000000.0,1191064800.0
311,2018-03-20,sz300573,–À∆Î—€“©,22.58,23.0,21.42,21.55,21.8,0.78,3.578,2.0869,1140200,25574859.0,1806400000.0,1233680880.0
312,2018-03-21,sz300573,–À∆Î—€“©,23.69,24.84,22.42,22.92,22.58,1.11,4.9159,5.1944,2838000,68984672.0,1895200000.0,1294326840.0
313,2018-03-22,sz300573,–À∆Î—€“©,23.1,23.87,22.82,23.55,23.69,-0.59,-2.4905,3.8669,2112700,49081178.0,1848000000.0,1262091600.0
314,2018-03-23,sz300573,–À∆Î—€“©,20.99,22.73,20.81,22.5,23.1,-2.11,-9.1342,2.8108,1535700,33520766.0,1679200000.0,1146809640.0
315,2018-03-26,sz300573,–À∆Î—€“©,21.62,21.69,20.35,20.41,20.99,0.63,3.0014,1.7207,940100,19841592.0,1729600000.0,1181230320.0
316,2018-03-27,sz300573,–À∆Î—€“©,22.28,22.75,21.6,21.61,21.62,0.66,3.0527,1.9857,1084900,24170036.0,1782400000.0,1217290080.0
317,2018-03-28,sz300573,–À∆Î—€“©,22.63,22.97,21.92,21.96,22.28,0.35,1.5709,2.3547,1286500,29117429.0,1810400000.0,1236412680.0
318,2018-03-29,sz300573,–À∆Î—€“©,22.99,23.83,22.73,22.74,22.63,0.36,1.5908,2.1843,1193400,27693661.0,1839200000.0,1256081640.0
319,2018-03-30,sz300573,–À∆Î—€“©,24.28,24.64,23.04,23.1,22.99,1.29,5.6111,3.1416,1716469,40912079.4,1942400000.0,1326562080.0
320,2018-04-02,sz300573,–À∆Î—€“©,23.87,24.59,23.82,24.28,24.28,-0.41,-1.6886,2.6393,1441989,34824808.13,1909600000.0,1304161320.0
321,2018-04-03,sz300573,–À∆Î—€“©,24.26,24.55,23.26,23.6,23.87,0.39,1.6339,2.6751,1461589,34930949.69,1940800000.0,1325469360.0
322,2018-04-04,sz300573,–À∆Î—€“©,24.22,25.88,24.16,24.85,24.26,-0.04,-0.1649,3.4973,1910800,47798357.0,1937600000.0,1323283920.0
323,2018-04-09,sz300573,–À∆Î—€“©,23.87,23.97,22.8,23.03,24.22,-0.35,-1.4451,3.4699,1895800,44209524.0,1909600000.0,1304161320.0
324,2018-04-10,sz300573,–À∆Î—€“©,24.77,25.69,22.84,23.6,23.87,0.9,3.7704,3.6536,1996200,47992917.99,1981600000.0,1353333720.0
325,2018-04-11,sz300573,–À∆Î—€“©,24.51,25.02,23.96,24.54,24.77,-0.26,-1.0497,2.4352,1330500,32711204.66,1960800000.0,1339128360.0
326,2018-04-12,sz300573,–À∆Î—€“©,24.44,25.43,24.23,24.42,24.51,-0.07,-0.2856,2.179,1190500,29519659.0,1955200000.0,1335303840.0
327,2018-04-13,sz300573,–À∆Î—€“©,23.8,24.88,23.79,24.44,24.44,-0.64,-2.6187,1.8043,985800,23905698.0,1904000000.0,1300336800.0
328,2018-04-16,sz300573,–À∆Î—€“©,23.69,24.2,23.45,23.95,23.8,-0.11,-0.4622,1.1379,621700,14783959.0,1895200000.0,1294326840.0
329,2018-04-17,sz300573,–À∆Î—€“©,22.0,24.18,22.0,24.12,23.69,-1.69,-7.1338,1.7514,956890,22010192.54,1760000000.0,1201992000.0
330,2018-04-18,sz300573,–À∆Î—€“©,22.62,22.88,21.06,22.24,22.0,0.62,2.8182,1.8768,1025389,22621665.11,1809600000.0,1235866320.0
331,2018-04-19,sz300573,–À∆Î—€“©,22.1,22.81,22.08,22.76,22.62,-0.52,-2.2989,1.2067,659300,14853882.0,1768000000.0,1207455600.0
332,2018-04-20,sz300573,–À∆Î—€“©,20.96,22.43,20.88,22.24,22.1,-1.14,-5.1584,1.5889,868100,18723074.0,1676800000.0,1145170560.0
