,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1233,1999-01-06,sz000531,ÀÎ∫„‘À£¡,5.15,5.2,5.1,5.15,5.11,0.04,0.7828,0.1675,180517,929741.91,1372584499.3,555105125.45
1234,1999-01-07,sz000531,ÀÎ∫„‘À£¡,5.15,5.18,5.08,5.15,5.15,0.0,0.0,0.1938,208859,1069293.48,1372584499.3,555105125.45
1235,1999-01-08,sz000531,ÀÎ∫„‘À£¡,5.3,5.3,5.14,5.14,5.15,0.15,2.9126,0.2318,249819,1311138.61,1412562688.6,571273235.9
1236,1999-01-11,sz000531,ÀÎ∫„‘À£¡,5.25,5.32,5.19,5.32,5.3,-0.05,-0.9434,0.2243,241734,1261731.98,1399236625.5,565883865.75
1237,1999-01-12,sz000531,ÀÎ∫„‘À£¡,5.22,5.33,5.21,5.25,5.25,-0.03,-0.5714,0.1463,157700,827031.92,1391240987.64,562650243.66
1238,1999-01-13,sz000531,ÀÎ∫„‘À£¡,5.15,5.2,5.1,5.2,5.22,-0.07,-1.341,0.1606,173119,893780.4,1372584499.3,555105125.45
1239,1999-01-14,sz000531,ÀÎ∫„‘À£¡,5.27,5.28,5.1,5.1,5.15,0.12,2.3301,0.3914,421864,2181896.94,1404567050.74,568039613.81
1240,1999-01-15,sz000531,ÀÎ∫„‘À£¡,5.39,5.44,5.31,5.37,5.27,0.12,2.277,1.1875,1279930,6904088.55,1436549602.18,580974102.17
1241,1999-01-18,sz000531,ÀÎ∫„‘À£¡,5.68,5.72,5.41,5.41,5.39,0.29,5.3803,1.774,1912095,10735184.82,1513840768.16,612232449.04
1242,1999-01-19,sz000531,ÀÎ∫„‘À£¡,5.72,5.75,5.56,5.68,5.68,0.04,0.7042,0.7967,858690,4840159.94,1524501618.64,616543945.16
1243,1999-01-20,sz000531,ÀÎ∫„‘À£¡,5.6,5.73,5.57,5.72,5.72,-0.12,-2.0979,0.5052,544588,3063725.4,1492519067.2,603609456.8
1244,1999-01-21,sz000531,ÀÎ∫„‘À£¡,5.63,5.64,5.5,5.58,5.6,0.03,0.5357,0.3774,406749,2267802.2,1500514705.06,606843078.89
1245,1999-01-22,sz000531,ÀÎ∫„‘À£¡,5.61,5.66,5.6,5.63,5.63,-0.02,-0.3552,0.445,479660,2696056.87,1495184279.82,604687330.83
1246,1999-01-25,sz000531,ÀÎ∫„‘À£¡,5.6,5.68,5.56,5.65,5.61,-0.01,-0.1783,0.4379,472012,2646657.96,1492519067.2,603609456.8
1247,1999-01-26,sz000531,ÀÎ∫„‘À£¡,5.4,5.58,5.36,5.58,5.6,-0.2,-3.5714,0.3691,397826,2172152.83,1439214814.8,582051976.2
1248,1999-01-27,sz000531,ÀÎ∫„‘À£¡,5.53,5.56,5.35,5.38,5.4,0.13,2.4074,0.4106,442582,2419695.81,1473862578.86,596064338.59
1249,1999-01-28,sz000531,ÀÎ∫„‘À£¡,5.42,5.52,5.4,5.52,5.53,-0.11,-1.9892,0.2589,279091,1520006.29,1444545240.04,584207724.26
1250,1999-01-29,sz000531,ÀÎ∫„‘À£¡,5.45,5.6,5.36,5.4,5.42,0.03,0.5535,0.3517,379091,2078793.48,1452540877.9,587441346.35
1251,1999-02-01,sz000531,ÀÎ∫„‘À£¡,5.63,5.65,5.39,5.45,5.45,0.18,3.3028,0.6076,654869,3651307.98,1500514705.06,606843078.89
1252,1999-02-02,sz000531,ÀÎ∫„‘À£¡,5.54,5.65,5.49,5.58,5.63,-0.09,-1.5986,0.2415,260357,1450087.74,1476527791.48,597142212.62
1253,1999-02-03,sz000531,ÀÎ∫„‘À£¡,5.41,5.54,5.4,5.51,5.54,-0.13,-2.3466,0.2095,225773,1225664.96,1441880027.42,583129850.23
1254,1999-02-04,sz000531,ÀÎ∫„‘À£¡,5.18,5.38,5.18,5.38,5.41,-0.23,-4.2514,0.3204,345316,1823369.42,1380580137.16,558338747.54
1255,1999-02-05,sz000531,ÀÎ∫„‘À£¡,5.13,5.3,5.12,5.3,5.18,-0.05,-0.9653,0.2698,290840,1509696.66,1367254074.06,552949377.39
1256,1999-02-08,sz000531,ÀÎ∫„‘À£¡,5.07,5.17,5.05,5.1,5.13,-0.06,-1.1696,0.3133,337658,1726011.29,1351262798.34,546482133.21
1257,1999-02-09,sz000531,ÀÎ∫„‘À£¡,5.19,5.21,5.07,5.12,5.07,0.12,2.3669,0.2891,311574,1602938.02,1383245349.78,559416621.57
1258,1999-03-01,sz000531,ÀÎ∫„‘À£¡,5.26,5.29,5.15,5.19,5.19,0.07,1.3487,0.1802,194254,1014402.69,1401901838.12,566961739.78
1259,1999-03-02,sz000531,ÀÎ∫„‘À£¡,5.23,5.3,5.15,5.29,5.26,-0.03,-0.5703,0.2084,224632,1171531.09,1393906200.26,563728117.69
1260,1999-03-03,sz000531,ÀÎ∫„‘À£¡,5.41,5.45,5.2,5.2,5.23,0.18,3.4417,0.2762,297728,1584433.9,1441880027.42,583129850.23
1261,1999-03-04,sz000531,ÀÎ∫„‘À£¡,5.35,5.4,5.26,5.26,5.41,-0.06,-1.1091,0.2115,227995,1218367.51,1425888751.7,576662606.05
1262,1999-03-05,sz000531,ÀÎ∫„‘À£¡,5.46,5.54,5.35,5.39,5.35,0.11,2.0561,0.3373,363533,1972643.18,1455206090.52,588519220.38
1263,1999-03-08,sz000531,ÀÎ∫„‘À£¡,5.58,5.63,5.41,5.46,5.46,0.12,2.1978,0.5923,638440,3536283.5,1487188641.96,601453708.74
1264,1999-03-09,sz000531,ÀÎ∫„‘À£¡,5.47,5.62,5.47,5.6,5.58,-0.11,-1.9713,0.4617,497647,2739403.58,1457871303.14,589597094.41
1265,1999-03-10,sz000531,ÀÎ∫„‘À£¡,5.58,5.58,5.33,5.47,5.47,0.11,2.011,0.4041,435573,2371032.19,1487188641.96,601453708.74
1266,1999-03-11,sz000531,ÀÎ∫„‘À£¡,5.55,5.63,5.5,5.58,5.58,-0.03,-0.5376,0.5243,565126,3151474.3,1479193004.1,598220086.65
1267,1999-03-12,sz000531,ÀÎ∫„‘À£¡,5.52,5.6,5.47,5.59,5.55,-0.03,-0.5405,0.3807,410358,2270259.67,1471197366.24,594986464.56
1268,1999-03-15,sz000531,ÀÎ∫„‘À£¡,5.62,5.7,5.5,5.55,5.52,0.1,1.8116,0.8824,951083,5354623.93,1497849492.44,605765204.86
1269,1999-03-16,sz000531,ÀÎ∫„‘À£¡,5.78,5.8,5.5,5.58,5.62,0.16,2.847,0.9646,1039749,5906816.33,1540492894.36,623011189.34
1270,1999-03-17,sz000531,ÀÎ∫„‘À£¡,5.67,5.97,5.66,5.83,5.78,-0.11,-1.9031,2.2842,2462049,14419079.96,1511175555.54,611154575.01
1271,1999-03-18,sz000531,ÀÎ∫„‘À£¡,5.6,5.66,5.55,5.65,5.67,-0.07,-1.2346,0.426,459185,2574965.97,1492519067.2,603609456.8
1272,1999-03-19,sz000531,ÀÎ∫„‘À£¡,5.65,5.65,5.5,5.65,5.6,0.05,0.8929,0.6367,686239,3827258.66,1505845130.3,608998826.95
1273,1999-03-22,sz000531,ÀÎ∫„‘À£¡,5.54,5.7,5.5,5.66,5.65,-0.11,-1.9469,0.5316,572987,3182035.38,1476527791.48,597142212.62
1274,1999-03-23,sz000531,ÀÎ∫„‘À£¡,5.58,5.61,5.47,5.51,5.54,0.04,0.722,0.3603,388395,2140736.8,1487188641.96,601453708.74
1275,1999-03-24,sz000531,ÀÎ∫„‘À£¡,5.53,5.6,5.48,5.58,5.58,-0.05,-0.8961,0.3041,327804,1814364.29,1473862578.86,596064338.59
1276,1999-03-25,sz000531,ÀÎ∫„‘À£¡,5.46,5.55,5.45,5.52,5.53,-0.07,-1.2658,0.3451,371980,2036847.5,1455206090.52,588519220.38
1277,1999-03-26,sz000531,ÀÎ∫„‘À£¡,5.48,5.5,5.43,5.43,5.46,0.02,0.3663,0.2387,257287,1406531.34,1460536515.76,590674968.44
1278,1999-03-29,sz000531,ÀÎ∫„‘À£¡,5.51,5.51,5.4,5.48,5.48,0.03,0.5474,0.2574,277417,1516561.28,1468532153.62,593908590.53
1279,1999-03-30,sz000531,ÀÎ∫„‘À£¡,5.49,5.6,5.47,5.53,5.51,-0.02,-0.363,0.2425,261348,1443534.43,1463201728.38,591752842.47
1280,1999-03-31,sz000531,ÀÎ∫„‘À£¡,5.58,5.59,5.43,5.49,5.49,0.09,1.6393,0.2413,260136,1423449.4,1487188641.96,601453708.74
1281,1999-04-01,sz000531,ÀÎ∫„‘À£¡,5.64,5.67,5.5,5.57,5.58,0.06,1.0753,0.4703,506966,2850952.41,1503179917.68,607920952.92
1282,1999-04-02,sz000531,ÀÎ∫„‘À£¡,5.62,5.7,5.54,5.7,5.64,-0.02,-0.3546,0.3804,410031,2302748.89,1497849492.44,605765204.86
1283,1999-04-05,sz000531,ÀÎ∫„‘À£¡,5.74,5.74,5.6,5.62,5.62,0.12,2.1352,0.7204,776511,4401303.58,1529832043.88,618699693.22
1284,1999-04-06,sz000531,ÀÎ∫„‘À£¡,5.82,6.0,5.8,5.96,5.74,0.08,1.3937,1.6737,1804016,10595078.07,1551153744.84,627322685.46
1285,1999-04-07,sz000531,ÀÎ∫„‘À£¡,5.81,5.92,5.79,5.82,5.82,-0.01,-0.1718,1.0783,1162319,6795386.85,1548488532.22,626244811.43
1286,1999-04-08,sz000531,ÀÎ∫„‘À£¡,5.72,5.85,5.65,5.82,5.81,-0.09,-1.5491,0.7948,856668,4918669.94,1524501618.64,616543945.16
1287,1999-04-09,sz000531,ÀÎ∫„‘À£¡,5.71,5.73,5.65,5.72,5.72,-0.01,-0.1748,0.6472,697610,3971327.1,1521836406.02,615466071.13
1288,1999-04-12,sz000531,ÀÎ∫„‘À£¡,5.76,5.85,5.65,5.71,5.71,0.05,0.8757,0.8595,926446,5329480.05,1535162469.12,620855441.28
1289,1999-04-13,sz000531,ÀÎ∫„‘À£¡,5.63,5.78,5.62,5.78,5.76,-0.13,-2.2569,0.4133,445470,2532327.15,1500514705.06,606843078.89
1290,1999-04-14,sz000531,ÀÎ∫„‘À£¡,5.61,5.66,5.6,5.6,5.63,-0.02,-0.3552,0.3602,388227,2182895.0,1495184279.82,604687330.83
1291,1999-04-15,sz000531,ÀÎ∫„‘À£¡,5.56,5.68,5.55,5.68,5.61,-0.05,-0.8913,0.3934,424066,2376503.96,1481858216.72,599297960.68
1292,1999-04-16,sz000531,ÀÎ∫„‘À£¡,5.56,5.65,5.54,5.55,5.56,0.0,0.0,0.3977,428676,2390436.58,1481858216.72,599297960.68
1293,1999-04-19,sz000531,ÀÎ∫„‘À£¡,5.72,5.78,5.53,5.56,5.56,0.16,2.8777,0.7081,763213,4352323.46,1524501618.64,616543945.16
1294,1999-04-20,sz000531,ÀÎ∫„‘À£¡,5.82,5.94,5.72,5.72,5.72,0.1,1.7483,1.0296,1109762,6484537.59,1551153744.84,627322685.46
1295,1999-04-21,sz000531,ÀÎ∫„‘À£¡,5.67,5.9,5.65,5.85,5.82,-0.15,-2.5773,0.9585,1033110,6011913.7,1511175555.54,611154575.01
1296,1999-04-22,sz000531,ÀÎ∫„‘À£¡,5.88,5.9,5.45,5.65,5.67,0.21,3.7037,1.6829,1813996,10408326.0,1567145020.56,633789929.64
1297,1999-04-23,sz000531,ÀÎ∫„‘À£¡,6.04,6.3,5.9,5.92,5.88,0.16,2.7211,5.6856,6128400,37622338.38,1609788422.48,651035914.12
1298,1999-04-26,sz000531,ÀÎ∫„‘À£¡,6.11,6.3,5.99,6.05,6.04,0.07,1.1589,3.6154,3896894,23995341.92,1628444910.82,658581032.33
1299,1999-04-27,sz000531,ÀÎ∫„‘À£¡,5.85,6.13,5.8,6.12,6.11,-0.26,-4.2553,1.8523,1996510,11864152.61,1559149382.7,630556307.55
1300,1999-04-28,sz000531,ÀÎ∫„‘À£¡,5.7,6.05,5.66,5.81,5.85,-0.15,-2.5641,1.1764,1268008,7342287.28,1519171193.4,614388197.1
1301,1999-04-29,sz000531,ÀÎ∫„‘À£¡,5.89,5.91,5.68,5.7,5.7,0.19,3.3333,0.6883,741899,4313698.89,1569810233.18,634867803.67
1302,1999-04-30,sz000531,ÀÎ∫„‘À£¡,5.85,5.93,5.77,5.91,5.89,-0.04,-0.6791,0.494,532469,3105212.45,1559149382.7,630556307.55
1303,1999-05-04,sz000531,ÀÎ∫„‘À£¡,5.9,5.99,5.78,5.88,5.85,0.05,0.8547,0.5988,645474,3809504.52,1572475445.8,635945677.7
1304,1999-05-05,sz000531,ÀÎ∫„‘À£¡,5.87,5.95,5.8,5.9,5.9,-0.03,-0.5085,0.3896,419901,2464121.77,1564479807.94,632712055.61
1305,1999-05-06,sz000531,ÀÎ∫„‘À£¡,5.89,5.95,5.83,5.83,5.87,0.02,0.3407,0.4376,471670,2780061.35,1569810233.18,634867803.67
1306,1999-05-07,sz000531,ÀÎ∫„‘À£¡,5.75,5.86,5.75,5.85,5.89,-0.14,-2.3769,0.5805,625661,3624052.63,1532497256.5,619777567.25
1307,1999-05-10,sz000531,ÀÎ∫„‘À£¡,5.47,5.7,5.42,5.68,5.75,-0.28,-4.8696,1.064,1146850,6377659.87,1457871303.14,589597094.41
1308,1999-05-11,sz000531,ÀÎ∫„‘À£¡,5.61,5.69,5.45,5.45,5.47,0.14,2.5594,0.3459,372838,2070544.19,1495184279.82,604687330.83
1309,1999-05-12,sz000531,ÀÎ∫„‘À£¡,5.58,5.64,5.54,5.63,5.61,-0.03,-0.5348,0.2329,250989,1399470.68,1487188641.96,601453708.74
1310,1999-05-13,sz000531,ÀÎ∫„‘À£¡,5.5,5.58,5.47,5.58,5.58,-0.08,-1.4337,0.269,289993,1595544.48,1465866941.0,592830716.5
1311,1999-05-14,sz000531,ÀÎ∫„‘À£¡,5.32,5.47,5.3,5.45,5.5,-0.18,-3.2727,0.4932,531598,2855576.4,1417893113.84,573428983.96
1312,1999-05-17,sz000531,ÀÎ∫„‘À£¡,5.27,5.4,5.15,5.3,5.32,-0.05,-0.9398,0.2857,307958,1625118.2,1404567050.74,568039613.81
1313,1999-05-18,sz000531,ÀÎ∫„‘À£¡,0.0,0.0,0.0,0.0,5.27,,,0.0,0,0.0,1404567050.74,568039613.81
1314,1999-05-19,sz000531,ÀÎ∫„‘À£¡,5.5,5.5,5.35,5.35,5.27,0.23,4.3643,0.2875,309873,1688929.33,1465866941.0,592830716.5
1315,1999-05-20,sz000531,ÀÎ∫„‘À£¡,5.59,5.63,5.43,5.5,5.5,0.09,1.6364,0.556,599343,3324502.33,1489853854.58,602531582.77
1316,1999-05-21,sz000531,ÀÎ∫„‘À£¡,5.57,5.72,5.48,5.71,5.59,-0.02,-0.3578,0.8568,923507,5148305.73,1484523429.34,600375834.71
1317,1999-05-24,sz000531,ÀÎ∫„‘À£¡,5.85,5.98,5.41,5.6,5.57,0.28,5.0269,1.9205,2070048,11725197.26,1559149382.7,630556307.55
1318,1999-05-25,sz000531,ÀÎ∫„‘À£¡,5.7,6.08,5.64,5.98,5.85,-0.15,-2.5641,1.8538,1998210,11818081.19,1519171193.4,614388197.1
1319,1999-05-26,sz000531,ÀÎ∫„‘À£¡,5.78,5.9,5.65,5.68,5.7,0.08,1.4035,1.006,1084376,6241288.25,1540492894.36,623011189.34
1320,1999-05-27,sz000531,ÀÎ∫„‘À£¡,6.06,6.18,5.78,5.78,5.78,0.28,4.8443,3.1299,3373585,20123997.5,1615118847.72,653191662.18
1321,1999-05-28,sz000531,ÀÎ∫„‘À£¡,5.9,6.2,5.89,6.18,6.06,-0.16,-2.6403,1.8539,1998246,11983331.87,1572475445.8,635945677.7
1322,1999-05-31,sz000531,ÀÎ∫„‘À£¡,6.09,6.2,5.85,5.95,5.9,0.19,3.2203,2.9493,3178977,19275100.76,1623114485.58,656425284.27
1323,1999-06-01,sz000531,ÀÎ∫„‘À£¡,6.7,6.7,6.18,6.2,6.09,0.61,10.0164,7.5262,8112274,53760709.07,1785692455.4,722175600.1
1324,1999-06-02,sz000531,ÀÎ∫„‘À£¡,6.5,7.15,6.29,7.08,6.7,-0.2,-2.9851,11.5389,12437505,84917715.98,1732388203.0,700618119.5
1325,1999-06-03,sz000531,ÀÎ∫„‘À£¡,6.6,6.8,5.87,5.87,6.5,0.1,1.5385,4.1574,4481179,29032615.59,1759040329.2,711396859.8
1326,1999-06-04,sz000531,ÀÎ∫„‘À£¡,6.43,6.75,6.38,6.59,6.6,-0.17,-2.5758,2.5198,2716077,17744595.18,1713731714.66,693073001.29
1327,1999-06-07,sz000531,ÀÎ∫„‘À£¡,6.5,6.65,6.21,6.41,6.43,0.07,1.0886,2.3065,2486169,16004800.99,1732388203.0,700618119.5
1328,1999-06-08,sz000531,ÀÎ∫„‘À£¡,6.55,6.63,6.41,6.58,6.5,0.05,0.7692,1.8016,1941949,12607936.01,1745714266.1,706007489.65
1329,1999-06-09,sz000531,ÀÎ∫„‘À£¡,6.83,6.94,6.4,6.55,6.55,0.28,4.2748,4.0442,4359120,29341298.63,1820340219.46,736187962.49
1330,1999-06-10,sz000531,ÀÎ∫„‘À£¡,6.69,6.98,6.6,6.95,6.83,-0.14,-2.0498,2.5762,2776766,18779632.29,1783027242.78,721097726.07
1331,1999-06-11,sz000531,ÀÎ∫„‘À£¡,6.8,6.9,6.68,6.7,6.69,0.11,1.6442,2.6823,2891172,19627238.67,1812344581.6,732954340.4
1332,1999-06-14,sz000531,ÀÎ∫„‘À£¡,7.02,7.14,6.75,6.9,6.8,0.22,3.2353,4.0033,4315100,30115890.55,1870979259.24,756667569.06
1333,1999-06-15,sz000531,ÀÎ∫„‘À£¡,6.49,7.28,6.4,7.14,7.02,-0.53,-7.5499,5.7612,6209897,42806751.09,1729722990.38,699540245.47
1334,1999-06-16,sz000531,ÀÎ∫„‘À£¡,6.8,6.81,6.49,6.49,6.49,0.31,4.7766,3.1163,3358949,22280134.72,1812344581.6,732954340.4
1335,1999-06-17,sz000531,ÀÎ∫„‘À£¡,6.96,7.13,6.69,6.88,6.8,0.16,2.3529,4.4555,4802472,33125604.16,1854987983.52,750200324.88
1336,1999-06-18,sz000531,ÀÎ∫„‘À£¡,6.83,6.96,6.75,6.95,6.96,-0.13,-1.8678,3.8161,4113303,28120179.84,1820340219.46,736187962.49
1337,1999-06-21,sz000531,ÀÎ∫„‘À£¡,7.51,7.51,6.88,6.9,6.83,0.68,9.9561,9.7705,10531392,76725250.52,2001574677.62,809483396.53
1338,1999-06-22,sz000531,ÀÎ∫„‘À£¡,7.79,7.9,7.3,7.6,7.51,0.28,3.7284,10.2591,11057991,84944487.33,2076200630.98,839663869.37
1339,1999-06-23,sz000531,ÀÎ∫„‘À£¡,7.78,7.9,7.61,7.8,7.79,-0.01,-0.1284,5.4968,5924805,45876336.2,2073535418.36,838585995.34
1340,1999-06-24,sz000531,ÀÎ∫„‘À£¡,7.92,8.1,7.7,7.88,7.78,0.14,1.7995,5.3998,5820275,45824576.49,2110848395.04,853676231.76
1341,1999-06-25,sz000531,ÀÎ∫„‘À£¡,7.2,8.02,7.15,8.0,7.92,-0.72,-9.0909,6.9229,7462020,57452795.12,1918953086.4,776069301.6
1342,1999-06-28,sz000531,ÀÎ∫„‘À£¡,7.85,7.88,7.15,7.2,7.2,0.65,9.0278,5.2112,5617049,42454376.27,2092191906.7,846131113.55
1343,1999-06-29,sz000531,ÀÎ∫„‘À£¡,8.16,8.3,7.56,7.9,7.85,0.31,3.949,8.3946,9048337,72560060.61,2174813497.92,879545208.48
1344,1999-06-30,sz000531,ÀÎ∫„‘À£¡,7.56,8.23,7.45,8.16,8.16,-0.6,-7.3529,4.7409,5110064,40041638.54,2014900740.72,814872766.68
1345,1999-07-01,sz000531,ÀÎ∫„‘À£¡,6.8,7.56,6.8,7.55,7.56,-0.76,-10.0529,3.4553,3724355,26634649.22,1812344581.6,732954340.4
1346,1999-07-02,sz000531,ÀÎ∫„‘À£¡,7.22,7.3,6.83,6.92,6.8,0.42,6.1765,3.4512,3719971,26569040.86,1924283511.64,778225049.66
1347,1999-07-05,sz000531,ÀÎ∫„‘À£¡,7.28,7.58,7.2,7.4,7.22,0.06,0.831,2.2104,2382548,17551105.8,1940274787.36,784692293.84
1348,1999-07-06,sz000531,ÀÎ∫„‘À£¡,7.07,7.51,6.95,7.25,7.28,-0.21,-2.8846,1.8051,1945641,14115945.58,1884305322.34,762056939.21
1349,1999-07-07,sz000531,ÀÎ∫„‘À£¡,7.33,7.35,6.98,7.0,7.07,0.26,3.6775,1.5802,1703252,12215357.8,1953600850.46,790081663.99
1350,1999-07-08,sz000531,ÀÎ∫„‘À£¡,7.7,8.03,7.25,7.38,7.33,0.37,5.0477,5.0031,5392728,41455883.42,2052213717.4,829963003.1
1351,1999-07-09,sz000531,ÀÎ∫„‘À£¡,7.79,8.06,7.61,7.8,7.7,0.09,1.1688,4.8334,5209793,41031183.31,2076200630.98,839663869.37
1352,1999-07-12,sz000531,ÀÎ∫„‘À£¡,7.43,7.69,7.2,7.6,7.79,-0.36,-4.6213,2.1765,2345946,17487912.99,1980252976.66,800860404.29
1353,1999-07-13,sz000531,ÀÎ∫„‘À£¡,7.29,7.44,7.06,7.39,7.43,-0.14,-1.8843,2.0151,2172060,15650851.38,1942939999.98,785770167.87
1354,1999-07-14,sz000531,ÀÎ∫„‘À£¡,7.62,7.65,7.18,7.25,7.29,0.33,4.5267,2.1772,2346735,17466475.66,2030892016.44,821340010.86
1355,1999-07-15,sz000531,ÀÎ∫„‘À£¡,7.53,7.75,7.45,7.65,7.62,-0.09,-1.1811,2.2503,2425527,18520517.12,2006905102.86,811639144.59
1356,1999-07-16,sz000531,ÀÎ∫„‘À£¡,7.2,7.5,7.15,7.5,7.53,-0.33,-4.3825,1.4814,1596786,11638468.1,1918953086.4,776069301.6
1357,1999-07-19,sz000531,ÀÎ∫„‘À£¡,6.89,7.1,6.79,7.1,7.2,-0.31,-4.3056,1.5936,1717681,11894256.96,1836331495.18,742655206.67
1358,1999-07-20,sz000531,ÀÎ∫„‘À£¡,7.42,7.49,6.89,6.89,6.89,0.53,7.6923,1.3696,1476254,10579193.53,1977587764.04,799782530.26
1359,1999-07-21,sz000531,ÀÎ∫„‘À£¡,7.41,7.48,7.2,7.4,7.42,-0.01,-0.1348,2.1112,2275617,16676664.14,1974922551.42,798704656.23
1360,1999-07-22,sz000531,ÀÎ∫„‘À£¡,6.93,7.4,6.91,7.2,7.39,-0.46,-6.2246,1.6509,1779500,12656566.78,1846992345.66,746966702.79
1361,1999-07-23,sz000531,ÀÎ∫„‘À£¡,6.87,7.16,6.72,6.72,6.93,-0.06,-0.8658,1.1955,1288569,8942474.06,1831001069.94,740499458.61
1362,1999-07-26,sz000531,ÀÎ∫„‘À£¡,6.93,7.08,6.78,6.88,6.87,0.06,0.8734,1.181,1272922,8783022.65,1846992345.66,746966702.79
1363,1999-07-27,sz000531,ÀÎ∫„‘À£¡,6.95,7.13,6.88,6.93,6.93,0.02,0.2886,0.9513,1025348,7170145.38,1852322770.9,749122450.85
1364,1999-07-28,sz000531,ÀÎ∫„‘À£¡,7.14,7.28,7.0,7.0,6.95,0.19,2.7338,1.1582,1248412,8919167.22,1902961810.68,769602057.42
1365,1999-07-29,sz000531,ÀÎ∫„‘À£¡,7.1,7.25,7.0,7.16,7.14,-0.04,-0.5602,0.7535,812230,5769891.43,1892300960.2,765290561.3
1366,1999-07-30,sz000531,ÀÎ∫„‘À£¡,7.17,7.2,7.03,7.03,7.1,0.07,0.9859,0.6712,723425,5145833.45,1910957448.54,772835679.51
1367,1999-08-02,sz000531,ÀÎ∫„‘À£¡,7.3,7.46,7.15,7.15,7.17,0.13,1.8131,1.1653,1256017,9190608.25,1945605212.6,786848041.9
1368,1999-08-03,sz000531,ÀÎ∫„‘À£¡,7.62,7.64,7.21,7.39,7.3,0.32,4.3836,3.054,3291834,24658647.88,2030892016.44,821340010.86
1369,1999-08-04,sz000531,ÀÎ∫„‘À£¡,7.54,7.7,7.5,7.6,7.62,-0.08,-1.0499,1.6164,1742323,13186372.91,2009570315.48,812717018.62
1370,1999-08-05,sz000531,ÀÎ∫„‘À£¡,7.4,7.68,7.32,7.52,7.54,-0.14,-1.8568,1.5392,1659095,12347520.56,1972257338.8,797626782.2
1371,1999-08-06,sz000531,ÀÎ∫„‘À£¡,7.31,7.52,7.05,7.45,7.4,-0.09,-1.2162,2.1805,2350353,17017571.29,1948270425.22,787925915.93
1372,1999-08-09,sz000531,ÀÎ∫„‘À£¡,7.69,7.79,7.3,7.35,7.31,0.38,5.1984,3.9064,4210586,32216082.08,2049548504.78,828885129.07
1373,1999-08-10,sz000531,ÀÎ∫„‘À£¡,7.58,7.7,7.3,7.68,7.69,-0.11,-1.4304,2.8906,3115741,23494818.67,2020231165.96,817028514.74
1374,1999-08-11,sz000531,ÀÎ∫„‘À£¡,7.82,8.2,7.45,7.56,7.58,0.24,3.1662,8.5618,9228583,73279650.44,2084196268.84,842897491.46
1375,1999-08-12,sz000531,ÀÎ∫„‘À£¡,7.82,8.1,7.65,7.88,7.82,0.0,0.0,4.2172,4545643,35919484.8,2084196268.84,842897491.46
1376,1999-08-13,sz000531,ÀÎ∫„‘À£¡,7.93,8.08,7.78,7.85,7.82,0.11,1.4066,3.2379,3490009,27720639.3,2113513607.66,854754105.79
1377,1999-08-16,sz000531,ÀÎ∫„‘À£¡,8.19,8.28,7.81,7.9,7.93,0.26,3.2787,5.3215,5735915,46412561.62,2182809135.78,882778830.57
1378,1999-08-17,sz000531,ÀÎ∫„‘À£¡,8.48,8.66,8.12,8.22,8.19,0.29,3.5409,8.1155,8747532,73685907.16,2260100301.76,914037177.44
1379,1999-08-18,sz000531,ÀÎ∫„‘À£¡,8.39,8.68,8.35,8.48,8.48,-0.09,-1.0613,5.3575,5774729,48960641.07,2236113388.18,904336311.17
1380,1999-08-19,sz000531,ÀÎ∫„‘À£¡,8.49,8.78,8.35,8.4,8.39,0.1,1.1919,5.2427,5650991,48484242.26,2262765514.38,915115051.47
1381,1999-08-20,sz000531,ÀÎ∫„‘À£¡,8.29,8.59,8.18,8.5,8.49,-0.2,-2.3557,3.5939,3873722,32335358.12,2209461261.98,893557570.87
1382,1999-08-23,sz000531,ÀÎ∫„‘À£¡,8.59,8.65,8.18,8.32,8.29,0.3,3.6188,3.312,3569874,29996872.78,2289417640.58,925893791.77
1383,1999-08-24,sz000531,ÀÎ∫„‘À£¡,8.85,8.88,8.47,8.65,8.59,0.26,3.0268,4.2388,4568855,39944545.46,2358713168.7,953918516.55
1384,1999-08-25,sz000531,ÀÎ∫„‘À£¡,8.8,9.04,8.66,8.85,8.85,-0.05,-0.565,4.1335,4455431,39668249.78,2345387105.6,948529146.4
1385,1999-08-26,sz000531,ÀÎ∫„‘À£¡,8.93,9.02,8.68,8.68,8.8,0.13,1.4773,2.3961,2582732,23001829.47,2380034869.66,962541508.79
1386,1999-08-27,sz000531,ÀÎ∫„‘À£¡,8.51,9.1,8.41,8.81,8.93,-0.42,-4.7032,4.9884,5376887,46393319.84,2268095939.62,917270799.53
1387,1999-08-30,sz000531,ÀÎ∫„‘À£¡,8.62,8.88,8.45,8.48,8.51,0.11,1.2926,3.9145,4219371,36790377.13,2297413278.44,929127413.86
1388,1999-08-31,sz000531,ÀÎ∫„‘À£¡,9.15,9.28,8.7,8.71,8.62,0.53,6.1485,5.2513,5660222,50931733.09,2438669547.3,986254737.45
