,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
610,2013-05-29,sz002507,∏¢¡Í’•≤À,26.11,26.26,25.67,25.89,25.88,0.23,0.8887,2.6033,1460445,37783605.88,4047050000.0,1464771000.0
611,2013-05-30,sz002507,∏¢¡Í’•≤À,26.36,26.46,25.81,26.11,26.11,0.25,0.9575,1.8288,1025971,26891971.11,4085800000.0,1478796000.0
612,2013-05-31,sz002507,∏¢¡Í’•≤À,25.54,26.72,25.48,26.35,26.36,-0.82,-3.1108,2.5095,1407813,36615463.51,3958700000.0,1432794000.0
613,2013-06-03,sz002507,∏¢¡Í’•≤À,25.15,25.79,24.9,25.56,25.54,-0.39,-1.527,1.7589,986752,25031827.36,3898250000.0,1410915000.0
614,2013-06-04,sz002507,∏¢¡Í’•≤À,25.0,25.24,24.75,25.0,25.15,-0.15,-0.5964,1.6976,952364,23784402.36,3875000000.0,1402500000.0
615,2013-06-05,sz002507,∏¢¡Í’•≤À,24.88,25.24,24.6,25.04,25.0,-0.12,-0.48,2.7509,1543238,38502663.4,3856400000.0,1395768000.0
616,2013-06-06,sz002507,∏¢¡Í’•≤À,24.0,25.08,23.98,24.87,24.88,-0.88,-3.537,2.4379,1367637,33546410.66,3720000000.0,1346400000.0
617,2013-06-07,sz002507,∏¢¡Í’•≤À,23.41,23.9,23.07,23.9,23.65,-0.24,-1.0148,2.8586,1603692,37530282.85,3628550000.0,1313301000.0
618,2013-06-13,sz002507,∏¢¡Í’•≤À,23.2,23.34,22.55,23.34,23.41,-0.21,-0.8971,2.0736,1163303,26705968.02,3596000000.0,1301520000.0
619,2013-06-14,sz002507,∏¢¡Í’•≤À,24.01,24.09,23.0,23.28,23.2,0.81,3.4914,1.6447,922688,21865702.77,3721550000.0,1346961000.0
620,2013-06-17,sz002507,∏¢¡Í’•≤À,24.74,24.74,23.95,24.0,24.01,0.73,3.0404,2.5474,1429111,34978730.51,3834700000.0,1387914000.0
621,2013-06-18,sz002507,∏¢¡Í’•≤À,24.43,24.95,24.26,24.74,24.74,-0.31,-1.253,0.9441,529620,13028296.47,3786650000.0,1370523000.0
622,2013-06-19,sz002507,∏¢¡Í’•≤À,24.18,24.96,23.64,24.96,24.43,-0.25,-1.0233,1.3642,765310,18382770.98,3747900000.0,1356498000.0
623,2013-06-20,sz002507,∏¢¡Í’•≤À,24.18,24.71,23.85,24.19,24.18,0.0,0.0,2.0753,1164236,28498303.24,3747900000.0,1356498000.0
624,2013-06-21,sz002507,∏¢¡Í’•≤À,23.34,24.24,23.25,23.65,24.18,-0.84,-3.4739,2.5886,1452214,34314485.63,3617700000.0,1309374000.0
625,2013-06-24,sz002507,∏¢¡Í’•≤À,22.9,23.87,22.6,23.12,23.34,-0.44,-1.8852,3.3531,1881100,43904135.34,3549500000.0,1284690000.0
626,2013-06-25,sz002507,∏¢¡Í’•≤À,22.07,23.0,20.61,22.8,22.9,-0.83,-3.6245,3.8342,2150991,46293209.64,3420850000.0,1238127000.0
627,2013-06-26,sz002507,∏¢¡Í’•≤À,22.33,22.6,21.59,21.7,22.07,0.26,1.1781,2.6282,1474431,32440007.25,3461150000.0,1252713000.0
628,2013-06-27,sz002507,∏¢¡Í’•≤À,21.47,22.59,21.3,22.34,22.33,-0.86,-3.8513,2.0696,1161073,25561928.8,3327850000.0,1204467000.0
629,2013-06-28,sz002507,∏¢¡Í’•≤À,21.7,22.08,21.3,21.45,21.47,0.23,1.0713,1.3692,768116,16762579.12,3363500000.0,1217370000.0
630,2013-07-01,sz002507,∏¢¡Í’•≤À,22.47,22.5,21.5,21.7,21.7,0.77,3.5484,1.2669,710725,15695654.62,3482850000.0,1260567000.0
631,2013-07-02,sz002507,∏¢¡Í’•≤À,22.67,22.78,22.22,22.22,22.47,0.2,0.8901,2.5307,1419733,31974012.82,3513850000.0,1271787000.0
632,2013-07-03,sz002507,∏¢¡Í’•≤À,22.61,22.7,22.15,22.56,22.67,-0.06,-0.2647,1.7933,1006069,22594808.16,3504550000.0,1268421000.0
633,2013-07-04,sz002507,∏¢¡Í’•≤À,22.58,22.99,22.3,22.4,22.61,-0.03,-0.1327,1.7736,995002,22525847.21,3499900000.0,1266738000.0
634,2013-07-05,sz002507,∏¢¡Í’•≤À,21.91,22.75,21.8,22.6,22.58,-0.67,-2.9672,1.4815,831103,18587783.93,3396050000.0,1229151000.0
635,2013-07-08,sz002507,∏¢¡Í’•≤À,22.45,22.5,21.2,21.66,21.91,0.54,2.4646,1.7209,965438,21018693.65,3479750000.0,1259445000.0
636,2013-07-09,sz002507,∏¢¡Í’•≤À,22.83,22.95,21.99,21.99,22.45,0.38,1.6927,1.5075,845706,19098482.44,3538650000.0,1280763000.0
637,2013-07-10,sz002507,∏¢¡Í’•≤À,23.97,24.09,22.51,22.8,22.83,1.14,4.9934,2.4205,1357874,32227816.04,3715350000.0,1344717000.0
638,2013-07-11,sz002507,∏¢¡Í’•≤À,24.47,24.79,23.71,23.96,23.97,0.5,2.0859,2.06,1155637,28220086.58,3792850000.0,1372767000.0
639,2013-07-12,sz002507,∏¢¡Í’•≤À,24.65,25.03,24.31,24.38,24.47,0.18,0.7356,1.9425,1089730,27050460.43,3820750000.0,1382865000.0
640,2013-07-15,sz002507,∏¢¡Í’•≤À,25.63,25.99,24.65,24.65,24.65,0.98,3.9757,2.566,1439518,36792182.8,3972650000.0,1437843000.0
641,2013-07-16,sz002507,∏¢¡Í’•≤À,25.57,26.22,25.32,25.75,25.63,-0.06,-0.2341,2.2757,1276650,32725098.6,3963350000.0,1434477000.0
642,2013-07-17,sz002507,∏¢¡Í’•≤À,25.79,26.21,25.05,25.45,25.57,0.22,0.8604,2.0199,1133170,29336621.41,3997450000.0,1446819000.0
643,2013-07-18,sz002507,∏¢¡Í’•≤À,26.13,26.75,25.57,25.74,25.79,0.34,1.3183,2.4497,1374263,36141788.2,4050150000.0,1465893000.0
644,2013-07-19,sz002507,∏¢¡Í’•≤À,25.41,26.49,25.4,26.23,26.13,-0.72,-2.7555,2.6674,1496387,38894272.96,3938550000.0,1425501000.0
645,2013-07-22,sz002507,∏¢¡Í’•≤À,25.7,25.71,24.76,25.4,25.41,0.29,1.1413,2.1035,1180039,29812632.71,3983500000.0,1441770000.0
646,2013-07-23,sz002507,∏¢¡Í’•≤À,26.34,26.38,25.5,25.8,25.7,0.64,2.4903,1.2735,714410,18649672.11,4082700000.0,1477674000.0
647,2013-07-24,sz002507,∏¢¡Í’•≤À,26.61,26.68,25.71,26.28,26.34,0.27,1.0251,1.4037,787481,20694246.54,4124550000.0,1492821000.0
648,2013-07-25,sz002507,∏¢¡Í’•≤À,27.35,27.85,26.66,26.66,26.61,0.74,2.7809,2.7099,1520240,41702870.89,4239250000.0,1534335000.0
649,2013-07-26,sz002507,∏¢¡Í’•≤À,27.28,28.18,26.78,27.19,27.35,-0.07,-0.2559,1.6227,910349,24999097.59,4228400000.0,1530408000.0
650,2013-07-29,sz002507,∏¢¡Í’•≤À,26.77,27.7,26.53,27.28,27.28,-0.51,-1.8695,1.2433,697517,18808601.68,4149350000.0,1501797000.0
651,2013-07-30,sz002507,∏¢¡Í’•≤À,26.8,26.8,25.73,26.6,26.77,0.03,0.1121,1.7064,957299,25157510.68,4154000000.0,1503480000.0
652,2013-07-31,sz002507,∏¢¡Í’•≤À,26.33,27.0,26.25,26.81,26.8,-0.47,-1.7537,1.9417,1089306,28750834.63,4081150000.0,1477113000.0
653,2013-08-01,sz002507,∏¢¡Í’•≤À,28.92,28.96,26.16,26.16,26.33,2.59,9.8367,3.7007,2076074,57770325.31,4482600000.0,1622412000.0
654,2013-08-02,sz002507,∏¢¡Í’•≤À,28.89,29.45,28.54,28.9,28.92,-0.03,-0.1037,2.2767,1277210,36962259.82,4477950000.0,1620729000.0
655,2013-08-05,sz002507,∏¢¡Í’•≤À,30.0,30.35,28.73,28.86,28.89,1.11,3.8422,2.9206,1638478,48989933.34,4650000000.0,1683000000.0
656,2013-08-06,sz002507,∏¢¡Í’•≤À,30.02,30.39,29.23,29.93,30.0,0.02,0.0667,2.2978,1289045,38480214.25,4653100000.0,1684122000.0
657,2013-08-07,sz002507,∏¢¡Í’•≤À,29.49,29.93,29.18,29.7,30.02,-0.53,-1.7655,1.5799,886301,26088691.7,4570950000.0,1654389000.0
658,2013-08-08,sz002507,∏¢¡Í’•≤À,29.81,29.9,29.03,29.48,29.49,0.32,1.0851,1.2296,689818,20320678.2,4620550000.0,1672341000.0
659,2013-08-09,sz002507,∏¢¡Í’•≤À,30.0,31.42,29.77,29.81,29.81,0.19,0.6374,2.549,1430007,43754015.9,4650000000.0,1683000000.0
660,2013-08-12,sz002507,∏¢¡Í’•≤À,30.62,31.28,29.4,29.6,30.0,0.62,2.0667,2.8789,1615048,49550632.25,4746100000.0,1717782000.0
661,2013-08-13,sz002507,∏¢¡Í’•≤À,30.29,30.9,30.11,30.71,30.62,-0.33,-1.0777,1.2916,724600,21985976.77,4694950000.0,1699269000.0
662,2013-08-14,sz002507,∏¢¡Í’•≤À,30.35,30.8,30.09,30.3,30.29,0.06,0.1981,1.4349,804955,24514174.28,4704250000.0,1702635000.0
663,2013-08-15,sz002507,∏¢¡Í’•≤À,30.97,31.9,29.74,30.35,30.35,0.62,2.0428,2.1321,1196124,36791011.21,4800350000.0,1737417000.0
664,2013-08-16,sz002507,∏¢¡Í’•≤À,29.73,31.22,29.65,30.66,30.97,-1.24,-4.0039,1.4704,824906,25082920.54,4608150000.0,1667853000.0
665,2013-08-19,sz002507,∏¢¡Í’•≤À,30.2,30.2,29.01,29.7,29.73,0.47,1.5809,1.6909,948582,28060340.85,4681000000.0,1694220000.0
666,2013-08-20,sz002507,∏¢¡Í’•≤À,29.44,30.48,29.25,30.09,30.2,-0.76,-2.5166,1.861,1044007,30949893.35,4563200000.0,1651584000.0
667,2013-08-21,sz002507,∏¢¡Í’•≤À,30.94,30.94,29.18,29.59,29.44,1.5,5.0951,2.1799,1222913,36674301.94,4795700000.0,1735734000.0
668,2013-08-22,sz002507,∏¢¡Í’•≤À,30.69,31.5,30.61,31.01,30.94,-0.25,-0.808,1.2181,683360,21163787.12,4756950000.0,1721709000.0
669,2013-08-23,sz002507,∏¢¡Í’•≤À,30.8,32.0,30.43,30.48,30.69,0.11,0.3584,2.6758,1501120,47197846.33,4774000000.0,1727880000.0
670,2013-08-26,sz002507,∏¢¡Í’•≤À,30.99,31.26,30.6,30.99,30.8,0.19,0.6169,1.2007,673565,20846943.94,4803450000.0,1738539000.0
671,2013-08-27,sz002507,∏¢¡Í’•≤À,30.72,31.24,30.22,31.05,30.99,-0.27,-0.8712,1.1577,649468,19902948.78,4761600000.0,1723392000.0
672,2013-08-28,sz002507,∏¢¡Í’•≤À,30.08,30.58,30.01,30.5,30.72,-0.64,-2.0833,1.0874,610009,18442653.68,4662400000.0,1687488000.0
673,2013-08-29,sz002507,∏¢¡Í’•≤À,29.9,30.33,29.65,30.0,30.08,-0.18,-0.5984,0.7812,438273,13084687.07,4634500000.0,1677390000.0
674,2013-08-30,sz002507,∏¢¡Í’•≤À,29.59,30.19,29.05,29.9,29.9,-0.31,-1.0368,1.4972,839948,24832941.01,4586450000.0,1659999000.0
675,2013-09-02,sz002507,∏¢¡Í’•≤À,30.2,30.28,29.0,29.59,29.59,0.61,2.0615,1.2144,681262,20221799.41,4681000000.0,1694220000.0
676,2013-09-03,sz002507,∏¢¡Í’•≤À,30.55,30.86,30.08,30.35,30.2,0.35,1.1589,1.1146,625298,19149260.45,4735250000.0,1713855000.0
677,2013-09-04,sz002507,∏¢¡Í’•≤À,31.1,31.33,30.4,30.55,30.55,0.55,1.8003,1.174,658633,20441910.25,4820500000.0,1744710000.0
678,2013-09-05,sz002507,∏¢¡Í’•≤À,30.34,31.3,30.34,31.29,31.1,-0.76,-2.4437,1.2781,716999,21959681.96,4702700000.0,1702074000.0
679,2013-09-06,sz002507,∏¢¡Í’•≤À,30.72,31.0,29.92,30.38,30.34,0.38,1.2525,1.4451,810676,24717463.6,4761600000.0,1723392000.0
680,2013-09-09,sz002507,∏¢¡Í’•≤À,31.9,32.3,30.63,30.99,30.72,1.18,3.8411,3.1016,1739993,54904032.03,4944500000.0,1789590000.0
681,2013-09-10,sz002507,∏¢¡Í’•≤À,34.98,35.09,31.91,31.91,31.9,3.08,9.6552,6.1158,3430945,118863449.46,5421900000.0,1962378000.0
682,2013-09-11,sz002507,∏¢¡Í’•≤À,34.69,34.8,33.51,34.8,34.98,-0.29,-0.829,2.5027,1404014,47888868.69,5376950000.0,1946109000.0
683,2013-09-12,sz002507,∏¢¡Í’•≤À,33.31,35.98,33.3,34.75,34.69,-1.38,-3.9781,2.7973,1569299,54822547.62,5163050000.0,1868691000.0
684,2013-09-13,sz002507,∏¢¡Í’•≤À,36.02,36.5,32.82,33.31,33.31,2.71,8.1357,2.6858,1506724,52409853.86,5583100000.0,2020722000.0
685,2013-09-16,sz002507,∏¢¡Í’•≤À,37.35,39.0,35.2,35.99,36.02,1.33,3.6924,4.1516,2329048,87531148.21,5789250000.0,2095335000.0
686,2013-09-17,sz002507,∏¢¡Í’•≤À,36.9,38.2,36.55,37.45,37.35,-0.45,-1.2048,1.0837,607929,22716462.05,5719500000.0,2070090000.0
687,2013-09-18,sz002507,∏¢¡Í’•≤À,37.3,38.18,35.9,36.85,36.9,0.4,1.084,1.6058,900861,33103603.56,5781500000.0,2092530000.0
688,2013-09-23,sz002507,∏¢¡Í’•≤À,37.9,38.0,36.5,37.3,37.3,0.6,1.6086,1.1569,649002,24102723.72,5874500000.0,2126190000.0
689,2013-09-24,sz002507,∏¢¡Í’•≤À,37.25,38.3,37.16,37.85,37.9,-0.65,-1.715,0.7042,395033,14854017.86,5773750000.0,2089725000.0
690,2013-09-25,sz002507,∏¢¡Í’•≤À,36.35,37.6,35.91,37.0,37.25,-0.9,-2.4161,1.1537,647243,23674042.26,5634250000.0,2039235000.0
691,2013-09-26,sz002507,∏¢¡Í’•≤À,36.98,37.69,35.8,36.6,36.35,0.63,1.7331,1.2768,716308,26539966.42,5731900000.0,2074578000.0
692,2013-09-27,sz002507,∏¢¡Í’•≤À,37.25,38.93,36.78,36.78,36.98,0.27,0.7301,2.405,1349181,51351029.98,5773750000.0,2089725000.0
693,2013-09-30,sz002507,∏¢¡Í’•≤À,39.98,39.98,36.62,37.13,37.25,2.73,7.3289,2.1101,1183786,46156394.48,6196900000.0,2242878000.0
694,2013-10-08,sz002507,∏¢¡Í’•≤À,41.98,42.43,39.11,39.5,39.98,2.0,5.0025,1.8645,1045990,42820469.26,6506900000.0,2355078000.0
695,2013-10-09,sz002507,∏¢¡Í’•≤À,40.75,41.97,40.28,41.79,41.98,-1.23,-2.93,2.3555,1321440,54015127.97,6316250000.0,2286075000.0
696,2013-10-10,sz002507,∏¢¡Í’•≤À,39.68,41.65,39.57,40.75,40.75,-1.07,-2.6258,2.6183,1468858,59510533.4,6150400000.0,2226048000.0
697,2013-10-11,sz002507,∏¢¡Í’•≤À,40.75,40.8,39.1,39.78,39.68,1.07,2.6966,1.5218,853739,34091526.21,6316250000.0,2286075000.0
698,2013-10-14,sz002507,∏¢¡Í’•≤À,40.96,40.98,39.71,40.67,40.75,0.21,0.5153,1.6437,922114,37076680.14,6348800000.0,2297856000.0
699,2013-10-15,sz002507,∏¢¡Í’•≤À,40.65,41.2,40.0,40.7,40.96,-0.31,-0.7568,1.6628,932821,37999360.06,6300750000.0,2280465000.0
700,2013-10-16,sz002507,∏¢¡Í’•≤À,38.9,40.75,38.19,40.62,40.65,-1.75,-4.305,1.5161,850555,33344381.47,6029500000.0,2182290000.0
701,2013-10-17,sz002507,∏¢¡Í’•≤À,38.48,39.61,38.22,38.9,38.9,-0.42,-1.0797,1.671,937436,36095026.23,5964400000.0,2158728000.0
702,2013-10-18,sz002507,∏¢¡Í’•≤À,38.5,39.47,38.18,38.18,38.48,0.02,0.052,0.6079,341029,13260320.26,5967500000.0,2159850000.0
703,2013-10-21,sz002507,∏¢¡Í’•≤À,40.77,40.8,38.25,38.89,38.5,2.27,5.8961,1.857,1041804,41664043.11,6319350000.0,2287197000.0
704,2013-10-22,sz002507,∏¢¡Í’•≤À,39.69,41.73,39.61,40.41,40.77,-1.08,-2.649,1.6835,944442,38641975.84,6151950000.0,2226609000.0
705,2013-10-23,sz002507,∏¢¡Í’•≤À,35.72,39.04,35.72,39.04,39.69,-3.97,-10.0025,4.9869,2797665,102893846.06,5536600000.0,2003892000.0
706,2013-10-24,sz002507,∏¢¡Í’•≤À,35.03,36.32,34.41,34.84,35.72,-0.69,-1.9317,2.1479,1204973,42487897.53,5429650000.0,1965183000.0
707,2013-10-25,sz002507,∏¢¡Í’•≤À,34.0,35.8,33.58,35.18,35.03,-1.03,-2.9403,1.837,1030544,35690871.12,5270000000.0,1907400000.0
708,2013-10-28,sz002507,∏¢¡Í’•≤À,34.48,34.58,32.6,33.92,34.0,0.48,1.4118,2.028,1137715,38184560.81,5344400000.0,1934328000.0
709,2013-10-29,sz002507,∏¢¡Í’•≤À,33.45,34.57,32.3,34.38,34.48,-1.03,-2.9872,2.6205,1470107,49457641.84,5184750000.0,1876545000.0
710,2013-10-30,sz002507,∏¢¡Í’•≤À,34.39,34.52,33.01,33.5,33.45,0.94,2.8102,1.6322,915640,31209340.78,5330450000.0,1929279000.0
711,2013-10-31,sz002507,∏¢¡Í’•≤À,34.03,34.44,32.7,34.35,34.39,-0.36,-1.0468,1.905,1068679,35850051.93,5274650000.0,1909083000.0
712,2013-11-01,sz002507,∏¢¡Í’•≤À,33.75,34.23,33.38,33.5,34.03,-0.28,-0.8228,0.5709,320248,10810456.3,5231250000.0,1893375000.0
713,2013-11-04,sz002507,∏¢¡Í’•≤À,34.2,34.5,33.56,33.56,33.75,0.45,1.3333,0.6424,360394,12324223.15,5301000000.0,1918620000.0
714,2013-11-05,sz002507,∏¢¡Í’•≤À,34.66,34.8,33.6,34.07,34.2,0.46,1.345,0.6559,367955,12635774.25,5372300000.0,1944426000.0
715,2013-11-06,sz002507,∏¢¡Í’•≤À,33.92,35.98,33.06,34.66,34.66,-0.74,-2.135,1.7381,975072,34226756.88,5257600000.0,1902912000.0
716,2013-11-07,sz002507,∏¢¡Í’•≤À,32.0,33.88,32.0,33.88,33.92,-1.92,-5.6604,1.872,1050166,34267544.62,4960000000.0,1795200000.0
717,2013-11-08,sz002507,∏¢¡Í’•≤À,32.15,32.99,30.95,31.94,32.0,0.15,0.4688,1.532,859439,27059368.11,4983250000.0,1803615000.0
718,2013-11-11,sz002507,∏¢¡Í’•≤À,32.79,33.28,31.72,32.0,32.15,0.64,1.9907,0.7604,426563,13912351.5,5082450000.0,1839519000.0
719,2013-11-12,sz002507,∏¢¡Í’•≤À,33.12,33.9,32.74,32.74,32.79,0.33,1.0064,0.7349,412282,13764678.98,5133600000.0,1858032000.0
720,2013-11-13,sz002507,∏¢¡Í’•≤À,32.36,33.35,32.3,33.03,33.12,-0.76,-2.2947,0.4697,263483,8662045.91,5015800000.0,1815396000.0
721,2013-11-14,sz002507,∏¢¡Í’•≤À,33.31,33.66,32.28,32.3,32.36,0.95,2.9357,0.7663,429908,14211154.76,5163050000.0,1868691000.0
722,2013-11-15,sz002507,∏¢¡Í’•≤À,34.1,34.7,33.1,33.31,33.31,0.79,2.3717,1.277,716392,24546706.45,5285500000.0,1913010000.0
723,2013-11-18,sz002507,∏¢¡Í’•≤À,35.25,35.6,34.18,34.25,34.1,1.15,3.3724,1.7507,982155,34310146.37,5463750000.0,1977525000.0
724,2013-11-19,sz002507,∏¢¡Í’•≤À,35.32,35.65,34.93,35.18,35.25,0.07,0.1986,0.9689,543577,19155612.52,5474600000.0,1981452000.0
725,2013-11-20,sz002507,∏¢¡Í’•≤À,35.92,35.98,35.21,35.45,35.32,0.6,1.6988,0.9963,558905,19869622.65,5567600000.0,2015112000.0
726,2013-11-21,sz002507,∏¢¡Í’•≤À,35.14,35.78,34.9,35.78,35.92,-0.78,-2.1715,0.624,350046,12333260.39,5446700000.0,1971354000.0
727,2013-11-22,sz002507,∏¢¡Í’•≤À,34.58,35.14,34.22,35.14,35.14,-0.56,-1.5936,0.8452,474148,16374476.34,5359900000.0,1939938000.0
728,2013-11-25,sz002507,∏¢¡Í’•≤À,34.67,35.31,33.93,34.4,34.58,0.09,0.2603,0.7399,444662,15349651.71,5373850000.0,2083667000.0
729,2013-11-26,sz002507,∏¢¡Í’•≤À,35.0,36.3,34.67,34.75,34.67,0.33,0.9518,1.6271,977888,34843383.55,5425000000.0,2103500000.0
730,2013-11-27,sz002507,∏¢¡Í’•≤À,35.5,35.6,34.92,35.03,35.0,0.5,1.4286,0.6909,415252,14673098.57,5502500000.0,2133550000.0
731,2013-11-28,sz002507,∏¢¡Í’•≤À,35.5,36.3,35.27,35.59,35.5,0.0,0.0,1.2129,728932,26082865.87,5502500000.0,2133550000.0
732,2013-11-29,sz002507,∏¢¡Í’•≤À,37.0,37.21,35.55,35.55,35.5,1.5,4.2254,1.987,1194168,43744383.42,5735000000.0,2223700000.0
733,2013-12-02,sz002507,∏¢¡Í’•≤À,34.39,36.0,34.36,35.6,37.0,-2.61,-7.0541,1.6772,1008006,35406630.84,5330450000.0,2066839000.0
734,2013-12-03,sz002507,∏¢¡Í’•≤À,35.02,35.09,33.97,34.0,34.39,0.63,1.8319,1.4377,864086,30060685.29,5428100000.0,2104702000.0
735,2013-12-04,sz002507,∏¢¡Í’•≤À,36.64,37.08,34.58,34.98,35.02,1.62,4.6259,1.7757,1067167,38744521.42,5679200000.0,2202064000.0
736,2013-12-05,sz002507,∏¢¡Í’•≤À,36.1,36.67,35.75,36.58,36.64,-0.54,-1.4738,0.9416,565873,20473606.68,5595500000.0,2169610000.0
737,2013-12-06,sz002507,∏¢¡Í’•≤À,37.64,37.98,36.02,36.2,36.1,1.54,4.2659,1.7081,1026581,38385476.61,5834200000.0,2262164000.0
738,2013-12-09,sz002507,∏¢¡Í’•≤À,37.89,39.0,37.64,37.65,37.64,0.25,0.6642,1.3975,839883,32105947.15,5872950000.0,2277189000.0
739,2013-12-10,sz002507,∏¢¡Í’•≤À,38.24,38.72,37.01,37.9,37.89,0.35,0.9237,1.108,665923,25075643.03,5927200000.0,2298224000.0
740,2013-12-11,sz002507,∏¢¡Í’•≤À,37.7,38.59,37.61,38.22,38.24,-0.54,-1.4121,0.8738,525181,19949598.53,5843500000.0,2265770000.0
741,2013-12-12,sz002507,∏¢¡Í’•≤À,37.69,38.0,37.0,37.61,37.7,-0.01,-0.0265,0.833,500607,18795562.38,5841950000.0,2265169000.0
742,2013-12-13,sz002507,∏¢¡Í’•≤À,36.9,37.84,36.5,37.65,37.69,-0.79,-2.096,1.2678,761934,28261943.61,5719500000.0,2217690000.0
743,2013-12-16,sz002507,∏¢¡Í’•≤À,37.0,37.64,36.42,36.75,36.9,0.1,0.271,0.9203,553105,20497419.22,5735000000.0,2223700000.0
744,2013-12-17,sz002507,∏¢¡Í’•≤À,36.11,37.29,35.55,36.76,37.0,-0.89,-2.4054,1.0982,660002,23894599.99,5597050000.0,2170211000.0
745,2013-12-18,sz002507,∏¢¡Í’•≤À,35.8,36.54,35.45,36.12,36.11,-0.31,-0.8585,0.7064,424539,15222072.6,5549000000.0,2151580000.0
746,2013-12-19,sz002507,∏¢¡Í’•≤À,35.87,36.3,35.5,35.82,35.8,0.07,0.1955,0.8618,517944,18578971.2,5559850000.0,2155787000.0
747,2013-12-20,sz002507,∏¢¡Í’•≤À,35.38,35.94,34.0,35.75,35.87,-0.49,-1.366,0.7754,466025,16481304.55,5483900000.0,2126338000.0
748,2013-12-23,sz002507,∏¢¡Í’•≤À,34.73,35.21,34.2,35.21,35.38,-0.65,-1.8372,0.561,337163,11688735.75,5383150000.0,2087273000.0
749,2013-12-24,sz002507,∏¢¡Í’•≤À,35.95,36.19,34.72,34.81,34.73,1.22,3.5128,0.9427,566551,20257584.73,5572250000.0,2160595000.0
750,2013-12-25,sz002507,∏¢¡Í’•≤À,37.25,37.35,35.62,35.95,35.95,1.3,3.6161,1.1889,714505,26352879.38,5773750000.0,2238725000.0
751,2013-12-26,sz002507,∏¢¡Í’•≤À,37.32,39.25,37.0,37.29,37.25,0.07,0.1879,1.5726,945122,35481076.24,5784600000.0,2242932000.0
752,2013-12-27,sz002507,∏¢¡Í’•≤À,38.36,38.4,36.7,37.32,37.32,1.04,2.7867,1.1172,671431,25418514.81,5945800000.0,2305436000.0
753,2013-12-30,sz002507,∏¢¡Í’•≤À,38.45,38.74,37.7,38.36,38.36,0.09,0.2346,1.8885,1134971,43231571.56,5959750000.0,2310845000.0
754,2013-12-31,sz002507,∏¢¡Í’•≤À,37.8,38.3,36.62,38.3,38.45,-0.65,-1.6905,2.0597,1237878,46124158.02,5859000000.0,2271780000.0
755,2014-01-02,sz002507,∏¢¡Í’•≤À,37.32,37.6,37.01,37.47,37.8,-0.48,-1.2698,0.4852,291627,10900435.2,5784600000.0,2242932000.0
756,2014-01-03,sz002507,∏¢¡Í’•≤À,37.4,37.68,37.2,37.32,37.32,0.08,0.2144,1.0179,611753,22842820.98,5797000000.0,2247740000.0
757,2014-01-06,sz002507,∏¢¡Í’•≤À,36.33,37.48,36.18,37.38,37.4,-1.07,-2.861,0.96,576965,21171620.42,5631150000.0,2183433000.0
758,2014-01-07,sz002507,∏¢¡Í’•≤À,36.0,37.1,35.5,36.13,36.33,-0.33,-0.9083,0.9509,571501,20615561.36,5580000000.0,2163600000.0
759,2014-01-08,sz002507,∏¢¡Í’•≤À,36.35,36.65,35.8,36.28,36.0,0.35,0.9722,1.3582,816277,29513440.27,5634250000.0,2184635000.0
760,2014-01-09,sz002507,∏¢¡Í’•≤À,36.06,36.75,36.01,36.09,36.35,-0.29,-0.7978,0.7115,427589,15544873.23,5589300000.0,2167206000.0
761,2014-01-10,sz002507,∏¢¡Í’•≤À,36.0,36.29,34.8,36.29,36.06,-0.06,-0.1664,1.4126,848945,30032237.08,5580000000.0,2163600000.0
762,2014-01-13,sz002507,∏¢¡Í’•≤À,35.72,36.02,35.25,36.02,36.0,-0.28,-0.7778,0.4389,263784,9381543.96,5536600000.0,2146772000.0
763,2014-01-14,sz002507,∏¢¡Í’•≤À,36.6,36.7,35.5,35.72,35.72,0.88,2.4636,0.9721,584222,21044932.76,5673000000.0,2199660000.0
764,2014-01-15,sz002507,∏¢¡Í’•≤À,36.3,36.71,36.3,36.59,36.6,-0.3,-0.8197,0.7732,464693,16934893.99,5626500000.0,2181630000.0
765,2014-01-16,sz002507,∏¢¡Í’•≤À,35.15,36.39,35.0,36.39,36.3,-1.15,-3.168,1.6808,1010142,35878887.19,5448250000.0,2112515000.0
766,2014-01-17,sz002507,∏¢¡Í’•≤À,35.15,35.48,34.8,35.01,35.15,0.0,0.0,0.4932,296419,10428189.41,5448250000.0,2112515000.0
767,2014-01-20,sz002507,∏¢¡Í’•≤À,31.64,31.65,31.64,31.64,35.15,-3.51,-9.9858,0.9498,570800,18060170.8,4904200000.0,1901564000.0
768,2014-01-21,sz002507,∏¢¡Í’•≤À,30.3,30.49,29.0,29.81,31.64,-1.34,-4.2351,6.0026,3607565,107163602.67,4696500000.0,1821030000.0
769,2014-01-22,sz002507,∏¢¡Í’•≤À,30.75,30.8,29.5,29.9,30.3,0.45,1.4851,3.7376,2246311,67903632.71,4766250000.0,1848075000.0
