,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
364,2018-07-10,sz300591,万里马,6.73,6.77,6.67,6.72,6.69,0.04,0.5979,0.9429,1078660,7242199.9,2099760000.0,769912000.0
365,2018-07-11,sz300591,万里马,6.54,6.71,6.43,6.71,6.73,-0.19,-2.8232,1.0872,1243706,8139845.92,2040480000.0,748176000.0
366,2018-07-12,sz300591,万里马,6.75,6.76,6.53,6.53,6.54,0.21,3.211,1.0692,1223126,8202762.94,2106000000.0,772200000.0
367,2018-07-13,sz300591,万里马,6.77,6.87,6.73,6.73,6.75,0.02,0.2963,1.1484,1313787,8912355.02,2112240000.0,774488000.0
368,2018-07-16,sz300591,万里马,6.79,6.86,6.71,6.77,6.77,0.02,0.2954,0.828,947207,6441360.81,2118480000.0,776776000.0
369,2018-07-17,sz300591,万里马,6.85,6.85,6.75,6.79,6.79,0.06,0.8837,0.8594,983186,6703701.58,2137200000.0,783640000.0
370,2018-07-18,sz300591,万里马,6.79,7.01,6.79,6.9,6.85,-0.06,-0.8759,0.8953,1024218,7051235.76,2118480000.0,776776000.0
371,2018-07-19,sz300591,万里马,6.73,6.91,6.69,6.8,6.79,-0.06,-0.8837,1.139,1302970,8864606.2,2099760000.0,769912000.0
372,2018-07-20,sz300591,万里马,6.88,6.91,6.7,6.74,6.73,0.15,2.2288,1.1197,1280887,8744977.82,2146560000.0,787072000.0
373,2018-07-23,sz300591,万里马,6.92,6.98,6.88,6.96,6.88,0.04,0.5814,1.2323,1409699,9743864.48,2159040000.0,791648000.0
374,2018-07-24,sz300591,万里马,7.06,7.08,6.89,6.96,6.92,0.14,2.0231,1.4991,1714990,12004267.6,2202720000.0,807664000.0
375,2018-07-25,sz300591,万里马,7.07,7.11,7.01,7.1,7.06,0.01,0.1416,1.3697,1566970,11074178.5,2205840000.0,808808000.0
376,2018-07-26,sz300591,万里马,7.08,7.2,7.01,7.2,7.07,0.01,0.1414,1.7811,2037607,14425337.11,2208960000.0,809952000.0
377,2018-07-27,sz300591,万里马,6.99,7.09,6.97,7.04,7.08,-0.09,-1.2712,1.1427,1307279,9181907.81,2180880000.0,799656000.0
378,2018-07-30,sz300591,万里马,6.86,7.04,6.8,7.04,6.99,-0.13,-1.8598,1.109,1268649,8784839.66,2140320000.0,784784000.0
379,2018-07-31,sz300591,万里马,6.95,6.98,6.83,6.9,6.86,0.09,1.312,0.8931,1021720,7056336.8,2168400000.0,795080000.0
380,2018-08-01,sz300591,万里马,6.92,7.06,6.91,6.96,6.95,-0.03,-0.4317,1.7841,2041006,14285057.43,2159040000.0,791648000.0
381,2018-08-02,sz300591,万里马,6.6,7.08,6.49,7.08,6.92,-0.32,-4.6243,1.9021,2175996,14651306.86,2059200000.0,755040000.0
382,2018-08-03,sz300591,万里马,6.47,6.66,6.45,6.6,6.6,-0.13,-1.9697,0.9724,1112471,7285818.14,2018640000.0,740168000.0
383,2018-08-06,sz300591,万里马,6.39,6.55,6.35,6.51,6.47,-0.08,-1.2365,0.6281,718497,4643769.36,1993680000.0,731016000.0
384,2018-08-07,sz300591,万里马,6.53,6.58,6.38,6.42,6.39,0.14,2.1909,0.8544,977486,6348679.54,2037360000.0,747032000.0
385,2018-08-08,sz300591,万里马,6.36,6.61,6.36,6.53,6.53,-0.17,-2.6034,0.9101,1041150,6758545.0,1984320000.0,727584000.0
386,2018-08-09,sz300591,万里马,6.48,6.57,6.34,6.36,6.36,0.12,1.8868,1.1774,1346974,8750445.4,2021760000.0,741312000.0
387,2018-08-10,sz300591,万里马,6.6,6.6,6.47,6.48,6.48,0.12,1.8519,0.7882,901713,5902673.19,2059200000.0,755040000.0
388,2018-08-13,sz300591,万里马,6.62,6.65,6.46,6.52,6.6,0.02,0.303,0.7594,868763,5696304.46,2065440000.0,757328000.0
389,2018-08-14,sz300591,万里马,6.62,6.73,6.58,6.62,6.62,0.0,0.0,0.8464,968272,6446688.36,2065440000.0,757328000.0
390,2018-08-15,sz300591,万里马,6.41,6.67,6.39,6.6,6.62,-0.21,-3.1722,1.6937,1937570,12674213.1,1999920000.0,733304000.0
391,2018-08-16,sz300591,万里马,6.42,6.49,6.35,6.41,6.41,0.01,0.156,0.9115,1042793,6713457.72,2003040000.0,734448000.0
392,2018-08-17,sz300591,万里马,6.25,6.52,6.21,6.47,6.42,-0.17,-2.648,1.1443,1309126,8330000.3,1950000000.0,715000000.0
393,2018-08-20,sz300591,万里马,6.24,6.34,6.13,6.26,6.25,-0.01,-0.16,0.8297,949120,5895157.2,1946880000.0,713856000.0
394,2018-08-21,sz300591,万里马,6.28,6.35,6.21,6.29,6.24,0.04,0.641,1.0629,1215956,7653791.5,1959360000.0,718432000.0
395,2018-08-22,sz300591,万里马,6.08,6.28,6.07,6.28,6.28,-0.2,-3.1847,1.2149,1389816,8527064.26,1896960000.0,695552000.0
396,2018-08-23,sz300591,万里马,6.14,6.17,6.06,6.08,6.08,0.06,0.9868,0.8025,918108,5618737.7,1915680000.0,702416000.0
397,2018-08-24,sz300591,万里马,6.17,6.22,6.11,6.11,6.14,0.03,0.4886,0.7509,859024,5299479.16,1925040000.0,705848000.0
398,2018-08-27,sz300591,万里马,6.26,6.26,6.15,6.15,6.17,0.09,1.4587,0.7721,883276,5505861.3,1953120000.0,716144000.0
399,2018-08-28,sz300591,万里马,6.26,6.29,6.21,6.29,6.26,0.0,0.0,0.6786,776274,4846243.04,1953120000.0,716144000.0
400,2018-08-29,sz300591,万里马,6.21,6.24,6.18,6.23,6.26,-0.05,-0.7987,0.4767,545308,3386609.32,1937520000.0,710424000.0
401,2018-08-30,sz300591,万里马,6.21,6.44,6.19,6.23,6.21,0.0,0.0,1.3996,1601185,10090468.3,1937520000.0,710424000.0
402,2018-08-31,sz300591,万里马,6.05,6.19,6.04,6.19,6.21,-0.16,-2.5765,0.9784,1119309,6817516.54,1887600000.0,692120000.0
403,2018-09-03,sz300591,万里马,6.01,6.1,5.96,6.06,6.05,-0.04,-0.6612,0.6304,721180,4342702.3,1875120000.0,687544000.0
404,2018-09-04,sz300591,万里马,6.13,6.14,6.01,6.02,6.01,0.12,1.9967,1.0977,1255757,7636756.33,1912560000.0,701272000.0
405,2018-09-05,sz300591,万里马,6.1,6.15,6.05,6.08,6.13,-0.03,-0.4894,0.8299,949411,5794385.37,1903200000.0,697840000.0
406,2018-09-06,sz300591,万里马,6.14,6.16,6.08,6.1,6.1,0.04,0.6557,0.8996,1029126,6300349.13,1915680000.0,702416000.0
407,2018-09-07,sz300591,万里马,6.1,6.22,6.07,6.17,6.14,-0.04,-0.6515,0.8373,957910,5880910.58,1903200000.0,697840000.0
408,2018-09-10,sz300591,万里马,5.94,6.15,5.94,6.15,6.1,-0.16,-2.623,0.7434,850440,5114425.38,1853280000.0,679536000.0
409,2018-09-11,sz300591,万里马,6.01,6.09,5.95,5.99,5.94,0.07,1.1785,0.4737,541896,3262976.92,1875120000.0,687544000.0
410,2018-09-12,sz300591,万里马,6.04,6.09,5.98,5.98,6.01,0.03,0.4992,0.444,507910,3073287.2,1884480000.0,690976000.0
411,2018-09-13,sz300591,万里马,6.15,6.23,6.02,6.09,6.04,0.11,1.8212,1.3721,1569696,9617493.6,1918800000.0,703560000.0
412,2018-09-14,sz300591,万里马,6.01,6.16,6.0,6.15,6.15,-0.14,-2.2764,1.0255,1173216,7136146.68,1875120000.0,687544000.0
413,2018-09-17,sz300591,万里马,5.91,6.05,5.89,6.05,6.01,-0.1,-1.6639,0.7362,842200,5007801.0,1843920000.0,676104000.0
414,2018-09-18,sz300591,万里马,6.01,6.04,5.92,5.95,5.91,0.1,1.692,0.9158,1047626,6274608.52,1875120000.0,687544000.0
415,2018-09-19,sz300591,万里马,6.1,6.13,5.98,6.03,6.01,0.09,1.4975,1.168,1336230,8102003.3,1903200000.0,697840000.0
416,2018-09-20,sz300591,万里马,6.06,6.12,6.04,6.08,6.1,-0.04,-0.6557,0.8296,949106,5769797.46,1890720000.0,693264000.0
417,2018-09-21,sz300591,万里马,6.13,6.15,6.06,6.09,6.06,0.07,1.1551,0.882,1009037,6175444.48,1912560000.0,701272000.0
418,2018-09-25,sz300591,万里马,6.08,6.12,6.03,6.11,6.13,-0.05,-0.8157,0.7561,865018,5252289.24,1896960000.0,695552000.0
419,2018-09-26,sz300591,万里马,6.13,6.14,6.06,6.07,6.08,0.05,0.8224,0.9583,1096310,6689500.0,1912560000.0,701272000.0
420,2018-09-27,sz300591,万里马,5.94,6.12,5.94,6.12,6.13,-0.19,-3.0995,1.3682,1565170,9417844.5,1853280000.0,679536000.0
421,2018-09-28,sz300591,万里马,6.01,6.02,5.92,5.98,5.94,0.07,1.1785,0.4974,569080,3406253.4,1875120000.0,687544000.0
422,2018-10-08,sz300591,万里马,5.75,5.94,5.75,5.88,6.01,-0.26,-4.3261,1.3721,1569687,9168309.95,1794000000.0,657800000.0
423,2018-10-09,sz300591,万里马,5.8,5.85,5.75,5.77,5.75,0.05,0.8696,0.6274,717750,4153648.4,1809600000.0,663520000.0
424,2018-10-10,sz300591,万里马,5.89,5.91,5.75,5.8,5.8,0.09,1.5517,0.7721,883313,5165446.15,1837680000.0,673816000.0
425,2018-10-11,sz300591,万里马,5.33,5.76,5.3,5.75,5.89,-0.56,-9.5076,1.9139,2189493,12046214.94,1662960000.0,609752000.0
426,2018-10-12,sz300591,万里马,5.35,5.41,5.08,5.33,5.33,0.02,0.3752,1.2278,1404550,7379617.7,1669200000.0,612040000.0
427,2018-10-15,sz300591,万里马,5.25,5.4,5.14,5.39,5.35,-0.1,-1.8692,0.8193,937300,4980331.2,1638000000.0,600600000.0
428,2018-10-16,sz300591,万里马,5.15,5.35,5.1,5.19,5.25,-0.1,-1.9048,0.5365,613760,3210414.4,1606800000.0,589160000.0
429,2018-10-17,sz300591,万里马,5.25,5.3,5.16,5.25,5.15,0.1,1.9417,0.9406,1076040,5629750.8,1638000000.0,600600000.0
430,2018-10-18,sz300591,万里马,5.27,5.44,5.09,5.12,5.25,0.02,0.381,1.7904,2048270,10860935.8,1644240000.0,602888000.0
431,2018-10-19,sz300591,万里马,5.39,5.42,5.05,5.23,5.27,0.12,2.277,1.5589,1783360,9471713.1,1681680000.0,616616000.0
432,2018-10-22,sz300591,万里马,5.58,5.7,5.36,5.45,5.39,0.19,3.525,1.8958,2168810,12048757.7,1740960000.0,638352000.0
433,2018-10-23,sz300591,万里马,5.52,5.61,5.48,5.55,5.58,-0.06,-1.0753,1.1807,1350679,7493127.05,1722240000.0,631488000.0
434,2018-10-24,sz300591,万里马,5.54,5.6,5.49,5.5,5.52,0.02,0.3623,0.5451,623630,3461492.3,1728480000.0,633776000.0
435,2018-10-25,sz300591,万里马,5.47,5.5,5.36,5.42,5.54,-0.07,-1.2635,0.7888,902340,4883929.2,1706640000.0,625768000.0
436,2018-10-26,sz300591,万里马,5.54,5.55,5.47,5.49,5.47,0.07,1.2797,0.8418,963029,5316905.82,1728480000.0,633776000.0
437,2018-10-29,sz300591,万里马,5.47,5.58,5.43,5.52,5.54,-0.07,-1.2635,0.4403,503750,2776802.6,1706640000.0,625768000.0
438,2018-10-30,sz300591,万里马,5.57,5.6,5.37,5.46,5.47,0.1,1.8282,0.7788,890919,4914761.72,1737840000.0,637208000.0
439,2018-10-31,sz300591,万里马,5.7,5.7,5.55,5.59,5.57,0.13,2.3339,1.0269,1174800,6647843.3,1778400000.0,652080000.0
440,2018-11-01,sz300591,万里马,5.62,5.79,5.62,5.66,5.7,-0.08,-1.4035,1.1866,1357440,7759148.9,1753440000.0,642928000.0
441,2018-11-02,sz300591,万里马,5.73,5.76,5.65,5.66,5.62,0.11,1.9573,1.2024,1375508,7850308.88,1787760000.0,655512000.0
442,2018-11-05,sz300591,万里马,5.74,5.82,5.63,5.76,5.73,0.01,0.1745,1.019,1165743,6676484.52,1790880000.0,656656000.0
443,2018-11-06,sz300591,万里马,5.68,5.72,5.59,5.72,5.74,-0.06,-1.0453,1.0631,1216220,6857951.41,1772160000.0,649792000.0
444,2018-11-07,sz300591,万里马,5.67,5.83,5.66,5.74,5.68,-0.01,-0.1761,1.5849,1813083,10419762.83,1769040000.0,648648000.0
445,2018-11-08,sz300591,万里马,5.71,5.78,5.63,5.72,5.67,0.04,0.7055,1.0906,1247620,7159074.3,1781520000.0,653224000.0
446,2018-11-09,sz300591,万里马,5.69,5.75,5.67,5.72,5.71,-0.02,-0.3503,0.7086,810590,4628997.1,1775280000.0,650936000.0
447,2018-11-12,sz300591,万里马,5.86,5.88,5.73,5.8,5.69,0.17,2.9877,1.7474,1999070,11626847.0,1828320000.0,670384000.0
448,2018-11-13,sz300591,万里马,6.14,6.25,5.75,5.86,5.86,0.28,4.7782,4.9613,5675728,34479326.39,1915680000.0,702416000.0
449,2018-11-14,sz300591,万里马,6.16,6.75,6.14,6.57,6.14,0.02,0.3257,8.3822,9589260,62491179.82,1921920000.0,704704000.0
450,2018-11-15,sz300591,万里马,6.11,6.17,5.89,5.9,6.16,-0.05,-0.8117,6.1113,6991379,42085831.9,1906320000.0,698984000.0
451,2018-11-16,sz300591,万里马,6.11,6.14,6.06,6.08,6.11,0.0,0.0,3.1648,3620559,22083131.83,1906320000.0,698984000.0
452,2018-11-19,sz300591,万里马,6.09,6.11,6.0,6.1,6.11,-0.02,-0.3273,2.4782,2835004,17149745.6,1900080000.0,696696000.0
453,2018-11-20,sz300591,万里马,5.91,6.1,5.9,6.07,6.09,-0.18,-2.9557,1.8035,2063200,12409838.9,1843920000.0,676104000.0
454,2018-11-21,sz300591,万里马,6.01,6.02,5.86,5.91,5.91,0.1,1.692,1.7549,2007571,11934021.19,1875120000.0,687544000.0
455,2018-11-22,sz300591,万里马,5.99,6.06,5.95,6.03,6.01,-0.02,-0.3328,1.2054,1379020,8284981.6,1868880000.0,685256000.0
456,2018-11-23,sz300591,万里马,5.69,6.02,5.67,6.02,5.99,-0.3,-5.0083,1.6585,1897273,11043908.72,1775280000.0,650936000.0
457,2018-11-26,sz300591,万里马,5.7,5.79,5.65,5.66,5.69,0.01,0.1757,0.737,843149,4822283.58,1778400000.0,652080000.0
458,2018-11-27,sz300591,万里马,5.78,5.81,5.74,5.75,5.7,0.08,1.4035,0.7562,865110,4992739.9,1803360000.0,661232000.0
459,2018-11-28,sz300591,万里马,5.87,5.88,5.73,5.75,5.78,0.09,1.5571,0.8684,993490,5782872.3,1831440000.0,671528000.0
460,2018-11-29,sz300591,万里马,5.69,5.93,5.67,5.89,5.87,-0.18,-3.0664,1.0995,1257820,7348662.6,1775280000.0,650936000.0
461,2018-11-30,sz300591,万里马,5.73,5.76,5.63,5.67,5.69,0.04,0.703,0.6909,790400,4515418.2,1787760000.0,655512000.0
462,2018-12-03,sz300591,万里马,5.97,6.0,5.82,5.82,5.73,0.24,4.1885,1.8715,2141009,12663281.4,1862640000.0,682968000.0
463,2018-12-04,sz300591,万里马,6.05,6.09,5.93,5.96,5.97,0.08,1.34,1.2567,1437620,8629462.0,1887600000.0,692120000.0
464,2018-12-05,sz300591,万里马,5.98,6.04,5.9,5.95,6.05,-0.07,-1.157,1.1763,1345708,8032555.46,1865760000.0,684112000.0
465,2018-12-06,sz300591,万里马,5.91,6.0,5.87,5.98,5.98,-0.07,-1.1706,1.1654,1333230,7908966.1,1843920000.0,676104000.0
466,2018-12-07,sz300591,万里马,5.91,5.96,5.89,5.93,5.91,0.0,0.0,0.3963,453370,2684953.6,1843920000.0,676104000.0
467,2018-12-10,sz300591,万里马,5.8,5.91,5.79,5.91,5.91,-0.11,-1.8613,0.5389,616550,3602293.0,1809600000.0,663520000.0
468,2018-12-11,sz300591,万里马,5.89,5.9,5.82,5.82,5.8,0.09,1.5517,0.7086,810610,4755483.6,1837680000.0,673816000.0
469,2018-12-12,sz300591,万里马,5.86,5.98,5.82,5.94,5.89,-0.03,-0.5093,0.6504,744010,4363455.9,1828320000.0,670384000.0
470,2018-12-13,sz300591,万里马,5.9,5.96,5.82,5.87,5.86,0.04,0.6826,0.9338,1068220,6303782.9,1840800000.0,674960000.0
471,2018-12-14,sz300591,万里马,5.66,5.92,5.61,5.9,5.9,-0.24,-4.0678,1.2411,1419772,8186149.0,1765920000.0,647504000.0
472,2018-12-17,sz300591,万里马,5.7,5.71,5.54,5.6,5.66,0.04,0.7067,0.6711,767730,4316106.13,1778400000.0,652080000.0
473,2018-12-18,sz300591,万里马,5.68,5.74,5.6,5.67,5.7,-0.02,-0.3509,0.5279,603940,3428315.6,1772160000.0,649792000.0
474,2018-12-19,sz300591,万里马,5.68,5.82,5.65,5.75,5.68,0.0,0.0,0.8967,1025870,5894583.4,1772160000.0,649792000.0
475,2018-12-20,sz300591,万里马,5.79,5.83,5.66,5.66,5.68,0.11,1.9366,1.2105,1384860,7965943.1,1806480000.0,662376000.0
476,2018-12-21,sz300591,万里马,5.79,5.83,5.7,5.75,5.79,0.0,0.0,0.7735,884830,5111775.5,1806480000.0,662376000.0
477,2018-12-24,sz300591,万里马,5.88,5.95,5.75,5.75,5.79,0.09,1.5544,0.9653,1104268,6465925.38,1834560000.0,672672000.0
478,2018-12-25,sz300591,万里马,5.77,5.83,5.61,5.83,5.88,-0.11,-1.8707,1.1141,1274586,7283140.34,1800240000.0,660088000.0
479,2018-12-26,sz300591,万里马,5.89,5.89,5.77,5.77,5.77,0.12,2.0797,1.3032,1490860,8728208.0,1837680000.0,673816000.0
480,2018-12-27,sz300591,万里马,5.81,5.96,5.81,5.93,5.89,-0.08,-1.3582,0.9307,1064749,6279822.96,1812720000.0,664664000.0
481,2018-12-28,sz300591,万里马,5.76,5.87,5.72,5.8,5.81,-0.05,-0.8606,0.7061,807780,4666906.2,1797120000.0,658944000.0
482,2019-01-02,sz300591,万里马,5.8,5.82,5.73,5.73,5.76,0.04,0.6944,0.4972,568790,3280337.4,1809600000.0,663520000.0
483,2019-01-03,sz300591,万里马,5.75,5.92,5.73,5.8,5.8,-0.05,-0.8621,0.8075,923830,5370535.2,1794000000.0,657800000.0
484,2019-01-04,sz300591,万里马,5.9,5.9,5.66,5.7,5.75,0.15,2.6087,1.0269,1174800,6853396.8,1840800000.0,674960000.0
485,2019-01-07,sz300591,万里马,5.95,6.05,5.91,5.98,5.9,0.05,0.8475,1.2734,1456800,8678464.4,1856400000.0,680680000.0
486,2019-01-08,sz300591,万里马,5.9,5.99,5.87,5.99,5.95,-0.05,-0.8403,0.9767,1117370,6611145.1,1840800000.0,674960000.0
487,2019-01-09,sz300591,万里马,6.03,6.38,5.89,5.9,5.9,0.13,2.2034,4.7431,5426133,33108904.32,1881360000.0,689832000.0
488,2019-01-10,sz300591,万里马,5.92,6.01,5.89,5.99,6.03,-0.11,-1.8242,2.7752,3174870,18824475.7,1847040000.0,677248000.0
489,2019-01-11,sz300591,万里马,5.99,6.04,5.87,5.91,5.92,0.07,1.1824,2.2496,2573530,15286621.0,1868880000.0,685256000.0
490,2019-01-14,sz300591,万里马,5.92,6.05,5.91,5.99,5.99,-0.07,-1.1686,1.5932,1822600,10886756.3,1847040000.0,677248000.0
491,2019-01-15,sz300591,万里马,6.02,6.03,5.89,5.91,5.92,0.1,1.6892,1.8342,2098330,12519346.0,1878240000.0,688688000.0
492,2019-01-16,sz300591,万里马,6.05,6.05,5.93,5.99,6.02,0.03,0.4983,1.9972,2284780,13729049.66,1887600000.0,692120000.0
493,2019-01-17,sz300591,万里马,5.94,6.25,5.9,6.02,6.05,-0.11,-1.8182,1.9754,2259910,13614892.6,1853280000.0,679536000.0
494,2019-01-18,sz300591,万里马,5.92,5.97,5.85,5.89,5.94,-0.02,-0.3367,1.215,1389920,8204916.3,1847040000.0,677248000.0
495,2019-01-21,sz300591,万里马,5.87,5.96,5.82,5.91,5.92,-0.05,-0.8446,0.8145,931738,5499927.9,1831440000.0,671528000.0
496,2019-01-22,sz300591,万里马,5.81,5.9,5.78,5.83,5.87,-0.06,-1.0221,0.9635,1102188,6433084.92,1812720000.0,664664000.0
497,2019-01-23,sz300591,万里马,5.82,5.83,5.78,5.83,5.81,0.01,0.1721,0.6163,705100,4094072.6,1815840000.0,665808000.0
498,2019-01-24,sz300591,万里马,5.85,5.87,5.77,5.82,5.82,0.03,0.5155,0.6506,744270,4342430.0,1825200000.0,669240000.0
499,2019-01-25,sz300591,万里马,5.71,5.84,5.67,5.83,5.85,-0.14,-2.3932,1.0233,1170600,6762387.5,1781520000.0,653224000.0
500,2019-01-28,sz300591,万里马,5.63,5.81,5.6,5.73,5.71,-0.08,-1.4011,0.7733,884680,5038260.2,1756560000.0,644072000.0
501,2019-01-29,sz300591,万里马,5.54,5.64,5.46,5.63,5.63,-0.09,-1.5986,1.0978,1255940,6969899.4,1728480000.0,633776000.0
502,2019-01-30,sz300591,万里马,5.49,5.57,5.45,5.57,5.54,-0.05,-0.9025,0.4028,460750,2541376.8,1712880000.0,628056000.0
503,2019-01-31,sz300591,万里马,5.35,5.56,5.31,5.48,5.49,-0.14,-2.5501,1.3167,1506350,8146920.0,1669200000.0,612040000.0
504,2019-02-01,sz300591,万里马,5.54,5.54,5.38,5.38,5.35,0.19,3.5514,0.5902,675230,3699130.7,1728480000.0,633776000.0
505,2019-02-11,sz300591,万里马,5.65,5.67,5.55,5.58,5.54,0.11,1.9856,0.6251,715150,4025220.35,1762800000.0,646360000.0
506,2019-02-12,sz300591,万里马,5.75,5.84,5.65,5.65,5.65,0.1,1.7699,1.2717,1454855,8337807.75,1794000000.0,657800000.0
507,2019-02-13,sz300591,万里马,5.79,5.84,5.72,5.75,5.75,0.04,0.6957,1.2665,1448863,8362665.8,1806480000.0,662376000.0
508,2019-02-14,sz300591,万里马,5.81,5.91,5.76,5.82,5.79,0.02,0.3454,1.2741,1457519,8494949.52,1812720000.0,664664000.0
509,2019-02-15,sz300591,万里马,5.79,5.89,5.77,5.8,5.81,-0.02,-0.3442,1.2182,1393610,8098698.7,1806480000.0,662376000.0
510,2019-02-18,sz300591,万里马,5.96,6.0,5.84,5.84,5.79,0.17,2.9361,2.2432,2566257,15226261.22,1859520000.0,681824000.0
511,2019-02-19,sz300591,万里马,5.99,6.07,5.94,6.0,5.96,0.03,0.5034,1.8815,2152409,12902565.12,1868880000.0,685256000.0
512,2019-02-20,sz300591,万里马,6.02,6.09,5.95,5.98,5.99,0.03,0.5008,2.3161,2649580,15932572.46,1878240000.0,688688000.0
513,2019-02-21,sz300591,万里马,5.99,6.17,5.97,6.01,6.02,-0.03,-0.4983,3.2101,3672350,22255414.6,1868880000.0,685256000.0
514,2019-02-22,sz300591,万里马,6.09,6.09,5.96,5.99,5.99,0.1,1.6694,1.8107,2071452,12492776.26,1900080000.0,696696000.0
515,2019-02-25,sz300591,万里马,6.29,6.3,6.1,6.11,6.09,0.2,3.2841,3.4867,3988800,24779975.18,1962480000.0,719576000.0
516,2019-02-26,sz300591,万里马,6.26,6.4,6.25,6.3,6.29,-0.03,-0.4769,4.1673,4767369,30153132.46,1953120000.0,716144000.0
517,2019-02-27,sz300591,万里马,6.2,6.34,6.17,6.24,6.26,-0.06,-0.9585,3.0523,3491816,21917702.82,1934400000.0,709280000.0
518,2019-02-28,sz300591,万里马,6.28,6.37,6.21,6.25,6.2,0.08,1.2903,3.4428,3938597,24856384.28,1959360000.0,718432000.0
519,2019-03-01,sz300591,万里马,6.26,6.34,6.19,6.33,6.28,-0.02,-0.3185,2.0592,2355679,14746010.01,1953120000.0,716144000.0
520,2019-03-04,sz300591,万里马,6.29,6.42,6.27,6.3,6.26,0.03,0.4792,3.2268,3691402,23415120.9,1962480000.0,719576000.0
521,2019-03-05,sz300591,万里马,6.39,6.4,6.26,6.31,6.29,0.1,1.5898,3.1327,3583825,22688090.5,1993680000.0,731016000.0
522,2019-03-06,sz300591,万里马,6.55,6.58,6.36,6.45,6.39,0.16,2.5039,4.2035,4808774,31162695.18,2043600000.0,749320000.0
523,2019-03-07,sz300591,万里马,6.76,6.95,6.5,6.57,6.55,0.21,3.2061,6.237,7135101,47974298.6,2109120000.0,773344000.0
524,2019-03-08,sz300591,万里马,6.5,6.83,6.5,6.68,6.76,-0.26,-3.8462,6.103,6981799,46649241.99,2028000000.0,743600000.0
525,2019-03-11,sz300591,万里马,6.77,6.77,6.42,6.5,6.5,0.27,4.1538,4.1739,4774886,31549719.54,2112240000.0,774488000.0
526,2019-03-12,sz300591,万里马,6.8,6.97,6.7,6.75,6.77,0.03,0.4431,5.2528,6009227,41020260.84,2121600000.0,777920000.0
527,2019-03-13,sz300591,万里马,6.64,6.84,6.57,6.84,6.8,-0.16,-2.3529,5.2078,5957739,40062548.7,2071680000.0,759616000.0
528,2019-03-14,sz300591,万里马,6.42,6.69,6.31,6.69,6.64,-0.22,-3.3133,2.7976,3200509,20731359.72,2003040000.0,734448000.0
529,2019-03-15,sz300591,万里马,6.64,6.64,6.45,6.45,6.42,0.22,3.4268,2.6331,3012295,19796785.01,2071680000.0,759616000.0
530,2019-03-18,sz300591,万里马,6.76,6.77,6.62,6.65,6.64,0.12,1.8072,2.693,3080780,20669543.8,2109120000.0,773344000.0
531,2019-03-19,sz300591,万里马,6.73,6.79,6.64,6.79,6.76,-0.03,-0.4438,3.0002,3432197,23006130.95,2099760000.0,769912000.0
532,2019-03-20,sz300591,万里马,6.78,6.87,6.69,6.76,6.73,0.05,0.7429,3.8899,4450085,30160799.75,2115360000.0,775632000.0
533,2019-03-21,sz300591,万里马,6.79,6.84,6.72,6.76,6.78,0.01,0.1475,3.329,3808410,25873684.1,2118480000.0,776776000.0
534,2019-03-22,sz300591,万里马,6.91,6.92,6.7,6.8,6.79,0.12,1.7673,2.906,3324450,22611703.8,2155920000.0,790504000.0
535,2019-03-25,sz300591,万里马,6.95,7.13,6.72,6.8,6.91,0.04,0.5789,4.7376,5419810,37512465.22,2168400000.0,795080000.0
536,2019-03-26,sz300591,万里马,6.66,6.95,6.63,6.95,6.95,-0.29,-4.1727,3.6818,4211970,28676084.8,2077920000.0,761904000.0
537,2019-03-27,sz300591,万里马,6.75,6.78,6.55,6.71,6.66,0.09,1.3514,1.8407,2105721,14099683.49,2106000000.0,772200000.0
538,2019-03-28,sz300591,万里马,6.85,7.01,6.67,6.7,6.75,0.1,1.4815,4.4452,5085287,35015608.22,2137200000.0,783640000.0
539,2019-03-29,sz300591,万里马,6.97,7.0,6.59,6.85,6.85,0.12,1.7518,3.9999,4575898,31299939.96,2174640000.0,797368000.0
540,2019-04-01,sz300591,万里马,7.11,7.15,6.91,7.0,6.97,0.14,2.0086,4.1303,4725110,33397332.8,2218320000.0,813384000.0
541,2019-04-02,sz300591,万里马,7.17,7.36,7.06,7.11,7.11,0.06,0.8439,5.2031,5952370,42896774.9,2237040000.0,820248000.0
542,2019-04-03,sz300591,万里马,7.3,7.4,7.06,7.09,7.17,0.13,1.8131,3.9279,4493543,32737024.24,2277600000.0,835120000.0
543,2019-04-04,sz300591,万里马,7.27,7.4,7.21,7.25,7.3,-0.03,-0.411,2.874,3287845,23941902.0,2268240000.0,831688000.0
544,2019-04-08,sz300591,万里马,7.31,7.55,7.11,7.27,7.27,0.04,0.5502,4.6759,5349225,39110500.57,2280720000.0,836264000.0
545,2019-04-09,sz300591,万里马,7.32,7.33,7.11,7.26,7.31,0.01,0.1368,3.4743,3974558,28714063.14,2283840000.0,837408000.0
546,2019-04-10,sz300591,万里马,7.22,7.32,7.15,7.32,7.32,-0.1,-1.3661,2.568,2937798,21257627.48,2252640000.0,825968000.0
547,2019-04-11,sz300591,万里马,7.11,7.3,7.08,7.2,7.22,-0.11,-1.5235,2.8036,3207290,22970748.4,2218320000.0,813384000.0
