,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
696,2013-11-01,sz300147,œ„—©÷∆“©,18.71,19.12,18.26,19.12,19.3,-0.59,-3.057,2.0045,4842864,89852723.6,7335354663.0,4520438306.28
697,2013-11-04,sz300147,œ„—©÷∆“©,19.21,19.34,18.55,18.71,18.71,0.5,2.6724,1.7261,4170443,79502656.97,7531382313.0,4641241040.28
698,2013-11-05,sz300147,œ„—©÷∆“©,19.26,19.35,18.73,19.16,19.21,0.05,0.2603,1.1443,2764710,52645372.91,7550985078.0,4653321313.68
699,2013-11-06,sz300147,œ„—©÷∆“©,18.65,19.28,18.35,19.21,19.26,-0.61,-3.1672,1.0453,2525619,47536336.81,7311831345.0,4505941978.2
700,2013-11-07,sz300147,œ„—©÷∆“©,17.6,18.63,17.57,18.63,18.65,-1.05,-5.63,1.0073,2433777,43425110.66,6900173280.0,4252256236.8
701,2013-11-08,sz300147,œ„—©÷∆“©,0.0,0.0,0.0,0.0,17.6,,,0.0,0,0.0,6900173280.0,4252256236.8
702,2013-11-11,sz300147,œ„—©÷∆“©,18.46,18.75,17.6,17.88,17.6,0.86,4.8864,0.9156,2212081,40162941.44,7237340838.0,4460036939.28
703,2013-11-12,sz300147,œ„—©÷∆“©,19.0,19.59,18.36,18.48,18.46,0.54,2.9252,0.9457,2284796,43765284.78,7449050700.0,4590503892.0
704,2013-11-13,sz300147,œ„—©÷∆“©,18.5,19.38,18.0,19.03,19.0,-0.5,-2.6316,0.6538,1579576,29309583.18,7253023050.0,4469701158.0
705,2013-11-14,sz300147,œ„—©÷∆“©,18.6,18.89,17.95,18.44,18.5,0.1,0.5405,0.5446,1315902,24376064.1,7292228580.0,4493861704.8
706,2013-11-15,sz300147,œ„—©÷∆“©,19.11,19.31,18.5,18.56,18.6,0.51,2.7419,1.0451,2525059,48220941.3,7492176783.0,4617080493.48
707,2013-11-18,sz300147,œ„—©÷∆“©,19.18,19.39,18.71,19.39,19.11,0.07,0.3663,0.9438,2280359,43500421.2,7519620654.0,4633992876.24
708,2013-11-19,sz300147,œ„—©÷∆“©,19.2,19.36,19.1,19.3,19.18,0.02,0.1043,0.8319,2009827,38689949.24,7527461760.0,4638824985.6
709,2013-11-20,sz300147,œ„—©÷∆“©,18.89,19.3,18.61,19.19,19.2,-0.31,-1.6146,0.7111,1718026,32437819.8,7405924617.0,4563927290.52
710,2013-11-21,sz300147,œ„—©÷∆“©,18.6,18.8,18.2,18.8,18.89,-0.29,-1.5352,0.7757,1874166,34604241.43,7292228580.0,4493861704.8
711,2013-11-22,sz300147,œ„—©÷∆“©,18.8,18.98,18.31,18.6,18.6,0.2,1.0753,1.0373,2506265,46960567.26,7370639640.0,4542182798.4
712,2013-11-25,sz300147,œ„—©÷∆“©,18.89,18.92,18.41,18.69,18.8,0.09,0.4787,0.5081,1227667,22991929.76,7405924617.0,4563927290.52
713,2013-11-26,sz300147,œ„—©÷∆“©,19.07,19.17,18.63,18.75,18.89,0.18,0.9529,0.5708,1379086,26146498.33,7476494571.0,4607416274.76
714,2013-11-27,sz300147,œ„—©÷∆“©,19.5,19.5,18.9,19.07,19.07,0.43,2.2549,0.8172,1974428,38185441.6,7645078350.0,4711306626.0
715,2013-11-28,sz300147,œ„—©÷∆“©,19.38,19.63,19.28,19.55,19.5,-0.12,-0.6154,0.4969,1200523,23343903.4,7598031714.0,4682313969.84
716,2013-11-29,sz300147,œ„—©÷∆“©,19.57,19.7,19.33,19.35,19.38,0.19,0.9804,0.4201,1014870,19858467.96,7672522221.0,4728219008.76
717,2013-12-02,sz300147,œ„—©÷∆“©,17.93,19.1,17.81,19.0,19.57,-1.64,-8.3802,0.9115,2202283,40645090.35,7029551529.0,4331986041.24
718,2013-12-03,sz300147,œ„—©÷∆“©,17.78,17.92,17.1,17.61,17.93,-0.15,-0.8366,0.8935,2158797,38017589.52,6970743234.0,4295745221.04
719,2013-12-04,sz300147,œ„—©÷∆“©,18.5,18.68,17.71,17.84,17.78,0.72,4.0495,0.6906,1668432,30822615.22,7253023050.0,4469701158.0
720,2013-12-05,sz300147,œ„—©÷∆“©,18.91,19.68,18.8,18.89,18.5,0.41,2.2162,1.002,2420936,46412020.54,7413765723.0,4568759399.88
721,2013-12-06,sz300147,œ„—©÷∆“©,19.14,19.16,18.68,19.12,18.91,0.23,1.2163,0.5339,1289934,24500969.97,7503938442.0,4624328657.52
722,2013-12-09,sz300147,œ„—©÷∆“©,19.2,19.39,18.88,19.2,19.14,0.06,0.3135,0.3845,929000,17860743.84,7527461760.0,4638824985.6
723,2013-12-10,sz300147,œ„—©÷∆“©,18.93,19.39,18.4,19.13,19.2,-0.27,-1.4063,0.5448,1316259,24755899.75,7421606829.0,4573591509.24
724,2013-12-11,sz300147,œ„—©÷∆“©,18.6,18.87,18.1,18.81,18.93,-0.33,-1.7433,0.613,1481149,27213030.39,7292228580.0,4493861704.8
725,2013-12-12,sz300147,œ„—©÷∆“©,19.15,19.23,18.21,18.55,18.6,0.55,2.957,0.6314,1525562,28718991.81,7507858995.0,4626744712.2
726,2013-12-13,sz300147,œ„—©÷∆“©,18.67,18.98,18.6,18.9,19.15,-0.48,-2.5065,0.345,833508,15625429.92,7319672451.0,4510774087.56
727,2013-12-16,sz300147,œ„—©÷∆“©,18.43,18.8,18.05,18.61,18.67,-0.24,-1.2855,0.2061,796950,14648558.38,7225579179.0,7128024839.52
728,2013-12-17,sz300147,œ„—©÷∆“©,18.5,18.7,18.25,18.56,18.43,0.07,0.3798,0.2872,1110591,20536223.64,7253023050.0,7155098184.0
729,2013-12-18,sz300147,œ„—©÷∆“©,18.52,18.73,18.31,18.51,18.5,0.02,0.1081,0.1,386801,7161240.56,7260864156.0,7162833425.28
730,2013-12-19,sz300147,œ„—©÷∆“©,19.06,19.48,18.53,18.53,18.52,0.54,2.9158,0.5668,2192216,41972000.16,7472574018.0,7371684939.84
731,2013-12-20,sz300147,œ„—©÷∆“©,19.18,19.35,18.77,19.1,19.06,0.12,0.6296,0.5527,2137493,40882863.07,7519620654.0,7418096387.52
732,2013-12-23,sz300147,œ„—©÷∆“©,19.19,19.4,18.6,19.18,19.18,0.01,0.0521,0.5418,2095619,40042548.87,7523541207.0,7421964008.16
733,2013-12-24,sz300147,œ„—©÷∆“©,18.9,19.25,18.7,19.21,19.19,-0.29,-1.5112,0.521,2014878,38011137.02,7409845170.0,7309803009.6
734,2013-12-25,sz300147,œ„—©÷∆“©,18.97,18.98,18.66,18.9,18.9,0.07,0.3704,0.2693,1041491,19604448.86,7437289041.0,7336876354.08
735,2013-12-26,sz300147,œ„—©÷∆“©,18.66,19.05,18.1,19.05,18.97,-0.31,-1.6342,0.3387,1309808,24288140.84,7315751898.0,7216980114.24
736,2013-12-27,sz300147,œ„—©÷∆“©,18.7,18.77,18.25,18.53,18.66,0.04,0.2144,0.2099,811908,15083950.64,7331434110.0,7232450596.8
737,2013-12-30,sz300147,œ„—©÷∆“©,18.9,18.9,18.33,18.79,18.7,0.2,1.0695,0.3649,1411450,26303502.2,7409845170.0,7309803009.6
738,2013-12-31,sz300147,œ„—©÷∆“©,18.6,18.75,18.33,18.72,18.9,-0.3,-1.5873,0.8809,3407072,62959480.41,7292228580.0,7193774390.4
739,2014-01-02,sz300147,œ„—©÷∆“©,19.39,19.64,18.48,18.6,18.6,0.79,4.2473,1.4858,5746333,109775733.88,7601952267.0,7499316420.96
740,2014-01-03,sz300147,œ„—©÷∆“©,20.35,20.78,19.16,19.3,19.39,0.96,4.951,1.0158,3928617,79105705.33,7978325355.0,7870608002.4
741,2014-01-06,sz300147,œ„—©÷∆“©,19.66,20.66,19.47,20.4,20.35,-0.69,-3.3907,1.5412,5960674,119380981.99,7707807198.0,7603742178.24
742,2014-01-07,sz300147,œ„—©÷∆“©,21.35,21.63,19.51,19.65,19.66,1.69,8.5961,2.6279,10163559,212788632.92,8370380655.0,8257370066.4
743,2014-01-08,sz300147,œ„—©÷∆“©,22.51,22.69,21.3,21.31,21.35,1.16,5.4333,2.496,9653530,212554422.22,8825164803.0,8706014060.64
744,2014-01-09,sz300147,œ„—©÷∆“©,22.49,22.98,22.0,22.5,22.51,-0.02,-0.0888,1.9533,7554642,170511577.24,8817323697.0,8698278819.36
745,2014-01-10,sz300147,œ„—©÷∆“©,21.84,23.08,21.5,22.25,22.49,-0.65,-2.8902,0.9452,3655674,81298102.96,8562487752.0,8446883477.76
746,2014-01-13,sz300147,œ„—©÷∆“©,22.99,23.44,20.0,21.84,21.84,1.15,5.2656,1.1402,4409908,101103166.01,9013351347.0,8891659851.36
747,2014-01-14,sz300147,œ„—©÷∆“©,23.25,23.8,22.52,22.99,22.99,0.26,1.1309,0.9606,3715088,86070580.58,9115285725.0,8992217988.0
748,2014-01-15,sz300147,œ„—©÷∆“©,23.54,23.79,22.73,23.0,23.25,0.29,1.2473,0.5935,2295626,53921238.11,9228981762.0,9104378986.56
749,2014-01-16,sz300147,œ„—©÷∆“©,23.4,24.61,23.3,23.83,23.54,-0.14,-0.5947,1.2833,4963297,119546276.72,9174094020.0,9050232297.6
750,2014-01-17,sz300147,œ„—©÷∆“©,23.48,24.55,23.2,23.5,23.4,0.08,0.3419,0.5672,2193729,52598057.79,9205458444.0,9081173262.72
751,2014-01-20,sz300147,œ„—©÷∆“©,25.39,25.83,23.7,23.7,23.48,1.91,8.1346,1.2421,4804014,120510641.6,9954284067.0,9819888804.96
752,2014-01-21,sz300147,œ„—©÷∆“©,25.35,25.97,24.5,25.45,25.39,-0.04,-0.1575,0.8649,3345192,84147749.11,9938601855.0,9804418322.4
753,2014-01-22,sz300147,œ„—©÷∆“©,25.11,25.5,24.45,25.27,25.35,-0.24,-0.9467,1.0658,4122175,103317049.36,9844508583.0,9711595427.04
754,2014-01-23,sz300147,œ„—©÷∆“©,25.9,26.22,24.76,25.11,25.11,0.79,3.1462,0.9693,3748844,94993995.87,10154232270.0,10017137457.6
755,2014-01-24,sz300147,œ„—©÷∆“©,25.8,26.01,24.97,25.74,25.9,-0.1,-0.3861,0.75,2900571,73945060.9,10115026740.0,9978461251.2
756,2014-01-27,sz300147,œ„—©÷∆“©,24.94,25.88,24.71,25.88,25.8,-0.86,-3.3333,0.7484,2894400,72419185.74,9777859182.0,9645845876.16
757,2014-01-28,sz300147,œ„—©÷∆“©,24.87,25.44,24.6,24.79,24.94,-0.07,-0.2807,0.5453,2109136,52295984.59,9750415311.0,9618772531.68
758,2014-01-29,sz300147,œ„—©÷∆“©,25.99,26.09,24.75,25.0,24.87,1.12,4.5034,0.695,2688179,68467558.18,10189517247.0,10051946043.4
759,2014-01-30,sz300147,œ„—©÷∆“©,27.8,28.59,25.8,26.27,25.99,1.81,6.9642,0.5122,1980892,54802819.81,10899137340.0,10751985379.2
760,2014-02-07,sz300147,œ„—©÷∆“©,28.77,29.35,27.25,28.0,27.8,0.97,3.4892,0.5831,2255072,64896490.62,11279430981.0,11127144581.3
761,2014-02-10,sz300147,œ„—©÷∆“©,28.9,30.3,28.49,28.49,28.77,0.13,0.4519,0.9338,3611739,106580040.35,11330398170.0,11177423649.6
762,2014-02-11,sz300147,œ„—©÷∆“©,28.9,29.6,26.5,28.6,28.9,0.0,0.0,0.9737,3765812,105698964.67,11330398170.0,11177423649.6
763,2014-02-12,sz300147,œ„—©÷∆“©,28.21,29.29,27.45,28.8,28.9,-0.69,-2.3875,0.6006,2322732,65854823.92,11059880013.0,10910557825.4
764,2014-02-13,sz300147,œ„—©÷∆“©,27.7,28.21,27.35,28.09,28.21,-0.51,-1.8079,0.5762,2228355,61698381.07,10859931810.0,10713309172.8
765,2014-02-14,sz300147,œ„—©÷∆“©,28.25,28.74,27.32,27.59,27.7,0.55,1.9856,0.6044,2337434,65758658.01,11075562225.0,10926028308.0
766,2014-02-17,sz300147,œ„—©÷∆“©,28.98,30.03,27.82,27.82,28.25,0.73,2.5841,0.6232,2410270,70025128.02,11361762594.0,11208364614.7
767,2014-02-18,sz300147,œ„—©÷∆“©,29.1,29.7,28.5,28.81,28.98,0.12,0.4141,0.4012,1551553,45269455.72,11408809230.0,11254776062.4
768,2014-02-19,sz300147,œ„—©÷∆“©,32.01,32.01,28.89,29.09,29.1,2.91,10.0,1.0142,3922511,121150139.31,12549690153.0,12380253668.6
769,2014-02-20,sz300147,œ„—©÷∆“©,31.48,32.35,30.3,31.8,32.01,-0.53,-1.6557,0.5943,2298365,71604313.06,12341900844.0,12175269774.7
770,2014-02-21,sz300147,œ„—©÷∆“©,31.2,31.65,30.33,30.98,31.48,-0.28,-0.8895,0.4896,1893576,58672567.43,12232125360.0,12066976396.8
771,2014-02-24,sz300147,œ„—©÷∆“©,30.37,31.79,29.55,31.1,31.2,-0.83,-2.6603,0.803,3105577,94456315.97,11906719461.0,11745963883.7
772,2014-02-25,sz300147,œ„—©÷∆“©,29.51,32.58,29.0,30.3,30.37,-0.86,-2.8317,1.0681,4130997,128402253.43,11569551903.0,11413348508.6
773,2014-02-26,sz300147,œ„—©÷∆“©,28.4,29.3,26.56,29.0,29.51,-1.11,-3.7614,1.454,5623358,156735306.37,11134370520.0,10984042617.6
774,2014-02-27,sz300147,œ„—©÷∆“©,26.85,30.0,26.13,28.23,28.4,-1.55,-5.4577,0.9502,3675202,103606264.17,10526684805.0,10384561418.4
775,2014-02-28,sz300147,œ„—©÷∆“©,28.42,28.6,27.0,27.0,26.85,1.57,5.8473,1.2873,4978629,139338995.64,11142211626.0,10991777858.9
776,2014-03-03,sz300147,œ„—©÷∆“©,29.0,30.0,28.53,28.65,28.42,0.58,2.0408,0.5686,2198949,64229837.59,11369603700.0,11216099856.0
777,2014-03-04,sz300147,œ„—©÷∆“©,29.15,29.17,27.41,28.87,29.0,0.15,0.5172,0.7125,2755617,78123077.73,11428411995.0,11274114165.6
778,2014-03-05,sz300147,œ„—©÷∆“©,28.28,29.54,28.21,29.31,29.15,-0.87,-2.9846,0.2511,971267,27888190.5,11087323884.0,10937631169.9
779,2014-03-06,sz300147,œ„—©÷∆“©,27.51,28.45,27.01,28.14,28.28,-0.77,-2.7228,0.6444,2492422,68407630.38,10785441303.0,10639824380.6
780,2014-03-07,sz300147,œ„—©÷∆“©,27.7,28.38,27.0,27.38,27.51,0.19,0.6907,0.2516,973045,26740971.32,10859931810.0,10713309172.8
781,2014-03-10,sz300147,œ„—©÷∆“©,27.17,27.55,25.96,27.45,27.7,-0.53,-1.9134,0.464,1794468,48190414.78,10652142501.0,10508325278.9
782,2014-03-11,sz300147,œ„—©÷∆“©,27.06,27.98,26.42,27.17,27.17,-0.11,-0.4049,0.274,1059688,28803112.6,10609016418.0,10465781451.8
783,2014-03-12,sz300147,œ„—©÷∆“©,26.23,27.35,26.1,27.06,27.06,-0.83,-3.0673,0.4881,1887774,50122819.39,10281621865.3,10144768938.7
784,2014-03-13,sz300147,œ„—©÷∆“©,27.92,28.0,26.25,26.25,26.23,1.69,6.443,0.5918,2288873,61976414.7,10944067193.3,10798396826.9
785,2014-03-14,sz300147,œ„—©÷∆“©,27.24,28.0,27.16,27.45,27.92,-0.68,-2.4355,0.2872,1110887,30624647.85,10677521144.2,10535398623.4
786,2014-03-17,sz300147,œ„—©÷∆“©,29.62,29.78,27.1,27.53,27.24,2.38,8.7372,0.6285,2430689,70540212.83,11610432316.1,11455892335.7
787,2014-03-18,sz300147,œ„—©÷∆“©,30.0,31.5,29.1,29.38,29.62,0.38,1.2829,0.8383,3242110,99292053.34,11759384520.0,11602861920.0
788,2014-03-19,sz300147,œ„—©÷∆“©,29.8,30.33,29.12,29.68,30.0,-0.2,-0.6667,0.4332,1675522,49569498.87,11680988623.2,11525509507.2
789,2014-03-20,sz300147,œ„—©÷∆“©,29.8,31.96,29.53,29.58,29.8,0.0,0.0,0.8407,3251348,100299025.12,11680988623.2,11525509507.2
790,2014-03-21,sz300147,œ„—©÷∆“©,29.47,30.0,27.0,29.7,29.8,-0.33,-1.1074,1.0274,3973480,113837113.81,11551635393.5,11397878026.1
791,2014-03-24,sz300147,œ„—©÷∆“©,27.9,29.38,27.7,29.38,29.47,-1.57,-5.3275,0.5729,2215580,63237795.58,10936227603.6,10790661585.6
792,2014-03-25,sz300147,œ„—©÷∆“©,27.45,28.63,27.01,27.5,27.9,-0.45,-1.6129,0.5257,2033285,56082654.89,10759836835.8,10616618656.8
793,2014-03-26,sz300147,œ„—©÷∆“©,27.21,27.93,27.15,27.5,27.45,-0.24,-0.8743,0.8617,3332590,91468793.26,10665761759.6,10523795761.4
794,2014-03-27,sz300147,œ„—©÷∆“©,27.2,27.76,26.64,27.21,27.21,-0.01,-0.0368,0.3938,1523090,41585049.76,10661841964.8,10519928140.8
795,2014-03-28,sz300147,œ„—©÷∆“©,25.8,27.16,25.38,27.01,27.2,-1.4,-5.1471,0.7871,3044087,78712387.23,10113070687.2,9978461251.2
796,2014-03-31,sz300147,œ„—©÷∆“©,25.95,26.57,25.34,25.7,25.8,0.15,0.5814,0.4107,1588484,41712346.83,10171867609.8,10036475560.8
797,2014-04-01,sz300147,œ„—©÷∆“©,26.96,27.5,25.92,25.92,25.95,1.01,3.8921,0.5118,1979257,53464240.37,10567766888.6,10427105245.4
798,2014-04-02,sz300147,œ„—©÷∆“©,26.85,27.4,26.6,27.0,26.96,-0.11,-0.408,0.1817,702629,18801142.54,10524649145.4,10384561418.4
799,2014-04-03,sz300147,œ„—©÷∆“©,25.33,27.13,25.33,26.67,26.85,-1.52,-5.6611,0.5756,2226206,57730566.49,9928840329.72,9796683081.12
800,2014-04-04,sz300147,œ„—©÷∆“©,25.61,25.79,24.33,25.11,25.33,0.28,1.1054,0.6339,2451547,60917160.79,10038594585.2,9904976459.04
801,2014-04-08,sz300147,œ„—©÷∆“©,24.79,25.59,24.56,25.59,25.61,-0.82,-3.2019,0.6736,2605255,64726433.98,9717171408.36,9587831566.56
802,2014-04-09,sz300147,œ„—©÷∆“©,25.26,25.47,24.89,24.94,24.79,0.47,1.8959,0.5121,1980483,49877766.99,9901401765.84,9769609736.64
803,2014-04-10,sz300147,œ„—©÷∆“©,26.15,26.49,25.3,25.31,25.26,0.89,3.5234,0.6329,2447791,63810233.4,10250263506.6,10113827973.6
804,2014-04-11,sz300147,œ„—©÷∆“©,25.41,25.94,25.1,25.94,26.15,-0.74,-2.8298,0.4292,1659994,42184440.5,9960198688.44,9827624046.24
805,2014-04-14,sz300147,œ„—©÷∆“©,25.6,25.8,24.92,25.27,25.41,0.19,0.7477,0.2653,1026271,25950380.85,10034674790.4,9901108838.4
806,2014-04-15,sz300147,œ„—©÷∆“©,26.25,26.65,25.47,25.47,25.6,0.65,2.5391,0.5071,1961193,51454777.85,10289461455.0,10152504180.0
807,2014-04-16,sz300147,œ„—©÷∆“©,26.15,26.52,25.8,26.27,26.25,-0.1,-0.381,0.2343,906297,23652718.33,10250263506.6,10113827973.6
808,2014-04-17,sz300147,œ„—©÷∆“©,25.95,26.5,25.9,26.46,26.15,-0.2,-0.7648,0.1332,515012,13478366.38,10171867609.8,10036475560.8
809,2014-04-18,sz300147,œ„—©÷∆“©,26.28,26.29,25.8,26.22,25.95,0.33,1.2717,0.1286,497510,12974405.47,10301220839.5,10164107041.9
810,2014-04-21,sz300147,œ„—©÷∆“©,26.24,26.68,25.8,26.04,26.28,-0.04,-0.1522,0.2918,1128709,29783492.21,10285541660.2,10148636559.4
811,2014-04-22,sz300147,œ„—©÷∆“©,25.42,26.4,24.58,26.2,26.24,-0.82,-3.125,0.467,1806048,45576245.31,9964118483.28,9831491666.88
812,2014-04-23,sz300147,œ„—©÷∆“©,25.1,25.3,24.53,25.11,25.42,-0.32,-1.2589,0.2824,1092231,27057595.53,9838685048.4,9707727806.4
813,2014-04-24,sz300147,œ„—©÷∆“©,24.5,25.16,24.35,25.02,25.1,-0.6,-2.3904,0.2542,983074,24182391.5,9603497358.0,9475670568.0
814,2014-04-25,sz300147,œ„—©÷∆“©,24.49,25.15,24.33,24.5,24.5,-0.01,-0.0408,0.238,920527,22877205.98,9599577563.16,9471802947.36
815,2014-04-28,sz300147,œ„—©÷∆“©,24.33,24.5,23.41,24.35,24.49,-0.16,-0.6533,0.2529,978018,23467645.44,9536860845.72,9409921017.12
816,2014-04-29,sz300147,œ„—©÷∆“©,24.74,25.25,23.6,24.33,24.33,0.41,1.6852,0.4985,1928144,47799189.7,9697572434.16,9568493463.36
817,2014-04-30,sz300147,œ„—©÷∆“©,25.39,25.6,24.68,24.98,24.74,0.65,2.6273,0.2677,1035237,26264003.63,9952359098.76,9819888804.96
818,2014-05-05,sz300147,œ„—©÷∆“©,25.91,26.18,25.36,25.43,25.39,0.52,2.0481,0.2861,1106715,28710727.36,10156188430.4,10021005078.2
819,2014-05-06,sz300147,œ„—©÷∆“©,25.91,26.35,25.63,25.63,25.91,0.0,0.0,0.2493,964292,25237401.8,10156188430.4,10021005078.2
820,2014-05-07,sz300147,œ„—©÷∆“©,25.81,26.09,25.4,25.8,25.91,-0.1,-0.386,0.2337,903957,23287134.99,10116990482.0,9982328871.84
821,2014-05-08,sz300147,œ„—©÷∆“©,25.15,25.84,25.0,25.71,25.81,-0.66,-2.5571,0.2135,825928,21044205.7,9858284022.6,9727065909.6
822,2014-05-09,sz300147,œ„—©÷∆“©,24.2,25.42,23.68,24.91,25.15,-0.95,-3.7773,0.2174,840954,20557718.79,9485903512.8,9359641948.8
823,2014-05-12,sz300147,œ„—©÷∆“©,24.39,24.66,24.2,24.24,24.2,0.19,0.7851,0.2614,1010820,24700511.87,9560379614.76,9433126740.96
824,2014-05-13,sz300147,œ„—©÷∆“©,24.55,24.99,24.3,24.3,24.39,0.16,0.656,0.1162,449445,11089714.4,9623096332.2,9495008671.2
825,2014-05-14,sz300147,œ„—©÷∆“©,24.77,25.0,24.6,24.6,24.55,0.22,0.8961,0.1385,535790,13274297.79,9709331818.68,9580096325.28
826,2014-05-15,sz300147,œ„—©÷∆“©,24.93,25.68,24.77,24.77,24.77,0.16,0.6459,0.2655,1026883,25876769.4,9772048536.12,9641978255.52
827,2014-05-16,sz300147,œ„—©÷∆“©,24.99,25.4,24.22,24.95,24.93,0.06,0.2407,0.2034,786682,19447511.49,9795567305.16,9665183979.36
828,2014-05-19,sz300147,œ„—©÷∆“©,23.2,25.15,22.49,25.03,24.99,-1.79,-7.1629,1.0807,4179755,95534781.25,9093924028.8,8972879884.8
829,2014-05-20,sz300147,œ„—©÷∆“©,23.43,24.39,22.88,23.08,23.2,0.23,0.9914,0.6719,2598789,61440744.07,9184079310.12,9061835159.52
830,2014-05-21,sz300147,œ„—©÷∆“©,23.33,23.7,22.81,23.38,23.43,-0.1,-0.4268,0.2141,828009,19336154.24,9144881361.72,9023158953.12
831,2014-05-22,sz300147,œ„—©÷∆“©,23.33,23.79,23.17,23.39,23.33,0.0,0.0,0.2777,1074114,25300620.58,9144881361.72,9023158953.12
832,2014-05-23,sz300147,œ„—©÷∆“©,23.24,23.7,22.8,23.27,23.33,-0.09,-0.3858,0.402,1554764,36077925.27,9109603208.16,8988350367.36
833,2014-05-26,sz300147,œ„—©÷∆“©,25.0,25.08,23.3,23.3,23.24,1.76,7.5731,0.5482,2120140,51754755.42,9799487100.0,9669051600.0
834,2014-05-27,sz300147,œ„—©÷∆“©,25.33,25.78,24.92,24.99,25.0,0.33,1.32,0.4888,1890620,47847246.09,9928840329.72,9796683081.12
835,2014-05-28,sz300147,œ„—©÷∆“©,25.7,26.18,25.3,25.3,25.33,0.37,1.4607,0.5539,2142343,55349295.4,10073872738.8,9939785044.8
836,2014-05-29,sz300147,œ„—©÷∆“©,25.06,26.15,24.82,25.7,25.7,-0.64,-2.4903,0.3646,1410298,35692118.75,9823005869.04,9692257323.84
837,2014-05-30,sz300147,œ„—©÷∆“©,25.0,25.25,24.75,24.99,25.06,-0.06,-0.2394,0.1626,628832,15706237.28,9799487100.0,9669051600.0
838,2014-06-03,sz300147,œ„—©÷∆“©,25.42,25.95,25.0,25.27,25.0,0.42,1.68,0.2886,1116011,28635490.86,9964118483.28,9831491666.88
839,2014-06-04,sz300147,œ„—©÷∆“©,25.65,25.95,25.0,25.42,25.42,0.23,0.9048,0.3361,1299989,33074265.18,10054273764.6,9920446941.6
840,2014-06-05,sz300147,œ„—©÷∆“©,26.15,26.25,25.51,25.51,25.65,0.5,1.9493,0.4302,1663878,43108367.51,10250263506.6,10113827973.6
841,2014-06-06,sz300147,œ„—©÷∆“©,26.68,27.09,25.96,26.15,26.15,0.53,2.0268,0.4822,1865059,49449996.48,10458012633.1,10318811867.5
842,2014-06-09,sz300147,œ„—©÷∆“©,26.36,26.87,26.11,26.7,26.68,-0.32,-1.1994,0.2073,801656,21264242.61,10332579198.2,10195048007.0
843,2014-06-10,sz300147,œ„—©÷∆“©,26.74,27.2,25.88,26.22,26.36,0.38,1.4416,0.2879,1113640,29565068.55,10481531402.2,10342017591.4
844,2014-06-11,sz300147,œ„—©÷∆“©,26.72,27.25,26.64,26.73,26.74,-0.02,-0.0748,0.2011,777703,20971355.34,10473691812.5,10334282350.1
845,2014-06-12,sz300147,œ„—©÷∆“©,26.2,26.99,26.11,26.59,26.72,-0.52,-1.9461,0.2019,781033,20584804.11,10269862480.8,10133166076.8
846,2014-06-13,sz300147,œ„—©÷∆“©,26.65,26.8,25.89,26.07,26.2,0.45,1.7176,0.3031,1172319,30990449.73,10446253248.6,10307209005.6
847,2014-06-16,sz300147,œ„—©÷∆“©,26.4,27.27,26.36,26.59,26.65,-0.25,-0.9381,0.2418,935113,24994275.27,10348258377.6,10210518489.6
848,2014-06-17,sz300147,œ„—©÷∆“©,25.22,26.68,25.15,26.47,26.4,-1.18,-4.4697,0.4842,1872894,48785379.84,9885722586.48,9754139254.08
849,2014-06-18,sz300147,œ„—©÷∆“©,25.59,25.75,25.25,25.25,25.22,0.37,1.4671,0.1937,749260,19138447.07,10030754995.6,9897241217.76
850,2014-06-19,sz300147,œ„—©÷∆“©,25.0,25.88,24.3,25.5,25.59,-0.59,-2.3056,0.2733,1056846,26589317.38,9799487100.0,9669051600.0
851,2014-06-20,sz300147,œ„—©÷∆“©,25.0,25.25,24.1,25.13,25.0,0.0,0.0,0.4712,1822451,45008451.39,9799487100.0,9669051600.0
852,2014-06-23,sz300147,œ„—©÷∆“©,25.35,25.35,24.56,25.05,25.0,0.35,1.4,0.3054,1181246,29740282.89,9936679919.4,9804418322.4
853,2014-06-24,sz300147,œ„—©÷∆“©,26.43,26.8,25.5,25.5,25.35,1.08,4.2604,0.3282,1269465,33405983.03,10360017762.1,10222121351.5
854,2014-06-25,sz300147,œ„—©÷∆“©,26.1,26.3,25.72,26.2,26.43,-0.33,-1.2486,0.3775,1459909,37867285.38,10230664532.4,10094489870.4
855,2014-06-26,sz300147,œ„—©÷∆“©,26.86,27.19,26.1,26.1,26.1,0.76,2.9119,0.3692,1427780,38254941.33,10528568940.2,10388429039.0
856,2014-06-27,sz300147,œ„—©÷∆“©,26.82,27.14,26.45,27.0,26.86,-0.04,-0.1489,0.2081,804659,21560547.97,10512889760.9,10372958556.5
857,2014-06-30,sz300147,œ„—©÷∆“©,27.0,27.05,26.52,26.82,26.82,0.18,0.6711,0.3353,1296803,34746315.29,10583446068.0,10442575728.0
858,2014-07-01,sz300147,œ„—©÷∆“©,26.9,27.1,26.56,26.79,27.0,-0.1,-0.3704,0.3079,1190909,31977236.31,10544248119.6,10403899521.6
