,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
166,2018-08-07,sh603848,บรฬซฬซ,19.02,19.1,17.96,18.26,18.23,0.79,4.3335,6.1201,2509257,46830179.0,7627020000.0,779820000.0
167,2018-08-08,sh603848,บรฬซฬซ,18.71,19.08,18.48,18.8,19.02,-0.31,-1.6299,4.739,1942990,36533779.0,7502710000.0,767110000.0
168,2018-08-09,sh603848,บรฬซฬซ,19.23,19.71,18.41,18.68,18.71,0.52,2.7793,4.9585,2033001,39201480.0,7711230000.0,788430000.0
169,2018-08-10,sh603848,บรฬซฬซ,19.31,19.49,18.95,19.2,19.23,0.08,0.416,4.1888,1717390,33017211.0,7743310000.0,791710000.0
170,2018-08-13,sh603848,บรฬซฬซ,19.32,19.47,18.5,18.97,19.31,0.01,0.0518,3.3592,1377283,26111536.0,7747320000.0,792120000.0
171,2018-08-14,sh603848,บรฬซฬซ,19.25,19.39,19.04,19.32,19.32,-0.07,-0.3623,2.3761,974196,18733384.0,7719250000.0,789250000.0
172,2018-08-15,sh603848,บรฬซฬซ,18.71,19.45,18.7,19.09,19.25,-0.54,-2.8052,3.091,1267330,23931223.0,7502710000.0,767110000.0
173,2018-08-16,sh603848,บรฬซฬซ,18.6,18.98,18.05,18.6,18.71,-0.11,-0.5879,2.0483,839820,15619033.0,7458600000.0,762600000.0
174,2018-08-17,sh603848,บรฬซฬซ,17.83,18.9,17.81,18.78,18.6,-0.77,-4.1398,3.5556,1457800,26545343.0,7149830000.0,731030000.0
175,2018-08-20,sh603848,บรฬซฬซ,17.74,18.07,17.18,17.75,17.83,-0.09,-0.5048,4.1321,1694143,29774970.0,7113740000.0,727340000.0
176,2018-08-21,sh603848,บรฬซฬซ,17.99,18.2,17.48,17.74,17.74,0.25,1.4092,4.0012,1640500,29421650.0,7213990000.0,737590000.0
177,2018-08-22,sh603848,บรฬซฬซ,17.53,18.17,17.45,17.92,17.99,-0.46,-2.557,3.0749,1260721,22320857.0,7029530000.0,718730000.0
178,2018-08-23,sh603848,บรฬซฬซ,17.94,18.0,17.55,17.7,17.53,0.41,2.3388,3.7672,1544557,27515963.0,7193940000.0,735540000.0
179,2018-08-24,sh603848,บรฬซฬซ,17.36,18.0,17.2,18.0,17.94,-0.58,-3.233,5.9772,2450670,42690248.0,6961360000.0,711760000.0
180,2018-08-27,sh603848,บรฬซฬซ,18.07,18.1,17.25,17.36,17.36,0.71,4.0899,6.5624,2690580,47947150.0,7246070000.0,740870000.0
181,2018-08-28,sh603848,บรฬซฬซ,18.08,18.35,17.9,18.06,18.07,0.01,0.0553,4.4306,1816546,32832543.0,7250080000.0,741280000.0
182,2018-08-29,sh603848,บรฬซฬซ,17.99,18.13,17.7,18.08,18.08,-0.09,-0.4978,3.0626,1255670,22546085.0,7213990000.0,737590000.0
183,2018-08-30,sh603848,บรฬซฬซ,17.5,18.06,17.47,17.9,17.99,-0.49,-2.7237,3.6102,1480200,26204307.0,7017500000.0,717500000.0
184,2018-08-31,sh603848,บรฬซฬซ,17.12,17.59,17.08,17.39,17.5,-0.38,-2.1714,3.3027,1354110,23424270.0,6865120000.0,701920000.0
185,2018-09-03,sh603848,บรฬซฬซ,16.5,17.2,16.0,17.2,17.12,-0.62,-3.6215,6.134,2514934,41024106.0,6616500000.0,676500000.0
186,2018-09-04,sh603848,บรฬซฬซ,16.7,16.8,16.25,16.42,16.5,0.2,1.2121,3.6637,1502100,24901331.0,6696700000.0,684700000.0
187,2018-09-05,sh603848,บรฬซฬซ,16.61,16.98,16.55,16.7,16.7,-0.09,-0.5389,3.1147,1277047,21451047.0,6660610000.0,681010000.0
188,2018-09-06,sh603848,บรฬซฬซ,16.26,16.74,16.19,16.58,16.61,-0.35,-2.1072,3.2188,1319707,21674217.0,6520260000.0,666660000.0
189,2018-09-07,sh603848,บรฬซฬซ,16.46,16.95,16.27,16.27,16.26,0.2,1.23,3.3306,1365535,22634697.0,6600460000.0,674860000.0
190,2018-09-10,sh603848,บรฬซฬซ,15.7,16.46,15.66,16.27,16.46,-0.76,-4.6173,3.4729,1423906,22668866.0,6295700000.0,643700000.0
191,2018-09-11,sh603848,บรฬซฬซ,15.8,15.98,15.55,15.75,15.7,0.1,0.6369,2.0996,860847,13532729.0,6335800000.0,647800000.0
192,2018-09-12,sh603848,บรฬซฬซ,15.85,16.1,15.53,15.85,15.8,0.05,0.3165,3.4112,1398600,22201289.0,6355850000.0,649850000.0
193,2018-09-13,sh603848,บรฬซฬซ,16.06,16.24,15.81,16.17,15.85,0.21,1.3249,3.2873,1347789,21600791.0,6440060000.0,658460000.0
194,2018-09-14,sh603848,บรฬซฬซ,15.88,16.19,15.65,16.08,16.06,-0.18,-1.1208,3.2898,1348806,21487030.0,6367880000.0,651080000.0
195,2018-09-17,sh603848,บรฬซฬซ,15.25,15.8,15.1,15.8,15.88,-0.63,-3.9673,2.9009,1189381,18344773.0,6115250000.0,625250000.0
196,2018-09-18,sh603848,บรฬซฬซ,15.73,15.8,15.26,15.3,15.25,0.48,3.1475,3.2673,1339581,20884927.0,6307730000.0,644930000.0
197,2018-09-19,sh603848,บรฬซฬซ,16.66,17.3,15.61,15.8,15.73,0.93,5.9123,9.1101,3735137,61930440.0,6680660000.0,683060000.0
198,2018-09-20,sh603848,บรฬซฬซ,16.32,16.99,16.26,16.92,16.66,-0.34,-2.0408,5.2439,2150000,35460281.0,6544320000.0,669120000.0
199,2018-09-21,sh603848,บรฬซฬซ,16.64,16.79,16.34,16.34,16.32,0.32,1.9608,4.9435,2026852,33672899.0,6672640000.0,682240000.0
200,2018-09-25,sh603848,บรฬซฬซ,16.63,16.7,16.32,16.63,16.64,-0.01,-0.0601,3.4878,1429996,23634692.0,6668630000.0,681830000.0
201,2018-09-26,sh603848,บรฬซฬซ,16.7,16.8,16.36,16.65,16.63,0.07,0.4209,4.4358,1818694,30263934.0,6696700000.0,684700000.0
202,2018-09-27,sh603848,บรฬซฬซ,16.42,16.79,16.35,16.7,16.7,-0.28,-1.6766,3.8252,1568343,25896994.0,6584420000.0,673220000.0
203,2018-09-28,sh603848,บรฬซฬซ,16.57,16.59,16.36,16.52,16.42,0.15,0.9135,2.6654,1092800,18025858.0,6644570000.0,679370000.0
204,2018-10-08,sh603848,บรฬซฬซ,15.45,16.34,15.33,16.3,16.57,-1.12,-6.7592,3.7929,1555100,24392341.0,6195450000.0,633450000.0
205,2018-10-09,sh603848,บรฬซฬซ,15.55,15.77,15.36,15.46,15.45,0.1,0.6472,2.2629,927800,14429003.0,6235550000.0,637550000.0
206,2018-10-10,sh603848,บรฬซฬซ,15.75,15.86,15.37,15.69,15.55,0.2,1.2862,2.5471,1044313,16351313.0,6315750000.0,645750000.0
207,2018-10-11,sh603848,บรฬซฬซ,14.23,14.89,14.2,14.8,15.75,-1.52,-9.6508,5.591,2292313,33236218.0,5706230000.0,583430000.0
208,2018-10-12,sh603848,บรฬซฬซ,14.5,14.65,13.25,14.08,14.23,0.27,1.8974,6.0592,2484258,34446645.0,5814500000.0,594500000.0
209,2018-10-15,sh603848,บรฬซฬซ,14.13,14.62,13.9,14.38,14.5,-0.37,-2.5517,4.0802,1672900,23858724.0,5666130000.0,579330000.0
210,2018-10-16,sh603848,บรฬซฬซ,13.65,14.28,13.3,13.99,14.13,-0.48,-3.397,3.3629,1378806,19019149.0,5473650000.0,559650000.0
211,2018-10-17,sh603848,บรฬซฬซ,13.89,13.94,13.48,13.85,13.65,0.24,1.7582,2.6937,1104406,15199472.0,5569890000.0,569490000.0
212,2018-10-18,sh603848,บรฬซฬซ,13.31,13.89,13.22,13.89,13.89,-0.58,-4.1757,2.1856,896083,12075032.0,5337310000.0,545710000.0
213,2018-10-19,sh603848,บรฬซฬซ,13.68,13.8,12.8,13.02,13.31,0.37,2.7799,3.5971,1474811,19737285.0,5485680000.0,560880000.0
214,2018-10-22,sh603848,บรฬซฬซ,14.49,14.69,13.65,13.82,13.68,0.81,5.9211,5.617,2302958,33099849.0,5810490000.0,594090000.0
215,2018-10-23,sh603848,บรฬซฬซ,14.25,14.58,14.12,14.58,14.49,-0.24,-1.6563,2.3919,980697,14037015.0,5714250000.0,584250000.0
216,2018-10-24,sh603848,บรฬซฬซ,14.06,14.43,14.0,14.09,14.25,-0.19,-1.3333,2.4384,999743,14153852.0,5638060000.0,576460000.0
217,2018-10-25,sh603848,บรฬซฬซ,13.59,13.72,13.2,13.49,14.06,-0.47,-3.3428,3.498,1434187,19345390.0,5449590000.0,557190000.0
218,2018-10-26,sh603848,บรฬซฬซ,13.63,13.99,13.63,13.71,13.59,0.04,0.2943,2.7772,1138655,15687747.0,5465630000.0,558830000.0
219,2018-10-29,sh603848,บรฬซฬซ,13.3,13.7,13.18,13.59,13.63,-0.33,-2.4211,2.5666,1052300,14057160.0,5333300000.0,545300000.0
220,2018-10-30,sh603848,บรฬซฬซ,13.41,13.58,13.0,13.18,13.3,0.11,0.8271,2.2202,910289,12129289.0,5377410000.0,549810000.0
221,2018-10-31,sh603848,บรฬซฬซ,13.88,14.32,13.35,13.44,13.41,0.47,3.5048,4.6031,1887283,26298227.0,5565880000.0,569080000.0
222,2018-11-01,sh603848,บรฬซฬซ,14.42,14.58,13.79,13.83,13.88,0.54,3.8905,6.3616,2608265,37388415.0,5782420000.0,591220000.0
223,2018-11-02,sh603848,บรฬซฬซ,14.75,14.78,14.37,14.58,14.42,0.33,2.2885,5.4555,2236751,32646169.0,5914750000.0,604750000.0
224,2018-11-05,sh603848,บรฬซฬซ,14.51,14.89,14.22,14.89,14.75,-0.24,-1.6271,5.5966,2294624,33350573.0,5818510000.0,594910000.0
225,2018-11-06,sh603848,บรฬซฬซ,14.45,14.56,14.09,14.38,14.51,-0.06,-0.4135,4.7933,1965272,28115893.0,5794450000.0,592450000.0
226,2018-11-07,sh603848,บรฬซฬซ,14.38,14.64,14.33,14.43,14.45,-0.07,-0.4844,3.6907,1513200,21951067.0,5766380000.0,589580000.0
227,2018-11-08,sh603848,บรฬซฬซ,14.35,14.61,14.3,14.61,14.38,-0.03,-0.2086,2.6643,1092383,15760454.0,5754350000.0,588350000.0
228,2018-11-09,sh603848,บรฬซฬซ,14.34,14.44,14.19,14.3,14.35,-0.01,-0.0697,2.2629,927800,13269980.0,5750340000.0,587940000.0
229,2018-11-12,sh603848,บรฬซฬซ,15.48,15.5,14.3,14.53,14.34,1.14,7.9498,6.9984,2869336,42781364.0,6207480000.0,634680000.0
230,2018-11-13,sh603848,บรฬซฬซ,15.48,15.78,14.99,15.06,15.48,0.0,0.0,7.5424,3092377,47637112.0,6207480000.0,634680000.0
231,2018-11-14,sh603848,บรฬซฬซ,15.15,15.41,14.95,15.4,15.48,-0.33,-2.1318,5.5534,2276914,34561109.0,6075150000.0,621150000.0
232,2018-11-15,sh603848,บรฬซฬซ,15.85,16.08,14.97,15.15,15.15,0.7,4.6205,8.5698,3513617,54951325.0,6355850000.0,649850000.0
233,2018-11-16,sh603848,บรฬซฬซ,16.26,16.49,15.7,15.89,15.85,0.41,2.5868,7.1419,2928183,47175900.0,6520260000.0,666660000.0
234,2018-11-19,sh603848,บรฬซฬซ,15.98,16.37,15.82,16.37,16.26,-0.28,-1.722,4.3272,1774137,28351238.0,6407980000.0,655180000.0
235,2018-11-20,sh603848,บรฬซฬซ,15.37,15.98,15.31,15.85,15.98,-0.61,-3.8173,4.7446,1945270,30436523.0,6163370000.0,630170000.0
236,2018-11-21,sh603848,บรฬซฬซ,15.36,15.43,15.02,15.35,15.37,-0.01,-0.0651,3.0164,1236739,18852212.0,6159360000.0,629760000.0
237,2018-11-22,sh603848,บรฬซฬซ,15.31,15.62,15.3,15.39,15.36,-0.05,-0.3255,3.3917,1390595,21460419.0,6139310000.0,627710000.0
238,2018-11-23,sh603848,บรฬซฬซ,14.86,15.44,14.85,15.29,15.31,-0.45,-2.9393,3.5342,1449029,21761921.0,5958860000.0,609260000.0
239,2018-11-26,sh603848,บรฬซฬซ,14.38,14.86,14.25,14.85,14.86,-0.48,-3.2301,3.3758,1384083,20066637.0,5766380000.0,589580000.0
240,2018-11-27,sh603848,บรฬซฬซ,14.47,14.59,14.3,14.38,14.38,0.09,0.6259,1.748,716700,10342166.0,5802470000.0,593270000.0
241,2018-11-28,sh603848,บรฬซฬซ,14.3,14.53,13.81,14.4,14.47,-0.17,-1.1748,3.9403,1615542,22853532.0,5734300000.0,586300000.0
242,2018-11-29,sh603848,บรฬซฬซ,14.03,14.42,14.01,14.31,14.3,-0.27,-1.8881,2.9858,1224165,17471516.0,5626030000.0,575230000.0
243,2018-11-30,sh603848,บรฬซฬซ,14.01,14.1,13.7,14.1,14.03,-0.02,-0.1426,2.682,1099612,15335801.0,5618010000.0,574410000.0
244,2018-12-03,sh603848,บรฬซฬซ,14.6,14.84,14.32,14.35,14.01,0.59,4.2113,2.2396,1592441,23283460.0,5854600000.0,1038133000.0
245,2018-12-04,sh603848,บรฬซฬซ,14.61,14.82,14.45,14.6,14.6,0.01,0.0685,1.4616,1039300,15212997.0,5858610000.0,1038844050.0
246,2018-12-05,sh603848,บรฬซฬซ,14.66,14.78,14.12,14.12,14.61,0.05,0.3422,1.981,1408558,20460940.0,5878660000.0,1042399300.0
247,2018-12-06,sh603848,บรฬซฬซ,14.31,14.67,14.19,14.52,14.66,-0.35,-2.3874,1.2142,863354,12442762.0,5738310000.0,1017512550.0
248,2018-12-07,sh603848,บรฬซฬซ,15.1,15.29,14.32,14.32,14.31,0.79,5.5206,2.7483,1954210,28933794.0,6055100000.0,1073685500.0
249,2018-12-10,sh603848,บรฬซฬซ,15.2,15.25,14.84,15.08,15.1,0.1,0.6623,3.2462,2308183,34854664.0,6095200000.0,1080796000.0
250,2018-12-11,sh603848,บรฬซฬซ,15.17,15.28,15.08,15.2,15.2,-0.03,-0.1974,1.8694,1329228,20140427.0,6083170000.0,1078662850.0
251,2018-12-12,sh603848,บรฬซฬซ,15.47,15.68,15.16,15.16,15.17,0.3,1.9776,3.5868,2550416,39405186.0,6203470000.0,1099994350.0
252,2018-12-13,sh603848,บรฬซฬซ,15.67,15.72,15.2,15.61,15.47,0.2,1.2928,3.2805,2332606,36182045.0,6283670000.0,1114215350.0
253,2018-12-14,sh603848,บรฬซฬซ,14.92,15.59,14.84,15.5,15.67,-0.75,-4.7862,2.5974,1846900,28118533.0,5982920000.0,1060886600.0
254,2018-12-17,sh603848,บรฬซฬซ,15.4,15.44,14.81,14.81,14.92,0.48,3.2172,2.2343,1588728,24060042.0,6175400000.0,1095017000.0
255,2018-12-18,sh603848,บรฬซฬซ,15.84,15.96,15.2,15.39,15.4,0.44,2.8571,4.8144,3423254,53198723.0,6351840000.0,1126303200.0
256,2018-12-19,sh603848,บรฬซฬซ,15.72,16.06,15.65,15.8,15.84,-0.12,-0.7576,3.0076,2138574,33841298.0,6303720000.0,1117770600.0
257,2018-12-20,sh603848,บรฬซฬซ,15.66,15.82,15.49,15.82,15.72,-0.06,-0.3817,1.906,1355243,21196702.0,6279660000.0,1113504300.0
258,2018-12-21,sh603848,บรฬซฬซ,15.65,15.66,15.1,15.51,15.66,-0.01,-0.0639,2.3869,1697239,26165012.0,6275650000.0,1112793250.0
259,2018-12-24,sh603848,บรฬซฬซ,15.64,15.8,15.41,15.67,15.65,-0.01,-0.0639,1.2578,894326,13962700.0,6271640000.0,1112082200.0
260,2018-12-25,sh603848,บรฬซฬซ,15.4,15.49,14.9,15.49,15.64,-0.24,-1.5345,1.7882,1271526,19316266.0,6175400000.0,1095017000.0
261,2018-12-26,sh603848,บรฬซฬซ,15.28,15.39,15.05,15.29,15.4,-0.12,-0.7792,1.2927,919198,13978069.0,6127280000.0,1086484400.0
262,2018-12-27,sh603848,บรฬซฬซ,14.7,15.56,14.51,15.45,15.28,-0.58,-3.7958,1.9043,1354077,20368022.0,5894700000.0,1045243500.0
263,2018-12-28,sh603848,บรฬซฬซ,15.11,15.18,14.67,14.7,14.7,0.41,2.7891,2.2616,1608137,24106318.0,6059110000.0,1074396550.0
264,2019-01-02,sh603848,บรฬซฬซ,15.37,15.38,15.05,15.25,15.11,0.26,1.7207,1.6811,1195338,18176697.0,6163370000.0,1092883850.0
265,2019-01-03,sh603848,บรฬซฬซ,15.2,15.37,14.9,15.37,15.37,-0.17,-1.1061,1.9146,1361392,20545149.0,6095200000.0,1080796000.0
266,2019-01-04,sh603848,บรฬซฬซ,15.46,15.58,14.75,15.04,15.2,0.26,1.7105,2.8117,1999243,30501702.0,6199460000.0,1099283300.0
267,2019-01-07,sh603848,บรฬซฬซ,15.5,15.65,15.36,15.65,15.46,0.04,0.2587,2.1484,1527596,23630330.0,6215500000.0,1102127500.0
268,2019-01-08,sh603848,บรฬซฬซ,15.7,15.83,15.41,15.44,15.5,0.2,1.2903,2.3413,1664773,26078961.0,6295700000.0,1116348500.0
269,2019-01-09,sh603848,บรฬซฬซ,15.9,16.11,15.6,15.65,15.7,0.2,1.2739,3.9461,2805879,44526449.0,6375900000.0,1130569500.0
270,2019-01-10,sh603848,บรฬซฬซ,15.63,16.0,15.62,15.99,15.9,-0.27,-1.6981,2.0441,1453492,22886054.0,6267630000.0,1111371150.0
271,2019-01-11,sh603848,บรฬซฬซ,15.7,15.8,15.43,15.65,15.63,0.07,0.4479,1.7169,1220777,18994596.0,6295700000.0,1116348500.0
272,2019-01-14,sh603848,บรฬซฬซ,15.5,15.73,15.3,15.7,15.7,-0.2,-1.2739,1.2669,900800,13922444.0,6215500000.0,1102127500.0
273,2019-01-15,sh603848,บรฬซฬซ,15.55,15.55,15.21,15.41,15.5,0.05,0.3226,1.9084,1356934,20864294.0,6235550000.0,1105682750.0
274,2019-01-16,sh603848,บรฬซฬซ,15.4,15.59,15.35,15.59,15.55,-0.15,-0.9646,1.1303,803670,12380768.0,6175400000.0,1095017000.0
275,2019-01-17,sh603848,บรฬซฬซ,15.24,15.45,15.14,15.35,15.4,-0.16,-1.039,1.4204,1009970,15394275.0,6111240000.0,1083640200.0
276,2019-01-18,sh603848,บรฬซฬซ,15.69,15.7,15.13,15.24,15.24,0.45,2.9528,2.5401,1806136,27965037.0,6291690000.0,1115637450.0
277,2019-01-21,sh603848,บรฬซฬซ,15.89,16.1,15.54,15.69,15.69,0.2,1.2747,3.2129,2284555,36315904.0,6371890000.0,1129858450.0
278,2019-01-22,sh603848,บรฬซฬซ,15.8,15.96,15.64,15.9,15.89,-0.09,-0.5664,2.0571,1462730,23046441.0,6335800000.0,1123459000.0
279,2019-01-23,sh603848,บรฬซฬซ,15.79,15.9,15.6,15.89,15.8,-0.01,-0.0633,0.9009,640551,10079332.0,6331790000.0,1122747950.0
280,2019-01-24,sh603848,บรฬซฬซ,15.76,16.09,15.7,15.8,15.79,-0.03,-0.19,1.8547,1318766,20940492.0,6319760000.0,1120614800.0
281,2019-01-25,sh603848,บรฬซฬซ,16.02,16.12,15.64,15.9,15.76,0.26,1.6497,2.8422,2020937,32229116.0,6424020000.0,1139102100.0
282,2019-01-28,sh603848,บรฬซฬซ,16.5,16.66,16.01,16.01,16.02,0.48,2.9963,4.9075,3489455,57144599.0,6616500000.0,1173232500.0
283,2019-01-29,sh603848,บรฬซฬซ,16.46,16.58,15.98,16.5,16.5,-0.04,-0.2424,3.2077,2280831,37224431.0,6600460000.0,1170388300.0
284,2019-01-30,sh603848,บรฬซฬซ,15.75,16.43,15.58,16.23,16.46,-0.71,-4.3135,2.5661,1824629,29335189.0,6315750000.0,1119903750.0
285,2019-01-31,sh603848,บรฬซฬซ,15.68,15.93,15.51,15.76,15.75,-0.07,-0.4444,1.9954,1418800,22275305.0,6287680000.0,1114926400.0
286,2019-02-01,sh603848,บรฬซฬซ,16.05,16.05,15.6,15.63,15.68,0.37,2.3597,1.8178,1292582,20589444.0,6436050000.0,1141235250.0
287,2019-02-11,sh603848,บรฬซฬซ,16.22,16.3,15.83,16.08,16.05,0.17,1.0592,3.8283,2722125,43774090.0,6504220000.0,1153323100.0
288,2019-02-12,sh603848,บรฬซฬซ,16.19,16.31,15.91,16.15,16.22,-0.03,-0.185,3.2776,2330554,37569009.0,6492190000.0,1151189950.0
289,2019-02-13,sh603848,บรฬซฬซ,16.6,16.65,16.1,16.32,16.19,0.41,2.5324,4.7686,3390712,55503728.0,6656600000.0,1180343000.0
290,2019-02-14,sh603848,บรฬซฬซ,16.64,16.72,16.41,16.64,16.6,0.04,0.241,2.8996,2061757,34060116.0,6672640000.0,1183187200.0
291,2019-02-15,sh603848,บรฬซฬซ,16.43,16.59,16.26,16.59,16.64,-0.21,-1.262,2.394,1702263,27896189.0,6588430000.0,1168255150.0
292,2019-02-18,sh603848,บรฬซฬซ,17.09,17.16,16.3,16.43,16.43,0.66,4.017,5.544,3942059,66198737.0,6853090000.0,1215184450.0
293,2019-02-19,sh603848,บรฬซฬซ,17.06,17.23,16.8,17.2,17.09,-0.03,-0.1755,4.7914,3406947,57893055.0,6841060000.0,1213051300.0
294,2019-02-20,sh603848,บรฬซฬซ,17.31,17.4,16.73,16.95,17.06,0.25,1.4654,3.9826,2831837,48358589.0,6941310000.0,1230827550.0
295,2019-02-21,sh603848,บรฬซฬซ,17.17,17.31,16.9,17.31,17.31,-0.14,-0.8088,3.634,2583935,44135308.0,6885170000.0,1220872850.0
296,2019-02-22,sh603848,บรฬซฬซ,17.05,17.22,16.65,17.0,17.17,-0.12,-0.6989,3.71,2638025,44653464.0,6837050000.0,1212340250.0
297,2019-02-25,sh603848,บรฬซฬซ,17.63,17.7,17.04,17.25,17.05,0.58,3.4018,6.5839,4681468,81705110.0,7069630000.0,1253581150.0
298,2019-02-26,sh603848,บรฬซฬซ,17.7,17.97,17.32,17.6,17.63,0.07,0.3971,4.7082,3347733,58940403.0,7097700000.0,1258558500.0
299,2019-02-27,sh603848,บรฬซฬซ,17.51,18.09,17.3,17.57,17.7,-0.19,-1.0734,5.3113,3776599,66989207.0,7021510000.0,1245048550.0
300,2019-02-28,sh603848,บรฬซฬซ,17.51,17.77,17.3,17.53,17.51,0.0,0.0,2.8086,1997034,34825971.0,7021510000.0,1245048550.0
301,2019-03-01,sh603848,บรฬซฬซ,17.64,17.68,17.37,17.68,17.51,0.13,0.7424,2.0541,1460536,25560307.0,7073640000.0,1254292200.0
302,2019-03-04,sh603848,บรฬซฬซ,17.62,18.08,17.5,17.76,17.64,-0.02,-0.1134,5.207,3702431,65906367.0,7065620000.0,1252870100.0
303,2019-03-05,sh603848,บรฬซฬซ,17.68,17.73,17.25,17.47,17.62,0.06,0.3405,4.7523,3379158,58966313.0,7089680000.0,1257136400.0
304,2019-03-06,sh603848,บรฬซฬซ,18.0,18.16,17.47,17.68,17.68,0.32,1.81,5.3854,3829299,68602556.0,7218000000.0,1279890000.0
305,2019-03-07,sh603848,บรฬซฬซ,18.11,18.35,17.73,17.86,18.0,0.11,0.6111,5.3345,3793087,68500284.0,7262110000.0,1287711550.0
306,2019-03-08,sh603848,บรฬซฬซ,17.21,17.77,17.21,17.77,18.11,-0.9,-4.9696,4.9132,3493553,61057878.0,6901210000.0,1223717050.0
307,2019-03-11,sh603848,บรฬซฬซ,17.66,17.66,17.21,17.45,17.21,0.45,2.6148,2.3404,1664156,28971751.0,7081660000.0,1255714300.0
308,2019-03-12,sh603848,บรฬซฬซ,17.67,18.05,17.31,18.05,17.66,0.01,0.0566,3.3827,2405239,42608476.0,7085670000.0,1256425350.0
309,2019-03-13,sh603848,บรฬซฬซ,17.42,17.79,17.21,17.62,17.67,-0.25,-1.4148,3.3198,2360510,41162885.0,6985420000.0,1238649100.0
310,2019-03-14,sh603848,บรฬซฬซ,17.35,17.42,17.0,17.4,17.42,-0.07,-0.4018,3.6122,2568450,44273492.0,6957350000.0,1233671750.0
311,2019-03-15,sh603848,บรฬซฬซ,17.45,17.61,17.3,17.51,17.35,0.1,0.5764,2.9459,2094676,36590259.0,6997450000.0,1240782250.0
312,2019-03-18,sh603848,บรฬซฬซ,18.04,18.1,17.49,17.49,17.45,0.59,3.3811,4.5292,3220516,57602461.0,7234040000.0,1282734200.0
313,2019-03-19,sh603848,บรฬซฬซ,18.02,18.18,17.78,18.15,18.04,-0.02,-0.1109,3.1639,2249688,40341502.0,7226020000.0,1281312100.0
314,2019-03-20,sh603848,บรฬซฬซ,17.95,18.14,17.78,18.02,18.02,-0.07,-0.3885,2.1923,1558800,27926571.0,7197950000.0,1276334750.0
315,2019-03-21,sh603848,บรฬซฬซ,18.04,18.19,17.78,18.11,17.95,0.09,0.5014,4.3284,3077723,55227808.0,7234040000.0,1282734200.0
316,2019-03-22,sh603848,บรฬซฬซ,19.84,19.84,18.05,18.05,18.04,1.8,9.9778,12.1306,8625481,167169849.0,7955840000.0,1410723200.0
317,2019-03-25,sh603848,บรฬซฬซ,19.78,20.13,19.25,19.85,19.84,-0.06,-0.3024,8.1587,5801257,114372945.0,7931780000.0,1406456900.0
318,2019-03-26,sh603848,บรฬซฬซ,20.65,21.27,19.45,19.6,19.78,0.87,4.3984,10.5135,7475647,153834119.0,8280650000.0,1468318250.0
319,2019-03-27,sh603848,บรฬซฬซ,20.81,20.85,19.75,20.6,20.65,0.16,0.7748,6.2887,4471607,91421669.0,8344810000.0,1479695050.0
320,2019-03-28,sh603848,บรฬซฬซ,21.15,21.4,20.26,20.6,20.81,0.34,1.6338,6.1281,4357371,91282353.0,8481150000.0,1503870750.0
321,2019-03-29,sh603848,บรฬซฬซ,20.19,20.49,19.1,20.2,21.15,-0.96,-4.539,10.3863,7385165,146562779.0,8096190000.0,1435609950.0
322,2019-04-01,sh603848,บรฬซฬซ,20.48,20.65,19.83,20.15,20.19,0.29,1.4364,7.7518,5511917,111761065.0,8212480000.0,1456230400.0
323,2019-04-02,sh603848,บรฬซฬซ,20.1,20.4,20.0,20.4,20.48,-0.38,-1.8555,4.9925,3549927,71393975.0,8060100000.0,1429210500.0
324,2019-04-03,sh603848,บรฬซฬซ,20.08,20.13,19.46,20.01,20.1,-0.02,-0.0995,4.4457,3161137,62643977.0,8052080000.0,1427788400.0
325,2019-04-04,sh603848,บรฬซฬซ,20.09,20.19,19.7,20.01,20.08,0.01,0.0498,3.0203,2147613,42816692.0,8056090000.0,1428499450.0
326,2019-04-08,sh603848,บรฬซฬซ,20.37,20.75,20.08,20.13,20.09,0.28,1.3937,4.3169,3069564,62737841.0,8168370000.0,1448408850.0
327,2019-04-09,sh603848,บรฬซฬซ,20.16,20.43,19.86,20.2,20.37,-0.21,-1.0309,2.685,1909198,38192698.0,8084160000.0,1433476800.0
328,2019-04-10,sh603848,บรฬซฬซ,19.82,20.16,19.6,20.16,20.16,-0.34,-1.6865,2.3848,1695710,33650206.0,7947820000.0,1409301100.0
329,2019-04-11,sh603848,บรฬซฬซ,19.5,20.12,19.2,19.7,19.82,-0.32,-1.6145,2.3213,1650525,32418007.0,7819500000.0,1386547500.0
330,2019-04-12,sh603848,บรฬซฬซ,20.49,20.58,19.4,19.6,19.5,0.99,5.0769,3.4941,2484496,49859810.0,8216490000.0,1456941450.0
331,2019-04-15,sh603848,บรฬซฬซ,20.46,21.2,20.32,20.64,20.49,-0.03,-0.1464,4.4691,3177734,66111698.0,8204460000.0,1454808300.0
332,2019-04-16,sh603848,บรฬซฬซ,20.8,20.88,20.0,20.46,20.46,0.34,1.6618,5.8238,4140988,84091139.0,8340800000.0,1478984000.0
333,2019-04-17,sh603848,บรฬซฬซ,21.1,21.2,20.69,20.97,20.8,0.3,1.4423,5.0651,3601553,75604790.0,8461100000.0,1500315500.0
