,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
647,2015-03-20,sh603008,œ≤¡Ÿ√≈,18.62,19.4,18.47,18.85,19.06,-0.44,-2.3085,12.3444,24475476,461069621.0,5865300000.0,3691822312.5
648,2015-03-23,sh603008,œ≤¡Ÿ√≈,18.88,19.4,18.4,18.55,18.62,0.26,1.3963,11.8854,23565404,438928755.0,5947200000.0,3743373000.0
649,2015-03-24,sh603008,œ≤¡Ÿ√≈,18.61,18.9,17.99,18.74,18.88,-0.27,-1.4301,12.2108,24210647,446954183.0,5862150000.0,3689839593.75
650,2015-03-25,sh603008,œ≤¡Ÿ√≈,18.63,18.76,18.15,18.5,18.61,0.02,0.1075,9.886,19601152,361125789.0,5868450000.0,3693805031.25
651,2015-03-26,sh603008,œ≤¡Ÿ√≈,18.46,19.1,18.3,18.68,18.63,-0.17,-0.9125,9.1286,18099459,339050699.0,5814900000.0,3660098812.5
652,2015-03-27,sh603008,œ≤¡Ÿ√≈,18.14,18.68,17.91,18.61,18.46,-0.32,-1.7335,7.9785,15819098,287132234.0,5714100000.0,3596651812.5
653,2015-03-30,sh603008,œ≤¡Ÿ√≈,18.4,18.56,18.16,18.19,18.14,0.26,1.4333,6.2645,12420645,228150086.0,5796000000.0,3648202500.0
654,2015-03-31,sh603008,œ≤¡Ÿ√≈,18.76,19.17,18.28,18.46,18.4,0.36,1.9565,9.85,19529833,367042573.0,5909400000.0,3719580375.0
655,2015-04-01,sh603008,œ≤¡Ÿ√≈,19.01,19.11,18.62,18.74,18.76,0.25,1.3326,7.4277,14727021,278513108.0,5988150000.0,3769148343.75
656,2015-04-02,sh603008,œ≤¡Ÿ√≈,19.0,19.36,18.68,19.1,19.01,-0.01,-0.0526,7.9376,15738069,298178639.0,5985000000.0,3767165625.0
657,2015-04-03,sh603008,œ≤¡Ÿ√≈,20.44,20.9,19.23,19.25,19.0,1.44,7.5789,15.3123,30359999,618114531.0,6438600000.0,4052677125.0
658,2015-04-07,sh603008,œ≤¡Ÿ√≈,20.5,20.82,20.11,20.4,20.44,0.06,0.2935,7.3875,14647263,299219712.0,6457500000.0,4064573437.5
659,2015-04-08,sh603008,œ≤¡Ÿ√≈,20.21,21.29,19.75,20.49,20.5,-0.29,-1.4146,7.4038,14679614,301125024.0,6366150000.0,4007074593.75
660,2015-04-09,sh603008,œ≤¡Ÿ√≈,19.29,20.17,18.65,20.17,20.21,-0.92,-4.5522,6.4079,12705081,244457593.0,6076350000.0,3824664468.75
661,2015-04-10,sh603008,œ≤¡Ÿ√≈,19.46,19.6,18.9,19.0,19.29,0.17,0.8813,4.894,9703452,188001910.0,6129900000.0,3858370687.5
662,2015-04-13,sh603008,œ≤¡Ÿ√≈,19.66,19.77,19.15,19.77,19.46,0.2,1.0277,6.4852,12858320,250078426.0,6192900000.0,3898025062.5
663,2015-04-14,sh603008,œ≤¡Ÿ√≈,19.05,19.55,18.92,19.46,19.66,-0.61,-3.1027,6.2177,12327952,237821098.0,6000750000.0,3777079218.75
664,2015-04-15,sh603008,œ≤¡Ÿ√≈,17.82,18.57,17.46,18.57,19.05,-1.23,-6.4567,9.6767,19186224,347226692.0,5613300000.0,3533204812.5
665,2015-04-16,sh603008,œ≤¡Ÿ√≈,18.75,18.84,17.42,17.52,17.82,0.93,5.2189,5.0098,9933112,180995527.0,5906250000.0,3717597656.25
666,2015-04-17,sh603008,œ≤¡Ÿ√≈,18.44,19.3,18.42,18.5,18.75,-0.31,-1.6533,4.5415,9004580,169415647.0,5808600000.0,3656133375.0
667,2015-04-20,sh603008,œ≤¡Ÿ√≈,19.1,19.25,18.1,18.45,18.44,0.66,3.5792,7.7089,15284632,288919373.0,6016500000.0,3786992812.5
668,2015-04-21,sh603008,œ≤¡Ÿ√≈,19.2,19.6,18.7,19.5,19.1,0.1,0.5236,6.4569,12802210,245043319.0,6048000000.0,3806820000.0
669,2015-04-22,sh603008,œ≤¡Ÿ√≈,19.66,19.68,18.99,19.4,19.2,0.46,2.3958,7.9122,15687734,303535954.0,6192900000.0,3898025062.5
670,2015-04-23,sh603008,œ≤¡Ÿ√≈,20.78,21.63,20.0,20.0,19.66,1.12,5.6968,12.5657,24914234,520602557.0,6545700000.0,4120089562.5
671,2015-04-24,sh603008,œ≤¡Ÿ√≈,20.54,21.08,18.7,20.68,20.78,-0.24,-1.155,7.4274,14726418,301680944.0,6470100000.0,4072504312.5
672,2015-04-27,sh603008,œ≤¡Ÿ√≈,20.68,21.33,20.5,20.6,20.54,0.14,0.6816,7.8315,15527702,323684434.0,6514200000.0,4100262375.0
673,2015-04-28,sh603008,œ≤¡Ÿ√≈,19.28,20.8,19.1,20.51,20.68,-1.4,-6.7698,6.5331,12953216,255179119.0,6073200000.0,3822681750.0
674,2015-04-29,sh603008,œ≤¡Ÿ√≈,19.89,19.98,18.8,19.26,19.28,0.61,3.1639,5.5154,10935405,211449716.0,6265350000.0,3943627593.75
675,2015-04-30,sh603008,œ≤¡Ÿ√≈,19.91,20.28,19.59,19.94,19.89,0.02,0.1006,4.4392,8801688,175723190.0,6271650000.0,3947593031.25
676,2015-05-04,sh603008,œ≤¡Ÿ√≈,19.9,20.39,19.6,19.91,19.91,-0.01,-0.0502,3.0519,6051007,120530705.0,6268500000.0,3945610312.5
677,2015-05-05,sh603008,œ≤¡Ÿ√≈,18.37,19.9,18.22,19.86,19.9,-1.53,-7.6884,3.9333,7798588,147949228.0,5786550000.0,3642254343.75
678,2015-05-06,sh603008,œ≤¡Ÿ√≈,17.9,18.75,17.6,18.49,18.37,-0.47,-2.5585,2.8305,5612086,103145828.0,5638500000.0,3549066562.5
679,2015-05-07,sh603008,œ≤¡Ÿ√≈,17.86,17.97,16.53,17.8,17.9,-0.04,-0.2235,3.7866,7507690,130191927.0,5625900000.0,3541135687.5
680,2015-05-08,sh603008,œ≤¡Ÿ√≈,18.72,18.92,17.96,18.03,17.86,0.86,4.8152,4.1205,8169871,150127052.0,5896800000.0,3711649500.0
681,2015-05-11,sh603008,œ≤¡Ÿ√≈,19.29,19.32,18.45,18.91,18.72,0.57,3.0449,4.2939,8513527,162391112.0,6076350000.0,3824664468.75
682,2015-05-12,sh603008,œ≤¡Ÿ√≈,19.68,20.18,19.15,19.35,19.29,0.39,2.0218,6.1219,12137955,241073556.0,6199200000.0,3901990500.0
683,2015-05-13,sh603008,œ≤¡Ÿ√≈,20.79,21.3,19.4,19.66,19.68,1.11,5.6402,7.268,14410449,295566801.0,6548850000.0,4122072281.25
684,2015-05-14,sh603008,œ≤¡Ÿ√≈,20.98,21.62,20.1,21.18,20.79,0.19,0.9139,6.5196,12926556,268685894.0,6608700000.0,4159743937.5
685,2015-05-15,sh603008,œ≤¡Ÿ√≈,20.22,21.3,19.62,20.88,20.98,-0.76,-3.6225,5.0947,10101260,206385285.0,6369300000.0,4009057312.5
686,2015-05-18,sh603008,œ≤¡Ÿ√≈,22.24,22.24,19.68,19.9,20.22,2.02,9.9901,7.9814,15824917,335753304.0,7005600000.0,4409566500.0
687,2015-05-19,sh603008,œ≤¡Ÿ√≈,23.92,24.46,23.08,23.2,22.24,1.68,7.554,11.3635,22530648,536195464.0,7534800000.0,4742663250.0
688,2015-05-20,sh603008,œ≤¡Ÿ√≈,23.64,24.95,23.4,24.1,23.92,-0.28,-1.1706,7.9913,15844453,383564659.0,7446600000.0,4687147125.0
689,2015-05-21,sh603008,œ≤¡Ÿ√≈,25.23,26.0,23.35,23.35,23.64,1.59,6.7259,9.5976,19029423,472855692.0,7947450000.0,5002399406.25
690,2015-05-22,sh603008,œ≤¡Ÿ√≈,24.85,26.0,24.5,25.5,25.23,-0.38,-1.5061,5.914,11725827,292519302.0,7827750000.0,4927056093.75
691,2015-05-25,sh603008,œ≤¡Ÿ√≈,25.16,26.0,23.66,24.85,24.85,0.31,1.2475,9.3213,18481583,454779322.0,7925400000.0,4988520375.0
692,2015-05-26,sh603008,œ≤¡Ÿ√≈,26.15,26.36,24.0,25.76,25.16,0.99,3.9348,6.6891,13262525,342061763.0,8237250000.0,5184809531.25
693,2015-05-27,sh603008,œ≤¡Ÿ√≈,25.84,26.3,25.3,26.0,26.15,-0.31,-1.1855,7.3049,14483529,374241590.0,8139600000.0,5123345250.0
694,2015-05-28,sh603008,œ≤¡Ÿ√≈,23.27,26.18,23.26,25.76,25.84,-2.57,-9.9458,9.4273,18691651,465022983.0,7330050000.0,4613786531.25
695,2015-05-29,sh603008,œ≤¡Ÿ√≈,23.45,23.94,22.22,23.0,23.27,0.18,0.7735,6.5425,12971953,300869337.0,7386750000.0,4649475468.75
696,2015-06-01,sh603008,œ≤¡Ÿ√≈,25.04,25.25,23.4,23.59,23.45,1.59,6.7804,6.5655,13017455,317190265.0,7887600000.0,4964727750.0
697,2015-06-02,sh603008,œ≤¡Ÿ√≈,26.93,27.5,24.85,24.96,25.04,1.89,7.5479,6.3977,12684862,335890835.0,8482950000.0,5339461593.75
698,2015-06-03,sh603008,œ≤¡Ÿ√≈,28.52,29.57,27.01,27.9,26.93,1.59,5.9042,8.1569,16172740,462652364.0,8983800000.0,5654713875.0
699,2015-06-04,sh603008,œ≤¡Ÿ√≈,28.41,29.0,25.7,29.0,28.52,-0.11,-0.3857,7.1724,14220841,391014778.0,8949150000.0,5632903968.75
700,2015-06-05,sh603008,œ≤¡Ÿ√≈,28.73,30.0,27.63,29.5,28.41,0.32,1.1264,7.3629,14598631,426295435.0,9049950000.0,5696350968.75
701,2015-06-08,sh603008,œ≤¡Ÿ√≈,27.73,28.65,26.8,28.3,28.73,-1.0,-3.4807,5.9927,11881857,328286825.0,8734950000.0,5498079093.75
702,2015-06-09,sh603008,œ≤¡Ÿ√≈,27.1,27.7,26.62,27.4,27.73,-0.63,-2.2719,4.5942,9109052,246569714.0,8536500000.0,5373167812.5
703,2015-06-10,sh603008,œ≤¡Ÿ√≈,29.81,29.81,26.65,26.99,27.1,2.71,10.0,7.8796,15622933,449271655.0,9390150000.0,5910484593.75
704,2015-06-11,sh603008,œ≤¡Ÿ√≈,30.07,30.98,29.42,30.0,29.81,0.26,0.8722,6.3013,12493749,376862360.0,9472050000.0,5962035281.25
705,2015-06-12,sh603008,œ≤¡Ÿ√≈,30.51,31.42,29.91,29.91,30.07,0.44,1.4633,5.214,10337813,316722366.0,9610650000.0,6049274906.25
706,2015-06-15,sh603008,œ≤¡Ÿ√≈,28.68,30.52,28.66,30.52,30.51,-1.83,-5.998,5.2239,10357563,304283648.0,9034200000.0,5686437375.0
707,2015-06-16,sh603008,œ≤¡Ÿ√≈,26.35,28.25,26.11,28.25,28.68,-2.33,-8.1241,6.1433,12180425,328440978.0,8300250000.0,5224463906.25
708,2015-06-17,sh603008,œ≤¡Ÿ√≈,27.14,27.27,24.55,26.5,26.35,0.79,2.9981,5.9925,11881495,309763741.0,8549100000.0,5381098687.5
709,2015-06-18,sh603008,œ≤¡Ÿ√≈,25.34,27.08,25.02,26.9,27.14,-1.8,-6.6323,3.3174,6577483,172147986.0,7982100000.0,5024209312.5
710,2015-06-19,sh603008,œ≤¡Ÿ√≈,22.81,25.45,22.81,24.7,25.34,-2.53,-9.9842,4.7127,9344045,223052499.0,7185150000.0,4522581468.75
711,2015-06-23,sh603008,œ≤¡Ÿ√≈,23.52,24.51,21.6,22.89,22.81,0.71,3.1127,4.7486,9415175,219026257.0,7408800000.0,4663354500.0
712,2015-06-24,sh603008,œ≤¡Ÿ√≈,24.02,24.47,23.0,23.87,23.52,0.5,2.1259,4.0908,8110813,192841739.0,7566300000.0,4762490437.5
713,2015-06-25,sh603008,œ≤¡Ÿ√≈,22.18,24.38,22.0,24.15,24.02,-1.84,-7.6603,3.6309,7199138,167490770.0,6986700000.0,4397670187.5
714,2015-06-26,sh603008,œ≤¡Ÿ√≈,19.96,21.39,19.96,21.07,22.18,-2.22,-10.009,5.1903,10290977,209952608.0,6287400000.0,3957506625.0
715,2015-06-29,sh603008,œ≤¡Ÿ√≈,17.96,20.58,17.96,20.49,19.96,-2.0,-10.02,7.5452,14960040,282607610.0,5657400000.0,3560962875.0
716,2015-06-30,sh603008,œ≤¡Ÿ√≈,18.84,19.2,16.16,17.6,17.96,0.88,4.8998,8.27,16397167,284013129.0,5934600000.0,3735442125.0
717,2015-07-01,sh603008,œ≤¡Ÿ√≈,16.96,19.5,16.96,18.7,18.84,-1.88,-9.9788,7.059,13996077,259812737.0,5342400000.0,3362691000.0
718,2015-07-02,sh603008,œ≤¡Ÿ√≈,15.26,17.45,15.26,16.96,16.96,-1.7,-10.0236,6.304,12499154,198850447.0,4806900000.0,3025628812.5
719,2015-07-03,sh603008,œ≤¡Ÿ√≈,13.73,15.29,13.73,14.68,15.26,-1.53,-10.0262,5.8341,11567360,163251279.0,4324950000.0,2722272843.75
720,2015-07-06,sh603008,œ≤¡Ÿ√≈,12.58,15.08,12.36,15.05,13.73,-1.15,-8.3758,8.9408,17727157,240601934.0,3962700000.0,2494260187.5
721,2015-07-07,sh603008,œ≤¡Ÿ√≈,11.32,12.02,11.32,11.6,12.58,-1.26,-10.0159,4.4084,8740594,100991134.0,3565800000.0,2244437625.0
722,2015-07-08,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,11.32,,,0.0,0,0.0,3565800000.0,2244437625.0
723,2015-07-09,sh603008,œ≤¡Ÿ√≈,12.45,12.45,10.19,10.19,11.32,1.13,9.9823,14.1351,28025866,322303791.0,3921750000.0,2468484843.75
724,2015-07-10,sh603008,œ≤¡Ÿ√≈,13.7,13.7,13.38,13.7,12.45,1.25,10.0402,3.6356,7208332,98730634.0,4315500000.0,2716324687.5
725,2015-07-13,sh603008,œ≤¡Ÿ√≈,15.07,15.07,14.81,15.07,13.7,1.37,10.0,8.4692,16792014,252869222.0,4747050000.0,2987957156.25
726,2015-07-14,sh603008,œ≤¡Ÿ√≈,16.58,16.58,15.37,15.9,15.07,1.51,10.0199,18.4365,36554446,596549352.0,5222700000.0,3287347687.5
727,2015-07-15,sh603008,œ≤¡Ÿ√≈,14.92,16.1,14.92,16.1,16.58,-1.66,-10.0121,7.2096,14294646,220154600.0,4699800000.0,2958216375.0
728,2015-07-16,sh603008,œ≤¡Ÿ√≈,15.33,15.78,13.43,13.69,14.92,0.41,2.748,9.6912,19214993,282380274.0,4828950000.0,3039507843.75
729,2015-07-17,sh603008,œ≤¡Ÿ√≈,16.55,16.86,15.18,15.28,15.33,1.22,7.9583,7.8487,15561812,250201918.0,5213250000.0,3281399531.25
730,2015-07-20,sh603008,œ≤¡Ÿ√≈,16.24,16.81,15.83,16.55,16.55,-0.31,-1.8731,10.8797,21571340,353433591.0,5115600000.0,3219935250.0
731,2015-07-21,sh603008,œ≤¡Ÿ√≈,16.76,16.8,15.5,15.96,16.24,0.52,3.202,8.3064,16469292,267439934.0,5279400000.0,3323036625.0
732,2015-07-22,sh603008,œ≤¡Ÿ√≈,17.34,17.5,16.54,16.9,16.76,0.58,3.4606,8.1482,16155664,275328766.0,5462100000.0,3438034312.5
733,2015-07-23,sh603008,œ≤¡Ÿ√≈,17.69,17.9,16.85,17.19,17.34,0.35,2.0185,6.8023,13486991,234833482.0,5572350000.0,3507429468.75
734,2015-07-24,sh603008,œ≤¡Ÿ√≈,17.05,18.3,16.72,17.8,17.69,-0.64,-3.6179,6.5362,12959493,229460293.0,5370750000.0,3380535468.75
735,2015-07-27,sh603008,œ≤¡Ÿ√≈,15.35,17.7,15.35,16.5,17.05,-1.7,-9.9707,9.0943,18031447,300471118.0,4835250000.0,3043473281.25
736,2015-07-28,sh603008,œ≤¡Ÿ√≈,13.89,15.38,13.82,13.82,15.35,-1.46,-9.5114,9.7263,19284572,272909978.0,4375350000.0,2753996343.75
737,2015-07-29,sh603008,œ≤¡Ÿ√≈,14.62,14.78,12.9,14.28,13.89,0.73,5.2556,8.9492,17743709,244070905.0,4605300000.0,2898734812.5
738,2015-07-30,sh603008,œ≤¡Ÿ√≈,14.24,15.3,13.95,14.35,14.62,-0.38,-2.5992,8.0638,15988255,233934761.0,4485600000.0,2823391500.0
739,2015-07-31,sh603008,œ≤¡Ÿ√≈,13.47,14.23,13.01,13.82,14.24,-0.77,-5.4073,6.6686,13221917,181379159.0,4243050000.0,2670722156.25
740,2015-08-03,sh603008,œ≤¡Ÿ√≈,12.6,13.23,12.3,13.04,13.47,-0.87,-6.4588,5.496,10897051,139274786.0,3969000000.0,2498225625.0
741,2015-08-04,sh603008,œ≤¡Ÿ√≈,13.86,13.86,12.6,12.8,12.6,1.26,10.0,7.5862,15041368,198133280.0,4365900000.0,2748048187.5
742,2015-08-05,sh603008,œ≤¡Ÿ√≈,14.22,14.64,13.8,13.92,13.86,0.36,2.5974,9.8186,19467616,275819705.0,4479300000.0,2819426062.5
743,2015-08-06,sh603008,œ≤¡Ÿ√≈,14.24,14.49,13.7,13.7,14.22,0.02,0.1406,5.4721,10849601,153914781.0,4485600000.0,2823391500.0
744,2015-08-07,sh603008,œ≤¡Ÿ√≈,15.2,15.38,14.33,14.48,14.24,0.96,6.7416,7.353,14579021,215439800.0,4788000000.0,3013732500.0
745,2015-08-10,sh603008,œ≤¡Ÿ√≈,16.38,16.58,15.21,15.41,15.2,1.18,7.7632,8.658,17166349,274840959.0,5159700000.0,3247693312.5
746,2015-08-11,sh603008,œ≤¡Ÿ√≈,16.92,17.26,16.21,16.45,16.38,0.54,3.2967,9.9275,19683406,331183083.0,5329800000.0,3354760125.0
747,2015-08-12,sh603008,œ≤¡Ÿ√≈,16.54,17.54,16.4,16.8,16.92,-0.38,-2.2459,10.1155,20056099,340459020.0,5210100000.0,3279416812.5
748,2015-08-13,sh603008,œ≤¡Ÿ√≈,17.2,17.21,16.27,16.35,16.54,0.66,3.9903,8.6837,17217379,290645020.0,5418000000.0,3410276250.0
749,2015-08-14,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.2,,,0.0,0,0.0,5418000000.0,3410276250.0
750,2015-08-17,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.2,,,0.0,0,0.0,5418000000.0,3410276250.0
751,2015-08-18,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.2,,,0.0,0,0.0,5418000000.0,3410276250.0
752,2015-08-19,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.2,,,0.0,0,0.0,5418000000.0,3410276250.0
753,2015-08-20,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.2,,,0.0,0,0.0,5418000000.0,3410276250.0
754,2015-08-21,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.2,,,0.0,0,0.0,5418000000.0,3410276250.0
755,2015-08-24,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.2,,,0.0,0,0.0,5418000000.0,3410276250.0
756,2015-08-25,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.2,,,0.0,0,0.0,5418000000.0,3410276250.0
757,2015-08-26,sh603008,œ≤¡Ÿ√≈,0.0,0.0,0.0,0.0,17.2,,,0.0,0,0.0,5418000000.0,3410276250.0
758,2015-08-27,sh603008,œ≤¡Ÿ√≈,15.48,15.48,15.48,15.48,17.2,-1.72,-10.0,0.3193,633000,9798840.0,4876200000.0,3069248625.0
759,2015-08-28,sh603008,œ≤¡Ÿ√≈,15.9,15.99,13.93,13.93,15.48,0.42,2.7132,19.2325,38132608,557824613.0,5008500000.0,3152522812.5
760,2015-08-31,sh603008,œ≤¡Ÿ√≈,14.31,15.18,14.31,15.0,15.9,-1.59,-10.0,10.3916,20603551,302032578.0,4507650000.0,2837270531.25
761,2015-09-01,sh603008,œ≤¡Ÿ√≈,12.88,13.75,12.88,13.61,14.31,-1.43,-9.993,7.0802,14038084,183030589.0,4057200000.0,2553741750.0
762,2015-09-02,sh603008,œ≤¡Ÿ√≈,11.59,12.9,11.59,11.8,12.88,-1.29,-10.0155,8.3286,16513204,195840405.0,3650850000.0,2297971031.25
763,2015-09-07,sh603008,œ≤¡Ÿ√≈,11.9,12.28,11.7,11.9,11.59,0.31,2.6747,6.5988,13083563,156294916.0,3748500000.0,2359435312.5
764,2015-09-08,sh603008,œ≤¡Ÿ√≈,12.61,12.77,11.52,11.78,11.9,0.71,5.9664,5.638,11178621,135389805.0,3972150000.0,2500208343.75
765,2015-09-09,sh603008,œ≤¡Ÿ√≈,13.53,13.75,12.55,12.78,12.61,0.92,7.2958,8.7944,17436743,231115747.0,4261950000.0,2682618468.75
766,2015-09-10,sh603008,œ≤¡Ÿ√≈,12.86,13.42,12.8,13.2,13.53,-0.67,-4.952,5.1263,10164041,133819572.0,4050900000.0,2549776312.5
767,2015-09-11,sh603008,œ≤¡Ÿ√≈,13.26,13.36,12.67,12.75,12.86,0.4,3.1104,4.9754,9864743,128541541.0,4176900000.0,2629085062.5
768,2015-09-14,sh603008,œ≤¡Ÿ√≈,12.16,13.93,12.11,13.29,13.26,-1.1,-8.2956,8.2523,16362036,215845629.0,3830400000.0,2410986000.0
769,2015-09-15,sh603008,œ≤¡Ÿ√≈,11.05,12.28,10.94,11.7,12.16,-1.11,-9.1283,5.9517,11800522,136622355.0,3480750000.0,2190904218.75
770,2015-09-16,sh603008,œ≤¡Ÿ√≈,12.15,12.16,10.91,10.91,11.05,1.1,9.9548,4.9573,9828972,113599962.0,3827250000.0,2409003281.25
771,2015-09-17,sh603008,œ≤¡Ÿ√≈,11.98,12.92,11.86,12.15,12.15,-0.17,-1.3992,6.2069,12306494,152728246.0,3773700000.0,2375297062.5
772,2015-09-18,sh603008,œ≤¡Ÿ√≈,12.78,12.9,12.03,12.11,11.98,0.8,6.6778,5.2715,10451850,130803783.0,4025700000.0,2533914562.5
773,2015-09-21,sh603008,œ≤¡Ÿ√≈,13.4,13.54,12.31,12.4,12.78,0.62,4.8513,5.0363,9985656,132673566.0,4221000000.0,2656843125.0
774,2015-09-22,sh603008,œ≤¡Ÿ√≈,13.32,13.88,13.1,13.4,13.4,-0.08,-0.597,4.1421,8212540,110821259.0,4195800000.0,2640981375.0
775,2015-09-23,sh603008,œ≤¡Ÿ√≈,13.59,13.83,13.05,13.1,13.32,0.27,2.027,4.634,9188010,124290616.0,4280850000.0,2694514781.25
776,2015-09-24,sh603008,œ≤¡Ÿ√≈,13.79,14.06,13.32,13.72,13.59,0.2,1.4717,4.3482,8621352,118621902.0,4343850000.0,2734169156.25
777,2015-09-25,sh603008,œ≤¡Ÿ√≈,12.95,14.0,12.83,13.6,13.79,-0.84,-6.0914,3.1665,6278303,83926471.0,4079250000.0,2567620781.25
778,2015-09-28,sh603008,œ≤¡Ÿ√≈,13.41,13.55,12.62,12.78,12.95,0.46,3.5521,2.9325,5814264,75463439.0,4224150000.0,2658825843.75
779,2015-09-29,sh603008,œ≤¡Ÿ√≈,12.96,13.35,12.89,13.02,13.41,-0.45,-3.3557,2.5891,5133478,67046116.0,4082400000.0,2569603500.0
780,2015-09-30,sh603008,œ≤¡Ÿ√≈,12.98,13.25,12.9,12.99,12.96,0.02,0.1543,1.7413,3452554,45111269.0,4088700000.0,2573568937.5
781,2015-10-08,sh603008,œ≤¡Ÿ√≈,13.89,14.28,13.25,13.45,12.98,0.91,7.0108,6.4402,12769102,177377694.0,4375350000.0,2753996343.75
782,2015-10-09,sh603008,œ≤¡Ÿ√≈,14.7,14.73,13.75,13.9,13.89,0.81,5.8315,5.1277,10166850,146496535.0,4630500000.0,2914596562.5
783,2015-10-12,sh603008,œ≤¡Ÿ√≈,15.56,15.95,14.71,14.72,14.7,0.86,5.8503,7.7905,15446450,239290164.0,4901400000.0,3085110375.0
784,2015-10-13,sh603008,œ≤¡Ÿ√≈,16.12,16.44,15.22,15.36,15.56,0.56,3.599,5.0469,10006526,159481359.0,5077800000.0,3196142625.0
785,2015-10-14,sh603008,œ≤¡Ÿ√≈,15.83,16.31,15.5,15.9,16.12,-0.29,-1.799,4.7811,9479514,149706108.0,4986450000.0,3138643781.25
786,2015-10-15,sh603008,œ≤¡Ÿ√≈,17.0,17.09,15.65,15.83,15.83,1.17,7.391,4.868,9651793,160560496.0,5355000000.0,3370621875.0
787,2015-10-16,sh603008,œ≤¡Ÿ√≈,17.01,17.37,16.5,17.0,17.0,0.01,0.0588,6.725,13333692,224419727.0,5358150000.0,3372604593.75
788,2015-10-19,sh603008,œ≤¡Ÿ√≈,17.38,17.9,16.7,17.1,17.01,0.37,2.1752,11.4767,22754986,393989950.0,5474700000.0,3445965187.5
789,2015-10-20,sh603008,œ≤¡Ÿ√≈,17.14,17.55,16.75,17.5,17.38,-0.24,-1.3809,4.6511,9221877,157153496.0,5399100000.0,3398379937.5
790,2015-10-21,sh603008,œ≤¡Ÿ√≈,15.45,17.57,15.43,17.21,17.14,-1.69,-9.86,5.8342,11567506,190504547.0,4866750000.0,3063300468.75
791,2015-10-22,sh603008,œ≤¡Ÿ√≈,16.09,16.2,15.29,15.5,15.45,0.64,4.1424,6.844,13569820,214718959.0,5068350000.0,3190194468.75
792,2015-10-23,sh603008,œ≤¡Ÿ√≈,17.05,17.3,16.08,16.2,16.09,0.96,5.9664,6.9088,13698182,231218415.0,5370750000.0,3380535468.75
793,2015-10-26,sh603008,œ≤¡Ÿ√≈,17.84,18.76,17.31,17.55,17.05,0.79,4.6334,10.7518,21317805,389129857.0,5619600000.0,3537170250.0
794,2015-10-27,sh603008,œ≤¡Ÿ√≈,19.54,19.56,17.31,17.8,17.84,1.7,9.5291,9.377,18591898,347139125.0,6155100000.0,3874232437.5
795,2015-10-28,sh603008,œ≤¡Ÿ√≈,18.48,20.65,18.35,19.3,19.54,-1.06,-5.4248,10.986,21782097,425050398.0,5821200000.0,3664064250.0
796,2015-10-29,sh603008,œ≤¡Ÿ√≈,19.06,19.41,18.28,18.95,18.48,0.58,3.1385,5.1099,10131558,192483551.0,6003900000.0,3779061937.5
797,2015-10-30,sh603008,œ≤¡Ÿ√≈,18.74,19.38,18.38,19.04,19.06,-0.32,-1.6789,6.0291,11953979,226561986.0,5903100000.0,3715614937.5
798,2015-11-02,sh603008,œ≤¡Ÿ√≈,19.34,19.88,17.8,18.1,18.74,0.6,3.2017,7.1599,14196095,271242790.0,6092100000.0,3834578062.5
799,2015-11-03,sh603008,œ≤¡Ÿ√≈,20.98,21.27,19.5,19.53,19.34,1.64,8.4798,10.9729,21756185,448108047.0,6608700000.0,4159743937.5
800,2015-11-04,sh603008,œ≤¡Ÿ√≈,21.36,21.7,20.9,21.05,20.98,0.38,1.8112,9.5091,18853833,401410688.0,6728400000.0,4235087250.0
801,2015-11-05,sh603008,œ≤¡Ÿ√≈,22.1,22.7,20.98,21.2,21.36,0.74,3.4644,8.3431,16542095,365260063.0,6961500000.0,4381808437.5
802,2015-11-06,sh603008,œ≤¡Ÿ√≈,23.73,24.31,21.98,22.1,22.1,1.63,7.3756,9.7896,19409994,452858141.0,7474950000.0,4704991593.75
803,2015-11-09,sh603008,œ≤¡Ÿ√≈,23.44,24.19,22.2,23.39,23.73,-0.29,-1.2221,7.1177,14112496,330014873.0,7383600000.0,4647492750.0
804,2015-11-10,sh603008,œ≤¡Ÿ√≈,23.58,24.46,22.89,23.25,23.44,0.14,0.5973,6.1643,12222050,288673716.0,7427700000.0,4675250812.5
805,2015-11-11,sh603008,œ≤¡Ÿ√≈,22.86,24.01,22.31,23.19,23.58,-0.72,-3.0534,7.8108,15486630,356086884.0,7200900000.0,4532495062.5
