,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1034,2011-02-17,sz002079,À’÷›πÃÔΩ,17.58,17.8,17.21,17.5,17.49,0.09,0.5146,1.2835,3542579,61969568.28,4852080000.0,4852080000.0
1035,2011-02-18,sz002079,À’÷›πÃÔΩ,17.24,17.76,17.2,17.54,17.58,-0.34,-1.934,1.0933,3017602,52606159.99,4758240000.0,4758240000.0
1036,2011-02-21,sz002079,À’÷›πÃÔΩ,17.93,17.99,17.1,17.15,17.24,0.69,4.0023,1.4721,4062959,71317072.12,4948680000.0,4948680000.0
1037,2011-02-22,sz002079,À’÷›πÃÔΩ,17.79,18.85,17.78,17.98,17.93,-0.14,-0.7808,2.897,7995628,145970623.35,4910040000.0,4910040000.0
1038,2011-02-23,sz002079,À’÷›πÃÔΩ,18.55,18.57,17.61,17.73,17.79,0.76,4.2721,1.5736,4343054,78864922.06,5119800000.0,5119800000.0
1039,2011-02-24,sz002079,À’÷›πÃÔΩ,19.26,19.4,18.26,18.55,18.55,0.71,3.8275,3.1879,8798731,167661520.45,5315760000.0,5315760000.0
1040,2011-02-25,sz002079,À’÷›πÃÔΩ,19.35,19.48,18.77,19.48,19.26,0.09,0.4673,1.1592,3199374,60934048.62,5340600000.0,5340600000.0
1041,2011-02-28,sz002079,À’÷›πÃÔΩ,19.8,19.9,18.94,19.2,19.35,0.45,2.3256,1.7543,4841745,94816150.42,5464800000.0,5464800000.0
1042,2011-03-01,sz002079,À’÷›πÃÔΩ,19.92,20.15,19.4,19.79,19.8,0.12,0.6061,1.2355,3409974,67511346.1,5497920000.0,5497920000.0
1043,2011-03-02,sz002079,À’÷›πÃÔΩ,19.51,20.17,19.5,19.7,19.92,-0.41,-2.0582,1.0122,2793577,55181611.09,5384760000.0,5384760000.0
1044,2011-03-03,sz002079,À’÷›πÃÔΩ,18.46,19.6,18.38,19.46,19.51,-1.05,-5.3819,1.5635,4315179,81664360.64,5094960000.0,5094960000.0
1045,2011-03-04,sz002079,À’÷›πÃÔΩ,18.87,19.1,18.5,18.5,18.46,0.41,2.221,0.7897,2179675,40962054.78,5208120000.0,5208120000.0
1046,2011-03-07,sz002079,À’÷›πÃÔΩ,19.2,19.34,18.76,18.76,18.87,0.33,1.7488,1.0025,2766780,52757201.65,5299200000.0,5299200000.0
1047,2011-03-08,sz002079,À’÷›πÃÔΩ,19.91,20.05,19.08,19.2,19.2,0.71,3.6979,1.6615,4585793,90237236.87,5495160000.0,5495160000.0
1048,2011-03-09,sz002079,À’÷›πÃÔΩ,20.31,20.6,19.9,20.01,19.91,0.4,2.009,1.5981,4410646,89435834.25,5605560000.0,5605560000.0
1049,2011-03-10,sz002079,À’÷›πÃÔΩ,20.29,20.7,20.05,20.5,20.31,-0.02,-0.0985,1.0351,2856967,57880656.23,5600040000.0,5600040000.0
1050,2011-03-11,sz002079,À’÷›πÃÔΩ,20.23,20.5,19.85,20.2,20.29,-0.06,-0.2957,1.0864,2998474,60528276.41,5583480000.0,5583480000.0
1051,2011-03-14,sz002079,À’÷›πÃÔΩ,20.81,21.01,20.27,20.27,20.23,0.58,2.867,1.2437,3432597,71065958.58,5743560000.0,5743560000.0
1052,2011-03-15,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,5743560000.0,5743560000.0
1053,2011-03-16,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,5743560000.0,5743560000.0
1054,2011-03-17,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,5743560000.0,5743560000.0
1055,2011-03-18,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,5743560000.0,5743560000.0
1056,2011-03-21,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,5743560000.0,5743560000.0
1057,2011-03-22,sz002079,À’÷›πÃÔΩ,20.85,21.78,20.38,20.75,20.81,0.04,0.1922,1.8641,5144897,109387595.22,5754600000.0,5754600000.0
1058,2011-03-23,sz002079,À’÷›πÃÔΩ,20.22,20.81,19.0,20.71,20.85,-0.63,-3.0216,1.7452,4816658,96238654.83,5580720000.0,5580720000.0
1059,2011-03-24,sz002079,À’÷›πÃÔΩ,20.3,20.58,19.65,20.13,20.22,0.08,0.3956,0.8389,2315248,46281774.19,5602800000.0,5602800000.0
1060,2011-03-25,sz002079,À’÷›πÃÔΩ,20.69,20.85,20.0,20.13,20.3,0.39,1.9212,0.8166,2253790,46344211.07,5710440000.0,5710440000.0
1061,2011-03-28,sz002079,À’÷›πÃÔΩ,20.85,21.45,20.72,20.78,20.69,0.16,0.7733,1.1697,3228469,68143180.77,5754600000.0,5754600000.0
1062,2011-03-29,sz002079,À’÷›πÃÔΩ,20.03,21.21,19.97,20.88,20.85,-0.82,-3.9329,0.7334,2024068,41543506.94,5528280000.0,5528280000.0
1063,2011-03-30,sz002079,À’÷›πÃÔΩ,19.54,20.38,19.45,20.04,20.03,-0.49,-2.4463,0.6596,1820550,36152636.9,5393040000.0,5393040000.0
1064,2011-03-31,sz002079,À’÷›πÃÔΩ,19.97,20.0,18.7,19.54,19.54,0.43,2.2006,1.3653,3768149,72121807.85,5511720000.0,5511720000.0
1065,2011-04-01,sz002079,À’÷›πÃÔΩ,19.9,20.11,19.61,19.72,19.97,-0.07,-0.3505,0.3358,926841,18419486.9,5492400000.0,5492400000.0
1066,2011-04-06,sz002079,À’÷›πÃÔΩ,19.5,19.85,19.0,19.85,19.9,-0.4,-2.0101,0.5073,1400153,27166875.64,5382000000.0,5382000000.0
1067,2011-04-07,sz002079,À’÷›πÃÔΩ,19.57,19.75,19.1,19.55,19.5,0.07,0.359,0.2818,777694,15066416.75,5401320000.0,5401320000.0
1068,2011-04-08,sz002079,À’÷›πÃÔΩ,20.59,20.8,19.57,19.7,19.57,1.02,5.2121,1.0617,2930400,59975391.86,5682840000.0,5682840000.0
1069,2011-04-11,sz002079,À’÷›πÃÔΩ,20.48,21.1,20.48,20.9,20.59,-0.11,-0.5342,0.856,2362639,48944147.23,5652480000.0,5652480000.0
1070,2011-04-12,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,20.48,,,0.0,0,0.0,5652480000.0,5652480000.0
1071,2011-04-13,sz002079,À’÷›πÃÔΩ,20.47,20.8,19.81,20.52,20.48,-0.01,-0.0488,0.3908,1078631,21875579.8,5649720000.0,5649720000.0
1072,2011-04-14,sz002079,À’÷›πÃÔΩ,21.3,21.33,20.4,20.55,20.47,0.83,4.0547,1.0222,2821231,58996452.74,5878800000.0,5878800000.0
1073,2011-04-15,sz002079,À’÷›πÃÔΩ,22.1,22.1,21.03,21.25,21.3,0.8,3.7559,1.5922,4394349,95829876.47,6099600000.0,6099600000.0
1074,2011-04-18,sz002079,À’÷›πÃÔΩ,23.88,23.99,22.1,22.36,22.1,1.78,8.0543,2.9948,8265511,191382463.38,6590880000.0,6590880000.0
1075,2011-04-19,sz002079,À’÷›πÃÔΩ,23.15,24.4,22.8,23.72,23.88,-0.73,-3.057,1.9675,5430338,127510584.62,6389400000.0,6389400000.0
1076,2011-04-20,sz002079,À’÷›πÃÔΩ,23.4,23.68,22.72,23.17,23.15,0.25,1.0799,1.0822,2986739,69115148.75,6458400000.0,6458400000.0
1077,2011-04-21,sz002079,À’÷›πÃÔΩ,23.1,24.64,22.99,23.67,23.4,-0.3,-1.2821,1.8681,5155965,124001573.24,6375600000.0,6375600000.0
1078,2011-04-22,sz002079,À’÷›πÃÔΩ,22.98,23.75,22.55,23.0,23.1,-0.12,-0.5195,1.3022,3594007,82892610.63,6342480000.0,6342480000.0
1079,2011-04-25,sz002079,À’÷›πÃÔΩ,22.85,23.5,22.65,22.65,22.98,-0.13,-0.5657,1.0591,2923191,67272047.8,6306600000.0,6306600000.0
1080,2011-04-26,sz002079,À’÷›πÃÔΩ,23.42,23.95,22.98,22.98,22.85,0.57,2.4945,1.4907,4114201,96752894.2,6463920000.0,6463920000.0
1081,2011-04-27,sz002079,À’÷›πÃÔΩ,24.2,24.88,23.17,23.42,23.42,0.78,3.3305,2.6804,7397982,179663543.35,6679200000.0,6679200000.0
1082,2011-04-28,sz002079,À’÷›πÃÔΩ,22.8,24.4,22.78,24.18,24.2,-1.4,-5.7851,1.9538,5392407,126172761.47,6292800000.0,6292800000.0
1083,2011-04-29,sz002079,À’÷›πÃÔΩ,23.0,23.26,21.6,22.6,22.8,0.2,0.8772,1.1021,3041744,68303752.64,6348000000.0,6348000000.0
1084,2011-05-03,sz002079,À’÷›πÃÔΩ,24.33,24.5,22.65,22.99,23.0,1.33,5.7826,0.9543,2633737,62745524.16,6715080000.0,6715080000.0
1085,2011-05-04,sz002079,À’÷›πÃÔΩ,23.77,24.8,23.45,24.41,24.33,-0.56,-2.3017,1.0956,3023955,72354046.44,6560520000.0,6560520000.0
1086,2011-05-05,sz002079,À’÷›πÃÔΩ,23.4,23.82,22.8,23.52,23.77,-0.37,-1.5566,0.5867,1619170,37728139.75,6458400000.0,6458400000.0
1087,2011-05-06,sz002079,À’÷›πÃÔΩ,24.21,24.49,23.03,23.25,23.4,0.81,3.4615,1.0338,2853235,68562367.29,6681960000.0,6681960000.0
1088,2011-05-09,sz002079,À’÷›πÃÔΩ,24.25,25.2,24.08,24.22,24.21,0.04,0.1652,1.3891,3833911,94430129.67,6693000000.0,6693000000.0
1089,2011-05-10,sz002079,À’÷›πÃÔΩ,18.59,18.97,18.0,18.65,18.65,-0.06,-0.3217,0.8938,3206949,59002978.21,6670092000.0,6670092000.0
1090,2011-05-11,sz002079,À’÷›πÃÔΩ,19.87,19.98,18.25,18.5,18.59,1.28,6.8854,2.3322,8368021,162228722.1,7129356000.0,7129356000.0
1091,2011-05-12,sz002079,À’÷›πÃÔΩ,19.87,20.3,19.41,19.63,19.87,0.0,0.0,1.49,5345945,105851456.76,7129356000.0,7129356000.0
1092,2011-05-13,sz002079,À’÷›πÃÔΩ,20.17,20.3,19.57,19.9,19.87,0.3,1.5098,1.3128,4710263,94321142.86,7236996000.0,7236996000.0
1093,2011-05-16,sz002079,À’÷›πÃÔΩ,20.16,20.65,19.94,20.21,20.17,-0.01,-0.0496,1.2667,4544861,92205977.22,7233408000.0,7233408000.0
1094,2011-05-17,sz002079,À’÷›πÃÔΩ,18.78,20.16,18.14,20.02,20.16,-1.38,-6.8452,2.1838,7835640,149706682.16,6738264000.0,6738264000.0
1095,2011-05-18,sz002079,À’÷›πÃÔΩ,18.77,18.98,18.23,18.55,18.78,-0.01,-0.0532,0.898,3221919,60070058.67,6734676000.0,6734676000.0
1096,2011-05-19,sz002079,À’÷›πÃÔΩ,17.9,18.94,17.52,18.79,18.77,-0.87,-4.6351,1.8782,6738866,121471133.45,6422520000.0,6422520000.0
1097,2011-05-20,sz002079,À’÷›πÃÔΩ,18.0,18.0,17.3,17.88,17.9,0.1,0.5587,0.9175,3291839,58078266.44,6458400000.0,6458400000.0
1098,2011-05-23,sz002079,À’÷›πÃÔΩ,17.16,18.08,17.08,18.0,18.0,-0.84,-4.6667,0.686,2461271,43164042.13,6157008000.0,6157008000.0
1099,2011-05-24,sz002079,À’÷›πÃÔΩ,17.5,17.5,16.98,16.98,17.16,0.34,1.9814,0.4418,1585284,27327227.13,6279000000.0,6279000000.0
1100,2011-05-25,sz002079,À’÷›πÃÔΩ,17.0,17.51,16.99,17.5,17.5,-0.5,-2.8571,0.475,1704339,29226705.18,6099600000.0,6099600000.0
1101,2011-05-26,sz002079,À’÷›πÃÔΩ,16.57,17.45,16.57,17.13,17.0,-0.43,-2.5294,0.5865,2104200,35803296.09,5945316000.0,5945316000.0
1102,2011-05-27,sz002079,À’÷›πÃÔΩ,15.6,16.73,15.53,16.57,16.57,-0.97,-5.854,0.8291,2974948,47489796.28,5597280000.0,5597280000.0
1103,2011-05-30,sz002079,À’÷›πÃÔΩ,16.24,17.05,15.05,15.59,15.6,0.64,4.1026,0.9576,3435896,55732394.45,5826912000.0,5826912000.0
1104,2011-05-31,sz002079,À’÷›πÃÔΩ,16.67,16.89,16.15,16.52,16.24,0.43,2.6478,0.6109,2191760,36335320.09,5981196000.0,5981196000.0
1105,2011-06-01,sz002079,À’÷›πÃÔΩ,16.9,16.95,16.6,16.7,16.67,0.23,1.3797,0.3874,1389894,23384804.7,6063720000.0,6063720000.0
1106,2011-06-02,sz002079,À’÷›πÃÔΩ,16.69,17.12,16.5,16.75,16.9,-0.21,-1.2426,0.4196,1505458,25235263.34,5988372000.0,5988372000.0
1107,2011-06-03,sz002079,À’÷›πÃÔΩ,17.86,17.9,16.61,16.86,16.69,1.17,7.0102,1.2604,4522377,79905526.28,6408168000.0,6408168000.0
1108,2011-06-07,sz002079,À’÷›πÃÔΩ,18.39,18.47,17.63,17.85,17.86,0.53,2.9675,0.8336,2991096,54294691.34,6598332000.0,6598332000.0
1109,2011-06-08,sz002079,À’÷›πÃÔΩ,18.28,18.45,18.0,18.4,18.39,-0.11,-0.5982,0.3779,1355956,24732485.96,6558864000.0,6558864000.0
1110,2011-06-09,sz002079,À’÷›πÃÔΩ,17.59,18.35,17.43,18.35,18.28,-0.69,-3.7746,0.5412,1941857,34588036.89,6311292000.0,6311292000.0
1111,2011-06-10,sz002079,À’÷›πÃÔΩ,17.53,17.9,16.9,17.53,17.59,-0.06,-0.3411,0.7653,2745815,47397647.92,6289764000.0,6289764000.0
1112,2011-06-13,sz002079,À’÷›πÃÔΩ,17.8,18.09,17.2,17.53,17.53,0.27,1.5402,0.7087,2542703,45288084.42,6386640000.0,6386640000.0
1113,2011-06-14,sz002079,À’÷›πÃÔΩ,17.8,18.0,17.63,17.79,17.8,0.0,0.0,0.5527,1983077,35371162.01,6386640000.0,6386640000.0
1114,2011-06-15,sz002079,À’÷›πÃÔΩ,17.41,18.16,17.4,17.8,17.8,-0.39,-2.191,0.4821,1729741,30652107.09,6246708000.0,6246708000.0
1115,2011-06-16,sz002079,À’÷›πÃÔΩ,16.9,17.41,16.5,17.2,17.41,-0.51,-2.9294,0.6574,2358902,39838370.04,6063720000.0,6063720000.0
1116,2011-06-17,sz002079,À’÷›πÃÔΩ,17.16,17.29,16.72,16.79,16.9,0.26,1.5385,0.6739,2417839,41028385.2,6157008000.0,6157008000.0
1117,2011-06-20,sz002079,À’÷›πÃÔΩ,17.05,17.76,16.55,17.4,17.16,-0.11,-0.641,0.9972,3577940,60621556.32,6117540000.0,6117540000.0
1118,2011-06-21,sz002079,À’÷›πÃÔΩ,16.76,17.19,16.39,16.99,17.05,-0.29,-1.7009,0.462,1657638,27731035.15,6013488000.0,6013488000.0
1119,2011-06-22,sz002079,À’÷›πÃÔΩ,17.18,17.78,16.78,16.78,16.76,0.42,2.506,1.1908,4272768,73872844.25,6164184000.0,6164184000.0
1120,2011-06-23,sz002079,À’÷›πÃÔΩ,17.43,17.89,16.79,17.08,17.18,0.25,1.4552,1.3415,4813458,82660220.4,6253884000.0,6253884000.0
1121,2011-06-24,sz002079,À’÷›πÃÔΩ,17.76,17.95,17.31,17.43,17.43,0.33,1.8933,1.1992,4302684,76495209.3,6372288000.0,6372288000.0
1122,2011-06-27,sz002079,À’÷›πÃÔΩ,18.25,18.53,17.58,17.58,17.76,0.49,2.759,1.2711,4560851,83209540.72,6548100000.0,6548100000.0
1123,2011-06-28,sz002079,À’÷›πÃÔΩ,18.12,18.38,18.1,18.26,18.25,-0.13,-0.7123,0.5266,1889535,34361467.66,6501456000.0,6501456000.0
1124,2011-06-29,sz002079,À’÷›πÃÔΩ,17.8,18.47,17.8,18.13,18.12,-0.32,-1.766,0.9598,3443829,62415432.54,6386640000.0,6386640000.0
1125,2011-06-30,sz002079,À’÷›πÃÔΩ,18.09,18.12,17.5,17.8,17.8,0.29,1.6292,0.6225,2233490,40020311.24,6490692000.0,6490692000.0
1126,2011-07-01,sz002079,À’÷›πÃÔΩ,18.6,18.8,18.01,18.09,18.09,0.51,2.8192,1.0775,3866086,71489411.14,6673680000.0,6673680000.0
1127,2011-07-04,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,18.6,,,0.0,0,0.0,6673680000.0,6673680000.0
1128,2011-07-05,sz002079,À’÷›πÃÔΩ,19.0,19.48,18.64,19.06,18.6,0.4,2.1505,1.5757,5653508,107574808.28,6817200000.0,6817200000.0
1129,2011-07-06,sz002079,À’÷›πÃÔΩ,19.45,19.45,18.55,18.8,19.0,0.45,2.3684,1.5708,5636168,107112351.65,6978660000.0,6978660000.0
1130,2011-07-07,sz002079,À’÷›πÃÔΩ,19.34,19.72,19.16,19.37,19.45,-0.11,-0.5656,1.138,4083256,79508382.56,6939192000.0,6939192000.0
1131,2011-07-08,sz002079,À’÷›πÃÔΩ,19.36,19.7,19.06,19.34,19.34,0.02,0.1034,1.0171,3649358,71190286.36,6946368000.0,6946368000.0
1132,2011-07-11,sz002079,À’÷›πÃÔΩ,19.25,19.36,19.0,19.27,19.36,-0.11,-0.5682,0.6011,2156676,41377258.79,6906900000.0,6906900000.0
1133,2011-07-12,sz002079,À’÷›πÃÔΩ,18.76,19.22,18.74,19.22,19.25,-0.49,-2.5455,0.5687,2040368,38549325.48,6731088000.0,6731088000.0
1134,2011-07-13,sz002079,À’÷›πÃÔΩ,18.88,19.04,18.61,18.61,18.76,0.12,0.6397,0.5081,1823047,34406487.55,6774144000.0,6774144000.0
1135,2011-07-14,sz002079,À’÷›πÃÔΩ,18.4,19.13,18.33,19.1,18.88,-0.48,-2.5424,1.1784,4227966,78628737.07,6601920000.0,6601920000.0
1136,2011-07-15,sz002079,À’÷›πÃÔΩ,18.6,18.68,18.08,18.4,18.4,0.2,1.087,0.9014,3234343,59287877.5,6673680000.0,6673680000.0
1137,2011-07-18,sz002079,À’÷›πÃÔΩ,18.76,18.8,18.3,18.51,18.6,0.16,0.8602,1.136,4075957,75846530.13,6731088000.0,6731088000.0
1138,2011-07-19,sz002079,À’÷›πÃÔΩ,18.78,18.79,18.45,18.78,18.76,0.02,0.1066,0.6706,2406115,44786487.99,6738264000.0,6738264000.0
1139,2011-07-20,sz002079,À’÷›πÃÔΩ,19.09,19.19,18.8,18.8,18.78,0.31,1.6507,0.8208,2945179,56081642.69,6849492000.0,6849492000.0
1140,2011-07-21,sz002079,À’÷›πÃÔΩ,18.6,19.34,18.55,19.16,19.09,-0.49,-2.5668,0.5083,1823917,34396065.22,6673680000.0,6673680000.0
1141,2011-07-22,sz002079,À’÷›πÃÔΩ,19.0,19.01,18.6,18.7,18.6,0.4,2.1505,0.6294,2258217,42562710.53,6817200000.0,6817200000.0
1142,2011-07-25,sz002079,À’÷›πÃÔΩ,17.9,19.19,17.77,19.19,19.0,-1.1,-5.7895,0.9328,3346838,61367205.92,6422520000.0,6422520000.0
1143,2011-07-26,sz002079,À’÷›πÃÔΩ,17.58,17.96,17.12,17.9,17.9,-0.32,-1.7877,0.6076,2179941,38016709.35,6307704000.0,6307704000.0
1144,2011-07-27,sz002079,À’÷›πÃÔΩ,17.65,17.79,17.17,17.52,17.58,0.07,0.3982,0.4835,1734902,30274900.46,6332820000.0,6332820000.0
1145,2011-07-28,sz002079,À’÷›πÃÔΩ,17.83,17.89,17.13,17.58,17.65,0.18,1.0198,0.5061,1815813,31677776.08,6397404000.0,6397404000.0
1146,2011-07-29,sz002079,À’÷›πÃÔΩ,18.24,18.34,17.61,17.8,17.83,0.41,2.2995,0.8004,2871674,51829595.29,6544512000.0,6544512000.0
1147,2011-08-01,sz002079,À’÷›πÃÔΩ,18.69,19.1,17.95,18.19,18.24,0.45,2.4671,0.9228,3310876,62169280.78,6705972000.0,6705972000.0
1148,2011-08-02,sz002079,À’÷›πÃÔΩ,19.19,19.19,18.25,18.63,18.69,0.5,2.6752,1.1969,4294335,81214268.77,6885372000.0,6885372000.0
1149,2011-08-03,sz002079,À’÷›πÃÔΩ,19.16,19.3,18.82,19.0,19.19,-0.03,-0.1563,0.8444,3029627,57955986.89,6874608000.0,6874608000.0
1150,2011-08-04,sz002079,À’÷›πÃÔΩ,19.22,19.28,18.84,19.16,19.16,0.06,0.3132,0.7413,2659882,50745462.03,6896136000.0,6896136000.0
1151,2011-08-05,sz002079,À’÷›πÃÔΩ,18.42,18.9,18.41,18.6,19.22,-0.8,-4.1623,0.6284,2254646,41951690.5,6609096000.0,6609096000.0
1152,2011-08-08,sz002079,À’÷›πÃÔΩ,16.98,18.3,16.9,18.3,18.42,-1.44,-7.8176,1.0843,3890589,67890028.86,6092424000.0,6092424000.0
1153,2011-08-09,sz002079,À’÷›πÃÔΩ,17.2,17.25,15.88,16.4,16.98,0.22,1.2956,0.6566,2355994,39233718.1,6171360000.0,6171360000.0
1154,2011-08-10,sz002079,À’÷›πÃÔΩ,17.22,17.68,17.11,17.25,17.2,0.02,0.1163,0.5351,1919829,33518304.88,6178536000.0,6178536000.0
1155,2011-08-11,sz002079,À’÷›πÃÔΩ,17.39,17.42,16.66,16.89,17.22,0.17,0.9872,0.5007,1796672,30810381.57,6239532000.0,6239532000.0
1156,2011-08-12,sz002079,À’÷›πÃÔΩ,17.66,17.9,17.42,17.42,17.39,0.27,1.5526,0.4534,1626867,28782576.81,6336408000.0,6336408000.0
1157,2011-08-15,sz002079,À’÷›πÃÔΩ,18.5,18.55,17.66,17.7,17.66,0.84,4.7565,0.6461,2318260,42266506.59,6637800000.0,6637800000.0
1158,2011-08-16,sz002079,À’÷›πÃÔΩ,18.06,18.71,17.99,18.7,18.5,-0.44,-2.3784,0.5066,1817558,33198747.1,6479928000.0,6479928000.0
1159,2011-08-17,sz002079,À’÷›πÃÔΩ,17.66,18.18,17.55,17.92,18.06,-0.4,-2.2148,0.4119,1477798,26312486.84,6336408000.0,6336408000.0
1160,2011-08-18,sz002079,À’÷›πÃÔΩ,17.34,17.85,17.15,17.66,17.66,-0.32,-1.812,0.3272,1173999,20412191.99,6221592000.0,6221592000.0
1161,2011-08-19,sz002079,À’÷›πÃÔΩ,17.24,17.59,16.98,17.02,17.34,-0.1,-0.5767,0.3228,1158244,19894248.22,6185712000.0,6185712000.0
1162,2011-08-22,sz002079,À’÷›πÃÔΩ,16.98,17.45,16.82,17.45,17.24,-0.26,-1.5081,0.3738,1341076,22925680.62,6092424000.0,6092424000.0
1163,2011-08-23,sz002079,À’÷›πÃÔΩ,17.13,17.17,16.7,17.05,16.98,0.15,0.8834,0.3865,1386736,23497898.85,6146244000.0,6146244000.0
1164,2011-08-24,sz002079,À’÷›πÃÔΩ,17.13,17.36,16.98,17.15,17.13,0.0,0.0,0.2502,897622,15433628.57,6146244000.0,6146244000.0
1165,2011-08-25,sz002079,À’÷›πÃÔΩ,17.82,17.87,16.94,17.17,17.13,0.69,4.028,0.6193,2222078,39049361.49,6393816000.0,6393816000.0
1166,2011-08-26,sz002079,À’÷›πÃÔΩ,17.77,17.95,17.62,17.8,17.82,-0.05,-0.2806,0.3538,1269493,22589799.34,6375876000.0,6375876000.0
1167,2011-08-29,sz002079,À’÷›πÃÔΩ,18.48,18.5,17.6,17.7,17.77,0.71,3.9955,1.6542,5935097,108464082.7,6630624000.0,6630624000.0
1168,2011-08-30,sz002079,À’÷›πÃÔΩ,18.2,18.57,17.95,18.28,18.48,-0.28,-1.5152,0.7635,2739445,49871280.45,6530160000.0,6530160000.0
1169,2011-08-31,sz002079,À’÷›πÃÔΩ,17.4,18.19,17.38,18.19,18.2,-0.8,-4.3956,0.6933,2487551,43779591.23,6243120000.0,6243120000.0
1170,2011-09-01,sz002079,À’÷›πÃÔΩ,17.09,17.62,16.98,17.4,17.4,-0.31,-1.7816,0.6204,2225964,38266167.3,6131892000.0,6131892000.0
1171,2011-09-02,sz002079,À’÷›πÃÔΩ,16.97,17.16,16.62,17.11,17.09,-0.12,-0.7022,0.5108,1832589,30863320.6,6088836000.0,6088836000.0
1172,2011-09-05,sz002079,À’÷›πÃÔΩ,16.49,16.94,16.15,16.65,16.97,-0.48,-2.8285,0.4843,1737622,28643234.14,5916612000.0,5916612000.0
1173,2011-09-06,sz002079,À’÷›πÃÔΩ,16.1,16.63,15.87,16.46,16.49,-0.39,-2.3651,0.5038,1807477,29110325.4,5776680000.0,5776680000.0
1174,2011-09-07,sz002079,À’÷›πÃÔΩ,16.37,16.5,15.89,16.1,16.1,0.27,1.677,0.4472,1604608,25997617.66,5873556000.0,5873556000.0
1175,2011-09-08,sz002079,À’÷›πÃÔΩ,16.4,16.73,16.28,16.43,16.37,0.03,0.1833,0.3159,1133528,18644642.0,5884320000.0,5884320000.0
1176,2011-09-09,sz002079,À’÷›πÃÔΩ,16.07,16.55,16.03,16.4,16.4,-0.33,-2.0122,0.1983,711649,11573767.13,5765916000.0,5765916000.0
1177,2011-09-13,sz002079,À’÷›πÃÔΩ,15.5,15.98,15.15,15.98,16.07,-0.57,-3.547,0.5399,1937214,29843646.76,5561400000.0,5561400000.0
1178,2011-09-14,sz002079,À’÷›πÃÔΩ,15.3,15.65,15.16,15.65,15.5,-0.2,-1.2903,0.4191,1503808,23039352.53,5489640000.0,5489640000.0
1179,2011-09-15,sz002079,À’÷›πÃÔΩ,15.68,15.76,15.34,15.38,15.3,0.38,2.4837,0.377,1352519,21150673.02,5625984000.0,5625984000.0
1180,2011-09-16,sz002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,15.68,,,0.0,0,0.0,5625984000.0,5625984000.0
1181,2011-09-19,sz002079,À’÷›πÃÔΩ,15.51,15.77,15.23,15.37,15.68,-0.17,-1.0842,0.2256,809330,12547598.1,5564988000.0,5564988000.0
1182,2011-09-20,sz002079,À’÷›πÃÔΩ,15.66,15.97,15.47,15.47,15.51,0.15,0.9671,0.3141,1126925,17759295.07,5618808000.0,5618808000.0
1183,2011-09-21,sz002079,À’÷›πÃÔΩ,16.21,16.29,15.62,15.7,15.66,0.55,3.5121,0.3627,1301463,20818302.76,5816148000.0,5816148000.0
1184,2011-09-22,sz002079,À’÷›πÃÔΩ,15.73,16.44,15.71,16.01,16.21,-0.48,-2.9611,0.4372,1568644,25144120.29,5643924000.0,5643924000.0
1185,2011-09-23,sz002079,À’÷›πÃÔΩ,15.5,15.96,15.38,15.4,15.73,-0.23,-1.4622,0.3308,1187062,18444115.1,5561400000.0,5561400000.0
1186,2011-09-26,sz002079,À’÷›πÃÔΩ,15.24,15.73,15.15,15.52,15.5,-0.26,-1.6774,0.2011,721376,11118519.94,5468112000.0,5468112000.0
1187,2011-09-27,sz002079,À’÷›πÃÔΩ,15.24,15.6,15.19,15.34,15.24,0.0,0.0,0.1902,682479,10452233.13,5468112000.0,5468112000.0
1188,2011-09-28,sz002079,À’÷›πÃÔΩ,14.15,15.5,13.95,15.39,15.24,-1.09,-7.1522,0.5945,2133028,30840049.97,5077020000.0,5077020000.0
1189,2011-09-29,sz002079,À’÷›πÃÔΩ,13.4,14.08,13.25,14.08,14.15,-0.75,-5.3004,0.6288,2256054,30803362.72,4807920000.0,4807920000.0
1190,2011-09-30,sz002079,À’÷›πÃÔΩ,13.39,13.6,13.05,13.48,13.4,-0.01,-0.0746,0.3714,1332733,17629966.38,4804332000.0,4804332000.0
1191,2011-10-10,sz002079,À’÷›πÃÔΩ,12.78,13.47,12.6,13.35,13.39,-0.61,-4.5556,0.5641,2023938,26139484.52,4585464000.0,4585464000.0
