,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
181,2021-05-25,sh605178,时空科技,47.88,48.11,47.12,47.99,47.56,0.32,0.6728,0.7565,134109,6401487.0,3394404720.0,848768760.0
182,2021-05-26,sh605178,时空科技,48.11,48.2,47.7,48.2,47.88,0.23,0.4804,0.8072,143100,6862522.0,3410710340.0,852845970.0
183,2021-05-27,sh605178,时空科技,47.19,49.36,47.0,48.11,48.11,-0.92,-1.9123,3.7051,656800,31507033.0,3345487860.0,836537130.0
184,2021-05-28,sh605178,时空科技,48.0,48.48,47.01,47.26,47.19,0.81,1.7165,2.0528,363907,17443079.0,3402912000.0,850896000.0
185,2021-05-31,sh605178,时空科技,48.2,48.6,47.7,47.7,48.0,0.2,0.4167,1.3612,241300,11658333.0,3417090800.0,854441400.0
186,2021-06-01,sh605178,时空科技,48.91,48.99,48.1,48.1,48.2,0.71,1.473,1.8193,322500,15725105.0,3467425540.0,867027570.0
187,2021-06-02,sh605178,时空科技,49.5,49.53,48.55,48.88,48.91,0.59,1.2063,2.4234,429600,21196970.0,3509253000.0,877486500.0
188,2021-06-03,sh605178,时空科技,51.93,52.25,49.38,49.38,49.5,2.43,4.9091,7.0886,1256600,64540326.0,3681525420.0,920563110.0
189,2021-06-04,sh605178,时空科技,50.74,52.86,50.69,51.25,51.93,-1.19,-2.2915,5.6732,1005686,52386474.0,3597161560.0,899467980.0
190,2021-06-07,sh605178,时空科技,53.15,53.17,50.53,50.53,50.74,2.41,4.7497,4.6939,832092,43666354.0,3768016100.0,942190050.0
191,2021-06-08,sh605178,时空科技,52.78,54.5,51.96,53.0,53.15,-0.37,-0.6961,8.5429,1514400,80708051.0,3741785320.0,935631060.0
192,2021-06-09,sh605178,时空科技,55.47,55.48,52.18,52.18,52.78,2.69,5.0966,14.3958,2551942,139328952.0,3932490180.0,983316690.0
193,2021-06-10,sh605178,时空科技,55.45,55.8,54.15,55.47,55.47,-0.02,-0.0361,13.4422,2382891,131477719.0,3931072300.0,982962150.0
194,2021-06-11,sh605178,时空科技,53.47,55.55,53.1,55.46,55.45,-1.98,-3.5708,4.6302,820800,44264230.0,3790702180.0,947862690.0
195,2021-06-15,sh605178,时空科技,53.3,53.82,52.5,53.01,53.47,-0.17,-0.3179,1.8018,319400,16939728.0,3778650200.0,944849100.0
196,2021-06-16,sh605178,时空科技,52.39,53.54,52.01,53.1,53.3,-0.91,-1.7073,1.7583,311700,16351054.0,3714136660.0,928717530.0
197,2021-06-17,sh605178,时空科技,52.36,52.69,52.04,52.63,52.39,-0.03,-0.0573,1.1285,200043,10475695.0,3712009840.0,928185720.0
198,2021-06-18,sh605178,时空科技,53.5,53.75,52.27,53.35,52.36,1.14,2.1772,2.5224,447143,23793451.0,3792829000.0,948394500.0
199,2021-06-21,sh605178,时空科技,53.35,53.92,53.11,53.38,53.5,-0.15,-0.2804,1.3093,232100,12437729.0,3782194900.0,945735450.0
200,2021-06-22,sh605178,时空科技,53.23,53.61,53.01,53.01,53.35,-0.12,-0.2249,0.6205,110000,5860101.0,3773687620.0,943608210.0
201,2021-06-23,sh605178,时空科技,53.0,53.58,52.85,53.2,53.23,-0.23,-0.4321,0.862,152800,8109068.0,3757382000.0,939531000.0
202,2021-06-24,sh605178,时空科技,52.98,53.39,52.62,53.39,53.0,-0.02,-0.0377,0.9906,175600,9289317.0,3755964120.0,939176460.0
203,2021-06-25,sh605178,DR时空科,37.55,38.22,37.18,38.22,37.71,-0.16,-0.4243,0.7597,188536,7090087.0,3726897580.0,931908390.0
204,2021-06-28,sh605178,时空科技,37.31,37.79,37.1,37.18,37.55,-0.24,-0.6391,1.0682,265096,9932782.0,3703077196.0,925952118.0
205,2021-06-29,sh605178,时空科技,36.99,37.35,36.92,37.1,37.31,-0.32,-0.8577,0.8089,200740,7452050.0,3671316684.0,918010422.0
206,2021-06-30,sh605178,时空科技,36.63,37.2,36.47,36.81,36.99,-0.36,-0.9732,3.1103,771900,28340211.0,3635586108.0,909076014.0
207,2021-07-01,sh605178,时空科技,36.55,36.94,36.55,36.56,36.63,-0.08,-0.2184,0.784,194560,7145399.0,3627645980.0,907090590.0
208,2021-07-02,sh605178,时空科技,36.9,37.16,36.03,36.4,36.55,0.35,0.9576,1.2172,302080,11100234.0,3662384040.0,915776820.0
209,2021-07-05,sh605178,时空科技,37.26,37.4,36.61,36.92,36.9,0.36,0.9756,0.9853,244540,9060944.0,3698114616.0,924711228.0
210,2021-07-06,sh605178,时空科技,36.9,37.38,36.61,37.3,37.26,-0.36,-0.9662,0.5693,141300,5208329.0,3662384040.0,915776820.0
211,2021-07-07,sh605178,时空科技,36.99,37.24,36.53,36.66,36.9,0.09,0.2439,0.9564,237360,8786372.0,3671316684.0,918010422.0
212,2021-07-08,sh605178,时空科技,36.5,36.94,36.34,36.76,36.99,-0.49,-1.3247,0.7884,195660,7152093.0,3622683400.0,905849700.0
213,2021-07-09,sh605178,时空科技,36.3,36.57,35.77,36.56,36.5,-0.2,-0.5479,0.8607,213600,7683101.0,3602833080.0,900886140.0
214,2021-07-12,sh605178,时空科技,37.1,37.94,35.95,36.27,36.3,0.8,2.2039,2.6898,667560,24690670.0,3682234360.0,920740380.0
215,2021-07-13,sh605178,时空科技,37.39,39.13,36.6,37.15,37.1,0.29,0.7817,5.4178,1344580,50166342.0,3711017324.0,927937542.0
216,2021-07-14,sh605178,时空科技,37.07,37.79,36.8,37.49,37.39,-0.32,-0.8558,3.0991,769120,28737966.0,3679256812.0,919995846.0
217,2021-07-15,sh605178,时空科技,36.7,37.23,36.59,36.87,37.07,-0.37,-0.9981,1.5652,388440,14312371.0,3642533720.0,910813260.0
218,2021-07-16,sh605178,时空科技,36.5,37.38,36.42,36.92,36.7,-0.2,-0.545,2.111,523900,19284453.0,3622683400.0,905849700.0
219,2021-07-19,sh605178,时空科技,37.35,37.4,36.31,36.31,36.5,0.85,2.3288,3.837,952260,35321356.0,3707047260.0,926944830.0
220,2021-07-20,sh605178,时空科技,37.41,37.69,36.36,37.34,37.35,0.06,0.1606,2.2409,556140,20770626.0,3713002356.0,928433898.0
221,2021-07-21,sh605178,时空科技,37.28,37.63,37.1,37.63,37.41,-0.13,-0.3475,1.211,300540,11212379.0,3700099648.0,925207584.0
222,2021-07-22,sh605178,时空科技,37.25,37.48,37.05,37.48,37.28,-0.03,-0.0805,0.9812,243500,9072568.0,3697122100.0,924463050.0
223,2021-07-23,sh605178,时空科技,36.56,37.39,36.52,37.25,37.25,-0.69,-1.8523,1.0715,265920,9803446.0,3628638496.0,907338768.0
224,2021-07-26,sh605178,时空科技,35.29,36.75,35.2,36.36,36.56,-1.27,-3.4737,1.035,256860,9186729.0,3502588964.0,875820162.0
225,2021-07-27,sh605178,时空科技,36.11,36.63,35.2,35.3,35.29,0.82,2.3236,1.4714,365160,13198948.0,3583975276.0,896170758.0
226,2021-07-28,sh605178,时空科技,36.48,36.75,34.9,36.17,36.11,0.37,1.0246,1.5184,376840,13639106.0,3620698368.0,905353344.0
227,2021-07-29,sh605178,时空科技,37.22,37.5,36.27,36.48,36.48,0.74,2.0285,2.8017,695320,25795214.0,3694144552.0,923718516.0
228,2021-07-30,sh605178,时空科技,37.23,37.49,36.62,37.15,37.22,0.01,0.0269,1.885,467820,17423858.0,3695137068.0,923966694.0
229,2021-08-02,sh605178,时空科技,37.38,37.66,36.83,37.27,37.23,0.15,0.4029,1.9394,481320,17993371.0,3710024808.0,927689364.0
230,2021-08-03,sh605178,时空科技,37.36,37.67,37.29,37.38,37.38,-0.02,-0.0535,2.2434,556774,20866916.0,3708039776.0,927193008.0
231,2021-08-04,sh605178,时空科技,38.17,38.22,37.05,37.36,37.36,0.81,2.1681,2.8301,702380,26691254.0,3788433572.0,947295426.0
232,2021-08-05,sh605178,时空科技,38.07,38.48,37.72,38.13,38.17,-0.1,-0.262,1.6761,415964,15885974.0,3778508412.0,944813646.0
233,2021-08-06,sh605178,时空科技,38.07,38.44,37.7,38.07,38.07,0.0,0.0,1.5374,381540,14531996.0,3778508412.0,944813646.0
234,2021-08-09,sh605178,时空科技,38.61,38.77,37.58,37.71,38.07,0.54,1.4184,2.287,567580,21791771.0,3832104276.0,958215258.0
235,2021-08-10,sh605178,时空科技,38.7,38.88,38.21,38.87,38.61,0.09,0.2331,1.9947,495048,19091526.0,3841036920.0,960448860.0
236,2021-08-11,sh605178,时空科技,38.8,38.98,38.25,38.7,38.7,0.1,0.2584,2.4465,607160,23493509.0,3850962080.0,962930640.0
237,2021-08-12,sh605178,时空科技,38.3,38.9,38.25,38.8,38.8,-0.5,-1.2887,1.4232,353200,13592397.0,3801336280.0,950521740.0
238,2021-08-13,sh605178,时空科技,38.17,38.44,37.9,38.3,38.3,-0.13,-0.3394,1.365,338760,12934362.0,3788433572.0,947295426.0
239,2021-08-16,sh605178,时空科技,38.9,38.9,37.61,38.17,38.17,0.73,1.9125,2.1303,528700,20354599.0,3860887240.0,965412420.0
240,2021-08-17,sh605178,时空科技,38.62,39.19,38.42,38.99,38.9,-0.28,-0.7198,1.5612,387446,15052214.0,3833096792.0,958463436.0
241,2021-08-18,sh605178,时空科技,38.63,38.7,38.0,38.49,38.62,0.01,0.0259,1.0704,265660,10211448.0,3834089308.0,958711614.0
242,2021-08-19,sh605178,时空科技,38.16,38.62,38.15,38.28,38.63,-0.47,-1.2167,0.7697,191020,7323600.0,3787441056.0,947047248.0
243,2021-08-20,sh605178,时空科技,37.88,38.1,36.01,37.5,38.16,-0.28,-0.7338,2.4139,599071,22184329.0,3759650608.0,940098264.0
244,2021-08-23,sh605178,时空科技,39.03,39.79,37.53,37.53,37.88,1.15,3.0359,2.1119,524126,20432475.0,3873789948.0,968638734.0
245,2021-08-24,sh605178,时空科技,39.14,39.6,38.67,38.81,39.03,0.11,0.2818,1.3535,335920,13096692.0,3884707624.0,971368692.0
246,2021-08-25,sh605178,时空科技,39.89,39.93,38.83,39.14,39.14,0.75,1.9162,1.954,484941,19211162.0,3959146324.0,989982042.0
247,2021-08-26,sh605178,时空科技,39.19,40.29,39.19,39.79,39.89,-0.7,-1.7548,1.3802,342540,13553655.0,3889670204.0,972609582.0
248,2021-08-27,sh605178,时空科技,39.28,39.61,38.77,39.61,39.19,0.09,0.2297,1.1543,286460,11216302.0,3898602848.0,974843184.0
249,2021-08-30,sh605178,时空科技,39.5,39.52,39.0,39.39,39.28,0.22,0.5601,0.868,272560,10709571.0,3920438200.0,1240289651.0
250,2021-08-31,sh605178,时空科技,39.97,40.03,39.1,39.52,39.5,0.47,1.1899,1.5227,478126,19050540.0,3967086452.0,1255047527.86
251,2021-09-01,sh605178,时空科技,40.4,40.48,39.59,39.61,39.97,0.43,1.0758,1.0761,337900,13549509.0,4009764640.0,1268549415.2
252,2021-09-02,sh605178,时空科技,40.07,40.8,39.91,40.4,40.4,-0.33,-0.8168,0.9771,306820,12369590.0,3977011612.0,1258187501.66
253,2021-09-03,sh605178,时空科技,40.1,40.55,39.82,40.07,40.07,0.03,0.0749,0.7511,235852,9473651.0,3979989160.0,1259129493.8
254,2021-09-06,sh605178,时空科技,40.07,40.5,38.66,39.56,40.1,-0.03,-0.0748,1.3792,433080,17071632.0,3977011612.0,1258187501.66
255,2021-09-07,sh605178,时空科技,39.91,40.76,39.5,40.07,40.07,-0.16,-0.3993,0.6148,193030,7751858.0,3961131356.0,1253163543.58
256,2021-09-08,sh605178,时空科技,39.59,40.34,39.43,39.84,39.91,-0.32,-0.8018,0.8296,260480,10346799.0,3929370844.0,1243115627.42
257,2021-09-09,sh605178,时空科技,39.61,39.89,39.4,39.89,39.59,0.02,0.0505,0.482,151360,5988731.0,3931355876.0,1243743622.18
258,2021-09-10,sh605178,时空科技,39.62,39.99,38.75,39.4,39.61,0.01,0.0252,1.0093,316919,12487558.0,3932348392.0,1244057619.56
259,2021-09-13,sh605178,时空科技,40.66,40.71,39.27,39.66,39.62,1.04,2.6249,1.7801,558940,22538786.0,4035570056.0,1276713347.08
260,2021-09-14,sh605178,时空科技,41.24,41.41,40.66,40.78,40.66,0.58,1.4265,2.4407,766380,31532587.0,4093135984.0,1294925195.12
261,2021-09-15,sh605178,时空科技,41.24,42.57,40.01,42.5,41.24,0.0,0.0,1.5251,478885,19664910.0,4093135984.0,1294925195.12
262,2021-09-16,sh605178,时空科技,41.28,41.38,40.9,40.99,41.24,0.04,0.097,1.1679,366729,15090435.0,4097106048.0,1296181184.64
263,2021-09-17,sh605178,时空科技,42.01,42.22,40.36,41.28,41.28,0.73,1.7684,1.9917,625400,25824471.0,4169559716.0,1319102993.38
264,2021-09-22,sh605178,时空科技,42.94,42.99,41.62,41.62,42.01,0.93,2.2138,2.7664,868635,36867101.0,4261863704.0,1348304749.72
265,2021-09-23,sh605178,时空科技,44.27,44.56,42.5,42.94,42.94,1.33,3.0973,3.5955,1128966,49226301.0,4393868332.0,1390066401.26
266,2021-09-24,sh605178,时空科技,43.46,44.69,42.64,44.28,44.27,-0.81,-1.8297,2.2017,691332,30054547.0,4313474536.0,1364632613.48
267,2021-09-27,sh605178,时空科技,41.6,43.44,40.41,43.44,43.46,-1.86,-4.2798,1.8783,589780,24432967.0,4128866560.0,1306229100.8
268,2021-09-28,sh605178,时空科技,40.9,41.59,39.69,41.59,41.6,-0.7,-1.6827,1.8039,566420,23033916.0,4059390440.0,1284249284.2
269,2021-09-29,sh605178,时空科技,41.31,41.94,40.86,40.9,40.9,0.41,1.0024,1.8208,571740,23662477.0,4100083596.0,1297123176.78
270,2021-09-30,sh605178,时空科技,41.39,41.9,40.7,40.7,41.31,0.08,0.1937,0.649,203780,8443362.0,4108023724.0,1299635155.82
271,2021-10-08,sh605178,时空科技,41.7,41.86,41.41,41.68,41.39,0.31,0.749,0.5237,164440,6844746.0,4138791720.0,1309369074.6
272,2021-10-11,sh605178,时空科技,40.5,42.0,40.5,41.69,41.7,-1.2,-2.8777,0.6341,199100,8158897.0,4019689800.0,1271689389.0
273,2021-10-12,sh605178,时空科技,38.6,41.65,38.5,41.65,40.5,-1.9,-4.6914,1.9263,604840,23833707.0,3831111760.0,1212029886.8
274,2021-10-13,sh605178,时空科技,39.51,39.72,38.6,39.0,38.6,0.91,2.3575,1.3283,417095,16331809.0,3921430716.0,1240603648.38
275,2021-10-14,sh605178,时空科技,39.71,40.06,39.2,39.78,39.51,0.2,0.5062,1.3464,422775,16773946.0,3941281036.0,1246883595.98
276,2021-10-15,sh605178,时空科技,39.78,40.1,39.42,39.71,39.71,0.07,0.1763,1.2668,397760,15813871.0,3948228648.0,1249081577.64
277,2021-10-18,sh605178,时空科技,39.37,39.96,39.13,39.95,39.78,-0.41,-1.0307,1.2119,380521,15095070.0,3907535492.0,1236207685.06
278,2021-10-19,sh605178,时空科技,38.28,39.38,38.25,39.37,39.37,-1.09,-2.7686,1.5321,481060,18683688.0,3799351248.0,1201981970.64
279,2021-10-20,sh605178,时空科技,37.48,38.6,37.4,38.3,38.28,-0.8,-2.0899,1.1419,358560,13592458.0,3719949968.0,1176862180.24
280,2021-10-21,sh605178,时空科技,39.1,39.2,37.11,37.5,37.48,1.62,4.3223,1.4054,441280,17022808.0,3880737560.0,1227729755.8
281,2021-10-22,sh605178,时空科技,39.5,39.94,38.53,39.1,39.1,0.4,1.023,2.356,739768,29106452.0,3920438200.0,1240289651.0
282,2021-10-25,sh605178,时空科技,40.35,40.39,39.2,39.2,39.5,0.85,2.1519,1.2728,399660,15982733.0,4004802060.0,1266979428.3
283,2021-10-26,sh605178,时空科技,40.43,40.85,40.0,40.85,40.35,0.08,0.1983,1.1641,365540,14827532.0,4012742188.0,1269491407.34
284,2021-10-27,sh605178,时空科技,40.3,40.95,39.4,40.44,40.43,-0.13,-0.3215,1.2531,393460,15763525.0,3999839480.0,1265409441.4
285,2021-10-28,sh605178,时空科技,39.9,40.55,39.18,40.0,40.3,-0.4,-0.9926,0.7615,239120,9523897.0,3960138840.0,1252849546.2
286,2021-10-29,sh605178,时空科技,40.98,41.31,39.85,40.0,39.9,1.08,2.7068,2.1875,686860,28053440.0,4067330568.0,1286761263.24
287,2021-11-01,sh605178,时空科技,41.63,41.8,40.56,41.0,40.98,0.65,1.5861,2.0628,647700,26893365.0,4131844108.0,1307171092.94
288,2021-11-02,sh605178,时空科技,41.05,42.01,41.0,41.5,41.63,-0.58,-1.3932,1.427,448080,18609931.0,4074278180.0,1288959244.9
289,2021-11-03,sh605178,时空科技,41.13,41.33,40.79,41.06,41.05,0.08,0.1949,1.0125,317920,13064737.0,4082218308.0,1291471223.94
290,2021-11-04,sh605178,时空科技,42.41,42.42,40.52,40.61,41.13,1.28,3.1121,2.5889,812899,34086681.0,4209260356.0,1331662888.58
291,2021-11-05,sh605178,时空科技,41.89,42.45,41.72,42.38,42.41,-0.52,-1.2261,1.6272,510940,21557282.0,4157649524.0,1315335024.82
292,2021-11-08,sh605178,时空科技,44.91,45.48,41.72,41.72,41.89,3.02,7.2094,6.2471,1961560,86341476.0,4457389356.0,1410162233.58
293,2021-11-09,sh605178,时空科技,48.42,48.42,43.78,44.92,44.91,3.51,7.8156,5.1819,1627100,73107794.0,4805762472.0,1520375313.96
294,2021-11-10,sh605178,时空科技,43.7,48.43,43.58,47.0,48.42,-4.72,-9.748,16.2035,5087846,233665315.0,4337294920.0,1372168550.6
295,2021-11-11,sh605178,时空科技,40.02,41.1,39.38,41.0,43.7,-3.68,-8.4211,8.6574,2718409,108658107.0,3972049032.0,1256617514.76
296,2021-11-12,sh605178,时空科技,38.18,39.32,38.01,39.31,40.02,-1.84,-4.5977,5.4972,1726120,66215867.0,3789426088.0,1198841996.84
297,2021-11-15,sh605178,时空科技,38.31,38.36,37.23,38.01,38.18,0.13,0.3405,3.9417,1237679,46654619.0,3802328796.0,1202923962.78
298,2021-11-16,sh605178,时空科技,37.39,38.1,37.38,38.0,38.31,-0.92,-2.4015,2.3541,739180,27878457.0,3711017324.0,1174036203.82
299,2021-11-17,sh605178,时空科技,37.44,37.56,37.2,37.32,37.39,0.05,0.1337,1.546,485440,18167321.0,3715979904.0,1175606190.72
300,2021-11-18,sh605178,时空科技,36.59,37.44,36.59,37.42,37.44,-0.85,-2.2703,2.6954,846360,31270738.0,3631616044.0,1148916413.42
301,2021-11-19,sh605178,时空科技,36.94,37.24,36.58,36.59,36.59,0.35,0.9565,1.5353,482080,17799612.0,3666354104.0,1159906321.72
302,2021-11-22,sh605178,时空科技,36.85,37.17,36.68,37.01,36.94,-0.09,-0.2436,1.2882,404480,14887679.0,3657421460.0,1157080345.3
303,2021-11-23,sh605178,时空科技,36.93,36.96,36.74,36.85,36.85,0.08,0.2171,1.3305,417780,15410888.0,3665361588.0,1159592324.34
304,2021-11-24,sh605178,时空科技,36.75,37.15,36.6,36.98,36.93,-0.18,-0.4874,2.0042,629320,23131789.0,3647496300.0,1153940371.5
305,2021-11-25,sh605178,时空科技,36.76,36.92,36.74,36.8,36.75,0.01,0.0272,1.184,371769,13677239.0,3648488816.0,1154254368.88
306,2021-11-26,sh605178,时空科技,35.91,36.73,35.82,36.73,36.76,-0.85,-2.3123,2.4801,778740,28079004.0,3564124956.0,1127564591.58
307,2021-11-29,sh605178,时空科技,35.53,35.65,35.15,35.5,35.91,-0.38,-1.0582,0.9216,289380,10262238.0,3526409348.0,1115632691.14
308,2021-11-30,sh605178,时空科技,35.83,36.1,35.52,35.53,35.53,0.3,0.8444,0.8545,268300,9618896.0,3556184828.0,1125052612.54
309,2021-12-01,sh605178,时空科技,35.9,36.2,35.65,35.83,35.83,0.07,0.1954,0.8891,279160,10017728.0,3563132440.0,1127250594.2
310,2021-12-02,sh605178,时空科技,35.91,36.2,35.9,35.9,35.9,0.01,0.0279,0.8053,252860,9094381.0,3564124956.0,1127564591.58
311,2021-12-03,sh605178,时空科技,35.76,36.08,35.7,35.91,35.91,-0.15,-0.4177,1.1956,375420,13439570.0,3549237216.0,1122854630.88
312,2021-12-06,sh605178,时空科技,35.0,36.04,34.92,36.04,35.76,-0.76,-2.1253,1.937,608200,21442176.0,3473806000.0,1098990830.0
313,2021-12-07,sh605178,时空科技,34.51,35.25,34.49,35.2,35.0,-0.49,-1.4,1.4801,464760,16092094.0,3425172716.0,1083604958.38
314,2021-12-08,sh605178,时空科技,34.53,34.77,34.41,34.52,34.51,0.02,0.058,1.0198,320220,11057187.0,3427157748.0,1084232953.14
315,2021-12-09,sh605178,时空科技,34.76,34.99,34.5,34.5,34.53,0.23,0.6661,1.544,484800,16822451.0,3449985616.0,1091454892.88
316,2021-12-10,sh605178,时空科技,34.9,34.96,34.55,34.84,34.76,0.14,0.4028,1.3785,432860,15041613.0,3463880840.0,1095850856.2
317,2021-12-13,sh605178,时空科技,35.1,35.16,34.75,34.75,34.9,0.2,0.5731,1.476,463460,16241647.0,3483731160.0,1102130803.8
318,2021-12-14,sh605178,时空科技,35.04,35.31,34.9,35.11,35.1,-0.06,-0.1709,1.4362,450960,15834642.0,3477776064.0,1100246819.52
319,2021-12-15,sh605178,时空科技,35.01,35.22,34.95,35.04,35.04,-0.03,-0.0856,1.2673,397940,13948304.0,3474798516.0,1099304827.38
320,2021-12-16,sh605178,时空科技,35.4,35.46,34.98,34.98,35.01,0.39,1.114,1.4713,461980,16282520.0,3513506640.0,1111550725.2
321,2021-12-17,sh605178,时空科技,35.27,35.56,35.14,35.46,35.4,-0.13,-0.3672,1.3644,428429,15128982.0,3500603932.0,1107468759.26
322,2021-12-20,sh605178,时空科技,34.87,35.5,34.8,35.5,35.27,-0.4,-1.1341,1.2711,399120,13998863.0,3460903292.0,1094908864.06
323,2021-12-21,sh605178,时空科技,35.05,35.17,34.74,34.89,34.87,0.18,0.5162,0.9866,309780,10816356.0,3478768580.0,1100560816.9
324,2021-12-22,sh605178,时空科技,35.0,35.15,34.92,35.15,35.05,-0.05,-0.1427,0.9001,282640,9891385.0,3473806000.0,1098990830.0
325,2021-12-23,sh605178,时空科技,34.8,35.09,34.8,35.0,35.0,-0.2,-0.5714,0.8293,260400,9078750.0,3453955680.0,1092710882.4
326,2021-12-24,sh605178,时空科技,34.11,34.87,34.01,34.72,34.8,-0.69,-1.9828,1.4015,440080,15110268.0,3385472076.0,1071045063.18
327,2021-12-27,sh605178,时空科技,34.26,34.48,33.81,34.15,34.11,0.15,0.4398,1.0175,319500,10922638.0,3400359816.0,1075755023.88
328,2021-12-28,sh605178,时空科技,34.16,34.31,34.0,34.26,34.26,-0.1,-0.2919,1.0892,342020,11650852.0,3390434656.0,1072615050.08
329,2021-12-29,sh605178,时空科技,33.95,34.25,33.95,34.16,34.16,-0.21,-0.6148,1.3633,428060,14549511.0,3369591820.0,1066021105.1
330,2021-12-30,sh605178,时空科技,34.05,34.28,33.85,33.88,33.95,0.1,0.2946,1.0204,320400,10908995.0,3379516980.0,1069161078.9
331,2021-12-31,sh605178,时空科技,34.42,34.5,33.94,34.13,34.05,0.37,1.0866,1.518,476660,16291571.0,3416240072.0,1080778981.96
332,2022-01-04,sh605178,时空科技,34.71,34.8,34.28,34.56,34.42,0.29,0.8425,1.4375,451380,15593570.0,3445023036.0,1089884905.98
333,2022-01-05,sh605178,时空科技,34.86,35.55,34.43,34.85,34.71,0.15,0.4322,2.2468,705480,24601933.0,3459910776.0,1094594866.68
334,2022-01-06,sh605178,时空科技,36.2,36.26,34.8,35.1,34.86,1.34,3.8439,5.1734,1624434,57925438.0,3592907920.0,1136670515.6
335,2022-01-07,sh605178,时空科技,35.77,36.83,35.7,36.3,36.2,-0.43,-1.1878,4.5216,1419780,51416609.0,3550229732.0,1123168628.26
336,2022-01-10,sh605178,时空科技,35.72,35.88,35.1,35.65,35.77,-0.05,-0.1398,2.0159,633000,22507181.0,3545267152.0,1121598641.36
337,2022-01-11,sh605178,时空科技,35.79,36.12,35.55,35.71,35.72,0.07,0.196,1.4704,461700,16546638.0,3552214764.0,1123796623.02
338,2022-01-12,sh605178,时空科技,35.54,36.23,35.29,35.82,35.79,-0.25,-0.6985,1.4198,445800,15858961.0,3527401864.0,1115946688.52
339,2022-01-13,sh605178,时空科技,35.34,35.72,35.34,35.58,35.54,-0.2,-0.5627,1.0169,319300,11321366.0,3507551544.0,1109666740.92
340,2022-01-14,sh605178,时空科技,34.86,35.64,34.84,35.5,35.34,-0.48,-1.3582,1.1371,357040,12526494.0,3459910776.0,1094594866.68
341,2022-01-17,sh605178,时空科技,35.01,35.3,34.7,34.78,34.86,0.15,0.4303,0.8263,259460,9077642.0,3474798516.0,1099304827.38
342,2022-01-18,sh605178,时空科技,34.58,35.23,34.52,35.03,35.01,-0.43,-1.2282,1.0103,317240,11001867.0,3432120328.0,1085802940.04
343,2022-01-19,sh605178,时空科技,34.64,34.88,34.36,34.58,34.58,0.06,0.1735,0.5446,170999,5929982.0,3438075424.0,1087686924.32
344,2022-01-20,sh605178,时空科技,34.08,34.82,34.03,34.58,34.64,-0.56,-1.6166,0.946,297040,10180491.0,3382494528.0,1070103071.04
345,2022-01-21,sh605178,时空科技,33.7,34.2,33.67,34.06,34.08,-0.38,-1.115,0.6475,203300,6900285.0,3344778920.0,1058171170.6
346,2022-01-24,sh605178,时空科技,33.1,33.69,32.47,33.69,33.7,-0.6,-1.7804,0.7367,231320,7620336.0,3285227960.0,1039331327.8
347,2022-01-25,sh605178,时空科技,31.71,33.29,31.69,33.1,33.1,-1.39,-4.1994,1.063,333780,10809574.0,3147268236.0,995685691.98
348,2022-01-26,sh605178,时空科技,30.84,31.48,30.69,30.69,31.71,-0.87,-2.7436,1.2812,402300,12446322.0,3060919344.0,968367919.92
349,2022-01-27,sh605178,时空科技,29.06,31.08,29.0,31.04,30.84,-1.78,-5.7717,1.5172,476400,14042292.0,2884251496.0,912476386.28
350,2022-01-28,sh605178,时空科技,29.04,29.39,28.87,29.06,29.06,-0.02,-0.0688,1.5886,498819,14527667.0,2882266464.0,911848391.52
351,2022-02-07,sh605178,时空科技,29.63,29.85,29.04,29.3,29.04,0.59,2.0317,1.4194,445679,13059931.0,2940824908.0,930374236.94
352,2022-02-08,sh605178,时空科技,30.5,30.53,29.3,29.75,29.63,0.87,2.9362,1.3643,428400,12964302.0,3027173800.0,957692009.0
353,2022-02-09,sh605178,时空科技,30.19,30.73,30.06,30.51,30.5,-0.31,-1.0164,1.0064,316000,9577932.0,2996405804.0,947958090.22
354,2022-02-10,sh605178,时空科技,29.93,30.4,29.58,30.19,30.19,-0.26,-0.8612,1.2526,393300,11735217.0,2970600388.0,939794158.34
355,2022-02-11,sh605178,时空科技,29.4,29.97,29.29,29.92,29.93,-0.53,-1.7708,0.7623,264680,7811205.0,2917997040.0,1020850349.4
356,2022-02-14,sh605178,时空科技,29.25,29.75,29.16,29.4,29.4,-0.15,-0.5102,0.9933,344900,10161533.0,2903109300.0,1015641929.25
357,2022-02-15,sh605178,时空科技,29.0,29.48,28.82,29.26,29.25,-0.25,-0.8547,0.9508,330160,9576065.0,2878296400.0,1006961229.0
358,2022-02-16,sh605178,时空科技,29.63,29.77,29.09,29.39,29.0,0.63,2.1724,1.637,568399,16756671.0,2940824908.0,1028836593.63
359,2022-02-17,sh605178,时空科技,29.47,29.96,29.32,29.59,29.63,-0.16,-0.54,1.3017,451980,13424616.0,2924944652.0,1023280945.47
360,2022-02-18,sh605178,时空科技,29.48,29.59,29.03,29.15,29.47,0.01,0.0339,1.1113,385860,11315884.0,2925937168.0,1023628173.48
361,2022-02-21,sh605178,时空科技,29.72,29.92,29.55,29.78,29.48,0.24,0.8141,1.4953,519200,15417071.0,2949757552.0,1031961645.72
362,2022-02-22,sh605178,时空科技,29.13,29.59,28.96,29.5,29.72,-0.59,-1.9852,1.3796,479039,13953173.0,2891199108.0,1011475193.13
