,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
180,2017-05-31,sh603007,花王股份,18.19,20.13,17.96,18.97,18.58,-0.39,-2.099,12.5973,10502970,200553891.0,6064091250.0,1516591250.0
181,2017-06-01,sh603007,花王股份,16.37,17.69,16.37,17.4,18.19,-1.82,-10.0055,12.4618,10390039,176281850.0,5457348750.0,1364848750.0
182,2017-06-02,sh603007,花王股份,16.66,16.97,15.3,16.01,16.37,0.29,1.7715,8.0647,6723959,109246479.0,5554027500.0,1389027500.0
183,2017-06-05,sh603007,花王股份,16.83,17.2,16.6,16.8,16.66,0.17,1.0204,6.7174,5600659,94779396.0,5610701250.0,1403201250.0
184,2017-06-06,sh603007,花王股份,17.12,17.5,16.85,17.28,16.83,0.29,1.7231,6.6393,5535495,95176452.0,5707380000.0,1427380000.0
185,2017-06-07,sh603007,花王股份,18.83,18.83,17.02,17.02,17.12,1.71,9.9883,9.0756,7566818,138340351.0,6277451250.0,1569951250.0
186,2017-06-08,sh603007,花王股份,20.71,20.71,20.31,20.71,18.83,1.88,9.9841,30.895,25758715,532551079.0,6904196250.0,1726696250.0
187,2017-06-09,sh603007,花王股份,21.25,21.43,19.8,20.71,20.71,0.54,2.6074,34.4404,28714673,590736434.0,7084218750.0,1771718750.0
188,2017-06-12,sh603007,花王股份,20.15,20.93,20.01,20.5,21.25,-1.1,-5.1765,18.6977,15589202,317000662.0,6717506250.0,1680006250.0
189,2017-06-13,sh603007,花王股份,20.54,20.94,19.9,20.01,20.15,0.39,1.9355,18.8991,15757127,324427180.0,6847522500.0,1712522500.0
190,2017-06-14,sh603007,花王股份,20.87,21.15,19.38,19.5,20.54,0.33,1.6066,22.0625,18394617,376800284.0,6957536250.0,1740036250.0
191,2017-06-15,sh603007,花王股份,20.5,21.35,20.35,20.56,20.87,-0.37,-1.7729,21.5975,18006877,376041075.0,6834187500.0,1709187500.0
192,2017-06-16,sh603007,花王股份,20.61,21.1,20.2,20.54,20.5,0.11,0.5366,13.0877,10911857,224996118.0,6870858750.0,1718358750.0
193,2017-06-19,sh603007,花王股份,20.92,21.48,20.7,21.0,20.61,0.31,1.5041,17.6464,14712662,309062458.0,6974205000.0,1744205000.0
194,2017-06-20,sh603007,花王股份,20.34,21.13,20.32,21.0,20.92,-0.58,-2.7725,12.6349,10534332,215893126.0,6780847500.0,1695847500.0
195,2017-06-21,sh603007,花王股份,19.73,20.43,19.32,20.13,20.34,-0.61,-2.999,11.2833,9407460,186010598.0,6577488750.0,1644988750.0
196,2017-06-22,sh603007,花王股份,19.15,19.91,19.02,19.81,19.73,-0.58,-2.9397,7.2578,6051180,118374453.0,6384131250.0,1596631250.0
197,2017-06-23,sh603007,花王股份,18.79,19.28,18.3,19.0,19.15,-0.36,-1.8799,7.7756,6482930,121354208.0,6264116250.0,1566616250.0
198,2017-06-26,sh603007,花王股份,19.0,19.1,18.56,19.0,18.79,0.21,1.1176,5.6939,4747300,89620693.0,6334125000.0,1584125000.0
199,2017-06-27,sh603007,花王股份,19.24,19.43,18.88,19.08,19.0,0.24,1.2632,5.791,4828257,92619144.0,6414135000.0,1604135000.0
200,2017-06-28,sh603007,花王股份,18.48,19.18,18.4,19.1,19.24,-0.76,-3.9501,6.2913,5245335,97987975.0,6160770000.0,1540770000.0
201,2017-06-29,sh603007,花王股份,18.46,18.8,18.31,18.5,18.48,-0.02,-0.1082,4.737,3949485,73080572.0,6154102500.0,1539102500.0
202,2017-06-30,sh603007,花王股份,19.54,20.3,18.6,18.78,18.46,1.08,5.8505,13.0591,10888047,212960263.0,6514147500.0,1629147500.0
203,2017-07-03,sh603007,花王股份,19.35,19.5,18.9,19.5,19.54,-0.19,-0.9724,7.0766,5900150,113298921.0,6450806250.0,1613306250.0
204,2017-07-04,sh603007,花王股份,19.54,20.03,19.32,19.49,19.35,0.19,0.9819,7.619,6352350,124751103.0,6514147500.0,1629147500.0
205,2017-07-05,sh603007,花王股份,19.77,19.87,19.1,19.38,19.54,0.23,1.1771,8.5207,7104100,138186355.0,6590823750.0,1648323750.0
206,2017-07-06,sh603007,花王股份,19.64,19.91,19.4,19.6,19.77,-0.13,-0.6576,7.0476,5875905,115345777.0,6547485000.0,1637485000.0
207,2017-07-07,sh603007,花王股份,19.86,19.98,19.4,19.75,19.64,0.22,1.1202,9.468,7893965,156147498.0,6620827500.0,1655827500.0
208,2017-07-10,sh603007,花王股份,18.91,19.66,18.8,19.6,19.86,-0.95,-4.7835,9.3447,7791125,148916609.0,6304121250.0,1576621250.0
209,2017-07-11,sh603007,花王股份,18.95,19.49,18.81,19.15,18.91,0.04,0.2115,4.7813,3986445,76227042.0,6317456250.0,1579956250.0
210,2017-07-12,sh603007,花王股份,18.64,19.01,17.92,18.81,18.95,-0.31,-1.6359,6.1822,5154385,94790277.0,6214110000.0,1554110000.0
211,2017-07-13,sh603007,花王股份,18.27,18.63,18.1,18.54,18.64,-0.37,-1.985,3.9844,3321978,60753328.0,6090761250.0,1523261250.0
212,2017-07-14,sh603007,花王股份,18.18,18.5,18.1,18.34,18.27,-0.09,-0.4926,2.8691,2392100,43759682.0,6060757500.0,1515757500.0
213,2017-07-17,sh603007,花王股份,16.36,18.0,16.36,18.0,18.18,-1.82,-10.011,7.2229,6022125,101869133.0,5454015000.0,1364015000.0
214,2017-07-18,sh603007,花王股份,16.65,16.71,16.11,16.39,16.36,0.29,1.7726,4.4122,3678700,60360538.0,5550693750.0,1388193750.0
215,2017-07-19,sh603007,花王股份,16.73,16.86,16.32,16.61,16.65,0.08,0.4805,3.9051,3255890,53979477.0,5577363750.0,1394863750.0
216,2017-07-20,sh603007,花王股份,17.08,17.74,16.45,16.45,16.73,0.35,2.0921,5.848,4875806,83828592.0,5694045000.0,1424045000.0
217,2017-07-21,sh603007,花王股份,16.95,17.41,16.91,16.98,17.08,-0.13,-0.7611,3.4408,2868786,49033608.0,5650706250.0,1413206250.0
218,2017-07-24,sh603007,花王股份,17.17,17.2,16.55,16.75,16.95,0.22,1.2979,3.8216,3186266,54061708.0,5724048750.0,1431548750.0
219,2017-07-25,sh603007,花王股份,16.93,17.26,16.73,17.12,17.17,-0.24,-1.3978,3.3443,2788350,47255388.0,5644038750.0,1411538750.0
220,2017-07-26,sh603007,花王股份,16.56,16.98,16.37,16.75,16.93,-0.37,-2.1855,4.1381,3450145,57234373.0,5520690000.0,1380690000.0
221,2017-07-27,sh603007,花王股份,17.08,17.1,16.4,16.7,16.56,0.52,3.1401,5.5428,4621285,78114828.0,5694045000.0,1424045000.0
222,2017-07-28,sh603007,花王股份,16.74,17.24,16.7,17.0,17.08,-0.34,-1.9906,4.0915,3411306,57496276.0,5580697500.0,1395697500.0
223,2017-07-31,sh603007,花王股份,16.55,16.84,16.52,16.6,16.74,-0.19,-1.135,2.9486,2458385,40860787.0,5517356250.0,1379856250.0
224,2017-08-01,sh603007,花王股份,16.5,16.66,16.36,16.48,16.55,-0.05,-0.3021,3.7025,3086930,50853736.0,5500687500.0,1375687500.0
225,2017-08-02,sh603007,花王股份,16.19,16.57,16.12,16.55,16.5,-0.31,-1.8788,3.936,3281600,53354591.0,5397341250.0,1349841250.0
226,2017-08-03,sh603007,花王股份,16.29,16.57,16.11,16.2,16.19,0.1,0.6177,3.7745,3147022,51510553.0,5430678750.0,1358178750.0
227,2017-08-04,sh603007,花王股份,16.12,16.45,16.11,16.44,16.29,-0.17,-1.0436,3.008,2507882,40629907.0,5374005000.0,1344005000.0
228,2017-08-07,sh603007,花王股份,16.15,16.38,15.9,16.0,16.12,0.03,0.1861,2.6336,2195800,35510929.0,5384006250.0,1346506250.0
229,2017-08-08,sh603007,花王股份,17.77,17.77,16.01,16.14,16.15,1.62,10.031,10.2433,8540342,145896209.0,5924073750.0,1481573750.0
230,2017-08-09,sh603007,花王股份,17.88,18.15,17.43,18.0,17.77,0.11,0.619,13.2839,11075420,197003991.0,5960745000.0,1490745000.0
231,2017-08-10,sh603007,花王股份,17.0,17.42,16.81,17.05,17.88,-0.88,-4.9217,10.2631,8556831,146488965.0,5667375000.0,1417375000.0
232,2017-08-11,sh603007,花王股份,16.35,16.95,16.3,16.9,17.0,-0.65,-3.8235,5.9366,4949620,81968103.0,5450681250.0,1363181250.0
233,2017-08-14,sh603007,花王股份,16.56,16.75,16.2,16.46,16.35,0.21,1.2844,4.3542,3630300,59899941.0,5520690000.0,1380690000.0
234,2017-08-15,sh603007,花王股份,16.69,17.2,16.39,16.51,16.56,0.13,0.785,5.733,4779910,80119724.0,5564028750.0,1391528750.0
235,2017-08-16,sh603007,花王股份,16.85,17.05,16.5,16.53,16.69,0.16,0.9587,5.6418,4703810,79346451.0,5617368750.0,1404868750.0
236,2017-08-17,sh603007,花王股份,17.11,17.5,16.95,16.95,16.85,0.26,1.543,7.6024,6338515,108996808.0,5704046250.0,1426546250.0
237,2017-08-18,sh603007,花王股份,16.69,16.93,16.59,16.9,17.11,-0.42,-2.4547,4.8329,4029432,67410059.0,5564028750.0,1391528750.0
238,2017-08-21,sh603007,花王股份,16.79,16.87,16.42,16.42,16.69,0.1,0.5992,3.3429,2787180,46605782.0,5597366250.0,1399866250.0
239,2017-08-22,sh603007,花王股份,16.37,16.67,16.3,16.6,16.79,-0.42,-2.5015,4.9229,4104480,67590478.0,5457348750.0,1364848750.0
240,2017-08-23,sh603007,花王股份,16.4,16.47,16.25,16.39,16.37,0.03,0.1833,3.1793,2650700,43315075.0,5467350000.0,1367350000.0
241,2017-08-24,sh603007,花王股份,16.17,16.42,16.15,16.4,16.4,-0.23,-1.4024,3.1509,2627100,42727834.0,5390673750.0,1348173750.0
242,2017-08-25,sh603007,花王股份,16.42,16.6,16.13,16.15,16.17,0.25,1.5461,4.2199,3518300,57716494.0,5474017500.0,1369017500.0
243,2017-08-28,sh603007,花王股份,16.65,16.78,16.21,16.43,16.42,0.23,1.4007,2.3499,4567242,75581760.0,5550693750.0,3236127300.0
244,2017-08-29,sh603007,花王股份,17.31,17.98,16.68,16.74,16.65,0.66,3.964,5.8565,11382893,198158689.0,5770721250.0,3364406220.0
245,2017-08-30,sh603007,花王股份,16.88,17.0,16.68,17.0,17.31,-0.43,-2.4841,3.0591,5945800,100050984.0,5627370000.0,3280830560.0
246,2017-08-31,sh603007,花王股份,17.1,17.2,16.73,16.88,16.88,0.22,1.3033,2.5446,4945779,84079650.0,5700712500.0,3323590200.0
247,2017-09-01,sh603007,花王股份,16.86,17.28,16.79,17.0,17.1,-0.24,-1.4035,2.1977,4271532,72486918.0,5620702500.0,3276943320.0
248,2017-09-04,sh603007,花王股份,16.94,16.99,16.7,16.87,16.86,0.08,0.4745,1.663,3232200,54414564.0,5647372500.0,3292492280.0
249,2017-09-05,sh603007,花王股份,16.84,16.95,16.75,16.94,16.94,-0.1,-0.5903,1.1619,2258203,37961682.0,5614035000.0,3273056080.0
250,2017-09-06,sh603007,花王股份,16.64,16.83,16.5,16.77,16.84,-0.2,-1.1876,1.6581,3222753,53520134.0,5547360000.0,3234183680.0
251,2017-09-07,sh603007,花王股份,17.11,17.88,16.62,16.64,16.64,0.47,2.8245,5.4624,10616785,183169743.0,5704046250.0,3325533820.0
252,2017-09-08,sh603007,花王股份,16.9,17.09,16.85,17.09,17.11,-0.21,-1.2274,2.3828,4631350,78469369.0,5634037500.0,3284717800.0
253,2017-09-11,sh603007,花王股份,17.19,17.4,16.9,16.9,16.9,0.29,1.716,2.6989,5245654,89996710.0,5730716250.0,3341082780.0
254,2017-09-12,sh603007,花王股份,16.91,17.27,16.87,17.2,17.19,-0.28,-1.6289,2.2735,4418885,75214668.0,5637371250.0,3286661420.0
255,2017-09-13,sh603007,花王股份,17.07,17.09,16.67,16.67,16.91,0.16,0.9462,1.4662,2849826,48180634.0,5690711250.0,3317759340.0
256,2017-09-14,sh603007,花王股份,16.87,17.12,16.76,17.08,17.07,-0.2,-1.1716,1.4837,2883800,48702141.0,5624036250.0,3278886940.0
257,2017-09-15,sh603007,花王股份,16.57,16.94,16.54,16.9,16.87,-0.3,-1.7783,1.9441,3778550,63090625.0,5524023750.0,3220578340.0
258,2017-09-18,sh603007,花王股份,16.77,17.5,16.65,17.12,16.57,0.2,1.207,3.5619,6922957,118238223.0,5590698750.0,3259450740.0
259,2017-09-19,sh603007,花王股份,16.86,16.89,16.5,16.53,16.77,0.09,0.5367,2.4981,4855307,80963660.0,5620702500.0,3276943320.0
260,2017-09-20,sh603007,花王股份,16.9,17.18,16.68,16.76,16.86,0.04,0.2372,1.9754,3839347,64687698.0,5634037500.0,3284717800.0
261,2017-09-21,sh603007,花王股份,17.01,17.17,16.81,16.97,16.9,0.11,0.6509,2.8568,5552492,94226934.0,5670708750.0,3306097620.0
262,2017-09-22,sh603007,花王股份,17.01,17.09,16.77,17.08,17.01,0.0,0.0,2.1736,4224652,71468121.0,5670708750.0,3306097620.0
263,2017-09-25,sh603007,花王股份,16.86,17.37,16.85,17.17,17.01,-0.15,-0.8818,2.7594,5363200,91708388.0,5620702500.0,3276943320.0
264,2017-09-26,sh603007,花王股份,16.76,16.95,16.62,16.8,16.86,-0.1,-0.5931,1.7037,3311353,55391246.0,5587365000.0,3257507120.0
265,2017-09-27,sh603007,花王股份,16.83,16.9,16.63,16.7,16.76,0.07,0.4177,1.4393,2797413,46882206.0,5610701250.0,3271112460.0
266,2017-09-28,sh603007,花王股份,16.51,16.81,16.49,16.81,16.83,-0.32,-1.9014,1.7993,3497182,58003193.0,5504021250.0,3208916620.0
267,2017-09-29,sh603007,花王股份,16.68,16.8,16.5,16.51,16.51,0.17,1.0297,1.0989,2135750,35558534.0,5560695000.0,3241958160.0
268,2017-10-09,sh603007,花王股份,16.75,16.99,16.6,16.96,16.68,0.07,0.4197,1.2938,2514587,42123010.0,5584031250.0,3255563500.0
269,2017-10-10,sh603007,花王股份,17.11,17.15,16.71,16.75,16.75,0.36,2.1493,2.7725,5388760,91574578.0,5704046250.0,3325533820.0
270,2017-10-11,sh603007,花王股份,17.68,17.77,16.96,17.18,17.11,0.57,3.3314,6.7183,13057763,228336466.0,5894070000.0,3436320160.0
271,2017-10-12,sh603007,花王股份,17.56,17.88,17.32,17.6,17.68,-0.12,-0.6787,4.4228,8596155,151385581.0,5854065000.0,3412996720.0
272,2017-10-13,sh603007,花王股份,18.15,18.54,17.46,17.53,17.56,0.59,3.3599,6.2947,12234473,220471070.0,6050756250.0,3527670300.0
273,2017-10-16,sh603007,花王股份,17.44,18.47,17.41,18.2,18.15,-0.71,-3.9118,4.6897,9115038,163047972.0,5814060000.0,3389673280.0
274,2017-10-17,sh603007,花王股份,17.16,17.42,16.91,17.3,17.44,-0.28,-1.6055,2.7293,5304678,90737092.0,5720715000.0,3335251920.0
275,2017-10-18,sh603007,花王股份,17.36,17.75,17.08,17.08,17.16,0.2,1.1655,2.9845,5800730,101037812.0,5787390000.0,3374124320.0
276,2017-10-19,sh603007,花王股份,17.19,17.4,16.92,17.21,17.36,-0.17,-0.9793,2.2034,4282487,73332750.0,5730716250.0,3341082780.0
277,2017-10-20,sh603007,花王股份,17.18,17.3,16.99,17.05,17.19,-0.01,-0.0582,1.7218,3346500,57237210.0,5727382500.0,3339139160.0
278,2017-10-23,sh603007,花王股份,17.76,17.95,17.21,17.3,17.18,0.58,3.376,3.8957,7571809,133679993.0,5920740000.0,3451869120.0
279,2017-10-24,sh603007,花王股份,17.5,17.7,17.24,17.62,17.76,-0.26,-1.464,2.6043,5061826,88274054.0,5834062500.0,3401335000.0
280,2017-10-25,sh603007,花王股份,17.56,17.68,17.35,17.5,17.5,0.06,0.3429,1.8441,3584187,62763316.0,5854065000.0,3412996720.0
281,2017-10-26,sh603007,花王股份,18.07,18.23,17.45,17.57,17.56,0.51,2.9043,5.1165,9944530,178489156.0,6024086250.0,3512121340.0
282,2017-10-27,sh603007,花王股份,17.73,17.95,17.66,17.89,18.07,-0.34,-1.8816,2.5989,5051334,89765177.0,5910738750.0,3446038260.0
283,2017-10-30,sh603007,花王股份,16.91,17.65,16.85,17.64,17.73,-0.82,-4.6249,2.7366,5318850,90966862.0,5637371250.0,3286661420.0
284,2017-10-31,sh603007,花王股份,16.94,17.12,16.8,16.81,16.91,0.03,0.1774,1.1735,2280850,38720764.0,5647372500.0,3292492280.0
285,2017-11-01,sh603007,花王股份,16.74,17.21,16.65,16.97,16.94,-0.2,-1.1806,1.8639,3622789,61341495.0,5580697500.0,3253619880.0
286,2017-11-02,sh603007,花王股份,16.31,16.85,16.21,16.7,16.74,-0.43,-2.5687,2.2126,4300450,70794121.0,5437346250.0,3170044220.0
287,2017-11-03,sh603007,花王股份,16.27,16.45,16.02,16.32,16.31,-0.04,-0.2452,1.3167,2559091,41627176.0,5424011250.0,3162269740.0
288,2017-11-06,sh603007,花王股份,16.45,16.52,16.2,16.44,16.27,0.18,1.1063,1.4671,2851491,46707849.0,5484018750.0,3197254900.0
289,2017-11-07,sh603007,花王股份,16.43,16.55,16.34,16.34,16.45,-0.02,-0.1216,1.1835,2300300,37727967.0,5477351250.0,3193367660.0
290,2017-11-08,sh603007,花王股份,16.39,16.55,16.36,16.44,16.43,-0.04,-0.2435,1.5714,3054185,50280759.0,5464016250.0,3185593180.0
291,2017-11-09,sh603007,花王股份,16.35,16.52,16.16,16.39,16.39,-0.04,-0.2441,1.195,2322529,37920967.0,5450681250.0,3177818700.0
292,2017-11-10,sh603007,花王股份,16.21,16.39,16.19,16.35,16.35,-0.14,-0.8563,1.3615,2646300,42955559.0,5404008750.0,3150608020.0
293,2017-11-13,sh603007,花王股份,16.14,16.28,16.08,16.21,16.21,-0.07,-0.4318,1.2074,2346650,37904122.0,5380672500.0,3137002680.0
294,2017-11-14,sh603007,花王股份,15.8,16.16,15.75,16.16,16.14,-0.34,-2.1066,2.0908,4063656,64506073.0,5267325000.0,3070919600.0
295,2017-11-15,sh603007,花王股份,15.42,15.86,15.25,15.86,15.8,-0.38,-2.4051,1.5949,3099844,48010970.0,5140642500.0,2997062040.0
296,2017-11-16,sh603007,花王股份,15.44,15.54,15.32,15.4,15.42,0.02,0.1297,0.8549,1661506,25630351.0,5147310000.0,3000949280.0
297,2017-11-17,sh603007,花王股份,14.16,15.47,14.02,15.44,15.44,-1.28,-8.2902,2.0338,3952989,58134079.0,4720590000.0,2752165920.0
298,2017-11-20,sh603007,花王股份,13.96,14.2,13.5,14.02,14.16,-0.2,-1.4124,1.3646,2652240,36520682.0,4653915000.0,2713293520.0
299,2017-11-21,sh603007,花王股份,13.98,14.17,13.86,14.07,13.96,0.02,0.1433,1.0134,1969650,27578153.0,4660582500.0,2717180760.0
300,2017-11-22,sh603007,花王股份,13.86,14.23,13.81,14.0,13.98,-0.12,-0.8584,0.862,1675394,23477346.0,4620577500.0,2693857320.0
301,2017-11-23,sh603007,花王股份,13.29,13.85,13.28,13.8,13.86,-0.57,-4.1126,1.1742,2282270,30891539.0,4430553750.0,2583070980.0
302,2017-11-24,sh603007,花王股份,13.8,13.98,13.52,13.52,13.29,0.51,3.8375,1.758,3416935,47249201.0,4600575000.0,2682195600.0
303,2017-11-27,sh603007,花王股份,13.73,13.95,13.6,13.95,13.8,-0.07,-0.5072,0.9258,1799350,24864965.0,4577238750.0,2668590260.0
304,2017-11-28,sh603007,花王股份,13.8,13.82,13.56,13.6,13.73,0.07,0.5098,0.8194,1592600,21886536.0,4600575000.0,2682195600.0
305,2017-11-29,sh603007,花王股份,13.94,14.18,13.8,13.98,13.8,0.14,1.0145,1.0866,2112000,29506659.0,4647247500.0,2709406280.0
306,2017-11-30,sh603007,花王股份,13.8,13.92,13.68,13.8,13.94,-0.14,-1.0043,0.668,1298400,17930050.0,4600575000.0,2682195600.0
307,2017-12-01,sh603007,花王股份,14.07,14.18,13.78,13.89,13.8,0.27,1.9565,1.1044,2146576,30053839.0,4690586250.0,2734673340.0
308,2017-12-04,sh603007,花王股份,13.89,14.2,13.85,14.07,14.07,-0.18,-1.2793,0.8337,1620386,22650991.0,4630578750.0,2699688180.0
309,2017-12-05,sh603007,花王股份,13.16,13.95,13.1,13.9,13.89,-0.73,-5.2556,1.1071,2151745,28956205.0,4387215000.0,2557803920.0
310,2017-12-06,sh603007,花王股份,13.28,13.31,13.01,13.05,13.16,0.12,0.9119,0.7669,1490471,19641623.0,4427220000.0,2581127360.0
311,2017-12-07,sh603007,花王股份,13.34,13.45,13.13,13.25,13.28,0.06,0.4518,0.532,1034032,13763389.0,4447222500.0,2592789080.0
312,2017-12-08,sh603007,花王股份,13.48,13.54,13.18,13.38,13.34,0.14,1.0495,0.5428,1055001,14177033.0,4493895000.0,2619999760.0
313,2017-12-11,sh603007,花王股份,13.52,13.62,13.35,13.62,13.48,0.04,0.2967,0.5437,1056833,14227868.0,4507230000.0,2627774240.0
314,2017-12-12,sh603007,花王股份,13.14,13.52,13.11,13.51,13.52,-0.38,-2.8107,0.6463,1256250,16695101.0,4380547500.0,2553916680.0
315,2017-12-13,sh603007,花王股份,13.38,13.39,13.11,13.2,13.14,0.24,1.8265,0.4774,927800,12289105.0,4460557500.0,2600563560.0
316,2017-12-14,sh603007,花王股份,13.23,13.38,13.17,13.28,13.38,-0.15,-1.1211,0.4693,912050,12058799.0,4410551250.0,2571409260.0
317,2017-12-15,sh603007,花王股份,13.27,13.33,13.19,13.23,13.23,0.04,0.3023,0.5694,1106650,14651255.0,4423886250.0,2579183740.0
318,2017-12-18,sh603007,花王股份,13.17,13.54,13.1,13.48,13.27,-0.1,-0.7536,0.5128,996650,13162303.0,4390548750.0,2559747540.0
319,2017-12-19,sh603007,花王股份,13.06,13.24,13.05,13.18,13.17,-0.11,-0.8352,0.7648,1486450,19494933.0,4353877500.0,2538367720.0
320,2017-12-20,sh603007,花王股份,12.45,13.08,12.26,13.08,13.06,-0.61,-4.6708,2.1057,4092654,51140438.0,4150518750.0,2419806900.0
321,2017-12-21,sh603007,花王股份,12.14,12.42,12.01,12.31,12.45,-0.31,-2.49,1.1842,2301579,28095714.0,4047172500.0,2359554680.0
322,2017-12-22,sh603007,花王股份,12.3,12.32,12.01,12.23,12.14,0.16,1.318,0.8747,1699995,20813286.0,4100512500.0,2390652600.0
323,2017-12-25,sh603007,花王股份,12.19,12.43,12.1,12.3,12.3,-0.11,-0.8943,0.6197,1204500,14721018.0,4063841250.0,2369272780.0
324,2017-12-26,sh603007,花王股份,12.31,12.45,12.14,12.2,12.19,0.12,0.9844,0.8003,1555550,19117959.0,4103846250.0,2392596220.0
325,2017-12-27,sh603007,花王股份,12.2,12.45,12.19,12.29,12.31,-0.11,-0.8936,0.7977,1550450,19077504.0,4067175000.0,2371216400.0
326,2017-12-28,sh603007,花王股份,12.21,12.34,12.14,12.14,12.2,0.01,0.082,1.0057,1954739,23944173.0,4070508750.0,2373160020.0
327,2017-12-29,sh603007,花王股份,12.39,12.4,12.18,12.18,12.21,0.18,1.4742,0.9653,1876157,23091578.0,4130516250.0,2408145180.0
328,2018-01-02,sh603007,花王股份,12.74,12.98,12.55,12.55,12.39,0.35,2.8249,1.6631,3232488,41282295.0,4247197500.0,2476171880.0
329,2018-01-03,sh603007,花王股份,12.77,12.98,12.51,12.51,12.74,0.03,0.2355,1.466,2849383,36291548.0,4257198750.0,2482002740.0
330,2018-01-04,sh603007,花王股份,13.1,13.27,12.65,12.7,12.77,0.33,2.5842,1.8648,3624471,47252489.0,4367212500.0,2546142200.0
331,2018-01-05,sh603007,花王股份,12.85,13.07,12.82,13.0,13.1,-0.25,-1.9084,1.1894,2311750,29821630.0,4283868750.0,2497551700.0
332,2018-01-08,sh603007,花王股份,12.92,12.96,12.61,12.83,12.85,0.07,0.5447,1.0724,2084400,26728816.0,4307205000.0,2511157040.0
333,2018-01-09,sh603007,花王股份,12.86,12.96,12.75,12.95,12.92,-0.06,-0.4644,0.7813,1518633,19490822.0,4287202500.0,2499495320.0
334,2018-01-10,sh603007,花王股份,12.8,12.91,12.5,12.88,12.86,-0.06,-0.4666,0.8358,1624500,20617496.0,4267200000.0,2487833600.0
335,2018-01-11,sh603007,花王股份,12.72,12.78,12.54,12.78,12.8,-0.08,-0.625,0.6867,1334600,16907840.0,4240530000.0,2472284640.0
336,2018-01-12,sh603007,花王股份,12.6,12.75,12.59,12.65,12.72,-0.12,-0.9434,0.5718,1111400,14052659.0,4200525000.0,2448961200.0
337,2018-01-15,sh603007,花王股份,12.11,12.72,12.04,12.68,12.6,-0.49,-3.8889,1.047,2034900,25008156.0,4037171250.0,2353723820.0
338,2018-01-16,sh603007,花王股份,12.12,12.29,12.0,12.15,12.11,0.01,0.0826,0.9272,1802050,21838579.0,4040505000.0,2355667440.0
339,2018-01-17,sh603007,花王股份,12.28,12.3,11.97,12.05,12.12,0.16,1.3201,0.8641,1679483,20363932.0,4093845000.0,2386765360.0
340,2018-01-18,sh603007,花王股份,12.87,13.38,12.22,12.3,12.28,0.59,4.8046,2.3396,4547300,58430146.0,4290536250.0,2501438940.0
341,2018-01-19,sh603007,花王股份,12.48,12.8,12.48,12.8,12.87,-0.39,-3.0303,1.323,2571500,32487194.0,4160520000.0,2425637760.0
342,2018-01-22,sh603007,花王股份,12.65,12.68,12.21,12.4,12.48,0.17,1.3622,1.0437,2028560,25249538.0,4217193750.0,2458679300.0
343,2018-01-23,sh603007,花王股份,12.67,12.84,12.54,12.57,12.65,0.02,0.1581,0.9697,1884700,23933151.0,4223861250.0,2462566540.0
344,2018-01-24,sh603007,花王股份,12.87,13.49,12.82,13.0,12.67,0.2,1.5785,2.264,4400386,57495539.0,4290536250.0,2501438940.0
345,2018-01-25,sh603007,花王股份,12.69,12.82,12.65,12.65,12.87,-0.18,-1.3986,1.2022,2336700,29715874.0,4230528750.0,2466453780.0
346,2018-01-26,sh603007,花王股份,12.62,12.74,12.47,12.7,12.69,-0.07,-0.5516,0.8867,1723366,21712478.0,4207192500.0,2452848440.0
347,2018-01-29,sh603007,花王股份,12.31,12.63,12.27,12.62,12.62,-0.31,-2.4564,0.8193,1592450,19729466.0,4103846250.0,2392596220.0
348,2018-01-30,sh603007,花王股份,12.29,12.44,12.21,12.31,12.31,-0.02,-0.1625,0.4946,961226,11818547.0,4097178750.0,2388708980.0
349,2018-01-31,sh603007,花王股份,12.58,12.98,12.5,12.51,12.29,0.29,2.3596,2.2842,4439531,56271428.0,4193857500.0,2445073960.0
350,2018-02-01,sh603007,花王股份,11.94,12.82,11.32,12.73,12.58,-0.64,-5.0874,1.804,3506382,42859795.0,3980497500.0,2320682280.0
351,2018-02-02,sh603007,花王股份,11.7,11.93,11.4,11.93,11.94,-0.24,-2.0101,1.0866,2111950,24594613.0,3900487500.0,2274035400.0
352,2018-02-05,sh603007,花王股份,11.53,11.89,11.46,11.6,11.7,-0.17,-1.453,0.7452,1448390,16963938.0,3843813750.0,2240993860.0
353,2018-02-06,sh603007,花王股份,10.54,11.43,10.51,11.35,11.53,-0.99,-8.5863,1.5196,2953511,32362613.0,3513772500.0,2048575480.0
354,2018-02-07,sh603007,花王股份,10.43,10.92,9.81,10.81,10.54,-0.11,-1.0436,1.1352,2206405,22960743.0,3477101250.0,2027195660.0
355,2018-02-08,sh603007,花王股份,10.58,10.79,10.32,10.57,10.43,0.15,1.4382,0.9008,1750730,18411669.0,3527107500.0,2056349960.0
356,2018-02-09,sh603007,花王股份,10.12,10.36,10.0,10.36,10.58,-0.46,-4.3478,0.9414,1829750,18579461.0,3373755000.0,1966943440.0
357,2018-02-12,sh603007,花王股份,11.13,11.13,10.33,10.5,10.12,1.01,9.9802,2.1147,4110150,45070044.0,3710463750.0,2163249060.0
358,2018-02-13,sh603007,花王股份,11.27,11.59,11.23,11.59,11.13,0.14,1.2579,2.8875,5612205,63992731.0,3757136250.0,2190459740.0
