,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
870,2013-04-01,sz002286,±£¡‰±¶,17.3,17.3,15.75,15.76,15.73,1.57,9.9809,4.7055,6361845,106346841.54,2338960000.0,2338960000.0
871,2013-04-02,sz002286,±£¡‰±¶,16.98,17.74,16.67,17.6,17.3,-0.32,-1.8497,3.6931,4993112,85822070.7,2295696000.0,2295696000.0
872,2013-04-03,sz002286,±£¡‰±¶,15.87,17.0,15.66,16.81,16.98,-1.11,-6.5371,3.6603,4948751,80069260.07,2145624000.0,2145624000.0
873,2013-04-08,sz002286,±£¡‰±¶,15.85,15.88,15.0,15.48,15.87,-0.02,-0.126,2.0976,2835980,43619430.95,2142920000.0,2142920000.0
874,2013-04-09,sz002286,±£¡‰±¶,15.61,15.98,15.55,15.85,15.85,-0.24,-1.5142,1.4838,2006151,31530245.42,2110472000.0,2110472000.0
875,2013-04-10,sz002286,±£¡‰±¶,15.45,15.75,15.18,15.51,15.61,-0.16,-1.025,1.2689,1715580,26500077.88,2088840000.0,2088840000.0
876,2013-04-11,sz002286,±£¡‰±¶,15.21,15.58,15.2,15.29,15.45,-0.24,-1.5534,0.9491,1283171,19657132.09,2056392000.0,2056392000.0
877,2013-04-12,sz002286,±£¡‰±¶,15.59,15.88,15.16,15.16,15.21,0.38,2.4984,1.2811,1732039,26999774.26,2107768000.0,2107768000.0
878,2013-04-15,sz002286,±£¡‰±¶,14.95,15.75,14.77,15.59,15.59,-0.64,-4.1052,1.2957,1751736,26394672.51,2021240000.0,2021240000.0
879,2013-04-16,sz002286,±£¡‰±¶,15.18,15.28,14.8,14.82,14.95,0.23,1.5385,1.6549,1473113,22182360.49,2802653040.0,1351258022.4
880,2013-04-17,sz002286,±£¡‰±¶,15.28,15.37,15.05,15.27,15.18,0.1,0.6588,1.1503,1023957,15581925.85,2821115840.0,1360159590.4
881,2013-04-18,sz002286,±£¡‰±¶,14.51,15.31,14.46,15.09,15.28,-0.77,-5.0393,3.8979,3469766,51382128.38,2678952280.0,1291617516.8
882,2013-04-19,sz002286,±£¡‰±¶,14.5,14.8,14.45,14.48,14.51,-0.01,-0.0689,4.5411,4042256,58965507.1,2677106000.0,1290727360.0
883,2013-04-22,sz002286,±£¡‰±¶,15.12,15.13,14.5,14.5,14.5,0.62,4.2759,3.5494,3159514,46945228.85,2791575360.0,1345917081.6
884,2013-04-23,sz002286,±£¡‰±¶,14.63,15.12,14.53,15.12,15.12,-0.49,-3.2407,2.126,1892441,27869570.1,2701107640.0,1302299398.4
885,2013-04-24,sz002286,±£¡‰±¶,14.8,14.92,14.51,14.51,14.63,0.17,1.162,1.7408,1549562,22877771.43,2732494400.0,1317432064.0
886,2013-04-25,sz002286,±£¡‰±¶,14.29,14.93,14.08,14.81,14.8,-0.51,-3.4459,2.7189,2420250,34854731.78,2638334120.0,1272034067.2
887,2013-04-26,sz002286,±£¡‰±¶,14.12,14.5,14.06,14.29,14.29,-0.17,-1.1896,1.0589,942555,13425242.4,2606947360.0,1256901401.6
888,2013-05-02,sz002286,±£¡‰±¶,14.2,14.44,14.12,14.12,14.12,0.08,0.5666,0.8723,776447,11085043.68,2621717600.0,1264022656.0
889,2013-05-03,sz002286,±£¡‰±¶,14.63,14.83,14.3,14.31,14.2,0.43,3.0282,1.4547,1294952,19011067.59,2701107640.0,1302299398.4
890,2013-05-06,sz002286,±£¡‰±¶,14.99,15.06,14.85,14.96,14.63,0.36,2.4607,2.3792,2117871,31672559.51,2767573720.0,1334345043.2
891,2013-05-07,sz002286,±£¡‰±¶,14.9,15.15,14.85,15.13,14.99,-0.09,-0.6004,1.4775,1315166,19670126.15,2750957200.0,1326333632.0
892,2013-05-08,sz002286,±£¡‰±¶,15.5,15.53,14.9,14.96,14.9,0.6,4.0268,2.7694,2465231,37711350.31,2861734000.0,1379743040.0
893,2013-05-09,sz002286,±£¡‰±¶,15.65,15.68,15.2,15.36,15.5,0.15,0.9677,2.279,2028677,31305251.88,2889428200.0,1393095392.0
894,2013-05-10,sz002286,±£¡‰±¶,15.64,15.79,15.4,15.61,15.65,-0.01,-0.0639,1.9585,1743352,27254609.99,2887581920.0,1392205235.2
895,2013-05-13,sz002286,±£¡‰±¶,15.35,15.69,15.23,15.6,15.64,-0.29,-1.8542,1.9734,1756677,27148096.86,2834039800.0,1366390688.0
896,2013-05-14,sz002286,±£¡‰±¶,15.03,15.39,14.9,15.39,15.35,-0.32,-2.0847,1.5457,1375937,20737343.06,2774958840.0,1337905670.4
897,2013-05-15,sz002286,±£¡‰±¶,15.21,15.29,15.05,15.05,15.03,0.18,1.1976,1.2728,1132998,17227323.26,2808191880.0,1353928492.8
898,2013-05-16,sz002286,±£¡‰±¶,15.36,15.5,15.11,15.21,15.21,0.15,0.9862,1.7257,1536179,23522136.57,2835886080.0,1367280844.8
899,2013-05-17,sz002286,±£¡‰±¶,15.68,15.75,15.3,15.33,15.36,0.32,2.0833,2.2688,2019591,31497211.85,2894967040.0,1395765862.4
900,2013-05-20,sz002286,±£¡‰±¶,15.8,15.97,15.55,15.71,15.68,0.12,0.7653,3.0437,2709389,42734116.52,2917122400.0,1406447744.0
901,2013-05-21,sz002286,±£¡‰±¶,15.95,15.97,15.56,15.85,15.8,0.15,0.9494,2.9134,2593423,40860521.47,2944816600.0,1419800096.0
902,2013-05-22,sz002286,±£¡‰±¶,16.37,16.75,15.75,15.95,15.95,0.42,2.6332,4.9798,4432797,72537595.24,3022360360.0,1457186681.6
903,2013-05-23,sz002286,±£¡‰±¶,15.86,16.48,15.86,16.25,16.37,-0.51,-3.1155,3.4776,3095623,49915590.12,2928200080.0,1411788684.8
904,2013-05-24,sz002286,±£¡‰±¶,15.85,16.03,15.4,15.89,15.86,-0.01,-0.0631,2.7973,2490047,39094702.6,2926353800.0,1410898528.0
905,2013-05-27,sz002286,±£¡‰±¶,16.0,16.1,15.79,15.81,15.85,0.15,0.9464,1.9344,1721897,27463615.04,2954048000.0,1424250880.0
906,2013-05-28,sz002286,±£¡‰±¶,16.0,16.1,15.75,16.1,16.0,0.0,0.0,1.6687,1485366,23654540.4,2954048000.0,1424250880.0
907,2013-05-29,sz002286,±£¡‰±¶,15.83,16.1,15.66,16.0,16.0,-0.17,-1.0625,2.2239,1979628,31321298.91,2922661240.0,1409118214.4
908,2013-05-30,sz002286,±£¡‰±¶,16.1,16.42,15.71,15.78,15.83,0.27,1.7056,2.9557,2631024,42437664.77,2972510800.0,1433152448.0
909,2013-05-31,sz002286,±£¡‰±¶,15.84,16.19,15.78,16.11,16.1,-0.26,-1.6149,1.7681,1573844,25078728.21,2924507520.0,1410008371.2
910,2013-06-03,sz002286,±£¡‰±¶,15.49,15.78,15.41,15.7,15.84,-0.35,-2.2096,1.3885,1235955,19251149.46,2859887720.0,1378852883.2
911,2013-06-04,sz002286,±£¡‰±¶,15.1,15.65,15.03,15.41,15.34,-0.24,-1.5645,1.5775,1404222,21404876.42,2787882800.0,1344136768.0
912,2013-06-05,sz002286,±£¡‰±¶,15.08,15.23,14.94,15.09,15.1,-0.02,-0.1325,0.8822,785261,11812009.45,2784190240.0,1342356454.4
913,2013-06-06,sz002286,±£¡‰±¶,15.0,15.17,14.95,15.02,15.08,-0.08,-0.5305,0.8232,732763,11040875.51,2769420000.0,1335235200.0
914,2013-06-07,sz002286,±£¡‰±¶,14.69,15.09,14.55,15.07,15.0,-0.31,-2.0667,1.0683,950976,14070096.97,2712185320.0,1307640339.2
915,2013-06-13,sz002286,±£¡‰±¶,14.17,14.6,14.08,14.6,14.69,-0.52,-3.5398,0.9298,827690,11756724.39,2616178760.0,1261352185.6
916,2013-06-14,sz002286,±£¡‰±¶,14.48,14.54,14.2,14.28,14.17,0.31,2.1877,0.8489,755661,10863311.39,2673413440.0,1288947046.4
917,2013-06-17,sz002286,±£¡‰±¶,14.48,14.71,14.36,14.48,14.48,0.0,0.0,0.9635,857627,12456160.25,2673413440.0,1288947046.4
918,2013-06-18,sz002286,±£¡‰±¶,14.38,14.6,14.13,14.48,14.48,-0.1,-0.6906,1.0673,950054,13621303.77,2654950640.0,1280045478.4
919,2013-06-19,sz002286,±£¡‰±¶,14.16,14.4,13.99,14.4,14.38,-0.22,-1.5299,0.9652,859211,12138981.04,2614332480.0,1260462028.8
920,2013-06-20,sz002286,±£¡‰±¶,13.88,14.24,13.82,14.12,14.16,-0.28,-1.9774,0.7253,645649,9066448.85,2562636640.0,1235537638.4
921,2013-06-21,sz002286,±£¡‰±¶,13.62,13.7,13.41,13.7,13.88,-0.26,-1.8732,0.7959,708507,9586599.46,2514633360.0,1212393561.6
922,2013-06-24,sz002286,±£¡‰±¶,12.69,13.6,12.26,13.58,13.62,-0.93,-6.8282,1.1997,1067897,13817823.21,2342929320.0,1129608979.2
923,2013-06-25,sz002286,±£¡‰±¶,12.71,12.9,11.61,12.81,12.69,0.02,0.1576,1.287,1145663,14213557.45,2346621880.0,1131389292.8
924,2013-06-26,sz002286,±£¡‰±¶,12.88,12.97,12.42,12.73,12.71,0.17,1.3375,1.2292,1094138,13939942.46,2378008640.0,1146521958.4
925,2013-06-27,sz002286,±£¡‰±¶,12.86,13.5,12.76,12.83,12.88,-0.02,-0.1553,1.3571,1208010,15801647.44,2374316080.0,1144741644.8
926,2013-06-28,sz002286,±£¡‰±¶,12.71,13.07,12.3,12.79,12.86,-0.15,-1.1664,0.7367,655803,8409457.49,2346621880.0,1131389292.8
927,2013-07-01,sz002286,±£¡‰±¶,12.98,13.0,12.67,12.96,12.71,0.27,2.1243,0.7141,635697,8189165.95,2396471440.0,1155423526.4
928,2013-07-02,sz002286,±£¡‰±¶,13.03,13.15,12.9,12.9,12.98,0.05,0.3852,0.6649,591879,7702755.55,2405702840.0,1159874310.4
929,2013-07-03,sz002286,±£¡‰±¶,12.91,13.0,12.75,13.0,13.03,-0.12,-0.921,0.7965,709030,9099535.02,2383547480.0,1149192428.8
930,2013-07-04,sz002286,±£¡‰±¶,13.07,13.18,12.56,12.79,12.91,0.16,1.2393,1.3415,1194130,15474644.75,2413087960.0,1163434937.6
931,2013-07-05,sz002286,±£¡‰±¶,13.27,13.32,13.01,13.08,13.07,0.2,1.5302,1.1735,1044641,13752187.53,2450013560.0,1181238073.6
932,2013-07-08,sz002286,±£¡‰±¶,12.81,13.07,12.78,13.03,13.27,-0.46,-3.4665,0.9118,811654,10458889.92,2365084680.0,1140290860.8
933,2013-07-09,sz002286,±£¡‰±¶,12.47,12.84,12.41,12.81,12.81,-0.34,-2.6542,0.8054,716941,9035263.82,2302311160.0,1110025529.6
934,2013-07-10,sz002286,±£¡‰±¶,12.65,12.74,12.13,12.42,12.47,0.18,1.4435,1.6219,1443785,17874475.27,2335544200.0,1126048352.0
935,2013-07-11,sz002286,±£¡‰±¶,13.18,13.23,12.56,12.65,12.65,0.53,4.1897,1.8641,1659364,21470096.81,2433397040.0,1173226662.4
936,2013-07-12,sz002286,±£¡‰±¶,12.97,13.36,12.97,13.18,13.18,-0.21,-1.5933,1.2363,1100461,14488755.74,2394625160.0,1154533369.6
937,2013-07-15,sz002286,±£¡‰±¶,12.84,12.93,12.33,12.48,12.97,-0.13,-1.0023,2.5707,2288285,28799143.93,2370623520.0,1142961331.2
938,2013-07-16,sz002286,±£¡‰±¶,13.14,13.14,12.71,12.8,12.84,0.3,2.3364,1.7003,1513505,19592057.42,2426011920.0,1169666035.2
939,2013-07-17,sz002286,±£¡‰±¶,12.6,13.2,12.51,13.11,13.14,-0.54,-4.1096,1.8636,1658870,21229629.05,2326312800.0,1121597568.0
940,2013-07-18,sz002286,±£¡‰±¶,12.26,12.58,12.2,12.58,12.6,-0.34,-2.6984,1.5763,1403175,17342518.99,2263539280.0,1091332236.8
941,2013-07-19,sz002286,±£¡‰±¶,11.87,12.38,11.82,12.26,12.26,-0.39,-3.1811,1.3397,1192553,14431706.13,2191534360.0,1056616121.6
942,2013-07-22,sz002286,±£¡‰±¶,11.91,11.92,11.56,11.85,11.87,0.04,0.337,0.9361,833292,9793676.89,2198919480.0,1060176748.8
943,2013-07-23,sz002286,±£¡‰±¶,12.22,12.25,11.85,11.91,11.91,0.31,2.6029,0.9568,851726,10337095.61,2256154160.0,1087771609.6
944,2013-07-24,sz002286,±£¡‰±¶,12.41,12.5,11.98,12.22,12.22,0.19,1.5548,1.523,1355686,16632669.85,2291233480.0,1104684588.8
945,2013-07-25,sz002286,±£¡‰±¶,12.06,12.4,12.05,12.4,12.41,-0.35,-2.8203,0.8535,759763,9248649.0,2226613680.0,1073529100.8
946,2013-07-26,sz002286,±£¡‰±¶,12.18,12.26,11.95,12.0,12.06,0.12,0.995,0.4788,426239,5165068.81,2248769040.0,1084210982.4
947,2013-07-29,sz002286,±£¡‰±¶,11.9,12.21,11.85,12.21,12.18,-0.28,-2.2989,0.5132,456835,5470785.49,2197073200.0,1059286592.0
948,2013-07-30,sz002286,±£¡‰±¶,11.92,12.03,11.72,11.9,11.9,0.02,0.1681,0.4818,428883,5093734.52,2200765760.0,1061066905.6
949,2013-07-31,sz002286,±£¡‰±¶,11.92,12.03,11.85,11.91,11.92,0.0,0.0,0.3639,323913,3865508.44,2200765760.0,1061066905.6
950,2013-08-01,sz002286,±£¡‰±¶,12.18,12.25,11.79,11.79,11.92,0.26,2.1812,1.0286,915644,11093020.98,2248769040.0,1084210982.4
951,2013-08-02,sz002286,±£¡‰±¶,12.25,12.33,12.15,12.18,12.18,0.07,0.5747,1.1516,1025084,12537890.67,2261693000.0,1090442080.0
952,2013-08-05,sz002286,±£¡‰±¶,12.72,12.79,12.21,12.24,12.25,0.47,3.8367,2.0482,1823213,22891033.51,2348468160.0,1132279449.6
953,2013-08-06,sz002286,±£¡‰±¶,12.7,12.74,12.59,12.65,12.72,-0.02,-0.1572,1.338,1190996,15066383.53,2344775600.0,1130499136.0
954,2013-08-07,sz002286,±£¡‰±¶,12.48,12.74,12.45,12.68,12.7,-0.22,-1.7323,1.2905,1148767,14495892.05,2304157440.0,1110915686.4
955,2013-08-08,sz002286,±£¡‰±¶,12.89,12.94,12.55,12.56,12.48,0.41,3.2853,1.9175,1706869,21841294.91,2379854920.0,1147412115.2
956,2013-08-09,sz002286,±£¡‰±¶,12.73,13.0,12.58,12.9,12.89,-0.16,-1.2413,1.3298,1183717,15129700.71,2350314440.0,1133169606.4
957,2013-08-12,sz002286,±£¡‰±¶,12.93,12.93,12.6,12.7,12.73,0.2,1.5711,1.2061,1073581,13707943.19,2387240040.0,1150972742.4
958,2013-08-13,sz002286,±£¡‰±¶,12.91,13.0,12.83,12.93,12.93,-0.02,-0.1547,0.8033,715052,9214401.83,2383547480.0,1149192428.8
959,2013-08-14,sz002286,±£¡‰±¶,13.1,13.17,12.72,12.84,12.91,0.19,1.4717,2.1295,1895574,24526554.19,2418626800.0,1166105408.0
960,2013-08-15,sz002286,±£¡‰±¶,12.9,13.13,12.83,13.0,13.1,-0.2,-1.5267,1.4467,1287821,16666760.43,2381701200.0,1148302272.0
961,2013-08-16,sz002286,±£¡‰±¶,12.35,12.85,12.33,12.75,12.9,-0.55,-4.2636,2.0847,1855715,23295769.92,2280155800.0,1099343648.0
962,2013-08-19,sz002286,±£¡‰±¶,12.52,12.57,12.2,12.2,12.35,0.17,1.3765,0.8284,737432,9124023.79,2311542560.0,1114476313.6
963,2013-08-20,sz002286,±£¡‰±¶,12.51,12.57,12.39,12.5,12.52,-0.01,-0.0799,0.801,712988,8906907.42,2309696280.0,1113586156.8
964,2013-08-21,sz002286,±£¡‰±¶,12.57,12.6,12.4,12.48,12.51,0.06,0.4796,0.5353,476470,5961594.19,2320773960.0,1118927097.6
965,2013-08-22,sz002286,±£¡‰±¶,12.59,12.65,12.47,12.48,12.57,0.02,0.1591,0.6384,568313,7148399.4,2324466520.0,1120707411.2
966,2013-08-23,sz002286,±£¡‰±¶,12.45,12.68,12.28,12.59,12.59,-0.14,-1.112,0.9046,805230,10091368.55,2298618600.0,1108245216.0
967,2013-08-26,sz002286,±£¡‰±¶,12.8,12.93,12.45,12.56,12.45,0.35,2.8112,1.79,1593396,20199642.3,2363238400.0,1139400704.0
968,2013-08-27,sz002286,±£¡‰±¶,12.8,12.8,12.66,12.78,12.8,0.0,0.0,1.3846,1232503,15700879.55,2363238400.0,1139400704.0
969,2013-08-28,sz002286,±£¡‰±¶,12.85,12.96,12.7,12.76,12.8,0.05,0.3906,1.8414,1639177,21097450.75,2372469800.0,1143851488.0
970,2013-08-29,sz002286,±£¡‰±¶,12.87,13.13,12.84,12.85,12.85,0.02,0.1556,1.2967,1154228,14987886.4,2376162360.0,1145631801.6
971,2013-08-30,sz002286,±£¡‰±¶,12.67,12.88,12.53,12.82,12.87,-0.2,-1.554,1.4109,1255931,15959705.5,2339236760.0,1127828665.6
972,2013-09-02,sz002286,±£¡‰±¶,13.21,13.21,12.63,12.77,12.67,0.54,4.262,2.711,2413243,31379006.51,2438935880.0,1175897132.8
973,2013-09-03,sz002286,±£¡‰±¶,13.19,13.22,13.01,13.2,13.21,-0.02,-0.1514,1.6719,1488280,19557084.02,2435243320.0,1174116819.2
974,2013-09-04,sz002286,±£¡‰±¶,13.16,13.45,13.0,13.16,13.19,-0.03,-0.2274,1.4191,1263265,16673522.09,2429704480.0,1171446348.8
975,2013-09-05,sz002286,±£¡‰±¶,13.23,13.34,13.09,13.16,13.16,0.07,0.5319,1.4695,1308091,17287292.76,2442628440.0,1177677446.4
976,2013-09-06,sz002286,±£¡‰±¶,13.45,13.48,13.15,13.17,13.23,0.22,1.6629,1.9766,1759475,23561309.87,2483246600.0,1197260896.0
977,2013-09-09,sz002286,±£¡‰±¶,13.41,13.56,13.29,13.48,13.45,-0.04,-0.2974,1.5666,1394508,18639790.14,2475861480.0,1193700268.8
978,2013-09-10,sz002286,±£¡‰±¶,13.31,13.4,13.24,13.35,13.41,-0.1,-0.7457,1.3666,1216507,16175696.02,2457398680.0,1184798700.8
979,2013-09-11,sz002286,±£¡‰±¶,14.15,14.26,13.18,13.31,13.31,0.84,6.311,5.5451,4936035,68376863.26,2612486200.0,1259571872.0
980,2013-09-12,sz002286,±£¡‰±¶,14.75,14.93,13.86,14.06,14.15,0.6,4.2403,6.7488,6007474,87401862.17,2723263000.0,1312981280.0
981,2013-09-13,sz002286,±£¡‰±¶,14.56,15.22,14.35,14.6,14.75,-0.19,-1.2881,5.9835,5326225,78415023.88,2688183680.0,1296068300.8
982,2013-09-16,sz002286,±£¡‰±¶,14.81,15.1,14.48,14.76,14.56,0.25,1.717,4.1894,3729215,55089106.08,2734340680.0,1318322220.8
983,2013-09-17,sz002286,±£¡‰±¶,15.02,15.18,14.6,14.71,14.81,0.21,1.418,5.1368,4572521,68490475.89,2773112560.0,1337015513.6
984,2013-09-18,sz002286,±£¡‰±¶,14.98,15.45,14.85,15.28,15.02,-0.04,-0.2663,4.2198,3756271,56691573.72,2765727440.0,1333454886.4
985,2013-09-23,sz002286,±£¡‰±¶,14.99,15.15,14.15,14.98,14.98,0.01,0.0668,4.9866,4438860,65597285.66,2767573720.0,1334345043.2
986,2013-09-24,sz002286,±£¡‰±¶,15.36,15.75,14.7,14.95,14.99,0.37,2.4683,8.5041,7570018,116801536.61,2835886080.0,1367280844.8
987,2013-09-25,sz002286,±£¡‰±¶,15.79,16.48,15.16,15.3,15.36,0.43,2.7995,9.0023,8013426,127314245.83,2915276120.0,1405557587.2
988,2013-09-26,sz002286,±£¡‰±¶,15.51,15.99,15.3,15.61,15.79,-0.28,-1.7733,4.6371,4127788,64381570.07,2863580280.0,1380633196.8
989,2013-09-27,sz002286,±£¡‰±¶,15.27,15.87,15.26,15.3,15.51,-0.24,-1.5474,4.1296,3676018,57140552.89,2819269560.0,1359269433.6
990,2013-09-30,sz002286,±£¡‰±¶,16.04,16.08,15.17,15.17,15.27,0.77,5.0426,4.5812,4077991,64256842.67,2961433120.0,1427811507.2
991,2013-10-08,sz002286,±£¡‰±¶,16.1,16.48,15.83,15.99,16.04,0.06,0.3741,4.7795,4254529,68944908.57,2972510800.0,1433152448.0
992,2013-10-09,sz002286,±£¡‰±¶,17.25,17.41,15.62,15.62,16.1,1.15,7.1429,10.2298,9106129,154688158.87,3184833000.0,1535520480.0
993,2013-10-10,sz002286,±£¡‰±¶,17.25,17.45,16.82,17.0,17.25,0.0,0.0,8.1333,7239888,124339827.75,3184833000.0,1535520480.0
994,2013-10-11,sz002286,±£¡‰±¶,17.32,17.45,17.0,17.45,17.25,0.07,0.4058,6.0296,5367322,92525436.04,3197756960.0,1541751577.6
995,2013-10-14,sz002286,±£¡‰±¶,17.45,17.95,17.15,17.15,17.32,0.13,0.7506,6.0039,5344454,93872863.37,3221758600.0,1553323616.0
996,2013-10-15,sz002286,±£¡‰±¶,17.77,17.95,17.3,17.3,17.45,0.32,1.8338,4.7079,4190791,73794938.34,3280839560.0,1581808633.6
997,2013-10-16,sz002286,±£¡‰±¶,17.2,18.1,17.0,17.69,17.77,-0.57,-3.2077,5.5461,4936895,86593383.86,3175601600.0,1531069696.0
998,2013-10-17,sz002286,±£¡‰±¶,17.44,17.68,17.02,17.36,17.2,0.24,1.3953,3.9768,3539946,61404890.82,3219912320.0,1552433459.2
999,2013-10-18,sz002286,±£¡‰±¶,17.94,18.19,17.33,17.5,17.44,0.5,2.867,4.6708,4157747,74259578.01,3312226320.0,1596941299.2
1000,2013-10-21,sz002286,±£¡‰±¶,18.38,18.87,17.93,18.27,17.94,0.44,2.4526,6.372,5672081,104231695.02,3393462640.0,1636108198.4
1001,2013-10-22,sz002286,±£¡‰±¶,18.05,18.47,17.8,18.25,18.38,-0.33,-1.7954,3.5656,3173949,57328037.66,3332535400.0,1606733024.0
1002,2013-10-23,sz002286,±£¡‰±¶,17.3,18.33,16.85,18.18,18.05,-0.75,-4.1551,4.107,3655910,64152812.7,3194064400.0,1539971264.0
1003,2013-10-24,sz002286,±£¡‰±¶,16.86,17.38,16.72,17.3,17.3,-0.44,-2.5434,2.3801,2118630,35948808.81,3112828080.0,1500804364.8
1004,2013-10-25,sz002286,±£¡‰±¶,15.29,16.78,15.17,16.65,16.86,-1.57,-9.312,6.9613,6196662,96375713.2,2822962120.0,1361049747.2
1005,2013-10-28,sz002286,±£¡‰±¶,15.29,15.47,14.61,15.31,15.29,0.0,0.0,2.7047,2407630,36326911.78,2822962120.0,1361049747.2
1006,2013-10-29,sz002286,±£¡‰±¶,14.73,15.53,14.4,15.38,15.29,-0.56,-3.6625,3.0065,2676275,39897463.84,2719570440.0,1311200966.4
1007,2013-10-30,sz002286,±£¡‰±¶,15.25,15.31,14.74,14.74,14.73,0.52,3.5302,2.5178,2241235,33727948.5,2815577000.0,1357489120.0
1008,2013-10-31,sz002286,±£¡‰±¶,15.16,15.42,15.02,15.38,15.25,-0.09,-0.5902,2.2071,1964698,29965545.2,2798960480.0,1349477708.8
1009,2013-11-01,sz002286,±£¡‰±¶,15.72,15.88,14.73,15.11,15.16,0.56,3.6939,4.3584,3879640,60071811.08,2902352160.0,1399326489.6
1010,2013-11-04,sz002286,±£¡‰±¶,15.53,15.88,15.25,15.63,15.72,-0.19,-1.2087,2.6498,2358781,36594378.44,2867272840.0,1382413510.4
1011,2013-11-05,sz002286,±£¡‰±¶,15.58,15.79,15.33,15.79,15.53,0.05,0.322,2.1388,1903881,29732604.93,2876504240.0,1386864294.4
1012,2013-11-06,sz002286,±£¡‰±¶,15.54,16.0,15.51,15.54,15.58,-0.04,-0.2567,2.0854,1856296,29089166.4,2869119120.0,1383303667.2
1013,2013-11-07,sz002286,±£¡‰±¶,14.83,15.51,14.82,15.51,15.54,-0.71,-4.5689,2.3081,2054550,31077647.17,2738033240.0,1320102534.4
1014,2013-11-08,sz002286,±£¡‰±¶,14.18,14.98,14.07,14.6,14.83,-0.65,-4.383,2.7718,2467312,35539498.54,2618025040.0,1262242342.4
1015,2013-11-11,sz002286,±£¡‰±¶,14.28,14.45,14.11,14.18,14.18,0.1,0.7052,1.4804,1317823,18811728.39,2636487840.0,1271143910.4
1016,2013-11-12,sz002286,±£¡‰±¶,14.61,14.66,14.21,14.28,14.28,0.33,2.3109,1.7811,1585438,22983002.01,2697415080.0,1300519084.8
1017,2013-11-13,sz002286,±£¡‰±¶,14.3,14.72,14.21,14.61,14.61,-0.31,-2.1218,1.069,951541,13769290.34,2640180400.0,1272924224.0
1018,2013-11-14,sz002286,±£¡‰±¶,14.47,14.52,14.06,14.28,14.3,0.17,1.1888,1.4297,1272697,18275179.26,2671567160.0,1288056889.6
1019,2013-11-15,sz002286,±£¡‰±¶,14.8,15.05,14.46,14.46,14.47,0.33,2.2806,2.7423,2441043,36079070.7,2732494400.0,1317432064.0
1020,2013-11-18,sz002286,±£¡‰±¶,15.55,15.79,14.82,14.89,14.8,0.75,5.0676,4.116,3663868,56121636.56,2870965400.0,1384193824.0
1021,2013-11-19,sz002286,±£¡‰±¶,15.56,15.67,15.3,15.55,15.55,0.01,0.0643,2.3732,2112557,32624474.0,2872811680.0,1385083980.8
1022,2013-11-20,sz002286,±£¡‰±¶,15.67,15.97,15.51,15.97,15.56,0.11,0.7069,2.8433,2530978,39682450.44,2893120760.0,1394875705.6
1023,2013-11-21,sz002286,±£¡‰±¶,15.52,15.75,15.41,15.59,15.67,-0.15,-0.9572,2.1284,1894632,29463176.18,2865426560.0,1381523353.6
1024,2013-11-22,sz002286,±£¡‰±¶,17.07,17.07,17.07,17.07,15.52,1.55,9.9871,1.7114,1523401,26004455.07,3151599960.0,1519497657.6
1025,2013-11-25,sz002286,±£¡‰±¶,16.96,17.76,15.41,17.11,17.07,-0.11,-0.6444,10.064,8958514,151677260.05,3131290880.0,1509705932.8
1026,2013-11-26,sz002286,±£¡‰±¶,16.25,16.86,16.04,16.48,16.96,-0.71,-4.1863,4.7189,4200591,69122900.71,3000205000.0,1446504800.0
1027,2013-11-27,sz002286,±£¡‰±¶,16.12,16.33,15.89,16.18,16.25,-0.13,-0.8,2.7853,2479328,39947782.46,2976203360.0,1434932761.6
1028,2013-11-28,sz002286,±£¡‰±¶,16.22,16.49,16.13,16.21,16.12,0.1,0.6203,2.941,2617918,42689510.82,2994666160.0,1443834329.6
1029,2013-11-29,sz002286,±£¡‰±¶,16.22,16.36,16.15,16.21,16.22,0.0,0.0,2.3887,2126349,34554972.95,2994666160.0,1443834329.6
1030,2013-12-02,sz002286,±£¡‰±¶,14.83,15.88,14.71,15.69,16.22,-1.39,-8.5697,3.6836,3278975,50089097.42,2738033240.0,1320102534.4
1031,2013-12-03,sz002286,±£¡‰±¶,15.23,15.34,14.75,14.75,14.83,0.4,2.6972,1.7924,1595497,24190564.25,2811884440.0,1355708806.4
1032,2013-12-04,sz002286,±£¡‰±¶,15.37,15.48,15.1,15.35,15.23,0.14,0.9192,3.9514,3517391,53610882.07,2837732360.0,1368171001.6
1033,2013-12-05,sz002286,±£¡‰±¶,15.53,15.58,15.14,15.38,15.37,0.16,1.041,3.1446,2799143,43066094.48,2867272840.0,1382413510.4
1034,2013-12-06,sz002286,±£¡‰±¶,16.23,16.26,15.38,15.5,15.53,0.7,4.5074,4.0747,3627136,57771127.34,2996512440.0,1444724486.4
1035,2013-12-09,sz002286,±£¡‰±¶,16.5,16.65,16.01,16.29,16.23,0.27,1.6636,4.2605,3792543,62338464.37,3046362000.0,1468758720.0
1036,2013-12-10,sz002286,±£¡‰±¶,16.41,16.6,16.21,16.6,16.5,-0.09,-0.5455,2.0073,1786845,29280939.78,3029745480.0,1460747308.8
