,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1156,2010-01-27,sz002043,Õ√ ±¶ ±¶,6.9,7.06,6.82,6.85,6.87,0.03,0.4367,1.6349,2991838,20810021.83,1262700000.0,1262700000.0
1157,2010-01-28,sz002043,Õ√ ±¶ ±¶,7.06,7.1,6.86,6.92,6.9,0.16,2.3188,1.4036,2568586,18039656.22,1291980000.0,1291980000.0
1158,2010-01-29,sz002043,Õ√ ±¶ ±¶,7.3,7.34,7.02,7.06,7.06,0.24,3.3994,2.7862,5098779,36939029.79,1335900000.0,1335900000.0
1159,2010-02-01,sz002043,Õ√ ±¶ ±¶,7.36,7.44,7.16,7.3,7.3,0.06,0.8219,3.5194,6440451,47116085.71,1346880000.0,1346880000.0
1160,2010-02-02,sz002043,Õ√ ±¶ ±¶,7.28,7.42,7.26,7.34,7.36,-0.08,-1.087,2.1679,3967245,29064440.67,1332240000.0,1332240000.0
1161,2010-02-03,sz002043,Õ√ ±¶ ±¶,7.28,7.32,6.91,7.28,7.28,0.0,0.0,3.0903,5655274,40403873.44,1332240000.0,1332240000.0
1162,2010-02-04,sz002043,Õ√ ±¶ ±¶,7.47,7.53,7.15,7.21,7.28,0.19,2.6099,3.6281,6639442,49053850.61,1367010000.0,1367010000.0
1163,2010-02-05,sz002043,Õ√ ±¶ ±¶,7.59,7.85,7.21,7.25,7.47,0.12,1.6064,5.9641,10914364,83248936.27,1388970000.0,1388970000.0
1164,2010-02-08,sz002043,Õ√ ±¶ ±¶,7.55,7.66,7.48,7.65,7.59,-0.04,-0.527,2.3019,4212396,31853010.89,1381650000.0,1381650000.0
1165,2010-02-09,sz002043,Õ√ ±¶ ±¶,7.69,7.73,7.5,7.58,7.55,0.14,1.8543,2.5914,4742318,36225487.22,1407270000.0,1407270000.0
1166,2010-02-10,sz002043,Õ√ ±¶ ±¶,7.56,7.78,7.42,7.75,7.69,-0.13,-1.6905,2.3015,4211720,31941455.4,1383480000.0,1383480000.0
1167,2010-02-11,sz002043,Õ√ ±¶ ±¶,7.34,7.59,7.34,7.52,7.56,-0.22,-2.9101,2.0227,3701600,27552300.49,1343220000.0,1343220000.0
1168,2010-02-12,sz002043,Õ√ ±¶ ±¶,7.45,7.52,7.35,7.41,7.34,0.11,1.4986,1.2279,2247059,16704389.72,1363350000.0,1363350000.0
1169,2010-02-22,sz002043,Õ√ ±¶ ±¶,7.51,7.59,7.37,7.44,7.45,0.06,0.8054,1.6625,3042399,22809404.46,1374330000.0,1374330000.0
1170,2010-02-23,sz002043,Õ√ ±¶ ±¶,7.77,7.85,7.41,7.53,7.51,0.26,3.4621,3.3889,6201721,47269375.5,1421910000.0,1421910000.0
1171,2010-02-24,sz002043,Õ√ ±¶ ±¶,7.88,7.94,7.65,7.66,7.77,0.11,1.4157,4.5472,8321391,65350054.21,1442040000.0,1442040000.0
1172,2010-02-25,sz002043,Õ√ ±¶ ±¶,8.06,8.16,7.79,7.86,7.88,0.18,2.2843,5.6004,10248723,81687052.76,1474980000.0,1474980000.0
1173,2010-02-26,sz002043,Õ√ ±¶ ±¶,8.08,8.23,7.98,8.07,8.06,0.02,0.2481,4.0491,7409812,59933087.14,1478640000.0,1478640000.0
1174,2010-03-01,sz002043,Õ√ ±¶ ±¶,8.5,8.85,8.19,8.2,8.08,0.42,5.198,9.0432,16549019,141500521.03,1555500000.0,1555500000.0
1175,2010-03-02,sz002043,Õ√ ±¶ ±¶,8.78,8.89,8.41,8.57,8.5,0.28,3.2941,7.6937,14079529,122810058.84,1606740000.0,1606740000.0
1176,2010-03-03,sz002043,Õ√ ±¶ ±¶,9.46,9.66,8.75,8.75,8.78,0.68,7.7449,16.3272,29878848,281967176.86,1731180000.0,1731180000.0
1177,2010-03-04,sz002043,Õ√ ±¶ ±¶,8.94,9.39,8.82,9.19,9.46,-0.52,-5.4968,9.7562,17853769,161456380.97,1636020000.0,1636020000.0
1178,2010-03-05,sz002043,Õ√ ±¶ ±¶,9.08,9.35,8.94,8.94,8.94,0.14,1.566,5.8483,10702391,98364044.55,1661640000.0,1661640000.0
1179,2010-03-08,sz002043,Õ√ ±¶ ±¶,9.33,9.45,8.98,9.16,9.08,0.25,2.7533,4.7112,8621498,79473485.23,1707390000.0,1707390000.0
1180,2010-03-09,sz002043,Õ√ ±¶ ±¶,9.1,9.42,8.98,9.33,9.33,-0.23,-2.4652,4.7057,8611403,78337996.77,1665300000.0,1665300000.0
1181,2010-03-10,sz002043,Õ√ ±¶ ±¶,8.86,9.09,8.73,9.02,9.1,-0.24,-2.6374,3.9532,7234300,64343282.24,1621380000.0,1621380000.0
1182,2010-03-11,sz002043,Õ√ ±¶ ±¶,8.88,8.94,8.6,8.86,8.86,0.02,0.2257,3.3925,6208354,54628551.79,1625040000.0,1625040000.0
1183,2010-03-12,sz002043,Õ√ ±¶ ±¶,8.87,9.04,8.74,8.87,8.88,-0.01,-0.1126,3.4747,6358638,56550384.9,1623210000.0,1623210000.0
1184,2010-03-15,sz002043,Õ√ ±¶ ±¶,8.67,8.95,8.64,8.87,8.87,-0.2,-2.2548,3.024,5533844,48405905.35,1586610000.0,1586610000.0
1185,2010-03-16,sz002043,Õ√ ±¶ ±¶,8.7,8.77,8.48,8.72,8.67,0.03,0.346,2.7359,5006751,43152912.12,1592100000.0,1592100000.0
1186,2010-03-17,sz002043,Õ√ ±¶ ±¶,9.07,9.15,8.63,8.68,8.7,0.37,4.2529,4.5562,8337764,74023463.79,1659810000.0,1659810000.0
1187,2010-03-18,sz002043,Õ√ ±¶ ±¶,9.18,9.24,8.92,9.03,9.07,0.11,1.2128,4.8124,8806639,80185817.79,1679940000.0,1679940000.0
1188,2010-03-19,sz002043,Õ√ ±¶ ±¶,9.2,9.23,9.01,9.2,9.18,0.02,0.2179,2.844,5204596,47465674.43,1683600000.0,1683600000.0
1189,2010-03-22,sz002043,Õ√ ±¶ ±¶,9.58,9.63,9.15,9.15,9.2,0.38,4.1304,5.5641,10182343,95740226.68,1753140000.0,1753140000.0
1190,2010-03-23,sz002043,Õ√ ±¶ ±¶,9.65,9.74,9.36,9.58,9.58,0.07,0.7307,5.2499,9607319,91651514.91,1765950000.0,1765950000.0
1191,2010-03-24,sz002043,Õ√ ±¶ ±¶,9.45,9.73,9.44,9.65,9.65,-0.2,-2.0725,3.6494,6678425,63764735.84,1729350000.0,1729350000.0
1192,2010-03-25,sz002043,Õ√ ±¶ ±¶,9.12,9.4,9.11,9.39,9.45,-0.33,-3.4921,3.371,6168852,56857550.61,1668960000.0,1668960000.0
1193,2010-03-26,sz002043,Õ√ ±¶ ±¶,9.31,9.36,9.07,9.15,9.12,0.19,2.0833,2.7272,4990828,46186334.14,1703730000.0,1703730000.0
1194,2010-03-29,sz002043,Õ√ ±¶ ±¶,9.38,9.57,9.22,9.32,9.31,0.07,0.7519,3.2429,5934460,55675415.22,1716540000.0,1716540000.0
1195,2010-03-30,sz002043,Õ√ ±¶ ±¶,9.78,9.81,9.32,9.4,9.38,0.4,4.2644,5.7854,10587358,102081698.84,1789740000.0,1789740000.0
1196,2010-03-31,sz002043,Õ√ ±¶ ±¶,10.05,10.22,9.75,9.86,9.78,0.27,2.7607,7.6507,14000830,141017802.9,1839150000.0,1839150000.0
1197,2010-04-01,sz002043,Õ√ ±¶ ±¶,10.03,10.24,9.96,10.0,10.05,-0.02,-0.199,4.178,7645696,76859876.68,1835490000.0,1835490000.0
1198,2010-04-02,sz002043,Õ√ ±¶ ±¶,9.8,10.16,9.79,10.03,10.03,-0.23,-2.2931,4.4217,8091742,80358239.03,1793400000.0,1793400000.0
1199,2010-04-06,sz002043,Õ√ ±¶ ±¶,10.03,10.08,9.68,9.82,9.8,0.23,2.3469,3.801,6955805,68579130.91,1835490000.0,1835490000.0
1200,2010-04-07,sz002043,Õ√ ±¶ ±¶,10.2,10.21,9.94,10.06,10.03,0.17,1.6949,3.2391,5927594,59843989.06,1866600000.0,1866600000.0
1201,2010-04-08,sz002043,Õ√ ±¶ ±¶,9.98,10.32,9.93,10.19,10.2,-0.22,-2.1569,2.9016,5309960,53850522.3,1826340000.0,1826340000.0
1202,2010-04-09,sz002043,Õ√ ±¶ ±¶,9.96,10.08,9.9,9.93,9.98,-0.02,-0.2004,3.0314,5547513,55267555.1,1822680000.0,1822680000.0
1203,2010-04-12,sz002043,Õ√ ±¶ ±¶,10.13,10.31,9.98,9.98,9.96,0.17,1.7068,4.4949,8225720,83275131.58,1853790000.0,1853790000.0
1204,2010-04-13,sz002043,Õ√ ±¶ ±¶,9.73,10.19,9.4,10.14,10.13,-0.4,-3.9487,4.5095,8252360,80777717.1,1780590000.0,1780590000.0
1205,2010-04-14,sz002043,Õ√ ±¶ ±¶,9.68,9.8,9.53,9.75,9.73,-0.05,-0.5139,2.7803,5088025,49106747.04,1771440000.0,1771440000.0
1206,2010-04-15,sz002043,Õ√ ±¶ ±¶,9.63,9.8,9.61,9.63,9.68,-0.05,-0.5165,2.2945,4199013,40679477.18,1762290000.0,1762290000.0
1207,2010-04-16,sz002043,Õ√ ±¶ ±¶,9.7,9.74,9.44,9.67,9.63,0.07,0.7269,2.1012,3845122,36719476.71,1775100000.0,1775100000.0
1208,2010-04-19,sz002043,Õ√ ±¶ ±¶,9.17,9.63,9.05,9.63,9.7,-0.53,-5.4639,3.3372,6107096,57031211.66,1678110000.0,1678110000.0
1209,2010-04-20,sz002043,Õ√ ±¶ ±¶,9.29,9.33,9.0,9.16,9.17,0.12,1.3086,1.7718,3242433,29796078.13,1700070000.0,1700070000.0
1210,2010-04-21,sz002043,Õ√ ±¶ ±¶,9.54,9.62,9.2,9.29,9.29,0.25,2.6911,2.6791,4902733,46485560.73,1745820000.0,1745820000.0
1211,2010-04-22,sz002043,Õ√ ±¶ ±¶,9.62,9.69,9.48,9.53,9.54,0.08,0.8386,2.5117,4596364,44145691.59,1760460000.0,1760460000.0
1212,2010-04-23,sz002043,Õ√ ±¶ ±¶,9.91,10.04,9.55,9.58,9.62,0.29,3.0146,4.0929,7490060,73659129.46,1813530000.0,1813530000.0
1213,2010-04-26,sz002043,Õ√ ±¶ ±¶,9.92,10.14,9.74,9.94,9.91,0.01,0.1009,2.8653,5243543,52166985.27,1815360000.0,1815360000.0
1214,2010-04-27,sz002043,Õ√ ±¶ ±¶,9.61,9.98,9.36,9.89,9.92,-0.31,-3.125,2.5594,4683751,44847332.36,1758630000.0,1758630000.0
1215,2010-04-28,sz002043,Õ√ ±¶ ±¶,9.58,9.67,9.39,9.51,9.61,-0.03,-0.3122,1.2717,2327191,22206431.85,1753140000.0,1753140000.0
1216,2010-04-29,sz002043,Õ√ ±¶ ±¶,9.28,9.64,9.22,9.58,9.58,-0.3,-3.1315,1.7299,3165707,29776596.08,1698240000.0,1698240000.0
1217,2010-04-30,sz002043,Õ√ ±¶ ±¶,8.86,9.28,8.71,9.2,9.28,-0.42,-4.5259,1.8997,3476434,31135223.32,1621380000.0,1621380000.0
1218,2010-05-04,sz002043,Õ√ ±¶ ±¶,8.6,8.89,8.57,8.62,8.86,-0.26,-2.9345,1.0434,1909489,16600114.31,1573800000.0,1573800000.0
1219,2010-05-05,sz002043,Õ√ ±¶ ±¶,9.15,9.18,8.58,8.6,8.6,0.55,6.3953,1.3043,2386859,21105059.22,1674450000.0,1674450000.0
1220,2010-05-06,sz002043,Õ√ ±¶ ±¶,8.74,9.24,8.72,9.15,9.15,-0.41,-4.4809,1.5167,2775579,25049309.51,1599420000.0,1599420000.0
1221,2010-05-07,sz002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,8.74,,,0.0,0,0.0,1599420000.0,1599420000.0
1222,2010-05-10,sz002043,Õ√ ±¶ ±¶,8.32,8.8,7.99,8.56,8.74,-0.42,-4.8055,1.6797,3073920,25601536.4,1522560000.0,1522560000.0
1223,2010-05-11,sz002043,Õ√ ±¶ ±¶,8.0,8.63,7.99,8.5,8.32,-0.32,-3.8462,1.6163,2957808,24387334.0,1464000000.0,1464000000.0
1224,2010-05-12,sz002043,Õ√ ±¶ ±¶,7.89,8.14,7.65,8.0,8.0,-0.11,-1.375,1.2208,2234115,17637292.4,1443870000.0,1443870000.0
1225,2010-05-13,sz002043,Õ√ ±¶ ±¶,8.17,8.17,7.71,7.89,7.89,0.28,3.5488,1.1762,2152434,17131562.54,1495110000.0,1495110000.0
1226,2010-05-14,sz002043,Õ√ ±¶ ±¶,8.2,8.35,8.02,8.12,8.17,0.03,0.3672,1.237,2263761,18581735.82,1500600000.0,1500600000.0
1227,2010-05-17,sz002043,Õ√ ±¶ ±¶,7.75,8.18,7.75,8.18,8.2,-0.45,-5.4878,0.9197,1683039,13370890.29,1418250000.0,1418250000.0
1228,2010-05-18,sz002043,Õ√ ±¶ ±¶,7.9,7.96,7.61,7.95,7.75,0.15,1.9355,1.058,1936105,15129644.88,1445700000.0,1445700000.0
1229,2010-05-19,sz002043,Õ√ ±¶ ±¶,7.82,8.05,7.71,7.87,7.9,-0.08,-1.0127,0.8317,1522068,11985686.9,1431060000.0,1431060000.0
1230,2010-05-20,sz002043,Õ√ ±¶ ±¶,7.77,8.08,7.7,7.78,7.82,-0.05,-0.6394,1.4697,2689465,21295973.35,1421910000.0,1421910000.0
1231,2010-05-21,sz002043,Õ√ ±¶ ±¶,7.62,7.7,6.99,7.56,7.77,-0.15,-1.9305,3.9218,7176980,52507716.43,1394460000.0,1394460000.0
1232,2010-05-24,sz002043,Õ√ ±¶ ±¶,8.02,8.09,7.5,7.5,7.62,0.4,5.2493,3.3284,6090969,48017823.34,1467660000.0,1467660000.0
1233,2010-05-25,sz002043,Õ√ ±¶ ±¶,7.95,8.06,7.82,7.91,8.02,-0.07,-0.8728,2.0364,3726678,29531760.86,1454850000.0,1454850000.0
1234,2010-05-26,sz002043,Õ√ ±¶ ±¶,7.97,8.03,7.82,7.93,7.95,0.02,0.2516,1.9358,3542574,28222899.34,1458510000.0,1458510000.0
1235,2010-05-27,sz002043,Õ√ ±¶ ±¶,8.11,8.16,7.86,8.0,7.97,0.14,1.7566,1.6686,3053596,24527627.14,1484130000.0,1484130000.0
1236,2010-05-28,sz002043,Õ√ ±¶ ±¶,8.04,8.25,7.98,8.16,8.11,-0.07,-0.8631,1.8215,3333398,26936446.95,1471320000.0,1471320000.0
1237,2010-05-31,sz002043,Õ√ ±¶ ±¶,7.77,8.15,7.77,7.99,8.04,-0.27,-3.3582,1.6631,3043515,24191100.03,1421910000.0,1421910000.0
1238,2010-06-01,sz002043,Õ√ ±¶ ±¶,7.42,7.75,7.26,7.75,7.77,-0.35,-4.5045,1.3819,2528825,18915203.39,1357860000.0,1357860000.0
1239,2010-06-02,sz002043,Õ√ ±¶ ±¶,7.59,7.62,7.37,7.42,7.42,0.17,2.2911,0.8168,1494740,11200091.11,1388970000.0,1388970000.0
1240,2010-06-03,sz002043,Õ√ ±¶ ±¶,7.59,7.9,7.58,7.6,7.59,0.0,0.0,1.1757,2151491,16629461.83,1388970000.0,1388970000.0
1241,2010-06-04,sz002043,Õ√ ±¶ ±¶,7.67,7.75,7.52,7.61,7.59,0.08,1.054,0.9862,1804705,13764408.15,1403610000.0,1403610000.0
1242,2010-06-07,sz002043,Õ√ ±¶ ±¶,7.5,7.57,7.37,7.55,7.67,-0.17,-2.2164,1.512,2766899,20644421.53,1372500000.0,1372500000.0
1243,2010-06-08,sz002043,Õ√ ±¶ ±¶,7.63,7.7,7.45,7.48,7.5,0.13,1.7333,0.9885,1808921,13721877.69,1396290000.0,1396290000.0
1244,2010-06-09,sz002043,Õ√ ±¶ ±¶,7.87,7.88,7.63,7.63,7.63,0.24,3.1455,1.8171,3325378,25888056.76,1440210000.0,1440210000.0
1245,2010-06-10,sz002043,Õ√ ±¶ ±¶,8.04,8.11,7.8,7.8,7.87,0.17,2.1601,2.2905,4191598,33639256.62,1471320000.0,1471320000.0
1246,2010-06-11,sz002043,Õ√ ±¶ ±¶,7.84,8.11,7.8,8.06,8.04,-0.2,-2.4876,1.8959,3469433,27413020.35,1434720000.0,1434720000.0
1247,2010-06-17,sz002043,Õ√ ±¶ ±¶,7.86,7.99,7.82,7.88,7.84,0.02,0.2551,1.005,1839131,14533950.08,1438380000.0,1438380000.0
1248,2010-06-18,sz002043,Õ√ ±¶ ±¶,7.61,7.98,7.53,7.92,7.86,-0.25,-3.1807,0.9513,1740849,13533240.75,1392630000.0,1392630000.0
1249,2010-06-21,sz002043,Õ√ ±¶ ±¶,7.85,7.85,7.38,7.62,7.61,0.24,3.1537,1.0451,1912569,14677765.59,1436550000.0,1436550000.0
1250,2010-06-22,sz002043,Õ√ ±¶ ±¶,7.87,7.94,7.76,7.84,7.85,0.02,0.2548,0.9797,1792828,14095651.37,1440210000.0,1440210000.0
1251,2010-06-23,sz002043,Õ√ ±¶ ±¶,8.1,8.19,7.81,7.86,7.87,0.23,2.9225,3.1915,5840372,46993369.61,1482300000.0,1482300000.0
1252,2010-06-24,sz002043,Õ√ ±¶ ±¶,7.99,8.07,7.89,8.07,8.05,-0.06,-0.7453,1.4009,2563696,20397650.65,1462170000.0,1462170000.0
1253,2010-06-25,sz002043,Õ√ ±¶ ±¶,7.73,7.98,7.63,7.95,7.99,-0.26,-3.2541,1.1615,2125623,16510298.21,1414590000.0,1414590000.0
1254,2010-06-28,sz002043,Õ√ ±¶ ±¶,7.64,7.77,7.6,7.66,7.73,-0.09,-1.1643,0.5305,970731,7457107.14,1398120000.0,1398120000.0
1255,2010-06-29,sz002043,Õ√ ±¶ ±¶,7.25,7.77,7.21,7.65,7.64,-0.39,-5.1047,1.1775,2154886,16049066.73,1326750000.0,1326750000.0
1256,2010-06-30,sz002043,Õ√ ±¶ ±¶,7.01,7.26,6.86,7.26,7.25,-0.24,-3.3103,0.8194,1499524,10498520.46,1282830000.0,1282830000.0
1257,2010-07-01,sz002043,Õ√ ±¶ ±¶,7.05,7.08,6.88,7.0,7.01,0.04,0.5706,0.719,1315738,9213385.31,1290150000.0,1290150000.0
1258,2010-07-02,sz002043,Õ√ ±¶ ±¶,6.89,7.06,6.48,7.06,7.05,-0.16,-2.2695,0.9421,1724061,11733147.44,1260870000.0,1260870000.0
1259,2010-07-05,sz002043,Õ√ ±¶ ±¶,6.79,6.86,6.61,6.82,6.89,-0.1,-1.4514,0.531,971759,6533596.08,1242570000.0,1242570000.0
1260,2010-07-06,sz002043,Õ√ ±¶ ±¶,6.98,7.0,6.78,6.78,6.79,0.19,2.7982,0.6579,1204045,8339334.94,1277340000.0,1277340000.0
1261,2010-07-07,sz002043,Õ√ ±¶ ±¶,7.13,7.15,6.95,6.98,6.98,0.15,2.149,0.7457,1364649,9663087.82,1304790000.0,1304790000.0
1262,2010-07-08,sz002043,Õ√ ±¶ ±¶,7.06,7.18,7.0,7.18,7.13,-0.07,-0.9818,0.6621,1211713,8572068.67,1291980000.0,1291980000.0
1263,2010-07-09,sz002043,Õ√ ±¶ ±¶,7.27,7.35,7.02,7.09,7.06,0.21,2.9745,1.1353,2077552,15048883.61,1330410000.0,1330410000.0
1264,2010-07-12,sz002043,Õ√ ±¶ ±¶,7.27,7.31,7.21,7.25,7.27,0.0,0.0,1.5108,2764810,20069962.47,1330410000.0,1330410000.0
1265,2010-07-13,sz002043,Õ√ ±¶ ±¶,7.47,7.74,7.2,7.26,7.27,0.2,2.751,2.987,5466179,41159126.28,1367010000.0,1367010000.0
1266,2010-07-14,sz002043,Õ√ ±¶ ±¶,7.45,7.52,7.32,7.38,7.47,-0.02,-0.2677,1.3241,2423177,18031104.97,1363350000.0,1363350000.0
1267,2010-07-15,sz002043,Õ√ ±¶ ±¶,7.04,7.45,7.02,7.4,7.45,-0.41,-5.5034,1.1467,2098467,15212039.55,1288320000.0,1288320000.0
1268,2010-07-16,sz002043,Õ√ ±¶ ±¶,7.08,7.12,6.9,6.93,7.04,0.04,0.5682,0.7998,1463654,10265126.92,1295640000.0,1295640000.0
1269,2010-07-19,sz002043,Õ√ ±¶ ±¶,7.26,7.3,6.93,7.0,7.08,0.18,2.5424,1.0564,1933150,13845644.58,1328580000.0,1328580000.0
1270,2010-07-20,sz002043,Õ√ ±¶ ±¶,7.59,7.64,7.26,7.28,7.26,0.33,4.5455,2.1164,3872928,29102720.78,1388970000.0,1388970000.0
1271,2010-07-21,sz002043,Õ√ ±¶ ±¶,7.51,7.6,7.47,7.59,7.59,-0.08,-1.054,1.2381,2265732,17086712.63,1374330000.0,1374330000.0
1272,2010-07-22,sz002043,Õ√ ±¶ ±¶,7.64,7.65,7.45,7.45,7.51,0.13,1.731,1.2552,2296992,17447988.89,1398120000.0,1398120000.0
1273,2010-07-23,sz002043,Õ√ ±¶ ±¶,7.74,7.83,7.57,7.67,7.64,0.1,1.3089,2.2689,4152051,32065740.72,1416420000.0,1416420000.0
1274,2010-07-26,sz002043,Õ√ ±¶ ±¶,7.76,7.81,7.62,7.68,7.74,0.02,0.2584,1.3576,2484448,19165555.29,1420080000.0,1420080000.0
1275,2010-07-27,sz002043,Õ√ ±¶ ±¶,7.67,7.74,7.6,7.74,7.76,-0.09,-1.1598,0.9683,1772054,13580323.85,1403610000.0,1403610000.0
1276,2010-07-28,sz002043,Õ√ ±¶ ±¶,7.87,7.91,7.6,7.62,7.67,0.2,2.6076,1.7259,3158436,24577508.68,1440210000.0,1440210000.0
1277,2010-07-29,sz002043,Õ√ ±¶ ±¶,7.88,7.95,7.78,7.88,7.87,0.01,0.1271,1.587,2904273,22851484.34,1442040000.0,1442040000.0
1278,2010-07-30,sz002043,Õ√ ±¶ ±¶,7.93,7.97,7.82,7.87,7.88,0.05,0.6345,2.1286,3895276,30802352.39,1451190000.0,1451190000.0
1279,2010-08-02,sz002043,Õ√ ±¶ ±¶,8.0,8.03,7.83,7.94,7.93,0.07,0.8827,1.8904,3459486,27512507.21,1464000000.0,1464000000.0
1280,2010-08-03,sz002043,Õ√ ±¶ ±¶,7.97,8.3,7.96,8.0,8.0,-0.03,-0.375,3.5752,6542636,53053007.13,1458510000.0,1458510000.0
1281,2010-08-04,sz002043,Õ√ ±¶ ±¶,8.03,8.05,7.71,7.93,7.97,0.06,0.7528,2.5997,4757477,37405108.86,1469490000.0,1469490000.0
1282,2010-08-05,sz002043,Õ√ ±¶ ±¶,8.26,8.45,7.96,8.0,8.03,0.23,2.8643,3.5893,6568499,53757690.33,1511580000.0,1511580000.0
1283,2010-08-06,sz002043,Õ√ ±¶ ±¶,8.32,8.35,8.07,8.26,8.26,0.06,0.7264,2.666,4878802,40085992.26,1522560000.0,1522560000.0
1284,2010-08-09,sz002043,Õ√ ±¶ ±¶,8.35,8.38,8.24,8.3,8.32,0.03,0.3606,2.0787,3804013,31620810.14,1528050000.0,1528050000.0
1285,2010-08-10,sz002043,Õ√ ±¶ ±¶,7.91,8.42,7.9,8.34,8.35,-0.44,-5.2695,2.2307,4082184,33330579.1,1447530000.0,1447530000.0
1286,2010-08-11,sz002043,Õ√ ±¶ ±¶,7.96,8.03,7.82,7.89,7.91,0.05,0.6321,1.3607,2490092,19769473.12,1456680000.0,1456680000.0
1287,2010-08-12,sz002043,Õ√ ±¶ ±¶,7.85,8.02,7.8,7.9,7.96,-0.11,-1.3819,1.3212,2417783,19084237.5,1436550000.0,1436550000.0
1288,2010-08-13,sz002043,Õ√ ±¶ ±¶,7.95,7.97,7.73,7.83,7.85,0.1,1.2739,1.3489,2468450,19435324.64,1454850000.0,1454850000.0
1289,2010-08-16,sz002043,Õ√ ±¶ ±¶,8.25,8.27,7.88,7.88,7.95,0.3,3.7736,2.9906,5472847,44437804.3,1509750000.0,1509750000.0
1290,2010-08-17,sz002043,Õ√ ±¶ ±¶,8.2,8.28,8.11,8.27,8.25,-0.05,-0.6061,2.3176,4241143,34698274.06,1500600000.0,1500600000.0
1291,2010-08-18,sz002043,Õ√ ±¶ ±¶,8.16,8.24,8.06,8.2,8.2,-0.04,-0.4878,1.9562,3579786,29157596.58,1493280000.0,1493280000.0
1292,2010-08-19,sz002043,Õ√ ±¶ ±¶,8.25,8.31,8.04,8.19,8.16,0.09,1.1029,2.0745,3796290,31124771.12,1509750000.0,1509750000.0
1293,2010-08-20,sz002043,Õ√ ±¶ ±¶,8.0,8.24,7.98,8.15,8.25,-0.25,-3.0303,2.0204,3697279,29900911.01,1464000000.0,1464000000.0
1294,2010-08-23,sz002043,Õ√ ±¶ ±¶,8.58,8.6,8.02,8.02,8.0,0.58,7.25,5.1062,9344297,77774245.26,1570140000.0,1570140000.0
1295,2010-08-24,sz002043,Õ√ ±¶ ±¶,8.71,8.75,8.41,8.5,8.58,0.13,1.5152,5.6221,10288509,88577595.95,1593930000.0,1593930000.0
1296,2010-08-25,sz002043,Õ√ ±¶ ±¶,8.42,8.7,8.41,8.69,8.71,-0.29,-3.3295,2.4107,4411548,37584666.8,1540860000.0,1540860000.0
1297,2010-08-26,sz002043,Õ√ ±¶ ±¶,8.36,8.56,8.3,8.48,8.42,-0.06,-0.7126,1.8874,3453952,28994283.73,1529880000.0,1529880000.0
1298,2010-08-27,sz002043,Õ√ ±¶ ±¶,8.46,8.54,8.36,8.41,8.36,0.1,1.1962,1.7457,3194714,27019559.73,1548180000.0,1548180000.0
1299,2010-08-30,sz002043,Õ√ ±¶ ±¶,8.58,8.69,8.5,8.53,8.46,0.12,1.4184,2.2936,4197300,36030559.3,1570140000.0,1570140000.0
1300,2010-08-31,sz002043,Õ√ ±¶ ±¶,8.58,8.65,8.47,8.54,8.58,0.0,0.0,2.1986,4023384,34323602.3,1570140000.0,1570140000.0
1301,2010-09-01,sz002043,Õ√ ±¶ ±¶,8.43,8.78,8.35,8.57,8.58,-0.15,-1.7483,2.7619,5054308,43373191.86,1542690000.0,1542690000.0
1302,2010-09-02,sz002043,Õ√ ±¶ ±¶,8.79,8.86,8.38,8.47,8.43,0.36,4.2705,5.5638,10181838,88123033.94,1608570000.0,1608570000.0
1303,2010-09-03,sz002043,Õ√ ±¶ ±¶,8.71,8.83,8.52,8.76,8.79,-0.08,-0.9101,2.9541,5406027,46845199.59,1593930000.0,1593930000.0
1304,2010-09-06,sz002043,Õ√ ±¶ ±¶,8.63,8.81,8.57,8.8,8.71,-0.08,-0.9185,2.5516,4669477,40440787.68,1579290000.0,1579290000.0
1305,2010-09-07,sz002043,Õ√ ±¶ ±¶,8.68,8.68,8.52,8.6,8.63,0.05,0.5794,1.3763,2518666,21649848.01,1588440000.0,1588440000.0
1306,2010-09-08,sz002043,Õ√ ±¶ ±¶,8.72,8.77,8.56,8.65,8.68,0.04,0.4608,1.7906,3276861,28408405.19,1595760000.0,1595760000.0
1307,2010-09-09,sz002043,Õ√ ±¶ ±¶,8.48,8.78,8.45,8.72,8.72,-0.24,-2.7523,2.2049,4034939,34782908.96,1551840000.0,1551840000.0
1308,2010-09-10,sz002043,Õ√ ±¶ ±¶,8.49,8.56,8.28,8.47,8.48,0.01,0.1179,1.7176,3143289,26444654.11,1553670000.0,1553670000.0
1309,2010-09-13,sz002043,Õ√ ±¶ ±¶,8.7,8.75,8.45,8.48,8.49,0.21,2.4735,2.3356,4274111,36899717.83,1592100000.0,1592100000.0
1310,2010-09-14,sz002043,Õ√ ±¶ ±¶,8.99,9.15,8.7,8.81,8.7,0.29,3.3333,5.2624,9630280,85852260.36,1645170000.0,1645170000.0
1311,2010-09-15,sz002043,Õ√ ±¶ ±¶,8.8,9.0,8.7,8.9,8.99,-0.19,-2.1135,3.2504,5948159,52682701.43,1610400000.0,1610400000.0
