,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1234,2009-05-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.33,5.4,5.03,5.19,5.21,0.12,2.3033,3.4427,5852647,30506676.0,906100000.0,906100000.0
1235,2009-05-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.34,5.42,5.26,5.36,5.33,0.01,0.1876,4.2712,7261034,38836136.0,907800000.0,907800000.0
1236,2009-05-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.26,5.37,5.18,5.35,5.34,-0.08,-1.4981,3.46,5882015,31037015.0,894200000.0,894200000.0
1237,2009-05-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.27,5.28,5.06,5.22,5.26,0.01,0.1901,3.1456,5347449,27672886.0,895900000.0,895900000.0
1238,2009-05-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.16,5.28,5.13,5.23,5.27,-0.11,-2.0873,2.037,3462831,18040321.0,877200000.0,877200000.0
1239,2009-05-25,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.07,5.1,4.93,5.01,5.16,-0.09,-1.7442,1.3763,2339770,11734406.0,861900000.0,861900000.0
1240,2009-05-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.1,5.14,5.06,5.08,5.07,0.03,0.5917,1.4706,2500004,12762306.0,867000000.0,867000000.0
1241,2009-05-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.12,5.14,5.02,5.1,5.1,0.02,0.3922,1.2042,2047073,10417702.0,870400000.0,870400000.0
1242,2009-06-01,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.24,5.25,5.11,5.15,5.12,0.12,2.3438,1.9191,3262419,16942340.0,890800000.0,890800000.0
1243,2009-06-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.2,5.25,5.18,5.21,5.24,-0.04,-0.7634,1.2867,2187418,11398241.0,884000000.0,884000000.0
1244,2009-06-03,sh600493,XD∑Ô÷Ò∑ƒ,5.2,5.23,5.15,5.18,5.17,0.03,0.5803,1.047,1779950,9237690.0,884000000.0,884000000.0
1245,2009-06-04,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.14,5.21,5.05,5.18,5.2,-0.06,-1.1538,1.5573,2647453,13567774.0,873800000.0,873800000.0
1246,2009-06-05,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.25,5.26,5.12,5.14,5.14,0.11,2.1401,2.3771,4041078,21042078.0,892500000.0,892500000.0
1247,2009-06-08,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.78,5.78,5.62,5.62,5.25,0.53,10.0952,6.089,10351380,59659865.0,982600000.0,982600000.0
1248,2009-06-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.36,6.36,5.95,6.0,5.78,0.58,10.0346,16.2022,27543656,170360736.0,1081200000.0,1081200000.0
1249,2009-06-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.32,7.0,6.3,7.0,6.36,-0.04,-0.6289,16.1639,27478557,182312244.0,1074400000.0,1074400000.0
1250,2009-06-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.18,6.3,6.02,6.02,6.32,-0.14,-2.2152,7.3398,12477601,76164361.0,1050600000.0,1050600000.0
1251,2009-06-12,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.79,6.1,5.68,6.1,6.18,-0.39,-6.3107,5.8439,9934579,58131096.0,984300000.0,984300000.0
1252,2009-06-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.95,6.02,5.7,5.77,5.79,0.16,2.7634,4.4391,7546517,44385899.0,1011500000.0,1011500000.0
1253,2009-06-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.76,5.88,5.73,5.88,5.95,-0.19,-3.1933,2.7267,4635357,26792090.0,979200000.0,979200000.0
1254,2009-06-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.87,5.99,5.73,5.75,5.76,0.11,1.9097,2.9071,4942037,28933542.0,997900000.0,997900000.0
1255,2009-06-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.91,5.95,5.77,5.86,5.87,0.04,0.6814,3.1613,5374187,31462775.0,1004700000.0,1004700000.0
1256,2009-06-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.04,6.11,5.76,5.89,5.91,0.13,2.1997,4.7196,8023338,47613827.0,1026800000.0,1026800000.0
1257,2009-06-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.83,6.01,5.79,6.0,6.04,-0.21,-3.4768,2.6482,4501983,26592679.0,991100000.0,991100000.0
1258,2009-06-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.81,5.89,5.76,5.77,5.83,-0.02,-0.3431,2.0649,3510277,20443661.0,987700000.0,987700000.0
1259,2009-06-24,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.85,5.87,5.76,5.76,5.81,0.04,0.6885,2.437,4142945,24069667.0,994500000.0,994500000.0
1260,2009-06-25,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.05,6.06,5.8,5.85,5.85,0.2,3.4188,4.8912,8315000,49639515.0,1028500000.0,1028500000.0
1261,2009-06-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.91,6.05,5.8,6.05,6.05,-0.14,-2.314,2.2441,3814904,22551789.0,1004700000.0,1004700000.0
1262,2009-06-29,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.87,5.95,5.84,5.94,5.91,-0.04,-0.6768,1.9548,3323075,19519295.0,997900000.0,997900000.0
1263,2009-06-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.04,6.06,5.86,5.93,5.87,0.17,2.8961,3.3876,5758939,34336375.0,1026800000.0,1026800000.0
1264,2009-07-01,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.1,6.29,6.0,6.06,6.04,0.06,0.9934,4.8835,8301977,50892589.0,1037000000.0,1037000000.0
1265,2009-07-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.02,6.08,5.92,6.01,6.1,-0.08,-1.3115,3.1667,5383393,32225515.0,1023400000.0,1023400000.0
1266,2009-07-03,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.89,5.98,5.82,5.98,6.02,-0.13,-2.1595,2.6546,4512789,26558874.0,1001300000.0,1001300000.0
1267,2009-07-06,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.93,5.97,5.84,5.87,5.89,0.04,0.6791,1.9188,3261916,19269467.0,1008100000.0,1008100000.0
1268,2009-07-07,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.93,5.97,5.85,5.93,5.93,0.0,0.0,2.0402,3468285,20470481.0,1008100000.0,1008100000.0
1269,2009-07-08,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.95,5.97,5.88,5.93,5.93,0.02,0.3373,1.7845,3033679,17986709.0,1011500000.0,1011500000.0
1270,2009-07-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.14,6.17,5.92,5.94,5.95,0.19,3.1933,4.2573,7237332,43935790.0,1043800000.0,1043800000.0
1271,2009-07-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.15,6.26,6.06,6.11,6.14,0.01,0.1629,3.7331,6346344,39175217.0,1045500000.0,1045500000.0
1272,2009-07-13,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.35,6.45,6.1,6.11,6.15,0.2,3.252,4.539,7716355,48771317.0,1079500000.0,1079500000.0
1273,2009-07-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.66,6.8,6.35,6.37,6.35,0.31,4.8819,8.0537,13691354,90844035.0,1132200000.0,1132200000.0
1274,2009-07-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.76,6.78,6.48,6.59,6.66,0.1,1.5015,4.635,7879534,52217877.0,1149200000.0,1149200000.0
1275,2009-07-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.75,6.91,6.61,6.7,6.76,-0.01,-0.1479,4.5107,7668217,51933282.0,1147500000.0,1147500000.0
1276,2009-07-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.88,6.97,6.58,6.58,6.75,0.13,1.9259,5.9524,10119102,69364702.0,1169600000.0,1169600000.0
1277,2009-07-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.77,6.95,6.7,6.9,6.88,-0.11,-1.5988,3.6032,6125442,41822742.0,1150900000.0,1150900000.0
1278,2009-07-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.86,7.19,6.73,6.76,6.77,0.09,1.3294,5.3966,9174269,63898488.0,1166200000.0,1166200000.0
1279,2009-07-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.02,7.09,6.76,6.82,6.86,0.16,2.3324,3.2314,5493312,37953289.0,1193400000.0,1193400000.0
1280,2009-07-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.1,7.33,6.95,6.98,7.02,0.08,1.1396,4.5807,7787152,55618647.0,1207000000.0,1207000000.0
1281,2009-07-24,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.84,7.21,6.69,7.16,7.1,-0.26,-3.662,4.023,6839054,47155916.0,1162800000.0,1162800000.0
1282,2009-07-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.01,7.09,6.7,6.83,6.84,0.17,2.4854,2.8629,4867009,33896920.0,1191700000.0,1191700000.0
1283,2009-07-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.18,7.25,6.93,7.01,7.01,0.17,2.4251,2.9003,4930535,35033856.0,1220600000.0,1220600000.0
1284,2009-07-29,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.77,7.55,6.46,7.15,7.18,-0.41,-5.7103,4.8374,8223554,59039083.0,1150900000.0,1150900000.0
1285,2009-07-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.79,6.99,6.45,6.9,6.77,0.02,0.2954,2.4482,4162017,27995447.0,1154300000.0,1154300000.0
1286,2009-07-31,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.07,7.09,6.61,6.83,6.79,0.28,4.1237,2.5959,4413036,30585247.0,1201900000.0,1201900000.0
1287,2009-08-03,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.24,7.43,6.92,7.07,7.07,0.17,2.4045,5.4066,9191250,66506307.0,1230800000.0,1230800000.0
1288,2009-08-04,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.13,7.33,7.01,7.22,7.24,-0.11,-1.5193,2.9463,5008765,35864820.0,1212100000.0,1212100000.0
1289,2009-08-05,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.02,7.34,6.92,7.13,7.13,-0.11,-1.5428,3.5237,5990296,42431073.0,1193400000.0,1193400000.0
1290,2009-08-06,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.73,7.0,6.64,7.0,7.02,-0.29,-4.1311,3.2876,5588837,37951922.0,1144100000.0,1144100000.0
1291,2009-08-07,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.64,6.87,6.58,6.78,6.73,-0.09,-1.3373,1.817,3088938,20744019.0,1128800000.0,1128800000.0
1292,2009-08-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.76,6.78,6.61,6.76,6.64,0.12,1.8072,1.2256,2083481,13925551.0,1149200000.0,1149200000.0
1293,2009-08-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.04,7.12,6.71,6.76,6.76,0.28,4.142,3.614,6143852,42659579.0,1196800000.0,1196800000.0
1294,2009-08-12,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.85,6.99,6.68,6.99,7.04,-0.19,-2.6989,2.1599,3671749,25009006.0,1164500000.0,1164500000.0
1295,2009-08-13,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.65,6.89,6.63,6.76,6.85,-0.2,-2.9197,1.1998,2039647,13746176.0,1130500000.0,1130500000.0
1296,2009-08-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.24,6.69,6.09,6.65,6.65,-0.41,-6.1654,2.7051,4598712,28990947.0,1060800000.0,1060800000.0
1297,2009-08-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,6.24,,,0.0,0,0.0,1060800000.0,1060800000.0
1298,2009-08-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.87,5.96,5.62,5.69,6.24,-0.37,-5.9295,2.3082,3923883,22579261.0,997900000.0,997900000.0
1299,2009-08-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.49,5.98,5.32,5.94,5.87,-0.38,-6.4736,2.1828,3710765,21399821.0,933300000.0,933300000.0
1300,2009-08-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.76,5.9,5.47,5.5,5.49,0.27,4.918,1.364,2318876,13151821.0,979200000.0,979200000.0
1301,2009-08-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.9,5.94,5.69,5.82,5.76,0.14,2.4306,2.237,3802861,22113109.0,1003000000.0,1003000000.0
1302,2009-08-24,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.0,6.05,5.75,5.98,5.9,0.1,1.6949,2.1472,3650278,21600536.0,1020000000.0,1020000000.0
1303,2009-08-25,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.89,6.0,5.71,6.0,6.0,-0.11,-1.8333,1.9124,3251020,18906801.0,1001300000.0,1001300000.0
1304,2009-08-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.11,6.22,5.8,5.81,5.89,0.22,3.7351,3.7623,6395869,39106132.0,1038700000.0,1038700000.0
1305,2009-08-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.19,6.33,6.0,6.11,6.11,0.08,1.3093,4.2734,7264720,45135356.0,1052300000.0,1052300000.0
1306,2009-08-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.87,6.17,5.86,6.17,6.19,-0.32,-5.1696,1.5609,2653600,15951681.0,997900000.0,997900000.0
1307,2009-08-31,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.66,5.9,5.31,5.9,5.87,-0.21,-3.5775,1.5152,2575785,14445856.0,962200000.0,962200000.0
1308,2009-09-01,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.63,5.75,5.51,5.6,5.66,-0.03,-0.53,0.79,1342962,7609313.0,957100000.0,957100000.0
1309,2009-09-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,5.89,5.95,5.31,5.31,5.63,0.26,4.6181,2.9108,4948283,28530328.0,1001300000.0,1001300000.0
1310,2009-09-03,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.07,6.15,5.74,5.82,5.89,0.18,3.056,3.1864,5416899,32579953.0,1031900000.0,1031900000.0
1311,2009-09-04,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.28,6.35,5.95,6.03,6.07,0.21,3.4596,3.925,6672509,41404136.0,1067600000.0,1067600000.0
1312,2009-09-07,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.23,6.48,6.18,6.22,6.28,-0.05,-0.7962,2.9444,5005490,31565776.0,1059100000.0,1059100000.0
1313,2009-09-08,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.23,6.33,6.06,6.23,6.23,0.0,0.0,1.4804,2516596,15608465.0,1059100000.0,1059100000.0
1314,2009-09-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.25,6.28,6.13,6.23,6.23,0.02,0.321,1.1642,1979145,12286932.0,1062500000.0,1062500000.0
1315,2009-09-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.17,6.31,6.09,6.25,6.25,-0.08,-1.28,0.7118,1210110,7491525.0,1048900000.0,1048900000.0
1316,2009-09-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.22,6.3,6.12,6.13,6.17,0.05,0.8104,1.59,2703065,16877397.0,1057400000.0,1057400000.0
1317,2009-09-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.43,6.53,6.29,6.29,6.22,0.21,3.3762,2.8246,4801836,30946213.0,1093100000.0,1093100000.0
1318,2009-09-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.49,6.66,6.36,6.39,6.43,0.06,0.9331,3.1553,5363928,35091839.0,1103300000.0,1103300000.0
1319,2009-09-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.69,6.74,6.36,6.42,6.49,0.2,3.0817,2.8595,4861230,31898041.0,1137300000.0,1137300000.0
1320,2009-09-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.85,7.0,6.61,6.66,6.69,0.16,2.3916,3.8749,6587287,44923575.0,1164500000.0,1164500000.0
1321,2009-09-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.45,6.92,6.41,6.91,6.85,-0.4,-5.8394,3.4939,5939605,39846383.0,1096500000.0,1096500000.0
1322,2009-09-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.6,6.62,6.2,6.41,6.45,0.15,2.3256,2.0293,3449866,22337356.0,1122000000.0,1122000000.0
1323,2009-09-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.47,6.68,6.38,6.55,6.6,-0.13,-1.9697,1.3959,2373039,15504201.0,1099900000.0,1099900000.0
1324,2009-09-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.31,6.55,6.2,6.47,6.47,-0.16,-2.473,1.1317,1923958,12195079.0,1072700000.0,1072700000.0
1325,2009-09-24,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.35,6.48,6.14,6.3,6.31,0.04,0.6339,1.3003,2210518,13979107.0,1079500000.0,1079500000.0
1326,2009-09-25,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.48,6.5,6.2,6.32,6.35,0.13,2.0472,0.8178,1390242,8842561.0,1101600000.0,1101600000.0
1327,2009-09-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.26,6.49,6.2,6.45,6.48,-0.22,-3.3951,0.9552,1623864,10371508.0,1064200000.0,1064200000.0
1328,2009-09-29,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.0,6.24,5.81,6.1,6.26,-0.26,-4.1534,0.8618,1465050,8816661.0,1020000000.0,1020000000.0
1329,2009-09-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.02,6.2,5.95,5.95,6.0,0.02,0.3333,0.6514,1107319,6698565.0,1023400000.0,1023400000.0
1330,2009-10-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.26,6.27,6.06,6.06,6.02,0.24,3.9867,1.0498,1784650,11012553.0,1064200000.0,1064200000.0
1331,2009-10-12,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.34,6.39,6.18,6.2,6.26,0.08,1.278,1.2876,2188969,13736601.0,1077800000.0,1077800000.0
1332,2009-10-13,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.38,6.4,6.26,6.31,6.34,0.04,0.6309,0.8518,1448088,9206648.0,1084600000.0,1084600000.0
1333,2009-10-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.45,6.48,6.35,6.35,6.38,0.07,1.0972,1.6316,2773771,17810441.0,1096500000.0,1096500000.0
1334,2009-10-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.43,6.49,6.38,6.49,6.45,-0.02,-0.3101,0.9144,1554564,9992604.0,1093100000.0,1093100000.0
1335,2009-10-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.38,6.47,6.28,6.43,6.43,-0.05,-0.7776,0.8545,1452590,9283377.0,1084600000.0,1084600000.0
1336,2009-10-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.7,6.78,6.39,6.45,6.38,0.32,5.0157,2.6368,4482626,29751972.0,1139000000.0,1139000000.0
1337,2009-10-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.87,6.88,6.55,6.65,6.7,0.17,2.5373,3.0206,5135101,34793033.0,1167900000.0,1167900000.0
1338,2009-10-21,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.86,6.92,6.76,6.85,6.87,-0.01,-0.1456,2.9589,5030091,34444994.0,1166200000.0,1166200000.0
1339,2009-10-22,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.05,7.45,6.92,6.93,6.86,0.19,2.7697,6.4649,10990307,78892543.0,1198500000.0,1198500000.0
1340,2009-10-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.99,7.1,6.9,7.01,7.05,-0.06,-0.8511,2.879,4894362,34142332.0,1188300000.0,1188300000.0
1341,2009-10-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.0,7.12,6.92,7.08,6.99,0.01,0.1431,2.1707,3690158,25904172.0,1190000000.0,1190000000.0
1342,2009-10-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.7,7.04,6.68,6.88,7.0,-0.3,-4.2857,2.0622,3505738,24062218.0,1139000000.0,1139000000.0
1343,2009-10-28,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.93,6.94,6.65,6.7,6.7,0.23,3.4328,1.7743,3016349,20527080.0,1178100000.0,1178100000.0
1344,2009-10-29,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.86,7.08,6.79,6.82,6.93,-0.07,-1.0101,1.8165,3088099,21407805.0,1166200000.0,1166200000.0
1345,2009-10-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,6.9,7.01,6.8,7.0,6.86,0.04,0.5831,1.3436,2284193,15813079.0,1173000000.0,1173000000.0
1346,2009-11-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.15,7.17,6.6,6.74,6.9,0.25,3.6232,4.4064,7490917,52986883.0,1215500000.0,1215500000.0
1347,2009-11-03,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.25,7.42,7.06,7.15,7.15,0.1,1.3986,5.0772,8631283,62594005.0,1232500000.0,1232500000.0
1348,2009-11-04,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.3,7.39,7.16,7.27,7.25,0.05,0.6897,2.5754,4378191,31936776.0,1241000000.0,1241000000.0
1349,2009-11-05,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.25,7.35,7.14,7.3,7.3,-0.05,-0.6849,2.6517,4507958,32568827.0,1232500000.0,1232500000.0
1350,2009-11-06,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.27,7.38,7.15,7.25,7.25,0.02,0.2759,3.0364,5161817,37522086.0,1235900000.0,1235900000.0
1351,2009-11-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.31,7.49,7.26,7.39,7.27,0.04,0.5502,2.6912,4575080,33707780.0,1242700000.0,1242700000.0
1352,2009-11-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.2,7.39,7.16,7.39,7.31,-0.11,-1.5048,2.4859,4226008,30602529.0,1224000000.0,1224000000.0
1353,2009-11-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.3,7.38,7.16,7.22,7.2,0.1,1.3889,2.3524,3999038,29061956.0,1241000000.0,1241000000.0
1354,2009-11-12,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.41,7.44,7.25,7.33,7.3,0.11,1.5068,3.4655,5891333,43306773.0,1259700000.0,1259700000.0
1355,2009-11-13,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.55,7.69,7.36,7.48,7.41,0.14,1.8893,4.6386,7885661,59375316.0,1283500000.0,1283500000.0
1356,2009-11-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.72,7.75,7.46,7.5,7.55,0.17,2.2517,3.6694,6237986,47699074.0,1312400000.0,1312400000.0
1357,2009-11-17,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.66,7.77,7.6,7.75,7.72,-0.06,-0.7772,1.8385,3125397,23937360.0,1302200000.0,1302200000.0
1358,2009-11-18,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.79,7.83,7.64,7.66,7.66,0.13,1.6971,2.6615,4524552,35011072.0,1324300000.0,1324300000.0
1359,2009-11-19,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.88,7.93,7.71,7.77,7.79,0.09,1.1553,3.1458,5347833,41947050.0,1339600000.0,1339600000.0
1360,2009-11-20,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.2,8.48,7.82,7.88,7.88,0.32,4.0609,5.8529,9949949,81839262.0,1394000000.0,1394000000.0
1361,2009-11-23,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.62,8.65,8.11,8.17,8.2,0.42,5.122,3.8329,6515939,54535544.0,1465400000.0,1465400000.0
1362,2009-11-24,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.28,8.95,8.22,8.6,8.62,-0.34,-3.9443,5.503,9355027,80228641.0,1407600000.0,1407600000.0
1363,2009-11-25,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.89,8.9,8.28,8.28,8.28,0.61,7.3671,4.3288,7359036,63433091.0,1511300000.0,1511300000.0
1364,2009-11-26,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.37,9.18,8.29,8.96,8.89,-0.52,-5.8493,5.4214,9216369,79780040.0,1422900000.0,1422900000.0
1365,2009-11-27,sh600493,∑Ô÷Ò∑ƒ÷Ø,7.92,8.38,7.83,8.36,8.37,-0.45,-5.3763,2.6534,4510712,36503392.0,1346400000.0,1346400000.0
1366,2009-11-30,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.19,8.23,7.93,7.93,7.92,0.27,3.4091,2.392,4066407,32983508.0,1392300000.0,1392300000.0
1367,2009-12-01,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.69,8.7,8.17,8.19,8.19,0.5,6.105,2.946,5008212,42400605.0,1477300000.0,1477300000.0
1368,2009-12-02,sh600493,∑Ô÷Ò∑ƒ÷Ø,9.19,9.3,8.63,8.75,8.69,0.5,5.7537,5.0975,8665737,78324026.0,1562300000.0,1562300000.0
1369,2009-12-03,sh600493,∑Ô÷Ò∑ƒ÷Ø,9.11,9.19,8.88,9.1,9.19,-0.08,-0.8705,3.1953,5432045,49010333.0,1548700000.0,1548700000.0
1370,2009-12-04,sh600493,∑Ô÷Ò∑ƒ÷Ø,9.01,9.52,8.66,9.11,9.11,-0.1,-1.0977,3.4347,5839052,52972915.0,1531700000.0,1531700000.0
1371,2009-12-07,sh600493,∑Ô÷Ò∑ƒ÷Ø,9.13,9.2,8.83,9.01,9.01,0.12,1.3319,1.5075,2562827,23084981.0,1552100000.0,1552100000.0
1372,2009-12-08,sh600493,∑Ô÷Ò∑ƒ÷Ø,9.38,9.65,9.13,9.13,9.13,0.25,2.7382,3.7921,6446583,60828216.0,1594600000.0,1594600000.0
1373,2009-12-09,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.91,9.42,8.9,9.31,9.38,-0.47,-5.0107,2.9751,5057675,46070755.0,1514700000.0,1514700000.0
1374,2009-12-10,sh600493,∑Ô÷Ò∑ƒ÷Ø,9.04,9.11,8.86,8.86,8.91,0.13,1.459,1.6198,2753618,24811199.0,1536800000.0,1536800000.0
1375,2009-12-11,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.69,9.06,8.67,9.01,9.04,-0.35,-3.8717,2.5474,4330608,38390597.0,1477300000.0,1477300000.0
1376,2009-12-14,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.93,8.95,8.63,8.7,8.69,0.24,2.7618,1.6724,2843087,24995718.0,1518100000.0,1518100000.0
1377,2009-12-15,sh600493,∑Ô÷Ò∑ƒ÷Ø,9.03,9.13,8.85,8.95,8.93,0.1,1.1198,1.9009,3231584,29131506.0,1535100000.0,1535100000.0
1378,2009-12-16,sh600493,∑Ô÷Ò∑ƒ÷Ø,8.96,9.15,8.75,9.03,9.03,-0.07,-0.7752,1.7421,2961642,26446535.0,1523200000.0,1523200000.0
