,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1402,2008-05-29,sh600581,∞À“ª∏÷Ã˙,13.98,14.45,13.94,14.45,14.5,-0.52,-3.5862,0.8912,3201900,45252640.0,10714956111.3,5022935753.94
1403,2008-05-30,sh600581,∞À“ª∏÷Ã˙,13.89,14.2,13.5,13.9,13.98,-0.09,-0.6438,0.957,3438569,47355061.0,10645975707.1,4990599257.67
1404,2008-06-02,sh600581,∞À“ª∏÷Ã˙,13.8,13.94,13.6,13.94,13.89,-0.09,-0.6479,0.4811,1728729,23860642.0,10576995303.0,4958262761.4
1405,2008-06-03,sh600581,∞À“ª∏÷Ã˙,13.8,14.12,13.76,13.85,13.8,0.0,0.0,0.693,2489777,34570515.0,10576995303.0,4958262761.4
1406,2008-06-04,sh600581,∞À“ª∏÷Ã˙,14.0,14.1,13.7,13.9,13.8,0.2,1.4493,0.7264,2609977,36377843.0,10730285090.0,5030121642.0
1407,2008-06-05,sh600581,∞À“ª∏÷Ã˙,13.7,13.92,13.5,13.92,14.0,-0.3,-2.1429,0.4842,1739685,23855719.0,10500350409.5,4922333321.1
1408,2008-06-06,sh600581,∞À“ª∏÷Ã˙,13.61,14.0,13.56,13.8,13.7,-0.09,-0.6569,0.4811,1728734,23827709.0,10431370005.4,4889996824.83
1409,2008-06-10,sh600581,∞À“ª∏÷Ã˙,12.25,13.11,12.25,13.11,13.61,-1.36,-9.9927,0.9539,3427392,43182701.0,9388999453.75,4401356436.75
1410,2008-06-11,sh600581,∞À“ª∏÷Ã˙,11.83,12.24,11.6,12.0,12.25,-0.42,-3.4286,0.8673,3116302,37078035.0,9067090901.05,4250452787.49
1411,2008-06-12,sh600581,∞À“ª∏÷Ã˙,11.82,12.17,11.49,11.85,11.83,-0.01,-0.0845,0.6854,2462638,28946346.0,9059426411.7,4246859843.46
1412,2008-06-13,sh600581,∞À“ª∏÷Ã˙,11.66,12.15,11.65,11.88,11.82,-0.16,-1.3536,0.7024,2523847,30003197.0,8936794582.1,4189372738.98
1413,2008-06-16,sh600581,∞À“ª∏÷Ã˙,10.78,11.88,10.75,11.67,11.66,-0.88,-7.5472,1.3788,4953787,55196990.0,8262319519.3,3873193664.34
1414,2008-06-17,sh600581,∞À“ª∏÷Ã˙,9.72,10.97,9.7,10.82,10.78,-1.06,-9.833,1.0559,3793643,38384816.0,7449883648.2,3492341597.16
1415,2008-06-18,sh600581,∞À“ª∏÷Ã˙,10.27,10.48,9.38,9.61,9.72,0.55,5.6584,1.7151,6162082,61794818.0,7871430562.45,3689953518.81
1416,2008-06-19,sh600581,∞À“ª∏÷Ã˙,9.58,10.47,9.48,10.27,10.27,-0.69,-6.7186,1.3272,4768382,47629366.0,7342580797.3,3442040380.74
1417,2008-06-20,sh600581,∞À“ª∏÷Ã˙,9.32,10.1,8.8,9.66,9.58,-0.26,-2.714,1.3525,4859470,46410752.0,7143304074.2,3348623835.96
1418,2008-06-23,sh600581,∞À“ª∏÷Ã˙,8.86,9.32,8.81,9.32,9.32,-0.46,-4.9356,0.7365,2646248,23873880.0,6790737564.1,3183348410.58
1419,2008-06-24,sh600581,∞À“ª∏÷Ã˙,8.79,9.09,8.41,8.82,8.86,-0.07,-0.7901,1.5422,5540941,48664528.0,6737086138.65,3158197802.37
1420,2008-06-25,sh600581,∞À“ª∏÷Ã˙,9.67,9.67,8.8,8.8,8.79,0.88,10.0114,2.2835,8204443,76404464.0,7411561201.45,3474376877.01
1421,2008-06-26,sh600581,∞À“ª∏÷Ã˙,10.04,10.2,9.52,9.69,9.67,0.37,3.8263,2.3712,8519428,84917973.0,7695147307.4,3607315806.12
1422,2008-06-27,sh600581,∞À“ª∏÷Ã˙,9.04,9.8,9.04,9.53,10.04,-1.0,-9.9602,1.8408,6614002,61415430.0,6928698372.4,3248021403.12
1423,2008-06-30,sh600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,9.04,,,0.0,0,0.0,6928698372.4,3248021403.12
1424,2008-07-01,sh600581,∞À“ª∏÷Ã˙,8.15,9.19,8.14,9.04,9.04,-0.89,-9.8451,4.5068,16192659,133802265.0,6246558820.25,2928249384.45
1425,2008-07-02,sh600581,∞À“ª∏÷Ã˙,8.28,8.45,7.8,8.2,8.15,0.13,1.5951,1.9287,6929880,56749373.0,6346197181.8,2974957656.84
1426,2008-07-03,sh600581,∞À“ª∏÷Ã˙,9.11,9.11,8.31,8.42,8.28,0.83,10.0242,4.2349,15215917,134835251.0,6982349797.85,3273172011.33
1427,2008-07-04,sh600581,∞À“ª∏÷Ã˙,9.2,9.6,9.04,9.11,9.11,0.09,0.9879,3.6847,13239083,123442245.0,7051330202.0,3305508507.6
1428,2008-07-07,sh600581,∞À“ª∏÷Ã˙,10.12,10.12,9.22,9.22,9.2,0.92,10.0,3.6851,13240254,129956748.0,7756463222.2,3636059358.36
1429,2008-07-08,sh600581,∞À“ª∏÷Ã˙,10.73,10.98,10.32,10.51,10.12,0.61,6.0277,5.963,21424793,228565314.0,8223997072.55,3855228944.19
1430,2008-07-09,sh600581,∞À“ª∏÷Ã˙,11.6,11.7,10.51,10.89,10.73,0.87,8.1081,4.3646,15681740,173518067.0,8890807646.0,4167815074.8
1431,2008-07-10,sh600581,∞À“ª∏÷Ã˙,10.83,11.56,10.75,11.38,11.6,-0.77,-6.6379,3.8038,13666997,153898757.0,8300641966.05,3891158384.49
1432,2008-07-11,sh600581,∞À“ª∏÷Ã˙,10.7,10.88,10.3,10.7,10.83,-0.13,-1.2004,3.5247,12664025,133086299.0,8201003604.5,3844450112.1
1433,2008-07-14,sh600581,∞À“ª∏÷Ã˙,11.06,11.15,10.48,10.67,10.7,0.36,3.3645,2.7843,10003921,108189747.0,8476925221.1,3973796097.18
1434,2008-07-15,sh600581,∞À“ª∏÷Ã˙,10.85,11.58,10.63,11.2,11.06,-0.21,-1.8987,3.2135,11545745,129019191.0,8315970944.75,3898344272.55
1435,2008-07-16,sh600581,∞À“ª∏÷Ã˙,10.03,10.75,9.82,10.59,10.85,-0.82,-7.5576,2.316,8321266,85010535.0,7687482818.05,3603722862.09
1436,2008-07-17,sh600581,∞À“ª∏÷Ã˙,9.62,10.49,9.55,10.26,10.03,-0.41,-4.0877,2.6307,9451859,94682360.0,7373238754.7,3456412156.86
1437,2008-07-18,sh600581,∞À“ª∏÷Ã˙,10.24,10.27,9.15,9.67,9.62,0.62,6.4449,2.5273,9080296,88293310.0,7848437094.4,3679174686.72
1438,2008-07-21,sh600581,∞À“ª∏÷Ã˙,10.79,10.94,9.95,10.02,10.24,0.55,5.3711,2.6968,9689600,101734651.0,8269984008.65,3876786608.37
1439,2008-07-22,sh600581,∞À“ª∏÷Ã˙,10.57,10.9,10.55,10.71,10.79,-0.22,-2.0389,2.0589,7397402,79053109.0,8101365242.95,3797741839.71
1440,2008-07-23,sh600581,∞À“ª∏÷Ã˙,10.95,11.3,10.65,10.68,10.57,0.38,3.5951,3.9159,14069676,154819556.0,8392615838.25,3934273712.85
1441,2008-07-24,sh600581,∞À“ª∏÷Ã˙,11.23,11.28,10.71,11.06,10.95,0.28,2.5571,3.3029,11867035,130853378.0,8607221540.05,4034876145.69
1442,2008-07-25,sh600581,∞À“ª∏÷Ã˙,10.7,11.09,10.68,11.0,11.23,-0.53,-4.7195,3.2459,11662316,126115410.0,8201003604.5,3844450112.1
1443,2008-07-28,sh600581,∞À“ª∏÷Ã˙,10.82,10.93,10.66,10.76,10.7,0.12,1.1215,1.9666,7065749,76115250.0,8292977476.7,3887565440.46
1444,2008-07-29,sh600581,∞À“ª∏÷Ã˙,10.42,10.8,10.28,10.51,10.82,-0.4,-3.6969,1.7148,6161274,64774377.0,7986397902.7,3743847679.26
1445,2008-07-30,sh600581,∞À“ª∏÷Ã˙,10.42,10.7,10.25,10.57,10.42,0.0,0.0,1.2986,4665696,48885141.0,7986397902.7,3743847679.26
1446,2008-07-31,sh600581,∞À“ª∏÷Ã˙,9.91,10.55,9.9,10.5,10.42,-0.51,-4.8944,1.5804,5678276,57101282.0,7595508945.85,3560607533.73
1447,2008-08-01,sh600581,∞À“ª∏÷Ã˙,9.9,10.15,9.45,9.7,9.91,-0.01,-0.1009,1.6672,5990031,58756131.0,7587844456.5,3557014589.7
1448,2008-08-04,sh600581,∞À“ª∏÷Ã˙,9.07,9.8,8.95,9.7,9.9,-0.83,-8.3838,2.1264,7640117,71623611.0,6951691840.45,3258800235.21
1449,2008-08-05,sh600581,∞À“ª∏÷Ã˙,8.67,9.2,8.5,9.11,9.07,-0.4,-4.4101,1.9786,7108887,62312366.0,6645112266.45,3115082474.01
1450,2008-08-06,sh600581,∞À“ª∏÷Ã˙,8.79,8.86,8.43,8.73,8.67,0.12,1.3841,1.8474,6637651,57575445.0,6737086138.65,3158197802.37
1451,2008-08-07,sh600581,∞À“ª∏÷Ã˙,8.88,8.93,8.64,8.8,8.79,0.09,1.0239,1.4839,5331545,46860908.0,6806066542.8,3190534298.64
1452,2008-08-08,sh600581,∞À“ª∏÷Ã˙,8.08,9.05,8.05,8.92,8.88,-0.8,-9.009,1.2543,4506712,38184904.0,6192907394.8,2903098776.24
1453,2008-08-11,sh600581,∞À“ª∏÷Ã˙,7.41,8.15,7.36,8.08,8.08,-0.67,-8.2921,1.6743,6015564,46581120.0,5679386608.35,2662371526.23
1454,2008-08-12,sh600581,∞À“ª∏÷Ã˙,8.15,8.15,7.29,7.29,7.41,0.74,9.9865,3.923,14095286,113047167.0,6246558820.25,2928249384.45
1455,2008-08-13,sh600581,∞À“ª∏÷Ã˙,8.18,8.3,7.4,8.06,8.15,0.03,0.3681,3.2145,11549672,90261777.0,6269552288.3,2939028216.54
1456,2008-08-14,sh600581,∞À“ª∏÷Ã˙,8.0,8.2,7.8,7.95,8.18,-0.18,-2.2005,2.1944,7884338,63167747.0,6131591480.0,2874355224.0
1457,2008-08-15,sh600581,∞À“ª∏÷Ã˙,8.01,8.25,7.9,7.93,8.0,0.01,0.125,1.9075,6853516,55406585.0,6139255969.35,2877948168.03
1458,2008-08-18,sh600581,∞À“ª∏÷Ã˙,7.45,8.08,7.38,8.05,8.01,-0.56,-6.9913,1.9929,7160546,54465511.0,5710044565.75,2676743302.35
1459,2008-08-19,sh600581,∞À“ª∏÷Ã˙,7.42,7.58,7.2,7.3,7.45,-0.03,-0.4027,1.3023,4679043,34710542.0,5687051097.7,2665964470.26
1460,2008-08-20,sh600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,7.42,,,0.0,0,0.0,5687051097.7,2665964470.26
1461,2008-08-21,sh600581,∞À“ª∏÷Ã˙,7.64,8.16,7.55,8.16,7.42,0.22,2.965,4.5698,16419192,130159210.0,5855669863.4,2745009238.92
1462,2008-08-22,sh600581,∞À“ª∏÷Ã˙,7.62,7.87,7.25,7.54,7.64,-0.02,-0.2618,2.473,8885435,66163739.0,5840340884.7,2737823350.86
1463,2008-08-25,sh600581,∞À“ª∏÷Ã˙,7.52,7.7,7.3,7.61,7.62,-0.1,-1.3123,1.7263,6202416,46335824.0,5763695991.2,2701893910.56
1464,2008-08-26,sh600581,∞À“ª∏÷Ã˙,7.28,8.25,7.16,7.39,7.52,-0.24,-3.1915,2.3697,8514158,63599396.0,5579748246.8,2615663253.84
1465,2008-08-27,sh600581,∞À“ª∏÷Ã˙,7.09,7.3,6.91,7.2,7.28,-0.19,-2.6099,2.1083,7575048,53799878.0,5434122949.15,2547397317.27
1466,2008-08-28,sh600581,∞À“ª∏÷Ã˙,7.18,7.2,6.98,7.09,7.09,0.09,1.2694,1.2604,4528448,32152415.0,5503103353.3,2579733813.54
1467,2008-08-29,sh600581,∞À“ª∏÷Ã˙,7.39,7.56,7.09,7.21,7.18,0.21,2.9248,2.1745,7812902,57587514.0,5664057629.65,2655185638.17
1468,2008-09-01,sh600581,∞À“ª∏÷Ã˙,7.07,7.33,7.0,7.28,7.39,-0.32,-4.3302,1.4913,5358210,38092352.0,5418793970.45,2540211429.21
1469,2008-09-02,sh600581,∞À“ª∏÷Ã˙,7.0,7.13,6.81,7.05,7.07,-0.07,-0.9901,1.1191,4021019,28086713.0,5365142545.0,2515060821.0
1470,2008-09-03,sh600581,∞À“ª∏÷Ã˙,6.93,7.09,6.83,6.96,7.0,-0.07,-1.0,1.1893,4272955,29485368.0,5311491119.55,2489910212.79
1471,2008-09-04,sh600581,∞À“ª∏÷Ã˙,7.01,7.12,6.9,6.91,6.93,0.08,1.1544,1.0384,3730844,26128843.0,5372807034.35,2518653765.03
1472,2008-09-05,sh600581,∞À“ª∏÷Ã˙,6.68,6.91,6.65,6.88,7.01,-0.33,-4.7076,1.2725,4571863,30964656.0,5119878885.8,2400086612.04
1473,2008-09-08,sh600581,∞À“ª∏÷Ã˙,6.16,6.78,6.1,6.6,6.68,-0.52,-7.7844,1.3851,4976749,31629578.0,4721325439.6,2213253522.48
1474,2008-09-09,sh600581,∞À“ª∏÷Ã˙,0.0,0.0,0.0,0.0,6.16,,,0.0,0,0.0,4721325439.6,2213253522.48
1475,2008-09-10,sh600581,∞À“ª∏÷Ã˙,6.24,6.51,6.12,6.23,6.16,0.08,1.2987,1.4245,5118217,32337159.0,4782641354.4,2241997074.72
1476,2008-09-11,sh600581,∞À“ª∏÷Ã˙,6.2,6.41,6.16,6.29,6.24,-0.04,-0.641,0.953,3424039,21441762.0,4751983397.0,2227625298.6
1477,2008-09-12,sh600581,∞À“ª∏÷Ã˙,6.24,6.32,6.12,6.18,6.2,0.04,0.6452,0.6193,2225080,13862474.0,4782641354.4,2241997074.72
1478,2008-09-16,sh600581,∞À“ª∏÷Ã˙,6.22,6.33,6.11,6.24,6.24,-0.02,-0.3205,0.8614,3094817,19193155.0,4767312375.7,2234811186.66
1479,2008-09-17,sh600581,∞À“ª∏÷Ã˙,5.89,6.25,5.83,6.24,6.22,-0.33,-5.3055,1.2589,4523230,27284951.0,4514384227.15,2116244033.67
1480,2008-09-18,sh600581,∞À“ª∏÷Ã˙,5.6,5.75,5.3,5.68,5.89,-0.29,-4.9236,1.8158,6524237,35863703.0,4292114036.0,2012048656.8
1481,2008-09-19,sh600581,∞À“ª∏÷Ã˙,6.16,6.16,6.0,6.16,5.6,0.56,10.0,1.643,5903207,36178808.0,4721325439.6,2213253522.48
1482,2008-09-22,sh600581,∞À“ª∏÷Ã˙,6.45,6.78,6.1,6.6,6.16,0.29,4.7078,5.9679,21442276,138211781.0,4943595630.75,2317448899.35
1483,2008-09-23,sh600581,∞À“ª∏÷Ã˙,6.07,6.38,5.85,6.19,6.45,-0.38,-5.8915,2.8378,10196171,62325160.0,4652345035.45,2180917026.21
1484,2008-09-24,sh600581,∞À“ª∏÷Ã˙,6.06,6.17,5.8,5.93,6.07,-0.01,-0.1647,1.5686,5635916,33859732.0,4644680546.1,2177324082.18
1485,2008-09-25,sh600581,∞À“ª∏÷Ã˙,6.33,6.45,6.04,6.13,6.06,0.27,4.4554,2.9901,10743413,67642590.0,4851621758.55,2274333570.99
1486,2008-09-26,sh600581,∞À“ª∏÷Ã˙,6.42,6.5,6.22,6.33,6.33,0.09,1.4218,2.945,10581165,67369989.0,4920602162.7,2306670067.26
1487,2008-10-06,sh600581,∞À“ª∏÷Ã˙,5.78,6.3,5.78,6.3,6.42,-0.64,-9.9688,2.0776,7464620,44838896.0,4430074844.3,2076721649.34
1488,2008-10-07,sh600581,∞À“ª∏÷Ã˙,5.7,5.83,5.41,5.55,5.78,-0.08,-1.3841,1.4558,5230596,29280145.0,4368758929.5,2047978097.1
1489,2008-10-08,sh600581,∞À“ª∏÷Ã˙,5.52,5.66,5.42,5.48,5.7,-0.18,-3.1579,0.8302,2982891,16506785.0,4230798121.2,1983305104.56
1490,2008-10-09,sh600581,∞À“ª∏÷Ã˙,5.41,5.7,5.4,5.7,5.52,-0.11,-1.9928,0.9198,3304654,18162288.0,4146488738.35,1943782720.23
1491,2008-10-10,sh600581,∞À“ª∏÷Ã˙,4.96,5.18,4.95,5.1,5.41,-0.45,-8.3179,1.158,4160647,20915844.0,3801586717.6,1782100238.88
1492,2008-10-13,sh600581,∞À“ª∏÷Ã˙,4.92,4.98,4.46,4.86,4.96,-0.04,-0.8065,3.9051,14030671,65134433.0,3770928760.2,1767728462.76
1493,2008-10-14,sh600581,∞À“ª∏÷Ã˙,4.62,5.06,4.61,5.06,4.92,-0.3,-6.0976,3.7374,13428437,65060505.0,3540994079.7,1659940141.86
1494,2008-10-15,sh600581,∞À“ª∏÷Ã˙,4.58,4.69,4.32,4.52,4.62,-0.04,-0.8658,2.2644,8135881,36353149.0,3510336122.3,1645568365.74
1495,2008-10-16,sh600581,∞À“ª∏÷Ã˙,4.24,4.42,4.23,4.3,4.58,-0.34,-7.4236,1.6585,5958997,25768944.0,3249743484.4,1523408268.72
1496,2008-10-17,sh600581,∞À“ª∏÷Ã˙,4.35,4.4,4.24,4.28,4.24,0.11,2.5943,1.2572,4517204,19486426.0,3334052867.25,1562930653.05
1497,2008-10-20,sh600581,∞À“ª∏÷Ã˙,4.47,4.53,4.2,4.35,4.35,0.12,2.7586,1.7669,6348263,27871561.0,3426026739.45,1606045981.41
1498,2008-10-21,sh600581,∞À“ª∏÷Ã˙,4.41,4.61,4.39,4.52,4.47,-0.06,-1.3423,2.2528,8094155,36367197.0,3380039803.35,1584488317.23
1499,2008-10-22,sh600581,∞À“ª∏÷Ã˙,4.35,4.46,4.28,4.34,4.41,-0.06,-1.3605,1.4822,5325304,23215891.0,3334052867.25,1562930653.05
1500,2008-10-23,sh600581,∞À“ª∏÷Ã˙,4.49,4.5,4.23,4.27,4.35,0.14,3.2184,1.3983,5024007,22057129.0,3441355718.15,1613231869.47
1501,2008-10-24,sh600581,∞À“ª∏÷Ã˙,4.3,4.48,4.23,4.43,4.49,-0.19,-4.2316,1.7925,6440264,27898606.0,3295730420.5,1544965932.9
1502,2008-10-27,sh600581,∞À“ª∏÷Ã˙,3.87,4.22,3.87,4.22,4.3,-0.43,-10.0,1.6728,6010276,24155528.0,2966157378.45,1390469339.61
1503,2008-10-28,sh600581,∞À“ª∏÷Ã˙,3.87,3.98,3.64,3.75,3.87,0.0,0.0,1.8802,6755484,25728063.0,2966157378.45,1390469339.61
1504,2008-10-29,sh600581,∞À“ª∏÷Ã˙,3.74,4.0,3.7,3.96,3.87,-0.13,-3.3592,1.8976,6817806,26496332.0,2866519016.9,1343761067.22
1505,2008-10-30,sh600581,∞À“ª∏÷Ã˙,3.83,3.9,3.67,3.76,3.74,0.09,2.4064,1.7004,6109494,23156608.0,2935499421.05,1376097563.49
1506,2008-10-31,sh600581,∞À“ª∏÷Ã˙,3.64,3.79,3.63,3.79,3.83,-0.19,-4.9608,1.1219,4031004,14936064.0,2789874123.4,1307831626.92
1507,2008-11-03,sh600581,∞À“ª∏÷Ã˙,3.51,3.66,3.5,3.62,3.64,-0.13,-3.5714,0.8778,3153828,11265883.0,2690235761.85,1261123354.53
1508,2008-11-04,sh600581,∞À“ª∏÷Ã˙,3.41,3.55,3.34,3.52,3.51,-0.1,-2.849,1.142,4103285,13986781.0,2613590868.35,1225193914.23
1509,2008-11-05,sh600581,∞À“ª∏÷Ã˙,3.75,3.75,3.44,3.44,3.41,0.34,9.9707,5.6652,20354630,75700567.0,2874183506.25,1347354011.25
1510,2008-11-06,sh600581,∞À“ª∏÷Ã˙,3.94,4.1,3.5,3.67,3.75,0.19,5.0667,8.9558,32177653,124388637.0,3019808803.9,1415619947.82
1511,2008-11-07,sh600581,∞À“ª∏÷Ã˙,3.95,4.04,3.78,3.8,3.94,0.01,0.2538,6.2902,22600223,89266118.0,3027473293.25,1419212891.85
1512,2008-11-10,sh600581,∞À“ª∏÷Ã˙,4.35,4.35,4.04,4.09,3.95,0.4,10.1266,9.2779,33334901,142196520.0,3334052867.25,1562930653.05
1513,2008-11-11,sh600581,∞À“ª∏÷Ã˙,4.65,4.79,4.4,4.4,4.35,0.3,6.8966,20.0009,71862066,334008970.0,3563987547.75,1670718973.95
1514,2008-11-12,sh600581,∞À“ª∏÷Ã˙,4.88,4.89,4.45,4.51,4.65,0.23,4.9462,10.0233,36013068,167244433.0,3740270802.8,1753356686.64
1515,2008-11-13,sh600581,∞À“ª∏÷Ã˙,5.23,5.32,4.7,4.78,4.88,0.35,7.1721,11.0986,39876811,203183066.0,4008527930.05,1879109727.69
1516,2008-11-14,sh600581,∞À“ª∏÷Ã˙,5.39,5.4,5.02,5.33,5.23,0.16,3.0593,12.6789,45554415,237966240.0,4131159759.65,1936596832.17
1517,2008-11-17,sh600581,∞À“ª∏÷Ã˙,5.48,5.52,5.12,5.25,5.39,0.09,1.6698,11.829,42500820,226415926.0,4200140163.8,1968933328.44
1518,2008-11-18,sh600581,∞À“ª∏÷Ã˙,4.93,5.43,4.93,5.22,5.48,-0.55,-10.0365,8.9596,32191382,165650144.0,3778593249.55,1771321406.79
1519,2008-11-19,sh600581,∞À“ª∏÷Ã˙,5.25,5.32,4.71,4.93,4.93,0.32,6.4909,9.303,33425116,167995414.0,4023856908.75,1886295615.75
1520,2008-11-20,sh600581,∞À“ª∏÷Ã˙,5.1,5.42,4.9,5.08,5.25,-0.15,-2.8571,6.944,24949365,128251263.0,3908889568.5,1832401455.3
1521,2008-11-21,sh600581,∞À“ª∏÷Ã˙,5.26,5.46,4.73,4.9,5.1,0.16,3.1373,8.8258,31710619,162940145.0,4031521398.1,1889888559.78
1522,2008-11-24,sh600581,∞À“ª∏÷Ã˙,4.92,5.3,4.91,5.26,5.26,-0.34,-6.4639,4.854,17440088,88686547.0,3770928760.2,1767728462.76
1523,2008-11-25,sh600581,∞À“ª∏÷Ã˙,5.2,5.24,4.93,5.0,4.92,0.28,5.6911,7.6913,27634311,141101151.0,3985534462.0,1868330895.6
1524,2008-11-26,sh600581,∞À“ª∏÷Ã˙,5.72,5.72,5.0,5.22,5.2,0.52,10.0,15.0848,54198967,301372351.0,4384087908.2,2055163985.16
1525,2008-11-27,sh600581,∞À“ª∏÷Ã˙,6.29,6.29,6.12,6.24,5.72,0.57,9.965,13.2604,47643868,298976566.0,4820963801.15,2259961794.87
1526,2008-11-28,sh600581,∞À“ª∏÷Ã˙,6.07,6.78,5.97,6.29,6.29,-0.22,-3.4976,16.9774,60998699,387086937.0,4652345035.45,2180917026.21
1527,2008-12-01,sh600581,∞À“ª∏÷Ã˙,6.19,6.28,5.75,6.06,6.07,0.12,1.9769,11.8444,42556392,255836551.0,4744318907.65,2224032354.57
1528,2008-12-02,sh600581,∞À“ª∏÷Ã˙,6.09,6.2,5.85,5.96,6.19,-0.1,-1.6155,8.463,30406952,182946189.0,4667674014.15,2188102914.27
1529,2008-12-03,sh600581,∞À“ª∏÷Ã˙,6.41,6.55,6.13,6.13,6.09,0.32,5.2545,10.447,37535662,240212329.0,4912937673.35,2303077123.23
1530,2008-12-04,sh600581,∞À“ª∏÷Ã˙,6.46,7.0,6.42,6.5,6.41,0.05,0.78,11.4663,41197854,275538302.0,4951260120.1,2321041843.38
1531,2008-12-05,sh600581,∞À“ª∏÷Ã˙,6.64,6.75,6.45,6.52,6.46,0.18,2.7864,6.1606,22134815,145899747.0,5089220928.4,2385714835.92
1532,2008-12-08,sh600581,∞À“ª∏÷Ã˙,6.81,6.82,6.52,6.81,6.64,0.17,2.5602,8.4175,30243536,202401234.0,5219517247.35,2446794884.43
1533,2008-12-09,sh600581,∞À“ª∏÷Ã˙,6.71,7.19,6.59,6.87,6.81,-0.1,-1.4684,9.2014,33060131,226829560.0,5142872353.85,2410865444.13
1534,2008-12-10,sh600581,∞À“ª∏÷Ã˙,6.7,6.79,6.35,6.6,6.71,-0.01,-0.149,7.3459,26393465,174071354.0,5135207864.5,2407272500.1
1535,2008-12-11,sh600581,∞À“ª∏÷Ã˙,6.38,6.76,6.36,6.56,6.7,-0.32,-4.7761,4.5158,16225024,106640926.0,4889944205.3,2292298291.14
1536,2008-12-12,sh600581,∞À“ª∏÷Ã˙,5.95,6.28,5.83,6.2,6.38,-0.43,-6.7398,6.117,21977911,132621433.0,4560371163.25,2137801697.85
1537,2008-12-15,sh600581,∞À“ª∏÷Ã˙,6.13,6.2,5.9,6.06,5.95,0.18,3.0252,4.043,14526369,88498984.0,4698331971.55,2202474690.39
1538,2008-12-16,sh600581,∞À“ª∏÷Ã˙,6.28,6.33,5.75,6.01,6.13,0.15,2.447,4.1893,15052072,90699004.0,4813299311.8,2256368850.84
1539,2008-12-17,sh600581,∞À“ª∏÷Ã˙,6.34,6.6,6.2,6.3,6.28,0.06,0.9554,6.8198,24503161,158034865.0,4859286247.9,2277926515.02
1540,2008-12-18,sh600581,∞À“ª∏÷Ã˙,6.4,6.44,6.14,6.39,6.34,0.06,0.9464,4.4332,15928265,99999481.0,4905273184.0,2299484179.2
1541,2008-12-19,sh600581,∞À“ª∏÷Ã˙,6.38,6.61,6.3,6.38,6.4,-0.02,-0.3125,5.3036,19055383,123075578.0,4889944205.3,2292298291.14
1542,2008-12-22,sh600581,∞À“ª∏÷Ã˙,6.17,6.45,6.1,6.38,6.38,-0.21,-3.2915,4.2838,15391574,95815740.0,4728989928.95,2216846466.51
1543,2008-12-23,sh600581,∞À“ª∏÷Ã˙,5.73,6.26,5.71,6.25,6.17,-0.44,-7.1313,3.8542,13847752,82707595.0,4391752397.55,2058756929.19
1544,2008-12-24,sh600581,∞À“ª∏÷Ã˙,5.41,5.65,5.3,5.59,5.73,-0.32,-5.5846,4.4322,15924634,87200125.0,4146488738.35,1943782720.23
1545,2008-12-25,sh600581,∞À“ª∏÷Ã˙,5.48,5.51,5.38,5.39,5.41,0.07,1.2939,2.7809,9991542,54451021.0,4200140163.8,1968933328.44
1546,2008-12-26,sh600581,∞À“ª∏÷Ã˙,5.39,5.57,5.37,5.51,5.48,-0.09,-1.6423,1.7225,6188960,33735120.0,4131159759.65,1936596832.17
1547,2008-12-29,sh600581,∞À“ª∏÷Ã˙,5.31,5.44,5.15,5.31,5.39,-0.08,-1.4842,2.3137,8313164,43704160.0,4069843844.85,1907853279.93
1548,2008-12-30,sh600581,∞À“ª∏÷Ã˙,5.13,5.38,5.05,5.28,5.31,-0.18,-3.3898,2.3891,8584033,44918657.0,3931883036.55,1843180287.39
1549,2008-12-31,sh600581,∞À“ª∏÷Ã˙,4.98,5.19,4.9,5.18,5.13,-0.15,-2.924,2.6583,9550943,47901712.0,3816915696.3,1789286126.94
1550,2009-01-05,sh600581,∞À“ª∏÷Ã˙,5.48,5.48,5.14,5.15,4.98,0.5,10.0402,3.5079,12603597,68095312.0,4200140163.8,1968933328.44
1551,2009-01-06,sh600581,∞À“ª∏÷Ã˙,6.02,6.03,5.6,5.65,5.48,0.54,9.854,10.9779,39442887,230627206.0,4614022588.7,2162952306.06
1552,2009-01-07,sh600581,∞À“ª∏÷Ã˙,6.03,6.25,5.87,5.95,6.02,0.01,0.1661,9.0247,32425281,197503726.0,4621687078.05,2166545250.09
1553,2009-01-08,sh600581,∞À“ª∏÷Ã˙,5.85,6.0,5.8,5.88,6.03,-0.18,-2.9851,4.8084,17276484,101545229.0,4483726269.75,2101872257.55
1554,2009-01-09,sh600581,∞À“ª∏÷Ã˙,6.33,6.34,5.85,5.85,5.85,0.48,8.2051,7.7653,27900440,170833414.0,4851621758.55,2274333570.99
1555,2009-01-12,sh600581,∞À“ª∏÷Ã˙,6.27,6.47,6.18,6.24,6.33,-0.06,-0.9479,6.22,22347942,141184427.0,4805634822.45,2252775906.81
