,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
845,2013-07-19,sz300043,–«ª‘≥µƒ£,9.78,10.61,9.71,10.57,10.6,-0.82,-7.7358,5.8031,5474554,56201269.54,2364625945.32,922636534.92
846,2013-07-22,sz300043,–«ª‘≥µƒ£,10.06,10.12,9.65,9.66,9.78,0.28,2.863,3.2805,3094837,30854375.85,2432324847.64,949051486.84
847,2013-07-23,sz300043,–«ª‘≥µƒ£,10.67,10.68,10.06,10.1,10.06,0.61,6.0636,4.2621,4020858,41792761.61,2579811741.98,1006598346.38
848,2013-07-24,sz300043,–«ª‘≥µƒ£,11.21,11.44,10.41,10.58,10.67,0.54,5.0609,7.7567,7317644,80348425.76,2710373910.74,1057541467.94
849,2013-07-25,sz300043,–«ª‘≥µƒ£,11.03,11.65,10.98,11.32,11.21,-0.18,-1.6057,7.818,7375417,83331348.41,2666853187.82,1040560427.42
850,2013-07-26,sz300043,–«ª‘≥µƒ£,11.53,11.6,10.81,11.04,11.03,0.5,4.5331,5.6805,5358913,60125269.09,2787744084.82,1087729984.42
851,2013-07-29,sz300043,–«ª‘≥µƒ£,11.77,12.08,11.31,11.41,11.53,0.24,2.0815,6.5858,6213022,73252489.23,2845771715.38,1110371371.78
852,2013-07-30,sz300043,–«ª‘≥µƒ£,12.48,12.68,11.07,11.61,11.77,0.71,6.0323,8.3593,7886086,94531238.2,3017436789.12,1177352142.72
853,2013-07-31,sz300043,–«ª‘≥µƒ£,13.45,13.55,12.45,12.51,12.48,0.97,7.7724,11.9406,11264614,147250093.9,3251965129.3,1268861083.3
854,2013-08-01,sz300043,–«ª‘≥µƒ£,14.06,14.53,12.97,13.22,13.45,0.61,4.5353,11.2086,10574095,145151381.12,3399452023.64,1326407942.84
855,2013-08-02,sz300043,–«ª‘≥µƒ£,14.01,14.21,13.78,14.09,14.06,-0.05,-0.3556,6.0495,5707044,79709887.81,3387362933.94,1321690987.14
856,2013-08-05,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,14.01,,,0.0,0,0.0,3387362933.94,1321690987.14
857,2013-08-06,sz300043,–«ª‘≥µƒ£,14.4,15.4,14.21,15.4,14.01,0.39,2.7837,13.7716,12992007,190194801.02,3481657833.6,1358483241.6
858,2013-08-07,sz300043,–«ª‘≥µƒ£,13.32,14.33,13.21,14.22,14.4,-1.08,-7.5,9.8991,9338770,128078100.71,3220533496.08,1256596998.48
859,2013-08-08,sz300043,–«ª‘≥µƒ£,13.29,13.58,13.03,13.4,13.32,-0.03,-0.2252,4.5717,4312861,57633500.26,3213280042.26,1253766825.06
860,2013-08-09,sz300043,–«ª‘≥µƒ£,13.4,13.69,12.99,13.4,13.29,0.11,0.8277,7.1829,6776253,90696207.42,3239876039.6,1264144127.6
861,2013-08-12,sz300043,–«ª‘≥µƒ£,12.93,13.46,12.6,13.3,13.4,-0.47,-3.5075,6.6227,6247767,80858892.81,3126238596.42,1219804744.02
862,2013-08-13,sz300043,–«ª‘≥µƒ£,13.13,13.13,12.72,12.85,12.93,0.2,1.5468,3.4919,3294201,42645339.38,3174594955.22,1238672566.82
863,2013-08-14,sz300043,–«ª‘≥µƒ£,13.05,13.24,12.84,13.2,13.13,-0.08,-0.6093,3.937,3714122,48375636.91,3155252411.7,1231125437.7
864,2013-08-15,sz300043,–«ª‘≥µƒ£,13.09,13.37,12.9,13.11,13.05,0.04,0.3065,4.5875,4327791,56806917.52,3164923683.46,1234899002.26
865,2013-08-16,sz300043,–«ª‘≥µƒ£,12.53,13.5,12.5,13.0,13.09,-0.56,-4.2781,5.681,5359376,70293592.89,3029525878.82,1182069098.42
866,2013-08-19,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
867,2013-08-20,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
868,2013-08-21,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
869,2013-08-22,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
870,2013-08-23,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
871,2013-08-26,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
872,2013-08-27,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
873,2013-08-28,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
874,2013-08-29,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
875,2013-08-30,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
876,2013-09-02,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
877,2013-09-03,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
878,2013-09-04,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
879,2013-09-05,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
880,2013-09-06,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
881,2013-09-09,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
882,2013-09-10,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
883,2013-09-11,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
884,2013-09-12,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
885,2013-09-13,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
886,2013-09-16,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
887,2013-09-17,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
888,2013-09-18,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
889,2013-09-23,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
890,2013-09-24,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
891,2013-09-25,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
892,2013-09-26,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
893,2013-09-27,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
894,2013-09-30,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
895,2013-10-08,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
896,2013-10-09,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
897,2013-10-10,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
898,2013-10-11,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
899,2013-10-14,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
900,2013-10-15,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
901,2013-10-16,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
902,2013-10-17,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,12.53,,,0.0,0,0.0,3029525878.82,1182069098.42
903,2013-10-18,sz300043,–«ª‘≥µƒ£,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,0.0997,94017,1295554.26,3331753121.32,1299992990.92
904,2013-10-21,sz300043,–«ª‘≥µƒ£,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,0.2257,212952,3228352.32,3665411997.04,1430180968.24
905,2013-10-22,sz300043,–«ª‘≥µƒ£,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,0.4692,442596,7382501.28,4032920323.92,1573576421.52
906,2013-10-23,sz300043,–«ª‘≥µƒ£,18.35,18.35,18.35,18.35,16.68,1.67,10.012,0.8437,795921,14605150.35,4436695919.9,1731122741.9
907,2013-10-24,sz300043,–«ª‘≥µƒ£,20.19,20.19,19.3,20.19,18.35,1.84,10.0272,28.1419,26548832,531735889.74,4881574420.86,1904706711.66
908,2013-10-25,sz300043,–«ª‘≥µƒ£,18.17,20.69,18.17,20.0,20.19,-2.02,-10.005,25.0517,23633560,453683130.99,4393175196.98,1714141701.38
909,2013-10-28,sz300043,–«ª‘≥µƒ£,19.99,19.99,17.74,17.91,18.17,1.82,10.0165,17.5471,16553750,319012190.18,4833218062.06,1885838888.86
910,2013-10-29,sz300043,–«ª‘≥µƒ£,20.09,20.99,18.7,20.16,19.99,0.1,0.5003,25.3488,23913791,479342854.89,4857396241.46,1895272800.26
911,2013-10-30,sz300043,–«ª‘≥µƒ£,21.65,22.1,19.5,19.51,20.09,1.56,7.7651,22.3535,21088079,453701025.41,5234575840.1,2042441818.1
912,2013-10-31,sz300043,–«ª‘≥µƒ£,19.49,21.24,19.49,20.9,21.65,-2.16,-9.9769,18.577,17525362,350524429.94,4712327165.06,1838669331.86
913,2013-11-01,sz300043,–«ª‘≥µƒ£,18.7,19.65,18.23,19.07,19.49,-0.79,-4.0534,10.3939,9805492,185443560.52,4521319547.8,1764141431.8
914,2013-11-04,sz300043,–«ª‘≥µƒ£,18.2,19.14,17.84,18.19,18.7,-0.5,-2.6738,8.6953,8203048,150710962.07,4400428650.8,1716971874.8
915,2013-11-05,sz300043,–«ª‘≥µƒ£,18.9,19.08,17.85,18.15,18.2,0.7,3.8462,9.5175,8978767,167625281.16,4569675906.6,1783009254.6
916,2013-11-06,sz300043,–«ª‘≥µƒ£,18.3,19.88,18.3,18.55,18.9,-0.6,-3.1746,12.6424,11926711,228597043.41,4424606830.2,1726405786.2
917,2013-11-07,sz300043,–«ª‘≥µƒ£,18.0,18.72,17.41,18.1,18.3,-0.3,-1.6393,9.4079,8875318,159511848.79,4352072292.0,1698104052.0
918,2013-11-08,sz300043,–«ª‘≥µƒ£,18.38,18.91,17.6,18.0,18.0,0.38,2.1111,8.2129,7747930,141785081.77,4443949373.72,1733952915.32
919,2013-11-11,sz300043,–«ª‘≥µƒ£,18.1,18.45,17.31,18.3,18.38,-0.28,-1.5234,7.2443,6834252,121864368.6,4376250471.4,1707537963.4
920,2013-11-12,sz300043,–«ª‘≥µƒ£,18.45,18.76,17.85,18.14,18.1,0.35,1.9337,6.4377,6073226,111292567.2,4460874099.3,1740556653.3
921,2013-11-13,sz300043,–«ª‘≥µƒ£,18.2,19.33,17.82,18.22,18.45,-0.25,-1.355,7.1729,6766874,126618272.36,4400428650.8,1716971874.8
922,2013-11-14,sz300043,–«ª‘≥µƒ£,18.51,18.7,17.6,17.8,18.2,0.31,1.7033,6.4561,6090612,110253258.39,4475381006.94,1746217000.14
923,2013-11-15,sz300043,–«ª‘≥µƒ£,19.06,19.8,18.41,18.42,18.51,0.55,2.9714,8.541,8057461,154330683.68,4608360993.64,1798103512.84
924,2013-11-18,sz300043,–«ª‘≥µƒ£,20.97,20.97,19.37,19.96,19.06,1.91,10.021,16.2314,15312543,313608918.99,5070164220.18,1978291220.58
925,2013-11-19,sz300043,–«ª‘≥µƒ£,19.95,21.7,19.73,20.76,20.97,-1.02,-4.8641,14.536,13713150,283733548.46,4823546790.3,1882065324.3
926,2013-11-20,sz300043,–«ª‘≥µƒ£,20.12,20.5,19.71,19.8,19.95,0.17,0.8521,8.3339,7862127,157601789.09,4864649695.28,1898102973.68
927,2013-11-21,sz300043,–«ª‘≥µƒ£,19.61,20.26,19.52,19.82,20.12,-0.51,-2.5348,7.1834,6776741,134317025.82,4741340980.34,1849990025.54
928,2013-11-22,sz300043,–«ª‘≥µƒ£,19.39,20.04,18.85,19.5,19.61,-0.22,-1.1219,7.239,6829211,132830881.22,4688148985.66,1829235420.46
929,2013-11-25,sz300043,–«ª‘≥µƒ£,19.6,19.68,18.52,19.02,19.39,0.21,1.083,6.2494,5895662,112079604.18,4738923162.4,1849046634.4
930,2013-11-26,sz300043,–«ª‘≥µƒ£,19.31,19.81,19.09,19.38,19.6,-0.29,-1.4796,4.6086,4347749,84534832.89,4668806442.14,1821688291.34
931,2013-11-27,sz300043,–«ª‘≥µƒ£,19.53,19.99,19.1,19.45,19.31,0.22,1.1393,5.9761,5637819,110319807.89,4721998436.82,1842442896.42
932,2013-11-28,sz300043,–«ª‘≥µƒ£,20.45,21.25,19.38,19.41,19.53,0.92,4.7107,8.8898,8386570,171453161.98,4944437687.3,1929234881.3
933,2013-11-29,sz300043,–«ª‘≥µƒ£,20.17,20.79,19.75,20.23,20.45,-0.28,-1.3692,7.9692,7518053,152248098.59,4876738784.98,1902819929.38
934,2013-12-02,sz300043,–«ª‘≥µƒ£,18.15,18.9,18.15,18.9,20.17,-2.02,-10.0149,8.0823,7624736,139670556.21,4388339561.1,1712254919.1
935,2013-12-03,sz300043,–«ª‘≥µƒ£,17.49,17.95,16.59,16.59,18.15,-0.66,-3.6364,7.418,6998096,121017147.33,4228763577.06,1649991103.86
936,2013-12-04,sz300043,–«ª‘≥µƒ£,17.3,18.14,17.21,17.6,17.49,-0.19,-1.0863,6.5864,6213543,109986588.19,4182825036.2,1632066672.2
937,2013-12-05,sz300043,–«ª‘≥µƒ£,16.93,17.56,16.76,17.12,17.3,-0.37,-2.1387,3.5004,3302255,56296115.46,4093365772.42,1597161200.02
938,2013-12-06,sz300043,–«ª‘≥µƒ£,17.0,17.08,16.68,16.75,16.93,0.07,0.4135,2.6749,2523472,42629011.79,4110290498.0,1603764938.0
939,2013-12-09,sz300043,–«ª‘≥µƒ£,17.23,17.24,16.88,17.0,17.0,0.23,1.3529,2.9526,2785413,47486459.68,4165900310.62,1625462934.22
940,2013-12-10,sz300043,–«ª‘≥µƒ£,16.49,17.27,16.48,17.11,17.23,-0.74,-4.2948,4.2972,4053967,67802178.32,3986981783.06,1555651989.86
941,2013-12-11,sz300043,–«ª‘≥µƒ£,16.69,16.83,16.48,16.5,16.49,0.2,1.2129,3.0167,2845924,47401005.75,4035338141.86,1574519812.66
942,2013-12-12,sz300043,–«ª‘≥µƒ£,17.67,18.2,16.69,16.69,16.69,0.98,5.8718,8.0275,7573058,133207765.86,4272284299.98,1666972144.38
943,2013-12-13,sz300043,–«ª‘≥µƒ£,17.26,17.65,17.16,17.42,17.67,-0.41,-2.3203,3.8974,3676782,63917553.23,4173153764.44,1628293107.64
944,2013-12-16,sz300043,–«ª‘≥µƒ£,17.27,17.85,17.16,17.21,17.26,0.01,0.0579,3.6899,3480995,60781298.84,4175571582.38,1629236498.78
945,2013-12-17,sz300043,–«ª‘≥µƒ£,17.45,17.56,16.63,17.23,17.27,0.18,1.0423,4.672,4407553,75164310.69,4219092305.3,1646217539.3
946,2013-12-18,sz300043,–«ª‘≥µƒ£,17.75,18.0,17.23,17.31,17.45,0.3,1.7192,4.0964,3864485,68724317.57,4291626843.5,1674519273.5
947,2013-12-19,sz300043,–«ª‘≥µƒ£,17.48,17.81,17.2,17.41,17.75,-0.27,-1.5211,1.8841,1777421,31137194.34,4226345759.12,1649047712.72
948,2013-12-20,sz300043,–«ª‘≥µƒ£,17.36,17.74,17.22,17.48,17.48,-0.12,-0.6865,1.8657,1760093,30726836.67,4197331943.84,1637727019.04
949,2013-12-23,sz300043,–«ª‘≥µƒ£,17.0,17.51,16.65,17.36,17.36,-0.36,-2.0737,2.0432,1927499,32652896.18,4110290498.0,1603764938.0
950,2013-12-24,sz300043,–«ª‘≥µƒ£,17.16,17.56,16.81,17.11,17.0,0.16,0.9412,1.4299,1348913,23157152.55,4148975585.04,1618859196.24
951,2013-12-25,sz300043,–«ª‘≥µƒ£,17.85,17.96,16.99,17.09,17.16,0.69,4.021,3.5868,3383774,59645050.24,4315805022.9,1683953184.9
952,2013-12-26,sz300043,–«ª‘≥µƒ£,17.44,17.85,17.1,17.76,17.85,-0.41,-2.2969,2.5859,2439518,42710592.67,4216674487.36,1645274148.16
953,2013-12-27,sz300043,–«ª‘≥µƒ£,17.64,17.7,17.35,17.35,17.44,0.2,1.1468,2.3916,2256217,39612591.7,4265030846.16,1664141970.96
954,2013-12-30,sz300043,–«ª‘≥µƒ£,18.1,18.14,17.6,17.71,17.64,0.46,2.6077,3.5655,3363670,60360282.89,4376250471.4,1707537963.4
955,2013-12-31,sz300043,–«ª‘≥µƒ£,17.83,18.47,17.7,18.1,18.1,-0.27,-1.4917,3.3927,3200681,57756015.13,4310969387.02,1682066402.62
956,2014-01-02,sz300043,–«ª‘≥µƒ£,17.92,17.97,17.35,17.82,17.83,0.09,0.5048,2.3165,2185393,38733473.18,4332729748.48,1690556922.88
957,2014-01-03,sz300043,–«ª‘≥µƒ£,18.96,19.2,17.72,17.88,17.92,1.04,5.8036,6.6275,6252283,116312791.51,4584182814.24,1788669601.44
958,2014-01-06,sz300043,–«ª‘≥µƒ£,18.3,18.86,18.06,18.84,18.96,-0.66,-3.481,3.1297,2952525,54474290.56,4424606830.2,1726405786.2
959,2014-01-07,sz300043,–«ª‘≥µƒ£,19.37,20.08,17.92,18.02,18.3,1.07,5.847,7.1658,6760146,129081408.56,4683313349.78,1827348638.18
960,2014-01-08,sz300043,–«ª‘≥µƒ£,19.69,20.23,19.37,19.7,19.37,0.32,1.652,6.1676,5818501,115244990.22,4760683523.86,1857537154.66
961,2014-01-09,sz300043,–«ª‘≥µƒ£,21.66,21.66,19.51,19.58,19.69,1.97,10.0051,8.7445,8249501,176504996.84,5236993658.04,2043385209.24
962,2014-01-10,sz300043,–«ª‘≥µƒ£,22.7,23.2,20.5,21.66,21.66,1.04,4.8015,15.2621,14398095,313151962.87,5488446723.8,2141497887.8
963,2014-01-13,sz300043,–«ª‘≥µƒ£,23.08,23.7,22.1,22.2,22.7,0.38,1.674,10.8503,10236064,236157844.59,5580323805.52,2177346751.12
964,2014-01-14,sz300043,–«ª‘≥µƒ£,23.42,23.59,22.27,23.0,23.08,0.34,1.4731,8.4337,7956300,182607822.93,5662529615.48,2209422049.88
965,2014-01-15,sz300043,–«ª‘≥µƒ£,24.35,25.09,23.1,23.1,23.42,0.93,3.971,7.7669,7327219,178313685.25,5887386683.9,2297157425.9
966,2014-01-16,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,,,0.0,0,0.0,5887386683.9,2297157425.9
967,2014-01-17,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,,,0.0,0,0.0,5887386683.9,2297157425.9
968,2014-01-20,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,,,0.0,0,0.0,5887386683.9,2297157425.9
969,2014-01-21,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,,,0.0,0,0.0,5887386683.9,2297157425.9
970,2014-01-22,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,24.35,,,0.0,0,0.0,5887386683.9,2297157425.9
971,2014-01-23,sz300043,–«ª‘≥µƒ£,26.79,26.79,26.79,26.79,24.35,2.44,10.0205,0.2674,252222,6757027.38,6477334261.26,2527344864.06
972,2014-01-24,sz300043,–«ª‘≥µƒ£,29.47,29.47,28.7,29.47,26.79,2.68,10.0037,13.1236,12380664,363605644.35,7125309469.18,2780173689.58
973,2014-01-27,sz300043,–«ª‘≥µƒ£,28.73,30.5,28.57,29.66,29.47,-0.74,-2.511,12.4849,11778126,348222440.68,6946390941.62,2710362745.22
974,2014-01-28,sz300043,–«ª‘≥µƒ£,27.55,28.98,26.9,28.21,28.73,-1.18,-4.1072,8.7527,8257174,228883361.84,6661088424.7,2599042590.7
975,2014-01-29,sz300043,–«ª‘≥µƒ£,30.31,30.31,27.25,27.25,27.55,2.76,10.0181,6.5402,6169955,181487113.28,7328406176.14,2859418545.34
976,2014-01-30,sz300043,–«ª‘≥µƒ£,31.78,33.34,30.25,30.8,30.31,1.47,4.8499,8.0704,7613534,244545622.95,7683825413.32,2998097042.92
977,2014-02-07,sz300043,–«ª‘≥µƒ£,34.0,34.36,31.02,31.78,31.78,2.22,6.9855,7.3578,6941301,227353148.05,8220580996.0,3207529876.0
978,2014-02-10,sz300043,–«ª‘≥µƒ£,37.4,37.4,33.4,33.54,34.0,3.4,10.0,8.1171,7657613,279726624.35,9042639095.6,3528282863.6
979,2014-02-11,sz300043,–«ª‘≥µƒ£,39.9,40.5,36.85,39.0,37.4,2.5,6.6845,8.9391,8433090,325077401.3,9647093580.6,3764130648.6
980,2014-02-12,sz300043,–«ª‘≥µƒ£,37.66,38.77,37.1,38.55,39.9,-2.24,-5.614,5.1432,4852085,183847675.09,9105502362.04,3552811033.24
981,2014-02-13,sz300043,–«ª‘≥µƒ£,33.89,38.48,33.89,37.5,37.66,-3.77,-10.0106,8.46,7981104,288921666.85,8193984998.66,3197152573.46
982,2014-02-14,sz300043,–«ª‘≥µƒ£,34.23,35.05,33.5,33.7,33.89,0.34,1.0032,7.0518,6652624,227706491.57,8276190808.62,3229227872.22
983,2014-02-17,sz300043,–«ª‘≥µƒ£,37.65,37.65,34.93,35.1,34.23,3.42,9.9912,7.1509,6746084,247211327.6,9103084544.1,3551867642.1
984,2014-02-18,sz300043,–«ª‘≥µƒ£,36.5,39.8,36.24,37.77,37.65,-1.15,-3.0544,7.1906,6783592,258973149.62,8825035481.0,3443377661.0
985,2014-02-19,sz300043,–«ª‘≥µƒ£,38.68,39.37,35.77,36.5,36.5,2.18,5.9726,7.0902,6688797,250212701.87,9352119791.92,3649036929.52
986,2014-02-20,sz300043,–«ª‘≥µƒ£,36.7,38.1,36.18,38.09,38.68,-1.98,-5.1189,3.5284,3328676,123273686.44,8873391839.8,3462245483.8
987,2014-02-21,sz300043,–«ª‘≥µƒ£,34.94,37.49,34.8,36.7,36.7,-1.76,-4.7956,4.6069,4346097,155491319.63,8447855882.36,3296208643.16
988,2014-02-24,sz300043,–«ª‘≥µƒ£,37.05,37.85,34.0,35.62,34.94,2.11,6.0389,5.4199,5113064,184264273.01,8958015467.7,3495264173.7
989,2014-02-25,sz300043,–«ª‘≥µƒ£,34.49,38.83,33.65,37.4,37.05,-2.56,-6.9096,6.0545,5711767,209990046.85,8339054075.06,3253756041.86
990,2014-02-26,sz300043,–«ª‘≥µƒ£,34.5,35.88,32.0,34.0,34.49,0.01,0.029,4.8686,4592971,156752166.97,8341471893.0,3254699433.0
991,2014-02-27,sz300043,–«ª‘≥µƒ£,33.0,36.55,32.5,35.3,34.5,-1.5,-4.3478,4.6235,4361786,152354022.07,7978799202.0,3113190762.0
992,2014-02-28,sz300043,–«ª‘≥µƒ£,32.8,34.1,31.56,33.75,33.0,-0.2,-0.6061,5.1065,4817460,157480248.71,7930442843.2,3094322939.2
993,2014-03-03,sz300043,–«ª‘≥µƒ£,33.65,33.85,31.8,32.41,32.8,0.85,2.5915,4.5027,4247851,138927513.08,8135957368.1,3174511186.1
994,2014-03-04,sz300043,–«ª‘≥µƒ£,33.84,34.69,32.45,33.25,33.65,0.19,0.5646,3.4526,3257150,109378033.29,8181895908.96,3192435617.76
995,2014-03-05,sz300043,–«ª‘≥µƒ£,35.7,36.29,33.46,33.46,33.84,1.86,5.4965,3.8934,3672981,128299612.88,8631610045.8,3367906369.8
996,2014-03-06,sz300043,–«ª‘≥µƒ£,35.33,35.7,34.53,35.6,35.7,-0.37,-1.0364,2.6665,2515528,88055953.58,8542150782.02,3333000897.62
997,2014-03-07,sz300043,–«ª‘≥µƒ£,37.05,38.5,35.08,35.1,35.33,1.72,4.8684,4.242,4001845,149329493.39,8958015467.7,3495264173.7
998,2014-03-10,sz300043,–«ª‘≥µƒ£,33.99,36.6,33.9,36.6,37.05,-3.06,-8.2591,3.0458,2873383,99563700.19,8218163178.06,3206586484.86
999,2014-03-11,sz300043,–«ª‘≥µƒ£,31.69,34.48,31.0,33.13,33.99,-2.3,-6.7667,2.792,2633939,87234666.76,7662065051.86,2989606522.66
1000,2014-03-12,sz300043,–«ª‘≥µƒ£,33.2,33.98,31.69,32.0,31.69,1.51,4.7649,2.9092,2744527,90350481.63,8027155560.8,3132058584.8
1001,2014-03-13,sz300043,–«ª‘≥µƒ£,36.52,36.52,33.2,33.2,33.2,3.32,10.0,3.4785,3281570,118076762.56,8829871116.88,3445264443.28
1002,2014-03-14,sz300043,–«ª‘≥µƒ£,38.46,39.29,35.81,36.16,36.52,1.94,5.3122,5.424,5116935,194757921.12,9298927797.24,3628282324.44
1003,2014-03-17,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,9298927797.24,3628282324.44
1004,2014-03-18,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,9298927797.24,3628282324.44
1005,2014-03-19,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,9298927797.24,3628282324.44
1006,2014-03-20,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,9298927797.24,3628282324.44
1007,2014-03-21,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,9298927797.24,3628282324.44
1008,2014-03-24,sz300043,–«ª‘≥µƒ£,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,9298927797.24,3628282324.44
1009,2014-03-25,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,9298927797.24,3628282324.44
1010,2014-03-26,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,9298927797.24,3628282324.44
1011,2014-03-27,sz300043,ª•∂Ø”È¿÷,0.0,0.0,0.0,0.0,38.46,,,0.0,0,0.0,9298927797.24,3628282324.44
