,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
674,2009-09-04,sh601872,упилбж╢╛,5.11,5.16,5.05,5.08,5.11,0.0,0.0,1.0682,16844377,85927063.0,17544662139.7,8057670944.19
675,2009-09-07,sh601872,упилбж╢╛,5.12,5.19,5.1,5.14,5.11,0.01,0.1957,1.0366,16345450,84097581.0,17578996116.5,8073439380.48
676,2009-09-08,sh601872,упилбж╢╛,5.2,5.2,5.06,5.11,5.12,0.08,1.5625,1.1693,18438448,95162192.0,17853667930.8,8199586870.8
677,2009-09-09,sh601872,упилбж╢╛,5.27,5.29,5.13,5.24,5.2,0.07,1.3462,1.5104,23817421,124206912.0,18094005768.3,8309965924.83
678,2009-09-10,sh601872,упилбж╢╛,5.16,5.27,5.15,5.26,5.27,-0.11,-2.0873,0.9756,15383554,80083359.0,17716332023.6,8136513125.64
679,2009-09-11,sh601872,упилбж╢╛,5.22,5.25,5.14,5.16,5.16,0.06,1.1628,0.8578,13525423,70447252.0,17922335884.4,8231123743.38
680,2009-09-14,sh601872,упилбж╢╛,5.29,5.34,5.21,5.22,5.22,0.07,1.341,1.3177,20777875,109631739.0,18162673721.9,8341502797.41
681,2009-09-15,sh601872,упилбж╢╛,5.32,5.35,5.24,5.31,5.29,0.03,0.5671,1.2412,19571696,103843071.0,18265675652.3,8388808106.28
682,2009-09-16,sh601872,упилбж╢╛,5.24,5.32,5.19,5.3,5.32,-0.08,-1.5038,1.1018,17373492,91164233.0,17991003838.0,8262660615.96
683,2009-09-17,sh601872,упилбж╢╛,5.37,5.4,5.23,5.23,5.24,0.13,2.4809,1.5468,24390573,130296540.0,18437345536.2,8467650287.73
684,2009-09-18,sh601872,упилбж╢╛,5.23,5.46,5.18,5.38,5.37,-0.14,-2.6071,1.4746,23252362,124177199.0,17956669861.2,8246892179.67
685,2009-09-21,sh601872,упилбж╢╛,5.22,5.23,5.05,5.17,5.23,-0.01,-0.1912,0.9565,15081952,77368987.0,17922335884.4,8231123743.38
686,2009-09-22,sh601872,упилбж╢╛,5.31,5.4,5.19,5.2,5.22,0.09,1.7241,2.3685,37347863,197786669.0,18231341675.5,8373039669.99
687,2009-09-23,sh601872,упилбж╢╛,5.36,5.42,5.28,5.36,5.31,0.05,0.9416,3.3442,52733062,282196277.0,18403011559.4,8451881851.44
688,2009-09-24,sh601872,упилбж╢╛,5.17,5.3,5.07,5.3,5.36,-0.19,-3.5448,1.4616,23046861,119119665.0,17750666000.4,8152281561.93
689,2009-09-25,sh601872,упилбж╢╛,5.09,5.18,5.06,5.18,5.17,-0.08,-1.5474,0.8851,13957210,71371658.0,17475994186.1,8026134071.61
690,2009-09-28,sh601872,упилбж╢╛,4.93,5.15,4.9,5.11,5.09,-0.16,-3.1434,0.8982,14162857,71165132.0,16926650557.5,7773839090.97
691,2009-09-29,sh601872,упилбж╢╛,4.8,4.97,4.75,4.92,4.93,-0.13,-2.6369,0.7229,11399426,55136533.0,16480308859.2,7568849419.2
692,2009-09-30,sh601872,упилбж╢╛,4.85,4.91,4.82,4.82,4.8,0.05,1.0417,0.4981,7854198,38249061.0,16651978743.1,7647691600.65
693,2009-10-09,sh601872,упилбж╢╛,5.14,5.18,4.97,5.01,4.85,0.29,5.9794,1.1529,18179872,92444010.0,17647664070.1,8104976253.06
694,2009-10-12,sh601872,упилбж╢╛,5.06,5.15,5.02,5.14,5.14,-0.08,-1.5564,0.7416,11693494,59378604.0,17372992255.7,7978828762.74
695,2009-10-13,sh601872,упилбж╢╛,5.11,5.13,5.02,5.04,5.06,0.05,0.9881,0.5674,8946559,45480676.0,17544662139.7,8057670944.19
696,2009-10-14,sh601872,упилбж╢╛,5.15,5.22,5.1,5.12,5.11,0.04,0.7828,1.1628,18336316,94865147.0,17681998046.8,8120744689.35
697,2009-10-15,sh601872,упилбж╢╛,5.17,5.25,5.13,5.2,5.15,0.02,0.3883,0.8139,12833811,66691130.0,17750666000.4,8152281561.93
698,2009-10-16,sh601872,упилбж╢╛,5.15,5.23,5.06,5.16,5.17,-0.02,-0.3868,0.6008,9473425,48523805.0,17681998046.8,8120744689.35
699,2009-10-19,sh601872,упилбж╢╛,5.22,5.24,5.12,5.15,5.15,0.07,1.3592,0.8408,13258806,68906192.0,17922335884.4,8231123743.38
700,2009-10-20,sh601872,упилбж╢╛,5.34,5.4,5.24,5.24,5.22,0.12,2.2989,1.8413,29034679,154849560.0,18334343605.9,8420344978.86
701,2009-10-21,sh601872,упилбж╢╛,5.27,5.33,5.25,5.32,5.34,-0.07,-1.3109,1.0077,15889085,84100653.0,18094005768.3,8309965924.83
702,2009-10-22,sh601872,упилбж╢╛,5.24,5.3,5.2,5.28,5.27,-0.03,-0.5693,0.9004,14198635,74558138.0,17991003838.0,8262660615.96
703,2009-10-23,sh601872,упилбж╢╛,5.33,5.39,5.25,5.25,5.24,0.09,1.7176,1.4685,23155760,123573932.0,18300009629.1,8404576542.57
704,2009-10-26,sh601872,упилбж╢╛,5.37,5.41,5.32,5.35,5.33,0.04,0.7505,1.3506,21296926,114167381.0,18437345536.2,8467650287.73
705,2009-10-27,sh601872,упилбж╢╛,5.18,5.35,5.16,5.35,5.37,-0.19,-3.5382,1.0303,16246997,85108573.0,17784999977.2,8168049998.22
706,2009-10-28,sh601872,упилбж╢╛,5.22,5.22,5.09,5.16,5.18,0.04,0.7722,0.6821,10755496,55430474.0,17922335884.4,8231123743.38
707,2009-10-29,sh601872,упилбж╢╛,5.07,5.14,5.05,5.14,5.22,-0.15,-2.8736,0.7343,11579090,58950345.0,17407326232.5,7994597199.03
708,2009-10-30,sh601872,упилбж╢╛,5.1,5.17,5.1,5.15,5.07,0.03,0.5917,0.5822,9181001,47139774.0,17510328162.9,8041902507.9
709,2009-11-02,sh601872,упилбж╢╛,5.22,5.24,5.0,5.01,5.1,0.12,2.3529,0.9887,15589475,80206062.0,17922335884.4,8231123743.38
710,2009-11-03,sh601872,упилбж╢╛,5.36,5.38,5.24,5.25,5.22,0.14,2.682,1.7191,27107259,144229624.0,18403011559.4,8451881851.44
711,2009-11-04,sh601872,упилбж╢╛,5.36,5.39,5.32,5.36,5.36,0.0,0.0,1.3782,21731869,116513787.0,18403011559.4,8451881851.44
712,2009-11-05,sh601872,упилбж╢╛,5.43,5.49,5.34,5.38,5.36,0.07,1.306,1.6975,26767153,145390731.0,18643349397.0,8562260905.47
713,2009-11-06,sh601872,упилбж╢╛,5.5,5.56,5.43,5.47,5.43,0.07,1.2891,2.2149,34925649,192079515.0,18883687234.5,8672639959.5
714,2009-11-09,sh601872,упилбж╢╛,5.5,5.53,5.44,5.51,5.5,0.0,0.0,1.1265,17763270,97240684.0,18883687234.5,8672639959.5
715,2009-11-10,sh601872,упилбж╢╛,5.48,5.57,5.45,5.55,5.5,-0.02,-0.3636,1.3262,20912863,114903746.0,18815019280.9,8641103086.92
716,2009-11-11,sh601872,упилбж╢╛,5.55,5.65,5.42,5.48,5.48,0.07,1.2774,1.4374,22665397,125784513.0,19055357118.5,8751482140.95
717,2009-11-12,sh601872,упилбж╢╛,5.58,5.67,5.53,5.56,5.55,0.03,0.5405,1.755,27673876,155169276.0,19158359048.8,8798787449.82
718,2009-11-13,sh601872,упилбж╢╛,5.78,5.79,5.59,5.61,5.58,0.2,3.5842,3.122,49228754,280359701.0,19845038584.6,9114156175.62
719,2009-11-16,sh601872,упилбж╢╛,5.89,5.92,5.78,5.85,5.78,0.11,1.9031,2.7992,44138367,258540873.0,20222712329.3,9287608974.81
720,2009-11-17,sh601872,упилбж╢╛,5.8,5.92,5.76,5.91,5.89,-0.09,-1.528,1.7666,27855901,162164748.0,19913706538.2,9145693048.2
721,2009-11-18,sh601872,упилбж╢╛,5.82,5.85,5.76,5.8,5.8,0.02,0.3448,1.3671,21556592,125203903.0,19982374491.8,9177229920.78
722,2009-11-19,sh601872,упилбж╢╛,5.95,5.96,5.83,5.84,5.82,0.13,2.2337,1.9796,31214989,184132107.0,20428716190.0,9382219592.55
723,2009-11-20,sh601872,упилбж╢╛,5.91,5.98,5.82,5.9,5.95,-0.04,-0.6723,1.7879,28192918,166525098.0,20291380282.9,9319145847.39
724,2009-11-23,sh601872,упилбж╢╛,5.9,5.94,5.85,5.91,5.91,-0.01,-0.1692,1.3225,20853988,122607948.0,20257046306.1,9303377411.1
725,2009-11-24,sh601872,упилбж╢╛,5.63,6.0,5.57,5.93,5.9,-0.27,-4.5763,2.2557,35569475,207770507.0,19330028932.8,8877629631.27
726,2009-11-25,sh601872,упилбж╢╛,5.77,5.78,5.55,5.61,5.63,0.14,2.4867,1.5784,24888408,140942400.0,19810704607.8,9098387739.33
727,2009-11-26,sh601872,упилбж╢╛,5.51,5.78,5.48,5.75,5.77,-0.26,-4.5061,2.1627,34102524,191926816.0,18918021211.3,8688408395.79
728,2009-11-27,sh601872,упилбж╢╛,5.4,5.54,5.38,5.45,5.51,-0.11,-1.9964,1.3215,20837984,113432575.0,18540347466.6,8514955596.6
729,2009-11-30,sh601872,упилбж╢╛,5.59,5.6,5.41,5.41,5.4,0.19,3.5185,1.1571,18245584,100691218.0,19192693025.6,8814555886.11
730,2009-12-01,sh601872,упилбж╢╛,5.69,5.7,5.54,5.6,5.59,0.1,1.7889,0.5742,19715566,111106631.0,19536032793.5,19536032793.5
731,2009-12-02,sh601872,упилбж╢╛,5.8,5.89,5.69,5.72,5.69,0.11,1.9332,0.8573,29433366,170958925.0,19913706538.2,19913706538.2
732,2009-12-03,sh601872,упилбж╢╛,5.89,5.94,5.76,5.79,5.8,0.09,1.5517,0.8953,30739364,180648799.0,20222712329.3,20222712329.3
733,2009-12-04,sh601872,упилбж╢╛,5.89,5.93,5.67,5.88,5.89,0.0,0.0,0.9287,31886499,186245218.0,20222712329.3,20222712329.3
734,2009-12-07,sh601872,упилбж╢╛,5.92,5.97,5.85,5.92,5.89,0.03,0.5093,0.7041,24174019,142865627.0,20325714259.7,20325714259.7
735,2009-12-08,sh601872,упилбж╢╛,5.82,5.92,5.77,5.92,5.92,-0.1,-1.6892,0.5088,17470624,101927803.0,19982374491.8,19982374491.8
736,2009-12-09,sh601872,упилбж╢╛,5.67,5.81,5.66,5.75,5.82,-0.15,-2.5773,0.4431,15213371,87120595.0,19467364839.9,19467364839.9
737,2009-12-10,sh601872,упилбж╢╛,5.73,5.76,5.67,5.68,5.67,0.06,1.0582,0.3241,11129096,63635364.0,19673368700.7,19673368700.7
738,2009-12-11,sh601872,упилбж╢╛,5.69,5.76,5.68,5.75,5.73,-0.04,-0.6981,0.3093,10619269,60721050.0,19536032793.5,19536032793.5
739,2009-12-14,sh601872,упилбж╢╛,5.82,5.83,5.55,5.7,5.69,0.13,2.2847,0.4797,16468561,93891766.0,19982374491.8,19982374491.8
740,2009-12-15,sh601872,упилбж╢╛,5.82,5.91,5.77,5.79,5.82,0.0,0.0,0.5491,18852188,110362249.0,19982374491.8,19982374491.8
741,2009-12-16,sh601872,упилбж╢╛,5.78,5.86,5.76,5.78,5.82,-0.04,-0.6873,0.3181,10922961,63569511.0,19845038584.6,19845038584.6
742,2009-12-17,sh601872,упилбж╢╛,5.6,5.82,5.59,5.77,5.78,-0.18,-3.1142,0.3925,13476140,76329665.0,19227027002.4,19227027002.4
743,2009-12-18,sh601872,упилбж╢╛,5.52,5.61,5.5,5.55,5.6,-0.08,-1.4286,0.3602,12367773,68482479.0,18952355188.1,18952355188.1
744,2009-12-21,sh601872,упилбж╢╛,5.55,5.57,5.5,5.53,5.52,0.03,0.5435,0.2511,8620181,47681710.0,19055357118.5,19055357118.5
745,2009-12-22,sh601872,упилбж╢╛,5.34,5.57,5.3,5.55,5.55,-0.21,-3.7838,0.4225,14505417,78844289.0,18334343605.9,18334343605.9
746,2009-12-23,sh601872,упилбж╢╛,5.39,5.39,5.31,5.34,5.34,0.05,0.9363,0.2199,7548980,40432397.0,18506013489.8,18506013489.8
747,2009-12-24,sh601872,упилбж╢╛,5.51,5.51,5.36,5.39,5.39,0.12,2.2263,0.3236,11109851,60617110.0,18918021211.3,18918021211.3
748,2009-12-25,sh601872,упилбж╢╛,5.51,5.53,5.44,5.5,5.51,0.0,0.0,0.246,8447514,46453853.0,18918021211.3,18918021211.3
749,2009-12-28,sh601872,упилбж╢╛,5.62,5.62,5.51,5.53,5.51,0.11,1.9964,0.3415,11725585,65492769.0,19295694956.0,19295694956.0
750,2009-12-29,sh601872,упилбж╢╛,5.58,5.62,5.51,5.62,5.62,-0.04,-0.7117,0.2559,8787720,48862350.0,19158359048.8,19158359048.8
751,2009-12-30,sh601872,упилбж╢╛,5.64,5.67,5.57,5.58,5.58,0.06,1.0753,0.3638,12490592,70419687.0,19364362909.6,19364362909.6
752,2009-12-31,sh601872,упилбж╢╛,5.66,5.67,5.6,5.65,5.64,0.02,0.3546,0.2756,9461341,53452158.0,19433030863.1,19433030863.1
753,2010-01-04,sh601872,упилбж╢╛,5.59,5.69,5.57,5.69,5.66,-0.07,-1.2367,0.279,9578822,53837721.0,19192693025.6,19192693025.6
754,2010-01-05,sh601872,упилбж╢╛,5.68,5.69,5.52,5.63,5.59,0.09,1.61,0.3891,13358108,75199135.0,19501698816.7,19501698816.7
755,2010-01-06,sh601872,упилбж╢╛,5.77,5.9,5.65,5.68,5.68,0.09,1.5845,0.8756,30062365,174834296.0,19810704607.8,19810704607.8
756,2010-01-07,sh601872,упилбж╢╛,5.63,5.82,5.61,5.78,5.77,-0.14,-2.4263,0.3927,13482178,77074505.0,19330028932.8,19330028932.8
757,2010-01-08,sh601872,упилбж╢╛,5.68,5.7,5.58,5.61,5.63,0.05,0.8881,0.2649,9096767,51304795.0,19501698816.7,19501698816.7
758,2010-01-11,sh601872,упилбж╢╛,5.74,5.84,5.66,5.77,5.68,0.06,1.0563,0.6287,21585455,124108780.0,19707702677.5,19707702677.5
759,2010-01-12,sh601872,упилбж╢╛,6.08,6.1,5.77,5.79,5.74,0.34,5.9233,2.0469,70277668,421134208.0,20875057888.3,20875057888.3
760,2010-01-13,sh601872,упилбж╢╛,5.95,6.07,5.88,5.91,6.08,-0.13,-2.1382,1.1696,40156932,239863253.0,20428716190.0,20428716190.0
761,2010-01-14,sh601872,упилбж╢╛,6.09,6.18,5.96,5.96,5.95,0.14,2.3529,0.8065,27691227,168762764.0,20909391865.1,20909391865.1
762,2010-01-15,sh601872,упилбж╢╛,6.08,6.18,6.01,6.16,6.09,-0.01,-0.1642,0.5819,19980031,121685749.0,20875057888.3,20875057888.3
763,2010-01-18,sh601872,упилбж╢╛,6.38,6.39,6.05,6.08,6.08,0.3,4.9342,1.4481,49719840,312041754.0,21905077192.0,21905077192.0
764,2010-01-19,sh601872,упилбж╢╛,6.29,6.42,6.26,6.42,6.38,-0.09,-1.4107,0.7062,24245257,153018678.0,21596071400.9,21596071400.9
765,2010-01-20,sh601872,упилбж╢╛,6.04,6.4,6.01,6.27,6.29,-0.25,-3.9746,0.9165,31466855,195469663.0,20737721981.2,20737721981.2
766,2010-01-21,sh601872,упилбж╢╛,5.94,6.08,5.88,6.04,6.04,-0.1,-1.6556,1.1742,40315999,239816137.0,20394382213.3,20394382213.3
767,2010-01-22,sh601872,упилбж╢╛,5.88,5.98,5.75,5.88,5.94,-0.06,-1.0101,0.7474,25660826,150224093.0,20188378352.5,20188378352.5
768,2010-01-25,sh601872,упилбж╢╛,5.74,5.9,5.7,5.85,5.88,-0.14,-2.381,0.4053,13915995,80710793.0,19707702677.5,19707702677.5
769,2010-01-26,sh601872,упилбж╢╛,5.61,5.79,5.58,5.72,5.74,-0.13,-2.2648,0.377,12942409,73232883.0,19261360979.2,19261360979.2
770,2010-01-27,sh601872,упилбж╢╛,5.64,5.72,5.58,5.61,5.61,0.03,0.5348,0.3242,11131638,62874801.0,19364362909.6,19364362909.6
771,2010-01-28,sh601872,упилбж╢╛,5.71,5.75,5.62,5.65,5.64,0.07,1.2411,0.2544,8732937,49688948.0,19604700747.1,19604700747.1
772,2010-01-29,sh601872,упилбж╢╛,5.8,5.86,5.62,5.66,5.71,0.09,1.5762,0.6326,21718388,125700140.0,19913706538.2,19913706538.2
773,2010-02-01,sh601872,упилбж╢╛,5.61,5.79,5.58,5.78,5.8,-0.19,-3.2759,0.3867,13278570,74885472.0,19261360979.2,19261360979.2
774,2010-02-02,sh601872,упилбж╢╛,5.58,5.73,5.56,5.63,5.61,-0.03,-0.5348,0.2744,9420637,53186805.0,19158359048.8,19158359048.8
775,2010-02-03,sh601872,упилбж╢╛,5.68,5.69,5.42,5.57,5.58,0.1,1.7921,0.4058,13931854,77612262.0,19501698816.7,19501698816.7
776,2010-02-04,sh601872,упилбж╢╛,5.66,5.7,5.59,5.61,5.68,-0.02,-0.3521,0.3006,10322226,58287135.0,19433030863.1,19433030863.1
777,2010-02-05,sh601872,упилбж╢╛,5.53,5.61,5.48,5.55,5.66,-0.13,-2.2968,0.2993,10276263,56799849.0,18986689164.9,18986689164.9
778,2010-02-08,sh601872,упилбж╢╛,5.55,5.61,5.5,5.54,5.53,0.02,0.3617,0.1583,5435745,30240839.0,19055357118.5,19055357118.5
779,2010-02-09,sh601872,упилбж╢╛,5.63,5.65,5.52,5.55,5.55,0.08,1.4414,0.2075,7123823,39909059.0,19330028932.8,19330028932.8
780,2010-02-10,sh601872,упилбж╢╛,5.68,5.7,5.63,5.66,5.63,0.05,0.8881,0.1682,5774482,32706610.0,19501698816.7,19501698816.7
781,2010-02-11,sh601872,упилбж╢╛,5.64,5.7,5.62,5.7,5.68,-0.04,-0.7042,0.194,6660309,37724262.0,19364362909.6,19364362909.6
782,2010-02-12,sh601872,упилбж╢╛,5.67,5.69,5.63,5.66,5.64,0.03,0.5319,0.155,5321873,30145334.0,19467364839.9,19467364839.9
783,2010-02-22,sh601872,упилбж╢╛,5.62,5.67,5.6,5.64,5.67,-0.05,-0.8818,0.1904,6535997,36816468.0,19295694956.0,19295694956.0
784,2010-02-23,sh601872,упилбж╢╛,5.6,5.65,5.49,5.64,5.62,-0.02,-0.3559,0.2107,7234656,40180332.0,19227027002.4,19227027002.4
785,2010-02-24,sh601872,упилбж╢╛,5.66,5.69,5.55,5.56,5.6,0.06,1.0714,0.3451,11850145,66695085.0,19433030863.1,19433030863.1
786,2010-02-25,sh601872,упилбж╢╛,5.76,5.77,5.65,5.68,5.66,0.1,1.7668,0.4716,16192167,92652312.0,19776370631.0,19776370631.0
787,2010-02-26,sh601872,упилбж╢╛,5.74,5.77,5.7,5.74,5.76,-0.02,-0.3472,0.3023,10380539,59507630.0,19707702677.5,19707702677.5
788,2010-03-01,sh601872,упилбж╢╛,5.78,5.8,5.73,5.77,5.74,0.04,0.6969,0.4766,16362641,94534337.0,19845038584.6,19845038584.6
789,2010-03-02,sh601872,упилбж╢╛,5.75,5.83,5.72,5.78,5.78,-0.03,-0.519,0.3006,10320315,59442507.0,19742036654.2,19742036654.2
790,2010-03-03,sh601872,упилбж╢╛,5.83,5.86,5.73,5.75,5.75,0.08,1.3913,0.4264,14640042,85204698.0,20016708468.6,20016708468.6
791,2010-03-04,sh601872,упилбж╢╛,5.68,5.93,5.66,5.85,5.83,-0.15,-2.5729,0.7145,24532423,142773596.0,19501698816.7,19501698816.7
792,2010-03-05,sh601872,упилбж╢╛,5.77,5.84,5.65,5.72,5.68,0.09,1.5845,0.463,15896850,91509653.0,19810704607.8,19810704607.8
793,2010-03-08,sh601872,упилбж╢╛,5.77,5.85,5.73,5.78,5.77,0.0,0.0,0.3432,11782616,68254290.0,19810704607.8,19810704607.8
794,2010-03-09,sh601872,упилбж╢╛,5.73,5.77,5.68,5.76,5.77,-0.04,-0.6932,0.2799,9611575,54950031.0,19673368700.7,19673368700.7
795,2010-03-10,sh601872,упилбж╢╛,5.63,5.76,5.6,5.71,5.73,-0.1,-1.7452,0.3064,10518317,59729381.0,19330028932.8,19330028932.8
796,2010-03-11,sh601872,упилбж╢╛,5.65,5.67,5.59,5.64,5.63,0.02,0.3552,0.2767,9499739,53515545.0,19398696886.3,19398696886.3
797,2010-03-12,sh601872,упилбж╢╛,5.55,5.65,5.53,5.65,5.65,-0.1,-1.7699,0.2495,8565183,47872517.0,19055357118.5,19055357118.5
798,2010-03-15,sh601872,упилбж╢╛,5.48,5.57,5.47,5.56,5.55,-0.07,-1.2613,0.2286,7847915,43105463.0,18815019280.9,18815019280.9
799,2010-03-16,sh601872,упилбж╢╛,5.52,5.53,5.45,5.47,5.48,0.04,0.7299,0.1784,6125362,33604110.0,18952355188.1,18952355188.1
800,2010-03-17,sh601872,упилбж╢╛,5.63,5.64,5.49,5.52,5.52,0.11,1.9928,0.3007,10325385,57465938.0,19330028932.8,19330028932.8
801,2010-03-18,sh601872,упилбж╢╛,5.59,5.65,5.57,5.63,5.63,-0.04,-0.7105,0.2046,7025048,39439847.0,19192693025.6,19192693025.6
802,2010-03-19,sh601872,упилбж╢╛,5.81,5.88,5.54,5.6,5.59,0.22,3.9356,0.541,18575500,105227672.0,19948040515.0,19948040515.0
803,2010-03-22,sh601872,упилбж╢╛,5.78,5.84,5.75,5.76,5.81,-0.03,-0.5164,0.6245,21440107,124210507.0,19845038584.6,19845038584.6
804,2010-03-23,sh601872,упилбж╢╛,5.68,5.8,5.68,5.8,5.78,-0.1,-1.7301,0.2797,9601851,55024345.0,19501698816.7,19501698816.7
805,2010-03-24,sh601872,упилбж╢╛,5.67,5.73,5.65,5.69,5.68,-0.01,-0.1761,0.1651,5667995,32218663.0,19467364839.9,19467364839.9
806,2010-03-25,sh601872,упилбж╢╛,5.57,5.65,5.56,5.65,5.67,-0.1,-1.7637,0.2084,7156422,40034037.0,19124025072.0,19124025072.0
807,2010-03-26,sh601872,упилбж╢╛,5.63,5.66,5.55,5.55,5.57,0.06,1.0772,0.1738,5967040,33539399.0,19330028932.8,19330028932.8
808,2010-03-29,sh601872,упилбж╢╛,5.72,5.74,5.63,5.63,5.63,0.09,1.5986,0.4136,14199807,81017950.0,19639034723.9,19639034723.9
809,2010-03-30,sh601872,упилбж╢╛,5.74,5.75,5.69,5.72,5.72,0.02,0.3497,0.2338,8026166,45921023.0,19707702677.5,19707702677.5
810,2010-03-31,sh601872,упилбж╢╛,5.68,5.76,5.67,5.72,5.74,-0.06,-1.0453,0.215,7381211,42115959.0,19501698816.7,19501698816.7
811,2010-04-01,sh601872,упилбж╢╛,5.74,5.75,5.66,5.68,5.68,0.06,1.0563,0.3238,11115903,63513105.0,19707702677.5,19707702677.5
812,2010-04-02,sh601872,упилбж╢╛,5.75,5.77,5.72,5.74,5.74,0.01,0.1742,0.3538,12147896,69834252.0,19742036654.2,19742036654.2
813,2010-04-06,sh601872,упилбж╢╛,5.74,5.78,5.69,5.77,5.75,-0.01,-0.1739,0.3239,11121265,63807289.0,19707702677.5,19707702677.5
814,2010-04-07,sh601872,упилбж╢╛,5.68,5.73,5.65,5.73,5.74,-0.06,-1.0453,0.2519,8650423,49205245.0,19501698816.7,19501698816.7
815,2010-04-08,sh601872,упилбж╢╛,5.63,5.7,5.61,5.66,5.68,-0.05,-0.8803,0.2625,9013987,50899874.0,19330028932.8,19330028932.8
816,2010-04-09,sh601872,упилбж╢╛,5.66,5.66,5.61,5.63,5.63,0.03,0.5329,0.2272,7800651,43993789.0,19433030863.1,19433030863.1
817,2010-04-12,sh601872,упилбж╢╛,5.6,5.67,5.56,5.66,5.66,-0.06,-1.0601,0.3355,11520132,64598282.0,19227027002.4,19227027002.4
818,2010-04-13,sh601872,упилбж╢╛,5.68,5.72,5.55,5.59,5.6,0.08,1.4286,0.4049,13900183,78611643.0,19501698816.7,19501698816.7
819,2010-04-14,sh601872,упилбж╢╛,5.63,5.68,5.6,5.67,5.68,-0.05,-0.8803,0.2626,9017752,50777197.0,19330028932.8,19330028932.8
820,2010-04-15,sh601872,упилбж╢╛,5.7,5.73,5.62,5.64,5.63,0.07,1.2433,0.4583,15735772,89436817.0,19570366770.3,19570366770.3
821,2010-04-16,sh601872,упилбж╢╛,5.61,5.7,5.58,5.67,5.7,-0.09,-1.5789,0.2883,9897096,55624154.0,19261360979.2,19261360979.2
822,2010-04-19,sh601872,упилбж╢╛,5.29,5.57,5.28,5.57,5.61,-0.32,-5.7041,0.5578,19151998,104072060.0,18162673721.9,18162673721.9
823,2010-04-20,sh601872,упилбж╢╛,5.23,5.36,5.16,5.31,5.29,-0.06,-1.1342,0.3457,11870728,62145598.0,17956669861.2,17956669861.2
824,2010-04-21,sh601872,упилбж╢╛,5.3,5.3,5.2,5.24,5.23,0.07,1.3384,0.2563,8800623,46200325.0,18197007698.7,18197007698.7
825,2010-04-22,sh601872,упилбж╢╛,5.19,5.28,5.17,5.28,5.3,-0.11,-2.0755,0.2568,8816032,45887164.0,17819333954.0,17819333954.0
826,2010-04-23,sh601872,упилбж╢╛,5.17,5.23,5.13,5.2,5.19,-0.02,-0.3854,0.2393,8216437,42572124.0,17750666000.4,17750666000.4
827,2010-04-26,sh601872,упилбж╢╛,5.16,5.2,5.13,5.13,5.17,-0.01,-0.1934,0.1861,6391021,33002837.0,17716332023.6,17716332023.6
828,2010-04-27,sh601872,упилбж╢╛,5.05,5.16,4.98,5.13,5.16,-0.11,-2.1318,0.3345,11483132,58069626.0,17338658279.0,17338658279.0
829,2010-04-28,sh601872,упилбж╢╛,5.06,5.1,5.01,5.04,5.05,0.01,0.198,0.1393,4780993,24153867.0,17372992255.7,17372992255.7
830,2010-04-29,sh601872,упилбж╢╛,5.02,5.11,5.02,5.09,5.06,-0.04,-0.7905,0.1576,5409794,27413536.0,17235656348.6,17235656348.6
831,2010-04-30,sh601872,упилбж╢╛,5.01,5.07,4.91,5.02,5.02,-0.01,-0.1992,0.2565,8805036,43952916.0,17201322371.8,17201322371.8
832,2010-05-04,sh601872,упилбж╢╛,4.98,5.0,4.87,4.96,5.01,-0.03,-0.5988,0.2103,7220414,35608192.0,17098320441.4,17098320441.4
833,2010-05-05,sh601872,упилбж╢╛,4.99,5.0,4.8,4.93,4.98,0.01,0.2008,0.3768,12937759,63169580.0,17132654418.2,17132654418.2
834,2010-05-06,sh601872,упилбж╢╛,4.84,5.02,4.83,4.95,4.99,-0.15,-3.006,0.2149,7378449,36371947.0,16617644766.4,16617644766.4
835,2010-05-07,sh601872,упилбж╢╛,4.77,4.85,4.71,4.79,4.84,-0.07,-1.4463,0.2095,7193524,34443230.0,16377306928.8,16377306928.8
836,2010-05-10,sh601872,упилбж╢╛,4.95,5.05,4.72,4.77,4.77,0.18,3.7736,0.2882,9894846,48334392.0,16995318511.0,16995318511.0
837,2010-05-11,sh601872,упилбж╢╛,4.86,5.05,4.8,5.0,4.95,-0.09,-1.8182,0.3319,11396386,56279115.0,16686312719.9,16686312719.9
838,2010-05-12,sh601872,упилбж╢╛,4.9,4.92,4.76,4.83,4.86,0.04,0.823,0.1731,5942373,28841214.0,16823648627.1,16823648627.1
839,2010-05-13,sh601872,упилбж╢╛,4.94,4.96,4.85,4.89,4.9,0.04,0.8163,0.3069,10535374,51835501.0,16960984534.3,16960984534.3
840,2010-05-14,sh601872,упилбж╢╛,4.89,4.93,4.85,4.9,4.94,-0.05,-1.0121,0.2122,7286591,35637269.0,16789314650.3,16789314650.3
841,2010-05-17,sh601872,упилбж╢╛,4.58,4.92,4.57,4.84,4.89,-0.31,-6.3395,0.3014,10348875,49244925.0,15724961369.8,15724961369.8
842,2010-05-18,sh601872,упилбж╢╛,4.65,4.67,4.52,4.58,4.58,0.07,1.5284,0.2096,7196663,33067618.0,15965299207.4,15965299207.4
