,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
158,2018-07-25,sh603711,œ„∆Æ∆Æ,23.39,24.13,23.32,24.1,24.18,-0.79,-3.2672,10.6802,4273158,101377303.0,9356233900.0,935833900.0
159,2018-07-26,sh603711,œ„∆Æ∆Æ,23.0,23.73,22.88,23.15,23.39,-0.39,-1.6674,9.171,3669314,85354396.0,9200230000.0,920230000.0
160,2018-07-27,sh603711,œ„∆Æ∆Æ,23.12,23.39,22.71,22.99,23.0,0.12,0.5217,7.1167,2847379,65676885.0,9248231200.0,925031200.0
161,2018-07-30,sh603711,œ„∆Æ∆Æ,21.63,23.16,21.5,22.9,23.12,-1.49,-6.4446,10.605,4243063,93520302.0,8652216300.0,865416300.0
162,2018-07-31,sh603711,œ„∆Æ∆Æ,21.71,21.92,21.45,21.6,21.63,0.08,0.3699,4.5141,1806108,39281446.0,8684217100.0,868617100.0
163,2018-08-01,sh603711,œ„∆Æ∆Æ,21.09,22.05,20.81,21.62,21.71,-0.62,-2.8558,6.3408,2536955,54222989.0,8436210900.0,843810900.0
164,2018-08-02,sh603711,œ„∆Æ∆Æ,20.19,21.05,19.18,20.85,21.09,-0.9,-4.2674,7.5548,3022677,61095407.0,8076201900.0,807801900.0
165,2018-08-03,sh603711,œ„∆Æ∆Æ,20.28,20.58,19.6,20.17,20.19,0.09,0.4458,6.0343,2414340,48547484.0,8112202800.0,811402800.0
166,2018-08-06,sh603711,œ„∆Æ∆Æ,19.41,20.08,19.3,20.08,20.28,-0.87,-4.2899,4.8318,1933188,38091141.0,7764194100.0,776594100.0
167,2018-08-07,sh603711,œ„∆Æ∆Æ,20.06,20.1,19.08,19.6,19.41,0.65,3.3488,4.9388,1976011,38970992.0,8024200600.0,802600600.0
168,2018-08-08,sh603711,œ„∆Æ∆Æ,19.41,20.02,19.38,20.02,20.06,-0.65,-3.2403,4.2527,1701518,33365223.0,7764194100.0,776594100.0
169,2018-08-09,sh603711,œ„∆Æ∆Æ,19.78,19.95,19.2,19.44,19.41,0.37,1.9062,5.2008,2080842,41088519.0,7912197800.0,791397800.0
170,2018-08-10,sh603711,œ„∆Æ∆Æ,20.04,20.13,19.7,19.85,19.78,0.26,1.3145,5.4829,2193704,43858089.0,8016200400.0,801800400.0
171,2018-08-13,sh603711,œ„∆Æ∆Æ,20.28,20.29,19.42,19.7,20.04,0.24,1.1976,4.4367,1775126,35341822.0,8112202800.0,811402800.0
172,2018-08-14,sh603711,œ„∆Æ∆Æ,20.19,20.58,20.01,20.1,20.28,-0.09,-0.4438,4.5227,1809519,36648573.0,8076201900.0,807801900.0
173,2018-08-15,sh603711,œ„∆Æ∆Æ,19.62,20.24,19.61,20.08,20.19,-0.57,-2.8232,4.0832,1633699,32404529.0,7848196200.0,784996200.0
174,2018-08-16,sh603711,œ„∆Æ∆Æ,19.36,19.64,18.85,19.3,19.62,-0.26,-1.3252,4.0725,1629400,31405315.0,7744193600.0,774593600.0
175,2018-08-17,sh603711,œ„∆Æ∆Æ,17.43,18.94,17.42,18.94,19.36,-1.93,-9.969,12.623,5050464,90919300.0,6972174300.0,697374300.0
176,2018-08-20,sh603711,œ„∆Æ∆Æ,16.09,16.76,15.87,16.76,17.43,-1.34,-7.6879,10.3472,4139900,66843173.0,6436160900.0,643760900.0
177,2018-08-21,sh603711,œ„∆Æ∆Æ,16.2,16.38,15.3,15.7,16.09,0.11,0.6837,9.3455,3739148,59052099.0,6480162000.0,648162000.0
178,2018-08-22,sh603711,œ„∆Æ∆Æ,15.62,16.19,15.62,15.9,16.2,-0.58,-3.5802,6.3505,2540846,40166449.0,6248156200.0,624956200.0
179,2018-08-23,sh603711,œ„∆Æ∆Æ,15.72,15.9,15.5,15.5,15.62,0.1,0.6402,5.0229,2009664,31654527.0,6288157200.0,628957200.0
180,2018-08-24,sh603711,œ„∆Æ∆Æ,15.8,15.92,15.68,15.72,15.72,0.08,0.5089,3.897,1559200,24643267.0,6320158000.0,632158000.0
181,2018-08-27,sh603711,œ„∆Æ∆Æ,16.3,16.55,15.8,15.89,15.8,0.5,3.1646,7.9943,3198518,52088078.0,6520163000.0,652163000.0
182,2018-08-28,sh603711,œ„∆Æ∆Æ,16.2,16.4,16.14,16.27,16.3,-0.1,-0.6135,3.9995,1600219,25996894.0,6480162000.0,648162000.0
183,2018-08-29,sh603711,œ„∆Æ∆Æ,16.02,16.35,15.85,16.31,16.2,-0.18,-1.1111,3.3628,1345471,21598215.0,6408160200.0,640960200.0
184,2018-08-30,sh603711,œ„∆Æ∆Æ,15.79,16.2,15.71,15.96,16.02,-0.23,-1.4357,5.0101,2004545,32130530.0,6316157900.0,631757900.0
185,2018-08-31,sh603711,œ„∆Æ∆Æ,15.46,15.94,15.36,15.79,15.79,-0.33,-2.0899,4.142,1657218,25824156.0,6184154600.0,618554600.0
186,2018-09-03,sh603711,œ„∆Æ∆Æ,16.12,16.78,15.6,15.6,15.46,0.66,4.2691,7.1594,2864491,46049268.0,6448161200.0,644961200.0
187,2018-09-04,sh603711,œ„∆Æ∆Æ,16.23,16.4,15.8,16.2,16.12,0.11,0.6824,7.3378,2935854,47261970.0,6492162300.0,649362300.0
188,2018-09-05,sh603711,œ„∆Æ∆Æ,15.96,16.26,15.96,16.25,16.23,-0.27,-1.6636,4.9045,1962308,31537451.0,6384159600.0,638559600.0
189,2018-09-06,sh603711,œ„∆Æ∆Æ,15.8,16.0,15.3,15.83,15.96,-0.16,-1.0025,4.9056,1962745,30818463.0,6320158000.0,632158000.0
190,2018-09-07,sh603711,œ„∆Æ∆Æ,15.6,16.02,15.51,15.82,15.8,-0.2,-1.2658,3.3336,1333781,21000782.0,6240156000.0,624156000.0
191,2018-09-10,sh603711,œ„∆Æ∆Æ,15.43,15.8,15.4,15.65,15.6,-0.17,-1.0897,2.8342,1133954,17574750.0,6172154300.0,617354300.0
192,2018-09-11,sh603711,œ„∆Æ∆Æ,15.37,15.55,15.1,15.1,15.43,-0.06,-0.3889,2.3619,945000,14500465.0,6148153700.0,614953700.0
193,2018-09-12,sh603711,œ„∆Æ∆Æ,15.43,15.59,15.35,15.5,15.37,0.06,0.3904,2.6596,1064100,16456273.0,6172154300.0,617354300.0
194,2018-09-13,sh603711,œ„∆Æ∆Æ,15.31,15.58,15.15,15.58,15.43,-0.12,-0.7777,3.4481,1379600,21107923.0,6124153100.0,612553100.0
195,2018-09-14,sh603711,œ„∆Æ∆Æ,14.97,15.36,14.89,15.36,15.31,-0.34,-2.2208,3.8542,1542066,23212418.0,5988149700.0,598949700.0
196,2018-09-17,sh603711,œ„∆Æ∆Æ,14.55,14.95,14.5,14.95,14.97,-0.42,-2.8056,3.2678,1307452,19100745.0,5820145500.0,582145500.0
197,2018-09-18,sh603711,œ„∆Æ∆Æ,14.83,14.89,14.36,14.59,14.55,0.28,1.9244,3.0472,1219200,17913203.0,5932148300.0,593348300.0
198,2018-09-19,sh603711,œ„∆Æ∆Æ,15.0,15.2,14.75,14.77,14.83,0.17,1.1463,3.9851,1594445,23980811.0,6000150000.0,600150000.0
199,2018-09-20,sh603711,œ„∆Æ∆Æ,15.05,15.14,14.86,15.0,15.0,0.05,0.3333,3.0188,1207811,18112247.0,6020150500.0,602150500.0
200,2018-09-21,sh603711,œ„∆Æ∆Æ,15.66,16.3,15.3,15.3,15.05,0.61,4.0532,7.2875,2915745,45904530.0,6264156600.0,626556600.0
201,2018-09-25,sh603711,œ„∆Æ∆Æ,15.23,15.54,15.11,15.54,15.66,-0.43,-2.7458,4.4386,1775900,27069792.0,6092152300.0,609352300.0
202,2018-09-26,sh603711,œ„∆Æ∆Æ,15.6,15.65,15.1,15.12,15.23,0.37,2.4294,6.0102,2404680,37136296.0,6240156000.0,624156000.0
203,2018-09-27,sh603711,œ„∆Æ∆Æ,15.23,15.77,15.23,15.53,15.6,-0.37,-2.3718,4.908,1963700,30467690.0,6092152300.0,609352300.0
204,2018-09-28,sh603711,œ„∆Æ∆Æ,16.1,16.1,15.27,15.27,15.23,0.87,5.7124,6.2619,2505392,39291247.0,6440161000.0,644161000.0
205,2018-10-08,sh603711,œ„∆Æ∆Æ,15.56,16.07,15.4,16.07,16.1,-0.54,-3.354,4.8959,1958847,30739298.0,6224155600.0,622555600.0
206,2018-10-09,sh603711,œ„∆Æ∆Æ,15.59,15.78,15.44,15.54,15.56,0.03,0.1928,3.7311,1492803,23273322.0,6236155900.0,623755900.0
207,2018-10-10,sh603711,œ„∆Æ∆Æ,15.54,15.69,15.36,15.59,15.59,-0.05,-0.3207,3.2087,1283800,19938242.0,6216155400.0,621755400.0
208,2018-10-11,sh603711,œ„∆Æ∆Æ,14.0,14.93,13.99,14.81,15.54,-1.54,-9.9099,5.7332,2293853,32899343.0,5600140000.0,560140000.0
209,2018-10-12,sh603711,œ„∆Æ∆Æ,14.29,14.56,12.72,13.83,14.0,0.29,2.0714,5.5663,2227091,30621371.0,5716142900.0,571742900.0
210,2018-10-15,sh603711,œ„∆Æ∆Æ,14.3,14.79,14.26,14.29,14.29,0.01,0.07,3.55,1420364,20633967.0,5720143000.0,572143000.0
211,2018-10-16,sh603711,œ„∆Æ∆Æ,14.4,14.78,13.92,14.5,14.3,0.1,0.6993,3.0449,1218272,17540178.0,5760144000.0,576144000.0
212,2018-10-17,sh603711,œ„∆Æ∆Æ,14.25,14.85,13.51,14.82,14.4,-0.15,-1.0417,3.106,1242703,17632726.0,5700142500.0,570142500.0
213,2018-10-18,sh603711,œ„∆Æ∆Æ,13.36,14.34,13.21,14.34,14.25,-0.89,-6.2456,2.7777,1111342,15254729.0,5344133600.0,534533600.0
214,2018-10-19,sh603711,œ„∆Æ∆Æ,13.61,13.66,12.85,13.0,13.36,0.25,1.8713,2.1306,852437,11431923.0,5444136100.0,544536100.0
215,2018-10-22,sh603711,œ„∆Æ∆Æ,14.52,14.86,13.54,13.54,13.61,0.91,6.6863,4.9189,1968067,28102610.0,5808145200.0,580945200.0
216,2018-10-23,sh603711,œ„∆Æ∆Æ,14.6,14.99,14.42,14.63,14.52,0.08,0.551,5.1024,2041464,30045976.0,5840146000.0,584146000.0
217,2018-10-24,sh603711,œ„∆Æ∆Æ,15.66,15.95,14.3,14.47,14.6,1.06,7.2603,7.8986,3160212,47528071.0,6264156600.0,626556600.0
218,2018-10-25,sh603711,œ„∆Æ∆Æ,15.15,15.45,14.7,14.94,15.66,-0.51,-3.2567,5.6621,2265400,34081272.0,6060151500.0,606151500.0
219,2018-10-26,sh603711,œ„∆Æ∆Æ,14.7,15.7,14.68,15.18,15.15,-0.45,-2.9703,4.4422,1777328,26880671.0,5880147000.0,588147000.0
220,2018-10-29,sh603711,œ„∆Æ∆Æ,14.7,14.71,14.02,14.7,14.7,0.0,0.0,4.0953,1638518,23526532.0,5880147000.0,588147000.0
221,2018-10-30,sh603711,œ„∆Æ∆Æ,14.68,14.85,14.28,14.5,14.7,-0.02,-0.1361,2.5204,1008418,14715640.0,5872146800.0,587346800.0
222,2018-10-31,sh603711,œ„∆Æ∆Æ,14.64,14.95,14.52,14.65,14.68,-0.04,-0.2725,2.7349,1094218,16133285.0,5856146400.0,585746400.0
223,2018-11-01,sh603711,œ„∆Æ∆Æ,14.63,14.97,14.61,14.75,14.64,-0.01,-0.0683,3.3178,1327442,19604960.0,5852146300.0,585346300.0
224,2018-11-02,sh603711,œ„∆Æ∆Æ,15.17,15.25,14.68,14.86,14.63,0.54,3.691,5.5896,2236417,33575170.0,6068151700.0,606951700.0
225,2018-11-05,sh603711,œ„∆Æ∆Æ,15.11,15.48,14.9,15.31,15.17,-0.06,-0.3955,4.5977,1839531,27969336.0,6044151100.0,604551100.0
226,2018-11-06,sh603711,œ„∆Æ∆Æ,15.64,15.79,15.03,15.08,15.11,0.53,3.5076,7.7875,3115791,48244061.0,6256156400.0,625756400.0
227,2018-11-07,sh603711,œ„∆Æ∆Æ,15.35,15.72,15.3,15.6,15.64,-0.29,-1.8542,4.3082,1723728,26687979.0,6140153500.0,614153500.0
228,2018-11-08,sh603711,œ„∆Æ∆Æ,15.38,15.62,15.23,15.42,15.35,0.03,0.1954,2.6579,1063438,16354993.0,6152153800.0,615353800.0
229,2018-11-09,sh603711,œ„∆Æ∆Æ,15.16,15.55,15.16,15.38,15.38,-0.22,-1.4304,1.7573,703100,10784640.0,6064151600.0,606551600.0
230,2018-11-12,sh603711,œ„∆Æ∆Æ,15.6,15.69,15.06,15.16,15.16,0.44,2.9024,2.728,1091464,16830025.0,6240156000.0,624156000.0
231,2018-11-13,sh603711,œ„∆Æ∆Æ,15.93,16.08,15.33,15.39,15.6,0.33,2.1154,4.255,1702438,26786289.0,6372159300.0,637359300.0
232,2018-11-14,sh603711,œ„∆Æ∆Æ,16.2,16.5,15.78,15.93,15.93,0.27,1.6949,5.8077,2323668,37563202.0,6480162000.0,648162000.0
233,2018-11-15,sh603711,œ„∆Æ∆Æ,16.64,16.64,16.05,16.05,16.2,0.44,2.716,6.6858,2674993,43908799.0,6656166400.0,665766400.0
234,2018-11-16,sh603711,œ„∆Æ∆Æ,17.04,17.65,16.64,16.8,16.64,0.4,2.4038,11.8628,4746300,81719687.0,6816170400.0,681770400.0
235,2018-11-19,sh603711,œ„∆Æ∆Æ,17.08,17.1,16.4,17.05,17.04,0.04,0.2347,6.2643,2506364,42233224.0,6832170800.0,683370800.0
236,2018-11-20,sh603711,œ„∆Æ∆Æ,17.1,18.5,16.68,17.0,17.08,0.02,0.1171,8.618,3448064,60214150.0,6840171000.0,684171000.0
237,2018-11-21,sh603711,œ„∆Æ∆Æ,17.15,17.2,16.43,16.57,17.1,0.05,0.2924,6.1154,2446764,41060635.0,6860171500.0,686171500.0
238,2018-11-22,sh603711,œ„∆Æ∆Æ,18.17,18.3,16.81,17.03,17.15,1.02,5.9475,9.6825,3873957,68664446.0,7268181700.0,726981700.0
239,2018-11-23,sh603711,œ„∆Æ∆Æ,17.55,18.07,17.2,17.98,18.17,-0.62,-3.4122,6.2893,2516354,44552890.0,7020175500.0,702175500.0
240,2018-11-26,sh603711,œ„∆Æ∆Æ,17.15,17.53,17.03,17.45,17.55,-0.4,-2.2792,3.1955,1278529,22075621.0,6860171500.0,686171500.0
241,2018-11-27,sh603711,œ„∆Æ∆Æ,17.52,17.8,16.62,17.15,17.15,0.37,2.1574,4.7713,1909014,32892166.0,7008175200.0,700975200.0
242,2018-11-28,sh603711,œ„∆Æ∆Æ,17.29,17.88,17.18,17.38,17.52,-0.23,-1.3128,3.695,1478364,25911239.0,6916172900.0,691772900.0
243,2018-11-29,sh603711,œ„∆Æ∆Æ,16.4,17.44,16.4,17.19,17.29,-0.89,-5.1475,3.5576,1423400,23988689.0,6560164000.0,656164000.0
244,2018-11-30,sh603711,œ„∆Æ∆Æ,17.13,17.3,16.29,16.5,16.4,0.73,4.4512,3.5982,1665900,28151267.0,6852171300.0,793080628.8
245,2018-12-03,sh603711,œ„∆Æ∆Æ,17.69,18.0,17.38,17.73,17.13,0.56,3.2691,4.5893,2124755,37697835.0,7076176900.0,819007374.4
246,2018-12-04,sh603711,œ„∆Æ∆Æ,18.34,18.55,17.68,17.7,17.69,0.65,3.6744,5.8667,2716173,49637651.0,7336183400.0,849100918.4
247,2018-12-05,sh603711,œ„∆Æ∆Æ,19.3,19.48,17.73,17.73,18.34,0.96,5.2345,9.805,4539482,86014879.0,7720193000.0,893546768.0
248,2018-12-06,sh603711,œ„∆Æ∆Æ,19.33,20.16,18.88,19.1,19.3,0.03,0.1554,7.6795,3555433,69128516.0,7732193300.0,894935700.8
249,2018-12-07,sh603711,œ„∆Æ∆Æ,19.13,19.5,18.83,19.36,19.33,-0.2,-1.0347,2.9702,1375118,26279758.0,7652191300.0,885676148.8
250,2018-12-10,sh603711,œ„∆Æ∆Æ,20.84,20.99,19.22,19.22,19.13,1.71,8.9388,9.9799,4620465,93324036.0,8336208400.0,964845318.4
251,2018-12-11,sh603711,œ„∆Æ∆Æ,21.6,22.4,20.89,21.06,20.84,0.76,3.6468,10.6018,4908415,105980346.0,8640216000.0,1000031616.0
252,2018-12-12,sh603711,œ„∆Æ∆Æ,20.98,22.1,20.63,21.7,21.6,-0.62,-2.8704,9.1978,4258355,90348419.0,8392209800.0,971327004.8
253,2018-12-13,sh603711,œ„∆Æ∆Æ,22.3,22.4,20.83,21.14,20.98,1.32,6.2917,12.1838,5640822,122908800.0,8920223000.0,1032440048.0
254,2018-12-14,sh603711,œ„∆Æ∆Æ,22.44,22.49,21.6,22.05,22.3,0.14,0.6278,6.3053,2919223,64241995.0,8976224400.0,1038921734.4
255,2018-12-17,sh603711,œ„∆Æ∆Æ,21.58,22.65,21.01,22.2,22.44,-0.86,-3.8324,6.9096,3198971,69523182.0,9049573000.0,999105660.8
256,2018-12-18,sh603711,œ„∆Æ∆Æ,21.0,21.49,20.75,21.26,21.58,-0.58,-2.6877,6.2805,2907708,61227672.0,8806350000.0,972252960.0
257,2018-12-19,sh603711,œ„∆Æ∆Æ,21.16,22.0,20.95,21.14,21.0,0.16,0.7619,6.4475,2985064,64528802.0,8873446000.0,979660601.6
258,2018-12-20,sh603711,œ„∆Æ∆Æ,21.05,21.73,20.96,21.4,21.16,-0.11,-0.5198,4.2566,1970701,41835899.0,8827317500.0,974567848.0
259,2018-12-21,sh603711,œ„∆Æ∆Æ,21.14,21.45,20.64,20.65,21.05,0.09,0.4276,3.3168,1535600,32488650.0,8865059000.0,978734646.4
260,2018-12-24,sh603711,œ„∆Æ∆Æ,21.28,21.5,21.01,21.5,21.14,0.14,0.6623,2.5729,1191175,25277725.0,8923768000.0,985216332.8
261,2018-12-25,sh603711,œ„∆Æ∆Æ,20.94,21.2,20.01,21.2,21.28,-0.34,-1.5977,5.3302,2467756,51232434.0,8781189000.0,969475094.4
262,2018-12-26,sh603711,œ„∆Æ∆Æ,21.34,21.5,20.76,20.89,20.94,0.4,1.9102,3.8802,1796441,37921217.0,8948929000.0,987994198.4
263,2018-12-27,sh603711,œ„∆Æ∆Æ,21.09,21.63,20.7,21.5,21.34,-0.25,-1.1715,4.1168,1905991,40057540.0,8844091500.0,976419758.4
264,2018-12-28,sh603711,œ„∆Æ∆Æ,21.25,21.3,20.8,21.1,21.09,0.16,0.7587,2.8543,1321500,27910378.0,8911187500.0,983827400.0
265,2019-01-02,sh603711,œ„∆Æ∆Æ,20.09,21.23,20.08,21.03,21.25,-1.16,-5.4588,2.7481,1272300,25976869.0,8424741500.0,930121998.4
266,2019-01-03,sh603711,œ„∆Æ∆Æ,18.91,20.49,18.21,20.02,20.09,-1.18,-5.8736,7.6624,3547497,68366796.0,7929908500.0,875490641.6
267,2019-01-04,sh603711,œ„∆Æ∆Æ,19.4,19.77,18.61,18.89,18.91,0.49,2.5912,5.4018,2500897,47871577.0,8135390000.0,898176544.0
268,2019-01-07,sh603711,œ„∆Æ∆Æ,20.49,20.76,19.54,19.54,19.4,1.09,5.6186,3.9799,1842598,37036574.0,8592481500.0,948641102.4
269,2019-01-08,sh603711,œ„∆Æ∆Æ,20.38,20.85,20.13,20.31,20.49,-0.11,-0.5368,2.9211,1352400,27618309.0,8546353000.0,943548348.8
270,2019-01-09,sh603711,œ„∆Æ∆Æ,20.25,20.65,20.11,20.35,20.38,-0.13,-0.6379,2.1502,995500,20257431.0,8491837500.0,937529640.0
271,2019-01-10,sh603711,œ„∆Æ∆Æ,20.0,20.34,19.69,20.15,20.25,-0.25,-1.2346,2.1336,987799,19717213.0,8387000000.0,925955200.0
272,2019-01-11,sh603711,œ„∆Æ∆Æ,19.85,20.0,19.3,20.0,20.0,-0.15,-0.75,2.8032,1297827,25529070.0,8324097500.0,919010536.0
273,2019-01-14,sh603711,œ„∆Æ∆Æ,19.87,20.1,19.5,20.01,19.85,0.02,0.1008,1.6265,753025,14822249.0,8332484500.0,919936491.2
274,2019-01-15,sh603711,œ„∆Æ∆Æ,20.24,20.58,19.62,19.87,19.87,0.37,1.8621,2.9281,1355629,27117056.0,8487644000.0,937066662.4
275,2019-01-16,sh603711,œ„∆Æ∆Æ,19.68,20.5,19.58,20.21,20.24,-0.56,-2.7668,2.5358,1174026,23325214.0,8252808000.0,911139916.8
276,2019-01-17,sh603711,œ„∆Æ∆Æ,19.96,20.3,19.36,19.37,19.68,0.28,1.4228,2.6775,1239610,24740776.0,8370226000.0,924103289.6
277,2019-01-18,sh603711,œ„∆Æ∆Æ,20.08,20.39,19.84,19.91,19.96,0.12,0.6012,1.9378,897136,18075743.0,8420548000.0,929659020.8
278,2019-01-21,sh603711,œ„∆Æ∆Æ,20.8,21.3,20.19,20.19,20.08,0.72,3.5857,2.9433,1362679,28399214.0,8722480000.0,962993408.0
279,2019-01-22,sh603711,œ„∆Æ∆Æ,20.2,20.83,20.05,20.81,20.8,-0.6,-2.8846,2.3727,1098510,22278090.0,8470870000.0,935214752.0
280,2019-01-23,sh603711,œ„∆Æ∆Æ,19.93,20.23,19.86,20.0,20.2,-0.27,-1.3366,1.3041,603761,12068891.0,8357645500.0,922714356.8
281,2019-01-24,sh603711,œ„∆Æ∆Æ,19.77,20.06,19.58,20.03,19.93,-0.16,-0.8028,2.21,1023200,20241438.0,8290549500.0,915306715.2
282,2019-01-25,sh603711,œ„∆Æ∆Æ,19.98,20.2,19.62,19.7,19.77,0.21,1.0622,2.2225,1028948,20558803.0,8378613000.0,925029244.8
283,2019-01-28,sh603711,œ„∆Æ∆Æ,20.21,20.44,19.55,19.55,19.98,0.23,1.1512,2.7329,1265284,25579108.0,8475063500.0,935677729.6
284,2019-01-29,sh603711,œ„∆Æ∆Æ,19.87,20.36,19.7,20.21,20.21,-0.34,-1.6823,2.31,1069465,21305023.0,8332484500.0,919936491.2
285,2019-01-30,sh603711,œ„∆Æ∆Æ,19.62,20.02,19.5,19.8,19.87,-0.25,-1.2582,0.9959,461064,9108933.0,8227647000.0,908362051.2
286,2019-01-31,sh603711,œ„∆Æ∆Æ,19.53,19.9,19.4,19.5,19.62,-0.09,-0.4587,1.4644,678001,13365994.0,8189905500.0,904195252.8
287,2019-02-01,sh603711,œ„∆Æ∆Æ,20.3,20.65,19.4,19.4,19.53,0.77,3.9427,3.2149,1488440,30170315.0,8512805000.0,939844528.0
288,2019-02-11,sh603711,œ„∆Æ∆Æ,21.1,21.33,20.08,20.48,20.3,0.8,3.9409,3.5628,1649510,34581803.0,8848285000.0,976882736.0
289,2019-02-12,sh603711,œ„∆Æ∆Æ,21.42,21.9,21.05,21.05,21.1,0.32,1.5166,3.4529,1598631,34435887.0,8982477000.0,991698019.2
290,2019-02-13,sh603711,œ„∆Æ∆Æ,21.43,22.0,21.01,22.0,21.42,0.01,0.0467,3.0021,1389909,29875979.0,8986670500.0,992160996.8
291,2019-02-14,sh603711,œ„∆Æ∆Æ,21.47,21.84,21.34,21.45,21.43,0.04,0.1867,2.6007,1204070,25981225.0,9003444500.0,994012907.2
292,2019-02-15,sh603711,œ„∆Æ∆Æ,21.41,21.78,21.29,21.71,21.47,-0.06,-0.2795,2.4615,1139639,24476573.0,8978283500.0,991235041.6
293,2019-02-18,sh603711,œ„∆Æ∆Æ,21.79,22.0,21.36,21.6,21.41,0.38,1.7749,2.9638,1372164,29843705.0,9137636500.0,1008828190.4
294,2019-02-19,sh603711,œ„∆Æ∆Æ,21.3,22.07,21.15,21.79,21.79,-0.49,-2.2487,3.222,1491716,31997449.0,8932155000.0,986142288.0
295,2019-02-20,sh603711,œ„∆Æ∆Æ,20.9,21.68,20.57,21.35,21.3,-0.4,-1.8779,3.381,1565346,32725955.0,8764415000.0,967623184.0
296,2019-02-21,sh603711,œ„∆Æ∆Æ,20.62,21.07,20.5,21.07,20.9,-0.28,-1.3397,2.8447,1317031,27337903.0,8646997000.0,954659811.2
297,2019-02-22,sh603711,œ„∆Æ∆Æ,20.78,20.9,20.17,20.48,20.62,0.16,0.7759,2.7795,1286854,26415670.0,8714093000.0,962067452.8
298,2019-02-25,sh603711,œ„∆Æ∆Æ,21.35,21.53,20.6,20.82,20.78,0.57,2.743,6.7205,3111419,65803462.0,8953122500.0,988457176.0
299,2019-02-26,sh603711,œ„∆Æ∆Æ,20.7,21.25,20.61,21.25,21.35,-0.65,-3.0445,6.2311,2884842,60104524.0,8680545000.0,958363632.0
300,2019-02-27,sh603711,œ„∆Æ∆Æ,22.77,22.77,20.56,20.85,20.7,2.07,10.0,11.5055,5326783,116459161.0,9548599500.0,1054199995.2
301,2019-02-28,sh603711,œ„∆Æ∆Æ,22.88,23.66,22.25,23.2,22.77,0.11,0.4831,14.9052,6900755,158319589.0,9594728000.0,1059292748.8
302,2019-03-01,sh603711,œ„∆Æ∆Æ,22.58,23.09,22.06,22.65,22.88,-0.3,-1.3112,9.3613,4334087,97507911.0,9468923000.0,1045403420.8
303,2019-03-04,sh603711,œ„∆Æ∆Æ,23.9,24.54,22.35,22.58,22.58,1.32,5.8459,12.3149,5701531,132997572.0,10022465000.0,1106516464.0
304,2019-03-05,sh603711,œ„∆Æ∆Æ,23.64,24.0,23.2,23.55,23.9,-0.26,-1.0879,6.3731,2950618,69412881.0,9913434000.0,1094479046.4
305,2019-03-06,sh603711,œ„∆Æ∆Æ,23.39,23.59,22.57,23.5,23.64,-0.25,-1.0575,7.2586,3360564,77406141.0,9808596500.0,1082904606.4
306,2019-03-07,sh603711,œ„∆Æ∆Æ,23.0,23.3,22.79,23.3,23.39,-0.39,-1.6674,5.2787,2443912,56111603.0,9645050000.0,1064848480.0
307,2019-03-08,sh603711,œ„∆Æ∆Æ,21.79,22.75,21.61,22.47,23.0,-1.21,-5.2609,5.3918,2496266,55601255.0,9137636500.0,1008828190.4
308,2019-03-11,sh603711,œ„∆Æ∆Æ,22.84,22.87,21.45,21.51,21.79,1.05,4.8187,5.1984,2406728,53683757.0,9577954000.0,1057440838.4
309,2019-03-12,sh603711,œ„∆Æ∆Æ,23.91,24.5,22.64,22.82,22.84,1.07,4.6848,9.8544,4562383,107863036.0,10026658500.0,1106979441.6
310,2019-03-13,sh603711,œ„∆Æ∆Æ,25.05,25.5,23.58,23.98,23.91,1.14,4.7679,9.6258,4456537,109773367.0,10504717500.0,1159758888.0
311,2019-03-14,sh603711,œ„∆Æ∆Æ,26.35,27.5,25.06,25.09,25.05,1.3,5.1896,10.8002,5000273,132432113.0,11049872500.0,1219945976.0
312,2019-03-15,sh603711,œ„∆Æ∆Æ,26.16,27.8,25.7,26.2,26.35,-0.19,-0.7211,6.9695,3226717,86333462.0,10970196000.0,1211149401.6
313,2019-03-18,sh603711,œ„∆Æ∆Æ,26.54,27.6,25.6,26.16,26.16,0.38,1.4526,6.0677,2809221,74984485.0,11129549000.0,1228742550.4
314,2019-03-19,sh603711,œ„∆Æ∆Æ,27.45,27.75,26.32,27.07,26.54,0.91,3.4288,6.1034,2825741,76399851.0,11511157500.0,1270873512.0
315,2019-03-20,sh603711,œ„∆Æ∆Æ,26.65,27.45,26.24,27.45,27.45,-0.8,-2.9144,4.1342,1914021,51261758.0,11175677500.0,1233835304.0
316,2019-03-21,sh603711,œ„∆Æ∆Æ,26.75,27.38,26.4,26.6,26.65,0.1,0.3752,3.0017,1389712,37520747.0,11217612500.0,1238465080.0
317,2019-03-22,sh603711,œ„∆Æ∆Æ,29.2,29.31,26.98,27.2,26.75,2.45,9.1589,8.3707,3875462,110294763.0,12245020000.0,1351894592.0
318,2019-03-25,sh603711,œ„∆Æ∆Æ,30.1,31.24,27.91,28.0,29.2,0.9,3.0822,8.106,3752893,113898334.0,12622435000.0,1393562576.0
