,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
173,2021-09-07,sh688678,腦蕾咺,23.98,24.16,23.65,24.05,24.05,-0.07,-0.2911,3.1406,1157237,27606568.0,4156933000.0,883603050.0
174,2021-09-08,sh688678,腦蕾咺,24.36,24.54,23.86,24.16,23.98,0.38,1.5847,3.2775,1207683,29344188.0,4222806000.0,897605100.0
175,2021-09-09,sh688678,腦蕾咺,25.01,26.28,24.22,24.3,24.36,0.65,2.6683,12.4978,4605120,117567504.0,4335483500.0,921555975.0
176,2021-09-10,sh688678,腦蕾咺,25.61,26.7,25.25,26.0,25.01,0.6,2.399,13.3313,4912240,127640540.0,4439493500.0,943664475.0
177,2021-09-13,sh688678,腦蕾咺,26.91,27.3,25.5,25.54,25.61,1.3,5.0761,9.6678,3562353,95313959.0,4664848500.0,991566225.0
178,2021-09-14,sh688678,腦蕾咺,24.77,27.02,23.8,27.02,26.91,-2.14,-7.9524,15.0898,5560207,139740134.0,4293879500.0,912712575.0
179,2021-09-15,sh688678,腦蕾咺,24.0,24.6,23.88,24.44,24.77,-0.77,-3.1086,5.9188,2180928,52641880.0,4160400000.0,884340000.0
180,2021-09-16,sh688678,腦蕾咺,23.27,24.09,23.21,24.09,24.0,-0.73,-3.0417,4.5741,1685445,39621962.0,4033854500.0,857441325.0
181,2021-09-17,sh688678,腦蕾咺,23.6,23.68,22.87,23.5,23.27,0.33,1.4181,3.446,1269770,29558165.0,4091060000.0,869601000.0
182,2021-09-22,sh688678,腦蕾咺,23.67,23.74,22.92,23.74,23.6,0.07,0.2966,2.6193,965154,22581513.0,4103194500.0,872180325.0
183,2021-09-23,sh688678,腦蕾咺,23.41,23.87,23.39,23.67,23.67,-0.26,-1.0984,2.1704,799722,18904459.0,4058123500.0,862599975.0
184,2021-09-24,sh688678,腦蕾咺,23.01,23.52,22.93,23.5,23.41,-0.4,-1.7087,2.4258,893840,20708436.0,3988783500.0,847860975.0
185,2021-09-27,sh688678,腦蕾咺,21.63,23.12,21.58,23.12,23.01,-1.38,-5.9974,3.1127,1146963,25330941.0,3749560500.0,797011425.0
186,2021-09-28,sh688678,腦蕾咺,22.09,22.29,21.47,22.0,21.63,0.46,2.1267,1.3359,492256,10783998.0,3829301500.0,813961275.0
187,2021-09-29,sh688678,腦蕾咺,21.75,22.35,21.65,21.98,22.09,-0.34,-1.5392,1.9909,733587,16102799.0,3770362500.0,801433125.0
188,2021-09-30,sh688678,腦蕾咺,22.1,22.2,21.72,22.2,21.75,0.35,1.6092,1.0241,377358,8299288.0,3831035000.0,814329750.0
189,2021-10-08,sh688678,腦蕾咺,22.49,22.53,22.09,22.39,22.1,0.39,1.7647,1.0231,376989,8451726.0,3898641500.0,828700275.0
190,2021-10-11,sh688678,腦蕾咺,22.41,22.65,22.31,22.64,22.49,-0.08,-0.3557,1.2608,464591,10451413.0,3884773500.0,825752475.0
191,2021-10-12,sh688678,腦蕾咺,22.33,22.56,21.99,22.55,22.41,-0.08,-0.357,1.2523,461432,10263507.0,3870905500.0,822804675.0
192,2021-10-13,sh688678,腦蕾咺,22.34,22.5,21.99,22.06,22.33,0.01,0.0448,1.0924,402507,8960632.0,3872639000.0,823173150.0
193,2021-10-14,sh688678,腦蕾咺,22.05,22.51,21.73,22.51,22.34,-0.29,-1.2981,2.0837,767804,16889521.0,3822367500.0,812487375.0
194,2021-10-15,sh688678,腦蕾咺,21.51,22.3,21.51,22.19,22.05,-0.54,-2.449,1.5475,570197,12401443.0,3728758500.0,792589725.0
195,2021-10-18,sh688678,腦蕾咺,21.62,21.89,21.22,21.22,21.51,0.11,0.5114,1.0875,400703,8665505.0,3747827000.0,796642950.0
196,2021-10-19,sh688678,腦蕾咺,21.68,21.91,21.18,21.33,21.62,0.06,0.2775,2.3349,860370,18563927.0,3758228000.0,798853800.0
197,2021-10-20,sh688678,腦蕾咺,21.85,22.6,21.66,21.9,21.68,0.17,0.7841,2.5826,951636,21047209.0,3787697500.0,805117875.0
198,2021-10-21,sh688678,腦蕾咺,21.56,21.93,21.1,21.85,21.85,-0.29,-1.3272,2.0268,746808,16008223.0,3737426000.0,794432100.0
199,2021-10-22,sh688678,腦蕾咺,20.72,21.78,20.72,21.78,21.56,-0.84,-3.8961,2.3064,849852,17916913.0,3591812000.0,763480200.0
200,2021-10-25,sh688678,腦蕾咺,20.2,21.29,20.2,21.29,20.72,-0.52,-2.5097,2.6566,978892,19903799.0,3501670000.0,744319500.0
201,2021-10-26,sh688678,腦蕾咺,20.62,20.9,19.41,20.22,20.2,0.42,2.0792,4.2945,1582404,31886995.0,3574477000.0,759795450.0
202,2021-10-27,sh688678,腦蕾咺,19.92,20.54,19.82,20.46,20.62,-0.7,-3.3948,1.5328,564813,11364358.0,3453132000.0,734002200.0
203,2021-10-28,sh688678,腦蕾咺,18.95,20.12,18.95,20.0,19.92,-0.97,-4.8695,2.0722,763565,14806669.0,3284982500.0,698260125.0
204,2021-10-29,sh688678,腦蕾咺,20.24,20.57,19.5,20.03,18.95,1.29,6.8074,4.1728,1537589,31105214.0,3508604000.0,745793400.0
205,2021-11-01,sh688678,腦蕾咺,21.26,21.57,20.25,20.5,20.24,1.02,5.0395,3.7724,1390035,29284729.0,3685421000.0,783377850.0
206,2021-11-02,sh688678,腦蕾咺,23.52,24.32,21.1,21.28,21.26,2.26,10.6303,14.9224,5498524,127338787.0,4077192000.0,866653200.0
207,2021-11-03,sh688678,腦蕾咺,23.06,24.46,23.02,24.0,23.52,-0.46,-1.9558,6.6074,2434677,57252655.0,3997451000.0,849703350.0
208,2021-11-04,sh688678,腦蕾咺,24.91,25.36,23.66,23.66,23.06,1.85,8.0225,11.3305,4175012,102512512.0,4318148500.0,917871225.0
209,2021-11-05,sh688678,腦蕾咺,23.72,25.32,23.65,24.33,24.91,-1.19,-4.7772,7.6021,2801200,67656673.0,4111862000.0,874022700.0
210,2021-11-08,sh688678,腦蕾咺,23.65,24.35,23.4,23.72,23.72,-0.07,-0.2951,5.3874,1985105,47450879.0,4099727500.0,871443375.0
211,2021-11-09,sh688678,腦蕾咺,24.36,25.18,23.65,23.65,23.65,0.71,3.0021,6.2965,2320095,57020032.0,4222806000.0,897605100.0
212,2021-11-10,sh688678,腦蕾咺,24.38,24.88,24.0,24.26,24.36,0.02,0.0821,3.2353,1192110,28970441.0,4226273000.0,898342050.0
213,2021-11-11,sh688678,腦蕾咺,24.8,25.5,24.38,24.44,24.38,0.42,1.7227,5.617,2069740,52135161.0,4299080000.0,913818000.0
214,2021-11-12,sh688678,腦蕾咺,29.76,29.76,25.1,25.38,24.8,4.96,20.0,26.0813,9610301,266423321.0,5158896000.0,1096581600.0
215,2021-11-15,sh688678,腦蕾咺,31.0,32.52,29.03,31.54,29.76,1.24,4.1667,22.6556,8348036,257844423.0,5373850000.0,1142272500.0
216,2021-11-16,sh688678,腦蕾咺,32.25,34.34,29.46,29.94,31.0,1.25,4.0323,18.5593,6838633,218735282.0,5590537500.0,1188331875.0
217,2021-11-17,sh688678,腦蕾咺,34.6,36.2,32.32,33.0,32.25,2.35,7.2868,17.2929,6372004,215932413.0,5997910000.0,1274923500.0
218,2021-11-18,sh688678,腦蕾咺,32.88,34.5,32.78,34.0,34.6,-1.72,-4.9711,12.323,4540712,151978427.0,5699748000.0,1211545800.0
219,2021-11-19,sh688678,腦蕾咺,33.41,34.17,32.49,33.26,32.88,0.53,1.6119,9.5301,3511603,117014208.0,5791623500.0,1231074975.0
220,2021-11-22,sh688678,腦蕾咺,32.39,34.56,31.23,32.77,33.41,-1.02,-3.053,13.8089,5088229,166303308.0,5614806500.0,1193490525.0
221,2021-11-23,sh688678,腦蕾咺,32.01,33.31,31.77,32.1,32.39,-0.38,-1.1732,7.7266,2847077,91896452.0,5548933500.0,1179488475.0
222,2021-11-24,sh688678,腦蕾咺,32.03,33.88,31.45,31.45,32.01,0.02,0.0625,9.367,3451516,111803439.0,5552400500.0,1180225425.0
223,2021-11-25,sh688678,腦蕾咺,30.66,32.56,30.2,31.93,32.03,-1.37,-4.2772,8.6502,3187396,98446781.0,5314911000.0,1129744350.0
224,2021-11-26,sh688678,腦蕾咺,30.33,31.38,30.06,30.17,30.66,-0.33,-1.0763,6.7789,2497857,76474977.0,5257705500.0,1117584675.0
225,2021-11-29,sh688678,腦蕾咺,30.28,30.69,29.91,30.01,30.33,-0.05,-0.1649,5.4454,2006502,60698589.0,5249038000.0,1115742300.0
226,2021-11-30,sh688678,腦蕾咺,29.98,31.0,29.59,31.0,30.28,-0.3,-0.9908,6.9938,2577045,78007117.0,5197033000.0,1104688050.0
227,2021-12-01,sh688678,腦蕾咺,29.68,30.26,29.4,29.99,29.98,-0.3,-1.0007,4.1237,1519462,45169080.0,5145028000.0,1093633800.0
228,2021-12-02,sh688678,腦蕾咺,27.72,29.89,27.66,29.68,29.68,-1.96,-6.6038,8.799,3242229,92043419.0,4805262000.0,1021412700.0
229,2021-12-03,sh688678,腦蕾咺,27.82,28.45,27.33,27.45,27.72,0.1,0.3608,5.6613,2086055,58266391.0,4822597000.0,1025097450.0
230,2021-12-06,sh688678,腦蕾咺,26.7,27.82,26.62,27.82,27.82,-1.12,-4.0259,5.0614,1865003,50404655.0,4628445000.0,983828250.0
231,2021-12-07,sh688678,腦蕾咺,26.56,27.64,26.02,26.7,26.7,-0.14,-0.5243,6.3575,2342566,61934195.0,4604176000.0,978669600.0
232,2021-12-08,sh688678,腦蕾咺,26.5,27.09,26.26,26.88,26.56,-0.06,-0.2259,3.9175,1443491,38577570.0,4593775000.0,976458750.0
233,2021-12-09,sh688678,腦蕾咺,26.74,27.1,26.3,26.55,26.5,0.24,0.9057,2.8145,1037063,27649611.0,4635379000.0,985302150.0
234,2021-12-10,sh688678,腦蕾咺,27.12,28.91,26.81,27.16,26.74,0.38,1.4211,9.6959,3572681,98600428.0,4701252000.0,999304200.0
235,2021-12-13,sh688678,腦蕾咺,30.18,30.98,27.36,28.0,27.12,3.06,11.2832,19.9948,7367598,214437599.0,5231703000.0,1112057550.0
236,2021-12-14,sh688678,腦蕾咺,31.26,31.69,29.12,29.59,30.18,1.08,3.5785,10.8054,3981535,121785272.0,5418921000.0,1151852850.0
237,2021-12-15,sh688678,腦蕾咺,30.01,31.57,29.85,30.61,31.26,-1.25,-3.9987,5.7817,2130403,64980135.0,5202233500.0,1105793475.0
238,2021-12-16,sh688678,腦蕾咺,29.75,31.22,29.0,30.11,30.01,-0.26,-0.8664,6.8143,2510887,74963774.0,5157162500.0,1096213125.0
239,2021-12-17,sh688678,腦蕾咺,32.19,32.7,29.68,29.8,29.75,2.44,8.2017,15.3681,5662763,178352863.0,5580136500.0,1186121025.0
240,2021-12-20,sh688678,腦蕾咺,32.2,32.63,31.4,31.63,32.19,0.01,0.0311,7.6234,2809043,89894856.0,5581870000.0,1186489500.0
241,2021-12-21,sh688678,腦蕾咺,32.2,33.0,31.52,31.9,32.2,0.0,0.0,5.672,2089983,67419957.0,5581870000.0,1186489500.0
242,2021-12-22,sh688678,腦蕾咺,33.79,34.57,32.19,32.66,32.2,1.59,4.9379,5.4303,2000923,66587463.0,5857496500.0,1245077025.0
243,2021-12-23,sh688678,腦蕾咺,34.03,35.32,32.66,32.8,33.79,0.24,0.7103,6.3036,5534761,186727020.0,5899100500.0,2987957801.14
244,2021-12-24,sh688678,腦蕾咺,32.5,34.86,32.0,33.4,34.03,-1.53,-4.496,4.2457,3727848,123029595.0,5633875000.0,2853618235.0
245,2021-12-27,sh688678,腦蕾咺,33.49,33.79,30.12,32.46,32.5,0.99,3.0462,3.0845,2708290,89617743.0,5805491500.0,2940543836.62
246,2021-12-28,sh688678,腦蕾咺,33.46,34.7,33.0,33.77,33.49,-0.03,-0.0896,2.2153,1945107,65650485.0,5800291000.0,2937909727.48
247,2021-12-29,sh688678,腦蕾咺,33.4,33.7,32.6,33.46,33.46,-0.06,-0.1793,1.8843,1654458,54937519.0,5789890000.0,2932641509.2
248,2021-12-30,sh688678,腦蕾咺,33.0,33.74,32.04,33.2,33.4,-0.4,-1.1976,2.6784,2351762,76609672.0,5720550000.0,2897520054.0
249,2021-12-31,sh688678,腦蕾咺,32.79,34.0,32.3,34.0,33.0,-0.21,-0.6364,1.694,1487375,49047563.0,5684146500.0,2879081290.02
250,2022-01-04,sh688678,腦蕾咺,33.0,33.5,31.82,32.99,32.79,0.21,0.6404,2.1661,1901935,62635541.0,5720550000.0,2897520054.0
251,2022-01-05,sh688678,腦蕾咺,32.9,33.58,31.62,33.3,33.0,-0.1,-0.303,1.2918,1134290,37011299.0,5703215000.0,2888739690.2
252,2022-01-06,sh688678,腦蕾咺,32.6,33.33,32.13,33.33,32.9,-0.3,-0.9119,0.9152,803599,26274019.0,5651210000.0,2862398598.8
253,2022-01-07,sh688678,腦蕾咺,32.45,33.18,31.81,32.47,32.6,-0.15,-0.4601,1.1206,983924,31909492.0,5625207500.0,2849228053.1
254,2022-01-10,sh688678,腦蕾咺,31.85,32.6,30.68,32.5,32.45,-0.6,-1.849,1.6416,1441372,45716949.0,5521197500.0,2796545870.3
255,2022-01-11,sh688678,腦蕾咺,30.88,32.09,30.5,31.02,31.85,-0.97,-3.0455,1.5186,1333374,41814804.0,5353048000.0,2711376341.44
256,2022-01-12,sh688678,腦蕾咺,31.34,32.79,30.51,30.51,30.88,0.46,1.4896,2.6275,2307084,72815152.0,5432789000.0,2751766014.92
257,2022-01-13,sh688678,腦蕾咺,31.07,31.9,29.92,31.9,31.34,-0.27,-0.8615,2.9459,2586620,78557403.0,5385984500.0,2728059032.66
258,2022-01-14,sh688678,腦蕾咺,30.47,31.07,29.6,31.07,31.07,-0.6,-1.9311,1.8451,1620036,49038249.0,5281974500.0,2675376849.86
259,2022-01-17,sh688678,腦蕾咺,30.18,31.01,29.19,29.19,30.47,-0.29,-0.9518,1.6826,1477424,44946881.0,5231703000.0,2649913794.84
260,2022-01-18,sh688678,腦蕾咺,29.93,30.26,29.7,29.7,30.18,-0.25,-0.8284,0.7573,664907,19938801.0,5188365500.0,2627962885.34
261,2022-01-19,sh688678,腦蕾咺,30.0,30.76,28.51,30.09,29.93,0.07,0.2339,2.1312,1871303,55828960.0,5200500000.0,2634109140.0
262,2022-01-20,sh688678,腦蕾咺,31.85,32.17,29.3,29.83,30.0,1.85,6.1667,1.5992,1404163,43876196.0,5521197500.0,2796545870.3
263,2022-01-21,sh688678,腦蕾咺,31.28,32.23,30.61,31.5,31.85,-0.57,-1.7896,0.5334,468306,14763715.0,5422388000.0,2746497796.64
264,2022-01-24,sh688678,腦蕾咺,31.06,32.5,30.32,32.5,31.28,-0.22,-0.7033,1.2225,1073362,33579458.0,5384251000.0,2727180996.28
265,2022-01-25,sh688678,腦蕾咺,29.15,31.06,28.8,28.8,31.06,-1.91,-6.1494,1.5973,1402445,41593778.0,5053152500.0,2559476047.7
266,2022-01-26,sh688678,腦蕾咺,29.33,30.3,28.2,28.98,29.15,0.18,0.6175,1.2808,1124584,32727532.0,5084355500.0,2575280702.54
267,2022-01-27,sh688678,腦蕾咺,29.0,30.2,28.51,30.2,29.33,-0.33,-1.1251,0.6681,586597,17058206.0,5027150000.0,2546305502.0
268,2022-01-28,sh688678,腦蕾咺,28.03,29.13,27.3,28.81,29.0,-0.97,-3.3448,1.5519,1362597,38368386.0,4859000500.0,2461135973.14
269,2022-02-07,sh688678,腦蕾咺,27.32,28.6,27.0,28.06,28.03,-0.71,-2.533,1.0813,949418,26063129.0,4735922000.0,2398795390.16
270,2022-02-08,sh688678,腦蕾咺,27.17,27.6,26.5,26.7,27.32,-0.15,-0.549,0.5385,472834,12738774.0,4709919500.0,2385624844.46
271,2022-02-09,sh688678,腦蕾咺,27.3,27.6,26.42,26.7,27.17,0.13,0.4785,0.8429,740109,19989974.0,4732455000.0,2397039317.4
272,2022-02-10,sh688678,腦蕾咺,26.32,27.5,25.87,27.3,27.3,-0.98,-3.5897,1.2271,1077456,28324920.0,4562572000.0,2310991752.16
273,2022-02-11,sh688678,腦蕾咺,24.86,26.2,24.86,25.88,26.32,-1.46,-5.5471,0.8174,717687,18241269.0,4309481000.0,2182798440.68
274,2022-02-14,sh688678,腦蕾咺,24.54,25.47,24.1,24.94,24.86,-0.32,-1.2872,1.8857,1655673,40560067.0,4254009000.0,2154701276.52
275,2022-02-15,sh688678,腦蕾咺,25.29,25.98,24.61,24.61,24.54,0.75,3.0562,1.725,1514642,38366016.0,4384021500.0,2220554005.02
276,2022-02-16,sh688678,腦蕾咺,25.8,26.53,25.46,25.86,25.29,0.51,2.0166,1.0657,935718,24289242.0,4472430000.0,2265333860.4
277,2022-02-17,sh688678,腦蕾咺,26.22,26.79,25.64,25.8,25.8,0.42,1.6279,0.8807,773256,20332321.0,4545237000.0,2302211388.36
278,2022-02-18,sh688678,腦蕾咺,26.2,26.51,25.62,26.5,26.22,-0.02,-0.0763,0.7652,671899,17511549.0,4541770000.0,2300455315.6
279,2022-02-21,sh688678,腦蕾咺,25.8,27.06,25.48,26.18,26.2,-0.4,-1.5267,1.1628,1020951,26510771.0,4472430000.0,2265333860.4
280,2022-02-22,sh688678,腦蕾咺,25.59,25.88,25.01,25.88,25.8,-0.21,-0.814,0.8628,757564,19299864.0,4436026500.0,2246895096.42
