,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
450,2012-06-28,sz002461,÷ÈΩ≠∆°æ∆,10.27,10.6,10.23,10.5,10.44,-0.17,-1.6284,0.7653,1070003,11131699.78,6985261357.36,1435931887.0
451,2012-06-29,sz002461,÷ÈΩ≠∆°æ∆,11.3,11.3,10.36,10.37,10.27,1.03,10.0292,2.8058,3923081,43991528.43,7685827978.4,1579944530.0
452,2012-07-02,sz002461,÷ÈΩ≠∆°æ∆,11.57,11.97,11.3,11.6,11.3,0.27,2.3894,5.6627,7917450,91811649.53,7869471655.76,1617695417.0
453,2012-07-03,sz002461,÷ÈΩ≠∆°æ∆,11.7,11.85,11.22,11.36,11.57,0.13,1.1236,3.8612,5398705,62232841.73,7957892685.6,1635871770.0
454,2012-07-04,sz002461,÷ÈΩ≠∆°æ∆,11.53,11.84,11.37,11.59,11.7,-0.17,-1.453,2.4583,3437188,39824592.92,7842265185.04,1612102693.0
455,2012-07-05,sz002461,÷ÈΩ≠∆°æ∆,11.02,11.41,11.01,11.4,11.53,-0.51,-4.4232,1.9174,2680850,29861038.45,7495382683.36,1540795462.0
456,2012-07-06,sz002461,÷ÈΩ≠∆°æ∆,11.36,11.44,11.0,11.02,11.02,0.34,3.0853,2.0844,2914415,32891342.75,7726637684.48,1588333616.0
457,2012-07-09,sz002461,÷ÈΩ≠∆°æ∆,11.15,11.64,11.11,11.27,11.36,-0.21,-1.8486,2.6648,3725904,42456958.87,7583803713.2,1558971815.0
458,2012-07-10,sz002461,÷ÈΩ≠∆°æ∆,10.54,11.13,10.5,11.01,11.15,-0.61,-5.4709,1.8577,2597416,28104550.54,7168905034.72,1473682774.0
459,2012-07-11,sz002461,÷ÈΩ≠∆°æ∆,10.75,10.78,10.3,10.4,10.54,0.21,1.9924,1.2605,1762443,18729839.57,7311739006.0,1503044575.0
460,2012-07-12,sz002461,÷ÈΩ≠∆°æ∆,10.84,10.94,10.51,10.63,10.75,0.09,0.8372,1.4642,2047148,22094467.8,7372953565.12,1515628204.0
461,2012-07-13,sz002461,÷ÈΩ≠∆°æ∆,10.98,11.28,10.65,10.8,10.84,0.14,1.2915,2.0814,2910158,31935311.62,7468176212.64,1535202738.0
462,2012-07-16,sz002461,÷ÈΩ≠∆°æ∆,10.42,10.95,10.33,10.9,10.98,-0.56,-5.1002,1.841,2574104,27329359.02,7087285622.56,1456904602.0
463,2012-07-17,sz002461,÷ÈΩ≠∆°æ∆,10.55,10.59,10.31,10.37,10.42,0.13,1.2476,0.6751,943951,9894849.12,7175706652.4,1475080955.0
464,2012-07-18,sz002461,÷ÈΩ≠∆°æ∆,10.43,10.56,10.05,10.5,10.55,-0.12,-1.1374,1.1494,1607000,16542296.46,7094087240.24,1458302783.0
465,2012-07-19,sz002461,÷ÈΩ≠∆°æ∆,10.48,10.57,10.3,10.3,10.43,0.05,0.4794,1.0603,1482533,15506434.58,7128095328.64,1465293688.0
466,2012-07-20,sz002461,÷ÈΩ≠∆°æ∆,10.54,10.6,10.35,10.44,10.48,0.06,0.5725,0.8745,1222753,12848893.1,7168905034.72,1473682774.0
467,2012-07-23,sz002461,÷ÈΩ≠∆°æ∆,10.37,10.52,10.2,10.5,10.54,-0.17,-1.6129,0.6392,893651,9234488.73,7053277534.16,1449913697.0
468,2012-07-24,sz002461,÷ÈΩ≠∆°æ∆,10.43,10.54,10.22,10.35,10.37,0.06,0.5786,0.7108,993837,10379167.2,7094087240.24,1458302783.0
469,2012-07-25,sz002461,÷ÈΩ≠∆°æ∆,10.19,10.43,10.15,10.39,10.43,-0.24,-2.3011,0.8564,1197361,12330861.35,6930848415.92,1424746439.0
470,2012-07-26,sz002461,÷ÈΩ≠∆°æ∆,10.19,10.45,10.15,10.2,10.19,0.0,0.0,0.7602,1062956,10949120.21,6930848415.92,1424746439.0
471,2012-07-27,sz002461,÷ÈΩ≠∆°æ∆,10.2,10.29,10.09,10.22,10.19,0.01,0.0981,0.8168,1141985,11595496.35,6937650033.6,1426144620.0
472,2012-07-30,sz002461,÷ÈΩ≠∆°æ∆,9.7,10.3,9.58,10.2,10.2,-0.5,-4.902,1.091,1525462,15084683.05,6597569149.6,1356235570.0
473,2012-07-31,sz002461,÷ÈΩ≠∆°æ∆,9.37,9.81,9.35,9.7,9.7,-0.33,-3.4021,0.7938,1109859,10540922.96,6373115766.16,1310095597.0
474,2012-08-01,sz002461,÷ÈΩ≠∆°æ∆,9.52,9.58,9.38,9.39,9.37,0.15,1.6009,0.7128,996559,9447229.79,6475140031.36,1331068312.0
475,2012-08-02,sz002461,÷ÈΩ≠∆°æ∆,9.26,9.57,9.22,9.57,9.52,-0.26,-2.7311,0.5165,722126,6761188.98,6298297971.68,1294715606.0
476,2012-08-03,sz002461,÷ÈΩ≠∆°æ∆,9.46,9.5,9.26,9.42,9.26,0.2,2.1598,0.501,700487,6566433.06,6434330325.28,1322679226.0
477,2012-08-06,sz002461,÷ÈΩ≠∆°æ∆,9.73,9.76,9.43,9.46,9.46,0.27,2.8541,0.8652,1209699,11623033.86,6617974002.64,1360430113.0
478,2012-08-07,sz002461,÷ÈΩ≠∆°æ∆,9.85,9.88,9.66,9.73,9.73,0.12,1.2333,0.7522,1051667,10292758.79,6699593414.8,1377208285.0
479,2012-08-08,sz002461,÷ÈΩ≠∆°æ∆,9.79,9.9,9.72,9.85,9.85,-0.06,-0.6091,0.8345,1166840,11427948.94,6658783708.72,1368819199.0
480,2012-08-09,sz002461,÷ÈΩ≠∆°æ∆,9.95,9.98,9.72,9.75,9.79,0.16,1.6343,0.8175,1143044,11297068.45,6767609591.6,1391190095.0
481,2012-08-10,sz002461,÷ÈΩ≠∆°æ∆,10.14,10.64,9.95,9.95,9.95,0.19,1.9095,1.5175,2121760,21778709.68,6896840327.52,1417755534.0
482,2012-08-13,sz002461,÷ÈΩ≠∆°æ∆,9.86,10.4,9.8,10.03,10.14,-0.28,-2.7613,0.9662,1350943,13660641.44,6706395032.48,1378606466.0
483,2012-08-14,sz002461,÷ÈΩ≠∆°æ∆,9.82,9.9,9.57,9.76,9.86,-0.04,-0.4057,0.7279,1017796,9894483.31,6679188561.76,1373013742.0
484,2012-08-15,sz002461,÷ÈΩ≠∆°æ∆,9.74,9.87,9.7,9.86,9.82,-0.08,-0.8147,0.4824,674509,6614400.99,6624775620.32,1361828294.0
485,2012-08-16,sz002461,÷ÈΩ≠∆°æ∆,10.02,10.4,9.98,10.1,9.74,0.28,2.8747,1.8395,2571978,26160069.89,6815220915.36,1400977362.0
486,2012-08-17,sz002461,÷ÈΩ≠∆°æ∆,9.8,9.9,9.69,9.9,10.02,-0.22,-2.1956,0.9286,1298366,12684600.81,6665585326.4,1370217380.0
487,2012-08-20,sz002461,÷ÈΩ≠∆°æ∆,9.77,9.8,9.5,9.8,9.8,-0.03,-0.3061,0.5335,745901,7204540.97,6645180473.36,1366022837.0
488,2012-08-21,sz002461,÷ÈΩ≠∆°æ∆,9.88,10.01,9.68,9.7,9.77,0.11,1.1259,0.5528,772915,7633257.98,6719998267.84,1381402828.0
489,2012-08-22,sz002461,÷ÈΩ≠∆°æ∆,9.94,9.96,9.75,9.85,9.88,0.06,0.6073,0.6059,847100,8345434.76,6760807973.92,1389791914.0
490,2012-08-23,sz002461,÷ÈΩ≠∆°æ∆,9.9,9.93,9.7,9.88,9.94,-0.04,-0.4024,0.6432,899377,8865256.68,6733601503.2,1384199190.0
491,2012-08-24,sz002461,÷ÈΩ≠∆°æ∆,9.67,9.94,9.66,9.82,9.9,-0.23,-2.3232,0.4924,688485,6736483.7,6577164296.56,1352041027.0
492,2012-08-27,sz002461,÷ÈΩ≠∆°æ∆,9.32,9.71,9.29,9.67,9.67,-0.35,-3.6194,0.5123,716267,6788886.55,6339107677.76,1303104692.0
493,2012-08-28,sz002461,÷ÈΩ≠∆°æ∆,9.42,9.47,9.31,9.31,9.32,0.1,1.073,0.3923,548573,5158111.31,6407123854.56,1317086502.0
494,2012-08-29,sz002461,÷ÈΩ≠∆°æ∆,9.3,9.44,9.25,9.36,9.42,-0.12,-1.2739,0.3393,474390,4437347.71,6325504442.4,1300308330.0
495,2012-08-30,sz002461,÷ÈΩ≠∆°æ∆,9.1,9.4,9.0,9.3,9.3,-0.2,-2.1505,0.4677,653996,5993329.21,6189472088.8,1272344710.0
496,2012-08-31,sz002461,÷ÈΩ≠∆°æ∆,9.15,9.19,9.08,9.1,9.1,0.05,0.5495,0.2602,363840,3323337.08,6223480177.2,1279335615.0
497,2012-09-03,sz002461,÷ÈΩ≠∆°æ∆,9.31,9.33,9.15,9.15,9.15,0.16,1.7486,0.4693,656182,6095397.71,6332306060.08,1301706511.0
498,2012-09-04,sz002461,÷ÈΩ≠∆°æ∆,9.2,9.38,9.16,9.36,9.31,-0.11,-1.1815,0.3595,502670,4659812.31,6257488265.6,1286326520.0
499,2012-09-05,sz002461,÷ÈΩ≠∆°æ∆,9.25,9.28,9.1,9.1,9.2,0.05,0.5435,0.4309,602508,5551162.61,6291496354.0,1293317425.0
500,2012-09-06,sz002461,÷ÈΩ≠∆°æ∆,9.35,9.58,9.12,9.12,9.25,0.1,1.0811,0.5045,705370,6550140.99,6359512530.8,1307299235.0
501,2012-09-07,sz002461,÷ÈΩ≠∆°æ∆,9.72,9.77,9.38,9.38,9.35,0.37,3.9572,1.5597,2180706,20955892.27,6611172384.96,1359031932.0
502,2012-09-10,sz002461,÷ÈΩ≠∆°æ∆,10.05,10.15,9.58,9.73,9.72,0.33,3.3951,2.5791,3605989,36000011.37,6835625768.4,1405171905.0
503,2012-09-11,sz002461,÷ÈΩ≠∆°æ∆,10.6,11.0,9.9,10.0,10.05,0.55,5.4726,4.2855,5991955,62745225.46,7209714740.8,1482071860.0
504,2012-09-12,sz002461,÷ÈΩ≠∆°æ∆,10.39,10.85,10.18,10.52,10.6,-0.21,-1.9811,4.0104,5607287,58975209.62,7066880769.52,1452710059.0
505,2012-09-13,sz002461,÷ÈΩ≠∆°æ∆,10.1,10.39,10.1,10.21,10.39,-0.29,-2.7911,1.4473,2023522,20619717.15,6869633856.8,1412162810.0
506,2012-09-14,sz002461,÷ÈΩ≠∆°æ∆,10.07,10.4,10.0,10.1,10.1,-0.03,-0.297,1.3959,1951671,19877523.1,6849229003.76,1407968267.0
507,2012-09-17,sz002461,÷ÈΩ≠∆°æ∆,9.69,10.05,9.69,10.05,10.07,-0.38,-3.7736,0.9581,1339543,13171129.67,6590767531.92,1354837389.0
508,2012-09-18,sz002461,÷ÈΩ≠∆°æ∆,9.81,9.82,9.6,9.64,9.69,0.12,1.2384,0.7511,1050169,10219334.24,6672386944.08,1371615561.0
509,2012-09-19,sz002461,÷ÈΩ≠∆°æ∆,9.96,10.13,9.66,9.8,9.81,0.15,1.5291,0.9,1258364,12398750.87,6774411209.28,1392588276.0
510,2012-09-20,sz002461,÷ÈΩ≠∆°æ∆,9.49,9.9,9.43,9.9,9.96,-0.47,-4.7189,0.7946,1110984,10728145.27,6454735178.32,1326873769.0
511,2012-09-21,sz002461,÷ÈΩ≠∆°æ∆,9.4,9.63,9.39,9.49,9.49,-0.09,-0.9484,0.491,686559,6518737.26,6393520619.2,1314290140.0
512,2012-09-24,sz002461,÷ÈΩ≠∆°æ∆,9.57,9.65,9.34,9.37,9.4,0.17,1.8085,0.4697,656710,6249170.1,6509148119.76,1338059217.0
513,2012-09-25,sz002461,÷ÈΩ≠∆°æ∆,9.46,9.6,9.4,9.57,9.57,-0.11,-1.1494,0.4415,617350,5862134.91,6434330325.28,1322679226.0
514,2012-09-26,sz002461,÷ÈΩ≠∆°æ∆,9.16,9.49,9.12,9.4,9.46,-0.3,-3.1712,0.5507,769999,7145809.85,6230281794.88,1280733796.0
515,2012-09-27,sz002461,÷ÈΩ≠∆°æ∆,9.35,9.52,9.13,9.16,9.16,0.19,2.0742,0.6049,845694,7864193.61,6359512530.8,1307299235.0
516,2012-09-28,sz002461,÷ÈΩ≠∆°æ∆,9.48,9.51,9.28,9.35,9.35,0.13,1.3904,0.7149,999605,9413231.2,6447933560.64,1325475588.0
517,2012-10-08,sz002461,÷ÈΩ≠∆°æ∆,9.37,9.58,9.34,9.5,9.48,-0.11,-1.1603,0.4278,598091,5629493.61,6373115766.16,1310095597.0
518,2012-10-09,sz002461,÷ÈΩ≠∆°æ∆,9.83,9.84,9.42,9.46,9.37,0.46,4.9093,1.421,1986784,19196029.55,6685990179.44,1374411923.0
519,2012-10-10,sz002461,÷ÈΩ≠∆°æ∆,9.79,9.85,9.6,9.73,9.83,-0.04,-0.4069,1.1842,1655684,16102740.0,6658783708.72,1368819199.0
520,2012-10-11,sz002461,÷ÈΩ≠∆°æ∆,9.72,10.33,9.72,9.95,9.79,-0.07,-0.715,2.3201,3243896,32505769.44,6611172384.96,1359031932.0
521,2012-10-12,sz002461,÷ÈΩ≠∆°æ∆,9.72,9.8,9.51,9.62,9.72,0.0,0.0,0.9868,1379655,13324303.52,6611172384.96,1359031932.0
522,2012-10-15,sz002461,÷ÈΩ≠∆°æ∆,9.57,9.73,9.51,9.66,9.72,-0.15,-1.5432,0.4966,694268,6644714.29,6509148119.76,1338059217.0
523,2012-10-16,sz002461,÷ÈΩ≠∆°æ∆,9.61,9.75,9.51,9.64,9.57,0.04,0.418,0.6183,864456,8335732.28,6536354590.48,1343651941.0
524,2012-10-17,sz002461,÷ÈΩ≠∆°æ∆,9.57,9.64,9.35,9.6,9.61,-0.04,-0.4162,0.6999,978524,9291184.62,6509148119.76,1338059217.0
525,2012-10-18,sz002461,÷ÈΩ≠∆°æ∆,9.7,9.89,9.52,9.62,9.57,0.13,1.3584,0.777,1086320,10534327.84,6597569149.6,1356235570.0
526,2012-10-19,sz002461,÷ÈΩ≠∆°æ∆,9.63,9.75,9.58,9.65,9.7,-0.07,-0.7216,0.5356,748876,7223501.84,6549957825.84,1346448303.0
527,2012-10-22,sz002461,÷ÈΩ≠∆°æ∆,9.7,9.75,9.55,9.63,9.63,0.07,0.7269,0.4341,607014,5865781.97,6597569149.6,1356235570.0
528,2012-10-23,sz002461,÷ÈΩ≠∆°æ∆,9.72,9.8,9.63,9.67,9.7,0.02,0.2062,0.6653,930240,9034855.55,6611172384.96,1359031932.0
529,2012-10-24,sz002461,÷ÈΩ≠∆°æ∆,9.64,9.72,9.56,9.62,9.72,-0.08,-0.823,0.5758,805079,7774350.81,6556759443.52,1347846484.0
530,2012-10-25,sz002461,÷ÈΩ≠∆°æ∆,9.5,9.69,9.5,9.6,9.64,-0.14,-1.4523,0.5646,789424,7568719.87,6461536796.0,1328271950.0
531,2012-10-26,sz002461,÷ÈΩ≠∆°æ∆,9.25,9.49,9.18,9.49,9.5,-0.25,-2.6316,0.6123,856108,7948364.72,6291496354.0,1293317425.0
532,2012-10-29,sz002461,÷ÈΩ≠∆°æ∆,9.23,9.33,9.2,9.31,9.25,-0.02,-0.2162,0.242,338426,3130421.24,6277893118.64,1290521063.0
533,2012-10-30,sz002461,÷ÈΩ≠∆°æ∆,9.24,9.36,9.22,9.24,9.23,0.01,0.1083,0.2822,394619,3664356.38,6284694736.32,1291919244.0
534,2012-10-31,sz002461,÷ÈΩ≠∆°æ∆,9.28,9.31,9.19,9.24,9.24,0.04,0.4329,0.1846,258045,2386859.85,6311901207.04,1297511968.0
535,2012-11-01,sz002461,÷ÈΩ≠∆°æ∆,9.41,9.47,9.28,9.28,9.28,0.13,1.4009,0.4437,620401,5832585.48,6400322236.88,1315688321.0
536,2012-11-02,sz002461,÷ÈΩ≠∆°æ∆,9.41,9.49,9.37,9.43,9.41,0.0,0.0,0.3025,422960,3983779.21,6400322236.88,1315688321.0
537,2012-11-05,sz002461,÷ÈΩ≠∆°æ∆,10.35,10.35,9.35,9.38,9.41,0.94,9.9894,3.4889,4878153,49534179.62,7039674298.8,1447117335.0
538,2012-11-06,sz002461,÷ÈΩ≠∆°æ∆,10.07,10.93,10.04,10.71,10.35,-0.28,-2.7053,5.9713,8348965,87380929.23,6849229003.76,1407968267.0
539,2012-11-07,sz002461,÷ÈΩ≠∆°æ∆,9.69,9.91,9.64,9.88,10.07,-0.38,-3.7736,3.4196,4781217,46628160.23,6590767531.92,1354837389.0
540,2012-11-08,sz002461,÷ÈΩ≠∆°æ∆,9.54,9.75,9.44,9.57,9.69,-0.15,-1.548,2.0221,2827238,27126729.57,6488743266.72,1333864674.0
541,2012-11-09,sz002461,÷ÈΩ≠∆°æ∆,9.59,9.61,9.4,9.56,9.54,0.05,0.5241,1.1724,1639273,15623254.98,6522751355.12,1340855579.0
542,2012-11-12,sz002461,÷ÈΩ≠∆°æ∆,9.61,9.69,9.5,9.6,9.59,0.02,0.2086,1.2623,1764904,16930509.23,6536354590.48,1343651941.0
543,2012-11-13,sz002461,÷ÈΩ≠∆°æ∆,9.23,9.65,9.2,9.6,9.61,-0.38,-3.9542,2.0154,2817842,26322521.99,6277893118.64,1290521063.0
544,2012-11-14,sz002461,÷ÈΩ≠∆°æ∆,9.24,9.31,9.08,9.21,9.23,0.01,0.1083,0.777,1086330,9992422.58,6284694736.32,1291919244.0
545,2012-11-15,sz002461,÷ÈΩ≠∆°æ∆,9.08,9.26,9.04,9.24,9.24,-0.16,-1.7316,0.4978,696036,6364088.87,6175868853.44,1269548348.0
546,2012-11-16,sz002461,÷ÈΩ≠∆°æ∆,8.88,9.1,8.82,9.05,9.08,-0.2,-2.2026,0.8493,1187458,10584989.84,6039836499.84,1241584728.0
547,2012-11-19,sz002461,÷ÈΩ≠∆°æ∆,8.93,8.97,8.79,8.88,8.88,0.05,0.5631,0.4871,681097,6048763.97,6073844588.24,1248575633.0
548,2012-11-20,sz002461,÷ÈΩ≠∆°æ∆,8.95,9.05,8.92,8.94,8.93,0.02,0.224,0.3925,548831,4930294.81,6087447823.6,1251371995.0
549,2012-11-21,sz002461,÷ÈΩ≠∆°æ∆,9.08,9.08,8.82,8.96,8.95,0.13,1.4525,0.5509,770321,6906844.39,6175868853.44,1269548348.0
550,2012-11-22,sz002461,÷ÈΩ≠∆°æ∆,8.98,9.08,8.86,9.08,9.08,-0.1,-1.1013,0.4998,698832,6265454.09,6107852676.64,1255566538.0
551,2012-11-23,sz002461,÷ÈΩ≠∆°æ∆,9.04,9.19,8.9,9.0,8.98,0.06,0.6682,0.5176,723689,6570905.42,6148662382.72,1263955624.0
552,2012-11-26,sz002461,÷ÈΩ≠∆°æ∆,8.83,9.0,8.81,9.0,9.04,-0.21,-2.323,0.4873,681346,6038999.83,6005828411.44,1234593823.0
553,2012-11-27,sz002461,÷ÈΩ≠∆°æ∆,8.08,8.83,8.02,8.83,8.83,-0.75,-8.4938,1.0217,1428463,11920408.63,5495707085.44,1129730248.0
554,2012-11-28,sz002461,÷ÈΩ≠∆°æ∆,7.77,8.1,7.54,8.08,8.08,-0.31,-3.8366,0.8465,1183495,9193598.03,5284856937.36,1086386637.0
555,2012-11-29,sz002461,÷ÈΩ≠∆°æ∆,7.5,7.85,7.41,7.77,7.77,-0.27,-3.4749,0.4155,580917,4460483.86,5101213260.0,1048635750.0
556,2012-11-30,sz002461,÷ÈΩ≠∆°æ∆,7.61,7.7,7.44,7.5,7.5,0.11,1.4667,0.6666,932004,7050070.16,5176031054.48,1064015741.0
557,2012-12-03,sz002461,÷ÈΩ≠∆°æ∆,7.23,7.64,7.21,7.63,7.61,-0.38,-4.9934,0.4994,698274,5227979.51,4917569582.64,1010884863.0
558,2012-12-04,sz002461,÷ÈΩ≠∆°æ∆,7.95,7.95,7.83,7.95,7.23,0.72,9.9585,1.4411,2014913,16016006.35,5407286055.6,1111553895.0
559,2012-12-05,sz002461,÷ÈΩ≠∆°æ∆,8.06,8.29,7.82,8.28,7.95,0.11,1.3836,3.2496,4543518,36728884.85,5482103850.08,1126933886.0
560,2012-12-06,sz002461,÷ÈΩ≠∆°æ∆,8.04,8.17,7.83,7.9,8.06,-0.02,-0.2481,1.6253,2272521,18124289.81,5468500614.72,1124137524.0
561,2012-12-07,sz002461,÷ÈΩ≠∆°æ∆,8.08,8.2,7.82,7.99,8.04,0.04,0.4975,1.9083,2668093,21433139.93,5495707085.44,1129730248.0
562,2012-12-10,sz002461,÷ÈΩ≠∆°æ∆,8.3,8.4,7.96,7.96,8.08,0.22,2.7228,2.2138,3095359,25443684.84,5645342674.4,1160490230.0
563,2012-12-11,sz002461,÷ÈΩ≠∆°æ∆,8.18,8.3,8.14,8.19,8.3,-0.12,-1.4458,1.25,1747660,14350659.93,5563723262.24,1143712058.0
564,2012-12-12,sz002461,÷ÈΩ≠∆°æ∆,8.16,8.23,8.03,8.18,8.18,-0.02,-0.2445,0.69,964770,7832459.17,5550120026.88,1140915696.0
565,2012-12-13,sz002461,÷ÈΩ≠∆°æ∆,8.14,8.57,8.03,8.15,8.16,-0.02,-0.2451,1.4761,2063845,17164051.82,5536516791.52,1138119334.0
566,2012-12-14,sz002461,÷ÈΩ≠∆°æ∆,8.42,8.44,8.03,8.03,8.14,0.28,3.4398,2.0293,2837396,23606126.66,5726962086.56,1177268402.0
567,2012-12-17,sz002461,÷ÈΩ≠∆°æ∆,8.47,8.65,8.34,8.44,8.42,0.05,0.5938,1.7116,2393186,20245623.02,5760970174.96,1184259307.0
568,2012-12-18,sz002461,÷ÈΩ≠∆°æ∆,8.46,8.59,8.38,8.4,8.47,-0.01,-0.1181,1.2802,1789933,15153813.37,5754168557.28,1182861126.0
569,2012-12-19,sz002461,÷ÈΩ≠∆°æ∆,8.46,8.51,8.38,8.42,8.46,0.0,0.0,0.7741,1082273,9157559.88,5754168557.28,1182861126.0
570,2012-12-20,sz002461,÷ÈΩ≠∆°æ∆,8.38,8.45,8.23,8.45,8.46,-0.08,-0.9456,0.7783,1088223,9088089.87,5699755615.84,1171675678.0
571,2012-12-21,sz002461,÷ÈΩ≠∆°æ∆,8.38,8.48,8.33,8.4,8.38,0.0,0.0,0.8033,1123096,9437629.14,5699755615.84,1171675678.0
572,2012-12-24,sz002461,÷ÈΩ≠∆°æ∆,8.38,8.53,8.31,8.35,8.38,0.0,0.0,0.7141,998500,8411226.05,5699755615.84,1171675678.0
573,2012-12-25,sz002461,÷ÈΩ≠∆°æ∆,8.56,8.58,8.36,8.4,8.38,0.18,2.148,1.2019,1680512,14295169.25,5822184734.08,1196842936.0
574,2012-12-26,sz002461,÷ÈΩ≠∆°æ∆,8.75,8.8,8.55,8.56,8.56,0.19,2.2196,1.1406,1594768,13819151.64,5951415470.0,1223408375.0
575,2012-12-27,sz002461,÷ÈΩ≠∆°æ∆,8.61,8.78,8.57,8.67,8.75,-0.14,-1.6,1.0081,1409467,12210210.37,5856192822.48,1203833841.0
576,2012-12-28,sz002461,÷ÈΩ≠∆°æ∆,8.75,8.78,8.58,8.62,8.61,0.14,1.626,1.1883,1661428,14479229.84,5951415470.0,1223408375.0
577,2012-12-31,sz002461,÷ÈΩ≠∆°æ∆,8.73,8.85,8.7,8.73,8.75,-0.02,-0.2286,0.7091,991409,8695366.46,5937812234.64,1220612013.0
578,2013-01-04,sz002461,÷ÈΩ≠∆°æ∆,8.7,8.83,8.55,8.8,8.73,-0.03,-0.3436,0.8725,1219860,10647190.61,5917407381.6,1216417470.0
579,2013-01-07,sz002461,÷ÈΩ≠∆°æ∆,8.75,8.79,8.58,8.69,8.7,0.05,0.5747,0.7539,1054104,9194051.9,5951415470.0,1223408375.0
580,2013-01-08,sz002461,÷ÈΩ≠∆°æ∆,8.94,8.95,8.66,8.75,8.75,0.19,2.1714,1.4138,1976788,17496212.75,6080646205.92,1249973814.0
581,2013-01-09,sz002461,÷ÈΩ≠∆°æ∆,8.94,9.07,8.86,8.99,8.94,0.0,0.0,1.1206,1566841,14023880.5,6080646205.92,1249973814.0
582,2013-01-10,sz002461,÷ÈΩ≠∆°æ∆,8.92,8.99,8.9,8.98,8.94,-0.02,-0.2237,0.8601,1202581,10760918.39,6067042970.56,1247177452.0
583,2013-01-11,sz002461,÷ÈΩ≠∆°æ∆,8.56,8.99,8.56,8.93,8.92,-0.36,-4.0359,1.2223,1708960,15053738.47,5822184734.08,1196842936.0
584,2013-01-14,sz002461,÷ÈΩ≠∆°æ∆,8.86,8.9,8.5,8.55,8.56,0.3,3.5047,1.1096,1551373,13546275.65,6026233264.48,1238788366.0
585,2013-01-15,sz002461,÷ÈΩ≠∆°æ∆,9.06,9.07,8.82,8.86,8.86,0.2,2.2573,1.527,2135026,19178626.56,6162265618.08,1266751986.0
586,2013-01-16,sz002461,÷ÈΩ≠∆°æ∆,8.97,9.1,8.85,9.06,9.06,-0.09,-0.9934,1.2643,1767653,15831530.18,6101051058.96,1254168357.0
587,2013-01-17,sz002461,÷ÈΩ≠∆°æ∆,9.02,9.26,8.92,8.96,8.97,0.05,0.5574,1.3332,1864021,16941209.97,6135059147.36,1261159262.0
588,2013-01-18,sz002461,÷ÈΩ≠∆°æ∆,9.09,9.17,8.96,9.17,9.02,0.07,0.7761,0.8372,1170604,10592891.14,6182670471.12,1270946529.0
589,2013-01-21,sz002461,÷ÈΩ≠∆°æ∆,9.19,9.21,9.06,9.17,9.09,0.1,1.1001,0.984,1375782,12581659.85,6250686647.92,1284928339.0
590,2013-01-22,sz002461,÷ÈΩ≠∆°æ∆,9.23,9.64,9.05,9.19,9.19,0.04,0.4353,2.097,2932013,27352311.91,6277893118.64,1290521063.0
591,2013-01-23,sz002461,÷ÈΩ≠∆°æ∆,9.07,9.21,8.95,9.15,9.23,-0.16,-1.7335,1.2355,1727397,15633519.38,6169067235.76,1268150167.0
592,2013-01-24,sz002461,÷ÈΩ≠∆°æ∆,8.82,9.15,8.71,9.07,9.07,-0.25,-2.7563,1.3162,1840312,16458055.35,5999026793.76,1233195642.0
593,2013-01-25,sz002461,÷ÈΩ≠∆°æ∆,8.74,8.81,8.6,8.78,8.82,-0.08,-0.907,0.7644,1068748,9294522.04,5944613852.32,1222010194.0
594,2013-01-28,sz002461,÷ÈΩ≠∆°æ∆,9.0,9.0,8.7,8.72,8.74,0.26,2.9748,0.8411,1175947,10355060.5,6121455912.0,1258362900.0
595,2013-01-29,sz002461,÷ÈΩ≠∆°æ∆,9.07,9.13,8.86,8.86,9.0,0.07,0.7778,1.0411,1455695,13170202.54,6169067235.76,1268150167.0
596,2013-01-30,sz002461,÷ÈΩ≠∆°æ∆,9.12,9.16,8.93,9.1,9.07,0.05,0.5513,0.9302,1300546,11792474.16,6203075324.16,1275141072.0
597,2013-01-31,sz002461,÷ÈΩ≠∆°æ∆,9.07,9.17,8.97,9.12,9.12,-0.05,-0.5482,0.6829,954774,8642000.26,6169067235.76,1268150167.0
598,2013-02-01,sz002461,÷ÈΩ≠∆°æ∆,9.16,9.38,8.9,9.02,9.07,0.09,0.9923,1.3831,1933790,17683500.18,6230281794.88,1280733796.0
599,2013-02-04,sz002461,÷ÈΩ≠∆°æ∆,9.25,9.35,8.99,9.16,9.16,0.09,0.9825,1.932,2701259,24869388.38,6291496354.0,1293317425.0
600,2013-02-05,sz002461,÷ÈΩ≠∆°æ∆,9.53,9.6,9.1,9.18,9.25,0.28,3.027,3.3151,4635054,43694887.54,6481941649.04,1332466493.0
601,2013-02-06,sz002461,÷ÈΩ≠∆°æ∆,9.37,9.47,9.27,9.47,9.53,-0.16,-1.6789,1.8369,2568341,24003260.02,6373115766.16,1310095597.0
602,2013-02-07,sz002461,÷ÈΩ≠∆°æ∆,9.32,9.36,9.2,9.3,9.37,-0.05,-0.5336,0.9029,1262402,11708741.51,6339107677.76,1303104692.0
