,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
169,2017-11-13,sh603908,да╦ъ╣я,44.52,44.63,43.48,43.96,43.77,0.75,1.7135,5.6992,951193,42030002.0,2969038800.0,743038800.0
170,2017-11-14,sh603908,да╦ъ╣я,44.11,44.89,43.82,44.61,44.52,-0.41,-0.9209,5.8065,969100,42950147.0,2941695900.0,736195900.0
171,2017-11-15,sh603908,да╦ъ╣я,45.17,45.28,43.6,43.95,44.11,1.06,2.4031,8.8832,1482600,66402542.0,3012387300.0,753887300.0
172,2017-11-16,sh603908,да╦ъ╣я,44.03,45.48,43.8,44.99,45.17,-1.14,-2.5238,7.0617,1178600,52708822.0,2936360700.0,734860700.0
173,2017-11-17,sh603908,да╦ъ╣я,40.09,43.94,40.0,43.23,44.03,-3.94,-8.9484,7.4584,1244800,52012325.0,2673602100.0,669102100.0
174,2017-11-20,sh603908,да╦ъ╣я,40.43,40.6,38.56,39.99,40.09,0.34,0.8481,2.9848,498162,19941573.0,2696276700.0,674776700.0
175,2017-11-21,sh603908,да╦ъ╣я,39.66,40.59,39.11,40.03,40.43,-0.77,-1.9045,3.7286,622299,24714722.0,2644925400.0,661925400.0
176,2017-11-22,sh603908,да╦ъ╣я,39.11,39.97,38.83,39.35,39.66,-0.55,-1.3868,2.8646,478100,18791532.0,2608245900.0,652745900.0
177,2017-11-23,sh603908,да╦ъ╣я,38.23,39.26,38.18,39.0,39.11,-0.88,-2.2501,2.8244,471400,18237406.0,2549558700.0,638058700.0
178,2017-11-24,sh603908,да╦ъ╣я,38.26,38.65,38.11,38.15,38.23,0.03,0.0785,1.1114,185500,7132805.0,2551559400.0,638559400.0
179,2017-11-27,sh603908,да╦ъ╣я,36.9,38.54,36.75,38.31,38.26,-1.36,-3.5546,2.911,485851,18219657.0,2460861000.0,615861000.0
180,2017-11-28,sh603908,да╦ъ╣я,37.41,37.5,36.91,37.43,36.9,0.51,1.3821,1.766,294751,10970521.0,2494872900.0,624372900.0
181,2017-11-29,sh603908,да╦ъ╣я,37.21,37.48,36.48,37.4,37.41,-0.2,-0.5346,2.2179,370163,13715678.0,2481534900.0,621034900.0
182,2017-11-30,sh603908,да╦ъ╣я,37.99,38.52,37.18,37.21,37.21,0.78,2.0962,2.3268,388351,14736903.0,2533553100.0,634053100.0
183,2017-12-01,sh603908,да╦ъ╣я,37.93,38.11,37.35,37.59,37.99,-0.06,-0.1579,1.6633,277600,10486724.0,2529551700.0,633051700.0
184,2017-12-04,sh603908,да╦ъ╣я,36.08,37.88,35.9,37.8,37.93,-1.85,-4.8774,3.0782,513751,18814033.0,2406175200.0,602175200.0
185,2017-12-05,sh603908,да╦ъ╣я,34.58,36.42,34.4,36.08,36.08,-1.5,-4.1574,2.4374,406800,14396130.0,2306140200.0,577140200.0
186,2017-12-06,sh603908,да╦ъ╣я,35.18,35.2,34.21,34.69,34.58,0.6,1.7351,1.7915,299000,10405768.0,2346154200.0,587154200.0
187,2017-12-07,sh603908,да╦ъ╣я,34.94,35.25,34.84,35.2,35.18,-0.24,-0.6822,1.1043,184300,6457726.0,2330148600.0,583148600.0
188,2017-12-08,sh603908,да╦ъ╣я,35.53,35.86,34.68,34.68,34.94,0.59,1.6886,1.411,235500,8363530.0,2369495700.0,592995700.0
189,2017-12-11,sh603908,да╦ъ╣я,35.72,35.74,35.38,35.52,35.53,0.19,0.5348,1.6315,272300,9673900.0,2382166800.0,596166800.0
190,2017-12-12,sh603908,да╦ъ╣я,34.85,35.7,34.21,35.7,35.72,-0.87,-2.4356,1.2732,212500,7462684.0,2324146500.0,581646500.0
191,2017-12-13,sh603908,да╦ъ╣я,35.43,35.63,34.8,34.81,34.85,0.58,1.6643,0.9934,165800,5847041.0,2362826700.0,591326700.0
192,2017-12-14,sh603908,да╦ъ╣я,35.49,35.58,35.24,35.43,35.43,0.06,0.1693,0.9263,154600,5468630.0,2366828100.0,592328100.0
193,2017-12-15,sh603908,да╦ъ╣я,35.48,35.55,34.97,35.4,35.49,-0.01,-0.0282,1.0246,171000,6037430.0,2366161200.0,592161200.0
194,2017-12-18,sh603908,да╦ъ╣я,35.26,35.73,35.04,35.5,35.48,-0.22,-0.6201,1.1276,188200,6639519.0,2351489400.0,588489400.0
195,2017-12-19,sh603908,да╦ъ╣я,35.66,35.67,35.01,35.05,35.26,0.4,1.1344,1.7004,283800,10079088.0,2378165400.0,595165400.0
196,2017-12-20,sh603908,да╦ъ╣я,35.07,35.68,35.04,35.66,35.66,-0.59,-1.6545,1.0611,177100,6246075.0,2338818300.0,585318300.0
197,2017-12-21,sh603908,да╦ъ╣я,34.9,35.19,34.14,34.9,35.07,-0.17,-0.4847,1.0827,180700,6286100.0,2327481000.0,582481000.0
198,2017-12-22,sh603908,да╦ъ╣я,34.83,35.12,34.66,34.9,34.9,-0.07,-0.2006,0.9353,156100,5443396.0,2322812700.0,581312700.0
199,2017-12-25,sh603908,да╦ъ╣я,33.87,34.56,33.67,34.54,34.83,-0.96,-2.7562,1.4811,247199,8395150.0,2258790300.0,565290300.0
200,2017-12-26,sh603908,да╦ъ╣я,34.75,35.2,33.24,33.72,33.87,0.88,2.5982,2.2295,372099,12863558.0,2317477500.0,579977500.0
201,2017-12-27,sh603908,да╦ъ╣я,35.02,35.08,34.2,34.71,34.75,0.27,0.777,2.0054,334701,11654269.0,2335483800.0,584483800.0
202,2017-12-28,sh603908,да╦ъ╣я,36.86,37.34,34.71,35.05,35.02,1.84,5.2541,6.1798,1031401,37380533.0,2458193400.0,615193400.0
203,2017-12-29,sh603908,да╦ъ╣я,36.0,36.42,35.61,36.06,36.86,-0.86,-2.3332,3.2888,548900,19749562.0,2400840000.0,600840000.0
204,2018-01-02,sh603908,да╦ъ╣я,35.84,36.3,35.53,35.99,36.0,-0.16,-0.4444,2.2265,371601,13317203.0,2390169600.0,598169600.0
205,2018-01-03,sh603908,да╦ъ╣я,35.8,35.97,35.6,35.76,35.84,-0.04,-0.1116,1.8328,305900,10936681.0,2387502000.0,597502000.0
206,2018-01-04,sh603908,да╦ъ╣я,35.83,36.27,35.6,35.95,35.8,0.03,0.0838,1.8664,311500,11183893.0,2389502700.0,598002700.0
207,2018-01-05,sh603908,да╦ъ╣я,35.71,36.2,35.62,35.65,35.83,-0.12,-0.3349,1.3229,220800,7886242.0,2381499900.0,595999900.0
208,2018-01-08,sh603908,да╦ъ╣я,36.06,36.19,35.6,35.67,35.71,0.35,0.9801,2.2756,379800,13611255.0,2404841400.0,601841400.0
209,2018-01-09,sh603908,да╦ъ╣я,36.11,36.2,35.81,35.85,36.06,0.05,0.1387,1.8268,304900,10995974.0,2408175900.0,602675900.0
210,2018-01-10,sh603908,да╦ъ╣я,34.96,36.15,34.86,36.15,36.11,-1.15,-3.1847,2.2409,374000,13229016.0,2331482400.0,583482400.0
211,2018-01-11,sh603908,да╦ъ╣я,35.52,35.59,34.55,35.0,34.96,0.56,1.6018,1.734,289400,10207540.0,2368828800.0,592828800.0
212,2018-01-12,sh603908,да╦ъ╣я,35.28,35.53,34.45,35.53,35.52,-0.24,-0.6757,1.3607,227100,7993409.0,2352823200.0,588823200.0
213,2018-01-15,sh603908,да╦ъ╣я,33.84,35.27,33.73,35.22,35.28,-1.44,-4.0816,1.9083,318500,10902205.0,2256789600.0,564789600.0
214,2018-01-16,sh603908,да╦ъ╣я,34.3,34.46,33.86,33.86,33.84,0.46,1.3593,1.7927,299200,10259366.0,2287467000.0,572467000.0
215,2018-01-17,sh603908,да╦ъ╣я,34.72,34.86,34.0,34.3,34.3,0.42,1.2245,1.7436,291000,10039733.0,2315476800.0,579476800.0
216,2018-01-18,sh603908,да╦ъ╣я,34.78,34.98,34.44,34.7,34.72,0.06,0.1728,1.5524,259100,9007004.0,2319478200.0,580478200.0
217,2018-01-19,sh603908,да╦ъ╣я,34.72,35.08,34.51,34.73,34.78,-0.06,-0.1725,1.9317,322400,11224856.0,2315476800.0,579476800.0
218,2018-01-22,sh603908,да╦ъ╣я,34.75,34.77,34.0,34.72,34.72,0.03,0.0864,1.6896,282000,9737239.0,2317477500.0,579977500.0
219,2018-01-23,sh603908,да╦ъ╣я,35.01,35.11,34.65,34.65,34.75,0.26,0.7482,1.9934,332700,11620192.0,2334816900.0,584316900.0
220,2018-01-24,sh603908,да╦ъ╣я,35.23,35.35,34.61,34.8,35.01,0.22,0.6284,2.0807,347263,12205344.0,2349488700.0,587988700.0
221,2018-01-25,sh603908,да╦ъ╣я,35.3,35.8,35.13,35.2,35.23,0.07,0.1987,2.5039,417900,14848122.0,2354157000.0,589157000.0
222,2018-01-26,sh603908,да╦ъ╣я,34.93,35.49,34.77,35.35,35.3,-0.37,-1.0482,1.5099,252000,8824106.0,2329481700.0,582981700.0
223,2018-01-29,sh603908,да╦ъ╣я,34.23,35.46,33.94,34.93,34.93,-0.7,-2.004,1.3068,218100,7527160.0,2282798700.0,571298700.0
224,2018-01-30,sh603908,да╦ъ╣я,34.29,34.43,33.86,34.25,34.23,0.06,0.1753,1.0046,167663,5727662.0,2286800100.0,572300100.0
225,2018-01-31,sh603908,да╦ъ╣я,33.97,35.7,33.53,34.2,34.29,-0.32,-0.9332,3.6435,608100,21197687.0,2265459300.0,566959300.0
226,2018-02-01,sh603908,да╦ъ╣я,31.15,33.9,31.12,33.6,33.97,-2.82,-8.3014,4.1977,700600,22743405.0,2077393500.0,519893500.0
227,2018-02-02,sh603908,да╦ъ╣я,29.94,30.88,29.47,30.88,31.15,-1.21,-3.8844,2.5039,417900,12570649.0,1996698600.0,499698600.0
228,2018-02-05,sh603908,да╦ъ╣я,29.83,30.35,29.51,29.94,29.94,-0.11,-0.3674,1.2409,207100,6180958.0,1989362700.0,497862700.0
229,2018-02-06,sh603908,да╦ъ╣я,28.03,29.36,28.03,28.51,29.83,-1.8,-6.0342,2.1989,367000,10502622.0,1869320700.0,467820700.0
230,2018-02-07,sh603908,да╦ъ╣я,28.46,28.98,27.57,28.85,28.03,0.43,1.5341,1.6075,268300,7622286.0,1897997400.0,474997400.0
231,2018-02-08,sh603908,да╦ъ╣я,29.06,29.1,28.2,28.6,28.46,0.6,2.1082,1.3637,227600,6552246.0,1938011400.0,485011400.0
232,2018-02-09,sh603908,да╦ъ╣я,28.24,28.75,27.63,28.45,29.06,-0.82,-2.8217,1.4955,249600,7042862.0,1883325600.0,471325600.0
233,2018-02-12,sh603908,да╦ъ╣я,29.01,29.22,28.38,28.6,28.24,0.77,2.7266,1.0665,178000,5142089.0,1934676900.0,484176900.0
234,2018-02-13,sh603908,да╦ъ╣я,28.87,29.18,28.74,29.18,29.01,-0.14,-0.4826,1.0318,172200,4988706.0,1925340300.0,481840300.0
235,2018-02-14,sh603908,да╦ъ╣я,28.87,28.92,28.58,28.62,28.87,0.0,0.0,0.7981,133200,3828812.0,1925340300.0,481840300.0
236,2018-02-22,sh603908,да╦ъ╣я,29.08,29.24,28.91,29.23,28.87,0.21,0.7274,0.9964,166300,4838637.0,1939345200.0,485345200.0
237,2018-02-23,sh603908,да╦ъ╣я,29.02,29.17,28.77,29.17,29.08,-0.06,-0.2063,1.3217,220600,6388767.0,1935343800.0,484343800.0
238,2018-02-26,sh603908,да╦ъ╣я,31.46,31.92,29.03,29.03,29.02,2.44,8.408,4.5117,753000,23069115.0,2098067400.0,525067400.0
239,2018-02-27,sh603908,да╦ъ╣я,31.69,31.88,31.15,31.3,31.46,0.23,0.7311,3.831,639400,20165587.0,2113406100.0,528906100.0
240,2018-02-28,sh603908,да╦ъ╣я,32.29,32.35,31.39,31.51,31.69,0.6,1.8933,2.9575,493600,15675545.0,2153420100.0,538920100.0
241,2018-03-01,sh603908,да╦ъ╣я,32.4,32.6,32.0,32.0,32.29,0.11,0.3407,2.7415,457551,14796630.0,2160756000.0,540756000.0
242,2018-03-02,sh603908,да╦ъ╣я,31.47,32.25,30.9,32.25,32.4,-0.93,-2.8704,3.8131,636400,20029871.0,2098734300.0,525234300.0
243,2018-03-05,sh603908,да╦ъ╣я,30.71,30.91,30.12,30.9,31.47,-0.76,-2.415,3.1845,531500,16245990.0,2048049900.0,512549900.0
244,2018-03-06,sh603908,да╦ъ╣я,31.05,31.5,30.5,30.61,30.71,0.34,1.1071,2.5542,426300,13202791.0,2070724500.0,518224500.0
245,2018-03-07,sh603908,да╦ъ╣я,31.02,31.11,30.75,30.99,31.05,-0.03,-0.0966,1.2647,291500,9017242.0,2068723800.0,714989441.1
246,2018-03-08,sh603908,да╦ъ╣я,31.31,31.4,30.52,30.98,31.02,0.29,0.9349,2.0163,464751,14439644.0,2088063900.0,721673739.55
247,2018-03-09,sh603908,да╦ъ╣я,31.65,31.75,31.2,31.2,31.31,0.34,1.0859,2.1673,499551,15755695.0,2110738500.0,729510503.25
248,2018-03-12,sh603908,да╦ъ╣я,32.03,32.22,31.52,31.65,31.65,0.38,1.2006,2.6287,605900,19376364.0,2136080700.0,738269239.15
249,2018-03-13,sh603908,да╦ъ╣я,31.45,32.05,31.35,32.05,32.03,-0.58,-1.8108,2.2053,508300,16145862.0,2097400500.0,724900642.25
250,2018-03-14,sh603908,да╦ъ╣я,31.11,31.48,30.9,31.31,31.45,-0.34,-1.0811,1.6413,378300,11825300.0,2074725900.0,717063878.55
251,2018-03-15,sh603908,да╦ъ╣я,29.89,31.0,29.31,30.77,31.11,-1.22,-3.9216,2.6957,621343,18668358.0,1993364100.0,688943726.45
252,2018-03-16,sh603908,да╦ъ╣я,30.08,30.39,29.87,29.9,29.89,0.19,0.6357,1.2825,295600,8879286.0,2006035200.0,693323094.4
253,2018-03-19,sh603908,да╦ъ╣я,30.49,30.78,30.09,30.4,30.08,0.41,1.363,1.4439,332800,10146914.0,2033378100.0,702773309.45
254,2018-03-20,sh603908,да╦ъ╣я,30.6,30.62,30.01,30.4,30.49,0.11,0.3608,1.082,249400,7563909.0,2040714000.0,705308733.0
255,2018-03-21,sh603908,да╦ъ╣я,30.75,31.3,30.46,30.7,30.6,0.15,0.4902,1.7922,413100,12797566.0,2050717500.0,708766128.75
256,2018-03-22,sh603908,да╦ъ╣я,30.88,31.19,30.18,30.5,30.75,0.13,0.4228,1.5098,348000,10739498.0,2059387200.0,711762538.4
257,2018-03-23,sh603908,да╦ъ╣я,28.4,30.0,27.79,30.0,30.88,-2.48,-8.0311,3.5815,825500,23878767.0,1893996000.0,654600262.0
258,2018-03-26,sh603908,да╦ъ╣я,28.52,28.58,27.22,27.95,28.4,0.12,0.4225,2.0343,468900,13104685.0,1901998800.0,657366178.6
259,2018-03-27,sh603908,да╦ъ╣я,29.45,29.59,28.6,28.85,28.52,0.93,3.2609,2.5146,579599,16929938.0,1964020500.0,678802032.25
260,2018-03-28,sh603908,да╦ъ╣я,29.55,29.83,29.01,29.02,29.45,0.1,0.3396,2.4916,574300,16956948.0,1970689500.0,681106962.75
261,2018-03-29,sh603908,да╦ъ╣я,29.95,30.39,29.49,29.49,29.55,0.4,1.3536,2.3424,539899,16151425.0,1997365500.0,690326684.75
262,2018-03-30,sh603908,да╦ъ╣я,30.6,30.7,30.04,30.1,29.95,0.65,2.1703,2.309,532199,16222709.0,2040714000.0,705308733.0
263,2018-04-02,sh603908,да╦ъ╣я,30.3,30.9,30.11,30.58,30.6,-0.3,-0.9804,2.253,519300,15852868.0,2020707000.0,698393941.5
264,2018-04-03,sh603908,да╦ъ╣я,30.74,30.88,29.78,30.0,30.3,0.44,1.4521,3.2491,748899,22748300.0,2050050600.0,708535635.7
265,2018-04-04,sh603908,да╦ъ╣я,31.51,31.75,30.6,30.81,30.74,0.77,2.5049,3.7919,874000,27261861.0,2101401900.0,726283600.55
266,2018-04-09,sh603908,да╦ъ╣я,31.23,31.33,30.26,31.14,31.51,-0.28,-0.8886,2.1406,493400,15280421.0,2082728700.0,719829795.15
267,2018-04-10,sh603908,да╦ъ╣я,30.74,31.32,30.44,31.24,31.23,-0.49,-1.569,2.194,505699,15567837.0,2050050600.0,708535635.7
268,2018-04-11,sh603908,да╦ъ╣я,31.55,31.68,30.75,30.92,30.74,0.81,2.635,2.948,679499,21308631.0,2104069500.0,727205572.75
269,2018-04-12,sh603908,да╦ъ╣я,31.93,32.63,31.34,31.34,31.55,0.38,1.2044,4.7188,1087650,34913879.0,2129411700.0,735964308.65
270,2018-04-13,sh603908,да╦ъ╣я,31.61,32.28,31.53,32.15,31.93,-0.32,-1.0022,2.2009,507300,16167409.0,2108070900.0,728588531.05
271,2018-04-16,sh603908,да╦ъ╣я,30.97,31.84,30.68,31.77,31.61,-0.64,-2.0247,1.5948,367600,11459390.0,2065389300.0,713836975.85
272,2018-04-17,sh603908,да╦ъ╣я,29.5,31.29,29.32,30.88,30.97,-1.47,-4.7465,2.4035,554000,16859547.0,1967355000.0,679954497.5
273,2018-04-18,sh603908,да╦ъ╣я,29.71,29.9,28.52,29.87,29.5,0.21,0.7119,2.1441,494199,14476705.0,1981359900.0,684794851.55
274,2018-04-19,sh603908,да╦ъ╣я,30.23,30.5,29.51,29.71,29.71,0.52,1.7503,2.6322,606700,18161940.0,2016038700.0,696780490.15
275,2018-04-20,sh603908,да╦ъ╣я,30.53,30.68,29.17,29.81,30.23,0.3,0.9924,4.3264,997198,30089680.0,2036045700.0,703695281.65
276,2018-04-23,sh603908,да╦ъ╣я,30.07,30.2,28.58,29.79,30.53,-0.46,-1.5067,3.5784,824798,24372503.0,2005368300.0,693092601.35
277,2018-04-24,sh603908,да╦ъ╣я,31.25,31.5,29.54,29.95,30.07,1.18,3.9242,2.978,686399,21004011.0,2084062500.0,720290781.25
278,2018-04-25,sh603908,да╦ъ╣я,30.86,31.47,30.7,31.13,31.25,-0.39,-1.248,2.6396,608400,18876813.0,2058053400.0,711301552.3
279,2018-04-26,sh603908,да╦ъ╣я,29.57,31.0,29.51,30.82,30.86,-1.29,-4.1802,1.7098,394100,11982705.0,1972023300.0,681567948.85
280,2018-04-27,sh603908,да╦ъ╣я,29.82,30.24,29.58,29.67,29.57,0.25,0.8455,1.3816,318442,9527250.0,1988695800.0,687330275.1
281,2018-05-02,sh603908,да╦ъ╣я,29.37,29.94,29.0,29.0,29.82,-0.45,-1.5091,1.1046,254600,7502233.0,1958685300.0,676958087.85
282,2018-05-03,sh603908,да╦ъ╣я,30.01,30.15,28.93,29.28,29.37,0.64,2.1791,1.3714,316100,9376097.0,2001366900.0,691709643.05
283,2018-05-04,sh603908,да╦ъ╣я,31.05,31.25,29.73,29.73,30.01,1.04,3.4655,3.4487,794900,24545106.0,2070724500.0,715680920.25
284,2018-05-07,sh603908,да╦ъ╣я,31.61,31.8,30.81,31.2,31.05,0.56,1.8035,3.394,782299,24678158.0,2108070900.0,728588531.05
285,2018-05-08,sh603908,да╦ъ╣я,31.53,32.55,31.28,31.37,31.61,-0.08,-0.2531,9.9098,2284143,72528931.0,2102735700.0,726744586.65
286,2018-05-09,sh603908,да╦ъ╣я,31.49,31.5,30.71,31.01,31.53,-0.04,-0.1269,4.3279,997542,31078841.0,2100068100.0,725822614.45
287,2018-05-10,sh603908,да╦ъ╣я,31.49,32.0,31.26,31.51,31.49,0.0,0.0,3.7738,869842,27553781.0,2100068100.0,725822614.45
288,2018-05-11,sh603908,да╦ъ╣я,31.04,31.8,31.0,31.53,31.49,-0.45,-1.429,3.0604,705400,22102358.0,2070057600.0,715450427.2
289,2018-05-14,sh603908,да╦ъ╣я,31.22,31.45,30.8,31.15,31.04,0.18,0.5799,2.3341,538000,16772799.0,2082061800.0,719599302.1
290,2018-05-15,sh603908,да╦ъ╣я,32.56,32.78,31.08,31.22,31.22,1.34,4.2921,7.3172,1686565,54002278.0,2171426400.0,750485370.8
291,2018-05-16,sh603908,да╦ъ╣я,32.21,32.66,31.8,32.36,32.56,-0.35,-1.0749,4.7456,1093817,35151249.0,2148084900.0,742418114.05
292,2018-05-17,sh603908,да╦ъ╣я,32.57,33.52,32.15,32.15,32.21,0.36,1.1177,5.8778,1354800,44526676.0,2172093300.0,750715863.85
293,2018-05-18,sh603908,да╦ъ╣я,32.32,32.53,31.75,32.32,32.57,-0.25,-0.7676,3.6995,852700,27386979.0,2155420800.0,744953537.6
294,2018-05-21,sh603908,да╦ъ╣я,32.98,33.19,32.2,32.32,32.32,0.66,2.0421,4.5509,1048960,34465956.0,2199436200.0,760166078.9
295,2018-05-22,sh603908,да╦ъ╣я,33.36,33.42,32.7,33.2,32.98,0.38,1.1522,4.4636,1028818,34046087.0,2224778400.0,768924814.8
296,2018-05-23,sh603908,да╦ъ╣я,32.78,33.55,32.62,33.5,33.36,-0.58,-1.7386,3.3226,765832,25363003.0,2186098200.0,755556217.9
297,2018-05-24,sh603908,да╦ъ╣я,32.81,32.93,32.59,32.92,32.78,0.03,0.0915,2.3183,534350,17512864.0,2188098900.0,756247697.05
298,2018-05-25,sh603908,да╦ъ╣я,32.2,32.54,31.88,32.1,32.81,-0.61,-1.8592,3.9921,920160,29630255.0,2147418000.0,742187621.0
299,2018-05-28,sh603908,да╦ъ╣я,32.67,33.5,31.82,32.46,32.2,0.47,1.4596,5.9495,1371318,45192244.0,2178762300.0,753020794.35
300,2018-05-29,sh603908,да╦ъ╣я,34.06,35.94,32.15,32.15,32.67,1.39,4.2547,14.7968,3410560,117558496.0,2271461400.0,785059328.3
301,2018-05-30,sh603908,да╦ъ╣я,31.27,33.19,31.1,33.1,34.06,-2.79,-8.1914,9.3719,2160160,68980239.0,2085396300.0,720751767.35
302,2018-05-31,sh603908,да╦ъ╣я,34.4,34.4,31.35,31.76,31.27,3.13,10.0096,9.3153,2147114,71127751.0,2294136000.0,792896092.0
303,2018-06-01,sh603908,XDда╦ъ╣я,37.29,37.29,35.58,36.8,33.9,3.39,10.0,14.1934,3271475,121305587.0,2486870100.0,859508583.45
304,2018-06-04,sh603908,да╦ъ╣я,34.57,40.5,34.5,40.0,37.29,-2.72,-7.2942,23.5646,5431479,200846424.0,2305473300.0,796814473.85
305,2018-06-05,sh603908,да╦ъ╣я,34.66,35.47,33.33,33.33,34.57,0.09,0.2603,16.8491,3883600,132847552.0,2311475400.0,798888911.3
306,2018-06-06,sh603908,да╦ъ╣я,34.88,35.32,34.02,34.02,34.66,0.22,0.6347,13.5423,3121399,108627033.0,2326147200.0,803959758.4
307,2018-06-07,sh603908,да╦ъ╣я,33.3,35.0,33.15,34.5,34.88,-1.58,-4.5298,10.4528,2409300,81191554.0,2220777000.0,767541856.5
308,2018-06-08,sh603908,да╦ъ╣я,32.79,33.8,32.41,33.33,33.3,-0.51,-1.5315,5.6128,1293700,42860735.0,2186765100.0,755786710.95
309,2018-06-11,sh603908,да╦ъ╣я,33.49,34.0,32.5,32.85,32.79,0.7,2.1348,6.8917,1588500,53204386.0,2233448100.0,771921224.45
310,2018-06-12,sh603908,да╦ъ╣я,32.7,33.37,31.88,32.93,33.49,-0.79,-2.3589,5.6137,1293914,42242324.0,2180763000.0,753712273.5
311,2018-06-13,sh603908,да╦ъ╣я,31.83,32.68,31.63,32.68,32.7,-0.87,-2.6606,4.2713,984500,31661138.0,2122742700.0,733659378.15
312,2018-06-14,sh603908,да╦ъ╣я,31.59,32.35,31.34,31.45,31.83,-0.24,-0.754,3.184,733900,23325988.0,2106737100.0,728127544.95
313,2018-06-15,sh603908,да╦ъ╣я,28.89,31.74,28.45,31.7,31.59,-2.7,-8.547,6.2939,1450700,42942848.0,1926674100.0,665894421.45
314,2018-06-19,sh603908,да╦ъ╣я,26.07,28.2,26.0,28.2,28.89,-2.82,-9.7612,5.3051,1222800,32827236.0,1738608300.0,600895381.35
315,2018-06-20,sh603908,да╦ъ╣я,26.55,26.88,25.78,26.1,26.07,0.48,1.8412,3.7394,861900,22640875.0,1770619500.0,611959047.75
316,2018-06-21,sh603908,да╦ъ╣я,25.34,26.83,25.3,26.55,26.55,-1.21,-4.5574,2.5259,582200,15209943.0,1689924600.0,584069388.7
317,2018-06-22,sh603908,да╦ъ╣я,26.0,26.43,25.11,25.33,25.34,0.66,2.6046,1.9996,460900,11930902.0,1733940000.0,599281930.0
318,2018-06-25,sh603908,да╦ъ╣я,26.59,27.27,26.0,26.0,26.0,0.59,2.2692,4.0201,926600,24629319.0,1773287100.0,612881019.95
319,2018-06-26,sh603908,да╦ъ╣я,26.97,27.19,25.82,26.39,26.59,0.38,1.4291,3.7329,860400,22957110.0,1798629300.0,621639755.85
320,2018-06-27,sh603908,да╦ъ╣я,27.05,27.94,26.96,27.94,26.97,0.08,0.2966,4.8609,1120404,30669287.0,1803964500.0,623483700.25
321,2018-06-28,sh603908,да╦ъ╣я,26.6,27.38,26.44,27.06,27.05,-0.45,-1.6636,2.8964,667600,17993345.0,1773954000.0,613111513.0
322,2018-06-29,sh603908,да╦ъ╣я,27.13,27.39,26.28,27.39,26.6,0.53,1.9925,3.3827,779700,21009127.0,1809299700.0,625327644.65
323,2018-07-02,sh603908,да╦ъ╣я,26.16,27.13,25.8,27.0,27.13,-0.97,-3.5754,3.5945,828500,21957525.0,1744610400.0,602969818.8
324,2018-07-03,sh603908,да╦ъ╣я,27.21,27.47,26.37,26.41,26.16,1.05,4.0138,3.6552,842500,22616567.0,1814634900.0,627171589.05
325,2018-07-04,sh603908,да╦ъ╣я,26.26,27.05,26.08,27.05,27.21,-0.95,-3.4914,2.4799,571600,15166450.0,1751279400.0,605274749.3
326,2018-07-05,sh603908,да╦ъ╣я,25.78,26.58,25.75,26.05,26.26,-0.48,-1.8279,1.6213,373700,9795439.0,1719268200.0,594211082.9
327,2018-07-06,sh603908,да╦ъ╣я,26.2,26.56,25.59,25.78,25.78,0.42,1.6292,2.0855,480704,12545223.0,1747278000.0,603891791.0
328,2018-07-09,sh603908,да╦ъ╣я,26.73,26.8,26.2,26.27,26.2,0.53,2.0229,2.4799,571604,15150179.0,1782623700.0,616107922.65
329,2018-07-10,sh603908,да╦ъ╣я,26.72,26.97,26.3,26.63,26.73,-0.01,-0.0374,2.0521,473000,12597606.0,1781956800.0,615877429.6
330,2018-07-11,sh603908,да╦ъ╣я,25.86,26.4,25.5,26.4,26.72,-0.86,-3.2186,2.2179,511200,13227571.0,1724603400.0,596055027.3
331,2018-07-12,sh603908,да╦ъ╣я,26.53,26.69,25.77,25.87,25.86,0.67,2.5909,2.8443,655600,17324092.0,1769285700.0,611498061.65
332,2018-07-13,sh603908,да╦ъ╣я,26.66,26.86,26.43,26.86,26.53,0.13,0.49,2.6166,603099,16050311.0,1777955400.0,614494471.3
333,2018-07-16,sh603908,да╦ъ╣я,26.35,26.76,26.09,26.38,26.66,-0.31,-1.1628,1.8803,433400,11399027.0,1757281500.0,607349186.75
334,2018-07-17,sh603908,да╦ъ╣я,26.49,26.53,26.03,26.35,26.35,0.14,0.5313,1.715,395300,10372739.0,1766618100.0,610576089.45
335,2018-07-18,sh603908,да╦ъ╣я,26.83,27.26,26.45,26.53,26.49,0.34,1.2835,3.9012,899204,24167358.0,1789292700.0,618412853.15
336,2018-07-19,sh603908,да╦ъ╣я,26.42,26.99,26.13,26.8,26.83,-0.41,-1.5281,2.309,532200,14160983.0,1761949800.0,608962638.1
337,2018-07-20,sh603908,да╦ъ╣я,26.69,26.86,26.22,26.22,26.42,0.27,1.022,2.1779,502000,13357457.0,1779956100.0,615185950.45
338,2018-07-23,sh603908,да╦ъ╣я,26.66,26.7,26.28,26.6,26.69,-0.03,-0.1124,2.6869,619304,16390195.0,1777955400.0,614494471.3
339,2018-07-24,sh603908,да╦ъ╣я,27.04,27.13,26.51,26.6,26.66,0.38,1.4254,3.4613,797800,21470805.0,1803297600.0,623253207.2
