,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
899,2010-11-05,sh601005,÷ÿ«Ï∏÷Ã˙,4.44,4.5,4.4,4.45,4.42,0.02,0.4525,0.6756,8073019,35721332.0,7695084768.0,5305800000.0
900,2010-11-08,sh601005,÷ÿ«Ï∏÷Ã˙,4.56,4.57,4.42,4.45,4.44,0.12,2.7027,1.2115,14477802,64914860.0,7903060032.0,5449200000.0
901,2010-11-09,sh601005,÷ÿ«Ï∏÷Ã˙,4.47,4.55,4.4,4.55,4.56,-0.09,-1.9737,0.8962,10710145,47732847.0,7747078584.0,5341650000.0
902,2010-11-10,sh601005,÷ÿ«Ï∏÷Ã˙,4.45,4.46,4.36,4.44,4.47,-0.02,-0.4474,0.7228,8636944,38033671.0,7712416040.0,5317750000.0
903,2010-11-11,sh601005,÷ÿ«Ï∏÷Ã˙,4.44,4.54,4.39,4.43,4.45,-0.01,-0.2247,1.1477,13715266,61315242.0,7695084768.0,5305800000.0
904,2010-11-12,sh601005,÷ÿ«Ï∏÷Ã˙,4.11,4.45,4.1,4.41,4.44,-0.33,-7.4324,1.0542,12598025,53856751.0,7123152792.0,4911450000.0
905,2010-11-15,sh601005,÷ÿ«Ï∏÷Ã˙,4.15,4.19,4.08,4.13,4.11,0.04,0.9732,0.4216,5037990,20757731.0,7192477880.0,4959250000.0
906,2010-11-16,sh601005,÷ÿ«Ï∏÷Ã˙,4.0,4.17,3.98,4.15,4.15,-0.15,-3.6145,0.5844,6983437,28460697.0,6932508800.0,4780000000.0
907,2010-11-17,sh601005,÷ÿ«Ï∏÷Ã˙,3.9,4.03,3.89,4.01,4.0,-0.1,-2.5,0.3757,4489036,17781573.0,6759196080.0,4660500000.0
908,2010-11-18,sh601005,÷ÿ«Ï∏÷Ã˙,3.94,3.98,3.91,3.92,3.9,0.04,1.0256,0.2675,3196076,12599124.0,6828521168.0,4708300000.0
909,2010-11-19,sh601005,÷ÿ«Ï∏÷Ã˙,3.95,3.98,3.86,3.96,3.94,0.01,0.2538,0.4028,4814045,18843911.0,6845852440.0,4720250000.0
910,2010-11-22,sh601005,÷ÿ«Ï∏÷Ã˙,3.96,3.98,3.89,3.95,3.95,0.01,0.2532,0.3465,4140783,16322273.0,6863183712.0,4732200000.0
911,2010-11-23,sh601005,÷ÿ«Ï∏÷Ã˙,3.88,3.96,3.82,3.96,3.96,-0.08,-2.0202,0.3547,4238605,16367111.0,6724533536.0,4636600000.0
912,2010-11-24,sh601005,÷ÿ«Ï∏÷Ã˙,3.91,3.93,3.83,3.86,3.88,0.03,0.7732,0.2354,2813145,10959738.0,6776527352.0,4672450000.0
913,2010-11-25,sh601005,÷ÿ«Ï∏÷Ã˙,3.98,4.0,3.9,3.94,3.91,0.07,1.7903,0.2888,3450656,13642513.0,6897846256.0,4756100000.0
914,2010-11-26,sh601005,÷ÿ«Ï∏÷Ã˙,3.93,3.98,3.89,3.98,3.98,-0.05,-1.2563,0.2735,3268229,12855896.0,6811189896.0,4696350000.0
915,2010-11-29,sh601005,÷ÿ«Ï∏÷Ã˙,3.95,3.96,3.9,3.95,3.93,0.02,0.5089,0.1866,2230059,8758130.0,6845852440.0,4720250000.0
916,2010-11-30,sh601005,÷ÿ«Ï∏÷Ã˙,3.87,3.99,3.8,3.95,3.95,-0.08,-2.0253,0.3471,4148224,16094222.0,6707202264.0,4624650000.0
917,2010-12-01,sh601005,÷ÿ«Ï∏÷Ã˙,3.86,3.89,3.82,3.87,3.87,-0.01,-0.2584,0.1642,1962462,7576155.0,6689870992.0,4612700000.0
918,2010-12-02,sh601005,÷ÿ«Ï∏÷Ã˙,3.87,3.93,3.86,3.89,3.86,0.01,0.2591,0.1905,2276710,8850111.0,6707202264.0,4624650000.0
919,2010-12-03,sh601005,÷ÿ«Ï∏÷Ã˙,3.88,3.91,3.85,3.87,3.87,0.01,0.2584,0.1544,1844855,7152301.0,6724533536.0,4636600000.0
920,2010-12-06,sh601005,÷ÿ«Ï∏÷Ã˙,3.85,3.91,3.8,3.88,3.88,-0.03,-0.7732,0.18,2151095,8263700.0,6672539720.0,4600750000.0
921,2010-12-07,sh601005,÷ÿ«Ï∏÷Ã˙,3.88,3.88,3.79,3.84,3.85,0.03,0.7792,0.1595,1905614,7311136.0,6724533536.0,4636600000.0
922,2010-12-08,sh601005,÷ÿ«Ï∏÷Ã˙,3.86,3.9,3.85,3.87,3.88,-0.02,-0.5155,0.1554,1857500,7195454.0,6689870992.0,4612700000.0
923,2010-12-09,sh601005,÷ÿ«Ï∏÷Ã˙,3.88,4.0,3.81,3.85,3.86,0.02,0.5181,0.3837,4585457,17973316.0,6724533536.0,4636600000.0
924,2010-12-10,sh601005,÷ÿ«Ï∏÷Ã˙,3.88,3.89,3.82,3.85,3.88,0.0,0.0,0.2346,2803403,10822114.0,6724533536.0,4636600000.0
925,2010-12-13,sh601005,÷ÿ«Ï∏÷Ã˙,3.95,3.96,3.86,3.87,3.88,0.07,1.8041,0.3509,4192793,16444559.0,6845852440.0,4720250000.0
926,2010-12-14,sh601005,÷ÿ«Ï∏÷Ã˙,3.97,4.03,3.96,3.96,3.95,0.02,0.5063,0.3898,4658589,18563989.0,6880514984.0,4744150000.0
927,2010-12-15,sh601005,÷ÿ«Ï∏÷Ã˙,3.95,3.99,3.93,3.94,3.97,-0.02,-0.5038,0.2218,2650126,10456543.0,6845852440.0,4720250000.0
928,2010-12-16,sh601005,÷ÿ«Ï∏÷Ã˙,3.91,3.95,3.9,3.95,3.95,-0.04,-1.0127,0.1555,1858325,7292407.0,6776527352.0,4672450000.0
929,2010-12-17,sh601005,÷ÿ«Ï∏÷Ã˙,3.98,3.99,3.93,3.95,3.91,0.07,1.7903,0.2867,3425686,13588232.0,6897846256.0,4756100000.0
930,2010-12-20,sh601005,÷ÿ«Ï∏÷Ã˙,3.92,4.07,3.86,4.03,3.98,-0.06,-1.5075,0.2959,3535840,13941622.0,6793858624.0,4684400000.0
931,2010-12-21,sh601005,÷ÿ«Ï∏÷Ã˙,3.97,3.98,3.89,3.9,3.92,0.05,1.2755,0.2146,2564489,10100474.0,6880514984.0,4744150000.0
932,2010-12-22,sh601005,÷ÿ«Ï∏÷Ã˙,3.98,4.03,3.94,3.99,3.97,0.01,0.2519,0.3391,4051871,16161222.0,6897846256.0,4756100000.0
933,2010-12-23,sh601005,÷ÿ«Ï∏÷Ã˙,3.94,3.98,3.9,3.94,3.98,-0.04,-1.005,0.2292,2738945,10771011.0,6828521168.0,4708300000.0
934,2010-12-24,sh601005,÷ÿ«Ï∏÷Ã˙,3.93,3.98,3.9,3.93,3.94,-0.01,-0.2538,0.2043,2441954,9630223.0,6811189896.0,4696350000.0
935,2010-12-27,sh601005,÷ÿ«Ï∏÷Ã˙,3.82,3.96,3.8,3.95,3.93,-0.11,-2.799,0.2448,2925201,11386158.0,6620545904.0,4564900000.0
936,2010-12-28,sh601005,÷ÿ«Ï∏÷Ã˙,3.75,3.87,3.7,3.82,3.82,-0.07,-1.8325,0.4022,4805908,18083536.0,6499227000.0,4481250000.0
937,2010-12-29,sh601005,÷ÿ«Ï∏÷Ã˙,3.75,3.79,3.73,3.75,3.75,0.0,0.0,0.1411,1686075,6315005.0,6499227000.0,4481250000.0
938,2010-12-30,sh601005,÷ÿ«Ï∏÷Ã˙,3.74,3.77,3.69,3.74,3.75,-0.01,-0.2667,0.3192,3814624,14231543.0,6481895728.0,4469300000.0
939,2010-12-31,sh601005,÷ÿ«Ï∏÷Ã˙,3.76,3.76,3.69,3.73,3.74,0.02,0.5348,0.2919,3488324,13009181.0,6516558272.0,4493200000.0
940,2011-01-04,sh601005,÷ÿ«Ï∏÷Ã˙,3.81,3.82,3.72,3.77,3.76,0.05,1.3298,0.472,5640603,21303874.0,6603214632.0,4552950000.0
941,2011-01-05,sh601005,÷ÿ«Ï∏÷Ã˙,3.75,3.79,3.73,3.79,3.81,-0.06,-1.5748,0.265,3166215,11921295.0,6499227000.0,4481250000.0
942,2011-01-06,sh601005,÷ÿ«Ï∏÷Ã˙,3.76,3.8,3.73,3.77,3.75,0.01,0.2667,0.2076,2481320,9350594.0,6516558272.0,4493200000.0
943,2011-01-07,sh601005,÷ÿ«Ï∏÷Ã˙,3.81,3.84,3.73,3.76,3.76,0.05,1.3298,0.3292,3933943,14937199.0,6603214632.0,4552950000.0
944,2011-01-10,sh601005,÷ÿ«Ï∏÷Ã˙,3.74,3.83,3.72,3.81,3.81,-0.07,-1.8373,0.2163,2584221,9768009.0,6481895728.0,4469300000.0
945,2011-01-11,sh601005,÷ÿ«Ï∏÷Ã˙,3.76,3.76,3.7,3.73,3.74,0.02,0.5348,0.1634,1952755,7268970.0,6516558272.0,4493200000.0
946,2011-01-12,sh601005,÷ÿ«Ï∏÷Ã˙,3.84,3.89,3.74,3.76,3.76,0.08,2.1277,0.3532,4220889,16147929.0,6655208448.0,4588800000.0
947,2011-01-13,sh601005,÷ÿ«Ï∏÷Ã˙,3.84,3.99,3.82,3.82,3.84,0.0,0.0,0.2757,3294377,12753663.0,6655208448.0,4588800000.0
948,2011-01-14,sh601005,÷ÿ«Ï∏÷Ã˙,3.8,3.85,3.75,3.84,3.84,-0.04,-1.0417,0.1879,2245199,8496055.0,6585883360.0,4541000000.0
949,2011-01-17,sh601005,÷ÿ«Ï∏÷Ã˙,3.69,3.8,3.68,3.77,3.8,-0.11,-2.8947,0.1902,2272524,8467595.0,6395239368.0,4409550000.0
950,2011-01-18,sh601005,÷ÿ«Ï∏÷Ã˙,3.72,3.85,3.66,3.67,3.69,0.03,0.813,0.2301,2749397,10223384.0,6447233184.0,4445400000.0
951,2011-01-19,sh601005,÷ÿ«Ï∏÷Ã˙,3.75,3.76,3.68,3.73,3.72,0.03,0.8065,0.1675,2001065,7470985.0,6499227000.0,4481250000.0
952,2011-01-20,sh601005,÷ÿ«Ï∏÷Ã˙,3.65,3.76,3.64,3.73,3.75,-0.1,-2.6667,0.1636,1954508,7208397.0,6325914280.0,4361750000.0
953,2011-01-21,sh601005,÷ÿ«Ï∏÷Ã˙,3.67,3.72,3.65,3.65,3.65,0.02,0.5479,0.1346,1608956,5926327.0,6360576824.0,4385650000.0
954,2011-01-24,sh601005,÷ÿ«Ï∏÷Ã˙,3.68,3.73,3.66,3.68,3.67,0.01,0.2725,0.2023,2417353,8927345.0,6377908096.0,4397600000.0
955,2011-01-25,sh601005,÷ÿ«Ï∏÷Ã˙,3.73,3.8,3.68,3.68,3.68,0.05,1.3587,0.2729,3261581,12207516.0,6464564456.0,4457350000.0
956,2011-01-26,sh601005,÷ÿ«Ï∏÷Ã˙,3.75,3.79,3.72,3.74,3.73,0.02,0.5362,0.1375,1643084,6163359.0,6499227000.0,4481250000.0
957,2011-01-27,sh601005,÷ÿ«Ï∏÷Ã˙,3.76,3.8,3.72,3.73,3.75,0.01,0.2667,0.1701,2032681,7660736.0,6516558272.0,4493200000.0
958,2011-01-28,sh601005,÷ÿ«Ï∏÷Ã˙,3.7,3.78,3.66,3.75,3.76,-0.06,-1.5957,0.5781,6908704,25516349.0,6412570640.0,4421500000.0
959,2011-01-31,sh601005,÷ÿ«Ï∏÷Ã˙,3.76,3.76,3.67,3.69,3.7,0.06,1.6216,0.2684,3207406,11955420.0,6516558272.0,4493200000.0
960,2011-02-01,sh601005,÷ÿ«Ï∏÷Ã˙,3.75,3.76,3.72,3.76,3.76,-0.01,-0.266,0.1358,1622900,6062284.0,6499227000.0,4481250000.0
961,2011-02-09,sh601005,÷ÿ«Ï∏÷Ã˙,3.75,3.82,3.72,3.73,3.75,0.0,0.0,0.2253,2691862,10110314.0,6499227000.0,4481250000.0
962,2011-02-10,sh601005,÷ÿ«Ï∏÷Ã˙,3.81,3.84,3.73,3.75,3.75,0.06,1.6,0.3377,4035042,15251383.0,6603214632.0,4552950000.0
963,2011-02-11,sh601005,÷ÿ«Ï∏÷Ã˙,3.84,3.85,3.8,3.81,3.81,0.03,0.7874,0.3679,4396067,16818899.0,6655208448.0,4588800000.0
964,2011-02-14,sh601005,÷ÿ«Ï∏÷Ã˙,3.91,3.94,3.84,3.84,3.84,0.07,1.8229,0.5129,6129214,23884869.0,6776527352.0,4672450000.0
965,2011-02-15,sh601005,÷ÿ«Ï∏÷Ã˙,3.87,3.93,3.86,3.92,3.91,-0.04,-1.023,0.4342,5188370,20221381.0,6707202264.0,4624650000.0
966,2011-02-16,sh601005,÷ÿ«Ï∏÷Ã˙,3.93,3.97,3.88,3.9,3.87,0.06,1.5504,0.4,4779438,18749867.0,6811189896.0,4696350000.0
967,2011-02-17,sh601005,÷ÿ«Ï∏÷Ã˙,3.98,4.1,3.96,3.97,3.93,0.05,1.2723,0.82,9798988,39359528.0,6897846256.0,4756100000.0
968,2011-02-18,sh601005,÷ÿ«Ï∏÷Ã˙,3.96,4.01,3.87,3.96,3.98,-0.02,-0.5025,0.4825,5765567,22628118.0,6863183712.0,4732200000.0
969,2011-02-21,sh601005,÷ÿ«Ï∏÷Ã˙,3.96,3.97,3.88,3.93,3.96,0.0,0.0,0.2958,3534759,13893008.0,6863183712.0,4732200000.0
970,2011-02-22,sh601005,÷ÿ«Ï∏÷Ã˙,3.87,4.04,3.85,3.96,3.96,-0.09,-2.2727,0.3784,4521805,17766358.0,6707202264.0,4624650000.0
971,2011-02-23,sh601005,÷ÿ«Ï∏÷Ã˙,3.87,3.92,3.85,3.86,3.87,0.0,0.0,0.2263,2704731,10461946.0,6707202264.0,4624650000.0
972,2011-02-24,sh601005,÷ÿ«Ï∏÷Ã˙,3.89,3.89,3.84,3.86,3.87,0.02,0.5168,0.228,2724868,10538599.0,6741864808.0,4648550000.0
973,2011-02-25,sh601005,÷ÿ«Ï∏÷Ã˙,3.88,3.91,3.85,3.9,3.89,-0.01,-0.2571,0.1907,2279096,8832584.0,6724533536.0,4636600000.0
974,2011-02-28,sh601005,÷ÿ«Ï∏÷Ã˙,3.93,3.94,3.89,3.89,3.88,0.05,1.2887,0.3466,4141314,16229728.0,6811189896.0,4696350000.0
975,2011-03-01,sh601005,÷ÿ«Ï∏÷Ã˙,3.94,3.95,3.91,3.93,3.93,0.01,0.2545,0.2675,3197110,12564744.0,6828521168.0,4708300000.0
976,2011-03-02,sh601005,÷ÿ«Ï∏÷Ã˙,3.9,3.94,3.88,3.91,3.94,-0.04,-1.0152,0.2077,2481865,9691385.0,6759196080.0,4660500000.0
977,2011-03-03,sh601005,÷ÿ«Ï∏÷Ã˙,3.91,3.99,3.9,3.96,3.9,0.01,0.2564,0.3993,4771833,18795930.0,6776527352.0,4672450000.0
978,2011-03-04,sh601005,÷ÿ«Ï∏÷Ã˙,3.97,4.05,3.9,3.91,3.91,0.06,1.5345,0.7764,9278361,37020662.0,6880514984.0,4744150000.0
979,2011-03-07,sh601005,÷ÿ«Ï∏÷Ã˙,4.02,4.03,3.95,3.97,3.97,0.05,1.2594,0.5831,6967843,27869825.0,6967171344.0,4803900000.0
980,2011-03-08,sh601005,÷ÿ«Ï∏÷Ã˙,4.0,4.04,3.98,4.02,4.02,-0.02,-0.4975,0.3416,4081810,16328299.0,6932508800.0,4780000000.0
981,2011-03-09,sh601005,÷ÿ«Ï∏÷Ã˙,3.99,4.01,3.96,4.0,4.0,-0.01,-0.25,0.222,2653139,10555898.0,6915177528.0,4768050000.0
982,2011-03-10,sh601005,÷ÿ«Ï∏÷Ã˙,3.92,3.99,3.91,3.99,3.99,-0.07,-1.7544,0.2819,3368311,13256853.0,6793858624.0,4684400000.0
983,2011-03-11,sh601005,÷ÿ«Ï∏÷Ã˙,3.92,3.94,3.88,3.92,3.92,0.0,0.0,0.2544,3040272,11870613.0,6793858624.0,4684400000.0
984,2011-03-14,sh601005,÷ÿ«Ï∏÷Ã˙,3.95,4.0,3.92,3.92,3.92,0.03,0.7653,0.3576,4273454,16884225.0,6845852440.0,4720250000.0
985,2011-03-15,sh601005,÷ÿ«Ï∏÷Ã˙,3.99,4.0,3.82,3.96,3.95,0.04,1.0127,0.5878,7024431,27496632.0,6915177528.0,4768050000.0
986,2011-03-16,sh601005,÷ÿ«Ï∏÷Ã˙,4.22,4.38,3.97,3.99,3.99,0.23,5.7644,2.0169,24101368,100052698.0,7313796784.0,5042900000.0
987,2011-03-17,sh601005,÷ÿ«Ï∏÷Ã˙,4.06,4.18,4.01,4.18,4.22,-0.16,-3.7915,0.9693,11583014,47347841.0,7036496432.0,4851700000.0
988,2011-03-18,sh601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,4.06,,,0.0,0,0.0,7036496432.0,4851700000.0
989,2011-03-21,sh601005,÷ÿ«Ï∏÷Ã˙,3.96,4.07,3.95,4.06,4.06,-0.1,-2.4631,0.3986,4763716,18961404.0,6863183712.0,4732200000.0
990,2011-03-22,sh601005,÷ÿ«Ï∏÷Ã˙,3.94,3.99,3.9,3.97,3.96,-0.02,-0.5051,0.3075,3674761,14436034.0,6828521168.0,4708300000.0
991,2011-03-23,sh601005,÷ÿ«Ï∏÷Ã˙,3.97,3.98,3.9,3.94,3.94,0.03,0.7614,0.2783,3325206,13142198.0,6880514984.0,4744150000.0
992,2011-03-24,sh601005,÷ÿ«Ï∏÷Ã˙,3.94,3.98,3.93,3.97,3.97,-0.03,-0.7557,0.2401,2869315,11332636.0,6828521168.0,4708300000.0
993,2011-03-25,sh601005,÷ÿ«Ï∏÷Ã˙,3.99,3.99,3.93,3.95,3.94,0.05,1.269,0.2936,3509086,13934771.0,6915177528.0,4768050000.0
994,2011-03-28,sh601005,÷ÿ«Ï∏÷Ã˙,4.04,4.09,4.0,4.0,3.99,0.05,1.2531,0.6522,7793670,31520836.0,7001833888.0,4827800000.0
995,2011-03-29,sh601005,÷ÿ«Ï∏÷Ã˙,4.12,4.34,4.04,4.04,4.04,0.08,1.9802,1.5535,18564552,77887274.0,7140484064.0,4923400000.0
996,2011-03-30,sh601005,÷ÿ«Ï∏÷Ã˙,4.09,4.14,4.03,4.1,4.12,-0.03,-0.7282,0.6442,7697672,31371301.0,7088490248.0,4887550000.0
997,2011-03-31,sh601005,÷ÿ«Ï∏÷Ã˙,4.03,4.13,4.01,4.1,4.09,-0.06,-1.467,0.4205,5025039,20362141.0,6984502616.0,4815850000.0
998,2011-04-01,sh601005,÷ÿ«Ï∏÷Ã˙,4.09,4.1,4.02,4.02,4.03,0.06,1.4888,0.3131,3742073,15216870.0,7088490248.0,4887550000.0
999,2011-04-06,sh601005,÷ÿ«Ï∏÷Ã˙,4.14,4.18,4.06,4.09,4.09,0.05,1.2225,0.616,7361287,30457105.0,7175146608.0,4947300000.0
1000,2011-04-07,sh601005,÷ÿ«Ï∏÷Ã˙,4.17,4.25,4.12,4.14,4.14,0.03,0.7246,0.6442,7698633,32225332.0,7227140424.0,4983150000.0
1001,2011-04-08,sh601005,÷ÿ«Ï∏÷Ã˙,4.19,4.22,4.12,4.17,4.17,0.02,0.4796,0.4993,5966262,24924802.0,7261802968.0,5007050000.0
1002,2011-04-11,sh601005,÷ÿ«Ï∏÷Ã˙,4.29,4.4,4.18,4.2,4.19,0.1,2.3866,1.7947,21446310,92372474.0,7435115688.0,5126550000.0
1003,2011-04-12,sh601005,÷ÿ«Ï∏÷Ã˙,4.53,4.7,4.26,4.33,4.29,0.24,5.5944,3.5124,41973737,190071816.0,7851066216.0,5413350000.0
1004,2011-04-13,sh601005,÷ÿ«Ï∏÷Ã˙,4.44,4.56,4.36,4.54,4.53,-0.09,-1.9868,1.3816,16509997,73165382.0,7695084768.0,5305800000.0
1005,2011-04-14,sh601005,÷ÿ«Ï∏÷Ã˙,4.61,4.78,4.4,4.44,4.44,0.17,3.8288,2.4889,29742879,137915331.0,7989716392.0,5508950000.0
1006,2011-04-15,sh601005,÷ÿ«Ï∏÷Ã˙,4.54,4.59,4.4,4.57,4.61,-0.07,-1.5184,1.3923,16638075,74645075.0,7868397488.0,5425300000.0
1007,2011-04-18,sh601005,÷ÿ«Ï∏÷Ã˙,4.53,4.59,4.41,4.52,4.54,-0.01,-0.2203,0.9582,11449911,51530593.0,7851066216.0,5413350000.0
1008,2011-04-19,sh601005,÷ÿ«Ï∏÷Ã˙,4.49,4.7,4.41,4.53,4.53,-0.04,-0.883,1.4352,17150186,78365109.0,7781741128.0,5365550000.0
1009,2011-04-20,sh601005,÷ÿ«Ï∏÷Ã˙,4.46,4.61,4.36,4.47,4.49,-0.03,-0.6682,1.3125,15684216,70312326.0,7729747312.0,5329700000.0
1010,2011-04-21,sh601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,4.46,,,0.0,0,0.0,7729747312.0,5329700000.0
1011,2011-04-22,sh601005,÷ÿ«Ï∏÷Ã˙,4.91,4.91,4.75,4.76,4.46,0.45,10.0897,1.6231,19396489,94895951.0,8509654552.0,5867450000.0
1012,2011-04-25,sh601005,÷ÿ«Ï∏÷Ã˙,5.4,5.4,5.15,5.3,4.91,0.49,9.9796,6.8332,81656960,437914465.0,9358886880.0,6453000000.0
1013,2011-04-26,sh601005,÷ÿ«Ï∏÷Ã˙,4.92,5.58,4.86,5.16,5.4,-0.48,-8.8889,5.4846,65541456,338280858.0,8526985824.0,5879400000.0
1014,2011-04-27,sh601005,÷ÿ«Ï∏÷Ã˙,5.19,5.37,4.61,4.81,4.92,0.27,5.4878,5.1429,61457443,307168459.0,8994930168.0,6202050000.0
1015,2011-04-28,sh601005,÷ÿ«Ï∏÷Ã˙,4.7,5.06,4.67,4.95,5.19,-0.49,-9.4412,3.0685,36668589,177602451.0,8145697840.0,5616500000.0
1016,2011-04-29,sh601005,÷ÿ«Ï∏÷Ã˙,4.75,4.8,4.56,4.68,4.7,0.05,1.0638,2.0978,25068413,116888614.0,8232354200.0,5676250000.0
1017,2011-05-03,sh601005,÷ÿ«Ï∏÷Ã˙,4.73,4.86,4.48,4.69,4.75,-0.02,-0.4211,2.6044,31122441,144631810.0,8197691656.0,5652350000.0
1018,2011-05-04,sh601005,÷ÿ«Ï∏÷Ã˙,4.58,4.8,4.52,4.62,4.73,-0.15,-3.1712,2.1902,26173275,121553821.0,7937722576.0,5473100000.0
1019,2011-05-05,sh601005,÷ÿ«Ï∏÷Ã˙,5.04,5.04,4.46,4.54,4.58,0.46,10.0437,4.2845,51199989,247395811.0,8734961088.0,6022800000.0
1020,2011-05-06,sh601005,÷ÿ«Ï∏÷Ã˙,4.85,4.99,4.76,4.9,5.04,-0.19,-3.7698,3.2544,38890571,189341987.0,8405666920.0,5795750000.0
1021,2011-05-09,sh601005,÷ÿ«Ï∏÷Ã˙,4.87,4.94,4.73,4.8,4.85,0.02,0.4124,1.9895,23774203,114844387.0,8440329464.0,5819650000.0
1022,2011-05-10,sh601005,÷ÿ«Ï∏÷Ã˙,4.92,5.06,4.79,4.86,4.87,0.05,1.0267,2.6308,31438456,154975104.0,8526985824.0,5879400000.0
1023,2011-05-11,sh601005,÷ÿ«Ï∏÷Ã˙,4.79,4.91,4.73,4.85,4.92,-0.13,-2.6423,1.5582,18620577,89438525.0,8301679288.0,5724050000.0
1024,2011-05-12,sh601005,÷ÿ«Ï∏÷Ã˙,4.55,4.75,4.51,4.75,4.79,-0.24,-5.0104,1.798,21486186,99413157.0,7885728760.0,5437250000.0
1025,2011-05-13,sh601005,÷ÿ«Ï∏÷Ã˙,4.6,4.63,4.49,4.49,4.55,0.05,1.0989,0.9012,10769193,49230015.0,7972385120.0,5497000000.0
1026,2011-05-16,sh601005,÷ÿ«Ï∏÷Ã˙,4.44,4.58,4.41,4.58,4.6,-0.16,-3.4783,1.0938,13070440,58519383.0,7695084768.0,5305800000.0
1027,2011-05-17,sh601005,÷ÿ«Ï∏÷Ã˙,4.38,4.46,4.3,4.44,4.44,-0.06,-1.3514,0.8919,10658738,46722212.0,7591097136.0,5234100000.0
1028,2011-05-18,sh601005,÷ÿ«Ï∏÷Ã˙,4.46,4.55,4.39,4.4,4.38,0.08,1.8265,0.8323,9945578,44563133.0,7729747312.0,5329700000.0
1029,2011-05-19,sh601005,÷ÿ«Ï∏÷Ã˙,4.46,4.59,4.44,4.48,4.46,0.0,0.0,0.8233,9838345,44206784.0,7729747312.0,5329700000.0
1030,2011-05-20,sh601005,÷ÿ«Ï∏÷Ã˙,4.35,4.44,4.33,4.44,4.46,-0.11,-2.4664,0.8312,9933306,43318858.0,7539103320.0,5198250000.0
1031,2011-05-23,sh601005,÷ÿ«Ï∏÷Ã˙,4.13,4.34,4.12,4.34,4.35,-0.22,-5.0575,0.8912,10649546,44655810.0,7157815336.0,4935350000.0
1032,2011-05-24,sh601005,÷ÿ«Ï∏÷Ã˙,4.18,4.19,4.06,4.11,4.13,0.05,1.2107,0.6538,7812711,32232729.0,7244471696.0,4995100000.0
1033,2011-05-25,sh601005,÷ÿ«Ï∏÷Ã˙,4.17,4.28,4.11,4.18,4.18,-0.01,-0.2392,0.6162,7364066,30816807.0,7227140424.0,4983150000.0
1034,2011-05-26,sh601005,÷ÿ«Ï∏÷Ã˙,4.03,4.22,4.0,4.18,4.17,-0.14,-3.3573,0.629,7516073,30969004.0,6984502616.0,4815850000.0
1035,2011-05-27,sh601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,4.03,,,0.0,0,0.0,6984502616.0,4815850000.0
1036,2011-05-30,sh601005,÷ÿ«Ï∏÷Ã˙,3.92,4.0,3.9,3.9,4.03,-0.11,-2.7295,0.5094,6086941,24050817.0,6793858624.0,4684400000.0
1037,2011-05-31,sh601005,÷ÿ«Ï∏÷Ã˙,4.04,4.04,3.92,3.92,3.92,0.12,3.0612,0.3846,4595375,18310914.0,7001833888.0,4827800000.0
1038,2011-06-01,sh601005,÷ÿ«Ï∏÷Ã˙,4.02,4.06,3.98,4.02,4.04,-0.02,-0.495,0.3031,3622500,14537788.0,6967171344.0,4803900000.0
1039,2011-06-02,sh601005,÷ÿ«Ï∏÷Ã˙,4.19,4.35,3.91,3.96,4.02,0.17,4.2289,1.4816,17705043,73724654.0,7261802968.0,5007050000.0
1040,2011-06-03,sh601005,÷ÿ«Ï∏÷Ã˙,4.15,4.21,4.09,4.12,4.19,-0.04,-0.9547,0.6527,7799850,32348200.0,7192477880.0,4959250000.0
1041,2011-06-07,sh601005,÷ÿ«Ï∏÷Ã˙,4.2,4.28,4.09,4.15,4.15,0.05,1.2048,0.6808,8135350,34131229.0,7279134240.0,5019000000.0
1042,2011-06-08,sh601005,÷ÿ«Ï∏÷Ã˙,4.18,4.18,4.08,4.17,4.2,-0.02,-0.4762,0.654,7814891,32289238.0,7244471696.0,4995100000.0
1043,2011-06-09,sh601005,÷ÿ«Ï∏÷Ã˙,4.08,4.26,4.08,4.16,4.18,-0.1,-2.3923,0.6672,7972781,33179784.0,7071158976.0,4875600000.0
1044,2011-06-10,sh601005,÷ÿ«Ï∏÷Ã˙,4.06,4.11,4.0,4.03,4.08,-0.02,-0.4902,0.4324,5166618,20913726.0,7036496432.0,4851700000.0
1045,2011-06-13,sh601005,÷ÿ«Ï∏÷Ã˙,4.01,4.05,3.96,4.01,4.06,-0.05,-1.2315,0.3705,4427266,17684761.0,6949840072.0,4791950000.0
1046,2011-06-14,sh601005,÷ÿ«Ï∏÷Ã˙,4.11,4.15,3.99,4.01,4.01,0.1,2.4938,0.4707,5625228,22934216.0,7123152792.0,4911450000.0
1047,2011-06-15,sh601005,÷ÿ«Ï∏÷Ã˙,4.19,4.39,4.08,4.09,4.11,0.08,1.9465,1.6165,19317037,82473974.0,7261802968.0,5007050000.0
